pkt_index,size,RTT,port
3432,64,105.7,1200
3433,64,118.1,1200
3434,64,159.6,1200
3435,64,108.5,1200
3436,64,108.3,1200
3437,64,104.8,1200
3438,64,106.1,1200
3439,64,107.4,1200
3440,64,107.4,1200
3441,64,108.8,1200
3442,64,105.6,1200
3443,64,107.7,1200
3444,64,110.8,1200
3445,64,106.0,1200
3446,64,108.1,1200
3447,64,106.7,1200
3448,64,110.6,1200
3449,64,100.1,1200
3450,64,104.8,1200
3451,64,106.4,1200
3452,64,105.5,1200
3453,64,105.0,1200
3454,64,104.9,1200
3455,64,108.1,1200
3456,64,104.8,1200
3457,64,104.2,1200
3458,64,119.5,1200
3459,64,97.6,1200
3460,64,106.1,1200
3461,64,106.4,1200
3462,64,111.7,1200
3463,64,114.6,1200
3464,64,168.2,1200
3465,64,121.8,1200
3466,64,105.2,1200
3467,64,107.1,1200
3468,64,106.0,1200
3469,64,104.0,1200
3470,64,109.0,1200
3471,64,107.3,1200
3472,64,103.4,1200
3473,64,341.5,1200
3474,64,133.9,1200
3475,64,109.6,1200
3476,64,108.2,1200
3477,64,104.8,1200
3478,64,104.8,1200
3479,64,105.3,1200
3480,64,106.3,1200
3481,64,103.2,1200
3482,64,105.0,1200
3483,64,105.8,1200
3484,64,107.0,1200
3485,64,104.3,1200
3486,64,117.0,1200
3487,64,198.6,1200
3488,64,117.1,1200
3489,64,106.0,1200
3490,64,105.1,1200
3491,64,105.4,1200
3492,64,109.1,1200
3493,64,105.9,1200
3494,64,111.7,1200
3495,64,105.2,1200
3496,64,106.4,1200
3497,64,104.5,1200
3498,64,106.8,1200
3499,64,118.5,1200
3500,64,172.4,1200
3501,64,111.1,1200
3502,64,106.5,1200
3503,64,108.9,1200
3504,64,104.4,1200
3505,64,106.0,1200
3506,64,106.1,1200
3507,64,106.8,1200
3508,64,106.2,1200
3509,64,105.2,1200
3510,64,106.1,1200
3511,64,110.2,1200
3512,64,103.2,1200
3513,64,106.2,1200
3514,64,104.5,1200
3515,64,104.5,1200
3516,64,113.1,1200
3517,64,104.8,1200
3518,64,110.0,1200
3519,64,109.3,1200
3520,64,105.2,1200
3521,64,109.8,1200
3522,64,105.7,1200
3523,64,106.3,1200
3524,64,106.2,1200
3525,64,104.8,1200
3526,64,105.2,1200
3527,64,105.5,1200
3528,64,107.5,1200
3529,64,105.2,1200
3530,64,106.6,1200
3531,64,113.8,1200
3532,64,100.1,1200
3533,64,107.1,1200
3534,64,106.2,1200
3535,64,109.0,1200
3536,64,104.6,1200
3537,64,104.7,1200
3538,64,107.9,1200
3539,64,109.7,1200
3540,64,102.8,1200
3541,64,104.0,1200
3542,64,105.7,1200
3543,64,120.7,1200
3544,64,161.3,1200
3545,64,111.0,1200
3546,64,106.0,1200
3547,64,105.5,1200
3548,64,106.5,1200
3549,64,105.1,1200
3550,64,106.9,1200
3551,64,107.1,1200
3552,64,105.2,1200
3553,64,106.5,1200
3554,64,107.5,1200
3555,64,111.1,1200
3556,64,105.3,1200
3557,64,104.6,1200
3558,64,106.1,1200
3559,64,107.1,1200
3560,64,112.6,1200
3561,64,98.3,1200
3562,64,409.4,1200
3563,64,130.8,1200
3564,64,116.9,1200
3565,64,105.9,1200
3566,64,101.8,1200
3567,64,109.6,1200
3568,64,104.6,1200
3569,64,117.1,1200
3570,64,199.8,1200
3571,64,116.2,1200
3572,64,110.2,1200
3573,64,107.7,1200
3574,64,107.1,1200
3575,64,109.2,1200
3576,64,112.5,1200
3577,64,107.0,1200
3578,64,106.9,1200
3579,64,105.9,1200
3580,64,116.5,1200
3581,64,173.8,1200
3582,64,113.0,1200
3583,64,108.6,1200
3584,64,106.2,1200
3585,64,106.4,1200
3586,64,106.7,1200
3587,64,107.1,1200
3588,64,107.6,1200
3589,64,104.7,1200
3590,64,106.3,1200
3591,64,117.9,1200
3592,64,100.7,1200
3593,64,106.6,1200
3594,64,105.1,1200
3595,64,104.9,1200
3596,64,116.4,1200
3597,64,169.5,1200
3598,64,112.1,1200
3599,64,111.1,1200
3600,64,105.1,1200
3601,64,112.1,1200
3602,64,114.7,1200
3603,64,108.4,1200
3604,64,104.0,1200
3605,64,106.6,1200
3606,64,107.3,1200
3607,64,102.7,1200
3608,64,107.5,1200
3609,64,119.9,1200
3610,64,157.3,1200
3611,64,111.4,1200
3612,64,108.0,1200
3613,64,104.0,1200
3614,64,106.2,1200
3615,64,108.0,1200
3616,64,131.7,1200
3617,64,145.3,1200
3618,64,110.6,1200
3619,64,110.1,1200
3620,64,107.0,1200
3621,64,104.4,1200
3622,64,126.9,1200
3623,64,155.6,1200
3624,64,126.0,1200
3625,64,159.7,1200
3626,64,112.1,1200
3627,64,113.3,1200
3628,64,101.1,1200
3629,64,105.4,1200
3630,64,106.3,1200
3631,64,106.7,1200
3632,64,104.6,1200
3633,64,104.6,1200
3634,64,106.4,1200
3635,64,105.6,1200
3636,64,107.0,1200
3637,64,104.9,1200
3638,64,107.8,1200
3639,64,104.9,1200
3640,64,106.6,1200
3641,64,110.1,1200
3642,64,98.2,1200
3643,64,106.8,1200
3644,64,106.9,1200
3645,64,105.2,1200
3646,64,117.1,1200
3647,64,475.3,1200
3648,64,135.4,1200
3649,64,116.5,1200
3650,64,118.0,1200
3651,64,96.7,1200
3652,64,108.5,1200
3653,64,104.0,1200
3654,64,107.8,1200
3655,64,120.5,1200
3656,64,178.9,1200
3657,64,115.4,1200
3658,64,116.5,1200
3659,64,109.2,1200
3660,64,108.1,1200
3661,64,108.0,1200
3662,64,106.5,1200
3663,64,107.2,1200
3664,64,104.7,1200
3665,64,104.3,1200
3666,64,112.5,1200
3667,64,99.3,1200
3668,64,110.3,1200
3669,64,176.3,1200
3670,64,114.2,1200
3671,64,110.2,1200
3672,64,110.0,1200
3673,64,113.4,1200
3674,64,103.6,1200
3675,64,109.4,1200
3676,64,107.7,1200
3677,64,103.6,1200
3678,64,102.2,1200
3679,64,106.5,1200
3680,64,104.4,1200
3681,64,104.2,1200
3682,64,104.3,1200
3683,64,114.0,1200
3684,64,106.4,1200
3685,64,104.8,1200
3686,64,105.8,1200
3687,64,106.3,1200
3688,64,106.0,1200
3689,64,104.7,1200
3690,64,105.5,1200
3691,64,106.5,1200
3692,64,106.5,1200
3693,64,108.2,1200
3694,64,105.7,1200
3695,64,107.5,1200
3696,64,103.7,1200
3697,64,105.8,1200
3698,64,104.6,1200
3699,64,107.1,1200
3700,64,114.4,1200
3701,64,96.8,1200
3702,64,107.0,1200
3703,64,105.0,1200
3704,64,106.0,1200
3705,64,105.6,1200
3706,64,105.1,1200
3707,64,108.5,1200
3708,64,112.8,1200
3709,64,105.3,1200
3710,64,104.8,1200
3711,64,107.0,1200
3712,64,105.1,1200
3713,64,105.9,1200
3714,64,104.4,1200
3715,64,105.2,1200
3716,64,106.5,1200
3717,64,116.1,1200
3718,64,95.3,1200
3719,64,105.3,1200
3720,64,106.4,1200
3721,64,103.7,1200
3722,64,106.2,1200
3723,64,110.4,1200
3724,64,106.2,1200
3725,64,104.8,1200
3726,64,105.0,1200
3727,64,108.7,1200
3728,64,104.9,1200
3729,64,108.1,1200
3730,64,105.1,1200
3731,64,105.8,1200
3732,64,106.1,1200
3733,64,105.2,1200
3734,64,104.5,1200
3735,64,104.7,1200
3736,64,361.9,1200
3737,64,122.2,1200
3738,64,115.5,1200
3739,64,110.0,1200
3740,64,211.8,1200
3741,64,119.2,1200
3742,64,109.5,1200
3743,64,110.0,1200
3744,64,104.7,1200
3745,64,104.3,1200
3746,64,106.2,1200
3747,64,107.0,1200
3748,64,105.1,1200
3749,64,104.5,1200
3750,64,106.6,1200
3751,64,105.5,1200
3752,64,105.3,1200
3753,64,105.1,1200
3754,64,105.7,1200
3755,64,105.3,1200
3756,64,108.3,1200
3757,64,104.8,1200
3758,64,111.6,1200
3759,64,118.7,1200
3760,64,167.4,1200
3761,64,116.8,1200
3762,64,119.4,1200
3763,64,102.6,1200
3764,64,111.0,1200
3765,64,105.5,1200
3766,64,106.0,1200
3767,64,106.5,1200
3768,64,107.3,1200
3769,64,106.0,1200
3770,64,107.0,1200
3771,64,105.9,1200
3772,64,107.1,1200
3773,64,106.2,1200
3774,64,107.2,1200
3775,64,108.9,1200
3776,64,103.9,1200
3777,64,109.6,1200
3778,64,107.9,1200
3779,64,107.6,1200
3780,64,108.0,1200
3781,64,104.9,1200
3782,64,105.8,1200
3783,64,174.5,1200
3784,64,120.8,1200
3785,64,102.9,1200
3786,64,105.8,1200
3787,64,105.4,1200
3788,64,111.0,1200
3789,64,116.3,1200
3790,64,153.5,1200
3791,64,119.4,1200
3792,64,106.1,1200
3793,64,104.7,1200
3794,64,105.6,1200
3795,64,105.4,1200
3796,64,107.8,1200
3797,64,105.9,1200
3798,64,106.1,1200
3799,64,106.1,1200
3800,64,106.7,1200
3801,64,110.1,1200
3802,64,107.1,1200
3803,64,102.3,1200
3804,64,106.7,1200
3805,64,111.2,1200
3806,64,174.1,1200
3807,64,123.5,1200
3808,64,97.4,1200
3809,64,108.4,1200
3810,64,106.1,1200
3811,64,105.4,1200
3812,64,108.6,1200
3813,64,106.2,1200
3814,64,111.4,1200
3815,64,106.8,1200
3816,64,111.9,1200
3817,64,105.5,1200
3818,64,108.1,1200
3819,64,106.3,1200
3820,64,120.0,1200
3821,64,152.0,1200
3822,64,388.3,1200
3823,64,128.9,1200
3824,64,114.5,1200
3825,64,107.0,1200
3826,64,107.9,1200
3827,64,108.3,1200
3828,64,106.1,1200
3829,64,103.3,1200
3830,64,108.3,1200
3831,64,106.4,1200
3832,64,107.2,1200
3833,64,104.7,1200
3834,64,104.2,1200
3835,64,105.3,1200
3836,64,118.3,1200
3837,64,193.2,1200
3838,64,114.9,1200
3839,64,109.0,1200
3840,64,106.2,1200
3841,64,104.0,1200
3842,64,105.2,1200
3843,64,106.5,1200
3844,64,105.4,1200
3845,64,105.7,1200
3846,64,107.0,1200
3847,64,107.5,1200
3848,64,107.8,1200
3849,64,111.6,1200
3850,64,120.7,1200
3851,64,168.5,1200
3852,64,114.4,1200
3853,64,109.2,1200
3854,64,105.4,1200
3855,64,109.3,1200
3856,64,104.3,1200
3857,64,105.3,1200
3858,64,105.8,1200
3859,64,104.6,1200
3860,64,106.8,1200
3861,64,104.8,1200
3862,64,105.1,1200
3863,64,106.3,1200
3864,64,105.0,1200
3865,64,105.3,1200
3866,64,104.4,1200
3867,64,104.9,1200
3868,64,105.8,1200
3869,64,105.2,1200
3870,64,105.8,1200
3871,64,109.5,1200
3872,64,104.7,1200
3873,64,111.8,1200
3874,64,110.0,1200
3875,64,107.5,1200
3876,64,106.5,1200
3877,64,104.2,1200
3878,64,111.4,1200
3879,64,101.4,1200
3880,64,106.5,1200
3881,64,103.4,1200
3882,64,105.9,1200
3883,64,104.4,1200
3884,64,105.5,1200
3885,64,106.2,1200
3886,64,104.8,1200
3887,64,109.2,1200
3888,64,110.0,1200
3889,64,105.1,1200
3890,64,105.1,1200
3891,64,106.5,1200
3892,64,105.4,1200
3893,64,106.2,1200
3894,64,104.1,1200
3895,64,106.1,1200
3896,64,105.9,1200
3897,64,104.9,1200
3898,64,105.7,1200
3899,64,103.2,1200
3900,64,109.0,1200
3901,64,106.5,1200
3902,64,104.9,1200
3903,64,107.0,1200
3904,64,104.2,1200
3905,64,104.3,1200
3906,64,105.6,1200
3907,64,107.5,1200
3908,64,121.7,1200
3909,64,165.7,1200
3910,64,130.3,1200
3911,64,347.0,1200
3912,64,129.1,1200
3913,64,108.0,1200
3914,64,109.6,1200
3915,64,112.0,1200
3916,64,100.9,1200
3917,64,106.4,1200
3918,64,107.2,1200
3919,64,107.5,1200
3920,64,104.2,1200
3921,64,106.4,1200
3922,64,106.2,1200
3923,64,105.7,1200
3924,64,107.7,1200
3925,64,104.4,1200
3926,64,105.9,1200
3927,64,105.8,1200
3928,64,106.5,1200
3929,64,104.4,1200
3930,64,105.3,1200
3931,64,105.3,1200
3932,64,106.8,1200
3933,64,104.1,1200
3934,64,106.6,1200
3935,64,106.7,1200
3936,64,103.3,1200
3937,64,105.7,1200
3938,64,105.1,1200
3939,64,104.8,1200
3940,64,107.3,1200
3941,64,114.9,1200
3942,64,98.5,1200
3943,64,106.1,1200
3944,64,106.5,1200
3945,64,105.0,1200
3946,64,105.3,1200
3947,64,105.8,1200
3948,64,106.9,1200
3949,64,106.4,1200
3950,64,105.4,1200
3951,64,108.1,1200
3952,64,104.3,1200
3953,64,116.4,1200
3954,64,200.3,1200
3955,64,122.8,1200
3956,64,112.9,1200
3957,64,108.0,1200
3958,64,107.5,1200
3959,64,114.6,1200
3960,64,182.2,1200
3961,64,113.2,1200
3962,64,106.1,1200
3963,64,106.9,1200
3964,64,109.7,1200
3965,64,106.0,1200
3966,64,107.7,1200
3967,64,108.2,1200
3968,64,105.3,1200
3969,64,104.0,1200
3970,64,106.0,1200
3971,64,106.2,1200
3972,64,105.1,1200
3973,64,104.4,1200
3974,64,122.7,1200
3975,64,155.8,1200
3976,64,115.2,1200
3977,64,108.1,1200
3978,64,107.0,1200
3979,64,107.3,1200
3980,64,109.9,1200
3981,64,105.1,1200
3982,64,105.0,1200
3983,64,108.1,1200
3984,64,104.7,1200
3985,64,105.4,1200
3986,64,104.9,1200
3987,64,106.4,1200
3988,64,107.8,1200
3989,64,104.9,1200
3990,64,106.3,1200
3991,64,105.0,1200
3992,64,105.5,1200
3993,64,109.1,1200
3994,64,106.0,1200
3995,64,105.4,1200
3996,64,105.8,1200
3997,64,107.4,1200
3998,64,111.9,1200
3999,64,365.1,1200
4000,64,116.7,1200
4001,64,99.8,1200
4002,64,108.1,1200
4003,64,104.0,1200
4004,64,105.5,1200
4005,64,105.1,1200
4006,64,106.4,1200
4007,64,105.0,1200
4008,64,106.7,1200
4009,64,105.5,1200
4010,64,105.8,1200
4011,64,106.3,1200
4012,64,108.1,1200
4013,64,105.4,1200
4014,64,108.8,1200
4015,64,109.2,1200
4016,64,103.9,1200
4017,64,108.7,1200
4018,64,104.1,1200
4019,64,106.2,1200
4020,64,107.6,1200
4021,64,103.8,1200
4022,64,104.3,1200
4023,64,111.1,1200
4024,64,100.7,1200
4025,64,105.4,1200
4026,64,105.5,1200
4027,64,105.8,1200
4028,64,106.5,1200
4029,64,106.0,1200
4030,64,104.8,1200
4031,64,107.8,1200
4032,64,107.3,1200
4033,64,104.2,1200
4034,64,106.2,1200
4035,64,106.1,1200
4036,64,107.5,1200
4037,64,105.5,1200
4038,64,105.4,1200
4039,64,122.8,1200
4040,64,196.2,1200
4041,64,114.5,1200
4042,64,108.8,1200
4043,64,112.7,1200
4044,64,179.5,1200
4045,64,131.2,1200
4046,64,160.1,1200
4047,64,120.0,1200
4048,64,97.8,1200
4049,64,107.0,1200
4050,64,108.9,1200
4051,64,107.5,1200
4052,64,108.8,1200
4053,64,105.4,1200
4054,64,106.3,1200
4055,64,106.6,1200
4056,64,104.5,1200
4057,64,105.2,1200
4058,64,118.7,1200
4059,64,162.1,1200
4060,64,129.8,1200
4061,64,154.6,1200
4062,64,116.0,1200
4063,64,110.3,1200
4064,64,104.5,1200
4065,64,109.8,1200
4066,64,106.2,1200
4067,64,105.8,1200
4068,64,106.2,1200
4069,64,107.3,1200
4070,64,106.5,1200
4071,64,107.6,1200
4072,64,114.2,1200
4073,64,105.3,1200
4074,64,105.6,1200
4075,64,106.3,1200
4076,64,105.7,1200
4077,64,108.0,1200
4078,64,107.5,1200
4079,64,109.1,1200
4080,64,106.0,1200
4081,64,106.3,1200
4082,64,108.0,1200
4083,64,106.5,1200
4084,64,107.8,1200
4085,64,106.3,1200
4086,64,107.7,1200
4087,64,366.5,1200
4088,64,127.1,1200
4089,64,213.7,1200
4090,64,113.3,1200
4091,64,115.1,1200
4092,64,108.8,1200
4093,64,105.2,1200
4094,64,104.6,1200
4095,64,107.9,1200
4096,64,103.6,1200
4097,64,103.7,1200
4098,64,107.9,1200
4099,64,106.7,1200
4100,64,106.7,1200
4101,64,104.8,1200
4102,64,104.8,1200
4103,64,106.9,1200
4104,64,107.1,1200
4105,64,108.1,1200
4106,64,110.5,1200
4107,64,101.8,1200
4108,64,119.8,1200
4109,64,163.0,1200
4110,64,123.3,1200
4111,64,100.3,1200
4112,64,105.1,1200
4113,64,104.3,1200
4114,64,105.8,1200
4115,64,107.2,1200
4116,64,105.9,1200
4117,64,105.0,1200
4118,64,105.0,1200
4119,64,105.7,1200
4120,64,107.1,1200
4121,64,103.7,1200
4122,64,105.7,1200
4123,64,104.5,1200
4124,64,107.0,1200
4125,64,122.8,1200
4126,64,155.7,1200
4127,64,111.7,1200
4128,64,105.7,1200
4129,64,107.5,1200
4130,64,111.9,1200
4131,64,98.2,1200
4132,64,113.6,1200
4133,64,98.1,1200
4134,64,105.6,1200
4135,64,125.4,1200
4136,64,159.0,1200
4137,64,110.4,1200
4138,64,107.2,1200
4139,64,106.7,1200
4140,64,108.5,1200
4141,64,105.9,1200
4142,64,107.7,1200
4143,64,111.3,1200
4144,64,104.4,1200
4145,64,105.7,1200
4146,64,105.3,1200
4147,64,104.2,1200
4148,64,115.3,1200
4149,64,100.8,1200
4150,64,106.5,1200
4151,64,113.5,1200
4152,64,101.4,1200
4153,64,104.4,1200
4154,64,107.6,1200
4155,64,110.0,1200
4156,64,107.1,1200
4157,64,106.1,1200
4158,64,105.4,1200
4159,64,108.5,1200
4160,64,103.6,1200
4161,64,104.4,1200
4162,64,104.7,1200
4163,64,106.6,1200
4164,64,107.3,1200
4165,64,104.6,1200
4166,64,104.7,1200
4167,64,106.6,1200
4168,64,106.2,1200
4169,64,104.6,1200
4170,64,106.5,1200
4171,64,105.8,1200
4172,64,106.1,1200
4173,64,120.9,1200
4174,64,598.1,1200
4175,64,151.7,1200
4176,64,109.5,1200
4177,64,108.2,1200
4178,64,110.5,1200
4179,64,104.8,1200
4180,64,108.9,1200
4181,64,106.1,1200
4182,64,106.3,1200
4183,64,104.6,1200
4184,64,103.8,1200
4185,64,106.3,1200
4186,64,106.1,1200
4187,64,106.6,1200
4188,64,106.7,1200
4189,64,106.3,1200
4190,64,105.6,1200
4191,64,107.0,1200
4192,64,104.7,1200
4193,64,104.7,1200
4194,64,105.2,1200
4195,64,126.6,1200
4196,64,186.1,1200
4197,64,122.5,1200
4198,64,111.1,1200
4199,64,107.4,1200
4200,64,107.9,1200
4201,64,107.7,1200
4202,64,102.0,1200
4203,64,104.8,1200
4204,64,106.0,1200
4205,64,105.0,1200
4206,64,104.9,1200
4207,64,297.5,1200
4208,64,123.6,1200
4209,64,111.0,1200
4210,64,106.4,1200
4211,64,105.0,1200
4212,64,101.1,1200
4213,64,104.5,1200
4214,64,106.1,1200
4215,64,107.6,1200
4216,64,117.5,1200
4217,64,76.6,1200
4218,64,106.3,1200
4219,64,105.6,1200
4220,64,106.6,1200
4221,64,105.1,1200
4222,64,105.4,1200
4223,64,107.0,1200
4224,64,105.5,1200
4225,64,109.1,1200
4226,64,360.7,1200
4227,64,121.2,1200
4228,64,108.1,1200
4229,64,104.7,1200
4230,64,115.4,1200
4231,64,103.8,1200
4232,64,105.3,1200
4233,64,107.2,1200
4234,64,103.8,1200
4235,64,107.6,1200
4236,64,107.4,1200
4237,64,106.0,1200
4238,64,107.0,1200
4239,64,106.0,1200
4240,64,101.6,1200
4241,64,103.8,1200
4242,64,104.4,1200
4243,64,104.9,1200
4244,64,104.3,1200
4245,64,104.2,1200
4246,64,105.1,1200
4247,64,104.2,1200
4248,64,104.1,1200
4249,64,101.3,1200
4250,64,104.8,1200
4251,64,109.7,1200
4252,64,104.2,1200
4253,64,103.4,1200
4254,64,108.6,1200
4255,64,100.5,1200
4256,64,103.1,1200
4257,64,102.8,1200
4258,64,371.0,1200
4259,64,127.4,1200
4260,64,110.5,1200
4261,64,106.7,1200
4262,64,229.5,1200
4263,64,123.2,1200
4264,64,113.3,1200
4265,64,100.5,1200
4266,64,105.5,1200
4267,64,105.4,1200
4268,64,112.0,1200
4269,64,111.6,1200
4270,64,106.1,1200
4271,64,122.7,1200
4272,64,166.1,1200
4273,64,114.5,1200
4274,64,108.4,1200
4275,64,107.3,1200
4276,64,108.3,1200
4277,64,104.7,1200
4278,64,104.2,1200
4279,64,103.7,1200
4280,64,104.8,1200
4281,64,104.2,1200
4282,64,108.7,1200
4283,64,109.8,1200
4284,64,107.2,1200
4285,64,102.8,1200
4286,64,103.4,1200
4287,64,105.3,1200
4288,64,101.8,1200
4289,64,102.2,1200
4290,64,103.8,1200
4291,64,104.2,1200
4292,64,105.6,1200
4293,64,103.2,1200
4294,64,103.8,1200
4295,64,105.3,1200
4296,64,120.2,1200
4297,64,161.0,1200
4298,64,119.6,1200
4299,64,104.1,1200
4300,64,108.4,1200
4301,64,105.7,1200
4302,64,105.2,1200
4303,64,107.2,1200
4304,64,105.2,1200
4305,64,105.4,1200
4306,64,103.8,1200
4307,64,105.8,1200
4308,64,104.4,1200
4309,64,105.8,1200
4310,64,104.1,1200
4311,64,105.9,1200
4312,64,107.2,1200
4313,64,101.2,1200
4314,64,108.4,1200
4315,64,128.7,1200
4316,64,150.5,1200
4317,64,128.0,1200
4318,64,159.8,1200
4319,64,113.0,1200
4320,64,103.7,1200
4321,64,104.0,1200
4322,64,105.5,1200
4323,64,105.1,1200
4324,64,106.7,1200
4325,64,108.7,1200
4326,64,99.1,1200
4327,64,106.8,1200
4328,64,105.9,1200
4329,64,105.7,1200
4330,64,107.3,1200
4331,64,104.3,1200
4332,64,107.7,1200
4333,64,101.7,1200
4334,64,104.4,1200
4335,64,108.3,1200
4336,64,103.7,1200
4337,64,105.3,1200
4338,64,103.8,1200
4339,64,104.3,1200
4340,64,105.4,1200
4341,64,104.2,1200
4342,64,104.1,1200
4343,64,103.7,1200
4344,64,104.6,1200
4345,64,103.8,1200
4346,64,375.0,1200
4347,64,123.8,1200
4348,64,113.0,1200
4349,64,105.5,1200
4350,64,107.2,1200
4351,64,105.5,1200
4352,64,112.1,1200
4353,64,210.0,1200
4354,64,121.4,1200
4355,64,115.5,1200
4356,64,108.4,1200
4357,64,106.6,1200
4358,64,104.3,1200
4359,64,105.3,1200
4360,64,107.2,1200
4361,64,121.5,1200
4362,64,158.5,1200
4363,64,125.6,1200
4364,64,99.0,1200
4365,64,107.3,1200
4366,64,104.5,1200
4367,64,107.1,1200
4368,64,103.4,1200
4369,64,104.8,1200
4370,64,103.1,1200
4371,64,104.1,1200
4372,64,105.0,1200
4373,64,103.1,1200
4374,64,103.7,1200
4375,64,105.6,1200
4376,64,103.4,1200
4377,64,103.5,1200
4378,64,105.6,1200
4379,64,103.4,1200
4380,64,106.0,1200
4381,64,104.1,1200
4382,64,103.1,1200
4383,64,105.0,1200
4384,64,103.1,1200
4385,64,104.0,1200
4386,64,105.1,1200
4387,64,105.0,1200
4388,64,103.9,1200
4389,64,103.8,1200
4390,64,105.5,1200
4391,64,104.2,1200
4392,64,104.6,1200
4393,64,102.0,1200
4394,64,105.9,1200
4395,64,103.9,1200
4396,64,107.0,1200
4397,64,171.9,1200
4398,64,128.1,1200
4399,64,155.9,1200
4400,64,108.9,1200
4401,64,105.6,1200
4402,64,105.5,1200
4403,64,107.5,1200
4404,64,120.1,1200
4405,64,153.5,1200
4406,64,122.1,1200
4407,64,151.7,1200
4408,64,110.5,1200
4409,64,104.9,1200
4410,64,107.0,1200
4411,64,108.8,1200
4412,64,105.3,1200
4413,64,104.3,1200
4414,64,104.9,1200
4415,64,107.1,1200
4416,64,113.5,1200
4417,64,95.4,1200
4418,64,105.2,1200
4419,64,102.2,1200
4420,64,104.9,1200
4421,64,107.1,1200
4422,64,104.5,1200
4423,64,103.0,1200
4424,64,108.2,1200
4425,64,108.1,1200
4426,64,123.8,1200
4427,64,154.1,1200
4428,64,110.1,1200
4429,64,106.8,1200
4430,64,105.9,1200
4431,64,108.8,1200
4432,64,102.3,1200
4433,64,414.3,1200
4434,64,130.4,1200
4435,64,216.0,1200
4436,64,122.0,1200
4437,64,104.7,1200
4438,64,104.6,1200
4439,64,103.9,1200
4440,64,104.2,1200
4441,64,102.2,1200
4442,64,104.3,1200
4443,64,103.6,1200
4444,64,103.8,1200
4445,64,107.5,1200
4446,64,103.5,1200
4447,64,105.7,1200
4448,64,100.6,1200
4449,64,103.7,1200
4450,64,104.1,1200
4451,64,105.7,1200
4452,64,104.5,1200
4453,64,102.5,1200
4454,64,105.9,1200
4455,64,102.5,1200
4456,64,103.9,1200
4457,64,104.3,1200
4458,64,106.9,1200
4459,64,103.3,1200
4460,64,107.5,1200
4461,64,104.0,1200
4462,64,104.6,1200
4463,64,106.0,1200
4464,64,101.5,1200
4465,64,103.2,1200
4466,64,104.0,1200
4467,64,102.3,1200
4468,64,104.7,1200
4469,64,103.4,1200
4470,64,104.0,1200
4471,64,105.2,1200
4472,64,104.5,1200
4473,64,103.2,1200
4474,64,103.4,1200
4475,64,104.7,1200
4476,64,104.6,1200
4477,64,101.7,1200
4478,64,102.5,1200
4479,64,105.4,1200
4480,64,103.0,1200
4481,64,107.4,1200
4482,64,99.2,1200
4483,64,104.7,1200
4484,64,105.6,1200
4485,64,102.6,1200
4486,64,104.5,1200
4487,64,109.9,1200
4488,64,98.5,1200
4489,64,102.1,1200
4490,64,105.3,1200
4491,64,104.1,1200
4492,64,109.5,1200
4493,64,100.9,1200
4494,64,104.3,1200
4495,64,108.1,1200
4496,64,103.1,1200
4497,64,103.2,1200
4498,64,104.8,1200
4499,64,104.3,1200
4500,64,103.7,1200
4501,64,104.5,1200
4502,64,103.8,1200
4503,64,104.5,1200
4504,64,104.8,1200
4505,64,102.8,1200
4506,64,102.0,1200
4507,64,104.5,1200
4508,64,103.1,1200
4509,64,103.4,1200
4510,64,104.0,1200
4511,64,114.4,1200
4512,64,96.1,1200
4513,64,104.7,1200
4514,64,104.1,1200
4515,64,103.4,1200
4516,64,103.9,1200
4517,64,112.6,1200
4518,64,94.7,1200
4519,64,103.7,1200
4520,64,105.2,1200
4521,64,103.2,1200
4522,64,103.4,1200
4523,64,104.2,1200
4524,64,104.1,1200
4525,64,429.9,1200
4526,64,124.7,1200
4527,64,111.4,1200
4528,64,104.0,1200
4529,64,99.8,1200
4530,64,105.2,1200
4531,64,102.7,1200
4532,64,104.2,1200
4533,64,102.8,1200
4534,64,103.5,1200
4535,64,103.6,1200
4536,64,106.8,1200
4537,64,101.0,1200
4538,64,104.3,1200
4539,64,106.2,1200
4540,64,108.0,1200
4541,64,105.1,1200
4542,64,106.0,1200
4543,64,107.3,1200
4544,64,103.7,1200
4545,64,102.1,1200
4546,64,102.6,1200
4547,64,104.0,1200
4548,64,103.7,1200
4549,64,103.6,1200
4550,64,110.6,1200
4551,64,102.8,1200
4552,64,225.2,1200
4553,64,120.1,1200
4554,64,109.1,1200
4555,64,106.9,1200
4556,64,107.0,1200
4557,64,105.0,1200
4558,64,107.6,1200
4559,64,108.1,1200
4560,64,117.0,1200
4561,64,167.9,1200
4562,64,112.1,1200
4563,64,107.4,1200
4564,64,105.8,1200
4565,64,102.7,1200
4566,64,107.4,1200
4567,64,104.6,1200
4568,64,107.9,1200
4569,64,103.5,1200
4570,64,104.3,1200
4571,64,102.8,1200
4572,64,104.3,1200
4573,64,104.7,1200
4574,64,103.0,1200
4575,64,106.7,1200
4576,64,102.4,1200
4577,64,103.8,1200
4578,64,103.3,1200
4579,64,103.1,1200
4580,64,105.1,1200
4581,64,102.9,1200
4582,64,103.7,1200
4583,64,104.0,1200
4584,64,105.2,1200
4585,64,102.9,1200
4586,64,104.2,1200
4587,64,105.4,1200
4588,64,104.2,1200
4589,64,103.5,1200
4590,64,104.2,1200
4591,64,105.9,1200
4592,64,103.2,1200
4593,64,102.9,1200
4594,64,103.8,1200
4595,64,103.6,1200
4596,64,105.5,1200
