pkt_index,size,RTT,port
2274,1024,23.82,1200
2275,1024,21.59,1200
2276,1024,20.96,1200
2277,1024,22.19,1200
2278,1024,23.85,1200
2279,1024,23.09,1200
2280,1024,23.48,1200
2281,1024,21.67,1200
2282,1024,22.46,1200
2283,1024,21.48,1200
2284,1024,21.27,1200
2285,1024,22.11,1200
2286,1024,23.08,1200
2287,1024,21.63,1200
2288,1024,21.37,1200
2289,1024,21.13,1200
2290,1024,22.34,1200
2291,1024,22.89,1200
2292,1024,25.33,1200
2293,1024,22.10,1200
2294,1024,24.39,1200
2295,1024,23.54,1200
2296,1024,22.79,1200
2297,1024,22.53,1200
2298,1024,23.58,1200
2299,1024,21.72,1200
2300,1024,21.77,1200
2301,1024,21.12,1200
2302,1024,23.42,1200
2303,1024,22.97,1200
2304,1024,22.31,1200
2305,1024,21.62,1200
2306,1024,22.49,1200
2307,1024,21.58,1200
2308,1024,22.54,1200
2309,1024,23.66,1200
2310,1024,23.14,1200
2311,1024,21.01,1200
2312,1024,21.62,1200
2313,1024,22.74,1200
2314,1024,24.85,1200
2315,1024,21.76,1200
2316,1024,21.36,1200
2317,1024,21.21,1200
2318,1024,22.57,1200
2319,1024,22.09,1200
2320,1024,22.07,1200
2321,1024,21.53,1200
2322,1024,21.73,1200
2323,1024,20.76,1200
2324,1024,21.35,1200
2325,1024,22.00,1200
2326,1024,24.88,1200
2327,1024,21.99,1200
2328,1024,24.09,1200
2329,1024,21.43,1200
2330,1024,22.51,1200
2331,1024,21.86,1200
2332,1024,22.95,1200
2333,1024,21.88,1200
2334,1024,24.84,1200
2335,1024,21.68,1200
2336,1024,27.34,1200
2337,1024,23.86,1200
2338,1024,22.34,1200
2339,1024,22.02,1200
2340,1024,21.04,1200
2341,1024,21.32,1200
2342,1024,23.45,1200
2343,1024,22.46,1200
2344,1024,21.67,1200
2345,1024,21.48,1200
2346,1024,22.09,1200
2347,1024,21.34,1200
2348,1024,28.59,1200
2349,1024,22.83,1200
2350,1024,22.14,1200
2351,1024,21.51,1200
2352,1024,21.33,1200
2353,1024,21.96,1200
2354,1024,23.79,1200
2355,1024,22.87,1200
2356,1024,21.51,1200
2357,1024,20.78,1200
2358,1024,23.41,1200
2359,1024,23.10,1200
2360,1024,23.51,1200
2361,1024,22.96,1200
2362,1024,22.86,1200
2363,1024,21.58,1200
2364,1024,21.03,1200
2365,1024,21.70,1200
2366,1024,24.49,1200
2367,1024,21.09,1200
2368,1024,22.02,1200
2369,1024,21.76,1200
2370,1024,22.52,1200
2371,1024,22.59,1200
2372,1024,22.60,1200
2373,1024,21.80,1200
2374,1024,22.99,1200
2375,1024,21.20,1200
2376,1024,21.34,1200
2377,1024,24.13,1200
2378,1024,24.00,1200
2379,1024,21.29,1200
2380,1024,23.20,1200
2381,1024,21.01,1200
2382,1024,24.24,1200
2383,1024,22.48,1200
2384,1024,21.43,1200
2385,1024,21.50,1200
2386,1024,22.28,1200
2387,1024,21.26,1200
2388,1024,21.33,1200
2389,1024,22.50,1200
2390,1024,23.32,1200
2391,1024,21.29,1200
2392,1024,21.75,1200
2393,1024,21.89,1200
2394,1024,25.47,1200
2395,1024,23.15,1200
2396,1024,21.13,1200
2397,1024,20.89,1200
2398,1024,23.86,1200
2399,1024,21.64,1200
2400,1024,24.60,1200
2401,1024,22.72,1200
2402,1024,22.66,1200
2403,1024,21.61,1200
2404,1024,21.14,1200
2405,1024,21.79,1200
2406,1024,25.32,1200
2407,1024,21.78,1200
2408,1024,22.28,1200
2409,1024,20.81,1200
2410,1024,22.24,1200
2411,1024,21.66,1200
2412,1024,22.15,1200
2413,1024,20.95,1200
2414,1024,22.37,1200
2415,1024,21.15,1200
2416,1024,21.77,1200
2417,1024,22.09,1200
2418,1024,24.50,1200
2419,1024,21.05,1200
2420,1024,21.35,1200
2421,1024,21.64,1200
2422,1024,23.70,1200
2423,1024,23.49,1200
2424,1024,22.77,1200
2425,1024,24.35,1200
2426,1024,23.03,1200
2427,1024,21.74,1200
2428,1024,22.30,1200
2429,1024,23.96,1200
2430,1024,25.33,1200
2431,1024,22.07,1200
2432,1024,22.79,1200
2433,1024,21.49,1200
2434,1024,23.39,1200
2435,1024,23.53,1200
2436,1024,21.17,1200
2437,1024,21.31,1200
2438,1024,23.23,1200
2439,1024,21.64,1200
2440,1024,22.64,1200
2441,1024,22.88,1200
2442,1024,22.47,1200
2443,1024,21.34,1200
2444,1024,21.08,1200
2445,1024,21.44,1200
2446,1024,23.85,1200
2447,1024,22.56,1200
2448,1024,21.23,1200
2449,1024,21.29,1200
2450,1024,22.18,1200
2451,1024,22.10,1200
2452,1024,23.70,1200
2453,1024,21.65,1200
2454,1024,23.50,1200
2455,1024,21.04,1200
2456,1024,21.64,1200
2457,1024,22.18,1200
2458,1024,23.80,1200
2459,1024,21.37,1200
2460,1024,21.15,1200
2461,1024,20.96,1200
2462,1024,23.24,1200
2463,1024,21.45,1200
2464,1024,23.64,1200
2465,1024,20.91,1200
2466,1024,22.46,1200
2467,1024,21.66,1200
2468,1024,21.63,1200
2469,1024,21.60,1200
2470,1024,24.97,1200
2471,1024,21.74,1200
2472,1024,21.28,1200
2473,1024,21.55,1200
2474,1024,22.14,1200
2475,1024,23.46,1200
2476,1024,22.74,1200
2477,1024,21.33,1200
2478,1024,22.92,1200
2479,1024,21.40,1200
2480,1024,23.00,1200
2481,1024,22.68,1200
2482,1024,22.66,1200
2483,1024,21.10,1200
2484,1024,21.33,1200
2485,1024,20.91,1200
2486,1024,24.00,1200
2487,1024,25.72,1200
2488,1024,24.51,1200
2489,1024,21.43,1200
2490,1024,23.13,1200
2491,1024,22.00,1200
2492,1024,22.31,1200
2493,1024,22.90,1200
2494,1024,24.02,1200
2495,1024,21.36,1200
2496,1024,22.10,1200
2497,1024,21.81,1200
2498,1024,24.55,1200
2499,1024,23.29,1200
2500,1024,21.37,1200
2501,1024,22.31,1200
2502,1024,23.77,1200
2503,1024,21.88,1200
2504,1024,22.90,1200
2505,1024,21.72,1200
2506,1024,22.27,1200
2507,1024,21.47,1200
2508,1024,21.38,1200
2509,1024,21.71,1200
2510,1024,24.70,1200
2511,1024,22.45,1200
2512,1024,21.62,1200
2513,1024,21.84,1200
2514,1024,40.14,1200
2515,1024,25.05,1200
2516,1024,21.21,1200
2517,1024,21.29,1200
2518,1024,24.09,1200
2519,1024,21.09,1200
2520,1024,23.33,1200
2521,1024,23.17,1200
2522,1024,23.44,1200
2523,1024,22.22,1200
2524,1024,21.81,1200
2525,1024,21.62,1200
2526,1024,24.79,1200
2527,1024,21.86,1200
2528,1024,22.50,1200
2529,1024,21.88,1200
2530,1024,22.46,1200
2531,1024,21.76,1200
2532,1024,22.73,1200
2533,1024,21.12,1200
2534,1024,23.89,1200
2535,1024,21.05,1200
2536,1024,21.37,1200
2537,1024,21.60,1200
2538,1024,23.90,1200
2539,1024,21.73,1200
2540,1024,21.13,1200
2541,1024,21.22,1200
2542,1024,23.43,1200
2543,1024,23.48,1200
2544,1024,22.78,1200
2545,1024,21.10,1200
2546,1024,22.82,1200
2547,1024,21.52,1200
2548,1024,21.91,1200
2549,1024,23.14,1200
2550,1024,28.17,1200
2551,1024,22.87,1200
2552,1024,21.94,1200
2553,1024,21.76,1200
2554,1024,22.96,1200
2555,1024,23.55,1200
2556,1024,22.02,1200
2557,1024,21.68,1200
2558,1024,22.82,1200
2559,1024,21.55,1200
2560,1024,22.57,1200
2561,1024,22.57,1200
2562,1024,22.83,1200
2563,1024,22.05,1200
2564,1024,21.81,1200
2565,1024,22.13,1200
2566,1024,25.09,1200
2567,1024,22.86,1200
2568,1024,21.85,1200
2569,1024,21.58,1200
2570,1024,21.95,1200
2571,1024,21.80,1200
2572,1024,22.60,1200
2573,1024,21.57,1200
2574,1024,22.17,1200
2575,1024,22.32,1200
2576,1024,21.10,1200
2577,1024,32.26,1200
2578,1024,23.98,1200
2579,1024,22.15,1200
2580,1024,21.58,1200
2581,1024,22.17,1200
2582,1024,23.99,1200
2583,1024,23.20,1200
2584,1024,21.64,1200
2585,1024,21.36,1200
2586,1024,22.21,1200
2587,1024,20.95,1200
2588,1024,21.78,1200
2589,1024,23.38,1200
2590,1024,23.43,1200
2591,1024,21.69,1200
2592,1024,22.59,1200
2593,1024,21.03,1200
2594,1024,22.78,1200
2595,1024,22.71,1200
2596,1024,21.09,1200
2597,1024,21.82,1200
2598,1024,23.32,1200
2599,1024,21.42,1200
2600,1024,21.99,1200
2601,1024,22.64,1200
2602,1024,24.10,1200
2603,1024,21.08,1200
2604,1024,21.43,1200
2605,1024,21.99,1200
2606,1024,24.72,1200
2607,1024,23.29,1200
2608,1024,21.37,1200
2609,1024,21.50,1200
2610,1024,22.64,1200
2611,1024,22.14,1200
2612,1024,23.22,1200
2613,1024,21.86,1200
2614,1024,23.20,1200
2615,1024,21.73,1200
2616,1024,21.29,1200
2617,1024,21.44,1200
2618,1024,23.89,1200
2619,1024,21.30,1200
2620,1024,20.95,1200
2621,1024,21.15,1200
2622,1024,23.56,1200
2623,1024,23.71,1200
2624,1024,23.17,1200
2625,1024,21.53,1200
2626,1024,23.33,1200
2627,1024,21.61,1200
2628,1024,20.83,1200
2629,1024,22.90,1200
2630,1024,24.26,1200
2631,1024,20.96,1200
2632,1024,21.22,1200
2633,1024,21.00,1200
2634,1024,22.72,1200
2635,1024,23.69,1200
2636,1024,22.00,1200
2637,1024,20.96,1200
2638,1024,22.51,1200
2639,1024,23.64,1200
2640,1024,21.66,1200
2641,1024,22.66,1200
2642,1024,23.09,1200
2643,1024,21.04,1200
2644,1024,21.47,1200
2645,1024,21.55,1200
2646,1024,24.18,1200
2647,1024,23.06,1200
2648,1024,21.59,1200
2649,1024,21.58,1200
2650,1024,22.05,1200
2651,1024,21.46,1200
2652,1024,21.27,1200
2653,1024,22.78,1200
2654,1024,23.15,1200
2655,1024,21.22,1200
2656,1024,21.82,1200
2657,1024,21.41,1200
2658,1024,23.45,1200
2659,1024,22.66,1200
2660,1024,21.04,1200
2661,1024,21.86,1200
2662,1024,23.38,1200
2663,1024,21.59,1200
2664,1024,23.49,1200
2665,1024,22.12,1200
2666,1024,22.52,1200
2667,1024,21.24,1200
2668,1024,21.20,1200
2669,1024,22.92,1200
2670,1024,24.17,1200
2671,1024,21.71,1200
2672,1024,21.77,1200
2673,1024,20.95,1200
2674,1024,22.37,1200
2675,1024,21.80,1200
2676,1024,22.78,1200
2677,1024,22.05,1200
2678,1024,24.48,1200
2679,1024,21.19,1200
2680,1024,21.78,1200
2681,1024,25.71,1200
2682,1024,24.35,1200
2683,1024,22.38,1200
2684,1024,22.62,1200
2685,1024,21.41,1200
2686,1024,23.46,1200
2687,1024,22.71,1200
2688,1024,22.91,1200
2689,1024,21.20,1200
2690,1024,21.79,1200
2691,1024,21.28,1200
2692,1024,34.60,1200
2693,1024,23.43,1200
2694,1024,22.96,1200
2695,1024,21.17,1200
2696,1024,21.77,1200
2697,1024,21.83,1200
2698,1024,24.23,1200
2699,1024,22.90,1200
2700,1024,21.11,1200
2701,1024,21.72,1200
2702,1024,21.97,1200
2703,1024,21.73,1200
2704,1024,22.74,1200
2705,1024,26.87,1200
2706,1024,22.76,1200
2707,1024,20.86,1200
2708,1024,21.52,1200
2709,1024,21.65,1200
2710,1024,25.11,1200
2711,1024,23.06,1200
2712,1024,21.66,1200
2713,1024,21.00,1200
2714,1024,23.10,1200
2715,1024,21.98,1200
2716,1024,22.77,1200
2717,1024,20.90,1200
2718,1024,23.24,1200
2719,1024,21.32,1200
2720,1024,22.53,1200
2721,1024,22.89,1200
2722,1024,23.11,1200
2723,1024,21.12,1200
2724,1024,21.33,1200
2725,1024,20.92,1200
2726,1024,24.15,1200
2727,1024,22.70,1200
2728,1024,21.93,1200
2729,1024,22.02,1200
2730,1024,22.13,1200
2731,1024,21.20,1200
2732,1024,21.07,1200
2733,1024,22.69,1200
2734,1024,22.30,1200
2735,1024,21.66,1200
2736,1024,22.93,1200
2737,1024,21.73,1200
2738,1024,28.84,1200
2739,1024,23.22,1200
2740,1024,22.12,1200
2741,1024,21.17,1200
2742,1024,23.82,1200
2743,1024,22.56,1200
2744,1024,23.63,1200
2745,1024,22.12,1200
2746,1024,22.75,1200
2747,1024,21.46,1200
2748,1024,21.50,1200
2749,1024,23.13,1200
2750,1024,24.66,1200
2751,1024,21.26,1200
2752,1024,22.09,1200
2753,1024,21.53,1200
2754,1024,22.13,1200
2755,1024,21.64,1200
2756,1024,22.73,1200
2757,1024,21.56,1200
2758,1024,23.36,1200
2759,1024,20.77,1200
2760,1024,21.66,1200
2761,1024,23.75,1200
2762,1024,23.89,1200
2763,1024,21.84,1200
2764,1024,21.37,1200
2765,1024,20.86,1200
2766,1024,22.98,1200
2767,1024,25.13,1200
2768,1024,22.35,1200
2769,1024,23.15,1200
2770,1024,23.05,1200
2771,1024,22.26,1200
2772,1024,22.18,1200
2773,1024,23.18,1200
2774,1024,24.16,1200
2775,1024,22.41,1200
2776,1024,21.72,1200
2777,1024,21.18,1200
2778,1024,23.40,1200
2779,1024,22.58,1200
2780,1024,23.17,1200
2781,1024,21.30,1200
2782,1024,23.11,1200
2783,1024,20.74,1200
2784,1024,22.20,1200
2785,1024,22.95,1200
2786,1024,23.00,1200
2787,1024,21.70,1200
2788,1024,21.48,1200
2789,1024,22.09,1200
2790,1024,25.58,1200
2791,1024,21.89,1200
2792,1024,21.61,1200
2793,1024,21.74,1200
2794,1024,23.18,1200
2795,1024,21.89,1200
2796,1024,23.06,1200
2797,1024,22.07,1200
2798,1024,22.38,1200
2799,1024,21.27,1200
2800,1024,21.33,1200
2801,1024,22.16,1200
2802,1024,24.64,1200
2803,1024,21.32,1200
2804,1024,21.54,1200
2805,1024,21.47,1200
2806,1024,24.06,1200
2807,1024,23.01,1200
2808,1024,22.67,1200
2809,1024,21.48,1200
2810,1024,23.67,1200
2811,1024,22.33,1200
2812,1024,22.77,1200
2813,1024,23.21,1200
2814,1024,24.02,1200
2815,1024,21.58,1200
2816,1024,21.97,1200
2817,1024,21.77,1200
2818,1024,22.80,1200
2819,1024,22.90,1200
2820,1024,21.09,1200
2821,1024,21.15,1200
2822,1024,23.54,1200
2823,1024,21.10,1200
2824,1024,22.31,1200
2825,1024,23.28,1200
2826,1024,22.71,1200
2827,1024,21.68,1200
2828,1024,21.61,1200
2829,1024,21.48,1200
2830,1024,23.77,1200
2831,1024,22.74,1200
2832,1024,22.05,1200
2833,1024,21.09,1200
2834,1024,22.90,1200
2835,1024,22.01,1200
2836,1024,23.14,1200
2837,1024,21.50,1200
2838,1024,23.82,1200
2839,1024,23.40,1200
2840,1024,21.74,1200
2841,1024,22.77,1200
2842,1024,24.19,1200
2843,1024,21.23,1200
2844,1024,21.39,1200
2845,1024,21.13,1200
2846,1024,22.87,1200
2847,1024,22.13,1200
2848,1024,23.50,1200
2849,1024,21.25,1200
2850,1024,22.23,1200
2851,1024,20.87,1200
2852,1024,21.84,1200
2853,1024,22.48,1200
2854,1024,24.35,1200
2855,1024,21.65,1200
2856,1024,21.94,1200
2857,1024,21.65,1200
2858,1024,22.69,1200
2859,1024,23.22,1200
2860,1024,21.24,1200
2861,1024,21.47,1200
2862,1024,21.95,1200
2863,1024,21.33,1200
2864,1024,21.97,1200
2865,1024,23.09,1200
2866,1024,22.89,1200
2867,1024,20.57,1200
2868,1024,21.05,1200
2869,1024,21.13,1200
2870,1024,24.69,1200
2871,1024,23.59,1200
2872,1024,22.40,1200
2873,1024,21.55,1200
2874,1024,21.96,1200
2875,1024,21.32,1200
2876,1024,23.45,1200
2877,1024,22.17,1200
2878,1024,23.18,1200
2879,1024,22.06,1200
2880,1024,23.23,1200
2881,1024,21.55,1200
2882,1024,24.89,1200
2883,1024,22.75,1200
2884,1024,21.68,1200
2885,1024,21.77,1200
2886,1024,23.47,1200
2887,1024,22.23,1200
2888,1024,23.80,1200
2889,1024,29.26,1200
2890,1024,23.23,1200
2891,1024,21.34,1200
2892,1024,21.02,1200
2893,1024,22.28,1200
2894,1024,23.96,1200
2895,1024,21.58,1200
2896,1024,21.24,1200
2897,1024,21.05,1200
2898,1024,22.45,1200
2899,1024,21.85,1200
2900,1024,22.46,1200
2901,1024,21.63,1200
2902,1024,23.57,1200
2903,1024,21.16,1200
2904,1024,22.80,1200
2905,1024,24.20,1200
2906,1024,23.81,1200
2907,1024,20.87,1200
2908,1024,21.22,1200
2909,1024,21.63,1200
2910,1024,24.57,1200
2911,1024,23.05,1200
2912,1024,22.52,1200
2913,1024,21.75,1200
2914,1024,22.10,1200
2915,1024,21.13,1200
2916,1024,22.02,1200
2917,1024,22.99,1200
2918,1024,23.88,1200
2919,1024,21.55,1200
2920,1024,21.65,1200
2921,1024,21.64,1200
2922,1024,23.54,1200
2923,1024,23.11,1200
2924,1024,21.60,1200
2925,1024,21.47,1200
2926,1024,22.65,1200
2927,1024,22.18,1200
2928,1024,23.33,1200
2929,1024,20.99,1200
2930,1024,22.23,1200
2931,1024,20.66,1200
2932,1024,21.36,1200
2933,1024,21.73,1200
2934,1024,25.32,1200
2935,1024,22.20,1200
2936,1024,21.17,1200
2937,1024,21.43,1200
2938,1024,22.77,1200
2939,1024,22.68,1200
2940,1024,22.74,1200
2941,1024,21.72,1200
2942,1024,24.00,1200
2943,1024,21.21,1200
2944,1024,22.75,1200
2945,1024,22.53,1200
2946,1024,24.43,1200
2947,1024,21.70,1200
2948,1024,21.25,1200
2949,1024,21.46,1200
2950,1024,25.23,1200
2951,1024,24.01,1200
2952,1024,22.15,1200
2953,1024,21.30,1200
2954,1024,22.80,1200
2955,1024,20.84,1200
2956,1024,21.82,1200
2957,1024,22.89,1200
2958,1024,22.17,1200
2959,1024,21.41,1200
2960,1024,21.68,1200
2961,1024,21.55,1200
2962,1024,23.79,1200
2963,1024,22.71,1200
2964,1024,21.51,1200
2965,1024,21.79,1200
2966,1024,23.93,1200
2967,1024,21.91,1200
2968,1024,22.09,1200
2969,1024,22.56,1200
2970,1024,22.52,1200
2971,1024,21.48,1200
2972,1024,21.57,1200
2973,1024,21.63,1200
2974,1024,24.48,1200
2975,1024,22.93,1200
2976,1024,22.68,1200
2977,1024,21.37,1200
2978,1024,22.12,1200
2979,1024,21.77,1200
2980,1024,22.17,1200
2981,1024,22.84,1200
2982,1024,23.71,1200
2983,1024,21.38,1200
2984,1024,21.40,1200
2985,1024,21.68,1200
2986,1024,24.04,1200
2987,1024,21.48,1200
2988,1024,21.12,1200
2989,1024,21.16,1200
2990,1024,22.30,1200
2991,1024,21.81,1200
2992,1024,23.00,1200
2993,1024,21.32,1200
2994,1024,22.13,1200
2995,1024,20.90,1200
2996,1024,21.82,1200
2997,1024,21.44,1200
2998,1024,25.18,1200
2999,1024,22.92,1200
3000,1024,21.48,1200
3001,1024,21.14,1200
3002,1024,22.26,1200
3003,1024,22.45,1200
3004,1024,22.78,1200
3005,1024,21.25,1200
3006,1024,23.00,1200
3007,1024,21.77,1200
3008,1024,21.75,1200
3009,1024,22.67,1200
3010,1024,23.07,1200
3011,1024,21.53,1200
3012,1024,21.49,1200
3013,1024,21.09,1200
3014,1024,25.29,1200
3015,1024,22.72,1200
3016,1024,22.39,1200
3017,1024,21.73,1200
3018,1024,22.90,1200
3019,1024,21.39,1200
3020,1024,21.75,1200
3021,1024,25.90,1200
3022,1024,24.54,1200
3023,1024,22.19,1200
3024,1024,21.72,1200
3025,1024,21.53,1200
3026,1024,22.50,1200
3027,1024,23.08,1200
3028,1024,21.26,1200
3029,1024,21.62,1200
3030,1024,23.99,1200
3031,1024,22.13,1200
3032,1024,23.07,1200
3033,1024,21.50,1200
3034,1024,22.85,1200
3035,1024,21.91,1200
3036,1024,21.15,1200
3037,1024,21.75,1200
3038,1024,25.07,1200
3039,1024,21.92,1200
3040,1024,22.62,1200
3041,1024,21.27,1200
3042,1024,22.19,1200
3043,1024,22.24,1200
3044,1024,23.52,1200
3045,1024,21.71,1200
3046,1024,23.78,1200
3047,1024,21.77,1200
3048,1024,36.26,1200
3049,1024,25.70,1200
3050,1024,23.07,1200
3051,1024,22.20,1200
3052,1024,22.43,1200
3053,1024,22.26,1200
3054,1024,25.36,1200
3055,1024,23.73,1200
3056,1024,21.88,1200
3057,1024,21.20,1200
3058,1024,22.62,1200
3059,1024,23.03,1200
3060,1024,23.11,1200
3061,1024,21.67,1200
3062,1024,24.14,1200
3063,1024,21.65,1200
3064,1024,22.12,1200
3065,1024,21.80,1200
3066,1024,24.92,1200
3067,1024,23.09,1200
3068,1024,22.00,1200
3069,1024,21.74,1200
3070,1024,23.06,1200
3071,1024,23.24,1200
3072,1024,24.29,1200
3073,1024,21.18,1200
3074,1024,23.02,1200
3075,1024,21.67,1200
3076,1024,21.98,1200
3077,1024,22.84,1200
3078,1024,22.85,1200
3079,1024,21.29,1200
3080,1024,21.60,1200
3081,1024,21.16,1200
3082,1024,23.40,1200
3083,1024,23.40,1200
3084,1024,21.15,1200
3085,1024,20.91,1200
3086,1024,22.64,1200
3087,1024,22.26,1200
3088,1024,21.66,1200
3089,1024,22.71,1200
3090,1024,22.80,1200
3091,1024,21.71,1200
3092,1024,21.65,1200
3093,1024,22.18,1200
3094,1024,23.71,1200
3095,1024,23.01,1200
3096,1024,22.21,1200
3097,1024,21.08,1200
3098,1024,22.87,1200
3099,1024,22.38,1200
3100,1024,23.10,1200
3101,1024,22.73,1200
3102,1024,23.32,1200
3103,1024,21.88,1200
3104,1024,22.00,1200
3105,1024,21.93,1200
3106,1024,23.90,1200
3107,1024,21.29,1200
3108,1024,21.11,1200
3109,1024,21.48,1200
3110,1024,23.71,1200
3111,1024,21.56,1200
3112,1024,23.07,1200
3113,1024,21.08,1200
3114,1024,22.07,1200
3115,1024,21.49,1200
3116,1024,21.24,1200
3117,1024,21.74,1200
3118,1024,23.26,1200
3119,1024,21.36,1200
3120,1024,21.05,1200
3121,1024,21.66,1200
3122,1024,22.30,1200
3123,1024,21.72,1200
3124,1024,22.65,1200
3125,1024,20.80,1200
3126,1024,23.90,1200
3127,1024,23.06,1200
3128,1024,21.79,1200
3129,1024,22.92,1200
3130,1024,23.67,1200
3131,1024,21.38,1200
3132,1024,21.65,1200
3133,1024,21.54,1200
3134,1024,24.31,1200
3135,1024,22.93,1200
3136,1024,21.68,1200
3137,1024,21.45,1200
3138,1024,22.19,1200
3139,1024,20.88,1200
3140,1024,22.18,1200
3141,1024,22.68,1200
3142,1024,23.07,1200
3143,1024,21.35,1200
3144,1024,21.58,1200
3145,1024,21.55,1200
3146,1024,22.77,1200
3147,1024,23.04,1200
3148,1024,20.97,1200
3149,1024,21.60,1200
3150,1024,23.43,1200
3151,1024,21.54,1200
3152,1024,21.75,1200
3153,1024,23.22,1200
3154,1024,22.46,1200
3155,1024,21.02,1200
3156,1024,20.69,1200
3157,1024,21.26,1200
3158,1024,24.76,1200
3159,1024,22.41,1200
3160,1024,22.58,1200
3161,1024,21.14,1200
3162,1024,22.30,1200
3163,1024,22.18,1200
3164,1024,23.41,1200
3165,1024,20.94,1200
3166,1024,23.87,1200
3167,1024,21.03,1200
3168,1024,21.95,1200
3169,1024,22.18,1200
3170,1024,24.10,1200
3171,1024,20.74,1200
3172,1024,20.71,1200
3173,1024,21.04,1200
3174,1024,24.64,1200
3175,1024,21.69,1200
3176,1024,23.05,1200
3177,1024,22.44,1200
3178,1024,21.99,1200
3179,1024,21.41,1200
3180,1024,20.98,1200
3181,1024,21.13,1200
3182,1024,23.81,1200
3183,1024,21.58,1200
3184,1024,21.70,1200
3185,1024,21.09,1200
3186,1024,23.18,1200
3187,1024,21.59,1200
3188,1024,23.06,1200
3189,1024,21.69,1200
3190,1024,23.63,1200
3191,1024,21.78,1200
3192,1024,21.46,1200
3193,1024,23.05,1200
3194,1024,24.10,1200
3195,1024,21.51,1200
3196,1024,22.04,1200
3197,1024,20.93,1200
3198,1024,24.80,1200
3199,1024,22.49,1200
3200,1024,21.48,1200
3201,1024,21.31,1200
3202,1024,23.07,1200
3203,1024,21.46,1200
3204,1024,21.24,1200
3205,1024,23.04,1200
3206,1024,23.33,1200
3207,1024,20.77,1200
3208,1024,22.43,1200
3209,1024,21.73,1200
3210,1024,25.98,1200
3211,1024,22.52,1200
3212,1024,21.09,1200
3213,1024,21.24,1200
3214,1024,22.54,1200
3215,1024,21.30,1200
3216,1024,22.94,1200
3217,1024,22.68,1200
3218,1024,22.57,1200
3219,1024,20.77,1200
3220,1024,21.30,1200
3221,1024,26.23,1200
3222,1024,25.38,1200
3223,1024,22.71,1200
3224,1024,22.34,1200
3225,1024,21.72,1200
3226,1024,22.09,1200
3227,1024,23.74,1200
3228,1024,22.36,1200
3229,1024,21.00,1200
3230,1024,22.97,1200
3231,1024,21.24,1200
3232,1024,22.29,1200
3233,1024,21.90,1200
3234,1024,23.39,1200
3235,1024,21.00,1200
3236,1024,20.90,1200
3237,1024,21.32,1200
3238,1024,24.31,1200
3239,1024,24.52,1200
3240,1024,21.91,1200
3241,1024,21.35,1200
3242,1024,22.37,1200
3243,1024,21.44,1200
3244,1024,25.32,1200
3245,1024,24.52,1200
3246,1024,24.34,1200
3247,1024,22.62,1200
3248,1024,22.06,1200
3249,1024,21.11,1200
3250,1024,22.83,1200
3251,1024,22.56,1200
3252,1024,20.87,1200
3253,1024,21.75,1200
3254,1024,23.31,1200
3255,1024,22.29,1200
3256,1024,22.88,1200
3257,1024,32.22,1200
3258,1024,22.54,1200
3259,1024,21.07,1200
3260,1024,21.56,1200
3261,1024,21.66,1200
3262,1024,25.70,1200
3263,1024,21.40,1200
3264,1024,21.62,1200
3265,1024,21.02,1200
3266,1024,22.02,1200
3267,1024,21.48,1200
3268,1024,22.15,1200
3269,1024,20.96,1200
3270,1024,23.00,1200
3271,1024,21.33,1200
3272,1024,21.90,1200
3273,1024,22.95,1200
3274,1024,23.83,1200
3275,1024,21.50,1200
3276,1024,21.87,1200
3277,1024,21.75,1200
3278,1024,23.23,1200
3279,1024,23.03,1200
3280,1024,22.45,1200
3281,1024,21.23,1200
3282,1024,21.73,1200
3283,1024,21.59,1200
3284,1024,22.00,1200
3285,1024,23.18,1200
3286,1024,23.78,1200
3287,1024,22.84,1200
3288,1024,21.54,1200
3289,1024,21.43,1200
3290,1024,23.20,1200
3291,1024,22.48,1200
3292,1024,21.34,1200
3293,1024,22.25,1200
3294,1024,23.59,1200
3295,1024,21.70,1200
3296,1024,23.97,1200
3297,1024,22.21,1200
3298,1024,22.09,1200
3299,1024,21.30,1200
3300,1024,20.85,1200
3301,1024,21.82,1200
3302,1024,26.27,1200
3303,1024,23.35,1200
3304,1024,23.45,1200
3305,1024,21.91,1200
3306,1024,23.00,1200
3307,1024,21.73,1200
3308,1024,22.23,1200
3309,1024,21.83,1200
3310,1024,22.60,1200
3311,1024,21.14,1200
3312,1024,21.29,1200
3313,1024,21.83,1200
3314,1024,23.73,1200
3315,1024,21.31,1200
3316,1024,23.64,1200
3317,1024,21.61,1200
3318,1024,24.12,1200
3319,1024,23.75,1200
3320,1024,22.96,1200
3321,1024,21.38,1200
3322,1024,22.98,1200
3323,1024,21.47,1200
3324,1024,22.39,1200
3325,1024,23.44,1200
3326,1024,23.42,1200
3327,1024,22.44,1200
3328,1024,21.90,1200
3329,1024,21.40,1200
3330,1024,22.26,1200
3331,1024,22.59,1200
3332,1024,21.14,1200
3333,1024,21.33,1200
3334,1024,23.77,1200
3335,1024,21.71,1200
3336,1024,21.79,1200
3337,1024,22.88,1200
3338,1024,22.90,1200
3339,1024,22.06,1200
3340,1024,22.03,1200
3341,1024,21.74,1200
3342,1024,22.85,1200
3343,1024,22.93,1200
3344,1024,21.71,1200
3345,1024,21.51,1200
3346,1024,22.03,1200
3347,1024,22.09,1200
3348,1024,24.76,1200
