pkt_index,size,RTT,port
5730,1024,35.89,1204
5731,1024,37.00,1204
5732,1024,36.93,1204
5733,1024,37.16,1204
5734,1024,39.51,1204
5735,1024,35.60,1204
5736,1024,36.78,1204
5737,1024,36.74,1204
5738,1024,35.47,1204
5739,1024,35.63,1204
5740,1024,36.97,1204
5741,1024,36.58,1204
5742,1024,36.32,1204
5743,1024,36.48,1204
5744,1024,36.79,1204
5745,1024,36.53,1204
5746,1024,41.64,1204
5747,1024,37.85,1204
5748,1024,36.85,1204
5749,1024,38.05,1204
5750,1024,38.14,1204
5751,1024,36.11,1204
5752,1024,36.02,1204
5753,1024,36.23,1204
5754,1024,35.90,1204
5755,1024,36.45,1204
5756,1024,36.37,1204
5757,1024,36.63,1204
5758,1024,37.76,1204
5759,1024,37.71,1204
5760,1024,37.51,1204
5761,1024,36.40,1204
5762,1024,36.39,1204
5763,1024,41.50,1204
5764,1024,35.82,1204
5765,1024,37.33,1204
5766,1024,38.23,1204
5767,1024,36.68,1204
5768,1024,36.57,1204
5769,1024,36.58,1204
5770,1024,36.41,1204
5771,1024,35.99,1204
5772,1024,36.63,1204
5773,1024,41.44,1204
5774,1024,37.88,1204
5775,1024,36.71,1204
5776,1024,36.11,1204
5777,1024,36.78,1204
5778,1024,38.36,1204
5779,1024,37.45,1204
5780,1024,36.98,1204
5781,1024,37.51,1204
5782,1024,37.48,1204
5783,1024,39.27,1204
5784,1024,35.96,1204
5785,1024,37.82,1204
5786,1024,39.01,1204
5787,1024,37.74,1204
5788,1024,35.15,1204
5789,1024,36.41,1204
5790,1024,35.97,1204
5791,1024,36.10,1204
5792,1024,36.64,1204
5793,1024,39.90,1204
5794,1024,35.96,1204
5795,1024,36.66,1204
5796,1024,36.03,1204
5797,1024,36.13,1204
5798,1024,38.21,1204
5799,1024,37.04,1204
5800,1024,49.60,1204
5801,1024,17017.84,1204
5802,1024,40.94,1204
5803,1024,38.16,1204
5804,1024,37.28,1204
5805,1024,38.00,1204
5806,1024,40.09,1204
5807,1024,37.59,1204
5808,1024,36.55,1204
5809,1024,37.97,1204
5810,1024,37.49,1204
5811,1024,35.96,1204
5812,1024,35.68,1204
5813,1024,37.26,1204
5814,1024,38.21,1204
5815,1024,35.56,1204
5816,1024,36.00,1204
5817,1024,36.76,1204
5818,1024,37.08,1204
5819,1024,36.22,1204
5820,1024,36.01,1204
5821,1024,35.81,1204
5822,1024,36.19,1204
5823,1024,35.83,1204
5824,1024,36.87,1204
5825,1024,36.60,1204
5826,1024,36.73,1204
5827,1024,44.79,1204
5828,1024,36.39,1204
5829,1024,36.94,1204
5830,1024,37.64,1204
5831,1024,35.72,1204
5832,1024,36.27,1204
5833,1024,37.27,1204
5834,1024,37.25,1204
5835,1024,36.14,1204
5836,1024,35.93,1204
5837,1024,36.91,1204
5838,1024,40.94,1204
5839,1024,36.07,1204
5840,1024,35.69,1204
5841,1024,36.54,1204
5842,1024,36.38,1204
5843,1024,36.15,1204
5844,1024,35.95,1204
5845,1024,36.84,1204
5846,1024,38.25,1204
5847,1024,35.94,1204
5848,1024,36.36,1204
5849,1024,36.80,1204
5850,1024,37.57,1204
5851,1024,39.92,1204
5852,1024,35.76,1204
5853,1024,36.50,1204
5854,1024,54.28,1204
5855,1024,37.11,1204
5856,1024,37.87,1204
5857,1024,36.82,1204
5858,1024,36.49,1204
5859,1024,37.08,1204
5860,1024,36.81,1204
5861,1024,37.01,1204
5862,1024,38.06,1204
5863,1024,38.56,1204
5864,1024,39.73,1204
5865,1024,40.34,1204
5866,1024,35.96,1204
5867,1024,36.13,1204
5868,1024,35.42,1204
5869,1024,37.32,1204
5870,1024,40.24,1204
5871,1024,36.38,1204
5872,1024,36.81,1204
5873,1024,37.15,1204
5874,1024,36.88,1204
5875,1024,40.05,1204
5876,1024,35.95,1204
5877,1024,37.43,1204
5878,1024,36.98,1204
5879,1024,36.08,1204
5880,1024,41.17,1204
5881,1024,37.35,1204
5882,1024,35.42,1204
5883,1024,35.88,1204
5884,1024,39.06,1204
5885,1024,39.21,1204
5886,1024,36.20,1204
5887,1024,35.68,1204
5888,1024,37.16,1204
5889,1024,37.15,1204
5890,1024,41.23,1204
5891,1024,36.60,1204
5892,1024,35.82,1204
5893,1024,39.31,1204
5894,1024,38.45,1204
5895,1024,38.88,1204
5896,1024,36.40,1204
5897,1024,37.37,1204
5898,1024,35.93,1204
5899,1024,36.83,1204
5900,1024,38.39,1204
5901,1024,36.78,1204
5902,1024,36.10,1204
5903,1024,36.48,1204
5904,1024,39.19,1204
5905,1024,39.51,1204
5906,1024,45.56,1204
5907,1024,17048.78,1204
5908,1024,39.37,1204
5909,1024,38.89,1204
5910,1024,38.72,1204
5911,1024,37.81,1204
5912,1024,38.12,1204
5913,1024,38.52,1204
5914,1024,35.55,1204
5915,1024,38.46,1204
5916,1024,42.93,1204
5917,1024,36.26,1204
5918,1024,35.84,1204
5919,1024,35.67,1204
5920,1024,37.60,1204
5921,1024,36.05,1204
5922,1024,35.43,1204
5923,1024,35.35,1204
5924,1024,36.38,1204
5925,1024,36.34,1204
5926,1024,36.95,1204
5927,1024,36.63,1204
5928,1024,38.98,1204
5929,1024,36.01,1204
5930,1024,36.11,1204
5931,1024,35.87,1204
5932,1024,36.64,1204
5933,1024,51.03,1204
5934,1024,36.35,1204
5935,1024,35.77,1204
5936,1024,35.70,1204
5937,1024,36.69,1204
5938,1024,35.56,1204
5939,1024,35.49,1204
5940,1024,35.55,1204
5941,1024,36.81,1204
5942,1024,37.31,1204
5943,1024,36.79,1204
5944,1024,36.49,1204
5945,1024,36.30,1204
5946,1024,34.90,1204
5947,1024,35.31,1204
5948,1024,39.70,1204
5949,1024,36.54,1204
5950,1024,36.30,1204
5951,1024,35.74,1204
5952,1024,37.54,1204
5953,1024,36.36,1204
5954,1024,35.66,1204
5955,1024,35.99,1204
5956,1024,36.16,1204
5957,1024,36.76,1204
5958,1024,36.66,1204
5959,1024,35.86,1204
5960,1024,38.97,1204
5961,1024,36.44,1204
5962,1024,35.12,1204
5963,1024,35.04,1204
5964,1024,36.36,1204
5965,1024,36.50,1204
5966,1024,35.81,1204
5967,1024,35.79,1204
5968,1024,36.06,1204
5969,1024,35.63,1204
5970,1024,35.43,1204
5971,1024,35.51,1204
5972,1024,37.11,1204
5973,1024,36.70,1204
5974,1024,37.64,1204
5975,1024,36.27,1204
5976,1024,36.66,1204
5977,1024,36.29,1204
5978,1024,35.76,1204
5979,1024,35.52,1204
5980,1024,39.19,1204
5981,1024,39.48,1204
5982,1024,36.54,1204
5983,1024,35.49,1204
5984,1024,36.87,1204
5985,1024,36.06,1204
5986,1024,35.67,1204
5987,1024,44.66,1204
5988,1024,11040.43,1204
5989,1024,43.53,1204
5990,1024,40.18,1204
5991,1024,38.99,1204
5992,1024,42.29,1204
5993,1024,43.79,1204
5994,1024,44.46,1204
5995,1024,36.45,1204
5996,1024,37.23,1204
5997,1024,38.09,1204
5998,1024,36.73,1204
5999,1024,36.52,1204
6000,1024,37.30,1204
6001,1024,36.70,1204
6002,1024,37.11,1204
6003,1024,36.45,1204
6004,1024,37.84,1204
6005,1024,39.27,1204
6006,1024,37.90,1204
6007,1024,36.19,1204
6008,1024,36.09,1204
6009,1024,40.17,1204
6010,1024,36.57,1204
6011,1024,35.98,1204
6012,1024,36.45,1204
6013,1024,42.66,1204
6014,1024,37.12,1204
6015,1024,36.83,1204
6016,1024,39.08,1204
6017,1024,37.43,1204
6018,1024,36.82,1204
6019,1024,36.68,1204
6020,1024,36.68,1204
6021,1024,43.41,1204
6022,1024,38.45,1204
6023,1024,37.02,1204
6024,1024,36.89,1204
6025,1024,37.74,1204
6026,1024,36.43,1204
6027,1024,35.54,1204
6028,1024,36.63,1204
6029,1024,36.55,1204
6030,1024,36.22,1204
6031,1024,35.84,1204
6032,1024,36.09,1204
6033,1024,36.85,1204
6034,1024,37.52,1204
6035,1024,36.47,1204
6036,1024,37.23,1204
6037,1024,37.52,1204
6038,1024,39.37,1204
6039,1024,43.88,1204
6040,1024,39.64,1204
6041,1024,41.14,1204
6042,1024,36.79,1204
6043,1024,37.59,1204
6044,1024,36.71,1204
6045,1024,39.38,1204
6046,1024,42.87,1204
6047,1024,36.40,1204
6048,1024,37.47,1204
6049,1024,36.04,1204
6050,1024,37.09,1204
6051,1024,35.58,1204
6052,1024,36.63,1204
6053,1024,36.77,1204
6054,1024,37.81,1204
6055,1024,35.80,1204
6056,1024,36.88,1204
6057,1024,37.37,1204
6058,1024,38.58,1204
6059,1024,62.75,1204
6060,1024,62.62,1204
6061,1024,62.31,1204
6062,1024,62.53,1204
6063,1024,63.81,1204
6064,1024,14022.98,1204
6065,1024,59.03,1204
6066,1024,62.96,1204
6067,1024,62.15,1204
6068,1024,62.87,1204
6069,1024,62.57,1204
6070,1024,63.23,1204
6071,1024,59.82,1204
6072,1024,62.52,1204
6073,1024,62.40,1204
6074,1024,62.06,1204
6075,1024,62.41,1204
6076,1024,63.85,1204
6077,1024,61.32,1204
6078,1024,62.63,1204
6079,1024,62.20,1204
6080,1024,65.94,1204
6081,1024,59.76,1204
6082,1024,61.73,1204
6083,1024,62.84,1204
6084,1024,61.70,1204
6085,1024,62.37,1204
6086,1024,63.83,1204
6087,1024,61.30,1204
6088,1024,61.85,1204
6089,1024,62.37,1204
6090,1024,62.33,1204
6091,1024,62.56,1204
6092,1024,62.70,1204
6093,1024,63.28,1204
6094,1024,61.78,1204
6095,1024,62.54,1204
6096,1024,62.61,1204
6097,1024,61.19,1204
6098,1024,62.44,1204
6099,1024,62.66,1204
6100,1024,62.84,1204
6101,1024,62.05,1204
6102,1024,64.40,1204
6103,1024,60.84,1204
6104,1024,62.47,1204
6105,1024,61.64,1204
6106,1024,63.31,1204
6107,1024,62.41,1204
6108,1024,62.38,1204
6109,1024,61.82,1204
6110,1024,64.64,1204
6111,1024,60.64,1204
6112,1024,63.11,1204
6113,1024,10006.96,1204
6114,1024,59.56,1204
6115,1024,62.15,1204
6116,1024,62.65,1204
6117,1024,62.00,1204
6118,1024,64.37,1204
6119,1024,60.88,1204
6120,1024,61.11,1204
6121,1024,61.80,1204
6122,1024,63.70,1204
6123,1024,40.62,1204
6124,1024,35.98,1204
6125,1024,36.31,1204
6126,1024,36.24,1204
6127,1024,36.18,1204
6128,1024,35.53,1204
6129,1024,36.63,1204
6130,1024,35.62,1204
6131,1024,35.46,1204
6132,1024,36.02,1204
6133,1024,43.26,1204
6134,1024,47.77,1204
6135,1024,36.15,1204
6136,1024,36.22,1204
6137,1024,37.25,1204
6138,1024,36.16,1204
6139,1024,36.26,1204
6140,1024,36.08,1204
6141,1024,37.75,1204
6142,1024,36.41,1204
6143,1024,35.56,1204
6144,1024,38.64,1204
6145,1024,37.20,1204
6146,1024,36.01,1204
6147,1024,36.43,1204
6148,1024,35.59,1204
6149,1024,37.30,1204
6150,1024,37.28,1204
6151,1024,35.58,1204
6152,1024,36.20,1204
6153,1024,37.13,1204
6154,1024,35.98,1204
6155,1024,35.66,1204
6156,1024,35.93,1204
6157,1024,37.15,1204
6158,1024,36.08,1204
6159,1024,35.62,1204
6160,1024,43.90,1204
6161,1024,37.23,1204
6162,1024,36.37,1204
6163,1024,36.40,1204
6164,1024,35.77,1204
6165,1024,38.68,1204
6166,1024,37.17,1204
6167,1024,35.61,1204
6168,1024,35.60,1204
6169,1024,36.74,1204
6170,1024,36.20,1204
6171,1024,35.41,1204
6172,1024,36.81,1204
6173,1024,36.96,1204
6174,1024,35.68,1204
6175,1024,35.32,1204
6176,1024,36.65,1204
6177,1024,36.75,1204
6178,1024,35.51,1204
6179,1024,35.73,1204
6180,1024,35.45,1204
6181,1024,36.72,1204
6182,1024,37.16,1204
6183,1024,35.31,1204
6184,1024,35.90,1204
6185,1024,37.45,1204
6186,1024,36.43,1204
6187,1024,39.33,1204
6188,1024,14045.04,1204
6189,1024,46.14,1204
6190,1024,37.86,1204
6191,1024,36.96,1204
6192,1024,37.48,1204
6193,1024,38.36,1204
6194,1024,38.11,1204
6195,1024,38.60,1204
6196,1024,36.20,1204
6197,1024,38.37,1204
6198,1024,37.38,1204
6199,1024,35.95,1204
6200,1024,35.27,1204
6201,1024,37.39,1204
6202,1024,35.90,1204
6203,1024,35.77,1204
6204,1024,35.66,1204
6205,1024,36.55,1204
6206,1024,35.85,1204
6207,1024,35.09,1204
6208,1024,36.21,1204
6209,1024,36.76,1204
6210,1024,36.05,1204
6211,1024,36.32,1204
6212,1024,36.10,1204
6213,1024,37.06,1204
6214,1024,45.17,1204
6215,1024,35.52,1204
6216,1024,35.77,1204
6217,1024,39.18,1204
6218,1024,36.36,1204
6219,1024,37.32,1204
6220,1024,36.28,1204
6221,1024,36.84,1204
6222,1024,35.09,1204
6223,1024,35.25,1204
6224,1024,35.69,1204
6225,1024,36.91,1204
6226,1024,36.18,1204
6227,1024,35.73,1204
6228,1024,36.15,1204
6229,1024,37.30,1204
6230,1024,37.14,1204
6231,1024,35.90,1204
6232,1024,36.09,1204
6233,1024,36.78,1204
6234,1024,36.09,1204
6235,1024,36.21,1204
6236,1024,36.72,1204
6237,1024,37.49,1204
6238,1024,36.07,1204
6239,1024,35.50,1204
6240,1024,36.64,1204
6241,1024,39.91,1204
6242,1024,36.63,1204
6243,1024,35.73,1204
6244,1024,35.64,1204
6245,1024,37.73,1204
6246,1024,36.77,1204
6247,1024,35.22,1204
6248,1024,35.40,1204
6249,1024,39.18,1204
6250,1024,35.75,1204
6251,1024,36.49,1204
6252,1024,40.23,1204
6253,1024,36.38,1204
6254,1024,34.90,1204
6255,1024,35.07,1204
6256,1024,35.59,1204
6257,1024,36.41,1204
6258,1024,35.20,1204
6259,1024,35.16,1204
6260,1024,35.61,1204
6261,1024,36.42,1204
6262,1024,36.56,1204
6263,1024,34.62,1204
6264,1024,35.45,1204
6265,1024,36.69,1204
6266,1024,35.11,1204
6267,1024,35.45,1204
6268,1024,41.99,1204
6269,1024,43.51,1204
6270,1024,36.05,1204
6271,1024,35.94,1204
6272,1024,37.05,1204
6273,1024,37.14,1204
6274,1024,36.18,1204
6275,1024,35.96,1204
6276,1024,36.35,1204
6277,1024,36.31,1204
6278,1024,36.50,1204
6279,1024,35.49,1204
6280,1024,35.40,1204
6281,1024,39.78,1204
6282,1024,36.53,1204
6283,1024,36.09,1204
6284,1024,35.61,1204
6285,1024,36.16,1204
6286,1024,35.26,1204
6287,1024,35.44,1204
6288,1024,35.58,1204
6289,1024,36.53,1204
6290,1024,36.15,1204
6291,1024,36.05,1204
6292,1024,35.83,1204
6293,1024,36.52,1204
6294,1024,36.77,1204
6295,1024,43.32,1204
6296,1024,37.49,1204
6297,1024,15020.26,1204
6298,1024,41.55,1204
6299,1024,37.70,1204
6300,1024,38.26,1204
6301,1024,37.89,1204
6302,1024,36.89,1204
6303,1024,36.88,1204
6304,1024,37.99,1204
6305,1024,37.02,1204
6306,1024,36.66,1204
6307,1024,36.38,1204
6308,1024,36.10,1204
6309,1024,36.57,1204
6310,1024,37.14,1204
6311,1024,36.13,1204
6312,1024,38.97,1204
6313,1024,38.00,1204
6314,1024,40.04,1204
6315,1024,36.40,1204
6316,1024,36.80,1204
6317,1024,41.19,1204
6318,1024,37.15,1204
6319,1024,36.67,1204
6320,1024,36.20,1204
6321,1024,36.76,1204
6322,1024,45.75,1204
6323,1024,41.24,1204
6324,1024,38.06,1204
6325,1024,36.80,1204
6326,1024,38.22,1204
6327,1024,36.37,1204
6328,1024,36.29,1204
6329,1024,36.57,1204
6330,1024,36.81,1204
6331,1024,36.50,1204
6332,1024,36.00,1204
6333,1024,37.25,1204
6334,1024,37.17,1204
6335,1024,42.26,1204
6336,1024,42.03,1204
6337,1024,37.09,1204
6338,1024,37.06,1204
6339,1024,36.22,1204
6340,1024,36.56,1204
6341,1024,36.88,1204
6342,1024,39.02,1204
6343,1024,40.76,1204
6344,1024,36.99,1204
6345,1024,37.50,1204
6346,1024,36.74,1204
6347,1024,36.33,1204
6348,1024,36.24,1204
6349,1024,46.94,1204
6350,1024,36.81,1204
6351,1024,36.83,1204
6352,1024,37.35,1204
6353,1024,36.65,1204
6354,1024,42.24,1204
6355,1024,36.84,1204
6356,1024,36.42,1204
6357,1024,37.34,1204
6358,1024,37.98,1204
6359,1024,36.44,1204
6360,1024,36.29,1204
6361,1024,37.24,1204
6362,1024,36.74,1204
6363,1024,36.97,1204
6364,1024,36.01,1204
6365,1024,37.54,1204
6366,1024,36.74,1204
6367,1024,39.57,1204
6368,1024,37.68,1204
6369,1024,37.30,1204
6370,1024,36.12,1204
6371,1024,36.97,1204
6372,1024,35.98,1204
6373,1024,37.06,1204
6374,1024,37.94,1204
6375,1024,50.18,1204
6376,1024,37.89,1204
6377,1024,37.02,1204
6378,1024,36.72,1204
6379,1024,36.43,1204
6380,1024,36.60,1204
6381,1024,37.43,1204
6382,1024,39.85,1204
6383,1024,61.71,1204
6384,1024,62.48,1204
6385,1024,62.16,1204
6386,1024,62.22,1204
6387,1024,62.94,1204
6388,1024,62.53,1204
6389,1024,61.87,1204
6390,1024,64.19,1204
6391,1024,60.96,1204
6392,1024,62.96,1204
6393,1024,61.34,1204
6394,1024,63.98,1204
6395,1024,17029.78,1204
6396,1024,57.12,1204
6397,1024,61.21,1204
6398,1024,62.82,1204
6399,1024,62.36,1204
6400,1024,62.41,1204
6401,1024,62.07,1204
6402,1024,61.75,1204
6403,1024,62.26,1204
6404,1024,62.67,1204
6405,1024,61.67,1204
6406,1024,64.32,1204
6407,1024,61.37,1204
6408,1024,61.92,1204
6409,1024,62.03,1204
6410,1024,62.79,1204
6411,1024,64.86,1204
6412,1024,60.66,1204
6413,1024,61.50,1204
6414,1024,62.87,1204
6415,1024,62.60,1204
6416,1024,62.38,1204
6417,1024,62.00,1204
6418,1024,62.37,1204
6419,1024,62.77,1204
6420,1024,62.66,1204
6421,1024,62.20,1204
6422,1024,63.84,1204
6423,1024,61.16,1204
6424,1024,62.17,1204
6425,1024,61.91,1204
6426,1024,62.74,1204
6427,1024,63.92,1204
6428,1024,62.91,1204
6429,1024,60.61,1204
6430,1024,63.10,1204
6431,1024,62.46,1204
6432,1024,62.35,1204
6433,1024,61.83,1204
6434,1024,62.55,1204
6435,1024,62.49,1204
6436,1024,63.19,1204
6437,1024,61.62,1204
6438,1024,63.95,1204
6439,1024,61.23,1204
6440,1024,62.33,1204
6441,1024,62.12,1204
6442,1024,62.45,1204
6443,1024,63.98,1204
6444,1024,62.46,1204
6445,1024,62.51,1204
6446,1024,61.58,1204
6447,1024,41.16,1204
6448,1024,39.56,1204
6449,1024,37.89,1204
6450,1024,37.02,1204
6451,1024,36.11,1204
6452,1024,37.16,1204
6453,1024,37.35,1204
6454,1024,37.85,1204
6455,1024,35.81,1204
6456,1024,36.36,1204
6457,1024,36.23,1204
6458,1024,36.19,1204
6459,1024,35.83,1204
6460,1024,36.79,1204
6461,1024,36.39,1204
6462,1024,36.50,1204
6463,1024,35.98,1204
6464,1024,40.17,1204
6465,1024,36.21,1204
6466,1024,36.14,1204
6467,1024,47.56,1204
6468,1024,14026.35,1204
6469,1024,46.21,1204
6470,1024,42.11,1204
6471,1024,38.74,1204
6472,1024,38.43,1204
6473,1024,38.66,1204
6474,1024,39.93,1204
6475,1024,40.28,1204
6476,1024,36.69,1204
6477,1024,38.72,1204
6478,1024,37.91,1204
6479,1024,38.06,1204
6480,1024,37.66,1204
6481,1024,39.02,1204
6482,1024,38.12,1204
6483,1024,38.61,1204
6484,1024,35.52,1204
6485,1024,37.74,1204
6486,1024,38.47,1204
6487,1024,36.43,1204
6488,1024,35.99,1204
6489,1024,42.47,1204
6490,1024,35.64,1204
6491,1024,37.28,1204
6492,1024,36.08,1204
6493,1024,45.37,1204
6494,1024,36.51,1204
6495,1024,35.34,1204
6496,1024,36.63,1204
6497,1024,39.78,1204
6498,1024,37.53,1204
6499,1024,38.74,1204
6500,1024,36.54,1204
6501,1024,38.48,1204
6502,1024,36.94,1204
6503,1024,38.59,1204
6504,1024,35.92,1204
6505,1024,37.02,1204
6506,1024,38.00,1204
6507,1024,36.39,1204
6508,1024,37.94,1204
6509,1024,38.48,1204
6510,1024,35.47,1204
6511,1024,39.12,1204
6512,1024,35.55,1204
6513,1024,40.78,1204
6514,1024,37.64,1204
6515,1024,36.72,1204
6516,1024,39.04,1204
6517,1024,37.42,1204
6518,1024,37.45,1204
6519,1024,37.34,1204
6520,1024,37.38,1204
6521,1024,35.56,1204
6522,1024,35.04,1204
6523,1024,36.12,1204
6524,1024,36.40,1204
6525,1024,36.69,1204
6526,1024,35.79,1204
6527,1024,35.78,1204
6528,1024,37.97,1204
6529,1024,36.05,1204
6530,1024,36.88,1204
6531,1024,36.93,1204
6532,1024,36.19,1204
6533,1024,36.39,1204
6534,1024,36.77,1204
6535,1024,36.21,1204
6536,1024,36.01,1204
6537,1024,35.52,1204
6538,1024,35.65,1204
6539,1024,36.34,1204
6540,1024,36.99,1204
6541,1024,40.04,1204
6542,1024,40.47,1204
6543,1024,35.53,1204
6544,1024,36.77,1204
6545,1024,38.56,1204
6546,1024,44.52,1204
6547,1024,42.28,1204
6548,1024,36.53,1204
6549,1024,36.84,1204
6550,1024,38.08,1204
6551,1024,36.43,1204
6552,1024,35.93,1204
6553,1024,37.26,1204
6554,1024,35.98,1204
6555,1024,40.33,1204
6556,1024,38.33,1204
6557,1024,36.57,1204
6558,1024,36.46,1204
6559,1024,36.77,1204
6560,1024,36.52,1204
6561,1024,40.79,1204
6562,1024,36.68,1204
6563,1024,35.96,1204
6564,1024,35.85,1204
6565,1024,38.21,1204
6566,1024,39.49,1204
6567,1024,36.37,1204
6568,1024,36.95,1204
6569,1024,36.07,1204
6570,1024,36.10,1204
6571,1024,37.13,1204
6572,1024,37.68,1204
6573,1024,40.42,1204
6574,1024,17039.51,1204
6575,1024,40.63,1204
6576,1024,41.49,1204
6577,1024,37.30,1204
6578,1024,36.74,1204
6579,1024,37.54,1204
6580,1024,36.58,1204
6581,1024,35.94,1204
6582,1024,37.44,1204
6583,1024,35.76,1204
6584,1024,35.20,1204
6585,1024,35.23,1204
6586,1024,35.29,1204
6587,1024,35.69,1204
6588,1024,35.85,1204
6589,1024,36.08,1204
6590,1024,35.82,1204
6591,1024,35.10,1204
6592,1024,36.14,1204
6593,1024,35.81,1204
6594,1024,35.25,1204
6595,1024,39.90,1204
6596,1024,36.78,1204
6597,1024,36.13,1204
6598,1024,36.99,1204
6599,1024,35.42,1204
6600,1024,39.88,1204
6601,1024,38.09,1204
6602,1024,36.05,1204
6603,1024,36.43,1204
6604,1024,36.46,1204
6605,1024,36.00,1204
6606,1024,35.19,1204
6607,1024,35.51,1204
6608,1024,34.91,1204
6609,1024,35.52,1204
6610,1024,35.82,1204
6611,1024,37.34,1204
6612,1024,35.26,1204
6613,1024,35.87,1204
6614,1024,37.17,1204
6615,1024,35.74,1204
6616,1024,34.95,1204
6617,1024,35.30,1204
6618,1024,35.96,1204
6619,1024,36.16,1204
6620,1024,35.08,1204
6621,1024,35.94,1204
6622,1024,35.62,1204
6623,1024,35.75,1204
6624,1024,36.27,1204
6625,1024,36.73,1204
6626,1024,35.19,1204
6627,1024,47.92,1204
6628,1024,38.97,1204
6629,1024,39.51,1204
6630,1024,37.58,1204
6631,1024,36.22,1204
6632,1024,36.69,1204
6633,1024,36.48,1204
6634,1024,35.98,1204
6635,1024,36.10,1204
6636,1024,35.59,1204
6637,1024,35.42,1204
6638,1024,37.98,1204
6639,1024,35.27,1204
6640,1024,35.83,1204
6641,1024,39.93,1204
6642,1024,36.12,1204
6643,1024,38.06,1204
6644,1024,35.98,1204
6645,1024,36.18,1204
6646,1024,37.13,1204
6647,1024,35.16,1204
6648,1024,39.25,1204
6649,1024,36.95,1204
6650,1024,36.64,1204
6651,1024,35.89,1204
6652,1024,35.34,1204
6653,1024,38.97,1204
6654,1024,42.30,1204
6655,1024,38.39,1204
6656,1024,37.84,1204
6657,1024,37.48,1204
6658,1024,38.33,1204
6659,1024,35.98,1204
6660,1024,37.16,1204
6661,1024,36.56,1204
6662,1024,36.93,1204
6663,1024,39.96,1204
6664,1024,36.38,1204
6665,1024,37.08,1204
6666,1024,36.45,1204
6667,1024,36.78,1204
6668,1024,40.81,1204
6669,1024,36.30,1204
6670,1024,36.15,1204
6671,1024,35.97,1204
6672,1024,36.32,1204
6673,1024,38.12,1204
6674,1024,36.21,1204
6675,1024,35.97,1204
6676,1024,35.49,1204
6677,1024,37.85,1204
6678,1024,37.51,1204
6679,1024,35.97,1204
6680,1024,36.46,1204
6681,1024,46.70,1204
6682,1024,14040.74,1204
6683,1024,41.11,1204
6684,1024,38.30,1204
6685,1024,37.86,1204
6686,1024,37.34,1204
6687,1024,37.65,1204
6688,1024,38.72,1204
6689,1024,38.35,1204
6690,1024,36.44,1204
6691,1024,35.95,1204
6692,1024,35.91,1204
6693,1024,35.96,1204
6694,1024,36.92,1204
6695,1024,35.95,1204
6696,1024,36.18,1204
6697,1024,36.63,1204
6698,1024,36.08,1204
6699,1024,40.71,1204
6700,1024,36.34,1204
6701,1024,35.89,1204
6702,1024,36.28,1204
6703,1024,35.69,1204
6704,1024,36.12,1204
6705,1024,37.01,1204
6706,1024,41.84,1204
6707,1024,46.63,1204
6708,1024,37.25,1204
6709,1024,37.60,1204
6710,1024,37.62,1204
6711,1024,39.47,1204
6712,1024,36.00,1204
6713,1024,37.55,1204
6714,1024,36.37,1204
6715,1024,36.52,1204
6716,1024,36.40,1204
6717,1024,36.58,1204
6718,1024,36.31,1204
6719,1024,36.70,1204
6720,1024,37.43,1204
6721,1024,37.42,1204
6722,1024,36.98,1204
6723,1024,35.63,1204
6724,1024,35.34,1204
6725,1024,36.51,1204
6726,1024,37.49,1204
6727,1024,37.79,1204
6728,1024,35.83,1204
6729,1024,36.62,1204
6730,1024,36.77,1204
6731,1024,37.95,1204
6732,1024,36.88,1204
6733,1024,36.21,1204
6734,1024,44.95,1204
6735,1024,40.78,1204
6736,1024,40.73,1204
6737,1024,37.33,1204
6738,1024,36.43,1204
6739,1024,36.05,1204
6740,1024,35.98,1204
6741,1024,37.17,1204
6742,1024,38.37,1204
6743,1024,38.05,1204
6744,1024,36.43,1204
6745,1024,37.27,1204
6746,1024,35.75,1204
6747,1024,36.69,1204
6748,1024,35.93,1204
6749,1024,37.20,1204
6750,1024,37.29,1204
6751,1024,43.78,1204
6752,1024,36.81,1204
6753,1024,35.73,1204
6754,1024,35.87,1204
6755,1024,37.16,1204
6756,1024,35.18,1204
6757,1024,36.67,1204
6758,1024,37.87,1204
6759,1024,40.11,1204
6760,1024,36.61,1204
6761,1024,48.26,1204
6762,1024,37.08,1204
6763,1024,36.27,1204
6764,1024,36.22,1204
6765,1024,37.60,1204
6766,1024,36.31,1204
6767,1024,36.31,1204
6768,1024,35.89,1204
6769,1024,36.78,1204
6770,1024,36.99,1204
6771,1024,35.62,1204
6772,1024,35.54,1204
6773,1024,36.72,1204
6774,1024,37.52,1204
6775,1024,35.97,1204
6776,1024,35.84,1204
6777,1024,36.15,1204
6778,1024,35.73,1204
6779,1024,35.83,1204
6780,1024,35.78,1204
6781,1024,36.60,1204
6782,1024,40.34,1204
6783,1024,37.94,1204
6784,1024,36.33,1204
6785,1024,36.81,1204
6786,1024,35.55,1204
6787,1024,34.97,1204
6788,1024,39.07,1204
6789,1024,-1,1204
6790,1024,53.98,1204
6791,1024,39.63,1204
6792,1024,37.75,1204
6793,1024,37.94,1204
6794,1024,42.02,1204
6795,1024,38.45,1204
6796,1024,37.22,1204
6797,1024,36.06,1204
6798,1024,37.45,1204
6799,1024,36.33,1204
6800,1024,36.29,1204
6801,1024,35.56,1204
6802,1024,36.52,1204
6803,1024,36.41,1204
6804,1024,35.95,1204
