pkt_index,size,RTT,port
6348,1024,35.81,1201
6349,1024,37.55,1201
6350,1024,35.14,1201
6351,1024,35.28,1201
6352,1024,33.34,1201
6353,1024,33.96,1201
6354,1024,35.62,1201
6355,1024,34.17,1201
6356,1024,34.50,1201
6357,1024,34.39,1201
6358,1024,34.96,1201
6359,1024,40.05,1201
6360,1024,33.72,1201
6361,1024,32.65,1201
6362,1024,35.67,1201
6363,1024,34.44,1201
6364,1024,33.61,1201
6365,1024,34.15,1201
6366,1024,35.74,1201
6367,1024,33.49,1201
6368,1024,34.86,1201
6369,1024,34.03,1201
6370,1024,37.33,1201
6371,1024,34.38,1201
6372,1024,34.83,1201
6373,1024,34.63,1201
6374,1024,36.05,1201
6375,1024,37.20,1201
6376,1024,34.03,1201
6377,1024,33.54,1201
6378,1024,35.65,1201
6379,1024,34.17,1201
6380,1024,35.52,1201
6381,1024,33.19,1201
6382,1024,37.94,1201
6383,1024,33.52,1201
6384,1024,34.71,1201
6385,1024,34.22,1201
6386,1024,36.46,1201
6387,1024,33.78,1201
6388,1024,34.52,1201
6389,1024,33.96,1201
6390,1024,35.19,1201
6391,1024,37.50,1201
6392,1024,40.42,1201
6393,1024,37.56,1201
6394,1024,34.40,1201
6395,1024,34.62,1201
6396,1024,35.88,1201
6397,1024,33.62,1201
6398,1024,34.99,1201
6399,1024,33.95,1201
6400,1024,34.56,1201
6401,1024,34.87,1201
6402,1024,35.98,1201
6403,1024,36.76,1201
6404,1024,34.58,1201
6405,1024,35.41,1201
6406,1024,34.72,1201
6407,1024,36.56,1201
6408,1024,33.37,1201
6409,1024,34.62,1201
6410,1024,37.50,1201
6411,1024,34.34,1201
6412,1024,33.38,1201
6413,1024,34.12,1201
6414,1024,34.43,1201
6415,1024,35.12,1201
6416,1024,33.50,1201
6417,1024,34.55,1201
6418,1024,35.13,1201
6419,1024,34.70,1201
6420,1024,33.44,1201
6421,1024,34.98,1201
6422,1024,34.45,1201
6423,1024,36.34,1201
6424,1024,34.24,1201
6425,1024,33.65,1201
6426,1024,34.20,1201
6427,1024,4038.93,1201
6428,1024,35.14,1201
6429,1024,34.70,1201
6430,1024,34.51,1201
6431,1024,33.88,1201
6432,1024,34.89,1201
6433,1024,33.30,1201
6434,1024,37.73,1201
6435,1024,33.89,1201
6436,1024,33.93,1201
6437,1024,34.72,1201
6438,1024,34.76,1201
6439,1024,37.05,1201
6440,1024,40.30,1201
6441,1024,37.08,1201
6442,1024,33.87,1201
6443,1024,36.67,1201
6444,1024,33.51,1201
6445,1024,33.80,1201
6446,1024,33.98,1201
6447,1024,35.77,1201
6448,1024,34.14,1201
6449,1024,38.46,1201
6450,1024,35.56,1201
6451,1024,35.10,1201
6452,1024,33.03,1201
6453,1024,33.91,1201
6454,1024,35.92,1201
6455,1024,40.86,1201
6456,1024,33.74,1201
6457,1024,34.30,1201
6458,1024,35.12,1201
6459,1024,33.43,1201
6460,1024,33.50,1201
6461,1024,33.37,1201
6462,1024,34.84,1201
6463,1024,34.28,1201
6464,1024,34.76,1201
6465,1024,33.72,1201
6466,1024,35.21,1201
6467,1024,33.36,1201
6468,1024,34.28,1201
6469,1024,34.89,1201
6470,1024,35.35,1201
6471,1024,36.59,1201
6472,1024,35.17,1201
6473,1024,34.90,1201
6474,1024,36.46,1201
6475,1024,37.71,1201
6476,1024,35.78,1201
6477,1024,34.30,1201
6478,1024,41.40,1201
6479,1024,33.60,1201
6480,1024,33.72,1201
6481,1024,34.13,1201
6482,1024,34.63,1201
6483,1024,33.74,1201
6484,1024,32.51,1201
6485,1024,34.05,1201
6486,1024,35.00,1201
6487,1024,37.10,1201
6488,1024,34.13,1201
6489,1024,34.27,1201
6490,1024,35.01,1201
6491,1024,34.19,1201
6492,1024,33.54,1201
6493,1024,33.42,1201
6494,1024,34.73,1201
6495,1024,34.15,1201
6496,1024,35.26,1201
6497,1024,36.39,1201
6498,1024,34.10,1201
6499,1024,33.73,1201
6500,1024,34.69,1201
6501,1024,34.43,1201
6502,1024,34.36,1201
6503,1024,37.35,1201
6504,1024,40.09,1201
6505,1024,37.62,1201
6506,1024,37.87,1201
6507,1024,36.48,1201
6508,1024,36.64,1201
6509,1024,36.75,1201
6510,1024,36.37,1201
6511,1024,33.90,1201
6512,1024,4038.56,1201
6513,1024,34.86,1201
6514,1024,35.27,1201
6515,1024,33.50,1201
6516,1024,36.07,1201
6517,1024,36.28,1201
6518,1024,35.66,1201
6519,1024,36.70,1201
6520,1024,34.04,1201
6521,1024,34.16,1201
6522,1024,33.89,1201
6523,1024,33.25,1201
6524,1024,33.46,1201
6525,1024,32.61,1201
6526,1024,34.13,1201
6527,1024,33.10,1201
6528,1024,36.20,1201
6529,1024,35.15,1201
6530,1024,37.97,1201
6531,1024,34.23,1201
6532,1024,34.98,1201
6533,1024,38.34,1201
6534,1024,39.76,1201
6535,1024,38.25,1201
6536,1024,35.15,1201
6537,1024,35.63,1201
6538,1024,34.56,1201
6539,1024,34.70,1201
6540,1024,38.17,1201
6541,1024,34.02,1201
6542,1024,36.53,1201
6543,1024,34.93,1201
6544,1024,34.97,1201
6545,1024,38.59,1201
6546,1024,33.65,1201
6547,1024,33.73,1201
6548,1024,32.64,1201
6549,1024,33.78,1201
6550,1024,34.30,1201
6551,1024,39.87,1201
6552,1024,33.69,1201
6553,1024,33.30,1201
6554,1024,33.88,1201
6555,1024,34.30,1201
6556,1024,33.20,1201
6557,1024,33.02,1201
6558,1024,34.72,1201
6559,1024,35.19,1201
6560,1024,34.99,1201
6561,1024,32.92,1201
6562,1024,33.38,1201
6563,1024,36.03,1201
6564,1024,40.61,1201
6565,1024,35.41,1201
6566,1024,35.17,1201
6567,1024,36.81,1201
6568,1024,33.85,1201
6569,1024,33.18,1201
6570,1024,35.72,1201
6571,1024,33.57,1201
6572,1024,33.70,1201
6573,1024,34.13,1201
6574,1024,34.84,1201
6575,1024,34.72,1201
6576,1024,33.49,1201
6577,1024,35.43,1201
6578,1024,34.55,1201
6579,1024,34.52,1201
6580,1024,34.45,1201
6581,1024,33.58,1201
6582,1024,34.56,1201
6583,1024,39.37,1201
6584,1024,33.71,1201
6585,1024,33.59,1201
6586,1024,33.96,1201
6587,1024,34.80,1201
6588,1024,35.27,1201
6589,1024,37.07,1201
6590,1024,35.07,1201
6591,1024,40.35,1201
6592,1024,36.44,1201
6593,1024,33.36,1201
6594,1024,36.82,1201
6595,1024,34.92,1201
6596,1024,34.77,1201
6597,1024,34.09,1201
6598,1024,35.11,1201
6599,1024,64.04,1201
6600,1024,60.18,1201
6601,1024,62.08,1201
6602,1024,62.13,1201
6603,1024,63.49,1201
6604,1024,62.67,1201
6605,1024,62.37,1201
6606,1024,61.90,1201
6607,1024,62.70,1201
6608,1024,62.60,1201
6609,1024,62.76,1201
6610,1024,68.61,1201
6611,1024,56.43,1201
6612,1024,62.50,1201
6613,1024,63.01,1201
6614,1024,60.79,1201
6615,1024,64.47,1201
6616,1024,59.93,1201
6617,1024,62.99,1201
6618,1024,61.76,1201
6619,1024,63.15,1201
6620,1024,62.57,1201
6621,1024,62.56,1201
6622,1024,61.41,1201
6623,1024,62.99,1201
6624,1024,62.40,1201
6625,1024,62.95,1201
6626,1024,67.32,1201
6627,1024,57.59,1201
6628,1024,62.03,1201
6629,1024,62.62,1201
6630,1024,62.85,1201
6631,1024,63.89,1201
6632,1024,60.50,1201
6633,1024,62.28,1201
6634,1024,62.10,1201
6635,1024,62.89,1201
6636,1024,62.20,1201
6637,1024,62.82,1201
6638,1024,61.28,1201
6639,1024,63.01,1201
6640,1024,62.35,1201
6641,1024,62.97,1201
6642,1024,68.38,1201
6643,1024,56.34,1201
6644,1024,62.71,1201
6645,1024,61.95,1201
6646,1024,62.91,1201
6647,1024,3984.70,1201
6648,1024,61.66,1201
6649,1024,60.67,1201
6650,1024,62.10,1201
6651,1024,64.10,1201
6652,1024,61.46,1201
6653,1024,62.85,1201
6654,1024,60.70,1201
6655,1024,62.69,1201
6656,1024,62.79,1201
6657,1024,61.75,1201
6658,1024,62.06,1201
6659,1024,63.12,1201
6660,1024,62.69,1201
6661,1024,62.76,1201
6662,1024,61.35,1201
6663,1024,36.56,1201
6664,1024,34.20,1201
6665,1024,37.16,1201
6666,1024,35.70,1201
6667,1024,33.18,1201
6668,1024,33.25,1201
6669,1024,37.50,1201
6670,1024,34.50,1201
6671,1024,33.30,1201
6672,1024,33.81,1201
6673,1024,33.33,1201
6674,1024,34.21,1201
6675,1024,33.55,1201
6676,1024,36.66,1201
6677,1024,33.03,1201
6678,1024,33.80,1201
6679,1024,35.89,1201
6680,1024,33.97,1201
6681,1024,32.84,1201
6682,1024,34.09,1201
6683,1024,32.94,1201
6684,1024,33.97,1201
6685,1024,34.41,1201
6686,1024,43.10,1201
6687,1024,33.92,1201
6688,1024,34.55,1201
6689,1024,33.92,1201
6690,1024,34.29,1201
6691,1024,33.89,1201
6692,1024,34.20,1201
6693,1024,33.73,1201
6694,1024,35.10,1201
6695,1024,35.98,1201
6696,1024,36.78,1201
6697,1024,34.00,1201
6698,1024,33.41,1201
6699,1024,32.77,1201
6700,1024,33.44,1201
6701,1024,33.54,1201
6702,1024,35.91,1201
6703,1024,33.44,1201
6704,1024,34.41,1201
6705,1024,33.55,1201
6706,1024,34.45,1201
6707,1024,32.77,1201
6708,1024,35.46,1201
6709,1024,33.54,1201
6710,1024,34.03,1201
6711,1024,35.91,1201
6712,1024,34.21,1201
6713,1024,34.58,1201
6714,1024,34.10,1201
6715,1024,42.74,1201
6716,1024,37.48,1201
6717,1024,34.44,1201
6718,1024,34.51,1201
6719,1024,35.45,1201
6720,1024,35.13,1201
6721,1024,32.90,1201
6722,1024,33.97,1201
6723,1024,34.50,1201
6724,1024,33.72,1201
6725,1024,33.61,1201
6726,1024,36.05,1201
6727,1024,36.83,1201
6728,1024,34.09,1201
6729,1024,33.36,1201
6730,1024,33.52,1201
6731,1024,33.81,1201
6732,1024,35.72,1201
6733,1024,34.18,1201
6734,1024,35.91,1201
6735,1024,34.80,1201
6736,1024,33.81,1201
6737,1024,33.16,1201
6738,1024,34.44,1201
6739,1024,34.71,1201
6740,1024,38.32,1201
6741,1024,34.84,1201
6742,1024,34.36,1201
6743,1024,36.69,1201
6744,1024,40.24,1201
6745,1024,32.60,1201
6746,1024,34.12,1201
6747,1024,33.27,1201
6748,1024,35.64,1201
6749,1024,33.51,1201
6750,1024,3037.15,1201
6751,1024,38.52,1201
6752,1024,38.06,1201
6753,1024,33.68,1201
6754,1024,33.97,1201
6755,1024,36.18,1201
6756,1024,36.42,1201
6757,1024,34.16,1201
6758,1024,37.29,1201
6759,1024,37.24,1201
6760,1024,34.72,1201
6761,1024,33.67,1201
6762,1024,35.06,1201
6763,1024,33.04,1201
6764,1024,32.82,1201
6765,1024,34.82,1201
6766,1024,34.44,1201
6767,1024,34.63,1201
6768,1024,33.58,1201
6769,1024,33.77,1201
6770,1024,33.26,1201
6771,1024,32.57,1201
6772,1024,37.88,1201
6773,1024,34.35,1201
6774,1024,35.25,1201
6775,1024,36.40,1201
6776,1024,32.94,1201
6777,1024,33.83,1201
6778,1024,34.52,1201
6779,1024,33.09,1201
6780,1024,33.75,1201
6781,1024,34.20,1201
6782,1024,35.41,1201
6783,1024,34.98,1201
6784,1024,34.65,1201
6785,1024,35.53,1201
6786,1024,34.56,1201
6787,1024,34.26,1201
6788,1024,34.05,1201
6789,1024,36.37,1201
6790,1024,36.42,1201
6791,1024,36.17,1201
6792,1024,32.81,1201
6793,1024,32.59,1201
6794,1024,33.93,1201
6795,1024,34.94,1201
6796,1024,36.16,1201
6797,1024,33.01,1201
6798,1024,34.20,1201
6799,1024,33.83,1201
6800,1024,33.99,1201
6801,1024,36.38,1201
6802,1024,36.63,1201
6803,1024,32.67,1201
6804,1024,34.39,1201
6805,1024,34.17,1201
6806,1024,34.27,1201
6807,1024,36.52,1201
6808,1024,33.17,1201
6809,1024,33.36,1201
6810,1024,34.30,1201
6811,1024,33.84,1201
6812,1024,33.75,1201
6813,1024,35.73,1201
6814,1024,34.91,1201
6815,1024,33.13,1201
6816,1024,34.29,1201
6817,1024,34.02,1201
6818,1024,34.74,1201
6819,1024,33.57,1201
6820,1024,34.26,1201
6821,1024,34.85,1201
6822,1024,34.56,1201
6823,1024,35.67,1201
6824,1024,34.24,1201
6825,1024,34.23,1201
6826,1024,36.42,1201
6827,1024,35.19,1201
6828,1024,33.95,1201
6829,1024,34.32,1201
6830,1024,37.05,1201
6831,1024,34.45,1201
6832,1024,34.57,1201
6833,1024,34.37,1201
6834,1024,34.23,1201
6835,1024,33.75,1201
6836,1024,34.18,1201
6837,1024,33.88,1201
6838,1024,34.11,1201
6839,1024,37.59,1201
6840,1024,36.49,1201
6841,1024,34.02,1201
6842,1024,33.80,1201
6843,1024,33.09,1201
6844,1024,34.81,1201
6845,1024,33.63,1201
6846,1024,33.70,1201
6847,1024,33.99,1201
6848,1024,34.97,1201
6849,1024,33.42,1201
6850,1024,35.02,1201
6851,1024,33.86,1201
6852,1024,33.68,1201
6853,1024,34.38,1201
6854,1024,34.31,1201
6855,1024,36.69,1201
6856,1024,37.57,1201
6857,1024,34.24,1201
6858,1024,33.66,1201
6859,1024,33.94,1201
6860,1024,35.05,1201
6861,1024,33.13,1201
6862,1024,34.87,1201
6863,1024,33.81,1201
6864,1024,34.31,1201
6865,1024,34.18,1201
6866,1024,7011.25,1201
6867,1024,35.00,1201
6868,1024,35.82,1201
6869,1024,34.30,1201
6870,1024,34.37,1201
6871,1024,36.90,1201
6872,1024,33.35,1201
6873,1024,33.52,1201
6874,1024,34.34,1201
6875,1024,35.95,1201
6876,1024,34.99,1201
6877,1024,33.74,1201
6878,1024,34.68,1201
6879,1024,34.14,1201
6880,1024,35.16,1201
6881,1024,33.09,1201
6882,1024,34.22,1201
6883,1024,34.75,1201
6884,1024,33.74,1201
6885,1024,34.13,1201
6886,1024,34.33,1201
6887,1024,36.74,1201
6888,1024,44.39,1201
6889,1024,35.98,1201
6890,1024,38.49,1201
6891,1024,34.43,1201
6892,1024,35.27,1201
6893,1024,34.88,1201
6894,1024,34.41,1201
6895,1024,33.85,1201
6896,1024,33.22,1201
6897,1024,36.61,1201
6898,1024,34.48,1201
6899,1024,33.05,1201
6900,1024,33.19,1201
6901,1024,34.34,1201
6902,1024,33.96,1201
6903,1024,36.29,1201
6904,1024,33.34,1201
6905,1024,33.87,1201
6906,1024,33.85,1201
6907,1024,34.39,1201
6908,1024,33.46,1201
6909,1024,34.38,1201
6910,1024,34.58,1201
6911,1024,34.11,1201
6912,1024,37.18,1201
6913,1024,36.58,1201
6914,1024,34.73,1201
6915,1024,34.48,1201
6916,1024,33.34,1201
6917,1024,36.48,1201
6918,1024,36.24,1201
6919,1024,36.57,1201
6920,1024,34.38,1201
6921,1024,33.62,1201
6922,1024,35.72,1201
6923,1024,37.79,1201
6924,1024,33.34,1201
6925,1024,34.17,1201
6926,1024,34.52,1201
6927,1024,35.55,1201
6928,1024,33.02,1201
6929,1024,33.65,1201
6930,1024,33.40,1201
6931,1024,32.99,1201
6932,1024,31.60,1201
6933,1024,33.80,1201
6934,1024,35.32,1201
6935,1024,36.58,1201
6936,1024,33.23,1201
6937,1024,32.96,1201
6938,1024,34.27,1201
6939,1024,32.79,1201
6940,1024,31.91,1201
6941,1024,32.64,1201
6942,1024,39.41,1201
6943,1024,37.34,1201
6944,1024,37.05,1201
6945,1024,32.98,1201
6946,1024,41.21,1201
6947,1024,33.06,1201
6948,1024,35.86,1201
6949,1024,33.61,1201
6950,1024,34.52,1201
6951,1024,36.33,1201
6952,1024,33.95,1201
6953,1024,33.10,1201
6954,1024,35.07,1201
6955,1024,33.80,1201
6956,1024,33.85,1201
6957,1024,35.20,1201
6958,1024,36.19,1201
6959,1024,36.01,1201
6960,1024,35.30,1201
6961,1024,32.79,1201
6962,1024,34.44,1201
6963,1024,33.95,1201
6964,1024,34.41,1201
6965,1024,34.31,1201
6966,1024,38.79,1201
6967,1024,36.17,1201
6968,1024,31.94,1201
6969,1024,32.41,1201
6970,1024,34.85,1201
6971,1024,34.21,1201
6972,1024,34.51,1201
6973,1024,32.85,1201
6974,1024,40.51,1201
6975,1024,34.81,1201
6976,1024,32.96,1201
6977,1024,33.71,1201
6978,1024,34.43,1201
6979,1024,35.34,1201
6980,1024,33.85,1201
6981,1024,34.34,1201
6982,1024,34.44,1201
6983,1024,35.26,1201
6984,1024,31.93,1201
6985,1024,35.51,1201
6986,1024,35.88,1201
6987,1024,38.03,1201
6988,1024,35.31,1201
6989,1024,33.88,1201
6990,1024,35.47,1201
6991,1024,33.16,1201
6992,1024,32.78,1201
6993,1024,33.89,1201
6994,1024,35.22,1201
6995,1024,34.49,1201
6996,1024,32.48,1201
6997,1024,36.27,1201
6998,1024,33.55,1201
6999,1024,34.84,1201
7000,1024,33.19,1201
7001,1024,34.84,1201
7002,1024,33.10,1201
7003,1024,38.63,1201
7004,1024,32.96,1201
7005,1024,34.74,1201
7006,1024,35.45,1201
7007,1024,32.65,1201
7008,1024,34.15,1201
7009,1024,33.57,1201
7010,1024,34.64,1201
7011,1024,33.47,1201
7012,1024,32.65,1201
7013,1024,35.17,1201
7014,1024,35.06,1201
7015,1024,35.77,1201
7016,1024,38.49,1201
7017,1024,33.64,1201
7018,1024,38.24,1201
7019,1024,35.73,1201
7020,1024,33.04,1201
7021,1024,33.39,1201
7022,1024,33.43,1201
7023,1024,33.24,1201
7024,1024,34.19,1201
7025,1024,33.17,1201
7026,1024,34.26,1201
7027,1024,33.51,1201
7028,1024,32.55,1201
7029,1024,36.08,1201
7030,1024,34.68,1201
7031,1024,36.58,1201
7032,1024,36.86,1201
7033,1024,33.09,1201
7034,1024,34.52,1201
7035,1024,34.42,1201
7036,1024,33.81,1201
7037,1024,35.21,1201
7038,1024,33.44,1201
7039,1024,4023.32,1201
7040,1024,37.40,1201
7041,1024,34.83,1201
7042,1024,34.64,1201
7043,1024,33.41,1201
7044,1024,32.54,1201
7045,1024,33.30,1201
7046,1024,34.76,1201
7047,1024,36.47,1201
7048,1024,34.62,1201
7049,1024,32.99,1201
7050,1024,34.08,1201
7051,1024,33.57,1201
7052,1024,32.43,1201
7053,1024,32.84,1201
7054,1024,33.63,1201
7055,1024,35.58,1201
7056,1024,34.67,1201
7057,1024,33.70,1201
7058,1024,33.52,1201
7059,1024,36.69,1201
7060,1024,32.29,1201
7061,1024,32.42,1201
7062,1024,41.60,1201
7063,1024,38.30,1201
7064,1024,33.71,1201
7065,1024,33.31,1201
7066,1024,32.76,1201
7067,1024,33.52,1201
7068,1024,33.22,1201
7069,1024,33.67,1201
7070,1024,34.13,1201
7071,1024,34.16,1201
7072,1024,33.87,1201
7073,1024,32.41,1201
7074,1024,34.06,1201
7075,1024,32.97,1201
7076,1024,32.98,1201
7077,1024,33.61,1201
7078,1024,34.88,1201
7079,1024,36.72,1201
7080,1024,32.89,1201
7081,1024,32.56,1201
7082,1024,32.98,1201
7083,1024,32.93,1201
7084,1024,33.39,1201
7085,1024,33.85,1201
7086,1024,34.12,1201
7087,1024,33.39,1201
7088,1024,32.67,1201
7089,1024,35.11,1201
7090,1024,32.50,1201
7091,1024,35.70,1201
7092,1024,33.21,1201
7093,1024,32.60,1201
7094,1024,34.94,1201
7095,1024,35.26,1201
7096,1024,31.83,1201
7097,1024,32.91,1201
7098,1024,34.03,1201
7099,1024,33.13,1201
7100,1024,32.97,1201
7101,1024,32.80,1201
7102,1024,37.54,1201
7103,1024,32.61,1201
7104,1024,33.11,1201
7105,1024,31.94,1201
7106,1024,33.93,1201
7107,1024,33.12,1201
7108,1024,32.01,1201
7109,1024,34.89,1201
7110,1024,33.87,1201
7111,1024,34.40,1201
7112,1024,32.23,1201
7113,1024,33.07,1201
7114,1024,33.61,1201
7115,1024,37.08,1201
7116,1024,39.72,1201
7117,1024,34.59,1201
7118,1024,34.20,1201
7119,1024,34.11,1201
7120,1024,40.45,1201
7121,1024,34.49,1201
7122,1024,34.76,1201
7123,1024,35.59,1201
7124,1024,34.63,1201
7125,1024,33.85,1201
7126,1024,34.01,1201
7127,1024,36.53,1201
7128,1024,32.75,1201
7129,1024,32.27,1201
7130,1024,38.13,1201
7131,1024,35.55,1201
7132,1024,33.59,1201
7133,1024,32.92,1201
7134,1024,35.04,1201
7135,1024,33.50,1201
7136,1024,38.71,1201
7137,1024,32.88,1201
7138,1024,35.55,1201
7139,1024,33.85,1201
7140,1024,33.68,1201
7141,1024,36.59,1201
7142,1024,34.27,1201
7143,1024,35.65,1201
7144,1024,32.79,1201
7145,1024,33.69,1201
7146,1024,38.40,1201
7147,1024,34.87,1201
7148,1024,34.64,1201
7149,1024,35.71,1201
7150,1024,36.53,1201
7151,1024,33.33,1201
7152,1024,33.83,1201
7153,1024,36.23,1201
7154,1024,36.60,1201
7155,1024,4042.13,1201
7156,1024,39.05,1201
7157,1024,36.01,1201
7158,1024,34.76,1201
7159,1024,37.15,1201
7160,1024,32.54,1201
7161,1024,35.46,1201
7162,1024,36.74,1201
7163,1024,33.95,1201
7164,1024,34.05,1201
7165,1024,34.56,1201
7166,1024,34.15,1201
7167,1024,32.39,1201
7168,1024,34.69,1201
7169,1024,34.96,1201
7170,1024,34.16,1201
7171,1024,33.49,1201
7172,1024,33.61,1201
7173,1024,36.33,1201
7174,1024,33.95,1201
7175,1024,36.83,1201
7176,1024,32.60,1201
7177,1024,37.93,1201
7178,1024,35.05,1201
7179,1024,33.51,1201
7180,1024,37.26,1201
7181,1024,35.34,1201
7182,1024,34.74,1201
7183,1024,35.90,1201
7184,1024,34.64,1201
7185,1024,34.66,1201
7186,1024,36.95,1201
7187,1024,33.67,1201
7188,1024,33.13,1201
7189,1024,34.43,1201
7190,1024,34.55,1201
7191,1024,35.29,1201
7192,1024,32.91,1201
7193,1024,33.75,1201
7194,1024,37.38,1201
7195,1024,33.20,1201
7196,1024,32.15,1201
7197,1024,34.90,1201
7198,1024,34.29,1201
7199,1024,32.76,1201
7200,1024,33.71,1201
7201,1024,33.32,1201
7202,1024,35.37,1201
7203,1024,33.54,1201
7204,1024,33.48,1201
7205,1024,33.87,1201
7206,1024,40.18,1201
7207,1024,36.27,1201
7208,1024,34.66,1201
7209,1024,33.10,1201
7210,1024,33.84,1201
7211,1024,33.13,1201
7212,1024,34.56,1201
7213,1024,35.24,1201
7214,1024,35.11,1201
7215,1024,33.93,1201
7216,1024,34.64,1201
7217,1024,34.01,1201
7218,1024,33.88,1201
7219,1024,33.05,1201
7220,1024,33.88,1201
7221,1024,34.04,1201
7222,1024,34.20,1201
7223,1024,36.60,1201
7224,1024,34.30,1201
7225,1024,33.59,1201
7226,1024,34.68,1201
7227,1024,32.82,1201
7228,1024,33.34,1201
7229,1024,34.08,1201
7230,1024,33.46,1201
7231,1024,33.58,1201
7232,1024,35.62,1201
7233,1024,34.66,1201
7234,1024,35.00,1201
7235,1024,37.97,1201
7236,1024,34.61,1201
7237,1024,33.60,1201
7238,1024,34.34,1201
7239,1024,36.35,1201
7240,1024,33.88,1201
7241,1024,33.13,1201
7242,1024,4021.05,1201
7243,1024,36.27,1201
7244,1024,34.52,1201
7245,1024,34.37,1201
7246,1024,34.67,1201
7247,1024,34.27,1201
7248,1024,37.45,1201
7249,1024,36.64,1201
7250,1024,35.20,1201
7251,1024,33.84,1201
7252,1024,32.81,1201
7253,1024,34.65,1201
7254,1024,35.97,1201
7255,1024,37.34,1201
7256,1024,35.38,1201
7257,1024,33.31,1201
7258,1024,35.80,1201
7259,1024,33.99,1201
7260,1024,32.92,1201
7261,1024,34.99,1201
7262,1024,34.30,1201
7263,1024,38.12,1201
7264,1024,39.47,1201
7265,1024,37.62,1201
7266,1024,34.53,1201
7267,1024,32.72,1201
7268,1024,32.56,1201
7269,1024,33.01,1201
7270,1024,36.67,1201
7271,1024,36.38,1201
7272,1024,33.64,1201
7273,1024,34.34,1201
7274,1024,34.88,1201
7275,1024,33.02,1201
7276,1024,34.09,1201
7277,1024,33.02,1201
7278,1024,35.40,1201
7279,1024,33.84,1201
7280,1024,33.78,1201
7281,1024,34.02,1201
7282,1024,34.18,1201
7283,1024,33.12,1201
7284,1024,35.50,1201
7285,1024,32.89,1201
7286,1024,33.74,1201
7287,1024,36.24,1201
7288,1024,36.10,1201
7289,1024,33.19,1201
7290,1024,34.90,1201
7291,1024,32.70,1201
7292,1024,32.58,1201
7293,1024,35.26,1201
7294,1024,34.34,1201
7295,1024,34.66,1201
7296,1024,35.66,1201
7297,1024,33.91,1201
7298,1024,34.25,1201
7299,1024,31.95,1201
7300,1024,35.77,1201
7301,1024,34.26,1201
7302,1024,33.22,1201
7303,1024,35.77,1201
7304,1024,35.09,1201
7305,1024,33.62,1201
7306,1024,34.09,1201
7307,1024,33.71,1201
7308,1024,35.47,1201
7309,1024,34.19,1201
7310,1024,34.54,1201
7311,1024,34.25,1201
7312,1024,35.12,1201
7313,1024,33.37,1201
7314,1024,35.28,1201
7315,1024,33.41,1201
7316,1024,34.49,1201
7317,1024,34.81,1201
7318,1024,34.99,1201
7319,1024,38.12,1201
7320,1024,34.31,1201
7321,1024,34.04,1201
7322,1024,35.95,1201
7323,1024,34.65,1201
7324,1024,34.33,1201
7325,1024,34.27,1201
7326,1024,34.19,1201
7327,1024,35.73,1201
7328,1024,34.83,1201
7329,1024,3014.51,1201
7330,1024,37.27,1201
7331,1024,35.59,1201
7332,1024,33.45,1201
7333,1024,33.10,1201
7334,1024,39.40,1201
7335,1024,38.04,1201
7336,1024,34.73,1201
7337,1024,34.53,1201
7338,1024,35.87,1201
7339,1024,33.13,1201
7340,1024,32.23,1201
7341,1024,33.62,1201
7342,1024,35.41,1201
7343,1024,35.11,1201
7344,1024,33.34,1201
7345,1024,35.31,1201
7346,1024,37.08,1201
7347,1024,32.13,1201
7348,1024,32.98,1201
7349,1024,33.56,1201
7350,1024,34.03,1201
7351,1024,41.60,1201
7352,1024,33.57,1201
7353,1024,34.86,1201
7354,1024,34.54,1201
7355,1024,33.86,1201
7356,1024,33.26,1201
7357,1024,35.24,1201
7358,1024,34.68,1201
7359,1024,37.43,1201
7360,1024,36.15,1201
7361,1024,33.35,1201
7362,1024,33.43,1201
7363,1024,33.92,1201
7364,1024,33.59,1201
7365,1024,33.47,1201
7366,1024,35.18,1201
7367,1024,36.30,1201
7368,1024,34.33,1201
7369,1024,33.39,1201
7370,1024,33.27,1201
7371,1024,33.08,1201
7372,1024,33.78,1201
7373,1024,33.11,1201
7374,1024,35.73,1201
7375,1024,34.43,1201
7376,1024,33.31,1201
7377,1024,33.06,1201
7378,1024,33.55,1201
7379,1024,34.74,1201
7380,1024,36.41,1201
7381,1024,38.95,1201
7382,1024,34.81,1201
7383,1024,40.66,1201
7384,1024,37.77,1201
7385,1024,33.24,1201
7386,1024,35.16,1201
7387,1024,33.64,1201
7388,1024,32.55,1201
7389,1024,33.29,1201
7390,1024,35.05,1201
7391,1024,33.06,1201
7392,1024,33.50,1201
7393,1024,33.65,1201
7394,1024,35.20,1201
7395,1024,33.57,1201
7396,1024,32.63,1201
7397,1024,34.40,1201
7398,1024,35.37,1201
7399,1024,35.71,1201
7400,1024,35.13,1201
7401,1024,34.23,1201
7402,1024,38.01,1201
7403,1024,33.31,1201
7404,1024,34.20,1201
7405,1024,34.63,1201
7406,1024,33.91,1201
7407,1024,33.49,1201
7408,1024,33.38,1201
7409,1024,33.82,1201
7410,1024,35.30,1201
7411,1024,33.33,1201
7412,1024,33.46,1201
7413,1024,33.63,1201
7414,1024,34.46,1201
7415,1024,40.97,1201
7416,1024,34.12,1201
7417,1024,33.38,1201
7418,1024,34.42,1201
7419,1024,32.88,1201
7420,1024,34.85,1201
7421,1024,34.79,1201
7422,1024,34.12,1201
