pkt_index,size,RTT,port
4312,64,20.35,1200
4313,64,22.70,1200
4314,64,20.55,1200
4315,64,21.27,1200
4316,64,20.15,1200
4317,64,21.28,1200
4318,64,21.00,1200
4319,64,21.43,1200
4320,64,21.70,1200
4321,64,21.96,1200
4322,64,20.91,1200
4323,64,21.77,1200
4324,64,20.64,1200
4325,64,22.92,1200
4326,64,21.17,1200
4327,64,21.83,1200
4328,64,20.10,1200
4329,64,22.46,1200
4330,64,21.03,1200
4331,64,21.79,1200
4332,64,23.19,1200
4333,64,21.97,1200
4334,64,21.12,1200
4335,64,21.63,1200
4336,64,20.57,1200
4337,64,21.53,1200
4338,64,20.90,1200
4339,64,20.94,1200
4340,64,20.38,1200
4341,64,23.01,1200
4342,64,21.01,1200
4343,64,22.89,1200
4344,64,20.29,1200
4345,64,23.74,1200
4346,64,21.64,1200
4347,64,21.21,1200
4348,64,20.48,1200
4349,64,21.68,1200
4350,64,21.13,1200
4351,64,21.52,1200
4352,64,21.40,1200
4353,64,22.28,1200
4354,64,21.84,1200
4355,64,22.75,1200
4356,64,21.79,1200
4357,64,23.59,1200
4358,64,20.66,1200
4359,64,21.84,1200
4360,64,20.57,1200
4361,64,22.88,1200
4362,64,21.25,1200
4363,64,21.76,1200
4364,64,20.75,1200
4365,64,21.88,1200
4366,64,21.55,1200
4367,64,21.86,1200
4368,64,21.52,1200
4369,64,22.80,1200
4370,64,21.40,1200
4371,64,21.58,1200
4372,64,21.64,1200
4373,64,23.24,1200
4374,64,21.36,1200
4375,64,21.77,1200
4376,64,20.91,1200
4377,64,22.84,1200
4378,64,24.03,1200
4379,64,22.12,1200
4380,64,20.90,1200
4381,64,22.77,1200
4382,64,21.06,1200
4383,64,21.18,1200
4384,64,21.06,1200
4385,64,21.71,1200
4386,64,20.77,1200
4387,64,20.99,1200
4388,64,20.55,1200
4389,64,23.36,1200
4390,64,21.02,1200
4391,64,22.08,1200
4392,64,20.44,1200
4393,64,25.00,1200
4394,64,21.64,1200
4395,64,21.37,1200
4396,64,20.92,1200
4397,64,21.65,1200
4398,64,20.52,1200
4399,64,21.52,1200
4400,64,21.07,1200
4401,64,21.38,1200
4402,64,22.38,1200
4403,64,22.09,1200
4404,64,20.61,1200
4405,64,23.03,1200
4406,64,20.59,1200
4407,64,21.33,1200
4408,64,20.53,1200
4409,64,24.59,1200
4410,64,20.99,1200
4411,64,21.42,1200
4412,64,20.42,1200
4413,64,23.18,1200
4414,64,20.83,1200
4415,64,22.08,1200
4416,64,20.39,1200
4417,64,21.57,1200
4418,64,21.45,1200
4419,64,21.36,1200
4420,64,20.28,1200
4421,64,23.54,1200
4422,64,20.75,1200
4423,64,21.50,1200
4424,64,20.29,1200
4425,64,24.73,1200
4426,64,20.84,1200
4427,64,22.55,1200
4428,64,21.73,1200
4429,64,21.80,1200
4430,64,20.70,1200
4431,64,21.75,1200
4432,64,20.28,1200
4433,64,21.61,1200
4434,64,21.32,1200
4435,64,21.69,1200
4436,64,21.05,1200
4437,64,23.40,1200
4438,64,20.91,1200
4439,64,22.32,1200
4440,64,20.97,1200
4441,64,24.73,1200
4442,64,20.55,1200
4443,64,22.23,1200
4444,64,21.21,1200
4445,64,22.28,1200
4446,64,21.32,1200
4447,64,21.21,1200
4448,64,21.52,1200
4449,64,22.53,1200
4450,64,21.23,1200
4451,64,22.36,1200
4452,64,21.02,1200
4453,64,23.35,1200
4454,64,20.85,1200
4455,64,21.16,1200
4456,64,19.91,1200
4457,64,22.30,1200
4458,64,20.61,1200
4459,64,21.18,1200
4460,64,20.93,1200
4461,64,22.37,1200
4462,64,21.53,1200
4463,64,21.30,1200
4464,64,20.47,1200
4465,64,21.27,1200
4466,64,21.13,1200
4467,64,21.69,1200
4468,64,21.06,1200
4469,64,23.60,1200
4470,64,20.67,1200
4471,64,21.21,1200
4472,64,20.01,1200
4473,64,22.93,1200
4474,64,21.30,1200
4475,64,23.81,1200
4476,64,20.43,1200
4477,64,22.07,1200
4478,64,20.35,1200
4479,64,20.64,1200
4480,64,21.03,1200
4481,64,21.82,1200
4482,64,20.92,1200
4483,64,21.40,1200
4484,64,20.31,1200
4485,64,23.45,1200
4486,64,21.14,1200
4487,64,21.95,1200
4488,64,19.86,1200
4489,64,23.74,1200
4490,64,20.63,1200
4491,64,21.34,1200
4492,64,20.22,1200
4493,64,21.55,1200
4494,64,20.54,1200
4495,64,21.17,1200
4496,64,20.46,1200
4497,64,22.00,1200
4498,64,21.04,1200
4499,64,22.93,1200
4500,64,20.95,1200
4501,64,22.84,1200
4502,64,20.73,1200
4503,64,21.05,1200
4504,64,20.25,1200
4505,64,22.88,1200
4506,64,20.21,1200
4507,64,21.16,1200
4508,64,20.65,1200
4509,64,22.16,1200
4510,64,21.22,1200
4511,64,21.77,1200
4512,64,20.88,1200
4513,64,21.81,1200
4514,64,21.31,1200
4515,64,21.87,1200
4516,64,20.75,1200
4517,64,26.39,1200
4518,64,21.22,1200
4519,64,21.34,1200
4520,64,20.52,1200
4521,64,23.84,1200
4522,64,22.20,1200
4523,64,20.97,1200
4524,64,20.73,1200
4525,64,21.90,1200
4526,64,20.49,1200
4527,64,20.82,1200
4528,64,21.36,1200
4529,64,22.18,1200
4530,64,21.19,1200
4531,64,21.22,1200
4532,64,21.45,1200
4533,64,23.87,1200
4534,64,21.58,1200
4535,64,20.82,1200
4536,64,20.43,1200
4537,64,23.25,1200
4538,64,20.92,1200
4539,64,21.44,1200
4540,64,20.44,1200
4541,64,21.60,1200
4542,64,20.54,1200
4543,64,20.81,1200
4544,64,20.48,1200
4545,64,22.09,1200
4546,64,21.15,1200
4547,64,21.95,1200
4548,64,21.37,1200
4549,64,23.75,1200
4550,64,20.47,1200
4551,64,20.94,1200
4552,64,20.20,1200
4553,64,23.96,1200
4554,64,21.07,1200
4555,64,21.33,1200
4556,64,21.27,1200
4557,64,21.64,1200
4558,64,22.61,1200
4559,64,22.30,1200
4560,64,20.96,1200
4561,64,21.97,1200
4562,64,21.97,1200
4563,64,21.50,1200
4564,64,31.79,1200
4565,64,23.68,1200
4566,64,20.73,1200
4567,64,21.62,1200
4568,64,20.78,1200
4569,64,25.62,1200
4570,64,21.08,1200
4571,64,21.77,1200
4572,64,20.76,1200
4573,64,22.34,1200
4574,64,21.27,1200
4575,64,21.71,1200
4576,64,21.01,1200
4577,64,22.18,1200
4578,64,20.44,1200
4579,64,21.40,1200
4580,64,21.20,1200
4581,64,23.82,1200
4582,64,21.46,1200
4583,64,21.66,1200
4584,64,20.57,1200
4585,64,24.52,1200
4586,64,20.57,1200
4587,64,22.07,1200
4588,64,20.87,1200
4589,64,21.25,1200
4590,64,20.23,1200
4591,64,20.89,1200
4592,64,20.80,1200
4593,64,22.46,1200
4594,64,20.74,1200
4595,64,21.21,1200
4596,64,20.57,1200
4597,64,23.89,1200
4598,64,20.82,1200
4599,64,21.26,1200
4600,64,20.35,1200
4601,64,25.02,1200
4602,64,20.95,1200
4603,64,22.32,1200
4604,64,20.55,1200
4605,64,22.33,1200
4606,64,21.38,1200
4607,64,21.38,1200
4608,64,20.98,1200
4609,64,25.33,1200
4610,64,20.99,1200
4611,64,21.56,1200
4612,64,21.55,1200
4613,64,23.55,1200
4614,64,20.43,1200
4615,64,20.94,1200
4616,64,20.75,1200
4617,64,23.19,1200
4618,64,20.62,1200
4619,64,21.43,1200
4620,64,20.36,1200
4621,64,21.35,1200
4622,64,20.99,1200
4623,64,21.03,1200
4624,64,20.75,1200
4625,64,22.05,1200
4626,64,20.40,1200
4627,64,21.66,1200
4628,64,21.26,1200
4629,64,23.53,1200
4630,64,21.01,1200
4631,64,21.27,1200
4632,64,20.89,1200
4633,64,24.78,1200
4634,64,20.78,1200
4635,64,21.42,1200
4636,64,20.43,1200
4637,64,21.69,1200
4638,64,20.81,1200
4639,64,20.83,1200
4640,64,21.25,1200
4641,64,22.52,1200
4642,64,21.09,1200
4643,64,21.38,1200
4644,64,20.53,1200
4645,64,23.79,1200
4646,64,20.69,1200
4647,64,20.73,1200
4648,64,20.78,1200
4649,64,22.41,1200
4650,64,20.60,1200
4651,64,21.66,1200
4652,64,20.63,1200
4653,64,22.52,1200
4654,64,20.98,1200
4655,64,21.63,1200
4656,64,21.14,1200
4657,64,21.99,1200
4658,64,20.78,1200
4659,64,21.30,1200
4660,64,23.12,1200
4661,64,23.21,1200
4662,64,21.08,1200
4663,64,22.35,1200
4664,64,20.94,1200
4665,64,23.09,1200
4666,64,20.94,1200
4667,64,21.53,1200
4668,64,20.27,1200
4669,64,22.48,1200
4670,64,20.61,1200
4671,64,21.48,1200
4672,64,21.68,1200
4673,64,22.79,1200
4674,64,20.81,1200
4675,64,20.85,1200
4676,64,20.29,1200
4677,64,23.67,1200
4678,64,21.04,1200
4679,64,21.91,1200
4680,64,20.03,1200
4681,64,23.38,1200
4682,64,20.58,1200
4683,64,21.26,1200
4684,64,20.15,1200
4685,64,21.41,1200
4686,64,21.20,1200
4687,64,21.27,1200
4688,64,20.44,1200
4689,64,21.70,1200
4690,64,20.87,1200
4691,64,21.37,1200
4692,64,21.04,1200
4693,64,23.26,1200
4694,64,21.28,1200
4695,64,21.66,1200
4696,64,20.72,1200
4697,64,22.77,1200
4698,64,20.88,1200
4699,64,21.27,1200
4700,64,20.77,1200
4701,64,22.71,1200
4702,64,24.83,1200
4703,64,21.89,1200
4704,64,21.89,1200
4705,64,21.50,1200
4706,64,21.18,1200
4707,64,21.23,1200
4708,64,21.86,1200
4709,64,24.00,1200
4710,64,21.04,1200
4711,64,21.18,1200
4712,64,20.99,1200
4713,64,24.99,1200
4714,64,20.66,1200
4715,64,20.89,1200
4716,64,20.46,1200
4717,64,21.62,1200
4718,64,20.62,1200
4719,64,21.58,1200
4720,64,20.42,1200
4721,64,21.48,1200
4722,64,20.49,1200
4723,64,21.14,1200
4724,64,20.81,1200
4725,64,23.05,1200
4726,64,20.95,1200
4727,64,21.22,1200
4728,64,20.31,1200
4729,64,24.86,1200
4730,64,20.75,1200
4731,64,21.58,1200
4732,64,20.41,1200
4733,64,22.79,1200
4734,64,20.98,1200
4735,64,21.92,1200
4736,64,20.91,1200
4737,64,22.14,1200
4738,64,21.13,1200
4739,64,21.56,1200
4740,64,21.09,1200
4741,64,23.81,1200
4742,64,21.72,1200
4743,64,21.60,1200
4744,64,19.97,1200
4745,64,24.28,1200
4746,64,20.82,1200
4747,64,21.35,1200
4748,64,29.93,1200
4749,64,23.48,1200
4750,64,21.10,1200
4751,64,21.71,1200
4752,64,23.07,1200
4753,64,21.89,1200
4754,64,20.87,1200
4755,64,21.48,1200
4756,64,21.20,1200
4757,64,23.92,1200
4758,64,20.98,1200
4759,64,21.48,1200
4760,64,21.42,1200
4761,64,25.93,1200
4762,64,20.94,1200
4763,64,21.48,1200
4764,64,20.84,1200
4765,64,22.73,1200
4766,64,21.24,1200
4767,64,21.49,1200
4768,64,22.01,1200
4769,64,21.77,1200
4770,64,20.73,1200
4771,64,21.17,1200
4772,64,21.28,1200
4773,64,23.97,1200
4774,64,21.07,1200
4775,64,22.04,1200
4776,64,21.11,1200
4777,64,24.74,1200
4778,64,21.28,1200
4779,64,21.24,1200
4780,64,20.38,1200
4781,64,21.95,1200
4782,64,20.93,1200
4783,64,21.43,1200
4784,64,21.57,1200
4785,64,22.29,1200
4786,64,20.98,1200
4787,64,21.21,1200
4788,64,21.33,1200
4789,64,24.04,1200
4790,64,21.58,1200
4791,64,21.89,1200
4792,64,20.10,1200
4793,64,24.36,1200
4794,64,21.09,1200
4795,64,22.14,1200
4796,64,21.22,1200
4797,64,21.54,1200
4798,64,21.29,1200
4799,64,21.67,1200
4800,64,21.32,1200
4801,64,21.76,1200
4802,64,21.65,1200
4803,64,21.61,1200
4804,64,21.06,1200
4805,64,23.61,1200
4806,64,20.92,1200
4807,64,22.79,1200
4808,64,20.91,1200
4809,64,23.28,1200
4810,64,20.74,1200
4811,64,21.55,1200
4812,64,20.89,1200
4813,64,22.18,1200
4814,64,21.20,1200
4815,64,21.55,1200
4816,64,20.50,1200
4817,64,21.74,1200
4818,64,20.82,1200
4819,64,22.03,1200
4820,64,22.00,1200
4821,64,24.18,1200
4822,64,20.78,1200
4823,64,21.74,1200
4824,64,20.69,1200
4825,64,22.68,1200
4826,64,20.84,1200
4827,64,21.44,1200
4828,64,21.36,1200
4829,64,22.12,1200
4830,64,20.56,1200
4831,64,21.80,1200
4832,64,21.73,1200
4833,64,21.84,1200
4834,64,21.45,1200
4835,64,21.47,1200
4836,64,20.75,1200
4837,64,23.81,1200
4838,64,21.55,1200
4839,64,21.92,1200
4840,64,21.13,1200
4841,64,23.18,1200
4842,64,20.80,1200
4843,64,22.45,1200
4844,64,23.56,1200
4845,64,22.26,1200
4846,64,20.82,1200
4847,64,21.12,1200
4848,64,21.00,1200
4849,64,21.54,1200
4850,64,20.49,1200
4851,64,21.44,1200
4852,64,20.86,1200
4853,64,23.39,1200
4854,64,20.54,1200
4855,64,21.80,1200
4856,64,20.36,1200
4857,64,22.75,1200
4858,64,20.21,1200
4859,64,21.49,1200
4860,64,20.44,1200
4861,64,21.58,1200
4862,64,20.40,1200
4863,64,21.23,1200
4864,64,20.70,1200
4865,64,22.55,1200
4866,64,20.89,1200
4867,64,21.47,1200
4868,64,21.17,1200
4869,64,24.15,1200
4870,64,20.96,1200
4871,64,20.99,1200
4872,64,20.47,1200
4873,64,23.23,1200
4874,64,21.00,1200
4875,64,21.56,1200
4876,64,21.20,1200
4877,64,21.86,1200
4878,64,21.42,1200
4879,64,21.85,1200
4880,64,20.79,1200
4881,64,22.03,1200
4882,64,21.28,1200
4883,64,22.75,1200
4884,64,20.58,1200
4885,64,23.10,1200
4886,64,24.73,1200
4887,64,21.59,1200
4888,64,20.29,1200
4889,64,24.58,1200
4890,64,20.36,1200
4891,64,22.09,1200
4892,64,20.71,1200
4893,64,21.78,1200
4894,64,21.50,1200
4895,64,21.12,1200
4896,64,20.43,1200
4897,64,22.79,1200
4898,64,20.66,1200
4899,64,21.07,1200
4900,64,20.97,1200
4901,64,23.49,1200
4902,64,20.84,1200
4903,64,21.65,1200
4904,64,20.96,1200
4905,64,24.52,1200
4906,64,20.65,1200
4907,64,22.09,1200
4908,64,20.85,1200
4909,64,21.88,1200
4910,64,20.88,1200
4911,64,20.95,1200
4912,64,20.57,1200
4913,64,21.77,1200
4914,64,21.17,1200
4915,64,21.80,1200
4916,64,20.89,1200
4917,64,23.91,1200
4918,64,20.39,1200
4919,64,20.95,1200
4920,64,19.88,1200
4921,64,25.95,1200
4922,64,21.30,1200
4923,64,21.70,1200
4924,64,20.51,1200
4925,64,22.46,1200
4926,64,20.43,1200
4927,64,21.68,1200
4928,64,20.59,1200
4929,64,21.64,1200
4930,64,21.24,1200
4931,64,21.13,1200
4932,64,23.94,1200
4933,64,23.70,1200
4934,64,20.34,1200
4935,64,22.46,1200
4936,64,20.27,1200
4937,64,23.43,1200
4938,64,21.57,1200
4939,64,22.64,1200
4940,64,20.54,1200
4941,64,21.66,1200
4942,64,20.78,1200
4943,64,21.20,1200
4944,64,21.19,1200
4945,64,21.49,1200
4946,64,21.25,1200
4947,64,21.83,1200
4948,64,20.58,1200
4949,64,23.14,1200
4950,64,21.11,1200
4951,64,21.44,1200
4952,64,20.75,1200
4953,64,24.89,1200
4954,64,20.08,1200
4955,64,22.15,1200
4956,64,20.70,1200
4957,64,22.08,1200
4958,64,20.61,1200
4959,64,21.54,1200
4960,64,21.66,1200
4961,64,21.84,1200
4962,64,21.38,1200
4963,64,21.74,1200
4964,64,20.60,1200
4965,64,23.83,1200
4966,64,21.09,1200
4967,64,21.54,1200
4968,64,20.16,1200
4969,64,24.39,1200
4970,64,20.29,1200
4971,64,21.72,1200
4972,64,20.19,1200
4973,64,21.27,1200
4974,64,20.90,1200
4975,64,21.81,1200
4976,64,20.51,1200
4977,64,21.44,1200
4978,64,21.05,1200
4979,64,22.55,1200
4980,64,20.54,1200
4981,64,23.18,1200
4982,64,20.33,1200
4983,64,21.95,1200
4984,64,20.93,1200
4985,64,23.17,1200
4986,64,20.98,1200
4987,64,22.45,1200
4988,64,20.72,1200
4989,64,21.62,1200
4990,64,20.61,1200
4991,64,20.88,1200
4992,64,21.11,1200
4993,64,22.61,1200
4994,64,20.74,1200
4995,64,21.15,1200
4996,64,20.45,1200
4997,64,22.68,1200
4998,64,20.85,1200
4999,64,21.62,1200
5000,64,21.04,1200
5001,64,23.41,1200
5002,64,20.85,1200
5003,64,21.83,1200
5004,64,20.75,1200
5005,64,21.81,1200
5006,64,20.93,1200
5007,64,21.39,1200
5008,64,20.87,1200
5009,64,21.28,1200
5010,64,21.27,1200
5011,64,21.66,1200
5012,64,20.62,1200
5013,64,23.08,1200
5014,64,20.44,1200
5015,64,20.97,1200
5016,64,20.08,1200
5017,64,23.01,1200
5018,64,20.97,1200
5019,64,21.52,1200
5020,64,20.76,1200
5021,64,21.37,1200
5022,64,21.07,1200
5023,64,21.34,1200
5024,64,21.56,1200
5025,64,26.95,1200
5026,64,21.54,1200
5027,64,21.62,1200
5028,64,20.67,1200
5029,64,22.91,1200
5030,64,20.95,1200
5031,64,20.79,1200
5032,64,20.96,1200
5033,64,23.98,1200
5034,64,21.08,1200
5035,64,21.95,1200
5036,64,20.58,1200
5037,64,21.37,1200
5038,64,20.83,1200
5039,64,22.25,1200
5040,64,21.06,1200
5041,64,21.38,1200
5042,64,21.23,1200
5043,64,21.62,1200
5044,64,20.98,1200
5045,64,22.65,1200
5046,64,20.79,1200
5047,64,21.48,1200
5048,64,20.47,1200
5049,64,24.30,1200
5050,64,21.17,1200
5051,64,21.74,1200
5052,64,20.82,1200
5053,64,23.03,1200
5054,64,20.62,1200
5055,64,21.61,1200
5056,64,21.11,1200
5057,64,22.05,1200
5058,64,20.89,1200
5059,64,21.76,1200
5060,64,20.77,1200
5061,64,23.08,1200
5062,64,20.74,1200
5063,64,21.19,1200
5064,64,20.75,1200
5065,64,24.42,1200
5066,64,20.59,1200
5067,64,21.14,1200
5068,64,20.59,1200
5069,64,21.97,1200
5070,64,20.60,1200
5071,64,49.93,1200
5072,64,21.73,1200
5073,64,21.70,1200
5074,64,21.26,1200
5075,64,20.84,1200
5076,64,20.62,1200
5077,64,22.92,1200
5078,64,21.36,1200
5079,64,20.98,1200
5080,64,21.49,1200
5081,64,21.89,1200
5082,64,22.38,1200
5083,64,23.48,1200
5084,64,20.60,1200
5085,64,22.23,1200
5086,64,21.73,1200
5087,64,20.53,1200
5088,64,21.23,1200
5089,64,21.86,1200
5090,64,20.95,1200
5091,64,20.80,1200
5092,64,23.86,1200
5093,64,23.06,1200
5094,64,21.04,1200
5095,64,20.49,1200
5096,64,20.30,1200
5097,64,22.52,1200
5098,64,23.33,1200
5099,64,21.86,1200
5100,64,20.40,1200
5101,64,22.46,1200
5102,64,20.76,1200
5103,64,21.24,1200
5104,64,20.58,1200
5105,64,21.86,1200
5106,64,20.90,1200
5107,64,20.96,1200
5108,64,24.22,1200
5109,64,24.25,1200
5110,64,20.78,1200
5111,64,20.45,1200
5112,64,20.21,1200
5113,64,22.00,1200
5114,64,21.13,1200
5115,64,22.25,1200
5116,64,24.21,1200
5117,64,22.19,1200
5118,64,20.58,1200
5119,64,20.88,1200
5120,64,21.45,1200
5121,64,20.72,1200
5122,64,20.43,1200
5123,64,20.48,1200
5124,64,24.41,1200
5125,64,23.36,1200
5126,64,20.42,1200
5127,64,20.49,1200
5128,64,21.03,1200
5129,64,21.87,1200
5130,64,20.95,1200
5131,64,23.10,1200
5132,64,20.68,1200
5133,64,22.16,1200
5134,64,20.57,1200
5135,64,21.18,1200
5136,64,20.51,1200
5137,64,21.31,1200
5138,64,20.72,1200
5139,64,20.50,1200
5140,64,23.42,1200
5141,64,23.88,1200
5142,64,20.91,1200
5143,64,20.36,1200
5144,64,21.48,1200
5145,64,21.21,1200
5146,64,21.60,1200
5147,64,21.75,1200
5148,64,20.06,1200
5149,64,21.23,1200
5150,64,20.35,1200
5151,64,20.99,1200
5152,64,21.39,1200
5153,64,21.82,1200
5154,64,20.63,1200
5155,64,22.35,1200
5156,64,24.36,1200
5157,64,24.63,1200
5158,64,20.57,1200
5159,64,20.16,1200
5160,64,20.24,1200
5161,64,21.14,1200
5162,64,20.38,1200
5163,64,22.27,1200
5164,64,21.95,1200
5165,64,22.86,1200
5166,64,20.33,1200
5167,64,23.52,1200
5168,64,20.44,1200
5169,64,21.17,1200
5170,64,20.45,1200
5171,64,22.36,1200
5172,64,24.42,1200
5173,64,24.05,1200
5174,64,20.38,1200
5175,64,20.63,1200
5176,64,21.37,1200
5177,64,21.95,1200
5178,64,21.95,1200
5179,64,22.02,1200
5180,64,22.39,1200
5181,64,22.82,1200
5182,64,20.37,1200
5183,64,21.83,1200
5184,64,21.42,1200
5185,64,21.15,1200
5186,64,20.96,1200
5187,64,20.44,1200
5188,64,24.52,1200
5189,64,24.01,1200
5190,64,20.42,1200
5191,64,21.87,1200
5192,64,20.26,1200
5193,64,21.00,1200
5194,64,21.13,1200
5195,64,24.33,1200
5196,64,20.69,1200
5197,64,21.60,1200
5198,64,20.42,1200
5199,64,20.73,1200
5200,64,20.44,1200
5201,64,23.38,1200
5202,64,21.42,1200
5203,64,22.08,1200
5204,64,24.64,1200
5205,64,24.25,1200
5206,64,20.82,1200
5207,64,20.69,1200
5208,64,20.64,1200
5209,64,21.88,1200
5210,64,20.44,1200
5211,64,22.24,1200
5212,64,21.26,1200
5213,64,24.36,1200
5214,64,21.20,1200
5215,64,20.46,1200
5216,64,21.93,1200
5217,64,21.53,1200
5218,64,20.93,1200
5219,64,20.60,1200
5220,64,20.92,1200
5221,64,24.36,1200
5222,64,20.63,1200
5223,64,21.00,1200
5224,64,20.97,1200
5225,64,23.38,1200
5226,64,20.73,1200
5227,64,21.83,1200
5228,64,21.11,1200
5229,64,21.86,1200
5230,64,20.87,1200
5231,64,20.10,1200
5232,64,20.71,1200
5233,64,22.32,1200
5234,64,20.09,1200
5235,64,22.01,1200
5236,64,23.87,1200
5237,64,26.74,1200
5238,64,20.34,1200
5239,64,20.24,1200
5240,64,20.16,1200
5241,64,21.03,1200
5242,64,22.96,1200
5243,64,21.99,1200
5244,64,22.06,1200
5245,64,22.97,1200
5246,64,20.64,1200
5247,64,20.55,1200
5248,64,21.43,1200
5249,64,23.66,1200
5250,64,20.35,1200
5251,64,21.48,1200
5252,64,24.18,1200
5253,64,24.49,1200
5254,64,20.64,1200
5255,64,20.92,1200
5256,64,20.87,1200
5257,64,22.17,1200
5258,64,21.74,1200
5259,64,23.10,1200
5260,64,20.90,1200
5261,64,22.85,1200
5262,64,20.16,1200
5263,64,21.87,1200
5264,64,20.26,1200
5265,64,22.03,1200
5266,64,20.74,1200
5267,64,21.25,1200
5268,64,24.35,1200
5269,64,24.33,1200
5270,64,20.76,1200
5271,64,20.54,1200
5272,64,20.93,1200
5273,64,21.90,1200
5274,64,22.45,1200
5275,64,21.86,1200
5276,64,20.26,1200
5277,64,22.58,1200
5278,64,20.28,1200
5279,64,21.79,1200
5280,64,21.37,1200
5281,64,21.40,1200
5282,64,21.98,1200
5283,64,21.67,1200
5284,64,24.04,1200
5285,64,24.36,1200
5286,64,20.36,1200
5287,64,21.71,1200
5288,64,19.96,1200
5289,64,22.79,1200
5290,64,22.19,1200
5291,64,21.51,1200
5292,64,20.61,1200
5293,64,22.53,1200
5294,64,20.10,1200
5295,64,21.36,1200
5296,64,21.94,1200
5297,64,23.02,1200
5298,64,22.30,1200
5299,64,21.45,1200
5300,64,29.09,1200
5301,64,23.65,1200
5302,64,20.94,1200
5303,64,21.76,1200
5304,64,20.41,1200
5305,64,21.02,1200
5306,64,20.78,1200
5307,64,21.53,1200
5308,64,22.52,1200
5309,64,22.58,1200
5310,64,21.53,1200
5311,64,23.85,1200
5312,64,21.16,1200
5313,64,22.23,1200
5314,64,20.77,1200
5315,64,21.15,1200
5316,64,20.48,1200
5317,64,22.97,1200
5318,64,20.50,1200
5319,64,22.27,1200
5320,64,21.54,1200
5321,64,22.27,1200
5322,64,22.76,1200
5323,64,21.89,1200
5324,64,20.40,1200
5325,64,22.50,1200
5326,64,20.31,1200
5327,64,21.36,1200
5328,64,20.18,1200
5329,64,20.97,1200
5330,64,22.03,1200
5331,64,23.75,1200
5332,64,21.58,1200
5333,64,23.16,1200
5334,64,21.24,1200
5335,64,21.57,1200
5336,64,20.05,1200
5337,64,23.53,1200
5338,64,20.94,1200
5339,64,21.77,1200
5340,64,21.18,1200
5341,64,22.38,1200
5342,64,20.70,1200
5343,64,21.34,1200
5344,64,22.97,1200
5345,64,22.73,1200
5346,64,24.16,1200
5347,64,21.84,1200
5348,64,20.53,1200
5349,64,23.31,1200
5350,64,20.02,1200
5351,64,21.84,1200
5352,64,20.71,1200
5353,64,24.85,1200
5354,64,21.12,1200
5355,64,21.70,1200
5356,64,20.18,1200
5357,64,22.38,1200
5358,64,20.93,1200
5359,64,21.57,1200
5360,64,21.22,1200
5361,64,22.91,1200
5362,64,20.70,1200
5363,64,22.10,1200
5364,64,21.09,1200
5365,64,23.33,1200
5366,64,21.45,1200
5367,64,21.53,1200
5368,64,20.75,1200
5369,64,24.14,1200
5370,64,21.85,1200
5371,64,23.07,1200
5372,64,20.79,1200
5373,64,21.79,1200
5374,64,20.56,1200
5375,64,21.63,1200
5376,64,21.37,1200
5377,64,22.16,1200
5378,64,20.93,1200
5379,64,21.17,1200
5380,64,20.40,1200
5381,64,23.14,1200
5382,64,21.00,1200
5383,64,20.80,1200
5384,64,20.64,1200
5385,64,23.11,1200
5386,64,21.09,1200
5387,64,21.98,1200
5388,64,21.49,1200
5389,64,21.69,1200
5390,64,20.83,1200
5391,64,21.34,1200
5392,64,25.24,1200
5393,64,22.38,1200
5394,64,21.39,1200
5395,64,21.68,1200
5396,64,20.40,1200
5397,64,23.35,1200
5398,64,20.83,1200
5399,64,22.02,1200
5400,64,20.55,1200
5401,64,24.30,1200
5402,64,21.76,1200
5403,64,21.57,1200
5404,64,20.80,1200
5405,64,21.76,1200
5406,64,20.58,1200
5407,64,21.45,1200
5408,64,21.58,1200
5409,64,21.85,1200
5410,64,20.95,1200
5411,64,21.41,1200
5412,64,20.59,1200
5413,64,23.79,1200
5414,64,21.15,1200
5415,64,21.42,1200
5416,64,21.03,1200
5417,64,24.03,1200
5418,64,21.02,1200
5419,64,21.78,1200
5420,64,20.47,1200
5421,64,21.60,1200
5422,64,20.61,1200
5423,64,21.57,1200
5424,64,20.72,1200
5425,64,22.21,1200
5426,64,21.17,1200
5427,64,22.26,1200
5428,64,20.68,1200
5429,64,22.83,1200
5430,64,20.46,1200
5431,64,21.31,1200
5432,64,20.03,1200
5433,64,24.85,1200
5434,64,21.32,1200
5435,64,21.72,1200
5436,64,21.21,1200
5437,64,22.48,1200
5438,64,25.11,1200
5439,64,21.86,1200
5440,64,21.17,1200
5441,64,22.23,1200
5442,64,21.01,1200
5443,64,21.20,1200
5444,64,20.35,1200
5445,64,23.85,1200
5446,64,20.81,1200
5447,64,21.57,1200
5448,64,20.62,1200
5449,64,24.70,1200
5450,64,20.35,1200
5451,64,21.86,1200
5452,64,20.49,1200
5453,64,21.68,1200
5454,64,21.31,1200
5455,64,21.59,1200
5456,64,20.86,1200
5457,64,22.44,1200
5458,64,21.41,1200
5459,64,21.31,1200
5460,64,20.77,1200
5461,64,23.91,1200
5462,64,20.53,1200
5463,64,21.50,1200
5464,64,20.18,1200
5465,64,22.94,1200
5466,64,21.93,1200
5467,64,22.90,1200
5468,64,21.04,1200
5469,64,22.15,1200
5470,64,20.76,1200
5471,64,21.64,1200
5472,64,21.75,1200
5473,64,22.26,1200
5474,64,21.17,1200
5475,64,21.08,1200
5476,64,21.95,1200
