pkt_index,size,RTT,port
5583,64,24.09,1200
5584,64,25.08,1200
5585,64,25.49,1200
5586,64,25.07,1200
5587,64,24.15,1200
5588,64,24.95,1200
5589,64,32.16,1200
5590,64,23.73,1200
5591,64,25.37,1200
5592,64,27.22,1200
5593,64,23.63,1200
5594,64,23.00,1200
5595,64,23.91,1200
5596,64,25.39,1200
5597,64,25.21,1200
5598,64,23.05,1200
5599,64,25.89,1200
5600,64,27.01,1200
5601,64,24.81,1200
5602,64,28.39,1200
5603,64,25.22,1200
5604,64,23.61,1200
5605,64,27.79,1200
5606,64,26.62,1200
5607,64,28.11,1200
5608,64,26.78,1200
5609,64,25.75,1200
5610,64,24.63,1200
5611,64,23.57,1200
5612,64,23.66,1200
5613,64,26.85,1200
5614,64,25.34,1200
5615,64,24.94,1200
5616,64,24.79,1200
5617,64,25.23,1200
5618,64,23.30,1200
5619,64,23.92,1200
5620,64,24.26,1200
5621,64,28.41,1200
5622,64,23.92,1200
5623,64,23.86,1200
5624,64,25.25,1200
5625,64,25.23,1200
5626,64,24.33,1200
5627,64,23.67,1200
5628,64,26.35,1200
5629,64,25.34,1200
5630,64,24.20,1200
5631,64,27.24,1200
5632,64,24.01,1200
5633,64,24.30,1200
5634,64,26.69,1200
5635,64,25.11,1200
5636,64,24.58,1200
5637,64,28.59,1200
5638,64,23.86,1200
5639,64,23.63,1200
5640,64,23.94,1200
5641,64,27.18,1200
5642,64,24.96,1200
5643,64,23.93,1200
5644,64,23.92,1200
5645,64,25.34,1200
5646,64,24.84,1200
5647,64,24.65,1200
5648,64,25.01,1200
5649,64,24.40,1200
5650,64,29.10,1200
5651,64,23.68,1200
5652,64,24.14,1200
5653,64,30.55,1200
5654,64,24.27,1200
5655,64,23.00,1200
5656,64,22.30,1200
5657,64,25.51,1200
5658,64,24.70,1200
5659,64,23.88,1200
5660,64,23.64,1200
5661,64,24.35,1200
5662,64,23.32,1200
5663,64,24.14,1200
5664,64,26.19,1200
5665,64,24.64,1200
5666,64,23.91,1200
5667,64,29.21,1200
5668,64,27.28,1200
5669,64,29.30,1200
5670,64,24.32,1200
5671,64,24.28,1200
5672,64,23.63,1200
5673,64,26.89,1200
5674,64,24.89,1200
5675,64,23.84,1200
5676,64,23.34,1200
5677,64,23.84,1200
5678,64,23.83,1200
5679,64,23.72,1200
5680,64,23.90,1200
5681,64,26.16,1200
5682,64,24.00,1200
5683,64,25.18,1200
5684,64,25.40,1200
5685,64,29.77,1200
5686,64,24.36,1200
5687,64,24.81,1200
5688,64,23.23,1200
5689,64,24.42,1200
5690,64,24.07,1200
5691,64,26.33,1200
5692,64,23.31,1200
5693,64,27.95,1200
5694,64,24.52,1200
5695,64,22.75,1200
5696,64,26.82,1200
5697,64,25.05,1200
5698,64,22.89,1200
5699,64,24.94,1200
5700,64,24.73,1200
5701,64,28.89,1200
5702,64,23.69,1200
5703,64,23.87,1200
5704,64,25.71,1200
5705,64,25.44,1200
5706,64,24.10,1200
5707,64,24.39,1200
5708,64,25.50,1200
5709,64,23.65,1200
5710,64,25.77,1200
5711,64,25.81,1200
5712,64,24.22,1200
5713,64,24.35,1200
5714,64,23.40,1200
5715,64,24.71,1200
5716,64,24.85,1200
5717,64,28.03,1200
5718,64,25.32,1200
5719,64,23.22,1200
5720,64,23.15,1200
5721,64,25.95,1200
5722,64,24.34,1200
5723,64,23.89,1200
5724,64,23.32,1200
5725,64,25.23,1200
5726,64,23.91,1200
5727,64,23.68,1200
5728,64,24.37,1200
5729,64,24.31,1200
5730,64,26.70,1200
5731,64,24.80,1200
5732,64,23.63,1200
5733,64,32.26,1200
5734,64,24.39,1200
5735,64,23.51,1200
5736,64,24.74,1200
5737,64,25.98,1200
5738,64,23.32,1200
5739,64,23.41,1200
5740,64,22.77,1200
5741,64,25.48,1200
5742,64,25.19,1200
5743,64,23.58,1200
5744,64,22.46,1200
5745,64,26.68,1200
5746,64,26.66,1200
5747,64,24.87,1200
5748,64,24.02,1200
5749,64,31.28,1200
5750,64,23.84,1200
5751,64,22.80,1200
5752,64,24.38,1200
5753,64,24.97,1200
5754,64,24.95,1200
5755,64,23.75,1200
5756,64,23.66,1200
5757,64,27.19,1200
5758,64,24.47,1200
5759,64,24.30,1200
5760,64,23.51,1200
5761,64,23.48,1200
5762,64,25.65,1200
5763,64,25.05,1200
5764,64,24.17,1200
5765,64,28.30,1200
5766,64,24.22,1200
5767,64,23.75,1200
5768,64,24.70,1200
5769,64,23.24,1200
5770,64,27.30,1200
5771,64,23.36,1200
5772,64,23.53,1200
5773,64,25.07,1200
5774,64,27.41,1200
5775,64,23.28,1200
5776,64,24.43,1200
5777,64,26.23,1200
5778,64,24.22,1200
5779,64,24.23,1200
5780,64,23.34,1200
5781,64,27.34,1200
5782,64,24.12,1200
5783,64,24.94,1200
5784,64,25.15,1200
5785,64,24.22,1200
5786,64,23.78,1200
5787,64,24.86,1200
5788,64,24.44,1200
5789,64,26.48,1200
5790,64,23.16,1200
5791,64,23.23,1200
5792,64,26.24,1200
5793,64,24.25,1200
5794,64,24.13,1200
5795,64,23.46,1200
5796,64,23.19,1200
5797,64,30.60,1200
5798,64,24.45,1200
5799,64,26.52,1200
5800,64,23.83,1200
5801,64,29.00,1200
5802,64,23.14,1200
5803,64,23.76,1200
5804,64,23.15,1200
5805,64,26.99,1200
5806,64,24.06,1200
5807,64,24.22,1200
5808,64,25.10,1200
5809,64,27.72,1200
5810,64,23.58,1200
5811,64,24.18,1200
5812,64,25.00,1200
5813,64,27.89,1200
5814,64,28.29,1200
5815,64,23.77,1200
5816,64,23.16,1200
5817,64,24.05,1200
5818,64,25.42,1200
5819,64,27.08,1200
5820,64,25.83,1200
5821,64,29.03,1200
5822,64,24.32,1200
5823,64,24.95,1200
5824,64,28.66,1200
5825,64,25.42,1200
5826,64,24.47,1200
5827,64,25.15,1200
5828,64,27.63,1200
5829,64,32.00,1200
5830,64,25.39,1200
5831,64,26.89,1200
5832,64,24.77,1200
5833,64,24.10,1200
5834,64,24.67,1200
5835,64,24.73,1200
5836,64,28.65,1200
5837,64,25.30,1200
5838,64,25.60,1200
5839,64,23.27,1200
5840,64,29.17,1200
5841,64,25.24,1200
5842,64,24.18,1200
5843,64,24.28,1200
5844,64,25.25,1200
5845,64,28.69,1200
5846,64,26.18,1200
5847,64,23.96,1200
5848,64,25.67,1200
5849,64,25.64,1200
5850,64,24.09,1200
5851,64,23.69,1200
5852,64,33.73,1200
5853,64,25.03,1200
5854,64,25.89,1200
5855,64,24.22,1200
5856,64,25.04,1200
5857,64,24.22,1200
5858,64,24.69,1200
5859,64,26.20,1200
5860,64,24.78,1200
5861,64,27.69,1200
5862,64,23.64,1200
5863,64,24.05,1200
5864,64,27.80,1200
5865,64,24.67,1200
5866,64,24.66,1200
5867,64,24.11,1200
5868,64,23.05,1200
5869,64,24.86,1200
5870,64,23.81,1200
5871,64,27.30,1200
5872,64,23.21,1200
5873,64,24.58,1200
5874,64,30.83,1200
5875,64,24.45,1200
5876,64,24.14,1200
5877,64,29.27,1200
5878,64,25.40,1200
5879,64,24.23,1200
5880,64,28.22,1200
5881,64,25.32,1200
5882,64,24.38,1200
5883,64,28.39,1200
5884,64,28.50,1200
5885,64,26.17,1200
5886,64,25.78,1200
5887,64,25.09,1200
5888,64,24.15,1200
5889,64,23.96,1200
5890,64,26.32,1200
5891,64,28.09,1200
5892,64,23.80,1200
5893,64,30.67,1200
5894,64,24.36,1200
5895,64,24.66,1200
5896,64,26.90,1200
5897,64,25.20,1200
5898,64,23.58,1200
5899,64,29.18,1200
5900,64,24.99,1200
5901,64,25.14,1200
5902,64,26.15,1200
5903,64,25.25,1200
5904,64,24.54,1200
5905,64,24.53,1200
5906,64,28.24,1200
5907,64,24.72,1200
5908,64,23.33,1200
5909,64,27.94,1200
5910,64,26.78,1200
5911,64,23.96,1200
5912,64,23.92,1200
5913,64,25.56,1200
5914,64,29.03,1200
5915,64,24.28,1200
5916,64,23.79,1200
5917,64,25.11,1200
5918,64,24.61,1200
5919,64,25.13,1200
5920,64,24.60,1200
5921,64,24.06,1200
5922,64,24.41,1200
5923,64,23.72,1200
5924,64,23.64,1200
5925,64,32.11,1200
5926,64,24.98,1200
5927,64,24.23,1200
5928,64,23.44,1200
5929,64,25.05,1200
5930,64,24.39,1200
5931,64,28.51,1200
5932,64,24.80,1200
5933,64,24.57,1200
5934,64,23.52,1200
5935,64,23.27,1200
5936,64,25.44,1200
5937,64,25.91,1200
5938,64,24.12,1200
5939,64,23.52,1200
5940,64,23.96,1200
5941,64,27.94,1200
5942,64,24.52,1200
5943,64,23.94,1200
5944,64,22.80,1200
5945,64,24.78,1200
5946,64,29.20,1200
5947,64,24.71,1200
5948,64,24.06,1200
5949,64,28.81,1200
5950,64,24.26,1200
5951,64,24.17,1200
5952,64,25.61,1200
5953,64,26.86,1200
5954,64,24.08,1200
5955,64,24.10,1200
5956,64,23.41,1200
5957,64,32.87,1200
5958,64,24.31,1200
5959,64,23.80,1200
5960,64,25.37,1200
5961,64,24.97,1200
5962,64,24.57,1200
5963,64,28.53,1200
5964,64,24.89,1200
5965,64,24.64,1200
5966,64,24.47,1200
5967,64,23.89,1200
5968,64,24.11,1200
5969,64,25.41,1200
5970,64,27.02,1200
5971,64,26.73,1200
5972,64,24.33,1200
5973,64,28.18,1200
5974,64,26.37,1200
5975,64,27.00,1200
5976,64,27.62,1200
5977,64,25.07,1200
5978,64,25.42,1200
5979,64,27.90,1200
5980,64,27.49,1200
5981,64,25.36,1200
5982,64,26.09,1200
5983,64,23.80,1200
5984,64,29.00,1200
5985,64,24.33,1200
5986,64,23.75,1200
5987,64,24.11,1200
5988,64,24.18,1200
5989,64,30.15,1200
5990,64,23.72,1200
5991,64,22.87,1200
5992,64,25.61,1200
5993,64,25.52,1200
5994,64,25.11,1200
5995,64,23.56,1200
5996,64,24.57,1200
5997,64,25.23,1200
5998,64,23.83,1200
5999,64,24.29,1200
6000,64,28.54,1200
6001,64,24.73,1200
6002,64,23.65,1200
6003,64,25.33,1200
6004,64,26.21,1200
6005,64,29.54,1200
6006,64,27.93,1200
6007,64,24.64,1200
6008,64,23.91,1200
6009,64,26.81,1200
6010,64,25.24,1200
6011,64,23.96,1200
6012,64,24.07,1200
6013,64,28.72,1200
6014,64,25.53,1200
6015,64,24.33,1200
6016,64,23.88,1200
6017,64,24.50,1200
6018,64,23.90,1200
6019,64,23.43,1200
6020,64,26.05,1200
6021,64,29.97,1200
6022,64,24.50,1200
6023,64,26.82,1200
6024,64,23.87,1200
6025,64,24.11,1200
6026,64,29.29,1200
6027,64,25.00,1200
6028,64,23.64,1200
6029,64,24.70,1200
6030,64,28.64,1200
6031,64,23.98,1200
6032,64,24.33,1200
6033,64,23.60,1200
6034,64,25.19,1200
6035,64,28.81,1200
6036,64,23.44,1200
6037,64,28.39,1200
6038,64,23.56,1200
6039,64,27.48,1200
6040,64,23.87,1200
6041,64,24.09,1200
6042,64,25.36,1200
6043,64,26.83,1200
6044,64,24.38,1200
6045,64,24.41,1200
6046,64,24.70,1200
6047,64,24.43,1200
6048,64,30.09,1200
6049,64,25.34,1200
6050,64,25.41,1200
6051,64,23.90,1200
6052,64,24.33,1200
6053,64,30.96,1200
6054,64,24.14,1200
6055,64,23.49,1200
6056,64,23.28,1200
6057,64,30.01,1200
6058,64,23.88,1200
6059,64,23.89,1200
6060,64,23.20,1200
6061,64,27.62,1200
6062,64,23.81,1200
6063,64,22.73,1200
6064,64,23.36,1200
6065,64,25.84,1200
6066,64,25.06,1200
6067,64,23.41,1200
6068,64,27.01,1200
6069,64,31.57,1200
6070,64,24.77,1200
6071,64,23.75,1200
6072,64,25.70,1200
6073,64,24.90,1200
6074,64,24.63,1200
6075,64,26.09,1200
6076,64,24.13,1200
6077,64,24.53,1200
6078,64,24.42,1200
6079,64,24.80,1200
6080,64,24.16,1200
6081,64,24.76,1200
6082,64,23.79,1200
6083,64,23.92,1200
6084,64,23.31,1200
6085,64,28.16,1200
6086,64,24.90,1200
6087,64,24.20,1200
6088,64,27.50,1200
6089,64,25.26,1200
6090,64,23.71,1200
6091,64,24.67,1200
6092,64,23.35,1200
6093,64,26.82,1200
6094,64,23.17,1200
6095,64,24.27,1200
6096,64,23.43,1200
6097,64,23.91,1200
6098,64,23.46,1200
6099,64,24.10,1200
6100,64,28.16,1200
6101,64,28.34,1200
6102,64,23.89,1200
6103,64,24.71,1200
6104,64,25.82,1200
6105,64,24.61,1200
6106,64,24.71,1200
6107,64,25.73,1200
6108,64,24.40,1200
6109,64,23.75,1200
6110,64,23.75,1200
6111,64,28.51,1200
6112,64,26.86,1200
6113,64,25.02,1200
6114,64,24.14,1200
6115,64,24.51,1200
6116,64,23.72,1200
6117,64,26.91,1200
6118,64,23.31,1200
6119,64,24.76,1200
6120,64,23.66,1200
6121,64,24.75,1200
6122,64,27.35,1200
6123,64,24.03,1200
6124,64,23.09,1200
6125,64,23.63,1200
6126,64,24.24,1200
6127,64,26.82,1200
6128,64,26.24,1200
6129,64,24.21,1200
6130,64,28.21,1200
6131,64,23.77,1200
6132,64,23.59,1200
6133,64,28.64,1200
6134,64,23.72,1200
6135,64,23.72,1200
6136,64,23.56,1200
6137,64,24.20,1200
6138,64,24.85,1200
6139,64,24.38,1200
6140,64,25.14,1200
6141,64,25.28,1200
6142,64,24.64,1200
6143,64,28.35,1200
6144,64,25.36,1200
6145,64,24.53,1200
6146,64,27.42,1200
6147,64,24.13,1200
6148,64,23.55,1200
6149,64,28.94,1200
6150,64,24.46,1200
6151,64,23.97,1200
6152,64,22.89,1200
6153,64,24.52,1200
6154,64,25.38,1200
6155,64,24.31,1200
6156,64,23.39,1200
6157,64,23.63,1200
6158,64,26.53,1200
6159,64,25.17,1200
6160,64,26.36,1200
6161,64,27.99,1200
6162,64,23.93,1200
6163,64,24.41,1200
6164,64,26.42,1200
6165,64,27.99,1200
6166,64,23.82,1200
6167,64,25.59,1200
6168,64,24.91,1200
6169,64,24.91,1200
6170,64,23.81,1200
6171,64,28.24,1200
6172,64,24.39,1200
6173,64,24.47,1200
6174,64,24.41,1200
6175,64,24.21,1200
6176,64,25.98,1200
6177,64,25.89,1200
6178,64,24.35,1200
6179,64,23.93,1200
6180,64,26.84,1200
6181,64,30.28,1200
6182,64,24.38,1200
6183,64,24.66,1200
6184,64,25.07,1200
6185,64,24.26,1200
6186,64,24.28,1200
6187,64,25.71,1200
6188,64,24.20,1200
6189,64,25.33,1200
6190,64,24.02,1200
6191,64,29.29,1200
6192,64,23.35,1200
6193,64,25.76,1200
6194,64,25.27,1200
6195,64,24.48,1200
6196,64,23.78,1200
6197,64,30.09,1200
6198,64,26.58,1200
6199,64,24.27,1200
6200,64,24.10,1200
6201,64,23.58,1200
6202,64,29.52,1200
6203,64,23.99,1200
6204,64,24.55,1200
6205,64,26.77,1200
6206,64,24.57,1200
6207,64,27.43,1200
6208,64,26.86,1200
6209,64,27.25,1200
6210,64,27.57,1200
6211,64,24.81,1200
6212,64,23.03,1200
6213,64,28.03,1200
6214,64,25.92,1200
6215,64,24.91,1200
6216,64,23.47,1200
6217,64,24.79,1200
6218,64,28.12,1200
6219,64,24.21,1200
6220,64,26.76,1200
6221,64,25.94,1200
6222,64,24.06,1200
6223,64,24.16,1200
6224,64,27.79,1200
6225,64,24.79,1200
6226,64,25.16,1200
6227,64,26.05,1200
6228,64,24.18,1200
6229,64,27.99,1200
6230,64,27.58,1200
6231,64,29.98,1200
6232,64,26.57,1200
6233,64,26.28,1200
6234,64,24.04,1200
6235,64,23.88,1200
6236,64,25.93,1200
6237,64,24.04,1200
6238,64,23.64,1200
6239,64,26.11,1200
6240,64,25.98,1200
6241,64,25.33,1200
6242,64,23.87,1200
6243,64,24.77,1200
6244,64,28.49,1200
6245,64,29.62,1200
6246,64,25.12,1200
6247,64,25.30,1200
6248,64,24.43,1200
6249,64,24.80,1200
6250,64,25.83,1200
6251,64,24.53,1200
6252,64,23.04,1200
6253,64,24.87,1200
6254,64,24.66,1200
6255,64,25.13,1200
6256,64,23.46,1200
6257,64,24.07,1200
6258,64,24.27,1200
6259,64,24.40,1200
6260,64,23.88,1200
6261,64,28.24,1200
6262,64,24.66,1200
6263,64,27.44,1200
6264,64,24.62,1200
6265,64,24.92,1200
6266,64,27.78,1200
6267,64,24.98,1200
6268,64,24.74,1200
6269,64,25.18,1200
6270,64,25.86,1200
6271,64,23.15,1200
6272,64,24.97,1200
6273,64,25.29,1200
6274,64,24.20,1200
6275,64,23.97,1200
6276,64,23.41,1200
6277,64,28.84,1200
6278,64,26.84,1200
6279,64,24.03,1200
6280,64,23.50,1200
6281,64,24.24,1200
6282,64,25.25,1200
6283,64,25.67,1200
6284,64,24.66,1200
6285,64,24.37,1200
6286,64,25.03,1200
6287,64,26.79,1200
6288,64,26.35,1200
6289,64,24.36,1200
6290,64,25.09,1200
6291,64,23.44,1200
6292,64,23.20,1200
6293,64,28.15,1200
6294,64,24.14,1200
6295,64,23.45,1200
6296,64,24.05,1200
6297,64,24.26,1200
6298,64,28.10,1200
6299,64,23.97,1200
6300,64,23.99,1200
6301,64,24.86,1200
6302,64,29.45,1200
6303,64,23.53,1200
6304,64,24.86,1200
6305,64,25.96,1200
6306,64,23.71,1200
6307,64,23.40,1200
6308,64,23.45,1200
6309,64,28.74,1200
6310,64,24.47,1200
6311,64,23.96,1200
6312,64,24.08,1200
6313,64,24.20,1200
6314,64,24.24,1200
6315,64,23.30,1200
6316,64,25.31,1200
6317,64,24.29,1200
6318,64,23.20,1200
6319,64,23.89,1200
6320,64,25.32,1200
6321,64,24.08,1200
6322,64,24.06,1200
6323,64,27.42,1200
6324,64,24.71,1200
6325,64,28.21,1200
6326,64,23.58,1200
6327,64,26.80,1200
6328,64,23.85,1200
6329,64,24.01,1200
6330,64,24.30,1200
6331,64,24.38,1200
6332,64,24.14,1200
6333,64,25.67,1200
6334,64,23.41,1200
6335,64,29.84,1200
6336,64,24.88,1200
6337,64,24.18,1200
6338,64,23.54,1200
6339,64,23.46,1200
6340,64,24.19,1200
6341,64,28.95,1200
6342,64,23.34,1200
6343,64,23.75,1200
6344,64,27.28,1200
6345,64,24.63,1200
6346,64,24.93,1200
6347,64,26.61,1200
6348,64,24.75,1200
6349,64,24.56,1200
6350,64,23.30,1200
6351,64,25.66,1200
6352,64,23.97,1200
6353,64,24.02,1200
6354,64,24.09,1200
6355,64,23.14,1200
6356,64,24.02,1200
6357,64,28.29,1200
6358,64,24.45,1200
6359,64,24.00,1200
6360,64,23.53,1200
6361,64,25.99,1200
6362,64,24.16,1200
6363,64,24.20,1200
6364,64,23.74,1200
6365,64,24.67,1200
6366,64,28.31,1200
6367,64,27.73,1200
6368,64,23.49,1200
6369,64,24.32,1200
6370,64,24.86,1200
6371,64,24.45,1200
6372,64,23.48,1200
6373,64,27.83,1200
6374,64,25.58,1200
6375,64,22.91,1200
6376,64,23.78,1200
6377,64,28.07,1200
6378,64,24.59,1200
6379,64,24.54,1200
6380,64,23.52,1200
6381,64,24.44,1200
6382,64,27.32,1200
6383,64,23.67,1200
6384,64,23.61,1200
6385,64,24.85,1200
6386,64,26.22,1200
6387,64,25.13,1200
6388,64,23.55,1200
6389,64,28.60,1200
6390,64,26.04,1200
6391,64,24.16,1200
6392,64,23.98,1200
6393,64,24.45,1200
6394,64,24.13,1200
6395,64,23.82,1200
6396,64,24.07,1200
6397,64,24.74,1200
6398,64,23.97,1200
6399,64,23.80,1200
6400,64,26.48,1200
6401,64,24.00,1200
6402,64,24.16,1200
6403,64,23.74,1200
6404,64,24.07,1200
6405,64,29.53,1200
6406,64,25.70,1200
6407,64,23.29,1200
6408,64,25.25,1200
6409,64,24.85,1200
6410,64,23.48,1200
6411,64,24.39,1200
6412,64,24.71,1200
6413,64,26.64,1200
6414,64,24.71,1200
6415,64,23.38,1200
6416,64,23.90,1200
6417,64,24.69,1200
6418,64,24.21,1200
6419,64,24.68,1200
6420,64,23.45,1200
6421,64,27.90,1200
6422,64,25.73,1200
6423,64,22.95,1200
6424,64,23.91,1200
6425,64,25.48,1200
6426,64,23.31,1200
6427,64,24.27,1200
6428,64,24.90,1200
6429,64,24.64,1200
6430,64,23.90,1200
6431,64,28.23,1200
6432,64,25.64,1200
6433,64,23.94,1200
6434,64,24.33,1200
6435,64,25.35,1200
6436,64,23.32,1200
6437,64,27.35,1200
6438,64,23.83,1200
6439,64,25.59,1200
6440,64,23.72,1200
6441,64,24.62,1200
6442,64,22.99,1200
6443,64,23.33,1200
6444,64,23.64,1200
6445,64,25.12,1200
6446,64,27.13,1200
6447,64,23.60,1200
6448,64,25.18,1200
6449,64,24.70,1200
6450,64,25.68,1200
6451,64,25.11,1200
6452,64,23.30,1200
6453,64,29.61,1200
6454,64,23.61,1200
6455,64,23.95,1200
6456,64,24.74,1200
6457,64,25.92,1200
6458,64,23.19,1200
6459,64,25.39,1200
6460,64,24.26,1200
6461,64,24.41,1200
6462,64,23.73,1200
6463,64,29.37,1200
6464,64,23.97,1200
6465,64,24.76,1200
6466,64,23.16,1200
6467,64,28.38,1200
6468,64,23.99,1200
6469,64,27.27,1200
6470,64,24.27,1200
6471,64,23.68,1200
6472,64,25.10,1200
6473,64,24.11,1200
6474,64,29.00,1200
6475,64,23.86,1200
6476,64,26.52,1200
6477,64,25.45,1200
6478,64,23.02,1200
6479,64,23.85,1200
6480,64,22.78,1200
6481,64,29.27,1200
6482,64,24.95,1200
6483,64,23.46,1200
6484,64,23.08,1200
6485,64,29.04,1200
6486,64,23.15,1200
6487,64,24.11,1200
6488,64,23.99,1200
6489,64,24.17,1200
6490,64,26.60,1200
6491,64,23.87,1200
6492,64,24.64,1200
6493,64,23.55,1200
6494,64,23.02,1200
6495,64,24.34,1200
6496,64,28.30,1200
6497,64,24.80,1200
6498,64,24.05,1200
6499,64,24.52,1200
6500,64,23.31,1200
6501,64,27.95,1200
6502,64,24.15,1200
6503,64,25.81,1200
6504,64,24.76,1200
6505,64,23.30,1200
6506,64,22.82,1200
6507,64,24.02,1200
6508,64,22.86,1200
6509,64,26.69,1200
6510,64,23.60,1200
6511,64,23.27,1200
6512,64,24.64,1200
6513,64,26.63,1200
6514,64,23.80,1200
6515,64,23.20,1200
6516,64,25.51,1200
6517,64,28.95,1200
6518,64,23.33,1200
6519,64,22.72,1200
6520,64,28.35,1200
6521,64,24.99,1200
6522,64,24.17,1200
6523,64,28.97,1200
6524,64,24.65,1200
6525,64,24.05,1200
6526,64,23.09,1200
6527,64,28.61,1200
6528,64,24.26,1200
6529,64,24.90,1200
6530,64,23.46,1200
6531,64,28.17,1200
6532,64,24.43,1200
6533,64,28.53,1200
6534,64,26.98,1200
6535,64,26.61,1200
6536,64,25.10,1200
6537,64,25.26,1200
6538,64,23.35,1200
6539,64,27.55,1200
6540,64,27.16,1200
6541,64,26.98,1200
6542,64,25.23,1200
6543,64,24.23,1200
6544,64,23.71,1200
6545,64,24.08,1200
6546,64,23.71,1200
6547,64,26.19,1200
6548,64,23.91,1200
6549,64,29.36,1200
6550,64,24.88,1200
6551,64,24.18,1200
6552,64,23.20,1200
6553,64,25.68,1200
6554,64,27.10,1200
6555,64,23.45,1200
6556,64,23.05,1200
6557,64,23.60,1200
6558,64,25.70,1200
6559,64,23.91,1200
6560,64,24.66,1200
6561,64,24.60,1200
6562,64,26.74,1200
6563,64,23.77,1200
6564,64,25.55,1200
6565,64,29.11,1200
6566,64,26.31,1200
6567,64,24.03,1200
6568,64,26.29,1200
6569,64,24.52,1200
6570,64,23.44,1200
6571,64,24.15,1200
6572,64,24.36,1200
6573,64,24.93,1200
6574,64,23.69,1200
6575,64,23.75,1200
6576,64,23.97,1200
6577,64,27.31,1200
6578,64,23.66,1200
6579,64,24.66,1200
6580,64,25.07,1200
6581,64,28.21,1200
6582,64,23.92,1200
6583,64,24.81,1200
6584,64,23.55,1200
6585,64,25.31,1200
6586,64,24.41,1200
6587,64,24.61,1200
6588,64,24.37,1200
6589,64,25.09,1200
6590,64,25.95,1200
6591,64,25.79,1200
6592,64,24.58,1200
6593,64,26.91,1200
6594,64,26.96,1200
6595,64,27.06,1200
6596,64,23.64,1200
6597,64,28.88,1200
6598,64,24.20,1200
6599,64,23.07,1200
6600,64,23.29,1200
6601,64,24.63,1200
6602,64,25.35,1200
6603,64,26.03,1200
6604,64,23.47,1200
6605,64,24.90,1200
6606,64,33.09,1200
6607,64,23.52,1200
6608,64,23.82,1200
6609,64,25.02,1200
6610,64,23.61,1200
6611,64,23.89,1200
6612,64,23.90,1200
6613,64,30.79,1200
6614,64,25.14,1200
6615,64,25.06,1200
6616,64,23.91,1200
6617,64,24.17,1200
6618,64,25.51,1200
6619,64,24.71,1200
6620,64,24.28,1200
6621,64,24.76,1200
6622,64,27.90,1200
6623,64,24.78,1200
6624,64,25.32,1200
6625,64,26.54,1200
6626,64,24.04,1200
6627,64,23.36,1200
6628,64,23.86,1200
6629,64,29.39,1200
6630,64,24.92,1200
6631,64,23.25,1200
6632,64,23.36,1200
6633,64,24.42,1200
6634,64,23.90,1200
6635,64,24.62,1200
6636,64,26.10,1200
6637,64,24.36,1200
6638,64,23.93,1200
6639,64,24.36,1200
6640,64,25.95,1200
6641,64,24.69,1200
6642,64,23.47,1200
6643,64,25.11,1200
6644,64,28.15,1200
6645,64,28.69,1200
6646,64,23.42,1200
6647,64,26.05,1200
6648,64,23.74,1200
6649,64,24.27,1200
6650,64,24.30,1200
6651,64,24.74,1200
6652,64,24.60,1200
6653,64,25.09,1200
6654,64,24.11,1200
6655,64,23.84,1200
6656,64,26.90,1200
6657,64,25.37,1200
6658,64,24.32,1200
6659,64,23.32,1200
6660,64,24.34,1200
6661,64,28.99,1200
6662,64,24.34,1200
6663,64,23.77,1200
6664,64,24.61,1200
6665,64,26.56,1200
6666,64,24.54,1200
6667,64,23.38,1200
6668,64,23.64,1200
6669,64,25.45,1200
6670,64,25.39,1200
6671,64,24.11,1200
6672,64,23.67,1200
6673,64,24.47,1200
6674,64,24.05,1200
6675,64,29.29,1200
6676,64,23.91,1200
6677,64,29.67,1200
6678,64,24.24,1200
6679,64,24.26,1200
6680,64,24.37,1200
6681,64,29.52,1200
6682,64,25.75,1200
6683,64,23.68,1200
6684,64,24.06,1200
6685,64,26.75,1200
6686,64,24.02,1200
6687,64,25.09,1200
6688,64,25.95,1200
6689,64,24.22,1200
6690,64,24.02,1200
6691,64,24.10,1200
6692,64,26.82,1200
6693,64,30.18,1200
6694,64,24.66,1200
6695,64,25.03,1200
6696,64,24.97,1200
6697,64,24.82,1200
6698,64,24.69,1200
6699,64,24.42,1200
6700,64,29.96,1200
6701,64,24.29,1200
6702,64,24.18,1200
6703,64,25.49,1200
6704,64,24.50,1200
6705,64,24.18,1200
6706,64,24.41,1200
6707,64,27.69,1200
6708,64,25.11,1200
6709,64,28.64,1200
6710,64,25.95,1200
6711,64,26.75,1200
6712,64,24.42,1200
6713,64,25.90,1200
6714,64,24.32,1200
6715,64,28.07,1200
6716,64,24.29,1200
6717,64,25.65,1200
6718,64,24.45,1200
6719,64,24.34,1200
6720,64,24.08,1200
6721,64,26.28,1200
6722,64,25.49,1200
6723,64,23.93,1200
6724,64,25.18,1200
6725,64,31.52,1200
6726,64,24.76,1200
6727,64,23.67,1200
6728,64,23.39,1200
6729,64,25.76,1200
6730,64,24.23,1200
6731,64,24.54,1200
6732,64,23.56,1200
6733,64,24.84,1200
6734,64,23.98,1200
6735,64,25.96,1200
6736,64,23.99,1200
6737,64,24.21,1200
6738,64,24.96,1200
6739,64,26.48,1200
6740,64,23.90,1200
6741,64,27.71,1200
6742,64,23.23,1200
6743,64,24.16,1200
6744,64,23.04,1200
6745,64,27.51,1200
6746,64,23.87,1200
6747,64,23.55,1200
