pkt_index,size,RTT,port
6347,64,18844.48,1203
6348,64,54.30,1203
6349,64,64.03,1203
6350,64,63.09,1203
6351,64,61.99,1203
6352,64,61.63,1203
6353,64,62.82,1203
6354,64,61.24,1203
6355,64,64.27,1203
6356,64,61.17,1203
6357,64,61.97,1203
6358,64,61.79,1203
6359,64,63.16,1203
6360,64,62.30,1203
6361,64,62.55,1203
6362,64,62.37,1203
6363,64,62.00,1203
6364,64,61.80,1203
6365,64,62.91,1203
6366,64,63.14,1203
6367,64,62.14,1203
6368,64,61.43,1203
6369,64,63.35,1203
6370,64,62.92,1203
6371,64,63.23,1203
6372,64,59.94,1203
6373,64,64.68,1203
6374,64,60.77,1203
6375,64,62.92,1203
6376,64,61.86,1203
6377,64,62.62,1203
6378,64,63.00,1203
6379,64,61.79,1203
6380,64,62.06,1203
6381,64,63.05,1203
6382,64,63.33,1203
6383,64,61.91,1203
6384,64,61.52,1203
6385,64,63.17,1203
6386,64,61.99,1203
6387,64,64.95,1203
6388,64,59.30,1203
6389,64,63.28,1203
6390,64,63.23,1203
6391,64,62.04,1203
6392,64,61.79,1203
6393,64,62.76,1203
6394,64,62.60,1203
6395,64,62.26,1203
6396,64,61.22,1203
6397,64,63.92,1203
6398,64,64.86,1203
6399,64,59.95,1203
6400,64,61.65,1203
6401,64,63.53,1203
6402,64,61.79,1203
6403,64,64.19,1203
6404,64,59.80,1203
6405,64,63.45,1203
6406,64,62.27,1203
6407,64,62.94,1203
6408,64,61.23,1203
6409,64,63.52,1203
6410,64,62.23,1203
6411,64,61.71,1203
6412,64,16002.26,1203
6413,64,37.56,1203
6414,64,33.34,1203
6415,64,33.78,1203
6416,64,41.68,1203
6417,64,33.94,1203
6418,64,35.26,1203
6419,64,36.31,1203
6420,64,33.24,1203
6421,64,31.44,1203
6422,64,30.95,1203
6423,64,32.78,1203
6424,64,32.81,1203
6425,64,32.19,1203
6426,64,34.22,1203
6427,64,35.35,1203
6428,64,32.46,1203
6429,64,31.27,1203
6430,64,31.81,1203
6431,64,32.80,1203
6432,64,33.83,1203
6433,64,32.24,1203
6434,64,31.89,1203
6435,64,34.16,1203
6436,64,32.44,1203
6437,64,32.11,1203
6438,64,32.13,1203
6439,64,32.52,1203
6440,64,33.14,1203
6441,64,32.10,1203
6442,64,32.26,1203
6443,64,36.84,1203
6444,64,32.39,1203
6445,64,31.03,1203
6446,64,31.34,1203
6447,64,41.24,1203
6448,64,33.27,1203
6449,64,32.16,1203
6450,64,31.87,1203
6451,64,34.80,1203
6452,64,32.56,1203
6453,64,31.93,1203
6454,64,31.01,1203
6455,64,32.53,1203
6456,64,42.21,1203
6457,64,31.82,1203
6458,64,31.90,1203
6459,64,34.06,1203
6460,64,32.37,1203
6461,64,31.95,1203
6462,64,39.54,1203
6463,64,32.11,1203
6464,64,33.82,1203
6465,64,31.97,1203
6466,64,32.08,1203
6467,64,34.36,1203
6468,64,32.49,1203
6469,64,31.91,1203
6470,64,31.72,1203
6471,64,32.54,1203
6472,64,34.65,1203
6473,64,33.82,1203
6474,64,33.81,1203
6475,64,32.90,1203
6476,64,40.84,1203
6477,64,34.77,1203
6478,64,41.20,1203
6479,64,32.88,1203
6480,64,34.10,1203
6481,64,32.66,1203
6482,64,35.86,1203
6483,64,34.75,1203
6484,64,33.12,1203
6485,64,33.59,1203
6486,64,32.90,1203
6487,64,32.10,1203
6488,64,34.99,1203
6489,64,32.39,1203
6490,64,33.20,1203
6491,64,33.00,1203
6492,64,33.49,1203
6493,64,32.87,1203
6494,64,32.32,1203
6495,64,32.39,1203
6496,64,33.99,1203
6497,64,30.90,1203
6498,64,35.03,1203
6499,64,35.20,1203
6500,64,33.19,1203
6501,64,19041.18,1203
6502,64,44.53,1203
6503,64,31.33,1203
6504,64,33.91,1203
6505,64,36.76,1203
6506,64,33.58,1203
6507,64,34.64,1203
6508,64,33.21,1203
6509,64,34.13,1203
6510,64,33.56,1203
6511,64,34.78,1203
6512,64,35.60,1203
6513,64,37.61,1203
6514,64,34.41,1203
6515,64,38.65,1203
6516,64,34.09,1203
6517,64,33.81,1203
6518,64,32.88,1203
6519,64,33.23,1203
6520,64,33.32,1203
6521,64,33.01,1203
6522,64,34.46,1203
6523,64,33.79,1203
6524,64,33.08,1203
6525,64,33.79,1203
6526,64,33.23,1203
6527,64,33.23,1203
6528,64,33.08,1203
6529,64,34.95,1203
6530,64,33.10,1203
6531,64,35.69,1203
6532,64,32.13,1203
6533,64,32.48,1203
6534,64,43.28,1203
6535,64,33.59,1203
6536,64,32.83,1203
6537,64,31.86,1203
6538,64,31.03,1203
6539,64,32.32,1203
6540,64,32.29,1203
6541,64,31.65,1203
6542,64,31.78,1203
6543,64,32.84,1203
6544,64,32.74,1203
6545,64,32.05,1203
6546,64,32.49,1203
6547,64,34.94,1203
6548,64,32.03,1203
6549,64,31.83,1203
6550,64,30.71,1203
6551,64,32.49,1203
6552,64,32.63,1203
6553,64,31.32,1203
6554,64,31.05,1203
6555,64,32.22,1203
6556,64,31.65,1203
6557,64,31.87,1203
6558,64,31.34,1203
6559,64,34.44,1203
6560,64,36.15,1203
6561,64,32.04,1203
6562,64,31.73,1203
6563,64,34.52,1203
6564,64,32.22,1203
6565,64,34.80,1203
6566,64,34.38,1203
6567,64,32.15,1203
6568,64,32.34,1203
6569,64,31.53,1203
6570,64,31.43,1203
6571,64,31.99,1203
6572,64,32.76,1203
6573,64,31.36,1203
6574,64,32.44,1203
6575,64,33.91,1203
6576,64,33.05,1203
6577,64,32.28,1203
6578,64,31.69,1203
6579,64,35.11,1203
6580,64,31.50,1203
6581,64,31.45,1203
6582,64,32.48,1203
6583,64,32.22,1203
6584,64,32.92,1203
6585,64,32.04,1203
6586,64,31.53,1203
6587,64,32.86,1203
6588,64,33.09,1203
6589,64,31.49,1203
6590,64,31.62,1203
6591,64,34.78,1203
6592,64,33.22,1203
6593,64,31.73,1203
6594,64,31.64,1203
6595,64,39.07,1203
6596,64,34.33,1203
6597,64,32.61,1203
6598,64,32.08,1203
6599,64,32.67,1203
6600,64,33.18,1203
6601,64,31.45,1203
6602,64,31.40,1203
6603,64,35.62,1203
6604,64,32.72,1203
6605,64,32.64,1203
6606,64,32.06,1203
6607,64,31.56,1203
6608,64,33.16,1203
6609,64,32.97,1203
6610,64,32.77,1203
6611,64,35.21,1203
6612,64,36.22,1203
6613,64,32.25,1203
6614,64,33.47,1203
6615,64,31.55,1203
6616,64,32.49,1203
6617,64,33.11,1203
6618,64,32.83,1203
6619,64,31.57,1203
6620,64,35.54,1203
6621,64,17031.22,1203
6622,64,37.84,1203
6623,64,33.23,1203
6624,64,34.52,1203
6625,64,43.64,1203
6626,64,36.24,1203
6627,64,38.86,1203
6628,64,34.14,1203
6629,64,33.15,1203
6630,64,32.42,1203
6631,64,31.64,1203
6632,64,33.91,1203
6633,64,31.84,1203
6634,64,32.21,1203
6635,64,31.86,1203
6636,64,32.48,1203
6637,64,32.19,1203
6638,64,33.27,1203
6639,64,31.92,1203
6640,64,33.09,1203
6641,64,33.15,1203
6642,64,32.93,1203
6643,64,37.03,1203
6644,64,32.26,1203
6645,64,33.33,1203
6646,64,32.71,1203
6647,64,32.56,1203
6648,64,32.88,1203
6649,64,31.54,1203
6650,64,31.25,1203
6651,64,31.86,1203
6652,64,32.37,1203
6653,64,33.00,1203
6654,64,32.55,1203
6655,64,42.16,1203
6656,64,34.52,1203
6657,64,31.64,1203
6658,64,35.19,1203
6659,64,35.15,1203
6660,64,33.84,1203
6661,64,32.92,1203
6662,64,32.47,1203
6663,64,31.28,1203
6664,64,32.73,1203
6665,64,32.19,1203
6666,64,33.34,1203
6667,64,32.70,1203
6668,64,32.20,1203
6669,64,33.49,1203
6670,64,32.61,1203
6671,64,32.20,1203
6672,64,32.54,1203
6673,64,34.16,1203
6674,64,34.71,1203
6675,64,34.11,1203
6676,64,32.36,1203
6677,64,32.14,1203
6678,64,31.91,1203
6679,64,32.01,1203
6680,64,33.12,1203
6681,64,35.06,1203
6682,64,31.59,1203
6683,64,32.78,1203
6684,64,32.21,1203
6685,64,37.13,1203
6686,64,31.06,1203
6687,64,32.30,1203
6688,64,33.10,1203
6689,64,31.48,1203
6690,64,31.33,1203
6691,64,34.21,1203
6692,64,32.84,1203
6693,64,32.08,1203
6694,64,30.90,1203
6695,64,34.27,1203
6696,64,32.41,1203
6697,64,31.07,1203
6698,64,32.04,1203
6699,64,31.91,1203
6700,64,32.07,1203
6701,64,32.06,1203
6702,64,32.06,1203
6703,64,31.63,1203
6704,64,31.74,1203
6705,64,30.93,1203
6706,64,32.02,1203
6707,64,34.48,1203
6708,64,32.49,1203
6709,64,32.10,1203
6710,64,31.60,1203
6711,64,32.55,1203
6712,64,31.43,1203
6713,64,30.77,1203
6714,64,30.60,1203
6715,64,32.18,1203
6716,64,40.55,1203
6717,64,34.38,1203
6718,64,32.29,1203
6719,64,32.57,1203
6720,64,32.60,1203
6721,64,31.55,1203
6722,64,31.54,1203
6723,64,35.09,1203
6724,64,32.77,1203
6725,64,33.49,1203
6726,64,31.60,1203
6727,64,34.79,1203
6728,64,32.53,1203
6729,64,31.54,1203
6730,64,32.03,1203
6731,64,33.19,1203
6732,64,32.44,1203
6733,64,32.45,1203
6734,64,31.46,1203
6735,64,32.38,1203
6736,64,32.70,1203
6737,64,30.85,1203
6738,64,30.95,1203
6739,64,34.71,1203
6740,64,31.92,1203
6741,64,32.37,1203
6742,64,17032.58,1203
6743,64,36.57,1203
6744,64,34.89,1203
6745,64,35.75,1203
6746,64,41.93,1203
6747,64,35.06,1203
6748,64,35.12,1203
6749,64,32.84,1203
6750,64,32.52,1203
6751,64,31.72,1203
6752,64,32.59,1203
6753,64,31.82,1203
6754,64,31.16,1203
6755,64,36.15,1203
6756,64,33.80,1203
6757,64,32.55,1203
6758,64,33.01,1203
6759,64,32.46,1203
6760,64,32.82,1203
6761,64,32.57,1203
6762,64,31.45,1203
6763,64,32.57,1203
6764,64,33.79,1203
6765,64,32.54,1203
6766,64,32.00,1203
6767,64,33.29,1203
6768,64,31.47,1203
6769,64,31.13,1203
6770,64,39.90,1203
6771,64,34.82,1203
6772,64,32.32,1203
6773,64,32.78,1203
6774,64,32.80,1203
6775,64,33.32,1203
6776,64,35.76,1203
6777,64,32.58,1203
6778,64,32.81,1203
6779,64,31.95,1203
6780,64,32.96,1203
6781,64,32.05,1203
6782,64,32.72,1203
6783,64,33.13,1203
6784,64,32.57,1203
6785,64,32.01,1203
6786,64,31.11,1203
6787,64,36.54,1203
6788,64,33.10,1203
6789,64,32.37,1203
6790,64,32.51,1203
6791,64,31.86,1203
6792,64,32.11,1203
6793,64,32.95,1203
6794,64,31.57,1203
6795,64,32.02,1203
6796,64,35.09,1203
6797,64,31.44,1203
6798,64,32.15,1203
6799,64,32.45,1203
6800,64,31.99,1203
6801,64,32.36,1203
6802,64,32.15,1203
6803,64,34.70,1203
6804,64,32.48,1203
6805,64,32.10,1203
6806,64,31.38,1203
6807,64,37.13,1203
6808,64,32.11,1203
6809,64,32.97,1203
6810,64,31.54,1203
6811,64,32.02,1203
6812,64,31.98,1203
6813,64,32.15,1203
6814,64,30.93,1203
6815,64,31.52,1203
6816,64,33.39,1203
6817,64,32.48,1203
6818,64,31.96,1203
6819,64,35.30,1203
6820,64,32.92,1203
6821,64,32.97,1203
6822,64,31.64,1203
6823,64,35.70,1203
6824,64,41.57,1203
6825,64,35.36,1203
6826,64,32.56,1203
6827,64,33.27,1203
6828,64,32.81,1203
6829,64,33.03,1203
6830,64,31.57,1203
6831,64,30.82,1203
6832,64,20042.31,1203
6833,64,37.51,1203
6834,64,34.56,1203
6835,64,36.74,1203
6836,64,35.32,1203
6837,64,34.74,1203
6838,64,36.56,1203
6839,64,31.91,1203
6840,64,32.91,1203
6841,64,33.11,1203
6842,64,32.84,1203
6843,64,33.89,1203
6844,64,33.71,1203
6845,64,33.07,1203
6846,64,32.66,1203
6847,64,32.17,1203
6848,64,45.15,1203
6849,64,32.20,1203
6850,64,32.16,1203
6851,64,36.38,1203
6852,64,33.80,1203
6853,64,32.50,1203
6854,64,33.73,1203
6855,64,33.80,1203
6856,64,32.45,1203
6857,64,32.30,1203
6858,64,33.07,1203
6859,64,32.91,1203
6860,64,34.05,1203
6861,64,34.12,1203
6862,64,32.06,1203
6863,64,34.10,1203
6864,64,33.00,1203
6865,64,33.08,1203
6866,64,30.22,1203
6867,64,34.27,1203
6868,64,34.06,1203
6869,64,31.69,1203
6870,64,33.57,1203
6871,64,32.09,1203
6872,64,34.62,1203
6873,64,32.22,1203
6874,64,32.76,1203
6875,64,33.95,1203
6876,64,33.08,1203
6877,64,44.03,1203
6878,64,44.83,1203
6879,64,32.22,1203
6880,64,34.03,1203
6881,64,33.56,1203
6882,64,33.08,1203
6883,64,35.16,1203
6884,64,32.21,1203
6885,64,46.87,1203
6886,64,32.10,1203
6887,64,31.57,1203
6888,64,31.96,1203
6889,64,31.69,1203
6890,64,35.31,1203
6891,64,33.68,1203
6892,64,38.97,1203
6893,64,33.00,1203
6894,64,31.13,1203
6895,64,32.27,1203
6896,64,32.02,1203
6897,64,32.18,1203
6898,64,30.63,1203
6899,64,34.96,1203
6900,64,32.06,1203
6901,64,31.89,1203
6902,64,30.99,1203
6903,64,31.63,1203
6904,64,33.06,1203
6905,64,33.46,1203
6906,64,31.33,1203
6907,64,32.35,1203
6908,64,31.31,1203
6909,64,33.81,1203
6910,64,31.58,1203
6911,64,32.36,1203
6912,64,33.55,1203
6913,64,31.95,1203
6914,64,39.31,1203
6915,64,33.56,1203
6916,64,31.84,1203
6917,64,31.22,1203
6918,64,31.05,1203
6919,64,30.79,1203
6920,64,35.33,1203
6921,64,32.79,1203
6922,64,31.63,1203
6923,64,34.57,1203
6924,64,33.27,1203
6925,64,38.19,1203
6926,64,32.47,1203
6927,64,31.82,1203
6928,64,33.27,1203
6929,64,31.84,1203
6930,64,33.28,1203
6931,64,36.66,1203
6932,64,31.46,1203
6933,64,32.46,1203
6934,64,31.78,1203
6935,64,31.97,1203
6936,64,31.80,1203
6937,64,32.45,1203
6938,64,32.15,1203
6939,64,31.99,1203
6940,64,35.30,1203
6941,64,33.81,1203
6942,64,31.41,1203
6943,64,33.32,1203
6944,64,34.60,1203
6945,64,32.93,1203
6946,64,32.50,1203
6947,64,36.59,1203
6948,64,32.19,1203
6949,64,31.42,1203
6950,64,31.31,1203
6951,64,17034.87,1203
6952,64,39.59,1203
6953,64,33.33,1203
6954,64,33.13,1203
6955,64,35.93,1203
6956,64,35.55,1203
6957,64,33.32,1203
6958,64,31.13,1203
6959,64,31.47,1203
6960,64,32.43,1203
6961,64,32.90,1203
6962,64,31.50,1203
6963,64,34.37,1203
6964,64,32.86,1203
6965,64,32.30,1203
6966,64,31.00,1203
6967,64,31.30,1203
6968,64,31.80,1203
6969,64,32.41,1203
6970,64,31.39,1203
6971,64,31.17,1203
6972,64,31.32,1203
6973,64,31.59,1203
6974,64,30.72,1203
6975,64,31.94,1203
6976,64,31.68,1203
6977,64,40.24,1203
6978,64,30.83,1203
6979,64,36.80,1203
6980,64,32.01,1203
6981,64,40.45,1203
6982,64,33.94,1203
6983,64,32.28,1203
6984,64,33.11,1203
6985,64,31.05,1203
6986,64,37.44,1203
6987,64,31.86,1203
6988,64,31.91,1203
6989,64,30.72,1203
6990,64,31.39,1203
6991,64,32.12,1203
6992,64,32.40,1203
6993,64,30.47,1203
6994,64,30.03,1203
6995,64,34.65,1203
6996,64,31.12,1203
6997,64,30.13,1203
6998,64,30.95,1203
6999,64,31.70,1203
7000,64,41.71,1203
7001,64,30.48,1203
7002,64,30.36,1203
7003,64,31.27,1203
7004,64,31.80,1203
7005,64,30.03,1203
7006,64,30.71,1203
7007,64,31.63,1203
7008,64,36.78,1203
7009,64,31.75,1203
7010,64,30.12,1203
7011,64,35.76,1203
7012,64,32.02,1203
7013,64,31.12,1203
7014,64,31.72,1203
7015,64,32.31,1203
7016,64,44.91,1203
7017,64,36.98,1203
7018,64,31.46,1203
7019,64,31.46,1203
7020,64,32.37,1203
7021,64,32.24,1203
7022,64,31.20,1203
7023,64,33.36,1203
7024,64,33.48,1203
7025,64,31.41,1203
7026,64,31.92,1203
7027,64,33.73,1203
7028,64,32.16,1203
7029,64,33.00,1203
7030,64,33.96,1203
7031,64,32.54,1203
7032,64,32.05,1203
7033,64,39.88,1203
7034,64,44.54,1203
7035,64,31.63,1203
7036,64,32.61,1203
7037,64,32.12,1203
7038,64,32.40,1203
7039,64,32.35,1203
7040,64,33.23,1203
7041,64,36.03,1203
7042,64,13016.28,1203
7043,64,40.76,1203
7044,64,35.18,1203
7045,64,33.09,1203
7046,64,34.44,1203
7047,64,35.37,1203
7048,64,36.22,1203
7049,64,32.36,1203
7050,64,30.61,1203
7051,64,31.64,1203
7052,64,32.86,1203
7053,64,31.78,1203
7054,64,31.39,1203
7055,64,32.66,1203
7056,64,33.12,1203
7057,64,31.02,1203
7058,64,30.92,1203
7059,64,33.74,1203
7060,64,32.44,1203
7061,64,31.51,1203
7062,64,31.92,1203
7063,64,32.41,1203
7064,64,32.11,1203
7065,64,30.89,1203
7066,64,30.41,1203
7067,64,32.09,1203
7068,64,34.28,1203
7069,64,30.85,1203
7070,64,31.48,1203
7071,64,31.47,1203
7072,64,32.83,1203
7073,64,31.06,1203
7074,64,29.77,1203
7075,64,34.65,1203
7076,64,32.53,1203
7077,64,38.52,1203
7078,64,31.70,1203
7079,64,31.02,1203
7080,64,31.57,1203
7081,64,31.76,1203
7082,64,30.80,1203
7083,64,31.98,1203
7084,64,32.29,1203
7085,64,32.23,1203
7086,64,31.68,1203
7087,64,30.99,1203
7088,64,32.16,1203
7089,64,30.96,1203
7090,64,31.76,1203
7091,64,33.65,1203
7092,64,31.97,1203
7093,64,31.50,1203
7094,64,31.96,1203
7095,64,31.25,1203
7096,64,32.49,1203
7097,64,31.06,1203
7098,64,31.52,1203
7099,64,31.57,1203
7100,64,34.02,1203
7101,64,32.18,1203
7102,64,32.27,1203
7103,64,31.26,1203
7104,64,33.14,1203
7105,64,31.15,1203
7106,64,31.33,1203
7107,64,33.72,1203
7108,64,39.14,1203
7109,64,32.55,1203
7110,64,31.35,1203
7111,64,31.41,1203
7112,64,32.13,1203
7113,64,32.20,1203
7114,64,30.80,1203
7115,64,31.66,1203
7116,64,33.25,1203
7117,64,31.38,1203
7118,64,31.61,1203
7119,64,31.44,1203
7120,64,32.44,1203
7121,64,32.35,1203
7122,64,31.52,1203
7123,64,34.31,1203
7124,64,32.74,1203
7125,64,31.68,1203
7126,64,63.80,1203
7127,64,62.18,1203
7128,64,61.82,1203
7129,64,62.58,1203
7130,64,62.38,1203
7131,64,62.60,1203
7132,64,69.28,1203
7133,64,56.91,1203
7134,64,61.75,1203
7135,64,62.54,1203
7136,64,62.49,1203
7137,64,61.39,1203
7138,64,62.51,1203
7139,64,65.27,1203
7140,64,59.78,1203
7141,64,62.91,1203
7142,64,62.28,1203
7143,64,62.21,1203
7144,64,61.55,1203
7145,64,62.95,1203
7146,64,63.62,1203
7147,64,18993.27,1203
7148,64,60.04,1203
7149,64,63.55,1203
7150,64,63.24,1203
7151,64,61.06,1203
7152,64,63.33,1203
7153,64,61.33,1203
7154,64,61.03,1203
7155,64,65.11,1203
7156,64,59.63,1203
7157,64,63.16,1203
7158,64,62.61,1203
7159,64,61.86,1203
7160,64,62.10,1203
7161,64,62.63,1203
7162,64,62.94,1203
7163,64,62.90,1203
7164,64,61.28,1203
7165,64,62.73,1203
7166,64,62.61,1203
7167,64,62.12,1203
7168,64,61.89,1203
7169,64,63.80,1203
7170,64,61.89,1203
7171,64,65.19,1203
7172,64,59.13,1203
7173,64,63.57,1203
7174,64,62.71,1203
7175,64,61.67,1203
7176,64,61.48,1203
7177,64,62.84,1203
7178,64,62.11,1203
7179,64,63.01,1203
7180,64,62.39,1203
7181,64,62.47,1203
7182,64,63.67,1203
7183,64,60.98,1203
7184,64,61.95,1203
7185,64,63.33,1203
7186,64,61.79,1203
7187,64,65.22,1203
7188,64,59.64,1203
7189,64,63.20,1203
7190,64,33.02,1203
7191,64,33.98,1203
7192,64,33.02,1203
7193,64,31.70,1203
7194,64,31.34,1203
7195,64,33.03,1203
7196,64,32.76,1203
7197,64,31.24,1203
7198,64,31.59,1203
7199,64,31.40,1203
7200,64,32.04,1203
7201,64,31.82,1203
7202,64,32.01,1203
7203,64,35.02,1203
7204,64,32.09,1203
7205,64,36.55,1203
7206,64,32.47,1203
7207,64,31.80,1203
7208,64,31.59,1203
7209,64,31.42,1203
7210,64,32.15,1203
7211,64,32.77,1203
7212,64,31.93,1203
7213,64,31.26,1203
7214,64,32.36,1203
7215,64,32.10,1203
7216,64,31.18,1203
7217,64,30.88,1203
7218,64,31.46,1203
7219,64,34.44,1203
7220,64,32.19,1203
7221,64,33.96,1203
7222,64,31.80,1203
7223,64,34.46,1203
7224,64,32.01,1203
7225,64,32.20,1203
7226,64,31.62,1203
7227,64,32.91,1203
7228,64,32.77,1203
7229,64,32.05,1203
7230,64,31.19,1203
7231,64,31.74,1203
7232,64,24019.21,1203
7233,64,35.12,1203
7234,64,33.60,1203
7235,64,37.04,1203
7236,64,34.38,1203
7237,64,35.07,1203
7238,64,33.44,1203
7239,64,32.86,1203
7240,64,32.53,1203
7241,64,35.08,1203
7242,64,32.17,1203
7243,64,33.26,1203
7244,64,33.84,1203
7245,64,33.19,1203
7246,64,32.85,1203
7247,64,32.74,1203
7248,64,32.93,1203
7249,64,35.21,1203
7250,64,32.57,1203
7251,64,34.86,1203
7252,64,32.48,1203
7253,64,32.57,1203
7254,64,32.02,1203
7255,64,32.12,1203
7256,64,61.89,1203
7257,64,63.10,1203
7258,64,63.19,1203
7259,64,62.46,1203
7260,64,60.77,1203
7261,64,67.37,1203
7262,64,58.49,1203
7263,64,62.57,1203
7264,64,61.55,1203
7265,64,63.60,1203
7266,64,62.82,1203
7267,64,64.11,1203
7268,64,59.75,1203
7269,64,63.88,1203
7270,64,61.38,1203
7271,64,61.95,1203
7272,64,61.82,1203
7273,64,63.57,1203
7274,64,62.64,1203
7275,64,62.10,1203
7276,64,62.08,1203
7277,64,67.70,1203
7278,64,57.88,1203
7279,64,61.96,1203
7280,64,61.95,1203
7281,64,64.10,1203
7282,64,61.58,1203
7283,64,64.85,1203
7284,64,59.05,1203
7285,64,62.98,1203
7286,64,63.52,1203
7287,64,61.10,1203
7288,64,62.48,1203
7289,64,63.07,1203
7290,64,62.57,1203
7291,64,61.92,1203
7292,64,61.66,1203
7293,64,65.29,1203
7294,64,59.81,1203
7295,64,63.04,1203
7296,64,61.78,1203
7297,64,62.72,1203
7298,64,62.54,1203
7299,64,64.65,1203
7300,64,59.31,1203
7301,64,62.78,1203
7302,64,62.22,1203
7303,64,63.93,1203
7304,64,60.87,1203
7305,64,63.03,1203
7306,64,62.19,1203
7307,64,18036.14,1203
7308,64,57.42,1203
7309,64,64.66,1203
7310,64,64.13,1203
7311,64,60.63,1203
7312,64,62.09,1203
7313,64,62.53,1203
7314,64,61.29,1203
7315,64,64.21,1203
7316,64,59.84,1203
7317,64,64.51,1203
7318,64,60.97,1203
7319,64,62.55,1203
7320,64,34.66,1203
7321,64,128.31,1203
7322,64,126.96,1203
7323,64,133.01,1203
7324,64,122.43,1203
7325,64,126.50,1203
7326,64,126.89,1203
7327,64,128.09,1203
7328,64,125.38,1203
7329,64,126.72,1203
7330,64,126.79,1203
7331,64,129.82,1203
7332,64,124.49,1203
7333,64,127.12,1203
7334,64,127.84,1203
7335,64,127.05,1203
7336,64,126.72,1203
7337,64,126.86,1203
7338,64,126.33,1203
7339,64,16931.73,1203
7340,64,124.94,1203
7341,64,127.80,1203
7342,64,127.27,1203
7343,64,126.68,1203
7344,64,127.48,1203
7345,64,126.31,1203
7346,64,125.29,1203
7347,64,129.36,1203
7348,64,138.96,1203
7349,64,114.13,1203
7350,64,126.11,1203
7351,64,126.89,1203
7352,64,127.15,1203
7353,64,126.71,1203
7354,64,126.73,1203
7355,64,126.76,1203
7356,64,135.16,1203
7357,64,118.64,1203
7358,64,127.08,1203
7359,64,127.48,1203
7360,64,127.13,1203
7361,64,126.21,1203
7362,64,126.46,1203
7363,64,129.43,1203
7364,64,129.32,1203
7365,64,122.61,1203
7366,64,126.90,1203
7367,64,126.87,1203
7368,64,127.59,1203
7369,64,126.16,1203
7370,64,126.30,1203
7371,64,127.17,1203
7372,64,18938.90,1203
7373,64,127.38,1203
7374,64,130.04,1203
7375,64,124.40,1203
7376,64,126.28,1203
7377,64,128.83,1203
7378,64,125.32,1203
7379,64,128.12,1203
7380,64,123.92,1203
7381,64,127.78,1203
7382,64,129.78,1203
7383,64,124.86,1203
7384,64,126.06,1203
7385,64,33.76,1203
7386,64,63.77,1203
7387,64,63.39,1203
7388,64,61.13,1203
7389,64,63.03,1203
7390,64,61.88,1203
7391,64,62.12,1203
7392,64,61.52,1203
7393,64,62.89,1203
7394,64,62.66,1203
7395,64,64.54,1203
7396,64,60.92,1203
7397,64,62.25,1203
7398,64,61.96,1203
7399,64,61.95,1203
7400,64,62.03,1203
7401,64,63.20,1203
7402,64,62.14,1203
7403,64,62.21,1203
7404,64,63.86,1203
7405,64,61.45,1203
7406,64,62.82,1203
7407,64,62.35,1203
7408,64,61.91,1203
7409,64,14005.09,1203
7410,64,62.89,1203
7411,64,63.29,1203
7412,64,60.40,1203
7413,64,64.15,1203
7414,64,60.62,1203
7415,64,63.93,1203
7416,64,59.33,1203
7417,64,62.58,1203
7418,64,62.55,1203
7419,64,62.39,1203
7420,64,62.95,1203
7421,64,62.70,1203
7422,64,62.40,1203
7423,64,62.21,1203
7424,64,61.72,1203
7425,64,62.88,1203
7426,64,62.28,1203
7427,64,64.54,1203
7428,64,60.45,1203
7429,64,62.88,1203
7430,64,62.59,1203
7431,64,62.34,1203
7432,64,62.37,1203
7433,64,62.44,1203
7434,64,62.11,1203
7435,64,62.17,1203
7436,64,62.51,1203
7437,64,62.75,1203
7438,64,62.46,1203
7439,64,62.12,1203
7440,64,61.87,1203
7441,64,63.10,1203
7442,64,62.13,1203
7443,64,65.08,1203
7444,64,60.70,1203
7445,64,62.13,1203
7446,64,62.06,1203
7447,64,62.56,1203
7448,64,61.28,1203
7449,64,63.77,1203
7450,64,61.52,1203
7451,64,62.67,1203
7452,64,62.29,1203
7453,64,63.11,1203
7454,64,62.06,1203
7455,64,62.42,1203
7456,64,62.35,1203
7457,64,62.20,1203
7458,64,18001.70,1203
7459,64,63.92,1203
7460,64,61.30,1203
7461,64,65.45,1203
7462,64,59.73,1203
7463,64,62.39,1203
7464,64,62.99,1203
7465,64,60.37,1203
7466,64,62.36,1203
7467,64,62.30,1203
7468,64,62.69,1203
7469,64,63.21,1203
7470,64,62.04,1203
7471,64,62.43,1203
7472,64,61.65,1203
7473,64,62.98,1203
7474,64,62.35,1203
7475,64,65.02,1203
7476,64,59.55,1203
7477,64,62.84,1203
7478,64,62.32,1203
7479,64,62.83,1203
7480,64,61.35,1203
7481,64,64.14,1203
7482,64,61.34,1203
7483,64,65.71,1203
7484,64,59.09,1203
7485,64,63.42,1203
7486,64,61.82,1203
7487,64,62.50,1203
7488,64,61.39,1203
7489,64,62.92,1203
7490,64,62.53,1203
7491,64,64.95,1203
7492,64,61.79,1203
7493,64,61.73,1203
7494,64,61.16,1203
7495,64,62.71,1203
7496,64,62.23,1203
7497,64,62.40,1203
7498,64,62.38,1203
7499,64,63.17,1203
7500,64,61.88,1203
7501,64,63.09,1203
7502,64,61.97,1203
7503,64,62.47,1203
7504,64,61.74,1203
7505,64,62.51,1203
7506,64,62.49,1203
7507,64,14005.09,1203
7508,64,58.35,1203
7509,64,63.48,1203
7510,64,61.63,1203
