pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2849,64,7117881088174118,7117881088176949,2831
2850,64,7117881088178086,7117881088180921,2835
2851,64,7117881088182090,7117881088184919,2829
2852,64,7117881088186069,7117881088188919,2850
2853,64,7117881088190356,7117881088193228,2872
2854,64,7117881088194377,7117881088197263,2886
2855,64,7117881088198368,7117881088201499,3131
2856,64,7117881088202634,7117881088205605,2971
2857,64,7117881088206785,7117881088209657,2872
2858,64,7117881088210808,7117881088213696,2888
2859,64,7117881088214845,7117881088217682,2837
2860,64,7117881088218846,7117881088221745,2899
2861,64,7117881088222892,7117881088225735,2843
2862,64,7117881088226882,7117881088229785,2903
2863,64,7117881088230934,7117881088233781,2847
2864,64,7117881088234957,7117881088237784,2827
2865,64,7117881088239054,7117881088241902,2848
2866,64,7117881088243099,7117881088245985,2886
2867,64,7117881088247145,7117881088249951,2806
2868,64,7117881088251409,7117881088254272,2863
2869,64,7117881088255534,7117881088258352,2818
2870,64,7117881088259545,7117881088262441,2896
2871,64,7117881088263675,7117881088266528,2853
2872,64,7117881088267715,7117881088270658,2943
2873,64,7117881088271843,7117881088274678,2835
2874,64,7117881088275867,7117881088278705,2838
2875,64,7117881088279945,7117881088282734,2789
2876,64,7117881088283938,7117881088286831,2893
2877,64,7117881088288027,7117881088290853,2826
2878,64,7117881088292059,7117881088295275,3216
2879,64,7117881088296452,7117881088299318,2866
2880,64,7117881088300813,7117881088303643,2830
2881,64,7117881088304829,7117881088307667,2838
2882,64,7117881088308833,7117881088311713,2880
2883,64,7117881088312837,7117881088315678,2841
2884,64,7117881088316795,7117881088319694,2899
2885,64,7117881088320878,7117881088323727,2849
2886,64,7117881088324908,7117881088327826,2918
2887,64,7117881088328985,7117881088331858,2873
2888,64,7117881088332990,7117881088335891,2901
2889,64,7117881088337022,7117881088339891,2869
2890,64,7117881088341020,7117881088343909,2889
2891,64,7117881088345044,7117881088347916,2872
2892,64,7117881088349027,7117881088351936,2909
2893,64,7117881088353284,7117881088356129,2845
2894,64,7117881088357283,7117881088360198,2915
2895,64,7117881088361651,7117881088364541,2890
2896,64,7117881088365676,7117881088368512,2836
2897,64,7117881088369788,7117881088372587,2799
2898,64,7117881088373793,7117881088376657,2864
2899,64,7117881088377849,7117881088380675,2826
2900,64,7117881088381872,7117881088384722,2850
2901,64,7117881088385923,7117881088389112,3189
2902,64,7117881088390327,7117881088393195,2868
2903,64,7117881088394366,7117881088397220,2854
2904,64,7117881088398374,7117881088401226,2852
2905,64,7117881088402512,7117881088405366,2854
2906,64,7117881088406554,7117881088409404,2850
2907,64,7117881088410606,7117881088413445,2839
2908,64,7117881088414629,7117881088417552,2923
2909,64,7117881088418715,7117881088421587,2872
2910,64,7117881088422757,7117881088425644,2887
2911,64,7117881088426847,7117881088429710,2863
2912,64,7117881088431299,7117881088434398,3099
2913,64,7117881088435348,7117881088438212,2864
2914,64,7117881088439382,7117881088442272,2890
2915,64,7117881088443392,7117881088446251,2859
2916,64,7117881088451060,7117881088453932,2872
2917,64,7117881088455276,7117881088458167,2891
2918,64,7117881088459312,7117881088462146,2834
2919,64,7117881088463317,7117881088466175,2858
2920,64,7117881088467342,7117881088470175,2833
2921,64,7117881088471374,7117881088474218,2844
2922,64,7117881088475454,7117881088478287,2833
2923,64,7117881088479472,7117881088482322,2850
2924,64,7117881088483519,7117881088486399,2880
2925,64,7117881088487580,7117881088490749,3169
2926,64,7117881088491914,7117881088494906,2992
2927,64,7117881088496024,7117881088498890,2866
2928,64,7117881088500031,7117881088502896,2865
2929,64,7117881088504083,7117881088506957,2874
2930,64,7117881088508157,7117881088511006,2849
2931,64,7117881088512244,7117881088515104,2860
2932,64,7117881088516256,7117881088519189,2933
2933,64,7117881088520308,7117881088523198,2890
2934,64,7117881088524598,7117881088527470,2872
2935,64,7117881088528634,7117881088531501,2867
2936,64,7117881088532632,7117881088535504,2872
2937,64,7117881088536730,7117881088539576,2846
2938,64,7117881088540766,7117881088543610,2844
2939,64,7117881088544783,7117881088547638,2855
2940,64,7117881088548807,7117881088551669,2862
2941,64,7117881088552859,7117881088555740,2881
2942,64,7117881088556865,7117881088559752,2887
2943,64,7117881088560940,7117881088563806,2866
2944,64,7117881088565961,7117881088568865,2904
2945,64,7117881088570099,7117881088572969,2870
2946,64,7117881088574140,7117881088578084,3944
2947,64,7117881088578357,7117881088581280,2923
2948,64,7117881088582409,7117881088585264,2855
2949,64,7117881088586508,7117881088589547,3039
2950,64,7117881088590553,7117881088593401,2848
2951,64,7117881088594628,7117881088597518,2890
2952,64,7117881088598679,7117881088601538,2859
2953,64,7117881088602754,7117881088605544,2790
2954,64,7117881088606765,7117881088609604,2839
2955,64,7117881088610828,7117881088613635,2807
2956,64,7117881088614858,7117881088617754,2896
2957,64,7117881088619104,7117881088621977,2873
2958,64,7117881088623126,7117881088626051,2925
2959,64,7117881088627542,7117881088630409,2867
2960,64,7117881088631554,7117881088634365,2811
2961,64,7117881088635861,7117881088638687,2826
2962,64,7117881088639854,7117881088642717,2863
2963,64,7117881088643875,7117881088646767,2892
2964,64,7117881088647844,7117881088650716,2872
2965,64,7117881088651888,7117881088654914,3026
2966,64,7117881088656032,7117881088658908,2876
2967,64,7117881088660087,7117881088662966,2879
2968,64,7117881088664117,7117881088667142,3025
2969,64,7117881088668220,7117881088671054,2834
2970,64,7117881088672204,7117881088675034,2830
2971,64,7117881088676232,7117881088679051,2819
2972,64,7117881088680339,7117881088683366,3027
2973,64,7117881088684376,7117881088687269,2893
2974,64,7117881088688374,7117881088691273,2899
2975,64,7117881088692404,7117881088695275,2871
2976,64,7117881088697142,7117881088699987,2845
2977,64,7117881088701144,7117881088703991,2847
2978,64,7117881088705142,7117881088707986,2844
2979,64,7117881088709126,7117881088711996,2870
2980,64,7117881088713436,7117881088716353,2917
2981,64,7117881088717487,7117881088720382,2895
2982,64,7117881088721502,7117881088724383,2881
2983,64,7117881088725587,7117881088728433,2846
2984,64,7117881088729673,7117881088732559,2886
2985,64,7117881088733713,7117881088736574,2861
2986,64,7117881088737709,7117881088740942,3233
2987,64,7117881088742131,7117881088744989,2858
2988,64,7117881088746098,7117881088748961,2863
2989,64,7117881088750123,7117881088752964,2841
2990,64,7117881088754125,7117881088757014,2889
2991,64,7117881088758206,7117881088761130,2924
2992,64,7117881088762376,7117881088765191,2815
2993,64,7117881088766396,7117881088769378,2982
2994,64,7117881088770437,7117881088773286,2849
2995,64,7117881088774482,7117881088777320,2838
2996,64,7117881088778516,7117881088781337,2821
2997,64,7117881088782591,7117881088785490,2899
2998,64,7117881088786611,7117881088789449,2838
2999,64,7117881088790678,7117881088793528,2850
3000,64,7117881088794718,7117881088797550,2832
3001,64,7117881088798938,7117881088801854,2916
3002,64,7117881088802947,7117881088805768,2821
3003,64,7117881088807329,7117881088810168,2839
3004,64,7117881088811325,7117881088814155,2830
3005,64,7117881088815360,7117881088818243,2883
3006,64,7117881088819394,7117881088822273,2879
3007,64,7117881088823476,7117881088826609,3133
3008,64,7117881088827812,7117881088830693,2881
3009,64,7117881088831871,7117881088834767,2896
3010,64,7117881088835909,7117881088838800,2891
3011,64,7117881088839973,7117881088842836,2863
3012,64,7117881088844025,7117881088846974,2949
3013,64,7117881088848130,7117881088851000,2870
3014,64,7117881088852157,7117881088855033,2876
3015,64,7117881088856210,7117881088859094,2884
3016,64,7117881088860208,7117881088863102,2894
3017,64,7117881088864262,7117881088867148,2886
3018,64,7117881088868278,7117881088871194,2916
3019,64,7117881088872365,7117881088875196,2831
3020,64,7117881088876382,7117881088879280,2898
3021,64,7117881088880451,7117881088883321,2870
3022,64,7117881088884742,7117881088887624,2882
3023,64,7117881088888786,7117881088891667,2881
3024,64,7117881088892813,7117881088895717,2904
3025,64,7117881088896897,7117881088899772,2875
3026,64,7117881088900912,7117881088903724,2812
3027,64,7117881088904950,7117881088907762,2812
3028,64,7117881088908961,7117881088911907,2946
3029,64,7117881088913060,7117881088915863,2803
3030,64,7117881088917053,7117881088919886,2833
3031,64,7117881088921101,7117881088924021,2920
3032,64,7117881088925255,7117881088928092,2837
3033,64,7117881088929267,7117881088932153,2886
3034,64,7117881088933281,7117881088936358,3077
3035,64,7117881088937549,7117881088940378,2829
3036,64,7117881088941554,7117881088944472,2918
3037,64,7117881088945694,7117881088948617,2923
3038,64,7117881088949688,7117881088952525,2837
3039,64,7117881088953758,7117881088956616,2858
3040,64,7117881088958119,7117881088961026,2907
3041,64,7117881088962221,7117881088965074,2853
3042,64,7117881088966256,7117881088969153,2897
3043,64,7117881088970375,7117881088973233,2858
3044,64,7117881088976110,7117881088978982,2872
3045,64,7117881088980147,7117881088983299,3152
3046,64,7117881088984535,7117881088987368,2833
3047,64,7117881088988568,7117881088991395,2827
3048,64,7117881088992752,7117881088995717,2965
3049,64,7117881088996819,7117881088999652,2833
3050,64,7117881089000864,7117881089003774,2910
3051,64,7117881089004865,7117881089007701,2836
3052,64,7117881089009223,7117881089012337,3114
3053,64,7117881089013404,7117881089016265,2861
3054,64,7117881089017407,7117881089020288,2881
3055,64,7117881089021450,7117881089024307,2857
3056,64,7117881089025489,7117881089028371,2882
3057,64,7117881089029522,7117881089032369,2847
3058,64,7117881089033554,7117881089036497,2943
3059,64,7117881089037594,7117881089040430,2836
3060,64,7117881089041633,7117881089044599,2966
3061,64,7117881089045720,7117881089048585,2865
3062,64,7117881089049736,7117881089052729,2993
3063,64,7117881089053863,7117881089056762,2899
3064,64,7117881089057956,7117881089060830,2874
3065,64,7117881089062034,7117881089064870,2836
3066,64,7117881089066103,7117881089069292,3189
3067,64,7117881089070481,7117881089073319,2838
3068,64,7117881089074536,7117881089079355,4819
3069,64,7117881089080541,7117881089083449,2908
3070,64,7117881089084579,7117881089087435,2856
3071,64,7117881089088629,7117881089091530,2901
3072,64,7117881089093382,7117881089096260,2878
3073,64,7117881089097475,7117881089100570,3095
3074,64,7117881089101726,7117881089104605,2879
3075,64,7117881089105752,7117881089108642,2890
3076,64,7117881089109709,7117881089112577,2868
3077,64,7117881089113741,7117881089116626,2885
3078,64,7117881089118201,7117881089121077,2876
3079,64,7117881089122406,7117881089125281,2875
3080,64,7117881089126591,7117881089129479,2888
3081,64,7117881089130702,7117881089133574,2872
3082,64,7117881089134740,7117881089137586,2846
3083,64,7117881089138739,7117881089141599,2860
3084,64,7117881089142705,7117881089145545,2840
3085,64,7117881089146689,7117881089149569,2880
3086,64,7117881089150721,7117881089153594,2873
3087,64,7117881089154747,7117881089157658,2911
3088,64,7117881089158926,7117881089161769,2843
3089,64,7117881089163028,7117881089165862,2834
3090,64,7117881089167046,7117881089169909,2863
3091,64,7117881089171060,7117881089173915,2855
3092,64,7117881089175047,7117881089177915,2868
3093,64,7117881089179132,7117881089181971,2839
3094,64,7117881089183182,7117881089186246,3064
3095,64,7117881089187260,7117881089190124,2864
3096,64,7117881089191319,7117881089194357,3038
3097,64,7117881089195573,7117881089198401,2828
3098,64,7117881089199599,7117881089202474,2875
3099,64,7117881089203617,7117881089206445,2828
3100,64,7117881089207604,7117881089210470,2866
3101,64,7117881089212002,7117881089214844,2842
3102,64,7117881089216212,7117881089219067,2855
3103,64,7117881089220478,7117881089223353,2875
3104,64,7117881089224858,7117881089227688,2830
3105,64,7117881089228885,7117881089231807,2922
3106,64,7117881089232893,7117881089235716,2823
3107,64,7117881089236935,7117881089239821,2886
3108,64,7117881089240936,7117881089243819,2883
3109,64,7117881089245041,7117881089247914,2873
3110,64,7117881089249059,7117881089251908,2849
3111,64,7117881089253082,7117881089256010,2928
3112,64,7117881089257117,7117881089259974,2857
3113,64,7117881089261222,7117881089264063,2841
3114,64,7117881089265216,7117881089268041,2825
3115,64,7117881089269346,7117881089272173,2827
3116,64,7117881089273327,7117881089276181,2854
3117,64,7117881089277376,7117881089280396,3020
3118,64,7117881089281576,7117881089284483,2907
3119,64,7117881089285650,7117881089288497,2847
3120,64,7117881089289654,7117881089292552,2898
3121,64,7117881089293739,7117881089296591,2852
3122,64,7117881089297734,7117881089300562,2828
3123,64,7117881089301773,7117881089304578,2805
3124,64,7117881089305755,7117881089308660,2905
3125,64,7117881089309840,7117881089312706,2866
3126,64,7117881089313831,7117881089316706,2875
3127,64,7117881089317862,7117881089320723,2861
3128,64,7117881089321862,7117881089324709,2847
3129,64,7117881089325856,7117881089328722,2866
3130,64,7117881089329817,7117881089332675,2858
3131,64,7117881089333885,7117881089336745,2860
3132,64,7117881089337940,7117881089340822,2882
3133,64,7117881089341997,7117881089344867,2870
3134,64,7117881089346000,7117881089348879,2879
3135,64,7117881089350017,7117881089352903,2886
3136,64,7117881089354446,7117881089357316,2870
3137,64,7117881089358467,7117881089361309,2842
3138,64,7117881089362445,7117881089365453,3008
3139,64,7117881089366452,7117881089369345,2893
3140,64,7117881089370431,7117881089373331,2900
3141,64,7117881089374442,7117881089377309,2867
3142,64,7117881089378714,7117881089381618,2904
3143,64,7117881089382787,7117881089385681,2894
3144,64,7117881089386764,7117881089389852,3088
3145,64,7117881089391003,7117881089393927,2924
3146,64,7117881089395032,7117881089397896,2864
3147,64,7117881089399032,7117881089401871,2839
3148,64,7117881089403000,7117881089405885,2885
3149,64,7117881089407007,7117881089409869,2862
3150,64,7117881089411003,7117881089413890,2887
3151,64,7117881089414986,7117881089417843,2857
3152,64,7117881089418978,7117881089421811,2833
3153,64,7117881089423044,7117881089425881,2837
3154,64,7117881089427308,7117881089430184,2876
3155,64,7117881089431339,7117881089434163,2824
3156,64,7117881089435347,7117881089438226,2879
3157,64,7117881089439396,7117881089442237,2841
3158,64,7117881089443441,7117881089446434,2993
3159,64,7117881089447532,7117881089450401,2869
3160,64,7117881089451565,7117881089454406,2841
3161,64,7117881089455672,7117881089458602,2930
3162,64,7117881089459701,7117881089462538,2837
3163,64,7117881089464165,7117881089467111,2946
3164,64,7117881089468196,7117881089471100,2904
3165,64,7117881089472552,7117881089475370,2818
3166,64,7117881089476586,7117881089479473,2887
3167,64,7117881089480637,7117881089483690,3053
3168,64,7117881089485181,7117881089488040,2859
3169,64,7117881089489214,7117881089492109,2895
3170,64,7117881089493400,7117881089496301,2901
3171,64,7117881089497447,7117881089500346,2899
3172,64,7117881089503045,7117881089505914,2869
3173,64,7117881089507052,7117881089509928,2876
3174,64,7117881089511055,7117881089514005,2950
3175,64,7117881089515091,7117881089517966,2875
3176,64,7117881089519147,7117881089522004,2857
3177,64,7117881089523186,7117881089526032,2846
3178,64,7117881089527234,7117881089530064,2830
3179,64,7117881089531236,7117881089534050,2814
3180,64,7117881089535233,7117881089538434,3201
3181,64,7117881089539597,7117881089542502,2905
3182,64,7117881089543644,7117881089546481,2837
3183,64,7117881089547705,7117881089550548,2843
3184,64,7117881089551661,7117881089554533,2872
3185,64,7117881089555760,7117881089558620,2860
3186,64,7117881089559845,7117881089562684,2839
3187,64,7117881089563840,7117881089566693,2853
3188,64,7117881089567835,7117881089570759,2924
3189,64,7117881089572263,7117881143577078,54004815
3190,64,7117881143577386,7117881143581247,3861
3191,64,7117881144038320,7117881144041265,2945
3192,64,7117881144042974,7117881144045870,2896
3193,64,7117881144047028,7117881144049870,2842
3194,64,7117881144051483,7117881144054346,2863
3195,64,7117881144055518,7117881144058347,2829
3196,64,7117881144059936,7117881144062907,2971
3197,64,7117881144064068,7117881144066902,2834
3198,64,7117881144068314,7117881144071184,2870
3199,64,7117881144072392,7117881144075235,2843
3200,64,7117881144078917,7117881144081808,2891
3201,64,7117881144083008,7117881144085842,2834
3202,64,7117881144087021,7117881144089955,2934
3203,64,7117881144091140,7117881144093935,2795
3204,64,7117881144095550,7117881144098490,2940
3205,64,7117881144099686,7117881144102585,2899
3206,64,7117881144103710,7117881144106593,2883
3207,64,7117881144107801,7117881144110642,2841
3208,64,7117881144111855,7117881144114742,2887
3209,64,7117881144115936,7117881144118767,2831
3210,64,7117881144119960,7117881144122856,2896
3211,64,7117881144124003,7117881144126825,2822
3212,64,7117881144128033,7117881144130977,2944
3213,64,7117881144132127,7117881144134960,2833
3214,64,7117881144136174,7117881144139146,2972
3215,64,7117881144140319,7117881144143217,2898
3216,64,7117881144144394,7117881144147239,2845
3217,64,7117881144148404,7117881144151228,2824
3218,64,7117881144152363,7117881144155234,2871
3219,64,7117881144156375,7117881144159214,2839
3220,64,7117881144160319,7117881144163265,2946
3221,64,7117881144164407,7117881144167291,2884
3222,64,7117881144168758,7117881144171647,2889
3223,64,7117881144172815,7117881144175705,2890
3224,64,7117881144177155,7117881144180004,2849
3225,64,7117881144181140,7117881144184010,2870
3226,64,7117881144185127,7117881144187969,2842
3227,64,7117881144189145,7117881144192007,2862
3228,64,7117881144193138,7117881144196358,3220
3229,64,7117881144197495,7117881144200330,2835
3230,64,7117881144201479,7117881144204444,2965
3231,64,7117881144205495,7117881144208325,2830
3232,64,7117881144209766,7117881144212612,2846
3233,64,7117881144213777,7117881144216647,2870
3234,64,7117881144217812,7117881144220684,2872
3235,64,7117881144221799,7117881144224646,2847
3236,64,7117881144225784,7117881144228715,2931
3237,64,7117881144229845,7117881144232753,2908
3238,64,7117881144233843,7117881144236728,2885
3239,64,7117881144237895,7117881144240730,2835
3240,64,7117881144241911,7117881144244780,2869
3241,64,7117881144245942,7117881144248804,2862
3242,64,7117881144249888,7117881144252801,2913
3243,64,7117881144253945,7117881144256790,2845
3244,64,7117881144257939,7117881144260902,2963
3245,64,7117881144262054,7117881144264889,2835
3246,64,7117881144266037,7117881144268944,2907
3247,64,7117881144270496,7117881144273354,2858
3248,64,7117881144274533,7117881144277372,2839
3249,64,7117881144278882,7117881144281701,2819
3250,64,7117881144282859,7117881144285714,2855
3251,64,7117881144286898,7117881144289811,2913
3252,64,7117881144290916,7117881144293793,2877
3253,64,7117881144295002,7117881144297928,2926
3254,64,7117881144299103,7117881144301925,2822
3255,64,7117881144303144,7117881144305968,2824
3256,64,7117881144307197,7117881144310048,2851
3257,64,7117881144311263,7117881144314090,2827
3258,64,7117881144315258,7117881144318085,2827
3259,64,7117881144319261,7117881144322085,2824
3260,64,7117881144323335,7117881144326396,3061
3261,64,7117881144327425,7117881144330277,2852
3262,64,7117881144331449,7117881144334299,2850
3263,64,7117881144335506,7117881144338317,2811
3264,64,7117881144339882,7117881144342839,2957
3265,64,7117881144344004,7117881144346866,2862
3266,64,7117881144348011,7117881144350885,2874
3267,64,7117881144352052,7117881144354892,2840
3268,64,7117881144356357,7117881144359263,2906
3269,64,7117881144360435,7117881144363299,2864
3270,64,7117881144364438,7117881144367317,2879
3271,64,7117881144368448,7117881144371281,2833
3272,64,7117881144372549,7117881144375390,2841
3273,64,7117881144376619,7117881144379480,2861
3274,64,7117881144380631,7117881144383533,2902
3275,64,7117881144384652,7117881144387487,2835
3276,64,7117881144388621,7117881144391784,3163
3277,64,7117881144392938,7117881144395811,2873
3278,64,7117881144396961,7117881144399911,2950
3279,64,7117881144401010,7117881144403864,2854
3280,64,7117881144405052,7117881144407883,2831
3281,64,7117881144409109,7117881144411936,2827
3282,64,7117881144413150,7117881144416012,2862
3283,64,7117881144417157,7117881144419974,2817
3284,64,7117881144421132,7117881144424016,2884
3285,64,7117881144425226,7117881144428076,2850
3286,64,7117881144429243,7117881144432086,2843
3287,64,7117881144433272,7117881144436105,2833
3288,64,7117881144437262,7117881144440098,2836
3289,64,7117881144441311,7117881144444249,2938
3290,64,7117881144445298,7117881144448193,2895
3291,64,7117881144449354,7117881144452201,2847
3292,64,7117881144453365,7117881144456218,2853
3293,64,7117881144457443,7117881144460282,2839
3294,64,7117881144461438,7117881144464278,2840
3295,64,7117881144465485,7117881144468314,2829
3296,64,7117881144469792,7117881144472737,2945
3297,64,7117881144473875,7117881144476756,2881
3298,64,7117881144477907,7117881144480760,2853
3299,64,7117881144481980,7117881144484825,2845
3300,64,7117881144487814,7117881144490671,2857
3301,64,7117881144491838,7117881144494658,2820
3302,64,7117881144495897,7117881144498803,2906
3303,64,7117881144499947,7117881144502857,2910
3304,64,7117881144503930,7117881144506808,2878
3305,64,7117881144507938,7117881144510754,2816
3306,64,7117881144511967,7117881144514776,2809
3307,64,7117881144515988,7117881144518820,2832
3308,64,7117881144520043,7117881144522912,2869
3309,64,7117881144524101,7117881144526929,2828
3310,64,7117881144528168,7117881144531047,2879
3311,64,7117881144532247,7117881144535116,2869
3312,64,7117881144536243,7117881144539100,2857
3313,64,7117881144540292,7117881144543167,2875
3314,64,7117881144544330,7117881144547212,2882
3315,64,7117881144548422,7117881144551269,2847
3316,64,7117881144552432,7117881144555309,2877
3317,64,7117881144556460,7117881144559306,2846
3318,64,7117881144560502,7117881144563372,2870
3319,64,7117881144564563,7117881144567415,2852
3320,64,7117881144568567,7117881144571585,3018
3321,64,7117881144576253,7117881144579402,3149
3322,64,7117881144580833,7117881144583679,2846
3323,64,7117881144584939,7117881144587781,2842
3324,64,7117881144589080,7117881144591963,2883
3325,64,7117881144593143,7117881144595972,2829
3326,64,7117881144597463,7117881144600357,2894
3327,64,7117881144601499,7117881144604344,2845
3328,64,7117881144606265,7117881144609128,2863
3329,64,7117881144610339,7117881144613187,2848
3330,64,7117881144614357,7117881144617223,2866
3331,64,7117881144618368,7117881144621195,2827
3332,64,7117881144622350,7117881144625231,2881
3333,64,7117881144626416,7117881144629236,2820
3334,64,7117881144630406,7117881144633309,2903
3335,64,7117881144634420,7117881144637271,2851
3336,64,7117881144638384,7117881144641285,2901
3337,64,7117881144642459,7117881144645270,2811
3338,64,7117881144646461,7117881144649431,2970
3339,64,7117881144650523,7117881144653380,2857
3340,64,7117881144654499,7117881144657585,3086
3341,64,7117881144658714,7117881144661559,2845
3342,64,7117881144662713,7117881144665583,2870
3343,64,7117881144666725,7117881144669555,2830
3344,64,7117881144670758,7117881144673598,2840
3345,64,7117881144675095,7117881144677924,2829
3346,64,7117881144679452,7117881144682323,2871
3347,64,7117881144683531,7117881144686378,2847
3348,64,7117881144687557,7117881144690422,2865
3349,64,7117881144691612,7117881144694453,2841
3350,64,7117881144695640,7117881144698537,2897
3351,64,7117881144699676,7117881144702514,2838
3352,64,7117881144703714,7117881144706643,2929
3353,64,7117881144707801,7117881144710699,2898
3354,64,7117881144711847,7117881144714702,2855
3355,64,7117881144715891,7117881144718718,2827
3356,64,7117881144719872,7117881144722731,2859
3357,64,7117881144723917,7117881144726738,2821
3358,64,7117881144728004,7117881144730878,2874
3359,64,7117881144732072,7117881144734955,2883
3360,64,7117881144736408,7117881144739286,2878
3361,64,7117881144740446,7117881144743593,3147
3362,64,7117881144744750,7117881144747599,2849
3363,64,7117881144748800,7117881144751652,2852
3364,64,7117881144752801,7117881144755659,2858
3365,64,7117881144756856,7117881144759743,2887
3366,64,7117881144760880,7117881144763774,2894
3367,64,7117881144764862,7117881144767721,2859
3368,64,7117881144768857,7117881144771739,2882
3369,64,7117881144772925,7117881144775778,2853
3370,64,7117881144776883,7117881144779718,2835
3371,64,7117881144780893,7117881144783720,2827
3372,64,7117881144784879,7117881144787757,2878
3373,64,7117881144788905,7117881144791762,2857
3374,64,7117881144792939,7117881144795836,2897
3375,64,7117881144796958,7117881144799794,2836
3376,64,7117881144800942,7117881144803906,2964
3377,64,7117881144804938,7117881144807744,2806
3378,64,7117881144808960,7117881144811775,2815
3379,64,7117881144812972,7117881144815792,2820
3380,64,7117881144817142,7117881144819968,2826
3381,64,7117881144821201,7117881144824023,2822
3382,64,7117881144825552,7117881144828435,2883
3383,64,7117881144829597,7117881144832421,2824
3384,64,7117881144833902,7117881144836765,2863
3385,64,7117881144837975,7117881144840881,2906
3386,64,7117881144842038,7117881144845219,3181
3387,64,7117881144846427,7117881144849274,2847
3388,64,7117881144850467,7117881144853334,2867
3389,64,7117881144854536,7117881144857380,2844
3390,64,7117881144858548,7117881144861423,2875
3391,64,7117881144862635,7117881144865462,2827
3392,64,7117881144866951,7117881144869815,2864
3393,64,7117881144870987,7117881144873828,2841
3394,64,7117881144875024,7117881144877933,2909
3395,64,7117881144879100,7117881144881944,2844
3396,64,7117881144883043,7117881144885928,2885
3397,64,7117881144887041,7117881144889909,2868
3398,64,7117881144891129,7117881144894017,2888
3399,64,7117881144895376,7117881144898250,2874
3400,64,7117881144899458,7117881144902372,2914
3401,64,7117881144903706,7117881144906571,2865
3402,64,7117881144907696,7117881144910574,2878
3403,64,7117881144911716,7117881144914647,2931
3404,64,7117881144915708,7117881144918580,2872
3405,64,7117881144919845,7117881144922662,2817
3406,64,7117881144923833,7117881144926729,2896
3407,64,7117881144927846,7117881144930723,2877
3408,64,7117881144931833,7117881144934657,2824
3409,64,7117881144935885,7117881144939031,3146
3410,64,7117881144940208,7117881144943113,2905
3411,64,7117881144944307,7117881144947129,2822
3412,64,7117881144948325,7117881144951195,2870
3413,64,7117881144952435,7117881144955274,2839
3414,64,7117881144956467,7117881144959310,2843
3415,64,7117881144960505,7117881144963383,2878
3416,64,7117881144964503,7117881144967355,2852
3417,64,7117881144968608,7117881144971445,2837
3418,64,7117881144972600,7117881144975468,2868
3419,64,7117881144976666,7117881144979485,2819
3420,64,7117881144980698,7117881144983580,2882
3421,64,7117881144984765,7117881144987615,2850
3422,64,7117881144988827,7117881144991729,2902
3423,64,7117881144992944,7117881144995842,2898
3424,64,7117881144997276,7117881145000155,2879
3425,64,7117881145001338,7117881145004190,2852
3426,64,7117881145005365,7117881145008290,2925
3427,64,7117881145009375,7117881145012198,2823
3428,64,7117881145014915,7117881145017796,2881
3429,64,7117881145018957,7117881145021850,2893
3430,64,7117881145023006,7117881145025871,2865
3431,64,7117881145027094,7117881145029930,2836
3432,64,7117881145031119,7117881145033983,2864
3433,64,7117881145035386,7117881145038212,2826
3434,64,7117881145039414,7117881145042289,2875
3435,64,7117881145043404,7117881145046240,2836
3436,64,7117881145047422,7117881145050324,2902
3437,64,7117881145051505,7117881145054375,2870
3438,64,7117881145055530,7117881145058474,2944
3439,64,7117881145059639,7117881145062492,2853
3440,64,7117881145063615,7117881145066502,2887
3441,64,7117881145067769,7117881145070645,2876
3442,64,7117881145071832,7117881145074696,2864
3443,64,7117881145075918,7117881145078770,2852
3444,64,7117881145079931,7117881145082845,2914
3445,64,7117881145083980,7117881145086874,2894
3446,64,7117881145088033,7117881145090899,2866
3447,64,7117881145092069,7117881145095090,3021
3448,64,7117881145096137,7117881145099022,2885
3449,64,7117881145100185,7117881145103229,3044
3450,64,7117881145104422,7117881145107295,2873
3451,64,7117881145108476,7117881145111314,2838
3452,64,7117881145112530,7117881145115432,2902
3453,64,7117881145116591,7117881145119447,2856
3454,64,7117881145120603,7117881145123478,2875
3455,64,7117881145124664,7117881145127542,2878
3456,64,7117881145129400,7117881145132254,2854
3457,64,7117881145133450,7117881145136237,2787
3458,64,7117881145137672,7117881145140488,2816
3459,64,7117881145141749,7117881145144562,2813
3460,64,7117881145146104,7117881145148926,2822
3461,64,7117881145150166,7117881145153008,2842
3462,64,7117881145154533,7117881145157626,3093
3463,64,7117881145158615,7117881145161459,2844
3464,64,7117881145162656,7117881145165717,3061
3465,64,7117881145166950,7117881145169775,2825
3466,64,7117881145170991,7117881145173836,2845
3467,64,7117881145175041,7117881145177908,2867
3468,64,7117881145179070,7117881145181901,2831
3469,64,7117881145183137,7117881145185976,2839
3470,64,7117881145187188,7117881145190120,2932
3471,64,7117881145191275,7117881145194129,2854
3472,64,7117881145195243,7117881145198098,2855
3473,64,7117881145199273,7117881145202079,2806
3474,64,7117881145203224,7117881145206124,2900
3475,64,7117881145207246,7117881145210088,2842
3476,64,7117881145211199,7117881145214055,2856
3477,64,7117881145215206,7117881145218082,2876
3478,64,7117881145219207,7117881145222073,2866
3479,64,7117881145223251,7117881145226120,2869
3480,64,7117881145227249,7117881145230112,2863
3481,64,7117881145231436,7117881145234259,2823
3482,64,7117881145235420,7117881145238270,2850
