pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2755,64,7117876868879964,7117876868882376,2412
2756,64,7117876868883297,7117876868885698,2401
2757,64,7117876868886657,7117876868889020,2363
2758,64,7117876868889956,7117876868892350,2394
2759,64,7117876868893317,7117876868895721,2404
2760,64,7117876868896647,7117876868899058,2411
2761,64,7117876868900039,7117876868902448,2409
2762,64,7117876868903364,7117876868905772,2408
2763,64,7117876868906718,7117876868909108,2390
2764,64,7117876868910035,7117876868912424,2389
2765,64,7117876868913404,7117876868915802,2398
2766,64,7117876868916714,7117876868919115,2401
2767,64,7117876868920107,7117876868922544,2437
2768,64,7117876868923470,7117876868925881,2411
2769,64,7117876868926815,7117876868929205,2390
2770,64,7117876868930106,7117876868932497,2391
2771,64,7117876868933422,7117876868935844,2422
2772,64,7117876868936755,7117876868939156,2401
2773,64,7117876868940129,7117876868942530,2401
2774,64,7117876868943453,7117876868945861,2408
2775,64,7117876868946830,7117876868949223,2393
2776,64,7117876868950154,7117876868952547,2393
2777,64,7117876868953477,7117876868955887,2410
2778,64,7117876868956806,7117876868959216,2410
2779,64,7117876868960148,7117876868962549,2401
2780,64,7117876868963479,7117876868965885,2406
2781,64,7117876868966854,7117876868969272,2418
2782,64,7117876868970184,7117876868972595,2411
2783,64,7117876868973567,7117876868975967,2400
2784,64,7117876868977135,7117876868979536,2401
2785,64,7117876868980507,7117876868982949,2442
2786,64,7117876868983824,7117876868986243,2419
2787,64,7117876868987207,7117876868989610,2403
2788,64,7117876868992800,7117876868995218,2418
2789,64,7117876868996156,7117876868998539,2383
2790,64,7117876868999465,7117876869001871,2406
2791,64,7117876869002816,7117876869005189,2373
2792,64,7117876869006134,7117876869008533,2399
2793,64,7117876869009493,7117876869011941,2448
2794,64,7117876869012898,7117876869015284,2386
2795,64,7117876869016250,7117876869018683,2433
2796,64,7117876869019632,7117876869022048,2416
2797,64,7117876869023005,7117876869025418,2413
2798,64,7117876869026353,7117876869028757,2404
2799,64,7117876869029697,7117876869032114,2417
2800,64,7117876869033001,7117876869035402,2401
2801,64,7117876869036336,7117876869038755,2419
2802,64,7117876869039690,7117876869042138,2448
2803,64,7117876869043070,7117876869045466,2396
2804,64,7117876869046420,7117876869048852,2432
2805,64,7117876869049802,7117876869052219,2417
2806,64,7117876869053162,7117876869055576,2414
2807,64,7117876869056535,7117876869058943,2408
2808,64,7117876869059894,7117876869062288,2394
2809,64,7117876869063251,7117876869065640,2389
2810,64,7117876869066571,7117876869068979,2408
2811,64,7117876869069914,7117876869072351,2437
2812,64,7117876869073301,7117876869075743,2442
2813,64,7117876869076706,7117876869079115,2409
2814,64,7117876869080072,7117876869082493,2421
2815,64,7117876869083424,7117876869085831,2407
2816,64,7117876869087682,7117876869090140,2458
2817,64,7117876869091096,7117876869093493,2397
2818,64,7117876869094433,7117876869096833,2400
2819,64,7117876869097776,7117876869100211,2435
2820,64,7117876869101100,7117876869103511,2411
2821,64,7117876869104498,7117876869106899,2401
2822,64,7117876869107893,7117876869110317,2424
2823,64,7117876869111251,7117876869113655,2404
2824,64,7117876869114560,7117876869116968,2408
2825,64,7117876869117935,7117876869120371,2436
2826,64,7117876869121286,7117876869123678,2392
2827,64,7117876869124640,7117876869127046,2406
2828,64,7117876869127984,7117876869130407,2423
2829,64,7117876869131354,7117876869133770,2416
2830,64,7117876869134700,7117876869137113,2413
2831,64,7117876869138052,7117876869140474,2422
2832,64,7117876869141366,7117876869143774,2408
2833,64,7117876869144719,7117876869147145,2426
2834,64,7117876869148086,7117876869150507,2421
2835,64,7117876869151463,7117876869153918,2455
2836,64,7117876869154799,7117876869157237,2438
2837,64,7117876869158177,7117876869160581,2404
2838,64,7117876869161504,7117876869163950,2446
2839,64,7117876869164864,7117876869167283,2419
2840,64,7117876869168258,7117876869170686,2428
2841,64,7117876869171618,7117876869174043,2425
2842,64,7117876869174951,7117876869177390,2439
2843,64,7117876869178312,7117876869180710,2398
2844,64,7117876869181641,7117876869184037,2396
2845,64,7117876869184990,7117876869187373,2383
2846,64,7117876869188293,7117876869190734,2441
2847,64,7117876869191655,7117876869194083,2428
2848,64,7117876869195320,7117876869197712,2392
2849,64,7117876869198665,7117876869201097,2432
2850,64,7117876869202025,7117876869204413,2388
2851,64,7117876869205364,7117876869207780,2416
2852,64,7117876869208717,7117876869211114,2397
2853,64,7117876869212051,7117876869214485,2434
2854,64,7117876869215385,7117876869217813,2428
2855,64,7117876869218789,7117876869221200,2411
2856,64,7117876869222118,7117876869224513,2395
2857,64,7117876869225474,7117876869227890,2416
2858,64,7117876869228816,7117876869231245,2429
2859,64,7117876869232184,7117876869234601,2417
2860,64,7117876869235521,7117876869237937,2416
2861,64,7117876869238877,7117876869241274,2397
2862,64,7117876869242198,7117876869244617,2419
2863,64,7117876869245535,7117876869247922,2387
2864,64,7117876869248829,7117876869251235,2406
2865,64,7117876869252182,7117876869254606,2424
2866,64,7117876869255534,7117876869257941,2407
2867,64,7117876869258866,7117876869261276,2410
2868,64,7117876869262220,7117876869264651,2431
2869,64,7117876869265589,7117876869268030,2441
2870,64,7117876869268921,7117876869271320,2399
2871,64,7117876869272291,7117876869274658,2367
2872,64,7117876869275585,7117876869277990,2405
2873,64,7117876869278947,7117876869281351,2404
2874,64,7117876869282272,7117876869284672,2400
2875,64,7117876869285612,7117876869287996,2384
2876,64,7117876869288919,7117876869291326,2407
2877,64,7117876869292262,7117876869294641,2379
2878,64,7117876869295576,7117876869297995,2419
2879,64,7117876869298924,7117876869301319,2395
2880,64,7117876869302551,7117876869304968,2417
2881,64,7117876869305926,7117876869308316,2390
2882,64,7117876869309221,7117876869311605,2384
2883,64,7117876869312548,7117876869314936,2388
2884,64,7117876869315865,7117876869318256,2391
2885,64,7117876869319216,7117876869321603,2387
2886,64,7117876869322502,7117876869324927,2425
2887,64,7117876869325889,7117876869328306,2417
2888,64,7117876869329240,7117876869331664,2424
2889,64,7117876869332646,7117876869335059,2413
2890,64,7117876869335991,7117876869338379,2388
2891,64,7117876869339331,7117876869341729,2398
2892,64,7117876869342652,7117876869345040,2388
2893,64,7117876869346011,7117876869348418,2407
2894,64,7117876869349336,7117876869351740,2404
2895,64,7117876869352702,7117876869355108,2406
2896,64,7117876869356051,7117876869358459,2408
2897,64,7117876869359391,7117876869361781,2390
2898,64,7117876869362699,7117876869365117,2418
2899,64,7117876869366051,7117876869368457,2406
2900,64,7117876869369379,7117876869371766,2387
2901,64,7117876869372742,7117876869375159,2417
2902,64,7117876869376080,7117876869378501,2421
2903,64,7117876869379445,7117876869381832,2387
2904,64,7117876869382754,7117876869385166,2412
2905,64,7117876869386142,7117876869388557,2415
2906,64,7117876869389482,7117876869391887,2405
2907,64,7117876869392862,7117876869395226,2364
2908,64,7117876869396154,7117876869398558,2404
2909,64,7117876869399522,7117876869401933,2411
2910,64,7117876869402833,7117876869405201,2368
2911,64,7117876869406140,7117876869408535,2395
2912,64,7117876869409783,7117876869412172,2389
2913,64,7117876869413119,7117876869415522,2403
2914,64,7117876869416452,7117876869418852,2400
2915,64,7117876869419806,7117876869422205,2399
2916,64,7117876869424960,7117876869427350,2390
2917,64,7117876869428304,7117876869430698,2394
2918,64,7117876869431629,7117876869434023,2394
2919,64,7117876869434966,7117876869437353,2387
2920,64,7117876869438275,7117876869440713,2438
2921,64,7117876869441655,7117876869444097,2442
2922,64,7117876869445069,7117876869447473,2404
2923,64,7117876869448460,7117876869450891,2431
2924,64,7117876869451802,7117876869454204,2402
2925,64,7117876869455138,7117876869457552,2414
2926,64,7117876869458483,7117876869460895,2412
2927,64,7117876869461817,7117876869464204,2387
2928,64,7117876869465139,7117876869467550,2411
2929,64,7117876869468461,7117876869470866,2405
2930,64,7117876869471814,7117876869474231,2417
2931,64,7117876869475175,7117876869477574,2399
2932,64,7117876869478515,7117876869480918,2403
2933,64,7117876869481888,7117876869484306,2418
2934,64,7117876869485241,7117876869487640,2399
2935,64,7117876869488602,7117876869490994,2392
2936,64,7117876869491899,7117876869494305,2406
2937,64,7117876869495254,7117876869497668,2414
2938,64,7117876869498619,7117876869501021,2402
2939,64,7117876869501956,7117876869504360,2404
2940,64,7117876869505286,7117876869507699,2413
2941,64,7117876869508660,7117876869511100,2440
2942,64,7117876869512044,7117876869514459,2415
2943,64,7117876869515394,7117876869517783,2389
2944,64,7117876869519551,7117876869521940,2389
2945,64,7117876869522877,7117876869525262,2385
2946,64,7117876869526191,7117876869528565,2374
2947,64,7117876869529518,7117876869531933,2415
2948,64,7117876869532830,7117876869535249,2419
2949,64,7117876869536220,7117876869538603,2383
2950,64,7117876869539570,7117876869541973,2403
2951,64,7117876869542941,7117876869545324,2383
2952,64,7117876869546280,7117876869548703,2423
2953,64,7117876869549673,7117876869552060,2387
2954,64,7117876869553016,7117876869555411,2395
2955,64,7117876869556355,7117876869558740,2385
2956,64,7117876869559660,7117876869562056,2396
2957,64,7117876869562996,7117876869565380,2384
2958,64,7117876869566333,7117876869568712,2379
2959,64,7117876869569695,7117876869572105,2410
2960,64,7117876869573019,7117876869575417,2398
2961,64,7117876869576372,7117876869578755,2383
2962,64,7117876869579702,7117876869582083,2381
2963,64,7117876869583069,7117876869585455,2386
2964,64,7117876869586410,7117876869588826,2416
2965,64,7117876869589776,7117876869592185,2409
2966,64,7117876869593143,7117876869595542,2399
2967,64,7117876869596526,7117876869598920,2394
2968,64,7117876869599840,7117876869602283,2443
2969,64,7117876869603227,7117876869605628,2401
2970,64,7117876869606584,7117876869608985,2401
2971,64,7117876869609935,7117876869612344,2409
2972,64,7117876869613288,7117876869615677,2389
2973,64,7117876869616621,7117876869619028,2407
2974,64,7117876869619942,7117876869622322,2380
2975,64,7117876869623301,7117876869625700,2399
2976,64,7117876869626936,7117876869629327,2391
2977,64,7117876869630262,7117876869632690,2428
2978,64,7117876869633619,7117876869636029,2410
2979,64,7117876869636973,7117876869639381,2408
2980,64,7117876869640333,7117876869642724,2391
2981,64,7117876869643674,7117876869646064,2390
2982,64,7117876869647019,7117876869649465,2446
2983,64,7117876869650390,7117876869652791,2401
2984,64,7117876869653740,7117876869656152,2412
2985,64,7117876869657091,7117876869659500,2409
2986,64,7117876869660421,7117876869662805,2384
2987,64,7117876869663758,7117876869666162,2404
2988,64,7117876869667081,7117876869669483,2402
2989,64,7117876869670462,7117876869672875,2413
2990,64,7117876869673814,7117876869676192,2378
2991,64,7117876869677128,7117876869679527,2399
2992,64,7117876869680453,7117876869682842,2389
2993,64,7117876869683779,7117876869686217,2438
2994,64,7117876869687136,7117876869689547,2411
2995,64,7117876869690512,7117876869692923,2411
2996,64,7117876869693857,7117876869696284,2427
2997,64,7117876869697225,7117876869699633,2408
2998,64,7117876869700579,7117876869702977,2398
2999,64,7117876869703925,7117876869706298,2373
3000,64,7117876869707196,7117876869709630,2434
3001,64,7117876869710580,7117876869712979,2399
3002,64,7117876869713924,7117876869716339,2415
3003,64,7117876869717292,7117876869719718,2426
3004,64,7117876869720619,7117876869723041,2422
3005,64,7117876869723997,7117876869726423,2426
3006,64,7117876869727359,7117876869729759,2400
3007,64,7117876869730686,7117876869733096,2410
3008,64,7117876869734291,7117876869736706,2415
3009,64,7117876869737635,7117876869740043,2408
3010,64,7117876869740963,7117876869743371,2408
3011,64,7117876869744316,7117876869746713,2397
3012,64,7117876869747647,7117876869750043,2396
3013,64,7117876869750985,7117876869753398,2413
3014,64,7117876869754311,7117876869757643,3332
3015,64,7117876869757770,7117876869760190,2420
3016,64,7117876869761260,7117876869764770,3510
3017,64,7117876869765382,7117876869767779,2397
3018,64,7117876869768727,7117876869771115,2388
3019,64,7117876869772079,7117876869774472,2393
3020,64,7117876869775362,7117876869777763,2401
3021,64,7117876869778738,7117876869781145,2407
3022,64,7117876869782061,7117876869784508,2447
3023,64,7117876869785450,7117876869787845,2395
3024,64,7117876869788771,7117876869791179,2408
3025,64,7117876869792117,7117876869794550,2433
3026,64,7117876869795449,7117876869797846,2397
3027,64,7117876869798803,7117876869801204,2401
3028,64,7117876869802122,7117876869804531,2409
3029,64,7117876869805461,7117876869807864,2403
3030,64,7117876869808791,7117876869811178,2387
3031,64,7117876869812138,7117876869814520,2382
3032,64,7117876869815439,7117876869817880,2441
3033,64,7117876869818827,7117876869821228,2401
3034,64,7117876869822138,7117876869824527,2389
3035,64,7117876869825490,7117876869827888,2398
3036,64,7117876869828825,7117876869831229,2404
3037,64,7117876869832191,7117876869834584,2393
3038,64,7117876869835513,7117876869837910,2397
3039,64,7117876869838848,7117876869841245,2397
3040,64,7117876869842453,7117876869844866,2413
3041,64,7117876869845803,7117876869848205,2402
3042,64,7117876869849141,7117876869851571,2430
3043,64,7117876869852519,7117876869854924,2405
3044,64,7117876869858160,7117876869860546,2386
3045,64,7117876869861504,7117876869863884,2380
3046,64,7117876869864850,7117876869867253,2403
3047,64,7117876869868238,7117876869870650,2412
3048,64,7117876869871598,7117876869874010,2412
3049,64,7117876869874980,7117876869877375,2395
3050,64,7117876869878341,7117876869880761,2420
3051,64,7117876869881701,7117876869884138,2437
3052,64,7117876869885070,7117876869887462,2392
3053,64,7117876869888397,7117876869890799,2402
3054,64,7117876869891694,7117876869894092,2398
3055,64,7117876869895024,7117876869897406,2382
3056,64,7117876869898341,7117876869900771,2430
3057,64,7117876869901708,7117876869904120,2412
3058,64,7117876869905064,7117876869907470,2406
3059,64,7117876869908451,7117876869910849,2398
3060,64,7117876869911768,7117876869914199,2431
3061,64,7117876869915176,7117876869917585,2409
3062,64,7117876869918479,7117876869920897,2418
3063,64,7117876869921830,7117876869924227,2397
3064,64,7117876869925145,7117876869927567,2422
3065,64,7117876869928524,7117876869930916,2392
3066,64,7117876869931841,7117876869934242,2401
3067,64,7117876869935205,7117876869937620,2415
3068,64,7117876869938546,7117876869942735,4189
3069,64,7117876869943685,7117876869946103,2418
3070,64,7117876869947014,7117876869949428,2414
3071,64,7117876869950363,7117876869952759,2396
3072,64,7117876869954501,7117876869956947,2446
3073,64,7117876869957899,7117876869960270,2371
3074,64,7117876869961213,7117876869963583,2370
3075,64,7117876869964564,7117876869966946,2382
3076,64,7117876869967864,7117876869970274,2410
3077,64,7117876869971237,7117876869973629,2392
3078,64,7117876869974570,7117876869976976,2406
3079,64,7117876869977953,7117876869980361,2408
3080,64,7117876869981288,7117876869983671,2383
3081,64,7117876869984652,7117876869987033,2381
3082,64,7117876869987941,7117876869990317,2376
3083,64,7117876869991293,7117876869993686,2393
3084,64,7117876869994622,7117876869997003,2381
3085,64,7117876869997973,7117876870000379,2406
3086,64,7117876870001316,7117876870003721,2405
3087,64,7117876870004680,7117876870007080,2400
3088,64,7117876870007999,7117876870010379,2380
3089,64,7117876870011332,7117876870013707,2375
3090,64,7117876870014627,7117876870017006,2379
3091,64,7117876870017971,7117876870020353,2382
3092,64,7117876870021272,7117876870023636,2364
3093,64,7117876870024624,7117876870027013,2389
3094,64,7117876870027952,7117876870030344,2392
3095,64,7117876870031319,7117876870033706,2387
3096,64,7117876870034642,7117876870037073,2431
3097,64,7117876870038038,7117876870040454,2416
3098,64,7117876870041380,7117876870043780,2400
3099,64,7117876870044725,7117876870047105,2380
3100,64,7117876870048028,7117876870050422,2394
3101,64,7117876870051381,7117876870053785,2404
3102,64,7117876870054683,7117876870057069,2386
3103,64,7117876870058047,7117876870060410,2363
3104,64,7117876870061591,7117876870063985,2394
3105,64,7117876870064979,7117876870067370,2391
3106,64,7117876870068301,7117876870070691,2390
3107,64,7117876870071634,7117876870074015,2381
3108,64,7117876870074933,7117876870077353,2420
3109,64,7117876870078290,7117876870080688,2398
3110,64,7117876870081624,7117876870084018,2394
3111,64,7117876870084987,7117876870087373,2386
3112,64,7117876870088293,7117876870090668,2375
3113,64,7117876870091650,7117876870094040,2390
3114,64,7117876870094987,7117876870097378,2391
3115,64,7117876870098334,7117876870100713,2379
3116,64,7117876870101663,7117876870104055,2392
3117,64,7117876870105016,7117876870107423,2407
3118,64,7117876870108316,7117876870110733,2417
3119,64,7117876870111682,7117876870114072,2390
3120,64,7117876870115008,7117876870117407,2399
3121,64,7117876870118341,7117876870120733,2392
3122,64,7117876870121660,7117876870124060,2400
3123,64,7117876870124997,7117876870127398,2401
3124,64,7117876870128337,7117876870130756,2419
3125,64,7117876870131711,7117876870134111,2400
3126,64,7117876870135040,7117876870137443,2403
3127,64,7117876870138399,7117876870140763,2364
3128,64,7117876870141679,7117876870144072,2393
3129,64,7117876870145013,7117876870147397,2384
3130,64,7117876870148340,7117876870150719,2379
3131,64,7117876870151702,7117876870154098,2396
3132,64,7117876870155024,7117876870157429,2405
3133,64,7117876870158382,7117876870160766,2384
3134,64,7117876870161663,7117876870164050,2387
3135,64,7117876870164978,7117876870167387,2409
3136,64,7117876870168539,7117876870170953,2414
3137,64,7117876870171887,7117876870174284,2397
3138,64,7117876870175167,7117876870177588,2421
3139,64,7117876870178536,7117876870180926,2390
3140,64,7117876870181848,7117876870184237,2389
3141,64,7117876870185198,7117876870187604,2406
3142,64,7117876870188515,7117876870190914,2399
3143,64,7117876870191879,7117876870194294,2415
3144,64,7117876870195229,7117876870197596,2367
3145,64,7117876870198553,7117876870200921,2368
3146,64,7117876870201848,7117876870204227,2379
3147,64,7117876870205167,7117876870207565,2398
3148,64,7117876870208486,7117876870210884,2398
3149,64,7117876870211810,7117876870214212,2402
3150,64,7117876870215125,7117876870217524,2399
3151,64,7117876870218476,7117876870220834,2358
3152,64,7117876870221773,7117876870224211,2438
3153,64,7117876870225148,7117876870227542,2394
3154,64,7117876870228462,7117876870230872,2410
3155,64,7117876870231830,7117876870234239,2409
3156,64,7117876870235121,7117876870237503,2382
3157,64,7117876870238482,7117876870240892,2410
3158,64,7117876870241810,7117876870244213,2403
3159,64,7117876870245153,7117876870247549,2396
3160,64,7117876870248486,7117876870250884,2398
3161,64,7117876870251821,7117876870254216,2395
3162,64,7117876870255138,7117876870257538,2400
3163,64,7117876870258477,7117876870260866,2389
3164,64,7117876870261766,7117876870264132,2366
3165,64,7117876870265101,7117876870267473,2372
3166,64,7117876870268392,7117876870270791,2399
3167,64,7117876870271769,7117876870274163,2394
3168,64,7117876870275323,7117876870277707,2384
3169,64,7117876870278668,7117876870281085,2417
3170,64,7117876870282003,7117876870284385,2382
3171,64,7117876870285338,7117876870287701,2363
3172,64,7117876870290685,7117876870293070,2385
3173,64,7117876870294038,7117876870296431,2393
3174,64,7117876870297384,7117876870299768,2384
3175,64,7117876870300738,7117876870303129,2391
3176,64,7117876870304055,7117876870306465,2410
3177,64,7117876870307396,7117876870309804,2408
3178,64,7117876870310773,7117876870313167,2394
3179,64,7117876870314134,7117876870316525,2391
3180,64,7117876870317474,7117876870319892,2418
3181,64,7117876870320835,7117876870323243,2408
3182,64,7117876870324168,7117876870326557,2389
3183,64,7117876870327526,7117876870329925,2399
3184,64,7117876870330857,7117876870333253,2396
3185,64,7117876870334216,7117876870336615,2399
3186,64,7117876870337545,7117876870339936,2391
3187,64,7117876870340870,7117876870343256,2386
3188,64,7117876870344189,7117876870346576,2387
3189,64,7117876870347537,7117876870349941,2404
3190,64,7117876870350872,7117876870353279,2407
3191,64,7117876870354221,7117876870356612,2391
3192,64,7117876870357544,7117876870359929,2385
3193,64,7117876870360861,7117876870363276,2415
3194,64,7117876870364189,7117876870366570,2381
3195,64,7117876870367520,7117876870369941,2421
3196,64,7117876870370833,7117876870373238,2405
3197,64,7117876870374176,7117876870376562,2386
3198,64,7117876870377466,7117876870379860,2394
3199,64,7117876870380829,7117876870383222,2393
3200,64,7117876870385058,7117876870387462,2404
3201,64,7117876870388406,7117876870390792,2386
3202,64,7117876870391716,7117876870394121,2405
3203,64,7117876870395061,7117876870397438,2377
3204,64,7117876870398366,7117876870400769,2403
3205,64,7117876870401713,7117876870404115,2402
3206,64,7117876870405039,7117876870407475,2436
3207,64,7117876870408430,7117876870410813,2383
3208,64,7117876870411763,7117876870414156,2393
3209,64,7117876870415126,7117876870417519,2393
3210,64,7117876870418439,7117876870420834,2395
3211,64,7117876870421786,7117876870424161,2375
3212,64,7117876870425089,7117876870427495,2406
3213,64,7117876870428480,7117876870430879,2399
3214,64,7117876870431823,7117876870434207,2384
3215,64,7117876870435184,7117876870437568,2384
3216,64,7117876870438476,7117876870440871,2395
3217,64,7117876870441851,7117876870444208,2357
3218,64,7117876870445134,7117876870447523,2389
3219,64,7117876870448497,7117876870450850,2353
3220,64,7117876870451772,7117876870454158,2386
3221,64,7117876870455119,7117876870457501,2382
3222,64,7117876870458433,7117876870460828,2395
3223,64,7117876870461804,7117876870464190,2386
3224,64,7117876870465130,7117876870467541,2411
3225,64,7117876870468515,7117876870470906,2391
3226,64,7117876870471816,7117876870474203,2387
3227,64,7117876870475154,7117876870477556,2402
3228,64,7117876870478460,7117876870480847,2387
3229,64,7117876870481797,7117876870484180,2383
3230,64,7117876870485093,7117876870487492,2399
3231,64,7117876870488441,7117876870490841,2400
3232,64,7117876870492002,7117876870494376,2374
3233,64,7117876870495349,7117876870497746,2397
3234,64,7117876870498646,7117876870501027,2381
3235,64,7117876870501962,7117876870504351,2389
3236,64,7117876870505271,7117876870507697,2426
3237,64,7117876870508630,7117876870511017,2387
3238,64,7117876870511942,7117876870514339,2397
3239,64,7117876870515303,7117876870517670,2367
3240,64,7117876870518600,7117876870521005,2405
3241,64,7117876870521959,7117876870524366,2407
3242,64,7117876870525295,7117876870527664,2369
3243,64,7117876870528626,7117876870531023,2397
3244,64,7117876870531913,7117876870534324,2411
3245,64,7117876870535256,7117876870537647,2391
3246,64,7117876870538587,7117876870540971,2384
3247,64,7117876870541897,7117876870544295,2398
3248,64,7117876870545227,7117876870547615,2388
3249,64,7117876870548587,7117876870550950,2363
3250,64,7117876870551879,7117876870554274,2395
3251,64,7117876870555208,7117876870557605,2397
3252,64,7117876870558519,7117876870560932,2413
3253,64,7117876870561876,7117876870564261,2385
3254,64,7117876870565188,7117876870567600,2412
3255,64,7117876870568536,7117876870570962,2426
3256,64,7117876870571874,7117876870574286,2412
3257,64,7117876870575259,7117876870577674,2415
3258,64,7117876870578589,7117876870580984,2395
3259,64,7117876870581919,7117876870584337,2418
3260,64,7117876870585258,7117876870587663,2405
3261,64,7117876870588606,7117876870590986,2380
3262,64,7117876870591881,7117876870594298,2417
3263,64,7117876870595222,7117876870597600,2378
3264,64,7117876870598772,7117876870601213,2441
3265,64,7117876870602153,7117876870604552,2399
3266,64,7117876870605470,7117876870607883,2413
3267,64,7117876870608804,7117876870611234,2430
3268,64,7117876870612141,7117876870614537,2396
3269,64,7117876870615513,7117876870617967,2454
3270,64,7117876870618912,7117876870621331,2419
3271,64,7117876870622296,7117876870624730,2434
3272,64,7117876870625621,7117876870628019,2398
3273,64,7117876870628984,7117876870631423,2439
3274,64,7117876870632317,7117876870634710,2393
3275,64,7117876870635679,7117876870638079,2400
3276,64,7117876870638964,7117876870641390,2426
3277,64,7117876870642332,7117876870644750,2418
3278,64,7117876870645651,7117876870648063,2412
3279,64,7117876870649011,7117876870651415,2404
3280,64,7117876870652339,7117876870654731,2392
3281,64,7117876870655676,7117876870658070,2394
3282,64,7117876870658998,7117876870661394,2396
3283,64,7117876870662347,7117876870664751,2404
3284,64,7117876870665675,7117876870668071,2396
3285,64,7117876870669009,7117876870671419,2410
3286,64,7117876870672344,7117876870674734,2390
3287,64,7117876870675676,7117876870678091,2415
3288,64,7117876870679001,7117876870681401,2400
3289,64,7117876870682371,7117876870684758,2387
3290,64,7117876870685677,7117876870688078,2401
3291,64,7117876870689032,7117876870691419,2387
3292,64,7117876870692355,7117876870694758,2403
3293,64,7117876870695695,7117876870698098,2403
3294,64,7117876870699010,7117876870701420,2410
3295,64,7117876870702388,7117876870704807,2419
3296,64,7117876870705961,7117876870708336,2375
3297,64,7117876870709318,7117876870711722,2404
3298,64,7117876870712659,7117876870715060,2401
3299,64,7117876870716013,7117876870718419,2406
3300,64,7117876870721077,7117876870723473,2396
3301,64,7117876870724413,7117876870726813,2400
3302,64,7117876870727779,7117876870730221,2442
3303,64,7117876870731163,7117876870733574,2411
3304,64,7117876870734535,7117876870736949,2414
3305,64,7117876870737909,7117876870740306,2397
3306,64,7117876870741222,7117876870743622,2400
3307,64,7117876870744585,7117876870747000,2415
3308,64,7117876870747935,7117876870750338,2403
3309,64,7117876870751302,7117876870753734,2432
3310,64,7117876870754665,7117876870757218,2553
3311,64,7117876870758026,7117876870760437,2411
3312,64,7117876870761347,7117876870763754,2407
3313,64,7117876870764683,7117876870767084,2401
3314,64,7117876870768019,7117876870770438,2419
3315,64,7117876870771389,7117876870773803,2414
3316,64,7117876870774708,7117876870777131,2423
3317,64,7117876870778075,7117876870780457,2382
3318,64,7117876870781407,7117876870783844,2437
3319,64,7117876870784791,7117876870787186,2395
3320,64,7117876870788134,7117876870790536,2402
3321,64,7117876870791522,7117876870793910,2388
3322,64,7117876870794859,7117876870797263,2404
3323,64,7117876870798244,7117876870800672,2428
3324,64,7117876870801607,7117876870804032,2425
3325,64,7117876870804996,7117876870807409,2413
3326,64,7117876870808317,7117876870810728,2411
3327,64,7117876870811669,7117876870814064,2395
3328,64,7117876870815860,7117876870818300,2440
3329,64,7117876870819220,7117876870821621,2401
3330,64,7117876870822546,7117876870824944,2398
3331,64,7117876870825881,7117876870828294,2413
3332,64,7117876870829213,7117876870831653,2440
3333,64,7117876870832607,7117876870835004,2397
3334,64,7117876870835940,7117876870838335,2395
3335,64,7117876870839313,7117876870841720,2407
3336,64,7117876870842638,7117876870845050,2412
3337,64,7117876870846018,7117876870848434,2416
3338,64,7117876870849381,7117876870851771,2390
3339,64,7117876870852714,7117876870855102,2388
3340,64,7117876870856026,7117876870858419,2393
3341,64,7117876870859363,7117876870861764,2401
3342,64,7117876870862695,7117876870865105,2410
3343,64,7117876870866086,7117876870868485,2399
3344,64,7117876870869404,7117876870871824,2420
3345,64,7117876870872798,7117876870875222,2424
3346,64,7117876870876113,7117876870878513,2400
3347,64,7117876870879438,7117876870881830,2392
3348,64,7117876870882777,7117876870885201,2424
3349,64,7117876870886187,7117876870888601,2414
3350,64,7117876870889525,7117876870891926,2401
3351,64,7117876870892896,7117876870895293,2397
3352,64,7117876870896244,7117876870898691,2447
3353,64,7117876870899623,7117876870902028,2405
3354,64,7117876870902949,7117876870905352,2403
3355,64,7117876870906283,7117876870908682,2399
3356,64,7117876870909578,7117876870911949,2371
3357,64,7117876870912901,7117876870915302,2401
3358,64,7117876870916198,7117876870918592,2394
3359,64,7117876870919534,7117876870921924,2390
3360,64,7117876870923149,7117876870925577,2428
3361,64,7117876870926533,7117876870928935,2402
3362,64,7117876870929831,7117876870932228,2397
3363,64,7117876870933202,7117876870935562,2360
3364,64,7117876870936487,7117876870938895,2408
3365,64,7117876870939855,7117876870942259,2404
3366,64,7117876870943188,7117876870945619,2431
3367,64,7117876870946557,7117876870948994,2437
3368,64,7117876870949906,7117876870952290,2384
3369,64,7117876870953228,7117876870955616,2388
3370,64,7117876870956545,7117876870958946,2401
3371,64,7117876870959895,7117876870962290,2395
3372,64,7117876870963206,7117876870965605,2399
3373,64,7117876870966542,7117876870968928,2386
3374,64,7117876870969852,7117876870972266,2414
3375,64,7117876870973189,7117876870975572,2383
3376,64,7117876870976507,7117876870978909,2402
3377,64,7117876870979884,7117876870982283,2399
3378,64,7117876870983215,7117876870985636,2421
3379,64,7117876870986590,7117876870988988,2398
3380,64,7117876870989907,7117876870992292,2385
3381,64,7117876870993260,7117876870995666,2406
3382,64,7117876870996575,7117876870999020,2445
3383,64,7117876870999960,7117876871002352,2392
3384,64,7117876871003273,7117876871005695,2422
3385,64,7117876871006661,7117876871009048,2387
3386,64,7117876871009944,7117876871012351,2407
3387,64,7117876871013325,7117876871015716,2391
3388,64,7117876871016641,7117876871019049,2408
3389,64,7117876871019983,7117876871022361,2378
