pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1224,64,7117878958971534,7117878958974379,2845
1225,64,7117878958975576,7117878958978405,2829
1226,64,7117878958979584,7117878958982411,2827
1227,64,7117878958983600,7117878958986455,2855
1228,64,7117878958987646,7117878958990496,2850
1229,64,7117878958991709,7117878958994563,2854
1230,64,7117878958995720,7117878958998552,2832
1231,64,7117878958999745,7117878959002613,2868
1232,64,7117878959003694,7117878959006534,2840
1233,64,7117878959007700,7117878959010591,2891
1234,64,7117878959011742,7117878959014630,2888
1235,64,7117878959015778,7117878959018645,2867
1236,64,7117878959019777,7117878959022623,2846
1237,64,7117878959023837,7117878959026724,2887
1238,64,7117878959027889,7117878959030774,2885
1239,64,7117878959031938,7117878959034822,2884
1240,64,7117878959036045,7117878959038867,2822
1241,64,7117878959040048,7117878959042909,2861
1242,64,7117878959044264,7117878959047129,2865
1243,64,7117878959048274,7117878959051127,2853
1244,64,7117878959052326,7117878959055159,2833
1245,64,7117878959056371,7117878959059236,2865
1246,64,7117878959060377,7117878959063235,2858
1247,64,7117878959064427,7117878959067302,2875
1248,64,7117878959068820,7117878959071647,2827
1249,64,7117878959072886,7117878959075724,2838
1250,64,7117878959076912,7117878959079780,2868
1251,64,7117878959080986,7117878959083824,2838
1252,64,7117878959086811,7117878959089654,2843
1253,64,7117878959090900,7117878959093768,2868
1254,64,7117878959094984,7117878959097783,2799
1255,64,7117878959098993,7117878959101835,2842
1256,64,7117878959103025,7117878959105847,2822
1257,64,7117878959107127,7117878959109988,2861
1258,64,7117878959111191,7117878959114061,2870
1259,64,7117878959115240,7117878959118052,2812
1260,64,7117878959119274,7117878959122093,2819
1261,64,7117878959123288,7117878959126117,2829
1262,64,7117878959127321,7117878959130310,2989
1263,64,7117878959131527,7117878959134391,2864
1264,64,7117878959135551,7117878959138431,2880
1265,64,7117878959139562,7117878959142427,2865
1266,64,7117878959143669,7117878959146503,2834
1267,64,7117878959147629,7117878959150487,2858
1268,64,7117878959151837,7117878959154670,2833
1269,64,7117878959155889,7117878959158752,2863
1270,64,7117878959160218,7117878959163102,2884
1271,64,7117878959164199,7117878959167058,2859
1272,64,7117878959168248,7117878959171054,2806
1273,64,7117878959172262,7117878959175142,2880
1274,64,7117878959176317,7117878959179196,2879
1275,64,7117878959180335,7117878959183185,2850
1276,64,7117878959184322,7117878959187199,2877
1277,64,7117878959188352,7117878959191227,2875
1278,64,7117878959192373,7117878959195241,2868
1279,64,7117878959196376,7117878959199250,2874
1280,64,7117878959201170,7117878959203998,2828
1281,64,7117878959205291,7117878959208098,2807
1282,64,7117878959209307,7117878959212181,2874
1283,64,7117878959213316,7117878959216283,2967
1284,64,7117878959217485,7117878959220309,2824
1285,64,7117878959221539,7117878959224385,2846
1286,64,7117878959225595,7117878959228420,2825
1287,64,7117878959229638,7117878959232532,2894
1288,64,7117878959233710,7117878959236562,2852
1289,64,7117878959237770,7117878959240691,2921
1290,64,7117878959241873,7117878959244712,2839
1291,64,7117878959245922,7117878959248745,2823
1292,64,7117878959249951,7117878959252782,2831
1293,64,7117878959254016,7117878959256890,2874
1294,64,7117878959258077,7117878959260941,2864
1295,64,7117878959262127,7117878959265003,2876
1296,64,7117878959266168,7117878959269021,2853
1297,64,7117878959270255,7117878959273099,2844
1298,64,7117878959274244,7117878959277105,2861
1299,64,7117878959278269,7117878959281128,2859
1300,64,7117878959282229,7117878959285093,2864
1301,64,7117878959286664,7117878959289537,2873
1302,64,7117878959290682,7117878959293572,2890
1303,64,7117878959295030,7117878959297920,2890
1304,64,7117878959299054,7117878959301862,2808
1305,64,7117878959303063,7117878959305895,2832
1306,64,7117878959307022,7117878959310160,3138
1307,64,7117878959311311,7117878959314138,2827
1308,64,7117878959315253,7117878959318135,2882
1309,64,7117878959319329,7117878959322194,2865
1310,64,7117878959323338,7117878959326226,2888
1311,64,7117878959327371,7117878959330287,2916
1312,64,7117878959331718,7117878959334508,2790
1313,64,7117878959335715,7117878959338575,2860
1314,64,7117878959339697,7117878959342486,2789
1315,64,7117878959343716,7117878959346590,2874
1316,64,7117878959347716,7117878959350564,2848
1317,64,7117878959351754,7117878959354572,2818
1318,64,7117878959355804,7117878959358632,2828
1319,64,7117878959359881,7117878959362712,2831
1320,64,7117878959364172,7117878959366985,2813
1321,64,7117878959368202,7117878959371005,2803
1322,64,7117878959372523,7117878959375352,2829
1323,64,7117878959376517,7117878959379353,2836
1324,64,7117878959380533,7117878959383410,2877
1325,64,7117878959384589,7117878959387433,2844
1326,64,7117878959388610,7117878959391431,2821
1327,64,7117878959392647,7117878959395497,2850
1328,64,7117878959396624,7117878959399483,2859
1329,64,7117878959400651,7117878959403532,2881
1330,64,7117878959404704,7117878959407562,2858
1331,64,7117878959408765,7117878959411748,2983
1332,64,7117878959412943,7117878959415813,2870
1333,64,7117878959417038,7117878959419914,2876
1334,64,7117878959421062,7117878959423927,2865
1335,64,7117878959425088,7117878959427967,2879
1336,64,7117878959429088,7117878959431933,2845
1337,64,7117878959433130,7117878959436062,2932
1338,64,7117878959437163,7117878959440047,2884
1339,64,7117878959441222,7117878959444054,2832
1340,64,7117878959445235,7117878959448074,2839
1341,64,7117878959449235,7117878959452142,2907
1342,64,7117878959453261,7117878959456119,2858
1343,64,7117878959457326,7117878959460212,2886
1344,64,7117878959461687,7117878959464567,2880
1345,64,7117878959465884,7117878959468683,2799
1346,64,7117878959469911,7117878959472711,2800
1347,64,7117878959474253,7117878959477098,2845
1348,64,7117878959478233,7117878959481078,2845
1349,64,7117878959482338,7117878959485200,2862
1350,64,7117878959486370,7117878959489202,2832
1351,64,7117878959490415,7117878959493326,2911
1352,64,7117878959494408,7117878959497260,2852
1353,64,7117878959498485,7117878959501325,2840
1354,64,7117878959502556,7117878959505675,3119
1355,64,7117878959506854,7117878959509708,2854
1356,64,7117878959510871,7117878959513675,2804
1357,64,7117878959514910,7117878959517769,2859
1358,64,7117878959518906,7117878959521737,2831
1359,64,7117878959522969,7117878959525828,2859
1360,64,7117878959527022,7117878959529864,2842
1361,64,7117878959531039,7117878959533874,2835
1362,64,7117878959535200,7117878959538103,2903
1363,64,7117878959539196,7117878959542061,2865
1364,64,7117878959543197,7117878959546067,2870
1365,64,7117878959547230,7117878959550135,2905
1366,64,7117878959551268,7117878959554161,2893
1367,64,7117878959555309,7117878959558204,2895
1368,64,7117878959559327,7117878959562176,2849
1369,64,7117878959563341,7117878959566167,2826
1370,64,7117878959567451,7117878959570315,2864
1371,64,7117878959571444,7117878959574316,2872
1372,64,7117878959575403,7117878959578237,2834
1373,64,7117878959579613,7117878959582482,2869
1374,64,7117878959583595,7117878959586419,2824
1375,64,7117878959587607,7117878959590491,2884
1376,64,7117878959591966,7117878959594785,2819
1377,64,7117878959596013,7117878959598866,2853
1378,64,7117878959600029,7117878959602867,2838
1379,64,7117878959604077,7117878959607197,3120
1380,64,7117878959610254,7117878959613083,2829
1381,64,7117878959614304,7117878959617199,2895
1382,64,7117878959618390,7117878959621218,2828
1383,64,7117878959622440,7117878959625243,2803
1384,64,7117878959626516,7117878959629412,2896
1385,64,7117878959630534,7117878959633381,2847
1386,64,7117878959634625,7117878959637405,2780
1387,64,7117878959638676,7117878959641485,2809
1388,64,7117878959642750,7117878959645574,2824
1389,64,7117878959646787,7117878959649576,2789
1390,64,7117878959650813,7117878959653684,2871
1391,64,7117878959654860,7117878959657716,2856
1392,64,7117878959658900,7117878959662003,3103
1393,64,7117878959663159,7117878959668391,5232
1394,64,7117878959668655,7117878959671465,2810
1395,64,7117878959672663,7117878959675642,2979
1396,64,7117878959676676,7117878959679531,2855
1397,64,7117878959680737,7117878959683626,2889
1398,64,7117878959684745,7117878959687587,2842
1399,64,7117878959688799,7117878959691662,2863
1400,64,7117878959692791,7117878959695638,2847
1401,64,7117878959696810,7117878959699678,2868
1402,64,7117878959700795,7117878959703622,2827
1403,64,7117878959704736,7117878959707598,2862
1404,64,7117878959708716,7117878959711602,2886
1405,64,7117878959712759,7117878959715621,2862
1406,64,7117878959716825,7117878959719697,2872
1407,64,7117878959720839,7117878959723720,2881
1408,64,7117878959725731,7117878959728613,2882
1409,64,7117878959729749,7117878959732596,2847
1410,64,7117878959733841,7117878959736662,2821
1411,64,7117878959737851,7117878959740692,2841
1412,64,7117878959741874,7117878959744710,2836
1413,64,7117878959745914,7117878959748785,2871
1414,64,7117878959749955,7117878959752812,2857
1415,64,7117878959754113,7117878959756947,2834
1416,64,7117878959758149,7117878959761005,2856
1417,64,7117878959762268,7117878959765132,2864
1418,64,7117878959766349,7117878959769171,2822
1419,64,7117878959770358,7117878959773243,2885
1420,64,7117878959774379,7117878959777206,2827
1421,64,7117878959778372,7117878959781220,2848
1422,64,7117878959782428,7117878959785300,2872
1423,64,7117878959786489,7117878959789318,2829
1424,64,7117878959790704,7117878959793494,2790
1425,64,7117878959794710,7117878959797509,2799
1426,64,7117878959798717,7117878959801546,2829
1427,64,7117878959802735,7117878959805548,2813
1428,64,7117878959806764,7117878959809593,2829
1429,64,7117878959810798,7117878959813657,2859
1430,64,7117878959814860,7117878959817721,2861
1431,64,7117878959818935,7117878959821778,2843
1432,64,7117878959822990,7117878959826145,3155
1433,64,7117878959827305,7117878959830130,2825
1434,64,7117878959831292,7117878959834131,2839
1435,64,7117878959835365,7117878959838189,2824
1436,64,7117878959839366,7117878959842217,2851
1437,64,7117878959843420,7117878959846251,2831
1438,64,7117878959847440,7117878959850289,2849
1439,64,7117878959851520,7117878959854363,2843
1440,64,7117878959855841,7117878959858691,2850
1441,64,7117878959859852,7117878959862680,2828
1442,64,7117878959863847,7117878959866665,2818
1443,64,7117878959867834,7117878959870682,2848
1444,64,7117878959871898,7117878959874749,2851
1445,64,7117878959875963,7117878959878800,2837
1446,64,7117878959879975,7117878959882856,2881
1447,64,7117878959883977,7117878959886850,2873
1448,64,7117878959887976,7117878959890828,2852
1449,64,7117878959892009,7117878959894888,2879
1450,64,7117878959895976,7117878959898774,2798
1451,64,7117878959899940,7117878959902782,2842
1452,64,7117878959903966,7117878959906809,2843
1453,64,7117878959908007,7117878959910859,2852
1454,64,7117878959912020,7117878959914878,2858
1455,64,7117878959916131,7117878959919005,2874
1456,64,7117878959920165,7117878959922979,2814
1457,64,7117878959924203,7117878959927067,2864
1458,64,7117878959928245,7117878959931152,2907
1459,64,7117878959932260,7117878959935275,3015
1460,64,7117878959936305,7117878959939148,2843
1461,64,7117878959940378,7117878959943422,3044
1462,64,7117878959944604,7117878959947437,2833
1463,64,7117878959948644,7117878959951480,2836
1464,64,7117878959952637,7117878959955460,2823
1465,64,7117878959956672,7117878959959509,2837
1466,64,7117878959960707,7117878959963536,2829
1467,64,7117878959964932,7117878959967762,2830
1468,64,7117878959968967,7117878959971785,2818
1469,64,7117878959973295,7117878959976117,2822
1470,64,7117878959977281,7117878959980098,2817
1471,64,7117878959981242,7117878959984122,2880
1472,64,7117878959985540,7117878959988484,2944
1473,64,7117878959989659,7117878959992503,2844
1474,64,7117878959993645,7117878959996506,2861
1475,64,7117878959997632,7117878960000469,2837
1476,64,7117878960001585,7117878960004428,2843
1477,64,7117878960005598,7117878960008485,2887
1478,64,7117878960009553,7117878960012403,2850
1479,64,7117878960013743,7117878960016594,2851
1480,64,7117878960017686,7117878960020544,2858
1481,64,7117878960021695,7117878960024545,2850
1482,64,7117878960025671,7117878960028556,2885
1483,64,7117878960029692,7117878960032550,2858
1484,64,7117878960033664,7117878960036499,2835
1485,64,7117879077665812,7117879077669583,3771
1486,64,7117879135662860,7117879135666509,3649
1487,64,7117879206662515,7117879206666153,3638
1488,64,7117879268660431,7117879268664125,3694
1489,64,7117879332654611,7117879332658156,3545
1490,64,7117879401651938,7117879401655844,3906
1491,64,7117879404047459,7117879404050406,2947
1492,64,7117879404052091,7117879404054946,2855
1493,64,7117879404056196,7117879404059046,2850
1494,64,7117879404060817,7117879404063677,2860
1495,64,7117879404064907,7117879404067780,2873
1496,64,7117879404069357,7117879404072198,2841
1497,64,7117879404073444,7117879404076285,2841
1498,64,7117879404077458,7117879404080298,2840
1499,64,7117879404081518,7117879404084408,2890
1500,64,7117879404086097,7117879404088954,2857
1501,64,7117879404090177,7117879404093058,2881
1502,64,7117879404094242,7117879404097108,2866
1503,64,7117879404098297,7117879404101163,2866
1504,64,7117879404102784,7117879404105648,2864
1505,64,7117879404106802,7117879404109635,2833
1506,64,7117879404110827,7117879404113673,2846
1507,64,7117879404114851,7117879404117747,2896
1508,64,7117879404120585,7117879404123425,2840
1509,64,7117879404124684,7117879404127553,2869
1510,64,7117879404128747,7117879404131598,2851
1511,64,7117879404132847,7117879404135699,2852
1512,64,7117879404136885,7117879404139712,2827
1513,64,7117879404140971,7117879404143786,2815
1514,64,7117879404145023,7117879404147832,2809
1515,64,7117879404149062,7117879404151899,2837
1516,64,7117879404153095,7117879404156167,3072
1517,64,7117879404157168,7117879404160029,2861
1518,64,7117879404161256,7117879404164111,2855
1519,64,7117879404165322,7117879404168174,2852
1520,64,7117879404169415,7117879404172229,2814
1521,64,7117879404173476,7117879404176342,2866
1522,64,7117879404177531,7117879404180651,3120
1523,64,7117879404181811,7117879404184656,2845
1524,64,7117879404185794,7117879404188674,2880
1525,64,7117879404189828,7117879404192682,2854
1526,64,7117879404194180,7117879404197052,2872
1527,64,7117879404198167,7117879404201054,2887
1528,64,7117879404202188,7117879404205019,2831
1529,64,7117879404206212,7117879404209049,2837
1530,64,7117879404210278,7117879404213111,2833
1531,64,7117879404214248,7117879404217115,2867
1532,64,7117879404218254,7117879404223286,5032
1533,64,7117879404224434,7117879404227559,3125
1534,64,7117879404228733,7117879404231631,2898
1535,64,7117879404232774,7117879404235659,2885
1536,64,7117879404237700,7117879404240597,2897
1537,64,7117879404241857,7117879404244693,2836
1538,64,7117879404245885,7117879404248771,2886
1539,64,7117879404250276,7117879404253111,2835
1540,64,7117879404254365,7117879404257241,2876
1541,64,7117879404258765,7117879404261649,2884
1542,64,7117879404262867,7117879404265824,2957
1543,64,7117879404267113,7117879404269941,2828
1544,64,7117879404271127,7117879404274051,2924
1545,64,7117879404275234,7117879404278118,2884
1546,64,7117879404279278,7117879404282594,3316
1547,64,7117879404283433,7117879404286302,2869
1548,64,7117879404287477,7117879404290334,2857
1549,64,7117879404291498,7117879404294345,2847
1550,64,7117879404295620,7117879404298599,2979
1551,64,7117879404299830,7117879404302676,2846
1552,64,7117879404303887,7117879404306726,2839
1553,64,7117879404307950,7117879404310801,2851
1554,64,7117879404311971,7117879404314789,2818
1555,64,7117879404315971,7117879404318806,2835
1556,64,7117879404319997,7117879404322873,2876
1557,64,7117879404324146,7117879404327026,2880
1558,64,7117879404328440,7117879404331290,2850
1559,64,7117879404332534,7117879404335472,2938
1560,64,7117879404336891,7117879404339712,2821
1561,64,7117879404340920,7117879404343805,2885
1562,64,7117879404344909,7117879404347746,2837
1563,64,7117879404348944,7117879404351766,2822
1564,64,7117879404352954,7117879404355818,2864
1565,64,7117879404357064,7117879404359923,2859
1566,64,7117879404361107,7117879404364078,2971
1567,64,7117879404365197,7117879404368252,3055
1568,64,7117879404369770,7117879404372600,2830
1569,64,7117879404373799,7117879404376630,2831
1570,64,7117879404377832,7117879404380667,2835
1571,64,7117879404381896,7117879404384685,2789
1572,64,7117879404385827,7117879404388668,2841
1573,64,7117879404389891,7117879404392733,2842
1574,64,7117879404393930,7117879404396833,2903
1575,64,7117879404398216,7117879404401057,2841
1576,64,7117879404402211,7117879404405145,2934
1577,64,7117879404406570,7117879404409410,2840
1578,64,7117879404410608,7117879404413466,2858
1579,64,7117879404414657,7117879404417476,2819
1580,64,7117879404418684,7117879404421516,2832
1581,64,7117879404422768,7117879404425597,2829
1582,64,7117879404426800,7117879404429744,2944
1583,64,7117879404430873,7117879404433733,2860
1584,64,7117879404435054,7117879404437889,2835
1585,64,7117879404439058,7117879404441913,2855
1586,64,7117879404443073,7117879404445925,2852
1587,64,7117879404447100,7117879404449958,2858
1588,64,7117879404451113,7117879404454281,3168
1589,64,7117879404455468,7117879404458320,2852
1590,64,7117879404459505,7117879404462375,2870
1591,64,7117879404463560,7117879404466422,2862
1592,64,7117879404467534,7117879404470427,2893
1593,64,7117879404471604,7117879404474472,2868
1594,64,7117879404475618,7117879404478488,2870
1595,64,7117879404479627,7117879404482473,2846
1596,64,7117879404483630,7117879404486516,2886
1597,64,7117879404487666,7117879404490519,2853
1598,64,7117879404491661,7117879404494501,2840
1599,64,7117879404495689,7117879404498571,2882
1600,64,7117879404500131,7117879404503044,2913
1601,64,7117879404504254,7117879404507081,2827
1602,64,7117879404508264,7117879404511133,2869
1603,64,7117879404512314,7117879404515182,2868
1604,64,7117879404516263,7117879404519103,2840
1605,64,7117879404520306,7117879404523141,2835
1606,64,7117879404524515,7117879404527367,2852
1607,64,7117879404528544,7117879404531461,2917
1608,64,7117879404532545,7117879404535457,2912
1609,64,7117879404536692,7117879404539541,2849
1610,64,7117879404540714,7117879404543567,2853
1611,64,7117879404544745,7117879404547613,2868
1612,64,7117879404548771,7117879404551631,2860
1613,64,7117879404552826,7117879404555943,3117
1614,64,7117879404557091,7117879404559948,2857
1615,64,7117879404561112,7117879404564008,2896
1616,64,7117879404565145,7117879404568040,2895
1617,64,7117879404569184,7117879404572001,2817
1618,64,7117879404573214,7117879404576016,2802
1619,64,7117879404577193,7117879404580024,2831
1620,64,7117879404581157,7117879404584026,2869
1621,64,7117879404585235,7117879404588083,2848
1622,64,7117879404589250,7117879404592080,2830
1623,64,7117879404593339,7117879404596206,2867
1624,64,7117879404597460,7117879404600267,2807
1625,64,7117879404601500,7117879404604299,2799
1626,64,7117879404605505,7117879404608321,2816
1627,64,7117879404609801,7117879404612667,2866
1628,64,7117879404613787,7117879404616614,2827
1629,64,7117879404617811,7117879404620643,2832
1630,64,7117879404621853,7117879404624686,2833
1631,64,7117879404625862,7117879404628705,2843
1632,64,7117879404630254,7117879404633154,2900
1633,64,7117879404634347,7117879404637162,2815
1634,64,7117879404638743,7117879404641876,3133
1635,64,7117879404643093,7117879404645949,2856
1636,64,7117879404650702,7117879404653670,2968
1637,64,7117879404654888,7117879404657768,2880
1638,64,7117879404659011,7117879404661833,2822
1639,64,7117879404663069,7117879404665991,2922
1640,64,7117879404667098,7117879404669912,2814
1641,64,7117879404671149,7117879404673983,2834
1642,64,7117879404675207,7117879404678044,2837
1643,64,7117879404679333,7117879404682181,2848
1644,64,7117879404683352,7117879404686184,2832
1645,64,7117879404687463,7117879404690303,2840
1646,64,7117879404691545,7117879404694394,2849
1647,64,7117879404695633,7117879404698468,2835
1648,64,7117879404699632,7117879404702456,2824
1649,64,7117879404703657,7117879404706516,2859
1650,64,7117879404707679,7117879404710490,2811
1651,64,7117879404711658,7117879404714539,2881
1652,64,7117879404715649,7117879404718487,2838
1653,64,7117879404719656,7117879404722514,2858
1654,64,7117879404723644,7117879404726528,2884
1655,64,7117879404727793,7117879404730608,2815
1656,64,7117879404731746,7117879404734719,2973
1657,64,7117879404735738,7117879404738580,2842
1658,64,7117879404739725,7117879404742590,2865
1659,64,7117879404743691,7117879404746515,2824
1660,64,7117879404747787,7117879404750635,2848
1661,64,7117879404751827,7117879404754684,2857
1662,64,7117879404755811,7117879404758661,2850
1663,64,7117879404759960,7117879404762827,2867
1664,64,7117879404764853,7117879404767734,2881
1665,64,7117879404768953,7117879404771769,2816
1666,64,7117879404772958,7117879404775757,2799
1667,64,7117879404777040,7117879404779864,2824
1668,64,7117879404781068,7117879404783916,2848
1669,64,7117879404785116,7117879404787932,2816
1670,64,7117879404789174,7117879404792049,2875
1671,64,7117879404793264,7117879404796093,2829
1672,64,7117879404797341,7117879404800188,2847
1673,64,7117879404801409,7117879404804230,2821
1674,64,7117879404805465,7117879404808272,2807
1675,64,7117879404809526,7117879404812372,2846
1676,64,7117879404813591,7117879404816416,2825
1677,64,7117879404817636,7117879404820707,3071
1678,64,7117879404821740,7117879404824549,2809
1679,64,7117879404825771,7117879404828590,2819
1680,64,7117879404829745,7117879404832571,2826
1681,64,7117879404834055,7117879404836890,2835
1682,64,7117879404838049,7117879404840872,2823
1683,64,7117879404842121,7117879404845205,3084
1684,64,7117879404846347,7117879404849226,2879
1685,64,7117879404850435,7117879404853301,2866
1686,64,7117879404854469,7117879404857369,2900
1687,64,7117879404858532,7117879404861377,2845
1688,64,7117879404862501,7117879404865337,2836
1689,64,7117879404866488,7117879404869332,2844
1690,64,7117879404870513,7117879404873328,2815
1691,64,7117879404874597,7117879404877437,2840
1692,64,7117879404878583,7117879404881457,2874
1693,64,7117879404882633,7117879404885495,2862
1694,64,7117879404886696,7117879404889568,2872
1695,64,7117879404890745,7117879404893629,2884
1696,64,7117879404895055,7117879404897859,2804
1697,64,7117879404899047,7117879404901886,2839
1698,64,7117879404903063,7117879404905915,2852
1699,64,7117879404907097,7117879404909933,2836
1700,64,7117879404911382,7117879404914240,2858
1701,64,7117879404915439,7117879404918292,2853
1702,64,7117879404919449,7117879404922282,2833
1703,64,7117879404923493,7117879404926329,2836
1704,64,7117879404927801,7117879404930644,2843
1705,64,7117879404931818,7117879404934640,2822
1706,64,7117879404935818,7117879404938666,2848
1707,64,7117879404939819,7117879404942702,2883
1708,64,7117879404943816,7117879404946848,3032
1709,64,7117879404948016,7117879404950888,2872
1710,64,7117879404952063,7117879404954941,2878
1711,64,7117879404956095,7117879404958974,2879
1712,64,7117879404960105,7117879404962960,2855
1713,64,7117879404964166,7117879404966975,2809
1714,64,7117879404968336,7117879404971182,2846
1715,64,7117879404972382,7117879404975218,2836
1716,64,7117879404976424,7117879404979276,2852
1717,64,7117879404980463,7117879404983332,2869
1718,64,7117879404984461,7117879404987380,2919
1719,64,7117879404988534,7117879404991370,2836
1720,64,7117879404992537,7117879404995343,2806
1721,64,7117879404996573,7117879404999505,2932
1722,64,7117879405000631,7117879405003472,2841
1723,64,7117879405004668,7117879405007504,2836
1724,64,7117879405008703,7117879405011602,2899
1725,64,7117879405012726,7117879405015611,2885
1726,64,7117879405016752,7117879405019620,2868
1727,64,7117879405020838,7117879405023674,2836
1728,64,7117879405025174,7117879405028056,2882
1729,64,7117879405029298,7117879405032145,2847
1730,64,7117879405033326,7117879405036145,2819
1731,64,7117879405037348,7117879405040308,2960
1732,64,7117879405041323,7117879405044164,2841
1733,64,7117879405045459,7117879405048432,2973
1734,64,7117879405049622,7117879405052470,2848
1735,64,7117879405053706,7117879405056593,2887
1736,64,7117879405057731,7117879405060623,2892
1737,64,7117879405061820,7117879405064666,2846
1738,64,7117879405065853,7117879405068689,2836
1739,64,7117879405069858,7117879405072676,2818
1740,64,7117879405073837,7117879405076665,2828
1741,64,7117879405077879,7117879405080723,2844
1742,64,7117879405081873,7117879405084719,2846
1743,64,7117879405085905,7117879405088785,2880
1744,64,7117879405089992,7117879405092816,2824
1745,64,7117879405094066,7117879405096916,2850
1746,64,7117879405098134,7117879405100971,2837
1747,64,7117879405102448,7117879405105290,2842
1748,64,7117879405106395,7117879405109283,2888
1749,64,7117879405110501,7117879405113386,2885
1750,64,7117879405114549,7117879405117447,2898
1751,64,7117879405118622,7117879405121484,2862
1752,64,7117879405122645,7117879405125633,2988
1753,64,7117879405126698,7117879405129538,2840
1754,64,7117879405130767,7117879405133603,2836
1755,64,7117879405134756,7117879405137612,2856
1756,64,7117879405138752,7117879405141624,2872
1757,64,7117879405142764,7117879405145628,2864
1758,64,7117879405146761,7117879405149598,2837
1759,64,7117879405150795,7117879405153652,2857
1760,64,7117879405155163,7117879405157959,2796
1761,64,7117879405159197,7117879405162030,2833
1762,64,7117879405163343,7117879405166229,2886
1763,64,7117879405167420,7117879405170214,2794
1764,64,7117879405173668,7117879405176510,2842
1765,64,7117879405178067,7117879405180905,2838
1766,64,7117879405182159,7117879405184943,2784
1767,64,7117879405186457,7117879405189306,2849
1768,64,7117879405190509,7117879405193328,2819
1769,64,7117879405194576,7117879405197397,2821
1770,64,7117879405198605,7117879405201428,2823
1771,64,7117879405202580,7117879405205373,2793
1772,64,7117879405206586,7117879405209418,2832
1773,64,7117879405210615,7117879405213475,2860
1774,64,7117879405214709,7117879405217510,2801
1775,64,7117879405218800,7117879405221625,2825
1776,64,7117879405222810,7117879405225660,2850
1777,64,7117879405226798,7117879405229659,2861
1778,64,7117879405230874,7117879405233708,2834
1779,64,7117879405234890,7117879405237739,2849
1780,64,7117879405238842,7117879405241739,2897
1781,64,7117879405242895,7117879405245745,2850
1782,64,7117879405246959,7117879405249835,2876
1783,64,7117879405250965,7117879405253842,2877
1784,64,7117879405254990,7117879405257907,2917
1785,64,7117879405259046,7117879405261878,2832
1786,64,7117879405263046,7117879405265879,2833
1787,64,7117879405267032,7117879405269880,2848
1788,64,7117879405270988,7117879405273852,2864
1789,64,7117879405275000,7117879405277887,2887
1790,64,7117879405278989,7117879405281827,2838
1791,64,7117879405282949,7117879405285837,2888
1792,64,7117879405287848,7117879405290762,2914
1793,64,7117879405292081,7117879405294916,2835
1794,64,7117879405296359,7117879405299271,2912
1795,64,7117879405300506,7117879405303319,2813
1796,64,7117879405304518,7117879405307365,2847
1797,64,7117879405308619,7117879405311451,2832
1798,64,7117879405312640,7117879405315497,2857
1799,64,7117879405316732,7117879405319575,2843
1800,64,7117879405320755,7117879405323579,2824
1801,64,7117879405324793,7117879405327698,2905
1802,64,7117879405329127,7117879405331944,2817
1803,64,7117879405333151,7117879405335967,2816
1804,64,7117879405337140,7117879405339957,2817
1805,64,7117879405341205,7117879405344060,2855
1806,64,7117879405345243,7117879405348093,2850
1807,64,7117879405349279,7117879405352104,2825
1808,64,7117879405353252,7117879405356087,2835
1809,64,7117879405357240,7117879405360071,2831
1810,64,7117879405361216,7117879405364060,2844
1811,64,7117879405365258,7117879405368115,2857
1812,64,7117879405369200,7117879405372050,2850
1813,64,7117879405373227,7117879405376088,2861
1814,64,7117879405377226,7117879405380114,2888
1815,64,7117879405381279,7117879405384127,2848
1816,64,7117879405385258,7117879405388108,2850
1817,64,7117879405389507,7117879405392464,2957
1818,64,7117879405393598,7117879405396468,2870
1819,64,7117879405397619,7117879405400477,2858
1820,64,7117879405401610,7117879405404463,2853
1821,64,7117879405405671,7117879405408528,2857
1822,64,7117879405409749,7117879405412571,2822
1823,64,7117879405413762,7117879405416856,3094
1824,64,7117879405418168,7117879405420980,2812
1825,64,7117879405422408,7117879405425247,2839
1826,64,7117879405426377,7117879405429152,2775
1827,64,7117879405430376,7117879405433208,2832
1828,64,7117879405434353,7117879405437183,2830
1829,64,7117879405438394,7117879405441187,2793
1830,64,7117879405442401,7117879405445214,2813
1831,64,7117879405446452,7117879405449284,2832
1832,64,7117879405450426,7117879405453229,2803
1833,64,7117879405454441,7117879405457268,2827
1834,64,7117879405458486,7117879405461316,2830
1835,64,7117879405462783,7117879405465631,2848
1836,64,7117879405466794,7117879405469649,2855
1837,64,7117879405470826,7117879405473664,2838
1838,64,7117879405474858,7117879405477666,2808
1839,64,7117879405478906,7117879405481739,2833
1840,64,7117879405482864,7117879405485701,2837
1841,64,7117879405486920,7117879405489752,2832
1842,64,7117879405490910,7117879405493751,2841
1843,64,7117879405494952,7117879405497773,2821
1844,64,7117879405498965,7117879405501935,2970
1845,64,7117879405503078,7117879405505939,2861
1846,64,7117879405507098,7117879405510024,2926
1847,64,7117879405511128,7117879405514014,2886
1848,64,7117879405515131,7117879405517969,2838
1849,64,7117879405519217,7117879405522060,2843
1850,64,7117879405523222,7117879405526066,2844
1851,64,7117879405527259,7117879405530095,2836
1852,64,7117879405531360,7117879405534190,2830
1853,64,7117879405535318,7117879405538191,2873
1854,64,7117879405539367,7117879405542218,2851
1855,64,7117879405543440,7117879405546321,2881
1856,64,7117879405547798,7117879405550605,2807
1857,64,7117879405551861,7117879405554694,2833
1858,64,7117879405555930,7117879405558740,2810
