pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2460,64,7117877493176189,7117877493178666,2477
2461,64,7117877493179761,7117877493182182,2421
2462,64,7117877493183287,7117877493185768,2481
2463,64,7117877493186773,7117877493189213,2440
2464,64,7117877493190493,7117877493192990,2497
2465,64,7117877493194006,7117877493196626,2620
2466,64,7117877493197662,7117877493200150,2488
2467,64,7117877493201205,7117877493203633,2428
2468,64,7117877493204691,7117877493207088,2397
2469,64,7117877493208254,7117877493210859,2605
2470,64,7117877493211826,7117877493214287,2461
2471,64,7117877493215419,7117877493217857,2438
2472,64,7117877493218994,7117877493221445,2451
2473,64,7117877493222525,7117877493225283,2758
2474,64,7117877493226300,7117877493228718,2418
2475,64,7117877493229731,7117877493232142,2411
2476,64,7117877493233283,7117877493236074,2791
2477,64,7117877493237093,7117877493239537,2444
2478,64,7117877493240523,7117877493243070,2547
2479,64,7117877493244090,7117877493246692,2602
2480,64,7117877493247707,7117877493250242,2535
2481,64,7117877493251201,7117877493253680,2479
2482,64,7117877493254718,7117877493257160,2442
2483,64,7117877493258244,7117877493260792,2548
2484,64,7117877493261756,7117877493264184,2428
2485,64,7117877493265162,7117877493267608,2446
2486,64,7117877493268734,7117877493271371,2637
2487,64,7117877493272364,7117877493274865,2501
2488,64,7117877493275797,7117877493278267,2470
2489,64,7117877493279365,7117877493281773,2408
2490,64,7117877493282861,7117877493285386,2525
2491,64,7117877493286310,7117877493288898,2588
2492,64,7117877493289880,7117877493292350,2470
2493,64,7117877493293517,7117877493296116,2599
2494,64,7117877493297163,7117877493299581,2418
2495,64,7117877493300550,7117877493302919,2369
2496,64,7117877493304128,7117877493306662,2534
2497,64,7117877493307602,7117877493310027,2425
2498,64,7117877493311047,7117877493313617,2570
2499,64,7117877493314633,7117877493317247,2614
2500,64,7117877493318276,7117877493320699,2423
2501,64,7117877493321714,7117877493324142,2428
2502,64,7117877493325489,7117877493327907,2418
2503,64,7117877493328895,7117877493331371,2476
2504,64,7117877493332359,7117877493334842,2483
2505,64,7117877493335963,7117877493338451,2488
2506,64,7117877493339577,7117877493342184,2607
2507,64,7117877493343235,7117877493345723,2488
2508,64,7117877493346733,7117877493349151,2418
2509,64,7117877493350279,7117877493352676,2397
2510,64,7117877493353825,7117877493356309,2484
2511,64,7117877493357320,7117877493359772,2452
2512,64,7117877493360889,7117877493363348,2459
2513,64,7117877493364321,7117877493366874,2553
2514,64,7117877493367891,7117877493370314,2423
2515,64,7117877493371280,7117877493373650,2370
2516,64,7117877493374604,7117877493377057,2453
2517,64,7117877493378027,7117877493380475,2448
2518,64,7117877493381415,7117877493383876,2461
2519,64,7117877493385005,7117877493387598,2593
2520,64,7117877493388622,7117877493391086,2464
2521,64,7117877493392015,7117877493394460,2445
2522,64,7117877493395396,7117877493397798,2402
2523,64,7117877493398791,7117877493401232,2441
2524,64,7117877493402208,7117877493404778,2570
2525,64,7117877493405809,7117877493408231,2422
2526,64,7117877493409169,7117877493411608,2439
2527,64,7117877493412551,7117877493414997,2446
2528,64,7117877493416196,7117877493418598,2402
2529,64,7117877493419560,7117877493421987,2427
2530,64,7117877493422997,7117877493425584,2587
2531,64,7117877493426591,7117877493429160,2569
2532,64,7117877493431904,7117877493434393,2489
2533,64,7117877493435421,7117877493437828,2407
2534,64,7117877493438831,7117877493441667,2836
2535,64,7117877493442667,7117877493445045,2378
2536,64,7117877493446081,7117877493448488,2407
2537,64,7117877493449652,7117877493452436,2784
2538,64,7117877493453445,7117877493455852,2407
2539,64,7117877493456845,7117877493459314,2469
2540,64,7117877493460262,7117877493462779,2517
2541,64,7117877493463660,7117877493466225,2565
2542,64,7117877493467240,7117877493469948,2708
2543,64,7117877493471029,7117877493473463,2434
2544,64,7117877493474603,7117877493477026,2423
2545,64,7117877493478112,7117877493480525,2413
2546,64,7117877493481549,7117877493483970,2421
2547,64,7117877493484947,7117877493487387,2440
2548,64,7117877493488314,7117877493490764,2450
2549,64,7117877493491729,7117877493494173,2444
2550,64,7117877493495245,7117877493497901,2656
2551,64,7117877493499027,7117877493501680,2653
2552,64,7117877493502650,7117877493505151,2501
2553,64,7117877493506226,7117877493508627,2401
2554,64,7117877493509718,7117877493512212,2494
2555,64,7117877493513192,7117877493515656,2464
2556,64,7117877493516638,7117877493520790,4152
2557,64,7117877493521761,7117877493524168,2407
2558,64,7117877493525221,7117877493527794,2573
2559,64,7117877493528774,7117877493531357,2583
2560,64,7117877493533109,7117877493535553,2444
2561,64,7117877493536574,7117877493539015,2441
2562,64,7117877493540020,7117877493542505,2485
2563,64,7117877493543838,7117877493546232,2394
2564,64,7117877493547199,7117877493549600,2401
2565,64,7117877493550655,7117877493553104,2449
2566,64,7117877493554122,7117877493556544,2422
2567,64,7117877493557671,7117877493560074,2403
2568,64,7117877493561190,7117877493563797,2607
2569,64,7117877493564818,7117877493567236,2418
2570,64,7117877493568318,7117877493570797,2479
2571,64,7117877493571777,7117877493574866,3089
2572,64,7117877493575857,7117877493578297,2440
2573,64,7117877493579449,7117877493581851,2402
2574,64,7117877493582938,7117877493585415,2477
2575,64,7117877493586435,7117877493588882,2447
2576,64,7117877493590006,7117877493592446,2440
2577,64,7117877493593452,7117877493596055,2603
2578,64,7117877493597106,7117877493599605,2499
2579,64,7117877493600581,7117877493603048,2467
2580,64,7117877493604109,7117877493606492,2383
2581,64,7117877493607701,7117877493610335,2634
2582,64,7117877493611315,7117877493613782,2467
2583,64,7117877493614908,7117877493617366,2458
2584,64,7117877493618326,7117877493620804,2478
2585,64,7117877493621905,7117877493624779,2874
2586,64,7117877493625784,7117877493628232,2448
2587,64,7117877493629223,7117877493631654,2431
2588,64,7117877493632670,7117877493635221,2551
2589,64,7117877493636217,7117877493638657,2440
2590,64,7117877493639762,7117877493642229,2467
2591,64,7117877493643211,7117877493645854,2643
2592,64,7117877493646895,7117877493649333,2438
2593,64,7117877493650330,7117877493652758,2428
2594,64,7117877493653867,7117877493656276,2409
2595,64,7117877493657371,7117877493659884,2513
2596,64,7117877493660857,7117877493663308,2451
2597,64,7117877493664326,7117877493666769,2443
2598,64,7117877493667982,7117877493670439,2457
2599,64,7117877493671414,7117877493673846,2432
2600,64,7117877493674964,7117877493677396,2432
2601,64,7117877493678480,7117877493680971,2491
2602,64,7117877493681975,7117877493684431,2456
2603,64,7117877493685589,7117877493688046,2457
2604,64,7117877493689039,7117877493691662,2623
2605,64,7117877493692692,7117877493695127,2435
2606,64,7117877493696142,7117877493698601,2459
2607,64,7117877493699573,7117877493701947,2374
2608,64,7117877493702934,7117877493705607,2673
2609,64,7117877493706636,7117877493709080,2444
2610,64,7117877493710056,7117877493712504,2448
2611,64,7117877493713593,7117877493716028,2435
2612,64,7117877493716983,7117877493719721,2738
2613,64,7117877493720356,7117877493722949,2593
2614,64,7117877493723925,7117877493726414,2489
2615,64,7117877493727386,7117877493732860,5474
2616,64,7117877493732959,7117877493735571,2612
2617,64,7117877493736369,7117877493739233,2864
2618,64,7117877493740098,7117877493742496,2398
2619,64,7117877493743440,7117877493745819,2379
2620,64,7117877493746766,7117877493749133,2367
2621,64,7117877493750072,7117877493752486,2414
2622,64,7117877493753403,7117877493755778,2375
2623,64,7117877493756725,7117877493759088,2363
2624,64,7117877493760379,7117877493762833,2454
2625,64,7117877493763771,7117877493766156,2385
2626,64,7117877493767136,7117877493769544,2408
2627,64,7117877493770519,7117877493772901,2382
2628,64,7117877493773844,7117877493776238,2394
2629,64,7117877493777212,7117877493779613,2401
2630,64,7117877493780551,7117877493782920,2369
2631,64,7117877493783879,7117877493786248,2369
2632,64,7117877493787205,7117877493789607,2402
2633,64,7117877493790590,7117877493792984,2394
2634,64,7117877493793962,7117877493796349,2387
2635,64,7117877493797301,7117877493799687,2386
2636,64,7117877493800640,7117877493803023,2383
2637,64,7117877493804010,7117877493806405,2395
2638,64,7117877493807336,7117877493809732,2396
2639,64,7117877493810699,7117877493813080,2381
2640,64,7117877493814047,7117877493816478,2431
2641,64,7117877493817410,7117877493819819,2409
2642,64,7117877493820767,7117877493823217,2450
2643,64,7117877493824149,7117877493826561,2412
2644,64,7117877493827450,7117877493829834,2384
2645,64,7117877493830795,7117877493833185,2390
2646,64,7117877493834083,7117877493836499,2416
2647,64,7117877493837440,7117877493839797,2357
2648,64,7117877493840756,7117877493843159,2403
2649,64,7117877493844098,7117877493846502,2404
2650,64,7117877493847426,7117877493849825,2399
2651,64,7117877493850785,7117877493853193,2408
2652,64,7117877493854156,7117877493856593,2437
2653,64,7117877493857560,7117877493859965,2405
2654,64,7117877493860882,7117877493863303,2421
2655,64,7117877493864310,7117877493866709,2399
2656,64,7117877493867946,7117877493870364,2418
2657,64,7117877493871317,7117877493873726,2409
2658,64,7117877493874632,7117877493877029,2397
2659,64,7117877493878005,7117877493880416,2411
2660,64,7117877493883551,7117877493885983,2432
2661,64,7117877493886946,7117877493889365,2419
2662,64,7117877493890301,7117877493892722,2421
2663,64,7117877493893668,7117877493896052,2384
2664,64,7117877493897030,7117877493899435,2405
2665,64,7117877493900398,7117877493902823,2425
2666,64,7117877493903764,7117877493906165,2401
2667,64,7117877493907113,7117877493909551,2438
2668,64,7117877493910512,7117877493912907,2395
2669,64,7117877493913863,7117877493916240,2377
2670,64,7117877493917184,7117877493919605,2421
2671,64,7117877493920561,7117877493922932,2371
2672,64,7117877493923918,7117877493926329,2411
2673,64,7117877493927338,7117877493929740,2402
2674,64,7117877493930703,7117877493933091,2388
2675,64,7117877493934084,7117877493936472,2388
2676,64,7117877493937421,7117877493939819,2398
2677,64,7117877493940759,7117877493943168,2409
2678,64,7117877493944120,7117877493946558,2438
2679,64,7117877493947513,7117877493949897,2384
2680,64,7117877493950849,7117877493953275,2426
2681,64,7117877493954238,7117877493956623,2385
2682,64,7117877493957608,7117877493959980,2372
2683,64,7117877493960940,7117877493963309,2369
2684,64,7117877493964275,7117877493966637,2362
2685,64,7117877493967558,7117877493969959,2401
2686,64,7117877493970853,7117877493973226,2373
2687,64,7117877493974189,7117877493976563,2374
2688,64,7117877493978887,7117877493981287,2400
2689,64,7117877493982291,7117877493984666,2375
2690,64,7117877493985626,7117877493988014,2388
2691,64,7117877493988974,7117877493991350,2376
2692,64,7117877493992300,7117877493994653,2353
2693,64,7117877493995629,7117877493998010,2381
2694,64,7117877493998995,7117877494001380,2385
2695,64,7117877494002334,7117877494004719,2385
2696,64,7117877494005681,7117877494008084,2403
2697,64,7117877494009046,7117877494011429,2383
2698,64,7117877494012387,7117877494014775,2388
2699,64,7117877494015744,7117877494018159,2415
2700,64,7117877494019048,7117877494021435,2387
2701,64,7117877494022408,7117877494024769,2361
2702,64,7117877494025752,7117877494028154,2402
2703,64,7117877494029112,7117877494031500,2388
2704,64,7117877494032464,7117877494034875,2411
2705,64,7117877494035820,7117877494038192,2372
2706,64,7117877494039190,7117877494041601,2411
2707,64,7117877494042564,7117877494044961,2397
2708,64,7117877494045894,7117877494048262,2368
2709,64,7117877494049224,7117877494051590,2366
2710,64,7117877494052541,7117877494054918,2377
2711,64,7117877494055852,7117877494058234,2382
2712,64,7117877494059166,7117877494061576,2410
2713,64,7117877494062540,7117877494064926,2386
2714,64,7117877494065898,7117877494068291,2393
2715,64,7117877494069234,7117877494071641,2407
2716,64,7117877494072557,7117877494074943,2386
2717,64,7117877494075925,7117877494078333,2408
2718,64,7117877494079296,7117877494081696,2400
2719,64,7117877494082638,7117877494085058,2420
2720,64,7117877494086288,7117877494088694,2406
2721,64,7117877494089652,7117877494092055,2403
2722,64,7117877494092996,7117877494095400,2404
2723,64,7117877494096377,7117877494098798,2421
2724,64,7117877494099767,7117877494102164,2397
2725,64,7117877494103129,7117877494105511,2382
2726,64,7117877494106469,7117877494108848,2379
2727,64,7117877494109795,7117877494112158,2363
2728,64,7117877494113086,7117877494115497,2411
2729,64,7117877494116455,7117877494118841,2386
2730,64,7117877494119837,7117877494122218,2381
2731,64,7117877494123190,7117877494125612,2422
2732,64,7117877494126563,7117877494128971,2408
2733,64,7117877494129916,7117877494132284,2368
2734,64,7117877494133257,7117877494135669,2412
2735,64,7117877494136595,7117877494138988,2393
2736,64,7117877494139904,7117877494142279,2375
2737,64,7117877494143237,7117877494145614,2377
2738,64,7117877494146624,7117877494149011,2387
2739,64,7117877494149996,7117877494152374,2378
2740,64,7117877494153352,7117877494155731,2379
2741,64,7117877494156691,7117877494159044,2353
2742,64,7117877494159997,7117877494162377,2380
2743,64,7117877494163327,7117877494165697,2370
2744,64,7117877494166630,7117877494169014,2384
2745,64,7117877494169972,7117877494172357,2385
2746,64,7117877494173365,7117877494175741,2376
2747,64,7117877494176730,7117877494179109,2379
2748,64,7117877494180056,7117877494182426,2370
2749,64,7117877494183386,7117877494185756,2370
2750,64,7117877494186698,7117877494189092,2394
2751,64,7117877494190034,7117877494192369,2335
2752,64,7117877494193671,7117877494196127,2456
2753,64,7117877494197111,7117877494199514,2403
2754,64,7117877494200441,7117877494202826,2385
2755,64,7117877494203819,7117877494206229,2410
2756,64,7117877494207207,7117877494209567,2360
2757,64,7117877494210576,7117877494212946,2370
2758,64,7117877494213922,7117877494216329,2407
2759,64,7117877494217308,7117877494219686,2378
2760,64,7117877494220645,7117877494223059,2414
2761,64,7117877494224041,7117877494226437,2396
2762,64,7117877494227407,7117877494229785,2378
2763,64,7117877494230755,7117877494233129,2374
2764,64,7117877494234096,7117877494236507,2411
2765,64,7117877494237490,7117877494239870,2380
2766,64,7117877494240820,7117877494243211,2391
2767,64,7117877494244198,7117877494246582,2384
2768,64,7117877494247548,7117877494249942,2394
2769,64,7117877494250886,7117877494253298,2412
2770,64,7117877494254172,7117877494256583,2411
2771,64,7117877494257548,7117877494259971,2423
2772,64,7117877494260899,7117877494263275,2376
2773,64,7117877494264218,7117877494266623,2405
2774,64,7117877494267532,7117877494269919,2387
2775,64,7117877494270851,7117877494273230,2379
2776,64,7117877494274182,7117877494276593,2411
2777,64,7117877494277526,7117877494279949,2423
2778,64,7117877494280843,7117877494283251,2408
2779,64,7117877494284221,7117877494286595,2374
2780,64,7117877494287557,7117877494289961,2404
2781,64,7117877494290904,7117877494293303,2399
2782,64,7117877494294205,7117877494296595,2390
2783,64,7117877494297536,7117877494299942,2406
2784,64,7117877494301162,7117877494303519,2357
2785,64,7117877494304509,7117877494306885,2376
2786,64,7117877494307877,7117877494310271,2394
2787,64,7117877494311257,7117877494313657,2400
2788,64,7117877494316448,7117877494318870,2422
2789,64,7117877494319802,7117877494322199,2397
2790,64,7117877494323132,7117877494325500,2368
2791,64,7117877494326494,7117877494328876,2382
2792,64,7117877494329826,7117877494332235,2409
2793,64,7117877494333185,7117877494335569,2384
2794,64,7117877494336564,7117877494338974,2410
2795,64,7117877494339950,7117877494342378,2428
2796,64,7117877494343300,7117877494345683,2383
2797,64,7117877494346647,7117877494349031,2384
2798,64,7117877494349991,7117877494352368,2377
2799,64,7117877494353330,7117877494355722,2392
2800,64,7117877494356672,7117877494359083,2411
2801,64,7117877494360008,7117877494362409,2401
2802,64,7117877494363389,7117877494365806,2417
2803,64,7117877494366764,7117877494369176,2412
2804,64,7117877494370129,7117877494372504,2375
2805,64,7117877494373466,7117877494375883,2417
2806,64,7117877494376845,7117877494379224,2379
2807,64,7117877494380211,7117877494382579,2368
2808,64,7117877494383580,7117877494385979,2399
2809,64,7117877494386917,7117877494389339,2422
2810,64,7117877494390281,7117877494392704,2423
2811,64,7117877494393645,7117877494396048,2403
2812,64,7117877494397012,7117877494399424,2412
2813,64,7117877494400375,7117877494402769,2394
2814,64,7117877494403730,7117877494406131,2401
2815,64,7117877494407113,7117877494409510,2397
2816,64,7117877494411271,7117877494413705,2434
2817,64,7117877494414646,7117877494417036,2390
2818,64,7117877494418015,7117877494420394,2379
2819,64,7117877494421371,7117877494423782,2411
2820,64,7117877494424725,7117877494427117,2392
2821,64,7117877494428106,7117877494430474,2368
2822,64,7117877494431470,7117877494433855,2385
2823,64,7117877494434851,7117877494437209,2358
2824,64,7117877494438183,7117877494440618,2435
2825,64,7117877494441566,7117877494443971,2405
2826,64,7117877494444941,7117877494447324,2383
2827,64,7117877494448296,7117877494450717,2421
2828,64,7117877494451687,7117877494454086,2399
2829,64,7117877494455085,7117877494457467,2382
2830,64,7117877494458448,7117877494460839,2391
2831,64,7117877494461835,7117877494464200,2365
2832,64,7117877494465166,7117877494467568,2402
2833,64,7117877494468545,7117877494470947,2402
2834,64,7117877494471871,7117877494474262,2391
2835,64,7117877494475261,7117877494477666,2405
2836,64,7117877494478639,7117877494481030,2391
2837,64,7117877494482003,7117877494484367,2364
2838,64,7117877494485293,7117877494487671,2378
2839,64,7117877494488657,7117877494491040,2383
2840,64,7117877494491998,7117877494494436,2438
2841,64,7117877494495416,7117877494497820,2404
2842,64,7117877494498753,7117877494501187,2434
2843,64,7117877494502171,7117877494504584,2413
2844,64,7117877494505546,7117877494507952,2406
2845,64,7117877494508915,7117877494511329,2414
2846,64,7117877494512277,7117877494514691,2414
2847,64,7117877494515638,7117877494518027,2389
2848,64,7117877494519242,7117877494521653,2411
2849,64,7117877494522621,7117877494525010,2389
2850,64,7117877494525971,7117877494528379,2408
2851,64,7117877494529377,7117877494531808,2431
2852,64,7117877494532752,7117877494535160,2408
2853,64,7117877494536119,7117877494538495,2376
2854,64,7117877494539457,7117877494541812,2355
2855,64,7117877494542790,7117877494545159,2369
2856,64,7117877494546121,7117877494548513,2392
2857,64,7117877494549468,7117877494551869,2401
2858,64,7117877494552816,7117877494555211,2395
2859,64,7117877494556214,7117877494558611,2397
2860,64,7117877494559568,7117877494561958,2390
2861,64,7117877494562895,7117877494565297,2402
2862,64,7117877494566218,7117877494568594,2376
2863,64,7117877494569549,7117877494571919,2370
2864,64,7117877494572910,7117877494575281,2371
2865,64,7117877494576281,7117877494578682,2401
2866,64,7117877494579599,7117877494581954,2355
2867,64,7117877494582942,7117877494585346,2404
2868,64,7117877494586282,7117877494588684,2402
2869,64,7117877494589670,7117877494592029,2359
2870,64,7117877494593002,7117877494595341,2339
2871,64,7117877494596341,7117877494598675,2334
2872,64,7117877494599675,7117877494602048,2373
2873,64,7117877494603016,7117877494605425,2409
2874,64,7117877494606366,7117877494608700,2334
2875,64,7117877494609690,7117877494612098,2408
2876,64,7117877494613041,7117877494615407,2366
2877,64,7117877494616395,7117877494618748,2353
2878,64,7117877494619685,7117877494622058,2373
2879,64,7117877494623058,7117877494625390,2332
2880,64,7117877494626582,7117877494628979,2397
2881,64,7117877494629928,7117877494632330,2402
2882,64,7117877494633240,7117877494635641,2401
2883,64,7117877494636583,7117877494638994,2411
2884,64,7117877494639908,7117877494642311,2403
2885,64,7117877494643288,7117877494645692,2404
2886,64,7117877494646606,7117877494649006,2400
2887,64,7117877494649934,7117877494652347,2413
2888,64,7117877494653272,7117877494655696,2424
2889,64,7117877494656645,7117877494659060,2415
2890,64,7117877494659973,7117877494662337,2364
2891,64,7117877494663299,7117877494665710,2411
2892,64,7117877494666645,7117877494669073,2428
2893,64,7117877494670012,7117877494672427,2415
2894,64,7117877494673371,7117877494675788,2417
2895,64,7117877494676736,7117877494679160,2424
2896,64,7117877494680115,7117877494682539,2424
2897,64,7117877494683536,7117877494685912,2376
2898,64,7117877494686874,7117877494689272,2398
2899,64,7117877494690253,7117877494692635,2382
2900,64,7117877494693572,7117877494695963,2391
2901,64,7117877494696950,7117877494699330,2380
2902,64,7117877494700260,7117877494702627,2367
2903,64,7117877494703607,7117877494705981,2374
2904,64,7117877494706937,7117877494709363,2426
2905,64,7117877494710369,7117877494712757,2388
2906,64,7117877494713733,7117877494716124,2391
2907,64,7117877494717130,7117877494719518,2388
2908,64,7117877494720508,7117877494722926,2418
2909,64,7117877494723901,7117877494726304,2403
2910,64,7117877494727220,7117877530732663,36005443
2911,64,7117877530732851,7117877530735826,2975
2912,64,7117877595730013,7117877595732932,2919
2913,64,7117877661727222,7117877661730419,3197
2914,64,7117877725724551,7117877725727996,3445
2915,64,7117877790721260,7117877790724165,2905
2916,64,7117877853719002,7117877853722054,3052
2917,64,7117877925715335,7117877925718331,2996
2918,64,7117877963714870,7117877963717769,2899
2919,64,7117878032711505,7117878032714519,3014
2920,64,7117878079710278,7117878079713188,2910
2921,64,7117878143706446,7117878143709351,2905
2922,64,7117878238702686,7117878238705650,2964
2923,64,7117878307699227,7117878307702578,3351
2924,64,7117878350697345,7117878350700277,2932
2925,64,7117878400694748,7117878400697660,2912
2926,64,7117878468691653,7117878468694557,2904
2927,64,7117878575688582,7117878575691649,3067
2928,64,7117878638684704,7117878638687563,2859
2929,64,7117878686683483,7117878686686399,2916
2930,64,7117878750680257,7117878750683259,3002
2931,64,7117878813677566,7117878813680724,3158
2932,64,7117878855675720,7117878855678658,2938
2933,64,7117878909673804,7117878909676634,2830
2934,64,7117878966670670,7117878966673361,2691
2935,64,7117878966674312,7117878966676754,2442
2936,64,7117878966678338,7117878966680746,2408
2937,64,7117878966681707,7117878966684094,2387
2938,64,7117878966685069,7117878966687476,2407
2939,64,7117878966688483,7117878966690895,2412
2940,64,7117878966692158,7117878966694883,2725
2941,64,7117878966695849,7117878966698209,2360
2942,64,7117878966699239,7117878966701641,2402
2943,64,7117878966702604,7117878966705017,2413
2944,64,7117878966707425,7117878966709910,2485
2945,64,7117878966710870,7117878966713272,2402
2946,64,7117878966714193,7117878966716594,2401
2947,64,7117878966717604,7117878966719998,2394
2948,64,7117878966720950,7117878966723378,2428
2949,64,7117878966724337,7117878966726743,2406
2950,64,7117878966727671,7117878966730078,2407
2951,64,7117878966731047,7117878966733451,2404
2952,64,7117878966734478,7117878966736907,2429
2953,64,7117878966737909,7117878966740309,2400
2954,64,7117878966741234,7117878966743632,2398
2955,64,7117878966744678,7117878966747091,2413
2956,64,7117878966748016,7117878966750423,2407
2957,64,7117878966751407,7117878966753825,2418
2958,64,7117878966754758,7117878966757160,2402
2959,64,7117878966758117,7117878966760530,2413
2960,64,7117878966761487,7117878966763894,2407
2961,64,7117878966764846,7117878966767231,2385
2962,64,7117878966768223,7117878966770597,2374
2963,64,7117878966771611,7117878966774001,2390
2964,64,7117878966774979,7117878966777373,2394
2965,64,7117878966778374,7117878966780746,2372
2966,64,7117878966781745,7117878966784122,2377
2967,64,7117878966785109,7117878966787470,2361
2968,64,7117878966788545,7117878966790968,2423
2969,64,7117878966791955,7117878966794349,2394
2970,64,7117878966795314,7117878966797696,2382
2971,64,7117878966798702,7117878966801076,2374
2972,64,7117878966802070,7117878966804453,2383
2973,64,7117878966805455,7117878966807841,2386
2974,64,7117878966808830,7117878966811211,2381
2975,64,7117878966812200,7117878966814590,2390
2976,64,7117878966815824,7117878966818235,2411
2977,64,7117878966819245,7117878966821645,2400
2978,64,7117878966822611,7117878966825018,2407
2979,64,7117878966826028,7117878966828422,2394
2980,64,7117878966829401,7117878966831780,2379
2981,64,7117878966832777,7117878966835206,2429
2982,64,7117878966836166,7117878966838568,2402
2983,64,7117878966839559,7117878966841979,2420
2984,64,7117878966842990,7117878966845381,2391
2985,64,7117878966846402,7117878966848790,2388
2986,64,7117878966849797,7117878966852177,2380
2987,64,7117878966853169,7117878966855551,2382
2988,64,7117878966856559,7117878966858966,2407
2989,64,7117878966859946,7117878966862322,2376
2990,64,7117878966863297,7117878966865677,2380
2991,64,7117878966866645,7117878966869007,2362
2992,64,7117878966869984,7117878966872372,2388
2993,64,7117878966873321,7117878966875739,2418
2994,64,7117878966876677,7117878966879071,2394
2995,64,7117878966880048,7117878966882461,2413
2996,64,7117878966883400,7117878966885864,2464
2997,64,7117878966886828,7117878966889214,2386
2998,64,7117878966890159,7117878966892569,2410
2999,64,7117878966893497,7117878966895912,2415
3000,64,7117878966896836,7117878966899235,2399
3001,64,7117878966900194,7117878966902562,2368
3002,64,7117878966903505,7117878966905915,2410
3003,64,7117878966906825,7117878966909224,2399
3004,64,7117878966910132,7117878966912511,2379
3005,64,7117878966913470,7117878966915873,2403
3006,64,7117878966916800,7117878966919201,2401
3007,64,7117878966920171,7117878966922588,2417
3008,64,7117878966923707,7117878966926173,2466
3009,64,7117878966927134,7117878966929532,2398
3010,64,7117878966930483,7117878966932885,2402
3011,64,7117878966933858,7117878966936251,2393
3012,64,7117878966937200,7117878966939575,2375
3013,64,7117878966940561,7117878966942944,2383
3014,64,7117878966943918,7117878966946333,2415
3015,64,7117878966947319,7117878966949708,2389
3016,64,7117878966950694,7117878966953149,2455
3017,64,7117878966954153,7117878966956555,2402
3018,64,7117878966957519,7117878966959945,2426
3019,64,7117878966960986,7117878966963380,2394
3020,64,7117878966964357,7117878966966851,2494
3021,64,7117878966967814,7117878966970228,2414
3022,64,7117878966971194,7117878966973712,2518
3023,64,7117878966974691,7117878966977089,2398
3024,64,7117878966978017,7117878966980423,2406
3025,64,7117878966981349,7117878966983762,2413
3026,64,7117878966984679,7117878966987101,2422
3027,64,7117878966988063,7117878966990489,2426
3028,64,7117878966991455,7117878966993841,2386
3029,64,7117878966994768,7117878966997229,2461
3030,64,7117878966998086,7117878967000524,2438
3031,64,7117878967001448,7117878967003841,2393
3032,64,7117878967004764,7117878967007208,2444
3033,64,7117878967008164,7117878967010587,2423
3034,64,7117878967011516,7117878967013921,2405
3035,64,7117878967014933,7117878967017345,2412
3036,64,7117878967018263,7117878967020676,2413
3037,64,7117878967021604,7117878967023992,2388
3038,64,7117878967024897,7117878967027302,2405
3039,64,7117878967028270,7117878967030675,2405
3040,64,7117878967031865,7117878967034239,2374
3041,64,7117878967035265,7117878967037640,2375
3042,64,7117878967038594,7117878967040991,2397
3043,64,7117878967041981,7117878967044372,2391
3044,64,7117878967047576,7117878967050016,2440
3045,64,7117878967050945,7117878967053334,2389
3046,64,7117878967054290,7117878967056650,2360
3047,64,7117878967057642,7117878967060038,2396
3048,64,7117878967061145,7117878967063570,2425
3049,64,7117878967064527,7117878967066904,2377
3050,64,7117878967067894,7117878967070319,2425
3051,64,7117878967071275,7117878967073693,2418
3052,64,7117878967074621,7117878967077047,2426
3053,64,7117878967077974,7117878967080351,2377
3054,64,7117878967081351,7117878967083725,2374
3055,64,7117878967084713,7117878967087091,2378
3056,64,7117878967088040,7117878967090434,2394
3057,64,7117878967091392,7117878967093803,2411
3058,64,7117878967094765,7117878967097168,2403
3059,64,7117878967098151,7117878967100557,2406
3060,64,7117878967101496,7117878967103914,2418
3061,64,7117878967104870,7117878967107255,2385
3062,64,7117878967108203,7117878967110621,2418
3063,64,7117878967111566,7117878967113950,2384
3064,64,7117878967114913,7117878967117341,2428
3065,64,7117878967118306,7117878967120718,2412
3066,64,7117878967121691,7117878967124110,2419
3067,64,7117878967125068,7117878967127474,2406
3068,64,7117878967128445,7117878967132820,4375
3069,64,7117878967133765,7117878967136131,2366
3070,64,7117878967137184,7117878967139596,2412
3071,64,7117878967140570,7117878967142980,2410
3072,64,7117878967144785,7117878967147214,2429
3073,64,7117878967148230,7117878967150597,2367
3074,64,7117878967151601,7117878967154008,2407
3075,64,7117878967154997,7117878967157357,2360
3076,64,7117878967158356,7117878967160737,2381
3077,64,7117878967161734,7117878967164108,2374
3078,64,7117878967165108,7117878967167484,2376
3079,64,7117878967168493,7117878967170853,2360
3080,64,7117878967171857,7117878967174257,2400
3081,64,7117878967175255,7117878967177629,2374
3082,64,7117878967178645,7117878967181032,2387
3083,64,7117878967181995,7117878967184458,2463
3084,64,7117878967185391,7117878967187781,2390
3085,64,7117878967188780,7117878967191176,2396
3086,64,7117878967192154,7117878967194565,2411
3087,64,7117878967195572,7117878967197945,2373
3088,64,7117878967198935,7117878967201335,2400
3089,64,7117878967202349,7117878967204704,2355
3090,64,7117878967205745,7117878967208210,2465
3091,64,7117878967209166,7117878967211554,2388
3092,64,7117878967212517,7117878967214921,2404
3093,64,7117878967215896,7117878967218294,2398
