pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1097,64,7117875893571868,7117875893574635,2767
1098,64,7117875893575867,7117875893578747,2880
1099,64,7117875893579863,7117875893582719,2856
1100,64,7117875893583884,7117875893586646,2762
1101,64,7117875893587902,7117875893590673,2771
1102,64,7117875893591869,7117875893594633,2764
1103,64,7117875893595839,7117875893598622,2783
1104,64,7117875893599798,7117875893602679,2881
1105,64,7117875893603769,7117875893606575,2806
1106,64,7117875893607801,7117875893610595,2794
1107,64,7117875893611768,7117875893614596,2828
1108,64,7117875893615771,7117875893618598,2827
1109,64,7117875893619709,7117875893622503,2794
1110,64,7117875893623624,7117875893626422,2798
1111,64,7117875893627547,7117875893630368,2821
1112,64,7117875893631777,7117875893634605,2828
1113,64,7117875893635728,7117875893638580,2852
1114,64,7117875893639785,7117875893642609,2824
1115,64,7117875893643761,7117875893646600,2839
1116,64,7117875893647752,7117875893650621,2869
1117,64,7117875893651652,7117875893654447,2795
1118,64,7117875893655558,7117875893658376,2818
1119,64,7117875893659477,7117875893662273,2796
1120,64,7117875893664005,7117875893666847,2842
1121,64,7117875893667992,7117875893670797,2805
1122,64,7117875893671921,7117875893674945,3024
1123,64,7117875893675922,7117875893678748,2826
1124,64,7117875893681521,7117875893684305,2784
1125,64,7117875893685478,7117875893688314,2836
1126,64,7117875893689407,7117875893692245,2838
1127,64,7117875893693379,7117875893696240,2861
1128,64,7117875893697358,7117875893700161,2803
1129,64,7117875893701304,7117875893704313,3009
1130,64,7117875893705296,7117875893708156,2860
1131,64,7117875893709305,7117875893712118,2813
1132,64,7117875893713232,7117875893716009,2777
1133,64,7117875893717132,7117875893719909,2777
1134,64,7117875893721037,7117875893723845,2808
1135,64,7117875893724989,7117875893727790,2801
1136,64,7117875893728944,7117875893731725,2781
1137,64,7117875893732953,7117875893735744,2791
1138,64,7117875893736969,7117875893739786,2817
1139,64,7117875893741356,7117875893744140,2784
1140,64,7117875893745354,7117875893748113,2759
1141,64,7117875893749683,7117875893752851,3168
1142,64,7117875893754039,7117875893756816,2777
1143,64,7117875893758261,7117875893761122,2861
1144,64,7117875893762301,7117875893765200,2899
1145,64,7117875893766337,7117875893769118,2781
1146,64,7117875893770366,7117875893773193,2827
1147,64,7117875893774392,7117875893777197,2805
1148,64,7117875893778416,7117875893781171,2755
1149,64,7117875893782432,7117875893785247,2815
1150,64,7117875893786419,7117875893789231,2812
1151,64,7117875893790475,7117875893793304,2829
1152,64,7117875893795295,7117875893799620,4325
1153,64,7117875893799891,7117875893802696,2805
1154,64,7117875893803913,7117875893806749,2836
1155,64,7117875893807940,7117875893810725,2785
1156,64,7117875893811958,7117875893814774,2816
1157,64,7117875893815996,7117875893818809,2813
1158,64,7117875893819959,7117875893822741,2782
1159,64,7117875893823970,7117875893826783,2813
1160,64,7117875893828123,7117875893831009,2886
1161,64,7117875893832233,7117875893835022,2789
1162,64,7117875893836560,7117875893839353,2793
1163,64,7117875893840527,7117875893843315,2788
1164,64,7117875893844526,7117875893847287,2761
1165,64,7117875893848518,7117875893851335,2817
1166,64,7117875893852529,7117875893855418,2889
1167,64,7117875893856494,7117875893859344,2850
1168,64,7117875893860436,7117875893863282,2846
1169,64,7117875893864392,7117875893867258,2866
1170,64,7117875893868457,7117875893871288,2831
1171,64,7117875893872445,7117875893875263,2818
1172,64,7117875893876383,7117875893879228,2845
1173,64,7117875893880373,7117875893883214,2841
1174,64,7117875893884382,7117875893887203,2821
1175,64,7117875893888356,7117875893891182,2826
1176,64,7117875893892272,7117875893895123,2851
1177,64,7117875893896216,7117875893899075,2859
1178,64,7117875893900378,7117875893903210,2832
1179,64,7117875893904315,7117875893907117,2802
1180,64,7117875893908222,7117875893911062,2840
1181,64,7117875893912176,7117875893915034,2858
1182,64,7117875893916148,7117875893918997,2849
1183,64,7117875893920082,7117875893922873,2791
1184,64,7117875893924379,7117875893927183,2804
1185,64,7117875893928504,7117875893931286,2782
1186,64,7117875893932503,7117875893935294,2791
1187,64,7117875893936459,7117875893939233,2774
1188,64,7117875893940474,7117875893943291,2817
1189,64,7117875893944483,7117875893947318,2835
1190,64,7117875893948449,7117875893951170,2721
1191,64,7117875893952384,7117875893955185,2801
1192,64,7117875893956321,7117875893959124,2803
1193,64,7117875893960371,7117875893963222,2851
1194,64,7117875893964377,7117875893967167,2790
1195,64,7117875893968355,7117875893971163,2808
1196,64,7117875893972369,7117875893975181,2812
1197,64,7117875893976357,7117875893979225,2868
1198,64,7117875893980338,7117875893983171,2833
1199,64,7117875893984329,7117875893987358,3029
1200,64,7117875893988498,7117875893991376,2878
1201,64,7117875893992498,7117875893995345,2847
1202,64,7117875893996495,7117875893999344,2849
1203,64,7117875894000457,7117875894003308,2851
1204,64,7117875894004422,7117875894007247,2825
1205,64,7117875894008445,7117875894011287,2842
1206,64,7117875894012463,7117875894015292,2829
1207,64,7117875894016482,7117875894019285,2803
1208,64,7117875894020713,7117875894023553,2840
1209,64,7117875894024719,7117875894027538,2819
1210,64,7117875894028659,7117875894031467,2808
1211,64,7117875894032639,7117875894035470,2831
1212,64,7117875894036633,7117875894039502,2869
1213,64,7117875894040696,7117875894043539,2843
1214,64,7117875894044650,7117875894047490,2840
1215,64,7117875894048705,7117875894051574,2869
1216,64,7117875894053088,7117875894055942,2854
1217,64,7117875894057108,7117875894059953,2845
1218,64,7117875894061139,7117875894064008,2869
1219,64,7117875894065138,7117875894067975,2837
1220,64,7117875894069105,7117875894071954,2849
1221,64,7117875894073108,7117875894075931,2823
1222,64,7117875894077036,7117875894079806,2770
1223,64,7117875894080951,7117875894083752,2801
1224,64,7117875894084912,7117875894087704,2792
1225,64,7117875894088924,7117875894091745,2821
1226,64,7117875894092939,7117875894095789,2850
1227,64,7117875894096881,7117875894099672,2791
1228,64,7117875894100824,7117875894103630,2806
1229,64,7117875894104790,7117875894107595,2805
1230,64,7117875894108724,7117875894111501,2777
1231,64,7117875894112646,7117875894115423,2777
1232,64,7117875894116594,7117875894119419,2825
1233,64,7117875894120644,7117875894123485,2841
1234,64,7117875894124658,7117875894127432,2774
1235,64,7117875894128690,7117875894131482,2792
1236,64,7117875894132667,7117875894135499,2832
1237,64,7117875894136671,7117875894139438,2767
1238,64,7117875894140610,7117875894143720,3110
1239,64,7117875894144892,7117875894147720,2828
1240,64,7117875894148855,7117875894151667,2812
1241,64,7117875894152877,7117875894155651,2774
1242,64,7117875894156880,7117875894159720,2840
1243,64,7117875894160864,7117875894163706,2842
1244,64,7117875894164831,7117875894167670,2839
1245,64,7117875894168794,7117875894171584,2790
1246,64,7117875894172764,7117875894175514,2750
1247,64,7117875894176678,7117875894179447,2769
1248,64,7117875894180923,7117875894183769,2846
1249,64,7117875894184897,7117875894187737,2840
1250,64,7117875894188868,7117875894191687,2819
1251,64,7117875894192842,7117875894195674,2832
1252,64,7117875894198458,7117875894201279,2821
1253,64,7117875894202384,7117875894205228,2844
1254,64,7117875894206398,7117875894209155,2757
1255,64,7117875894210344,7117875894213129,2785
1256,64,7117875894214298,7117875894217120,2822
1257,64,7117875894218281,7117875894221139,2858
1258,64,7117875894222254,7117875894225071,2817
1259,64,7117875894226206,7117875894229046,2840
1260,64,7117875894230185,7117875894232990,2805
1261,64,7117875894234094,7117875894236894,2800
1262,64,7117875894238151,7117875894240907,2756
1263,64,7117875894242101,7117875894244875,2774
1264,64,7117875894246082,7117875894248882,2800
1265,64,7117875894250151,7117875894253201,3050
1266,64,7117875894254372,7117875894257168,2796
1267,64,7117875894258614,7117875894261384,2770
1268,64,7117875894262554,7117875894265385,2831
1269,64,7117875894266544,7117875894269406,2862
1270,64,7117875894270558,7117875894273373,2815
1271,64,7117875894274562,7117875894277384,2822
1272,64,7117875894278569,7117875894281391,2822
1273,64,7117875894282640,7117875894285453,2813
1274,64,7117875894286631,7117875894289421,2790
1275,64,7117875894290649,7117875894293450,2801
1276,64,7117875894294658,7117875894297420,2762
1277,64,7117875894298599,7117875894301483,2884
1278,64,7117875894302564,7117875894305335,2771
1279,64,7117875894306528,7117875894309278,2750
1280,64,7117875894311194,7117875894314058,2864
1281,64,7117875894315258,7117875894318041,2783
1282,64,7117875894319236,7117875894322059,2823
1283,64,7117875894323216,7117875894325970,2754
1284,64,7117875894327227,7117875894329998,2771
1285,64,7117875894331281,7117875894334029,2748
1286,64,7117875894335242,7117875894337996,2754
1287,64,7117875894339250,7117875894342075,2825
1288,64,7117875894343252,7117875894346056,2804
1289,64,7117875894347278,7117875894350051,2773
1290,64,7117875894351261,7117875894354100,2839
1291,64,7117875894355264,7117875894358041,2777
1292,64,7117875894359270,7117875894362057,2787
1293,64,7117875894363297,7117875894366105,2808
1294,64,7117875894367274,7117875894370160,2886
1295,64,7117875894371221,7117875894373962,2741
1296,64,7117875894375213,7117875894378339,3126
1297,64,7117875894379491,7117875894382300,2809
1298,64,7117875894383393,7117875894386253,2860
1299,64,7117875894387326,7117875894390136,2810
1300,64,7117875894391313,7117875894394128,2815
1301,64,7117875894395211,7117875894398029,2818
1302,64,7117875894399159,7117875894402067,2908
1303,64,7117875894403124,7117875894405950,2826
1304,64,7117875894407066,7117875894409959,2893
1305,64,7117875894411067,7117875894413926,2859
1306,64,7117875894415128,7117875894417989,2861
1307,64,7117875894419121,7117875894421956,2835
1308,64,7117875894423057,7117875894425930,2873
1309,64,7117875894427051,7117875894429863,2812
1310,64,7117875894430973,7117875894433976,3003
1311,64,7117875894434863,7117875894437684,2821
1312,64,7117875894439125,7117875894441925,2800
1313,64,7117875894443157,7117875894445994,2837
1314,64,7117875894447137,7117875894450002,2865
1315,64,7117875894451529,7117875894454391,2862
1316,64,7117875894455550,7117875894458355,2805
1317,64,7117875894459819,7117875894462692,2873
1318,64,7117875894463761,7117875894466620,2859
1319,64,7117875894467789,7117875894470608,2819
1320,64,7117875894471818,7117875894474657,2839
1321,64,7117875894475820,7117875894478653,2833
1322,64,7117875894479812,7117875894482645,2833
1323,64,7117875894483834,7117875894486684,2850
1324,64,7117875894487754,7117875894490599,2845
1325,64,7117875894491716,7117875894494583,2867
1326,64,7117875894495689,7117875894498568,2879
1327,64,7117875894499733,7117875894502568,2835
1328,64,7117875894503758,7117875894506633,2875
1329,64,7117875894507781,7117875894510599,2818
1330,64,7117875894511805,7117875894514643,2838
1331,64,7117875894515791,7117875894518631,2840
1332,64,7117875894519766,7117875894522568,2802
1333,64,7117875894523721,7117875894526866,3145
1334,64,7117875894528011,7117875894530839,2828
1335,64,7117875894532036,7117875894534968,2932
1336,64,7117875894536028,7117875894538828,2800
1337,64,7117875894540033,7117875894542860,2827
1338,64,7117875894544083,7117875894546916,2833
1339,64,7117875894548099,7117875894550947,2848
1340,64,7117875894552081,7117875894554889,2808
1341,64,7117875894556068,7117875894558886,2818
1342,64,7117875894560082,7117875894562991,2909
1343,64,7117875894564109,7117875894566921,2812
1344,64,7117875894568449,7117875894571562,3113
1345,64,7117875894572474,7117875894575302,2828
1346,64,7117875894576441,7117875894579262,2821
1347,64,7117875894580413,7117875894583250,2837
1348,64,7117875894584357,7117875894587165,2808
1349,64,7117875894588322,7117875894591137,2815
1350,64,7117875894592289,7117875894595145,2856
1351,64,7117875894596261,7117875894599063,2802
1352,64,7117875894600183,7117875894602995,2812
1353,64,7117875894604135,7117875894606944,2809
1354,64,7117875894608096,7117875894610959,2863
1355,64,7117875894612088,7117875894614926,2838
1356,64,7117875894616026,7117875894618882,2856
1357,64,7117875894619991,7117875894622813,2822
1358,64,7117875894623998,7117875894626810,2812
1359,64,7117875894627983,7117875894630830,2847
1360,64,7117875894631971,7117875894634801,2830
1361,64,7117875894635970,7117875894638875,2905
1362,64,7117875894640287,7117875894643112,2825
1363,64,7117875894644314,7117875894647116,2802
1364,64,7117875894648381,7117875894651208,2827
1365,64,7117875894652334,7117875894655103,2769
1366,64,7117875894656306,7117875894659092,2786
1367,64,7117875894660266,7117875894663027,2761
1368,64,7117875894664197,7117875894666993,2796
1369,64,7117875894668176,7117875894671042,2866
1370,64,7117875894672307,7117875894675426,3119
1371,64,7117875894676622,7117875894679476,2854
1372,64,7117875894680751,7117875894683593,2842
1373,64,7117875894684718,7117875894687516,2798
1374,64,7117875894688760,7117875894691548,2788
1375,64,7117875894692743,7117875894695536,2793
1376,64,7117875894697072,7117875894699935,2863
1377,64,7117875894700999,7117875894703864,2865
1378,64,7117875894705010,7117875894707853,2843
1379,64,7117875894709035,7117875894712631,3596
1380,64,7117875894715679,7117875894718484,2805
1381,64,7117875894719831,7117875894722618,2787
1382,64,7117875894723750,7117875894726553,2803
1383,64,7117875894727668,7117875894730456,2788
1384,64,7117875894731566,7117875894734365,2799
1385,64,7117875894735524,7117875894738361,2837
1386,64,7117875894739517,7117875894742376,2859
1387,64,7117875894743525,7117875894746388,2863
1388,64,7117875894747491,7117875894750249,2758
1389,64,7117875894751339,7117875894754137,2798
1390,64,7117875894755248,7117875894758073,2825
1391,64,7117875894759209,7117875894762007,2798
1392,64,7117875894763209,7117875894766070,2861
1393,64,7117875894767239,7117875894770037,2798
1394,64,7117875894771275,7117875894774106,2831
1395,64,7117875894775308,7117875894778100,2792
1396,64,7117875894779307,7117875894782091,2784
1397,64,7117875894783294,7117875894786097,2803
1398,64,7117875894787334,7117875894790141,2807
1399,64,7117875894791338,7117875894794129,2791
1400,64,7117875894795373,7117875894798874,3501
1401,64,7117875894799401,7117875894802239,2838
1402,64,7117875894803554,7117875894806515,2961
1403,64,7117875894807723,7117875894810547,2824
1404,64,7117875894811797,7117875894814590,2793
1405,64,7117875894815792,7117875894818611,2819
1406,64,7117875894819769,7117875894822558,2789
1407,64,7117875894823760,7117875894826556,2796
1408,64,7117875894828805,7117875894831751,2946
1409,64,7117875894832984,7117875894835792,2808
1410,64,7117875894837065,7117875894839897,2832
1411,64,7117875894841142,7117875894843994,2852
1412,64,7117875894845167,7117875894847937,2770
1413,64,7117875894849165,7117875894851923,2758
1414,64,7117875894853115,7117875894855912,2797
1415,64,7117875894857068,7117875894859836,2768
1416,64,7117875894861051,7117875894863859,2808
1417,64,7117875894865096,7117875894867881,2785
1418,64,7117875894869198,7117875894872016,2818
1419,64,7117875894873215,7117875894876012,2797
1420,64,7117875894877199,7117875894879947,2748
1421,64,7117875894881170,7117875894883924,2754
1422,64,7117875894885200,7117875894887997,2797
1423,64,7117875894889185,7117875894891929,2744
1424,64,7117875894893087,7117875894895903,2816
1425,64,7117875894897061,7117875894899905,2844
1426,64,7117875894901120,7117875894903960,2840
1427,64,7117875894905045,7117875894907854,2809
1428,64,7117875894909020,7117875894911794,2774
1429,64,7117875894912961,7117875894915741,2780
1430,64,7117875894916892,7117875894919717,2825
1431,64,7117875894920818,7117875894923681,2863
1432,64,7117875894924742,7117875894927606,2864
1433,64,7117875894928743,7117875894931569,2826
1434,64,7117875894932705,7117875894935550,2845
1435,64,7117875894936670,7117875894939525,2855
1436,64,7117875894940648,7117875894943415,2767
1437,64,7117875894944573,7117875894947429,2856
1438,64,7117875894948540,7117875894951366,2826
1439,64,7117875894952468,7117875894955303,2835
1440,64,7117875894956826,7117875894959637,2811
1441,64,7117875894960804,7117875894963591,2787
1442,64,7117875894964791,7117875894967633,2842
1443,64,7117875894968726,7117875894972464,3738
1444,64,7117875894973686,7117875894976473,2787
1445,64,7117875894977664,7117875894980447,2783
1446,64,7117875894981611,7117875894984375,2764
1447,64,7117875894985556,7117875894988316,2760
1448,64,7117875894989516,7117875894992341,2825
1449,64,7117875894993550,7117875894996375,2825
1450,64,7117875894997605,7117875895000364,2759
1451,64,7117875895001556,7117875895004455,2899
1452,64,7117875895005896,7117875895008707,2811
1453,64,7117875895009932,7117875895012762,2830
1454,64,7117875895014255,7117875895017147,2892
1455,64,7117875895018224,7117875895021007,2783
1456,64,7117875895022159,7117875895025013,2854
1457,64,7117875895026224,7117875895029045,2821
1458,64,7117875895030217,7117875895033072,2855
1459,64,7117875895034251,7117875895037081,2830
1460,64,7117875895038226,7117875895041246,3020
1461,64,7117875895042199,7117875895045054,2855
1462,64,7117875895046239,7117875895049058,2819
1463,64,7117875895050180,7117875895052970,2790
1464,64,7117875895054338,7117875895057191,2853
1465,64,7117875895058394,7117875895061238,2844
1466,64,7117875895062382,7117875895065221,2839
1467,64,7117875895066425,7117875895069280,2855
1468,64,7117875895070426,7117875895073277,2851
1469,64,7117875895074510,7117875895077403,2893
1470,64,7117875895078507,7117875895081346,2839
1471,64,7117875895082493,7117875895085310,2817
1472,64,7117875895086830,7117875895089788,2958
1473,64,7117875895091010,7117875895093812,2802
1474,64,7117875895095037,7117875895097823,2786
1475,64,7117875895099043,7117875895101821,2778
1476,64,7117875895103058,7117875895105888,2830
1477,64,7117875895107062,7117875895109852,2790
1478,64,7117875895111063,7117875895113836,2773
1479,64,7117875895115367,7117875895118140,2773
1480,64,7117875895119352,7117875895122134,2782
1481,64,7117875895123368,7117875895126144,2776
1482,64,7117875895127362,7117875895130150,2788
1483,64,7117875895131364,7117875895134139,2775
1484,64,7117875895135356,7117875895138163,2807
1485,64,7117875895139346,7117875895142096,2750
1486,64,7117875895143339,7117875895146249,2910
1487,64,7117875895147404,7117875895150165,2761
1488,64,7117875895151349,7117875895154195,2846
1489,64,7117875895155670,7117875895158537,2867
1490,64,7117875895159608,7117875895162436,2828
1491,64,7117875895163578,7117875895166427,2849
1492,64,7117875895167579,7117875895170448,2869
1493,64,7117875895171630,7117875895174466,2836
1494,64,7117875895175614,7117875895178466,2852
1495,64,7117875895179522,7117875895182311,2789
1496,64,7117875895183435,7117875895186294,2859
1497,64,7117875895187467,7117875895190414,2947
1498,64,7117875895191397,7117875895194242,2845
1499,64,7117875895195385,7117875895198302,2917
1500,64,7117875895199390,7117875895202207,2817
1501,64,7117875895203476,7117875895206291,2815
1502,64,7117875895207467,7117875895210345,2878
1503,64,7117875895211423,7117875895214209,2786
1504,64,7117875895215648,7117875895218472,2824
1505,64,7117875895219609,7117875895222725,3116
1506,64,7117875895223850,7117875895226688,2838
1507,64,7117875895227824,7117875895230800,2976
1508,64,7117875895233598,7117875895236429,2831
1509,64,7117875895237614,7117875895240395,2781
1510,64,7117875895241564,7117875895244362,2798
1511,64,7117875895245490,7117875895248319,2829
1512,64,7117875895249461,7117875895252351,2890
1513,64,7117875895253427,7117875895256325,2898
1514,64,7117875895257418,7117875895260231,2813
1515,64,7117875895261416,7117875895264242,2826
1516,64,7117875895265441,7117875895268267,2826
1517,64,7117875895269387,7117875895272206,2819
1518,64,7117875895273309,7117875895276124,2815
1519,64,7117875895277273,7117875895280078,2805
1520,64,7117875895281534,7117875895284383,2849
1521,64,7117875895285611,7117875895288422,2811
1522,64,7117875895289940,7117875895293100,3160
1523,64,7117875895294267,7117875895297101,2834
1524,64,7117875895298471,7117875895301325,2854
1525,64,7117875895302517,7117875895305321,2804
1526,64,7117875895306464,7117875895309283,2819
1527,64,7117875895310372,7117875895313208,2836
1528,64,7117875895314366,7117875895317175,2809
1529,64,7117875895318417,7117875895321241,2824
1530,64,7117875895322668,7117875895325474,2806
1531,64,7117875895326684,7117875895329461,2777
1532,64,7117875895330716,7117875895336716,6000
1533,64,7117875895337892,7117875895340673,2781
1534,64,7117875895341838,7117875895344604,2766
1535,64,7117875895345777,7117875895348624,2847
1536,64,7117875895350433,7117875895353380,2947
1537,64,7117875895354491,7117875895357331,2840
1538,64,7117875895358508,7117875895361315,2807
1539,64,7117875895362555,7117875895365353,2798
1540,64,7117875895366604,7117875895369368,2764
1541,64,7117875895370619,7117875895373398,2779
1542,64,7117875895374623,7117875895377440,2817
1543,64,7117875895378545,7117875895381273,2728
1544,64,7117875895382512,7117875895385329,2817
1545,64,7117875895386546,7117875895389338,2792
1546,64,7117875895390546,7117875895393348,2802
1547,64,7117875895394591,7117875895397360,2769
1548,64,7117875895398605,7117875895401391,2786
1549,64,7117875895402596,7117875895405404,2808
1550,64,7117875895406587,7117875895409506,2919
1551,64,7117875895410635,7117875895413380,2745
1552,64,7117875895414603,7117875895417441,2838
1553,64,7117875895418541,7117875895421418,2877
1554,64,7117875895422552,7117875895425430,2878
1555,64,7117875895426507,7117875895429354,2847
1556,64,7117875895430447,7117875895433312,2865
1557,64,7117875895434396,7117875895437233,2837
1558,64,7117875895438343,7117875895441154,2811
1559,64,7117875895442267,7117875895445107,2840
1560,64,7117875895446251,7117875895449468,3217
1561,64,7117875895450573,7117875895453420,2847
1562,64,7117875895454502,7117875895457536,3034
1563,64,7117875895458493,7117875895461330,2837
1564,64,7117875895462470,7117875895465274,2804
1565,64,7117875895466437,7117875895469266,2829
1566,64,7117875895470596,7117875895473446,2850
1567,64,7117875895474505,7117875895477327,2822
1568,64,7117875895478777,7117875895481634,2857
1569,64,7117875895482899,7117875895485738,2839
1570,64,7117875895486872,7117875895489710,2838
1571,64,7117875895491171,7117875895494715,3544
1572,64,7117875895495896,7117875895498739,2843
1573,64,7117875895499884,7117875895502701,2817
1574,64,7117875895503832,7117875895506723,2891
1575,64,7117875895507802,7117875895510642,2840
1576,64,7117875895511845,7117875895514630,2785
1577,64,7117875895515815,7117875895518652,2837
1578,64,7117875895519789,7117875895522654,2865
1579,64,7117875895523779,7117875895526623,2844
1580,64,7117875895527716,7117875895530572,2856
1581,64,7117875895531722,7117875895534577,2855
1582,64,7117875895535685,7117875895538498,2813
1583,64,7117875895539648,7117875895542483,2835
1584,64,7117875895543702,7117875895546490,2788
1585,64,7117875895547703,7117875895550504,2801
1586,64,7117875895551704,7117875895554540,2836
1587,64,7117875895555667,7117875895558552,2885
1588,64,7117875895559686,7117875895562552,2866
1589,64,7117875895563650,7117875895566659,3009
1590,64,7117875895567824,7117875895570614,2790
1591,64,7117875895571804,7117875895574593,2789
1592,64,7117875895575804,7117875895578649,2845
1593,64,7117875895579803,7117875895582594,2791
1594,64,7117875895583796,7117875895586664,2868
1595,64,7117875895587755,7117875895590548,2793
1596,64,7117875895591727,7117875895594561,2834
1597,64,7117875895595754,7117875895598587,2833
1598,64,7117875895599770,7117875895602560,2790
1599,64,7117875895603762,7117875895606550,2788
1600,64,7117875895608396,7117875895611324,2928
1601,64,7117875895612433,7117875895615205,2772
1602,64,7117875895616462,7117875895619264,2802
1603,64,7117875895620450,7117875895623318,2868
1604,64,7117875895624455,7117875895627208,2753
1605,64,7117875895628423,7117875895631191,2768
1606,64,7117875895632422,7117875895635231,2809
1607,64,7117875895636451,7117875895639268,2817
1608,64,7117875895640724,7117875895643478,2754
1609,64,7117875895644679,7117875895647462,2783
1610,64,7117875895648686,7117875895651512,2826
1611,64,7117875895652696,7117875895655501,2805
1612,64,7117875895656804,7117875895659592,2788
1613,64,7117875895660805,7117875895663632,2827
1614,64,7117875895664792,7117875895667567,2775
1615,64,7117875895668767,7117875895671518,2751
1616,64,7117875895672679,7117875895675561,2882
1617,64,7117875895676647,7117875895679479,2832
1618,64,7117875895680687,7117875895683487,2800
1619,64,7117875895684663,7117875895687512,2849
1620,64,7117875895688657,7117875895691763,3106
1621,64,7117875895692927,7117875895695760,2833
1622,64,7117875895697134,7117875895699989,2855
1623,64,7117875895701101,7117875895703895,2794
1624,64,7117875895704978,7117875895707844,2866
1625,64,7117875895708944,7117875895711739,2795
1626,64,7117875895712961,7117875895715834,2873
1627,64,7117875895716957,7117875895719791,2834
1628,64,7117875895720905,7117875895723699,2794
1629,64,7117875895724822,7117875895727647,2825
1630,64,7117875895728742,7117875895731820,3078
1631,64,7117875895732678,7117875895735495,2817
1632,64,7117875895736903,7117875895739757,2854
1633,64,7117875895740892,7117875895743689,2797
1634,64,7117875895744852,7117875895747697,2845
1635,64,7117875895748882,7117875895751738,2856
1636,64,7117875895754803,7117875895757567,2764
1637,64,7117875895758749,7117875895761507,2758
1638,64,7117875895762657,7117875895765499,2842
1639,64,7117875895766645,7117875895769650,3005
1640,64,7117875895770548,7117875895773366,2818
1641,64,7117875895774624,7117875895777803,3179
1642,64,7117875895778940,7117875895781767,2827
1643,64,7117875895783162,7117875895786036,2874
1644,64,7117875895787176,7117875895789977,2801
1645,64,7117875895791081,7117875895793889,2808
1646,64,7117875895795031,7117875951799302,56004271
1647,64,7117875951799629,7117875951803546,3917
1648,64,7117875999796793,7117875999800648,3855
1649,64,7117876061794433,7117876061798399,3966
1650,64,7117876133790634,7117876133794408,3774
1651,64,7117876195788671,7117876195792572,3901
1652,64,7117876257788778,7117876257792766,3988
1653,64,7117876332785531,7117876332789398,3867
1654,64,7117876395782725,7117876395786562,3837
1655,64,7117876455777548,7117876455781477,3929
1656,64,7117876517774858,7117876517778837,3979
1657,64,7117876572772780,7117876572776634,3854
1658,64,7117876632769327,7117876632773210,3883
1659,64,7117876687769804,7117876687773552,3748
1660,64,7117876747768001,7117876747771750,3749
1661,64,7117876809762417,7117876809766124,3707
1662,64,7117876865836912,7117876865840587,3675
1663,64,7117876923760947,7117876923764695,3748
1664,64,7117876983756923,7117876983760381,3458
1665,64,7117876983761500,7117876983764320,2820
1666,64,7117876983765546,7117876983768348,2802
1667,64,7117876983769566,7117876983772348,2782
1668,64,7117876983773582,7117876983776393,2811
1669,64,7117876983777608,7117876983780402,2794
1670,64,7117876983781666,7117876983784507,2841
1671,64,7117876983785639,7117876983788434,2795
1672,64,7117876983789656,7117876983792471,2815
1673,64,7117876983793674,7117876983796476,2802
1674,64,7117876983797652,7117876983800493,2841
1675,64,7117876983801711,7117876983804470,2759
1676,64,7117876983805757,7117876983808637,2880
1677,64,7117876983810206,7117876983813005,2799
1678,64,7117876983814216,7117876983816976,2760
1679,64,7117876983818158,7117876983820954,2796
1680,64,7117876983822095,7117876983824948,2853
1681,64,7117876983826049,7117876983828920,2871
1682,64,7117876983830003,7117876983832843,2840
1683,64,7117876983834019,7117876983836859,2840
1684,64,7117876983837980,7117876983840836,2856
1685,64,7117876983842099,7117876983844938,2839
1686,64,7117876983846150,7117876983848968,2818
1687,64,7117876983850127,7117876983852939,2812
1688,64,7117876983854016,7117876983856885,2869
1689,64,7117876983857991,7117876983860832,2841
1690,64,7117876983861940,7117876983864777,2837
1691,64,7117876983865870,7117876983868720,2850
1692,64,7117876983869844,7117876983872689,2845
1693,64,7117876983873816,7117876983876648,2832
1694,64,7117876983877755,7117876983880587,2832
1695,64,7117876983881664,7117876983884439,2775
1696,64,7117876983885967,7117876983888847,2880
1697,64,7117876983889966,7117876983893100,3134
1698,64,7117876983894329,7117876983897114,2785
1699,64,7117876983898280,7117876983901233,2953
1700,64,7117876983902602,7117876983905405,2803
1701,64,7117876983906597,7117876983909406,2809
1702,64,7117876983910564,7117876983913341,2777
1703,64,7117876983914551,7117876983917346,2795
1704,64,7117876983918498,7117876983921334,2836
1705,64,7117876983922520,7117876983925323,2803
1706,64,7117876983926546,7117876983929332,2786
1707,64,7117876983930519,7117876983933305,2786
1708,64,7117876983934539,7117876983937389,2850
1709,64,7117876983938538,7117876983941313,2775
1710,64,7117876983942518,7117876983945286,2768
1711,64,7117876983946509,7117876983949271,2762
1712,64,7117876983950416,7117876983953311,2895
1713,64,7117876983954462,7117876983957295,2833
1714,64,7117876983958433,7117876983961304,2871
1715,64,7117876983962389,7117876983965225,2836
1716,64,7117876983966363,7117876983969190,2827
1717,64,7117876983970384,7117876983973198,2814
1718,64,7117876983974352,7117876983977192,2840
1719,64,7117876983978371,7117876983981148,2777
1720,64,7117876983982345,7117876983985226,2881
1721,64,7117876983986412,7117876983989254,2842
1722,64,7117876983990381,7117876983993220,2839
1723,64,7117876983994348,7117876983997146,2798
1724,64,7117876983998341,7117876984001242,2901
1725,64,7117876984002386,7117876984005232,2846
1726,64,7117876984006395,7117876984009267,2872
1727,64,7117876984010449,7117876984013336,2887
1728,64,7117876984014813,7117876984017658,2845
1729,64,7117876984018828,7117876984021669,2841
1730,64,7117876984022908,7117876984026071,3163
