pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1285,64,7117877268604660,7117877268607524,2864
1286,64,7117877268608752,7117877268611571,2819
1287,64,7117877268612768,7117877268615662,2894
1288,64,7117877268616813,7117877268619859,3046
1289,64,7117877268620968,7117877268623781,2813
1290,64,7117877268624954,7117877268627740,2786
1291,64,7117877268629238,7117877268632052,2814
1292,64,7117877268633301,7117877268636117,2816
1293,64,7117877268637319,7117877268640176,2857
1294,64,7117877268641309,7117877268644096,2787
1295,64,7117877268645287,7117877268648218,2931
1296,64,7117877268649296,7117877268652158,2862
1297,64,7117877268653276,7117877268656123,2847
1298,64,7117877268657310,7117877268660257,2947
1299,64,7117877268661285,7117877268664139,2854
1300,64,7117877268665323,7117877268668394,3071
1301,64,7117877268669538,7117877268672450,2912
1302,64,7117877268673574,7117877268676441,2867
1303,64,7117877268677665,7117877268680539,2874
1304,64,7117877268681683,7117877268684565,2882
1305,64,7117877268685693,7117877268688603,2910
1306,64,7117877268689767,7117877268692563,2796
1307,64,7117877268693755,7117877268696602,2847
1308,64,7117877268697821,7117877268700726,2905
1309,64,7117877268701857,7117877268704750,2893
1310,64,7117877268705901,7117877268708798,2897
1311,64,7117877268709943,7117877268712791,2848
1312,64,7117877268714277,7117877268717107,2830
1313,64,7117877268718352,7117877268721206,2854
1314,64,7117877268722416,7117877268725237,2821
1315,64,7117877268726466,7117877268730054,3588
1316,64,7117877268731486,7117877268734402,2916
1317,64,7117877268735496,7117877307740674,39005178
1318,64,7117877307740982,7117877307744521,3539
1319,64,7117877379737784,7117877379741473,3689
1320,64,7117877438737456,7117877438741002,3546
1321,64,7117877498735441,7117877498739171,3730
1322,64,7117877563732749,7117877563736444,3695
1323,64,7117877627727749,7117877627731524,3775
1324,64,7117877680724558,7117877680728192,3634
1325,64,7117877730725508,7117877730729165,3657
1326,64,7117877791720683,7117877791724326,3643
1327,64,7117877898715924,7117877898719577,3653
1328,64,7117877945714017,7117877945717590,3573
1329,64,7117878014713136,7117878014716946,3810
1330,64,7117878074710797,7117878074714337,3540
1331,64,7117878147706847,7117878147710468,3621
1332,64,7117878208703494,7117878208707177,3683
1333,64,7117878274699765,7117878274703252,3487
1334,64,7117878338696616,7117878338700291,3675
1335,64,7117878399694526,7117878399698089,3563
1336,64,7117878463692134,7117878463695614,3480
1337,64,7117878507689764,7117878507693487,3723
1338,64,7117878574687676,7117878574691206,3530
1339,64,7117878640685286,7117878640689013,3727
1340,64,7117878692683175,7117878692686754,3579
1341,64,7117878801677909,7117878801681630,3721
1342,64,7117878804045031,7117878804047957,2926
1343,64,7117878804049172,7117878804052059,2887
1344,64,7117878804053972,7117878804056898,2926
1345,64,7117878804057985,7117878804060844,2859
1346,64,7117878804061927,7117878804064763,2836
1347,64,7117878804065832,7117878804068648,2816
1348,64,7117878804070177,7117878804073070,2893
1349,64,7117878804074173,7117878804077078,2905
1350,64,7117878804078148,7117878804080983,2835
1351,64,7117878804082073,7117878804084919,2846
1352,64,7117878804086545,7117878804089402,2857
1353,64,7117878804090496,7117878804093564,3068
1354,64,7117878804094655,7117878804097470,2815
1355,64,7117878804098574,7117878804101419,2845
1356,64,7117878804102504,7117878804105335,2831
1357,64,7117878804106535,7117878804109384,2849
1358,64,7117878804110512,7117878804113399,2887
1359,64,7117878804114514,7117878804117412,2898
1360,64,7117878804118578,7117878804121393,2815
1361,64,7117878804122606,7117878804125424,2818
1362,64,7117878804126626,7117878804129452,2826
1363,64,7117878804130604,7117878804133424,2820
1364,64,7117878804134628,7117878804137626,2998
1365,64,7117878804138705,7117878804141537,2832
1366,64,7117878804142691,7117878804145523,2832
1367,64,7117878804146710,7117878804149613,2903
1368,64,7117878804150805,7117878804153614,2809
1369,64,7117878804155095,7117878804157931,2836
1370,64,7117878804159078,7117878804161849,2771
1371,64,7117878804163379,7117878804166184,2805
1372,64,7117878804167541,7117878804170345,2804
1373,64,7117878804171909,7117878804174733,2824
1374,64,7117878804175947,7117878804178807,2860
1375,64,7117878804179968,7117878804182892,2924
1376,64,7117878804184396,7117878804187316,2920
1377,64,7117878804188470,7117878804191328,2858
1378,64,7117878804192444,7117878804195507,3063
1379,64,7117878804196434,7117878804199275,2841
1380,64,7117878804208788,7117878804211683,2895
1381,64,7117878804212816,7117878804215814,2998
1382,64,7117878804216809,7117878804219718,2909
1383,64,7117878804220868,7117878804223787,2919
1384,64,7117878804224889,7117878804227733,2844
1385,64,7117878804228878,7117878804231744,2866
1386,64,7117878804233212,7117878804236070,2858
1387,64,7117878804237190,7117878804240065,2875
1388,64,7117878804241182,7117878804244027,2845
1389,64,7117878804245272,7117878804248152,2880
1390,64,7117878804249284,7117878804252192,2908
1391,64,7117878804253309,7117878804256172,2863
1392,64,7117878804257323,7117878804260095,2772
1393,64,7117878804261280,7117878804264083,2803
1394,64,7117878804265318,7117878804268112,2794
1395,64,7117878804269280,7117878804272121,2841
1396,64,7117878804273608,7117878804276460,2852
1397,64,7117878804277729,7117878804280568,2839
1398,64,7117878804281773,7117878804284636,2863
1399,64,7117878804285809,7117878804289028,3219
1400,64,7117878804290166,7117878804293000,2834
1401,64,7117878804294171,7117878804296996,2825
1402,64,7117878804298220,7117878804301054,2834
1403,64,7117878804302266,7117878804305109,2843
1404,64,7117878804306266,7117878804309110,2844
1405,64,7117878804310362,7117878804313199,2837
1406,64,7117878804314436,7117878804317340,2904
1407,64,7117878804318498,7117878804321390,2892
1408,64,7117878804323863,7117878804326731,2868
1409,64,7117878804327813,7117878804330675,2862
1410,64,7117878804331869,7117878804334747,2878
1411,64,7117878804335843,7117878804338710,2867
1412,64,7117878804339839,7117878804342735,2896
1413,64,7117878804343934,7117878804346793,2859
1414,64,7117878804347995,7117878804350870,2875
1415,64,7117878804352015,7117878804354876,2861
1416,64,7117878804356008,7117878804358832,2824
1417,64,7117878804359961,7117878804362831,2870
1418,64,7117878804364212,7117878804367182,2970
1419,64,7117878804368304,7117878804371180,2876
1420,64,7117878804372712,7117878804375570,2858
1421,64,7117878804376745,7117878804379619,2874
1422,64,7117878804381107,7117878804384015,2908
1423,64,7117878804385127,7117878804388001,2874
1424,64,7117878804389157,7117878804391976,2819
1425,64,7117878804393211,7117878804396027,2816
1426,64,7117878804397290,7117878804400085,2795
1427,64,7117878804401296,7117878804404110,2814
1428,64,7117878804405334,7117878804408170,2836
1429,64,7117878804409449,7117878804412267,2818
1430,64,7117878804413552,7117878804416406,2854
1431,64,7117878804417604,7117878804420425,2821
1432,64,7117878804421676,7117878804424548,2872
1433,64,7117878804425796,7117878804428595,2799
1434,64,7117878804429827,7117878804432613,2786
1435,64,7117878804433828,7117878804436625,2797
1436,64,7117878804437875,7117878804440749,2874
1437,64,7117878804441963,7117878804444812,2849
1438,64,7117878804446084,7117878804448960,2876
1439,64,7117878804450295,7117878804453109,2814
1440,64,7117878804454738,7117878804457591,2853
1441,64,7117878804458770,7117878804461636,2866
1442,64,7117878804462772,7117878804465589,2817
1443,64,7117878804466761,7117878804469583,2822
1444,64,7117878804470711,7117878804473824,3113
1445,64,7117878804474790,7117878804477752,2962
1446,64,7117878804478800,7117878804481665,2865
1447,64,7117878804482805,7117878804485681,2876
1448,64,7117878804486816,7117878804489682,2866
1449,64,7117878804490811,7117878804493687,2876
1450,64,7117878804494799,7117878804497646,2847
1451,64,7117878804499059,7117878804501886,2827
1452,64,7117878804503081,7117878804505939,2858
1453,64,7117878804507427,7117878804510309,2882
1454,64,7117878804511458,7117878804514351,2893
1455,64,7117878804515481,7117878804518343,2862
1456,64,7117878804519511,7117878804522360,2849
1457,64,7117878804523575,7117878804526403,2828
1458,64,7117878804527570,7117878804530413,2843
1459,64,7117878804531634,7117878804534457,2823
1460,64,7117878804535621,7117878804538432,2811
1461,64,7117878804539650,7117878804542456,2806
1462,64,7117878804543614,7117878804546448,2834
1463,64,7117878804547649,7117878804550440,2791
1464,64,7117878804551643,7117878804554779,3136
1465,64,7117878804555972,7117878804558857,2885
1466,64,7117878804559970,7117878804562968,2998
1467,64,7117878804563975,7117878804566838,2863
1468,64,7117878804567955,7117878804570787,2832
1469,64,7117878804572005,7117878804574858,2853
1470,64,7117878804576044,7117878804578859,2815
1471,64,7117878804580080,7117878804582927,2847
1472,64,7117878804584527,7117878804587398,2871
1473,64,7117878804588577,7117878804591367,2790
1474,64,7117878804592551,7117878804595410,2859
1475,64,7117878804596552,7117878804599482,2930
1476,64,7117878804600586,7117878804603491,2905
1477,64,7117878804604601,7117878804607426,2825
1478,64,7117878804608663,7117878804611532,2869
1479,64,7117878804612672,7117878804615488,2816
1480,64,7117878804616653,7117878804619469,2816
1481,64,7117878804620640,7117878804623414,2774
1482,64,7117878804624647,7117878804627459,2812
1483,64,7117878804628621,7117878804631444,2823
1484,64,7117878804632650,7117878804635545,2895
1485,64,7117878804636677,7117878804639529,2852
1486,64,7117878804640717,7117878804643639,2922
1487,64,7117878804644791,7117878804647735,2944
1488,64,7117878804648710,7117878804651618,2908
1489,64,7117878804652890,7117878804655743,2853
1490,64,7117878804656897,7117878804659777,2880
1491,64,7117878804661384,7117878804664352,2968
1492,64,7117878804665455,7117878804668351,2896
1493,64,7117878804669748,7117878804675288,5540
1494,64,7117878804675568,7117878804678498,2930
1495,64,7117878804679640,7117878804682540,2900
1496,64,7117878804683690,7117878804686508,2818
1497,64,7117878804687672,7117878804690512,2840
1498,64,7117878804691678,7117878804694572,2894
1499,64,7117878804695670,7117878804698539,2869
1500,64,7117878804699805,7117878804702660,2855
1501,64,7117878804703805,7117878804706675,2870
1502,64,7117878804707856,7117878804710701,2845
1503,64,7117878804711860,7117878804714758,2898
1504,64,7117878804716430,7117878804719272,2842
1505,64,7117878804720493,7117878804723360,2867
1506,64,7117878804724551,7117878804727364,2813
1507,64,7117878804728535,7117878804731395,2860
1508,64,7117878804735477,7117878804738390,2913
1509,64,7117878804739510,7117878804742475,2965
1510,64,7117878804743600,7117878804746465,2865
1511,64,7117878804747589,7117878804750468,2879
1512,64,7117878804751611,7117878804754424,2813
1513,64,7117878804755638,7117878804758491,2853
1514,64,7117878804759601,7117878804762471,2870
1515,64,7117878804763619,7117878804766466,2847
1516,64,7117878804767599,7117878804770432,2833
1517,64,7117878804771595,7117878804774555,2960
1518,64,7117878804775617,7117878804778469,2852
1519,64,7117878804779624,7117878804782477,2853
1520,64,7117878804783643,7117878804786429,2786
1521,64,7117878804787626,7117878804790455,2829
1522,64,7117878804791592,7117878804794429,2837
1523,64,7117878804795611,7117878804798472,2861
1524,64,7117878804799584,7117878804802414,2830
1525,64,7117878804803918,7117878804806753,2835
1526,64,7117878804807956,7117878804810813,2857
1527,64,7117878804812310,7117878804815141,2831
1528,64,7117878804816316,7117878804819165,2849
1529,64,7117878804820347,7117878804823158,2811
1530,64,7117878804824346,7117878804827131,2785
1531,64,7117878804828352,7117878804831168,2816
1532,64,7117878804832357,7117878804837395,5038
1533,64,7117878804838577,7117878804841431,2854
1534,64,7117878804842628,7117878804845519,2891
1535,64,7117878804846729,7117878804849558,2829
1536,64,7117878804851497,7117878804854359,2862
1537,64,7117878804855531,7117878804858384,2853
1538,64,7117878804859493,7117878804862350,2857
1539,64,7117878804863490,7117878804866349,2859
1540,64,7117878804867424,7117878804870245,2821
1541,64,7117878804871359,7117878804874199,2840
1542,64,7117878804875354,7117878804878203,2849
1543,64,7117878804879346,7117878804882244,2898
1544,64,7117878804883288,7117878804886113,2825
1545,64,7117878804887233,7117878804890056,2823
1546,64,7117878804891180,7117878804893982,2802
1547,64,7117878804895114,7117878804897973,2859
1548,64,7117878804899070,7117878804901906,2836
1549,64,7117878804903032,7117878804905886,2854
1550,64,7117878804907004,7117878804909962,2958
1551,64,7117878804911066,7117878804914134,3068
1552,64,7117878804915072,7117878804917888,2816
1553,64,7117878804919092,7117878804922231,3139
1554,64,7117878804923449,7117878804926289,2840
1555,64,7117878804927473,7117878804930352,2879
1556,64,7117878804931526,7117878804934333,2807
1557,64,7117878804935554,7117878804938399,2845
1558,64,7117878804939644,7117878804942583,2939
1559,64,7117878804943826,7117878804946672,2846
1560,64,7117878804947855,7117878804950731,2876
1561,64,7117878804951934,7117878804954784,2850
1562,64,7117878804955959,7117878804958778,2819
1563,64,7117878804959993,7117878804962873,2880
1564,64,7117878804964030,7117878804966845,2815
1565,64,7117878804968089,7117878804970978,2889
1566,64,7117878804972160,7117878804975023,2863
1567,64,7117878804976247,7117878804979074,2827
1568,64,7117878804980647,7117878804983468,2821
1569,64,7117878804984679,7117878804987442,2763
1570,64,7117878804988648,7117878804991424,2776
1571,64,7117878804992654,7117878804995491,2837
1572,64,7117878804996696,7117878804999572,2876
1573,64,7117878805000796,7117878805003657,2861
1574,64,7117878805004864,7117878805007967,3103
1575,64,7117878805009049,7117878805011966,2917
1576,64,7117878805013128,7117878805016123,2995
1577,64,7117878805017311,7117878805020116,2805
1578,64,7117878805021309,7117878805024183,2874
1579,64,7117878805025343,7117878805028148,2805
1580,64,7117878805029351,7117878805032235,2884
1581,64,7117878805033421,7117878805036262,2841
1582,64,7117878805037451,7117878805040839,3388
1583,64,7117878805042034,7117878805044886,2852
1584,64,7117878805046059,7117878805048945,2886
1585,64,7117878805050021,7117878805052889,2868
1586,64,7117878805053998,7117878805056895,2897
1587,64,7117878805057962,7117878805060827,2865
1588,64,7117878805061920,7117878805064767,2847
1589,64,7117878805065889,7117878805068761,2872
1590,64,7117878805069799,7117878805072751,2952
1591,64,7117878805073876,7117878805076703,2827
1592,64,7117878805077817,7117878805080668,2851
1593,64,7117878805081776,7117878805084662,2886
1594,64,7117878805085773,7117878805088616,2843
1595,64,7117878805089756,7117878805092642,2886
1596,64,7117878805093784,7117878805096682,2898
1597,64,7117878805097764,7117878805100648,2884
1598,64,7117878805101730,7117878805104726,2996
1599,64,7117878805105793,7117878805108661,2868
1600,64,7117878805110093,7117878805113040,2947
1601,64,7117878805114115,7117878805116934,2819
1602,64,7117878805118111,7117878805121015,2904
1603,64,7117878805122149,7117878805125012,2863
1604,64,7117878805126064,7117878805128894,2830
1605,64,7117878805130015,7117878805132858,2843
1606,64,7117878805133954,7117878805136844,2890
1607,64,7117878805137936,7117878805140872,2936
1608,64,7117878805141910,7117878805144823,2913
1609,64,7117878805145892,7117878805148985,3093
1610,64,7117878805150156,7117878805152945,2789
1611,64,7117878805154087,7117878805156964,2877
1612,64,7117878805158053,7117878805160908,2855
1613,64,7117878805162012,7117878805164874,2862
1614,64,7117878805165952,7117878805168810,2858
1615,64,7117878805169932,7117878805172817,2885
1616,64,7117878805173992,7117878805176740,2748
1617,64,7117878805177973,7117878805180788,2815
1618,64,7117878805182008,7117878805184831,2823
1619,64,7117878805186037,7117878805188869,2832
1620,64,7117878805190031,7117878805192881,2850
1621,64,7117878805194107,7117878805196909,2802
1622,64,7117878805198112,7117878805200985,2873
1623,64,7117878805202186,7117878805205003,2817
1624,64,7117878805206150,7117878805209021,2871
1625,64,7117878805210535,7117878805213318,2783
1626,64,7117878805214557,7117878805217474,2917
1627,64,7117878805218922,7117878805221743,2821
1628,64,7117878805222942,7117878805225792,2850
1629,64,7117878805227025,7117878805229848,2823
1630,64,7117878805231077,7117878805233936,2859
1631,64,7117878805235160,7117878805238016,2856
1632,64,7117878805239271,7117878805242095,2824
1633,64,7117878805243293,7117878805246099,2806
1634,64,7117878805247308,7117878805250180,2872
1635,64,7117878805251391,7117878805254194,2803
1636,64,7117878805257346,7117878805260190,2844
1637,64,7117878805261415,7117878805264229,2814
1638,64,7117878805265830,7117878805268653,2823
1639,64,7117878805269844,7117878805272686,2842
1640,64,7117878805273875,7117878805276720,2845
1641,64,7117878805277934,7117878805280732,2798
1642,64,7117878805281970,7117878805284829,2859
1643,64,7117878805285964,7117878805288769,2805
1644,64,7117878805290001,7117878805292847,2846
1645,64,7117878805294061,7117878805296882,2821
1646,64,7117878805298087,7117878805300917,2830
1647,64,7117878805302159,7117878805305336,3177
1648,64,7117878805306547,7117878805309377,2830
1649,64,7117878805310582,7117878805313440,2858
1650,64,7117878805314578,7117878805317454,2876
1651,64,7117878805318481,7117878805321394,2913
1652,64,7117878805322515,7117878805325386,2871
1653,64,7117878805326536,7117878805329437,2901
1654,64,7117878805330507,7117878805333359,2852
1655,64,7117878805334501,7117878805337357,2856
1656,64,7117878805338499,7117878805341390,2891
1657,64,7117878805342495,7117878805345361,2866
1658,64,7117878805346464,7117878805349282,2818
1659,64,7117878805350382,7117878805353224,2842
1660,64,7117878805354345,7117878805357238,2893
1661,64,7117878805358334,7117878805361211,2877
1662,64,7117878805362430,7117878805365268,2838
1663,64,7117878805366362,7117878805369241,2879
1664,64,7117878805371138,7117878805374284,3146
1665,64,7117878805375470,7117878805378255,2785
1666,64,7117878805379444,7117878805382209,2765
1667,64,7117878805383390,7117878805386252,2862
1668,64,7117878805387374,7117878805390309,2935
1669,64,7117878805391450,7117878805394318,2868
1670,64,7117878805395507,7117878805398376,2869
1671,64,7117878805399551,7117878805402431,2880
1672,64,7117878805403575,7117878805406410,2835
1673,64,7117878805407602,7117878805410407,2805
1674,64,7117878805411913,7117878805414781,2868
1675,64,7117878805415943,7117878805418758,2815
1676,64,7117878805420268,7117878805423092,2824
1677,64,7117878805424352,7117878805427236,2884
1678,64,7117878805428648,7117878805431520,2872
1679,64,7117878805432671,7117878805435493,2822
1680,64,7117878805436654,7117878805439490,2836
1681,64,7117878805440654,7117878805443519,2865
1682,64,7117878805444693,7117878805447524,2831
1683,64,7117878805448685,7117878805451516,2831
1684,64,7117878805452690,7117878805455540,2850
1685,64,7117878805456971,7117878805459860,2889
1686,64,7117878805460998,7117878805463888,2890
1687,64,7117878805465027,7117878805467937,2910
1688,64,7117878805469013,7117878805471880,2867
1689,64,7117878805473034,7117878805475884,2850
1690,64,7117878805477057,7117878805479930,2873
1691,64,7117878805481028,7117878805483874,2846
1692,64,7117878805485107,7117878805487979,2872
1693,64,7117878805489161,7117878805492077,2916
1694,64,7117878805493202,7117878805496065,2863
1695,64,7117878805497232,7117878805500109,2877
1696,64,7117878805501639,7117878805504467,2828
1697,64,7117878805505621,7117878805508666,3045
1698,64,7117878805509763,7117878805512602,2839
1699,64,7117878805513798,7117878805516804,3006
1700,64,7117878805517824,7117878805520739,2915
1701,64,7117878805521890,7117878805524770,2880
1702,64,7117878805525988,7117878805528866,2878
1703,64,7117878805530035,7117878805532893,2858
1704,64,7117878805534029,7117878805536893,2864
1705,64,7117878805538024,7117878805540861,2837
1706,64,7117878805541992,7117878805544849,2857
1707,64,7117878805545937,7117878805548746,2809
1708,64,7117878805549866,7117878805552740,2874
1709,64,7117878805553922,7117878805556799,2877
1710,64,7117878805557913,7117878805560761,2848
1711,64,7117878805561977,7117878805564833,2856
1712,64,7117878805566018,7117878805568852,2834
1713,64,7117878805570196,7117878805573052,2856
1714,64,7117878805574250,7117878805577079,2829
1715,64,7117878805578600,7117878805581506,2906
1716,64,7117878805582614,7117878805585449,2835
1717,64,7117878805586636,7117878805589453,2817
1718,64,7117878805590623,7117878805593433,2810
1719,64,7117878805594582,7117878805597382,2800
1720,64,7117878805598549,7117878805601354,2805
1721,64,7117878805602525,7117878805605341,2816
1722,64,7117878805606547,7117878805609426,2879
1723,64,7117878805610540,7117878805613349,2809
1724,64,7117878805614551,7117878805617400,2849
1725,64,7117878805618582,7117878805621511,2929
1726,64,7117878805622632,7117878805625608,2976
1727,64,7117878805626666,7117878805629561,2895
1728,64,7117878805630955,7117878805633832,2877
1729,64,7117878805634942,7117878805637770,2828
1730,64,7117878805638939,7117878805641734,2795
1731,64,7117878805642804,7117878805645651,2847
1732,64,7117878805647011,7117878805649859,2848
1733,64,7117878805650957,7117878805653826,2869
1734,64,7117878805654955,7117878805657801,2846
1735,64,7117878805658914,7117878805661769,2855
1736,64,7117878805662828,7117878805665633,2805
1737,64,7117878805666749,7117878805669594,2845
1738,64,7117878805670698,7117878861674744,56004046
1739,64,7117878861675001,7117878861678412,3411
1740,64,7117878931673713,7117878931677347,3634
1741,64,7117878932041246,7117878932044222,2976
1742,64,7117878932045860,7117878932048765,2905
1743,64,7117878932049870,7117878932052747,2877
1744,64,7117878932054363,7117878932057164,2801
1745,64,7117878932058388,7117878932061228,2840
1746,64,7117878932062517,7117878932065311,2794
1747,64,7117878932066986,7117878932069842,2856
1748,64,7117878932071412,7117878932074271,2859
1749,64,7117878932075505,7117878932078308,2803
1750,64,7117878932079545,7117878932082389,2844
1751,64,7117878932083604,7117878932086469,2865
1752,64,7117878932088099,7117878932090913,2814
1753,64,7117878932092123,7117878932095181,3058
1754,64,7117878932096352,7117878932099163,2811
1755,64,7117878932100497,7117878932103364,2867
1756,64,7117878932104512,7117878932107363,2851
1757,64,7117878932108918,7117878932111733,2815
1758,64,7117878932113026,7117878932115893,2867
1759,64,7117878932117108,7117878932119963,2855
1760,64,7117878932121867,7117878932124700,2833
1761,64,7117878932125870,7117878932128723,2853
1762,64,7117878932129863,7117878932132698,2835
1763,64,7117878932133908,7117878932136750,2842
1764,64,7117878932139851,7117878932142687,2836
1765,64,7117878932143829,7117878932146682,2853
1766,64,7117878932147821,7117878932150694,2873
1767,64,7117878932151791,7117878932154698,2907
1768,64,7117878932155849,7117878932158685,2836
1769,64,7117878932159885,7117878932162730,2845
1770,64,7117878932164157,7117878932166998,2841
1771,64,7117878932168182,7117878932171024,2842
1772,64,7117878932172113,7117878932174958,2845
1773,64,7117878932176122,7117878932178975,2853
1774,64,7117878932180158,7117878932183042,2884
1775,64,7117878932184186,7117878932187076,2890
1776,64,7117878932188226,7117878932191037,2811
1777,64,7117878932192196,7117878932195029,2833
1778,64,7117878932196186,7117878932198993,2807
1779,64,7117878932200225,7117878932203004,2779
1780,64,7117878932204148,7117878932207005,2857
1781,64,7117878932208185,7117878932210992,2807
1782,64,7117878932212232,7117878932215080,2848
1783,64,7117878932216290,7117878932219304,3014
1784,64,7117878932220281,7117878932223089,2808
1785,64,7117878932224325,7117878932227152,2827
1786,64,7117878932228355,7117878932231183,2828
1787,64,7117878932232421,7117878932235284,2863
1788,64,7117878932236420,7117878932239203,2783
1789,64,7117878932240408,7117878932243218,2810
1790,64,7117878932244428,7117878932247266,2838
1791,64,7117878932248465,7117878932251532,3067
1792,64,7117878932253825,7117878932256792,2967
1793,64,7117878932257932,7117878932260748,2816
1794,64,7117878932261945,7117878932264762,2817
1795,64,7117878932265985,7117878932268742,2757
1796,64,7117878932270202,7117878932273010,2808
1797,64,7117878932274213,7117878932277049,2836
1798,64,7117878932278280,7117878932281139,2859
1799,64,7117878932282291,7117878932285101,2810
1800,64,7117878932286295,7117878932289084,2789
1801,64,7117878932290262,7117878932293059,2797
1802,64,7117878932294216,7117878932297028,2812
1803,64,7117878932298148,7117878932300910,2762
1804,64,7117878932302164,7117878932304963,2799
1805,64,7117878932306168,7117878932309015,2847
1806,64,7117878932310163,7117878932313017,2854
1807,64,7117878932314138,7117878932316940,2802
1808,64,7117878932318114,7117878932320908,2794
1809,64,7117878932322037,7117878932324870,2833
1810,64,7117878932326069,7117878932328842,2773
1811,64,7117878932330042,7117878932332883,2841
1812,64,7117878932334033,7117878932336904,2871
1813,64,7117878932338068,7117878932340968,2900
1814,64,7117878932342443,7117878932345339,2896
1815,64,7117878932346514,7117878932349420,2906
1816,64,7117878932350631,7117878932353513,2882
1817,64,7117878932354624,7117878932357462,2838
1818,64,7117878932358620,7117878932361421,2801
1819,64,7117878932362643,7117878932365500,2857
1820,64,7117878932366643,7117878932369536,2893
1821,64,7117878932370687,7117878932373540,2853
1822,64,7117878932374724,7117878932377562,2838
1823,64,7117878932378716,7117878932381604,2888
1824,64,7117878932383200,7117878932386040,2840
1825,64,7117878932387198,7117878932390024,2826
1826,64,7117878932391213,7117878932394058,2845
1827,64,7117878932395269,7117878932398107,2838
1828,64,7117878932399234,7117878932402130,2896
1829,64,7117878932403283,7117878932406267,2984
1830,64,7117878932407286,7117878932410137,2851
1831,64,7117878932411280,7117878932414188,2908
1832,64,7117878932415299,7117878932418157,2858
1833,64,7117878932419343,7117878932422184,2841
1834,64,7117878932423316,7117878932426151,2835
1835,64,7117878932427334,7117878932430176,2842
1836,64,7117878932431223,7117878932434089,2866
1837,64,7117878932435219,7117878932438070,2851
1838,64,7117878932439194,7117878932442094,2900
1839,64,7117878932443223,7117878932446101,2878
1840,64,7117878932447297,7117878932450105,2808
1841,64,7117878932451610,7117878932454826,3216
1842,64,7117878932456010,7117878932458872,2862
1843,64,7117878932460112,7117878932463036,2924
1844,64,7117878932464154,7117878932466994,2840
1845,64,7117878932468524,7117878932471326,2802
1846,64,7117878932472494,7117878932475269,2775
1847,64,7117878932476624,7117878932479419,2795
1848,64,7117878932480605,7117878932483464,2859
1849,64,7117878932484609,7117878932487427,2818
1850,64,7117878932488645,7117878932491442,2797
1851,64,7117878932492641,7117878932495489,2848
1852,64,7117878932496619,7117878932499429,2810
1853,64,7117878932500601,7117878932503392,2791
1854,64,7117878932504563,7117878932507377,2814
1855,64,7117878932508579,7117878932511418,2839
1856,64,7117878932512926,7117878932515846,2920
1857,64,7117878932516944,7117878932519801,2857
1858,64,7117878932520876,7117878932523732,2856
1859,64,7117878932524843,7117878932527653,2810
1860,64,7117878932528791,7117878932531684,2893
1861,64,7117878932532982,7117878932535826,2844
1862,64,7117878932536919,7117878932539795,2876
1863,64,7117878932540887,7117878932543725,2838
1864,64,7117878932544917,7117878932547794,2877
1865,64,7117878932548903,7117878932551737,2834
1866,64,7117878932552872,7117878932555708,2836
1867,64,7117878932556814,7117878932559656,2842
1868,64,7117878932560743,7117878932563613,2870
1869,64,7117878932564785,7117878932567621,2836
1870,64,7117878932568719,7117878932571575,2856
1871,64,7117878932572685,7117878932575559,2874
1872,64,7117878932576722,7117878932579836,3114
1873,64,7117878932581049,7117878932583867,2818
1874,64,7117878932585087,7117878932588031,2944
1875,64,7117878932589078,7117878932591894,2816
1876,64,7117878932593143,7117878932596041,2898
1877,64,7117878932597267,7117878932600111,2844
1878,64,7117878932601244,7117878932604090,2846
1879,64,7117878932605254,7117878932608153,2899
1880,64,7117878932609304,7117878932612222,2918
1881,64,7117878932613376,7117878932616220,2844
1882,64,7117878932617683,7117878932620472,2789
1883,64,7117878932621684,7117878932624488,2804
1884,64,7117878932625682,7117878932628500,2818
1885,64,7117878932629757,7117878932632573,2816
1886,64,7117878932633787,7117878932636618,2831
1887,64,7117878932637805,7117878932640677,2872
1888,64,7117878932642129,7117878932644927,2798
1889,64,7117878932646093,7117878932648911,2818
1890,64,7117878932650282,7117878932653120,2838
1891,64,7117878932654246,7117878932657091,2845
1892,64,7117878932660026,7117878932663070,3044
1893,64,7117878932664014,7117878932666863,2849
1894,64,7117878932676117,7117878932679114,2997
1895,64,7117878932680279,7117878932683117,2838
1896,64,7117878932684213,7117878932687062,2849
1897,64,7117878932688244,7117878932691076,2832
1898,64,7117878932692247,7117878932695083,2836
1899,64,7117878932696542,7117878932699396,2854
1900,64,7117878932700536,7117878932703472,2936
1901,64,7117878932704630,7117878932707470,2840
1902,64,7117878932708646,7117878932711538,2892
1903,64,7117878932712660,7117878932715535,2875
1904,64,7117878932716670,7117878932719448,2778
1905,64,7117878932720643,7117878932723459,2816
1906,64,7117878932724685,7117878932727492,2807
1907,64,7117878932728637,7117878932731430,2793
1908,64,7117878932732692,7117878932735471,2779
1909,64,7117878932736748,7117878932739566,2818
1910,64,7117878932740787,7117878932743599,2812
1911,64,7117878932744791,7117878932747687,2896
1912,64,7117878932748809,7117878932751820,3011
1913,64,7117878932753026,7117878932755918,2892
1914,64,7117878932757092,7117878932760023,2931
1915,64,7117878932761097,7117878932763913,2816
1916,64,7117878932765118,7117878932767964,2846
1917,64,7117878932769159,7117878932772010,2851
1918,64,7117878932773214,7117878932776061,2847
