pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1283,64,7117878791547735,7117878791550574,2839
1284,64,7117878791551743,7117878791554558,2815
1285,64,7117878791555783,7117878791558645,2862
1286,64,7117878791559814,7117878791562663,2849
1287,64,7117878791563874,7117878791566695,2821
1288,64,7117878791567883,7117878791570672,2789
1289,64,7117878791571908,7117878791574664,2756
1290,64,7117878791575917,7117878791578739,2822
1291,64,7117878791579962,7117878791582744,2782
1292,64,7117878791583942,7117878791586787,2845
1293,64,7117878791587990,7117878791590777,2787
1294,64,7117878791592008,7117878791594905,2897
1295,64,7117878791596057,7117878791598909,2852
1296,64,7117878791600036,7117878791602892,2856
1297,64,7117878791604082,7117878791606933,2851
1298,64,7117878791608114,7117878791611018,2904
1299,64,7117878791612513,7117878791615370,2857
1300,64,7117878791616576,7117878791619470,2894
1301,64,7117878791620922,7117878791623958,3036
1302,64,7117878791625172,7117878791628057,2885
1303,64,7117878791629483,7117878791632361,2878
1304,64,7117878791633520,7117878791636390,2870
1305,64,7117878791637581,7117878791640439,2858
1306,64,7117878791641712,7117878791644589,2877
1307,64,7117878791645769,7117878791648616,2847
1308,64,7117878791649770,7117878791652657,2887
1309,64,7117878791653836,7117878791656713,2877
1310,64,7117878791657941,7117878791660823,2882
1311,64,7117878791662039,7117878791664898,2859
1312,64,7117878791666150,7117878791669012,2862
1313,64,7117878791670191,7117878791676972,6781
1314,64,7117878791677240,7117878791680180,2940
1315,64,7117878791681419,7117878791684273,2854
1316,64,7117878791685417,7117878791688306,2889
1317,64,7117878791689476,7117878791692336,2860
1318,64,7117878791693516,7117878791696401,2885
1319,64,7117878791697591,7117878791700453,2862
1320,64,7117878791701683,7117878791704527,2844
1321,64,7117878791705747,7117878791708592,2845
1322,64,7117878791709794,7117878791712640,2846
1323,64,7117878791713813,7117878791716662,2849
1324,64,7117878791717858,7117878791720720,2862
1325,64,7117878791722064,7117878791724928,2864
1326,64,7117878791726189,7117878791729124,2935
1327,64,7117878791730492,7117878791733390,2898
1328,64,7117878791734583,7117878791737428,2845
1329,64,7117878791738950,7117878791741797,2847
1330,64,7117878791742982,7117878791745823,2841
1331,64,7117878791747022,7117878791749878,2856
1332,64,7117878791751031,7117878791753878,2847
1333,64,7117878791755074,7117878791757920,2846
1334,64,7117878791759140,7117878791761978,2838
1335,64,7117878791763193,7117878791766106,2913
1336,64,7117878791767238,7117878791770142,2904
1337,64,7117878791771278,7117878791774089,2811
1338,64,7117878791775276,7117878791778154,2878
1339,64,7117878791779344,7117878791782180,2836
1340,64,7117878791783381,7117878791786216,2835
1341,64,7117878791787406,7117878791790264,2858
1342,64,7117878791791436,7117878791794297,2861
1343,64,7117878791795515,7117878791798385,2870
1344,64,7117878791799573,7117878791802425,2852
1345,64,7117878791803642,7117878791806471,2829
1346,64,7117878791807648,7117878791810480,2832
1347,64,7117878791811709,7117878791814572,2863
1348,64,7117878791815752,7117878791818569,2817
1349,64,7117878791819828,7117878791822775,2947
1350,64,7117878791823876,7117878791826917,3041
1351,64,7117878791827956,7117878791830773,2817
1352,64,7117878791832009,7117878791834969,2960
1353,64,7117878791836192,7117878791839013,2821
1354,64,7117878791840224,7117878791843028,2804
1355,64,7117878791844283,7117878791847121,2838
1356,64,7117878791848332,7117878791851185,2853
1357,64,7117878791852428,7117878791855255,2827
1358,64,7117878791856798,7117878791859646,2848
1359,64,7117878791860865,7117878791863697,2832
1360,64,7117878791865208,7117878791868068,2860
1361,64,7117878791869320,7117878791872161,2841
1362,64,7117878791873621,7117878791876453,2832
1363,64,7117878791877661,7117878791880527,2866
1364,64,7117878791881665,7117878791884549,2884
1365,64,7117878791885720,7117878791888619,2899
1366,64,7117878791889736,7117878791892599,2863
1367,64,7117878791893745,7117878791896632,2887
1368,64,7117878791897760,7117878791900595,2835
1369,64,7117878791901824,7117878791904669,2845
1370,64,7117878791905787,7117878791908649,2862
1371,64,7117878791909847,7117878791912725,2878
1372,64,7117878791913841,7117878791916727,2886
1373,64,7117878791917907,7117878791921022,3115
1374,64,7117878791922156,7117878791925010,2854
1375,64,7117878791926159,7117878791929002,2843
1376,64,7117878791930483,7117878791933340,2857
1377,64,7117878791934509,7117878791937336,2827
1378,64,7117878791938568,7117878791941465,2897
1379,64,7117878791942610,7117878791945451,2841
1380,64,7117878791948391,7117878791951216,2825
1381,64,7117878791952434,7117878791955277,2843
1382,64,7117878791956608,7117878791959485,2877
1383,64,7117878791960664,7117878791963510,2846
1384,64,7117878791964656,7117878791967525,2869
1385,64,7117878791968697,7117878791971533,2836
1386,64,7117878791972758,7117878791975705,2947
1387,64,7117878791976914,7117878791979751,2837
1388,64,7117878791980937,7117878791983831,2894
1389,64,7117878791985003,7117878791987951,2948
1390,64,7117878791989128,7117878791991985,2857
1391,64,7117878791993165,7117878791996061,2896
1392,64,7117878791997184,7117878792000011,2827
1393,64,7117878792001228,7117878792004076,2848
1394,64,7117878792005282,7117878792008135,2853
1395,64,7117878792009318,7117878792012180,2862
1396,64,7117878792013343,7117878792016160,2817
1397,64,7117878792017395,7117878792020223,2828
1398,64,7117878792021449,7117878792024299,2850
1399,64,7117878792025519,7117878792028344,2825
1400,64,7117878792029632,7117878792032481,2849
1401,64,7117878792033702,7117878792036534,2832
1402,64,7117878903672768,7117878903676664,3896
1403,64,7117878973669976,7117878973673514,3538
1404,64,7117879033666919,7117879033670541,3622
1405,64,7117879096664605,7117879096668294,3689
1406,64,7117879166662390,7117879166666034,3644
1407,64,7117879217661939,7117879217665510,3571
1408,64,7117879276659369,7117879276662801,3432
1409,64,7117879339654084,7117879339657697,3613
1410,64,7117879405652040,7117879405655657,3617
1411,64,7117879472648771,7117879472652502,3731
1412,64,7117879512646484,7117879512650057,3573
1413,64,7117879580644272,7117879580647439,3167
1414,64,7117879638640865,7117879638644745,3880
1415,64,7117879685639722,7117879685642801,3079
1416,64,7117879750640057,7117879750643261,3204
1417,64,7117879813635246,7117879813638352,3106
1418,64,7117879863632420,7117879863635475,3055
1419,64,7117879863636747,7117879863639783,3036
1420,64,7117879863640930,7117879863643798,2868
1421,64,7117879863644965,7117879863647845,2880
1422,64,7117879863649062,7117879863651947,2885
1423,64,7117879863653154,7117879863656085,2931
1424,64,7117879863657256,7117879863660208,2952
1425,64,7117879863661405,7117879863664340,2935
1426,64,7117879863665462,7117879863668427,2965
1427,64,7117879863669719,7117879863672580,2861
1428,64,7117879863673762,7117879863676675,2913
1429,64,7117879863677843,7117879863680719,2876
1430,64,7117879863681956,7117879863684889,2933
1431,64,7117879863686100,7117879863688924,2824
1432,64,7117879863690193,7117879863693214,3021
1433,64,7117879863694240,7117879863697078,2838
1434,64,7117879863698239,7117879863701041,2802
1435,64,7117879863702280,7117879863705118,2838
1436,64,7117879863706309,7117879863709220,2911
1437,64,7117879863710373,7117879863713229,2856
1438,64,7117879863714422,7117879863717319,2897
1439,64,7117879863718592,7117879863721536,2944
1440,64,7117879863723263,7117879863726113,2850
1441,64,7117879863727372,7117879863730204,2832
1442,64,7117879863731375,7117879863734227,2852
1443,64,7117879863735477,7117879863738340,2863
1444,64,7117879863739551,7117879863742430,2879
1445,64,7117879863743682,7117879863746522,2840
1446,64,7117879863747727,7117879863750783,3056
1447,64,7117879863751997,7117879863754824,2827
1448,64,7117879863756077,7117879863758924,2847
1449,64,7117879863760151,7117879863762971,2820
1450,64,7117879863764192,7117879863767035,2843
1451,64,7117879863768242,7117879863771096,2854
1452,64,7117879863772334,7117879863775177,2843
1453,64,7117879863776674,7117879863779551,2877
1454,64,7117879863780722,7117879863783600,2878
1455,64,7117879863784825,7117879863787655,2830
1456,64,7117879863788874,7117879863791745,2871
1457,64,7117879863792950,7117879863795785,2835
1458,64,7117879863796965,7117879863799787,2822
1459,64,7117879863800985,7117879863803957,2972
1460,64,7117879863804973,7117879863807939,2966
1461,64,7117879863809088,7117879863811994,2906
1462,64,7117879863813102,7117879863815976,2874
1463,64,7117879863817201,7117879863820127,2926
1464,64,7117879863821193,7117879863824057,2864
1465,64,7117879863825244,7117879863828056,2812
1466,64,7117879863829253,7117879863832125,2872
1467,64,7117879863833279,7117879863836157,2878
1468,64,7117879863837277,7117879863840147,2870
1469,64,7117879863841299,7117879863844164,2865
1470,64,7117879863845356,7117879863848230,2874
1471,64,7117879863849364,7117879863852426,3062
1472,64,7117879863853964,7117879863856908,2944
1473,64,7117879863858089,7117879863860905,2816
1474,64,7117879863862106,7117879863865023,2917
1475,64,7117879863866245,7117879863869112,2867
1476,64,7117879863870224,7117879863873112,2888
1477,64,7117879863874270,7117879863877106,2836
1478,64,7117879863878518,7117879863881521,3003
1479,64,7117879863882635,7117879863885495,2860
1480,64,7117879863886911,7117879863889798,2887
1481,64,7117879863890940,7117879863893787,2847
1482,64,7117879863894970,7117879863897784,2814
1483,64,7117879863899021,7117879863901859,2838
1484,64,7117879863903005,7117879863905869,2864
1485,64,7117879863907004,7117879863909836,2832
1486,64,7117879863910990,7117879863913892,2902
1487,64,7117879863915105,7117879863917964,2859
1488,64,7117879863919188,7117879863922039,2851
1489,64,7117879863923216,7117879863926029,2813
1490,64,7117879863927289,7117879863930329,3040
1491,64,7117879863931350,7117879863934177,2827
1492,64,7117879863935381,7117879863938414,3033
1493,64,7117879863939621,7117879863942470,2849
1494,64,7117879863943678,7117879863946620,2942
1495,64,7117879863947837,7117879863950698,2861
1496,64,7117879863951856,7117879863954701,2845
1497,64,7117879863955944,7117879863958779,2835
1498,64,7117879863960009,7117879863962854,2845
1499,64,7117879863964065,7117879863966881,2816
1500,64,7117879863968085,7117879863970883,2798
1501,64,7117879863972393,7117879863975234,2841
1502,64,7117879863976445,7117879863979287,2842
1503,64,7117879863980798,7117879863983669,2871
1504,64,7117879863985300,7117879863988126,2826
1505,64,7117879863989297,7117879863992116,2819
1506,64,7117879863993245,7117879863996080,2835
1507,64,7117879863997472,7117879864000273,2801
1508,64,7117879864005032,7117879864007993,2961
1509,64,7117879864009186,7117879864012029,2843
1510,64,7117879864013234,7117879864016331,3097
1511,64,7117879864017270,7117879864020124,2854
1512,64,7117879864021351,7117879864024447,3096
1513,64,7117879864025669,7117879864028489,2820
1514,64,7117879864029655,7117879864032517,2862
1515,64,7117879976626800,7117879976630850,4050
1516,64,7117879980041328,7117879980044522,3194
1517,64,7117879980045726,7117879980048648,2922
1518,64,7117879980049905,7117879980052829,2924
1519,64,7117879980054113,7117879980057012,2899
1520,64,7117879980058795,7117879980061783,2988
1521,64,7117879980063023,7117879980066191,3168
1522,64,7117879980067064,7117879980069930,2866
1523,64,7117879980071087,7117879980073943,2856
1524,64,7117879980075243,7117879980078170,2927
1525,64,7117879980079394,7117879980082363,2969
1526,64,7117879980083557,7117879980086532,2975
1527,64,7117879980087716,7117879980090931,3215
1528,64,7117879980091810,7117879980094697,2887
1529,64,7117879980095907,7117879980098796,2889
1530,64,7117879980099981,7117879980103144,3163
1531,64,7117879980104423,7117879980107287,2864
1532,64,7117879980108512,7117879980113768,5256
1533,64,7117879980114912,7117879980117816,2904
1534,64,7117879980118947,7117879980121884,2937
1535,64,7117879980123083,7117879980125978,2895
1536,64,7117879980128343,7117879980131360,3017
1537,64,7117879980132559,7117879980135415,2856
1538,64,7117879980136831,7117879980139806,2975
1539,64,7117879980140972,7117879980143904,2932
1540,64,7117879980145298,7117879980148292,2994
1541,64,7117879980149573,7117879980152472,2899
1542,64,7117879980153701,7117879980156752,3051
1543,64,7117879980157931,7117879980160829,2898
1544,64,7117879980162058,7117879980164978,2920
1545,64,7117879980166281,7117879980169161,2880
1546,64,7117879980170576,7117879980173541,2965
1547,64,7117879980174758,7117879980178016,3258
1548,64,7117879980178826,7117879980181703,2877
1549,64,7117879980182882,7117879980185918,3036
1550,64,7117879980186896,7117879980189789,2893
1551,64,7117879980190952,7117879980193904,2952
1552,64,7117879980195106,7117879980198034,2928
1553,64,7117879980199325,7117879980202126,2801
1554,64,7117879980203402,7117879980206227,2825
1555,64,7117879980207453,7117879980210396,2943
1556,64,7117879980211608,7117879980214508,2900
1557,64,7117879980215799,7117879980218661,2862
1558,64,7117879980219933,7117879980222871,2938
1559,64,7117879980224190,7117879980227246,3056
1560,64,7117879980228476,7117879980231339,2863
1561,64,7117879980232660,7117879980235524,2864
1562,64,7117879980236737,7117879980239601,2864
1563,64,7117879980240892,7117879980243831,2939
1564,64,7117879980245126,7117879980248119,2993
1565,64,7117879980249365,7117879980252248,2883
1566,64,7117879980253464,7117879980256345,2881
1567,64,7117879980257602,7117879980260522,2920
1568,64,7117879980262318,7117879980265242,2924
1569,64,7117879980266523,7117879980269373,2850
1570,64,7117879980270618,7117879980273454,2836
1571,64,7117879980274765,7117879980277589,2824
1572,64,7117879980278816,7117879980281820,3004
1573,64,7117879980283056,7117879980285903,2847
1574,64,7117879980287230,7117879980290181,2951
1575,64,7117879980291456,7117879980294391,2935
1576,64,7117879980295633,7117879980298585,2952
1577,64,7117879980299810,7117879980302667,2857
1578,64,7117879980304134,7117879980307179,3045
1579,64,7117879980308392,7117879980311291,2899
1580,64,7117879980312573,7117879980315790,3217
1581,64,7117879980316706,7117879980319546,2840
1582,64,7117879980320810,7117879980324044,3234
1583,64,7117879980325145,7117879980328284,3139
1584,64,7117879980329214,7117879980332271,3057
1585,64,7117879980333573,7117879980336523,2950
1586,64,7117879980337729,7117879980340623,2894
1587,64,7117879980341958,7117879980344883,2925
1588,64,7117879980346084,7117879980348942,2858
1589,64,7117879980350106,7117879980353310,3204
1590,64,7117879980354608,7117879980357519,2911
1591,64,7117879980358864,7117879980361797,2933
1592,64,7117879980362996,7117879980365862,2866
1593,64,7117879980367049,7117879980369906,2857
1594,64,7117879980371371,7117879980374324,2953
1595,64,7117879980375563,7117879980378465,2902
1596,64,7117879980379862,7117879980382797,2935
1597,64,7117879980384043,7117879980386904,2861
1598,64,7117879980388344,7117879980391233,2889
1599,64,7117879980392408,7117879980395328,2920
1600,64,7117879980396770,7117879980399715,2945
1601,64,7117879980400967,7117879980403874,2907
1602,64,7117879980405181,7117879980408131,2950
1603,64,7117879980409431,7117879980412317,2886
1604,64,7117879980413519,7117879980416395,2876
1605,64,7117879980417661,7117879980420510,2849
1606,64,7117879980421758,7117879980424683,2925
1607,64,7117879980425995,7117879980429225,3230
1608,64,7117879980430138,7117879980433189,3051
1609,64,7117879980434409,7117879980437228,2819
1610,64,7117879980438510,7117879980441352,2842
1611,64,7117879980442607,7117879980445411,2804
1612,64,7117879980446705,7117879980449640,2935
1613,64,7117879980450921,7117879980453801,2880
1614,64,7117879980455069,7117879980458040,2971
1615,64,7117879980459287,7117879980462152,2865
1616,64,7117879980463382,7117879980466231,2849
1617,64,7117879980467497,7117879980470627,3130
1618,64,7117879980471855,7117879980474810,2955
1619,64,7117879980476138,7117879980479043,2905
1620,64,7117879980480219,7117879980483188,2969
1621,64,7117879980484351,7117879980487245,2894
1622,64,7117879980488420,7117879980491332,2912
1623,64,7117879980492544,7117879980495508,2964
1624,64,7117879980496701,7117879980499608,2907
1625,64,7117879980500876,7117879980503732,2856
1626,64,7117879980504948,7117879980507840,2892
1627,64,7117879980509027,7117879980511885,2858
1628,64,7117879980513060,7117879980516066,3006
1629,64,7117879980517309,7117879980520214,2905
1630,64,7117879980521385,7117879980524268,2883
1631,64,7117879980525455,7117879980528318,2863
1632,64,7117879980529957,7117879980533089,3132
1633,64,7117879980534404,7117879980537475,3071
1634,64,7117879980538540,7117879980541423,2883
1635,64,7117879980542721,7117879980546258,3537
1636,64,7117879980549652,7117879980552633,2981
1637,64,7117879980553905,7117879980556761,2856
1638,64,7117879980558050,7117879980560926,2876
1639,64,7117879980562155,7117879980564978,2823
1640,64,7117879980566236,7117879980569342,3106
1641,64,7117879980570500,7117879980573350,2850
1642,64,7117879980574716,7117879980577641,2925
1643,64,7117879980578926,7117879980581828,2902
1644,64,7117879980583155,7117879980586058,2903
1645,64,7117879980587341,7117879980590158,2817
1646,64,7117879980591673,7117879980594699,3026
1647,64,7117879980595757,7117879980598617,2860
1648,64,7117879980599801,7117879980602765,2964
1649,64,7117879980604002,7117879980606964,2962
1650,64,7117879980608254,7117879980611337,3083
1651,64,7117879980612502,7117879980615378,2876
1652,64,7117879980616543,7117879980619474,2931
1653,64,7117879980620609,7117880037624874,57004265
1654,64,7117880037625177,7117880037628865,3688
1655,64,7117880040040478,7117880040043833,3355
1656,64,7117880040045403,7117880040048283,2880
1657,64,7117880040049767,7117880040052622,2855
1658,64,7117880040054174,7117880040057033,2859
1659,64,7117880040058200,7117880040061049,2849
1660,64,7117880040062628,7117880040065468,2840
1661,64,7117880040066654,7117880040069686,3032
1662,64,7117880040070876,7117880040073736,2860
1663,64,7117880040074880,7117880040077763,2883
1664,64,7117880040079902,7117880040082788,2886
1665,64,7117880040083977,7117880040086839,2862
1666,64,7117880040088242,7117880040091086,2844
1667,64,7117880040092311,7117880040095150,2839
1668,64,7117880040097171,7117880040100206,3035
1669,64,7117880040101350,7117880040104239,2889
1670,64,7117880040105379,7117880040108260,2881
1671,64,7117880040109479,7117880040112344,2865
1672,64,7117880040113555,7117880040116560,3005
1673,64,7117880040117749,7117880040120580,2831
1674,64,7117880040121733,7117880040124538,2805
1675,64,7117880040125774,7117880040128603,2829
1676,64,7117880040129768,7117880040132650,2882
1677,64,7117880040133889,7117880040136747,2858
1678,64,7117880040137903,7117880040140786,2883
1679,64,7117880040142045,7117880040144872,2827
1680,64,7117880040146091,7117880040148936,2845
1681,64,7117880040150212,7117880040153023,2811
1682,64,7117880040154207,7117880040157006,2799
1683,64,7117880040158540,7117880040161353,2813
1684,64,7117880040162568,7117880040165541,2973
1685,64,7117880040166588,7117880040169475,2887
1686,64,7117880040170595,7117880040173438,2843
1687,64,7117880040174673,7117880040177551,2878
1688,64,7117880040178726,7117880040181581,2855
1689,64,7117880040182854,7117880040185669,2815
1690,64,7117880040186824,7117880040189623,2799
1691,64,7117880040190854,7117880040193807,2953
1692,64,7117880040194879,7117880040197709,2830
1693,64,7117880040198879,7117880040201717,2838
1694,64,7117880040202859,7117880040205696,2837
1695,64,7117880040206955,7117880040209791,2836
1696,64,7117880040211312,7117880040214144,2832
1697,64,7117880040215404,7117880040218264,2860
1698,64,7117880040219426,7117880040222243,2817
1699,64,7117880040223458,7117880040226309,2851
1700,64,7117880040227486,7117880040230355,2869
1701,64,7117880040231570,7117880040234436,2866
1702,64,7117880040235650,7117880040238525,2875
1703,64,7117880040239724,7117880040242554,2830
1704,64,7117880040244055,7117880040246914,2859
1705,64,7117880040248144,7117880040251021,2877
1706,64,7117880040252440,7117880040255285,2845
1707,64,7117880040256499,7117880040259359,2860
1708,64,7117880040260812,7117880040263653,2841
1709,64,7117880040264917,7117880040267779,2862
1710,64,7117880040268961,7117880040271989,3028
1711,64,7117880040273033,7117880040275855,2822
1712,64,7117880040277044,7117880040279882,2838
1713,64,7117880040281087,7117880040283952,2865
1714,64,7117880040285069,7117880040287924,2855
1715,64,7117880040289058,7117880040291931,2873
1716,64,7117880040293045,7117880040296404,3359
1717,64,7117880040297626,7117880040300565,2939
1718,64,7117880040301613,7117880040304486,2873
1719,64,7117880040305666,7117880040308524,2858
1720,64,7117880040309725,7117880040312623,2898
1721,64,7117880040313775,7117880040316616,2841
1722,64,7117880040317745,7117880040320607,2862
1723,64,7117880040321846,7117880040324705,2859
1724,64,7117880040325829,7117880040328709,2880
1725,64,7117880040329883,7117880040332759,2876
1726,64,7117880040333895,7117880040336787,2892
1727,64,7117880040337932,7117880040340764,2832
1728,64,7117880040342242,7117880040345230,2988
1729,64,7117880040346413,7117880040349232,2819
1730,64,7117880040350462,7117880040353315,2853
1731,64,7117880040354748,7117880040357582,2834
1732,64,7117880040358768,7117880040361619,2851
1733,64,7117880040362834,7117880040365739,2905
1734,64,7117880040366895,7117880040369795,2900
1735,64,7117880040370918,7117880040373764,2846
1736,64,7117880040374925,7117880040377749,2824
1737,64,7117880040378983,7117880040381798,2815
1738,64,7117880040382976,7117880040385882,2906
1739,64,7117880040386996,7117880040390172,3176
1740,64,7117880040391332,7117880040394167,2835
1741,64,7117880040395376,7117880040398191,2815
1742,64,7117880040399407,7117880040402251,2844
1743,64,7117880040403592,7117880040406416,2824
1744,64,7117880040407566,7117880040410449,2883
1745,64,7117880040411646,7117880040414490,2844
1746,64,7117880040416023,7117880040418865,2842
1747,64,7117880040420079,7117880040422930,2851
1748,64,7117880040424429,7117880040427311,2882
1749,64,7117880040428515,7117880040431389,2874
1750,64,7117880040432875,7117880040435753,2878
1751,64,7117880040436928,7117880040439800,2872
1752,64,7117880040440946,7117880040443851,2905
1753,64,7117880040445013,7117880040447876,2863
1754,64,7117880040449078,7117880040451896,2818
1755,64,7117880040453097,7117880040455951,2854
1756,64,7117880040457089,7117880040459953,2864
1757,64,7117880040461129,7117880040463965,2836
1758,64,7117880040465145,7117880040468414,3269
1759,64,7117880040469579,7117880040472438,2859
1760,64,7117880040473903,7117880040476756,2853
1761,64,7117880040477948,7117880040480819,2871
1762,64,7117880040482005,7117880040484844,2839
1763,64,7117880040486076,7117880040488915,2839
1764,64,7117880040492260,7117880040495151,2891
1765,64,7117880040496627,7117880040499635,3008
1766,64,7117880040500830,7117880040503682,2852
1767,64,7117880040505239,7117880040508081,2842
1768,64,7117880040509251,7117880040512127,2876
1769,64,7117880040513287,7117880040516098,2811
1770,64,7117880040517242,7117880040520063,2821
1771,64,7117880040521237,7117880040524053,2816
1772,64,7117880040525221,7117880040528097,2876
1773,64,7117880040529259,7117880040532113,2854
1774,64,7117880040533313,7117880040536188,2875
1775,64,7117880040537372,7117880040540227,2855
1776,64,7117880040541397,7117880040544237,2840
1777,64,7117880040545453,7117880040548318,2865
1778,64,7117880040549475,7117880040552312,2837
1779,64,7117880040553568,7117880040556433,2865
1780,64,7117880040557614,7117880040560485,2871
1781,64,7117880040561720,7117880040564574,2854
1782,64,7117880040565793,7117880040568681,2888
1783,64,7117880040569893,7117880040572801,2908
1784,64,7117880040573960,7117880040576856,2896
1785,64,7117880040578042,7117880040580897,2855
1786,64,7117880040582152,7117880040584964,2812
1787,64,7117880040586192,7117880040589070,2878
1788,64,7117880040590275,7117880040593151,2876
1789,64,7117880040594397,7117880040597246,2849
1790,64,7117880040598457,7117880040601290,2833
1791,64,7117880040602542,7117880040605394,2852
1792,64,7117880040607402,7117880040610274,2872
1793,64,7117880040611483,7117880040614317,2834
1794,64,7117880040615589,7117880040618536,2947
1795,64,7117880040622310,7117880040625415,3105
1796,64,7117880040626523,7117880040629396,2873
1797,64,7117880040630713,7117880040633548,2835
1798,64,7117880040634768,7117880040637623,2855
1799,64,7117880040638828,7117880040641652,2824
1800,64,7117880040642864,7117880040645720,2856
1801,64,7117880040646919,7117880040649759,2840
1802,64,7117880040651229,7117880040654066,2837
1803,64,7117880040655260,7117880040658138,2878
1804,64,7117880040659659,7117880040662508,2849
1805,64,7117880040663696,7117880040666515,2819
1806,64,7117880040667777,7117880040670662,2885
1807,64,7117880040671841,7117880040674663,2822
1808,64,7117880040675816,7117880040678653,2837
1809,64,7117880040679835,7117880040682714,2879
1810,64,7117880040683893,7117880040686997,3104
1811,64,7117880040687957,7117880040690804,2847
1812,64,7117880040692000,7117880040695125,3125
1813,64,7117880040696322,7117880040699166,2844
1814,64,7117880040700409,7117880040703292,2883
1815,64,7117880040704462,7117880040707293,2831
1816,64,7117880040708493,7117880040711372,2879
1817,64,7117880040712561,7117880040715409,2848
1818,64,7117880040716696,7117880040719560,2864
1819,64,7117880040720739,7117880040723584,2845
1820,64,7117880040724777,7117880040727647,2870
1821,64,7117880040728790,7117880040731649,2859
1822,64,7117880040732887,7117880040735791,2904
1823,64,7117880040736944,7117880040739801,2857
1824,64,7117880040741312,7117880040744167,2855
1825,64,7117880040745311,7117880040748217,2906
1826,64,7117880040749383,7117880040752239,2856
1827,64,7117880040753428,7117880040756303,2875
1828,64,7117880040757445,7117880040760332,2887
1829,64,7117880040761503,7117880040764355,2852
1830,64,7117880040765546,7117880040768452,2906
1831,64,7117880040769604,7117880040772476,2872
1832,64,7117880040773638,7117880040776462,2824
1833,64,7117880040777665,7117880040780493,2828
1834,64,7117880040781668,7117880040784558,2890
1835,64,7117880040785730,7117880040788926,3196
1836,64,7117880040790079,7117880040792910,2831
1837,64,7117880040794073,7117880040796913,2840
1838,64,7117880040798117,7117880040801002,2885
1839,64,7117880040802336,7117880040805185,2849
1840,64,7117880040806350,7117880040809232,2882
1841,64,7117880040810354,7117880040813187,2833
1842,64,7117880040814398,7117880040817270,2872
1843,64,7117880040818485,7117880040821305,2820
1844,64,7117880040822584,7117880040825456,2872
1845,64,7117880040826644,7117880040829499,2855
1846,64,7117880040831006,7117880040833856,2850
1847,64,7117880040835058,7117880040837885,2827
1848,64,7117880040839493,7117880040842402,2909
1849,64,7117880040843558,7117880040846367,2809
1850,64,7117880040847576,7117880040850436,2860
1851,64,7117880040851634,7117880040854445,2811
1852,64,7117880040855644,7117880040858470,2826
1853,64,7117880040859660,7117880040862509,2849
1854,64,7117880040863677,7117880040866564,2887
1855,64,7117880040867769,7117880040870636,2867
1856,64,7117880040872136,7117880040875007,2871
1857,64,7117880040876241,7117880040879091,2850
1858,64,7117880040880307,7117880040883345,3038
1859,64,7117880040884470,7117880040887316,2846
1860,64,7117880040888503,7117880040891433,2930
1861,64,7117880040892687,7117880040895546,2859
1862,64,7117880040896731,7117880040899624,2893
1863,64,7117880040900781,7117880040903608,2827
1864,64,7117880040904839,7117880040907670,2831
1865,64,7117880040908935,7117880040911780,2845
1866,64,7117880040912953,7117880040915812,2859
1867,64,7117880040917017,7117880040919888,2871
1868,64,7117880040921082,7117880040924023,2941
1869,64,7117880040925152,7117880040928002,2850
1870,64,7117880040929202,7117880040932027,2825
1871,64,7117880040933245,7117880040936061,2816
1872,64,7117880040937250,7117880040940155,2905
1873,64,7117880040941359,7117880040944259,2900
1874,64,7117880040945363,7117880040948231,2868
1875,64,7117880040949586,7117880040952449,2863
1876,64,7117880040953615,7117880040956485,2870
1877,64,7117880040957994,7117880040960959,2965
1878,64,7117880040962080,7117880040964963,2883
1879,64,7117880040966404,7117880040969358,2954
1880,64,7117880040970444,7117880040973324,2880
1881,64,7117880040974545,7117880040977421,2876
1882,64,7117880040978590,7117880040981431,2841
1883,64,7117880040982660,7117880040985513,2853
1884,64,7117880040986642,7117880040989496,2854
1885,64,7117880040990652,7117880040993505,2853
1886,64,7117880040994650,7117880040997531,2881
1887,64,7117880040998699,7117880041001540,2841
1888,64,7117880041003031,7117880041005901,2870
1889,64,7117880041007067,7117880041009934,2867
1890,64,7117880041011470,7117880041014312,2842
1891,64,7117880041015512,7117880041018343,2831
1892,64,7117880041021135,7117880041023987,2852
1893,64,7117880041025213,7117880041028050,2837
1894,64,7117880041029279,7117880041032178,2899
1895,64,7117880041033327,7117880041036170,2843
1896,64,7117880041037364,7117880041040216,2852
1897,64,7117880041041516,7117880041044357,2841
1898,64,7117880041045593,7117880041048401,2808
1899,64,7117880041049921,7117880041052777,2856
1900,64,7117880041053967,7117880041056824,2857
1901,64,7117880041058314,7117880041061154,2840
1902,64,7117880041062368,7117880041065229,2861
1903,64,7117880041066436,7117880041069452,3016
1904,64,7117880041070459,7117880041073305,2846
1905,64,7117880041074542,7117880041077378,2836
1906,64,7117880041078605,7117880041081425,2820
1907,64,7117880041082625,7117880041085457,2832
1908,64,7117880041086633,7117880041089506,2873
1909,64,7117880041090731,7117880041093824,3093
1910,64,7117880041095085,7117880041097936,2851
1911,64,7117880041099145,7117880041101969,2824
1912,64,7117880041103145,7117880041106050,2905
1913,64,7117880041107213,7117880041110014,2801
1914,64,7117880041111267,7117880041114098,2831
1915,64,7117880041115321,7117880041118120,2799
1916,64,7117880041119618,7117880041122437,2819
