pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1197,64,7117876610052067,7117876610054877,2810
1198,64,7117876610056403,7117876610059230,2827
1199,64,7117876610060451,7117876610063310,2859
1200,64,7117876610064441,7117876610067282,2841
1201,64,7117876610068444,7117876610071283,2839
1202,64,7117876610072437,7117876610075598,3161
1203,64,7117876610076865,7117876610079731,2866
1204,64,7117876610080861,7117876610083720,2859
1205,64,7117876610084932,7117876610087907,2975
1206,64,7117876610088947,7117876610091843,2896
1207,64,7117876610092976,7117876610095879,2903
1208,64,7117876610097019,7117876610099901,2882
1209,64,7117876610101024,7117876610103903,2879
1210,64,7117876610105076,7117876610107960,2884
1211,64,7117876610109121,7117876610112000,2879
1212,64,7117876610113141,7117876610115994,2853
1213,64,7117876610117231,7117876610120267,3036
1214,64,7117876610121234,7117876610124119,2885
1215,64,7117876610125326,7117876610128225,2899
1216,64,7117876610129402,7117876610132321,2919
1217,64,7117876610133489,7117876610136395,2906
1218,64,7117876610137527,7117876610140371,2844
1219,64,7117876610141604,7117876610144476,2872
1220,64,7117876610145629,7117876610148520,2891
1221,64,7117876610149683,7117876610152547,2864
1222,64,7117876610153679,7117876610156550,2871
1223,64,7117876610158015,7117876610160927,2912
1224,64,7117876610162067,7117876610164931,2864
1225,64,7117876610166094,7117876610168983,2889
1226,64,7117876610170148,7117876610172989,2841
1227,64,7117876610174134,7117876610177230,3096
1228,64,7117876610178347,7117876610181204,2857
1229,64,7117876610182406,7117876610185292,2886
1230,64,7117876610186441,7117876610189294,2853
1231,64,7117876610190560,7117876610193458,2898
1232,64,7117876610194615,7117876610197513,2898
1233,64,7117876610198726,7117876610201571,2845
1234,64,7117876610202786,7117876610205618,2832
1235,64,7117876610206845,7117876610209708,2863
1236,64,7117876610210893,7117876610213771,2878
1237,64,7117876610214956,7117876610217799,2843
1238,64,7117876610219279,7117876610222216,2937
1239,64,7117876610223392,7117876610226243,2851
1240,64,7117876610227784,7117876610230632,2848
1241,64,7117876610231858,7117876610234706,2848
1242,64,7117876610236256,7117876610239096,2840
1243,64,7117876610240317,7117876610243177,2860
1244,64,7117876610244371,7117876610247234,2863
1245,64,7117876610248492,7117876610251367,2875
1246,64,7117876610252521,7117876610255404,2883
1247,64,7117876610256638,7117876610259515,2877
1248,64,7117876610261102,7117876610263939,2837
1249,64,7117876610265140,7117876610268040,2900
1250,64,7117876610269367,7117876610272254,2887
1251,64,7117876610273383,7117876610276242,2859
1252,64,7117876610280863,7117876610283743,2880
1253,64,7117876610284888,7117876610287756,2868
1254,64,7117876610288976,7117876610291846,2870
1255,64,7117876610293045,7117876610295900,2855
1256,64,7117876610297081,7117876610299928,2847
1257,64,7117876610301075,7117876610303945,2870
1258,64,7117876610305060,7117876610307914,2854
1259,64,7117876610309106,7117876610311947,2841
1260,64,7117876610313136,7117876610316050,2914
1261,64,7117876610317187,7117876610320071,2884
1262,64,7117876610321272,7117876610324147,2875
1263,64,7117876610325318,7117876610328188,2870
1264,64,7117876610329407,7117876610332207,2800
1265,64,7117876610333456,7117876610336366,2910
1266,64,7117876610337507,7117876610340368,2861
1267,64,7117876610341583,7117876610344395,2812
1268,64,7117876610345661,7117876610348501,2840
1269,64,7117876610349749,7117876610352602,2853
1270,64,7117876610353873,7117876610357006,3133
1271,64,7117876610358269,7117876610361094,2825
1272,64,7117876610362345,7117876610365230,2885
1273,64,7117876610366578,7117876610369477,2899
1274,64,7117876610370614,7117876610373497,2883
1275,64,7117876610375053,7117876610377875,2822
1276,64,7117876610379121,7117876610381939,2818
1277,64,7117876610383167,7117876610385995,2828
1278,64,7117876610387248,7117876610390146,2898
1279,64,7117876610391356,7117876610394220,2864
1280,64,7117876610396205,7117876610399091,2886
1281,64,7117876610400363,7117876610403236,2873
1282,64,7117876610404451,7117876610407315,2864
1283,64,7117876610408516,7117876610411402,2886
1284,64,7117876610412592,7117876610415463,2871
1285,64,7117876610416632,7117876610419614,2982
1286,64,7117876610420772,7117876610423632,2860
1287,64,7117876610424805,7117876610427682,2877
1288,64,7117876610428882,7117876610431708,2826
1289,64,7117876610432873,7117876610435766,2893
1290,64,7117876610436949,7117876610439808,2859
1291,64,7117876610441003,7117876610443874,2871
1292,64,7117876610445417,7117876610448293,2876
1293,64,7117876610449479,7117876610452376,2897
1294,64,7117876610453620,7117876610456492,2872
1295,64,7117876610457662,7117876610460527,2865
1296,64,7117876610461756,7117876610464626,2870
1297,64,7117876610465759,7117876610468576,2817
1298,64,7117876610469865,7117876610472657,2792
1299,64,7117876610473878,7117876610476709,2831
1300,64,7117876610477958,7117876610480829,2871
1301,64,7117876610482043,7117876610484894,2851
1302,64,7117876610486098,7117876610488956,2858
1303,64,7117876610490148,7117876610492977,2829
1304,64,7117876610494234,7117876610497061,2827
1305,64,7117876610498300,7117876610501170,2870
1306,64,7117876610502342,7117876610505160,2818
1307,64,7117876610506397,7117876610509229,2832
1308,64,7117876610510442,7117876610513428,2986
1309,64,7117876610514582,7117876610517428,2846
1310,64,7117876610518634,7117876610521501,2867
1311,64,7117876610522669,7117876610525471,2802
1312,64,7117876610527099,7117876610529973,2874
1313,64,7117876610531146,7117876610534019,2873
1314,64,7117876610535182,7117876610538065,2883
1315,64,7117876610539274,7117876610542093,2819
1316,64,7117876610543278,7117876610546110,2832
1317,64,7117876610547296,7117876610550198,2902
1318,64,7117876610551380,7117876610554223,2843
1319,64,7117876610555427,7117876610558341,2914
1320,64,7117876610559599,7117876610562457,2858
1321,64,7117876610563663,7117876610566578,2915
1322,64,7117876610567733,7117876610570579,2846
1323,64,7117876610571787,7117876610574640,2853
1324,64,7117876610575864,7117876610578666,2802
1325,64,7117876610579843,7117876610582756,2913
1326,64,7117876610583837,7117876610586685,2848
1327,64,7117876610587945,7117876610590772,2827
1328,64,7117876610591991,7117876610594837,2846
1329,64,7117876610595996,7117876610598822,2826
1330,64,7117876610600028,7117876610602862,2834
1331,64,7117876610604056,7117876610607235,3179
1332,64,7117876610608405,7117876610611260,2855
1333,64,7117876610612465,7117876610615358,2893
1334,64,7117876610616521,7117876610619372,2851
1335,64,7117876610620584,7117876610623442,2858
1336,64,7117876610624652,7117876610627520,2868
1337,64,7117876610628665,7117876610631519,2854
1338,64,7117876610632750,7117876610635594,2844
1339,64,7117876610636835,7117876610639684,2849
1340,64,7117876610640858,7117876610643727,2869
1341,64,7117876610644883,7117876610647760,2877
1342,64,7117876610648924,7117876610651826,2902
1343,64,7117876610653036,7117876610655928,2892
1344,64,7117876610657520,7117876610660388,2868
1345,64,7117876610661589,7117876610664450,2861
1346,64,7117876610665623,7117876610668472,2849
1347,64,7117876610669624,7117876610672514,2890
1348,64,7117876610673613,7117876610676573,2960
1349,64,7117876610677649,7117876610680544,2895
1350,64,7117876610681684,7117876610684534,2850
1351,64,7117876610685690,7117876610688560,2870
1352,64,7117876610689715,7117876610692573,2858
1353,64,7117876610693780,7117876610696600,2820
1354,64,7117876610697787,7117876610700615,2828
1355,64,7117876610702100,7117876610704968,2868
1356,64,7117876610706125,7117876610709000,2875
1357,64,7117876610710466,7117876610713356,2890
1358,64,7117876610714520,7117876610717403,2883
1359,64,7117876610718554,7117876610721460,2906
1360,64,7117876610722683,7117876610725493,2810
1361,64,7117876610726757,7117876610729608,2851
1362,64,7117876610730820,7117876610733722,2902
1363,64,7117876610734899,7117876610737770,2871
1364,64,7117876610738939,7117876610741781,2842
1365,64,7117876610743037,7117876610745911,2874
1366,64,7117876610747182,7117876610750028,2846
1367,64,7117876610751262,7117876610754112,2850
1368,64,7117876610755364,7117876610758179,2815
1369,64,7117876610759429,7117876610762289,2860
1370,64,7117876610763495,7117876610769165,5670
1371,64,7117876610769427,7117876610772253,2826
1372,64,7117876610773794,7117876610776782,2988
1373,64,7117876610778011,7117876610780850,2839
1374,64,7117876610782022,7117876610784881,2859
1375,64,7117876610786095,7117876610788908,2813
1376,64,7117876610790577,7117876610793399,2822
1377,64,7117876610794617,7117876610797449,2832
1378,64,7117876610798659,7117876610801544,2885
1379,64,7117876610802752,7117876610805598,2846
1380,64,7117876610808588,7117876610811442,2854
1381,64,7117876610812641,7117876610815511,2870
1382,64,7117876610816769,7117876610819597,2828
1383,64,7117876610820817,7117876610823770,2953
1384,64,7117876610824886,7117876610827696,2810
1385,64,7117876610828956,7117876610831896,2940
1386,64,7117876610833074,7117876610835901,2827
1387,64,7117876610837152,7117876610839999,2847
1388,64,7117876610841190,7117876610844078,2888
1389,64,7117876610845274,7117876610848134,2860
1390,64,7117876610849353,7117876610852227,2874
1391,64,7117876610853437,7117876610856288,2851
1392,64,7117876610857469,7117876610860326,2857
1393,64,7117876610861648,7117876610864586,2938
1394,64,7117876610865765,7117876610868643,2878
1395,64,7117876610869840,7117876610873080,3240
1396,64,7117876610874211,7117876610877080,2869
1397,64,7117876610878271,7117876610881190,2919
1398,64,7117876610882365,7117876610885240,2875
1399,64,7117876610886420,7117876610889324,2904
1400,64,7117876610890466,7117876610893339,2873
1401,64,7117876610894484,7117876610897342,2858
1402,64,7117876610898866,7117876610901724,2858
1403,64,7117876610902889,7117876610905735,2846
1404,64,7117876610906875,7117876610909720,2845
1405,64,7117876610910854,7117876610913769,2915
1406,64,7117876610914934,7117876610917796,2862
1407,64,7117876610918996,7117876610921873,2877
1408,64,7117876610923725,7117876610926594,2869
1409,64,7117876610927813,7117876610930710,2897
1410,64,7117876610931918,7117876610934720,2802
1411,64,7117876610936042,7117876610938862,2820
1412,64,7117876610940120,7117876610942969,2849
1413,64,7117876610944183,7117876610947005,2822
1414,64,7117876610948236,7117876610951503,3267
1415,64,7117876610952444,7117876610955294,2850
1416,64,7117876610956555,7117876610959408,2853
1417,64,7117876610960726,7117876610963610,2884
1418,64,7117876610964809,7117876610967632,2823
1419,64,7117876610969177,7117876610972002,2825
1420,64,7117876610973265,7117876610976103,2838
1421,64,7117876610977312,7117876610980169,2857
1422,64,7117876610981479,7117876610984328,2849
1423,64,7117876610985577,7117876610988409,2832
1424,64,7117876610989661,7117876610992503,2842
1425,64,7117876610993770,7117876610996649,2879
1426,64,7117876610997815,7117876611000656,2841
1427,64,7117876611001889,7117876611004717,2828
1428,64,7117876611005863,7117876611008725,2862
1429,64,7117876611009895,7117876611012766,2871
1430,64,7117876611013909,7117876611016798,2889
1431,64,7117876611017949,7117876611020801,2852
1432,64,7117876611022077,7117876611024944,2867
1433,64,7117876611026133,7117876611028984,2851
1434,64,7117876611030419,7117876611033239,2820
1435,64,7117876611034407,7117876611037247,2840
1436,64,7117876611038374,7117876611041246,2872
1437,64,7117876611042394,7117876611045260,2866
1438,64,7117876611046396,7117876611049255,2859
1439,64,7117876611050415,7117876611053308,2893
1440,64,7117876611054889,7117876611057724,2835
1441,64,7117876611058945,7117876611061761,2816
1442,64,7117876611062965,7117876611065790,2825
1443,64,7117876611067040,7117876611069937,2897
1444,64,7117876611071439,7117876611074286,2847
1445,64,7117876611075537,7117876611078410,2873
1446,64,7117876611079916,7117876611082818,2902
1447,64,7117876611084002,7117876611086828,2826
1448,64,7117876611088375,7117876611091247,2872
1449,64,7117876611092456,7117876611095421,2965
1450,64,7117876611096511,7117876611099324,2813
1451,64,7117876611100580,7117876611103457,2877
1452,64,7117876611104673,7117876611107643,2970
1453,64,7117876611108842,7117876611111779,2937
1454,64,7117876611112889,7117876611115778,2889
1455,64,7117876611117011,7117876611119840,2829
1456,64,7117876611121035,7117876611123936,2901
1457,64,7117876611125084,7117876611127929,2845
1458,64,7117876611129142,7117876611132007,2865
1459,64,7117876611133175,7117876611136031,2856
1460,64,7117876611137190,7117876611140105,2915
1461,64,7117876611141266,7117876611144149,2883
1462,64,7117876611145283,7117876611148195,2912
1463,64,7117876611149296,7117876611152186,2890
1464,64,7117876611153306,7117876611156206,2900
1465,64,7117876611157367,7117876611160224,2857
1466,64,7117876611161375,7117876611164278,2903
1467,64,7117876611165368,7117876611168236,2868
1468,64,7117876611169435,7117876611172328,2893
1469,64,7117876611173775,7117876611176699,2924
1470,64,7117876611177823,7117876611180712,2889
1471,64,7117876611182218,7117876611185069,2851
1472,64,7117876611186644,7117876611189538,2894
1473,64,7117876611190750,7117876611193557,2807
1474,64,7117876611194781,7117876611197626,2845
1475,64,7117876611198863,7117876611201707,2844
1476,64,7117876611202880,7117876611205750,2870
1477,64,7117876611206915,7117876611209771,2856
1478,64,7117876611210986,7117876611213933,2947
1479,64,7117876611215027,7117876611217887,2860
1480,64,7117876611219072,7117876611221991,2919
1481,64,7117876611223159,7117876611225975,2816
1482,64,7117876611227190,7117876611230019,2829
1483,64,7117876611231242,7117876611234105,2863
1484,64,7117876611235291,7117876611238287,2996
1485,64,7117876611239363,7117876611242216,2853
1486,64,7117876611243433,7117876611246308,2875
1487,64,7117876611247496,7117876611250433,2937
1488,64,7117876611251519,7117876611254362,2843
1489,64,7117876611255575,7117876611258441,2866
1490,64,7117876611259727,7117876611262592,2865
1491,64,7117876611263778,7117876611266693,2915
1492,64,7117876611268201,7117876611271053,2852
1493,64,7117876611272242,7117876611275104,2862
1494,64,7117876611276277,7117876611279163,2886
1495,64,7117876611280367,7117876611283240,2873
1496,64,7117876611284395,7117876611287418,3023
1497,64,7117876611288599,7117876611291458,2859
1498,64,7117876611292633,7117876611295516,2883
1499,64,7117876611296652,7117876611299483,2831
1500,64,7117876611300674,7117876611303538,2864
1501,64,7117876611304743,7117876611307612,2869
1502,64,7117876611308815,7117876611311687,2872
1503,64,7117876611312885,7117876611315751,2866
1504,64,7117876611317323,7117876611320212,2889
1505,64,7117876611321381,7117876611324234,2853
1506,64,7117876611325364,7117876611328217,2853
1507,64,7117876611329427,7117876611332284,2857
1508,64,7117876611335395,7117876611338281,2886
1509,64,7117876611339424,7117876611342287,2863
1510,64,7117876611343493,7117876611346367,2874
1511,64,7117876611347544,7117876611350412,2868
1512,64,7117876611351658,7117876611354513,2855
1513,64,7117876611355681,7117876611358583,2902
1514,64,7117876611360035,7117876611362874,2839
1515,64,7117876611364102,7117876611366958,2856
1516,64,7117876611368146,7117876611371029,2883
1517,64,7117876611372183,7117876611375048,2865
1518,64,7117876611376264,7117876611379117,2853
1519,64,7117876611380285,7117876611383181,2896
1520,64,7117876611384377,7117876611387428,3051
1521,64,7117876611388398,7117876611391235,2837
1522,64,7117876611392455,7117876611395286,2831
1523,64,7117876611396531,7117876611399369,2838
1524,64,7117876611400615,7117876611403443,2828
1525,64,7117876611404675,7117876611407595,2920
1526,64,7117876611408782,7117876611411597,2815
1527,64,7117876611412839,7117876611415750,2911
1528,64,7117876611416963,7117876611419810,2847
1529,64,7117876611421050,7117876611423913,2863
1530,64,7117876611425126,7117876611428105,2979
1531,64,7117876611429403,7117876611432253,2850
1532,64,7117876611433498,7117876611439604,6106
1533,64,7117876611440793,7117876611443755,2962
1534,64,7117876611444988,7117876611447863,2875
1535,64,7117876611449122,7117876611451949,2827
1536,64,7117876611453853,7117876611456751,2898
1537,64,7117876611457924,7117876611460796,2872
1538,64,7117876611461974,7117876611464844,2870
1539,64,7117876611466015,7117876611468854,2839
1540,64,7117876611470076,7117876611472896,2820
1541,64,7117876611474140,7117876611477014,2874
1542,64,7117876611478217,7117876611481072,2855
1543,64,7117876611482270,7117876611485117,2847
1544,64,7117876611486333,7117876611489180,2847
1545,64,7117876611490343,7117876611493208,2865
1546,64,7117876611494365,7117876611497193,2828
1547,64,7117876611498392,7117876611501240,2848
1548,64,7117876611502470,7117876611505334,2864
1549,64,7117876611506565,7117876611509461,2896
1550,64,7117876611510710,7117876611513591,2881
1551,64,7117876611514789,7117876611517629,2840
1552,64,7117876611519001,7117876611521960,2959
1553,64,7117876611523173,7117876611526017,2844
1554,64,7117876611527200,7117876611530023,2823
1555,64,7117876611531215,7117876611534157,2942
1556,64,7117876611535277,7117876611538133,2856
1557,64,7117876611539355,7117876611542169,2814
1558,64,7117876611543396,7117876611546361,2965
1559,64,7117876611547800,7117876611550646,2846
1560,64,7117876611551882,7117876611554714,2832
1561,64,7117876611555913,7117876611558835,2922
1562,64,7117876611559932,7117876611562753,2821
1563,64,7117876611563971,7117876611566773,2802
1564,64,7117876611567962,7117876611570794,2832
1565,64,7117876611572014,7117876611574854,2840
1566,64,7117876611576010,7117876611578862,2852
1567,64,7117876611580026,7117876611582873,2847
1568,64,7117876611584426,7117876611587303,2877
1569,64,7117876611588452,7117876611591306,2854
1570,64,7117876611592415,7117876611595264,2849
1571,64,7117876611596419,7117876611599298,2879
1572,64,7117876611600427,7117876611603323,2896
1573,64,7117876611604449,7117876611607331,2882
1574,64,7117876611608444,7117876611611346,2902
1575,64,7117876611612507,7117876611615444,2937
1576,64,7117876611616516,7117876611619374,2858
1577,64,7117876611620555,7117876611623649,3094
1578,64,7117876611624801,7117876611627656,2855
1579,64,7117876611628842,7117876611631755,2913
1580,64,7117876611632908,7117876611635762,2854
1581,64,7117876611636905,7117876611639785,2880
1582,64,7117876611640922,7117876611643803,2881
1583,64,7117876611644960,7117876611647830,2870
1584,64,7117876611649265,7117876611652049,2784
1585,64,7117876611653279,7117876611656165,2886
1586,64,7117876611657340,7117876611660195,2855
1587,64,7117876611661398,7117876611664244,2846
1588,64,7117876611665454,7117876611668266,2812
1589,64,7117876611669502,7117876611672423,2921
1590,64,7117876611673543,7117876611676397,2854
1591,64,7117876611677622,7117876611680459,2837
1592,64,7117876611681663,7117876611684498,2835
1593,64,7117876611685722,7117876611688582,2860
1594,64,7117876611689806,7117876611692652,2846
1595,64,7117876611693892,7117876611696787,2895
1596,64,7117876611697955,7117876611700794,2839
1597,64,7117876611702010,7117876611704849,2839
1598,64,7117876611706099,7117876611708940,2841
1599,64,7117876611710190,7117876611713032,2842
1600,64,7117876611714655,7117876611717515,2860
1601,64,7117876611719028,7117876611721912,2884
1602,64,7117876611723084,7117876611725902,2818
1603,64,7117876611727101,7117876611729967,2866
1604,64,7117876611731074,7117876611733924,2850
1605,64,7117876611735137,7117876611737961,2824
1606,64,7117876611739189,7117876611742030,2841
1607,64,7117876611743215,7117876611746071,2856
1608,64,7117876611747226,7117876611750034,2808
1609,64,7117876611751237,7117876611754069,2832
1610,64,7117876611755491,7117876611758338,2847
1611,64,7117876611759517,7117876611762372,2855
1612,64,7117876611763509,7117876671768304,60004795
1613,64,7117876671768561,7117876671772029,3468
1614,64,7117876672051135,7117876672054056,2921
1615,64,7117876672055275,7117876672058148,2873
1616,64,7117876672059820,7117876672062665,2845
1617,64,7117876672064109,7117876672067098,2989
1618,64,7117876672068334,7117876672071204,2870
1619,64,7117876672072599,7117876672075467,2868
1620,64,7117876672076698,7117876672079558,2860
1621,64,7117876672080738,7117876672083603,2865
1622,64,7117876672084997,7117876672087887,2890
1623,64,7117876672089047,7117876672091965,2918
1624,64,7117876672093655,7117876672096609,2954
1625,64,7117876672097682,7117876672100544,2862
1626,64,7117876672101742,7117876672104611,2869
1627,64,7117876672105811,7117876672108684,2873
1628,64,7117876672109834,7117876672112969,3135
1629,64,7117876672113950,7117876672116794,2844
1630,64,7117876672117972,7117876672120893,2921
1631,64,7117876672122051,7117876672124957,2906
1632,64,7117876672126654,7117876672129639,2985
1633,64,7117876672130869,7117876672133737,2868
1634,64,7117876672134900,7117876672137763,2863
1635,64,7117876672138989,7117876672141874,2885
1636,64,7117876672145447,7117876672148325,2878
1637,64,7117876672149491,7117876672152374,2883
1638,64,7117876672153598,7117876672156473,2875
1639,64,7117876672157672,7117876672160568,2896
1640,64,7117876672161738,7117876672164620,2882
1641,64,7117876672165827,7117876672168751,2924
1642,64,7117876672169964,7117876672172826,2862
1643,64,7117876672174048,7117876672176924,2876
1644,64,7117876672178107,7117876672181013,2906
1645,64,7117876672182210,7117876672185094,2884
1646,64,7117876672186582,7117876672189465,2883
1647,64,7117876672190650,7117876672193554,2904
1648,64,7117876672194746,7117876672197555,2809
1649,64,7117876672198756,7117876672201606,2850
1650,64,7117876672202858,7117876672205694,2836
1651,64,7117876672206926,7117876672209804,2878
1652,64,7117876672210959,7117876672213853,2894
1653,64,7117876672215017,7117876672217849,2832
1654,64,7117876672219077,7117876672221918,2841
1655,64,7117876672223119,7117876672225999,2880
1656,64,7117876672227222,7117876672230246,3024
1657,64,7117876672231269,7117876672234098,2829
1658,64,7117876672235348,7117876672238183,2835
1659,64,7117876672239392,7117876672242255,2863
1660,64,7117876672243423,7117876672246276,2853
1661,64,7117876672247418,7117876672250240,2822
1662,64,7117876672251449,7117876672254386,2937
1663,64,7117876672255522,7117876672258382,2860
1664,64,7117876672260745,7117876672263613,2868
1665,64,7117876672264836,7117876672267685,2849
1666,64,7117876672268922,7117876672271852,2930
1667,64,7117876672273050,7117876672275985,2935
1668,64,7117876672277136,7117876672280017,2881
1669,64,7117876672281170,7117876672284046,2876
1670,64,7117876672285221,7117876672288128,2907
1671,64,7117876672289363,7117876672292222,2859
1672,64,7117876672293417,7117876672296298,2881
1673,64,7117876672297496,7117876672300321,2825
1674,64,7117876672301559,7117876672304424,2865
1675,64,7117876672305603,7117876672308473,2870
1676,64,7117876672309698,7117876672312558,2860
1677,64,7117876672313762,7117876672316683,2921
1678,64,7117876672318144,7117876672321011,2867
1679,64,7117876672322218,7117876672325102,2884
1680,64,7117876672326606,7117876672329428,2822
1681,64,7117876672330653,7117876672333508,2855
1682,64,7117876672334717,7117876672337580,2863
1683,64,7117876672338795,7117876672341614,2819
1684,64,7117876672342831,7117876672345691,2860
1685,64,7117876672346874,7117876672349729,2855
1686,64,7117876672350908,7117876672353781,2873
1687,64,7117876672355008,7117876672357855,2847
1688,64,7117876672359138,7117876672361956,2818
1689,64,7117876672363136,7117876672365994,2858
1690,64,7117876672367146,7117876672369974,2828
1691,64,7117876672371137,7117876672373985,2848
1692,64,7117876672375131,7117876672377966,2835
1693,64,7117876672379169,7117876672382027,2858
1694,64,7117876672383230,7117876672386056,2826
1695,64,7117876672387284,7117876672390156,2872
1696,64,7117876672391862,7117876672394702,2840
1697,64,7117876672395970,7117876672398808,2838
1698,64,7117876672400050,7117876672402916,2866
1699,64,7117876672404145,7117876672406995,2850
1700,64,7117876672408180,7117876672411075,2895
1701,64,7117876672412302,7117876672415225,2923
1702,64,7117876672416366,7117876672419244,2878
1703,64,7117876672420511,7117876672423387,2876
1704,64,7117876672424616,7117876672427543,2927
1705,64,7117876672428691,7117876672431597,2906
1706,64,7117876672432788,7117876672435632,2844
1707,64,7117876672436847,7117876672439738,2891
1708,64,7117876672440939,7117876672443772,2833
1709,64,7117876672445039,7117876672447862,2823
1710,64,7117876672449144,7117876672452015,2871
1711,64,7117876672453205,7117876672456066,2861
1712,64,7117876672457233,7117876672460062,2829
1713,64,7117876672461636,7117876672464514,2878
1714,64,7117876672465692,7117876672468556,2864
1715,64,7117876672469982,7117876672472867,2885
1716,64,7117876672474048,7117876672476910,2862
1717,64,7117876672478110,7117876672480994,2884
1718,64,7117876672482185,7117876672485064,2879
1719,64,7117876672486224,7117876672489328,3104
1720,64,7117876672490476,7117876672493383,2907
1721,64,7117876672494502,7117876672497379,2877
1722,64,7117876672498561,7117876672501446,2885
1723,64,7117876672502615,7117876672505465,2850
1724,64,7117876672506621,7117876672509480,2859
1725,64,7117876672510726,7117876672513653,2927
1726,64,7117876672514788,7117876672517674,2886
1727,64,7117876672518904,7117876672521784,2880
1728,64,7117876672523008,7117876672525878,2870
1729,64,7117876672527074,7117876672529960,2886
1730,64,7117876672531224,7117876672534080,2856
1731,64,7117876672535250,7117876672538076,2826
1732,64,7117876672539270,7117876672542362,3092
1733,64,7117876672543357,7117876672546245,2888
1734,64,7117876672547530,7117876672550407,2877
1735,64,7117876672551589,7117876672554502,2913
1736,64,7117876672555954,7117876672558819,2865
1737,64,7117876672559989,7117876672562877,2888
1738,64,7117876672563990,7117876672566814,2824
1739,64,7117876672567986,7117876672570861,2875
1740,64,7117876672571984,7117876672574879,2895
1741,64,7117876672576082,7117876672578949,2867
1742,64,7117876672580118,7117876672583075,2957
1743,64,7117876672584297,7117876672587201,2904
1744,64,7117876672588351,7117876672591188,2837
1745,64,7117876672592423,7117876672595270,2847
1746,64,7117876672596479,7117876672599257,2778
1747,64,7117876672600503,7117876672603409,2906
1748,64,7117876672604543,7117876672607394,2851
1749,64,7117876672608627,7117876672611514,2887
1750,64,7117876672612698,7117876672615501,2803
1751,64,7117876672616749,7117876672619583,2834
1752,64,7117876672620833,7117876672623668,2835
1753,64,7117876672624921,7117876672627798,2877
1754,64,7117876672628955,7117876672631770,2815
1755,64,7117876672632984,7117876672635816,2832
1756,64,7117876672637011,7117876672639819,2808
1757,64,7117876672641408,7117876672644253,2845
1758,64,7117876672645460,7117876672648302,2842
1759,64,7117876672649819,7117876672652688,2869
1760,64,7117876672654257,7117876672657057,2800
1761,64,7117876672658263,7117876672661278,3015
1762,64,7117876672662755,7117876672665650,2895
1763,64,7117876672666780,7117876672669633,2853
1764,64,7117876672672508,7117876672675358,2850
1765,64,7117876672676506,7117876672679373,2867
1766,64,7117876672680577,7117876672683450,2873
1767,64,7117876672684599,7117876672687466,2867
1768,64,7117876672688660,7117876672691493,2833
1769,64,7117876672692662,7117876672695522,2860
1770,64,7117876672696692,7117876672699600,2908
1771,64,7117876672700691,7117876672703532,2841
1772,64,7117876672704716,7117876672707599,2883
1773,64,7117876672708738,7117876672711598,2860
1774,64,7117876672712815,7117876672715996,3181
1775,64,7117876672717159,7117876672720042,2883
1776,64,7117876672721260,7117876672724082,2822
1777,64,7117876672725324,7117876672728134,2810
1778,64,7117876672729396,7117876672732261,2865
1779,64,7117876672733444,7117876672736292,2848
1780,64,7117876672737527,7117876672740363,2836
1781,64,7117876672741695,7117876672744555,2860
1782,64,7117876672745782,7117876672748621,2839
1783,64,7117876672749890,7117876672752722,2832
1784,64,7117876672754006,7117876672756869,2863
1785,64,7117876672758114,7117876672760944,2830
1786,64,7117876672762155,7117876672765795,3640
1787,64,7117876672766192,7117876672769082,2890
1788,64,7117876672770254,7117876672773136,2882
1789,64,7117876672774337,7117876672777189,2852
1790,64,7117876672778425,7117876672781246,2821
1791,64,7117876672782508,7117876672785345,2837
1792,64,7117876672787297,7117876672790189,2892
1793,64,7117876672791382,7117876672794235,2853
1794,64,7117876672795413,7117876672798255,2842
1795,64,7117876672799446,7117876672802395,2949
1796,64,7117876672803608,7117876672806442,2834
1797,64,7117876672807638,7117876672810511,2873
1798,64,7117876672812067,7117876672814947,2880
1799,64,7117876672816163,7117876672818990,2827
1800,64,7117876672820197,7117876672823040,2843
1801,64,7117876672824249,7117876672827125,2876
1802,64,7117876672828269,7117876672831102,2833
1803,64,7117876672832354,7117876672835213,2859
1804,64,7117876672836365,7117876672839457,3092
1805,64,7117876672840413,7117876672843285,2872
1806,64,7117876672844509,7117876672847376,2867
1807,64,7117876672848572,7117876672851464,2892
1808,64,7117876672852694,7117876672855477,2783
1809,64,7117876672856671,7117876672859565,2894
1810,64,7117876672860706,7117876672863510,2804
1811,64,7117876672864737,7117876672867592,2855
1812,64,7117876672868748,7117876672871591,2843
1813,64,7117876672872798,7117876672875745,2947
1814,64,7117876672876850,7117876672879834,2984
1815,64,7117876672880929,7117876672883763,2834
1816,64,7117876672885002,7117876672887958,2956
1817,64,7117876672889185,7117876672892023,2838
1818,64,7117876672893228,7117876672896032,2804
1819,64,7117876672897402,7117876672900248,2846
1820,64,7117876672901479,7117876672904330,2851
1821,64,7117876672905835,7117876672908680,2845
1822,64,7117876672909877,7117876672912756,2879
1823,64,7117876672913945,7117876672916765,2820
1824,64,7117876672918419,7117876672921267,2848
1825,64,7117876672922414,7117876672925214,2800
1826,64,7117876672926446,7117876672929267,2821
1827,64,7117876672930498,7117876672933331,2833
1828,64,7117876672934519,7117876672937362,2843
1829,64,7117876672938588,7117876672941711,3123
1830,64,7117876672942648,7117876672945507,2859
