pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1425,64,7117878904640109,7117878904642944,2835
1426,64,7117878904644473,7117878904647279,2806
1427,64,7117878904648571,7117878904651419,2848
1428,64,7117878904652994,7117878904655899,2905
1429,64,7117878904657094,7117878904660056,2962
1430,64,7117878904661226,7117878904664062,2836
1431,64,7117878904665268,7117878904668090,2822
1432,64,7117878955670896,7117878955674342,3446
1433,64,7117879021667725,7117879021671247,3522
1434,64,7117879082665325,7117879082668748,3423
1435,64,7117879140662844,7117879140666479,3635
1436,64,7117879203663302,7117879203666794,3492
1437,64,7117879265660942,7117879265664598,3656
1438,64,7117879328654762,7117879328658216,3454
1439,64,7117879388652133,7117879388655582,3449
1440,64,7117879448650404,7117879448654144,3740
1441,64,7117879514646660,7117879514650164,3504
1442,64,7117879568644893,7117879568648714,3821
1443,64,7117879624642066,7117879624646005,3939
1444,64,7117879680641736,7117879680645650,3914
1445,64,7117879796636968,7117879796640813,3845
1446,64,7117879800041392,7117879800044541,3149
1447,64,7117879800045746,7117879800048614,2868
1448,64,7117879800049870,7117879800052714,2844
1449,64,7117879800053888,7117879800056737,2849
1450,64,7117879800058168,7117879800061027,2859
1451,64,7117879800062217,7117879800065068,2851
1452,64,7117879800066589,7117879800069466,2877
1453,64,7117879800070619,7117879800073541,2922
1454,64,7117879800074847,7117879800077726,2879
1455,64,7117879800078983,7117879800081844,2861
1456,64,7117879800083053,7117879800085874,2821
1457,64,7117879800087076,7117879800089924,2848
1458,64,7117879800091099,7117879800093921,2822
1459,64,7117879800095139,7117879800098017,2878
1460,64,7117879800099221,7117879800102088,2867
1461,64,7117879800103262,7117879800106186,2924
1462,64,7117879800107245,7117879800110098,2853
1463,64,7117879800111350,7117879800114183,2833
1464,64,7117879800115401,7117879800118243,2842
1465,64,7117879800119435,7117879800122275,2840
1466,64,7117879800123425,7117879800126214,2789
1467,64,7117879800127435,7117879800130327,2892
1468,64,7117879800131503,7117879800134358,2855
1469,64,7117879800135624,7117879800138480,2856
1470,64,7117879800139609,7117879800142477,2868
1471,64,7117879800143674,7117879800146505,2831
1472,64,7117879800148027,7117879800150881,2854
1473,64,7117879800152107,7117879800154970,2863
1474,64,7117879800156128,7117879800159121,2993
1475,64,7117879800160233,7117879800163128,2895
1476,64,7117879800164357,7117879800167162,2805
1477,64,7117879800168443,7117879800171292,2849
1478,64,7117879800172425,7117879800175328,2903
1479,64,7117879800176479,7117879800179261,2782
1480,64,7117879800180454,7117879800183321,2867
1481,64,7117879800184544,7117879800187344,2800
1482,64,7117879800188548,7117879800191376,2828
1483,64,7117879800192552,7117879800195329,2777
1484,64,7117879800196516,7117879800199342,2826
1485,64,7117879800200571,7117879800203426,2855
1486,64,7117879800204600,7117879800207441,2841
1487,64,7117879800208641,7117879800211478,2837
1488,64,7117879800212621,7117879800215648,3027
1489,64,7117879800216623,7117879800219505,2882
1490,64,7117879800220666,7117879800223514,2848
1491,64,7117879800224682,7117879800227511,2829
1492,64,7117879800228733,7117879800231592,2859
1493,64,7117879800232874,7117879800235757,2883
1494,64,7117879800236928,7117879800239848,2920
1495,64,7117879800240969,7117879800243850,2881
1496,64,7117879800245009,7117879800247878,2869
1497,64,7117879800249076,7117879800251944,2868
1498,64,7117879800253096,7117879800255973,2877
1499,64,7117879800257070,7117879800259924,2854
1500,64,7117879800261127,7117879800263985,2858
1501,64,7117879800265199,7117879800268179,2980
1502,64,7117879800269364,7117879800272253,2889
1503,64,7117879800273387,7117879800276269,2882
1504,64,7117879800278152,7117879800280944,2792
1505,64,7117879800282142,7117879800284925,2783
1506,64,7117879800286172,7117879800288979,2807
1507,64,7117879800290188,7117879800293013,2825
1508,64,7117879800296201,7117879800299055,2854
1509,64,7117879800300275,7117879800303119,2844
1510,64,7117879800304341,7117879800307215,2874
1511,64,7117879800308432,7117879800311347,2915
1512,64,7117879800312505,7117879800315326,2821
1513,64,7117879800316554,7117879800319475,2921
1514,64,7117879800320657,7117879800323433,2776
1515,64,7117879800324750,7117879800327597,2847
1516,64,7117879800328743,7117879800331679,2936
1517,64,7117879800332767,7117879800335699,2932
1518,64,7117879800336863,7117879800339684,2821
1519,64,7117879800340943,7117879800343805,2862
1520,64,7117879800344975,7117879800347838,2863
1521,64,7117879800349027,7117879800351880,2853
1522,64,7117879800353069,7117879800355945,2876
1523,64,7117879800357123,7117879800360007,2884
1524,64,7117879800361168,7117879800364133,2965
1525,64,7117879800365309,7117879800368240,2931
1526,64,7117879800369377,7117879800372281,2904
1527,64,7117879800373501,7117879800376366,2865
1528,64,7117879800377525,7117879800380397,2872
1529,64,7117879800381539,7117879800384360,2821
1530,64,7117879800385562,7117879800388419,2857
1531,64,7117879800389608,7117879800392466,2858
1532,64,7117879800393713,7117879800399171,5458
1533,64,7117879800400379,7117879800403294,2915
1534,64,7117879800404512,7117879800407411,2899
1535,64,7117879800408633,7117879800411472,2839
1536,64,7117879800413429,7117879800416316,2887
1537,64,7117879800417580,7117879800420431,2851
1538,64,7117879800421699,7117879800424630,2931
1539,64,7117879800425864,7117879800429243,3379
1540,64,7117879800430207,7117879800433026,2819
1541,64,7117879800434267,7117879800437069,2802
1542,64,7117879800438316,7117879800441202,2886
1543,64,7117879800442380,7117879800445172,2792
1544,64,7117879800446399,7117879800449289,2890
1545,64,7117879800450536,7117879800453361,2825
1546,64,7117879800454546,7117879800457365,2819
1547,64,7117879800458591,7117879800461393,2802
1548,64,7117879800462642,7117879800465458,2816
1549,64,7117879800466738,7117879800469557,2819
1550,64,7117879800470822,7117879800473802,2980
1551,64,7117879800475051,7117879800477890,2839
1552,64,7117879800479069,7117879800481951,2882
1553,64,7117879800483097,7117879800485979,2882
1554,64,7117879800487113,7117879800489960,2847
1555,64,7117879800491108,7117879800493971,2863
1556,64,7117879800495483,7117879800498384,2901
1557,64,7117879800499509,7117879800502411,2902
1558,64,7117879800503939,7117879800507236,3297
1559,64,7117879800508313,7117879800511179,2866
1560,64,7117879800512372,7117879800515282,2910
1561,64,7117879800516462,7117879800519327,2865
1562,64,7117879800520526,7117879800523339,2813
1563,64,7117879800524492,7117879800527333,2841
1564,64,7117879800528471,7117879800531346,2875
1565,64,7117879800532480,7117879800535375,2895
1566,64,7117879800536511,7117879800539471,2960
1567,64,7117879800540609,7117879800543506,2897
1568,64,7117879800545004,7117879800547885,2881
1569,64,7117879800549023,7117879800551862,2839
1570,64,7117879800553031,7117879800555847,2816
1571,64,7117879800557040,7117879800559908,2868
1572,64,7117879800561124,7117879800563988,2864
1573,64,7117879800565125,7117879800567994,2869
1574,64,7117879800569134,7117879800572116,2982
1575,64,7117879800573253,7117879800576138,2885
1576,64,7117879800577280,7117879800580158,2878
1577,64,7117879800581281,7117879800584316,3035
1578,64,7117879800585297,7117879800588153,2856
1579,64,7117879800589335,7117879800592199,2864
1580,64,7117879800593295,7117879800596175,2880
1581,64,7117879800597382,7117879800600259,2877
1582,64,7117879800601377,7117879800604248,2871
1583,64,7117879800605457,7117879800608315,2858
1584,64,7117879800609471,7117879800612281,2810
1585,64,7117879800613514,7117879800616583,3069
1586,64,7117879800617828,7117879800620696,2868
1587,64,7117879800621944,7117879800624785,2841
1588,64,7117879800626020,7117879800628857,2837
1589,64,7117879852632469,7117879852636505,4036
1590,64,7117879907630272,7117879907634458,4186
1591,64,7117879969627174,7117879969631207,4033
1592,64,7117880030624669,7117880030628719,4050
1593,64,7117880092622074,7117880092625990,3916
1594,64,7117880150619607,7117880150623600,3993
1595,64,7117880205617400,7117880205621441,4041
1596,64,7117880270615466,7117880270619401,3935
1597,64,7117880314614570,7117880314618402,3832
1598,64,7117880386609021,7117880386612885,3864
1599,64,7117880446606489,7117880446610613,4124
1600,64,7117880512604210,7117880512607463,3253
1601,64,7117880571601306,7117880571605676,4370
1602,64,7117880624599970,7117880624603169,3199
1603,64,7117880691596663,7117880691600206,3543
1604,64,7117880754594738,7117880754598799,4061
1605,64,7117880818591117,7117880818594984,3867
1606,64,7117880883591328,7117880883595273,3945
1607,64,7117880947588785,7117880947592647,3862
1608,64,7117881015585352,7117881015589207,3855
1609,64,7117881016045557,7117881016048415,2858
1610,64,7117881016049731,7117881016052537,2806
1611,64,7117881016053837,7117881016056730,2893
1612,64,7117881016058488,7117881016061458,2970
1613,64,7117881016062721,7117881016065685,2964
1614,64,7117881016067065,7117881016069973,2908
1615,64,7117881016071316,7117881016074214,2898
1616,64,7117881016075449,7117881016078417,2968
1617,64,7117881016079581,7117881016082586,3005
1618,64,7117881016083889,7117881016086845,2956
1619,64,7117881016088052,7117881016091118,3066
1620,64,7117881016092348,7117881016095347,2999
1621,64,7117881016096682,7117881016099631,2949
1622,64,7117881016100951,7117881016103912,2961
1623,64,7117881016105106,7117881016108329,3223
1624,64,7117881016109519,7117881016112516,2997
1625,64,7117881016113685,7117881016116622,2937
1626,64,7117881016117827,7117881016120803,2976
1627,64,7117881016122046,7117881016125055,3009
1628,64,7117881016126351,7117881016129435,3084
1629,64,7117881016130632,7117881016133679,3047
1630,64,7117881016134818,7117881016137843,3025
1631,64,7117881016139064,7117881016142026,2962
1632,64,7117881016143589,7117881016146512,2923
1633,64,7117881016147731,7117881016150623,2892
1634,64,7117881016151751,7117881016154582,2831
1635,64,7117881016155853,7117881016158689,2836
1636,64,7117881016163171,7117881016166228,3057
1637,64,7117881016167553,7117881016170644,3091
1638,64,7117881016171822,7117881016174758,2936
1639,64,7117881016175997,7117881016178948,2951
1640,64,7117881016180139,7117881016183278,3139
1641,64,7117881016184461,7117881016187471,3010
1642,64,7117881016188634,7117881016191776,3142
1643,64,7117881016193027,7117881016195999,2972
1644,64,7117881016197307,7117881016200274,2967
1645,64,7117881016201418,7117881016204380,2962
1646,64,7117881016205636,7117881016208758,3122
1647,64,7117881016209969,7117881016213222,3253
1648,64,7117881016214491,7117881016217573,3082
1649,64,7117881016218810,7117881016221766,2956
1650,64,7117881016222982,7117881016225928,2946
1651,64,7117881016227175,7117881016230213,3038
1652,64,7117881016231477,7117881016234524,3047
1653,64,7117881016235814,7117881016238838,3024
1654,64,7117881016240063,7117881016243020,2957
1655,64,7117881016244308,7117881016247299,2991
1656,64,7117881016248590,7117881016251520,2930
1657,64,7117881016252717,7117881016255699,2982
1658,64,7117881016256879,7117881016259805,2926
1659,64,7117881016261065,7117881016264059,2994
1660,64,7117881016265300,7117881016268322,3022
1661,64,7117881016269616,7117881016272579,2963
1662,64,7117881016273804,7117881016276764,2960
1663,64,7117881016278084,7117881016281014,2930
1664,64,7117881016284118,7117881016287196,3078
1665,64,7117881016288505,7117881016291376,2871
1666,64,7117881016292578,7117881016295784,3206
1667,64,7117881016297102,7117881016300012,2910
1668,64,7117881016301138,7117881016304077,2939
1669,64,7117881016305247,7117881016308170,2923
1670,64,7117881016309501,7117881016312395,2894
1671,64,7117881016313607,7117881016316458,2851
1672,64,7117881016317749,7117881016320674,2925
1673,64,7117881016321834,7117881016324769,2935
1674,64,7117881016325890,7117881016328768,2878
1675,64,7117881016329965,7117881016332800,2835
1676,64,7117881016333999,7117881016336916,2917
1677,64,7117881016338177,7117881016341083,2906
1678,64,7117881016342311,7117881016345327,3016
1679,64,7117881016346759,7117881016349772,3013
1680,64,7117881016351021,7117881016354067,3046
1681,64,7117881016355290,7117881016358299,3009
1682,64,7117881016359484,7117881016362303,2819
1683,64,7117881016363725,7117881016366647,2922
1684,64,7117881016367981,7117881016370844,2863
1685,64,7117881016372104,7117881016374982,2878
1686,64,7117881016376318,7117881016379258,2940
1687,64,7117881016380602,7117881016383471,2869
1688,64,7117881016384768,7117881016387809,3041
1689,64,7117881016389053,7117881016392101,3048
1690,64,7117881016393318,7117881016396177,2859
1691,64,7117881016397454,7117881016400552,3098
1692,64,7117881016401739,7117881016404613,2874
1693,64,7117881016405886,7117881016409039,3153
1694,64,7117881016410433,7117881016413243,2810
1695,64,7117881016414526,7117881016417450,2924
1696,64,7117881016418979,7117881016421777,2798
1697,64,7117881016422986,7117881016425834,2848
1698,64,7117881016427144,7117881016430047,2903
1699,64,7117881016431440,7117881016434352,2912
1700,64,7117881016435601,7117881016438561,2960
1701,64,7117881016439925,7117881016442822,2897
1702,64,7117881016444020,7117881016447242,3222
1703,64,7117881016448202,7117881016451142,2940
1704,64,7117881016452415,7117881016455482,3067
1705,64,7117881016456939,7117881016459910,2971
1706,64,7117881016461026,7117881016463943,2917
1707,64,7117881016465235,7117881016468080,2845
1708,64,7117881016469367,7117881016472270,2903
1709,64,7117881016473553,7117881016476510,2957
1710,64,7117881016477805,7117881016480726,2921
1711,64,7117881016481984,7117881016484947,2963
1712,64,7117881016486279,7117881016489127,2848
1713,64,7117881016490668,7117881016493476,2808
1714,64,7117881016494658,7117881016497533,2875
1715,64,7117881016499127,7117881016501978,2851
1716,64,7117881016503234,7117881016506162,2928
1717,64,7117881016507555,7117881016510420,2865
1718,64,7117881016511817,7117881016514701,2884
1719,64,7117881016515916,7117881016518872,2956
1720,64,7117881016520006,7117881016522845,2839
1721,64,7117881016524063,7117881016526862,2799
1722,64,7117881016528123,7117881016530980,2857
1723,64,7117881016532199,7117881016535063,2864
1724,64,7117881016536435,7117881016539269,2834
1725,64,7117881016540604,7117881016543458,2854
1726,64,7117881016544807,7117881016547638,2831
1727,64,7117881016548932,7117881016551909,2977
1728,64,7117881016553394,7117881016556459,3065
1729,64,7117881016557967,7117881016560906,2939
1730,64,7117881016561971,7117881016564901,2930
1731,64,7117881016566204,7117881016569387,3183
1732,64,7117881016570562,7117881016573502,2940
1733,64,7117881016574655,7117881016577506,2851
1734,64,7117881016587521,7117881016590955,3434
1735,64,7117881016591855,7117881016594675,2820
1736,64,7117881016596098,7117881016598998,2900
1737,64,7117881016600149,7117881016603033,2884
1738,64,7117881016604143,7117881016606975,2832
1739,64,7117881016608113,7117881016610952,2839
1740,64,7117881016612077,7117881016614953,2876
1741,64,7117881016616094,7117881016618987,2893
1742,64,7117881016620166,7117881016622979,2813
1743,64,7117881016624180,7117881016627055,2875
1744,64,7117881016628236,7117881016631062,2826
1745,64,7117881016632341,7117881016635162,2821
1746,64,7117881016636440,7117881016639235,2795
1747,64,7117881016640502,7117881016643325,2823
1748,64,7117881016644578,7117881016647628,3050
1749,64,7117881016648835,7117881016651694,2859
1750,64,7117881016653079,7117881016655895,2816
1751,64,7117881016657149,7117881016660011,2862
1752,64,7117881016661264,7117881016664091,2827
1753,64,7117881016665342,7117881016668197,2855
1754,64,7117881016669436,7117881016672276,2840
1755,64,7117881016673474,7117881016676288,2814
1756,64,7117881016677501,7117881016680397,2896
1757,64,7117881016681615,7117881016684494,2879
1758,64,7117881016685769,7117881016688633,2864
1759,64,7117881016689967,7117881016692834,2867
1760,64,7117881016694627,7117881016697517,2890
1761,64,7117881016698740,7117881016701607,2867
1762,64,7117881016702719,7117881016705563,2844
1763,64,7117881016706707,7117881016709754,3047
1764,64,7117881016711914,7117881016714827,2913
1765,64,7117881016715992,7117881016718909,2917
1766,64,7117881016719990,7117881016722832,2842
1767,64,7117881016724020,7117881016726907,2887
1768,64,7117881016728113,7117881016730981,2868
1769,64,7117881016732125,7117881016734992,2867
1770,64,7117881016736177,7117881016739007,2830
1771,64,7117881016740200,7117881016743074,2874
1772,64,7117881016744214,7117881016747071,2857
1773,64,7117881016748203,7117881016751080,2877
1774,64,7117881016752222,7117881016755046,2824
1775,64,7117881016756233,7117881016759081,2848
1776,64,7117881016760345,7117881016763189,2844
1777,64,7117881016764426,7117881016767273,2847
1778,64,7117881016768502,7117881016771322,2820
1779,64,7117881016772588,7117881016775466,2878
1780,64,7117881016776658,7117881016779524,2866
1781,64,7117881016780746,7117881016783690,2944
1782,64,7117881016784840,7117881016787694,2854
1783,64,7117881016788979,7117881016791826,2847
1784,64,7117881016793132,7117881016796061,2929
1785,64,7117881016797321,7117881016800208,2887
1786,64,7117881016801669,7117881016804480,2811
1787,64,7117881016805754,7117881016808667,2913
1788,64,7117881016809864,7117881016812678,2814
1789,64,7117881016813917,7117881016816831,2914
1790,64,7117881016818013,7117881016820878,2865
1791,64,7117881016822124,7117881016824936,2812
1792,64,7117881016827359,7117881016830189,2830
1793,64,7117881016831431,7117881016834283,2852
1794,64,7117881016835578,7117881016838412,2834
1795,64,7117881016839672,7117881016842658,2986
1796,64,7117881016843770,7117881016846629,2859
1797,64,7117881016847804,7117881016850849,3045
1798,64,7117881016852078,7117881016854910,2832
1799,64,7117881016856129,7117881016858958,2829
1800,64,7117881016860151,7117881016863064,2913
1801,64,7117881016864292,7117881016867108,2816
1802,64,7117881016868384,7117881016871185,2801
1803,64,7117881016872611,7117881016875418,2807
1804,64,7117881016876626,7117881016879465,2839
1805,64,7117881016880692,7117881016883493,2801
1806,64,7117881016884753,7117881016887616,2863
1807,64,7117881016888872,7117881016891691,2819
1808,64,7117881016892904,7117881016895734,2830
1809,64,7117881016896913,7117881016899768,2855
1810,64,7117881016901032,7117881016903914,2882
1811,64,7117881016905094,7117881016907967,2873
1812,64,7117881016909201,7117881016912124,2923
1813,64,7117881016913272,7117881016916148,2876
1814,64,7117881016917371,7117881016920301,2930
1815,64,7117881016921423,7117881016924321,2898
1816,64,7117881016925460,7117881016928315,2855
1817,64,7117881016929486,7117881016932328,2842
1818,64,7117881016933477,7117881016936478,3001
1819,64,7117881016937493,7117881016940339,2846
1820,64,7117881016941498,7117881016944693,3195
1821,64,7117881016945810,7117881016948673,2863
1822,64,7117881016949875,7117881016952754,2879
1823,64,7117881016953913,7117881016956804,2891
1824,64,7117881016958322,7117881016961161,2839
1825,64,7117881016962359,7117881016965164,2805
1826,64,7117881016966382,7117881016969192,2810
1827,64,7117881016970397,7117881016973240,2843
1828,64,7117881016974447,7117881016977357,2910
1829,64,7117881016978535,7117881016981368,2833
1830,64,7117881016982714,7117881016985587,2873
1831,64,7117881016986804,7117881016989638,2834
1832,64,7117881016990920,7117881016993735,2815
1833,64,7117881016994961,7117881016997799,2838
1834,64,7117881016998930,7117881017001734,2804
1835,64,7117881017002987,7117881017005775,2788
1836,64,7117881017007003,7117881017009876,2873
1837,64,7117881017011199,7117881017014029,2830
1838,64,7117881017015233,7117881017018080,2847
1839,64,7117881017019629,7117881017022807,3178
1840,64,7117881017024018,7117881017026846,2828
1841,64,7117881017028092,7117881017030979,2887
1842,64,7117881017032136,7117881017035049,2913
1843,64,7117881017036307,7117881017039386,3079
1844,64,7117881017040462,7117881017043446,2984
1845,64,7117881017044613,7117881017047505,2892
1846,64,7117881017048681,7117881017051570,2889
1847,64,7117881017052779,7117881017055649,2870
1848,64,7117881017056834,7117881017059729,2895
1849,64,7117881017060859,7117881017063704,2845
1850,64,7117881017064854,7117881017067711,2857
1851,64,7117881017068917,7117881017071781,2864
1852,64,7117881017072995,7117881017075936,2941
1853,64,7117881017077087,7117881017079999,2912
1854,64,7117881017081185,7117881017084079,2894
1855,64,7117881017085261,7117881017088162,2901
1856,64,7117881017089688,7117881017092660,2972
1857,64,7117881017093807,7117881017096636,2829
1858,64,7117881017097817,7117881017101048,3231
1859,64,7117881017102201,7117881017105096,2895
1860,64,7117881017106230,7117881017109130,2900
1861,64,7117881017110308,7117881017113182,2874
1862,64,7117881017114309,7117881017117153,2844
1863,64,7117881017118319,7117881017121156,2837
1864,64,7117881017122337,7117881017125219,2882
1865,64,7117881017126614,7117881017129425,2811
1866,64,7117881017130612,7117881017133439,2827
1867,64,7117881017134944,7117881017137819,2875
1868,64,7117881017138992,7117881017141868,2876
1869,64,7117881017143348,7117881017146227,2879
1870,64,7117881017147405,7117881017150270,2865
1871,64,7117881017151515,7117881017154365,2850
1872,64,7117881017155581,7117881017158392,2811
1873,64,7117881017159619,7117881017162450,2831
1874,64,7117881017163723,7117881017166529,2806
1875,64,7117881017167695,7117881017170574,2879
1876,64,7117881017171738,7117881017174616,2878
1877,64,7117881017175814,7117881017178690,2876
1878,64,7117881017179876,7117881017182714,2838
1879,64,7117881017183898,7117881017187021,3123
1880,64,7117881017188243,7117881017191077,2834
1881,64,7117881017192296,7117881017195118,2822
1882,64,7117881017196302,7117881017199105,2803
1883,64,7117881017200356,7117881017203169,2813
1884,64,7117881017204753,7117881017207616,2863
1885,64,7117881017208845,7117881017211702,2857
1886,64,7117881017213158,7117881017215979,2821
1887,64,7117881017217264,7117881017220108,2844
1888,64,7117881017221940,7117881017224749,2809
1889,64,7117881017225956,7117881017228834,2878
1890,64,7117881017229983,7117881017232778,2795
1891,64,7117881017234057,7117881017236869,2812
1892,64,7117881017239219,7117881017242059,2840
1893,64,7117881017243328,7117881017246157,2829
1894,64,7117881017247419,7117881017250232,2813
1895,64,7117881017251500,7117881017254337,2837
1896,64,7117881017255609,7117881017258448,2839
1897,64,7117881017259676,7117881017262511,2835
1898,64,7117881017263748,7117881017266541,2793
1899,64,7117881017267869,7117881017270661,2792
1900,64,7117881017271924,7117881017274774,2850
1901,64,7117881017276319,7117881017279197,2878
1902,64,7117881017280376,7117881017283198,2822
1903,64,7117881017284430,7117881017287226,2796
1904,64,7117881017288446,7117881017291317,2871
1905,64,7117881017292435,7117881017295340,2905
1906,64,7117881017296458,7117881017299300,2842
1907,64,7117881017300512,7117881017303346,2834
1908,64,7117881017304495,7117881017307363,2868
1909,64,7117881017308583,7117881017311463,2880
1910,64,7117881017312648,7117881017315562,2914
1911,64,7117881017316700,7117881017319587,2887
1912,64,7117881017320684,7117881017323566,2882
1913,64,7117881017324657,7117881017327759,3102
1914,64,7117881017328826,7117881017331665,2839
1915,64,7117881017332904,7117881017335696,2792
1916,64,7117881017336900,7117881017339795,2895
1917,64,7117881017340988,7117881017343872,2884
1918,64,7117881017344964,7117881017347803,2839
1919,64,7117881017348984,7117881017351878,2894
1920,64,7117881017353837,7117881017356805,2968
1921,64,7117881017357983,7117881017360877,2894
1922,64,7117881017362048,7117881017364937,2889
1923,64,7117881017366114,7117881017368980,2866
1924,64,7117881017370129,7117881017372978,2849
1925,64,7117881017374155,7117881017377006,2851
1926,64,7117881017378139,7117881017380965,2826
1927,64,7117881017382268,7117881017385101,2833
1928,64,7117881017386326,7117881017389187,2861
1929,64,7117881017390345,7117881017393203,2858
1930,64,7117881017394406,7117881017397237,2831
1931,64,7117881017398403,7117881017401262,2859
1932,64,7117881017402632,7117881017405468,2836
1933,64,7117881017406704,7117881017409587,2883
1934,64,7117881017410684,7117881017413737,3053
1935,64,7117881017414998,7117881017417883,2885
1936,64,7117881017419038,7117881017421878,2840
1937,64,7117881017423058,7117881017425862,2804
1938,64,7117881017427088,7117881017429889,2801
1939,64,7117881017431110,7117881017433932,2822
1940,64,7117881017435140,7117881017437985,2845
1941,64,7117881017439182,7117881017441986,2804
1942,64,7117881017443197,7117881017446032,2835
1943,64,7117881017447232,7117881017450056,2824
1944,64,7117881017451281,7117881017454125,2844
1945,64,7117881017455319,7117881017458427,3108
1946,64,7117881017459381,7117881017462204,2823
1947,64,7117881017463403,7117881017466222,2819
1948,64,7117881017467391,7117881017470240,2849
1949,64,7117881017471415,7117881017474314,2899
1950,64,7117881017475432,7117881017478279,2847
1951,64,7117881017479521,7117881017482437,2916
1952,64,7117881017483948,7117881017486794,2846
1953,64,7117881017488009,7117881017490917,2908
1954,64,7117881017491960,7117881017494800,2840
1955,64,7117881017496021,7117881017498872,2851
1956,64,7117881017500123,7117881017503020,2897
1957,64,7117881017504146,7117881017507024,2878
1958,64,7117881017508121,7117881017510993,2872
1959,64,7117881017512256,7117881017515411,3155
1960,64,7117881017516597,7117881017519440,2843
1961,64,7117881017520585,7117881017523431,2846
1962,64,7117881017524510,7117881017527351,2841
1963,64,7117881017528500,7117881017531340,2840
1964,64,7117881017532549,7117881017535454,2905
1965,64,7117881017536556,7117881017539411,2855
1966,64,7117881017540906,7117881017543777,2871
1967,64,7117881017545001,7117881017547857,2856
1968,64,7117881017549376,7117881017552184,2808
1969,64,7117881017553407,7117881017556251,2844
1970,64,7117881017557741,7117881017560536,2795
1971,64,7117881017561762,7117881017564658,2896
1972,64,7117881017565945,7117881017568787,2842
1973,64,7117881017569957,7117881017572828,2871
1974,64,7117881017574038,7117881017576880,2842
1975,64,7117881017581606,7117881017584592,2986
1976,64,7117881017585956,7117881017588767,2811
1977,64,7117881017589999,7117881017592896,2897
1978,64,7117881017594000,7117881017596785,2785
1979,64,7117881017598003,7117881017601034,3031
1980,64,7117881017602044,7117881017604912,2868
1981,64,7117881017606124,7117881017609247,3123
1982,64,7117881017610440,7117881017613250,2810
1983,64,7117881017614451,7117881017617287,2836
1984,64,7117881017618839,7117881017621735,2896
1985,64,7117881017622947,7117881017625770,2823
1986,64,7117881017626996,7117881017629818,2822
1987,64,7117881017631033,7117881017633869,2836
1988,64,7117881017635067,7117881017637911,2844
1989,64,7117881017639142,7117881017641971,2829
1990,64,7117881017643198,7117881017646050,2852
1991,64,7117881017647242,7117881017650121,2879
1992,64,7117881017651605,7117881017654450,2845
1993,64,7117881017655680,7117881017658495,2815
1994,64,7117881017659701,7117881017662532,2831
1995,64,7117881017663694,7117881017666500,2806
1996,64,7117881017667701,7117881017670547,2846
1997,64,7117881017671756,7117881017674593,2837
1998,64,7117881017675825,7117881017678660,2835
1999,64,7117881017679868,7117881017682700,2832
2000,64,7117881017683852,7117881017686707,2855
2001,64,7117881017687892,7117881017690779,2887
2002,64,7117881017691919,7117881017694762,2843
2003,64,7117881017695959,7117881017698804,2845
2004,64,7117881017700062,7117881017703031,2969
2005,64,7117881017704296,7117881017707171,2875
2006,64,7117881017708549,7117881017711439,2890
2007,64,7117881017712570,7117881017715426,2856
2008,64,7117881017716623,7117881017719492,2869
2009,64,7117881017720669,7117881017723536,2867
2010,64,7117881017724688,7117881017727613,2925
2011,64,7117881017728720,7117881017731578,2858
2012,64,7117881017732796,7117881017735702,2906
2013,64,7117881017736979,7117881017739901,2922
2014,64,7117881017741091,7117881017743999,2908
2015,64,7117881017745394,7117881017748270,2876
2016,64,7117881017749769,7117881017752581,2812
2017,64,7117881017753788,7117881017756601,2813
2018,64,7117881017757814,7117881017760641,2827
2019,64,7117881017761860,7117881017764699,2839
2020,64,7117881017766979,7117881017769835,2856
2021,64,7117881017771033,7117881017773849,2816
2022,64,7117881017775096,7117881017777939,2843
2023,64,7117881017779133,7117881017781985,2852
2024,64,7117881017783286,7117881017786094,2808
2025,64,7117881017787288,7117881017790118,2830
2026,64,7117881017791674,7117881017794478,2804
2027,64,7117881017795822,7117881017798650,2828
2028,64,7117881017800190,7117881017802982,2792
2029,64,7117881017804208,7117881017807081,2873
2030,64,7117881017808264,7117881017811084,2820
2031,64,7117881017812331,7117881017815192,2861
2032,64,7117881017816417,7117881017819290,2873
2033,64,7117881017820470,7117881017823339,2869
2034,64,7117881017824534,7117881017827397,2863
2035,64,7117881017828612,7117881017831489,2877
2036,64,7117881017832658,7117881017835572,2914
2037,64,7117881017836764,7117881017839655,2891
2038,64,7117881017840834,7117881017843807,2973
2039,64,7117881017845056,7117881017847909,2853
2040,64,7117881017849102,7117881017851952,2850
2041,64,7117881017853084,7117881017855934,2850
2042,64,7117881017857121,7117881017859995,2874
2043,64,7117881017861247,7117881017864137,2890
2044,64,7117881017865328,7117881017870154,4826
2045,64,7117881017871372,7117881017874277,2905
2046,64,7117881017875484,7117881017878373,2889
2047,64,7117881017879576,7117881017882504,2928
2048,64,7117881017884415,7117881017887315,2900
2049,64,7117881017888597,7117881017891468,2871
2050,64,7117881017892782,7117881017895669,2887
2051,64,7117881017896991,7117881017899845,2854
2052,64,7117881017901191,7117881017904017,2826
2053,64,7117881017905249,7117881017908086,2837
2054,64,7117881017909648,7117881017912538,2890
2055,64,7117881017913711,7117881017916559,2848
2056,64,7117881017917805,7117881017920647,2842
2057,64,7117881017921913,7117881017924783,2870
2058,64,7117881017925998,7117881017928840,2842
2059,64,7117881017930081,7117881017932897,2816
