pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2145,64,7117878335774012,7117878335776806,2794
2146,64,7117878335778027,7117878335780840,2813
2147,64,7117878335782093,7117878335784856,2763
2148,64,7117878335788194,7117878335790975,2781
2149,64,7117878335792218,7117878335795004,2786
2150,64,7117878335796266,7117878335799119,2853
2151,64,7117878335800243,7117878335803015,2772
2152,64,7117878335804232,7117878335807076,2844
2153,64,7117878335808320,7117878335811132,2812
2154,64,7117878335812360,7117878335815164,2804
2155,64,7117878335816377,7117878335819196,2819
2156,64,7117878335820415,7117878335823407,2992
2157,64,7117878335824640,7117878335827439,2799
2158,64,7117878335828709,7117878335831601,2892
2159,64,7117878335832763,7117878335835567,2804
2160,64,7117878335836766,7117878335839623,2857
2161,64,7117878335840749,7117878335843613,2864
2162,64,7117878335844785,7117878335847597,2812
2163,64,7117878335848716,7117878335851569,2853
2164,64,7117878335852974,7117878335855821,2847
2165,64,7117878335856972,7117878335859808,2836
2166,64,7117878335860966,7117878335863782,2816
2167,64,7117878335864901,7117878335867732,2831
2168,64,7117878335868810,7117878335871650,2840
2169,64,7117878335872798,7117878335875648,2850
2170,64,7117878335876860,7117878335879666,2806
2171,64,7117878335880848,7117878335883661,2813
2172,64,7117878335884854,7117878335887707,2853
2173,64,7117878335888862,7117878335891703,2841
2174,64,7117878335892899,7117878335895763,2864
2175,64,7117878335896847,7117878335899676,2829
2176,64,7117878335901636,7117878335904532,2896
2177,64,7117878335905629,7117878335908445,2816
2178,64,7117878335909616,7117878335912464,2848
2179,64,7117878335913726,7117878335916558,2832
2180,64,7117878335917677,7117878335920490,2813
2181,64,7117878335921712,7117878335924450,2738
2182,64,7117878335925693,7117878335928505,2812
2183,64,7117878335929632,7117878335932578,2946
2184,64,7117878335933551,7117878335936391,2840
2185,64,7117878335937558,7117878335940646,3088
2186,64,7117878335941861,7117878335944713,2852
2187,64,7117878335945845,7117878335948665,2820
2188,64,7117878335949820,7117878335952585,2765
2189,64,7117878335953818,7117878335956614,2796
2190,64,7117878335957767,7117878335960618,2851
2191,64,7117878335961753,7117878335964574,2821
2192,64,7117878335965741,7117878335968521,2780
2193,64,7117878335969733,7117878335972510,2777
2194,64,7117878335973736,7117878335976513,2777
2195,64,7117878335977712,7117878335980487,2775
2196,64,7117878335981655,7117878335984447,2792
2197,64,7117878335985639,7117878335988397,2758
2198,64,7117878335989657,7117878335992429,2772
2199,64,7117878335993624,7117878335996505,2881
2200,64,7117878335997593,7117878336000380,2787
2201,64,7117878336001608,7117878336004410,2802
2202,64,7117878336005624,7117878336008412,2788
2203,64,7117878336009634,7117878336012457,2823
2204,64,7117878336013605,7117878336016398,2793
2205,64,7117878336017597,7117878336020355,2758
2206,64,7117878336021607,7117878336024410,2803
2207,64,7117878336025768,7117878336028639,2871
2208,64,7117878336030150,7117878336033037,2887
2209,64,7117878336034201,7117878336036970,2769
2210,64,7117878396047054,7117878396050194,3140
2211,64,7117878396051388,7117878396054186,2798
2212,64,7117878396055400,7117878396058214,2814
2213,64,7117878396059429,7117878396062228,2799
2214,64,7117878396063403,7117878396066134,2731
2215,64,7117878396067357,7117878396070132,2775
2216,64,7117878396072098,7117878396074986,2888
2217,64,7117878396076247,7117878396079227,2980
2218,64,7117878396080403,7117878396083222,2819
2219,64,7117878396084477,7117878396087302,2825
2220,64,7117878396088515,7117878396091323,2808
2221,64,7117878396092542,7117878396095371,2829
2222,64,7117878396096508,7117878396099297,2789
2223,64,7117878396100540,7117878396103347,2807
2224,64,7117878396105127,7117878396107974,2847
2225,64,7117878396109117,7117878396111953,2836
2226,64,7117878396113098,7117878396115907,2809
2227,64,7117878396117102,7117878396119947,2845
2228,64,7117878396121076,7117878396123926,2850
2229,64,7117878396125093,7117878396127935,2842
2230,64,7117878396129081,7117878396131902,2821
2231,64,7117878396133110,7117878396135927,2817
2232,64,7117878396137127,7117878396139955,2828
2233,64,7117878396141153,7117878396144008,2855
2234,64,7117878396145123,7117878396147917,2794
2235,64,7117878396149111,7117878396151942,2831
2236,64,7117878396153084,7117878396155972,2888
2237,64,7117878396157095,7117878396159925,2830
2238,64,7117878396161159,7117878396164006,2847
2239,64,7117878396165276,7117878396168099,2823
2240,64,7117878396169716,7117878396172602,2886
2241,64,7117878396173791,7117878396176562,2771
2242,64,7117878396177994,7117878396180906,2912
2243,64,7117878396182091,7117878396184878,2787
2244,64,7117878396186043,7117878396188879,2836
2245,64,7117878396190000,7117878396192838,2838
2246,64,7117878396193989,7117878396196809,2820
2247,64,7117878396197995,7117878396200784,2789
2248,64,7117878396201955,7117878396204765,2810
2249,64,7117878396205971,7117878396208749,2778
2250,64,7117878396209938,7117878396212710,2772
2251,64,7117878396213929,7117878396216784,2855
2252,64,7117878396217944,7117878396220742,2798
2253,64,7117878396221957,7117878396224742,2785
2254,64,7117878396225974,7117878396228783,2809
2255,64,7117878396229962,7117878396232762,2800
2256,64,7117878396233851,7117878396236700,2849
2257,64,7117878396237845,7117878396240681,2836
2258,64,7117878396241820,7117878396244690,2870
2259,64,7117878396245833,7117878396248648,2815
2260,64,7117878396250099,7117878396252959,2860
2261,64,7117878396254265,7117878396257080,2815
2262,64,7117878396258290,7117878396261098,2808
2263,64,7117878396262290,7117878396265172,2882
2264,64,7117878396266242,7117878396269079,2837
2265,64,7117878396270248,7117878396273044,2796
2266,64,7117878396274209,7117878396277080,2871
2267,64,7117878396278223,7117878396281096,2873
2268,64,7117878396282276,7117878396285107,2831
2269,64,7117878396286243,7117878396289025,2782
2270,64,7117878396290548,7117878396293336,2788
2271,64,7117878396294649,7117878396297475,2826
2272,64,7117878396299355,7117878396302183,2828
2273,64,7117878396303724,7117878396306557,2833
2274,64,7117878396307739,7117878396310573,2834
2275,64,7117878396312153,7117878396315004,2851
2276,64,7117878396318248,7117878396321077,2829
2277,64,7117878396322234,7117878396325019,2785
2278,64,7117878396326560,7117878396329412,2852
2279,64,7117878396330525,7117878396333332,2807
2280,64,7117878396334827,7117878396337709,2882
2281,64,7117878396338915,7117878396341769,2854
2282,64,7117878396342975,7117878396345821,2846
2283,64,7117878396347024,7117878396349877,2853
2284,64,7117878396351008,7117878396353853,2845
2285,64,7117878396355033,7117878396357831,2798
2286,64,7117878396359073,7117878396361943,2870
2287,64,7117878396363090,7117878396365953,2863
2288,64,7117878396367107,7117878396369876,2769
2289,64,7117878396371095,7117878396374115,3020
2290,64,7117878396375105,7117878396377885,2780
2291,64,7117878396379125,7117878396381969,2844
2292,64,7117878396383072,7117878396385858,2786
2293,64,7117878396387182,7117878396389943,2761
2294,64,7117878396391205,7117878396394000,2795
2295,64,7117878396395188,7117878396397986,2798
2296,64,7117878396399093,7117878396401867,2774
2297,64,7117878396403107,7117878396405876,2769
2298,64,7117878396407175,7117878396409983,2808
2299,64,7117878396411172,7117878396413950,2778
2300,64,7117878396415158,7117878396417920,2762
2301,64,7117878396419129,7117878396421921,2792
2302,64,7117878396423147,7117878396425966,2819
2303,64,7117878396427195,7117878396429996,2801
2304,64,7117878396432093,7117878396434956,2863
2305,64,7117878396436129,7117878396438957,2828
2306,64,7117878396440156,7117878396443005,2849
2307,64,7117878396444475,7117878396447336,2861
2308,64,7117878396448459,7117878396451282,2823
2309,64,7117878396452711,7117878396455502,2791
2310,64,7117878396456684,7117878396459494,2810
2311,64,7117878396460750,7117878396463544,2794
2312,64,7117878396464726,7117878396467625,2899
2313,64,7117878396468764,7117878396471596,2832
2314,64,7117878396472751,7117878396475540,2789
2315,64,7117878396476711,7117878396479541,2830
2316,64,7117878396480741,7117878396483545,2804
2317,64,7117878396484701,7117878396487527,2826
2318,64,7117878396488667,7117878396491442,2775
2319,64,7117878396492611,7117878396495395,2784
2320,64,7117878396496616,7117878396499468,2852
2321,64,7117878396500637,7117878396503417,2780
2322,64,7117878396504648,7117878396507487,2839
2323,64,7117878396508665,7117878396511456,2791
2324,64,7117878396512660,7117878396515473,2813
2325,64,7117878396516622,7117878396519367,2745
2326,64,7117878396520583,7117878396523429,2846
2327,64,7117878396524563,7117878396527324,2761
2328,64,7117878396528593,7117878396531473,2880
2329,64,7117878396532610,7117878396535410,2800
2330,64,7117878396536616,7117878396539475,2859
2331,64,7117878396540644,7117878396543439,2795
2332,64,7117878396544670,7117878396547418,2748
2333,64,7117878396548629,7117878396551418,2789
2334,64,7117878396552642,7117878396555395,2753
2335,64,7117878396556646,7117878396559398,2752
2336,64,7117878396560963,7117878396563981,3018
2337,64,7117878396565117,7117878396567923,2806
2338,64,7117878396569130,7117878396571936,2806
2339,64,7117878396573113,7117878396575940,2827
2340,64,7117878396577121,7117878396579909,2788
2341,64,7117878396581084,7117878396583863,2779
2342,64,7117878396585058,7117878396587850,2792
2343,64,7117878396589022,7117878396591864,2842
2344,64,7117878396593020,7117878396595873,2853
2345,64,7117878396597014,7117878396599833,2819
2346,64,7117878396601073,7117878396603899,2826
2347,64,7117878396605118,7117878396607939,2821
2348,64,7117878396609073,7117878396611868,2795
2349,64,7117878396613315,7117878396616125,2810
2350,64,7117878396617581,7117878396620459,2878
2351,64,7117878396621585,7117878396624444,2859
2352,64,7117878396625657,7117878396628520,2863
2353,64,7117878396629627,7117878396632407,2780
2354,64,7117878396633618,7117878396636416,2798
2355,64,7117878396637588,7117878396640608,3020
2356,64,7117878396641544,7117878396644333,2789
2357,64,7117878396645506,7117878396648269,2763
2358,64,7117878396649577,7117878396652362,2785
2359,64,7117878396653560,7117878396656356,2796
2360,64,7117878396657552,7117878396660367,2815
2361,64,7117878396661565,7117878396664324,2759
2362,64,7117878396665546,7117878396668335,2789
2363,64,7117878396669554,7117878396672503,2949
2364,64,7117878396673550,7117878396676342,2792
2365,64,7117878396677520,7117878396680326,2806
2366,64,7117878396681524,7117878396684357,2833
2367,64,7117878396685568,7117878396688398,2830
2368,64,7117878396692795,7117878396695759,2964
2369,64,7117878396696918,7117878396699760,2842
2370,64,7117878396700915,7117878396703764,2849
2371,64,7117878396704916,7117878396707701,2785
2372,64,7117878396708875,7117878396711702,2827
2373,64,7117878396712866,7117878396715664,2798
2374,64,7117878396716841,7117878396719665,2824
2375,64,7117878396720803,7117878396723584,2781
2376,64,7117878396724730,7117878396727560,2830
2377,64,7117878396728784,7117878396731539,2755
2378,64,7117878396733052,7117878396735989,2937
2379,64,7117878396737150,7117878396740015,2865
2380,64,7117878396741460,7117878396744275,2815
2381,64,7117878396745457,7117878396748272,2815
2382,64,7117878396749388,7117878396752179,2791
2383,64,7117878396753310,7117878396756065,2755
2384,64,7117878396757264,7117878396760070,2806
2385,64,7117878396761312,7117878396764089,2777
2386,64,7117878396765329,7117878396768084,2755
2387,64,7117878396769263,7117878396772107,2844
2388,64,7117878396773445,7117878396776241,2796
2389,64,7117878396777439,7117878396780227,2788
2390,64,7117878396781353,7117878396784137,2784
2391,64,7117878396785305,7117878396788072,2767
2392,64,7117878396789269,7117878396792077,2808
2393,64,7117878396793300,7117878396796105,2805
2394,64,7117878396797303,7117878396800092,2789
2395,64,7117878396801283,7117878396804135,2852
2396,64,7117878396805268,7117878396808036,2768
2397,64,7117878396809263,7117878396812045,2782
2398,64,7117878396813194,7117878396815963,2769
2399,64,7117878396817202,7117878396819972,2770
2400,64,7117878396821429,7117878396824263,2834
2401,64,7117878396825426,7117878396828236,2810
2402,64,7117878396829396,7117878396832215,2819
2403,64,7117878396833424,7117878396836238,2814
2404,64,7117878396840654,7117878396843472,2818
2405,64,7117878396844627,7117878396847449,2822
2406,64,7117878396848584,7117878396851423,2839
2407,64,7117878396852535,7117878396855321,2786
2408,64,7117878396856463,7117878396859280,2817
2409,64,7117878396860529,7117878396863387,2858
2410,64,7117878396864561,7117878396867385,2824
2411,64,7117878396868615,7117878396871417,2802
2412,64,7117878396872570,7117878396875447,2877
2413,64,7117878396876653,7117878396879508,2855
2414,64,7117878396880704,7117878396883562,2858
2415,64,7117878396884685,7117878396887508,2823
2416,64,7117878396888727,7117878396891548,2821
2417,64,7117878396892760,7117878396895625,2865
2418,64,7117878396896808,7117878396899579,2771
2419,64,7117878396900807,7117878396903590,2783
2420,64,7117878396904765,7117878396907543,2778
2421,64,7117878396908752,7117878396911511,2759
2422,64,7117878396912898,7117878396915725,2827
2423,64,7117878396916912,7117878396919678,2766
2424,64,7117878396920881,7117878396923694,2813
2425,64,7117878396924915,7117878396927748,2833
2426,64,7117878396928958,7117878396931722,2764
2427,64,7117878396932925,7117878396935713,2788
2428,64,7117878396936908,7117878396939696,2788
2429,64,7117878396940916,7117878396943714,2798
2430,64,7117878396944950,7117878396947752,2802
2431,64,7117878396948900,7117878396951708,2808
2432,64,7117878396953647,7117878396956459,2812
2433,64,7117878396957669,7117878396960544,2875
2434,64,7117878396961752,7117878396964526,2774
2435,64,7117878396965806,7117878396968593,2787
2436,64,7117878396970163,7117878396972948,2785
2437,64,7117878396974187,7117878396977000,2813
2438,64,7117878396978211,7117878396981035,2824
2439,64,7117878396982236,7117878396984995,2759
2440,64,7117878396986198,7117878396989017,2819
2441,64,7117878396990210,7117878396993025,2815
2442,64,7117878396994229,7117878396997015,2786
2443,64,7117878396998262,7117878397001032,2770
2444,64,7117878397002252,7117878397005049,2797
2445,64,7117878397006291,7117878397009085,2794
2446,64,7117878397010309,7117878397013048,2739
2447,64,7117878397014276,7117878397017404,3128
2448,64,7117878397018558,7117878397021383,2825
2449,64,7117878397022529,7117878397025377,2848
2450,64,7117878397026505,7117878397029299,2794
2451,64,7117878397030462,7117878397033295,2833
2452,64,7117878397034415,7117878397037468,3053
2453,64,7117878397038402,7117878397041227,2825
2454,64,7117878397042395,7117878397045198,2803
2455,64,7117878397046340,7117878397049143,2803
2456,64,7117878397050275,7117878397053128,2853
2457,64,7117878397054275,7117878397057119,2844
2458,64,7117878397058237,7117878397061072,2835
2459,64,7117878397062259,7117878397065065,2806
2460,64,7117878397066176,7117878397068987,2811
2461,64,7117878397070145,7117878397072965,2820
2462,64,7117878397074093,7117878397076902,2809
2463,64,7117878397078057,7117878397080857,2800
2464,64,7117878397082300,7117878397085130,2830
2465,64,7117878397086316,7117878397089120,2804
2466,64,7117878397090256,7117878397093108,2852
2467,64,7117878397094253,7117878397097087,2834
2468,64,7117878397098257,7117878397101071,2814
2469,64,7117878397102155,7117878397104956,2801
2470,64,7117878397106115,7117878397108941,2826
2471,64,7117878397110059,7117878397112862,2803
2472,64,7117878397113973,7117878397116853,2880
2473,64,7117878397118028,7117878397120863,2835
2474,64,7117878397121991,7117878397124847,2856
2475,64,7117878397126009,7117878397128861,2852
2476,64,7117878397129980,7117878397132870,2890
2477,64,7117878397133979,7117878397136831,2852
2478,64,7117878397137953,7117878397140813,2860
2479,64,7117878397141953,7117878397144785,2832
2480,64,7117878397145948,7117878397148791,2843
2481,64,7117878397149975,7117878397152761,2786
2482,64,7117878397153993,7117878397156805,2812
2483,64,7117878397158076,7117878397160903,2827
2484,64,7117878397162114,7117878397164923,2809
2485,64,7117878397166086,7117878397168885,2799
2486,64,7117878397170302,7117878397173116,2814
2487,64,7117878397174330,7117878397177167,2837
2488,64,7117878397178666,7117878397181580,2914
2489,64,7117878397182804,7117878397185589,2785
2490,64,7117878397187211,7117878397189993,2782
2491,64,7117878397191262,7117878397194124,2862
2492,64,7117878397195622,7117878397198512,2890
2493,64,7117878397199702,7117878397202505,2803
2494,64,7117878397203760,7117878397206597,2837
2495,64,7117878397207837,7117878397210651,2814
2496,64,7117878397212185,7117878397215085,2900
2497,64,7117878397216201,7117878397219048,2847
2498,64,7117878397220216,7117878397223056,2840
2499,64,7117878397224208,7117878397227058,2850
2500,64,7117878397228145,7117878397231052,2907
2501,64,7117878397232111,7117878397234901,2790
2502,64,7117878397235993,7117878397238812,2819
2503,64,7117878397239927,7117878397242728,2801
2504,64,7117878397243846,7117878397246699,2853
2505,64,7117878397247803,7117878397250629,2826
2506,64,7117878397251818,7117878397254624,2806
2507,64,7117878397255770,7117878397258623,2853
2508,64,7117878397260009,7117878397262788,2779
2509,64,7117878397263922,7117878397266717,2795
2510,64,7117878397267856,7117878397270715,2859
2511,64,7117878397271938,7117878397274761,2823
2512,64,7117878397275887,7117878397278656,2769
2513,64,7117878397279906,7117878397282697,2791
2514,64,7117878397283926,7117878397286724,2798
2515,64,7117878397287920,7117878397291039,3119
2516,64,7117878397292241,7117878397295012,2771
2517,64,7117878397296255,7117878397299025,2770
2518,64,7117878397300275,7117878397303053,2778
2519,64,7117878397304283,7117878397307071,2788
2520,64,7117878397308229,7117878397311068,2839
2521,64,7117878397312246,7117878397315002,2756
2522,64,7117878397316278,7117878397319134,2856
2523,64,7117878397320352,7117878397323171,2819
2524,64,7117878397324376,7117878397327327,2951
2525,64,7117878397328397,7117878397331159,2762
2526,64,7117878397332372,7117878397335200,2828
2527,64,7117878397336424,7117878397339172,2748
2528,64,7117878397340756,7117878397343545,2789
2529,64,7117878397344819,7117878397347663,2844
2530,64,7117878397348877,7117878397351704,2827
2531,64,7117878397352843,7117878397355659,2816
2532,64,7117878397358975,7117878397361770,2795
2533,64,7117878397362969,7117878397365777,2808
2534,64,7117878397367030,7117878397369784,2754
2535,64,7117878397370994,7117878397373759,2765
2536,64,7117878397375033,7117878397377878,2845
2537,64,7117878397379103,7117878397382053,2950
2538,64,7117878397383252,7117878397386136,2884
2539,64,7117878397387301,7117878397390152,2851
2540,64,7117878397391338,7117878397394149,2811
2541,64,7117878397395406,7117878397398279,2873
2542,64,7117878397399514,7117878397402307,2793
2543,64,7117878397403512,7117878397406316,2804
2544,64,7117878397407552,7117878397410367,2815
2545,64,7117878397411535,7117878397414438,2903
2546,64,7117878397415511,7117878397418367,2856
2547,64,7117878397419517,7117878397422444,2927
2548,64,7117878397423464,7117878397426322,2858
2549,64,7117878397427457,7117878397430294,2837
2550,64,7117878397431429,7117878397434207,2778
2551,64,7117878397435312,7117878397438112,2800
2552,64,7117878397439232,7117878397442096,2864
2553,64,7117878397443244,7117878397446080,2836
2554,64,7117878397447274,7117878397450100,2826
2555,64,7117878397451226,7117878397454054,2828
2556,64,7117878397455207,7117878397459869,4662
2557,64,7117878397460994,7117878397463837,2843
2558,64,7117878397464958,7117878397467835,2877
2559,64,7117878397468941,7117878397471785,2844
2560,64,7117878397473657,7117878397476533,2876
2561,64,7117878397477650,7117878397480443,2793
2562,64,7117878397481634,7117878397484607,2973
2563,64,7117878397485758,7117878397488591,2833
2564,64,7117878397489723,7117878397492519,2796
2565,64,7117878397493743,7117878397496589,2846
2566,64,7117878397497701,7117878397500613,2912
2567,64,7117878397501728,7117878397504489,2761
2568,64,7117878397505695,7117878397508511,2816
2569,64,7117878397509666,7117878397512487,2821
2570,64,7117878397513682,7117878397516505,2823
2571,64,7117878397517670,7117878397520529,2859
2572,64,7117878397521660,7117878397524494,2834
2573,64,7117878397525646,7117878397528453,2807
2574,64,7117878397529671,7117878397532506,2835
2575,64,7117878397533676,7117878397536460,2784
2576,64,7117878397537677,7117878397540478,2801
2577,64,7117878397541684,7117878397544472,2788
2578,64,7117878397545712,7117878397548511,2799
2579,64,7117878397549702,7117878397552529,2827
2580,64,7117878397553984,7117878397556842,2858
2581,64,7117878397558022,7117878397560796,2774
2582,64,7117878397562487,7117878397565243,2756
2583,64,7117878397566470,7117878397569305,2835
2584,64,7117878397570827,7117878397573669,2842
2585,64,7117878397574977,7117878397577763,2786
2586,64,7117878397578948,7117878397581754,2806
2587,64,7117878397582979,7117878397585806,2827
2588,64,7117878397586943,7117878397589715,2772
2589,64,7117878397590873,7117878397593773,2900
2590,64,7117878397594908,7117878397597696,2788
2591,64,7117878397598906,7117878397601690,2784
2592,64,7117878397603349,7117878397606132,2783
2593,64,7117878397607382,7117878397610218,2836
2594,64,7117878397611358,7117878397614213,2855
2595,64,7117878397615324,7117878397618173,2849
2596,64,7117878397619282,7117878397622084,2802
2597,64,7117878397623262,7117878397626059,2797
2598,64,7117878397627542,7117878397630340,2798
2599,64,7117878397631585,7117878397634396,2811
2600,64,7117878397635565,7117878397638393,2828
2601,64,7117878397639568,7117878397642420,2852
2602,64,7117878397643620,7117878397646472,2852
2603,64,7117878397647600,7117878397650746,3146
2604,64,7117878397651889,7117878397654744,2855
2605,64,7117878397655891,7117878397658726,2835
2606,64,7117878397659861,7117878397662687,2826
2607,64,7117878397663851,7117878397666690,2839
2608,64,7117878397667911,7117878397670722,2811
2609,64,7117878397671913,7117878397674693,2780
2610,64,7117878397675921,7117878397678717,2796
2611,64,7117878397679917,7117878397682726,2809
2612,64,7117878397683940,7117878397686976,3036
2613,64,7117878397687946,7117878397692081,4135
2614,64,7117878397692350,7117878397695237,2887
2615,64,7117878397696412,7117878397699221,2809
2616,64,7117878397700481,7117878397703291,2810
2617,64,7117878397704490,7117878397707293,2803
2618,64,7117878397708438,7117878397711293,2855
2619,64,7117878397712736,7117878397715499,2763
2620,64,7117878397716916,7117878397719740,2824
2621,64,7117878397721271,7117878397724075,2804
2622,64,7117878397725407,7117878397728224,2817
2623,64,7117878397729392,7117878397732184,2792
2624,64,7117878397733782,7117878397736735,2953
2625,64,7117878397737914,7117878397740832,2918
2626,64,7117878397741891,7117878397744734,2843
2627,64,7117878397745952,7117878397748809,2857
2628,64,7117878397749982,7117878397752836,2854
2629,64,7117878397754031,7117878397756836,2805
2630,64,7117878397757978,7117878397760780,2802
2631,64,7117878397761952,7117878397764785,2833
2632,64,7117878397766285,7117878397769140,2855
2633,64,7117878397770264,7117878397773111,2847
2634,64,7117878397774260,7117878397777130,2870
2635,64,7117878397778224,7117878397781048,2824
2636,64,7117878397782150,7117878397784988,2838
2637,64,7117878397786149,7117878397788966,2817
2638,64,7117878397790086,7117878397792892,2806
2639,64,7117878397794030,7117878397796833,2803
2640,64,7117878397798024,7117878397800867,2843
2641,64,7117878397802102,7117878397804912,2810
2642,64,7117878397806120,7117878397808898,2778
2643,64,7117878397810171,7117878397812994,2823
2644,64,7117878397814200,7117878397817000,2800
2645,64,7117878397818232,7117878397821088,2856
2646,64,7117878397822274,7117878397825038,2764
2647,64,7117878397826247,7117878397829088,2841
2648,64,7117878397830210,7117878397833023,2813
2649,64,7117878397834210,7117878397837037,2827
2650,64,7117878397838222,7117878397841102,2880
2651,64,7117878397842223,7117878397845250,3027
2652,64,7117878397846260,7117878397849049,2789
2653,64,7117878397850302,7117878397853134,2832
2654,64,7117878397854270,7117878397857087,2817
2655,64,7117878397858319,7117878397861173,2854
2656,64,7117878397862674,7117878397865451,2777
2657,64,7117878397866693,7117878397869580,2887
2658,64,7117878397870797,7117878397873554,2757
2659,64,7117878397874760,7117878397877551,2791
2660,64,7117878397880488,7117878397883260,2772
2661,64,7117878397884520,7117878397887303,2783
2662,64,7117878397888533,7117878397891338,2805
2663,64,7117878397892459,7117878397895221,2762
2664,64,7117878397896440,7117878397899262,2822
2665,64,7117878397900522,7117878397903325,2803
2666,64,7117878397904590,7117878397907384,2794
2667,64,7117878397908616,7117878397911409,2793
2668,64,7117878397912615,7117878397915440,2825
2669,64,7117878397916658,7117878397919472,2814
2670,64,7117878397920744,7117878397923613,2869
2671,64,7117878397924795,7117878397927622,2827
2672,64,7117878397928786,7117878397931637,2851
2673,64,7117878397932768,7117878397935615,2847
2674,64,7117878397936730,7117878397939545,2815
2675,64,7117878397940678,7117878397943557,2879
2676,64,7117878397944682,7117878397947807,3125
2677,64,7117878397949027,7117878397951854,2827
2678,64,7117878397953012,7117878397955820,2808
2679,64,7117878397956911,7117878397959722,2811
2680,64,7117878397961071,7117878397963903,2832
2681,64,7117878397965073,7117878397967917,2844
2682,64,7117878397969116,7117878397971917,2801
2683,64,7117878397973088,7117878397975901,2813
2684,64,7117878397977088,7117878397979908,2820
2685,64,7117878397981057,7117878397983904,2847
2686,64,7117878397985087,7117878397987946,2859
2687,64,7117878397989032,7117878397991870,2838
2688,64,7117878397993823,7117878397996650,2827
2689,64,7117878397997816,7117878398000622,2806
2690,64,7117878398001824,7117878398004657,2833
2691,64,7117878398005808,7117878398008810,3002
2692,64,7117878398009959,7117878398012742,2783
2693,64,7117878398013941,7117878398016686,2745
2694,64,7117878398017905,7117878398020699,2794
2695,64,7117878398021846,7117878398024639,2793
2696,64,7117878398025778,7117878398028563,2785
2697,64,7117878398029748,7117878398032569,2821
2698,64,7117878398033769,7117878398036573,2804
2699,64,7117878398037736,7117878398040713,2977
2700,64,7117878398041962,7117878398044739,2777
2701,64,7117878398045967,7117878398048758,2791
2702,64,7117878398049904,7117878398052701,2797
2703,64,7117878398053826,7117878398056636,2810
2704,64,7117878398057817,7117878398060620,2803
2705,64,7117878398061817,7117878398064630,2813
2706,64,7117878398065837,7117878398068605,2768
2707,64,7117878398069825,7117878398072860,3035
2708,64,7117878398074060,7117878398076820,2760
2709,64,7117878398078023,7117878398080806,2783
2710,64,7117878398082043,7117878398084817,2774
2711,64,7117878398086019,7117878398088803,2784
2712,64,7117878398089979,7117878398092734,2755
2713,64,7117878398093973,7117878398096738,2765
2714,64,7117878398097982,7117878398100762,2780
2715,64,7117878398101995,7117878398104801,2806
2716,64,7117878398105961,7117878398108743,2782
2717,64,7117878398109915,7117878398112693,2778
2718,64,7117878398113897,7117878398116746,2849
2719,64,7117878398117809,7117878398120643,2834
2720,64,7117878398121783,7117878398124796,3013
2721,64,7117878398125817,7117878398128586,2769
2722,64,7117878398129762,7117878398132571,2809
2723,64,7117878398133808,7117878398136569,2761
2724,64,7117878398137900,7117878398140682,2782
2725,64,7117878398141913,7117878398144749,2836
2726,64,7117878398145823,7117878398148540,2717
2727,64,7117878398149756,7117878398152495,2739
2728,64,7117878398153709,7117878398156686,2977
2729,64,7117878398157793,7117878398160584,2791
2730,64,7117878398161777,7117878398164601,2824
2731,64,7117878398165856,7117878398168616,2760
2732,64,7117878398169807,7117878398172575,2768
2733,64,7117878398173740,7117878398176592,2852
2734,64,7117878398177709,7117878398180504,2795
2735,64,7117878398181732,7117878398184573,2841
2736,64,7117878398185706,7117878398188554,2848
2737,64,7117878398189695,7117878398192521,2826
2738,64,7117878398193682,7117878398196477,2795
2739,64,7117878398197647,7117878398200459,2812
2740,64,7117878398201641,7117878398204452,2811
2741,64,7117878398205626,7117878398208436,2810
2742,64,7117878398209564,7117878398212370,2806
2743,64,7117878398213639,7117878398216450,2811
2744,64,7117878398217629,7117878398220475,2846
2745,64,7117878398221657,7117878398224498,2841
2746,64,7117878398225573,7117878398228368,2795
2747,64,7117878398229564,7117878398232379,2815
2748,64,7117878398233551,7117878398236422,2871
2749,64,7117878398237548,7117878398240398,2850
2750,64,7117878398241515,7117878398244356,2841
2751,64,7117878398245582,7117878398248415,2833
2752,64,7117878398250062,7117878398252964,2902
2753,64,7117878398254193,7117878398257114,2921
2754,64,7117878398258191,7117878398261001,2810
2755,64,7117878398262223,7117878398265010,2787
2756,64,7117878398266134,7117878398268946,2812
2757,64,7117878398270089,7117878398272843,2754
2758,64,7117878398274058,7117878398276834,2776
2759,64,7117878398278066,7117878398280862,2796
2760,64,7117878398282023,7117878398284788,2765
2761,64,7117878398285975,7117878398288981,3006
2762,64,7117878398289971,7117878398292745,2774
2763,64,7117878398293928,7117878398296711,2783
2764,64,7117878398297870,7117878398300652,2782
2765,64,7117878398302083,7117878398304839,2756
2766,64,7117878398306359,7117878398309179,2820
2767,64,7117878398310307,7117878398313042,2735
2768,64,7117878398314194,7117878398317009,2815
2769,64,7117878398318186,7117878398321013,2827
2770,64,7117878398322143,7117878398324984,2841
2771,64,7117878398326142,7117878398328973,2831
2772,64,7117878398330095,7117878398332954,2859
2773,64,7117878398334065,7117878398336882,2817
2774,64,7117878398338399,7117878398341183,2784
2775,64,7117878398342353,7117878398345164,2811
2776,64,7117878398346283,7117878398349125,2842
2777,64,7117878398350299,7117878398353158,2859
2778,64,7117878398354335,7117878398357210,2875
2779,64,7117878398358335,7117878398361258,2923
