pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1667,64,7117877388550791,7117877388553627,2836
1668,64,7117877388555095,7117877388557934,2839
1669,64,7117877388559167,7117877388561971,2804
1670,64,7117877388563187,7117877388566006,2819
1671,64,7117877388567326,7117877388570156,2830
1672,64,7117877388571404,7117877388574287,2883
1673,64,7117877388575511,7117877388578665,3154
1674,64,7117877388579871,7117877388582698,2827
1675,64,7117877388583947,7117877388586775,2828
1676,64,7117877388588001,7117877388590871,2870
1677,64,7117877388592074,7117877388594947,2873
1678,64,7117877388596121,7117877388598916,2795
1679,64,7117877388600116,7117877388602914,2798
1680,64,7117877388604141,7117877388606969,2828
1681,64,7117877388608495,7117877388611342,2847
1682,64,7117877388612505,7117877388615363,2858
1683,64,7117877388616517,7117877388619348,2831
1684,64,7117877388620482,7117877388623331,2849
1685,64,7117877388624480,7117877388627291,2811
1686,64,7117877388628507,7117877388631336,2829
1687,64,7117877388632523,7117877388635358,2835
1688,64,7117877388636495,7117877388639348,2853
1689,64,7117877388640502,7117877388643351,2849
1690,64,7117877388644504,7117877388647335,2831
1691,64,7117877388648827,7117877388651648,2821
1692,64,7117877388652788,7117877388655660,2872
1693,64,7117877388656791,7117877388659665,2874
1694,64,7117877388660816,7117877388663673,2857
1695,64,7117877388664830,7117877388667637,2807
1696,64,7117877388669178,7117877388672046,2868
1697,64,7117877388673245,7117877388676133,2888
1698,64,7117877388677306,7117877388680293,2987
1699,64,7117877388681565,7117877388684377,2812
1700,64,7117877388685606,7117877388688446,2840
1701,64,7117877388689655,7117877388692494,2839
1702,64,7117877388693689,7117877388696576,2887
1703,64,7117877388697792,7117877388700643,2851
1704,64,7117877388701859,7117877388704726,2867
1705,64,7117877388705915,7117877388708807,2892
1706,64,7117877388709911,7117877388712719,2808
1707,64,7117877388713958,7117877388716833,2875
1708,64,7117877388717947,7117877388720781,2834
1709,64,7117877388721970,7117877388724971,3001
1710,64,7117877388726018,7117877388728852,2834
1711,64,7117877388730049,7117877388735590,5541
1712,64,7117877388735776,7117877388738591,2815
1713,64,7117877388739800,7117877388742802,3002
1714,64,7117877388744005,7117877388746820,2815
1715,64,7117877388748045,7117877388750871,2826
1716,64,7117877388752365,7117877388755174,2809
1717,64,7117877388756390,7117877388759212,2822
1718,64,7117877388760455,7117877388763307,2852
1719,64,7117877388764544,7117877388767388,2844
1720,64,7117877388768539,7117877388771366,2827
1721,64,7117877388772551,7117877388775401,2850
1722,64,7117877388776569,7117877388779400,2831
1723,64,7117877388780632,7117877388783471,2839
1724,64,7117877388784657,7117877388787463,2806
1725,64,7117877388788677,7117877388791567,2890
1726,64,7117877388792638,7117877388795429,2791
1727,64,7117877388796689,7117877388799567,2878
1728,64,7117877388800964,7117877388803834,2870
1729,64,7117877388804996,7117877388807854,2858
1730,64,7117877388809004,7117877388811872,2868
1731,64,7117877388812976,7117877388815848,2872
1732,64,7117877388816988,7117877388819815,2827
1733,64,7117877388821006,7117877388823881,2875
1734,64,7117877388825043,7117877388827877,2834
1735,64,7117877388829077,7117877388831904,2827
1736,64,7117877388833050,7117877388835896,2846
1737,64,7117877388837083,7117877388839931,2848
1738,64,7117877388841107,7117877388844235,3128
1739,64,7117877388845105,7117877388847971,2866
1740,64,7117877388849081,7117877388851896,2815
1741,64,7117877388853085,7117877388855917,2832
1742,64,7117877388857227,7117877388860114,2887
1743,64,7117877388861270,7117877388864181,2911
1744,64,7117877388865226,7117877388868032,2806
1745,64,7117877388869266,7117877388872061,2795
1746,64,7117877388873278,7117877388876115,2837
1747,64,7117877388877319,7117877388880150,2831
1748,64,7117877388881317,7117877388884174,2857
1749,64,7117877388885393,7117877388888235,2842
1750,64,7117877388889444,7117877388892246,2802
1751,64,7117877388893514,7117877388896365,2851
1752,64,7117877388897539,7117877388900454,2915
1753,64,7117877388901636,7117877388904455,2819
1754,64,7117877388905695,7117877388908510,2815
1755,64,7117877388909768,7117877388912613,2845
1756,64,7117877388914083,7117877388916876,2793
1757,64,7117877388918129,7117877388920926,2797
1758,64,7117877388922469,7117877388925284,2815
1759,64,7117877388926526,7117877388929323,2797
1760,64,7117877388930820,7117877388933701,2881
1761,64,7117877388934866,7117877388937676,2810
1762,64,7117877388938834,7117877388941691,2857
1763,64,7117877388942866,7117877388945801,2935
1764,64,7117877388948735,7117877388951526,2791
1765,64,7117877388952795,7117877388955586,2791
1766,64,7117877388956788,7117877388959578,2790
1767,64,7117877388960846,7117877388963666,2820
1768,64,7117877388964852,7117877388967700,2848
1769,64,7117877388968844,7117877388971689,2845
1770,64,7117877388972900,7117877388975723,2823
1771,64,7117877388977273,7117877388980178,2905
1772,64,7117877388981315,7117877388984183,2868
1773,64,7117877388985360,7117877388988185,2825
1774,64,7117877388989513,7117877388992346,2833
1775,64,7117877388993546,7117877388996356,2810
1776,64,7117877388997521,7117877389000413,2892
1777,64,7117877389001552,7117877389004383,2831
1778,64,7117877389005566,7117877389008669,3103
1779,64,7117877389009830,7117877389012689,2859
1780,64,7117877389013885,7117877389016747,2862
1781,64,7117877389017942,7117877389020865,2923
1782,64,7117877389021974,7117877389024824,2850
1783,64,7117877389025973,7117877389028819,2846
1784,64,7117877389030010,7117877389032911,2901
1785,64,7117877389034061,7117877389036896,2835
1786,64,7117877389038135,7117877389040970,2835
1787,64,7117877389042183,7117877389045059,2876
1788,64,7117877389046215,7117877389049011,2796
1789,64,7117877389050210,7117877389053025,2815
1790,64,7117877389054211,7117877389057047,2836
1791,64,7117877389058181,7117877389060999,2818
1792,64,7117877389063000,7117877389065919,2919
1793,64,7117877389067047,7117877389069862,2815
1794,64,7117877389071094,7117877389073915,2821
1795,64,7117877389075115,7117877389078092,2977
1796,64,7117877389079141,7117877389081933,2792
1797,64,7117877389083143,7117877389085913,2770
1798,64,7117877389087119,7117877389089937,2818
1799,64,7117877389091158,7117877389093988,2830
1800,64,7117877389095173,7117877389098000,2827
1801,64,7117877389099224,7117877389102046,2822
1802,64,7117877389103266,7117877389106089,2823
1803,64,7117877389107275,7117877389110303,3028
1804,64,7117877389111470,7117877389114277,2807
1805,64,7117877389115490,7117877389118290,2800
1806,64,7117877389119476,7117877389122271,2795
1807,64,7117877389123512,7117877389126317,2805
1808,64,7117877389127455,7117877389130311,2856
1809,64,7117877389131484,7117877389134305,2821
1810,64,7117877389135449,7117877389138277,2828
1811,64,7117877389139478,7117877389142333,2855
1812,64,7117877389143549,7117877389146544,2995
1813,64,7117877389147510,7117877389150354,2844
1814,64,7117877389151488,7117877389154340,2852
1815,64,7117877389155537,7117877389158362,2825
1816,64,7117877389159639,7117877389162484,2845
1817,64,7117877389163690,7117877389166512,2822
1818,64,7117877389167682,7117877389170520,2838
1819,64,7117877389171700,7117877389174540,2840
1820,64,7117877389175694,7117877389178526,2832
1821,64,7117877389180015,7117877389182853,2838
1822,64,7117877389184021,7117877389186929,2908
1823,64,7117877389188431,7117877389191256,2825
1824,64,7117877389192793,7117877389195626,2833
1825,64,7117877389196830,7117877389199652,2822
1826,64,7117877389200800,7117877389203658,2858
1827,64,7117877389204877,7117877389207716,2839
1828,64,7117877389208838,7117877389211942,3104
1829,64,7117877389213109,7117877389215957,2848
1830,64,7117877389217126,7117877389219989,2863
1831,64,7117877389221140,7117877389223993,2853
1832,64,7117877389225104,7117877389227961,2857
1833,64,7117877389229128,7117877389232024,2896
1834,64,7117877389233144,7117877389235962,2818
1835,64,7117877389237109,7117877389239942,2833
1836,64,7117877389241049,7117877389243879,2830
1837,64,7117877389245054,7117877389247887,2833
1838,64,7117877389249002,7117877389251808,2806
1839,64,7117877389252986,7117877389255793,2807
1840,64,7117877389256967,7117877389259839,2872
1841,64,7117877389261065,7117877389263897,2832
1842,64,7117877389265355,7117877389268133,2778
1843,64,7117877389269342,7117877389272221,2879
1844,64,7117877389273786,7117877389276633,2847
1845,64,7117877389277871,7117877389280793,2922
1846,64,7117877389282263,7117877389285079,2816
1847,64,7117877389286311,7117877389289186,2875
1848,64,7117877389290294,7117877389293084,2790
1849,64,7117877389294347,7117877389297166,2819
1850,64,7117877389298391,7117877389301206,2815
1851,64,7117877389302402,7117877389305240,2838
1852,64,7117877389306407,7117877389309174,2767
1853,64,7117877389310414,7117877389313588,3174
1854,64,7117877389314764,7117877389317559,2795
1855,64,7117877389318835,7117877389321633,2798
1856,64,7117877389323118,7117877389326034,2916
1857,64,7117877389327253,7117877389330115,2862
1858,64,7117877389331281,7117877389334097,2816
1859,64,7117877389335289,7117877389338126,2837
1860,64,7117877389339464,7117877389342290,2826
1861,64,7117877389343644,7117877389346496,2852
1862,64,7117877389347671,7117877389350492,2821
1863,64,7117877389351962,7117877389354794,2832
1864,64,7117877389355912,7117877389358738,2826
1865,64,7117877389360254,7117877389363064,2810
1866,64,7117877389364260,7117877389367085,2825
1867,64,7117877389368238,7117877389371118,2880
1868,64,7117877389372237,7117877389375061,2824
1869,64,7117877389376231,7117877389379069,2838
1870,64,7117877389380278,7117877389383128,2850
1871,64,7117877389384279,7117877389387094,2815
1872,64,7117877389388286,7117877389391123,2837
1873,64,7117877389392369,7117877389395225,2856
1874,64,7117877389396396,7117877389399638,3242
1875,64,7117877389400752,7117877389403619,2867
1876,64,7117877389404779,7117877389407581,2802
1877,64,7117877389408809,7117877389411609,2800
1878,64,7117877389412829,7117877389415639,2810
1879,64,7117877389416851,7117877389419632,2781
1880,64,7117877389420796,7117877389423674,2878
1881,64,7117877389424831,7117877389427699,2868
1882,64,7117877389428836,7117877389431661,2825
1883,64,7117877389432890,7117877389435741,2851
1884,64,7117877389436865,7117877389439697,2832
1885,64,7117877389441101,7117877389443900,2799
1886,64,7117877389445174,7117877389448011,2837
1887,64,7117877389449186,7117877389451987,2801
1888,64,7117877389453815,7117877389456600,2785
1889,64,7117877389457946,7117877389460764,2818
1890,64,7117877389461958,7117877389464839,2881
1891,64,7117877389466005,7117877389468827,2822
1892,64,7117877389472057,7117877389474915,2858
1893,64,7117877389476080,7117877389478878,2798
1894,64,7117877389480116,7117877389482932,2816
1895,64,7117877389484186,7117877389487015,2829
1896,64,7117877389488240,7117877389491076,2836
1897,64,7117877389492289,7117877389495153,2864
1898,64,7117877389496368,7117877389499212,2844
1899,64,7117877389500415,7117877389503285,2870
1900,64,7117877389504461,7117877389507279,2818
1901,64,7117877389508512,7117877389511328,2816
1902,64,7117877389512553,7117877389515381,2828
1903,64,7117877389516635,7117877389519444,2809
1904,64,7117877389520669,7117877389523538,2869
1905,64,7117877389524719,7117877389527558,2839
1906,64,7117877389528737,7117877389531629,2892
1907,64,7117877389532747,7117877389535606,2859
1908,64,7117877389536731,7117877389539565,2834
1909,64,7117877389540722,7117877389543584,2862
1910,64,7117877389544730,7117877389547595,2865
1911,64,7117877389548757,7117877389551626,2869
1912,64,7117877389552760,7117877389555939,3179
1913,64,7117877389557176,7117877389559961,2785
1914,64,7117877389561151,7117877389564002,2851
1915,64,7117877389565156,7117877389568007,2851
1916,64,7117877389569212,7117877389572007,2795
1917,64,7117877389573176,7117877389576010,2834
1918,64,7117877389577173,7117877389580013,2840
1919,64,7117877389581168,7117877389583986,2818
1920,64,7117877389586127,7117877389589030,2903
1921,64,7117877389590239,7117877389593074,2835
1922,64,7117877389594320,7117877389597146,2826
1923,64,7117877389598335,7117877389601154,2819
1924,64,7117877389602663,7117877389605499,2836
1925,64,7117877389606679,7117877389609532,2853
1926,64,7117877389610684,7117877389613518,2834
1927,64,7117877389614702,7117877389617560,2858
1928,64,7117877389618765,7117877389621681,2916
1929,64,7117877389622853,7117877389625728,2875
1930,64,7117877389626874,7117877389629714,2840
1931,64,7117877389630880,7117877389633721,2841
1932,64,7117877389634887,7117877389637728,2841
1933,64,7117877389638934,7117877389641956,3022
1934,64,7117877389643106,7117877389646013,2907
1935,64,7117877389647157,7117877389649996,2839
1936,64,7117877389651171,7117877389654147,2976
1937,64,7117877389655168,7117877389658064,2896
1938,64,7117877389659160,7117877389661968,2808
1939,64,7117877389663193,7117877389665991,2798
1940,64,7117877389667200,7117877389669989,2789
1941,64,7117877389671239,7117877389674070,2831
1942,64,7117877389675222,7117877389678015,2793
1943,64,7117877389679271,7117877389682093,2822
1944,64,7117877389683263,7117877389686083,2820
1945,64,7117877389687312,7117877389690117,2805
1946,64,7117877389691321,7117877389694118,2797
1947,64,7117877389695302,7117877389698089,2787
1948,64,7117877389699272,7117877389702135,2863
1949,64,7117877389703287,7117877389706148,2861
1950,64,7117877389707295,7117877389710101,2806
1951,64,7117877389711613,7117877389714457,2844
1952,64,7117877389715932,7117877389718774,2842
1953,64,7117877389719982,7117877389722849,2867
1954,64,7117877389724051,7117877389727008,2957
1955,64,7117877389728419,7117877389731301,2882
1956,64,7117877389732479,7117877389735447,2968
1957,64,7117877389736833,7117877389739795,2962
1958,64,7117877389740905,7117877389743926,3021
1959,64,7117877389745529,7117877389748417,2888
1960,64,7117877389749629,7117877389752566,2937
1961,64,7117877389753813,7117877389756723,2910
1962,64,7117877389757885,7117877389760760,2875
1963,64,7117877389761963,7117877389764794,2831
1964,64,7117877389765939,7117877389768816,2877
1965,64,7117877389769997,7117877389772816,2819
1966,64,7117877389774047,7117877389777087,3040
1967,64,7117877389778375,7117877389781348,2973
1968,64,7117877389782514,7117877389785376,2862
1969,64,7117877389786549,7117877389789372,2823
1970,64,7117877389790539,7117877389793398,2859
1971,64,7117877389794804,7117877389797627,2823
1972,64,7117877389798839,7117877389801824,2985
1973,64,7117877389803107,7117877389806195,3088
1974,64,7117877389807405,7117877389810272,2867
1975,64,7117877389811707,7117877389814547,2840
1976,64,7117877389815732,7117877389818628,2896
1977,64,7117877389819908,7117877389822844,2936
1978,64,7117877389824095,7117877389826996,2901
1979,64,7117877389828231,7117877389831145,2914
1980,64,7117877389832321,7117877389835256,2935
1981,64,7117877389836462,7117877389839277,2815
1982,64,7117877389840468,7117877389843310,2842
1983,64,7117877389844536,7117877389847357,2821
1984,64,7117877389848902,7117877389851818,2916
1985,64,7117877389853077,7117877389856027,2950
1986,64,7117877389857209,7117877389860098,2889
1987,64,7117877389861267,7117877389864138,2871
1988,64,7117877389865284,7117877389868096,2812
1989,64,7117877389869339,7117877389872133,2794
1990,64,7117877389873609,7117877389876519,2910
1991,64,7117877389877792,7117877389880678,2886
1992,64,7117877389881833,7117877389884724,2891
1993,64,7117877389885947,7117877389888757,2810
1994,64,7117877389889967,7117877389892887,2920
1995,64,7117877389894117,7117877389896983,2866
1996,64,7117877389898176,7117877389901052,2876
1997,64,7117877389902298,7117877389905248,2950
1998,64,7117877389906459,7117877389909306,2847
1999,64,7117877389910513,7117877389913340,2827
2000,64,7117877389914808,7117877389917660,2852
2001,64,7117877389918929,7117877389921830,2901
2002,64,7117877389923443,7117877389926356,2913
2003,64,7117877389927605,7117877389930646,3041
2004,64,7117877389931798,7117877389934630,2832
2005,64,7117877389935842,7117877389939179,3337
2006,64,7117877389940382,7117877389943326,2944
2007,64,7117877389944517,7117877389947754,3237
2008,64,7117877389948666,7117877389951833,3167
2009,64,7117877389952895,7117877389955756,2861
2010,64,7117877389957001,7117877389959874,2873
2011,64,7117877389961121,7117877389964059,2938
2012,64,7117877389965254,7117877389968157,2903
2013,64,7117877389969369,7117877389972237,2868
2014,64,7117877389973440,7117877389976279,2839
2015,64,7117877389977507,7117877389980391,2884
2016,64,7117877389981900,7117877389984869,2969
2017,64,7117877389986147,7117877389989071,2924
2018,64,7117877389990300,7117877389993294,2994
2019,64,7117877389994463,7117877389997336,2873
2020,64,7117877390000578,7117877390003416,2838
2021,64,7117877390004625,7117877390007472,2847
2022,64,7117877390008642,7117877390011552,2910
2023,64,7117877390012793,7117877390015658,2865
2024,64,7117877390016870,7117877390020099,3229
2025,64,7117877390021338,7117877390024259,2921
2026,64,7117877390025440,7117877390028344,2904
2027,64,7117877390029570,7117877390032440,2870
2028,64,7117877390033592,7117877390036481,2889
2029,64,7117877390037720,7117877390040701,2981
2030,64,7117877390041859,7117877390044740,2881
2031,64,7117877390045937,7117877390048799,2862
2032,64,7117877390049964,7117877390052840,2876
2033,64,7117877390054076,7117877390056922,2846
2034,64,7117877390058174,7117877390061148,2974
2035,64,7117877390062777,7117877390065760,2983
2036,64,7117877390066973,7117877390069845,2872
2037,64,7117877390071275,7117877390074120,2845
2038,64,7117877390075390,7117877390078369,2979
2039,64,7117877390079733,7117877390082662,2929
2040,64,7117877390083869,7117877390086738,2869
2041,64,7117877390087967,7117877390090803,2836
2042,64,7117877390092051,7117877390094940,2889
2043,64,7117877390096095,7117877390099033,2938
2044,64,7117877390100259,7117877390105028,4769
2045,64,7117877390106253,7117877390109122,2869
2046,64,7117877390110414,7117877390113283,2869
2047,64,7117877390114488,7117877390117400,2912
2048,64,7117877390119188,7117877390122063,2875
2049,64,7117877390123356,7117877390126224,2868
2050,64,7117877390127444,7117877390130342,2898
2051,64,7117877390131637,7117877390134547,2910
2052,64,7117877390135822,7117877390138642,2820
2053,64,7117877390139898,7117877390142848,2950
2054,64,7117877390144023,7117877390146933,2910
2055,64,7117877390148191,7117877390151055,2864
2056,64,7117877390152252,7117877390155102,2850
2057,64,7117877390156638,7117877390159477,2839
2058,64,7117877390160669,7117877390163611,2942
2059,64,7117877390165097,7117877390168300,3203
2060,64,7117877390169200,7117877390172122,2922
2061,64,7117877390173560,7117877390176417,2857
2062,64,7117877390177553,7117877390180469,2916
2063,64,7117877390181643,7117877390184581,2938
2064,64,7117877390185798,7117877390188699,2901
2065,64,7117877390189896,7117877390192745,2849
2066,64,7117877390193886,7117877390197079,3193
2067,64,7117877390198308,7117877390201149,2841
2068,64,7117877390202386,7117877390205427,3041
2069,64,7117877390206713,7117877390209825,3112
2070,64,7117877390210785,7117877390213703,2918
2071,64,7117877390214898,7117877390217723,2825
2072,64,7117877390218913,7117877390222025,3112
2073,64,7117877390223238,7117877390226114,2876
2074,64,7117877390227293,7117877390230278,2985
2075,64,7117877390231451,7117877390234717,3266
2076,64,7117877390235598,7117877390238404,2806
2077,64,7117877390239779,7117877390242645,2866
2078,64,7117877390243769,7117877390246610,2841
2079,64,7117877390247882,7117877390250731,2849
2080,64,7117877390252262,7117877390255195,2933
2081,64,7117877390256475,7117877390259610,3135
2082,64,7117877390260826,7117877390263675,2849
2083,64,7117877390264847,7117877390267726,2879
2084,64,7117877390268869,7117877390271796,2927
2085,64,7117877390272926,7117877390275926,3000
2086,64,7117877390277104,7117877390280033,2929
2087,64,7117877390281227,7117877390284087,2860
2088,64,7117877390285225,7117877390288250,3025
2089,64,7117877390289275,7117877390292230,2955
2090,64,7117877390293328,7117877390296187,2859
2091,64,7117877390297405,7117877390300432,3027
2092,64,7117877390301708,7117877390304600,2892
2093,64,7117877390305812,7117877390308680,2868
2094,64,7117877390309844,7117877390312724,2880
2095,64,7117877390314198,7117877390317050,2852
2096,64,7117877390318266,7117877390321236,2970
2097,64,7117877390322526,7117877390325409,2883
2098,64,7117877390326665,7117877390329494,2829
2099,64,7117877390330685,7117877390333568,2883
2100,64,7117877390334753,7117877390337773,3020
2101,64,7117877390339086,7117877390342034,2948
2102,64,7117877390343176,7117877390346110,2934
2103,64,7117877390347384,7117877390350243,2859
2104,64,7117877390351467,7117877390354332,2865
2105,64,7117877390355613,7117877390358505,2892
2106,64,7117877390359675,7117877390362616,2941
2107,64,7117877390363836,7117877390366664,2828
2108,64,7117877390367914,7117877390370781,2867
2109,64,7117877390372162,7117877390375013,2851
2110,64,7117877390376293,7117877390379308,3015
2111,64,7117877390380511,7117877390383318,2807
2112,64,7117877390384802,7117877390387708,2906
2113,64,7117877390388988,7117877390391978,2990
2114,64,7117877390393233,7117877390396144,2911
2115,64,7117877390397434,7117877390400330,2896
2116,64,7117877390401482,7117877390404334,2852
2117,64,7117877390405548,7117877390408378,2830
2118,64,7117877390409611,7117877390412539,2928
2119,64,7117877390413762,7117877390416669,2907
2120,64,7117877390417848,7117877390420932,3084
2121,64,7117877390421946,7117877390424802,2856
2122,64,7117877390425978,7117877390428882,2904
2123,64,7117877390430342,7117877390433315,2973
2124,64,7117877390434532,7117877390437417,2885
2125,64,7117877390438701,7117877390441707,3006
2126,64,7117877390442898,7117877390445756,2858
2127,64,7117877390447160,7117877390450052,2892
2128,64,7117877390451234,7117877390454046,2812
2129,64,7117877390455329,7117877390458234,2905
2130,64,7117877390459410,7117877390462292,2882
2131,64,7117877390463550,7117877390466429,2879
2132,64,7117877390467620,7117877390470691,3071
2133,64,7117877390471907,7117877390474712,2805
2134,64,7117877390475961,7117877390479059,3098
2135,64,7117877390480316,7117877390483247,2931
2136,64,7117877390484454,7117877390487353,2899
2137,64,7117877390488756,7117877390491758,3002
2138,64,7117877390492977,7117877390495867,2890
2139,64,7117877390497153,7117877390500077,2924
2140,64,7117877390501258,7117877390504139,2881
2141,64,7117877390505327,7117877390508301,2974
2142,64,7117877390509313,7117877390512160,2847
2143,64,7117877390513382,7117877390516209,2827
2144,64,7117877390517717,7117877390520625,2908
2145,64,7117877390521889,7117877390524790,2901
2146,64,7117877390526009,7117877390528858,2849
2147,64,7117877390530172,7117877390533243,3071
2148,64,7117877390536089,7117877390538978,2889
2149,64,7117877390540281,7117877390543161,2880
2150,64,7117877390544322,7117877390547318,2996
2151,64,7117877390548387,7117877390551234,2847
2152,64,7117877390552483,7117877390555396,2913
2153,64,7117877390556659,7117877390559543,2884
2154,64,7117877390560777,7117877390563638,2861
2155,64,7117877390565113,7117877390567982,2869
2156,64,7117877390569222,7117877390572347,3125
2157,64,7117877390573661,7117877390576709,3048
2158,64,7117877390577856,7117877390580815,2959
2159,64,7117877390582076,7117877390585010,2934
2160,64,7117877390586211,7117877390589273,3062
2161,64,7117877390590297,7117877390593170,2873
2162,64,7117877390594306,7117877390597162,2856
2163,64,7117877390598325,7117877390601203,2878
2164,64,7117877390602380,7117877390605261,2881
2165,64,7117877390606619,7117877390609577,2958
2166,64,7117877390610785,7117877390613693,2908
2167,64,7117877390614963,7117877390617812,2849
2168,64,7117877390619021,7117877390621910,2889
2169,64,7117877390623116,7117877390626116,3000
2170,64,7117877390627292,7117877390630124,2832
2171,64,7117877390631393,7117877390634315,2922
2172,64,7117877390635518,7117877390638392,2874
2173,64,7117877390639546,7117877390642721,3175
2174,64,7117877390643863,7117877390646740,2877
2175,64,7117877390647935,7117877390650768,2833
2176,64,7117877390652916,7117877390655838,2922
2177,64,7117877390657100,7117877390660029,2929
2178,64,7117877390661195,7117877390664022,2827
2179,64,7117877390665299,7117877390668173,2874
2180,64,7117877390669430,7117877390672389,2959
2181,64,7117877390673662,7117877390676559,2897
2182,64,7117877390677770,7117877390680577,2807
2183,64,7117877390681834,7117877390684661,2827
2184,64,7117877390685886,7117877390688825,2939
2185,64,7117877390690140,7117877390693018,2878
2186,64,7117877390694245,7117877390697514,3269
2187,64,7117877390698801,7117877390701684,2883
2188,64,7117877390702909,7117877390705771,2862
2189,64,7117877390707005,7117877390709853,2848
2190,64,7117877390711054,7117877390713962,2908
2191,64,7117877390715234,7117877390718107,2873
2192,64,7117877390719317,7117877390722310,2993
2193,64,7117877390723469,7117877390726462,2993
2194,64,7117877390727519,7117877390730409,2890
2195,64,7117877390731594,7117877448734825,58003231
2196,64,7117877448735151,7117877448738858,3707
2197,64,7117877500733976,7117877500737941,3965
2198,64,7117877550731939,7117877550735654,3715
2199,64,7117877602728442,7117877602731976,3534
2200,64,7117877660727999,7117877660731750,3751
2201,64,7117877724723691,7117877724727424,3733
2202,64,7117877787722218,7117877787725949,3731
2203,64,7117877849717618,7117877849721478,3860
2204,64,7117877919717890,7117877919721700,3810
2205,64,7117877983712280,7117877983715392,3112
2206,64,7117878049709119,7117878049712817,3698
2207,64,7117878097707369,7117878097710566,3197
2208,64,7117878202703251,7117878202707042,3791
2209,64,7117878271700024,7117878271703855,3831
2210,64,7117878331697629,7117878331701371,3742
2211,64,7117878390694299,7117878390698419,4120
2212,64,7117878462691624,7117878462695419,3795
2213,64,7117878527688704,7117878527692651,3947
2214,64,7117878595688289,7117878595692098,3809
2215,64,7117878659685339,7117878659689429,4090
2216,64,7117878723682462,7117878723686305,3843
2217,64,7117878774678167,7117878774681909,3742
2218,64,7117878819676174,7117878819679872,3698
2219,64,7117878860046217,7117878860049332,3115
2220,64,7117878860050993,7117878860053899,2906
2221,64,7117878860055096,7117878860057926,2830
2222,64,7117878860059100,7117878860061988,2888
2223,64,7117878860063180,7117878860066043,2863
2224,64,7117878860067187,7117878860070112,2925
2225,64,7117878860071227,7117878860074059,2832
2226,64,7117878860075247,7117878860078086,2839
2227,64,7117878860079307,7117878860082172,2865
2228,64,7117878860083875,7117878860086769,2894
2229,64,7117878860087968,7117878860090780,2812
2230,64,7117878860092038,7117878860094903,2865
2231,64,7117878860096165,7117878860099003,2838
2232,64,7117878860100179,7117878860103047,2868
2233,64,7117878860104194,7117878860107041,2847
2234,64,7117878860108237,7117878860111064,2827
2235,64,7117878860112290,7117878860115110,2820
2236,64,7117878860116306,7117878860119143,2837
2237,64,7117878860120325,7117878860123120,2795
2238,64,7117878860124364,7117878860127204,2840
2239,64,7117878860128411,7117878860131240,2829
2240,64,7117878860132686,7117878860135921,3235
2241,64,7117878860137067,7117878860139924,2857
2242,64,7117878860141084,7117878860143953,2869
2243,64,7117878860145105,7117878860147951,2846
2244,64,7117878860149090,7117878860151928,2838
2245,64,7117878860153132,7117878860155997,2865
2246,64,7117878860157132,7117878860159972,2840
2247,64,7117878860161173,7117878860163990,2817
2248,64,7117878860165123,7117878860168015,2892
2249,64,7117878860169210,7117878860172153,2943
2250,64,7117878860173218,7117878860176055,2837
2251,64,7117878860177222,7117878860180087,2865
2252,64,7117878860181211,7117878860184141,2930
2253,64,7117878860185339,7117878860188199,2860
2254,64,7117878860189334,7117878860192199,2865
2255,64,7117878860193380,7117878860196207,2827
2256,64,7117878860197335,7117878860200134,2799
2257,64,7117878860201410,7117878860204320,2910
2258,64,7117878860205458,7117878860208355,2897
2259,64,7117878860209513,7117878860212532,3019
2260,64,7117878860213558,7117878860216382,2824
2261,64,7117878860217636,7117878860220483,2847
2262,64,7117878860221684,7117878860224518,2834
2263,64,7117878860225759,7117878860228592,2833
2264,64,7117878860229797,7117878860232637,2840
2265,64,7117878860233961,7117878860236802,2841
2266,64,7117878860238060,7117878860240930,2870
2267,64,7117878860242470,7117878860245374,2904
2268,64,7117878860246525,7117878860249350,2825
2269,64,7117878860250846,7117878860253647,2801
2270,64,7117878860254880,7117878860257691,2811
2271,64,7117878860258947,7117878860261750,2803
2272,64,7117878860263250,7117878860266121,2871
2273,64,7117878860267282,7117878860270123,2841
2274,64,7117878860271304,7117878860274186,2882
2275,64,7117878860275366,7117878860278177,2811
2276,64,7117878860281803,7117878860284646,2843
2277,64,7117878860285873,7117878860288736,2863
2278,64,7117878860290029,7117878860292880,2851
2279,64,7117878860294062,7117878860296917,2855
2280,64,7117878860298069,7117878860300959,2890
2281,64,7117878860302155,7117878860305074,2919
2282,64,7117878860306225,7117878860309091,2866
2283,64,7117878860310330,7117878860313152,2822
2284,64,7117878860314367,7117878860317186,2819
2285,64,7117878860318409,7117878860321315,2906
2286,64,7117878860322404,7117878860325267,2863
2287,64,7117878860326497,7117878860329304,2807
2288,64,7117878860330478,7117878860333331,2853
2289,64,7117878860334511,7117878860337358,2847
2290,64,7117878860338560,7117878860341419,2859
2291,64,7117878860342604,7117878860345464,2860
2292,64,7117878860346642,7117878860349508,2866
2293,64,7117878860350689,7117878860353544,2855
2294,64,7117878860354734,7117878860357642,2908
2295,64,7117878860358775,7117878860361695,2920
2296,64,7117878860362823,7117878860365669,2846
2297,64,7117878860366864,7117878860369692,2828
2298,64,7117878860370896,7117878860373746,2850
2299,64,7117878860375283,7117878860378304,3021
2300,64,7117878860379471,7117878860382265,2794
