pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1133,64,7117875929869324,7117875929872185,2861
1134,64,7117875929873347,7117875929876213,2866
1135,64,7117875929877407,7117875929880289,2882
1136,64,7117875929881468,7117875929884352,2884
1137,64,7117875929885506,7117875929888392,2886
1138,64,7117875929889607,7117875929892486,2879
1139,64,7117875929893821,7117875929897291,3470
1140,64,7117875929898156,7117875929901023,2867
1141,64,7117875929902272,7117875929905130,2858
1142,64,7117875929906302,7117875929909208,2906
1143,64,7117875929910398,7117875929913324,2926
1144,64,7117875929914510,7117875929917359,2849
1145,64,7117875929918617,7117875929921484,2867
1146,64,7117875929922657,7117875929925563,2906
1147,64,7117875929926747,7117875929929598,2851
1148,64,7117875929930788,7117875929933846,3058
1149,64,7117875929934813,7117875929937708,2895
1150,64,7117875929938883,7117875929941773,2890
1151,64,7117875929942953,7117875929945851,2898
1152,64,7117875929949364,7117875929952219,2855
1153,64,7117875929953404,7117875929956260,2856
1154,64,7117875929957415,7117875929960247,2832
1155,64,7117875929961480,7117875929964292,2812
1156,64,7117875929965467,7117875929968319,2852
1157,64,7117875929969501,7117875929972323,2822
1158,64,7117875929973529,7117875929976405,2876
1159,64,7117875929977587,7117875929980482,2895
1160,64,7117875929981607,7117875929984489,2882
1161,64,7117875929985642,7117875929988572,2930
1162,64,7117875929989638,7117875929992501,2863
1163,64,7117875929993673,7117875929996536,2863
1164,64,7117875929997713,7117875930000609,2896
1165,64,7117875930001803,7117875930004675,2872
1166,64,7117875930005826,7117875930008681,2855
1167,64,7117875930009917,7117875930012791,2874
1168,64,7117875930013929,7117875930016832,2903
1169,64,7117875930018482,7117875930021363,2881
1170,64,7117875930022546,7117875930025421,2875
1171,64,7117875930026741,7117875930029880,3139
1172,64,7117875930031057,7117875930033978,2921
1173,64,7117875930035171,7117875930038095,2924
1174,64,7117875930039310,7117875930042183,2873
1175,64,7117875930043358,7117875930046234,2876
1176,64,7117875930047361,7117875930050248,2887
1177,64,7117875930051385,7117875930054269,2884
1178,64,7117875930055397,7117875930058263,2866
1179,64,7117875930059466,7117875930062341,2875
1180,64,7117875930063501,7117875930066409,2908
1181,64,7117875930067588,7117875930070461,2873
1182,64,7117875930071675,7117875930074555,2880
1183,64,7117875930075770,7117875930078660,2890
1184,64,7117875930080439,7117875930083283,2844
1185,64,7117875930084431,7117875930087308,2877
1186,64,7117875930088460,7117875930091319,2859
1187,64,7117875930092526,7117875930095394,2868
1188,64,7117875930096571,7117875930099443,2872
1189,64,7117875930100620,7117875930103468,2848
1190,64,7117875930104750,7117875930107729,2979
1191,64,7117875930108877,7117875930111752,2875
1192,64,7117875930112956,7117875930115952,2996
1193,64,7117875930117023,7117875930119906,2883
1194,64,7117875930121034,7117875930123869,2835
1195,64,7117875930125100,7117875930127926,2826
1196,64,7117875930129099,7117875930131928,2829
1197,64,7117875930133143,7117875930135974,2831
1198,64,7117875930137208,7117875930140093,2885
1199,64,7117875930141528,7117875930144377,2849
1200,64,7117875930145620,7117875930148493,2873
1201,64,7117875930149964,7117875930152826,2862
1202,64,7117875930154003,7117875930156924,2921
1203,64,7117875930158346,7117875930161232,2886
1204,64,7117875930162477,7117875930165384,2907
1205,64,7117875930166536,7117875930169402,2866
1206,64,7117875930170590,7117875930173526,2936
1207,64,7117875930174693,7117875930177615,2922
1208,64,7117875930178717,7117875930181558,2841
1209,64,7117875930182810,7117875930185701,2891
1210,64,7117875930186860,7117875930189743,2883
1211,64,7117875930190967,7117875930194091,3124
1212,64,7117875930195326,7117875930198201,2875
1213,64,7117875930199355,7117875930202245,2890
1214,64,7117875930203373,7117875930206256,2883
1215,64,7117875930207439,7117875930210278,2839
1216,64,7117875930211854,7117875930214713,2859
1217,64,7117875930215957,7117875930218800,2843
1218,64,7117875930220052,7117875930222894,2842
1219,64,7117875930224319,7117875930227147,2828
1220,64,7117875930228374,7117875930231267,2893
1221,64,7117875930232452,7117875930235336,2884
1222,64,7117875930236499,7117875930239335,2836
1223,64,7117875930240602,7117875930243494,2892
1224,64,7117875930244993,7117875930247851,2858
1225,64,7117875930249087,7117875930251975,2888
1226,64,7117875930253441,7117875930256629,3188
1227,64,7117875930257849,7117875930260685,2836
1228,64,7117875930261962,7117875930264811,2849
1229,64,7117875930266001,7117875930268852,2851
1230,64,7117875930270028,7117875930272887,2859
1231,64,7117875930274121,7117875930276962,2841
1232,64,7117875930278162,7117875930281052,2890
1233,64,7117875930282204,7117875930285082,2878
1234,64,7117875930286219,7117875930289086,2867
1235,64,7117875930290259,7117875930293165,2906
1236,64,7117875930294278,7117875930297160,2882
1237,64,7117875930298322,7117875930301219,2897
1238,64,7117875930302305,7117875930305181,2876
1239,64,7117875930306389,7117875930309269,2880
1240,64,7117875930310407,7117875930313293,2886
1241,64,7117875930314455,7117875930317529,3074
1242,64,7117875930318557,7117875930321437,2880
1243,64,7117875930322592,7117875930325436,2844
1244,64,7117875930326598,7117875930329502,2904
1245,64,7117875930330653,7117875930333613,2960
1246,64,7117875930334655,7117875930337492,2837
1247,64,7117875930338850,7117875930341734,2884
1248,64,7117875930343296,7117875930346153,2857
1249,64,7117875930347466,7117875930350467,3001
1250,64,7117875930351580,7117875930354443,2863
1251,64,7117875930355669,7117875930358526,2857
1252,64,7117875930361510,7117875930364440,2930
1253,64,7117875930365559,7117875930368423,2864
1254,64,7117875930369588,7117875930372468,2880
1255,64,7117875930373676,7117875930376546,2870
1256,64,7117875930377868,7117875930380720,2852
1257,64,7117875930381926,7117875930384749,2823
1258,64,7117875930386267,7117875930389160,2893
1259,64,7117875930390339,7117875930393223,2884
1260,64,7117875930394375,7117875930397387,3012
1261,64,7117875930398550,7117875930401436,2886
1262,64,7117875930402648,7117875930405523,2875
1263,64,7117875930406656,7117875930409576,2920
1264,64,7117875930410707,7117875930413568,2861
1265,64,7117875930414745,7117875930417610,2865
1266,64,7117875930418784,7117875930421727,2943
1267,64,7117875930422859,7117875930425716,2857
1268,64,7117875930426888,7117875930429763,2875
1269,64,7117875930430945,7117875930433815,2870
1270,64,7117875930435046,7117875930437925,2879
1271,64,7117875930439137,7117875930442041,2904
1272,64,7117875930443252,7117875930446099,2847
1273,64,7117875930447273,7117875930450082,2809
1274,64,7117875930451262,7117875930454146,2884
1275,64,7117875930455316,7117875930458171,2855
1276,64,7117875930459407,7117875930462246,2839
1277,64,7117875930463485,7117875930466336,2851
1278,64,7117875930467560,7117875930470470,2910
1279,64,7117875930471767,7117875930474738,2971
1280,64,7117875930476736,7117875930479684,2948
1281,64,7117875930480805,7117875930483646,2841
1282,64,7117875930484866,7117875930487708,2842
1283,64,7117875930488947,7117875930491818,2871
1284,64,7117875930493003,7117875930495894,2891
1285,64,7117875930497103,7117875930499982,2879
1286,64,7117875930501196,7117875930504116,2920
1287,64,7117875930505286,7117875930508154,2868
1288,64,7117875930509368,7117875930512227,2859
1289,64,7117875930513438,7117875930516297,2859
1290,64,7117875930517486,7117875930520361,2875
1291,64,7117875930521601,7117875930524499,2898
1292,64,7117875930525825,7117875930528730,2905
1293,64,7117875930529923,7117875930532793,2870
1294,64,7117875930534012,7117875930536933,2921
1295,64,7117875930538106,7117875930540989,2883
1296,64,7117875930542125,7117875930545007,2882
1297,64,7117875930546114,7117875930548985,2871
1298,64,7117875930550107,7117875930552994,2887
1299,64,7117875930554137,7117875930557033,2896
1300,64,7117875930558181,7117875930561051,2870
1301,64,7117875930562199,7117875930565072,2873
1302,64,7117875930566252,7117875930569391,3139
1303,64,7117875930570556,7117875930573466,2910
1304,64,7117875930574557,7117875930577466,2909
1305,64,7117875930578572,7117875930581456,2884
1306,64,7117875930582676,7117875930585594,2918
1307,64,7117875930586724,7117875930589670,2946
1308,64,7117875930590842,7117875930593762,2920
1309,64,7117875930594873,7117875930597746,2873
1310,64,7117875930598943,7117875930601849,2906
1311,64,7117875930603002,7117875930605896,2894
1312,64,7117875930607307,7117875930610178,2871
1313,64,7117875930611356,7117875930614230,2874
1314,64,7117875930615358,7117875930618222,2864
1315,64,7117875930619422,7117875930622297,2875
1316,64,7117875930623434,7117875930626351,2917
1317,64,7117875930627719,7117875930630666,2947
1318,64,7117875930631771,7117875930634618,2847
1319,64,7117875930635854,7117875930638732,2878
1320,64,7117875930639873,7117875930642785,2912
1321,64,7117875930643942,7117875930646832,2890
1322,64,7117875930647957,7117875930650823,2866
1323,64,7117875930652202,7117875930655347,3145
1324,64,7117875930656505,7117875930659397,2892
1325,64,7117875930660676,7117875930663551,2875
1326,64,7117875930664694,7117875930667571,2877
1327,64,7117875930668737,7117875930671609,2872
1328,64,7117875930672802,7117875930675656,2854
1329,64,7117875930676874,7117875930679733,2859
1330,64,7117875930680891,7117875930683733,2842
1331,64,7117875930684953,7117875930687834,2881
1332,64,7117875930689063,7117875930691935,2872
1333,64,7117875930693148,7117875930696050,2902
1334,64,7117875930697180,7117875930700064,2884
1335,64,7117875930701285,7117875930704162,2877
1336,64,7117875930705378,7117875930708448,3070
1337,64,7117875930709409,7117875930712282,2873
1338,64,7117875930713457,7117875930716327,2870
1339,64,7117875930717509,7117875930720375,2866
1340,64,7117875930721833,7117875930724723,2890
1341,64,7117875930725894,7117875930728784,2890
1342,64,7117875930730247,7117875930733078,2831
1343,64,7117875930734329,7117875930737201,2872
1344,64,7117875930738582,7117875930741442,2860
1345,64,7117875930742626,7117875930745472,2846
1346,64,7117875930746621,7117875930749474,2853
1347,64,7117875930750692,7117875930753542,2850
1348,64,7117875930754679,7117875930757538,2859
1349,64,7117875930758701,7117875930761566,2865
1350,64,7117875930762713,7117875930765564,2851
1351,64,7117875930766731,7117875930769564,2833
1352,64,7117875930770744,7117875930773595,2851
1353,64,7117875930774806,7117875930777649,2843
1354,64,7117875930778847,7117875930781696,2849
1355,64,7117875930782936,7117875930785769,2833
1356,64,7117875930786952,7117875930789849,2897
1357,64,7117875930790957,7117875930793857,2900
1358,64,7117875930794962,7117875930797999,3037
1359,64,7117875930799047,7117875930801946,2899
1360,64,7117875930803395,7117875930806306,2911
1361,64,7117875930807442,7117875930810317,2875
1362,64,7117875930811455,7117875930814321,2866
1363,64,7117875930815481,7117875930818354,2873
1364,64,7117875930819496,7117875930822370,2874
1365,64,7117875930823768,7117875930826659,2891
1366,64,7117875930827798,7117875930830698,2900
1367,64,7117875930831851,7117875930834722,2871
1368,64,7117875930835854,7117875930838699,2845
1369,64,7117875930839888,7117875930843043,3155
1370,64,7117875930844154,7117875930847030,2876
1371,64,7117875930848336,7117875930851220,2884
1372,64,7117875930852376,7117875930855243,2867
1373,64,7117875930856429,7117875930859342,2913
1374,64,7117875930860491,7117875930863412,2921
1375,64,7117875930864536,7117875930867411,2875
1376,64,7117875930868613,7117875930871450,2837
1377,64,7117875930872621,7117875930875510,2889
1378,64,7117875930876628,7117875930879482,2854
1379,64,7117875930880680,7117875930883525,2845
1380,64,7117875930886616,7117875930889449,2833
1381,64,7117875930890637,7117875930893522,2885
1382,64,7117875930894731,7117875930897739,3008
1383,64,7117875930898922,7117875930901790,2868
1384,64,7117875930902939,7117875930905787,2848
1385,64,7117875930906990,7117875930909818,2828
1386,64,7117875930911057,7117875930913892,2835
1387,64,7117875930915072,7117875930917907,2835
1388,64,7117875930919071,7117875930921934,2863
1389,64,7117875930923104,7117875930925952,2848
1390,64,7117875930927181,7117875930930051,2870
1391,64,7117875930931212,7117875930934117,2905
1392,64,7117875930935219,7117875930938069,2850
1393,64,7117875930939271,7117875930942136,2865
1394,64,7117875930943309,7117875930946208,2899
1395,64,7117875930947386,7117875930950256,2870
1396,64,7117875930951401,7117875930954295,2894
1397,64,7117875930955450,7117875930958314,2864
1398,64,7117875930959539,7117875930962427,2888
1399,64,7117875930963588,7117875930966465,2877
1400,64,7117875930967587,7117875930970466,2879
1401,64,7117875930971627,7117875930974514,2887
1402,64,7117875930975717,7117875930978592,2875
1403,64,7117875930979804,7117875930982655,2851
1404,64,7117875930983796,7117875930986672,2876
1405,64,7117875930987897,7117875930990785,2888
1406,64,7117875930991973,7117875930994892,2919
1407,64,7117875930996232,7117875930999674,3442
1408,64,7117875931001510,7117875931004515,3005
1409,64,7117875931005699,7117875931008558,2859
1410,64,7117875931009703,7117875931012545,2842
1411,64,7117875931013773,7117875931016625,2852
1412,64,7117875931017775,7117875931020644,2869
1413,64,7117875931021810,7117875931024692,2882
1414,64,7117875931025823,7117875931028697,2874
1415,64,7117875931029858,7117875931032747,2889
1416,64,7117875931033892,7117875931036772,2880
1417,64,7117875931037943,7117875931040825,2882
1418,64,7117875931041987,7117875931044876,2889
1419,64,7117875931046048,7117875931048911,2863
1420,64,7117875931050253,7117875931053107,2854
1421,64,7117875931054259,7117875931057145,2886
1422,64,7117875931058643,7117875931061560,2917
1423,64,7117875931062678,7117875931065616,2938
1424,64,7117875931066727,7117875931069777,3050
1425,64,7117875931070955,7117875931073797,2842
1426,64,7117875931075020,7117875931077914,2894
1427,64,7117875931079075,7117875931081923,2848
1428,64,7117875931083138,7117875931086051,2913
1429,64,7117875931087166,7117875931090028,2862
1430,64,7117875931091247,7117875931094130,2883
1431,64,7117875931095340,7117875931098231,2891
1432,64,7117875931099392,7117875931102266,2874
1433,64,7117875931103470,7117875931106359,2889
1434,64,7117875931107553,7117875931110453,2900
1435,64,7117875931111664,7117875931114532,2868
1436,64,7117875931115734,7117875931118566,2832
1437,64,7117875931119773,7117875931122816,3043
1438,64,7117875931123839,7117875931126750,2911
1439,64,7117875931127919,7117875931130803,2884
1440,64,7117875931132210,7117875931135045,2835
1441,64,7117875931136243,7117875931139104,2861
1442,64,7117875931140235,7117875931143073,2838
1443,64,7117875931144282,7117875931147144,2862
1444,64,7117875931148280,7117875931151178,2898
1445,64,7117875931152331,7117875931155224,2893
1446,64,7117875931156404,7117875931159228,2824
1447,64,7117875931160451,7117875931163508,3057
1448,64,7117875931164768,7117875931167644,2876
1449,64,7117875931168812,7117875931171664,2852
1450,64,7117875931172836,7117875931175680,2844
1451,64,7117875931176897,7117875931179710,2813
1452,64,7117875931180898,7117875931183764,2866
1453,64,7117875931184954,7117875931187813,2859
1454,64,7117875931188987,7117875931191838,2851
1455,64,7117875931193030,7117875931195872,2842
1456,64,7117875931197074,7117875931199940,2866
1457,64,7117875931201146,7117875931204055,2909
1458,64,7117875931205347,7117875931208206,2859
1459,64,7117875931209430,7117875931212274,2844
1460,64,7117875931213739,7117875931216650,2911
1461,64,7117875931217745,7117875931220628,2883
1462,64,7117875931221804,7117875931224695,2891
1463,64,7117875931225886,7117875931228795,2909
1464,64,7117875931230024,7117875931232954,2930
1465,64,7117875931234066,7117875931236947,2881
1466,64,7117875931238093,7117875931240955,2862
1467,64,7117875931242160,7117875931245050,2890
1468,64,7117875931246217,7117875931249095,2878
1469,64,7117875931250232,7117875931253148,2916
1470,64,7117875931254317,7117875931257407,3090
1471,64,7117875931258544,7117875931261411,2867
1472,64,7117875931262873,7117875931265789,2916
1473,64,7117875931266999,7117875931269852,2853
1474,64,7117875931271034,7117875931273928,2894
1475,64,7117875931275119,7117875931277954,2835
1476,64,7117875931279177,7117875931282063,2886
1477,64,7117875931283184,7117875931286018,2834
1478,64,7117875931287213,7117875931290134,2921
1479,64,7117875931291311,7117875931294196,2885
1480,64,7117875931295355,7117875931298205,2850
1481,64,7117875931299430,7117875931302298,2868
1482,64,7117875931303483,7117875931306306,2823
1483,64,7117875931307506,7117875931310376,2870
1484,64,7117875931311567,7117875931314448,2881
1485,64,7117875931315596,7117875931318469,2873
1486,64,7117875931319668,7117875931322569,2901
1487,64,7117875931323790,7117875931326665,2875
1488,64,7117875931327797,7117875931330651,2854
1489,64,7117875931331804,7117875931334753,2949
1490,64,7117875931335778,7117875931338651,2873
1491,64,7117875931339810,7117875931342708,2898
1492,64,7117875931343820,7117875931346744,2924
1493,64,7117875931348211,7117875931351223,3012
1494,64,7117875931352347,7117875931355245,2898
1495,64,7117875931356706,7117875931359613,2907
1496,64,7117875931360735,7117875931363609,2874
1497,64,7117875931364734,7117875931367717,2983
1498,64,7117875931368774,7117875931371650,2876
1499,64,7117875931372858,7117875931375743,2885
1500,64,7117875931376911,7117875931379790,2879
1501,64,7117875931380946,7117875931383873,2927
1502,64,7117875931384953,7117875931387840,2887
1503,64,7117875931389032,7117875931391914,2882
1504,64,7117875931393270,7117875931396130,2860
1505,64,7117875931397279,7117875931400123,2844
1506,64,7117875931401263,7117875931404111,2848
1507,64,7117875931405310,7117875931408152,2842
1508,64,7117875931411102,7117875931413983,2881
1509,64,7117875931415199,7117875931418100,2901
1510,64,7117875931419266,7117875931422126,2860
1511,64,7117875931423289,7117875931426123,2834
1512,64,7117875931427258,7117875931430115,2857
1513,64,7117875931431286,7117875931434120,2834
1514,64,7117875931435506,7117875931438376,2870
1515,64,7117875931439528,7117875931442385,2857
1516,64,7117875931443458,7117875931446345,2887
1517,64,7117875931447499,7117875931450409,2910
1518,64,7117875931451564,7117875931454471,2907
1519,64,7117875931455642,7117875931458477,2835
1520,64,7117875931459653,7117875931462500,2847
1521,64,7117875931463673,7117875931466530,2857
1522,64,7117875931467760,7117875931470607,2847
1523,64,7117875931471814,7117875931474676,2862
1524,64,7117875931475851,7117875931478717,2866
1525,64,7117875931479947,7117875931482826,2879
1526,64,7117875931484030,7117875931486880,2850
1527,64,7117875931488115,7117875931491055,2940
1528,64,7117875931492199,7117875931495040,2841
1529,64,7117875931496249,7117875931499126,2877
1530,64,7117875931500321,7117875931503165,2844
1531,64,7117875931504419,7117875931507625,3206
1532,64,7117875931508768,7117875931513463,4695
1533,64,7117875931514588,7117875931517517,2929
1534,64,7117875931518689,7117875931521590,2901
1535,64,7117875931522791,7117875931525741,2950
1536,64,7117875931527547,7117875931530466,2919
1537,64,7117875931531564,7117875931534410,2846
1538,64,7117875931535617,7117875931539083,3466
1539,64,7117875931540101,7117875931542961,2860
1540,64,7117875931544164,7117875931547055,2891
1541,64,7117875931548176,7117875931551041,2865
1542,64,7117875931552231,7117875931555132,2901
1543,64,7117875931556581,7117875931559464,2883
1544,64,7117875931560613,7117875931563506,2893
1545,64,7117875931565003,7117875931567871,2868
1546,64,7117875931569072,7117875931571967,2895
1547,64,7117875931573459,7117875931576354,2895
1548,64,7117875931577556,7117875931580443,2887
1549,64,7117875931581625,7117875931584490,2865
1550,64,7117875931585669,7117875931588574,2905
1551,64,7117875931589727,7117875931592606,2879
1552,64,7117875931593788,7117875931596615,2827
1553,64,7117875931597831,7117875931600677,2846
1554,64,7117875931601908,7117875931604795,2887
1555,64,7117875931605992,7117875931609266,3274
1556,64,7117875931610410,7117875931613282,2872
1557,64,7117875931614485,7117875931617375,2890
1558,64,7117875931618595,7117875931621449,2854
1559,64,7117875931622685,7117875931625750,3065
1560,64,7117875931626733,7117875931629625,2892
1561,64,7117875931630809,7117875931633690,2881
1562,64,7117875931634868,7117875931637725,2857
1563,64,7117875931638936,7117875931641806,2870
1564,64,7117875931643215,7117875931646106,2891
1565,64,7117875931647214,7117875931650085,2871
1566,64,7117875931651560,7117875931654472,2912
1567,64,7117875931655653,7117875931658535,2882
1568,64,7117875931660058,7117875931662936,2878
1569,64,7117875931664160,7117875931667073,2913
1570,64,7117875931668192,7117875931671059,2867
1571,64,7117875931672282,7117875931675138,2856
1572,64,7117875931676305,7117875931679186,2881
1573,64,7117875931680323,7117875931683218,2895
1574,64,7117875931684412,7117875931687423,3011
1575,64,7117875931688582,7117875931691465,2883
1576,64,7117875931692643,7117875931695503,2860
1577,64,7117875931696641,7117875931699519,2878
1578,64,7117875931700662,7117875931703542,2880
1579,64,7117875931704729,7117875931707571,2842
1580,64,7117875931708732,7117875931711605,2873
1581,64,7117875931712781,7117875931715734,2953
1582,64,7117875931716966,7117875931719873,2907
1583,64,7117875931721044,7117875931723964,2920
1584,64,7117875931725116,7117875931727962,2846
1585,64,7117875931729170,7117875931732084,2914
1586,64,7117875931733228,7117875931736078,2850
1587,64,7117875931737320,7117875931740273,2953
1588,64,7117875931741385,7117875931744240,2855
1589,64,7117875931745439,7117875931748285,2846
1590,64,7117875931749500,7117875931752470,2970
1591,64,7117875931753595,7117875931756507,2912
1592,64,7117875931757663,7117875931760511,2848
1593,64,7117875931761731,7117875931764614,2883
1594,64,7117875931765789,7117875931768659,2870
1595,64,7117875931769857,7117875931772706,2849
1596,64,7117875931773867,7117875931776809,2942
1597,64,7117875931778224,7117875931781165,2941
1598,64,7117875931782354,7117875931785233,2879
1599,64,7117875931786707,7117875931789567,2860
1600,64,7117875931791131,7117875931794018,2887
1601,64,7117875931797854,7117875931800966,3112
1602,64,7117875931802098,7117875931804957,2859
1603,64,7117875931806118,7117875931808976,2858
1604,64,7117875931810088,7117875931813005,2917
1605,64,7117875931814130,7117875931817029,2899
1606,64,7117875931818130,7117875931820996,2866
1607,64,7117875931822134,7117875931824977,2843
1608,64,7117875931826127,7117875931828957,2830
1609,64,7117875931830119,7117875931832951,2832
1610,64,7117875931834092,7117875931836944,2852
1611,64,7117875931838109,7117875931840981,2872
1612,64,7117875931842194,7117875931845104,2910
1613,64,7117875931846315,7117875931849331,3016
1614,64,7117875931850351,7117875931853222,2871
1615,64,7117875931854439,7117875931857298,2859
1616,64,7117875931858439,7117875931861308,2869
1617,64,7117875931862493,7117875931865330,2837
1618,64,7117875931866513,7117875931869366,2853
1619,64,7117875931870572,7117875931873405,2833
1620,64,7117875931874565,7117875931877439,2874
1621,64,7117875931878623,7117875931881522,2899
1622,64,7117875931882646,7117875931885507,2861
1623,64,7117875931886900,7117875931889777,2877
1624,64,7117875931890917,7117875931893769,2852
1625,64,7117875931895332,7117875931898459,3127
1626,64,7117875931899640,7117875931902440,2800
1627,64,7117875931903780,7117875931906648,2868
1628,64,7117875931907798,7117875931910669,2871
1629,64,7117875931911896,7117875931914819,2923
1630,64,7117875931915949,7117875931918813,2864
1631,64,7117875931920016,7117875931922860,2844
1632,64,7117875931924393,7117875931927218,2825
1633,64,7117875931928440,7117875931931304,2864
1634,64,7117875931932468,7117875931935337,2869
1635,64,7117875931936523,7117875931939426,2903
1636,64,7117875931942306,7117875931945379,3073
1637,64,7117875931946572,7117875931949418,2846
1638,64,7117875931950620,7117875931953472,2852
1639,64,7117875931954662,7117875931957506,2844
1640,64,7117875931958673,7117875931961519,2846
1641,64,7117875931962725,7117875931965589,2864
1642,64,7117875931966821,7117875931969676,2855
1643,64,7117875931970875,7117875931973771,2896
1644,64,7117875931974962,7117875931977815,2853
1645,64,7117875931978967,7117875931981833,2866
1646,64,7117875931982978,7117875931985827,2849
1647,64,7117875931987020,7117875931989895,2875
1648,64,7117875931991038,7117875931993945,2907
1649,64,7117875931995106,7117875931997957,2851
1650,64,7117875931999148,7117875932002007,2859
1651,64,7117875932003225,7117875932006160,2935
1652,64,7117875932007256,7117875932010145,2889
1653,64,7117875932011304,7117875932014186,2882
1654,64,7117875932015343,7117875932018235,2892
1655,64,7117875932019701,7117875932022584,2883
1656,64,7117875932023730,7117875932026579,2849
1657,64,7117875932027898,7117875932030767,2869
1658,64,7117875932031921,7117875932034801,2880
1659,64,7117875932035990,7117875932039196,3206
1660,64,7117875992046334,7117875992049488,3154
1661,64,7117875992050607,7117875992053498,2891
1662,64,7117875992055099,7117875992058007,2908
1663,64,7117875992059251,7117875992062126,2875
1664,64,7117875992064240,7117875992067264,3024
1665,64,7117875992068278,7117875992071180,2902
1666,64,7117875992072330,7117875992075171,2841
1667,64,7117875992076408,7117875992079270,2862
1668,64,7117875992080876,7117875992083954,3078
1669,64,7117875992085109,7117875992087974,2865
1670,64,7117875992089129,7117875992091992,2863
1671,64,7117875992093179,7117875992096056,2877
1672,64,7117875992097678,7117875992100570,2892
1673,64,7117875992101739,7117875992104712,2973
1674,64,7117875992105765,7117875992108652,2887
1675,64,7117875992109835,7117875992112750,2915
1676,64,7117875992113892,7117875992116768,2876
1677,64,7117875992117972,7117875992120847,2875
1678,64,7117875992121970,7117875992124849,2879
1679,64,7117875992126049,7117875992128897,2848
1680,64,7117875992130037,7117875992132915,2878
1681,64,7117875992134086,7117875992137025,2939
1682,64,7117875992138109,7117875992141007,2898
1683,64,7117875992142194,7117875992145061,2867
1684,64,7117875992146258,7117875992149153,2895
1685,64,7117875992150333,7117875992153201,2868
1686,64,7117875992154322,7117875992157212,2890
1687,64,7117875992158387,7117875992161297,2910
1688,64,7117875992162418,7117875992165328,2910
1689,64,7117875992166734,7117875992169975,3241
1690,64,7117875992171179,7117875992174052,2873
1691,64,7117875992175446,7117875992178321,2875
1692,64,7117875992179511,7117875992182405,2894
1693,64,7117875992183551,7117875992186415,2864
1694,64,7117875992187552,7117875992190447,2895
1695,64,7117875992191606,7117875992194486,2880
1696,64,7117875992195996,7117875992198984,2988
1697,64,7117875992200002,7117875992202900,2898
1698,64,7117875992204034,7117875992206911,2877
1699,64,7117875992208135,7117875992210980,2845
1700,64,7117875992212135,7117875992214999,2864
1701,64,7117875992216195,7117875992219056,2861
1702,64,7117875992220243,7117875992223114,2871
1703,64,7117875992224427,7117875992227303,2876
1704,64,7117875992228489,7117875992231355,2866
1705,64,7117875992232523,7117875992235419,2896
1706,64,7117875992236538,7117875992239386,2848
1707,64,7117875992240625,7117875992243481,2856
1708,64,7117875992244607,7117875992247530,2923
1709,64,7117875992248644,7117875992251499,2855
1710,64,7117875992252717,7117875992256211,3494
1711,64,7117875992257170,7117875992260028,2858
1712,64,7117875992261302,7117875992264190,2888
1713,64,7117875992265357,7117875992268233,2876
1714,64,7117875992269381,7117875992272257,2876
1715,64,7117875992273416,7117875992276291,2875
1716,64,7117875992277409,7117875992280320,2911
1717,64,7117875992281449,7117875992284316,2867
1718,64,7117875992285499,7117875992288391,2892
1719,64,7117875992289851,7117875992292773,2922
1720,64,7117875992293936,7117875992296801,2865
1721,64,7117875992298326,7117875992301240,2914
1722,64,7117875992302376,7117875992305297,2921
1723,64,7117875992306501,7117875992309364,2863
1724,64,7117875992310533,7117875992313431,2898
1725,64,7117875992314609,7117875992317499,2890
1726,64,7117875992318632,7117875992321578,2946
1727,64,7117875992322728,7117875992325633,2905
1728,64,7117875992327174,7117875992330064,2890
1729,64,7117875992331280,7117875992334099,2819
1730,64,7117875992335288,7117875992338145,2857
1731,64,7117875992339389,7117875992342286,2897
1732,64,7117875992343443,7117875992346364,2921
1733,64,7117875992347528,7117875992350438,2910
1734,64,7117875992351585,7117875992354443,2858
1735,64,7117875992355674,7117875992358542,2868
1736,64,7117875992359748,7117875992362575,2827
1737,64,7117875992363798,7117875992366666,2868
1738,64,7117875992367856,7117875992370687,2831
1739,64,7117875992371901,7117875992374744,2843
1740,64,7117875992375947,7117875992378838,2891
1741,64,7117875992380049,7117875992382890,2841
1742,64,7117875992384081,7117875992386932,2851
1743,64,7117875992388153,7117875992390980,2827
1744,64,7117875992392169,7117875992395058,2889
1745,64,7117875992396192,7117875992399092,2900
1746,64,7117875992400233,7117875992403104,2871
1747,64,7117875992404237,7117875992407124,2887
1748,64,7117875992408382,7117875992411297,2915
1749,64,7117875992412503,7117875992415418,2915
1750,64,7117875992416787,7117875992419777,2990
1751,64,7117875992420930,7117875992423806,2876
1752,64,7117875992425230,7117875992428116,2886
1753,64,7117875992429285,7117875992432156,2871
1754,64,7117875992433276,7117875992436139,2863
1755,64,7117875992437320,7117875992440178,2858
1756,64,7117875992441315,7117875992444245,2930
1757,64,7117875992445393,7117875992448291,2898
1758,64,7117875992449406,7117875992452279,2873
1759,64,7117875992453497,7117875992456379,2882
1760,64,7117875992457916,7117875992460758,2842
1761,64,7117875992461955,7117875992464811,2856
1762,64,7117875992465937,7117875992468823,2886
1763,64,7117875992469996,7117875992472864,2868
1764,64,7117875992475961,7117875992478870,2909
1765,64,7117875992480057,7117875992482926,2869
1766,64,7117875992484078,7117875992486984,2906
1767,64,7117875992488197,7117875992491074,2877
