pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2553,64,7117877671017933,7117877671020745,2812
2554,64,7117877671021927,7117877671024720,2793
2555,64,7117877671025947,7117877671028826,2879
2556,64,7117877671029974,7117877671034946,4972
2557,64,7117877671036134,7117877671038905,2771
2558,64,7117877671040465,7117877671043277,2812
2559,64,7117877671044500,7117877671047320,2820
2560,64,7117877671049332,7117877671052235,2903
2561,64,7117877671053363,7117877671056275,2912
2562,64,7117877671057439,7117877671060282,2843
2563,64,7117877671061483,7117877671064326,2843
2564,64,7117877671065509,7117877671068335,2826
2565,64,7117877671069450,7117877671072346,2896
2566,64,7117877671073457,7117877671076321,2864
2567,64,7117877671077635,7117877671080480,2845
2568,64,7117877671081600,7117877671084815,3215
2569,64,7117877671085986,7117877671088924,2938
2570,64,7117877671089940,7117877671092803,2863
2571,64,7117877671094027,7117877671096891,2864
2572,64,7117877671098009,7117877671100869,2860
2573,64,7117877671101992,7117877671104816,2824
2574,64,7117877671105980,7117877671108817,2837
2575,64,7117877671109995,7117877671112838,2843
2576,64,7117877671113995,7117877671116815,2820
2577,64,7117877671118043,7117877671120908,2865
2578,64,7117877671122081,7117877671124891,2810
2579,64,7117877671126215,7117877671129048,2833
2580,64,7117877671130218,7117877671133042,2824
2581,64,7117877671134222,7117877671137027,2805
2582,64,7117877671138530,7117877671141328,2798
2583,64,7117877671142527,7117877671145311,2784
2584,64,7117877671146572,7117877671149432,2860
2585,64,7117877671150678,7117877671153488,2810
2586,64,7117877671154690,7117877671157495,2805
2587,64,7117877671158760,7117877671161541,2781
2588,64,7117877671162809,7117877671165645,2836
2589,64,7117877671166818,7117877671169762,2944
2590,64,7117877671170866,7117877671173637,2771
2591,64,7117877671174889,7117877671177664,2775
2592,64,7117877671179597,7117877671182425,2828
2593,64,7117877671183633,7117877671186445,2812
2594,64,7117877671187819,7117877671190610,2791
2595,64,7117877671191946,7117877671194740,2794
2596,64,7117877671196207,7117877671199029,2822
2597,64,7117877671200314,7117877671203146,2832
2598,64,7117877671204694,7117877671207485,2791
2599,64,7117877671208855,7117877671211758,2903
2600,64,7117877671212913,7117877671215756,2843
2601,64,7117877671217012,7117877671219826,2814
2602,64,7117877671221108,7117877671223892,2784
2603,64,7117877671225167,7117877671227949,2782
2604,64,7117877671229189,7117877671232007,2818
2605,64,7117877671233242,7117877671236073,2831
2606,64,7117877671237250,7117877671240038,2788
2607,64,7117877671241229,7117877671244091,2862
2608,64,7117877671245381,7117877671248224,2843
2609,64,7117877671249337,7117877671252195,2858
2610,64,7117877671253296,7117877671256153,2857
2611,64,7117877671257314,7117877671260182,2868
2612,64,7117877671261321,7117877671264196,2875
2613,64,7117877671265406,7117877671268239,2833
2614,64,7117877671269376,7117877671272455,3079
2615,64,7117877671273517,7117877671276392,2875
2616,64,7117877671277473,7117877671280322,2849
2617,64,7117877671281526,7117877671284377,2851
2618,64,7117877671285477,7117877671288303,2826
2619,64,7117877671289424,7117877671292232,2808
2620,64,7117877671293412,7117877671296265,2853
2621,64,7117877671297430,7117877671300250,2820
2622,64,7117877671301385,7117877671304214,2829
2623,64,7117877671305375,7117877671308180,2805
2624,64,7117877671309659,7117877671312473,2814
2625,64,7117877671313751,7117877671316589,2838
2626,64,7117877671317746,7117877671320591,2845
2627,64,7117877671321802,7117877671324663,2861
2628,64,7117877671325794,7117877671328592,2798
2629,64,7117877671329754,7117877671332599,2845
2630,64,7117877671333700,7117877671336499,2799
2631,64,7117877671337699,7117877671340481,2782
2632,64,7117877671341654,7117877671344458,2804
2633,64,7117877671345765,7117877671348593,2828
2634,64,7117877671349750,7117877671352623,2873
2635,64,7117877671353795,7117877671356680,2885
2636,64,7117877671357798,7117877671360596,2798
2637,64,7117877671361785,7117877671364570,2785
2638,64,7117877671365772,7117877671368544,2772
2639,64,7117877671369755,7117877671372533,2778
2640,64,7117877671374025,7117877671376951,2926
2641,64,7117877671378303,7117877671381209,2906
2642,64,7117877671382522,7117877671385385,2863
2643,64,7117877671386610,7117877671389715,3105
2644,64,7117877671390819,7117877671393736,2917
2645,64,7117877671394784,7117877671397591,2807
2646,64,7117877671398767,7117877671401592,2825
2647,64,7117877671402751,7117877671405610,2859
2648,64,7117877671406765,7117877671409610,2845
2649,64,7117877671410784,7117877671413625,2841
2650,64,7117877671414766,7117877671417588,2822
2651,64,7117877671418740,7117877671421583,2843
2652,64,7117877671422707,7117877671425488,2781
2653,64,7117877671426650,7117877671429457,2807
2654,64,7117877671430619,7117877671433459,2840
2655,64,7117877671434611,7117877671437537,2926
2656,64,7117877671438893,7117877671441676,2783
2657,64,7117877671442922,7117877671445730,2808
2658,64,7117877671446998,7117877671449793,2795
2659,64,7117877671451018,7117877671453839,2821
2660,64,7117877671456818,7117877671459630,2812
2661,64,7117877671460855,7117877671463659,2804
2662,64,7117877671464897,7117877671467846,2949
2663,64,7117877671469139,7117877671471957,2818
2664,64,7117877671473170,7117877671476000,2830
2665,64,7117877671477229,7117877671480118,2889
2666,64,7117877671481282,7117877671484131,2849
2667,64,7117877671485357,7117877671488241,2884
2668,64,7117877671489382,7117877671492173,2791
2669,64,7117877671493361,7117877671496113,2752
2670,64,7117877671497487,7117877671500308,2821
2671,64,7117877671501804,7117877671504630,2826
2672,64,7117877671505799,7117877671508633,2834
2673,64,7117877671509819,7117877671512674,2855
2674,64,7117877671513809,7117877671516703,2894
2675,64,7117877671517881,7117877671520737,2856
2676,64,7117877671521829,7117877671524660,2831
2677,64,7117877671525811,7117877671528795,2984
2678,64,7117877671529841,7117877671532667,2826
2679,64,7117877671533802,7117877671536690,2888
2680,64,7117877671537746,7117877671540601,2855
2681,64,7117877671541895,7117877671544732,2837
2682,64,7117877671545892,7117877671548707,2815
2683,64,7117877671549914,7117877671552745,2831
2684,64,7117877671553868,7117877671556663,2795
2685,64,7117877671557830,7117877671560688,2858
2686,64,7117877671561823,7117877671564660,2837
2687,64,7117877671565800,7117877671568593,2793
2688,64,7117877671570475,7117877671573357,2882
2689,64,7117877671574537,7117877671577391,2854
2690,64,7117877671578509,7117877671581348,2839
2691,64,7117877671582511,7117877671585383,2872
2692,64,7117877671586549,7117877671589366,2817
2693,64,7117877671590480,7117877671593318,2838
2694,64,7117877671594477,7117877671597273,2796
2695,64,7117877671598417,7117877671601251,2834
2696,64,7117877671602436,7117877671605288,2852
2697,64,7117877671606473,7117877671609292,2819
2698,64,7117877671610383,7117877671613203,2820
2699,64,7117877671614405,7117877671617247,2842
2700,64,7117877671618401,7117877671621180,2779
2701,64,7117877671622334,7117877671625184,2850
2702,64,7117877671626318,7117877671629162,2844
2703,64,7117877671630269,7117877671633128,2859
2704,64,7117877671634317,7117877671637071,2754
2705,64,7117877671638340,7117877671641166,2826
2706,64,7117877671642337,7117877671645120,2783
2707,64,7117877671646396,7117877671649258,2862
2708,64,7117877671650475,7117877671653230,2755
2709,64,7117877671654457,7117877671657250,2793
2710,64,7117877671658440,7117877671661232,2792
2711,64,7117877671662472,7117877671665258,2786
2712,64,7117877671666553,7117877671669527,2974
2713,64,7117877671670628,7117877671673452,2824
2714,64,7117877671674622,7117877671677413,2791
2715,64,7117877671679053,7117877671681852,2799
2716,64,7117877671683105,7117877671685900,2795
2717,64,7117877671687450,7117877671690259,2809
2718,64,7117877671691482,7117877671694559,3077
2719,64,7117877671695798,7117877671698588,2790
2720,64,7117877671700121,7117877671702953,2832
2721,64,7117877671704206,7117877671707031,2825
2722,64,7117877671708179,7117877671711174,2995
2723,64,7117877671712197,7117877671715015,2818
2724,64,7117877671716299,7117877671719196,2897
2725,64,7117877671720360,7117877671723859,3499
2726,64,7117877671724318,7117877671727318,3000
2727,64,7117877671728564,7117877671731380,2816
2728,64,7117877671732621,7117877671735440,2819
2729,64,7117877671736649,7117877671739461,2812
2730,64,7117877671740666,7117877671743466,2800
2731,64,7117877671744721,7117877671747529,2808
2732,64,7117877671748786,7117877671751609,2823
2733,64,7117877671752887,7117877671755713,2826
2734,64,7117877671756831,7117877671759656,2825
2735,64,7117877671760845,7117877671763681,2836
2736,64,7117877671764819,7117877671767640,2821
2737,64,7117877671768789,7117877671771631,2842
2738,64,7117877671772742,7117877671775603,2861
2739,64,7117877671776745,7117877671779622,2877
2740,64,7117877671780794,7117877671783613,2819
2741,64,7117877671784765,7117877671787637,2872
2742,64,7117877671788719,7117877671791600,2881
2743,64,7117877671792682,7117877671795518,2836
2744,64,7117877671796667,7117877671799528,2861
2745,64,7117877671800621,7117877671803488,2867
2746,64,7117877671804557,7117877671807454,2897
2747,64,7117877671808526,7117877671811378,2852
2748,64,7117877671812522,7117877671815346,2824
2749,64,7117877671816504,7117877671819335,2831
2750,64,7117877671820460,7117877671823260,2800
2751,64,7117877671824461,7117877671827509,3048
2752,64,7117877671829039,7117877671831918,2879
2753,64,7117877671833115,7117877671835963,2848
2754,64,7117877671837100,7117877671839923,2823
2755,64,7117877671841157,7117877671843955,2798
2756,64,7117877671845191,7117877671847975,2784
2757,64,7117877671849186,7117877671852004,2818
2758,64,7117877671853482,7117877671856237,2755
2759,64,7117877671857432,7117877671860197,2765
2760,64,7117877671861391,7117877671864233,2842
2761,64,7117877671865477,7117877671868400,2923
2762,64,7117877671869489,7117877671872300,2811
2763,64,7117877671873518,7117877671876413,2895
2764,64,7117877671877579,7117877671880378,2799
2765,64,7117877671881596,7117877671884418,2822
2766,64,7117877671885567,7117877671888381,2814
2767,64,7117877671889551,7117877671892333,2782
2768,64,7117877671893479,7117877671896322,2843
2769,64,7117877671897543,7117877671900347,2804
2770,64,7117877671901469,7117877671904292,2823
2771,64,7117877671905501,7117877671908371,2870
2772,64,7117877671909491,7117877671912306,2815
2773,64,7117877671913467,7117877671916312,2845
2774,64,7117877671917428,7117877671920271,2843
2775,64,7117877671921428,7117877671924219,2791
2776,64,7117877671925389,7117877671928220,2831
2777,64,7117877671929437,7117877671932251,2814
2778,64,7117877671933392,7117877671936240,2848
2779,64,7117877671937440,7117877671940324,2884
2780,64,7117877671941437,7117877671944284,2847
2781,64,7117877671945411,7117877671948246,2835
2782,64,7117877671949356,7117877671952280,2924
2783,64,7117877671953336,7117877671956154,2818
2784,64,7117877671957630,7117877671960489,2859
2785,64,7117877671961774,7117877671964617,2843
2786,64,7117877671965806,7117877671968677,2871
2787,64,7117877671970110,7117877671972964,2854
2788,64,7117877671976033,7117877671978947,2914
2789,64,7117877671980064,7117877671982930,2866
2790,64,7117877671984136,7117877671986988,2852
2791,64,7117877671988131,7117877671990971,2840
2792,64,7117877671992130,7117877671994989,2859
2793,64,7117877671996191,7117877671999034,2843
2794,64,7117877672000195,7117877672003028,2833
2795,64,7117877672004189,7117877672007332,3143
2796,64,7117877672008560,7117877672011387,2827
2797,64,7117877672012548,7117877672015369,2821
2798,64,7117877672016556,7117877672019413,2857
2799,64,7117877672020537,7117877672023349,2812
2800,64,7117877672024833,7117877672027651,2818
2801,64,7117877672028903,7117877672031724,2821
2802,64,7117877672032931,7117877672035747,2816
2803,64,7117877742723463,7117877742726964,3501
2804,64,7117877809719359,7117877809723299,3940
2805,64,7117877887715979,7117877887719901,3922
2806,64,7117877934714460,7117877934718501,4041
2807,64,7117878006713129,7117878006716857,3728
2808,64,7117878066710513,7117878066714382,3869
2809,64,7117878135706543,7117878135710749,4206
2810,64,7117878192702395,7117878192706340,3945
2811,64,7117878292699198,7117878292703147,3949
2812,64,7117878352696082,7117878352699882,3800
2813,64,7117878423696686,7117878423700604,3918
2814,64,7117878481691340,7117878481695133,3793
2815,64,7117878536688455,7117878536692371,3916
2816,64,7117878599688315,7117878599692035,3720
2817,64,7117878659685214,7117878659689231,4017
2818,64,7117878711683948,7117878711687426,3478
2819,64,7117878767678780,7117878767682686,3906
2820,64,7117878827677100,7117878827681109,4009
2821,64,7117878943672084,7117878943675576,3492
2822,64,7117878999668483,7117878999672070,3587
2823,64,7117879049666571,7117879049670186,3615
2824,64,7117879105664276,7117879105667877,3601
2825,64,7117879171664341,7117879171667897,3556
2826,64,7117879232661335,7117879232664900,3565
2827,64,7117879303656465,7117879303660157,3692
2828,64,7117879365653319,7117879365656892,3573
2829,64,7117879429652385,7117879429655912,3527
2830,64,7117879491647676,7117879491651353,3677
2831,64,7117879554644924,7117879554649057,4133
2832,64,7117879608642675,7117879608645897,3222
2833,64,7117879658640926,7117879658644742,3816
2834,64,7117879720638171,7117879720641937,3766
2835,64,7117879784638376,7117879784642279,3903
2836,64,7117879844041970,7117879844045260,3290
2837,64,7117879844046410,7117879844049247,2837
2838,64,7117879844051213,7117879844054230,3017
2839,64,7117879844055452,7117879844058285,2833
2840,64,7117879844060109,7117879844063021,2912
2841,64,7117879844064267,7117879844067097,2830
2842,64,7117879844068558,7117879844071336,2778
2843,64,7117879844072596,7117879844075402,2806
2844,64,7117879844076665,7117879844079424,2759
2845,64,7117879844080596,7117879844083410,2814
2846,64,7117879844084738,7117879844087601,2863
2847,64,7117879844088770,7117879844091615,2845
2848,64,7117879844093146,7117879844095999,2853
2849,64,7117879844097121,7117879844099960,2839
2850,64,7117879844101164,7117879844103957,2793
2851,64,7117879844105131,7117879844107960,2829
2852,64,7117879844109235,7117879844112117,2882
2853,64,7117879844113273,7117879844116153,2880
2854,64,7117879844117260,7117879844120118,2858
2855,64,7117879844121274,7117879844124141,2867
2856,64,7117879844125342,7117879844128237,2895
2857,64,7117879844129403,7117879844132391,2988
2858,64,7117879844133495,7117879844136364,2869
2859,64,7117879844137563,7117879844140420,2857
2860,64,7117879844141595,7117879844144482,2887
2861,64,7117879844145609,7117879844148441,2832
2862,64,7117879844149596,7117879844152544,2948
2863,64,7117879844153620,7117879844156456,2836
2864,64,7117879844157665,7117879844160492,2827
2865,64,7117879844161700,7117879844164687,2987
2866,64,7117879844165838,7117879844168646,2808
2867,64,7117879844169835,7117879844172777,2942
2868,64,7117879844173877,7117879844176786,2909
2869,64,7117879844177938,7117879844180763,2825
2870,64,7117879844181965,7117879844184828,2863
2871,64,7117879844186006,7117879844188820,2814
2872,64,7117879844190025,7117879844192886,2861
2873,64,7117879844194054,7117879844196877,2823
2874,64,7117879844198108,7117879844200928,2820
2875,64,7117879844202347,7117879844205154,2807
2876,64,7117879844206403,7117879844209359,2956
2877,64,7117879844210387,7117879844213219,2832
2878,64,7117879844214364,7117879844217147,2783
2879,64,7117879844218358,7117879844221146,2788
2880,64,7117879844222716,7117879844225609,2893
2881,64,7117879844226868,7117879844229735,2867
2882,64,7117879844231144,7117879844233987,2843
2883,64,7117879844235113,7117879844237974,2861
2884,64,7117879844239433,7117879844242236,2803
2885,64,7117879844243418,7117879844246242,2824
2886,64,7117879844247341,7117879844250336,2995
2887,64,7117879844251406,7117879844254266,2860
2888,64,7117879844255431,7117879844258543,3112
2889,64,7117879844259720,7117879844262587,2867
2890,64,7117879844263661,7117879844266479,2818
2891,64,7117879844267615,7117879844270440,2825
2892,64,7117879844271603,7117879844274495,2892
2893,64,7117879844275555,7117879844278421,2866
2894,64,7117879844279592,7117879844282419,2827
2895,64,7117879844283587,7117879844286427,2840
2896,64,7117879844287605,7117879844290383,2778
2897,64,7117879844291600,7117879844294397,2797
2898,64,7117879844295618,7117879844298391,2773
2899,64,7117879844299653,7117879844302556,2903
2900,64,7117879844303742,7117879844306538,2796
2901,64,7117879844307779,7117879844310598,2819
2902,64,7117879844311861,7117879844314710,2849
2903,64,7117879844315892,7117879844318673,2781
2904,64,7117879844319919,7117879844322727,2808
2905,64,7117879844324000,7117879844326814,2814
2906,64,7117879844328017,7117879844330803,2786
2907,64,7117879844332019,7117879844334828,2809
2908,64,7117879844336099,7117879844338906,2807
2909,64,7117879844340155,7117879844342956,2801
2910,64,7117879844344159,7117879844347004,2845
2911,64,7117879844348408,7117879844351190,2782
2912,64,7117879844352799,7117879844355626,2827
2913,64,7117879844356792,7117879844359623,2831
2914,64,7117879844360806,7117879844363678,2872
2915,64,7117879844364795,7117879844367942,3147
2916,64,7117879844371456,7117879844374311,2855
2917,64,7117879844375425,7117879844378298,2873
2918,64,7117879844379515,7117879844382387,2872
2919,64,7117879844383561,7117879844386436,2875
2920,64,7117879844387576,7117879844390433,2857
2921,64,7117879844391603,7117879844394460,2857
2922,64,7117879844395651,7117879844398530,2879
2923,64,7117879844399649,7117879844402520,2871
2924,64,7117879844403624,7117879844406435,2811
2925,64,7117879844407538,7117879844410351,2813
2926,64,7117879844411510,7117879844414518,3008
2927,64,7117879844415479,7117879844418329,2850
2928,64,7117879844419526,7117879844422720,3194
2929,64,7117879844423862,7117879844426653,2791
2930,64,7117879844427859,7117879844430732,2873
2931,64,7117879844431894,7117879844434747,2853
2932,64,7117879844435875,7117879844438682,2807
2933,64,7117879844439908,7117879844442727,2819
2934,64,7117879844443949,7117879844446771,2822
2935,64,7117879844447958,7117879844450768,2810
2936,64,7117879844451955,7117879844454845,2890
2937,64,7117879844456014,7117879844458814,2800
2938,64,7117879844460352,7117879844463218,2866
2939,64,7117879844464385,7117879844467230,2845
2940,64,7117879844468700,7117879844471493,2793
2941,64,7117879844472664,7117879844475451,2787
2942,64,7117879844476705,7117879844479492,2787
2943,64,7117879844480740,7117879844483535,2795
2944,64,7117879844486080,7117879844488942,2862
2945,64,7117879844490115,7117879844493027,2912
2946,64,7117879844494144,7117879844497022,2878
2947,64,7117879844498180,7117879844501042,2862
2948,64,7117879844502197,7117879844504983,2786
2949,64,7117879844506114,7117879844508954,2840
2950,64,7117879844510115,7117879844512970,2855
2951,64,7117879844514105,7117879844516954,2849
2952,64,7117879844518207,7117879844521116,2909
2953,64,7117879844522194,7117879844525006,2812
2954,64,7117879844526201,7117879844529045,2844
2955,64,7117879844530209,7117879844533089,2880
2956,64,7117879844534206,7117879844537041,2835
2957,64,7117879844538172,7117879844541002,2830
2958,64,7117879844542210,7117879844545049,2839
2959,64,7117879844546157,7117879844549027,2870
2960,64,7117879844550206,7117879844553079,2873
2961,64,7117879844554229,7117879844557036,2807
2962,64,7117879844558257,7117879844561072,2815
2963,64,7117879844562385,7117879844565190,2805
2964,64,7117879844566417,7117879844569222,2805
2965,64,7117879844570444,7117879844573246,2802
2966,64,7117879844574483,7117879844577276,2793
2967,64,7117879844578509,7117879844581318,2809
2968,64,7117879844582537,7117879844585431,2894
2969,64,7117879844586601,7117879844589384,2783
2970,64,7117879844590765,7117879844593602,2837
2971,64,7117879844594848,7117879844597657,2809
2972,64,7117879844599178,7117879844601939,2761
2973,64,7117879844603154,7117879844606023,2869
2974,64,7117879844607172,7117879844610375,3203
2975,64,7117879844611552,7117879844614357,2805
2976,64,7117879844615936,7117879844618722,2786
2977,64,7117879844619977,7117879844622836,2859
2978,64,7117879844624004,7117879844626883,2879
2979,64,7117879844628009,7117879844633292,5283
2980,64,7117879844634461,7117879844637300,2839
2981,64,7117879844638521,7117879844641586,3065
2982,64,7117879844642750,7117879844645573,2823
2983,64,7117879844646798,7117879844649685,2887
2984,64,7117879844650834,7117879844653669,2835
2985,64,7117879844655244,7117879844658072,2828
2986,64,7117879844659233,7117879844662028,2795
2987,64,7117879844663561,7117879844666408,2847
2988,64,7117879844667644,7117879844670511,2867
2989,64,7117879844671696,7117879844674518,2822
2990,64,7117879844675710,7117879844678503,2793
2991,64,7117879844679721,7117879844682487,2766
2992,64,7117879844683700,7117879844686552,2852
2993,64,7117879844687668,7117879844690528,2860
2994,64,7117879844691655,7117879844694491,2836
2995,64,7117879844695666,7117879844698521,2855
2996,64,7117879844699710,7117879844702575,2865
2997,64,7117879844703702,7117879844706629,2927
2998,64,7117879844707738,7117879844710533,2795
2999,64,7117879844711712,7117879844714532,2820
3000,64,7117879844715737,7117879844718572,2835
3001,64,7117879844719713,7117879844722587,2874
3002,64,7117879844723641,7117879844726506,2865
3003,64,7117879844727728,7117879844730572,2844
3004,64,7117879844731715,7117879844734557,2842
3005,64,7117879844735680,7117879844738502,2822
3006,64,7117879844739653,7117879844742397,2744
3007,64,7117879844743712,7117879844746556,2844
3008,64,7117879844748020,7117879844751071,3051
3009,64,7117879844752226,7117879844755135,2909
3010,64,7117879844756197,7117879844759025,2828
3011,64,7117879844760184,7117879844763000,2816
3012,64,7117879844764242,7117879844767094,2852
3013,64,7117879844768206,7117879844771063,2857
3014,64,7117879844772216,7117879844775008,2792
3015,64,7117879844776128,7117879844778928,2800
3016,64,7117879844780254,7117879844783127,2873
3017,64,7117879844784312,7117879844787181,2869
3018,64,7117879844788596,7117879844791422,2826
3019,64,7117879844792644,7117879844795483,2839
3020,64,7117879844796648,7117879844799471,2823
3021,64,7117879844800618,7117879844803488,2870
3022,64,7117879844804748,7117879844807562,2814
3023,64,7117879844808746,7117879844811565,2819
3024,64,7117879844812738,7117879844815533,2795
3025,64,7117879844816811,7117879844819612,2801
3026,64,7117879844820750,7117879844823545,2795
3027,64,7117879844824768,7117879844827571,2803
3028,64,7117879844828738,7117879844831580,2842
3029,64,7117879844832745,7117879844835534,2789
3030,64,7117879844836759,7117879844839544,2785
3031,64,7117879844840776,7117879844843617,2841
3032,64,7117879844844797,7117879844847600,2803
3033,64,7117879844848829,7117879844851663,2834
3034,64,7117879844852840,7117879844855639,2799
3035,64,7117879844856877,7117879844859685,2808
3036,64,7117879844860840,7117879844863685,2845
3037,64,7117879844864884,7117879844867660,2776
3038,64,7117879844868865,7117879844871644,2779
3039,64,7117879844872825,7117879844875640,2815
3040,64,7117879844877154,7117879844879979,2825
3041,64,7117879844881141,7117879844883975,2834
3042,64,7117879844885166,7117879844888020,2854
3043,64,7117879844889178,7117879844892038,2860
3044,64,7117879844895425,7117879844898226,2801
3045,64,7117879844899517,7117879844902358,2841
3046,64,7117879844903580,7117879844906443,2863
3047,64,7117879844907596,7117879844910488,2892
3048,64,7117879844911606,7117879844914443,2837
3049,64,7117879844915601,7117879844918476,2875
3050,64,7117879844919661,7117879844922706,3045
3051,64,7117879844923662,7117879844926517,2855
3052,64,7117879844927719,7117879844930794,3075
3053,64,7117879844931976,7117879844934812,2836
3054,64,7117879844936036,7117879844938884,2848
3055,64,7117879844940021,7117879844942869,2848
3056,64,7117879844944028,7117879844946845,2817
3057,64,7117879844948090,7117879844950925,2835
3058,64,7117879844952144,7117879844954935,2791
3059,64,7117879844956161,7117879844958996,2835
3060,64,7117879844960171,7117879844963023,2852
3061,64,7117879844964215,7117879844967049,2834
3062,64,7117879844968592,7117879844971457,2865
3063,64,7117879844972626,7117879844975457,2831
3064,64,7117879844976918,7117879844979739,2821
3065,64,7117879844980956,7117879844983960,3004
3066,64,7117879844984962,7117879844987749,2787
3067,64,7117879844988982,7117879844991813,2831
3068,64,7117879844992958,7117879844997551,4593
3069,64,7117879844998720,7117879845001451,2731
3070,64,7117879845002684,7117879845005449,2765
3071,64,7117879845006958,7117879845009770,2812
3072,64,7117879845013203,7117879845016110,2907
3073,64,7117879845017244,7117879845020105,2861
3074,64,7117879845021229,7117879845024038,2809
3075,64,7117879845025270,7117879845028097,2827
3076,64,7117879845029255,7117879845032048,2793
3077,64,7117879845033221,7117879845036076,2855
3078,64,7117879845037174,7117879845040323,3149
3079,64,7117879845041451,7117879845044279,2828
3080,64,7117879845045443,7117879845048308,2865
3081,64,7117879845049476,7117879845052349,2873
3082,64,7117879845053482,7117879845056315,2833
3083,64,7117879845057527,7117879845060392,2865
3084,64,7117879845061523,7117879845064377,2854
3085,64,7117879845065465,7117879845068304,2839
3086,64,7117879845069471,7117879845072287,2816
3087,64,7117879845073436,7117879845076265,2829
3088,64,7117879845077447,7117879845080268,2821
3089,64,7117879845081497,7117879845084362,2865
3090,64,7117879845085494,7117879845088276,2782
3091,64,7117879845089565,7117879845092412,2847
3092,64,7117879845093603,7117879845096394,2791
3093,64,7117879845097615,7117879845100399,2784
3094,64,7117879845101588,7117879845104316,2728
3095,64,7117879845105575,7117879845108363,2788
3096,64,7117879845109609,7117879845112441,2832
3097,64,7117879845113689,7117879845116502,2813
3098,64,7117879845117710,7117879845120478,2768
3099,64,7117879845121763,7117879845124595,2832
3100,64,7117879845125816,7117879845128593,2777
3101,64,7117879845129801,7117879845132572,2771
3102,64,7117879845133745,7117879845136513,2768
3103,64,7117879845137738,7117879845140504,2766
3104,64,7117879845142171,7117879845145031,2860
3105,64,7117879845146191,7117879845149004,2813
3106,64,7117879845150153,7117879845152948,2795
3107,64,7117879845154165,7117879845156985,2820
3108,64,7117879845158216,7117879845161037,2821
3109,64,7117879845162292,7117879845165410,3118
3110,64,7117879845166599,7117879845169394,2795
3111,64,7117879845170599,7117879845173468,2869
3112,64,7117879845174612,7117879845177433,2821
3113,64,7117879845178705,7117879845181562,2857
3114,64,7117879845182834,7117879845185616,2782
3115,64,7117879845186858,7117879845189660,2802
3116,64,7117879845190915,7117879845193713,2798
3117,64,7117879845194949,7117879845197772,2823
3118,64,7117879845198954,7117879845201743,2789
3119,64,7117879845203064,7117879845205888,2824
3120,64,7117879845207010,7117879845209887,2877
3121,64,7117879845211033,7117879845213942,2909
3122,64,7117879845214994,7117879845217846,2852
3123,64,7117879845219121,7117879845221977,2856
3124,64,7117879845223114,7117879845226009,2895
3125,64,7117879845227151,7117879845229949,2798
3126,64,7117879845231081,7117879845233945,2864
3127,64,7117879845235057,7117879845237909,2852
3128,64,7117879845238987,7117879845241846,2859
3129,64,7117879845242948,7117879845245834,2886
3130,64,7117879845246923,7117879845249757,2834
3131,64,7117879845250952,7117879845253781,2829
3132,64,7117879845254942,7117879845257743,2801
3133,64,7117879845258871,7117879845261697,2826
3134,64,7117879845262788,7117879845265579,2791
3135,64,7117879845266743,7117879845269549,2806
3136,64,7117879845271002,7117879845273929,2927
3137,64,7117879845275111,7117879845277950,2839
3138,64,7117879845279098,7117879845281913,2815
3139,64,7117879845283090,7117879845285989,2899
3140,64,7117879845287194,7117879845289980,2786
3141,64,7117879845291165,7117879845293935,2770
3142,64,7117879845295094,7117879845297835,2741
3143,64,7117879845299081,7117879845301866,2785
3144,64,7117879845303039,7117879845306118,3079
3145,64,7117879845307399,7117879845310254,2855
3146,64,7117879845311390,7117879845314240,2850
3147,64,7117879845315420,7117879845318278,2858
3148,64,7117879845319424,7117879845322212,2788
3149,64,7117879845323394,7117879845326180,2786
3150,64,7117879845327385,7117879845330163,2778
3151,64,7117879845331386,7117879845334177,2791
3152,64,7117879845335329,7117879845338220,2891
3153,64,7117879845339362,7117879845342194,2832
3154,64,7117879845343324,7117879845346183,2859
3155,64,7117879845347412,7117879845350352,2940
3156,64,7117879845351392,7117879845354231,2839
3157,64,7117879845355362,7117879845358177,2815
3158,64,7117879845359286,7117879845362127,2841
3159,64,7117879845363281,7117879845366115,2834
3160,64,7117879845367248,7117879845370061,2813
3161,64,7117879845371243,7117879845374177,2934
3162,64,7117879845375252,7117879845378074,2822
3163,64,7117879845379233,7117879845382109,2876
3164,64,7117879845383259,7117879845386037,2778
3165,64,7117879845387185,7117879845390030,2845
3166,64,7117879845391157,7117879845393984,2827
3167,64,7117879845395164,7117879845398006,2842
3168,64,7117879845399497,7117879845402256,2759
3169,64,7117879845403621,7117879845406420,2799
3170,64,7117879845407665,7117879845410447,2782
3171,64,7117879845411665,7117879845414490,2825
3172,64,7117879845417295,7117879845420107,2812
3173,64,7117879845421373,7117879845424204,2831
3174,64,7117879845425472,7117879845428363,2891
3175,64,7117879845429879,7117879845432732,2853
3176,64,7117879845433902,7117879845436790,2888
3177,64,7117879845438254,7117879845441120,2866
3178,64,7117879845442295,7117879845445098,2803
3179,64,7117879845446360,7117879845449211,2851
3180,64,7117879845450527,7117879845453311,2784
3181,64,7117879845454486,7117879845457233,2747
3182,64,7117879845458520,7117879845461314,2794
3183,64,7117879845462542,7117879845465463,2921
3184,64,7117879845466532,7117879845469377,2845
3185,64,7117879845470552,7117879845473452,2900
3186,64,7117879845474593,7117879845477549,2956
3187,64,7117879845478640,7117879845481536,2896
