pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1370,64,7117875502609983,7117875502612517,2534
1371,64,7117875502613491,7117875502615914,2423
1372,64,7117875502616835,7117875502619297,2462
1373,64,7117875502620392,7117875502622841,2449
1374,64,7117875502623739,7117875502626148,2409
1375,64,7117875502627357,7117875502629744,2387
1376,64,7117875502631124,7117875502633868,2744
1377,64,7117875502634511,7117875502636929,2418
1378,64,7117875502637995,7117875502640411,2416
1379,64,7117875502641423,7117875502643903,2480
1380,64,7117875502646981,7117875502649502,2521
1381,64,7117875502650480,7117875502652874,2394
1382,64,7117875502653848,7117875502656229,2381
1383,64,7117875502657374,7117875502659843,2469
1384,64,7117875502660778,7117875502663209,2431
1385,64,7117875502664184,7117875502666688,2504
1386,64,7117875502667683,7117875502670094,2411
1387,64,7117875502671140,7117875502673533,2393
1388,64,7117875502674511,7117875502676887,2376
1389,64,7117875502677845,7117875502680240,2395
1390,64,7117875502681195,7117875502683619,2424
1391,64,7117875502684745,7117875502687210,2465
1392,64,7117875502688152,7117875502690801,2649
1393,64,7117875502691779,7117875502694295,2516
1394,64,7117875502695223,7117875502697838,2615
1395,64,7117875502698794,7117875502701202,2408
1396,64,7117875502702225,7117875502704675,2450
1397,64,7117875502705658,7117875502708139,2481
1398,64,7117875502709144,7117875502711598,2454
1399,64,7117875502712707,7117875502715142,2435
1400,64,7117875502716155,7117875502718561,2406
1401,64,7117875502719487,7117875502722049,2562
1402,64,7117875502722835,7117875502725287,2452
1403,64,7117875502726234,7117875502728678,2444
1404,64,7117875502729669,7117875502732126,2457
1405,64,7117875502733223,7117875502735719,2496
1406,64,7117875502736693,7117875502739120,2427
1407,64,7117875502740076,7117875502742468,2392
1408,64,7117875502744296,7117875502746810,2514
1409,64,7117875502747803,7117875502750276,2473
1410,64,7117875502751144,7117875502753943,2799
1411,64,7117875502754935,7117875502757577,2642
1412,64,7117875502758639,7117875502761070,2431
1413,64,7117875502762255,7117875502764704,2449
1414,64,7117875502765740,7117875502768165,2425
1415,64,7117875502769179,7117875502771585,2406
1416,64,7117875502772549,7117875502775209,2660
1417,64,7117875502776211,7117875502778793,2582
1418,64,7117875502779813,7117875502782237,2424
1419,64,7117875502783397,7117875502785818,2421
1420,64,7117875502786859,7117875502789249,2390
1421,64,7117875502790245,7117875502792621,2376
1422,64,7117875502793587,7117875502795962,2375
1423,64,7117875502796987,7117875502799456,2469
1424,64,7117875502800385,7117875502802853,2468
1425,64,7117875502803959,7117875502806399,2440
1426,64,7117875502807400,7117875502809788,2388
1427,64,7117875502810730,7117875502813168,2438
1428,64,7117875554816185,7117875554819135,2950
1429,64,7117875604815000,7117875604818006,3006
1430,64,7117875657812152,7117875657815650,3498
1431,64,7117875717810108,7117875717813129,3021
1432,64,7117875762807370,7117875762810380,3010
1433,64,7117875852804376,7117875852807486,3110
1434,64,7117875917801930,7117875917805082,3152
1435,64,7117875967798865,7117875967801816,2951
1436,64,7117876022796927,7117876022800157,3230
1437,64,7117876124792059,7117876124795174,3115
1438,64,7117876158790440,7117876158793438,2998
1439,64,7117876233789119,7117876233792519,3400
1440,64,7117876294785386,7117876294788528,3142
1441,64,7117876345782526,7117876345785522,2996
1442,64,7117876453778975,7117876453782297,3322
1443,64,7117876515776315,7117876515779390,3075
1444,64,7117876579773546,7117876579776730,3184
1445,64,7117876647769344,7117876647772364,3020
1446,64,7117876693768439,7117876693771399,2960
1447,64,7117876760765507,7117876760768512,3005
1448,64,7117876821762906,7117876821766253,3347
1449,64,7117876862760977,7117876862763975,2998
1450,64,7117876915758446,7117876915761252,2806
1451,64,7117876980757375,7117876980760010,2635
1452,64,7117877038753931,7117877038756687,2756
1453,64,7117877038757677,7117877038760169,2492
1454,64,7117877038761192,7117877038763708,2516
1455,64,7117877038764679,7117877038767159,2480
1456,64,7117877038768158,7117877038770638,2480
1457,64,7117877038771677,7117877038774148,2471
1458,64,7117877038775169,7117877038777667,2498
1459,64,7117877038778685,7117877038781148,2463
1460,64,7117877038782094,7117877038784720,2626
1461,64,7117877038785703,7117877038788175,2472
1462,64,7117877038789184,7117877038791614,2430
1463,64,7117877038792607,7117877038795037,2430
1464,64,7117877038796049,7117877038798472,2423
1465,64,7117877038799487,7117877038801909,2422
1466,64,7117877038802859,7117877038805317,2458
1467,64,7117877038806340,7117877038808759,2419
1468,64,7117877038809862,7117877038812318,2456
1469,64,7117877038813296,7117877038815762,2466
1470,64,7117877038816751,7117877038819183,2432
1471,64,7117877038820188,7117877038822599,2411
1472,64,7117877038823932,7117877038826451,2519
1473,64,7117877038827497,7117877038829935,2438
1474,64,7117877038830863,7117877038833349,2486
1475,64,7117877038834334,7117877038836795,2461
1476,64,7117877038837736,7117877038840252,2516
1477,64,7117877038841255,7117877038843680,2425
1478,64,7117877038844646,7117877038847118,2472
1479,64,7117877038848098,7117877038850552,2454
1480,64,7117877038851539,7117877038854025,2486
1481,64,7117877038854995,7117877038857426,2431
1482,64,7117877038858417,7117877038860875,2458
1483,64,7117877038861847,7117877038864286,2439
1484,64,7117877038865239,7117877038867734,2495
1485,64,7117877038868713,7117877038871185,2472
1486,64,7117877038872145,7117877038874621,2476
1487,64,7117877038875594,7117877038878093,2499
1488,64,7117877038879070,7117877038881490,2420
1489,64,7117877038882472,7117877038884918,2446
1490,64,7117877038885887,7117877038888366,2479
1491,64,7117877038889380,7117877038891797,2417
1492,64,7117877038892748,7117877038895227,2479
1493,64,7117877038896258,7117877038898708,2450
1494,64,7117877038899721,7117877038902189,2468
1495,64,7117877038903200,7117877038905681,2481
1496,64,7117877038906602,7117877038909034,2432
1497,64,7117877038909978,7117877038912372,2394
1498,64,7117877038913324,7117877038915713,2389
1499,64,7117877038916688,7117877038919043,2355
1500,64,7117877038920027,7117877038922460,2433
1501,64,7117877038923486,7117877038925865,2379
1502,64,7117877038926818,7117877038929232,2414
1503,64,7117877038930219,7117877038932692,2473
1504,64,7117877038934095,7117877038936496,2401
1505,64,7117877038937537,7117877038939938,2401
1506,64,7117877038940884,7117877038943584,2700
1507,64,7117877038944246,7117877038946666,2420
1508,64,7117877038949819,7117877038952320,2501
1509,64,7117877038953375,7117877038955859,2484
1510,64,7117877038956886,7117877038959456,2570
1511,64,7117877038960495,7117877038962971,2476
1512,64,7117877038963972,7117877038966413,2441
1513,64,7117877038967442,7117877038969921,2479
1514,64,7117877038970936,7117877038973394,2458
1515,64,7117877038974418,7117877038976883,2465
1516,64,7117877038977883,7117877038980524,2641
1517,64,7117877038981504,7117877038984016,2512
1518,64,7117877038984982,7117877038987379,2397
1519,64,7117877038988392,7117877038990876,2484
1520,64,7117877038991787,7117877038994262,2475
1521,64,7117877038995280,7117877038997750,2470
1522,64,7117877038998701,7117877039001122,2421
1523,64,7117877039002119,7117877039004575,2456
1524,64,7117877039005534,7117877039007983,2449
1525,64,7117877039008959,7117877039011366,2407
1526,64,7117877039012338,7117877039014750,2412
1527,64,7117877039015817,7117877039018210,2393
1528,64,7117877039019186,7117877039021634,2448
1529,64,7117877039022661,7117877039025095,2434
1530,64,7117877039026006,7117877039028426,2420
1531,64,7117877039029396,7117877039031823,2427
1532,64,7117877039032779,7117877039037644,4865
1533,64,7117877039038638,7117877039041166,2528
1534,64,7117877039042204,7117877039044759,2555
1535,64,7117877039045778,7117877039048240,2462
1536,64,7117877039050252,7117877039052716,2464
1537,64,7117877039053741,7117877039056144,2403
1538,64,7117877039057138,7117877039059644,2506
1539,64,7117877039060638,7117877039063038,2400
1540,64,7117877039064077,7117877039066543,2466
1541,64,7117877039067508,7117877039069897,2389
1542,64,7117877039070930,7117877039073342,2412
1543,64,7117877039074335,7117877039076733,2398
1544,64,7117877039077712,7117877039080170,2458
1545,64,7117877039081182,7117877039083573,2391
1546,64,7117877039084557,7117877039086911,2354
1547,64,7117877039087938,7117877039090302,2364
1548,64,7117877039091261,7117877039093658,2397
1549,64,7117877039094641,7117877039097018,2377
1550,64,7117877039098047,7117877039100538,2491
1551,64,7117877039101554,7117877039103930,2376
1552,64,7117877039104916,7117877039107311,2395
1553,64,7117877039108256,7117877039110655,2399
1554,64,7117877039111582,7117877039113972,2390
1555,64,7117877039114899,7117877039117281,2382
1556,64,7117877039118211,7117877039120679,2468
1557,64,7117877039121615,7117877039124055,2440
1558,64,7117877039125032,7117877039127481,2449
1559,64,7117877039128442,7117877039130873,2431
1560,64,7117877039131825,7117877039134268,2443
1561,64,7117877039135224,7117877039137642,2418
1562,64,7117877039138564,7117877039140996,2432
1563,64,7117877039141928,7117877039144355,2427
1564,64,7117877039145279,7117877039147647,2368
1565,64,7117877039148627,7117877039151029,2402
1566,64,7117877039152018,7117877039154578,2560
1567,64,7117877039155549,7117877039157991,2442
1568,64,7117877039159338,7117877039161762,2424
1569,64,7117877039162740,7117877039165175,2435
1570,64,7117877039166105,7117877039168525,2420
1571,64,7117877039169470,7117877039171907,2437
1572,64,7117877039172811,7117877039175355,2544
1573,64,7117877039176298,7117877039178750,2452
1574,64,7117877039179697,7117877039182226,2529
1575,64,7117877039183139,7117877039185531,2392
1576,64,7117877039186478,7117877039188962,2484
1577,64,7117877039189959,7117877039192368,2409
1578,64,7117877039193329,7117877039195741,2412
1579,64,7117877039196717,7117877039199167,2450
1580,64,7117877039200140,7117877039202583,2443
1581,64,7117877039203580,7117877039206023,2443
1582,64,7117877039207004,7117877039209480,2476
1583,64,7117877039210426,7117877039212863,2437
1584,64,7117877039213856,7117877039216276,2420
1585,64,7117877039217297,7117877039219733,2436
1586,64,7117877039220768,7117877039223194,2426
1587,64,7117877039224224,7117877039226680,2456
1588,64,7117877039227704,7117877039230202,2498
1589,64,7117877039231233,7117877039233682,2449
1590,64,7117877039234675,7117877039237084,2409
1591,64,7117877039238086,7117877039240483,2397
1592,64,7117877039241472,7117877039243889,2417
1593,64,7117877039244915,7117877039247351,2436
1594,64,7117877039248343,7117877039250738,2395
1595,64,7117877039251721,7117877039254195,2474
1596,64,7117877039255129,7117877039257572,2443
1597,64,7117877039258623,7117877039261054,2431
1598,64,7117877039261998,7117877039264416,2418
1599,64,7117877039265435,7117877039267878,2443
1600,64,7117877039269190,7117877039271603,2413
1601,64,7117877039272601,7117877039275136,2535
1602,64,7117877039276109,7117877039278548,2439
1603,64,7117877039279550,7117877039282001,2451
1604,64,7117877039282965,7117877039285426,2461
1605,64,7117877039286455,7117877039288900,2445
1606,64,7117877039289840,7117877039292273,2433
1607,64,7117877039293276,7117877039295704,2428
1608,64,7117877039296656,7117877039299132,2476
1609,64,7117877039300140,7117877039302617,2477
1610,64,7117877039303545,7117877039305957,2412
1611,64,7117877039306979,7117877039309424,2445
1612,64,7117877039310356,7117877039312849,2493
1613,64,7117877039313840,7117877039316299,2459
1614,64,7117877039317253,7117877039319684,2431
1615,64,7117877039320696,7117877039323130,2434
1616,64,7117877039324106,7117877039326515,2409
1617,64,7117877039327532,7117877039329960,2428
1618,64,7117877039330899,7117877039333288,2389
1619,64,7117877039334279,7117877039336716,2437
1620,64,7117877039337662,7117877039340160,2498
1621,64,7117877039341222,7117877039343673,2451
1622,64,7117877039344665,7117877039347089,2424
1623,64,7117877039348118,7117877039350568,2450
1624,64,7117877039351524,7117877039353929,2405
1625,64,7117877039354913,7117877039357330,2417
1626,64,7117877039358250,7117877039360611,2361
1627,64,7117877039361580,7117877039363981,2401
1628,64,7117877039364919,7117877039367292,2373
1629,64,7117877039368288,7117877039370676,2388
1630,64,7117877039371608,7117877039373993,2385
1631,64,7117877039374993,7117877039377381,2388
1632,64,7117877039379063,7117877039381511,2448
1633,64,7117877039382507,7117877039384898,2391
1634,64,7117877039385856,7117877039388271,2415
1635,64,7117877039389278,7117877039391687,2409
1636,64,7117877039394433,7117877039396946,2513
1637,64,7117877039397919,7117877039400328,2409
1638,64,7117877039401377,7117877039403810,2433
1639,64,7117877039404837,7117877039407295,2458
1640,64,7117877039408263,7117877039410724,2461
1641,64,7117877039411696,7117877039414110,2414
1642,64,7117877039415110,7117877039417563,2453
1643,64,7117877039418573,7117877039420987,2414
1644,64,7117877039422011,7117877039424457,2446
1645,64,7117877039425456,7117877039427879,2423
1646,64,7117877039428918,7117877039431370,2452
1647,64,7117877039432355,7117877039434780,2425
1648,64,7117877039435740,7117877039438225,2485
1649,64,7117877039439194,7117877039441665,2471
1650,64,7117877039442632,7117877039445058,2426
1651,64,7117877039446071,7117877039448534,2463
1652,64,7117877039449550,7117877039452025,2475
1653,64,7117877039453009,7117877039455499,2490
1654,64,7117877039456501,7117877039458916,2415
1655,64,7117877039459959,7117877039462408,2449
1656,64,7117877039463347,7117877039465774,2427
1657,64,7117877039466769,7117877039469218,2449
1658,64,7117877039470194,7117877039472618,2424
1659,64,7117877039473590,7117877039476030,2440
1660,64,7117877039476999,7117877039479436,2437
1661,64,7117877039480401,7117877039482821,2420
1662,64,7117877039483807,7117877039486220,2413
1663,64,7117877039487253,7117877039489695,2442
1664,64,7117877039492795,7117877039495293,2498
1665,64,7117877039496278,7117877039498649,2371
1666,64,7117877039499679,7117877039502147,2468
1667,64,7117877039503164,7117877039505581,2417
1668,64,7117877039506574,7117877039508970,2396
1669,64,7117877039509991,7117877039512441,2450
1670,64,7117877039513436,7117877039515911,2475
1671,64,7117877039516951,7117877039519327,2376
1672,64,7117877039520403,7117877039522797,2394
1673,64,7117877039523828,7117877039526239,2411
1674,64,7117877039527306,7117877039529778,2472
1675,64,7117877039530863,7117877039533286,2423
1676,64,7117877039534340,7117877039536786,2446
1677,64,7117877039537838,7117877039540258,2420
1678,64,7117877039541299,7117877039543711,2412
1679,64,7117877039544777,7117877039547168,2391
1680,64,7117877039548206,7117877039550662,2456
1681,64,7117877039551664,7117877039554104,2440
1682,64,7117877039555119,7117877039557581,2462
1683,64,7117877039558583,7117877039561046,2463
1684,64,7117877039562043,7117877039564498,2455
1685,64,7117877039565521,7117877039567990,2469
1686,64,7117877039568999,7117877039571431,2432
1687,64,7117877039572485,7117877039574918,2433
1688,64,7117877039575940,7117877039578381,2441
1689,64,7117877039579403,7117877039581887,2484
1690,64,7117877039582910,7117877039585339,2429
1691,64,7117877039586364,7117877039588805,2441
1692,64,7117877039589828,7117877039592319,2491
1693,64,7117877039593337,7117877039595784,2447
1694,64,7117877039596755,7117877039599196,2441
1695,64,7117877039600257,7117877039602788,2531
1696,64,7117877039604103,7117877039606579,2476
1697,64,7117877039607583,7117877039610023,2440
1698,64,7117877039611006,7117877039613474,2468
1699,64,7117877039614530,7117877039617010,2480
1700,64,7117877039618004,7117877039620493,2489
1701,64,7117877039621507,7117877039623966,2459
1702,64,7117877039625046,7117877039627501,2455
1703,64,7117877039628558,7117877039631019,2461
1704,64,7117877039632031,7117877039634486,2455
1705,64,7117877039635490,7117877039637927,2437
1706,64,7117877039638922,7117877039641334,2412
1707,64,7117877039642394,7117877039644830,2436
1708,64,7117877039645871,7117877039648339,2468
1709,64,7117877039649373,7117877039651799,2426
1710,64,7117877039652855,7117877039655320,2465
1711,64,7117877039656310,7117877039658796,2486
1712,64,7117877039659782,7117877039662234,2452
1713,64,7117877039663228,7117877039665693,2465
1714,64,7117877039666674,7117877039669156,2482
1715,64,7117877039670142,7117877039672602,2460
1716,64,7117877039673555,7117877039676018,2463
1717,64,7117877039676999,7117877039679453,2454
1718,64,7117877039680437,7117877039682903,2466
1719,64,7117877039683920,7117877039686380,2460
1720,64,7117877039687368,7117877039689810,2442
1721,64,7117877039690834,7117877039693287,2453
1722,64,7117877039694260,7117877039696713,2453
1723,64,7117877039697744,7117877039700197,2453
1724,64,7117877039701166,7117877039703651,2485
1725,64,7117877039704644,7117877039707108,2464
1726,64,7117877039708094,7117877039710541,2447
1727,64,7117877039711549,7117877039714047,2498
1728,64,7117877039715373,7117877039717969,2596
1729,64,7117877039718988,7117877039721473,2485
1730,64,7117877039722441,7117877039724930,2489
1731,64,7117877039725930,7117877039728403,2473
1732,64,7117877039729370,7117877039731852,2482
1733,64,7117877039732874,7117877039735363,2489
1734,64,7117877039736335,7117877039738845,2510
1735,64,7117877039739857,7117877039742361,2504
1736,64,7117877039743318,7117877039745812,2494
1737,64,7117877039746791,7117877039750873,4082
1738,64,7117877039751007,7117877039753548,2541
1739,64,7117877039754471,7117877039756952,2481
1740,64,7117877039757912,7117877039760413,2501
1741,64,7117877039761406,7117877039763906,2500
1742,64,7117877039764889,7117877039767401,2512
1743,64,7117877039768422,7117877039770912,2490
1744,64,7117877039771910,7117877039774362,2452
1745,64,7117877039775356,7117877039777824,2468
1746,64,7117877039778791,7117877039781252,2461
1747,64,7117877039782265,7117877039784778,2513
1748,64,7117877039785703,7117877039788219,2516
1749,64,7117877039789237,7117877039791742,2505
1750,64,7117877039792681,7117877039795140,2459
1751,64,7117877039796133,7117877039798534,2401
1752,64,7117877039799576,7117877039802008,2432
1753,64,7117877039803025,7117877039805479,2454
1754,64,7117877039806462,7117877039808989,2527
1755,64,7117877039809989,7117877039812478,2489
1756,64,7117877039813454,7117877039815946,2492
1757,64,7117877039816953,7117877039819423,2470
1758,64,7117877039820421,7117877039822907,2486
1759,64,7117877039823952,7117877039826481,2529
1760,64,7117877039827777,7117877039830284,2507
1761,64,7117877039831283,7117877039833695,2412
1762,64,7117877039834661,7117877039837109,2448
1763,64,7117877039838077,7117877039840497,2420
1764,64,7117877039843244,7117877039845720,2476
1765,64,7117877039846684,7117877039849104,2420
1766,64,7117877039850071,7117877039852501,2430
1767,64,7117877039853534,7117877039855968,2434
1768,64,7117877039856970,7117877039859516,2546
1769,64,7117877039860536,7117877039862984,2448
1770,64,7117877039864002,7117877039866465,2463
1771,64,7117877039867539,7117877039870035,2496
1772,64,7117877039871004,7117877039873499,2495
1773,64,7117877039874451,7117877039876901,2450
1774,64,7117877039877871,7117877039880332,2461
1775,64,7117877039881315,7117877039883723,2408
1776,64,7117877039884688,7117877039887186,2498
1777,64,7117877039888133,7117877039890581,2448
1778,64,7117877039891570,7117877039894038,2468
1779,64,7117877039895044,7117877039897477,2433
1780,64,7117877039898410,7117877039900885,2475
1781,64,7117877039901813,7117877039904230,2417
1782,64,7117877039905195,7117877039907602,2407
1783,64,7117877039908564,7117877039911014,2450
1784,64,7117877039911973,7117877039914392,2419
1785,64,7117877039915315,7117877039917727,2412
1786,64,7117877039918701,7117877039921090,2389
1787,64,7117877039922080,7117877039924510,2430
1788,64,7117877039925450,7117877039927897,2447
1789,64,7117877039928856,7117877039931306,2450
1790,64,7117877039932266,7117877039934692,2426
1791,64,7117877039935658,7117877039938063,2405
1792,64,7117877039939861,7117877039942410,2549
1793,64,7117877039943430,7117877039945885,2455
1794,64,7117877039946870,7117877039949439,2569
1795,64,7117877039950473,7117877039952929,2456
1796,64,7117877039953932,7117877039956430,2498
1797,64,7117877039957454,7117877039959958,2504
1798,64,7117877039960947,7117877039963443,2496
1799,64,7117877039964466,7117877039966949,2483
1800,64,7117877039967921,7117877039970380,2459
1801,64,7117877039971398,7117877039973838,2440
1802,64,7117877039974819,7117877039977287,2468
1803,64,7117877039978304,7117877039980762,2458
1804,64,7117877039981727,7117877039984225,2498
1805,64,7117877039985247,7117877039987722,2475
1806,64,7117877039988682,7117877039991190,2508
1807,64,7117877039992185,7117877039994680,2495
1808,64,7117877039995671,7117877039998123,2452
1809,64,7117877039999166,7117877040001598,2432
1810,64,7117877040002600,7117877040005046,2446
1811,64,7117877040006020,7117877040008466,2446
1812,64,7117877040009433,7117877040011908,2475
1813,64,7117877040012922,7117877040015404,2482
1814,64,7117877040016386,7117877040018839,2453
1815,64,7117877040019883,7117877040022381,2498
1816,64,7117877040023344,7117877040025818,2474
1817,64,7117877040026826,7117877040029286,2460
1818,64,7117877040030290,7117877040032730,2440
1819,64,7117877040033725,7117877040036138,2413
1820,64,7117877102750278,7117877102753013,2735
1821,64,7117877102754016,7117877102756576,2560
1822,64,7117877102757524,7117877102760020,2496
1823,64,7117877102761017,7117877102763559,2542
1824,64,7117877102764881,7117877102767348,2467
1825,64,7117877102768318,7117877102770746,2428
1826,64,7117877102771688,7117877102774139,2451
1827,64,7117877102775100,7117877102777578,2478
1828,64,7117877102778562,7117877102781162,2600
1829,64,7117877102782145,7117877102784633,2488
1830,64,7117877102785562,7117877102788054,2492
1831,64,7117877102789064,7117877102791551,2487
1832,64,7117877102792541,7117877102795028,2487
1833,64,7117877102796016,7117877102798496,2480
1834,64,7117877102799458,7117877102801936,2478
1835,64,7117877102802903,7117877102805377,2474
1836,64,7117877102806341,7117877102808868,2527
1837,64,7117877102809867,7117877102812358,2491
1838,64,7117877102813342,7117877102815871,2529
1839,64,7117877102816891,7117877102819409,2518
1840,64,7117877102820365,7117877102822886,2521
1841,64,7117877102823919,7117877102826399,2480
1842,64,7117877102827427,7117877102829897,2470
1843,64,7117877102830914,7117877102833386,2472
1844,64,7117877102834410,7117877102836921,2511
1845,64,7117877102837940,7117877102840426,2486
1846,64,7117877102841429,7117877102843892,2463
1847,64,7117877102844914,7117877102847348,2434
1848,64,7117877102848390,7117877102850883,2493
1849,64,7117877102851924,7117877102854373,2449
1850,64,7117877102855404,7117877102857847,2443
1851,64,7117877102858874,7117877102861358,2484
1852,64,7117877102862321,7117877102864822,2501
1853,64,7117877102865857,7117877102868326,2469
1854,64,7117877102869336,7117877102871785,2449
1855,64,7117877102872837,7117877102875331,2494
1856,64,7117877102876665,7117877102879108,2443
1857,64,7117877102880138,7117877102882572,2434
1858,64,7117877102883586,7117877102886011,2425
1859,64,7117877102887013,7117877102889529,2516
1860,64,7117877102890475,7117877102892995,2520
1861,64,7117877102894012,7117877102896461,2449
1862,64,7117877102897402,7117877102899871,2469
1863,64,7117877102900870,7117877102903289,2419
1864,64,7117877102904259,7117877102906711,2452
1865,64,7117877102907694,7117877102910100,2406
1866,64,7117877102911118,7117877102913543,2425
1867,64,7117877102914557,7117877102916980,2423
1868,64,7117877102917939,7117877102920403,2464
1869,64,7117877102921382,7117877102923838,2456
1870,64,7117877102924784,7117877102927279,2495
1871,64,7117877102928281,7117877102930712,2431
1872,64,7117877102931697,7117877102934138,2441
1873,64,7117877102935079,7117877102937523,2444
1874,64,7117877102938461,7117877102940945,2484
1875,64,7117877102941868,7117877102944359,2491
1876,64,7117877102945260,7117877102947805,2545
1877,64,7117877102948736,7117877102951194,2458
1878,64,7117877102952119,7117877102954582,2463
1879,64,7117877102955499,7117877102957922,2423
1880,64,7117877102958830,7117877102961300,2470
1881,64,7117877102962243,7117877102964655,2412
1882,64,7117877102965558,7117877102967970,2412
1883,64,7117877102968905,7117877102971310,2405
1884,64,7117877102972198,7117877102974595,2397
1885,64,7117877102975554,7117877102977983,2429
1886,64,7117877102978944,7117877102981355,2411
1887,64,7117877102982272,7117877102984687,2415
1888,64,7117877102985994,7117877102988553,2559
1889,64,7117877102989325,7117877102991731,2406
1890,64,7117877102992675,7117877102995090,2415
1891,64,7117877102996133,7117877102998527,2394
1892,64,7117877103001751,7117877103004274,2523
1893,64,7117877103005284,7117877103007748,2464
1894,64,7117877103008763,7117877103011246,2483
1895,64,7117877103012303,7117877103014801,2498
1896,64,7117877103015795,7117877103018311,2516
1897,64,7117877103019277,7117877103021742,2465
1898,64,7117877103022747,7117877103025221,2474
1899,64,7117877103026267,7117877103028684,2417
1900,64,7117877103029702,7117877103032164,2462
1901,64,7117877103033181,7117877103035643,2462
1902,64,7117877103036649,7117877103039083,2434
1903,64,7117877103040115,7117877103042588,2473
1904,64,7117877103043554,7117877103046060,2506
1905,64,7117877103047051,7117877103049515,2464
1906,64,7117877103050474,7117877103052939,2465
1907,64,7117877103053949,7117877103056396,2447
1908,64,7117877103057337,7117877103059837,2500
1909,64,7117877103060829,7117877103063199,2370
1910,64,7117877103064193,7117877103066579,2386
1911,64,7117877103067563,7117877103069992,2429
1912,64,7117877103070941,7117877103073393,2452
1913,64,7117877103074306,7117877103076739,2433
1914,64,7117877103077664,7117877103080066,2402
1915,64,7117877103081053,7117877103083470,2417
1916,64,7117877103084441,7117877103086867,2426
1917,64,7117877103087836,7117877103090259,2423
1918,64,7117877103091219,7117877103093654,2435
1919,64,7117877103094630,7117877103097060,2430
1920,64,7117877103100756,7117877103103389,2633
1921,64,7117877103104427,7117877103106826,2399
1922,64,7117877103107839,7117877103110331,2492
1923,64,7117877103111366,7117877103113749,2383
1924,64,7117877103114740,7117877103117244,2504
1925,64,7117877103118212,7117877103120616,2404
1926,64,7117877103121616,7117877103124105,2489
1927,64,7117877103125136,7117877103127601,2465
1928,64,7117877103128635,7117877103131078,2443
1929,64,7117877103132116,7117877103134501,2385
1930,64,7117877103135565,7117877103137989,2424
1931,64,7117877103139089,7117877103141483,2394
1932,64,7117877103142509,7117877103144940,2431
1933,64,7117877103145975,7117877103148402,2427
1934,64,7117877103149466,7117877103151900,2434
1935,64,7117877103152933,7117877103155427,2494
1936,64,7117877103156439,7117877103158869,2430
1937,64,7117877103159878,7117877103162323,2445
1938,64,7117877103163337,7117877103165777,2440
1939,64,7117877103166761,7117877103169149,2388
1940,64,7117877103170130,7117877103172727,2597
1941,64,7117877103173792,7117877103176229,2437
1942,64,7117877103177207,7117877103179652,2445
1943,64,7117877103180733,7117877103183159,2426
1944,64,7117877103184219,7117877103186735,2516
1945,64,7117877103187703,7117877103190157,2454
1946,64,7117877103191190,7117877103193615,2425
1947,64,7117877103194583,7117877103196992,2409
1948,64,7117877103198019,7117877103200430,2411
1949,64,7117877103201415,7117877103203859,2444
1950,64,7117877103204835,7117877103207285,2450
1951,64,7117877103208273,7117877103210721,2448
1952,64,7117877103211704,7117877103214164,2460
1953,64,7117877103215145,7117877103217554,2409
1954,64,7117877103218530,7117877103220981,2451
1955,64,7117877103221943,7117877103224374,2431
1956,64,7117877103225322,7117877103227768,2446
1957,64,7117877103228772,7117877103231217,2445
1958,64,7117877103232226,7117877103234630,2404
1959,64,7117877103235597,7117877103238004,2407
1960,64,7117877103239020,7117877103241440,2420
1961,64,7117877103242413,7117877103244845,2432
1962,64,7117877103245811,7117877103248261,2450
1963,64,7117877103249229,7117877103251696,2467
1964,64,7117877103252617,7117877103255144,2527
1965,64,7117877103256099,7117877103258541,2442
1966,64,7117877103259537,7117877103261949,2412
1967,64,7117877103262935,7117877103265374,2439
1968,64,7117877103266359,7117877103268784,2425
1969,64,7117877103269782,7117877103272194,2412
1970,64,7117877103273179,7117877103275797,2618
1971,64,7117877103276824,7117877103279239,2415
1972,64,7117877103280235,7117877103282746,2511
1973,64,7117877103283730,7117877103286153,2423
1974,64,7117877103287124,7117877103289540,2416
1975,64,7117877103290561,7117877103292957,2396
1976,64,7117877103293948,7117877103296390,2442
1977,64,7117877103297382,7117877103299777,2395
1978,64,7117877103300736,7117877103303139,2403
1979,64,7117877103304159,7117877103306573,2414
1980,64,7117877103307588,7117877103310002,2414
1981,64,7117877103311007,7117877103313457,2450
1982,64,7117877103314411,7117877103316829,2418
1983,64,7117877103317836,7117877103320265,2429
1984,64,7117877103321614,7117877103324110,2496
1985,64,7117877103325120,7117877103327567,2447
1986,64,7117877103328521,7117877103331073,2552
1987,64,7117877103332073,7117877103334550,2477
1988,64,7117877103335482,7117877103337936,2454
1989,64,7117877103339011,7117877103341460,2449
1990,64,7117877103342477,7117877103345054,2577
1991,64,7117877103346045,7117877103348544,2499
1992,64,7117877103349557,7117877103352045,2488
1993,64,7117877103353067,7117877103355525,2458
1994,64,7117877103356520,7117877103359003,2483
1995,64,7117877103359981,7117877103362418,2437
1996,64,7117877103363388,7117877103365838,2450
1997,64,7117877103366857,7117877103369351,2494
1998,64,7117877103370336,7117877103372817,2481
1999,64,7117877103373824,7117877103376303,2479
2000,64,7117877103377296,7117877103379711,2415
2001,64,7117877103380720,7117877103383149,2429
2002,64,7117877103384149,7117877103386585,2436
2003,64,7117877103387540,7117877103389958,2418
2004,64,7117877103390939,7117877103393366,2427
