pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1437,64,7117875431341768,7117875431344173,2405
1438,64,7117875431345104,7117875431347504,2400
1439,64,7117875431348437,7117875431350804,2367
1440,64,7117875431352069,7117875431354503,2434
1441,64,7117875431355427,7117875431357835,2408
1442,64,7117875431358738,7117875431361153,2415
1443,64,7117875431362093,7117875431364511,2418
1444,64,7117875431365436,7117875431367854,2418
1445,64,7117875431368783,7117875431371200,2417
1446,64,7117875431372098,7117875431374481,2383
1447,64,7117875431375420,7117875431377821,2401
1448,64,7117875431378716,7117875431381122,2406
1449,64,7117875431382059,7117875431384462,2403
1450,64,7117875431385385,7117875431387770,2385
1451,64,7117875431388699,7117875431391104,2405
1452,64,7117875431392033,7117875431394419,2386
1453,64,7117875431395357,7117875431397771,2414
1454,64,7117875431398681,7117875431401095,2414
1455,64,7117875431402031,7117875431404422,2391
1456,64,7117875431405341,7117875431407758,2417
1457,64,7117875431408662,7117875431411080,2418
1458,64,7117875431411977,7117875431414370,2393
1459,64,7117875431415340,7117875431417722,2382
1460,64,7117875431418609,7117875431421044,2435
1461,64,7117875431421972,7117875431424371,2399
1462,64,7117875431425252,7117875431427659,2407
1463,64,7117875431428594,7117875431430958,2364
1464,64,7117875431431874,7117875431434275,2401
1465,64,7117875431435199,7117875431437616,2417
1466,64,7117875431438498,7117875431440894,2396
1467,64,7117875431441822,7117875431444199,2377
1468,64,7117875431445100,7117875431447532,2432
1469,64,7117875431448469,7117875431450858,2389
1470,64,7117875431451800,7117875431454238,2438
1471,64,7117875431455154,7117875431457551,2397
1472,64,7117875431458811,7117875431461257,2446
1473,64,7117875431462194,7117875431464590,2396
1474,64,7117875431465513,7117875431467911,2398
1475,64,7117875431468847,7117875431471229,2382
1476,64,7117875431472133,7117875431474515,2382
1477,64,7117875431475465,7117875431477837,2372
1478,64,7117875431478751,7117875431481148,2397
1479,64,7117875431482110,7117875431484534,2424
1480,64,7117875431485458,7117875431487860,2402
1481,64,7117875431488787,7117875431491192,2405
1482,64,7117875431492129,7117875431494530,2401
1483,64,7117875431495466,7117875431497861,2395
1484,64,7117875431498791,7117875431501204,2413
1485,64,7117875431502137,7117875431504516,2379
1486,64,7117875431505406,7117875431507805,2399
1487,64,7117875431508735,7117875431511129,2394
1488,64,7117875431512045,7117875431514440,2395
1489,64,7117875431515368,7117875431517761,2393
1490,64,7117875431518652,7117875431521060,2408
1491,64,7117875431521981,7117875431524394,2413
1492,64,7117875431525280,7117875431527674,2394
1493,64,7117875431528657,7117875431531051,2394
1494,64,7117875431531944,7117875431534340,2396
1495,64,7117875431535308,7117875431537703,2395
1496,64,7117875431538625,7117875431541024,2399
1497,64,7117875431541943,7117875431544348,2405
1498,64,7117875431545230,7117875431547598,2368
1499,64,7117875431548532,7117875431550948,2416
1500,64,7117875431551848,7117875431554269,2421
1501,64,7117875431555217,7117875431557622,2405
1502,64,7117875431558497,7117875431560895,2398
1503,64,7117875431561824,7117875431564225,2401
1504,64,7117875431565496,7117875431567899,2403
1505,64,7117875431568819,7117875431571213,2394
1506,64,7117875431572102,7117875431574493,2391
1507,64,7117875431575420,7117875431577826,2406
1508,64,7117875431580500,7117875431582887,2387
1509,64,7117875431583834,7117875431586230,2396
1510,64,7117875431587145,7117875431589566,2421
1511,64,7117875431590478,7117875431592855,2377
1512,64,7117875431593772,7117875431596176,2404
1513,64,7117875431597108,7117875431599488,2380
1514,64,7117875431600427,7117875431602800,2373
1515,64,7117875431603726,7117875431606125,2399
1516,64,7117875431607030,7117875431609426,2396
1517,64,7117875431610384,7117875431612779,2395
1518,64,7117875431613729,7117875431616125,2396
1519,64,7117875431617065,7117875431619473,2408
1520,64,7117875431620396,7117875431622752,2356
1521,64,7117875431623682,7117875431626056,2374
1522,64,7117875431626975,7117875431629380,2405
1523,64,7117875431630310,7117875431632703,2393
1524,64,7117875431633633,7117875431636027,2394
1525,64,7117875431636970,7117875431639361,2391
1526,64,7117875431640301,7117875431642719,2418
1527,64,7117875431643663,7117875431646084,2421
1528,64,7117875431647022,7117875431649408,2386
1529,64,7117875431650341,7117875431652744,2403
1530,64,7117875431653676,7117875431656061,2385
1531,64,7117875431657006,7117875431659395,2389
1532,64,7117875431660328,7117875431664456,4128
1533,64,7117875431665386,7117875431667769,2383
1534,64,7117875431668706,7117875431671121,2415
1535,64,7117875431672090,7117875431674488,2398
1536,64,7117875431676239,7117875431678734,2495
1537,64,7117875431679676,7117875431682066,2390
1538,64,7117875431683016,7117875431685388,2372
1539,64,7117875431686332,7117875431688718,2386
1540,64,7117875431689622,7117875431691979,2357
1541,64,7117875431692922,7117875431695298,2376
1542,64,7117875431696261,7117875431698626,2365
1543,64,7117875431699586,7117875431701964,2378
1544,64,7117875431702897,7117875431705297,2400
1545,64,7117875431706224,7117875431708618,2394
1546,64,7117875431709562,7117875431711940,2378
1547,64,7117875431712908,7117875431715294,2386
1548,64,7117875431716227,7117875431718600,2373
1549,64,7117875431719549,7117875431721912,2363
1550,64,7117875431722846,7117875431725220,2374
1551,64,7117875431726162,7117875431728533,2371
1552,64,7117875431729477,7117875431731853,2376
1553,64,7117875431732817,7117875431735198,2381
1554,64,7117875431736150,7117875431738559,2409
1555,64,7117875431739513,7117875431741905,2392
1556,64,7117875431742826,7117875431745203,2377
1557,64,7117875431746182,7117875431748568,2386
1558,64,7117875431749514,7117875431751899,2385
1559,64,7117875431752877,7117875431755238,2361
1560,64,7117875431756171,7117875431758557,2386
1561,64,7117875431759497,7117875431761873,2376
1562,64,7117875431762811,7117875431765209,2398
1563,64,7117875431766135,7117875431768540,2405
1564,64,7117875431769463,7117875431771861,2398
1565,64,7117875431772774,7117875431775148,2374
1566,64,7117875431776050,7117875431778459,2409
1567,64,7117875431779375,7117875431781751,2376
1568,64,7117875431783050,7117875431785431,2381
1569,64,7117875431786369,7117875431788742,2373
1570,64,7117875431789671,7117875431792064,2393
1571,64,7117875431793002,7117875431795398,2396
1572,64,7117875431796312,7117875431798739,2427
1573,64,7117875431799637,7117875431802020,2383
1574,64,7117875431802956,7117875431805344,2388
1575,64,7117875431806281,7117875431808661,2380
1576,64,7117875431809581,7117875431811966,2385
1577,64,7117875431812889,7117875431815288,2399
1578,64,7117875431816204,7117875431819793,3589
1579,64,7117875431819928,7117875431822347,2419
1580,64,7117875431823259,7117875431825920,2661
1581,64,7117875431826686,7117875431829097,2411
1582,64,7117875431830065,7117875431832473,2408
1583,64,7117875431833411,7117875431835810,2399
1584,64,7117875431836699,7117875431839113,2414
1585,64,7117875431840033,7117875431842426,2393
1586,64,7117875431843347,7117875431845751,2404
1587,64,7117875431846670,7117875431849078,2408
1588,64,7117875431849995,7117875431852392,2397
1589,64,7117875431853329,7117875431855722,2393
1590,64,7117875431856654,7117875431859059,2405
1591,64,7117875431860005,7117875431862418,2413
1592,64,7117875431863324,7117875431865776,2452
1593,64,7117875431866711,7117875431869106,2395
1594,64,7117875431870031,7117875431872422,2391
1595,64,7117875431873326,7117875431875702,2376
1596,64,7117875431876607,7117875431879005,2398
1597,64,7117875431879943,7117875431882339,2396
1598,64,7117875431883289,7117875431885707,2418
1599,64,7117875431886656,7117875431889043,2387
1600,64,7117875431890460,7117875431892898,2438
1601,64,7117875431893827,7117875431896227,2400
1602,64,7117875431897171,7117875431899552,2381
1603,64,7117875431900494,7117875431902889,2395
1604,64,7117875431903795,7117875431906221,2426
1605,64,7117875431907145,7117875431909541,2396
1606,64,7117875431910411,7117875431912816,2405
1607,64,7117875431913738,7117875431916127,2389
1608,64,7117875431917029,7117875431919417,2388
1609,64,7117875431920361,7117875431922769,2408
1610,64,7117875431923679,7117875431926085,2406
1611,64,7117875431927011,7117875431929404,2393
1612,64,7117875431930333,7117875431932742,2409
1613,64,7117875431933685,7117875431936072,2387
1614,64,7117875431936994,7117875431939390,2396
1615,64,7117875431940310,7117875431942712,2402
1616,64,7117875431943660,7117875431946080,2420
1617,64,7117875431947008,7117875431949420,2412
1618,64,7117875431950310,7117875431952736,2426
1619,64,7117875431953675,7117875431956085,2410
1620,64,7117875431956967,7117875431959370,2403
1621,64,7117875431960288,7117875431962699,2411
1622,64,7117875431963574,7117875431965961,2387
1623,64,7117875431966907,7117875431969292,2385
1624,64,7117875431970200,7117875431972568,2368
1625,64,7117875431973492,7117875431975884,2392
1626,64,7117875431976800,7117875431979206,2406
1627,64,7117875431980154,7117875431982549,2395
1628,64,7117875431983476,7117875431985847,2371
1629,64,7117875431986781,7117875431989177,2396
1630,64,7117875431990080,7117875431992480,2400
1631,64,7117875431993410,7117875431995808,2398
1632,64,7117875431996745,7117875431999177,2432
1633,64,7117875432000073,7117875432002500,2427
1634,64,7117875432003420,7117875432005786,2366
1635,64,7117875432006727,7117875432009127,2400
1636,64,7117875432011700,7117875432014134,2434
1637,64,7117875432015077,7117875432017472,2395
1638,64,7117875432018421,7117875432020862,2441
1639,64,7117875432021801,7117875432024191,2390
1640,64,7117875432025106,7117875432027500,2394
1641,64,7117875432028431,7117875432030815,2384
1642,64,7117875432031753,7117875432034154,2401
1643,64,7117875432035083,7117875432037481,2398
1644,64,7117875432038424,7117875432040815,2391
1645,64,7117875496818788,7117875496821441,2653
1646,64,7117875557816070,7117875557818654,2584
1647,64,7117875557820011,7117875557822421,2410
1648,64,7117875557823677,7117875557826056,2379
1649,64,7117875557826990,7117875557829382,2392
1650,64,7117875557830302,7117875557832670,2368
1651,64,7117875557833978,7117875557836360,2382
1652,64,7117875557837672,7117875557840092,2420
1653,64,7117875557841038,7117875557843428,2390
1654,64,7117875557844350,7117875557846756,2406
1655,64,7117875557847724,7117875557850104,2380
1656,64,7117875557851410,7117875557853813,2403
1657,64,7117875557854746,7117875557857127,2381
1658,64,7117875557858074,7117875557860454,2380
1659,64,7117875557861437,7117875557863826,2389
1660,64,7117875557864733,7117875557867206,2473
1661,64,7117875557868161,7117875557870560,2399
1662,64,7117875557871535,7117875557873920,2385
1663,64,7117875557874865,7117875557877227,2362
1664,64,7117875557879393,7117875557881811,2418
1665,64,7117875557882739,7117875557885100,2361
1666,64,7117875557886014,7117875557888422,2408
1667,64,7117875557889356,7117875557891739,2383
1668,64,7117875557892669,7117875557895098,2429
1669,64,7117875557896041,7117875557898428,2387
1670,64,7117875557899353,7117875557901902,2549
1671,64,7117875557902812,7117875557905168,2356
1672,64,7117875557906101,7117875557908529,2428
1673,64,7117875557909469,7117875557911860,2391
1674,64,7117875557912775,7117875557915197,2422
1675,64,7117875557916113,7117875557918477,2364
1676,64,7117875557919415,7117875557921798,2383
1677,64,7117875557922721,7117875557925104,2383
1678,64,7117875557926022,7117875557928408,2386
1679,64,7117875557929341,7117875557931748,2407
1680,64,7117875557932671,7117875557935065,2394
1681,64,7117875557935994,7117875557938355,2361
1682,64,7117875557939278,7117875557941633,2355
1683,64,7117875557942597,7117875557944989,2392
1684,64,7117875557945897,7117875557948300,2403
1685,64,7117875557949256,7117875557951656,2400
1686,64,7117875557952578,7117875557954981,2403
1687,64,7117875557955944,7117875557958349,2405
1688,64,7117875557959251,7117875557961681,2430
1689,64,7117875557962632,7117875557965047,2415
1690,64,7117875557965967,7117875557968357,2390
1691,64,7117875557969327,7117875557971727,2400
1692,64,7117875557972667,7117875557975066,2399
1693,64,7117875557976028,7117875557978419,2391
1694,64,7117875557979305,7117875557981738,2433
1695,64,7117875557982682,7117875557985078,2396
1696,64,7117875557986390,7117875557988798,2408
1697,64,7117875557989737,7117875557992145,2408
1698,64,7117875557993043,7117875557995436,2393
1699,64,7117875557996391,7117875557998784,2393
1700,64,7117875557999692,7117875558002116,2424
1701,64,7117875558003058,7117875558005412,2354
1702,64,7117875558006333,7117875558008828,2495
1703,64,7117875558009767,7117875558012155,2388
1704,64,7117875558013078,7117875558015492,2414
1705,64,7117875558016425,7117875558018851,2426
1706,64,7117875558019742,7117875558022159,2417
1707,64,7117875558023094,7117875558025520,2426
1708,64,7117875558026420,7117875558028838,2418
1709,64,7117875558029783,7117875558032148,2365
1710,64,7117875558033062,7117875558035473,2411
1711,64,7117875558036406,7117875558038784,2378
1712,64,7117875558039715,7117875558042110,2395
1713,64,7117875558043054,7117875558045450,2396
1714,64,7117875558046365,7117875558048757,2392
1715,64,7117875558049696,7117875558052085,2389
1716,64,7117875558053032,7117875558055463,2431
1717,64,7117875558056411,7117875558058811,2400
1718,64,7117875558059722,7117875558062143,2421
1719,64,7117875558063075,7117875558065436,2361
1720,64,7117875558066389,7117875558068792,2403
1721,64,7117875558069743,7117875558072111,2368
1722,64,7117875558073044,7117875558075434,2390
1723,64,7117875558076384,7117875558078761,2377
1724,64,7117875558079679,7117875558082061,2382
1725,64,7117875558083031,7117875558085393,2362
1726,64,7117875558086312,7117875558088690,2378
1727,64,7117875558089646,7117875558092025,2379
1728,64,7117875558093329,7117875558095756,2427
1729,64,7117875558096707,7117875558099061,2354
1730,64,7117875558099978,7117875558102397,2419
1731,64,7117875558103348,7117875558105732,2384
1732,64,7117875558106638,7117875558109064,2426
1733,64,7117875558110017,7117875558112407,2390
1734,64,7117875558113323,7117875558115767,2444
1735,64,7117875558116722,7117875558119133,2411
1736,64,7117875558120051,7117875558122474,2423
1737,64,7117875558123420,7117875558125815,2395
1738,64,7117875558126718,7117875558129113,2395
1739,64,7117875558130069,7117875558132432,2363
1740,64,7117875558133356,7117875558135736,2380
1741,64,7117875558136696,7117875558139079,2383
1742,64,7117875558140017,7117875558142422,2405
1743,64,7117875558143381,7117875558145760,2379
1744,64,7117875558146675,7117875558149052,2377
1745,64,7117875558149983,7117875558152367,2384
1746,64,7117875558153295,7117875558155691,2396
1747,64,7117875558156666,7117875558159047,2381
1748,64,7117875558159959,7117875558162370,2411
1749,64,7117875558163304,7117875558165702,2398
1750,64,7117875558166590,7117875558168976,2386
1751,64,7117875558169916,7117875558172315,2399
1752,64,7117875558173251,7117875558175664,2413
1753,64,7117875558176624,7117875558179028,2404
1754,64,7117875558179929,7117875558182317,2388
1755,64,7117875558183281,7117875558185682,2401
1756,64,7117875558186583,7117875558188943,2360
1757,64,7117875558189897,7117875558192295,2398
1758,64,7117875558193208,7117875558195609,2401
1759,64,7117875558196585,7117875558198993,2408
1760,64,7117875558200309,7117875558202690,2381
1761,64,7117875558203641,7117875558206029,2388
1762,64,7117875558206935,7117875558209356,2421
1763,64,7117875558210288,7117875558212683,2395
1764,64,7117875558215589,7117875558217999,2410
1765,64,7117875558218935,7117875558221316,2381
1766,64,7117875558222250,7117875558224645,2395
1767,64,7117875558225616,7117875558228040,2424
1768,64,7117875558228956,7117875558231380,2424
1769,64,7117875558232298,7117875558234673,2375
1770,64,7117875558235612,7117875558238034,2422
1771,64,7117875558238941,7117875558241359,2418
1772,64,7117875558242268,7117875558244660,2392
1773,64,7117875558245600,7117875558247965,2365
1774,64,7117875558248913,7117875558251307,2394
1775,64,7117875558252257,7117875558254641,2384
1776,64,7117875558255581,7117875558257964,2383
1777,64,7117875558258908,7117875558261295,2387
1778,64,7117875558262252,7117875558264653,2401
1779,64,7117875558265564,7117875558267960,2396
1780,64,7117875558268883,7117875558271294,2411
1781,64,7117875558272233,7117875558274614,2381
1782,64,7117875558275564,7117875558277954,2390
1783,64,7117875558278909,7117875558281286,2377
1784,64,7117875558282228,7117875558284663,2435
1785,64,7117875558285574,7117875558287982,2408
1786,64,7117875558288940,7117875558291331,2391
1787,64,7117875558292254,7117875558294670,2416
1788,64,7117875558295609,7117875558298048,2439
1789,64,7117875558298994,7117875558301423,2429
1790,64,7117875558302361,7117875558304757,2396
1791,64,7117875558305710,7117875558308089,2379
1792,64,7117875558309929,7117875558312359,2430
1793,64,7117875558313277,7117875558315621,2344
1794,64,7117875558316592,7117875558319008,2416
1795,64,7117875558319967,7117875558322346,2379
1796,64,7117875558323257,7117875558325660,2403
1797,64,7117875558326620,7117875558329008,2388
1798,64,7117875558329952,7117875558332335,2383
1799,64,7117875558333280,7117875558335676,2396
1800,64,7117875558336623,7117875558339010,2387
1801,64,7117875558339951,7117875558342325,2374
1802,64,7117875558343276,7117875558345653,2377
1803,64,7117875558346605,7117875558348978,2373
1804,64,7117875558349872,7117875558352261,2389
1805,64,7117875558353191,7117875558355549,2358
1806,64,7117875558356509,7117875558358912,2403
1807,64,7117875558359844,7117875558362229,2385
1808,64,7117875558363183,7117875558365547,2364
1809,64,7117875558366521,7117875558368909,2388
1810,64,7117875558369842,7117875558372244,2402
1811,64,7117875558373199,7117875558375613,2414
1812,64,7117875558376512,7117875558378922,2410
1813,64,7117875558379863,7117875558382245,2382
1814,64,7117875558383200,7117875558385613,2413
1815,64,7117875558386576,7117875558388992,2416
1816,64,7117875558389935,7117875558392362,2427
1817,64,7117875558393285,7117875558395697,2412
1818,64,7117875558396633,7117875558399020,2387
1819,64,7117875558399958,7117875558402396,2438
1820,64,7117875558403331,7117875558405763,2432
1821,64,7117875558406708,7117875558409124,2416
1822,64,7117875558410043,7117875558412468,2425
1823,64,7117875558413407,7117875558415797,2390
1824,64,7117875558417083,7117875558419469,2386
1825,64,7117875558420410,7117875558422809,2399
1826,64,7117875558423720,7117875558426114,2394
1827,64,7117875558427028,7117875558429440,2412
1828,64,7117875558430356,7117875558432743,2387
1829,64,7117875558433673,7117875558436071,2398
1830,64,7117875558437000,7117875558439394,2394
1831,64,7117875558440324,7117875558442725,2401
1832,64,7117875558443673,7117875558446133,2460
1833,64,7117875558447038,7117875558449436,2398
1834,64,7117875558450371,7117875558452768,2397
1835,64,7117875558453707,7117875558456097,2390
1836,64,7117875558457023,7117875558459437,2414
1837,64,7117875558460365,7117875558462759,2394
1838,64,7117875558463699,7117875558466142,2443
1839,64,7117875558467061,7117875558469450,2389
1840,64,7117875558470370,7117875558472844,2474
1841,64,7117875558473711,7117875558476147,2436
1842,64,7117875558477043,7117875558479444,2401
1843,64,7117875558480387,7117875558482781,2394
1844,64,7117875558483724,7117875558486146,2422
1845,64,7117875558487085,7117875558489489,2404
1846,64,7117875558490463,7117875558492857,2394
1847,64,7117875558493767,7117875558496195,2428
1848,64,7117875558497126,7117875558499532,2406
1849,64,7117875558500458,7117875558502852,2394
1850,64,7117875558503814,7117875558506206,2392
1851,64,7117875558507138,7117875558509526,2388
1852,64,7117875558510470,7117875558512893,2423
1853,64,7117875558513811,7117875558516210,2399
1854,64,7117875558517149,7117875558519536,2387
1855,64,7117875558520459,7117875558522827,2368
1856,64,7117875558524157,7117875558526593,2436
1857,64,7117875558527521,7117875558529914,2393
1858,64,7117875558530847,7117875558533330,2483
1859,64,7117875558534269,7117875558536669,2400
1860,64,7117875558537563,7117875558540003,2440
1861,64,7117875558540966,7117875558543377,2411
1862,64,7117875558544315,7117875558546718,2403
1863,64,7117875558547665,7117875558550056,2391
1864,64,7117875558550986,7117875558553424,2438
1865,64,7117875558554367,7117875558556765,2398
1866,64,7117875558557664,7117875558560077,2413
1867,64,7117875558561014,7117875558563404,2390
1868,64,7117875558564320,7117875558566722,2402
1869,64,7117875558567663,7117875558570065,2402
1870,64,7117875558570974,7117875558573356,2382
1871,64,7117875558574281,7117875558576640,2359
1872,64,7117875558577586,7117875558579993,2407
1873,64,7117875558580920,7117875558583347,2427
1874,64,7117875558584237,7117875558586655,2418
1875,64,7117875558587593,7117875558589981,2388
1876,64,7117875558590899,7117875558593263,2364
1877,64,7117875558594237,7117875558596625,2388
1878,64,7117875558597514,7117875558599895,2381
1879,64,7117875558600832,7117875558603227,2395
1880,64,7117875558604108,7117875558606512,2404
1881,64,7117875558607458,7117875558609836,2378
1882,64,7117875558610757,7117875558613126,2369
1883,64,7117875558614074,7117875558616456,2382
1884,64,7117875558617362,7117875558619743,2381
1885,64,7117875558620670,7117875558623070,2400
1886,64,7117875558624001,7117875558626412,2411
1887,64,7117875558627353,7117875558629748,2395
1888,64,7117875558631035,7117875558633442,2407
1889,64,7117875558634372,7117875558636748,2376
1890,64,7117875558637662,7117875558640052,2390
1891,64,7117875558641007,7117875558643404,2397
1892,64,7117875558647552,7117875558649936,2384
1893,64,7117875558650886,7117875558653298,2412
1894,64,7117875558654229,7117875558656637,2408
1895,64,7117875558657578,7117875558659982,2404
1896,64,7117875558660901,7117875558663318,2417
1897,64,7117875558664267,7117875558666665,2398
1898,64,7117875558667647,7117875558670054,2407
1899,64,7117875558671000,7117875558673394,2394
1900,64,7117875558674333,7117875558676724,2391
1901,64,7117875558677696,7117875558680089,2393
1902,64,7117875558681019,7117875558683433,2414
1903,64,7117875558684387,7117875558686746,2359
1904,64,7117875558687673,7117875558690084,2411
1905,64,7117875558691032,7117875558693461,2429
1906,64,7117875558694386,7117875558696765,2379
1907,64,7117875558697696,7117875558700072,2376
1908,64,7117875558700990,7117875558703397,2407
1909,64,7117875558704343,7117875558706780,2437
1910,64,7117875558707710,7117875558710127,2417
1911,64,7117875558711037,7117875558713428,2391
1912,64,7117875558714348,7117875558716739,2391
1913,64,7117875558717681,7117875558720072,2391
1914,64,7117875558720973,7117875558723446,2473
1915,64,7117875558724336,7117875558726743,2407
1916,64,7117875558727661,7117875558730071,2410
1917,64,7117875558731005,7117875558733409,2404
1918,64,7117875558734322,7117875558736728,2406
1919,64,7117875558737670,7117875558740067,2397
1920,64,7117875558741920,7117875558744320,2400
1921,64,7117875558745262,7117875558747647,2385
1922,64,7117875558748544,7117875558750929,2385
1923,64,7117875558751875,7117875558754305,2430
1924,64,7117875558755198,7117875558757598,2400
1925,64,7117875558758522,7117875558760930,2408
1926,64,7117875558761821,7117875558764236,2415
1927,64,7117875558765167,7117875558767592,2425
1928,64,7117875558768510,7117875558770909,2399
1929,64,7117875558771844,7117875558774239,2395
1930,64,7117875558775181,7117875558777582,2401
1931,64,7117875558778500,7117875558780891,2391
1932,64,7117875558781793,7117875558784212,2419
1933,64,7117875558785144,7117875558787535,2391
1934,64,7117875558788483,7117875558790883,2400
1935,64,7117875558791811,7117875558794215,2404
1936,64,7117875558795139,7117875558797576,2437
1937,64,7117875558798433,7117875558800825,2392
1938,64,7117875558801734,7117875558804140,2406
1939,64,7117875558805095,7117875558807532,2437
1940,64,7117875558808396,7117875558810782,2386
1941,64,7117875558813734,7117875558816202,2468
1942,64,7117875558817124,7117875558819505,2381
1943,64,7117875558820490,7117875558822899,2409
1944,64,7117875558823803,7117875558826210,2407
1945,64,7117875558827099,7117875558829473,2374
1946,64,7117875558830393,7117875558832820,2427
1947,64,7117875558833753,7117875558836132,2379
1948,64,7117875558837063,7117875558839521,2458
1949,64,7117875558840443,7117875558842869,2426
1950,64,7117875558843719,7117875558846150,2431
1951,64,7117875558847094,7117875558849559,2465
1952,64,7117875558850847,7117875558853258,2411
1953,64,7117875558854181,7117875558856588,2407
1954,64,7117875558857487,7117875558859904,2417
1955,64,7117875558860821,7117875558863187,2366
1956,64,7117875558864116,7117875558866520,2404
1957,64,7117875558867457,7117875558869838,2381
1958,64,7117875558870759,7117875558873144,2385
1959,64,7117875558874078,7117875558876459,2381
1960,64,7117875558877375,7117875558879804,2429
1961,64,7117875558880754,7117875558883136,2382
1962,64,7117875558884050,7117875558886460,2410
1963,64,7117875558887393,7117875558889792,2399
1964,64,7117875558890701,7117875558893081,2380
1965,64,7117875558894045,7117875558896427,2382
1966,64,7117875558897307,7117875558899722,2415
1967,64,7117875558900650,7117875558903037,2387
1968,64,7117875558903916,7117875558906312,2396
1969,64,7117875558907261,7117875558909659,2398
1970,64,7117875558910553,7117875558912967,2414
1971,64,7117875558913927,7117875558916360,2433
1972,64,7117875558917231,7117875558919642,2411
1973,64,7117875558920563,7117875558922947,2384
1974,64,7117875558923853,7117875558926252,2399
1975,64,7117875558927180,7117875558929583,2403
1976,64,7117875558930513,7117875558932952,2439
1977,64,7117875558933887,7117875558936275,2388
1978,64,7117875558937204,7117875558939603,2399
1979,64,7117875558940558,7117875558942989,2431
1980,64,7117875558943879,7117875558946282,2403
1981,64,7117875558947213,7117875558949598,2385
1982,64,7117875558950483,7117875558952877,2394
1983,64,7117875558953816,7117875558956220,2404
1984,64,7117875558957486,7117875558959914,2428
1985,64,7117875558960872,7117875558963268,2396
1986,64,7117875558964190,7117875558966585,2395
1987,64,7117875558967506,7117875558969909,2403
1988,64,7117875558970805,7117875558973209,2404
1989,64,7117875558974152,7117875558976518,2366
1990,64,7117875558977429,7117875558979827,2398
1991,64,7117875558980796,7117875558983175,2379
1992,64,7117875558984064,7117875558986469,2405
1993,64,7117875558987386,7117875558989780,2394
1994,64,7117875558990710,7117875558993069,2359
1995,64,7117875558993992,7117875558996428,2436
1996,64,7117875558997319,7117875558999707,2388
1997,64,7117875559000648,7117875559003049,2401
1998,64,7117875559003946,7117875559006378,2432
1999,64,7117875559007296,7117875559009676,2380
2000,64,7117875559010555,7117875559012913,2358
2001,64,7117875559013842,7117875559016233,2391
2002,64,7117875559017135,7117875559019510,2375
2003,64,7117875559020444,7117875559022823,2379
2004,64,7117875559023746,7117875559026144,2398
2005,64,7117875559027114,7117875559029479,2365
2006,64,7117875559030403,7117875559032814,2411
2007,64,7117875559033780,7117875559036146,2366
2008,64,7117875559037070,7117875559039466,2396
2009,64,7117875559040411,7117875559042801,2390
2010,64,7117875559043706,7117875559046114,2408
2011,64,7117875559047042,7117875559049400,2358
2012,64,7117875559050337,7117875559052717,2380
2013,64,7117875559053653,7117875559056044,2391
2014,64,7117875559056967,7117875559059378,2411
2015,64,7117875559060336,7117875559062711,2375
2016,64,7117875559063987,7117875559066414,2427
2017,64,7117875559067334,7117875559069726,2392
2018,64,7117875559070654,7117875559073066,2412
2019,64,7117875559073988,7117875559076398,2410
2020,64,7117875559079016,7117875559081422,2406
2021,64,7117875559082367,7117875559084752,2385
2022,64,7117875559085678,7117875559088039,2361
2023,64,7117875559088996,7117875559091409,2413
2024,64,7117875559092331,7117875559094745,2414
2025,64,7117875559095681,7117875559098081,2400
2026,64,7117875559099017,7117875559101417,2400
2027,64,7117875559102348,7117875559104742,2394
2028,64,7117875559105648,7117875559108057,2409
2029,64,7117875559108977,7117875559111377,2400
2030,64,7117875559112291,7117875559114676,2385
2031,64,7117875559115675,7117875559118056,2381
2032,64,7117875559118996,7117875559121414,2418
2033,64,7117875559122340,7117875559124715,2375
2034,64,7117875559125628,7117875559128032,2404
2035,64,7117875559128970,7117875559131359,2389
2036,64,7117875559132248,7117875559134645,2397
2037,64,7117875559135626,7117875559138008,2382
2038,64,7117875559138943,7117875559141344,2401
2039,64,7117875559142287,7117875559144711,2424
2040,64,7117875559145676,7117875559148109,2433
2041,64,7117875559149023,7117875559151440,2417
2042,64,7117875559152378,7117875559154759,2381
2043,64,7117875559155720,7117875559158162,2442
2044,64,7117875559159055,7117875559163335,4280
2045,64,7117875559164286,7117875559166650,2364
2046,64,7117875559167609,7117875559170046,2437
2047,64,7117875559170948,7117875559173343,2395
2048,64,7117875559175146,7117875559177595,2449
2049,64,7117875559178519,7117875559180919,2400
2050,64,7117875559181852,7117875559184234,2382
2051,64,7117875559185211,7117875559187584,2373
2052,64,7117875559188509,7117875559190892,2383
2053,64,7117875559191856,7117875559194247,2391
2054,64,7117875559195168,7117875559197555,2387
2055,64,7117875559198514,7117875559200898,2384
2056,64,7117875559201799,7117875559204182,2383
2057,64,7117875559205116,7117875559207519,2403
2058,64,7117875559208422,7117875559210805,2383
2059,64,7117875559211730,7117875559214121,2391
2060,64,7117875559215030,7117875559217419,2389
2061,64,7117875559218390,7117875559220792,2402
2062,64,7117875559221688,7117875559224082,2394
2063,64,7117875559225061,7117875559227445,2384
2064,64,7117875559228351,7117875559230757,2406
2065,64,7117875559231705,7117875559234092,2387
2066,64,7117875559235005,7117875559237392,2387
2067,64,7117875559238332,7117875559240714,2382
2068,64,7117875559241649,7117875559244040,2391
2069,64,7117875559245013,7117875559247424,2411
2070,64,7117875559248348,7117875559250772,2424
2071,64,7117875559251738,7117875559254140,2402
