pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1472,64,7117878971103708,7117878971106176,2468
1473,64,7117878971107180,7117878971109602,2422
1474,64,7117878971110532,7117878971112957,2425
1475,64,7117878971113946,7117878971116338,2392
1476,64,7117878971117303,7117878971119773,2470
1477,64,7117878971120761,7117878971123163,2402
1478,64,7117878971124081,7117878971126464,2383
1479,64,7117878971127452,7117878971129852,2400
1480,64,7117878971130878,7117878971133322,2444
1481,64,7117878971134291,7117878971136703,2412
1482,64,7117878971137676,7117878971140073,2397
1483,64,7117878971141035,7117878971143424,2389
1484,64,7117878971144369,7117878971146751,2382
1485,64,7117878971147753,7117878971150139,2386
1486,64,7117878971151082,7117878971153449,2367
1487,64,7117878971154406,7117878971156800,2394
1488,64,7117878971157740,7117878971160136,2396
1489,64,7117878971161046,7117878971163466,2420
1490,64,7117878971164399,7117878971166792,2393
1491,64,7117878971167719,7117878971170141,2422
1492,64,7117878971171060,7117878971173490,2430
1493,64,7117878971174371,7117878971176772,2401
1494,64,7117878971177638,7117878971180038,2400
1495,64,7117878971180955,7117878971183356,2401
1496,64,7117878971184249,7117878971186700,2451
1497,64,7117878971187620,7117878971190023,2403
1498,64,7117878971190954,7117878971193349,2395
1499,64,7117878971194279,7117878971196685,2406
1500,64,7117878971197620,7117878971200022,2402
1501,64,7117878971200993,7117878971203417,2424
1502,64,7117878971204272,7117878971206680,2408
1503,64,7117878971207603,7117878971209987,2384
1504,64,7117878971211392,7117878971213805,2413
1505,64,7117878971214752,7117878971217153,2401
1506,64,7117878971218072,7117878971220441,2369
1507,64,7117878971221434,7117878971223809,2375
1508,64,7117878971228365,7117878971230848,2483
1509,64,7117878971231836,7117878971234200,2364
1510,64,7117878971235255,7117878971237627,2372
1511,64,7117878971238560,7117878971240978,2418
1512,64,7117878971241922,7117878971244352,2430
1513,64,7117878971245328,7117878971247738,2410
1514,64,7117878971248716,7117878971251099,2383
1515,64,7117878971252101,7117878971254518,2417
1516,64,7117878971255486,7117878971257912,2426
1517,64,7117878971258851,7117878971261256,2405
1518,64,7117878971262222,7117878971264623,2401
1519,64,7117878971265610,7117878971268008,2398
1520,64,7117878971268963,7117878971271381,2418
1521,64,7117878971272318,7117878971274721,2403
1522,64,7117878971275667,7117878971278088,2421
1523,64,7117878971279055,7117878971281464,2409
1524,64,7117878971282453,7117878971284941,2488
1525,64,7117878971285903,7117878971288265,2362
1526,64,7117878971289211,7117878971291633,2422
1527,64,7117878971292562,7117878971295006,2444
1528,64,7117878971295931,7117878971298442,2511
1529,64,7117878971299459,7117878971301887,2428
1530,64,7117878971302812,7117878971305227,2415
1531,64,7117878971306194,7117878971308600,2406
1532,64,7117878971309585,7117878971313945,4360
1533,64,7117878971314929,7117878971317360,2431
1534,64,7117878971318304,7117878971320741,2437
1535,64,7117878971321703,7117878971324130,2427
1536,64,7117878971326268,7117878971328696,2428
1537,64,7117878971329679,7117878971332097,2418
1538,64,7117878971333020,7117878971335418,2398
1539,64,7117878971336389,7117878971338806,2417
1540,64,7117878971339755,7117878971342172,2417
1541,64,7117878971343137,7117878971345551,2414
1542,64,7117878971346510,7117878971349020,2510
1543,64,7117878971350009,7117878971352380,2371
1544,64,7117878971353328,7117878971355778,2450
1545,64,7117878971356741,7117878971359150,2409
1546,64,7117878971360062,7117878971362461,2399
1547,64,7117878971363435,7117878971365826,2391
1548,64,7117878971366820,7117878971369201,2381
1549,64,7117878971370181,7117878971372595,2414
1550,64,7117878971373527,7117878971375913,2386
1551,64,7117878971376866,7117878971379256,2390
1552,64,7117878971380204,7117878971382581,2377
1553,64,7117878971383577,7117878971385974,2397
1554,64,7117878971386927,7117878971389322,2395
1555,64,7117878971390291,7117878971392709,2418
1556,64,7117878971393679,7117878971396080,2401
1557,64,7117878971397044,7117878971399448,2404
1558,64,7117878971400392,7117878971402772,2380
1559,64,7117878971403749,7117878971406183,2434
1560,64,7117878971407099,7117878971409493,2394
1561,64,7117878971410472,7117878971412892,2420
1562,64,7117878971413854,7117878971416259,2405
1563,64,7117878971417239,7117878971419641,2402
1564,64,7117878971420599,7117878971422967,2368
1565,64,7117878971423967,7117878971426351,2384
1566,64,7117878971427331,7117878971429702,2371
1567,64,7117878971430675,7117878971433062,2387
1568,64,7117878971434430,7117878971436842,2412
1569,64,7117878971437841,7117878971440241,2400
1570,64,7117878971441167,7117878971443576,2409
1571,64,7117878971444609,7117878971447004,2395
1572,64,7117878971447963,7117878971450346,2383
1573,64,7117878971451334,7117878971453728,2394
1574,64,7117878971454650,7117878971457003,2353
1575,64,7117878971457969,7117878971460353,2384
1576,64,7117878971461308,7117878971463707,2399
1577,64,7117878971464685,7117878971467092,2407
1578,64,7117878971467981,7117878971470361,2380
1579,64,7117878971471344,7117878971473798,2454
1580,64,7117878971474655,7117878971477059,2404
1581,64,7117878971478018,7117878971480440,2422
1582,64,7117878971481344,7117878971483778,2434
1583,64,7117878971484736,7117878971487133,2397
1584,64,7117878971488049,7117878971490429,2380
1585,64,7117878971491406,7117878971493771,2365
1586,64,7117878971494764,7117878971497161,2397
1587,64,7117878971498160,7117878971500538,2378
1588,64,7117878971501495,7117878971503872,2377
1589,64,7117878971504867,7117878971507262,2395
1590,64,7117878971508216,7117878971510640,2424
1591,64,7117878971511601,7117878971513994,2393
1592,64,7117878971514971,7117878971517368,2397
1593,64,7117878971518362,7117878971520757,2395
1594,64,7117878971521760,7117878971524195,2435
1595,64,7117878971525168,7117878971527574,2406
1596,64,7117878971528520,7117878971530916,2396
1597,64,7117878971531908,7117878971534317,2409
1598,64,7117878971535244,7117878971537652,2408
1599,64,7117878971538618,7117878971541032,2414
1600,64,7117878971542534,7117878971545057,2523
1601,64,7117878971546047,7117878971548477,2430
1602,64,7117878971549387,7117878971551809,2422
1603,64,7117878971552718,7117878971555164,2446
1604,64,7117878971556052,7117878971558458,2406
1605,64,7117878971559424,7117878971561846,2422
1606,64,7117878971562763,7117878971565157,2394
1607,64,7117878971566090,7117878971568491,2401
1608,64,7117878971569418,7117878971571853,2435
1609,64,7117878971572792,7117878971575215,2423
1610,64,7117878971576118,7117878971578516,2398
1611,64,7117878971579436,7117878971581846,2410
1612,64,7117878971582773,7117878971585178,2405
1613,64,7117878971586147,7117878971588562,2415
1614,64,7117878971589458,7117878971591886,2428
1615,64,7117878971592811,7117878971595202,2391
1616,64,7117878971596122,7117878971598542,2420
1617,64,7117878971599502,7117878971601910,2408
1618,64,7117878971602820,7117878971605211,2391
1619,64,7117878971606148,7117878971608540,2392
1620,64,7117878971609444,7117878971611833,2389
1621,64,7117878971612801,7117878971615204,2403
1622,64,7117878971616105,7117878971618480,2375
1623,64,7117878971619445,7117878971621827,2382
1624,64,7117878971622738,7117878971625164,2426
1625,64,7117878971626112,7117878971628500,2388
1626,64,7117878971629414,7117878971631848,2434
1627,64,7117878971632770,7117878971635175,2405
1628,64,7117878971636101,7117878971638469,2368
1629,64,7117878971639449,7117878971641857,2408
1630,64,7117878971642725,7117878971645108,2383
1631,64,7117878971646048,7117878971648435,2387
1632,64,7117878971649801,7117878971652202,2401
1633,64,7117878971653155,7117878971655568,2413
1634,64,7117878971656470,7117878971658863,2393
1635,64,7117878971659772,7117878971662194,2422
1636,64,7117878971665234,7117878971674339,9105
1637,64,7117878971675224,7117878971677632,2408
1638,64,7117878971678557,7117878971680983,2426
1639,64,7117878971681895,7117878971684304,2409
1640,64,7117878971685237,7117878971687667,2430
1641,64,7117878971688585,7117878971691003,2418
1642,64,7117878971691936,7117878971694346,2410
1643,64,7117878971695262,7117878971697665,2403
1644,64,7117878971698616,7117878971701044,2428
1645,64,7117878971701958,7117878971704358,2400
1646,64,7117878971705308,7117878971707746,2438
1647,64,7117878971708668,7117878971711084,2416
1648,64,7117878971711991,7117878971714405,2414
1649,64,7117878971715387,7117878971717761,2374
1650,64,7117878971718733,7117878971721100,2367
1651,64,7117878971722114,7117878971724527,2413
1652,64,7117878971725447,7117878971727870,2423
1653,64,7117878971728800,7117878971731170,2370
1654,64,7117878971732133,7117878971734529,2396
1655,64,7117878971735465,7117878971737876,2411
1656,64,7117878971738876,7117878971741264,2388
1657,64,7117878971742241,7117878971744658,2417
1658,64,7117878971745661,7117878971748072,2411
1659,64,7117878971749011,7117878971751413,2402
1660,64,7117878971752347,7117878971754744,2397
1661,64,7117878971755750,7117878971758167,2417
1662,64,7117878971759104,7117878971761478,2374
1663,64,7117878971762435,7117878971764836,2401
1664,64,7117878971766741,7117878971769179,2438
1665,64,7117878971770118,7117878971772509,2391
1666,64,7117878971773458,7117878971775889,2431
1667,64,7117878971776871,7117878971779285,2414
1668,64,7117878971780191,7117878971782601,2410
1669,64,7117878971783579,7117878971785972,2393
1670,64,7117878971786873,7117878971789254,2381
1671,64,7117878971790210,7117878971792604,2394
1672,64,7117878971793581,7117878971795997,2416
1673,64,7117878971796911,7117878971799331,2420
1674,64,7117878971800282,7117878971802693,2411
1675,64,7117878971803657,7117878971806059,2402
1676,64,7117878971806998,7117878971809422,2424
1677,64,7117878971810358,7117878971812752,2394
1678,64,7117878971813686,7117878971816093,2407
1679,64,7117878971817021,7117878971819393,2372
1680,64,7117878971820348,7117878971822699,2351
1681,64,7117878971823680,7117878971826086,2406
1682,64,7117878971827011,7117878971829411,2400
1683,64,7117878971830371,7117878971832752,2381
1684,64,7117878971833664,7117878971836067,2403
1685,64,7117878971837018,7117878971839367,2349
1686,64,7117878971840308,7117878971842648,2340
1687,64,7117878971843647,7117878971846022,2375
1688,64,7117878971846916,7117878971849317,2401
1689,64,7117878971850239,7117878971852609,2370
1690,64,7117878971853535,7117878971855917,2382
1691,64,7117878971856894,7117878971859273,2379
1692,64,7117878971860206,7117878971862584,2378
1693,64,7117878971863552,7117878971865960,2408
1694,64,7117878971866896,7117878971869262,2366
1695,64,7117878971870257,7117878971872635,2378
1696,64,7117878971874330,7117878971876725,2395
1697,64,7117878971877687,7117878971880047,2360
1698,64,7117878971880957,7117878971883350,2393
1699,64,7117878971884316,7117878971886714,2398
1700,64,7117878971887667,7117878971890115,2448
1701,64,7117878971891089,7117878971893503,2414
1702,64,7117878971894418,7117878971896786,2368
1703,64,7117878971897752,7117878971900148,2396
1704,64,7117878971901066,7117878971903462,2396
1705,64,7117878971904451,7117878971906834,2383
1706,64,7117878971907768,7117878971910155,2387
1707,64,7117878971911134,7117878971913539,2405
1708,64,7117878971914481,7117878971916850,2369
1709,64,7117878971917826,7117878971920190,2364
1710,64,7117878971921143,7117878971923521,2378
1711,64,7117878971924524,7117878971926899,2375
1712,64,7117878971927870,7117878971930279,2409
1713,64,7117878971931224,7117878971933633,2409
1714,64,7117878971934523,7117878971936937,2414
1715,64,7117878971937873,7117878971940301,2428
1716,64,7117878971941244,7117878971943714,2470
1717,64,7117878971944658,7117878971947043,2385
1718,64,7117878971947949,7117878971950354,2405
1719,64,7117878971951323,7117878971953748,2425
1720,64,7117878971954649,7117878971957081,2432
1721,64,7117878971958032,7117878971960417,2385
1722,64,7117878971961341,7117878971963747,2406
1723,64,7117878971964673,7117878971967092,2419
1724,64,7117878971967996,7117878971970392,2396
1725,64,7117878971971349,7117878971973764,2415
1726,64,7117878971974689,7117878971977112,2423
1727,64,7117878971978088,7117878971980526,2438
1728,64,7117878971981819,7117878971984268,2449
1729,64,7117878971985176,7117878971987605,2429
1730,64,7117878971988504,7117878971990940,2436
1731,64,7117878971991902,7117878971994350,2448
1732,64,7117878971995270,7117878971997767,2497
1733,64,7117878971998697,7117878972001097,2400
1734,64,7117878972001992,7117878972004395,2403
1735,64,7117878972005358,7117878972007780,2422
1736,64,7117878972008707,7117878972011142,2435
1737,64,7117878972012106,7117878972014525,2419
1738,64,7117878972015463,7117878972017907,2444
1739,64,7117878972018862,7117878972021307,2445
1740,64,7117878972022243,7117878972024654,2411
1741,64,7117878972025570,7117878972027984,2414
1742,64,7117878972028904,7117878972031324,2420
1743,64,7117878972032256,7117878972034659,2403
1744,64,7117879037668019,7117879037671347,3328
1745,64,7117879104665187,7117879104668353,3166
1746,64,7117879216660364,7117879216663452,3088
1747,64,7117879279658047,7117879279661105,3058
1748,64,7117879346654810,7117879346658367,3557
1749,64,7117879406651942,7117879406654990,3048
1750,64,7117879454650200,7117879454653183,2983
1751,64,7117879500648530,7117879500651563,3033
1752,64,7117879549645862,7117879549650283,4421
1753,64,7117879613643215,7117879613645930,2715
1754,64,7117879680640658,7117879680644175,3517
1755,64,7117879745666377,7117879745669735,3358
1756,64,7117879812636025,7117879812639395,3370
1757,64,7117879870632124,7117879870635437,3313
1758,64,7117879920048906,7117879920051570,2664
1759,64,7117879920052542,7117879920054967,2425
1760,64,7117879920056577,7117879920058991,2414
1761,64,7117879920059930,7117879920062325,2395
1762,64,7117879920063274,7117879920065663,2389
1763,64,7117879920066983,7117879920069393,2410
1764,64,7117879920073231,7117879920075720,2489
1765,64,7117879920076672,7117879920079075,2403
1766,64,7117879920080048,7117879920082482,2434
1767,64,7117879920083463,7117879920085861,2398
1768,64,7117879920087119,7117879920089518,2399
1769,64,7117879920090474,7117879920092857,2383
1770,64,7117879920093844,7117879920096248,2404
1771,64,7117879920097212,7117879920099647,2435
1772,64,7117879920100582,7117879920103021,2439
1773,64,7117879920103949,7117879920106369,2420
1774,64,7117879920107369,7117879920109818,2449
1775,64,7117879920110780,7117879920113195,2415
1776,64,7117879920114494,7117879920116884,2390
1777,64,7117879920117849,7117879920120255,2406
1778,64,7117879920121213,7117879920123636,2423
1779,64,7117879920124591,7117879920126998,2407
1780,64,7117879920127928,7117879920130346,2418
1781,64,7117879920131292,7117879920133694,2402
1782,64,7117879920134622,7117879920137101,2479
1783,64,7117879920138047,7117879920140435,2388
1784,64,7117879920141375,7117879920143815,2440
1785,64,7117879920144758,7117879920147191,2433
1786,64,7117879920148115,7117879920150527,2412
1787,64,7117879920151474,7117879920153891,2417
1788,64,7117879920154885,7117879920157292,2407
1789,64,7117879920158230,7117879920160632,2402
1790,64,7117879920161599,7117879920164131,2532
1791,64,7117879920165067,7117879920167493,2426
1792,64,7117879920169971,7117879920172413,2442
1793,64,7117879920173401,7117879920175818,2417
1794,64,7117879920176796,7117879920179312,2516
1795,64,7117879920180270,7117879920182649,2379
1796,64,7117879920183640,7117879920186064,2424
1797,64,7117879920187030,7117879920189385,2355
1798,64,7117879920190382,7117879920192808,2426
1799,64,7117879920193811,7117879920196207,2396
1800,64,7117879920197120,7117879920199633,2513
1801,64,7117879920200630,7117879920203061,2431
1802,64,7117879920204041,7117879920206462,2421
1803,64,7117879920207403,7117879920209793,2390
1804,64,7117879920210808,7117879920213170,2362
1805,64,7117879920214183,7117879920216565,2382
1806,64,7117879920217565,7117879920219999,2434
1807,64,7117879920220959,7117879920223341,2382
1808,64,7117879920224297,7117879920226725,2428
1809,64,7117879920227631,7117879920230054,2423
1810,64,7117879920230981,7117879920233387,2406
1811,64,7117879920234349,7117879920236747,2398
1812,64,7117879920237662,7117879920240170,2508
1813,64,7117879920241177,7117879920243551,2374
1814,64,7117879920244470,7117879920246948,2478
1815,64,7117879920247871,7117879920250244,2373
1816,64,7117879920251139,7117879920253576,2437
1817,64,7117879920254524,7117879920256952,2428
1818,64,7117879920257891,7117879920260264,2373
1819,64,7117879920261225,7117879920263596,2371
1820,64,7117879920264580,7117879920266990,2410
1821,64,7117879920267942,7117879920270335,2393
1822,64,7117879920271266,7117879920273731,2465
1823,64,7117879920274643,7117879920277029,2386
1824,64,7117879920278370,7117879920280784,2414
1825,64,7117879920281760,7117879920284204,2444
1826,64,7117879920285157,7117879920287577,2420
1827,64,7117879920288523,7117879920290956,2433
1828,64,7117879920291893,7117879920294321,2428
1829,64,7117879920295305,7117879920297695,2390
1830,64,7117879920298635,7117879920301142,2507
1831,64,7117879920302051,7117879920304474,2423
1832,64,7117879920305376,7117879920307803,2427
1833,64,7117879920308767,7117879920311201,2434
1834,64,7117879920312160,7117879920314613,2453
1835,64,7117879920315557,7117879920317990,2433
1836,64,7117879920318942,7117879920321444,2502
1837,64,7117879920322448,7117879920324885,2437
1838,64,7117879920325853,7117879920328319,2466
1839,64,7117879920329265,7117879920331687,2422
1840,64,7117879920332624,7117879920335001,2377
1841,64,7117879920336020,7117879920338420,2400
1842,64,7117879920339392,7117879920341759,2367
1843,64,7117879920342796,7117879920345170,2374
1844,64,7117879920346164,7117879920348572,2408
1845,64,7117879920349591,7117879920351936,2345
1846,64,7117879920352933,7117879920355329,2396
1847,64,7117879920356361,7117879920358716,2355
1848,64,7117879920359752,7117879920362240,2488
1849,64,7117879920363282,7117879920365686,2404
1850,64,7117879920366696,7117879920369137,2441
1851,64,7117879920370047,7117879920372505,2458
1852,64,7117879920373447,7117879920375902,2455
1853,64,7117879920376812,7117879920379265,2453
1854,64,7117879920380235,7117879920382681,2446
1855,64,7117879920383648,7117879920386041,2393
1856,64,7117879920387335,7117879920389847,2512
1857,64,7117879920390825,7117879920393264,2439
1858,64,7117879920394195,7117879920396627,2432
1859,64,7117879920397546,7117879920399954,2408
1860,64,7117879920400929,7117879920403380,2451
1861,64,7117879920404289,7117879920406679,2390
1862,64,7117879920407622,7117879920410055,2433
1863,64,7117879920411004,7117879920413420,2416
1864,64,7117879920414346,7117879920416768,2422
1865,64,7117879920417732,7117879920420194,2462
1866,64,7117879920421080,7117879920423493,2413
1867,64,7117879920424404,7117879920426785,2381
1868,64,7117879920427742,7117879920430144,2402
1869,64,7117879920431130,7117879920433522,2392
1870,64,7117879920434439,7117879920436855,2416
1871,64,7117879920437821,7117879920440235,2414
1872,64,7117879920441149,7117879920443540,2391
1873,64,7117879920444482,7117879920446876,2394
1874,64,7117879920447804,7117879920450193,2389
1875,64,7117879920451161,7117879920453544,2383
1876,64,7117879920454496,7117879920457034,2538
1877,64,7117879920457913,7117879920460299,2386
1878,64,7117879920461281,7117879920463722,2441
1879,64,7117879920464671,7117879920467059,2388
1880,64,7117879920467975,7117879920470362,2387
1881,64,7117879920471364,7117879920473737,2373
1882,64,7117879920474677,7117879920477034,2357
1883,64,7117879920478018,7117879920480409,2391
1884,64,7117879920481378,7117879920483816,2438
1885,64,7117879920484722,7117879920487077,2355
1886,64,7117879920488093,7117879920490519,2426
1887,64,7117879920491413,7117879920493782,2369
1888,64,7117879920495085,7117879920497495,2410
1889,64,7117879920498470,7117879920500863,2393
1890,64,7117879920501847,7117879920504228,2381
1891,64,7117879920505187,7117879920507631,2444
1892,64,7117879920510432,7117879920512940,2508
1893,64,7117879920513960,7117879920516357,2397
1894,64,7117879920517308,7117879920519717,2409
1895,64,7117879920520708,7117879920523098,2390
1896,64,7117879920524098,7117879920526497,2399
1897,64,7117879920527528,7117879920529911,2383
1898,64,7117879920530906,7117879920533357,2451
1899,64,7117879920534310,7117879920536749,2439
1900,64,7117879920537667,7117879920540064,2397
1901,64,7117879920541054,7117879920543458,2404
1902,64,7117879920544467,7117879920546913,2446
1903,64,7117879920547824,7117879920550210,2386
1904,64,7117879920551129,7117879920553535,2406
1905,64,7117879920554560,7117879920557035,2475
1906,64,7117879920557965,7117879920560403,2438
1907,64,7117879920561313,7117879920563713,2400
1908,64,7117879920564670,7117879920567098,2428
1909,64,7117879920568067,7117879920570469,2402
1910,64,7117879920571421,7117879920573820,2399
1911,64,7117879920574759,7117879920577179,2420
1912,64,7117879920578137,7117879920580615,2478
1913,64,7117879920581543,7117879920584002,2459
1914,64,7117879920584946,7117879920587350,2404
1915,64,7117879920588300,7117879920590727,2427
1916,64,7117879920591690,7117879920594085,2395
1917,64,7117879920595064,7117879920597504,2440
1918,64,7117879920598453,7117879920600860,2407
1919,64,7117879920601804,7117879920604181,2377
1920,64,7117879920608067,7117879920610580,2513
1921,64,7117879920611509,7117879920613887,2378
1922,64,7117879920614883,7117879920617302,2419
1923,64,7117879920618317,7117879920620733,2416
1924,64,7117879920621710,7117879920624109,2399
1925,64,7117879985628498,7117879985631869,3371
1926,64,7117880049625683,7117880049629393,3710
1927,64,7117880100041308,7117880100043935,2627
1928,64,7117880100044880,7117880100047399,2519
1929,64,7117880100048368,7117880100050768,2400
1930,64,7117880100051714,7117880100054118,2404
1931,64,7117880100055144,7117880100057590,2446
1932,64,7117880100058531,7117880100060957,2426
1933,64,7117880100061940,7117880100064343,2403
1934,64,7117880100065379,7117880100067814,2435
1935,64,7117880100068814,7117880100071235,2421
1936,64,7117880100072158,7117880100074582,2424
1937,64,7117880100075546,7117880100077978,2432
1938,64,7117880100078899,7117880100081280,2381
1939,64,7117880100082266,7117880100084667,2401
1940,64,7117880100085610,7117880100088025,2415
1941,64,7117880100089006,7117880100091397,2391
1942,64,7117880100092305,7117880100094737,2432
1943,64,7117880100095667,7117880100098109,2442
1944,64,7117880100099027,7117880100101450,2423
1945,64,7117880100102453,7117880100104858,2405
1946,64,7117880100105745,7117880100108152,2407
1947,64,7117880100109108,7117880100111525,2417
1948,64,7117880100112423,7117880100114846,2423
1949,64,7117880100115795,7117880100118212,2417
1950,64,7117880100119192,7117880100121618,2426
1951,64,7117880100122556,7117880100124990,2434
1952,64,7117880100126343,7117880100128719,2376
1953,64,7117880100129716,7117880100132103,2387
1954,64,7117880100133080,7117880100135468,2388
1955,64,7117880100136450,7117880100138851,2401
1956,64,7117880100139774,7117880100142185,2411
1957,64,7117880100143141,7117880100145609,2468
1958,64,7117880100146481,7117880100148873,2392
1959,64,7117880100149850,7117880100152257,2407
1960,64,7117880100153148,7117880100155622,2474
1961,64,7117880100156622,7117880100159020,2398
1962,64,7117880100159966,7117880100162358,2392
1963,64,7117880100163354,7117880100165734,2380
1964,64,7117880100166663,7117880100169064,2401
1965,64,7117880100170045,7117880100172457,2412
1966,64,7117880100173413,7117880100175858,2445
1967,64,7117880100176850,7117880100179255,2405
1968,64,7117880100180171,7117880100182580,2409
1969,64,7117880100183565,7117880100185968,2403
1970,64,7117880100186885,7117880100189342,2457
1971,64,7117880100190260,7117880100192668,2408
1972,64,7117880100193594,7117880100196012,2418
1973,64,7117880100197021,7117880100199429,2408
1974,64,7117880100200349,7117880100202764,2415
1975,64,7117880100203784,7117880100206172,2388
1976,64,7117880100207119,7117880100209590,2471
1977,64,7117880100210570,7117880100212996,2426
1978,64,7117880100213956,7117880100216376,2420
1979,64,7117880100217330,7117880100219758,2428
1980,64,7117880100220721,7117880100223144,2423
1981,64,7117880100224208,7117880100226653,2445
1982,64,7117880100227522,7117880100229952,2430
1983,64,7117880100230914,7117880100233350,2436
1984,64,7117880100234627,7117880100237123,2496
1985,64,7117880100238093,7117880100240504,2411
1986,64,7117880100241446,7117880100243918,2472
1987,64,7117880100244885,7117880100247271,2386
1988,64,7117880100248219,7117880100250754,2535
1989,64,7117880100251721,7117880100254144,2423
1990,64,7117880100255078,7117880100257510,2432
1991,64,7117880100258475,7117880100260850,2375
1992,64,7117880100261860,7117880100264288,2428
1993,64,7117880100265251,7117880100267646,2395
1994,64,7117880100268596,7117880100271024,2428
1995,64,7117880100272000,7117880100274396,2396
1996,64,7117880100275384,7117880100277752,2368
1997,64,7117880100278733,7117880100281139,2406
1998,64,7117880100282068,7117880100284477,2409
1999,64,7117880100285440,7117880100287815,2375
2000,64,7117880100288717,7117880100291123,2406
2001,64,7117880100292036,7117880100294477,2441
2002,64,7117880100295375,7117880100297748,2373
2003,64,7117880100298770,7117880100301147,2377
2004,64,7117880100302077,7117880100304517,2440
2005,64,7117880100305503,7117880100307903,2400
2006,64,7117880100308800,7117880100311210,2410
2007,64,7117880100312167,7117880100314569,2402
2008,64,7117880100315533,7117880100317967,2434
2009,64,7117880100318900,7117880100321321,2421
2010,64,7117880100322255,7117880100324672,2417
2011,64,7117880100325587,7117880100327988,2401
2012,64,7117880100328900,7117880100331309,2409
2013,64,7117880100332259,7117880100334646,2387
2014,64,7117880100335516,7117880100337907,2391
2015,64,7117880100338854,7117880100341270,2416
2016,64,7117880100342644,7117880100345064,2420
2017,64,7117880100346037,7117880100348456,2419
2018,64,7117880100349325,7117880100351710,2385
2019,64,7117880100352682,7117880100355096,2414
2020,64,7117880100358393,7117880100360812,2419
2021,64,7117880100361776,7117880100364185,2409
2022,64,7117880100365140,7117880100367583,2443
2023,64,7117880100368557,7117880100370985,2428
2024,64,7117880100371898,7117880100374317,2419
2025,64,7117880100375300,7117880100377745,2445
2026,64,7117880100378672,7117880100381108,2436
2027,64,7117880100382052,7117880100384442,2390
2028,64,7117880100385404,7117880100387802,2398
2029,64,7117880100388761,7117880100391190,2429
2030,64,7117880100392132,7117880100394542,2410
2031,64,7117880100395509,7117880100397912,2403
2032,64,7117880100398825,7117880100401256,2431
2033,64,7117880100402212,7117880100404614,2402
2034,64,7117880100405552,7117880100407949,2397
2035,64,7117880100408882,7117880100411253,2371
2036,64,7117880100412210,7117880100414711,2501
2037,64,7117880100415699,7117880100418144,2445
2038,64,7117880100418996,7117880100421398,2402
2039,64,7117880100422358,7117880100424753,2395
2040,64,7117880100425668,7117880100428084,2416
2041,64,7117880100429035,7117880100431503,2468
2042,64,7117880100432419,7117880100434827,2408
2043,64,7117880100435757,7117880100438156,2399
2044,64,7117880100439106,7117880100445471,6365
2045,64,7117880100446370,7117880100448745,2375
2046,64,7117880100449709,7117880100452126,2417
2047,64,7117880100453083,7117880100455541,2458
2048,64,7117880100457591,7117880100460113,2522
2049,64,7117880100461085,7117880100463505,2420
2050,64,7117880100464458,7117880100466863,2405
2051,64,7117880100467838,7117880100470230,2392
2052,64,7117880100471185,7117880100473609,2424
2053,64,7117880100474578,7117880100477012,2434
2054,64,7117880100477927,7117880100480296,2369
2055,64,7117880100481286,7117880100483745,2459
2056,64,7117880100484586,7117880100487020,2434
2057,64,7117880100487967,7117880100490393,2426
2058,64,7117880100491297,7117880100493717,2420
2059,64,7117880100494665,7117880100497085,2420
2060,64,7117880100498022,7117880100500431,2409
2061,64,7117880100501385,7117880100503771,2386
2062,64,7117880100504709,7117880100507118,2409
2063,64,7117880100508031,7117880100510435,2404
2064,64,7117880100511338,7117880100513737,2399
2065,64,7117880100514709,7117880100517139,2430
2066,64,7117880100518059,7117880100520464,2405
2067,64,7117880100521426,7117880100523850,2424
2068,64,7117880100524804,7117880100527194,2390
2069,64,7117880100528150,7117880100530567,2417
2070,64,7117880100531468,7117880100533846,2378
2071,64,7117880100534846,7117880100537318,2472
2072,64,7117880100538190,7117880100540578,2388
2073,64,7117880100541557,7117880100543959,2402
2074,64,7117880100544905,7117880100547329,2424
2075,64,7117880100548274,7117880100550686,2412
2076,64,7117880100551617,7117880100554024,2407
2077,64,7117880100554968,7117880100557406,2438
2078,64,7117880100558341,7117880100560729,2388
2079,64,7117880100561671,7117880100564077,2406
2080,64,7117880100565427,7117880100567831,2404
2081,64,7117880100568784,7117880100571254,2470
2082,64,7117880100572132,7117880100574590,2458
2083,64,7117880100575504,7117880100577911,2407
2084,64,7117880100578858,7117880100581266,2408
2085,64,7117880100582238,7117880100584697,2459
2086,64,7117880100585556,7117880100588023,2467
2087,64,7117880100588919,7117880100591343,2424
2088,64,7117880100592203,7117880100594652,2449
2089,64,7117880100595627,7117880100598081,2454
2090,64,7117880100598996,7117880100601473,2477
2091,64,7117880100602403,7117880100604806,2403
2092,64,7117880100605710,7117880100608107,2397
2093,64,7117880100609038,7117880100611444,2406
2094,64,7117880100612319,7117880100614736,2417
2095,64,7117880100615678,7117880161620359,61004681
2096,64,7117880161620608,7117880161623867,3259
2097,64,7117880161625477,7117880161627929,2452
2098,64,7117880161628938,7117880161631288,2350
2099,64,7117880161632684,7117880161635082,2398
2100,64,7117880161636379,7117880161638799,2420
2101,64,7117880161639773,7117880161642167,2394
2102,64,7117880161643098,7117880161645491,2393
2103,64,7117880161646824,7117880161649222,2398
2104,64,7117880161650470,7117880161652939,2469
2105,64,7117880161653936,7117880161656323,2387
