pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1812,64,7117876111914433,7117876111916870,2437
1813,64,7117876111917805,7117876111920210,2405
1814,64,7117876111921139,7117876111923570,2431
1815,64,7117876111924523,7117876111926928,2405
1816,64,7117876111927908,7117876111930308,2400
1817,64,7117876111931274,7117876111933671,2397
1818,64,7117876111934576,7117876111936967,2391
1819,64,7117876111937946,7117876111940341,2395
1820,64,7117876111941287,7117876111943696,2409
1821,64,7117876111944668,7117876111947071,2403
1822,64,7117876111948002,7117876111950413,2411
1823,64,7117876111951396,7117876111953811,2415
1824,64,7117876111955026,7117876111957423,2397
1825,64,7117876111958377,7117876111960783,2406
1826,64,7117876111961745,7117876111964108,2363
1827,64,7117876111965027,7117876111967419,2392
1828,64,7117876111968344,7117876111970760,2416
1829,64,7117876111971716,7117876111974116,2400
1830,64,7117876111975037,7117876111977542,2505
1831,64,7117876111978488,7117876111980920,2432
1832,64,7117876111981799,7117876111984252,2453
1833,64,7117876111985192,7117876111987597,2405
1834,64,7117876111988516,7117876111990892,2376
1835,64,7117876111991851,7117876111994256,2405
1836,64,7117876111995170,7117876111997565,2395
1837,64,7117876111998521,7117876112000923,2402
1838,64,7117876112001865,7117876112004272,2407
1839,64,7117876112005230,7117876112007613,2383
1840,64,7117876112008513,7117876112010909,2396
1841,64,7117876112011866,7117876112014267,2401
1842,64,7117876112015183,7117876112017582,2399
1843,64,7117876112018525,7117876112020910,2385
1844,64,7117876112021807,7117876112024246,2439
1845,64,7117876112025229,7117876112027620,2391
1846,64,7117876112028545,7117876112030985,2440
1847,64,7117876112031924,7117876112034314,2390
1848,64,7117876112035215,7117876112037638,2423
1849,64,7117876194788975,7117876194791864,2889
1850,64,7117876248787190,7117876248790073,2883
1851,64,7117876311783396,7117876311786481,3085
1852,64,7117876375781870,7117876375785025,3155
1853,64,7117876441778185,7117876441781254,3069
1854,64,7117876537774241,7117876537777139,2898
1855,64,7117876597772069,7117876597774985,2916
1856,64,7117876658769180,7117876658772729,3549
1857,64,7117876716766135,7117876716769077,2942
1858,64,7117876773764201,7117876773767086,2885
1859,64,7117876840762940,7117876840766257,3317
1860,64,7117876901758988,7117876901762698,3710
1861,64,7117876955757179,7117876955760148,2969
1862,64,7117877019754463,7117877019757146,2683
1863,64,7117877068045746,7117877068048853,3107
1864,64,7117877068049701,7117877068052132,2431
1865,64,7117877068053136,7117877068055514,2378
1866,64,7117877068056516,7117877068058947,2431
1867,64,7117877068060240,7117877068062639,2399
1868,64,7117877068063985,7117877068066420,2435
1869,64,7117877068067322,7117877068069737,2415
1870,64,7117877068070765,7117877068073155,2390
1871,64,7117877068074140,7117877068076546,2406
1872,64,7117877068077908,7117877068080332,2424
1873,64,7117877068081285,7117877068083692,2407
1874,64,7117877068084660,7117877068087050,2390
1875,64,7117877068087993,7117877068090384,2391
1876,64,7117877068091324,7117877068093740,2416
1877,64,7117877068094692,7117877068097081,2389
1878,64,7117877068098093,7117877068100494,2401
1879,64,7117877068101435,7117877068103834,2399
1880,64,7117877068105146,7117877068107553,2407
1881,64,7117877068108544,7117877068110967,2423
1882,64,7117877068111890,7117877068114297,2407
1883,64,7117877068115267,7117877068117680,2413
1884,64,7117877068118603,7117877068121000,2397
1885,64,7117877068121964,7117877068124359,2395
1886,64,7117877068125322,7117877068127749,2427
1887,64,7117877068128691,7117877068131071,2380
1888,64,7117877068132280,7117877068134694,2414
1889,64,7117877068135676,7117877068138090,2414
1890,64,7117877068139025,7117877068141432,2407
1891,64,7117877068142366,7117877068144761,2395
1892,64,7117877068148453,7117877068150852,2399
1893,64,7117877068151811,7117877068154222,2411
1894,64,7117877068155201,7117877068157608,2407
1895,64,7117877068158576,7117877068160984,2408
1896,64,7117877068161938,7117877068164352,2414
1897,64,7117877068165294,7117877068167669,2375
1898,64,7117877068168608,7117877068170979,2371
1899,64,7117877068171947,7117877068174361,2414
1900,64,7117877068175331,7117877068177731,2400
1901,64,7117877068178684,7117877068181098,2414
1902,64,7117877068182022,7117877068184442,2420
1903,64,7117877068185458,7117877068187857,2399
1904,64,7117877068188798,7117877068191186,2388
1905,64,7117877068192151,7117877068194616,2465
1906,64,7117877068195545,7117877068197979,2434
1907,64,7117877068198910,7117877068201321,2411
1908,64,7117877068202275,7117877068204693,2418
1909,64,7117877068205654,7117877068208036,2382
1910,64,7117877068208985,7117877068211405,2420
1911,64,7117877068212353,7117877068214771,2418
1912,64,7117877068215713,7117877068218111,2398
1913,64,7117877068219082,7117877068221486,2404
1914,64,7117877068222421,7117877068224810,2389
1915,64,7117877068225807,7117877068228196,2389
1916,64,7117877068229135,7117877068231567,2432
1917,64,7117877068232515,7117877068234911,2396
1918,64,7117877068235897,7117877068238303,2406
1919,64,7117877068239283,7117877068241688,2405
1920,64,7117877068244173,7117877068246585,2412
1921,64,7117877068247571,7117877068249966,2395
1922,64,7117877068250941,7117877068253417,2476
1923,64,7117877068254427,7117877068256806,2379
1924,64,7117877068257788,7117877068260194,2406
1925,64,7117877068261169,7117877068263566,2397
1926,64,7117877068264553,7117877068267017,2464
1927,64,7117877068267949,7117877068270352,2403
1928,64,7117877068271285,7117877068273710,2425
1929,64,7117877068274673,7117877068277082,2409
1930,64,7117877068278064,7117877068280466,2402
1931,64,7117877068281449,7117877068283843,2394
1932,64,7117877068284789,7117877068287197,2408
1933,64,7117877068288154,7117877068290540,2386
1934,64,7117877068291490,7117877068293876,2386
1935,64,7117877068294828,7117877068297209,2381
1936,64,7117877068298162,7117877068300549,2387
1937,64,7117877068301519,7117877068303937,2418
1938,64,7117877068304875,7117877068307250,2375
1939,64,7117877068308195,7117877068310611,2416
1940,64,7117877068311588,7117877068314006,2418
1941,64,7117877068314976,7117877068317370,2394
1942,64,7117877068318348,7117877068320762,2414
1943,64,7117877068321695,7117877068324071,2376
1944,64,7117877068325026,7117877068327456,2430
1945,64,7117877068328423,7117877068330843,2420
1946,64,7117877068331753,7117877068334150,2397
1947,64,7117877068335103,7117877068337475,2372
1948,64,7117877068338391,7117877068340805,2414
1949,64,7117877068341768,7117877068344175,2407
1950,64,7117877068345142,7117877068347531,2389
1951,64,7117877068348471,7117877068350870,2399
1952,64,7117877068352126,7117877068354502,2376
1953,64,7117877068355460,7117877068357915,2455
1954,64,7117877068358835,7117877068361239,2404
1955,64,7117877068362182,7117877068364591,2409
1956,64,7117877068365550,7117877068368073,2523
1957,64,7117877068369009,7117877068371432,2423
1958,64,7117877068372375,7117877068374769,2394
1959,64,7117877068375739,7117877068378171,2432
1960,64,7117877068379069,7117877068381501,2432
1961,64,7117877068382463,7117877068384887,2424
1962,64,7117877068385837,7117877068388275,2438
1963,64,7117877068389229,7117877068391672,2443
1964,64,7117877068392624,7117877068395011,2387
1965,64,7117877068395981,7117877068398426,2445
1966,64,7117877068399320,7117877068401747,2427
1967,64,7117877068402723,7117877068405161,2438
1968,64,7117877068406059,7117877068408455,2396
1969,64,7117877068409394,7117877068411778,2384
1970,64,7117877068412738,7117877068415127,2389
1971,64,7117877068416124,7117877068418582,2458
1972,64,7117877068419484,7117877068421918,2434
1973,64,7117877068422854,7117877068425258,2404
1974,64,7117877068426253,7117877068428677,2424
1975,64,7117877068429596,7117877068431963,2367
1976,64,7117877068432957,7117877068435378,2421
1977,64,7117877068436321,7117877068438705,2384
1978,64,7117877068439686,7117877068442077,2391
1979,64,7117877068443148,7117877068445533,2385
1980,64,7117877068446539,7117877068448906,2367
1981,64,7117877068449923,7117877068452327,2404
1982,64,7117877068453244,7117877068455617,2373
1983,64,7117877068456604,7117877068459008,2404
1984,64,7117877068460166,7117877068462582,2416
1985,64,7117877068463562,7117877068465985,2423
1986,64,7117877068466897,7117877068469292,2395
1987,64,7117877068470229,7117877068472646,2417
1988,64,7117877068473583,7117877068475997,2414
1989,64,7117877068476934,7117877068479325,2391
1990,64,7117877068480262,7117877068482683,2421
1991,64,7117877068483668,7117877068486122,2454
1992,64,7117877068487033,7117877068489474,2441
1993,64,7117877068490417,7117877068492796,2379
1994,64,7117877068493746,7117877068496119,2373
1995,64,7117877068497089,7117877068499489,2400
1996,64,7117877068500433,7117877068502829,2396
1997,64,7117877068503794,7117877068506199,2405
1998,64,7117877068507125,7117877068509572,2447
1999,64,7117877068510483,7117877068512872,2389
2000,64,7117877068513791,7117877068516209,2418
2001,64,7117877068517171,7117877068519580,2409
2002,64,7117877068520503,7117877068522894,2391
2003,64,7117877068523879,7117877068526273,2394
2004,64,7117877068527194,7117877068529608,2414
2005,64,7117877068530582,7117877068533016,2434
2006,64,7117877068533948,7117877068536401,2453
2007,64,7117877068537314,7117877068539737,2423
2008,64,7117877068540674,7117877068543110,2436
2009,64,7117877068544053,7117877068546458,2405
2010,64,7117877068547384,7117877068549806,2422
2011,64,7117877068550723,7117877068553111,2388
2012,64,7117877068554091,7117877068556485,2394
2013,64,7117877068557472,7117877068559856,2384
2014,64,7117877068560769,7117877068563196,2427
2015,64,7117877068564166,7117877068566552,2386
2016,64,7117877068567775,7117877068570166,2391
2017,64,7117877068571130,7117877068573538,2408
2018,64,7117877068574468,7117877068576859,2391
2019,64,7117877068577857,7117877068580239,2382
2020,64,7117877068582910,7117877068585302,2392
2021,64,7117877068586275,7117877068588681,2406
2022,64,7117877068589611,7117877068592003,2392
2023,64,7117877068592995,7117877068595397,2402
2024,64,7117877068596362,7117877068598762,2400
2025,64,7117877068599707,7117877068602104,2397
2026,64,7117877068603040,7117877068605429,2389
2027,64,7117877068606370,7117877068608774,2404
2028,64,7117877068609701,7117877068612098,2397
2029,64,7117877068613024,7117877068615420,2396
2030,64,7117877068616356,7117877068618754,2398
2031,64,7117877068619709,7117877068622122,2413
2032,64,7117877068623107,7117877068625547,2440
2033,64,7117877068626563,7117877068628967,2404
2034,64,7117877068629912,7117877068632307,2395
2035,64,7117877068633255,7117877068635651,2396
2036,64,7117877068636583,7117877068639087,2504
2037,64,7117877068640055,7117877068642451,2396
2038,64,7117877068643399,7117877068645772,2373
2039,64,7117877068646743,7117877068649163,2420
2040,64,7117877068650082,7117877068652487,2405
2041,64,7117877068653458,7117877068655847,2389
2042,64,7117877068656801,7117877068659189,2388
2043,64,7117877068660163,7117877068662576,2413
2044,64,7117877068663560,7117877068669592,6032
2045,64,7117877068670527,7117877068672945,2418
2046,64,7117877068673901,7117877068676312,2411
2047,64,7117877068677267,7117877068679671,2404
2048,64,7117877068681725,7117877068684153,2428
2049,64,7117877068685139,7117877068687601,2462
2050,64,7117877068688519,7117877068690952,2433
2051,64,7117877068691914,7117877068694304,2390
2052,64,7117877068695322,7117877068697726,2404
2053,64,7117877068698684,7117877068701059,2375
2054,64,7117877068702034,7117877068704518,2484
2055,64,7117877068705504,7117877068707894,2390
2056,64,7117877068708851,7117877068711351,2500
2057,64,7117877068712310,7117877068714699,2389
2058,64,7117877068715675,7117877068718107,2432
2059,64,7117877068719055,7117877068721434,2379
2060,64,7117877068722377,7117877068724804,2427
2061,64,7117877068725752,7117877068728135,2383
2062,64,7117877068729095,7117877068731492,2397
2063,64,7117877068732472,7117877068734852,2380
2064,64,7117877068735802,7117877068738181,2379
2065,64,7117877068739113,7117877068741497,2384
2066,64,7117877068742481,7117877068744884,2403
2067,64,7117877068745852,7117877068752462,6610
2068,64,7117877068752591,7117877068755214,2623
2069,64,7117877068756124,7117877068758509,2385
2070,64,7117877068759485,7117877068761935,2450
2071,64,7117877068762897,7117877068765292,2395
2072,64,7117877068766264,7117877068768740,2476
2073,64,7117877068769755,7117877068772195,2440
2074,64,7117877068773156,7117877068775563,2407
2075,64,7117877068776527,7117877068778912,2385
2076,64,7117877068779912,7117877068782295,2383
2077,64,7117877068783295,7117877068785746,2451
2078,64,7117877068786661,7117877068789071,2410
2079,64,7117877068790040,7117877068792458,2418
2080,64,7117877068793692,7117877068796090,2398
2081,64,7117877068797038,7117877068799421,2383
2082,64,7117877068800365,7117877068802739,2374
2083,64,7117877068803699,7117877068806096,2397
2084,64,7117877068807068,7117877068809470,2402
2085,64,7117877068810415,7117877068812822,2407
2086,64,7117877068813809,7117877068816183,2374
2087,64,7117877068817195,7117877068819592,2397
2088,64,7117877068820521,7117877068822914,2393
2089,64,7117877068823892,7117877068826279,2387
2090,64,7117877068827248,7117877068829614,2366
2091,64,7117877068830597,7117877068832994,2397
2092,64,7117877068833953,7117877068836317,2364
2093,64,7117877068837300,7117877068839691,2391
2094,64,7117877068840675,7117877068843063,2388
2095,64,7117877068844073,7117877068846457,2384
2096,64,7117877068847414,7117877068849805,2391
2097,64,7117877068850779,7117877068853166,2387
2098,64,7117877068854127,7117877068856503,2376
2099,64,7117877068857489,7117877068859872,2383
2100,64,7117877068860836,7117877068863239,2403
2101,64,7117877068864204,7117877068866615,2411
2102,64,7117877068867541,7117877068869946,2405
2103,64,7117877068870931,7117877068873312,2381
2104,64,7117877068874264,7117877068876662,2398
2105,64,7117877068877700,7117877068880088,2388
2106,64,7117877068881092,7117877068883495,2403
2107,64,7117877068884473,7117877068886863,2390
2108,64,7117877068887831,7117877068890221,2390
2109,64,7117877068891186,7117877068893571,2385
2110,64,7117877068894508,7117877068896925,2417
2111,64,7117877068897917,7117877068900317,2400
2112,64,7117877068901529,7117877068903951,2422
2113,64,7117877068904935,7117877068907336,2401
2114,64,7117877068908302,7117877068910771,2469
2115,64,7117877068911812,7117877068914201,2389
2116,64,7117877068915147,7117877068917532,2385
2117,64,7117877068918505,7117877068920906,2401
2118,64,7117877068921853,7117877068924227,2374
2119,64,7117877068925168,7117877068927608,2440
2120,64,7117877068928494,7117877068930899,2405
2121,64,7117877068931825,7117877068934218,2393
2122,64,7117877068935160,7117877068937547,2387
2123,64,7117877068938519,7117877068940909,2390
2124,64,7117877068941828,7117877068944212,2384
2125,64,7117877068945142,7117877068947551,2409
2126,64,7117877068948473,7117877068950874,2401
2127,64,7117877068951811,7117877068954215,2404
2128,64,7117877068955141,7117877068957528,2387
2129,64,7117877068958485,7117877068960907,2422
2130,64,7117877068961827,7117877068964216,2389
2131,64,7117877068965186,7117877068967601,2415
2132,64,7117877068968500,7117877068970936,2436
2133,64,7117877068971871,7117877068974273,2402
2134,64,7117877068975193,7117877068977690,2497
2135,64,7117877068978640,7117877068981029,2389
2136,64,7117877068981962,7117877068984361,2399
2137,64,7117877068985322,7117877068987711,2389
2138,64,7117877068988654,7117877068991059,2405
2139,64,7117877068992029,7117877068994436,2407
2140,64,7117877068995364,7117877068997813,2449
2141,64,7117877068998742,7117877069001148,2406
2142,64,7117877069002076,7117877069004488,2412
2143,64,7117877069005412,7117877069007805,2393
2144,64,7117877069008963,7117877069011368,2405
2145,64,7117877069012317,7117877069014719,2402
2146,64,7117877069015631,7117877069018029,2398
2147,64,7117877069018976,7117877069021359,2383
2148,64,7117877069024693,7117877069027114,2421
2149,64,7117877069028065,7117877069030476,2411
2150,64,7117877069031422,7117877069033806,2384
2151,64,7117877069034752,7117877069037157,2405
2152,64,7117877069038078,7117877069040464,2386
2153,64,7117877069041406,7117877069043797,2391
2154,64,7117877069044720,7117877069047115,2395
2155,64,7117877069048058,7117877069050490,2432
2156,64,7117877069051434,7117877069053877,2443
2157,64,7117877069054805,7117877069057207,2402
2158,64,7117877069058135,7117877069060541,2406
2159,64,7117877069061523,7117877069063968,2445
2160,64,7117877069064946,7117877069067350,2404
2161,64,7117877069068313,7117877069070721,2408
2162,64,7117877069071647,7117877069074061,2414
2163,64,7117877069075001,7117877069077406,2405
2164,64,7117877069078337,7117877069080741,2404
2165,64,7117877069081709,7117877069084135,2426
2166,64,7117877069085056,7117877069087455,2399
2167,64,7117877069088397,7117877069090788,2391
2168,64,7117877069091728,7117877069094173,2445
2169,64,7117877069095106,7117877069097537,2431
2170,64,7117877069098474,7117877069100921,2447
2171,64,7117877069101812,7117877069104258,2446
2172,64,7117877069105143,7117877069107579,2436
2173,64,7117877069108520,7117877069110950,2430
2174,64,7117877069111856,7117877069114273,2417
2175,64,7117877069115245,7117877069117649,2404
2176,64,7117877069119579,7117877069121996,2417
2177,64,7117877069122951,7117877069125391,2440
2178,64,7117877069126286,7117877069128708,2422
2179,64,7117877069129658,7117877069132050,2392
2180,64,7117877069132997,7117877069135472,2475
2181,64,7117877069136416,7117877069138815,2399
2182,64,7117877069139746,7117877069142128,2382
2183,64,7117877069143069,7117877069145506,2437
2184,64,7117877069146446,7117877069148915,2469
2185,64,7117877069149839,7117877069152250,2411
2186,64,7117877069153224,7117877069155657,2433
2187,64,7117877069156588,7117877069158994,2406
2188,64,7117877069159952,7117877069162386,2434
2189,64,7117877069163300,7117877069165716,2416
2190,64,7117877069166640,7117877069169055,2415
2191,64,7117877069169982,7117877069172387,2405
2192,64,7117877069173336,7117877069175718,2382
2193,64,7117877069176701,7117877069179108,2407
2194,64,7117877069180042,7117877069182472,2430
2195,64,7117877069183372,7117877069185768,2396
2196,64,7117877069186699,7117877069189157,2458
2197,64,7117877069190080,7117877069192502,2422
2198,64,7117877069193392,7117877069195795,2403
2199,64,7117877069196771,7117877069199166,2395
2200,64,7117877069200122,7117877069202580,2458
2201,64,7117877069203507,7117877069205928,2421
2202,64,7117877069206839,7117877069209290,2451
2203,64,7117877069210211,7117877069212587,2376
2204,64,7117877069213522,7117877069215950,2428
2205,64,7117877069216889,7117877069219306,2417
2206,64,7117877069220233,7117877069222628,2395
2207,64,7117877069223592,7117877069226012,2420
2208,64,7117877069227243,7117877069229632,2389
2209,64,7117877069230572,7117877069232960,2388
2210,64,7117877069233885,7117877069236277,2392
2211,64,7117877069237224,7117877069239613,2389
2212,64,7117877069240563,7117877069242991,2428
2213,64,7117877069243928,7117877069246326,2398
2214,64,7117877069247244,7117877069249660,2416
2215,64,7117877069250597,7117877069252989,2392
2216,64,7117877069253901,7117877069256330,2429
2217,64,7117877069257258,7117877069259639,2381
2218,64,7117877069260579,7117877069262960,2381
2219,64,7117877069263891,7117877069266291,2400
2220,64,7117877069267214,7117877069269625,2411
2221,64,7117877069270551,7117877069272954,2403
2222,64,7117877069273878,7117877069276279,2401
2223,64,7117877069277257,7117877069279667,2410
2224,64,7117877069280586,7117877069282975,2389
2225,64,7117877069283911,7117877069286319,2408
2226,64,7117877069287239,7117877069289645,2406
2227,64,7117877069290580,7117877069292982,2402
2228,64,7117877069293902,7117877069296282,2380
2229,64,7117877069297222,7117877069299644,2422
2230,64,7117877069300561,7117877069302953,2392
2231,64,7117877069303897,7117877069306335,2438
2232,64,7117877069307253,7117877069309668,2415
2233,64,7117877069310602,7117877069313013,2411
2234,64,7117877069313928,7117877069316293,2365
2235,64,7117877069317242,7117877069319637,2395
2236,64,7117877069320539,7117877069322916,2377
2237,64,7117877069323890,7117877069326302,2412
2238,64,7117877069327228,7117877069329607,2379
2239,64,7117877069330544,7117877069332958,2414
2240,64,7117877069334107,7117877069336525,2418
2241,64,7117877069337467,7117877069339869,2402
2242,64,7117877069340781,7117877069343273,2492
2243,64,7117877069344223,7117877069346634,2411
2244,64,7117877069347523,7117877069349913,2390
2245,64,7117877069350850,7117877069353236,2386
2246,64,7117877069354153,7117877069356562,2409
2247,64,7117877069357488,7117877069359882,2394
2248,64,7117877069360813,7117877069363248,2435
2249,64,7117877069364186,7117877069366586,2400
2250,64,7117877069367556,7117877069370006,2450
2251,64,7117877069370901,7117877069373310,2409
2252,64,7117877069374241,7117877069376648,2407
2253,64,7117877069377613,7117877069380016,2403
2254,64,7117877069380952,7117877069383340,2388
2255,64,7117877069384299,7117877069386705,2406
2256,64,7117877069387633,7117877069390026,2393
2257,64,7117877069390964,7117877069393354,2390
2258,64,7117877069394281,7117877069396716,2435
2259,64,7117877069397634,7117877069400035,2401
2260,64,7117877069400962,7117877069403351,2389
2261,64,7117877069404293,7117877069406709,2416
2262,64,7117877069407627,7117877069410003,2376
2263,64,7117877069410940,7117877069413333,2393
2264,64,7117877069414281,7117877069416698,2417
2265,64,7117877069417626,7117877069420039,2413
2266,64,7117877069420969,7117877069423367,2398
2267,64,7117877069424332,7117877069426745,2413
2268,64,7117877069427688,7117877069430084,2396
2269,64,7117877069431049,7117877069433469,2420
2270,64,7117877069434386,7117877069436821,2435
2271,64,7117877069437734,7117877069440113,2379
2272,64,7117877069441333,7117877069443735,2402
2273,64,7117877069444672,7117877069447107,2435
2274,64,7117877069447993,7117877069450397,2404
2275,64,7117877069451330,7117877069453746,2416
2276,64,7117877069459021,7117877069461443,2422
2277,64,7117877069462389,7117877069464788,2399
2278,64,7117877069465741,7117877069468179,2438
2279,64,7117877069469056,7117877069471457,2401
2280,64,7117877069472394,7117877069474815,2421
2281,64,7117877069475748,7117877069478129,2381
2282,64,7117877069479091,7117877069481480,2389
2283,64,7117877069482435,7117877069484850,2415
2284,64,7117877069485777,7117877069488190,2413
2285,64,7117877069489116,7117877069491513,2397
2286,64,7117877069492468,7117877069494856,2388
2287,64,7117877069495876,7117877069498278,2402
2288,64,7117877069499212,7117877069501629,2417
2289,64,7117877069502554,7117877069504937,2383
2290,64,7117877069505918,7117877069508313,2395
2291,64,7117877069509252,7117877069511662,2410
2292,64,7117877069512596,7117877069515000,2404
2293,64,7117877069515934,7117877069518331,2397
2294,64,7117877069519270,7117877069521680,2410
2295,64,7117877069522646,7117877069525032,2386
2296,64,7117877069525996,7117877069528422,2426
2297,64,7117877069529364,7117877069531776,2412
2298,64,7117877069532726,7117877069535133,2407
2299,64,7117877069536075,7117877069538470,2395
2300,64,7117877069539418,7117877069541815,2397
2301,64,7117877069542764,7117877069545170,2406
2302,64,7117877069546130,7117877069548522,2392
2303,64,7117877069549465,7117877069551881,2416
2304,64,7117877069553720,7117877069556171,2451
2305,64,7117877069557108,7117877069559497,2389
2306,64,7117877069560482,7117877069562876,2394
2307,64,7117877069563858,7117877069566251,2393
2308,64,7117877069567200,7117877069569612,2412
2309,64,7117877069570565,7117877069572960,2395
2310,64,7117877069573929,7117877069576331,2402
2311,64,7117877069577283,7117877069579665,2382
2312,64,7117877069580595,7117877069583083,2488
2313,64,7117877069584038,7117877069586442,2404
2314,64,7117877069587331,7117877069589720,2389
2315,64,7117877069590663,7117877069593060,2397
2316,64,7117877069593968,7117877069596365,2397
2317,64,7117877069597311,7117877069599701,2390
2318,64,7117877069600636,7117877069603032,2396
2319,64,7117877069603984,7117877069606378,2394
2320,64,7117877069607285,7117877069609661,2376
2321,64,7117877069610608,7117877069613008,2400
2322,64,7117877069613935,7117877069616334,2399
2323,64,7117877069617277,7117877069619717,2440
2324,64,7117877069620589,7117877069623005,2416
2325,64,7117877069623973,7117877069626368,2395
2326,64,7117877069627307,7117877069629695,2388
2327,64,7117877069630626,7117877069633009,2383
2328,64,7117877069633962,7117877069636353,2391
2329,64,7117877069637330,7117877069639743,2413
2330,64,7117877069640663,7117877069643055,2392
2331,64,7117877069644004,7117877069646400,2396
2332,64,7117877069647342,7117877069649759,2417
2333,64,7117877069650698,7117877069653102,2404
2334,64,7117877069654022,7117877069656423,2401
2335,64,7117877069657363,7117877069659747,2384
2336,64,7117877069660920,7117877069663323,2403
2337,64,7117877069664263,7117877069666650,2387
2338,64,7117877069667573,7117877069669978,2405
2339,64,7117877069670926,7117877069673325,2399
2340,64,7117877069674247,7117877069676658,2411
2341,64,7117877069677617,7117877069680019,2402
2342,64,7117877069680946,7117877069683369,2423
2343,64,7117877069684306,7117877069686721,2415
2344,64,7117877069687625,7117877069690042,2417
2345,64,7117877069690978,7117877069693387,2409
2346,64,7117877069694308,7117877069696714,2406
2347,64,7117877069697682,7117877069700084,2402
2348,64,7117877069701003,7117877069703444,2441
2349,64,7117877069704352,7117877069706760,2408
2350,64,7117877069707689,7117877069710086,2397
2351,64,7117877069711054,7117877069713463,2409
2352,64,7117877069714390,7117877069716794,2404
2353,64,7117877069717722,7117877069720107,2385
2354,64,7117877069721046,7117877069723444,2398
2355,64,7117877069724369,7117877069726770,2401
2356,64,7117877069727699,7117877069730102,2403
2357,64,7117877069731060,7117877069733471,2411
2358,64,7117877069734397,7117877069736810,2413
2359,64,7117877069737737,7117877069740153,2416
2360,64,7117877069741073,7117877069743481,2408
2361,64,7117877069744444,7117877069748675,4231
2362,64,7117877069748800,7117877069751398,2598
2363,64,7117877069752199,7117877069754960,2761
2364,64,7117877069755816,7117877069758199,2383
2365,64,7117877069759185,7117877069761574,2389
2366,64,7117877069762492,7117877069764912,2420
2367,64,7117877069765868,7117877069768293,2425
2368,64,7117877069769282,7117877069771687,2405
2369,64,7117877069772661,7117877069775056,2395
2370,64,7117877069776027,7117877069778450,2423
2371,64,7117877069779402,7117877069781804,2402
2372,64,7117877069782780,7117877069785188,2408
2373,64,7117877069786160,7117877069788610,2450
2374,64,7117877069789521,7117877069791932,2411
2375,64,7117877069792857,7117877069795260,2403
2376,64,7117877069796179,7117877069798578,2399
2377,64,7117877069799533,7117877069801917,2384
2378,64,7117877069802844,7117877069805211,2367
2379,64,7117877069806138,7117877069808546,2408
2380,64,7117877069809488,7117877069811873,2385
2381,64,7117877069812826,7117877069815246,2420
2382,64,7117877069816151,7117877069818567,2416
2383,64,7117877069819520,7117877069821925,2405
2384,64,7117877069822881,7117877069825271,2390
2385,64,7117877069826231,7117877069828641,2410
2386,64,7117877069829589,7117877069831982,2393
2387,64,7117877069832924,7117877069835320,2396
2388,64,7117877069836242,7117877069838640,2398
2389,64,7117877069839581,7117877069841978,2397
2390,64,7117877069842894,7117877069845291,2397
2391,64,7117877069846211,7117877069848619,2408
2392,64,7117877069849540,7117877069851939,2399
2393,64,7117877069852917,7117877069855328,2411
2394,64,7117877069856243,7117877069858657,2414
2395,64,7117877069859617,7117877069862032,2415
2396,64,7117877069862973,7117877069865365,2392
2397,64,7117877069866292,7117877069868700,2408
2398,64,7117877069869618,7117877069872021,2403
2399,64,7117877069872952,7117877069875340,2388
2400,64,7117877069876500,7117877069878879,2379
2401,64,7117877069879832,7117877069882237,2405
2402,64,7117877069883175,7117877069885573,2398
2403,64,7117877069886526,7117877069888910,2384
2404,64,7117877069891689,7117877069894086,2397
2405,64,7117877069895014,7117877069897416,2402
2406,64,7117877069898349,7117877069900736,2387
2407,64,7117877069901671,7117877069904065,2394
2408,64,7117877069905029,7117877069907426,2397
2409,64,7117877069908374,7117877069910763,2389
2410,64,7117877069911696,7117877069914087,2391
2411,64,7117877069915024,7117877069917428,2404
2412,64,7117877069918370,7117877069920762,2392
2413,64,7117877069921739,7117877069924154,2415
2414,64,7117877069925110,7117877069927522,2412
2415,64,7117877069928449,7117877069930848,2399
2416,64,7117877069931770,7117877069934169,2399
2417,64,7117877069935118,7117877069937502,2384
2418,64,7117877069938426,7117877069940818,2392
2419,64,7117877069941780,7117877069944194,2414
2420,64,7117877069945129,7117877069947531,2402
2421,64,7117877069948493,7117877069950895,2402
2422,64,7117877069951836,7117877069954238,2402
2423,64,7117877069955190,7117877069957584,2394
2424,64,7117877069958555,7117877069960947,2392
2425,64,7117877069961885,7117877069964282,2397
2426,64,7117877069965208,7117877069967600,2392
2427,64,7117877069968568,7117877069970965,2397
2428,64,7117877069971906,7117877069974302,2396
2429,64,7117877069975278,7117877069977682,2404
2430,64,7117877069978612,7117877069981052,2440
2431,64,7117877069981988,7117877069984396,2408
2432,64,7117877069986258,7117877069988687,2429
2433,64,7117877069989630,7117877069992030,2400
2434,64,7117877069992965,7117877069995350,2385
2435,64,7117877069996284,7117877069998662,2378
2436,64,7117877069999585,7117877070002000,2415
2437,64,7117877070002919,7117877070005357,2438
2438,64,7117877070006256,7117877070008662,2406
2439,64,7117877070009587,7117877070011994,2407
2440,64,7117877070012932,7117877070015318,2386
2441,64,7117877070016261,7117877070018661,2400
2442,64,7117877070019586,7117877070021976,2390
2443,64,7117877070022916,7117877070025302,2386
2444,64,7117877070026222,7117877070028618,2396
2445,64,7117877070029556,7117877070031938,2382
2446,64,7117877070032840,7117877070035214,2374
