pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1159,64,7117875741209572,7117875741211967,2395
1160,64,7117875741212913,7117875741215365,2452
1161,64,7117875741216361,7117875741218755,2394
1162,64,7117875741219708,7117875741222138,2430
1163,64,7117875741223097,7117875741225477,2380
1164,64,7117875741226450,7117875741228845,2395
1165,64,7117875741229840,7117875741232225,2385
1166,64,7117875741233178,7117875741235583,2405
1167,64,7117875741236563,7117875741238956,2393
1168,64,7117875741239870,7117875741242276,2406
1169,64,7117875741243230,7117875741245671,2441
1170,64,7117875741246574,7117875741248977,2403
1171,64,7117875741249939,7117875741252330,2391
1172,64,7117875741253252,7117875741255684,2432
1173,64,7117875741256606,7117875741258981,2375
1174,64,7117875741259925,7117875741262348,2423
1175,64,7117875741263271,7117875741265681,2410
1176,64,7117875741266575,7117875741268999,2424
1177,64,7117875741269957,7117875741272378,2421
1178,64,7117875741273311,7117875741275744,2433
1179,64,7117875741276707,7117875741279134,2427
1180,64,7117875741280059,7117875741282493,2434
1181,64,7117875741283460,7117875741285886,2426
1182,64,7117875741286837,7117875741289288,2451
1183,64,7117875741290214,7117875741292642,2428
1184,64,7117875741293927,7117875741296340,2413
1185,64,7117875741297336,7117875741299738,2402
1186,64,7117875741300687,7117875741303085,2398
1187,64,7117875741304031,7117875741306432,2401
1188,64,7117875741307412,7117875741309847,2435
1189,64,7117875741310830,7117875741313213,2383
1190,64,7117875741314212,7117875741316606,2394
1191,64,7117875741317586,7117875741319970,2384
1192,64,7117875741320934,7117875741323391,2457
1193,64,7117875741324368,7117875741326744,2376
1194,64,7117875741327701,7117875741330142,2441
1195,64,7117875741331107,7117875741333492,2385
1196,64,7117875741334445,7117875741336855,2410
1197,64,7117875741337856,7117875741340249,2393
1198,64,7117875741341232,7117875741343619,2387
1199,64,7117875741344601,7117875741346998,2397
1200,64,7117875741347962,7117875741350402,2440
1201,64,7117875741351382,7117875741353805,2423
1202,64,7117875741354721,7117875741357124,2403
1203,64,7117875741358041,7117875741360437,2396
1204,64,7117875741361326,7117875741363766,2440
1205,64,7117875741364699,7117875741367078,2379
1206,64,7117875741367996,7117875741370392,2396
1207,64,7117875741371323,7117875741373734,2411
1208,64,7117875741374632,7117875741377079,2447
1209,64,7117875741378016,7117875741380450,2434
1210,64,7117875741381378,7117875741383798,2420
1211,64,7117875741384716,7117875741387125,2409
1212,64,7117875741387997,7117875741390397,2400
1213,64,7117875741391328,7117875741393727,2399
1214,64,7117875741394672,7117875741397078,2406
1215,64,7117875741398009,7117875741400407,2398
1216,64,7117875741401744,7117875741404241,2497
1217,64,7117875741405190,7117875741407573,2383
1218,64,7117875741408491,7117875741410927,2436
1219,64,7117875741411907,7117875741414287,2380
1220,64,7117875741415221,7117875741417617,2396
1221,64,7117875741418629,7117875741421005,2376
1222,64,7117875741421942,7117875741424317,2375
1223,64,7117875741425277,7117875741427681,2404
1224,64,7117875741428628,7117875741431014,2386
1225,64,7117875741432000,7117875741434388,2388
1226,64,7117875741435333,7117875741437739,2406
1227,64,7117875741438746,7117875741441175,2429
1228,64,7117875741442059,7117875741444495,2436
1229,64,7117875741445396,7117875741447778,2382
1230,64,7117875741448761,7117875741451145,2384
1231,64,7117875741452149,7117875741454550,2401
1232,64,7117875741455495,7117875741457896,2401
1233,64,7117875741458831,7117875741461231,2400
1234,64,7117875741462195,7117875741464622,2427
1235,64,7117875741465559,7117875741467946,2387
1236,64,7117875741468909,7117875741471300,2391
1237,64,7117875741472241,7117875741474660,2419
1238,64,7117875741475570,7117875741477993,2423
1239,64,7117875741478928,7117875741481332,2404
1240,64,7117875741482262,7117875741484664,2402
1241,64,7117875741485616,7117875741488010,2394
1242,64,7117875741488958,7117875741491391,2433
1243,64,7117875741492328,7117875741494764,2436
1244,64,7117875741495668,7117875741498103,2435
1245,64,7117875741499097,7117875741501531,2434
1246,64,7117875741502478,7117875741504881,2403
1247,64,7117875741505833,7117875741508249,2416
1248,64,7117875741509549,7117875741511966,2417
1249,64,7117875741512955,7117875741515349,2394
1250,64,7117875741516307,7117875741518718,2411
1251,64,7117875741519702,7117875741522120,2418
1252,64,7117875741526626,7117875741529061,2435
1253,64,7117875741529956,7117875741532375,2419
1254,64,7117875741533327,7117875741535717,2390
1255,64,7117875741536742,7117875741539122,2380
1256,64,7117875741540082,7117875741542490,2408
1257,64,7117875741543485,7117875741545854,2369
1258,64,7117875741546854,7117875741549257,2403
1259,64,7117875741550232,7117875741552616,2384
1260,64,7117875741553552,7117875741555953,2401
1261,64,7117875741556909,7117875741559333,2424
1262,64,7117875741560291,7117875741562720,2429
1263,64,7117875741563723,7117875741566150,2427
1264,64,7117875741567080,7117875741569488,2408
1265,64,7117875741570407,7117875741572796,2389
1266,64,7117875741573741,7117875741576143,2402
1267,64,7117875741577081,7117875741579470,2389
1268,64,7117875741580385,7117875741582784,2399
1269,64,7117875741583764,7117875741586130,2366
1270,64,7117875741587087,7117875741589503,2416
1271,64,7117875741590481,7117875741592851,2370
1272,64,7117875741593798,7117875741596216,2418
1273,64,7117875741597133,7117875741599533,2400
1274,64,7117875741600509,7117875741602917,2408
1275,64,7117875741603859,7117875741606244,2385
1276,64,7117875741607174,7117875741609597,2423
1277,64,7117875741610497,7117875741612918,2421
1278,64,7117875741613805,7117875741616209,2404
1279,64,7117875741617179,7117875741619555,2376
1280,64,7117875741623282,7117875741625754,2472
1281,64,7117875741626727,7117875741629170,2443
1282,64,7117875741630051,7117875741632477,2426
1283,64,7117875741633444,7117875741635835,2391
1284,64,7117875741636755,7117875741639146,2391
1285,64,7117875741640143,7117875741642510,2367
1286,64,7117875741643441,7117875741645857,2416
1287,64,7117875741646810,7117875741649227,2417
1288,64,7117875741650143,7117875741652568,2425
1289,64,7117875741653538,7117875741655945,2407
1290,64,7117875741656872,7117875741659278,2406
1291,64,7117875741660254,7117875741662705,2451
1292,64,7117875741663610,7117875741666037,2427
1293,64,7117875741667025,7117875741669409,2384
1294,64,7117875741670353,7117875741672789,2436
1295,64,7117875741673734,7117875741676161,2427
1296,64,7117875741677083,7117875741679451,2368
1297,64,7117875741680456,7117875741682835,2379
1298,64,7117875741683803,7117875741686200,2397
1299,64,7117875741687152,7117875741689526,2374
1300,64,7117875741690498,7117875741692878,2380
1301,64,7117875741693840,7117875741696217,2377
1302,64,7117875741697150,7117875741699545,2395
1303,64,7117875741700517,7117875741702878,2361
1304,64,7117875741703833,7117875741706251,2418
1305,64,7117875741707240,7117875741709638,2398
1306,64,7117875741710601,7117875741713012,2411
1307,64,7117875741713978,7117875741716349,2371
1308,64,7117875741717285,7117875741719681,2396
1309,64,7117875741720656,7117875741723057,2401
1310,64,7117875741723977,7117875741726388,2411
1311,64,7117875741727328,7117875741729727,2399
1312,64,7117875741731001,7117875741733425,2424
1313,64,7117875741734369,7117875741736777,2408
1314,64,7117875741737703,7117875741740107,2404
1315,64,7117875741741076,7117875741743502,2426
1316,64,7117875741744397,7117875741746808,2411
1317,64,7117875741747745,7117875741750141,2396
1318,64,7117875741751035,7117875741753427,2392
1319,64,7117875741754389,7117875741756764,2375
1320,64,7117875741757686,7117875741760116,2430
1321,64,7117875741761065,7117875741763454,2389
1322,64,7117875741764393,7117875741766774,2381
1323,64,7117875741767748,7117875741770155,2407
1324,64,7117875741771095,7117875741773498,2403
1325,64,7117875741774490,7117875741776897,2407
1326,64,7117875741777797,7117875741780203,2406
1327,64,7117875741781159,7117875741783535,2376
1328,64,7117875741784513,7117875741786896,2383
1329,64,7117875741787888,7117875741790275,2387
1330,64,7117875741791213,7117875741793598,2385
1331,64,7117875741794597,7117875741796986,2389
1332,64,7117875741797932,7117875741800344,2412
1333,64,7117875741801302,7117875786806898,45005596
1334,64,7117875786807169,7117875786810601,3432
1335,64,7117875837804748,7117875837807817,3069
1336,64,7117875897803867,7117875897806929,3062
1337,64,7117875950799418,7117875950802404,2986
1338,64,7117875996045674,7117875996048376,2702
1339,64,7117875996049307,7117875996051716,2409
1340,64,7117875996053097,7117875996055524,2427
1341,64,7117875996056475,7117875996058886,2411
1342,64,7117875996059850,7117875996062233,2383
1343,64,7117875996063565,7117875996065942,2377
1344,64,7117875996067712,7117875996070252,2540
1345,64,7117875996071255,7117875996073660,2405
1346,64,7117875996074592,7117875996077000,2408
1347,64,7117875996077983,7117875996080410,2427
1348,64,7117875996081765,7117875996084167,2402
1349,64,7117875996085161,7117875996087540,2379
1350,64,7117875996088503,7117875996090947,2444
1351,64,7117875996091946,7117875996094353,2407
1352,64,7117875996095404,7117875996097841,2437
1353,64,7117875996098869,7117875996101270,2401
1354,64,7117875996102202,7117875996104593,2391
1355,64,7117875996105550,7117875996107927,2377
1356,64,7117875996109263,7117875996111649,2386
1357,64,7117875996112646,7117875996115055,2409
1358,64,7117875996115965,7117875996118389,2424
1359,64,7117875996119353,7117875996121758,2405
1360,64,7117875996122701,7117875996125121,2420
1361,64,7117875996126092,7117875996128530,2438
1362,64,7117875996129401,7117875996131804,2403
1363,64,7117875996132752,7117875996135170,2418
1364,64,7117875996136123,7117875996138545,2422
1365,64,7117875996139500,7117875996141879,2379
1366,64,7117875996142791,7117875996145242,2451
1367,64,7117875996146196,7117875996148572,2376
1368,64,7117875996149493,7117875996151957,2464
1369,64,7117875996152903,7117875996155303,2400
1370,64,7117875996156202,7117875996158623,2421
1371,64,7117875996159572,7117875996162008,2436
1372,64,7117875996162934,7117875996165379,2445
1373,64,7117875996166367,7117875996168768,2401
1374,64,7117875996169660,7117875996172089,2429
1375,64,7117875996173061,7117875996175470,2409
1376,64,7117875996176746,7117875996179163,2417
1377,64,7117875996180124,7117875996182555,2431
1378,64,7117875996183488,7117875996185902,2414
1379,64,7117875996186855,7117875996189251,2396
1380,64,7117875996192378,7117875996194820,2442
1381,64,7117875996195746,7117875996198146,2400
1382,64,7117875996199063,7117875996201566,2503
1383,64,7117875996202485,7117875996204845,2360
1384,64,7117875996205767,7117875996208179,2412
1385,64,7117875996209132,7117875996211556,2424
1386,64,7117875996212506,7117875996214925,2419
1387,64,7117875996215881,7117875996218267,2386
1388,64,7117875996219218,7117875996221657,2439
1389,64,7117875996222589,7117875996224996,2407
1390,64,7117875996225929,7117875996228357,2428
1391,64,7117875996229337,7117875996231721,2384
1392,64,7117875996232696,7117875996235090,2394
1393,64,7117875996236080,7117875996238489,2409
1394,64,7117875996239470,7117875996241864,2394
1395,64,7117875996242833,7117875996245218,2385
1396,64,7117875996246178,7117875996248601,2423
1397,64,7117875996249583,7117875996252012,2429
1398,64,7117875996252977,7117875996255406,2429
1399,64,7117875996256382,7117875996258760,2378
1400,64,7117875996259730,7117875996262177,2447
1401,64,7117875996263187,7117875996265582,2395
1402,64,7117875996266549,7117875996268959,2410
1403,64,7117875996269918,7117875996272305,2387
1404,64,7117875996273319,7117875996275721,2402
1405,64,7117875996276692,7117875996279094,2402
1406,64,7117875996280055,7117875996282456,2401
1407,64,7117875996283469,7117875996285866,2397
1408,64,7117875996288152,7117875996290591,2439
1409,64,7117875996291587,7117875996293988,2401
1410,64,7117875996294975,7117875996297387,2412
1411,64,7117875996298388,7117875996300802,2414
1412,64,7117875996301761,7117875996304184,2423
1413,64,7117875996305195,7117875996307577,2382
1414,64,7117875996308565,7117875996310960,2395
1415,64,7117875996311951,7117875996314323,2372
1416,64,7117875996315280,7117875996317738,2458
1417,64,7117875996318732,7117875996321106,2374
1418,64,7117875996322090,7117875996324478,2388
1419,64,7117875996325462,7117875996327826,2364
1420,64,7117875996328803,7117875996331189,2386
1421,64,7117875996332218,7117875996334609,2391
1422,64,7117875996335600,7117875996337994,2394
1423,64,7117875996338979,7117875996341361,2382
1424,64,7117875996342318,7117875996344721,2403
1425,64,7117875996345699,7117875996348100,2401
1426,64,7117875996349049,7117875996351459,2410
1427,64,7117875996352471,7117875996354865,2394
1428,64,7117875996355811,7117875996358229,2418
1429,64,7117875996359203,7117875996361602,2399
1430,64,7117875996362558,7117875996364969,2411
1431,64,7117875996365944,7117875996368322,2378
1432,64,7117875996369276,7117875996371727,2451
1433,64,7117875996372696,7117875996375116,2420
1434,64,7117875996376060,7117875996378500,2440
1435,64,7117875996379472,7117875996381843,2371
1436,64,7117875996382806,7117875996385216,2410
1437,64,7117875996386197,7117875996388593,2396
1438,64,7117875996389551,7117875996392010,2459
1439,64,7117875996393013,7117875996395424,2411
1440,64,7117875996396774,7117875996399189,2415
1441,64,7117875996400208,7117875996402580,2372
1442,64,7117875996403595,7117875996406003,2408
1443,64,7117875996407007,7117875996409399,2392
1444,64,7117875996410371,7117875996412895,2524
1445,64,7117875996413908,7117875996416266,2358
1446,64,7117875996417276,7117875996419650,2374
1447,64,7117875996420697,7117875996423058,2361
1448,64,7117875996424014,7117875996426462,2448
1449,64,7117875996427453,7117875996429836,2383
1450,64,7117875996430846,7117875996433228,2382
1451,64,7117875996434217,7117875996436595,2378
1452,64,7117875996437610,7117875996439989,2379
1453,64,7117875996441023,7117875996443361,2338
1454,64,7117875996444372,7117875996446789,2417
1455,64,7117875996447788,7117875996450172,2384
1456,64,7117875996451157,7117875996453571,2414
1457,64,7117875996454570,7117875996456961,2391
1458,64,7117875996457938,7117875996460360,2422
1459,64,7117875996461343,7117875996463751,2408
1460,64,7117875996464674,7117875996467071,2397
1461,64,7117875996468045,7117875996470409,2364
1462,64,7117875996471338,7117875996473735,2397
1463,64,7117875996474675,7117875996477063,2388
1464,64,7117875996477991,7117875996480406,2415
1465,64,7117875996481396,7117875996483773,2377
1466,64,7117875996484741,7117875996487125,2384
1467,64,7117875996488135,7117875996490520,2385
1468,64,7117875996491455,7117875996493846,2391
1469,64,7117875996494776,7117875996497183,2407
1470,64,7117875996498128,7117875996500565,2437
1471,64,7117875996501498,7117875996503914,2416
1472,64,7117875996505197,7117875996507652,2455
1473,64,7117875996508600,7117875996510994,2394
1474,64,7117875996511949,7117875996514403,2454
1475,64,7117875996515371,7117875996517754,2383
1476,64,7117875996518723,7117875996521129,2406
1477,64,7117875996522108,7117875996524491,2383
1478,64,7117875996525460,7117875996527905,2445
1479,64,7117875996528891,7117875996531283,2392
1480,64,7117875996532227,7117875996534659,2432
1481,64,7117875996535645,7117875996538027,2382
1482,64,7117875996538975,7117875996541376,2401
1483,64,7117875996542347,7117875996544736,2389
1484,64,7117875996545705,7117875996548098,2393
1485,64,7117875996549084,7117875996551476,2392
1486,64,7117875996552473,7117875996554887,2414
1487,64,7117875996555886,7117875996558254,2368
1488,64,7117875996559249,7117875996561659,2410
1489,64,7117875996562630,7117875996565017,2387
1490,64,7117875996565964,7117875996568358,2394
1491,64,7117875996569327,7117875996571721,2394
1492,64,7117875996572672,7117875996575091,2419
1493,64,7117875996576025,7117875996578417,2392
1494,64,7117875996579396,7117875996581815,2419
1495,64,7117875996582765,7117875996585191,2426
1496,64,7117875996586173,7117875996588633,2460
1497,64,7117875996589597,7117875996592007,2410
1498,64,7117875996592989,7117875996595395,2406
1499,64,7117875996596348,7117875996598733,2385
1500,64,7117875996599699,7117875996602103,2404
1501,64,7117875996603052,7117875996605460,2408
1502,64,7117875996606379,7117875996608811,2432
1503,64,7117875996609811,7117875996612218,2407
1504,64,7117875996613563,7117875996615995,2432
1505,64,7117875996616984,7117875996619372,2388
1506,64,7117875996620342,7117875996622733,2391
1507,64,7117875996623722,7117875996626095,2373
1508,64,7117875996628727,7117875996631118,2391
1509,64,7117875996632061,7117875996634429,2368
1510,64,7117875996635431,7117875996637834,2403
1511,64,7117875996638816,7117875996641202,2386
1512,64,7117875996642174,7117875996644598,2424
1513,64,7117875996645594,7117875996647998,2404
1514,64,7117875996649003,7117875996651435,2432
1515,64,7117875996652439,7117875996654829,2390
1516,64,7117875996655853,7117875996658243,2390
1517,64,7117875996659193,7117875996661566,2373
1518,64,7117875996662567,7117875996664951,2384
1519,64,7117875996665944,7117875996668314,2370
1520,64,7117875996669275,7117875996671655,2380
1521,64,7117875996672609,7117875996674995,2386
1522,64,7117875996675905,7117875996678317,2412
1523,64,7117875996679248,7117875996681661,2413
1524,64,7117875996682631,7117875996685060,2429
1525,64,7117875996685982,7117875996688358,2376
1526,64,7117875996689309,7117875996691729,2420
1527,64,7117875996692671,7117875996695065,2394
1528,64,7117875996695977,7117875996698420,2443
1529,64,7117875996699355,7117875996701736,2381
1530,64,7117875996702680,7117875996705097,2417
1531,64,7117875996706043,7117875996708437,2394
1532,64,7117875996709389,7117875996713661,4272
1533,64,7117875996714563,7117875996716926,2363
1534,64,7117875996717879,7117875996720293,2414
1535,64,7117875996721287,7117875996723671,2384
1536,64,7117875996725442,7117875996727971,2529
1537,64,7117875996728950,7117875996731340,2390
1538,64,7117875996732286,7117875996734672,2386
1539,64,7117875996735649,7117875996738052,2403
1540,64,7117875996739007,7117875996741397,2390
1541,64,7117875996742374,7117875996744768,2394
1542,64,7117875996745735,7117875996748149,2414
1543,64,7117875996749111,7117875996751480,2369
1544,64,7117875996752453,7117875996754858,2405
1545,64,7117875996755827,7117875996758213,2386
1546,64,7117875996759154,7117875996761549,2395
1547,64,7117875996762519,7117875996764884,2365
1548,64,7117875996765876,7117875996768308,2432
1549,64,7117875996769298,7117875996771709,2411
1550,64,7117875996772714,7117875996775149,2435
1551,64,7117875996776104,7117875996778508,2404
1552,64,7117875996779414,7117875996781778,2364
1553,64,7117875996782751,7117875996785123,2372
1554,64,7117875996786090,7117875996788464,2374
1555,64,7117875996789434,7117875996791782,2348
1556,64,7117875996795583,7117875996797979,2396
1557,64,7117875996798960,7117875996801340,2380
1558,64,7117875996802319,7117875996804699,2380
1559,64,7117875996805663,7117875996808024,2361
1560,64,7117875996809008,7117875996811378,2370
1561,64,7117875996812382,7117875996814759,2377
1562,64,7117875996815734,7117875996818120,2386
1563,64,7117875996819083,7117875996821446,2363
1564,64,7117875996822434,7117875996824849,2415
1565,64,7117875996825815,7117875996828209,2394
1566,64,7117875996829213,7117875996831599,2386
1567,64,7117875996832584,7117875996834975,2391
1568,64,7117875996836307,7117875996838718,2411
1569,64,7117875996839753,7117875996842140,2387
1570,64,7117875996843132,7117875996845519,2387
1571,64,7117875996846546,7117875996848942,2396
1572,64,7117875996849887,7117875996852257,2370
1573,64,7117875996853272,7117875996855633,2361
1574,64,7117875996856648,7117875996859017,2369
1575,64,7117875996859989,7117875996862407,2418
1576,64,7117875996863329,7117875996865766,2437
1577,64,7117875996866756,7117875996869125,2369
1578,64,7117875996870088,7117875996872517,2429
1579,64,7117875996873495,7117875996875889,2394
1580,64,7117875996876827,7117875996879190,2363
1581,64,7117875996880157,7117875996882511,2354
1582,64,7117875996883493,7117875996885895,2402
1583,64,7117875996886856,7117875996889246,2390
1584,64,7117875996890201,7117875996892629,2428
1585,64,7117875996893594,7117875996895965,2371
1586,64,7117875996896948,7117875996899352,2404
1587,64,7117875996900321,7117875996902694,2373
1588,64,7117875996903648,7117875996906033,2385
1589,64,7117875996906973,7117875996909355,2382
1590,64,7117875996910308,7117875996912694,2386
1591,64,7117875996913646,7117875996916017,2371
1592,64,7117875996916959,7117875996919345,2386
1593,64,7117875996920308,7117875996922681,2373
1594,64,7117875996923658,7117875996926079,2421
1595,64,7117875996927025,7117875996929444,2419
1596,64,7117875996930371,7117875996932767,2396
1597,64,7117875996933714,7117875996936093,2379
1598,64,7117875996937033,7117875996939421,2388
1599,64,7117875996940351,7117875996942753,2402
1600,64,7117875996944055,7117875996946554,2499
1601,64,7117875996947525,7117875996949905,2380
1602,64,7117875996950899,7117875996953304,2405
1603,64,7117875996954279,7117875996956679,2400
1604,64,7117875996957606,7117875996960029,2423
1605,64,7117875996960985,7117875996963377,2392
1606,64,7117875996964332,7117875996966863,2531
1607,64,7117875996967830,7117875996970198,2368
1608,64,7117875996971144,7117875996973577,2433
1609,64,7117875996974531,7117875996976900,2369
1610,64,7117875996977849,7117875996980251,2402
1611,64,7117875996981200,7117875996983588,2388
1612,64,7117875996984527,7117875996986929,2402
1613,64,7117875996987899,7117875996990271,2372
1614,64,7117875996991208,7117875996993603,2395
1615,64,7117875996994539,7117875996996945,2406
1616,64,7117875996997893,7117875997000294,2401
1617,64,7117875997001267,7117875997003621,2354
1618,64,7117875997004577,7117875997007000,2423
1619,64,7117875997007950,7117875997010328,2378
1620,64,7117875997011263,7117875997013646,2383
1621,64,7117875997014608,7117875997016976,2368
1622,64,7117875997017926,7117875997020324,2398
1623,64,7117875997021275,7117875997023644,2369
1624,64,7117875997024576,7117875997026978,2402
1625,64,7117875997028002,7117875997030380,2378
1626,64,7117875997031289,7117875997033688,2399
1627,64,7117875997034653,7117875997037092,2439
1628,64,7117875997037997,7117875997040409,2412
1629,64,7117875997041372,7117875997043753,2381
1630,64,7117875997044702,7117875997047150,2448
1631,64,7117875997048136,7117875997050561,2425
1632,64,7117875997051854,7117875997054283,2429
1633,64,7117875997055235,7117875997057595,2360
1634,64,7117875997058535,7117875997060912,2377
1635,64,7117875997061917,7117875997064307,2390
1636,64,7117875997066944,7117875997069411,2467
1637,64,7117875997070352,7117875997072737,2385
1638,64,7117875997073666,7117875997076058,2392
1639,64,7117875997077023,7117875997079400,2377
1640,64,7117875997080354,7117875997082802,2448
1641,64,7117875997083784,7117875997086196,2412
1642,64,7117875997087156,7117875997089566,2410
1643,64,7117875997090533,7117875997092901,2368
1644,64,7117875997093897,7117875997096291,2394
1645,64,7117875997097211,7117875997099640,2429
1646,64,7117875997100595,7117875997103035,2440
1647,64,7117875997104034,7117875997106409,2375
1648,64,7117875997107362,7117875997109786,2424
1649,64,7117875997110738,7117875997113169,2431
1650,64,7117875997114110,7117875997116533,2423
1651,64,7117875997117495,7117875997119865,2370
1652,64,7117875997120783,7117875997123225,2442
1653,64,7117875997124199,7117875997126594,2395
1654,64,7117875997127504,7117875997129904,2400
1655,64,7117875997130868,7117875997133248,2380
1656,64,7117875997134191,7117875997136654,2463
1657,64,7117875997137624,7117875997140037,2413
1658,64,7117875997140950,7117875997143391,2441
1659,64,7117875997144329,7117875997146778,2449
1660,64,7117875997147621,7117875997150045,2424
1661,64,7117875997150985,7117875997153404,2419
1662,64,7117875997154283,7117875997156709,2426
1663,64,7117875997157718,7117875997160090,2372
1664,64,7117875997162024,7117875997164552,2528
1665,64,7117875997165525,7117875997167911,2386
1666,64,7117875997168877,7117875997171282,2405
1667,64,7117875997172241,7117875997174632,2391
1668,64,7117875997175580,7117875997177985,2405
1669,64,7117875997178963,7117875997181315,2352
1670,64,7117875997182300,7117875997184720,2420
1671,64,7117875997185700,7117875997188068,2368
1672,64,7117875997188994,7117875997191402,2408
1673,64,7117875997192395,7117875997194770,2375
1674,64,7117875997195738,7117875997198134,2396
1675,64,7117875997199104,7117875997201500,2396
1676,64,7117875997202434,7117875997204821,2387
1677,64,7117875997205814,7117875997208209,2395
1678,64,7117875997209165,7117875997211566,2401
1679,64,7117875997212541,7117875997214920,2379
1680,64,7117875997215846,7117875997218237,2391
1681,64,7117875997219165,7117875997221560,2395
1682,64,7117875997222488,7117875997224902,2414
1683,64,7117875997225864,7117875997228320,2456
1684,64,7117875997229234,7117875997231670,2436
1685,64,7117875997232617,7117875997234985,2368
1686,64,7117875997235897,7117875997238307,2410
1687,64,7117875997239238,7117875997241659,2421
1688,64,7117875997242561,7117875997244992,2431
1689,64,7117875997245953,7117875997248350,2397
1690,64,7117875997249286,7117875997251714,2428
1691,64,7117875997252657,7117875997255079,2422
1692,64,7117875997256000,7117875997258430,2430
1693,64,7117875997259390,7117875997261776,2386
1694,64,7117875997262728,7117875997265167,2439
1695,64,7117875997266118,7117875997268545,2427
1696,64,7117875997269830,7117875997272266,2436
1697,64,7117875997273229,7117875997275622,2393
1698,64,7117875997276566,7117875997278971,2405
1699,64,7117875997279945,7117875997282328,2383
1700,64,7117875997283298,7117875997285678,2380
1701,64,7117875997286676,7117875997289057,2381
1702,64,7117875997289993,7117875997292370,2377
1703,64,7117875997293333,7117875997295708,2375
1704,64,7117875997296654,7117875997299067,2413
1705,64,7117875997300049,7117875997302420,2371
1706,64,7117875997303370,7117875997305776,2406
1707,64,7117875997306731,7117875997309110,2379
1708,64,7117875997310060,7117875997312448,2388
1709,64,7117875997313449,7117875997315816,2367
1710,64,7117875997316771,7117875997319145,2374
1711,64,7117875997320130,7117875997322473,2343
1712,64,7117875997323441,7117875997325857,2416
1713,64,7117875997326797,7117875997329208,2411
1714,64,7117875997330093,7117875997332494,2401
1715,64,7117875997333412,7117875997335801,2389
1716,64,7117875997336731,7117875997339152,2421
1717,64,7117875997340109,7117875997342491,2382
1718,64,7117875997343405,7117875997345826,2421
1719,64,7117875997346777,7117875997349167,2390
1720,64,7117875997350060,7117875997352499,2439
1721,64,7117875997353465,7117875997355838,2373
1722,64,7117875997356791,7117875997359222,2431
1723,64,7117875997360144,7117875997362540,2396
1724,64,7117875997363415,7117875997365811,2396
1725,64,7117875997366742,7117875997369142,2400
1726,64,7117875997370052,7117875997372444,2392
1727,64,7117875997373360,7117875997375723,2363
1728,64,7117875997377028,7117875997379573,2545
1729,64,7117875997380516,7117875997382890,2374
1730,64,7117875997383832,7117875997386276,2444
1731,64,7117875997387224,7117875997389665,2441
1732,64,7117875997390547,7117875997392941,2394
1733,64,7117875997393889,7117875997396255,2366
1734,64,7117875997397225,7117875997399596,2371
1735,64,7117875997400582,7117875997402966,2384
1736,64,7117875997403890,7117875997406319,2429
1737,64,7117875997407267,7117875997409655,2388
1738,64,7117875997410635,7117875997413042,2407
1739,64,7117875997414012,7117875997416393,2381
1740,64,7117875997417323,7117875997419730,2407
1741,64,7117875997420710,7117875997423088,2378
1742,64,7117875997424086,7117875997426476,2390
1743,64,7117875997427454,7117875997429844,2390
1744,64,7117875997430804,7117875997433204,2400
1745,64,7117875997434150,7117875997436580,2430
1746,64,7117875997437480,7117875997439912,2432
1747,64,7117875997440868,7117875997443302,2434
1748,64,7117875997444187,7117875997446611,2424
1749,64,7117875997447529,7117875997449920,2391
1750,64,7117875997450863,7117875997453264,2401
1751,64,7117875997454217,7117875997456612,2395
1752,64,7117875997457535,7117875997459962,2427
1753,64,7117875997460882,7117875997463326,2444
1754,64,7117875997464261,7117875997466723,2462
1755,64,7117875997467662,7117875997470086,2424
1756,64,7117875997471008,7117875997473421,2413
1757,64,7117875997474382,7117875997476834,2452
1758,64,7117875997477728,7117875997480154,2426
1759,64,7117875997481112,7117875997483533,2421
1760,64,7117875997484837,7117875997487240,2403
1761,64,7117875997488246,7117875997490630,2384
1762,64,7117875997491582,7117875997493977,2395
1763,64,7117875997494973,7117875997497376,2403
1764,64,7117875997500452,7117875997502847,2395
1765,64,7117875997503781,7117875997506195,2414
1766,64,7117875997507151,7117875997509549,2398
1767,64,7117875997510533,7117875997512929,2396
1768,64,7117875997513877,7117875997516276,2399
1769,64,7117875997517264,7117875997519667,2403
1770,64,7117875997520615,7117875997523020,2405
1771,64,7117875997524021,7117875997526408,2387
1772,64,7117875997527353,7117875997529718,2365
1773,64,7117875997530698,7117875997533084,2386
1774,64,7117875997534038,7117875997536446,2408
1775,64,7117875997537449,7117875997539830,2381
1776,64,7117875997540764,7117875997543175,2411
1777,64,7117875997544093,7117875997546515,2422
1778,64,7117875997547416,7117875997549819,2403
1779,64,7117875997550739,7117875997553181,2442
1780,64,7117875997554055,7117875997556466,2411
1781,64,7117875997557358,7117875997559743,2385
1782,64,7117875997560662,7117875997563059,2397
1783,64,7117875997564014,7117875997566389,2375
1784,64,7117875997567326,7117875997569720,2394
1785,64,7117875997570659,7117875997573078,2419
1786,64,7117875997573978,7117875997576382,2404
1787,64,7117875997577332,7117875997579763,2431
1788,64,7117875997580647,7117875997583093,2446
1789,64,7117875997584006,7117875997586390,2384
1790,64,7117875997587293,7117875997589740,2447
1791,64,7117875997590670,7117875997593063,2393
1792,64,7117875997594817,7117875997597317,2500
