pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1987,64,7117875637910090,7117875637912972,2882
1988,64,7117875637914127,7117875637916997,2870
1989,64,7117875637918206,7117875637921063,2857
1990,64,7117875637922218,7117875637925063,2845
1991,64,7117875637926263,7117875637929117,2854
1992,64,7117875637930332,7117875637933160,2828
1993,64,7117875637934327,7117875637937213,2886
1994,64,7117875637938390,7117875637941239,2849
1995,64,7117875637942423,7117875637945262,2839
1996,64,7117875637946458,7117875637949307,2849
1997,64,7117875637950512,7117875637953512,3000
1998,64,7117875637954649,7117875637957497,2848
1999,64,7117875637958679,7117875637961530,2851
2000,64,7117875637962707,7117875637965586,2879
2001,64,7117875637966780,7117875637969675,2895
2002,64,7117875637970798,7117875637973662,2864
2003,64,7117875637974880,7117875637977760,2880
2004,64,7117875637978865,7117875637981751,2886
2005,64,7117875637982906,7117875637985792,2886
2006,64,7117875637986906,7117875637989786,2880
2007,64,7117875637990977,7117875637993861,2884
2008,64,7117875637995174,7117875637998114,2940
2009,64,7117875637999303,7117875638002175,2872
2010,64,7117875638003640,7117875638006524,2884
2011,64,7117875638007727,7117875638010628,2901
2012,64,7117875638011848,7117875638014757,2909
2013,64,7117875638015911,7117875638018830,2919
2014,64,7117875638019935,7117875638022927,2992
2015,64,7117875638023979,7117875638026858,2879
2016,64,7117875638028400,7117875638031274,2874
2017,64,7117875638032482,7117875638035348,2866
2018,64,7117875638036613,7117875638039513,2900
2019,64,7117875638040730,7117875638043600,2870
2020,64,7117875638046516,7117875638049393,2877
2021,64,7117875638050582,7117875638053437,2855
2022,64,7117875638054654,7117875638057520,2866
2023,64,7117875638058850,7117875638061723,2873
2024,64,7117875638062934,7117875638065789,2855
2025,64,7117875638066995,7117875638069821,2826
2026,64,7117875638071030,7117875638073901,2871
2027,64,7117875638075136,7117875638078035,2899
2028,64,7117875638079215,7117875638082093,2878
2029,64,7117875638083321,7117875638086460,3139
2030,64,7117875638087681,7117875638090546,2865
2031,64,7117875638091759,7117875638094630,2871
2032,64,7117875638095783,7117875638098700,2917
2033,64,7117875638099823,7117875638102713,2890
2034,64,7117875638103917,7117875638106800,2883
2035,64,7117875638107971,7117875638110882,2911
2036,64,7117875638111996,7117875638114921,2925
2037,64,7117875638116036,7117875638118922,2886
2038,64,7117875638120274,7117875638123184,2910
2039,64,7117875638124295,7117875638127184,2889
2040,64,7117875638128669,7117875638131714,3045
2041,64,7117875638132676,7117875638135534,2858
2042,64,7117875638136651,7117875638139521,2870
2043,64,7117875638140766,7117875638143573,2807
2044,64,7117875638144780,7117875638149456,4676
2045,64,7117875638150607,7117875638153535,2928
2046,64,7117875638154666,7117875638157550,2884
2047,64,7117875638158767,7117875638161634,2867
2048,64,7117875638163409,7117875638166262,2853
2049,64,7117875638167456,7117875638170366,2910
2050,64,7117875638171545,7117875638174391,2846
2051,64,7117875638175589,7117875638178439,2850
2052,64,7117875638179622,7117875638182486,2864
2053,64,7117875638183870,7117875638186739,2869
2054,64,7117875638187956,7117875638190828,2872
2055,64,7117875638192010,7117875638194885,2875
2056,64,7117875638196057,7117875638198910,2853
2057,64,7117875638200129,7117875638202992,2863
2058,64,7117875638204185,7117875638207016,2831
2059,64,7117875638208260,7117875638211184,2924
2060,64,7117875638212297,7117875638215156,2859
2061,64,7117875638216694,7117875638219595,2901
2062,64,7117875638220786,7117875638223667,2881
2063,64,7117875638224820,7117875638227730,2910
2064,64,7117875638228834,7117875638231661,2827
2065,64,7117875638232854,7117875638235710,2856
2066,64,7117875638236884,7117875638239741,2857
2067,64,7117875638241206,7117875638244089,2883
2068,64,7117875638245278,7117875638248245,2967
2069,64,7117875638249360,7117875638252221,2861
2070,64,7117875638253389,7117875638256272,2883
2071,64,7117875638257441,7117875638260308,2867
2072,64,7117875638261471,7117875638264360,2889
2073,64,7117875638265536,7117875638268392,2856
2074,64,7117875638269543,7117875638272428,2885
2075,64,7117875638273608,7117875638276491,2883
2076,64,7117875638278026,7117875638280894,2868
2077,64,7117875638282118,7117875638284960,2842
2078,64,7117875638286397,7117875638289299,2902
2079,64,7117875638290473,7117875638293371,2898
2080,64,7117875638295199,7117875638298059,2860
2081,64,7117875638299254,7117875638302094,2840
2082,64,7117875638303303,7117875638306145,2842
2083,64,7117875638307367,7117875638310235,2868
2084,64,7117875638311452,7117875638314342,2890
2085,64,7117875638315524,7117875638318418,2894
2086,64,7117875638319565,7117875638322427,2862
2087,64,7117875638323644,7117875638326556,2912
2088,64,7117875638327717,7117875638330567,2850
2089,64,7117875638331790,7117875638334691,2901
2090,64,7117875638335840,7117875638338688,2848
2091,64,7117875638339950,7117875638342849,2899
2092,64,7117875638344024,7117875638346893,2869
2093,64,7117875638348307,7117875638351191,2884
2094,64,7117875638352370,7117875638355244,2874
2095,64,7117875638356766,7117875638359738,2972
2096,64,7117875638360812,7117875638363704,2892
2097,64,7117875638365169,7117875638368002,2833
2098,64,7117875638369132,7117875638372003,2871
2099,64,7117875638373219,7117875638376090,2871
2100,64,7117875638377227,7117875638380110,2883
2101,64,7117875638381272,7117875638384158,2886
2102,64,7117875638385294,7117875638388179,2885
2103,64,7117875638389330,7117875638392209,2879
2104,64,7117875638393324,7117875638396329,3005
2105,64,7117875638397375,7117875638400285,2910
2106,64,7117875638401468,7117875638404323,2855
2107,64,7117875638405488,7117875638408353,2865
2108,64,7117875638409485,7117875638412384,2899
2109,64,7117875638413516,7117875638416389,2873
2110,64,7117875638417502,7117875638420376,2874
2111,64,7117875638421588,7117875638424511,2923
2112,64,7117875638425932,7117875638428803,2871
2113,64,7117875638430017,7117875638432862,2845
2114,64,7117875638434079,7117875638436898,2819
2115,64,7117875638438129,7117875638440949,2820
2116,64,7117875638442145,7117875638445012,2867
2117,64,7117875638446206,7117875638449078,2872
2118,64,7117875638450304,7117875638453171,2867
2119,64,7117875638454390,7117875638457278,2888
2120,64,7117875638458438,7117875638461284,2846
2121,64,7117875638462507,7117875638465357,2850
2122,64,7117875638466622,7117875638469564,2942
2123,64,7117875638470747,7117875638473606,2859
2124,64,7117875638474779,7117875638477722,2943
2125,64,7117875638478817,7117875638481676,2859
2126,64,7117875638482874,7117875638485735,2861
2127,64,7117875638486969,7117875638489873,2904
2128,64,7117875638491033,7117875638493912,2879
2129,64,7117875638495114,7117875638497985,2871
2130,64,7117875638499123,7117875638501992,2869
2131,64,7117875638503414,7117875638506261,2847
2132,64,7117875638507397,7117875638510277,2880
2133,64,7117875638511792,7117875638514811,3019
2134,64,7117875638515791,7117875638518682,2891
2135,64,7117875638519878,7117875638522762,2884
2136,64,7117875638523868,7117875638526820,2952
2137,64,7117875638527893,7117875638530802,2909
2138,64,7117875638531910,7117875638534773,2863
2139,64,7117875638535950,7117875638538821,2871
2140,64,7117875638539935,7117875638542825,2890
2141,64,7117875638543968,7117875638546862,2894
2142,64,7117875638548009,7117875638550932,2923
2143,64,7117875638552039,7117875638554909,2870
2144,64,7117875638556367,7117875638559257,2890
2145,64,7117875638560677,7117875638563530,2853
2146,64,7117875638564704,7117875638567580,2876
2147,64,7117875638568711,7117875638571575,2864
2148,64,7117875638574525,7117875638577445,2920
2149,64,7117875638578591,7117875638581450,2859
2150,64,7117875638582627,7117875638585509,2882
2151,64,7117875638586661,7117875638589549,2888
2152,64,7117875638590765,7117875638593652,2887
2153,64,7117875638594794,7117875638597653,2859
2154,64,7117875638598832,7117875638601725,2893
2155,64,7117875638602842,7117875638605729,2887
2156,64,7117875638606888,7117875638609801,2913
2157,64,7117875638610941,7117875638613824,2883
2158,64,7117875638615305,7117875638618172,2867
2159,64,7117875638619326,7117875638622239,2913
2160,64,7117875638623410,7117875638626264,2854
2161,64,7117875638627459,7117875638630278,2819
2162,64,7117875638631560,7117875638634477,2917
2163,64,7117875638635618,7117875638638551,2933
2164,64,7117875638639658,7117875638642506,2848
2165,64,7117875638643737,7117875638646599,2862
2166,64,7117875638647831,7117875638650661,2830
2167,64,7117875638651859,7117875638654705,2846
2168,64,7117875638655891,7117875638658729,2838
2169,64,7117875638659947,7117875638662774,2827
2170,64,7117875638664003,7117875638666842,2839
2171,64,7117875638668053,7117875638670923,2870
2172,64,7117875638672089,7117875638674920,2831
2173,64,7117875638676177,7117875638679022,2845
2174,64,7117875638680235,7117875638683067,2832
2175,64,7117875638684283,7117875638687126,2843
2176,64,7117875638688962,7117875638691816,2854
2177,64,7117875638693076,7117875638696231,3155
2178,64,7117875638697423,7117875638700290,2867
2179,64,7117875638701508,7117875638704358,2850
2180,64,7117875638705574,7117875638708502,2928
2181,64,7117875638709677,7117875638712535,2858
2182,64,7117875638713725,7117875638716625,2900
2183,64,7117875638717817,7117875638720664,2847
2184,64,7117875638721900,7117875638724749,2849
2185,64,7117875638725961,7117875638728840,2879
2186,64,7117875638730007,7117875638732867,2860
2187,64,7117875638734090,7117875638736971,2881
2188,64,7117875638738387,7117875638741275,2888
2189,64,7117875638742452,7117875638745296,2844
2190,64,7117875638746501,7117875638749387,2886
2191,64,7117875638750651,7117875638753472,2821
2192,64,7117875638754849,7117875638757719,2870
2193,64,7117875638758896,7117875638761780,2884
2194,64,7117875638763211,7117875638766079,2868
2195,64,7117875638767244,7117875638770073,2829
2196,64,7117875638771259,7117875638774449,3190
2197,64,7117875638775580,7117875638778464,2884
2198,64,7117875638779647,7117875638782580,2933
2199,64,7117875638783658,7117875638786504,2846
2200,64,7117875638787667,7117875638790549,2882
2201,64,7117875638791700,7117875638794593,2893
2202,64,7117875638795735,7117875638798609,2874
2203,64,7117875638799762,7117875638802642,2880
2204,64,7117875638803771,7117875638806634,2863
2205,64,7117875690809748,7117875690813217,3469
2206,64,7117875751810513,7117875751814059,3546
2207,64,7117875811808486,7117875811811933,3447
2208,64,7117875872802963,7117875872806671,3708
2209,64,7117875924801199,7117875924805020,3821
2210,64,7117875984796713,7117875984800289,3576
2211,64,7117876037794954,7117876037798350,3396
2212,64,7117876085793178,7117876085796286,3108
2213,64,7117876085797457,7117876085800350,2893
2214,64,7117876085801531,7117876085804421,2890
2215,64,7117876085805632,7117876085808527,2895
2216,64,7117876085809728,7117876085812623,2895
2217,64,7117876085813799,7117876085816664,2865
2218,64,7117876085817855,7117876085820718,2863
2219,64,7117876085821908,7117876085824803,2895
2220,64,7117876085825967,7117876085828859,2892
2221,64,7117876085830061,7117876085832961,2900
2222,64,7117876085834087,7117876085837019,2932
2223,64,7117876085838575,7117876085841553,2978
2224,64,7117876085842659,7117876085845494,2835
2225,64,7117876085846730,7117876085849728,2998
2226,64,7117876085850852,7117876085853688,2836
2227,64,7117876085854905,7117876085857796,2891
2228,64,7117876085858974,7117876085861854,2880
2229,64,7117876085863141,7117876085866010,2869
2230,64,7117876085867136,7117876085869986,2850
2231,64,7117876085871180,7117876085874025,2845
2232,64,7117876085875225,7117876085878142,2917
2233,64,7117876085879324,7117876085882183,2859
2234,64,7117876085883315,7117876085886143,2828
2235,64,7117876085887372,7117876085890212,2840
2236,64,7117876085891374,7117876085894290,2916
2237,64,7117876085895437,7117876085898317,2880
2238,64,7117876085899773,7117876085902645,2872
2239,64,7117876085903843,7117876085906703,2860
2240,64,7117876085908515,7117876085911430,2915
2241,64,7117876085912586,7117876085915462,2876
2242,64,7117876085916624,7117876085919740,3116
2243,64,7117876085920725,7117876085923567,2842
2244,64,7117876085924719,7117876085927881,3162
2245,64,7117876085928989,7117876085931868,2879
2246,64,7117876085933020,7117876085935918,2898
2247,64,7117876085937042,7117876085939882,2840
2248,64,7117876085941072,7117876085944008,2936
2249,64,7117876085945142,7117876085948038,2896
2250,64,7117876085949193,7117876085952100,2907
2251,64,7117876085953239,7117876085956120,2881
2252,64,7117876085957253,7117876085960136,2883
2253,64,7117876085961614,7117876085964488,2874
2254,64,7117876085965578,7117876085968462,2884
2255,64,7117876085969609,7117876085972489,2880
2256,64,7117876085973720,7117876085976575,2855
2257,64,7117876085977804,7117876085980704,2900
2258,64,7117876085981898,7117876085984726,2828
2259,64,7117876085985993,7117876085988811,2818
2260,64,7117876085989977,7117876085992863,2886
2261,64,7117876085994074,7117876085996995,2921
2262,64,7117876085998107,7117876086000987,2880
2263,64,7117876086002203,7117876086005023,2820
2264,64,7117876086006291,7117876086009184,2893
2265,64,7117876086010344,7117876086013230,2886
2266,64,7117876086014382,7117876086017230,2848
2267,64,7117876086018475,7117876086021376,2901
2268,64,7117876086022550,7117876086025429,2879
2269,64,7117876086026652,7117876086029525,2873
2270,64,7117876086030721,7117876086033592,2871
2271,64,7117876086034804,7117876086037642,2838
2272,64,7117876086039196,7117876086042071,2875
2273,64,7117876086043249,7117876086046112,2863
2274,64,7117876086047245,7117876086050116,2871
2275,64,7117876086051345,7117876086054246,2901
2276,64,7117876086057740,7117876086060815,3075
2277,64,7117876086062016,7117876086064917,2901
2278,64,7117876086066166,7117876086069084,2918
2279,64,7117876086070287,7117876086073165,2878
2280,64,7117876086074299,7117876086077197,2898
2281,64,7117876086078353,7117876086081204,2851
2282,64,7117876086082375,7117876086085251,2876
2283,64,7117876086086709,7117876086089588,2879
2284,64,7117876086090699,7117876086093582,2883
2285,64,7117876086094776,7117876086097672,2896
2286,64,7117876086098919,7117876086101887,2968
2287,64,7117876086103029,7117876086105887,2858
2288,64,7117876086107059,7117876086109893,2834
2289,64,7117876086111107,7117876086113910,2803
2290,64,7117876086115110,7117876086117932,2822
2291,64,7117876086119146,7117876086122021,2875
2292,64,7117876086123157,7117876086126026,2869
2293,64,7117876086127197,7117876086130042,2845
2294,64,7117876086131290,7117876086134135,2845
2295,64,7117876086135333,7117876086138221,2888
2296,64,7117876086139375,7117876086142239,2864
2297,64,7117876086143357,7117876086146198,2841
2298,64,7117876086147375,7117876086150263,2888
2299,64,7117876086151411,7117876086154592,3181
2300,64,7117876086155800,7117876086158612,2812
2301,64,7117876086159810,7117876086162720,2910
2302,64,7117876086163877,7117876086166734,2857
2303,64,7117876086167969,7117876086170849,2880
2304,64,7117876086173351,7117876086176199,2848
2305,64,7117876086177371,7117876086180252,2881
2306,64,7117876086181401,7117876086184261,2860
2307,64,7117876086185461,7117876086188327,2866
2308,64,7117876086189589,7117876086192470,2881
2309,64,7117876086193642,7117876086196484,2842
2310,64,7117876086197705,7117876086200574,2869
2311,64,7117876086201783,7117876086204645,2862
2312,64,7117876086205973,7117876086208897,2924
2313,64,7117876086210043,7117876086213010,2967
2314,64,7117876086214123,7117876086217146,3023
2315,64,7117876086218367,7117876086221222,2855
2316,64,7117876086222460,7117876086225372,2912
2317,64,7117876086226490,7117876086229358,2868
2318,64,7117876086230564,7117876086233452,2888
2319,64,7117876086234629,7117876086237509,2880
2320,64,7117876086238662,7117876086241498,2836
2321,64,7117876086242662,7117876086245488,2826
2322,64,7117876086246652,7117876086249522,2870
2323,64,7117876086250710,7117876086253600,2890
2324,64,7117876086254738,7117876086257625,2887
2325,64,7117876086258803,7117876086261833,3030
2326,64,7117876086262955,7117876086265828,2873
2327,64,7117876086266999,7117876086269875,2876
2328,64,7117876086271123,7117876086274000,2877
2329,64,7117876086275155,7117876086278053,2898
2330,64,7117876086279205,7117876086282102,2897
2331,64,7117876086283283,7117876086286126,2843
2332,64,7117876086287288,7117876086290191,2903
2333,64,7117876086291338,7117876086294182,2844
2334,64,7117876086295362,7117876086298255,2893
2335,64,7117876086299706,7117876086302599,2893
2336,64,7117876086304146,7117876086307041,2895
2337,64,7117876086308222,7117876086311111,2889
2338,64,7117876086312311,7117876086315156,2845
2339,64,7117876086316421,7117876086319279,2858
2340,64,7117876086320462,7117876086323345,2883
2341,64,7117876086324549,7117876086327401,2852
2342,64,7117876086328600,7117876086331443,2843
2343,64,7117876086332652,7117876086335508,2856
2344,64,7117876086336780,7117876086339707,2927
2345,64,7117876086340887,7117876086343713,2826
2346,64,7117876086344928,7117876086347850,2922
2347,64,7117876086348977,7117876086351832,2855
2348,64,7117876086353019,7117876086355905,2886
2349,64,7117876086357087,7117876086359946,2859
2350,64,7117876086361165,7117876086364033,2868
2351,64,7117876086365252,7117876086368077,2825
2352,64,7117876086369478,7117876086372349,2871
2353,64,7117876086373510,7117876086376366,2856
2354,64,7117876086377507,7117876086380385,2878
2355,64,7117876086381553,7117876086384440,2887
2356,64,7117876086385604,7117876086388491,2887
2357,64,7117876086389663,7117876086392568,2905
2358,64,7117876086393678,7117876086396568,2890
2359,64,7117876086397748,7117876086400606,2858
2360,64,7117876086401783,7117876086404811,3028
2361,64,7117876086405982,7117876086408877,2895
2362,64,7117876086410014,7117876086412934,2920
2363,64,7117876086414032,7117876086416901,2869
2364,64,7117876086418012,7117876086420867,2855
2365,64,7117876086422015,7117876086424881,2866
2366,64,7117876086426048,7117876086428913,2865
2367,64,7117876086430091,7117876086432963,2872
2368,64,7117876086434497,7117876086437350,2853
2369,64,7117876086438582,7117876086441422,2840
2370,64,7117876086442648,7117876086445487,2839
2371,64,7117876086446743,7117876086449586,2843
2372,64,7117876086450767,7117876086453628,2861
2373,64,7117876086454833,7117876086457904,3071
2374,64,7117876086458891,7117876086461710,2819
2375,64,7117876086462946,7117876086465806,2860
2376,64,7117876086467016,7117876086469865,2849
2377,64,7117876086471137,7117876086473990,2853
2378,64,7117876086475178,7117876086478013,2835
2379,64,7117876086479246,7117876086482158,2912
2380,64,7117876086483309,7117876086486158,2849
2381,64,7117876086487353,7117876086490226,2873
2382,64,7117876086491429,7117876086494291,2862
2383,64,7117876086495540,7117876086498616,3076
2384,64,7117876086499814,7117876086502673,2859
2385,64,7117876086503911,7117876086506815,2904
2386,64,7117876086507880,7117876086510711,2831
2387,64,7117876086511877,7117876086514751,2874
2388,64,7117876086516089,7117876086518974,2885
2389,64,7117876086520105,7117876086522985,2880
2390,64,7117876086524096,7117876086526979,2883
2391,64,7117876086528266,7117876086531144,2878
2392,64,7117876086532298,7117876086535182,2884
2393,64,7117876086536385,7117876086539279,2894
2394,64,7117876086540388,7117876086543259,2871
2395,64,7117876086544440,7117876086547331,2891
2396,64,7117876086548424,7117876086551295,2871
2397,64,7117876086552489,7117876086555382,2893
2398,64,7117876086556503,7117876086559370,2867
2399,64,7117876086560522,7117876086563426,2904
2400,64,7117876086564912,7117876086567779,2867
2401,64,7117876086568906,7117876086571790,2884
2402,64,7117876086572950,7117876086575860,2910
2403,64,7117876086576983,7117876086579822,2839
2404,64,7117876086582699,7117876086585580,2881
2405,64,7117876086586786,7117876086589693,2907
2406,64,7117876086590881,7117876086593751,2870
2407,64,7117876086594930,7117876086597791,2861
2408,64,7117876086599014,7117876086601850,2836
2409,64,7117876086603342,7117876086606213,2871
2410,64,7117876086607387,7117876086610247,2860
2411,64,7117876086611420,7117876086614262,2842
2412,64,7117876086615457,7117876086618320,2863
2413,64,7117876086619527,7117876086622424,2897
2414,64,7117876086623616,7117876086626479,2863
2415,64,7117876086627672,7117876086630588,2916
2416,64,7117876086631697,7117876086634550,2853
2417,64,7117876086635752,7117876086638601,2849
2418,64,7117876086639767,7117876086642616,2849
2419,64,7117876086643836,7117876086646681,2845
2420,64,7117876086647854,7117876086650744,2890
2421,64,7117876086651933,7117876086655026,3093
2422,64,7117876086656263,7117876086659121,2858
2423,64,7117876086660527,7117876086663379,2852
2424,64,7117876086664600,7117876086667483,2883
2425,64,7117876086668630,7117876086671507,2877
2426,64,7117876086672669,7117876086675604,2935
2427,64,7117876086676759,7117876086679688,2929
2428,64,7117876086680798,7117876086683713,2915
2429,64,7117876086684876,7117876086687760,2884
2430,64,7117876086688902,7117876086691789,2887
2431,64,7117876086692963,7117876086695834,2871
2432,64,7117876086697680,7117876086700626,2946
2433,64,7117876086701807,7117876086704647,2840
2434,64,7117876086705893,7117876086708730,2837
2435,64,7117876086709970,7117876086712810,2840
2436,64,7117876086714011,7117876086716905,2894
2437,64,7117876086718138,7117876086721040,2902
2438,64,7117876086722449,7117876086725346,2897
2439,64,7117876086726589,7117876086729468,2879
2440,64,7117876086730668,7117876086733568,2900
2441,64,7117876086734740,7117876086737579,2839
2442,64,7117876086738800,7117876086741673,2873
2443,64,7117876086742897,7117876086745774,2877
2444,64,7117876086746979,7117876086749835,2856
2445,64,7117876086751062,7117876086753918,2856
2446,64,7117876086755154,7117876086758016,2862
2447,64,7117876086759242,7117876086762108,2866
2448,64,7117876086763248,7117876086766116,2868
2449,64,7117876086767306,7117876086770148,2842
2450,64,7117876086771292,7117876086774177,2885
2451,64,7117876086775322,7117876086778204,2882
2452,64,7117876086779363,7117876086782215,2852
2453,64,7117876086783378,7117876086786271,2893
2454,64,7117876086787415,7117876086797381,9966
2455,64,7117876086797563,7117876086800479,2916
2456,64,7117876086801626,7117876086804522,2896
2457,64,7117876086805768,7117876086808620,2852
2458,64,7117876086809781,7117876086812696,2915
2459,64,7117876086813892,7117876086816842,2950
2460,64,7117876086817884,7117876086820759,2875
2461,64,7117876086821924,7117876086824811,2887
2462,64,7117876086825960,7117876086828839,2879
2463,64,7117876086830023,7117876086832872,2849
2464,64,7117876086834407,7117876086837251,2844
2465,64,7117876086838631,7117876086841467,2836
2466,64,7117876086842659,7117876086845507,2848
2467,64,7117876086847021,7117876086849856,2835
2468,64,7117876086851040,7117876086853909,2869
2469,64,7117876086855122,7117876086858249,3127
2470,64,7117876086859447,7117876086862285,2838
2471,64,7117876086863485,7117876086866338,2853
2472,64,7117876086867558,7117876086870419,2861
2473,64,7117876086871585,7117876086874470,2885
2474,64,7117876086875633,7117876086878478,2845
2475,64,7117876086879715,7117876086882540,2825
2476,64,7117876086883760,7117876086886625,2865
2477,64,7117876086887828,7117876086890669,2841
2478,64,7117876086891855,7117876086894702,2847
2479,64,7117876086895910,7117876086898781,2871
2480,64,7117876086899950,7117876086902840,2890
2481,64,7117876086903994,7117876086906844,2850
2482,64,7117876086908289,7117876086911103,2814
2483,64,7117876086912328,7117876086915136,2808
2484,64,7117876086916307,7117876086919207,2900
2485,64,7117876086920380,7117876086923267,2887
2486,64,7117876086924463,7117876086927372,2909
2487,64,7117876086928503,7117876086931381,2878
2488,64,7117876086932701,7117876086935608,2907
2489,64,7117876086936749,7117876086939620,2871
2490,64,7117876086940730,7117876086943635,2905
2491,64,7117876086944837,7117876086947651,2814
2492,64,7117876086948864,7117876086952130,3266
2493,64,7117876086953242,7117876086956099,2857
2494,64,7117876086957222,7117876086960123,2901
2495,64,7117876086961260,7117876086964144,2884
2496,64,7117876086965639,7117876086968526,2887
2497,64,7117876086969708,7117876086972707,2999
2498,64,7117876086973730,7117876086976677,2947
2499,64,7117876086977839,7117876086980704,2865
2500,64,7117876086981883,7117876086984764,2881
2501,64,7117876086985923,7117876086988776,2853
2502,64,7117876086989931,7117876086992803,2872
2503,64,7117876086993969,7117876086996819,2850
2504,64,7117876086997981,7117876087000866,2885
2505,64,7117876087002059,7117876087004898,2839
2506,64,7117876087006080,7117876087008952,2872
2507,64,7117876087010125,7117876087012972,2847
2508,64,7117876087014147,7117876087017001,2854
2509,64,7117876087018194,7117876087021052,2858
2510,64,7117876087022226,7117876087025068,2842
2511,64,7117876087026268,7117876087029117,2849
2512,64,7117876087030265,7117876087033126,2861
2513,64,7117876087034510,7117876087037398,2888
2514,64,7117876087038515,7117876087041354,2839
2515,64,7117876087042542,7117876087045425,2883
2516,64,7117876087046535,7117876087049476,2941
2517,64,7117876087050717,7117876087053734,3017
2518,64,7117876087055006,7117876087057857,2851
2519,64,7117876087059056,7117876087061912,2856
2520,64,7117876087063495,7117876087066525,3030
2521,64,7117876087067580,7117876087070467,2887
2522,64,7117876087071814,7117876087074682,2868
2523,64,7117876087075861,7117876087078749,2888
2524,64,7117876087079932,7117876087082796,2864
2525,64,7117876087083990,7117876087086907,2917
2526,64,7117876087088031,7117876087090932,2901
2527,64,7117876087092111,7117876087094962,2851
2528,64,7117876087096500,7117876087099444,2944
2529,64,7117876087100524,7117876087103371,2847
2530,64,7117876087104540,7117876087107507,2967
2531,64,7117876087108623,7117876087111466,2843
2532,64,7117876087114347,7117876087117238,2891
2533,64,7117876087118753,7117876087121844,3091
2534,64,7117876087122826,7117876087125723,2897
2535,64,7117876087126946,7117876087129813,2867
2536,64,7117876087131029,7117876087133920,2891
2537,64,7117876087135112,7117876087137943,2831
2538,64,7117876087139154,7117876087141985,2831
2539,64,7117876087143235,7117876087146094,2859
2540,64,7117876087147319,7117876087150209,2890
2541,64,7117876087151437,7117876087154305,2868
2542,64,7117876087155539,7117876087158391,2852
2543,64,7117876087159690,7117876087162527,2837
2544,64,7117876087163696,7117876087166535,2839
2545,64,7117876087167709,7117876087170590,2881
2546,64,7117876087171736,7117876087174586,2850
2547,64,7117876087175788,7117876087178785,2997
2548,64,7117876087180093,7117876087183012,2919
2549,64,7117876087184174,7117876087187054,2880
2550,64,7117876087188593,7117876087191461,2868
2551,64,7117876087192580,7117876087195453,2873
2552,64,7117876087196958,7117876087199893,2935
2553,64,7117876087200986,7117876087203888,2902
2554,64,7117876087204960,7117876087207804,2844
2555,64,7117876087208996,7117876087211839,2843
2556,64,7117876087213031,7117876087217714,4683
2557,64,7117876087218911,7117876087221800,2889
2558,64,7117876087222950,7117876087226049,3099
2559,64,7117876087226997,7117876087229876,2879
2560,64,7117876087231812,7117876087234721,2909
2561,64,7117876087235847,7117876087238772,2925
2562,64,7117876087239905,7117876087242741,2836
2563,64,7117876087243948,7117876087246803,2855
2564,64,7117876087247966,7117876087250817,2851
2565,64,7117876087252004,7117876087254857,2853
2566,64,7117876087256054,7117876087259109,3055
2567,64,7117876087260169,7117876087263076,2907
2568,64,7117876087264231,7117876087267114,2883
2569,64,7117876087268342,7117876087271215,2873
2570,64,7117876087272397,7117876087275302,2905
2571,64,7117876087276503,7117876087279349,2846
2572,64,7117876087280532,7117876087283358,2826
2573,64,7117876087284924,7117876087287780,2856
2574,64,7117876087288962,7117876087291966,3004
2575,64,7117876087293190,7117876087296150,2960
2576,64,7117876087297260,7117876087300117,2857
2577,64,7117876087301280,7117876087304120,2840
2578,64,7117876087305293,7117876087308157,2864
2579,64,7117876087309332,7117876087312210,2878
2580,64,7117876087313349,7117876087316227,2878
2581,64,7117876087317482,7117876087320341,2859
2582,64,7117876087321489,7117876087324392,2903
2583,64,7117876087325558,7117876087328419,2861
2584,64,7117876087329675,7117876087332559,2884
2585,64,7117876087333743,7117876087336635,2892
2586,64,7117876087337808,7117876087340721,2913
2587,64,7117876087341886,7117876087344762,2876
2588,64,7117876087346145,7117876087349042,2897
2589,64,7117876087350218,7117876087353061,2843
2590,64,7117876087354574,7117876087357463,2889
2591,64,7117876087358647,7117876087361522,2875
2592,64,7117876087363374,7117876087366441,3067
2593,64,7117876087367628,7117876087370465,2837
2594,64,7117876087371669,7117876087374479,2810
2595,64,7117876087375695,7117876087378599,2904
2596,64,7117876087379710,7117876087382613,2903
2597,64,7117876087383785,7117876087386653,2868
2598,64,7117876087387840,7117876087390710,2870
2599,64,7117876087391924,7117876087394766,2842
2600,64,7117876087395965,7117876087398833,2868
2601,64,7117876087400036,7117876087402902,2866
2602,64,7117876087404061,7117876087406913,2852
2603,64,7117876087408132,7117876087410968,2836
2604,64,7117876087412183,7117876087415069,2886
2605,64,7117876087416538,7117876087419426,2888
2606,64,7117876087420604,7117876087423573,2969
2607,64,7117876087425017,7117876087427884,2867
2608,64,7117876087429025,7117876087431928,2903
2609,64,7117876087433355,7117876087436202,2847
2610,64,7117876087437319,7117876087440174,2855
2611,64,7117876087441343,7117876087444208,2865
2612,64,7117876087445323,7117876087448226,2903
2613,64,7117876087449422,7117876087452479,3057
2614,64,7117876087453597,7117876087456479,2882
2615,64,7117876087457615,7117876087460597,2982
2616,64,7117876087461598,7117876087464469,2871
2617,64,7117876087465648,7117876087468518,2870
2618,64,7117876087469621,7117876087472477,2856
2619,64,7117876087473655,7117876087476484,2829
2620,64,7117876087477609,7117876087480512,2903
2621,64,7117876087481654,7117876087484544,2890
