pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1775,64,7117876832314446,7117876832317288,2842
1776,64,7117876832318508,7117876832321301,2793
1777,64,7117876832322543,7117876832325342,2799
1778,64,7117876832326560,7117876832329382,2822
1779,64,7117876832330600,7117876832333399,2799
1780,64,7117876832334563,7117876832337430,2867
1781,64,7117876832338639,7117876832341717,3078
1782,64,7117876832342662,7117876832345500,2838
1783,64,7117876832346705,7117876832349501,2796
1784,64,7117876832350684,7117876832353530,2846
1785,64,7117876832354788,7117876832357614,2826
1786,64,7117876832358814,7117876832361655,2841
1787,64,7117876832362874,7117876832365710,2836
1788,64,7117876832366927,7117876832369728,2801
1789,64,7117876832370968,7117876832373765,2797
1790,64,7117876832375251,7117876832378114,2863
1791,64,7117876832379276,7117876832382390,3114
1792,64,7117876832384447,7117876832387316,2869
1793,64,7117876832388505,7117876832391353,2848
1794,64,7117876832392554,7117876832395457,2903
1795,64,7117876832396648,7117876832399451,2803
1796,64,7117876832400713,7117876832403612,2899
1797,64,7117876832404791,7117876832407660,2869
1798,64,7117876832408872,7117876832411755,2883
1799,64,7117876832412912,7117876832415738,2826
1800,64,7117876832416890,7117876832419897,3007
1801,64,7117876832420991,7117876832423905,2914
1802,64,7117876832425007,7117876832427845,2838
1803,64,7117876832429397,7117876832432235,2838
1804,64,7117876832433409,7117876832436290,2881
1805,64,7117876832437473,7117876832440308,2835
1806,64,7117876832441581,7117876832444385,2804
1807,64,7117876832445555,7117876832448394,2839
1808,64,7117876832449579,7117876832452417,2838
1809,64,7117876832453564,7117876832456343,2779
1810,64,7117876832457552,7117876832460550,2998
1811,64,7117876832461747,7117876832464524,2777
1812,64,7117876832465718,7117876832468549,2831
1813,64,7117876832469875,7117876832472768,2893
1814,64,7117876832473901,7117876832476719,2818
1815,64,7117876832477874,7117876832480681,2807
1816,64,7117876832481847,7117876832484669,2822
1817,64,7117876832485898,7117876832488703,2805
1818,64,7117876832489855,7117876832492653,2798
1819,64,7117876832493845,7117876832496669,2824
1820,64,7117876832497868,7117876832500672,2804
1821,64,7117876832501898,7117876832504756,2858
1822,64,7117876832505856,7117876832508716,2860
1823,64,7117876832509854,7117876832512697,2843
1824,64,7117876832514115,7117876832516924,2809
1825,64,7117876832518105,7117876832520944,2839
1826,64,7117876832522082,7117876832524919,2837
1827,64,7117876832526161,7117876832528955,2794
1828,64,7117876832530126,7117876832532980,2854
1829,64,7117876832534286,7117876832537179,2893
1830,64,7117876832538235,7117876832541065,2830
1831,64,7117876832542257,7117876832545123,2866
1832,64,7117876832546224,7117876832549069,2845
1833,64,7117876832550305,7117876832553134,2829
1834,64,7117876832554279,7117876832557106,2827
1835,64,7117876832558324,7117876832561129,2805
1836,64,7117876832562291,7117876832565117,2826
1837,64,7117876832566496,7117876832569361,2865
1838,64,7117876832570487,7117876832573322,2835
1839,64,7117876832574468,7117876832577338,2870
1840,64,7117876832578459,7117876832581238,2779
1841,64,7117876832582478,7117876832585277,2799
1842,64,7117876832586553,7117876832589420,2867
1843,64,7117876832590632,7117876832593473,2841
1844,64,7117876832594684,7117876832597514,2830
1845,64,7117876832598742,7117876832601574,2832
1846,64,7117876832602718,7117876832605541,2823
1847,64,7117876832606880,7117876832609700,2820
1848,64,7117876832610896,7117876832613713,2817
1849,64,7117876832614956,7117876832617824,2868
1850,64,7117876832619038,7117876832621862,2824
1851,64,7117876832623107,7117876832625915,2808
1852,64,7117876832627470,7117876832630379,2909
1853,64,7117876832631511,7117876832634312,2801
1854,64,7117876832635852,7117876832638742,2890
1855,64,7117876832639925,7117876832642814,2889
1856,64,7117876832644243,7117876832647090,2847
1857,64,7117876832648417,7117876832651308,2891
1858,64,7117876832652473,7117876832655376,2903
1859,64,7117876832656844,7117876832659665,2821
1860,64,7117876832660866,7117876832663855,2989
1861,64,7117876832665247,7117876832668095,2848
1862,64,7117876832669422,7117876832672252,2830
1863,64,7117876832673416,7117876832676261,2845
1864,64,7117876832677441,7117876832680275,2834
1865,64,7117876832681479,7117876832684298,2819
1866,64,7117876832685459,7117876832688265,2806
1867,64,7117876832689452,7117876832692223,2771
1868,64,7117876832693423,7117876832696258,2835
1869,64,7117876832697443,7117876832700279,2836
1870,64,7117876832701467,7117876832704313,2846
1871,64,7117876832705501,7117876832708364,2863
1872,64,7117876832709596,7117876832712406,2810
1873,64,7117876832713835,7117876832716667,2832
1874,64,7117876832717783,7117876832720632,2849
1875,64,7117876832721820,7117876832724656,2836
1876,64,7117876832725802,7117876832728623,2821
1877,64,7117876832729854,7117876832732688,2834
1878,64,7117876832733853,7117876832736742,2889
1879,64,7117876832737931,7117876832740797,2866
1880,64,7117876832741949,7117876832744770,2821
1881,64,7117876832745976,7117876832748813,2837
1882,64,7117876832750074,7117876832752911,2837
1883,64,7117876832754092,7117876891761602,59007510
1884,64,7117876891761889,7117876891765977,4088
1885,64,7117876952756236,7117876952759990,3754
1886,64,7117877011756212,7117877011759933,3721
1887,64,7117877076751301,7117877076755084,3783
1888,64,7117877142748514,7117877142752281,3767
1889,64,7117877208746513,7117877208750272,3759
1890,64,7117877251744045,7117877251747875,3830
1891,64,7117877323740275,7117877323743970,3695
1892,64,7117877378753697,7117877378757516,3819
1893,64,7117877441736306,7117877441740269,3963
1894,64,7117877503733136,7117877503736875,3739
1895,64,7117877560731628,7117877560735538,3910
1896,64,7117877618727581,7117877618731380,3799
1897,64,7117877674725451,7117877674729388,3937
1898,64,7117877728722212,7117877728725289,3077
1899,64,7117877728726441,7117877728729292,2851
1900,64,7117877728731017,7117877728733908,2891
1901,64,7117877728735064,7117877728737923,2859
1902,64,7117877728739183,7117877728742048,2865
1903,64,7117877728743223,7117877728746056,2833
1904,64,7117877728747681,7117877728750528,2847
1905,64,7117877728751740,7117877728754545,2805
1906,64,7117877728755757,7117877728758628,2871
1907,64,7117877728759822,7117877728762652,2830
1908,64,7117877728763933,7117877728766779,2846
1909,64,7117877728768029,7117877728770861,2832
1910,64,7117877728772169,7117877728774997,2828
1911,64,7117877728776206,7117877728779076,2870
1912,64,7117877728780687,7117877728783558,2871
1913,64,7117877728784813,7117877728787645,2832
1914,64,7117877728788898,7117877728791728,2830
1915,64,7117877728792946,7117877728795794,2848
1916,64,7117877728797000,7117877728799846,2846
1917,64,7117877728801064,7117877728803883,2819
1918,64,7117877728805083,7117877728808025,2942
1919,64,7117877728809240,7117877728812117,2877
1920,64,7117877728814255,7117877728817171,2916
1921,64,7117877728818420,7117877728821470,3050
1922,64,7117877728822370,7117877728825317,2947
1923,64,7117877728826476,7117877728829310,2834
1924,64,7117877728830463,7117877728833337,2874
1925,64,7117877728834575,7117877728837430,2855
1926,64,7117877728838570,7117877728841423,2853
1927,64,7117877728842582,7117877728845452,2870
1928,64,7117877728846632,7117877728849475,2843
1929,64,7117877728850670,7117877728853497,2827
1930,64,7117877728854936,7117877728857784,2848
1931,64,7117877728858979,7117877728861848,2869
1932,64,7117877728862983,7117877728865836,2853
1933,64,7117877728867061,7117877728869920,2859
1934,64,7117877728871041,7117877728873884,2843
1935,64,7117877728875066,7117877728877938,2872
1936,64,7117877728879110,7117877728881923,2813
1937,64,7117877728883138,7117877728886227,3089
1938,64,7117877728887390,7117877728890242,2852
1939,64,7117877728891429,7117877728894258,2829
1940,64,7117877728895445,7117877728898342,2897
1941,64,7117877728899571,7117877728902352,2781
1942,64,7117877728903588,7117877728906441,2853
1943,64,7117877728907681,7117877728910539,2858
1944,64,7117877728911729,7117877728914545,2816
1945,64,7117877728915783,7117877728918551,2768
1946,64,7117877728919798,7117877728922592,2794
1947,64,7117877728923866,7117877728926684,2818
1948,64,7117877728927874,7117877728930694,2820
1949,64,7117877728931945,7117877728934761,2816
1950,64,7117877728935983,7117877728938814,2831
1951,64,7117877728940396,7117877728943186,2790
1952,64,7117877728944700,7117877728947578,2878
1953,64,7117877728948694,7117877728951546,2852
1954,64,7117877728952703,7117877728955524,2821
1955,64,7117877728956699,7117877728959535,2836
1956,64,7117877728960697,7117877728963578,2881
1957,64,7117877728964709,7117877728967530,2821
1958,64,7117877728968670,7117877728971522,2852
1959,64,7117877728972684,7117877728975518,2834
1960,64,7117877728976677,7117877728979510,2833
1961,64,7117877728980687,7117877728983510,2823
1962,64,7117877728984625,7117877728987440,2815
1963,64,7117877728988596,7117877728991441,2845
1964,64,7117877728992596,7117877728995683,3087
1965,64,7117877728996848,7117877728999682,2834
1966,64,7117877729000824,7117877729003858,3034
1967,64,7117877729004837,7117877729007698,2861
1968,64,7117877729008889,7117877729011706,2817
1969,64,7117877729012955,7117877729015738,2783
1970,64,7117877729016940,7117877729019729,2789
1971,64,7117877729021007,7117877729023831,2824
1972,64,7117877729025022,7117877729027861,2839
1973,64,7117877729029095,7117877729031953,2858
1974,64,7117877729033088,7117877729035907,2819
1975,64,7117877729037115,7117877729039944,2829
1976,64,7117877729041414,7117877729044269,2855
1977,64,7117877729045490,7117877729048305,2815
1978,64,7117877729049818,7117877729052597,2779
1979,64,7117877729053806,7117877729056620,2814
1980,64,7117877729058159,7117877729061037,2878
1981,64,7117877729062200,7117877729064984,2784
1982,64,7117877729066174,7117877729069018,2844
1983,64,7117877729070228,7117877729073027,2799
1984,64,7117877729074557,7117877729077462,2905
1985,64,7117877729078685,7117877729081677,2992
1986,64,7117877729082835,7117877729085655,2820
1987,64,7117877729086853,7117877729089722,2869
1988,64,7117877729090831,7117877729093696,2865
1989,64,7117877729094843,7117877729097634,2791
1990,64,7117877729098797,7117877729101678,2881
1991,64,7117877729102860,7117877729105654,2794
1992,64,7117877729106856,7117877729109760,2904
1993,64,7117877729110858,7117877729113662,2804
1994,64,7117877729114870,7117877729117707,2837
1995,64,7117877729119187,7117877729122013,2826
1996,64,7117877729123263,7117877729126062,2799
1997,64,7117877729127395,7117877729130302,2907
1998,64,7117877729131401,7117877729134292,2891
1999,64,7117877729135801,7117877729138648,2847
2000,64,7117877729139759,7117877729142646,2887
2001,64,7117877729143795,7117877729146636,2841
2002,64,7117877729147776,7117877729150599,2823
2003,64,7117877729151807,7117877729154634,2827
2004,64,7117877729155817,7117877729158703,2886
2005,64,7117877729159858,7117877729162690,2832
2006,64,7117877729163846,7117877729166673,2827
2007,64,7117877729167865,7117877729170734,2869
2008,64,7117877729171968,7117877729174836,2868
2009,64,7117877729176009,7117877729178829,2820
2010,64,7117877729179986,7117877729183032,3046
2011,64,7117877729183965,7117877729186798,2833
2012,64,7117877729188032,7117877729191180,3148
2013,64,7117877729192318,7117877729195181,2863
2014,64,7117877729196326,7117877729199178,2852
2015,64,7117877729200375,7117877729203202,2827
2016,64,7117877729204754,7117877729207594,2840
2017,64,7117877729208792,7117877729211803,3011
2018,64,7117877729212773,7117877729215619,2846
2019,64,7117877729216793,7117877729219622,2829
2020,64,7117877729222987,7117877729225859,2872
2021,64,7117877729227186,7117877729230260,3074
2022,64,7117877729231445,7117877729234278,2833
2023,64,7117877729235484,7117877729238339,2855
2024,64,7117877729239528,7117877729242370,2842
2025,64,7117877729243564,7117877729246404,2840
2026,64,7117877729247597,7117877729250432,2835
2027,64,7117877729251599,7117877729254442,2843
2028,64,7117877729255702,7117877729258716,3014
2029,64,7117877729259732,7117877729262592,2860
2030,64,7117877729263728,7117877729266588,2860
2031,64,7117877729268097,7117877729270923,2826
2032,64,7117877729272119,7117877729274938,2819
2033,64,7117877729276502,7117877729279338,2836
2034,64,7117877729280551,7117877729283370,2819
2035,64,7117877729284903,7117877729287734,2831
2036,64,7117877729288909,7117877729291769,2860
2037,64,7117877729292991,7117877729295816,2825
2038,64,7117877729296988,7117877729299780,2792
2039,64,7117877729300959,7117877729303792,2833
2040,64,7117877729304941,7117877729307821,2880
2041,64,7117877729309030,7117877729311856,2826
2042,64,7117877729313063,7117877729316266,3203
2043,64,7117877729317486,7117877729320281,2795
2044,64,7117877729321483,7117877729326252,4769
2045,64,7117877729327417,7117877729330286,2869
2046,64,7117877729331435,7117877729334273,2838
2047,64,7117877729335495,7117877729338361,2866
2048,64,7117877729340365,7117877729343224,2859
2049,64,7117877729344473,7117877729347480,3007
2050,64,7117877729348714,7117877729351517,2803
2051,64,7117877729352744,7117877729355583,2839
2052,64,7117877729356760,7117877729359603,2843
2053,64,7117877729360831,7117877729363666,2835
2054,64,7117877729364877,7117877729367719,2842
2055,64,7117877729368907,7117877729371717,2810
2056,64,7117877729372912,7117877729375995,3083
2057,64,7117877729377032,7117877729379859,2827
2058,64,7117877729381110,7117877729383901,2791
2059,64,7117877729385396,7117877729388204,2808
2060,64,7117877729389413,7117877729392205,2792
2061,64,7117877729393708,7117877729396539,2831
2062,64,7117877729397749,7117877729400617,2868
2063,64,7117877729401792,7117877729404607,2815
2064,64,7117877729405899,7117877729408730,2831
2065,64,7117877729409883,7117877729412717,2834
2066,64,7117877729413886,7117877729416670,2784
2067,64,7117877729417854,7117877729420673,2819
2068,64,7117877729421835,7117877729424665,2830
2069,64,7117877729425930,7117877729428773,2843
2070,64,7117877729430018,7117877729432850,2832
2071,64,7117877729433971,7117877729436811,2840
2072,64,7117877729437976,7117877729440802,2826
2073,64,7117877729441980,7117877729444826,2846
2074,64,7117877729445949,7117877729448795,2846
2075,64,7117877729449952,7117877729452783,2831
2076,64,7117877729453969,7117877729456968,2999
2077,64,7117877729458154,7117877729461017,2863
2078,64,7117877729462129,7117877729465139,3010
2079,64,7117877729466129,7117877729468977,2848
2080,64,7117877729470499,7117877729473332,2833
2081,64,7117877729474494,7117877729477334,2840
2082,64,7117877729478576,7117877729481408,2832
2083,64,7117877729482551,7117877729485383,2832
2084,64,7117877729486514,7117877729489339,2825
2085,64,7117877729490493,7117877729493343,2850
2086,64,7117877729494473,7117877729497305,2832
2087,64,7117877729498488,7117877729501314,2826
2088,64,7117877729502451,7117877729505285,2834
2089,64,7117877729506489,7117877729509331,2842
2090,64,7117877729510421,7117877729513257,2836
2091,64,7117877729514405,7117877729517218,2813
2092,64,7117877729518360,7117877729521181,2821
2093,64,7117877729522376,7117877729525256,2880
2094,64,7117877729526392,7117877729529274,2882
2095,64,7117877729530460,7117877729533318,2858
2096,64,7117877729534478,7117877729537301,2823
2097,64,7117877729538508,7117877729541338,2830
2098,64,7117877729542569,7117877729545377,2808
2099,64,7117877729546623,7117877729549415,2792
2100,64,7117877729550632,7117877729553475,2843
2101,64,7117877729554716,7117877729557558,2842
2102,64,7117877729558770,7117877729561686,2916
2103,64,7117877729562855,7117877729565705,2850
2104,64,7117877729566879,7117877729569732,2853
2105,64,7117877729570967,7117877729573802,2835
2106,64,7117877729575003,7117877729577870,2867
2107,64,7117877729579198,7117877729582087,2889
2108,64,7117877729583370,7117877729586191,2821
2109,64,7117877729587400,7117877729590226,2826
2110,64,7117877729591730,7117877729594535,2805
2111,64,7117877729595790,7117877729598627,2837
2112,64,7117877729600130,7117877729603063,2933
2113,64,7117877729604307,7117877729607162,2855
2114,64,7117877729608251,7117877729611086,2835
2115,64,7117877729612231,7117877729615061,2830
2116,64,7117877729616413,7117877729619284,2871
2117,64,7117877729620425,7117877729623284,2859
2118,64,7117877729624402,7117877729627259,2857
2119,64,7117877729628393,7117877729631223,2830
2120,64,7117877729632385,7117877729635248,2863
2121,64,7117877729636372,7117877729639237,2865
2122,64,7117877729640352,7117877729643182,2830
2123,64,7117877729644631,7117877729647491,2860
2124,64,7117877729648640,7117877729651547,2907
2125,64,7117877729652658,7117877729655518,2860
2126,64,7117877729656688,7117877729659547,2859
2127,64,7117877729660717,7117877729663559,2842
2128,64,7117877729664824,7117877729667627,2803
2129,64,7117877729668847,7117877729671684,2837
2130,64,7117877729672842,7117877729675880,3038
2131,64,7117877729677115,7117877729679922,2807
2132,64,7117877729681136,7117877729684046,2910
2133,64,7117877729685242,7117877729688107,2865
2134,64,7117877729689296,7117877729692151,2855
2135,64,7117877729693372,7117877729696208,2836
2136,64,7117877729697399,7117877729700210,2811
2137,64,7117877729701446,7117877729704248,2802
2138,64,7117877729705558,7117877729708380,2822
2139,64,7117877729709630,7117877729712430,2800
2140,64,7117877729713652,7117877729716515,2863
2141,64,7117877729717711,7117877729720867,3156
2142,64,7117877729721743,7117877729724596,2853
2143,64,7117877729725766,7117877729728566,2800
2144,64,7117877729730109,7117877729732929,2820
2145,64,7117877729734269,7117877729737094,2825
2146,64,7117877729738287,7117877729741121,2834
2147,64,7117877729742314,7117877729745157,2843
2148,64,7117877729747962,7117877729750783,2821
2149,64,7117877729752054,7117877729754893,2839
2150,64,7117877729756081,7117877729758930,2849
2151,64,7117877729760095,7117877729762915,2820
2152,64,7117877729764148,7117877729766997,2849
2153,64,7117877729768236,7117877729771047,2811
2154,64,7117877729772274,7117877729775125,2851
2155,64,7117877729776328,7117877729779198,2870
2156,64,7117877729780318,7117877729783149,2831
2157,64,7117877729784348,7117877729787182,2834
2158,64,7117877729788399,7117877729791238,2839
2159,64,7117877729792446,7117877729795313,2867
2160,64,7117877729796505,7117877729799350,2845
2161,64,7117877729800510,7117877729803326,2816
2162,64,7117877729804547,7117877729807384,2837
2163,64,7117877729808538,7117877729811385,2847
2164,64,7117877729812538,7117877729815366,2828
2165,64,7117877729816520,7117877729819355,2835
2166,64,7117877729820512,7117877729823512,3000
2167,64,7117877729824647,7117877729827490,2843
2168,64,7117877729828654,7117877729831503,2849
2169,64,7117877729832939,7117877729835807,2868
2170,64,7117877729837009,7117877729840115,3106
2171,64,7117877729841375,7117877729844256,2881
2172,64,7117877729845398,7117877729848236,2838
2173,64,7117877729849714,7117877729852534,2820
2174,64,7117877729853695,7117877729856551,2856
2175,64,7117877729857706,7117877729860549,2843
2176,64,7117877729862788,7117877729865719,2931
2177,64,7117877729866847,7117877729869756,2909
2178,64,7117877729870830,7117877729873678,2848
2179,64,7117877729874857,7117877729877660,2803
2180,64,7117877729879147,7117877729881978,2831
2181,64,7117877729883176,7117877729886006,2830
2182,64,7117877729887199,7117877729890043,2844
2183,64,7117877729891254,7117877729894133,2879
2184,64,7117877729895325,7117877729898198,2873
2185,64,7117877729899387,7117877729902274,2887
2186,64,7117877729903359,7117877729906179,2820
2187,64,7117877729907402,7117877729910419,3017
2188,64,7117877729911588,7117877729914426,2838
2189,64,7117877729915638,7117877729918457,2819
2190,64,7117877729919617,7117877729922465,2848
2191,64,7117877729923625,7117877729926495,2870
2192,64,7117877729927591,7117877729930428,2837
2193,64,7117877729931592,7117877729934416,2824
2194,64,7117877729935524,7117877729938333,2809
2195,64,7117877729939522,7117877729942339,2817
2196,64,7117877729943541,7117877729946367,2826
2197,64,7117877729947587,7117877729950427,2840
2198,64,7117877729951587,7117877729954429,2842
2199,64,7117877729955594,7117877729958433,2839
2200,64,7117877729959645,7117877729962494,2849
2201,64,7117877729963652,7117877729966474,2822
2202,64,7117877729967612,7117877729970453,2841
2203,64,7117877729971629,7117877729974436,2807
2204,64,7117877729975644,7117877729978594,2950
2205,64,7117877729979645,7117877729982515,2870
2206,64,7117877729983649,7117877729986511,2862
2207,64,7117877729988009,7117877729990859,2850
2208,64,7117877729992351,7117877729995186,2835
2209,64,7117877729996358,7117877729999156,2798
2210,64,7117877730000353,7117877730003157,2804
2211,64,7117877730004333,7117877730007171,2838
2212,64,7117877730008629,7117877730011454,2825
2213,64,7117877730012595,7117877730015436,2841
2214,64,7117877730016607,7117877730019449,2842
2215,64,7117877730020597,7117877730023446,2849
2216,64,7117877730024605,7117877730027720,3115
2217,64,7117877730028917,7117877730031740,2823
2218,64,7117877730032861,7117877730035874,3013
2219,64,7117877730036835,7117877730039671,2836
2220,64,7117877730040814,7117877730043659,2845
2221,64,7117877730044834,7117877730047719,2885
2222,64,7117877730048915,7117877730051765,2850
2223,64,7117877730052974,7117877730055809,2835
2224,64,7117877730057004,7117877730059814,2810
2225,64,7117877730061050,7117877730063867,2817
2226,64,7117877730065079,7117877730067888,2809
2227,64,7117877730069127,7117877730071954,2827
2228,64,7117877730073135,7117877730076001,2866
2229,64,7117877730077160,7117877730080229,3069
2230,64,7117877730081183,7117877730084121,2938
2231,64,7117877730085267,7117877730088127,2860
2232,64,7117877730089320,7117877730092167,2847
2233,64,7117877730093351,7117877730096192,2841
2234,64,7117877730097461,7117877730100291,2830
2235,64,7117877730101516,7117877730104358,2842
2236,64,7117877730105884,7117877730108707,2823
2237,64,7117877730109888,7117877730112735,2847
2238,64,7117877730113923,7117877730116793,2870
2239,64,7117877730117991,7117877730120792,2801
2240,64,7117877730122301,7117877730125223,2922
2241,64,7117877730126369,7117877730129370,3001
2242,64,7117877730130473,7117877730133300,2827
2243,64,7117877730134470,7117877730137346,2876
2244,64,7117877730138461,7117877730141328,2867
2245,64,7117877730142511,7117877730145369,2858
2246,64,7117877730146498,7117877730149356,2858
2247,64,7117877730150514,7117877730153372,2858
2248,64,7117877730154486,7117877730157314,2828
2249,64,7117877730158457,7117877730161265,2808
2250,64,7117877730162456,7117877730165323,2867
2251,64,7117877730166512,7117877730169341,2829
2252,64,7117877730170534,7117877730173463,2929
2253,64,7117877730174590,7117877730177426,2836
2254,64,7117877730178562,7117877730181400,2838
2255,64,7117877730182560,7117877730185435,2875
2256,64,7117877730186552,7117877730189342,2790
2257,64,7117877730190564,7117877730193436,2872
2258,64,7117877730194551,7117877730197379,2828
2259,64,7117877730198636,7117877730201462,2826
2260,64,7117877730202647,7117877730205472,2825
2261,64,7117877730206944,7117877730209772,2828
2262,64,7117877730210967,7117877730213780,2813
2263,64,7117877730215354,7117877730218195,2841
2264,64,7117877730219369,7117877730222157,2788
2265,64,7117877730223376,7117877730226187,2811
2266,64,7117877730227436,7117877730230241,2805
2267,64,7117877730231466,7117877730234326,2860
2268,64,7117877730235513,7117877730238344,2831
2269,64,7117877730239592,7117877730242391,2799
2270,64,7117877730243752,7117877730246616,2864
2271,64,7117877730247829,7117877730250668,2839
2272,64,7117877730252146,7117877730255015,2869
2273,64,7117877730256213,7117877730259039,2826
2274,64,7117877730260181,7117877730263027,2846
2275,64,7117877730264198,7117877730267034,2836
2276,64,7117877730270372,7117877730273186,2814
2277,64,7117877730274351,7117877730277202,2851
2278,64,7117877730278374,7117877730281238,2864
2279,64,7117877730282408,7117877730285417,3009
2280,64,7117877730286415,7117877730289266,2851
2281,64,7117877730290519,7117877730293547,3028
2282,64,7117877730294755,7117877730297574,2819
2283,64,7117877730298770,7117877730301604,2834
2284,64,7117877730302807,7117877730305626,2819
2285,64,7117877730306847,7117877730309691,2844
2286,64,7117877730310858,7117877730313725,2867
2287,64,7117877730314957,7117877730317826,2869
2288,64,7117877730319005,7117877730322009,3004
2289,64,7117877730323103,7117877730325936,2833
2290,64,7117877730327101,7117877730329892,2791
2291,64,7117877730331141,7117877730333902,2761
2292,64,7117877730335091,7117877730337910,2819
2293,64,7117877730339252,7117877730342152,2900
2294,64,7117877730343234,7117877730346061,2827
2295,64,7117877730347551,7117877730350369,2818
2296,64,7117877730351563,7117877730354389,2826
2297,64,7117877730355634,7117877730358455,2821
2298,64,7117877730359664,7117877730362530,2866
2299,64,7117877730363745,7117877730366552,2807
2300,64,7117877730367747,7117877730370543,2796
2301,64,7117877730371748,7117877730374576,2828
2302,64,7117877730375695,7117877730378546,2851
2303,64,7117877730379703,7117877730382500,2797
2304,64,7117877730384699,7117877730387564,2865
2305,64,7117877730388742,7117877730391545,2803
2306,64,7117877730392727,7117877730395608,2881
2307,64,7117877730396711,7117877730399535,2824
2308,64,7117877730400775,7117877730403550,2775
2309,64,7117877730404805,7117877730407628,2823
2310,64,7117877730408798,7117877730411629,2831
2311,64,7117877730412784,7117877730415600,2816
2312,64,7117877730416766,7117877730419610,2844
2313,64,7117877730420834,7117877730423675,2841
2314,64,7117877730424921,7117877730427765,2844
2315,64,7117877730428963,7117877730431787,2824
2316,64,7117877730433016,7117877730435855,2839
2317,64,7117877730437054,7117877730439876,2822
2318,64,7117877730441348,7117877730444163,2815
2319,64,7117877730445326,7117877730448158,2832
2320,64,7117877730449396,7117877730452203,2807
2321,64,7117877730453416,7117877730456188,2772
2322,64,7117877730457350,7117877730460133,2783
2323,64,7117877730461338,7117877730464120,2782
2324,64,7117877730465284,7117877730468092,2808
2325,64,7117877730469321,7117877730472182,2861
2326,64,7117877730473353,7117877730476180,2827
2327,64,7117877730477354,7117877730480260,2906
2328,64,7117877730481389,7117877730484219,2830
2329,64,7117877730485438,7117877730488267,2829
2330,64,7117877730489402,7117877730492163,2761
2331,64,7117877730493352,7117877730496164,2812
2332,64,7117877730497353,7117877730500161,2808
2333,64,7117877730501387,7117877730504196,2809
2334,64,7117877730505367,7117877730508230,2863
2335,64,7117877730509403,7117877730512507,3104
2336,64,7117877730513945,7117877730516771,2826
2337,64,7117877730517967,7117877730520830,2863
2338,64,7117877730521949,7117877730524779,2830
2339,64,7117877730525969,7117877730528775,2806
2340,64,7117877730529911,7117877730532742,2831
2341,64,7117877730533930,7117877730536756,2826
2342,64,7117877730537905,7117877730540739,2834
2343,64,7117877730542120,7117877730544971,2851
2344,64,7117877730546058,7117877730548891,2833
2345,64,7117877730550057,7117877730552891,2834
2346,64,7117877730554050,7117877730556863,2813
2347,64,7117877730558071,7117877730560862,2791
2348,64,7117877730562012,7117877730564884,2872
2349,64,7117877730566042,7117877730568893,2851
2350,64,7117877730570028,7117877730572890,2862
2351,64,7117877730574049,7117877730576913,2864
2352,64,7117877730578058,7117877730580847,2789
2353,64,7117877730582068,7117877730584848,2780
2354,64,7117877730586094,7117877730588940,2846
2355,64,7117877730590123,7117877730592922,2799
2356,64,7117877730594149,7117877730596951,2802
2357,64,7117877730598175,7117877730601081,2906
2358,64,7117877730602198,7117877730605008,2810
2359,64,7117877730606242,7117877730609077,2835
2360,64,7117877730610290,7117877730613118,2828
2361,64,7117877730614661,7117877730617522,2861
2362,64,7117877730618685,7117877730621504,2819
2363,64,7117877730622743,7117877730625555,2812
2364,64,7117877730626747,7117877730629704,2957
2365,64,7117877730630911,7117877730633721,2810
2366,64,7117877730634937,7117877730637890,2953
2367,64,7117877730639001,7117877730641803,2802
2368,64,7117877730643288,7117877730646107,2819
2369,64,7117877730647276,7117877730650070,2794
2370,64,7117877730651277,7117877730654073,2796
2371,64,7117877730655287,7117877730658105,2818
2372,64,7117877730659263,7117877730662083,2820
2373,64,7117877730663281,7117877730666136,2855
2374,64,7117877730667308,7117877730670144,2836
2375,64,7117877730671310,7117877730674187,2877
2376,64,7117877730675394,7117877730678205,2811
2377,64,7117877730679385,7117877730682169,2784
2378,64,7117877730683675,7117877730686479,2804
2379,64,7117877730687686,7117877730690504,2818
2380,64,7117877730691686,7117877730694512,2826
2381,64,7117877730695933,7117877730698786,2853
2382,64,7117877730699941,7117877730702779,2838
2383,64,7117877730703966,7117877730706820,2854
2384,64,7117877730707964,7117877730710776,2812
2385,64,7117877730711929,7117877730714744,2815
2386,64,7117877730715870,7117877730721543,5673
2387,64,7117877730721806,7117877730724691,2885
2388,64,7117877730725925,7117877730729126,3201
2389,64,7117877730730117,7117877730732964,2847
2390,64,7117877730734108,7117877730736994,2886
2391,64,7117877730738182,7117877730741034,2852
2392,64,7117877730742181,7117877730745005,2824
2393,64,7117877730746208,7117877730749046,2838
2394,64,7117877730750171,7117877730753019,2848
2395,64,7117877730754220,7117877730757056,2836
2396,64,7117877730758221,7117877730761061,2840
2397,64,7117877730762607,7117877730765469,2862
2398,64,7117877730766664,7117877730769546,2882
2399,64,7117877730770703,7117877730773543,2840
2400,64,7117877730774748,7117877730777555,2807
2401,64,7117877730778936,7117877730781763,2827
2402,64,7117877730782884,7117877730785734,2850
2403,64,7117877730786880,7117877730789706,2826
2404,64,7117877730794254,7117877730797104,2850
2405,64,7117877730798266,7117877730801158,2892
2406,64,7117877730802295,7117877730805162,2867
2407,64,7117877730806295,7117877730809244,2949
2408,64,7117877730810361,7117877730813194,2833
