pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2884,64,7117879079697391,7117879079699805,2414
2885,64,7117879079700742,7117879079703137,2395
2886,64,7117879079704059,7117879079706436,2377
2887,64,7117879079707357,7117879079709768,2411
2888,64,7117879079710708,7117879079713141,2433
2889,64,7117879079714078,7117879079716481,2403
2890,64,7117879079717417,7117879079719822,2405
2891,64,7117879079720745,7117879079723148,2403
2892,64,7117879079724075,7117879079726486,2411
2893,64,7117879079727455,7117879079729853,2398
2894,64,7117879079730756,7117879079733149,2393
2895,64,7117879079734080,7117879079736451,2371
2896,64,7117879079737410,7117879079739863,2453
2897,64,7117879079740810,7117879079743226,2416
2898,64,7117879079744182,7117879079746626,2444
2899,64,7117879079747564,7117879079749954,2390
2900,64,7117879079750948,7117879079753348,2400
2901,64,7117879079754341,7117879079756771,2430
2902,64,7117879079757730,7117879079760131,2401
2903,64,7117879079761090,7117879079763455,2365
2904,64,7117879079764412,7117879079766839,2427
2905,64,7117879079767802,7117879079770194,2392
2906,64,7117879079771160,7117879079773583,2423
2907,64,7117879079774557,7117879079776959,2402
2908,64,7117879079777924,7117879079780320,2396
2909,64,7117879079781317,7117879079783755,2438
2910,64,7117879079784704,7117879079787107,2403
2911,64,7117879079788069,7117879079790444,2375
2912,64,7117879079791792,7117879079794191,2399
2913,64,7117879079795181,7117879079797575,2394
2914,64,7117879079798555,7117879079800963,2408
2915,64,7117879079801951,7117879079804370,2419
2916,64,7117879079808501,7117879079810917,2416
2917,64,7117879079811900,7117879079814300,2400
2918,64,7117879079815278,7117879079817682,2404
2919,64,7117879079818675,7117879079821049,2374
2920,64,7117879079822023,7117879079824452,2429
2921,64,7117879079825468,7117879079827876,2408
2922,64,7117879079828879,7117879079831277,2398
2923,64,7117879079832247,7117879079834658,2411
2924,64,7117879079835648,7117879079838046,2398
2925,64,7117879079839013,7117879079841381,2368
2926,64,7117879079842386,7117879079844776,2390
2927,64,7117879079845767,7117879079848168,2401
2928,64,7117879079849159,7117879079851589,2430
2929,64,7117879079852530,7117879079854934,2404
2930,64,7117879079855928,7117879079858347,2419
2931,64,7117879079859273,7117879079861708,2435
2932,64,7117879079862641,7117879079865054,2413
2933,64,7117879079866026,7117879079868445,2419
2934,64,7117879079869400,7117879079871799,2399
2935,64,7117879079872725,7117879079875134,2409
2936,64,7117879079876073,7117879079878528,2455
2937,64,7117879079879452,7117879079881848,2396
2938,64,7117879079882827,7117879079885262,2435
2939,64,7117879079886202,7117879079888640,2438
2940,64,7117879079889583,7117879079891999,2416
2941,64,7117879079892964,7117879079895364,2400
2942,64,7117879079896324,7117879079898747,2423
2943,64,7117879079899665,7117879079902063,2398
2944,64,7117879079905278,7117879079907703,2425
2945,64,7117879079908660,7117879079911071,2411
2946,64,7117879079912039,7117879079914506,2467
2947,64,7117879079915452,7117879079917862,2410
2948,64,7117879079918830,7117879079921216,2386
2949,64,7117879079922179,7117879079924537,2358
2950,64,7117879079925521,7117879079927901,2380
2951,64,7117879079928902,7117879079931282,2380
2952,64,7117879079932267,7117879079934718,2451
2953,64,7117879079935680,7117879079938093,2413
2954,64,7117879079939105,7117879079941505,2400
2955,64,7117879079942450,7117879079944849,2399
2956,64,7117879079945792,7117879079948187,2395
2957,64,7117879079949143,7117879079951518,2375
2958,64,7117879079952508,7117879079954894,2386
2959,64,7117879079955879,7117879079958267,2388
2960,64,7117879079959239,7117879079961653,2414
2961,64,7117879079962638,7117879079965043,2405
2962,64,7117879079965999,7117879079968436,2437
2963,64,7117879079969391,7117879079971806,2415
2964,64,7117879079972717,7117879079975110,2393
2965,64,7117879079976069,7117879079978465,2396
2966,64,7117879079979443,7117879079981836,2393
2967,64,7117879079982796,7117879079985175,2379
2968,64,7117879079986159,7117879079988575,2416
2969,64,7117879079989523,7117879079991932,2409
2970,64,7117879079992924,7117879079995353,2429
2971,64,7117879079996270,7117879079998683,2413
2972,64,7117879079999603,7117879080001985,2382
2973,64,7117879080002958,7117879080005398,2440
2974,64,7117879080006326,7117879080008726,2400
2975,64,7117879080009662,7117879080012045,2383
2976,64,7117879080013388,7117879080015783,2395
2977,64,7117879080016780,7117879080019183,2403
2978,64,7117879080020135,7117879080022509,2374
2979,64,7117879080023531,7117879080025910,2379
2980,64,7117879080026885,7117879080029282,2397
2981,64,7117879080030300,7117879080032706,2406
2982,64,7117879187662187,7117879187665805,3618
2983,64,7117879228659979,7117879228663477,3498
2984,64,7117879268658382,7117879268661151,2769
2985,64,7117879268662009,7117879268664493,2484
2986,64,7117879268665459,7117879268667846,2387
2987,64,7117879268668846,7117879268671218,2372
2988,64,7117879268672289,7117879268674694,2405
2989,64,7117879268675697,7117879268678073,2376
2990,64,7117879268679013,7117879268681436,2423
2991,64,7117879268682426,7117879268684811,2385
2992,64,7117879268685756,7117879268688175,2419
2993,64,7117879268689148,7117879268691570,2422
2994,64,7117879268692491,7117879268694951,2460
2995,64,7117879268695914,7117879268698326,2412
2996,64,7117879268699254,7117879268701698,2444
2997,64,7117879268702672,7117879268705062,2390
2998,64,7117879268705982,7117879268708421,2439
2999,64,7117879268709361,7117879268711779,2418
3000,64,7117879268712700,7117879268715166,2466
3001,64,7117879268716129,7117879268718594,2465
3002,64,7117879268719511,7117879268721931,2420
3003,64,7117879268722897,7117879268725299,2402
3004,64,7117879268726264,7117879268728690,2426
3005,64,7117879268729649,7117879268732063,2414
3006,64,7117879268732985,7117879268735400,2415
3007,64,7117879268736334,7117879268738765,2431
3008,64,7117879268740056,7117879268742472,2416
3009,64,7117879268743470,7117879268745844,2374
3010,64,7117879268746805,7117879268749239,2434
3011,64,7117879268750209,7117879268752611,2402
3012,64,7117879268753581,7117879268756028,2447
3013,64,7117879268757033,7117879268759433,2400
3014,64,7117879268760357,7117879268762799,2442
3015,64,7117879268763753,7117879268766137,2384
3016,64,7117879268767113,7117879268769526,2413
3017,64,7117879268770504,7117879268772901,2397
3018,64,7117879268773844,7117879268776278,2434
3019,64,7117879268777221,7117879268779590,2369
3020,64,7117879268780560,7117879268782983,2423
3021,64,7117879268783937,7117879268786353,2416
3022,64,7117879268787285,7117879268789696,2411
3023,64,7117879268790664,7117879268793039,2375
3024,64,7117879268793994,7117879268796387,2393
3025,64,7117879268797356,7117879268799771,2415
3026,64,7117879268800700,7117879268803114,2414
3027,64,7117879268804083,7117879268806495,2412
3028,64,7117879268807451,7117879268809919,2468
3029,64,7117879268810862,7117879268813262,2400
3030,64,7117879268814196,7117879268816622,2426
3031,64,7117879268817579,7117879268819980,2401
3032,64,7117879268820980,7117879268823386,2406
3033,64,7117879268824345,7117879268826786,2441
3034,64,7117879268827695,7117879268830100,2405
3035,64,7117879268831052,7117879268833463,2411
3036,64,7117879268834408,7117879268836855,2447
3037,64,7117879268837813,7117879268840228,2415
3038,64,7117879268841157,7117879268843553,2396
3039,64,7117879268844521,7117879268846939,2418
3040,64,7117879268848244,7117879268850637,2393
3041,64,7117879268851628,7117879268854031,2403
3042,64,7117879268854992,7117879268857412,2420
3043,64,7117879268858382,7117879268860816,2434
3044,64,7117879268863818,7117879268866263,2445
3045,64,7117879268867226,7117879268869618,2392
3046,64,7117879268870607,7117879268873056,2449
3047,64,7117879268874044,7117879268876466,2422
3048,64,7117879268877412,7117879268879821,2409
3049,64,7117879268880789,7117879268883223,2434
3050,64,7117879268884176,7117879268886598,2422
3051,64,7117879268887559,7117879268890017,2458
3052,64,7117879268890979,7117879268893434,2455
3053,64,7117879268894356,7117879268896764,2408
3054,64,7117879268897723,7117879268900141,2418
3055,64,7117879268901123,7117879268903548,2425
3056,64,7117879268904503,7117879268906896,2393
3057,64,7117879268907856,7117879268910278,2422
3058,64,7117879268911277,7117879268913689,2412
3059,64,7117879268914671,7117879268917083,2412
3060,64,7117879268918083,7117879268920508,2425
3061,64,7117879268921493,7117879268923919,2426
3062,64,7117879268924872,7117879268927324,2452
3063,64,7117879268928351,7117879268930763,2412
3064,64,7117879268931701,7117879268934130,2429
3065,64,7117879268935080,7117879268937504,2424
3066,64,7117879268938468,7117879268940891,2423
3067,64,7117879268941872,7117879268944281,2409
3068,64,7117879268945290,7117879268949772,4482
3069,64,7117879268950690,7117879268953104,2414
3070,64,7117879268954089,7117879268956507,2418
3071,64,7117879268957493,7117879268959881,2388
3072,64,7117879268961709,7117879268964186,2477
3073,64,7117879268965154,7117879268967567,2413
3074,64,7117879268968540,7117879268970964,2424
3075,64,7117879268971954,7117879268974414,2460
3076,64,7117879268975300,7117879268977699,2399
3077,64,7117879268978673,7117879268981052,2379
3078,64,7117879268982046,7117879268984595,2549
3079,64,7117879268985512,7117879268987934,2422
3080,64,7117879268988898,7117879268991462,2564
3081,64,7117879268992388,7117879268994810,2422
3082,64,7117879268995804,7117879268998280,2476
3083,64,7117879268999218,7117879269001665,2447
3084,64,7117879269002580,7117879269004996,2416
3085,64,7117879269005949,7117879269008340,2391
3086,64,7117879269009295,7117879269011751,2456
3087,64,7117879269012663,7117879269015108,2445
3088,64,7117879269016055,7117879269018473,2418
3089,64,7117879269019426,7117879269021857,2431
3090,64,7117879269022854,7117879269025299,2445
3091,64,7117879269026309,7117879269028762,2453
3092,64,7117879269029692,7117879269032144,2452
3093,64,7117879269033097,7117879269035489,2392
3094,64,7117879269036465,7117879269038880,2415
3095,64,7117879269039839,7117879269042237,2398
3096,64,7117879269043258,7117879269045697,2439
3097,64,7117879269046711,7117879269049130,2419
3098,64,7117879269050134,7117879269052565,2431
3099,64,7117879269053618,7117879269056021,2403
3100,64,7117879269056960,7117879269059363,2403
3101,64,7117879269060390,7117879269062844,2454
3102,64,7117879269063794,7117879269066257,2463
3103,64,7117879269067224,7117879269069598,2374
3104,64,7117879269070944,7117879269073348,2404
3105,64,7117879269074319,7117879269076727,2408
3106,64,7117879269077645,7117879269080045,2400
3107,64,7117879269081054,7117879269083513,2459
3108,64,7117879269084426,7117879269086870,2444
3109,64,7117879269087843,7117879269090246,2403
3110,64,7117879269091204,7117879269093626,2422
3111,64,7117879269094623,7117879269097044,2421
3112,64,7117879269098016,7117879269100435,2419
3113,64,7117879269101397,7117879269103799,2402
3114,64,7117879269104763,7117879269107170,2407
3115,64,7117879269108147,7117879269110542,2395
3116,64,7117879269111476,7117879269113877,2401
3117,64,7117879269114835,7117879269117255,2420
3118,64,7117879269118219,7117879269120680,2461
3119,64,7117879269121626,7117879269124073,2447
3120,64,7117879269125015,7117879269127456,2441
3121,64,7117879269128399,7117879269130816,2417
3122,64,7117879269131780,7117879269134223,2443
3123,64,7117879269135185,7117879269137599,2414
3124,64,7117879269138570,7117879269140994,2424
3125,64,7117879269142015,7117879269144459,2444
3126,64,7117879269145427,7117879269147906,2479
3127,64,7117879269148887,7117879269151339,2452
3128,64,7117879269152309,7117879269154797,2488
3129,64,7117879269155805,7117879269158262,2457
3130,64,7117879269159177,7117879269161588,2411
3131,64,7117879269162586,7117879269164976,2390
3132,64,7117879269165959,7117879269168400,2441
3133,64,7117879269169385,7117879269171800,2415
3134,64,7117879269172760,7117879269175191,2431
3135,64,7117879269176118,7117879269178561,2443
3136,64,7117879269179838,7117879269182286,2448
3137,64,7117879269183243,7117879269185675,2432
3138,64,7117879269186594,7117879269189054,2460
3139,64,7117879269190015,7117879269192431,2416
3140,64,7117879269193364,7117879269195801,2437
3141,64,7117879269196787,7117879269199207,2420
3142,64,7117879269200119,7117879269202566,2447
3143,64,7117879269203517,7117879269205965,2448
3144,64,7117879269206839,7117879269209271,2432
3145,64,7117879269210241,7117879269212647,2406
3146,64,7117879269213607,7117879269215998,2391
3147,64,7117879269216956,7117879269219363,2407
3148,64,7117879269220309,7117879269222782,2473
3149,64,7117879269223682,7117879269226110,2428
3150,64,7117879269227013,7117879269229451,2438
3151,64,7117879269230382,7117879269232786,2404
3152,64,7117879269233720,7117879269236150,2430
3153,64,7117879269237079,7117879269239524,2445
3154,64,7117879269240458,7117879269242887,2429
3155,64,7117879269243862,7117879269246273,2411
3156,64,7117879269247234,7117879269249694,2460
3157,64,7117879269250616,7117879269253069,2453
3158,64,7117879269254031,7117879269256446,2415
3159,64,7117879269257408,7117879269259846,2438
3160,64,7117879269260731,7117879269263135,2404
3161,64,7117879269264087,7117879269266527,2440
3162,64,7117879269267439,7117879269269904,2465
3163,64,7117879269270870,7117879269273290,2420
3164,64,7117879269274227,7117879269276668,2441
3165,64,7117879269277599,7117879269280043,2444
3166,64,7117879269280979,7117879269283418,2439
3167,64,7117879269284355,7117879269286798,2443
3168,64,7117879269288099,7117879269290517,2418
3169,64,7117879269291500,7117879269293894,2394
3170,64,7117879269294877,7117879269297299,2422
3171,64,7117879269298269,7117879269300720,2451
3172,64,7117879269303442,7117879269305844,2402
3173,64,7117879269306837,7117879269309250,2413
3174,64,7117879269310263,7117879269312715,2452
3175,64,7117879269313681,7117879269316116,2435
3176,64,7117879269317069,7117879269319504,2435
3177,64,7117879269320503,7117879269322912,2409
3178,64,7117879269323945,7117879269326351,2406
3179,64,7117879269327333,7117879269329733,2400
3180,64,7117879269330711,7117879269333105,2394
3181,64,7117879269334069,7117879269336449,2380
3182,64,7117879269337459,7117879269339897,2438
3183,64,7117879269340863,7117879269343269,2406
3184,64,7117879269344202,7117879269346638,2436
3185,64,7117879269347569,7117879269349986,2417
3186,64,7117879269350946,7117879269353352,2406
3187,64,7117879269354270,7117879269356678,2408
3188,64,7117879269357628,7117879269360052,2424
3189,64,7117879269360991,7117879269363436,2445
3190,64,7117879269364389,7117879269366844,2455
3191,64,7117879269367788,7117879269370210,2422
3192,64,7117879269371116,7117879269373549,2433
3193,64,7117879269374510,7117879269376940,2430
3194,64,7117879269377886,7117879269380288,2402
3195,64,7117879269381242,7117879269383660,2418
3196,64,7117879269384614,7117879269387034,2420
3197,64,7117879269387958,7117879269390357,2399
3198,64,7117879269391291,7117879269393690,2399
3199,64,7117879269394648,7117879269397049,2401
3200,64,7117879269398946,7117879269401458,2512
3201,64,7117879269402411,7117879269404811,2400
3202,64,7117879269405743,7117879269408109,2366
3203,64,7117879269409099,7117879269411493,2394
3204,64,7117879269412443,7117879269414843,2400
3205,64,7117879269415810,7117879269418209,2399
3206,64,7117879269419136,7117879269421533,2397
3207,64,7117879269422462,7117879269424859,2397
3208,64,7117879269425810,7117879269428258,2448
3209,64,7117879269429187,7117879269431606,2419
3210,64,7117879269432508,7117879269434908,2400
3211,64,7117879269435859,7117879269438265,2406
3212,64,7117879269439178,7117879269441573,2395
3213,64,7117879269442520,7117879269444915,2395
3214,64,7117879269445807,7117879269448221,2414
3215,64,7117879269449131,7117879269451524,2393
3216,64,7117879269452436,7117879269454851,2415
3217,64,7117879269455825,7117879269458240,2415
3218,64,7117879269459207,7117879269461614,2407
3219,64,7117879269462614,7117879269465002,2388
3220,64,7117879269465968,7117879269468376,2408
3221,64,7117879269469386,7117879269471798,2412
3222,64,7117879269472752,7117879269475136,2384
3223,64,7117879269476116,7117879269478478,2362
3224,64,7117879269479444,7117879269481846,2402
3225,64,7117879269482828,7117879269485235,2407
3226,64,7117879269486177,7117879269488577,2400
3227,64,7117879269489581,7117879269491965,2384
3228,64,7117879269492910,7117879269495316,2406
3229,64,7117879269496309,7117879269498690,2381
3230,64,7117879269499652,7117879269502069,2417
3231,64,7117879269503059,7117879269505444,2385
3232,64,7117879269506833,7117879269509236,2403
3233,64,7117879269510207,7117879269512619,2412
3234,64,7117879269513544,7117879269515981,2437
3235,64,7117879269516977,7117879269519384,2407
3236,64,7117879269520346,7117879269522789,2443
3237,64,7117879269523754,7117879269526196,2442
3238,64,7117879269527149,7117879269529563,2414
3239,64,7117879269530542,7117879269532924,2382
3240,64,7117879269533878,7117879269536321,2443
3241,64,7117879269537255,7117879269539643,2388
3242,64,7117879269540589,7117879269542986,2397
3243,64,7117879269543942,7117879269546338,2396
3244,64,7117879269547288,7117879269549688,2400
3245,64,7117879269550659,7117879269553074,2415
3246,64,7117879269554001,7117879269556366,2365
3247,64,7117879269557319,7117879269559683,2364
3248,64,7117879269560643,7117879269563042,2399
3249,64,7117879269564039,7117879269566424,2385
3250,64,7117879269567401,7117879269569796,2395
3251,64,7117879269570799,7117879269573210,2411
3252,64,7117879269574173,7117879269576614,2441
3253,64,7117879269577574,7117879269580036,2462
3254,64,7117879269580942,7117879269583361,2419
3255,64,7117879269584316,7117879269586690,2374
3256,64,7117879269587647,7117879269590072,2425
3257,64,7117879269591079,7117879269593467,2388
3258,64,7117879269594416,7117879269596830,2414
3259,64,7117879269597792,7117879269600185,2393
3260,64,7117879269601156,7117879269603570,2414
3261,64,7117879269604569,7117879269606993,2424
3262,64,7117879269607894,7117879269610366,2472
3263,64,7117879269611306,7117879269613745,2439
3264,64,7117879269615044,7117879269617470,2426
3265,64,7117879269618427,7117879269620842,2415
3266,64,7117879269621798,7117879269624158,2360
3267,64,7117879269625132,7117879269627542,2410
3268,64,7117879269628504,7117879269630890,2386
3269,64,7117879269631858,7117879269634269,2411
3270,64,7117879269635189,7117879269637568,2379
3271,64,7117879269638539,7117879269640934,2395
3272,64,7117879269641878,7117879269644285,2407
3273,64,7117879269645257,7117879269647666,2409
3274,64,7117879269648577,7117879269650968,2391
3275,64,7117879269651957,7117879269656335,4378
3276,64,7117879269656447,7117879269658826,2379
3277,64,7117879269659769,7117879269662361,2592
3278,64,7117879269663135,7117879269665639,2504
3279,64,7117879269666523,7117879269668925,2402
3280,64,7117879269669837,7117879269672270,2433
3281,64,7117879269673193,7117879269675612,2419
3282,64,7117879269676532,7117879269678917,2385
3283,64,7117879269679895,7117879269682291,2396
3284,64,7117879269683231,7117879269685625,2394
3285,64,7117879269686600,7117879269688995,2395
3286,64,7117879269689894,7117879269692320,2426
3287,64,7117879269693264,7117879269695648,2384
3288,64,7117879269696610,7117879269699044,2434
3289,64,7117879269699983,7117879269702412,2429
3290,64,7117879269703332,7117879269705733,2401
3291,64,7117879269706709,7117879269709134,2425
3292,64,7117879269710053,7117879269712483,2430
3293,64,7117879269713441,7117879269715860,2419
3294,64,7117879269716757,7117879269719141,2384
3295,64,7117879269720072,7117879269722473,2401
3296,64,7117879269723805,7117879269726262,2457
3297,64,7117879269727213,7117879269729642,2429
3298,64,7117879269730568,7117879269732970,2402
3299,64,7117879269733957,7117879269736357,2400
3300,64,7117879269739087,7117879269741483,2396
3301,64,7117879269742418,7117879269744826,2408
3302,64,7117879269745796,7117879269748196,2400
3303,64,7117879269749144,7117879269751545,2401
3304,64,7117879269752498,7117879269754941,2443
3305,64,7117879269755912,7117879269758354,2442
3306,64,7117879269759307,7117879269761708,2401
3307,64,7117879269762676,7117879269765108,2432
3308,64,7117879269766059,7117879269768481,2422
3309,64,7117879269769397,7117879269771851,2454
3310,64,7117879269772771,7117879269775179,2408
3311,64,7117879269776114,7117879269778482,2368
3312,64,7117879269779439,7117879269781858,2419
3313,64,7117879269782826,7117879269785247,2421
3314,64,7117879269786235,7117879269788653,2418
3315,64,7117879269789628,7117879269792132,2504
3316,64,7117879269793044,7117879269795482,2438
3317,64,7117879269796455,7117879269798889,2434
3318,64,7117879269799835,7117879269802257,2422
3319,64,7117879269803212,7117879269805620,2408
3320,64,7117879269806581,7117879269809011,2430
3321,64,7117879269810007,7117879269812430,2423
3322,64,7117879269813410,7117879269815815,2405
3323,64,7117879269816794,7117879269819248,2454
3324,64,7117879269820228,7117879269822674,2446
3325,64,7117879269823639,7117879269826046,2407
3326,64,7117879269826981,7117879269829410,2429
3327,64,7117879269830377,7117879269832772,2395
3328,64,7117879269834635,7117879269837047,2412
3329,64,7117879269838013,7117879269840408,2395
3330,64,7117879269841381,7117879269843792,2411
3331,64,7117879269844763,7117879269847177,2414
3332,64,7117879269848122,7117879269850548,2426
3333,64,7117879269851575,7117879269853968,2393
3334,64,7117879269854946,7117879269857362,2416
3335,64,7117879269858323,7117879269860698,2375
3336,64,7117879269861658,7117879269864180,2522
3337,64,7117879269865142,7117879269867522,2380
3338,64,7117879269868486,7117879269870882,2396
3339,64,7117879269871858,7117879269874260,2402
3340,64,7117879269875231,7117879269877617,2386
3341,64,7117879269878593,7117879269881040,2447
3342,64,7117879269881970,7117879269884356,2386
3343,64,7117879269885334,7117879269887739,2405
3344,64,7117879269888651,7117879269891061,2410
3345,64,7117879269892005,7117879269894424,2419
3346,64,7117879269895388,7117879269897807,2419
3347,64,7117879269898765,7117879269901208,2443
3348,64,7117879269902116,7117879269904512,2396
3349,64,7117879269905470,7117879269907869,2399
3350,64,7117879269908804,7117879269911244,2440
3351,64,7117879269912167,7117879269914561,2394
3352,64,7117879269915514,7117879269917968,2454
3353,64,7117879269918932,7117879269921345,2413
3354,64,7117879269922298,7117879269924718,2420
3355,64,7117879269925672,7117879269928109,2437
3356,64,7117879269929017,7117879269931422,2405
3357,64,7117879269932422,7117879269934816,2394
3358,64,7117879269935772,7117879269938184,2412
3359,64,7117879269939214,7117879269941635,2421
3360,64,7117879269942935,7117879269945365,2430
3361,64,7117879269946337,7117879269948751,2414
3362,64,7117879269949698,7117879269952109,2411
3363,64,7117879269953099,7117879269955519,2420
3364,64,7117879269956469,7117879269958928,2459
3365,64,7117879269959859,7117879269962252,2393
3366,64,7117879269963172,7117879269965582,2410
3367,64,7117879269966545,7117879269968943,2398
3368,64,7117879269969915,7117879269972333,2418
3369,64,7117879269973311,7117879269975796,2485
3370,64,7117879269976671,7117879269979076,2405
3371,64,7117879269980054,7117879269982468,2414
3372,64,7117879269983406,7117879269985816,2410
3373,64,7117879269986767,7117879269989170,2403
3374,64,7117879269990090,7117879269992510,2420
3375,64,7117879269993460,7117879269995851,2391
3376,64,7117879269996809,7117879269999231,2422
3377,64,7117879270000211,7117879270002627,2416
3378,64,7117879270003564,7117879270005938,2374
3379,64,7117879270006946,7117879270009374,2428
3380,64,7117879270010351,7117879270012770,2419
3381,64,7117879270013733,7117879270016131,2398
3382,64,7117879270017055,7117879270019479,2424
3383,64,7117879270020436,7117879270022832,2396
3384,64,7117879270023765,7117879270026211,2446
3385,64,7117879270027195,7117879270029602,2407
3386,64,7117879270030557,7117879270032960,2403
3387,64,7117879270033946,7117879270036336,2390
3388,64,7117879270037280,7117879270039698,2418
3389,64,7117879270040656,7117879270043037,2381
3390,64,7117879270043988,7117879270046401,2413
3391,64,7117879270047355,7117879270049737,2382
3392,64,7117879270051051,7117879270053528,2477
3393,64,7117879270054469,7117879270056862,2393
3394,64,7117879270057778,7117879270060175,2397
3395,64,7117879270061136,7117879270063547,2411
3396,64,7117879270064463,7117879270066882,2419
3397,64,7117879270067864,7117879270070255,2391
3398,64,7117879270071185,7117879270073586,2401
3399,64,7117879270074523,7117879270076936,2413
3400,64,7117879270077889,7117879270080304,2415
3401,64,7117879270081264,7117879270083692,2428
3402,64,7117879270084616,7117879270087009,2393
3403,64,7117879270087962,7117879270090386,2424
3404,64,7117879270091296,7117879270093711,2415
3405,64,7117879270094683,7117879270097101,2418
3406,64,7117879270098015,7117879270100420,2405
3407,64,7117879270101343,7117879270103712,2369
3408,64,7117879270104675,7117879270107098,2423
3409,64,7117879270108079,7117879270110465,2386
3410,64,7117879270111455,7117879270113899,2444
3411,64,7117879270114835,7117879270117259,2424
3412,64,7117879270118197,7117879270120637,2440
3413,64,7117879270121634,7117879270124029,2395
3414,64,7117879270124958,7117879270127386,2428
3415,64,7117879270128330,7117879270130714,2384
3416,64,7117879270131673,7117879270134124,2451
3417,64,7117879270135098,7117879270137530,2432
3418,64,7117879270138480,7117879270140872,2392
3419,64,7117879270141862,7117879270144276,2414
3420,64,7117879270145210,7117879270147625,2415
3421,64,7117879270148592,7117879270151008,2416
3422,64,7117879270151938,7117879270154316,2378
3423,64,7117879270155315,7117879270157699,2384
3424,64,7117879270159050,7117879270161465,2415
3425,64,7117879270162425,7117879270164839,2414
3426,64,7117879270165787,7117879270168182,2395
3427,64,7117879270169164,7117879270171588,2424
3428,64,7117879270174222,7117879270176628,2406
3429,64,7117879270177630,7117879270180034,2404
3430,64,7117879270181020,7117879270183439,2419
3431,64,7117879270184444,7117879270186836,2392
3432,64,7117879270187801,7117879270190241,2440
3433,64,7117879270191215,7117879270193608,2393
3434,64,7117879270194601,7117879270197009,2408
3435,64,7117879270197985,7117879270200404,2419
3436,64,7117879270201381,7117879270203795,2414
3437,64,7117879270204751,7117879270207146,2395
3438,64,7117879270208109,7117879270210496,2387
3439,64,7117879270211465,7117879270213858,2393
3440,64,7117879270214817,7117879270217264,2447
3441,64,7117879270218205,7117879270220638,2433
3442,64,7117879270221612,7117879270224057,2445
3443,64,7117879270224965,7117879270227416,2451
3444,64,7117879270228352,7117879270230799,2447
3445,64,7117879270231739,7117879270234178,2439
3446,64,7117879270235100,7117879270237541,2441
3447,64,7117879270238472,7117879270240917,2445
3448,64,7117879270241845,7117879270244295,2450
3449,64,7117879270245244,7117879270247676,2432
3450,64,7117879270248641,7117879270251094,2453
3451,64,7117879270252026,7117879270254459,2433
3452,64,7117879270255394,7117879270257834,2440
3453,64,7117879270258764,7117879270261197,2433
3454,64,7117879270262127,7117879270264529,2402
3455,64,7117879270265449,7117879270267844,2395
3456,64,7117879270269702,7117879270272146,2444
3457,64,7117879270273105,7117879270275498,2393
3458,64,7117879270276468,7117879270278886,2418
3459,64,7117879270279827,7117879270282263,2436
3460,64,7117879270283207,7117879270285619,2412
3461,64,7117879270286574,7117879270288965,2391
3462,64,7117879270289921,7117879270292314,2393
3463,64,7117879270293263,7117879270295631,2368
3464,64,7117879270296611,7117879270299025,2414
3465,64,7117879270299997,7117879270302430,2433
3466,64,7117879270303422,7117879270305807,2385
3467,64,7117879270306768,7117879270309148,2380
3468,64,7117879270310088,7117879270312485,2397
3469,64,7117879270313436,7117879270315821,2385
3470,64,7117879270316799,7117879270319178,2379
3471,64,7117879270320122,7117879270322497,2375
3472,64,7117879270323427,7117879270325852,2425
3473,64,7117879270326824,7117879270329267,2443
3474,64,7117879270330228,7117879270332681,2453
3475,64,7117879270333605,7117879270336020,2415
3476,64,7117879270336958,7117879270339363,2405
3477,64,7117879270340321,7117879270342739,2418
3478,64,7117879270343669,7117879270346080,2411
3479,64,7117879270347018,7117879270349427,2409
3480,64,7117879270350359,7117879270352804,2445
3481,64,7117879270353730,7117879270356139,2409
3482,64,7117879270357097,7117879270359502,2405
3483,64,7117879270360449,7117879270362876,2427
3484,64,7117879270363780,7117879270366191,2411
3485,64,7117879270367154,7117879270369572,2418
3486,64,7117879270370490,7117879270372904,2414
3487,64,7117879270373865,7117879270376274,2409
3488,64,7117879270377603,7117879270380029,2426
3489,64,7117879270381021,7117879270383464,2443
3490,64,7117879270384386,7117879270386785,2399
3491,64,7117879270387775,7117879270390195,2420
3492,64,7117879270391133,7117879270393570,2437
3493,64,7117879270394583,7117879270396987,2404
3494,64,7117879270397953,7117879270400381,2428
3495,64,7117879270401359,7117879270403780,2421
3496,64,7117879270404710,7117879270407127,2417
3497,64,7117879270408101,7117879270410483,2382
3498,64,7117879270411423,7117879270413795,2372
3499,64,7117879270414754,7117879270417128,2374
3500,64,7117879270418088,7117879270420473,2385
3501,64,7117879270421459,7117879270423850,2391
3502,64,7117879270424805,7117879270427191,2386
3503,64,7117879270428160,7117879270430543,2383
3504,64,7117879270431487,7117879270433888,2401
3505,64,7117879270434826,7117879270437222,2396
3506,64,7117879270438134,7117879270440545,2411
3507,64,7117879270441507,7117879270443927,2420
3508,64,7117879270444846,7117879270447256,2410
3509,64,7117879270448229,7117879270450625,2396
3510,64,7117879270451541,7117879270453956,2415
3511,64,7117879270454864,7117879270457280,2416
3512,64,7117879270458188,7117879270460603,2415
3513,64,7117879270461571,7117879270463991,2420
3514,64,7117879270464894,7117879270467312,2418
3515,64,7117879270468277,7117879270470696,2419
3516,64,7117879270471610,7117879270474023,2413
3517,64,7117879270474971,7117879270477367,2396
3518,64,7117879270478288,7117879270480698,2410
