pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2203,64,7117876988490578,7117876988492963,2385
2204,64,7117876988493910,7117876988496337,2427
2205,64,7117876988497282,7117876988499679,2397
2206,64,7117876988500614,7117876988503015,2401
2207,64,7117876988503946,7117876988506343,2397
2208,64,7117876988507514,7117876988509901,2387
2209,64,7117876988510848,7117876988513251,2403
2210,64,7117876988514196,7117876988516567,2371
2211,64,7117876988517509,7117876988519886,2377
2212,64,7117876988520834,7117876988523237,2403
2213,64,7117876988524206,7117876988526598,2392
2214,64,7117876988527496,7117876988529919,2423
2215,64,7117876988530831,7117876988533223,2392
2216,64,7117876988534165,7117876988536595,2430
2217,64,7117876988537539,7117876988539922,2383
2218,64,7117876988540808,7117876988543209,2401
2219,64,7117876988544176,7117876988546586,2410
2220,64,7117876988547508,7117876988549936,2428
2221,64,7117876988550839,7117876988553229,2390
2222,64,7117876988554150,7117876988556559,2409
2223,64,7117876988557494,7117876988559921,2427
2224,64,7117876988560872,7117876988563283,2411
2225,64,7117876988564221,7117876988566623,2402
2226,64,7117876988567561,7117876988569973,2412
2227,64,7117876988570913,7117876988573312,2399
2228,64,7117876988574228,7117876988576625,2397
2229,64,7117876988577553,7117876988579959,2406
2230,64,7117876988580854,7117876988583306,2452
2231,64,7117876988584206,7117876988586612,2406
2232,64,7117876988587545,7117876988589977,2432
2233,64,7117876988590913,7117876988593344,2431
2234,64,7117876988594245,7117876988596658,2413
2235,64,7117876988597585,7117876988599991,2406
2236,64,7117876988600911,7117876988603314,2403
2237,64,7117876988604247,7117876988606683,2436
2238,64,7117876988607590,7117876988610002,2412
2239,64,7117876988610904,7117876988613311,2407
2240,64,7117876988614452,7117876988616885,2433
2241,64,7117876988617833,7117876988620241,2408
2242,64,7117876988621141,7117876988623552,2411
2243,64,7117876988624475,7117876988626862,2387
2244,64,7117876988627808,7117876988630219,2411
2245,64,7117876988631144,7117876988633536,2392
2246,64,7117876988634441,7117876988636834,2393
2247,64,7117876988637776,7117876988640177,2401
2248,64,7117876988641093,7117876988643514,2421
2249,64,7117876988644483,7117876988646869,2386
2250,64,7117876988647838,7117876988650240,2402
2251,64,7117876988651187,7117876988653575,2388
2252,64,7117876988654506,7117876988656910,2404
2253,64,7117876988657833,7117876988660251,2418
2254,64,7117876988661146,7117876988663555,2409
2255,64,7117876988664476,7117876988666873,2397
2256,64,7117876988667781,7117876988670162,2381
2257,64,7117876988671102,7117876988673492,2390
2258,64,7117876988674411,7117876988676811,2400
2259,64,7117876988677749,7117876988680137,2388
2260,64,7117876988681089,7117876988683530,2441
2261,64,7117876988684472,7117876988686854,2382
2262,64,7117876988687764,7117876988690190,2426
2263,64,7117876988691128,7117876988693525,2397
2264,64,7117876988694447,7117876988696850,2403
2265,64,7117876988697782,7117876988700166,2384
2266,64,7117876988701062,7117876988703437,2375
2267,64,7117876988704371,7117876988706769,2398
2268,64,7117876988707661,7117876988710097,2436
2269,64,7117876988711031,7117876988713416,2385
2270,64,7117876988714319,7117876988716728,2409
2271,64,7117876988717685,7117876988720061,2376
2272,64,7117876988721220,7117876988723636,2416
2273,64,7117876988724570,7117876988726959,2389
2274,64,7117876988727888,7117876988730288,2400
2275,64,7117876988731259,7117876988733650,2391
2276,64,7117876988736302,7117876988738717,2415
2277,64,7117876988739667,7117876988742064,2397
2278,64,7117876988743018,7117876988745489,2471
2279,64,7117876988746369,7117876988748758,2389
2280,64,7117876988749693,7117876988752424,2731
2281,64,7117876988753085,7117876988755475,2390
2282,64,7117876988756439,7117876988758851,2412
2283,64,7117876988759856,7117876988762316,2460
2284,64,7117876988763230,7117876988765722,2492
2285,64,7117876988766701,7117876988769191,2490
2286,64,7117876988770171,7117876988772627,2456
2287,64,7117876988773619,7117876988776067,2448
2288,64,7117876988777048,7117876988779577,2529
2289,64,7117876988780529,7117876988783023,2494
2290,64,7117876988783985,7117876988786419,2434
2291,64,7117876988787408,7117876988789925,2517
2292,64,7117876988790915,7117876988793422,2507
2293,64,7117876988794363,7117876988796859,2496
2294,64,7117876988797834,7117876988800366,2532
2295,64,7117876988801317,7117876988803735,2418
2296,64,7117876988804699,7117876988807191,2492
2297,64,7117876988808177,7117876988810651,2474
2298,64,7117876988811657,7117876988814107,2450
2299,64,7117876988815099,7117876988817549,2450
2300,64,7117876988818545,7117876988821007,2462
2301,64,7117876988822001,7117876988824434,2433
2302,64,7117876988825389,7117876988827846,2457
2303,64,7117876988828822,7117876988831279,2457
2304,64,7117876988833141,7117876988835639,2498
2305,64,7117876988836622,7117876988839082,2460
2306,64,7117876988840074,7117876988842502,2428
2307,64,7117876988843516,7117876988845991,2475
2308,64,7117876988846990,7117876988849473,2483
2309,64,7117876988850460,7117876988852941,2481
2310,64,7117876988853936,7117876988856387,2451
2311,64,7117876988857386,7117876988859865,2479
2312,64,7117876988860866,7117876988863385,2519
2313,64,7117876988864381,7117876988866854,2473
2314,64,7117876988867872,7117876988870368,2496
2315,64,7117876988871567,7117876988874008,2441
2316,64,7117876988875027,7117876988877489,2462
2317,64,7117876988878472,7117876988880926,2454
2318,64,7117876988881929,7117876988884379,2450
2319,64,7117876988885334,7117876988887775,2441
2320,64,7117876988888702,7117876988891117,2415
2321,64,7117876988892087,7117876988894562,2475
2322,64,7117876988895512,7117876988897894,2382
2323,64,7117876988898849,7117876988901289,2440
2324,64,7117876988902244,7117876988904745,2501
2325,64,7117876988905710,7117876988908188,2478
2326,64,7117876988909156,7117876988911628,2472
2327,64,7117876988912616,7117876988915037,2421
2328,64,7117876988916007,7117876988918477,2470
2329,64,7117876988919468,7117876988921944,2476
2330,64,7117876988922908,7117876988925418,2510
2331,64,7117876988926441,7117876988928926,2485
2332,64,7117876988929890,7117876988932358,2468
2333,64,7117876988933379,7117876988935907,2528
2334,64,7117876988936879,7117876988939408,2529
2335,64,7117876988940417,7117876988942936,2519
2336,64,7117876988944157,7117876988946642,2485
2337,64,7117876988947646,7117876988950128,2482
2338,64,7117876988951121,7117876988953651,2530
2339,64,7117876988954707,7117876988957191,2484
2340,64,7117876988958168,7117876988960630,2462
2341,64,7117876988961633,7117876988964119,2486
2342,64,7117876988965104,7117876988967590,2486
2343,64,7117876988968554,7117876988971037,2483
2344,64,7117876988972014,7117876988974500,2486
2345,64,7117876988975489,7117876988977974,2485
2346,64,7117876988978935,7117876988981408,2473
2347,64,7117876988982396,7117876988984876,2480
2348,64,7117876988985837,7117876988988275,2438
2349,64,7117876988989277,7117876988991698,2421
2350,64,7117876988992640,7117876988995028,2388
2351,64,7117876988995979,7117876988998416,2437
2352,64,7117876988999308,7117876989001756,2448
2353,64,7117876989002678,7117876989005155,2477
2354,64,7117876989006066,7117876989008529,2463
2355,64,7117876989009483,7117876989011957,2474
2356,64,7117876989012887,7117876989015385,2498
2357,64,7117876989016357,7117876989018833,2476
2358,64,7117876989019822,7117876989022278,2456
2359,64,7117876989023274,7117876989025759,2485
2360,64,7117876989026754,7117876989029276,2522
2361,64,7117876989030268,7117876989032768,2500
2362,64,7117876989033733,7117876989036262,2529
2363,64,7117876989037239,7117876989039725,2486
2364,64,7117876989040684,7117876989043158,2474
2365,64,7117876989044166,7117876989046626,2460
2366,64,7117876989047626,7117876989050111,2485
2367,64,7117876989051110,7117876989053593,2483
2368,64,7117876989054805,7117876989057398,2593
2369,64,7117876989058363,7117876989060904,2541
2370,64,7117876989061808,7117876989064276,2468
2371,64,7117876989065288,7117876989067742,2454
2372,64,7117876989068721,7117876989071181,2460
2373,64,7117876989072180,7117876989074647,2467
2374,64,7117876989075637,7117876989078123,2486
2375,64,7117876989079121,7117876989081600,2479
2376,64,7117876989082556,7117876989085010,2454
2377,64,7117876989085989,7117876989088424,2435
2378,64,7117876989089410,7117876989091912,2502
2379,64,7117876989092865,7117876989095323,2458
2380,64,7117876989096307,7117876989098874,2567
2381,64,7117876989099853,7117876989102494,2641
2382,64,7117876989103481,7117876989106006,2525
2383,64,7117876989107025,7117876989109501,2476
2384,64,7117876989110470,7117876989112998,2528
2385,64,7117876989113982,7117876989116426,2444
2386,64,7117876989117406,7117876989119918,2512
2387,64,7117876989120910,7117876989123344,2434
2388,64,7117876989124303,7117876989126759,2456
2389,64,7117876989127768,7117876989130243,2475
2390,64,7117876989131211,7117876989133731,2520
2391,64,7117876989134710,7117876989137151,2441
2392,64,7117876989138152,7117876989140592,2440
2393,64,7117876989141580,7117876989144021,2441
2394,64,7117876989145011,7117876989147461,2450
2395,64,7117876989148432,7117876989150883,2451
2396,64,7117876989151847,7117876989154313,2466
2397,64,7117876989155305,7117876989157750,2445
2398,64,7117876989158737,7117876989161202,2465
2399,64,7117876989162159,7117876989164569,2410
2400,64,7117876989165765,7117876989168226,2461
2401,64,7117876989169245,7117876989171709,2464
2402,64,7117876989172662,7117876989175198,2536
2403,64,7117876989176195,7117876989178670,2475
2404,64,7117876989181350,7117876989183742,2392
2405,64,7117876989184678,7117876989187082,2404
2406,64,7117876989188019,7117876989190444,2425
2407,64,7117876989191390,7117876989193824,2434
2408,64,7117876989194865,7117876989197291,2426
2409,64,7117876989198248,7117876989200650,2402
2410,64,7117876989201721,7117876989204159,2438
2411,64,7117876989205145,7117876989207582,2437
2412,64,7117876989208507,7117876989211026,2519
2413,64,7117876989212020,7117876989214516,2496
2414,64,7117876989215382,7117876989217911,2529
2415,64,7117876989218848,7117876989221339,2491
2416,64,7117876989222263,7117876989224687,2424
2417,64,7117876989225643,7117876989228065,2422
2418,64,7117876989229065,7117876989231490,2425
2419,64,7117876989232451,7117876989234891,2440
2420,64,7117876989235839,7117876989238361,2522
2421,64,7117876989239307,7117876989241758,2451
2422,64,7117876989242707,7117876989245238,2531
2423,64,7117876989246188,7117876989248626,2438
2424,64,7117876989249595,7117876989252131,2536
2425,64,7117876989253086,7117876989255616,2530
2426,64,7117876989256554,7117876989259100,2546
2427,64,7117876989260050,7117876989262539,2489
2428,64,7117876989263484,7117876989266012,2528
2429,64,7117876989266973,7117876989269458,2485
2430,64,7117876989270402,7117876989272933,2531
2431,64,7117876989273897,7117876989276359,2462
2432,64,7117876989278257,7117876989280772,2515
2433,64,7117876989281720,7117876989284146,2426
2434,64,7117876989285082,7117876989287466,2384
2435,64,7117876989288435,7117876989290858,2423
2436,64,7117876989291787,7117876989294205,2418
2437,64,7117876989295271,7117876989297712,2441
2438,64,7117876989298663,7117876989301089,2426
2439,64,7117876989302136,7117876989304549,2413
2440,64,7117876989305481,7117876989307920,2439
2441,64,7117876989308852,7117876989311276,2424
2442,64,7117876989312225,7117876989314748,2523
2443,64,7117876989315708,7117876989318227,2519
2444,64,7117876989319145,7117876989321644,2499
2445,64,7117876989322607,7117876989325050,2443
2446,64,7117876989326026,7117876989328517,2491
2447,64,7117876989329495,7117876989331972,2477
2448,64,7117876989332928,7117876989335391,2463
2449,64,7117876989336342,7117876989338901,2559
2450,64,7117876989339821,7117876989342208,2387
2451,64,7117876989343187,7117876989345582,2395
2452,64,7117876989346524,7117876989348947,2423
2453,64,7117876989349901,7117876989352320,2419
2454,64,7117876989353279,7117876989355721,2442
2455,64,7117876989356666,7117876989359091,2425
2456,64,7117876989360025,7117876989362528,2503
2457,64,7117876989363487,7117876989365961,2474
2458,64,7117876989366917,7117876989369400,2483
2459,64,7117876989370401,7117876989372803,2402
2460,64,7117876989373810,7117876989376247,2437
2461,64,7117876989377193,7117876989379606,2413
2462,64,7117876989380578,7117876989383047,2469
2463,64,7117876989383989,7117876989386426,2437
2464,64,7117876989387630,7117876989390024,2394
2465,64,7117876989391016,7117876989393500,2484
2466,64,7117876989394455,7117876989396984,2529
2467,64,7117876989397928,7117876989400406,2478
2468,64,7117876989401378,7117876989403894,2516
2469,64,7117876989404834,7117876989407235,2401
2470,64,7117876989408241,7117876989410676,2435
2471,64,7117876989411647,7117876989414077,2430
2472,64,7117876989415030,7117876989417469,2439
2473,64,7117876989418452,7117876989420878,2426
2474,64,7117876989421848,7117876989424288,2440
2475,64,7117876989425275,7117876989427754,2479
2476,64,7117876989428713,7117876989431126,2413
2477,64,7117876989432098,7117876989434545,2447
2478,64,7117876989435471,7117876989437898,2427
2479,64,7117876989438847,7117876989441351,2504
2480,64,7117876989442304,7117876989444789,2485
2481,64,7117876989445760,7117876989448174,2414
2482,64,7117876989449125,7117876989451585,2460
2483,64,7117876989452546,7117876989454987,2441
2484,64,7117876989455932,7117876989458415,2483
2485,64,7117876989459370,7117876989461851,2481
2486,64,7117876989462816,7117876989465308,2492
2487,64,7117876989466273,7117876989468739,2466
2488,64,7117876989469685,7117876989472170,2485
2489,64,7117876989473179,7117876989475604,2425
2490,64,7117876989476574,7117876989479020,2446
2491,64,7117876989479997,7117876989482467,2470
2492,64,7117876989483425,7117876989485908,2483
2493,64,7117876989486878,7117876989489344,2466
2494,64,7117876989490300,7117876989492758,2458
2495,64,7117876989493734,7117876989496179,2445
2496,64,7117876989497394,7117876989499857,2463
2497,64,7117876989500839,7117876989503257,2418
2498,64,7117876989504204,7117876989506664,2460
2499,64,7117876989507644,7117876989510105,2461
2500,64,7117876989511064,7117876989513541,2477
2501,64,7117876989514503,7117876989516955,2452
2502,64,7117876989517911,7117876989520369,2458
2503,64,7117876989521333,7117876989523842,2509
2504,64,7117876989524793,7117876989527271,2478
2505,64,7117876989528235,7117876989530696,2461
2506,64,7117876989531683,7117876989534109,2426
2507,64,7117876989535086,7117876989537548,2462
2508,64,7117876989538511,7117876989540991,2480
2509,64,7117876989541950,7117876989544425,2475
2510,64,7117876989545374,7117876989547861,2487
2511,64,7117876989548835,7117876989551327,2492
2512,64,7117876989552303,7117876989554844,2541
2513,64,7117876989555771,7117876989558250,2479
2514,64,7117876989559197,7117876989561646,2449
2515,64,7117876989562639,7117876989565104,2465
2516,64,7117876989566058,7117876989568559,2501
2517,64,7117876989569550,7117876989571985,2435
2518,64,7117876989572940,7117876989575361,2421
2519,64,7117876989576312,7117876989578785,2473
2520,64,7117876989579790,7117876989582641,2851
2521,64,7117876989583640,7117876989586115,2475
2522,64,7117876989587090,7117876989589553,2463
2523,64,7117876989590534,7117876989592998,2464
2524,64,7117876989593965,7117876989596460,2495
2525,64,7117876989597432,7117876989599916,2484
2526,64,7117876989600865,7117876989603316,2451
2527,64,7117876989604277,7117876989606726,2449
2528,64,7117876989607920,7117876989610376,2456
2529,64,7117876989611433,7117876989613863,2430
2530,64,7117876989614801,7117876989617348,2547
2531,64,7117876989618302,7117876989620747,2445
2532,64,7117876989623403,7117876989625824,2421
2533,64,7117876989626848,7117876989629259,2411
2534,64,7117876989630296,7117876989632709,2413
2535,64,7117876989633655,7117876989636090,2435
2536,64,7117876989637017,7117876989639476,2459
2537,64,7117876989640378,7117876989642859,2481
2538,64,7117876989643789,7117876989646228,2439
2539,64,7117876989647177,7117876989649600,2423
2540,64,7117876989650549,7117876989652982,2433
2541,64,7117876989653947,7117876989656446,2499
2542,64,7117876989657434,7117876989659889,2455
2543,64,7117876989660915,7117876989663413,2498
2544,64,7117876989664363,7117876989666791,2428
2545,64,7117876989667791,7117876989670253,2462
2546,64,7117876989671276,7117876989673720,2444
2547,64,7117876989674717,7117876989677193,2476
2548,64,7117876989678147,7117876989680623,2476
2549,64,7117876989681621,7117876989684085,2464
2550,64,7117876989685050,7117876989687525,2475
2551,64,7117876989688533,7117876989691032,2499
2552,64,7117876989692027,7117876989694539,2512
2553,64,7117876989695552,7117876989698081,2529
2554,64,7117876989699058,7117876989701567,2509
2555,64,7117876989702566,7117876989705064,2498
2556,64,7117876989706086,7117876989711924,5838
2557,64,7117876989712915,7117876989715408,2493
2558,64,7117876989716451,7117876989718974,2523
2559,64,7117876989719955,7117876989722463,2508
2560,64,7117876989724496,7117876989726948,2452
2561,64,7117876989727964,7117876989730380,2416
2562,64,7117876989731408,7117876989733828,2420
2563,64,7117876989734768,7117876989737155,2387
2564,64,7117876989738087,7117876989740519,2432
2565,64,7117876989741426,7117876989743839,2413
2566,64,7117876989744792,7117876989747304,2512
2567,64,7117876989748268,7117876989752025,3757
2568,64,7117876989752161,7117876989754553,2392
2569,64,7117876989755486,7117876989757905,2419
2570,64,7117876989758864,7117876989761260,2396
2571,64,7117876989762217,7117876989764698,2481
2572,64,7117876989765670,7117876989768107,2437
2573,64,7117876989769079,7117876989771482,2403
2574,64,7117876989772444,7117876989774865,2421
2575,64,7117876989775822,7117876989778297,2475
2576,64,7117876989779271,7117876989781776,2505
2577,64,7117876989782762,7117876989785259,2497
2578,64,7117876989786246,7117876989788722,2476
2579,64,7117876989789686,7117876989792088,2402
2580,64,7117876989793021,7117876989795463,2442
2581,64,7117876989796395,7117876989798801,2406
2582,64,7117876989799741,7117876989802120,2379
2583,64,7117876989803091,7117876989805488,2397
2584,64,7117876989806434,7117876989808870,2436
2585,64,7117876989809803,7117876989812228,2425
2586,64,7117876989813139,7117876989815551,2412
2587,64,7117876989816527,7117876989819039,2512
2588,64,7117876989819987,7117876989822506,2519
2589,64,7117876989823439,7117876989825914,2475
2590,64,7117876989826865,7117876989829404,2539
2591,64,7117876989830350,7117876989832864,2514
2592,64,7117876989834039,7117876989836417,2378
2593,64,7117876989837360,7117876989839874,2514
2594,64,7117876989840828,7117876989843342,2514
2595,64,7117876989844294,7117876989846793,2499
2596,64,7117876989847739,7117876989850192,2453
2597,64,7117876989851126,7117876989853569,2443
2598,64,7117876989854516,7117876989856996,2480
2599,64,7117876989857979,7117876989860469,2490
2600,64,7117876989861411,7117876989863898,2487
2601,64,7117876989864887,7117876989867319,2432
2602,64,7117876989868267,7117876989870791,2524
2603,64,7117876989871736,7117876989874215,2479
2604,64,7117876989875161,7117876989877619,2458
2605,64,7117876989878599,7117876989881122,2523
2606,64,7117876989882082,7117876989884537,2455
2607,64,7117876989885490,7117876989887918,2428
2608,64,7117876989888853,7117876989891243,2390
2609,64,7117876989892231,7117876989894668,2437
2610,64,7117876989895691,7117876989898145,2454
2611,64,7117876989899138,7117876989901572,2434
2612,64,7117876989902559,7117876989905057,2498
2613,64,7117876989906072,7117876989908540,2468
2614,64,7117876989909543,7117876989911999,2456
2615,64,7117876989912998,7117876989915454,2456
2616,64,7117876989916427,7117876989918905,2478
2617,64,7117876989919921,7117876989922415,2494
2618,64,7117876989923386,7117876989925901,2515
2619,64,7117876989926884,7117876989929335,2451
2620,64,7117876989930330,7117876989932801,2471
2621,64,7117876989933789,7117876989936227,2438
2622,64,7117876989937239,7117876989939717,2478
2623,64,7117876989940698,7117876989943194,2496
2624,64,7117876989944390,7117876989946953,2563
2625,64,7117876989947913,7117876989950434,2521
2626,64,7117876989951395,7117876989953852,2457
2627,64,7117876989954852,7117876989957329,2477
2628,64,7117876989958295,7117876989960724,2429
2629,64,7117876989961706,7117876989964140,2434
2630,64,7117876989965120,7117876989967620,2500
2631,64,7117876989968575,7117876989971047,2472
2632,64,7117876989972015,7117876989974506,2491
2633,64,7117876989975496,7117876989977967,2471
2634,64,7117876989978929,7117876989981366,2437
2635,64,7117876989982347,7117876989984838,2491
2636,64,7117876989985834,7117876989988266,2432
2637,64,7117876989989254,7117876989991743,2489
2638,64,7117876989992689,7117876989995174,2485
2639,64,7117876989996151,7117876989998650,2499
2640,64,7117876989999614,7117876990002341,2727
2641,64,7117876990003298,7117876990005773,2475
2642,64,7117876990006728,7117876990009257,2529
2643,64,7117876990010213,7117876990012697,2484
2644,64,7117876990013651,7117876990016305,2654
2645,64,7117876990017270,7117876990019685,2415
2646,64,7117876990020638,7117876990023075,2437
2647,64,7117876990024056,7117876990026599,2543
2648,64,7117876990027562,7117876990030084,2522
2649,64,7117876990031050,7117876990033575,2525
2650,64,7117876990034516,7117876990037057,2541
2651,64,7117876990038022,7117876990040493,2471
2652,64,7117876990041457,7117876990043918,2461
2653,64,7117876990044869,7117876990047343,2474
2654,64,7117876990048292,7117876990050774,2482
2655,64,7117876990051720,7117876990054210,2490
2656,64,7117876990055411,7117876990057880,2469
2657,64,7117876990058884,7117876990061325,2441
2658,64,7117876990062306,7117876990064722,2416
2659,64,7117876990065703,7117876990068137,2434
2660,64,7117876990070749,7117876990073161,2412
2661,64,7117876990074158,7117876990076549,2391
2662,64,7117876990077623,7117876990080025,2402
2663,64,7117876990080991,7117876990083401,2410
2664,64,7117876990084328,7117876990086763,2435
2665,64,7117876990087850,7117876990090247,2397
2666,64,7117876990091215,7117876990093634,2419
2667,64,7117876990094585,7117876990097010,2425
2668,64,7117876990098021,7117876990100445,2424
2669,64,7117876990101477,7117876990103886,2409
2670,64,7117876990104816,7117876990107244,2428
2671,64,7117876990108284,7117876990110729,2445
2672,64,7117876990111713,7117876990114128,2415
2673,64,7117876990115051,7117876990117569,2518
2674,64,7117876990118516,7117876990120938,2422
2675,64,7117876990121901,7117876990124635,2734
2676,64,7117876990125291,7117876990127722,2431
2677,64,7117876990128683,7117876990131148,2465
2678,64,7117876990132107,7117876990134593,2486
2679,64,7117876990135572,7117876990138038,2466
2680,64,7117876990139000,7117876990141492,2492
2681,64,7117876990142435,7117876990144917,2482
2682,64,7117876990145860,7117876990148339,2479
2683,64,7117876990149285,7117876990151763,2478
2684,64,7117876990152710,7117876990155124,2414
2685,64,7117876990156104,7117876990158582,2478
2686,64,7117876990159542,7117876990161994,2452
2687,64,7117876990162966,7117876990165415,2449
2688,64,7117876990167341,7117876990169805,2464
2689,64,7117876990170749,7117876990173143,2394
2690,64,7117876990174177,7117876990176612,2435
2691,64,7117876990177606,7117876990180014,2408
2692,64,7117876990180945,7117876990183385,2440
2693,64,7117876990184329,7117876990186788,2459
2694,64,7117876990187712,7117876990190164,2452
2695,64,7117876990191100,7117876990193553,2453
2696,64,7117876990194480,7117876990196897,2417
2697,64,7117876990197853,7117876990200364,2511
2698,64,7117876990201331,7117876990203836,2505
2699,64,7117876990204782,7117876990207176,2394
2700,64,7117876990208140,7117876990210560,2420
2701,64,7117876990211537,7117876990213947,2410
2702,64,7117876990214930,7117876990217364,2434
2703,64,7117876990218319,7117876990220774,2455
2704,64,7117876990221714,7117876990224152,2438
2705,64,7117876990225151,7117876990227624,2473
2706,64,7117876990228608,7117876990231062,2454
2707,64,7117876990232072,7117876990234566,2494
2708,64,7117876990235453,7117876990237878,2425
2709,64,7117876990238841,7117876990241273,2432
2710,64,7117876990242212,7117876990244626,2414
2711,64,7117876990245546,7117876990247984,2438
2712,64,7117876990248879,7117876990251371,2492
2713,64,7117876990252311,7117876990254715,2404
2714,64,7117876990255663,7117876990258074,2411
2715,64,7117876990259017,7117876990261413,2396
2716,64,7117876990262386,7117876990264835,2449
2717,64,7117876990265838,7117876990268260,2422
2718,64,7117876990269189,7117876990271601,2412
2719,64,7117876990272546,7117876990274980,2434
2720,64,7117876990276116,7117876990278554,2438
2721,64,7117876990279562,7117876990282002,2440
2722,64,7117876990283027,7117876990285425,2398
2723,64,7117876990286353,7117876990288781,2428
2724,64,7117876990289711,7117876990292169,2458
2725,64,7117876990293102,7117876990295533,2431
2726,64,7117876990296430,7117876990298832,2402
2727,64,7117876990299773,7117876990302225,2452
2728,64,7117876990303169,7117876990305631,2462
2729,64,7117876990306609,7117876990309049,2440
2730,64,7117876990309999,7117876990312516,2517
2731,64,7117876990313479,7117876990315944,2465
2732,64,7117876990316893,7117876990319416,2523
2733,64,7117876990320369,7117876990322786,2417
2734,64,7117876990323733,7117876990326171,2438
2735,64,7117876990327114,7117876990329593,2479
2736,64,7117876990330530,7117876990332976,2446
2737,64,7117876990333913,7117876990336412,2499
2738,64,7117876990337381,7117876990339848,2467
2739,64,7117876990340772,7117876990343211,2439
2740,64,7117876990344110,7117876990346540,2430
2741,64,7117876990347493,7117876990349885,2392
2742,64,7117876990350835,7117876990353300,2465
2743,64,7117876990354240,7117876990356688,2448
2744,64,7117876990357626,7117876990360143,2517
2745,64,7117876990361090,7117876990363517,2427
2746,64,7117876990364470,7117876990366909,2439
2747,64,7117876990367902,7117876990370373,2471
2748,64,7117876990371332,7117876990373823,2491
2749,64,7117876990374816,7117876990377280,2464
2750,64,7117876990378247,7117876990380748,2501
2751,64,7117876990381712,7117876990384184,2472
2752,64,7117876990385407,7117876990387888,2481
2753,64,7117876990388880,7117876990391364,2484
2754,64,7117876990392320,7117876990395064,2744
2755,64,7117876990396012,7117876990398452,2440
2756,64,7117876990399395,7117876990401929,2534
2757,64,7117876990402879,7117876990405385,2506
2758,64,7117876990406325,7117876990408810,2485
2759,64,7117876990409758,7117876990412252,2494
2760,64,7117876990413182,7117876990415661,2479
2761,64,7117876990416640,7117876990419137,2497
2762,64,7117876990420130,7117876990422601,2471
2763,64,7117876990423569,7117876990426039,2470
2764,64,7117876990426985,7117876990429476,2491
2765,64,7117876990430428,7117876990432926,2498
2766,64,7117876990433853,7117876990436390,2537
2767,64,7117876990437350,7117876990439831,2481
2768,64,7117876990440765,7117876990443257,2492
2769,64,7117876990444200,7117876990446679,2479
2770,64,7117876990447611,7117876990450065,2454
2771,64,7117876990451056,7117876990453532,2476
2772,64,7117876990454501,7117876990457027,2526
2773,64,7117876990458019,7117876990460590,2571
2774,64,7117876990461560,7117876990464078,2518
2775,64,7117876990465031,7117876990467493,2462
2776,64,7117876990468490,7117876990471031,2541
2777,64,7117876990472023,7117876990474494,2471
2778,64,7117876990475441,7117876990477866,2425
2779,64,7117876990478812,7117876990481236,2424
2780,64,7117876990482228,7117876990484772,2544
2781,64,7117876990485715,7117876990488257,2542
2782,64,7117876990489239,7117876990491689,2450
2783,64,7117876990492674,7117876990495127,2453
2784,64,7117876990496289,7117876990498772,2483
2785,64,7117876990499729,7117876990502135,2406
2786,64,7117876990503045,7117876990505515,2470
2787,64,7117876990506476,7117876990508940,2464
2788,64,7117876990512080,7117876990514518,2438
2789,64,7117876990515438,7117876990517855,2417
2790,64,7117876990518817,7117876990521227,2410
2791,64,7117876990522165,7117876990524559,2394
2792,64,7117876990525502,7117876990527909,2407
2793,64,7117876990528856,7117876990531282,2426
2794,64,7117876990532308,7117876990534725,2417
2795,64,7117876990535653,7117876990538089,2436
2796,64,7117876990539009,7117876990541423,2414
2797,64,7117876990542339,7117876990544733,2394
2798,64,7117876990545677,7117876990548146,2469
2799,64,7117876990549085,7117876990551493,2408
2800,64,7117876990552429,7117876990554871,2442
2801,64,7117876990555844,7117876990558265,2421
2802,64,7117876990559241,7117876990561691,2450
2803,64,7117876990562722,7117876990565187,2465
2804,64,7117876990566162,7117876990568649,2487
2805,64,7117876990569636,7117876990572116,2480
2806,64,7117876990573101,7117876990575562,2461
2807,64,7117876990576537,7117876990579016,2479
2808,64,7117876990580009,7117876990582515,2506
2809,64,7117876990583508,7117876990585988,2480
2810,64,7117876990587004,7117876990589479,2475
2811,64,7117876990590471,7117876990592960,2489
2812,64,7117876990593957,7117876990596416,2459
2813,64,7117876990597394,7117876990599860,2466
2814,64,7117876990600841,7117876990603341,2500
2815,64,7117876990604348,7117876990606815,2467
2816,64,7117876990608653,7117876990611182,2529
2817,64,7117876990612125,7117876990614563,2438
2818,64,7117876990615510,7117876990617914,2404
2819,64,7117876990618846,7117876990621231,2385
2820,64,7117876990622179,7117876990624651,2472
2821,64,7117876990625607,7117876990627988,2381
2822,64,7117876990628975,7117876990631402,2427
2823,64,7117876990632396,7117876990634843,2447
2824,64,7117876990635785,7117876990638247,2462
2825,64,7117876990639199,7117876990641645,2446
2826,64,7117876990642643,7117876990645074,2431
2827,64,7117876990646055,7117876990648547,2492
2828,64,7117876990649506,7117876990651946,2440
2829,64,7117876990652918,7117876990655373,2455
2830,64,7117876990656328,7117876990658754,2426
2831,64,7117876990659727,7117876990662152,2425
2832,64,7117876990663110,7117876990665583,2473
2833,64,7117876990666552,7117876990669001,2449
2834,64,7117876990669977,7117876990672419,2442
2835,64,7117876990673446,7117876990675902,2456
2836,64,7117876990676886,7117876990679384,2498
2837,64,7117876990680390,7117876990682876,2486
