pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2211,64,7117876201379275,7117876201381689,2414
2212,64,7117876201382604,7117876201385003,2399
2213,64,7117876201385959,7117876201388333,2374
2214,64,7117876201389300,7117876201391701,2401
2215,64,7117876201392609,7117876201395035,2426
2216,64,7117876201395938,7117876201398334,2396
2217,64,7117876201399258,7117876201401682,2424
2218,64,7117876201402651,7117876201405081,2430
2219,64,7117876201406015,7117876201408440,2425
2220,64,7117876201409394,7117876201411779,2385
2221,64,7117876201412718,7117876201415133,2415
2222,64,7117876201416089,7117876201418495,2406
2223,64,7117876201419437,7117876201421818,2381
2224,64,7117876201422761,7117876201425157,2396
2225,64,7117876201426102,7117876201428520,2418
2226,64,7117876201429484,7117876201431873,2389
2227,64,7117876201432825,7117876201435247,2422
2228,64,7117876201436146,7117876201438557,2411
2229,64,7117876201439479,7117876201441890,2411
2230,64,7117876201442820,7117876201445220,2400
2231,64,7117876201446187,7117876201448614,2427
2232,64,7117876201449532,7117876201451960,2428
2233,64,7117876201452896,7117876201455298,2402
2234,64,7117876201456239,7117876201458619,2380
2235,64,7117876201459590,7117876201462009,2419
2236,64,7117876201462929,7117876201465312,2383
2237,64,7117876201466290,7117876201468724,2434
2238,64,7117876201469646,7117876201472027,2381
2239,64,7117876201473014,7117876201475468,2454
2240,64,7117876201476615,7117876201479074,2459
2241,64,7117876201479971,7117876201482396,2425
2242,64,7117876201483312,7117876201485730,2418
2243,64,7117876201486664,7117876201489084,2420
2244,64,7117876201489998,7117876201492420,2422
2245,64,7117876201493340,7117876201495745,2405
2246,64,7117876201496698,7117876201499112,2414
2247,64,7117876201500026,7117876201502445,2419
2248,64,7117876201503331,7117876201505786,2455
2249,64,7117876201506693,7117876201509123,2430
2250,64,7117876201510065,7117876201512464,2399
2251,64,7117876201513387,7117876201515803,2416
2252,64,7117876201516741,7117876201519142,2401
2253,64,7117876201520066,7117876201522472,2406
2254,64,7117876201523427,7117876201525829,2402
2255,64,7117876201526749,7117876201529201,2452
2256,64,7117876201530139,7117876201532579,2440
2257,64,7117876201533514,7117876201535955,2441
2258,64,7117876201536866,7117876201539251,2385
2259,64,7117876201540253,7117876201542636,2383
2260,64,7117876201543589,7117876201545997,2408
2261,64,7117876201546940,7117876201549321,2381
2262,64,7117876201550277,7117876201552652,2375
2263,64,7117876201553594,7117876201555983,2389
2264,64,7117876201556929,7117876201559327,2398
2265,64,7117876201560286,7117876201562708,2422
2266,64,7117876201563628,7117876201566032,2404
2267,64,7117876201567010,7117876201569422,2412
2268,64,7117876201570368,7117876201572754,2386
2269,64,7117876201573728,7117876201576120,2392
2270,64,7117876201577067,7117876201579440,2373
2271,64,7117876201580411,7117876201582791,2380
2272,64,7117876201584009,7117876201586397,2388
2273,64,7117876201587379,7117876201589788,2409
2274,64,7117876201590719,7117876201593110,2391
2275,64,7117876201594114,7117876201596508,2394
2276,64,7117876201599141,7117876201601569,2428
2277,64,7117876201602521,7117876201604938,2417
2278,64,7117876201605883,7117876201608266,2383
2279,64,7117876201609229,7117876201611623,2394
2280,64,7117876201612593,7117876201615002,2409
2281,64,7117876201615958,7117876201618386,2428
2282,64,7117876201619352,7117876201621728,2376
2283,64,7117876201622707,7117876201625119,2412
2284,64,7117876201626071,7117876201628549,2478
2285,64,7117876201629479,7117876201631923,2444
2286,64,7117876201632882,7117876201635273,2391
2287,64,7117876201636208,7117876201638612,2404
2288,64,7117876201639550,7117876201641958,2408
2289,64,7117876201642876,7117876201645327,2451
2290,64,7117876201646238,7117876201648662,2424
2291,64,7117876201649575,7117876201652000,2425
2292,64,7117876201652911,7117876201655339,2428
2293,64,7117876201656252,7117876201658691,2439
2294,64,7117876201659651,7117876201662027,2376
2295,64,7117876201662963,7117876201665371,2408
2296,64,7117876201666296,7117876201668748,2452
2297,64,7117876201669657,7117876201672091,2434
2298,64,7117876201672990,7117876201675403,2413
2299,64,7117876201676334,7117876201678776,2442
2300,64,7117876201679707,7117876201682170,2463
2301,64,7117876201683099,7117876201685551,2452
2302,64,7117876201686512,7117876201688948,2436
2303,64,7117876201689876,7117876201692294,2418
2304,64,7117876201694178,7117876201696571,2393
2305,64,7117876201697527,7117876201699894,2367
2306,64,7117876201700863,7117876201703266,2403
2307,64,7117876201704280,7117876201706722,2442
2308,64,7117876201707670,7117876201710173,2503
2309,64,7117876201711132,7117876201713549,2417
2310,64,7117876201714495,7117876201716926,2431
2311,64,7117876201717860,7117876201720238,2378
2312,64,7117876201721194,7117876201723594,2400
2313,64,7117876201724562,7117876201726928,2366
2314,64,7117876201727900,7117876201730268,2368
2315,64,7117876201731259,7117876201733639,2380
2316,64,7117876201734579,7117876201736955,2376
2317,64,7117876201737938,7117876201740336,2398
2318,64,7117876201741326,7117876201743765,2439
2319,64,7117876201744720,7117876201747137,2417
2320,64,7117876201748039,7117876201750449,2410
2321,64,7117876201751412,7117876201753855,2443
2322,64,7117876201754829,7117876201757240,2411
2323,64,7117876201758184,7117876201760626,2442
2324,64,7117876201761569,7117876201763948,2379
2325,64,7117876201764904,7117876201767308,2404
2326,64,7117876201768246,7117876201770650,2404
2327,64,7117876201771611,7117876201774017,2406
2328,64,7117876201774965,7117876201777408,2443
2329,64,7117876201778345,7117876201780779,2434
2330,64,7117876201781719,7117876201786897,5178
2331,64,7117876201786991,7117876201789461,2470
2332,64,7117876201790375,7117876201792786,2411
2333,64,7117876201793708,7117876201796116,2408
2334,64,7117876201797045,7117876201799465,2420
2335,64,7117876201800411,7117876201802821,2410
2336,64,7117876201803990,7117876201806385,2395
2337,64,7117876201807358,7117876201809767,2409
2338,64,7117876201810766,7117876201813174,2408
2339,64,7117876201814125,7117876201816534,2409
2340,64,7117876201817482,7117876201819873,2391
2341,64,7117876201820832,7117876201823220,2388
2342,64,7117876201824177,7117876201826571,2394
2343,64,7117876201827551,7117876201829943,2392
2344,64,7117876201830893,7117876201833299,2406
2345,64,7117876201834250,7117876201836637,2387
2346,64,7117876201837609,7117876201840000,2391
2347,64,7117876201840942,7117876201843350,2408
2348,64,7117876201844289,7117876201846679,2390
2349,64,7117876201847652,7117876201850023,2371
2350,64,7117876201851006,7117876201853414,2408
2351,64,7117876201854370,7117876201856799,2429
2352,64,7117876201857698,7117876201860100,2402
2353,64,7117876201861028,7117876201863482,2454
2354,64,7117876201864393,7117876201866818,2425
2355,64,7117876201867743,7117876201870164,2421
2356,64,7117876201871081,7117876201873474,2393
2357,64,7117876201874428,7117876201876840,2412
2358,64,7117876201877765,7117876201880194,2429
2359,64,7117876201881074,7117876201883466,2392
2360,64,7117876201884329,7117876201886725,2396
2361,64,7117876201887682,7117876201890075,2393
2362,64,7117876201890976,7117876201893408,2432
2363,64,7117876201894348,7117876201896779,2431
2364,64,7117876201897667,7117876201900060,2393
2365,64,7117876201901016,7117876201903429,2413
2366,64,7117876201904344,7117876201906762,2418
2367,64,7117876201907666,7117876201910086,2420
2368,64,7117876201911224,7117876201913657,2433
2369,64,7117876201914573,7117876201916995,2422
2370,64,7117876201917911,7117876201920317,2406
2371,64,7117876201921243,7117876201923640,2397
2372,64,7117876201924567,7117876201926990,2423
2373,64,7117876201927900,7117876201930293,2393
2374,64,7117876201931197,7117876201933608,2411
2375,64,7117876201934545,7117876201936958,2413
2376,64,7117876201937844,7117876201940235,2391
2377,64,7117876201941158,7117876201943556,2398
2378,64,7117876201944486,7117876201946887,2401
2379,64,7117876201947800,7117876201950227,2427
2380,64,7117876201951136,7117876201953564,2428
2381,64,7117876201954489,7117876201956926,2437
2382,64,7117876201957873,7117876201960291,2418
2383,64,7117876201961230,7117876201963652,2422
2384,64,7117876201964578,7117876201966959,2381
2385,64,7117876201967951,7117876201970343,2392
2386,64,7117876201971301,7117876201973725,2424
2387,64,7117876201974661,7117876201977039,2378
2388,64,7117876201977987,7117876201980353,2366
2389,64,7117876201981306,7117876201983687,2381
2390,64,7117876201984680,7117876201987075,2395
2391,64,7117876201988038,7117876201990443,2405
2392,64,7117876201991395,7117876201993790,2395
2393,64,7117876201994760,7117876201997164,2404
2394,64,7117876201998120,7117876202000511,2391
2395,64,7117876202001502,7117876202003904,2402
2396,64,7117876202004837,7117876202007255,2418
2397,64,7117876202008183,7117876202010583,2400
2398,64,7117876202011519,7117876202013882,2363
2399,64,7117876202014882,7117876202017269,2387
2400,64,7117876202018443,7117876202020819,2376
2401,64,7117876202021767,7117876202024151,2384
2402,64,7117876202025088,7117876202027489,2401
2403,64,7117876202028448,7117876202030880,2432
2404,64,7117876202033456,7117876202035828,2372
2405,64,7117876202036752,7117876202039150,2398
2406,64,7117876202040109,7117876202042525,2416
2407,64,7117876202043438,7117876202045857,2419
2408,64,7117876202046822,7117876202049246,2424
2409,64,7117876202050199,7117876202052631,2432
2410,64,7117876202053608,7117876202056012,2404
2411,64,7117876202056959,7117876202059386,2427
2412,64,7117876202060347,7117876202062701,2354
2413,64,7117876202063670,7117876202066076,2406
2414,64,7117876202067011,7117876202069421,2410
2415,64,7117876202070317,7117876202072736,2419
2416,64,7117876202073660,7117876202076043,2383
2417,64,7117876202077015,7117876202079416,2401
2418,64,7117876202080392,7117876202082795,2403
2419,64,7117876202083740,7117876202086176,2436
2420,64,7117876202087097,7117876202089478,2381
2421,64,7117876202090423,7117876202092802,2379
2422,64,7117876202093757,7117876202096135,2378
2423,64,7117876202097080,7117876202099454,2374
2424,64,7117876202100383,7117876202102780,2397
2425,64,7117876202103744,7117876202106163,2419
2426,64,7117876202107128,7117876202109495,2367
2427,64,7117876202110466,7117876202112879,2413
2428,64,7117876202113819,7117876202116199,2380
2429,64,7117876202117144,7117876202119559,2415
2430,64,7117876202120514,7117876202122931,2417
2431,64,7117876202123849,7117876202126242,2393
2432,64,7117876202128055,7117876202130522,2467
2433,64,7117876202131486,7117876202133892,2406
2434,64,7117876202134898,7117876202137279,2381
2435,64,7117876202138236,7117876202140627,2391
2436,64,7117876202141576,7117876202143942,2366
2437,64,7117876202144921,7117876202147318,2397
2438,64,7117876202148269,7117876202150680,2411
2439,64,7117876202151616,7117876202154001,2385
2440,64,7117876202154943,7117876202157315,2372
2441,64,7117876202158260,7117876202160648,2388
2442,64,7117876202161590,7117876202163962,2372
2443,64,7117876202164923,7117876202167347,2424
2444,64,7117876202168287,7117876202170690,2403
2445,64,7117876202171673,7117876202174076,2403
2446,64,7117876202175024,7117876202177464,2440
2447,64,7117876202178413,7117876202180868,2455
2448,64,7117876202181779,7117876202184173,2394
2449,64,7117876202185135,7117876202187554,2419
2450,64,7117876202188522,7117876202190958,2436
2451,64,7117876202191871,7117876202194290,2419
2452,64,7117876202195205,7117876202197592,2387
2453,64,7117876202198523,7117876202200930,2407
2454,64,7117876202201897,7117876202204352,2455
2455,64,7117876202205285,7117876202207717,2432
2456,64,7117876202208625,7117876202211047,2422
2457,64,7117876202211989,7117876202214429,2440
2458,64,7117876202215343,7117876202217821,2478
2459,64,7117876202218691,7117876202221119,2428
2460,64,7117876202222068,7117876202224466,2398
2461,64,7117876202225389,7117876202227812,2423
2462,64,7117876202228766,7117876202231161,2395
2463,64,7117876202232107,7117876202234531,2424
2464,64,7117876202235746,7117876202238179,2433
2465,64,7117876202239084,7117876202241486,2402
2466,64,7117876202242471,7117876202244892,2421
2467,64,7117876202245850,7117876202248244,2394
2468,64,7117876202249197,7117876202251576,2379
2469,64,7117876202252490,7117876202254885,2395
2470,64,7117876202255818,7117876202258225,2407
2471,64,7117876202259140,7117876202261553,2413
2472,64,7117876202262468,7117876202264879,2411
2473,64,7117876202265830,7117876202268244,2414
2474,64,7117876202269190,7117876202271632,2442
2475,64,7117876202272564,7117876202274996,2432
2476,64,7117876202275941,7117876202278350,2409
2477,64,7117876202279270,7117876202281690,2420
2478,64,7117876202282655,7117876202285079,2424
2479,64,7117876202285975,7117876202288389,2414
2480,64,7117876202289352,7117876202291784,2432
2481,64,7117876202292726,7117876202295123,2397
2482,64,7117876202296080,7117876202298520,2440
2483,64,7117876202299459,7117876202301886,2427
2484,64,7117876202302819,7117876202305204,2385
2485,64,7117876202306128,7117876202308503,2375
2486,64,7117876202309440,7117876202311820,2380
2487,64,7117876202312790,7117876202315186,2396
2488,64,7117876202316098,7117876202318508,2410
2489,64,7117876202319451,7117876202321879,2428
2490,64,7117876202322815,7117876202325248,2433
2491,64,7117876202326178,7117876202328604,2426
2492,64,7117876202329504,7117876202331898,2394
2493,64,7117876202332885,7117876202335286,2401
2494,64,7117876202336237,7117876202338656,2419
2495,64,7117876202339599,7117876202342027,2428
2496,64,7117876202343193,7117876202345705,2512
2497,64,7117876202346633,7117876202349038,2405
2498,64,7117876202349994,7117876202352438,2444
2499,64,7117876202353362,7117876202355798,2436
2500,64,7117876202356696,7117876202359086,2390
2501,64,7117876202360031,7117876202362476,2445
2502,64,7117876202363409,7117876202365798,2389
2503,64,7117876202366735,7117876202369147,2412
2504,64,7117876202370071,7117876202372473,2402
2505,64,7117876202373410,7117876202375811,2401
2506,64,7117876202376724,7117876202379095,2371
2507,64,7117876202380037,7117876202382461,2424
2508,64,7117876202383358,7117876202385749,2391
2509,64,7117876202386734,7117876202389170,2436
2510,64,7117876202390109,7117876202392513,2404
2511,64,7117876202393469,7117876202395887,2418
2512,64,7117876202396771,7117876202399188,2417
2513,64,7117876202400093,7117876202402530,2437
2514,64,7117876202403437,7117876202405853,2416
2515,64,7117876202406802,7117876202409300,2498
2516,64,7117876202410168,7117876202412575,2407
2517,64,7117876202413504,7117876202415921,2417
2518,64,7117876202416834,7117876202419248,2414
2519,64,7117876202420195,7117876202422617,2422
2520,64,7117876202423551,7117876202425970,2419
2521,64,7117876202426959,7117876202429367,2408
2522,64,7117876202430286,7117876202432718,2432
2523,64,7117876202433643,7117876202436137,2494
2524,64,7117876202436991,7117876202439418,2427
2525,64,7117876202440359,7117876202442779,2420
2526,64,7117876202443692,7117876202446144,2452
2527,64,7117876202447113,7117876202449523,2410
2528,64,7117876202450717,7117876202453137,2420
2529,64,7117876202454117,7117876202456525,2408
2530,64,7117876202457452,7117876202459836,2384
2531,64,7117876202460824,7117876202463219,2395
2532,64,7117876202466157,7117876202468561,2404
2533,64,7117876202469484,7117876202471876,2392
2534,64,7117876202472855,7117876202475266,2411
2535,64,7117876202476231,7117876202478607,2376
2536,64,7117876202479617,7117876202482009,2392
2537,64,7117876202483001,7117876202485408,2407
2538,64,7117876202486376,7117876202488770,2394
2539,64,7117876202489763,7117876202492158,2395
2540,64,7117876202493151,7117876202495566,2415
2541,64,7117876202496527,7117876202498907,2380
2542,64,7117876202499887,7117876202502281,2394
2543,64,7117876202503264,7117876202505655,2391
2544,64,7117876202506630,7117876202509039,2409
2545,64,7117876202510004,7117876202512442,2438
2546,64,7117876202513385,7117876202515807,2422
2547,64,7117876202516724,7117876202519155,2431
2548,64,7117876202520104,7117876202522535,2431
2549,64,7117876202523437,7117876202525865,2428
2550,64,7117876202526801,7117876202529191,2390
2551,64,7117876202530124,7117876202532545,2421
2552,64,7117876202533528,7117876202535957,2429
2553,64,7117876202536889,7117876202539337,2448
2554,64,7117876202540262,7117876202542678,2416
2555,64,7117876202543637,7117876202546064,2427
2556,64,7117876202547017,7117876202551321,4304
2557,64,7117876202552255,7117876202554686,2431
2558,64,7117876202555618,7117876202558062,2444
2559,64,7117876202558968,7117876202561366,2398
2560,64,7117876202563109,7117876202565564,2455
2561,64,7117876202566537,7117876202568988,2451
2562,64,7117876202569894,7117876202572302,2408
2563,64,7117876202573242,7117876202575656,2414
2564,64,7117876202576569,7117876202578980,2411
2565,64,7117876202579895,7117876202582341,2446
2566,64,7117876202583273,7117876202585645,2372
2567,64,7117876202586607,7117876202589019,2412
2568,64,7117876202589952,7117876202592393,2441
2569,64,7117876202593316,7117876202595749,2433
2570,64,7117876202596669,7117876202599130,2461
2571,64,7117876202600063,7117876202602505,2442
2572,64,7117876202603433,7117876202605867,2434
2573,64,7117876202606773,7117876202609246,2473
2574,64,7117876202610190,7117876202612615,2425
2575,64,7117876202613545,7117876202615969,2424
2576,64,7117876202616935,7117876202619316,2381
2577,64,7117876202620302,7117876202622732,2430
2578,64,7117876202623680,7117876202626068,2388
2579,64,7117876202627053,7117876202629470,2417
2580,64,7117876202630436,7117876202632876,2440
2581,64,7117876202633866,7117876202636302,2436
2582,64,7117876202637246,7117876202639626,2380
2583,64,7117876202640592,7117876202642983,2391
2584,64,7117876202643997,7117876202646392,2395
2585,64,7117876202647372,7117876202649794,2422
2586,64,7117876202650770,7117876202653183,2413
2587,64,7117876202654144,7117876202656565,2421
2588,64,7117876202657514,7117876202659934,2420
2589,64,7117876202660896,7117876202663297,2401
2590,64,7117876202664249,7117876202666637,2388
2591,64,7117876202667619,7117876202670007,2388
2592,64,7117876202671202,7117876202673600,2398
2593,64,7117876202674559,7117876202676984,2425
2594,64,7117876202677945,7117876202680348,2403
2595,64,7117876202681280,7117876202683700,2420
2596,64,7117876202684631,7117876202687001,2370
2597,64,7117876202687975,7117876202690382,2407
2598,64,7117876202691296,7117876202693708,2412
2599,64,7117876202694685,7117876202697100,2415
2600,64,7117876202698012,7117876202700437,2425
2601,64,7117876202701396,7117876202703818,2422
2602,64,7117876202704779,7117876202707186,2407
2603,64,7117876202708114,7117876202710561,2447
2604,64,7117876202711482,7117876202713880,2398
2605,64,7117876202714807,7117876202717248,2441
2606,64,7117876202718176,7117876202720590,2414
2607,64,7117876202721549,7117876202723969,2420
2608,64,7117876202724890,7117876202727298,2408
2609,64,7117876202728266,7117876202730684,2418
2610,64,7117876202731669,7117876202734099,2430
2611,64,7117876202735045,7117876202737475,2430
2612,64,7117876202738444,7117876202740820,2376
2613,64,7117876202741782,7117876202744203,2421
2614,64,7117876202745147,7117876202747532,2385
2615,64,7117876202748468,7117876202750910,2442
2616,64,7117876202751835,7117876202754246,2411
2617,64,7117876202755213,7117876202757636,2423
2618,64,7117876202758579,7117876202760994,2415
2619,64,7117876202761947,7117876202764358,2411
2620,64,7117876202765269,7117876202767652,2383
2621,64,7117876202768633,7117876202771065,2432
2622,64,7117876202771993,7117876202774397,2404
2623,64,7117876202775340,7117876202777755,2415
2624,64,7117876202778900,7117876202781306,2406
2625,64,7117876202782283,7117876202786241,3958
2626,64,7117876202786334,7117876202788759,2425
2627,64,7117876202789716,7117876202792158,2442
2628,64,7117876202793115,7117876202795512,2397
2629,64,7117876202796500,7117876202798887,2387
2630,64,7117876202799823,7117876202802225,2402
2631,64,7117876202803146,7117876202805532,2386
2632,64,7117876202806460,7117876202808846,2386
2633,64,7117876202809812,7117876202812210,2398
2634,64,7117876202813162,7117876202815576,2414
2635,64,7117876202816524,7117876202818943,2419
2636,64,7117876202819896,7117876202822280,2384
2637,64,7117876202823268,7117876202825672,2404
2638,64,7117876202826588,7117876202829015,2427
2639,64,7117876202829996,7117876202832412,2416
2640,64,7117876202833353,7117876202835784,2431
2641,64,7117876202836711,7117876202839170,2459
2642,64,7117876202840072,7117876202842480,2408
2643,64,7117876202843409,7117876202845832,2423
2644,64,7117876202846755,7117876202849178,2423
2645,64,7117876202850122,7117876202852550,2428
2646,64,7117876202853488,7117876202855890,2402
2647,64,7117876202856830,7117876202859246,2416
2648,64,7117876202860175,7117876202862621,2446
2649,64,7117876202863580,7117876202866019,2439
2650,64,7117876202866920,7117876202869335,2415
2651,64,7117876202870283,7117876202872705,2422
2652,64,7117876202873665,7117876202876132,2467
2653,64,7117876202877051,7117876202879485,2434
2654,64,7117876202880451,7117876202882861,2410
2655,64,7117876202883772,7117876202886178,2406
2656,64,7117876202887370,7117876202889823,2453
2657,64,7117876202890762,7117876202893184,2422
2658,64,7117876202894119,7117876202896496,2377
2659,64,7117876202897498,7117876202899910,2412
2660,64,7117876202902584,7117876202904985,2401
2661,64,7117876202905992,7117876202908383,2391
2662,64,7117876202909350,7117876202911718,2368
2663,64,7117876202912694,7117876202915093,2399
2664,64,7117876202916066,7117876202918514,2448
2665,64,7117876202919469,7117876202921878,2409
2666,64,7117876202922848,7117876202925238,2390
2667,64,7117876202926226,7117876202928644,2418
2668,64,7117876202929620,7117876202931981,2361
2669,64,7117876202932955,7117876202935358,2403
2670,64,7117876202936296,7117876202938676,2380
2671,64,7117876202939646,7117876202942058,2412
2672,64,7117876202943003,7117876202945411,2408
2673,64,7117876202946334,7117876202948766,2432
2674,64,7117876202949708,7117876202952129,2421
2675,64,7117876202953042,7117876202955454,2412
2676,64,7117876202956374,7117876202958771,2397
2677,64,7117876202959690,7117876202962094,2404
2678,64,7117876202963004,7117876202965386,2382
2679,64,7117876202966292,7117876202968690,2398
2680,64,7117876202969607,7117876202972036,2429
2681,64,7117876202972947,7117876202975386,2439
2682,64,7117876202976346,7117876202978729,2383
2683,64,7117876202979663,7117876202982106,2443
2684,64,7117876202983003,7117876202985404,2401
2685,64,7117876202986302,7117876202988741,2439
2686,64,7117876202989669,7117876202992084,2415
2687,64,7117876202992991,7117876202995379,2388
2688,64,7117876202997196,7117876202999630,2434
2689,64,7117876203000541,7117876203002968,2427
2690,64,7117876203003939,7117876203006379,2440
2691,64,7117876203007307,7117876203009752,2445
2692,64,7117876203010657,7117876203013033,2376
2693,64,7117876203014019,7117876203016417,2398
2694,64,7117876203017350,7117876203019740,2390
2695,64,7117876203020722,7117876203023113,2391
2696,64,7117876203024053,7117876203026465,2412
2697,64,7117876203027396,7117876203029809,2413
2698,64,7117876203030762,7117876203033159,2397
2699,64,7117876203034092,7117876203036483,2391
2700,64,7117876203037396,7117876203039783,2387
2701,64,7117876203040726,7117876203043140,2414
2702,64,7117876203044064,7117876203046492,2428
2703,64,7117876203047439,7117876203049854,2415
2704,64,7117876203050738,7117876203053132,2394
2705,64,7117876203054093,7117876203056511,2418
2706,64,7117876203057488,7117876203059879,2391
2707,64,7117876203060867,7117876203063287,2420
2708,64,7117876203064228,7117876203066629,2401
2709,64,7117876203067582,7117876203069960,2378
2710,64,7117876203070980,7117876203073368,2388
2711,64,7117876203074300,7117876203076681,2381
2712,64,7117876203077623,7117876203080063,2440
2713,64,7117876203080987,7117876203083405,2418
2714,64,7117876203084379,7117876203086799,2420
2715,64,7117876203087740,7117876203090159,2419
2716,64,7117876203091118,7117876203093495,2377
2717,64,7117876203094438,7117876203096832,2394
2718,64,7117876203097828,7117876203100205,2377
2719,64,7117876203101165,7117876203103551,2386
2720,64,7117876203104744,7117876203107133,2389
2721,64,7117876203108063,7117876203110464,2401
2722,64,7117876203111438,7117876203113843,2405
2723,64,7117876203114802,7117876203117230,2428
2724,64,7117876203118190,7117876203120581,2391
2725,64,7117876203121510,7117876203123915,2405
2726,64,7117876203124857,7117876203127283,2426
2727,64,7117876203128196,7117876203130592,2396
2728,64,7117876203131516,7117876203133930,2414
2729,64,7117876203134858,7117876203137285,2427
2730,64,7117876203138223,7117876203140634,2411
2731,64,7117876203141587,7117876203144020,2433
2732,64,7117876203144928,7117876203147327,2399
2733,64,7117876203148300,7117876203150718,2418
2734,64,7117876203151659,7117876203154074,2415
2735,64,7117876203155020,7117876203157431,2411
2736,64,7117876203158355,7117876203160765,2410
2737,64,7117876203161725,7117876203164154,2429
2738,64,7117876203165117,7117876203167534,2417
2739,64,7117876203168503,7117876203170932,2429
2740,64,7117876203171865,7117876203174233,2368
2741,64,7117876203175196,7117876203177603,2407
2742,64,7117876203178518,7117876203180895,2377
2743,64,7117876203181885,7117876203184301,2416
2744,64,7117876203185214,7117876203187614,2400
2745,64,7117876203188601,7117876203190996,2395
2746,64,7117876203191964,7117876203194374,2410
2747,64,7117876203195326,7117876203197752,2426
2748,64,7117876203198684,7117876203201029,2345
2749,64,7117876203202018,7117876203204437,2419
2750,64,7117876203205347,7117876203207735,2388
2751,64,7117876203208717,7117876203211140,2423
2752,64,7117876203212284,7117876203214710,2426
2753,64,7117876203215627,7117876203218044,2417
2754,64,7117876203218967,7117876203221379,2412
2755,64,7117876203222353,7117876203224769,2416
2756,64,7117876203225714,7117876203228089,2375
2757,64,7117876203229015,7117876203231403,2388
2758,64,7117876203232322,7117876203234709,2387
2759,64,7117876203235625,7117876203238010,2385
2760,64,7117876203238924,7117876203241344,2420
2761,64,7117876203242244,7117876203244647,2403
2762,64,7117876203245567,7117876203247970,2403
2763,64,7117876203248891,7117876203251322,2431
2764,64,7117876203252221,7117876203254650,2429
2765,64,7117876203255578,7117876203258030,2452
2766,64,7117876203258993,7117876203261394,2401
2767,64,7117876203262334,7117876203264731,2397
2768,64,7117876203265666,7117876203268064,2398
2769,64,7117876203269003,7117876203271445,2442
2770,64,7117876203272353,7117876203274743,2390
2771,64,7117876203275748,7117876203278165,2417
2772,64,7117876203279121,7117876203281521,2400
2773,64,7117876203282496,7117876203284893,2397
2774,64,7117876203285829,7117876203288223,2394
2775,64,7117876203289206,7117876203291601,2395
2776,64,7117876203292574,7117876203294982,2408
2777,64,7117876203295905,7117876203298329,2424
2778,64,7117876203299246,7117876203301636,2390
2779,64,7117876203302623,7117876203305010,2387
2780,64,7117876203305974,7117876203308332,2358
2781,64,7117876203309297,7117876203311682,2385
2782,64,7117876203312627,7117876203315007,2380
2783,64,7117876203315983,7117876203318371,2388
2784,64,7117876203319559,7117876203321919,2360
2785,64,7117876203322881,7117876203325290,2409
2786,64,7117876203326226,7117876203328599,2373
2787,64,7117876203329600,7117876203331978,2378
2788,64,7117876203334635,7117876203336999,2364
2789,64,7117876203337971,7117876203340389,2418
2790,64,7117876203341339,7117876203343730,2391
2791,64,7117876203344724,7117876203347118,2394
2792,64,7117876203348091,7117876203350491,2400
2793,64,7117876203351476,7117876203353883,2407
2794,64,7117876203354856,7117876203357276,2420
2795,64,7117876203358239,7117876203360647,2408
2796,64,7117876203361584,7117876203363998,2414
2797,64,7117876203364934,7117876203367354,2420
2798,64,7117876203368322,7117876203370719,2397
2799,64,7117876203371701,7117876203374077,2376
2800,64,7117876203375032,7117876203377483,2451
2801,64,7117876203378392,7117876203380849,2457
2802,64,7117876203381759,7117876203384182,2423
2803,64,7117876203385109,7117876203387537,2428
2804,64,7117876203388412,7117876203390845,2433
2805,64,7117876203391751,7117876203394165,2414
2806,64,7117876203395090,7117876203397510,2420
2807,64,7117876203398435,7117876203400850,2415
2808,64,7117876203401818,7117876203404285,2467
2809,64,7117876203405205,7117876203407643,2438
2810,64,7117876203408557,7117876203410994,2437
2811,64,7117876203411913,7117876203414369,2456
2812,64,7117876203415274,7117876203417718,2444
2813,64,7117876203418616,7117876203421048,2432
2814,64,7117876203421988,7117876203424382,2394
2815,64,7117876203425305,7117876203427718,2413
2816,64,7117876203429492,7117876203431951,2459
2817,64,7117876203432923,7117876203435334,2411
2818,64,7117876203436311,7117876203438713,2402
2819,64,7117876203439702,7117876203442102,2400
2820,64,7117876203443031,7117876203445432,2401
2821,64,7117876203446373,7117876203448761,2388
2822,64,7117876203449707,7117876203452124,2417
2823,64,7117876203453074,7117876203455468,2394
2824,64,7117876203456407,7117876203458786,2379
2825,64,7117876203459782,7117876203462174,2392
2826,64,7117876203463160,7117876203465557,2397
2827,64,7117876203466558,7117876203468946,2388
2828,64,7117876203469895,7117876203472263,2368
2829,64,7117876203473227,7117876203475686,2459
2830,64,7117876203476643,7117876203479031,2388
2831,64,7117876203479988,7117876203482394,2406
2832,64,7117876203483324,7117876203485767,2443
2833,64,7117876203486697,7117876203489086,2389
2834,64,7117876203490070,7117876203492450,2380
2835,64,7117876203493421,7117876203495844,2423
2836,64,7117876203496789,7117876203499175,2386
2837,64,7117876203500125,7117876203502520,2395
2838,64,7117876203503456,7117876203505879,2423
2839,64,7117876203506799,7117876203509191,2392
2840,64,7117876203510171,7117876203512584,2413
2841,64,7117876203513540,7117876203515939,2399
2842,64,7117876203516885,7117876203519324,2439
2843,64,7117876203520287,7117876203522735,2448
2844,64,7117876203523698,7117876203526079,2381
2845,64,7117876203527026,7117876203529410,2384
