pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2665,64,7117879397355264,7117879397358191,2927
2666,64,7117879397359414,7117879397362314,2900
2667,64,7117879397363669,7117879397366633,2964
2668,64,7117879397367785,7117879397370631,2846
2669,64,7117879397371923,7117879397374802,2879
2670,64,7117879397376100,7117879397379076,2976
2671,64,7117879397380245,7117879397383096,2851
2672,64,7117879397384280,7117879397387137,2857
2673,64,7117879397388304,7117879397391174,2870
2674,64,7117879397392340,7117879397395614,3274
2675,64,7117879397396786,7117879397399739,2953
2676,64,7117879397400904,7117879397403856,2952
2677,64,7117879397404990,7117879397408025,3035
2678,64,7117879397409172,7117879397412064,2892
2679,64,7117879397413188,7117879397416112,2924
2680,64,7117879397417243,7117879397420136,2893
2681,64,7117879397421350,7117879397424307,2957
2682,64,7117879397425543,7117879397428477,2934
2683,64,7117879397429668,7117879397432583,2915
2684,64,7117879397433735,7117879397436610,2875
2685,64,7117879397437749,7117879397440632,2883
2686,64,7117879397441860,7117879397444723,2863
2687,64,7117879397445930,7117879397448848,2918
2688,64,7117879397450855,7117879397453755,2900
2689,64,7117879397454957,7117879397458135,3178
2690,64,7117879397459367,7117879397462436,3069
2691,64,7117879397463698,7117879397466628,2930
2692,64,7117879397467762,7117879397470871,3109
2693,64,7117879397471974,7117879397474820,2846
2694,64,7117879397476018,7117879397478893,2875
2695,64,7117879397480130,7117879397483032,2902
2696,64,7117879397484300,7117879397487270,2970
2697,64,7117879397488524,7117879397491496,2972
2698,64,7117879397492677,7117879397495592,2915
2699,64,7117879397496781,7117879397499680,2899
2700,64,7117879397500815,7117879397503685,2870
2701,64,7117879397504904,7117879397507738,2834
2702,64,7117879397508958,7117879397511930,2972
2703,64,7117879397513205,7117879397516114,2909
2704,64,7117879397517324,7117879397520239,2915
2705,64,7117879397521364,7117879397524230,2866
2706,64,7117879397525368,7117879397528451,3083
2707,64,7117879397529732,7117879397532602,2870
2708,64,7117879397533821,7117879397536749,2928
2709,64,7117879397537974,7117879397541189,3215
2710,64,7117879397542094,7117879397545080,2986
2711,64,7117879397546247,7117879397549072,2825
2712,64,7117879397550255,7117879397553106,2851
2713,64,7117879397554272,7117879397557171,2899
2714,64,7117879397558394,7117879397561278,2884
2715,64,7117879397562515,7117879397565419,2904
2716,64,7117879397566590,7117879397569464,2874
2717,64,7117879397570702,7117879397573506,2804
2718,64,7117879397574741,7117879397577781,3040
2719,64,7117879397579046,7117879397582047,3001
2720,64,7117879397583550,7117879397586442,2892
2721,64,7117879397587584,7117879397590469,2885
2722,64,7117879397591606,7117879397594545,2939
2723,64,7117879397595938,7117879397598875,2937
2724,64,7117879397600078,7117879397602990,2912
2725,64,7117879397604229,7117879397607138,2909
2726,64,7117879397608326,7117879397611207,2881
2727,64,7117879397612550,7117879397615447,2897
2728,64,7117879397616588,7117879397619464,2876
2729,64,7117879397621129,7117879397624115,2986
2730,64,7117879397625373,7117879397628309,2936
2731,64,7117879397629491,7117879397632523,3032
2732,64,7117879397633671,7117879397636513,2842
2733,64,7117879397637794,7117879397640763,2969
2734,64,7117879397641959,7117879397644879,2920
2735,64,7117879397646077,7117879397650332,4255
2736,64,7117879397650595,7117879397653699,3104
2737,64,7117879397654796,7117879397657641,2845
2738,64,7117879397658854,7117879397661725,2871
2739,64,7117879397662923,7117879397665764,2841
2740,64,7117879397667289,7117879397670226,2937
2741,64,7117879397671499,7117879397674464,2965
2742,64,7117879397675732,7117879397678618,2886
2743,64,7117879397679895,7117879397682854,2959
2744,64,7117879397684097,7117879397687114,3017
2745,64,7117879397688274,7117879397691260,2986
2746,64,7117879397692458,7117879397695346,2888
2747,64,7117879397696557,7117879397699523,2966
2748,64,7117879397700655,7117879397703551,2896
2749,64,7117879397704797,7117879397707690,2893
2750,64,7117879397709011,7117879397711961,2950
2751,64,7117879397713185,7117879397716106,2921
2752,64,7117879397717532,7117879397720456,2924
2753,64,7117879397721645,7117879397724554,2909
2754,64,7117879397725776,7117879397728713,2937
2755,64,7117879397729889,7117879397732859,2970
2756,64,7117879397734160,7117879397737058,2898
2757,64,7117879397738261,7117879397741092,2831
2758,64,7117879397742259,7117879397745183,2924
2759,64,7117879397746307,7117879397749162,2855
2760,64,7117879397750361,7117879397753373,3012
2761,64,7117879397754598,7117879397757607,3009
2762,64,7117879397758752,7117879397761732,2980
2763,64,7117879397762899,7117879397765775,2876
2764,64,7117879397766955,7117879397769828,2873
2765,64,7117879397771037,7117879397773943,2906
2766,64,7117879397775774,7117879397778677,2903
2767,64,7117879397779853,7117879397782781,2928
2768,64,7117879397783892,7117879397786770,2878
2769,64,7117879397788009,7117879397790870,2861
2770,64,7117879397792053,7117879397794929,2876
2771,64,7117879397796146,7117879397798990,2844
2772,64,7117879397800257,7117879397803142,2885
2773,64,7117879397804462,7117879397807339,2877
2774,64,7117879397808556,7117879397811438,2882
2775,64,7117879397812638,7117879397815505,2867
2776,64,7117879397816674,7117879397819549,2875
2777,64,7117879397820775,7117879397823642,2867
2778,64,7117879397824930,7117879397827823,2893
2779,64,7117879397829089,7117879397831999,2910
2780,64,7117879397833182,7117879397836029,2847
2781,64,7117879397837402,7117879397840228,2826
2782,64,7117879397841411,7117879397844304,2893
2783,64,7117879397845876,7117879397849045,3169
2784,64,7117879397850611,7117879397853564,2953
2785,64,7117879397854764,7117879397857639,2875
2786,64,7117879397858815,7117879397861703,2888
2787,64,7117879397862900,7117879397865757,2857
2788,64,7117879397869015,7117879397871898,2883
2789,64,7117879397873073,7117879397875924,2851
2790,64,7117879397877181,7117879397880335,3154
2791,64,7117879397881601,7117879397884490,2889
2792,64,7117879397885743,7117879397889048,3305
2793,64,7117879397889952,7117879397892791,2839
2794,64,7117879397893997,7117879397896902,2905
2795,64,7117879397898142,7117879397900990,2848
2796,64,7117879397902257,7117879397905190,2933
2797,64,7117879397906447,7117879397909388,2941
2798,64,7117879397910585,7117879397913473,2888
2799,64,7117879397914978,7117879397917879,2901
2800,64,7117879397919045,7117879397921921,2876
2801,64,7117879397923424,7117879397926352,2928
2802,64,7117879397927604,7117879397930534,2930
2803,64,7117879397931803,7117879397934998,3195
2804,64,7117879397936154,7117879397939094,2940
2805,64,7117879397940206,7117879397943081,2875
2806,64,7117879397944352,7117879397947263,2911
2807,64,7117879397948497,7117879397951475,2978
2808,64,7117879397952779,7117879397955716,2937
2809,64,7117879397956807,7117879397959706,2899
2810,64,7117879397960861,7117879397963771,2910
2811,64,7117879397964932,7117879397967789,2857
2812,64,7117879397968987,7117879397971939,2952
2813,64,7117879397973156,7117879397976089,2933
2814,64,7117879397977265,7117879397980365,3100
2815,64,7117879397981359,7117879397984225,2866
2816,64,7117879397986145,7117879397989077,2932
2817,64,7117879397990277,7117879397993244,2967
2818,64,7117879397994438,7117879397997598,3160
2819,64,7117879397998740,7117879398001622,2882
2820,64,7117879398002759,7117879398005619,2860
2821,64,7117879398006801,7117879398009741,2940
2822,64,7117879398011214,7117879398014230,3016
2823,64,7117879398015484,7117879398018448,2964
2824,64,7117879398019751,7117879398022767,3016
2825,64,7117879398023922,7117879398026779,2857
2826,64,7117879398027929,7117879398030851,2922
2827,64,7117879398031984,7117879398035071,3087
2828,64,7117879398036048,7117879398039040,2992
2829,64,7117879398040344,7117879398043247,2903
2830,64,7117879398044442,7117879398047354,2912
2831,64,7117879398048521,7117879398051396,2875
2832,64,7117879398052579,7117879398055470,2891
2833,64,7117879398056695,7117879398059557,2862
2834,64,7117879398060814,7117879398063782,2968
2835,64,7117879398065025,7117879398067942,2917
2836,64,7117879398069169,7117879398072046,2877
2837,64,7117879398073299,7117879398076106,2807
2838,64,7117879398077342,7117879398080186,2844
2839,64,7117879398081714,7117879398084599,2885
2840,64,7117879398085867,7117879398088827,2960
2841,64,7117879398090111,7117879398092990,2879
2842,64,7117879398094191,7117879398097044,2853
2843,64,7117879398098273,7117879398101207,2934
2844,64,7117879398102372,7117879398105219,2847
2845,64,7117879398106529,7117879398109446,2917
2846,64,7117879398110689,7117879398113613,2924
2847,64,7117879398114832,7117879398117670,2838
2848,64,7117879398119237,7117879398122094,2857
2849,64,7117879398123331,7117879398126167,2836
2850,64,7117879398127575,7117879398130468,2893
2851,64,7117879398131692,7117879398134595,2903
2852,64,7117879398135823,7117879398138694,2871
2853,64,7117879398139891,7117879398142788,2897
2854,64,7117879398144009,7117879398147230,3221
2855,64,7117879398148137,7117879398151117,2980
2856,64,7117879398152279,7117879398155154,2875
2857,64,7117879398156357,7117879398159221,2864
2858,64,7117879398160466,7117879398163380,2914
2859,64,7117879398164643,7117879398167575,2932
2860,64,7117879398168765,7117879398171697,2932
2861,64,7117879398172868,7117879398175846,2978
2862,64,7117879398177024,7117879398179852,2828
2863,64,7117879398181056,7117879398183956,2900
2864,64,7117879398185200,7117879398188008,2808
2865,64,7117879398189284,7117879398192222,2938
2866,64,7117879398193425,7117879398196308,2883
2867,64,7117879398197566,7117879398200536,2970
2868,64,7117879398201657,7117879398204525,2868
2869,64,7117879398205701,7117879398208641,2940
2870,64,7117879398209852,7117879398212829,2977
2871,64,7117879398214220,7117879398217138,2918
2872,64,7117879398218309,7117879398221175,2866
2873,64,7117879398222398,7117879398225355,2957
2874,64,7117879398226574,7117879398229553,2979
2875,64,7117879398231153,7117879398234080,2927
2876,64,7117879398235336,7117879398238242,2906
2877,64,7117879398239480,7117879398242353,2873
2878,64,7117879398243513,7117879398246354,2841
2879,64,7117879398247567,7117879398250534,2967
2880,64,7117879398252076,7117879398255006,2930
2881,64,7117879398256307,7117879398259242,2935
2882,64,7117879398260424,7117879398263357,2933
2883,64,7117879398264570,7117879398267431,2861
2884,64,7117879398268617,7117879398271467,2850
2885,64,7117879398272709,7117879398275571,2862
2886,64,7117879398276883,7117879398279832,2949
2887,64,7117879398281005,7117879398283848,2843
2888,64,7117879398285064,7117879398287972,2908
2889,64,7117879398289260,7117879398292213,2953
2890,64,7117879398293351,7117879398296261,2910
2891,64,7117879398297443,7117879398300358,2915
2892,64,7117879398301546,7117879398304473,2927
2893,64,7117879398305698,7117879398308572,2874
2894,64,7117879398309751,7117879398312595,2844
2895,64,7117879398313792,7117879398316628,2836
2896,64,7117879398317839,7117879398320849,3010
2897,64,7117879398322118,7117879398325117,2999
2898,64,7117879398326242,7117879398329249,3007
2899,64,7117879398330429,7117879398333452,3023
2900,64,7117879398334499,7117879398337339,2840
2901,64,7117879398338628,7117879398341621,2993
2902,64,7117879398343123,7117879398346036,2913
2903,64,7117879398347234,7117879398350155,2921
2904,64,7117879398351286,7117879398354175,2889
2905,64,7117879398355341,7117879398358247,2906
2906,64,7117879398359414,7117879398362332,2918
2907,64,7117879398363510,7117879398366434,2924
2908,64,7117879398367684,7117879398370588,2904
2909,64,7117879398371849,7117879398374817,2968
2910,64,7117879398376243,7117879398379118,2875
2911,64,7117879398380285,7117879398383164,2879
2912,64,7117879398384972,7117879398387944,2972
2913,64,7117879398389205,7117879398392176,2971
2914,64,7117879398393350,7117879398396327,2977
2915,64,7117879398397482,7117879398400378,2896
2916,64,7117879398403366,7117879398406248,2882
2917,64,7117879398407444,7117879398410324,2880
2918,64,7117879398411488,7117879398414375,2887
2919,64,7117879398415603,7117879398418452,2849
2920,64,7117879398419641,7117879398422550,2909
2921,64,7117879398423782,7117879398426746,2964
2922,64,7117879398427966,7117879398430892,2926
2923,64,7117879398432056,7117879398434956,2900
2924,64,7117879398436148,7117879398439021,2873
2925,64,7117879398440239,7117879398443236,2997
2926,64,7117879398444476,7117879398447716,3240
2927,64,7117879398448645,7117879398451490,2845
2928,64,7117879398452723,7117879398455555,2832
2929,64,7117879398456762,7117879398459629,2867
2930,64,7117879398460859,7117879398463813,2954
2931,64,7117879398465015,7117879398467931,2916
2932,64,7117879398469150,7117879398472089,2939
2933,64,7117879398473292,7117879398476272,2980
2934,64,7117879398477436,7117879398480280,2844
2935,64,7117879398481511,7117879398484379,2868
2936,64,7117879398485581,7117879398488443,2862
2937,64,7117879398489734,7117879398492649,2915
2938,64,7117879398493970,7117879398496933,2963
2939,64,7117879398498120,7117879398501132,3012
2940,64,7117879398502325,7117879398505159,2834
2941,64,7117879398506405,7117879398509269,2864
2942,64,7117879398510454,7117879398513611,3157
2943,64,7117879398514883,7117879398517788,2905
2944,64,7117879398519713,7117879398522629,2916
2945,64,7117879398523843,7117879398526726,2883
2946,64,7117879398527887,7117879398530759,2872
2947,64,7117879398531999,7117879398534918,2919
2948,64,7117879398536125,7117879398539064,2939
2949,64,7117879398540253,7117879398543111,2858
2950,64,7117879398544280,7117879398547142,2862
2951,64,7117879398548325,7117879398551186,2861
2952,64,7117879398552379,7117879398555284,2905
2953,64,7117879398556527,7117879398559433,2906
2954,64,7117879398560708,7117879398563667,2959
2955,64,7117879398564835,7117879398568051,3216
2956,64,7117879398568920,7117879398571826,2906
2957,64,7117879398572991,7117879398576140,3149
2958,64,7117879398577373,7117879398580243,2870
2959,64,7117879398581457,7117879398584481,3024
2960,64,7117879398585503,7117879398588378,2875
2961,64,7117879398589586,7117879398592413,2827
2962,64,7117879398593666,7117879398596619,2953
2963,64,7117879398597878,7117879398600834,2956
2964,64,7117879398602030,7117879398604865,2835
2965,64,7117879398606121,7117879398608950,2829
2966,64,7117879398610116,7117879398612988,2872
2967,64,7117879398614172,7117879398616989,2817
2968,64,7117879398618241,7117879398621161,2920
2969,64,7117879398622449,7117879398625426,2977
2970,64,7117879398626597,7117879398629482,2885
2971,64,7117879398630682,7117879398633500,2818
2972,64,7117879398634699,7117879398637611,2912
2973,64,7117879398638792,7117879398641680,2888
2974,64,7117879398642967,7117879398645902,2935
2975,64,7117879440651257,7117879440654732,3475
2976,64,7117879499647832,7117879499651261,3429
2977,64,7117879553646935,7117879553651203,4268
2978,64,7117879617642429,7117879617645897,3468
2979,64,7117879677641761,7117879677644995,3234
2980,64,7117879738640100,7117879738643263,3163
2981,64,7117879800636808,7117879800639876,3068
2982,64,7117879877632997,7117879877637192,4195
2983,64,7117879940628336,7117879940632124,3788
2984,64,7117879984626761,7117879984630620,3859
2985,64,7117880053623833,7117880053627025,3192
2986,64,7117880116620433,7117880116623484,3051
2987,64,7117880163619187,7117880163622423,3236
2988,64,7117880224616075,7117880224619253,3178
2989,64,7117880284613625,7117880284616811,3186
2990,64,7117880333611581,7117880333614913,3332
2991,64,7117880384610383,7117880384613972,3589
2992,64,7117880446606946,7117880446611226,4280
2993,64,7117880499604292,7117880499608118,3826
2994,64,7117880560602143,7117880560606505,4362
2995,64,7117880623599141,7117880623602254,3113
2996,64,7117880687597970,7117880687601309,3339
2997,64,7117880753593854,7117880753597916,4062
2998,64,7117880813592024,7117880813595857,3833
2999,64,7117880883591253,7117880883595034,3781
3000,64,7117880884040920,7117880884043834,2914
3001,64,7117880884045075,7117880884047899,2824
3002,64,7117880884049493,7117880884052324,2831
3003,64,7117880884053577,7117880884056484,2907
3004,64,7117880884058044,7117880884060888,2844
3005,64,7117880884062043,7117880884064932,2889
3006,64,7117880884066173,7117880884069065,2892
3007,64,7117880884070233,7117880884073459,3226
3008,64,7117880884075329,7117880884078235,2906
3009,64,7117880884079390,7117880884082269,2879
3010,64,7117880884083953,7117880884086927,2974
3011,64,7117880884088117,7117880884091010,2893
3012,64,7117880884092710,7117880884095530,2820
3013,64,7117880884096760,7117880884099598,2838
3014,64,7117880884100827,7117880884103723,2896
3015,64,7117880884104910,7117880884107735,2825
3016,64,7117880884109007,7117880884111923,2916
3017,64,7117880884113074,7117880884115921,2847
3018,64,7117880884117096,7117880884120055,2959
3019,64,7117880884121163,7117880884124000,2837
3020,64,7117880884125184,7117880884127994,2810
3021,64,7117880884129169,7117880884132010,2841
3022,64,7117880884133173,7117880884136016,2843
3023,64,7117880884137173,7117880884139993,2820
3024,64,7117880884141195,7117880884144070,2875
3025,64,7117880884145559,7117880884148412,2853
3026,64,7117880884149574,7117880884152406,2832
3027,64,7117880884153902,7117880884156773,2871
3028,64,7117880884157881,7117880884160827,2946
3029,64,7117880884162003,7117880884164855,2852
3030,64,7117880884166017,7117880884168902,2885
3031,64,7117880884170056,7117880884172889,2833
3032,64,7117880884174070,7117880884176917,2847
3033,64,7117880884178086,7117880884180935,2849
3034,64,7117880884182115,7117880884185002,2887
3035,64,7117880884186149,7117880884188980,2831
3036,64,7117880884190210,7117880884193075,2865
3037,64,7117880884194344,7117880884197205,2861
3038,64,7117880884198322,7117880884201231,2909
3039,64,7117880884202412,7117880884205290,2878
3040,64,7117880884206797,7117880884209707,2910
3041,64,7117880884210854,7117880884213670,2816
3042,64,7117880884214912,7117880884217774,2862
3043,64,7117880884218978,7117880884221961,2983
3044,64,7117880884225001,7117880884227875,2874
3045,64,7117880884229043,7117880884231861,2818
3046,64,7117880884233088,7117880884235956,2868
3047,64,7117880884237155,7117880884239977,2822
3048,64,7117880884241165,7117880884244013,2848
3049,64,7117880884245227,7117880884248045,2818
3050,64,7117880884249259,7117880884252318,3059
3051,64,7117880884253364,7117880884256272,2908
3052,64,7117880884257414,7117880884260285,2871
3053,64,7117880884261528,7117880884264331,2803
3054,64,7117880884265558,7117880884268403,2845
3055,64,7117880884269976,7117880884272811,2835
3056,64,7117880884273988,7117880884276822,2834
3057,64,7117880884278341,7117880884281178,2837
3058,64,7117880884282341,7117880884285192,2851
3059,64,7117880884286364,7117880884289244,2880
3060,64,7117880884290398,7117880884293359,2961
3061,64,7117880884294818,7117880884297667,2849
3062,64,7117880884298906,7117880884301796,2890
3063,64,7117880884302932,7117880884305817,2885
3064,64,7117880884306959,7117880884309819,2860
3065,64,7117880884310966,7117880884313835,2869
3066,64,7117880884314964,7117880884317815,2851
3067,64,7117880884318959,7117880884321794,2835
3068,64,7117880884322988,7117880884328103,5115
3069,64,7117880884329182,7117880884332026,2844
3070,64,7117880884333228,7117880884336077,2849
3071,64,7117880884337248,7117880884340062,2814
3072,64,7117880884342041,7117880884344900,2859
3073,64,7117880884346119,7117880884349019,2900
3074,64,7117880884350165,7117880884353122,2957
3075,64,7117880884354286,7117880884357105,2819
3076,64,7117880884358529,7117880884361370,2841
3077,64,7117880884362617,7117880884365437,2820
3078,64,7117880884366654,7117880884369523,2869
3079,64,7117880884370705,7117880884373572,2867
3080,64,7117880884374739,7117880884377601,2862
3081,64,7117880884378771,7117880884381623,2852
3082,64,7117880884382815,7117880884385876,3061
3083,64,7117880884386875,7117880884389693,2818
3084,64,7117880884390901,7117880884393957,3056
3085,64,7117880884395202,7117880884398025,2823
3086,64,7117880884399259,7117880884402094,2835
3087,64,7117880884403269,7117880884406095,2826
3088,64,7117880884407261,7117880884410082,2821
3089,64,7117880884411265,7117880884414115,2850
3090,64,7117880884415256,7117880884418124,2868
3091,64,7117880884419293,7117880884422161,2868
3092,64,7117880884423288,7117880884426125,2837
3093,64,7117880884427334,7117880884430231,2897
3094,64,7117880884431374,7117880884434221,2847
3095,64,7117880884435386,7117880884438233,2847
3096,64,7117880884439421,7117880884442276,2855
3097,64,7117880884443429,7117880884446282,2853
3098,64,7117880884447482,7117880884450361,2879
3099,64,7117880884451673,7117880884454546,2873
3100,64,7117880884455701,7117880884458528,2827
3101,64,7117880884460171,7117880884462982,2811
3102,64,7117880884464193,7117880884467074,2881
3103,64,7117880884468664,7117880884471531,2867
3104,64,7117880884473010,7117880884475877,2867
3105,64,7117880884477066,7117880884479977,2911
3106,64,7117880884481194,7117880884484014,2820
3107,64,7117880884485205,7117880884488795,3590
3108,64,7117880884490011,7117880884492818,2807
3109,64,7117880884494028,7117880884496859,2831
3110,64,7117880884498056,7117880884500854,2798
3111,64,7117880884502104,7117880884504946,2842
3112,64,7117880884506144,7117880884509024,2880
3113,64,7117880884510219,7117880884513081,2862
3114,64,7117880884514289,7117880884517159,2870
3115,64,7117880884518385,7117880884521245,2860
3116,64,7117880884522424,7117880884525254,2830
3117,64,7117880884526488,7117880884529339,2851
3118,64,7117880884530525,7117880884533364,2839
3119,64,7117880884534614,7117880884537459,2845
3120,64,7117880884538940,7117880884541807,2867
3121,64,7117880884542954,7117880884545805,2851
3122,64,7117880884546960,7117880884549848,2888
3123,64,7117880884550988,7117880884553861,2873
3124,64,7117880884554931,7117880884557809,2878
3125,64,7117880884558998,7117880884561867,2869
3126,64,7117880884563005,7117880884566033,3028
3127,64,7117880884567212,7117880884570087,2875
3128,64,7117880884571232,7117880884574108,2876
3129,64,7117880884575249,7117880884578190,2941
3130,64,7117880884579260,7117880884582119,2859
3131,64,7117880884583239,7117880884586566,3327
3132,64,7117880884587215,7117880884590060,2845
3133,64,7117880884591266,7117880884594118,2852
3134,64,7117880884595249,7117880884598137,2888
3135,64,7117880884599286,7117880884602135,2849
3136,64,7117880884603642,7117880884606521,2879
3137,64,7117880884607733,7117880884610578,2845
3138,64,7117880884611760,7117880884614595,2835
3139,64,7117880884615771,7117880884618659,2888
3140,64,7117880884619818,7117880884622699,2881
3141,64,7117880884623871,7117880884626701,2830
3142,64,7117880884627894,7117880884630838,2944
3143,64,7117880884631944,7117880884634808,2864
3144,64,7117880884635939,7117880884638821,2882
3145,64,7117880884640029,7117880884642903,2874
3146,64,7117880884644048,7117880884646931,2883
3147,64,7117880884648066,7117880884650925,2859
3148,64,7117880884652068,7117880884654920,2852
3149,64,7117880884656127,7117880884659013,2886
3150,64,7117880884660201,7117880884663030,2829
3151,64,7117880884664257,7117880884667119,2862
3152,64,7117880884668286,7117880884671174,2888
3153,64,7117880884672349,7117880884675473,3124
3154,64,7117880884676617,7117880884679498,2881
3155,64,7117880884680637,7117880884683485,2848
3156,64,7117880884684933,7117880884687808,2875
3157,64,7117880884689001,7117880884691853,2852
3158,64,7117880884693385,7117880884696213,2828
3159,64,7117880884697431,7117880884700256,2825
3160,64,7117880884701407,7117880884704287,2880
3161,64,7117880884705460,7117880884708326,2866
3162,64,7117880884709491,7117880884712346,2855
3163,64,7117880884713546,7117880884716416,2870
3164,64,7117880884717576,7117880884720407,2831
3165,64,7117880884721566,7117880884724411,2845
3166,64,7117880884725534,7117880884728368,2834
3167,64,7117880884729577,7117880884732393,2816
3168,64,7117880884733912,7117880884736763,2851
3169,64,7117880884737969,7117880884740805,2836
3170,64,7117880884741991,7117880884744831,2840
3171,64,7117880884746022,7117880884748856,2834
3172,64,7117880884753305,7117880884756104,2799
3173,64,7117880884757295,7117880884760104,2809
3174,64,7117880884761302,7117880884764120,2818
3175,64,7117880884765405,7117880884768329,2924
3176,64,7117880884769412,7117880884772242,2830
3177,64,7117880884773519,7117880884776342,2823
3178,64,7117880884777553,7117880884780397,2844
3179,64,7117880884781578,7117880884784448,2870
3180,64,7117880884785593,7117880884788428,2835
3181,64,7117880884789624,7117880884792726,3102
3182,64,7117880884793937,7117880884796802,2865
3183,64,7117880884797994,7117880884800831,2837
3184,64,7117880884801996,7117880884804919,2923
3185,64,7117880884806038,7117880884808859,2821
3186,64,7117880884810038,7117880884812893,2855
3187,64,7117880884814032,7117880884816857,2825
3188,64,7117880884817998,7117880884820887,2889
3189,64,7117880884822025,7117880884824862,2837
3190,64,7117880884826059,7117880884828943,2884
3191,64,7117880884830084,7117880884832914,2830
3192,64,7117880884834050,7117880884836894,2844
3193,64,7117880884838084,7117880884840925,2841
3194,64,7117880884842083,7117880884844971,2888
3195,64,7117880884846106,7117880884848982,2876
3196,64,7117880884850121,7117880884852943,2822
3197,64,7117880884854072,7117880884856897,2825
3198,64,7117880884858189,7117880884861064,2875
3199,64,7117880884862178,7117880884864993,2815
3200,64,7117880884867252,7117880884870203,2951
3201,64,7117880884871374,7117880884874200,2826
3202,64,7117880884875405,7117880884878272,2867
3203,64,7117880884879452,7117880884882282,2830
3204,64,7117880884883461,7117880884886558,3097
3205,64,7117880884887716,7117880884890579,2863
3206,64,7117880884891821,7117880884894675,2854
3207,64,7117880884895851,7117880884898664,2813
3208,64,7117880884899853,7117880884902718,2865
3209,64,7117880884903916,7117880884906761,2845
3210,64,7117880884907997,7117880884910794,2797
3211,64,7117880884912033,7117880884914860,2827
3212,64,7117880884916041,7117880884918873,2832
3213,64,7117880884920065,7117880884922892,2827
3214,64,7117880884924083,7117880884926942,2859
3215,64,7117880884928169,7117880884931013,2844
3216,64,7117880884932178,7117880884935027,2849
3217,64,7117880884936471,7117880884939316,2845
3218,64,7117880884940503,7117880884943328,2825
3219,64,7117880884944901,7117880884947753,2852
3220,64,7117880884948922,7117880884951760,2838
3221,64,7117880884953266,7117880884956090,2824
3222,64,7117880884957266,7117880884960085,2819
3223,64,7117880884961287,7117880884964069,2782
3224,64,7117880884965295,7117880884968128,2833
3225,64,7117880884969303,7117880884972168,2865
3226,64,7117880884973366,7117880884976177,2811
3227,64,7117880884977384,7117880884980369,2985
3228,64,7117880884981535,7117880884984366,2831
3229,64,7117880884985572,7117880884988393,2821
3230,64,7117880884989574,7117880884992402,2828
3231,64,7117880884993755,7117880884996567,2812
3232,64,7117880884998024,7117880885000890,2866
3233,64,7117880885002083,7117880885004980,2897
3234,64,7117880885006146,7117880885009011,2865
3235,64,7117880885010224,7117880885013083,2859
3236,64,7117880885014283,7117880885017216,2933
3237,64,7117880885018266,7117880885021088,2822
3238,64,7117880885022369,7117880885025234,2865
3239,64,7117880885026399,7117880885029239,2840
3240,64,7117880885030365,7117880885033232,2867
3241,64,7117880885034366,7117880885037199,2833
3242,64,7117880885038407,7117880885041282,2875
3243,64,7117880885042418,7117880885045317,2899
3244,64,7117880885046458,7117880885049365,2907
3245,64,7117880885050495,7117880885053356,2861
3246,64,7117880885054470,7117880885057354,2884
3247,64,7117880885058541,7117880885061387,2846
3248,64,7117880885062747,7117880885065603,2856
3249,64,7117880885066794,7117880885069604,2810
3250,64,7117880885070816,7117880885073639,2823
3251,64,7117880885074848,7117880885077703,2855
3252,64,7117880885078864,7117880885082017,3153
3253,64,7117880885083168,7117880885086019,2851
3254,64,7117880885087186,7117880885090035,2849
3255,64,7117880885091247,7117880885094112,2865
3256,64,7117880885095290,7117880885098117,2827
3257,64,7117880885099319,7117880885102169,2850
3258,64,7117880885103352,7117880885106187,2835
3259,64,7117880885107399,7117880885110233,2834
3260,64,7117880885111417,7117880885114261,2844
3261,64,7117880885115453,7117880885118264,2811
3262,64,7117880885119412,7117880885122302,2890
3263,64,7117880885123472,7117880885126285,2813
3264,64,7117880885127754,7117880885130742,2988
3265,64,7117880885131926,7117880885134762,2836
3266,64,7117880885135909,7117880885138881,2972
3267,64,7117880885140003,7117880885142870,2867
3268,64,7117880885143963,7117880885146770,2807
3269,64,7117880885147960,7117880885150779,2819
3270,64,7117880885151962,7117880885154846,2884
3271,64,7117880885155975,7117880885158807,2832
3272,64,7117880885159968,7117880885162852,2884
3273,64,7117880885163963,7117880885166821,2858
3274,64,7117880885167971,7117880885170866,2895
3275,64,7117880885171983,7117880885174864,2881
3276,64,7117880885175944,7117880885178820,2876
3277,64,7117880885179974,7117880885182783,2809
3278,64,7117880885183972,7117880885186814,2842
3279,64,7117880885187960,7117880885190823,2863
3280,64,7117880885191935,7117880885194744,2809
3281,64,7117880885195947,7117880885198782,2835
3282,64,7117880885200003,7117880885202847,2844
3283,64,7117880885204202,7117880885207091,2889
3284,64,7117880885208272,7117880885211061,2789
3285,64,7117880885212325,7117880885215139,2814
3286,64,7117880885216323,7117880885219170,2847
3287,64,7117880885220351,7117880885223187,2836
3288,64,7117880885224398,7117880885227248,2850
3289,64,7117880885228461,7117880885231276,2815
3290,64,7117880885232781,7117880885235609,2828
3291,64,7117880885236805,7117880885239632,2827
3292,64,7117880885240807,7117880885243654,2847
3293,64,7117880885244964,7117880885247804,2840
3294,64,7117880885249020,7117880885251895,2875
3295,64,7117880885253092,7117880885255909,2817
3296,64,7117880885257422,7117880885260289,2867
3297,64,7117880885261481,7117880885264318,2837
3298,64,7117880885265510,7117880885268354,2844
3299,64,7117880885269544,7117880885272384,2840
