pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2546,64,7117878765039892,7117878765042743,2851
2547,64,7117878765043872,7117878765046697,2825
2548,64,7117878765047909,7117878765050735,2826
2549,64,7117878765051957,7117878765054735,2778
2550,64,7117878765055927,7117878765058686,2759
2551,64,7117878765059939,7117878765062720,2781
2552,64,7117878765063919,7117878765066773,2854
2553,64,7117878765068104,7117878765070978,2874
2554,64,7117878765072131,7117878765074938,2807
2555,64,7117878765076212,7117878765079037,2825
2556,64,7117878765080249,7117878765085436,5187
2557,64,7117878765086641,7117878765089426,2785
2558,64,7117878765090620,7117878765093435,2815
2559,64,7117878765094680,7117878765097446,2766
2560,64,7117878765099449,7117878765102336,2887
2561,64,7117878765103499,7117878765106427,2928
2562,64,7117878765107521,7117878765110360,2839
2563,64,7117878765111529,7117878765114351,2822
2564,64,7117878765115541,7117878765118394,2853
2565,64,7117878765119568,7117878765122355,2787
2566,64,7117878765123517,7117878765126352,2835
2567,64,7117878765127506,7117878765130314,2808
2568,64,7117878765131503,7117878765134387,2884
2569,64,7117878765135627,7117878765138482,2855
2570,64,7117878765139839,7117878765142665,2826
2571,64,7117878765143862,7117878765146713,2851
2572,64,7117878765148178,7117878765150979,2801
2573,64,7117878765152157,7117878765154988,2831
2574,64,7117878765156105,7117878765158914,2809
2575,64,7117878765160057,7117878765162833,2776
2576,64,7117878765164054,7117878765166914,2860
2577,64,7117878765168084,7117878765171086,3002
2578,64,7117878765172133,7117878765174970,2837
2579,64,7117878765176111,7117878765178893,2782
2580,64,7117878765180152,7117878765182962,2810
2581,64,7117878765184180,7117878765186988,2808
2582,64,7117878765188140,7117878765190911,2771
2583,64,7117878765192131,7117878765194942,2811
2584,64,7117878765196136,7117878765199023,2887
2585,64,7117878765200179,7117878765203007,2828
2586,64,7117878765204267,7117878765207130,2863
2587,64,7117878765208343,7117878765211127,2784
2588,64,7117878765212396,7117878765215194,2798
2589,64,7117878765216434,7117878765219239,2805
2590,64,7117878765220398,7117878765223197,2799
2591,64,7117878765224381,7117878765227145,2764
2592,64,7117878765228691,7117878765231471,2780
2593,64,7117878765232687,7117878765235521,2834
2594,64,7117878765236763,7117878765239581,2818
2595,64,7117878765240789,7117878765243604,2815
2596,64,7117878765244811,7117878765247647,2836
2597,64,7117878765248870,7117878765251696,2826
2598,64,7117878765252832,7117878765255633,2801
2599,64,7117878765256926,7117878765259827,2901
2600,64,7117878765261018,7117878765263803,2785
2601,64,7117878765265041,7117878765267847,2806
2602,64,7117878765268988,7117878765271843,2855
2603,64,7117878765272997,7117878765275804,2807
2604,64,7117878765277043,7117878765279818,2775
2605,64,7117878765281026,7117878765283826,2800
2606,64,7117878765285017,7117878765287788,2771
2607,64,7117878765288998,7117878765291765,2767
2608,64,7117878765292934,7117878765295807,2873
2609,64,7117878765296949,7117878765299837,2888
2610,64,7117878765300923,7117878765303756,2833
2611,64,7117878765305007,7117878765307849,2842
2612,64,7117878765309051,7117878765311899,2848
2613,64,7117878765313045,7117878765315911,2866
2614,64,7117878765317083,7117878765319918,2835
2615,64,7117878765321055,7117878765323890,2835
2616,64,7117878765325056,7117878765328061,3005
2617,64,7117878765329410,7117878765332291,2881
2618,64,7117878765333324,7117878765336170,2846
2619,64,7117878765337617,7117878765340457,2840
2620,64,7117878765341675,7117878765344562,2887
2621,64,7117878765345704,7117878765348517,2813
2622,64,7117878765349689,7117878765352537,2848
2623,64,7117878765353743,7117878765356567,2824
2624,64,7117878765358080,7117878765360979,2899
2625,64,7117878765362161,7117878765365012,2851
2626,64,7117878765366151,7117878765369054,2903
2627,64,7117878765370130,7117878765372974,2844
2628,64,7117878765374096,7117878765377173,3077
2629,64,7117878765378346,7117878765381231,2885
2630,64,7117878765382422,7117878765385241,2819
2631,64,7117878765386473,7117878765389251,2778
2632,64,7117878765390549,7117878765393419,2870
2633,64,7117878765394620,7117878765397465,2845
2634,64,7117878765399035,7117878765401887,2852
2635,64,7117878765403039,7117878765405899,2860
2636,64,7117878765407037,7117878765409892,2855
2637,64,7117878765411091,7117878765413927,2836
2638,64,7117878765415063,7117878765417900,2837
2639,64,7117878765419060,7117878765421924,2864
2640,64,7117878765423103,7117878765425943,2840
2641,64,7117878765427131,7117878765429917,2786
2642,64,7117878765431130,7117878765433912,2782
2643,64,7117878765435118,7117878765438027,2909
2644,64,7117878765439101,7117878765441920,2819
2645,64,7117878765443101,7117878765445959,2858
2646,64,7117878765447123,7117878765449919,2796
2647,64,7117878765451131,7117878765454017,2886
2648,64,7117878765455167,7117878765457989,2822
2649,64,7117878765459176,7117878765461982,2806
2650,64,7117878765463163,7117878765465953,2790
2651,64,7117878765467154,7117878765469962,2808
2652,64,7117878765471129,7117878765473960,2831
2653,64,7117878765475273,7117878765478148,2875
2654,64,7117878765479257,7117878765482091,2834
2655,64,7117878765483327,7117878765486140,2813
2656,64,7117878765487658,7117878765490486,2828
2657,64,7117878765491691,7117878765494518,2827
2658,64,7117878765495660,7117878765498479,2819
2659,64,7117878765499707,7117878765502534,2827
2660,64,7117878765505375,7117878765508224,2849
2661,64,7117878765509396,7117878765512150,2754
2662,64,7117878765513353,7117878765516152,2799
2663,64,7117878765517320,7117878765520131,2811
2664,64,7117878765521249,7117878765524058,2809
2665,64,7117878765525382,7117878765528241,2859
2666,64,7117878765529393,7117878765532209,2816
2667,64,7117878765533424,7117878765536254,2830
2668,64,7117878765537421,7117878765540252,2831
2669,64,7117878765541445,7117878765544203,2758
2670,64,7117878765545463,7117878765548260,2797
2671,64,7117878765549511,7117878765552294,2783
2672,64,7117878765553391,7117878765556245,2854
2673,64,7117878765557401,7117878765560249,2848
2674,64,7117878765561400,7117878765564250,2850
2675,64,7117878765565405,7117878765568249,2844
2676,64,7117878765569379,7117878765572263,2884
2677,64,7117878765573364,7117878765576192,2828
2678,64,7117878765577393,7117878765580424,3031
2679,64,7117878765581641,7117878765584475,2834
2680,64,7117878765585581,7117878765588424,2843
2681,64,7117878765589581,7117878765592410,2829
2682,64,7117878765593554,7117878765596422,2868
2683,64,7117878765597562,7117878765600403,2841
2684,64,7117878765601586,7117878765604384,2798
2685,64,7117878765605587,7117878765608398,2811
2686,64,7117878765609548,7117878765612382,2834
2687,64,7117878765613525,7117878765616373,2848
2688,64,7117878765618447,7117878765621303,2856
2689,64,7117878765622603,7117878765625468,2865
2690,64,7117878765626940,7117878765629792,2852
2691,64,7117878765630981,7117878765633828,2847
2692,64,7117878765634962,7117878765637828,2866
2693,64,7117878765638969,7117878765641774,2805
2694,64,7117878765642973,7117878765645753,2780
2695,64,7117878765646930,7117878765649897,2967
2696,64,7117878765650895,7117878765653722,2827
2697,64,7117878765654908,7117878765657753,2845
2698,64,7117878765658968,7117878765661895,2927
2699,64,7117878765662993,7117878765665837,2844
2700,64,7117878765666934,7117878765669745,2811
2701,64,7117878765670886,7117878765673695,2809
2702,64,7117878765680026,7117878765682986,2960
2703,64,7117878765684122,7117878765686938,2816
2704,64,7117878765688096,7117878765690897,2801
2705,64,7117878765692085,7117878765694897,2812
2706,64,7117878765696107,7117878765698929,2822
2707,64,7117878765700106,7117878765702945,2839
2708,64,7117878765704072,7117878765706897,2825
2709,64,7117878765708054,7117878765710832,2778
2710,64,7117878765712042,7117878765714815,2773
2711,64,7117878765716078,7117878765718878,2800
2712,64,7117878765720219,7117878765723003,2784
2713,64,7117878765724245,7117878765727077,2832
2714,64,7117878765728317,7117878765731155,2838
2715,64,7117878765732351,7117878765735210,2859
2716,64,7117878765736314,7117878765739156,2842
2717,64,7117878765740312,7117878765743121,2809
2718,64,7117878765744341,7117878765747131,2790
2719,64,7117878765748337,7117878765751122,2785
2720,64,7117878765752664,7117878765755532,2868
2721,64,7117878765756630,7117878765759484,2854
2722,64,7117878765760670,7117878765763523,2853
2723,64,7117878765764641,7117878765767504,2863
2724,64,7117878765768643,7117878765771489,2846
2725,64,7117878765772641,7117878765775444,2803
2726,64,7117878765776560,7117878765779424,2864
2727,64,7117878765780634,7117878765783739,3105
2728,64,7117878765784848,7117878765787734,2886
2729,64,7117878765788910,7117878765791741,2831
2730,64,7117878765792909,7117878765795782,2873
2731,64,7117878765796923,7117878765799779,2856
2732,64,7117878765800806,7117878765803623,2817
2733,64,7117878765804743,7117878765807581,2838
2734,64,7117878765808689,7117878765811558,2869
2735,64,7117878765812652,7117878765815484,2832
2736,64,7117878765816600,7117878765819435,2835
2737,64,7117878765820695,7117878765823489,2794
2738,64,7117878765824745,7117878765827554,2809
2739,64,7117878765828755,7117878765831577,2822
2740,64,7117878765832786,7117878765835544,2758
2741,64,7117878765836769,7117878765839583,2814
2742,64,7117878765840822,7117878765843616,2794
2743,64,7117878765844888,7117878765847682,2794
2744,64,7117878765848874,7117878765851885,3011
2745,64,7117878765852908,7117878765855702,2794
2746,64,7117878765856977,7117878765859835,2858
2747,64,7117878765861041,7117878765863841,2800
2748,64,7117878765865031,7117878765867822,2791
2749,64,7117878765869369,7117878765872208,2839
2750,64,7117878765873366,7117878765876184,2818
2751,64,7117878765877402,7117878765880254,2852
2752,64,7117878765881821,7117878765884710,2889
2753,64,7117878765885899,7117878765888698,2799
2754,64,7117878765889881,7117878765892724,2843
2755,64,7117878765893887,7117878765896695,2808
2756,64,7117878765898121,7117878765900953,2832
2757,64,7117878765902157,7117878765904932,2775
2758,64,7117878765906501,7117878765909305,2804
2759,64,7117878765910490,7117878765913291,2801
2760,64,7117878765914477,7117878765917269,2792
2761,64,7117878765918501,7117878765921334,2833
2762,64,7117878765922502,7117878765925324,2822
2763,64,7117878765926488,7117878765929312,2824
2764,64,7117878765930479,7117878765933347,2868
2765,64,7117878765934504,7117878765937315,2811
2766,64,7117878765938552,7117878765941408,2856
2767,64,7117878765942578,7117878765945384,2806
2768,64,7117878765946539,7117878765949382,2843
2769,64,7117878765950548,7117878765953529,2981
2770,64,7117878765954546,7117878765957409,2863
2771,64,7117878765958568,7117878765961427,2859
2772,64,7117878765962588,7117878765965422,2834
2773,64,7117878765966621,7117878765969417,2796
2774,64,7117878765970617,7117878765973443,2826
2775,64,7117878765974618,7117878765977447,2829
2776,64,7117878765978525,7117878765981361,2836
2777,64,7117878765982526,7117878765985411,2885
2778,64,7117878765986560,7117878765989400,2840
2779,64,7117878765990553,7117878765993388,2835
2780,64,7117878765994614,7117878765997496,2882
2781,64,7117878765998635,7117878766001471,2836
2782,64,7117878766002683,7117878766005512,2829
2783,64,7117878766006701,7117878766009523,2822
2784,64,7117878766011018,7117878766013796,2778
2785,64,7117878766015067,7117878766017880,2813
2786,64,7117878766019042,7117878766021834,2792
2787,64,7117878766023290,7117878766026111,2821
2788,64,7117878766029157,7117878766031938,2781
2789,64,7117878766033191,7117878766035944,2753
2790,64,7117878766037150,7117878766039931,2781
2791,64,7117878766041100,7117878766043923,2823
2792,64,7117878766045106,7117878766047936,2830
2793,64,7117878766049135,7117878766051979,2844
2794,64,7117878766053147,7117878766055946,2799
2795,64,7117878766057186,7117878766059990,2804
2796,64,7117878766061195,7117878766063958,2763
2797,64,7117878766065201,7117878766067976,2775
2798,64,7117878766069165,7117878766072084,2919
2799,64,7117878766073172,7117878766075945,2773
2800,64,7117878766077123,7117878766079978,2855
2801,64,7117878766081064,7117878766083920,2856
2802,64,7117878766085005,7117878766087834,2829
2803,64,7117878766088963,7117878766091810,2847
2804,64,7117878766093031,7117878766095863,2832
2805,64,7117878766097076,7117878766099904,2828
2806,64,7117878766101332,7117878766104268,2936
2807,64,7117878766105438,7117878766108289,2851
2808,64,7117878766109706,7117878766112593,2887
2809,64,7117878766113780,7117878766116616,2836
2810,64,7117878766117711,7117878766120555,2844
2811,64,7117878766121665,7117878766124513,2848
2812,64,7117878766125652,7117878766128426,2774
2813,64,7117878766129614,7117878766132394,2780
2814,64,7117878766133531,7117878766136347,2816
2815,64,7117878766137489,7117878766140342,2853
2816,64,7117878766144123,7117878766146943,2820
2817,64,7117878766148233,7117878766151180,2947
2818,64,7117878766152390,7117878766155236,2846
2819,64,7117878766156409,7117878766159354,2945
2820,64,7117878766160465,7117878766163266,2801
2821,64,7117878766164635,7117878766167407,2772
2822,64,7117878766168608,7117878766171395,2787
2823,64,7117878766172925,7117878766175670,2745
2824,64,7117878766176889,7117878766179721,2832
2825,64,7117878766180993,7117878766183809,2816
2826,64,7117878766185025,7117878766187803,2778
2827,64,7117878766188988,7117878766191834,2846
2828,64,7117878766192971,7117878766195888,2917
2829,64,7117878766196981,7117878766199751,2770
2830,64,7117878766201049,7117878766203875,2826
2831,64,7117878766205000,7117878766207763,2763
2832,64,7117878766208991,7117878766211856,2865
2833,64,7117878766213020,7117878766215849,2829
2834,64,7117878766217026,7117878766219876,2850
2835,64,7117878766220994,7117878766223861,2867
2836,64,7117878766224994,7117878766227835,2841
2837,64,7117878766228948,7117878766231787,2839
2838,64,7117878766232861,7117878766235718,2857
2839,64,7117878766236838,7117878766239653,2815
2840,64,7117878766240865,7117878766243703,2838
2841,64,7117878766244904,7117878766247708,2804
2842,64,7117878766248896,7117878766251738,2842
2843,64,7117878766252815,7117878766255696,2881
2844,64,7117878766256884,7117878766259730,2846
2845,64,7117878766260818,7117878766263636,2818
2846,64,7117878766264746,7117878766267556,2810
2847,64,7117878766268681,7117878766271482,2801
2848,64,7117878766272995,7117878766275820,2825
2849,64,7117878766277018,7117878766279817,2799
2850,64,7117878766280966,7117878766284051,3085
2851,64,7117878766285241,7117878766287997,2756
2852,64,7117878766289243,7117878766292052,2809
2853,64,7117878766293234,7117878766295982,2748
2854,64,7117878766297187,7117878766300086,2899
2855,64,7117878766301192,7117878766303952,2760
2856,64,7117878766305154,7117878766307960,2806
2857,64,7117878766309149,7117878766312011,2862
2858,64,7117878766313125,7117878766315913,2788
2859,64,7117878766317150,7117878766319940,2790
2860,64,7117878766321172,7117878766324017,2845
2861,64,7117878766325202,7117878766328044,2842
2862,64,7117878766329152,7117878766331924,2772
2863,64,7117878766333225,7117878766336053,2828
2864,64,7117878766337174,7117878766340012,2838
2865,64,7117878766341161,7117878766344002,2841
2866,64,7117878766345094,7117878766347923,2829
2867,64,7117878766349096,7117878766351920,2824
2868,64,7117878766353406,7117878766356290,2884
2869,64,7117878766357544,7117878766360384,2840
2870,64,7117878766361820,7117878766364691,2871
2871,64,7117878766365929,7117878766368705,2776
2872,64,7117878766369972,7117878766372839,2867
2873,64,7117878766373988,7117878766376821,2833
2874,64,7117878766377897,7117878766380730,2833
2875,64,7117878766381902,7117878766384818,2916
2876,64,7117878766385865,7117878766388694,2829
2877,64,7117878766389869,7117878766392705,2836
2878,64,7117878766393838,7117878766396658,2820
2879,64,7117878766397890,7117878766400702,2812
2880,64,7117878766402194,7117878766405053,2859
2881,64,7117878766406244,7117878766409258,3014
2882,64,7117878766410314,7117878766413171,2857
2883,64,7117878766414344,7117878766417362,3018
2884,64,7117878766418318,7117878766421172,2854
2885,64,7117878766422357,7117878766425137,2780
2886,64,7117878766426374,7117878766429232,2858
2887,64,7117878766430397,7117878766433251,2854
2888,64,7117878766434357,7117878766437254,2897
2889,64,7117878766438383,7117878766441239,2856
2890,64,7117878766442458,7117878766445319,2861
2891,64,7117878766446501,7117878766449345,2844
2892,64,7117878766450474,7117878766453343,2869
2893,64,7117878766454573,7117878766457392,2819
2894,64,7117878766458533,7117878766461397,2864
2895,64,7117878766462532,7117878766465416,2884
2896,64,7117878766466593,7117878766469407,2814
2897,64,7117878766470633,7117878766473495,2862
2898,64,7117878766474621,7117878766477505,2884
2899,64,7117878766478634,7117878766481464,2830
2900,64,7117878766482614,7117878766485463,2849
2901,64,7117878766486634,7117878766489455,2821
2902,64,7117878766490665,7117878766493488,2823
2903,64,7117878766494668,7117878766497463,2795
2904,64,7117878766498867,7117878766501719,2852
2905,64,7117878766502898,7117878766505731,2833
2906,64,7117878766506860,7117878766509686,2826
2907,64,7117878766510897,7117878766513716,2819
2908,64,7117878766514854,7117878766517694,2840
2909,64,7117878766518926,7117878766521768,2842
2910,64,7117878766522914,7117878766525762,2848
2911,64,7117878766526933,7117878766529822,2889
2912,64,7117878766531257,7117878766534255,2998
2913,64,7117878766535418,7117878766538267,2849
2914,64,7117878766539408,7117878766542243,2835
2915,64,7117878766543439,7117878766546365,2926
2916,64,7117878766549257,7117878766552054,2797
2917,64,7117878766553302,7117878766556152,2850
2918,64,7117878766557268,7117878766560102,2834
2919,64,7117878766561294,7117878766564082,2788
2920,64,7117878766565242,7117878766568102,2860
2921,64,7117878766569232,7117878766572122,2890
2922,64,7117878766573245,7117878766576065,2820
2923,64,7117878766577330,7117878766580160,2830
2924,64,7117878766581552,7117878766584328,2776
2925,64,7117878766585566,7117878766588359,2793
2926,64,7117878766589564,7117878766592411,2847
2927,64,7117878766593537,7117878766596535,2998
2928,64,7117878766597471,7117878766600332,2861
2929,64,7117878766601525,7117878766604712,3187
2930,64,7117878766605848,7117878766608705,2857
2931,64,7117878766609944,7117878766612810,2866
2932,64,7117878766613960,7117878766616824,2864
2933,64,7117878766618014,7117878766620841,2827
2934,64,7117878766622006,7117878766624830,2824
2935,64,7117878766626042,7117878766628884,2842
2936,64,7117878766630005,7117878766633179,3174
2937,64,7117878766634058,7117878766636869,2811
2938,64,7117878766638072,7117878766640928,2856
2939,64,7117878766642095,7117878766644970,2875
2940,64,7117878766646103,7117878766648929,2826
2941,64,7117878766650088,7117878766652922,2834
2942,64,7117878766654092,7117878766657017,2925
2943,64,7117878766658350,7117878766661182,2832
2944,64,7117878766663114,7117878766666057,2943
2945,64,7117878766667222,7117878766670152,2930
2946,64,7117878766671337,7117878766676199,4862
2947,64,7117878766676463,7117878766679289,2826
2948,64,7117878766680493,7117878766683541,3048
2949,64,7117878766684799,7117878766687838,3039
2950,64,7117878766688771,7117878766691574,2803
2951,64,7117878766692683,7117878766695488,2805
2952,64,7117878766696688,7117878766699537,2849
2953,64,7117878766700715,7117878766703557,2842
2954,64,7117878766704706,7117878766707515,2809
2955,64,7117878766708779,7117878766711629,2850
2956,64,7117878766713065,7117878766715835,2770
2957,64,7117878766716988,7117878766719816,2828
2958,64,7117878766720961,7117878766723809,2848
2959,64,7117878766724945,7117878766727733,2788
2960,64,7117878766728875,7117878766731668,2793
2961,64,7117878766732870,7117878766735647,2777
2962,64,7117878766736854,7117878766739668,2814
2963,64,7117878766740865,7117878766743659,2794
2964,64,7117878766745044,7117878766747807,2763
2965,64,7117878766749094,7117878766751907,2813
2966,64,7117878766753394,7117878766756206,2812
2967,64,7117878766757322,7117878766760194,2872
2968,64,7117878766761266,7117878766764065,2799
2969,64,7117878766765279,7117878766768077,2798
2970,64,7117878766769268,7117878766772092,2824
2971,64,7117878766773281,7117878766776095,2814
2972,64,7117878766777240,7117878766780009,2769
2973,64,7117878766781269,7117878766784063,2794
2974,64,7117878766785241,7117878766788070,2829
2975,64,7117878766789226,7117878766792289,3063
2976,64,7117878766793727,7117878766796576,2849
2977,64,7117878766797721,7117878766800600,2879
2978,64,7117878766801676,7117878766804513,2837
2979,64,7117878766805628,7117878766808447,2819
2980,64,7117878766809609,7117878766812436,2827
2981,64,7117878766813567,7117878766816364,2797
2982,64,7117878766817508,7117878766820313,2805
2983,64,7117878766821489,7117878766824262,2773
2984,64,7117878766825386,7117878766828224,2838
2985,64,7117878766829376,7117878766832226,2850
2986,64,7117878766833318,7117878766836132,2814
2987,64,7117878766837227,7117878766840041,2814
2988,64,7117878766841166,7117878766843966,2800
2989,64,7117878766845095,7117878766847932,2837
2990,64,7117878766849090,7117878766851920,2830
2991,64,7117878766853237,7117878766856036,2799
2992,64,7117878766857291,7117878766860068,2777
2993,64,7117878766861357,7117878766864186,2829
2994,64,7117878766865372,7117878766868160,2788
2995,64,7117878766869392,7117878766872182,2790
2996,64,7117878766873409,7117878766876182,2773
2997,64,7117878766877403,7117878766880209,2806
2998,64,7117878766881396,7117878766884166,2770
2999,64,7117878766885725,7117878766888517,2792
3000,64,7117878766889783,7117878766892601,2818
3001,64,7117878766893822,7117878766896656,2834
3002,64,7117878766897853,7117878766900624,2771
3003,64,7117878766901859,7117878766904654,2795
3004,64,7117878766905832,7117878766908635,2803
3005,64,7117878766909821,7117878766912607,2786
3006,64,7117878766913790,7117878766916633,2843
3007,64,7117878766917818,7117878766920621,2803
3008,64,7117878766922195,7117878766925157,2962
3009,64,7117878766926411,7117878766929221,2810
3010,64,7117878766930372,7117878766933368,2996
3011,64,7117878766934341,7117878766937191,2850
3012,64,7117878766938332,7117878766941082,2750
3013,64,7117878766942299,7117878766945094,2795
3014,64,7117878766946421,7117878766949193,2772
3015,64,7117878766950374,7117878766953137,2763
3016,64,7117878766954386,7117878766957211,2825
3017,64,7117878766958450,7117878766961292,2842
3018,64,7117878766962410,7117878766965268,2858
3019,64,7117878766966411,7117878766969279,2868
3020,64,7117878766970366,7117878766973146,2780
3021,64,7117878766974407,7117878766977223,2816
3022,64,7117878766978447,7117878766981257,2810
3023,64,7117878766982447,7117878766985255,2808
3024,64,7117878766986438,7117878766989293,2855
3025,64,7117878766990510,7117878766993291,2781
3026,64,7117878766994490,7117878766997322,2832
3027,64,7117878766998476,7117878767001339,2863
3028,64,7117878767002467,7117878767005296,2829
3029,64,7117878767006459,7117878767009286,2827
3030,64,7117878767010439,7117878767013264,2825
3031,64,7117878767014404,7117878767017298,2894
3032,64,7117878767018352,7117878767021222,2870
3033,64,7117878767022356,7117878767025188,2832
3034,64,7117878767026340,7117878767029161,2821
3035,64,7117878767030308,7117878767033151,2843
3036,64,7117878767034317,7117878767037159,2842
3037,64,7117878767038355,7117878767041219,2864
3038,64,7117878767042343,7117878767045196,2853
3039,64,7117878767046373,7117878767049175,2802
3040,64,7117878767050732,7117878767053577,2845
3041,64,7117878767054725,7117878767057596,2871
3042,64,7117878767058713,7117878767061560,2847
3043,64,7117878767063009,7117878767065935,2926
3044,64,7117878767069003,7117878767071826,2823
3045,64,7117878767073004,7117878767075818,2814
3046,64,7117878767076957,7117878767079761,2804
3047,64,7117878767080978,7117878767083789,2811
3048,64,7117878767085010,7117878767087848,2838
3049,64,7117878767089088,7117878767091916,2828
3050,64,7117878767093071,7117878767095940,2869
3051,64,7117878767097075,7117878767099913,2838
3052,64,7117878767101104,7117878767103894,2790
3053,64,7117878767105049,7117878767107828,2779
3054,64,7117878767108976,7117878767111743,2767
3055,64,7117878767112950,7117878767115757,2807
3056,64,7117878767116956,7117878767119814,2858
3057,64,7117878767120934,7117878767123750,2816
3058,64,7117878767124905,7117878767127760,2855
3059,64,7117878767128911,7117878767131707,2796
3060,64,7117878767132913,7117878767135739,2826
3061,64,7117878767136987,7117878767139776,2789
3062,64,7117878767141315,7117878767144113,2798
3063,64,7117878767145357,7117878767148161,2804
3064,64,7117878767149717,7117878767152553,2836
3065,64,7117878767153762,7117878767156578,2816
3066,64,7117878767158158,7117878767160967,2809
3067,64,7117878767162129,7117878767164966,2837
3068,64,7117878767166189,7117878767170776,4587
3069,64,7117878767171993,7117878767174764,2771
3070,64,7117878767175944,7117878767178727,2783
3071,64,7117878767179968,7117878767182907,2939
3072,64,7117878767184772,7117878767187680,2908
3073,64,7117878767188842,7117878767191722,2880
3074,64,7117878767192882,7117878767195714,2832
3075,64,7117878767196943,7117878767199788,2845
3076,64,7117878767200942,7117878767203856,2914
3077,64,7117878767204922,7117878767207742,2820
3078,64,7117878767208883,7117878767211700,2817
3079,64,7117878767212829,7117878767215616,2787
3080,64,7117878767216777,7117878767219644,2867
3081,64,7117878767220818,7117878767223670,2852
3082,64,7117878767224873,7117878767227713,2840
3083,64,7117878767228927,7117878767231759,2832
3084,64,7117878767232881,7117878767235723,2842
3085,64,7117878767236872,7117878767239694,2822
3086,64,7117878767240825,7117878767243646,2821
3087,64,7117878767244783,7117878767247563,2780
3088,64,7117878767248823,7117878767251712,2889
3089,64,7117878767252874,7117878767255709,2835
3090,64,7117878767256942,7117878767259788,2846
3091,64,7117878767260942,7117878767263789,2847
3092,64,7117878767264988,7117878767267789,2801
3093,64,7117878767268990,7117878767271794,2804
3094,64,7117878767272920,7117878767275702,2782
3095,64,7117878767276874,7117878767279680,2806
3096,64,7117878767280862,7117878767283750,2888
3097,64,7117878767284920,7117878767287758,2838
3098,64,7117878767288990,7117878767291840,2850
3099,64,7117878767293010,7117878767295833,2823
3100,64,7117878767297012,7117878767299821,2809
3101,64,7117878767301036,7117878767303902,2866
3102,64,7117878767304984,7117878767308000,3016
3103,64,7117878767308957,7117878767311735,2778
3104,64,7117878767313247,7117878767316096,2849
3105,64,7117878767317311,7117878767320134,2823
3106,64,7117878767321269,7117878767324290,3021
3107,64,7117878767325306,7117878767328112,2806
3108,64,7117878767329290,7117878767332123,2833
3109,64,7117878767333264,7117878767336066,2802
3110,64,7117878767337325,7117878767340131,2806
3111,64,7117878767341332,7117878767344170,2838
3112,64,7117878767345307,7117878767348103,2796
3113,64,7117878767349324,7117878767352149,2825
3114,64,7117878767353327,7117878767356120,2793
3115,64,7117878767357332,7117878767360140,2808
3116,64,7117878767361354,7117878767364143,2789
3117,64,7117878767365309,7117878767368115,2806
3118,64,7117878767369298,7117878767372090,2792
3119,64,7117878767373279,7117878767376070,2791
3120,64,7117878767377238,7117878767380130,2892
3121,64,7117878767381239,7117878767384083,2844
3122,64,7117878767385184,7117878767388031,2847
3123,64,7117878767389196,7117878767392014,2818
3124,64,7117878767393374,7117878767396237,2863
3125,64,7117878767397377,7117878767400227,2850
3126,64,7117878767401668,7117878767404503,2835
3127,64,7117878767405642,7117878767408469,2827
3128,64,7117878767409661,7117878767412539,2878
3129,64,7117878767413682,7117878767416570,2888
3130,64,7117878767417603,7117878767420476,2873
3131,64,7117878767421618,7117878767424469,2851
3132,64,7117878767425681,7117878767428533,2852
3133,64,7117878767429683,7117878767432506,2823
3134,64,7117878767433744,7117878767436577,2833
3135,64,7117878767437741,7117878767440575,2834
3136,64,7117878767442013,7117878767444890,2877
3137,64,7117878767446058,7117878767449057,2999
3138,64,7117878767450156,7117878767452980,2824
3139,64,7117878767454126,7117878767456986,2860
3140,64,7117878767458104,7117878767460920,2816
3141,64,7117878767462143,7117878767464981,2838
3142,64,7117878767466123,7117878767468938,2815
3143,64,7117878767470279,7117878767473057,2778
3144,64,7117878767474266,7117878767477102,2836
3145,64,7117878767478634,7117878767481500,2866
3146,64,7117878767482602,7117878767485445,2843
3147,64,7117878767486611,7117878767489441,2830
3148,64,7117878767490558,7117878767493417,2859
3149,64,7117878767494610,7117878767497485,2875
3150,64,7117878767498619,7117878767501459,2840
3151,64,7117878767502604,7117878767505466,2862
3152,64,7117878767506656,7117878767509454,2798
3153,64,7117878767510652,7117878767513483,2831
3154,64,7117878767514627,7117878767517434,2807
3155,64,7117878767518643,7117878767521455,2812
3156,64,7117878767522632,7117878767525473,2841
3157,64,7117878767526631,7117878767529488,2857
3158,64,7117878767530647,7117878767533429,2782
3159,64,7117878767534677,7117878767537461,2784
3160,64,7117878767538669,7117878767541549,2880
3161,64,7117878767542739,7117878767545534,2795
3162,64,7117878767546705,7117878767549497,2792
3163,64,7117878767550672,7117878767553450,2778
3164,64,7117878767554629,7117878767557458,2829
3165,64,7117878767558637,7117878767561497,2860
3166,64,7117878767562600,7117878767565410,2810
3167,64,7117878767566609,7117878767569430,2821
3168,64,7117878767570922,7117878767573716,2794
3169,64,7117878767575004,7117878767577831,2827
3170,64,7117878767579070,7117878767581930,2860
3171,64,7117878767583139,7117878767585953,2814
3172,64,7117878767588957,7117878767591826,2869
3173,64,7117878767593011,7117878767595800,2789
3174,64,7117878767597023,7117878767599812,2789
3175,64,7117878767601038,7117878767603851,2813
3176,64,7117878767605017,7117878767607833,2816
3177,64,7117878767609007,7117878767611840,2833
3178,64,7117878767612995,7117878767615810,2815
3179,64,7117878767616987,7117878767619793,2806
3180,64,7117878767621289,7117878767624097,2808
