pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2677,64,7117876566772362,7117876566775887,3525
2678,64,7117876614770004,7117876614773511,3507
2679,64,7117876648044413,7117876648047546,3133
2680,64,7117876648049457,7117876648052356,2899
2681,64,7117876648053569,7117876648056415,2846
2682,64,7117876648057579,7117876648060508,2929
2683,64,7117876648061720,7117876648064549,2829
2684,64,7117876648066266,7117876648069251,2985
2685,64,7117876648070388,7117876648073206,2818
2686,64,7117876648074445,7117876648077331,2886
2687,64,7117876648078786,7117876648081643,2857
2688,64,7117876648084235,7117876648087097,2862
2689,64,7117876648088356,7117876648091241,2885
2690,64,7117876648092451,7117876648095318,2867
2691,64,7117876648096600,7117876648099422,2822
2692,64,7117876648101104,7117876648104112,3008
2693,64,7117876648105533,7117876648108454,2921
2694,64,7117876648109571,7117876648112466,2895
2695,64,7117876648114022,7117876648116891,2869
2696,64,7117876648118161,7117876648121077,2916
2697,64,7117876648122254,7117876648125075,2821
2698,64,7117876648126282,7117876648129120,2838
2699,64,7117876648130337,7117876648133147,2810
2700,64,7117876648134401,7117876648137299,2898
2701,64,7117876648138454,7117876648141393,2939
2702,64,7117876648142503,7117876648145369,2866
2703,64,7117876648146638,7117876648149495,2857
2704,64,7117876648150640,7117876648153510,2870
2705,64,7117876648154657,7117876648157523,2866
2706,64,7117876648158591,7117876648161468,2877
2707,64,7117876648162568,7117876648165414,2846
2708,64,7117876648166507,7117876648169466,2959
2709,64,7117876648170539,7117876648173447,2908
2710,64,7117876648174533,7117876648177430,2897
2711,64,7117876648178574,7117876648181465,2891
2712,64,7117876648182577,7117876648185498,2921
2713,64,7117876648186583,7117876648189465,2882
2714,64,7117876648190541,7117876648193395,2854
2715,64,7117876648194536,7117876648197411,2875
2716,64,7117876648198712,7117876648201605,2893
2717,64,7117876648202716,7117876648205634,2918
2718,64,7117876648206991,7117876648209891,2900
2719,64,7117876648211073,7117876648213967,2894
2720,64,7117876648215763,7117876648218668,2905
2721,64,7117876648219793,7117876648222724,2931
2722,64,7117876648223903,7117876648226804,2901
2723,64,7117876648228010,7117876648230920,2910
2724,64,7117876648232085,7117876648234989,2904
2725,64,7117876648236174,7117876648239070,2896
2726,64,7117876648240175,7117876648243122,2947
2727,64,7117876648244245,7117876648247168,2923
2728,64,7117876648248294,7117876648251212,2918
2729,64,7117876648252375,7117876648255255,2880
2730,64,7117876648256615,7117876648259477,2862
2731,64,7117876648260622,7117876648263477,2855
2732,64,7117876648264647,7117876648267542,2895
2733,64,7117876648268686,7117876648271597,2911
2734,64,7117876648272729,7117876648275687,2958
2735,64,7117876648276834,7117876648279719,2885
2736,64,7117876648280908,7117876648283846,2938
2737,64,7117876648284959,7117876648287784,2825
2738,64,7117876648289260,7117876648292133,2873
2739,64,7117876648293367,7117876648296243,2876
2740,64,7117876648297466,7117876648300572,3106
2741,64,7117876648301823,7117876648304756,2933
2742,64,7117876648305844,7117876648308749,2905
2743,64,7117876648310131,7117876648312994,2863
2744,64,7117876648314189,7117876648317169,2980
2745,64,7117876648318649,7117876648321465,2816
2746,64,7117876648322654,7117876648325495,2841
2747,64,7117876648326983,7117876648329830,2847
2748,64,7117876648330994,7117876648333861,2867
2749,64,7117876648335033,7117876648337884,2851
2750,64,7117876648339071,7117876648341948,2877
2751,64,7117876648343152,7117876648345992,2840
2752,64,7117876648347498,7117876648350396,2898
2753,64,7117876648351495,7117876648354332,2837
2754,64,7117876648355434,7117876648358324,2890
2755,64,7117876648359435,7117876648362323,2888
2756,64,7117876648363384,7117876648366294,2910
2757,64,7117876648367389,7117876648370253,2864
2758,64,7117876648371410,7117876648374346,2936
2759,64,7117876648375445,7117876648378354,2909
2760,64,7117876648379768,7117876648382694,2926
2761,64,7117876648383796,7117876648386672,2876
2762,64,7117876648387810,7117876648390703,2893
2763,64,7117876648391817,7117876648394674,2857
2764,64,7117876648395882,7117876648398771,2889
2765,64,7117876648399909,7117876648402882,2973
2766,64,7117876648403940,7117876648406858,2918
2767,64,7117876648407971,7117876648410881,2910
2768,64,7117876648412033,7117876648414858,2825
2769,64,7117876648416046,7117876648418911,2865
2770,64,7117876648420136,7117876648422974,2838
2771,64,7117876648424186,7117876648427048,2862
2772,64,7117876648428283,7117876648431264,2981
2773,64,7117876648432408,7117876648435254,2846
2774,64,7117876648436492,7117876648439435,2943
2775,64,7117876648440646,7117876648443537,2891
2776,64,7117876648444729,7117876648447578,2849
2777,64,7117876648448815,7117876648451604,2789
2778,64,7117876648452873,7117876648455700,2827
2779,64,7117876648456950,7117876648459815,2865
2780,64,7117876648461000,7117876648463925,2925
2781,64,7117876648465174,7117876648468078,2904
2782,64,7117876648469239,7117876648472169,2930
2783,64,7117876648473687,7117876648476561,2874
2784,64,7117876648478052,7117876648480995,2943
2785,64,7117876648482084,7117876648484994,2910
2786,64,7117876648486145,7117876648489024,2879
2787,64,7117876648490133,7117876648493055,2922
2788,64,7117876648497894,7117876648501015,3121
2789,64,7117876648501950,7117876648504871,2921
2790,64,7117876648506015,7117876648508900,2885
2791,64,7117876648510028,7117876648512919,2891
2792,64,7117876648514104,7117876648517071,2967
2793,64,7117876648518224,7117876648521156,2932
2794,64,7117876648522199,7117876648525099,2900
2795,64,7117876648526168,7117876648529064,2896
2796,64,7117876648530198,7117876648533132,2934
2797,64,7117876648534253,7117876648537136,2883
2798,64,7117876648538325,7117876648541392,3067
2799,64,7117876648542634,7117876648545545,2911
2800,64,7117876648546740,7117876648549612,2872
2801,64,7117876648551182,7117876648554063,2881
2802,64,7117876648555294,7117876648558301,3007
2803,64,7117876648559644,7117876648562501,2857
2804,64,7117876648563722,7117876648566687,2965
2805,64,7117876648567885,7117876648570785,2900
2806,64,7117876648571990,7117876648574883,2893
2807,64,7117876648576079,7117876648578986,2907
2808,64,7117876648580169,7117876648583021,2852
2809,64,7117876648584278,7117876648587152,2874
2810,64,7117876648588366,7117876648591179,2813
2811,64,7117876648592398,7117876648595232,2834
2812,64,7117876648596460,7117876648599325,2865
2813,64,7117876648600702,7117876648603561,2859
2814,64,7117876648604770,7117876648607639,2869
2815,64,7117876648608838,7117876648611685,2847
2816,64,7117876648613631,7117876648616552,2921
2817,64,7117876648617749,7117876648620589,2840
2818,64,7117876648621884,7117876648624742,2858
2819,64,7117876648625987,7117876648628954,2967
2820,64,7117876648630164,7117876648633098,2934
2821,64,7117876648634249,7117876648637214,2965
2822,64,7117876648638336,7117876648641267,2931
2823,64,7117876648642477,7117876648645422,2945
2824,64,7117876648646566,7117876648649500,2934
2825,64,7117876648650651,7117876648653505,2854
2826,64,7117876648654724,7117876648657556,2832
2827,64,7117876648658775,7117876648661617,2842
2828,64,7117876648662835,7117876648665820,2985
2829,64,7117876648666903,7117876648669757,2854
2830,64,7117876648671034,7117876648673953,2919
2831,64,7117876648675139,7117876648677981,2842
2832,64,7117876648679158,7117876648681994,2836
2833,64,7117876648683126,7117876648685987,2861
2834,64,7117876648687108,7117876648690001,2893
2835,64,7117876648691096,7117876648693994,2898
2836,64,7117876648695070,7117876648697972,2902
2837,64,7117876648699079,7117876648701934,2855
2838,64,7117876648703127,7117876648706198,3071
2839,64,7117876648707146,7117876648710079,2933
2840,64,7117876648711224,7117876648714178,2954
2841,64,7117876648715298,7117876648718179,2881
2842,64,7117876648719311,7117876648722178,2867
2843,64,7117876648723311,7117876648726206,2895
2844,64,7117876648727344,7117876648730263,2919
2845,64,7117876648731349,7117876648734201,2852
2846,64,7117876648735356,7117876648738478,3122
2847,64,7117876648739563,7117876648742459,2896
2848,64,7117876648743655,7117876648746523,2868
2849,64,7117876648747692,7117876648750566,2874
2850,64,7117876648751807,7117876648754666,2859
2851,64,7117876648755884,7117876648758739,2855
2852,64,7117876648759925,7117876648762805,2880
2853,64,7117876648764292,7117876648767348,3056
2854,64,7117876648768374,7117876648771355,2981
2855,64,7117876648772951,7117876648775855,2904
2856,64,7117876648777036,7117876648779916,2880
2857,64,7117876648781144,7117876648784075,2931
2858,64,7117876648785186,7117876648788021,2835
2859,64,7117876648789294,7117876648792140,2846
2860,64,7117876648793315,7117876648796195,2880
2861,64,7117876648797395,7117876648800239,2844
2862,64,7117876648801474,7117876648804329,2855
2863,64,7117876648805549,7117876648808486,2937
2864,64,7117876648809571,7117876648812499,2928
2865,64,7117876648813638,7117876648816625,2987
2866,64,7117876648817723,7117876648820617,2894
2867,64,7117876648821727,7117876648824647,2920
2868,64,7117876648825702,7117876648828606,2904
2869,64,7117876648829722,7117876648832647,2925
2870,64,7117876648833892,7117876648836800,2908
2871,64,7117876648837965,7117876648840824,2859
2872,64,7117876648842281,7117876648845182,2901
2873,64,7117876648846284,7117876648849168,2884
2874,64,7117876648850254,7117876648853085,2831
2875,64,7117876648854240,7117876648857088,2848
2876,64,7117876648858298,7117876648861236,2938
2877,64,7117876648862340,7117876648865239,2899
2878,64,7117876648866328,7117876648869255,2927
2879,64,7117876648870415,7117876648873284,2869
2880,64,7117876648874963,7117876648877864,2901
2881,64,7117876648878995,7117876648881887,2892
2882,64,7117876648883085,7117876648886060,2975
2883,64,7117876648887196,7117876648890090,2894
2884,64,7117876648891199,7117876648894107,2908
2885,64,7117876648895272,7117876648898196,2924
2886,64,7117876648899274,7117876648902306,3032
2887,64,7117876648903659,7117876648906535,2876
2888,64,7117876648907709,7117876648910627,2918
2889,64,7117876648911766,7117876648914803,3037
2890,64,7117876648915806,7117876648918679,2873
2891,64,7117876648919858,7117876648922689,2831
2892,64,7117876648923883,7117876648926830,2947
2893,64,7117876648927937,7117876648930869,2932
2894,64,7117876648931965,7117876648934871,2906
2895,64,7117876648936021,7117876648938918,2897
2896,64,7117876648940141,7117876648942965,2824
2897,64,7117876648944139,7117876648946977,2838
2898,64,7117876648948195,7117876648951030,2835
2899,64,7117876648952231,7117876648955064,2833
2900,64,7117876648956233,7117876648959130,2897
2901,64,7117876648960290,7117876648963161,2871
2902,64,7117876648964300,7117876648967174,2874
2903,64,7117876648968359,7117876648971220,2861
2904,64,7117876648972439,7117876648975343,2904
2905,64,7117876648976599,7117876648979415,2816
2906,64,7117876648980642,7117876648983507,2865
2907,64,7117876648984665,7117876648987487,2822
2908,64,7117876648988700,7117876648991603,2903
2909,64,7117876648992741,7117876648995600,2859
2910,64,7117876648996803,7117876648999674,2871
2911,64,7117876649000859,7117876649003944,3085
2912,64,7117876649005545,7117876649008407,2862
2913,64,7117876649009561,7117876649012484,2923
2914,64,7117876649013615,7117876649016533,2918
2915,64,7117876649017694,7117876649020593,2899
2916,64,7117876649023520,7117876649026422,2902
2917,64,7117876649027598,7117876649030501,2903
2918,64,7117876649031658,7117876649034556,2898
2919,64,7117876649035948,7117876649038845,2897
2920,64,7117876649040044,7117876649042917,2873
2921,64,7117876649044351,7117876649047180,2829
2922,64,7117876649048421,7117876649051321,2900
2923,64,7117876649052462,7117876649055312,2850
2924,64,7117876649056496,7117876649059360,2864
2925,64,7117876649060529,7117876649063356,2827
2926,64,7117876649064567,7117876649067457,2890
2927,64,7117876649068713,7117876649071612,2899
2928,64,7117876649072751,7117876649075661,2910
2929,64,7117876649076794,7117876649079690,2896
2930,64,7117876649080865,7117876649083802,2937
2931,64,7117876649084952,7117876649087894,2942
2932,64,7117876649089002,7117876649091899,2897
2933,64,7117876649093046,7117876649095939,2893
2934,64,7117876649097097,7117876649100086,2989
2935,64,7117876649101216,7117876649104125,2909
2936,64,7117876649105640,7117876649108503,2863
2937,64,7117876649109655,7117876649112516,2861
2938,64,7117876649114043,7117876649116952,2909
2939,64,7117876649118087,7117876649120971,2884
2940,64,7117876649122378,7117876649125283,2905
2941,64,7117876649126371,7117876649129301,2930
2942,64,7117876649130480,7117876649133398,2918
2943,64,7117876649134559,7117876649137470,2911
2944,64,7117876649140136,7117876649143023,2887
2945,64,7117876649144247,7117876649147152,2905
2946,64,7117876649148302,7117876649151275,2973
2947,64,7117876649152651,7117876649155497,2846
2948,64,7117876649156685,7117876649159642,2957
2949,64,7117876649160948,7117876649163834,2886
2950,64,7117876649164932,7117876649167825,2893
2951,64,7117876649169323,7117876649172251,2928
2952,64,7117876649173396,7117876649176403,3007
2953,64,7117876649177526,7117876649180393,2867
2954,64,7117876649181535,7117876649184400,2865
2955,64,7117876649185545,7117876649188401,2856
2956,64,7117876649189535,7117876649192447,2912
2957,64,7117876649193577,7117876649196534,2957
2958,64,7117876649197609,7117876649200523,2914
2959,64,7117876649201716,7117876649204639,2923
2960,64,7117876649205799,7117876649208673,2874
2961,64,7117876649209933,7117876649212839,2906
2962,64,7117876649213928,7117876649216762,2834
2963,64,7117876649217975,7117876649220804,2829
2964,64,7117876649221968,7117876649224823,2855
2965,64,7117876649226037,7117876649228872,2835
2966,64,7117876649230055,7117876649232962,2907
2967,64,7117876649234172,7117876649237223,3051
2968,64,7117876649238146,7117876649241039,2893
2969,64,7117876649242145,7117876649245034,2889
2970,64,7117876649246151,7117876649249067,2916
2971,64,7117876649250205,7117876649253020,2815
2972,64,7117876649254180,7117876649257007,2827
2973,64,7117876649258223,7117876649261056,2833
2974,64,7117876649262573,7117876649265416,2843
2975,64,7117876649266658,7117876649269511,2853
2976,64,7117876649271397,7117876649274431,3034
2977,64,7117876649275458,7117876649278431,2973
2978,64,7117876649279519,7117876649282395,2876
2979,64,7117876649283635,7117876649286472,2837
2980,64,7117876649287710,7117876649290631,2921
2981,64,7117876649291821,7117876649294806,2985
2982,64,7117876649295916,7117876649298803,2887
2983,64,7117876649299984,7117876649302835,2851
2984,64,7117876649304031,7117876649306872,2841
2985,64,7117876649308121,7117876649311080,2959
2986,64,7117876649312185,7117876649315005,2820
2987,64,7117876649316227,7117876649319056,2829
2988,64,7117876649320245,7117876649323190,2945
2989,64,7117876649324346,7117876649327222,2876
2990,64,7117876649328431,7117876649331304,2873
2991,64,7117876649332567,7117876649335438,2871
2992,64,7117876649336623,7117876649339545,2922
2993,64,7117876649340627,7117876649343564,2937
2994,64,7117876649344734,7117876649347644,2910
2995,64,7117876649348788,7117876649351706,2918
2996,64,7117876649352878,7117876649356111,3233
2997,64,7117876649357222,7117876649360142,2920
2998,64,7117876649361201,7117876649364116,2915
2999,64,7117876649365558,7117876649368425,2867
3000,64,7117876649369572,7117876649372457,2885
3001,64,7117876649374120,7117876649377011,2891
3002,64,7117876649378087,7117876649380939,2852
3003,64,7117876649382412,7117876649385258,2846
3004,64,7117876649386390,7117876649389314,2924
3005,64,7117876649390388,7117876649393295,2907
3006,64,7117876649394415,7117876649397285,2870
3007,64,7117876649398438,7117876649401416,2978
3008,64,7117876649402779,7117876649405675,2896
3009,64,7117876649406818,7117876649409673,2855
3010,64,7117876649410817,7117876649413739,2922
3011,64,7117876649414934,7117876649417775,2841
3012,64,7117876649418936,7117876649421842,2906
3013,64,7117876649423010,7117876649425845,2835
3014,64,7117876649427021,7117876649429896,2875
3015,64,7117876649431079,7117876649434259,3180
3016,64,7117876649435379,7117876649438316,2937
3017,64,7117876649439426,7117876649442306,2880
3018,64,7117876649443542,7117876649446405,2863
3019,64,7117876649447637,7117876649450532,2895
3020,64,7117876649451675,7117876649454537,2862
3021,64,7117876649455714,7117876649458576,2862
3022,64,7117876649459726,7117876649462613,2887
3023,64,7117876649463798,7117876649466678,2880
3024,64,7117876649467781,7117876649470626,2845
3025,64,7117876649471782,7117876649474671,2889
3026,64,7117876649475800,7117876649478680,2880
3027,64,7117876649479898,7117876649482787,2889
3028,64,7117876649484166,7117876649487048,2882
3029,64,7117876649488217,7117876649491131,2914
3030,64,7117876649492276,7117876649495156,2880
3031,64,7117876649496359,7117876649499260,2901
3032,64,7117876649500360,7117876649503200,2840
3033,64,7117876649504395,7117876649507257,2862
3034,64,7117876649508458,7117876649511510,3052
3035,64,7117876649512561,7117876649515436,2875
3036,64,7117876649516604,7117876649519504,2900
3037,64,7117876649520678,7117876649523558,2880
3038,64,7117876649524703,7117876649527575,2872
3039,64,7117876649529093,7117876649532005,2912
3040,64,7117876649533480,7117876649536355,2875
3041,64,7117876649537626,7117876649540477,2851
3042,64,7117876649541701,7117876649544547,2846
3043,64,7117876649545674,7117876649548566,2892
3044,64,7117876649551755,7117876649554634,2879
3045,64,7117876649555850,7117876649558734,2884
3046,64,7117876649559881,7117876649562762,2881
3047,64,7117876649563975,7117876649567198,3223
3048,64,7117876649568394,7117876649571255,2861
3049,64,7117876649572458,7117876649575324,2866
3050,64,7117876649576472,7117876649579362,2890
3051,64,7117876649580557,7117876649583460,2903
3052,64,7117876649584586,7117876649587437,2851
3053,64,7117876649588686,7117876649591586,2900
3054,64,7117876649592785,7117876649595658,2873
3055,64,7117876649596845,7117876649599757,2912
3056,64,7117876649600853,7117876649603760,2907
3057,64,7117876649604982,7117876649607885,2903
3058,64,7117876649609089,7117876649612001,2912
3059,64,7117876649613118,7117876649616080,2962
3060,64,7117876649617171,7117876649620104,2933
3061,64,7117876649621555,7117876649624456,2901
3062,64,7117876649625622,7117876649628523,2901
3063,64,7117876649629986,7117876649632928,2942
3064,64,7117876649634126,7117876649637009,2883
3065,64,7117876649638461,7117876649641368,2907
3066,64,7117876649642520,7117876649645383,2863
3067,64,7117876649646542,7117876649649412,2870
3068,64,7117876649650571,7117876649655330,4759
3069,64,7117876649656490,7117876649659428,2938
3070,64,7117876649660553,7117876649663452,2899
3071,64,7117876649664582,7117876649667457,2875
3072,64,7117876649669399,7117876649672343,2944
3073,64,7117876649673523,7117876649676583,3060
3074,64,7117876649677849,7117876649680703,2854
3075,64,7117876649681933,7117876649684782,2849
3076,64,7117876649686107,7117876649689016,2909
3077,64,7117876649690235,7117876649693110,2875
3078,64,7117876649694601,7117876649697454,2853
3079,64,7117876649698674,7117876649701576,2902
3080,64,7117876649703086,7117876649706010,2924
3081,64,7117876649707170,7117876649710010,2840
3082,64,7117876649711194,7117876649714104,2910
3083,64,7117876649715308,7117876649718142,2834
3084,64,7117876649719375,7117876649722289,2914
3085,64,7117876649723518,7117876649726372,2854
3086,64,7117876649727577,7117876649730443,2866
3087,64,7117876649731675,7117876649734619,2944
3088,64,7117876649735752,7117876649738624,2872
3089,64,7117876649739740,7117876649742608,2868
3090,64,7117876649743745,7117876649746631,2886
3091,64,7117876649747717,7117876649750592,2875
3092,64,7117876649751712,7117876649754845,3133
3093,64,7117876649755959,7117876649758892,2933
3094,64,7117876649760004,7117876649762896,2892
3095,64,7117876649764044,7117876649769156,5112
3096,64,7117876649769418,7117876649772271,2853
3097,64,7117876649773409,7117876649776292,2883
3098,64,7117876649777413,7117876649780302,2889
3099,64,7117876649781425,7117876649784286,2861
3100,64,7117876649785397,7117876649788306,2909
3101,64,7117876649789401,7117876649792304,2903
3102,64,7117876649793360,7117876649796258,2898
3103,64,7117876649797373,7117876649800272,2899
3104,64,7117876649801771,7117876649804657,2886
3105,64,7117876649805796,7117876649808654,2858
3106,64,7117876649809878,7117876649812746,2868
3107,64,7117876649813974,7117876649816807,2833
3108,64,7117876649818049,7117876649820969,2920
3109,64,7117876649822181,7117876649825201,3020
3110,64,7117876649826322,7117876649829230,2908
3111,64,7117876649830368,7117876649833220,2852
3112,64,7117876649834457,7117876649837308,2851
3113,64,7117876649838484,7117876649841343,2859
3114,64,7117876649842531,7117876649845362,2831
3115,64,7117876649846622,7117876649849474,2852
3116,64,7117876649851045,7117876649853941,2896
3117,64,7117876649855172,7117876649858158,2986
3118,64,7117876649859403,7117876649862274,2871
3119,64,7117876649863496,7117876649866347,2851
3120,64,7117876649867512,7117876649870422,2910
3121,64,7117876649871558,7117876649874489,2931
3122,64,7117876649875567,7117876649878460,2893
3123,64,7117876649879561,7117876649882474,2913
3124,64,7117876649883598,7117876649886531,2933
3125,64,7117876649887653,7117876649890561,2908
3126,64,7117876649891627,7117876649894550,2923
3127,64,7117876649895614,7117876649898487,2873
3128,64,7117876649899555,7117876649902449,2894
3129,64,7117876649903551,7117876649906446,2895
3130,64,7117876649907526,7117876649910382,2856
3131,64,7117876649911531,7117876649914385,2854
3132,64,7117876649915537,7117876649918399,2862
3133,64,7117876649919604,7117876649922473,2869
3134,64,7117876649923569,7117876649926484,2915
3135,64,7117876649927564,7117876649930457,2893
3136,64,7117876649931894,7117876649934745,2851
3137,64,7117876649936014,7117876649939000,2986
3138,64,7117876649940075,7117876649942934,2859
3139,64,7117876649944154,7117876649947051,2897
3140,64,7117876649948167,7117876649951080,2913
3141,64,7117876649952235,7117876649955076,2841
3142,64,7117876649956312,7117876649959196,2884
3143,64,7117876649960429,7117876649963315,2886
3144,64,7117876649964518,7117876649967368,2850
3145,64,7117876649968608,7117876649971531,2923
3146,64,7117876649972700,7117876649975537,2837
3147,64,7117876649976791,7117876649979667,2876
3148,64,7117876649980843,7117876649983710,2867
3149,64,7117876649984938,7117876649987806,2868
3150,64,7117876649988990,7117876649991872,2882
3151,64,7117876649993133,7117876649996222,3089
3152,64,7117876649997192,7117876650000075,2883
3153,64,7117876650001164,7117876650004012,2848
3154,64,7117876650005371,7117876650008242,2871
3155,64,7117876650009342,7117876650012255,2913
3156,64,7117876650013285,7117876650016168,2883
3157,64,7117876650017360,7117876650020290,2930
3158,64,7117876650021371,7117876650024279,2908
3159,64,7117876650025387,7117876650028481,3094
3160,64,7117876650029598,7117876650032487,2889
3161,64,7117876650033602,7117876650036508,2906
3162,64,7117876650037690,7117876650040572,2882
3163,64,7117876650041725,7117876650044570,2845
3164,64,7117876650045652,7117876650048565,2913
3165,64,7117876650049651,7117876650052538,2887
3166,64,7117876650053682,7117876650056561,2879
3167,64,7117876650057707,7117876650060635,2928
3168,64,7117876650062102,7117876650065027,2925
3169,64,7117876650066129,7117876650069054,2925
3170,64,7117876650070134,7117876650073063,2929
3171,64,7117876650074133,7117876650077033,2900
3172,64,7117876650079810,7117876650082731,2921
3173,64,7117876650083866,7117876650086786,2920
3174,64,7117876650088091,7117876650091047,2956
3175,64,7117876650092226,7117876650095157,2931
3176,64,7117876650096265,7117876650099178,2913
3177,64,7117876650100285,7117876650103165,2880
3178,64,7117876650104252,7117876650107125,2873
3179,64,7117876650108261,7117876650111137,2876
3180,64,7117876650112260,7117876650115153,2893
3181,64,7117876650116275,7117876650119408,3133
3182,64,7117876650120356,7117876650123252,2896
3183,64,7117876650124410,7117876650127307,2897
3184,64,7117876650128492,7117876650131360,2868
3185,64,7117876650132562,7117876650135434,2872
3186,64,7117876650136602,7117876650139572,2970
3187,64,7117876650140797,7117876650143687,2890
3188,64,7117876650144882,7117876650147802,2920
3189,64,7117876650149116,7117876650152004,2888
3190,64,7117876650153210,7117876650156079,2869
3191,64,7117876650157302,7117876650160270,2968
3192,64,7117876650161444,7117876650164315,2871
3193,64,7117876650165547,7117876650168408,2861
3194,64,7117876650169519,7117876650172412,2893
3195,64,7117876650173567,7117876650176424,2857
3196,64,7117876650177959,7117876650180835,2876
3197,64,7117876650182001,7117876650184858,2857
3198,64,7117876650186061,7117876650188926,2865
3199,64,7117876650190187,7117876650193021,2834
3200,64,7117876650194968,7117876650197870,2902
3201,64,7117876650199081,7117876650201908,2827
3202,64,7117876650203148,7117876650205954,2806
3203,64,7117876650207199,7117876650210041,2842
3204,64,7117876650211302,7117876650214166,2864
3205,64,7117876650215356,7117876650218259,2903
3206,64,7117876650219421,7117876650222278,2857
3207,64,7117876650223531,7117876650226383,2852
3208,64,7117876650227637,7117876650230504,2867
3209,64,7117876650231714,7117876650234527,2813
3210,64,7117876650235726,7117876650238561,2835
3211,64,7117876650239941,7117876650242749,2808
3212,64,7117876650244008,7117876650246881,2873
3213,64,7117876650248451,7117876650251383,2932
3214,64,7117876650252460,7117876650255294,2834
3215,64,7117876650256586,7117876650259439,2853
3216,64,7117876650260650,7117876650263511,2861
3217,64,7117876650264615,7117876650267487,2872
3218,64,7117876650268562,7117876650271425,2863
3219,64,7117876650272547,7117876650275423,2876
3220,64,7117876650276547,7117876650279471,2924
3221,64,7117876650280577,7117876650283513,2936
3222,64,7117876650284588,7117876650287474,2886
3223,64,7117876650288603,7117876650291497,2894
3224,64,7117876650292603,7117876650295515,2912
3225,64,7117876650296585,7117876650299440,2855
3226,64,7117876650300517,7117876650303373,2856
3227,64,7117876650304502,7117876650307368,2866
3228,64,7117876650308464,7117876650311397,2933
3229,64,7117876650312515,7117876650315441,2926
3230,64,7117876650316470,7117876650319366,2896
3231,64,7117876650320531,7117876650323372,2841
3232,64,7117876650324951,7117876650327877,2926
3233,64,7117876650328985,7117876650331912,2927
3234,64,7117876650333116,7117876650336032,2916
3235,64,7117876650337210,7117876650340226,3016
3236,64,7117876650341280,7117876650344196,2916
3237,64,7117876650345343,7117876650348241,2898
3238,64,7117876650349362,7117876650352281,2919
3239,64,7117876650353466,7117876650356377,2911
3240,64,7117876650357488,7117876650360354,2866
3241,64,7117876650361502,7117876650364644,3142
3242,64,7117876650365786,7117876650368672,2886
3243,64,7117876650369815,7117876650372719,2904
3244,64,7117876650374110,7117876650376997,2887
3245,64,7117876650378163,7117876650381050,2887
3246,64,7117876650382533,7117876650385483,2950
3247,64,7117876650386617,7117876650389546,2929
3248,64,7117876650391035,7117876650393964,2929
3249,64,7117876650395066,7117876650397941,2875
3250,64,7117876650399184,7117876650402158,2974
3251,64,7117876650403293,7117876650406163,2870
3252,64,7117876650407378,7117876650410233,2855
3253,64,7117876650411412,7117876650414291,2879
3254,64,7117876650415464,7117876650418346,2882
3255,64,7117876650419547,7117876650422425,2878
3256,64,7117876650423619,7117876650426516,2897
3257,64,7117876650427633,7117876650430464,2831
3258,64,7117876650431698,7117876650434552,2854
3259,64,7117876650435765,7117876650438617,2852
3260,64,7117876650439779,7117876650442835,3056
3261,64,7117876650443971,7117876650446828,2857
3262,64,7117876650448027,7117876650450904,2877
3263,64,7117876650452099,7117876650454975,2876
3264,64,7117876650456433,7117876650459359,2926
3265,64,7117876650460454,7117876650463411,2957
3266,64,7117876650464411,7117876650467321,2910
3267,64,7117876650468435,7117876650471338,2903
3268,64,7117876650472402,7117876650475302,2900
3269,64,7117876650476501,7117876650479400,2899
3270,64,7117876650480511,7117876650483410,2899
3271,64,7117876650484530,7117876650487454,2924
3272,64,7117876650488536,7117876650491423,2887
3273,64,7117876650492516,7117876650495372,2856
3274,64,7117876650496530,7117876650499433,2903
3275,64,7117876650500541,7117876650503437,2896
3276,64,7117876650504618,7117876650507552,2934
3277,64,7117876650508705,7117876650511674,2969
3278,64,7117876650512752,7117876650515689,2937
3279,64,7117876650516796,7117876650519743,2947
3280,64,7117876650520854,7117876650523724,2870
3281,64,7117876650524916,7117876650527742,2826
3282,64,7117876650529252,7117876650532152,2900
3283,64,7117876650533329,7117876650536204,2875
3284,64,7117876650537704,7117876650540618,2914
3285,64,7117876650541800,7117876650544678,2878
3286,64,7117876650545911,7117876650548828,2917
3287,64,7117876650550026,7117876650552933,2907
3288,64,7117876650554102,7117876650557228,3126
3289,64,7117876650558168,7117876650560980,2812
3290,64,7117876650562226,7117876650565090,2864
3291,64,7117876650566304,7117876650569143,2839
3292,64,7117876650570367,7117876650573250,2883
3293,64,7117876650574435,7117876650577320,2885
3294,64,7117876650578529,7117876650581445,2916
3295,64,7117876650582645,7117876650585619,2974
3296,64,7117876650587166,7117876650590097,2931
3297,64,7117876650591199,7117876650594089,2890
3298,64,7117876650595208,7117876650598112,2904
3299,64,7117876650599204,7117876650602071,2867
3300,64,7117876650604901,7117876650607856,2955
3301,64,7117876650608967,7117876650611966,2999
3302,64,7117876650613051,7117876650615950,2899
3303,64,7117876650617089,7117876650619981,2892
3304,64,7117876650621115,7117876650624005,2890
3305,64,7117876650625130,7117876650628046,2916
3306,64,7117876650629098,7117876650631975,2877
3307,64,7117876650633092,7117876650635949,2857
3308,64,7117876650637056,7117876650640014,2958
3309,64,7117876650641115,7117876650644035,2920
3310,64,7117876650645209,7117876650648063,2854
3311,64,7117876650649198,7117876650652345,3147
