pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1037,64,7117878559959789,7117878559962600,2811
1038,64,7117878559963822,7117878559966694,2872
1039,64,7117878559967907,7117878559970735,2828
1040,64,7117878559971954,7117878559974837,2883
1041,64,7117878559976022,7117878559978840,2818
1042,64,7117878559980008,7117878559982830,2822
1043,64,7117878559984015,7117878559986863,2848
1044,64,7117878559988018,7117878559990909,2891
1045,64,7117878559992070,7117878559994911,2841
1046,64,7117878559996083,7117878559998930,2847
1047,64,7117878560000085,7117878560002957,2872
1048,64,7117878560004131,7117878560006999,2868
1049,64,7117878560008223,7117878560011077,2854
1050,64,7117878560012526,7117878560015360,2834
1051,64,7117878560016573,7117878560019404,2831
1052,64,7117878560020572,7117878560023422,2850
1053,64,7117878560024587,7117878560027436,2849
1054,64,7117878560028611,7117878560031457,2846
1055,64,7117878560032632,7117878560035464,2832
1056,64,7117878639685944,7117878639689690,3746
1057,64,7117878703684015,7117878703687830,3815
1058,64,7117878763679268,7117878763683087,3819
1059,64,7117878829676140,7117878829679881,3741
1060,64,7117878886673370,7117878886677417,4047
1061,64,7117878940043241,7117878940046656,3415
1062,64,7117878940047866,7117878940050736,2870
1063,64,7117878940052464,7117878940055337,2873
1064,64,7117878940056902,7117878940059994,3092
1065,64,7117878940061418,7117878940064279,2861
1066,64,7117878940065642,7117878940068481,2839
1067,64,7117878940069817,7117878940072687,2870
1068,64,7117878940074255,7117878940077447,3192
1069,64,7117878940078813,7117878940081668,2855
1070,64,7117878940082914,7117878940085854,2940
1071,64,7117878940087208,7117878940090155,2947
1072,64,7117878940091603,7117878940094536,2933
1073,64,7117878940095705,7117878940098577,2872
1074,64,7117878940099768,7117878940102632,2864
1075,64,7117878940103790,7117878940106779,2989
1076,64,7117878940107928,7117878940110956,3028
1077,64,7117878940112145,7117878940115170,3025
1078,64,7117878940116352,7117878940119411,3059
1079,64,7117878940120597,7117878940123630,3033
1080,64,7117878940124834,7117878940127840,3006
1081,64,7117878940129008,7117878940132004,2996
1082,64,7117878940133164,7117878940136119,2955
1083,64,7117878940137285,7117878940140533,3248
1084,64,7117878940141494,7117878940144530,3036
1085,64,7117878940145743,7117878940148747,3004
1086,64,7117878940149954,7117878940152946,2992
1087,64,7117878940154171,7117878940157231,3060
1088,64,7117878940158798,7117878940162050,3252
1089,64,7117878940163041,7117878940166093,3052
1090,64,7117878940167214,7117878940170540,3326
1091,64,7117878940171552,7117878940174581,3029
1092,64,7117878940175707,7117878940178858,3151
1093,64,7117878940180042,7117878940183053,3011
1094,64,7117878940184203,7117878940187448,3245
1095,64,7117878940188492,7117878940191473,2981
1096,64,7117878940192622,7117878940195702,3080
1097,64,7117878940196879,7117878940199930,3051
1098,64,7117878940201060,7117878940204038,2978
1099,64,7117878940205338,7117878940208294,2956
1100,64,7117878940209472,7117878940212491,3019
1101,64,7117878940213644,7117878940216775,3131
1102,64,7117878940217856,7117878940220921,3065
1103,64,7117878940222061,7117878940225265,3204
1104,64,7117878940226336,7117878940229258,2922
1105,64,7117878940230505,7117878940233509,3004
1106,64,7117878940234726,7117878940237628,2902
1107,64,7117878940238901,7117878940241796,2895
1108,64,7117878940243050,7117878940246004,2954
1109,64,7117878940247256,7117878940250217,2961
1110,64,7117878940251445,7117878940254332,2887
1111,64,7117878940255686,7117878940258612,2926
1112,64,7117878940259855,7117878940262811,2956
1113,64,7117878940264088,7117878940266973,2885
1114,64,7117878940268209,7117878940271114,2905
1115,64,7117878940272342,7117878940275278,2936
1116,64,7117878940276751,7117878940279696,2945
1117,64,7117878940280996,7117878940283902,2906
1118,64,7117878940285118,7117878940288224,3106
1119,64,7117878940289466,7117878940292364,2898
1120,64,7117878940293961,7117878940296864,2903
1121,64,7117878940298102,7117878940301016,2914
1122,64,7117878940302292,7117878940305168,2876
1123,64,7117878940306411,7117878940309381,2970
1124,64,7117878940312774,7117878940315639,2865
1125,64,7117878940316953,7117878940319833,2880
1126,64,7117878940321018,7117878940324010,2992
1127,64,7117878940325366,7117878940328281,2915
1128,64,7117878940329447,7117878940332321,2874
1129,64,7117878940333527,7117878940336362,2835
1130,64,7117878940337616,7117878940340517,2901
1131,64,7117878940341857,7117878940344717,2860
1132,64,7117878940345911,7117878940348767,2856
1133,64,7117878940349963,7117878940352886,2923
1134,64,7117878940354244,7117878940357112,2868
1135,64,7117878940358356,7117878940361201,2845
1136,64,7117878940362420,7117878940365329,2909
1137,64,7117878940366502,7117878940369396,2894
1138,64,7117878940370623,7117878940373814,3191
1139,64,7117878940375033,7117878940377865,2832
1140,64,7117878940379352,7117878940382223,2871
1141,64,7117878940383437,7117878940386478,3041
1142,64,7117878940387902,7117878940390938,3036
1143,64,7117878940392147,7117878940395115,2968
1144,64,7117878940396412,7117878940399496,3084
1145,64,7117878940400695,7117878940403652,2957
1146,64,7117878940404895,7117878940407860,2965
1147,64,7117878940409062,7117878940412169,3107
1148,64,7117878940413339,7117878940416382,3043
1149,64,7117878940417587,7117878940420611,3024
1150,64,7117878940421836,7117878940424893,3057
1151,64,7117878940426588,7117878940429642,3054
1152,64,7117878940432027,7117878940434905,2878
1153,64,7117878940436151,7117878940438974,2823
1154,64,7117878940440172,7117878940443033,2861
1155,64,7117878940444387,7117878940447248,2861
1156,64,7117878940448419,7117878940451289,2870
1157,64,7117878940452597,7117878940455526,2929
1158,64,7117878940456930,7117878940459824,2894
1159,64,7117878940461101,7117878940463981,2880
1160,64,7117878940465386,7117878940468290,2904
1161,64,7117878940469495,7117878940472333,2838
1162,64,7117878940473540,7117878940476425,2885
1163,64,7117878940477886,7117878940480750,2864
1164,64,7117878940482064,7117878940484940,2876
1165,64,7117878940486221,7117878940489147,2926
1166,64,7117878940490381,7117878940493333,2952
1167,64,7117878940494577,7117878940497546,2969
1168,64,7117878940498876,7117878940502089,3213
1169,64,7117878940503483,7117878940506373,2890
1170,64,7117878940507808,7117878940510730,2922
1171,64,7117878940511989,7117878940514921,2932
1172,64,7117878940516197,7117878940519157,2960
1173,64,7117878940520474,7117878940523381,2907
1174,64,7117878940524679,7117878940527571,2892
1175,64,7117878940528934,7117878940531857,2923
1176,64,7117878940533174,7117878940536123,2949
1177,64,7117878940537426,7117878940540371,2945
1178,64,7117878940541538,7117878940544418,2880
1179,64,7117878940545705,7117878940548555,2850
1180,64,7117878940549846,7117878940552713,2867
1181,64,7117878940554061,7117878940556966,2905
1182,64,7117878940558277,7117878940561124,2847
1183,64,7117878940562547,7117878940565414,2867
1184,64,7117878940567066,7117878940569991,2925
1185,64,7117878940571256,7117878940574171,2915
1186,64,7117878940575395,7117878940578370,2975
1187,64,7117878940579515,7117878940582405,2890
1188,64,7117878940583680,7117878940586575,2895
1189,64,7117878940587881,7117878940590847,2966
1190,64,7117878940592086,7117878940595010,2924
1191,64,7117878940596266,7117878940599195,2929
1192,64,7117878940600481,7117878940603459,2978
1193,64,7117878940604717,7117878940607689,2972
1194,64,7117878940608872,7117878940611765,2893
1195,64,7117878940613023,7117878940616231,3208
1196,64,7117878940617167,7117878940620063,2896
1197,64,7117878940621370,7117878940624404,3034
1198,64,7117878940625646,7117878940628545,2899
1199,64,7117878940629854,7117878940632729,2875
1200,64,7117878940634086,7117878940637211,3125
1201,64,7117878940638815,7117878940641684,2869
1202,64,7117878940642993,7117878940645889,2896
1203,64,7117878940647111,7117878940650035,2924
1204,64,7117878940651309,7117878940654251,2942
1205,64,7117878940655527,7117878940658450,2923
1206,64,7117878940659707,7117878940662651,2944
1207,64,7117878940664080,7117878940669842,5762
1208,64,7117878940670111,7117878940673028,2917
1209,64,7117878940674375,7117878940677439,3064
1210,64,7117878940678355,7117878940681272,2917
1211,64,7117878940682482,7117878940685404,2922
1212,64,7117878940686595,7117878940689556,2961
1213,64,7117878940690788,7117878940693751,2963
1214,64,7117878940694943,7117878940697904,2961
1215,64,7117878940699181,7117878940702203,3022
1216,64,7117878940703759,7117878940706700,2941
1217,64,7117878940707928,7117878940710858,2930
1218,64,7117878940712044,7117878940714953,2909
1219,64,7117878940716273,7117878940719217,2944
1220,64,7117878940720412,7117878940723345,2933
1221,64,7117878940724713,7117878940727623,2910
1222,64,7117878940728821,7117878940731758,2937
1223,64,7117878940732932,7117878940735859,2927
1224,64,7117878940737045,7117878940739986,2941
1225,64,7117878940741200,7117878940744336,3136
1226,64,7117878940745552,7117878940748494,2942
1227,64,7117878940749713,7117878940752716,3003
1228,64,7117878940753881,7117878940756821,2940
1229,64,7117878940758085,7117878940761042,2957
1230,64,7117878940762789,7117878940765813,3024
1231,64,7117878940767039,7117878940770050,3011
1232,64,7117878940771236,7117878940774160,2924
1233,64,7117878940775403,7117878940778433,3030
1234,64,7117878940779690,7117878940782580,2890
1235,64,7117878940783831,7117878940786796,2965
1236,64,7117878940787979,7117878940790901,2922
1237,64,7117878940792171,7117878940795079,2908
1238,64,7117878940796301,7117878940799282,2981
1239,64,7117878940800422,7117878940803361,2939
1240,64,7117878940804617,7117878940807536,2919
1241,64,7117878940809016,7117878940812112,3096
1242,64,7117878940813301,7117878940816291,2990
1243,64,7117878940817812,7117878940820664,2852
1244,64,7117878940821870,7117878940824774,2904
1245,64,7117878940826377,7117878940829324,2947
1246,64,7117878940830549,7117878940833580,3031
1247,64,7117878940834723,7117878940837742,3019
1248,64,7117878940839283,7117878940842220,2937
1249,64,7117878940843469,7117878940846456,2987
1250,64,7117878940847673,7117878940850632,2959
1251,64,7117878940851878,7117878940854830,2952
1252,64,7117878940857976,7117878940861024,3048
1253,64,7117878940862359,7117878940865189,2830
1254,64,7117878940866774,7117878940869615,2841
1255,64,7117878940871004,7117878940873859,2855
1256,64,7117878940875205,7117878940878230,3025
1257,64,7117878940879620,7117878940882612,2992
1258,64,7117878940883730,7117878940886573,2843
1259,64,7117878940887816,7117878940890751,2935
1260,64,7117878940891857,7117878940894726,2869
1261,64,7117878940896118,7117878940898970,2852
1262,64,7117878940900324,7117878940903198,2874
1263,64,7117878940904520,7117878940907401,2881
1264,64,7117878940908533,7117878940911433,2900
1265,64,7117878940912604,7117878940915555,2951
1266,64,7117878940916756,7117878940919639,2883
1267,64,7117878940920850,7117878940923788,2938
1268,64,7117878940925146,7117878940928270,3124
1269,64,7117878940929602,7117878940932530,2928
1270,64,7117878940933877,7117878940937162,3285
1271,64,7117878940938299,7117878940941188,2889
1272,64,7117878940942339,7117878940945220,2881
1273,64,7117878940946544,7117878940949414,2870
1274,64,7117878940950594,7117878940953495,2901
1275,64,7117878940954660,7117878940957582,2922
1276,64,7117878940958912,7117878940961784,2872
1277,64,7117878940963165,7117878940966044,2879
1278,64,7117878940967165,7117878940970065,2900
1279,64,7117878940971415,7117878940974311,2896
1280,64,7117878940976376,7117878940979315,2939
1281,64,7117878940980634,7117878940983500,2866
1282,64,7117878940984731,7117878940987633,2902
1283,64,7117878940988816,7117878940991984,3168
1284,64,7117878940993216,7117878940996075,2859
1285,64,7117878940997330,7117878941000357,3027
1286,64,7117878941001520,7117878941004429,2909
1287,64,7117878941005670,7117878941008526,2856
1288,64,7117878941009748,7117878941012697,2949
1289,64,7117878941013907,7117878941016731,2824
1290,64,7117878941017906,7117878941020902,2996
1291,64,7117878941022084,7117878941024952,2868
1292,64,7117878941026146,7117878941029177,3031
1293,64,7117878941030391,7117878941033243,2852
1294,64,7117878941034431,7117878941037292,2861
1295,64,7117878941038732,7117878941041793,3061
1296,64,7117878941042948,7117878941045824,2876
1297,64,7117878941047214,7117878941050238,3024
1298,64,7117878941051414,7117878941054455,3041
1299,64,7117878941055567,7117878941058412,2845
1300,64,7117878941059592,7117878941062471,2879
1301,64,7117878941063691,7117878941066546,2855
1302,64,7117878941067677,7117878941070616,2939
1303,64,7117878941071934,7117878941074845,2911
1304,64,7117878941076194,7117878941079058,2864
1305,64,7117878941080252,7117878941083182,2930
1306,64,7117878941084372,7117878941087258,2886
1307,64,7117878941088444,7117878941091331,2887
1308,64,7117878941092522,7117878941095535,3013
1309,64,7117878941096764,7117878941099727,2963
1310,64,7117878941100909,7117878941103968,3059
1311,64,7117878941105060,7117878941108075,3015
1312,64,7117878941109663,7117878941112668,3005
1313,64,7117878941113922,7117878941116950,3028
1314,64,7117878941118139,7117878941121091,2952
1315,64,7117878941122334,7117878941125451,3117
1316,64,7117878941126682,7117878941129638,2956
1317,64,7117878941130919,7117878941133841,2922
1318,64,7117878941135089,7117878941138143,3054
1319,64,7117878941139399,7117878941142363,2964
1320,64,7117878941143603,7117878941146556,2953
1321,64,7117878941147828,7117878941150825,2997
1322,64,7117878941152004,7117878941155035,3031
1323,64,7117878941156299,7117878941159253,2954
1324,64,7117878941160465,7117878941163443,2978
1325,64,7117878941164685,7117878941167608,2923
1326,64,7117878941168877,7117878941171906,3029
1327,64,7117878941173084,7117878941176051,2967
1328,64,7117878941177263,7117878941180270,3007
1329,64,7117878941181432,7117878941184466,3034
1330,64,7117878941185607,7117878941188520,2913
1331,64,7117878941189740,7117878941192671,2931
1332,64,7117878941193835,7117878941196750,2915
1333,64,7117878941197943,7117878941200869,2926
1334,64,7117878941202242,7117878941205205,2963
1335,64,7117878941206396,7117878941209327,2931
1336,64,7117878941210700,7117878941213604,2904
1337,64,7117878941214805,7117878941217663,2858
1338,64,7117878941219126,7117878941222249,3123
1339,64,7117878941223438,7117878941226632,3194
1340,64,7117878941227651,7117878941230554,2903
1341,64,7117878941231770,7117878941234757,2987
1342,64,7117878941235943,7117878941239073,3130
1343,64,7117878941240213,7117878941243254,3041
1344,64,7117878941244755,7117878941247699,2944
1345,64,7117878941248956,7117878941251951,2995
1346,64,7117878941253151,7117878941256249,3098
1347,64,7117878941257430,7117878941260478,3048
1348,64,7117878941261646,7117878941264663,3017
1349,64,7117878941265887,7117878941268857,2970
1350,64,7117878941270063,7117878941273539,3476
1351,64,7117878941274658,7117878941277547,2889
1352,64,7117878941278726,7117878941281590,2864
1353,64,7117878941282858,7117878941285873,3015
1354,64,7117878941287045,7117878941289962,2917
1355,64,7117878941291244,7117878941294310,3066
1356,64,7117878941295468,7117878941298429,2961
1357,64,7117878941299652,7117878941302614,2962
1358,64,7117878941303828,7117878941306852,3024
1359,64,7117878941308046,7117878941311053,3007
1360,64,7117878941312222,7117878941315257,3035
1361,64,7117878941316474,7117878941319476,3002
1362,64,7117878941320676,7117878941323599,2923
1363,64,7117878941324831,7117878941328270,3439
1364,64,7117878941329371,7117878941332412,3041
1365,64,7117878941333944,7117878941336867,2923
1366,64,7117878941338062,7117878941340982,2920
1367,64,7117878941342362,7117878941345325,2963
1368,64,7117878941346520,7117878941349531,3011
1369,64,7117878941350761,7117878941353691,2930
1370,64,7117878941354914,7117878941357840,2926
1371,64,7117878941359052,7117878941361978,2926
1372,64,7117878941363223,7117878941366125,2902
1373,64,7117878941367360,7117878941370313,2953
1374,64,7117878941371532,7117878941374462,2930
1375,64,7117878941375673,7117878941378623,2950
1376,64,7117878941380174,7117878941383047,2873
1377,64,7117878941384280,7117878941387197,2917
1378,64,7117878941388639,7117878941391567,2928
1379,64,7117878941392786,7117878941395795,3009
1380,64,7117878941398696,7117878941401551,2855
1381,64,7117878941402739,7117878941405569,2830
1382,64,7117878941406789,7117878941409683,2894
1383,64,7117878941410859,7117878941414276,3417
1384,64,7117878941415180,7117878941417991,2811
1385,64,7117878941419173,7117878941422018,2845
1386,64,7117878941423173,7117878941426029,2856
1387,64,7117878941427338,7117878941430178,2840
1388,64,7117878941431370,7117878941434239,2869
1389,64,7117878941435424,7117878941438286,2862
1390,64,7117878941439535,7117878941442449,2914
1391,64,7117878941443659,7117878941446527,2868
1392,64,7117878941447987,7117878941450880,2893
1393,64,7117878941452235,7117878941455185,2950
1394,64,7117878941456302,7117878941459475,3173
1395,64,7117878941460796,7117878941463708,2912
1396,64,7117878941464853,7117878941467779,2926
1397,64,7117878941469081,7117878941471987,2906
1398,64,7117878941473154,7117878941476199,3045
1399,64,7117878941477346,7117878941480294,2948
1400,64,7117878941481532,7117878941484428,2896
1401,64,7117878941485722,7117878941488590,2868
1402,64,7117878941489865,7117878941492757,2892
1403,64,7117878941493956,7117878941496845,2889
1404,64,7117878941498115,7117878941501061,2946
1405,64,7117878941502300,7117878941505240,2940
1406,64,7117878941506611,7117878941509526,2915
1407,64,7117878941510793,7117878941513686,2893
1408,64,7117878941515677,7117878941518635,2958
1409,64,7117878941519871,7117878941522796,2925
1410,64,7117878941524183,7117878941527116,2933
1411,64,7117878941528335,7117878941531426,3091
1412,64,7117878941532622,7117878941535594,2972
1413,64,7117878941536865,7117878941539808,2943
1414,64,7117878941541047,7117878941544046,2999
1415,64,7117878941545312,7117878941548305,2993
1416,64,7117878941549502,7117878941552494,2992
1417,64,7117878941553670,7117878941556540,2870
1418,64,7117878941557810,7117878941560681,2871
1419,64,7117878941561945,7117878941564832,2887
1420,64,7117878941566056,7117878941568976,2920
1421,64,7117878941570209,7117878941573170,2961
1422,64,7117878941574420,7117878941577346,2926
1423,64,7117878941578575,7117878941581473,2898
1424,64,7117878941582716,7117878941585657,2941
1425,64,7117878941586865,7117878941589738,2873
1426,64,7117878941591066,7117878941594180,3114
1427,64,7117878941595447,7117878941598339,2892
1428,64,7117878941599518,7117878941602324,2806
1429,64,7117878941603556,7117878941606433,2877
1430,64,7117878941607574,7117878941610464,2890
1431,64,7117878941611652,7117878941614828,3176
1432,64,7117878941616115,7117878941618989,2874
1433,64,7117878941620186,7117878941623444,3258
1434,64,7117878941624533,7117878941627404,2871
1435,64,7117878941628738,7117878941631590,2852
1436,64,7117878941632779,7117878941635621,2842
1437,64,7117878941636829,7117878941639728,2899
1438,64,7117878941640904,7117878941643778,2874
1439,64,7117878941645002,7117878941647820,2818
1440,64,7117878941649902,7117878941652986,3084
1441,64,7117878941654261,7117878941657171,2910
1442,64,7117878941658449,7117878941661329,2880
1443,64,7117878941662701,7117878941665684,2983
1444,64,7117878996668704,7117878996672586,3882
1445,64,7117879053665942,7117879053670019,4077
1446,64,7117879113663088,7117879113666902,3814
1447,64,7117879159662728,7117879159666481,3753
1448,64,7117879225660398,7117879225664178,3780
1449,64,7117879287657913,7117879287661694,3781
1450,64,7117879328655042,7117879328659007,3965
1451,64,7117879398651199,7117879398654477,3278
1452,64,7117879452044759,7117879452047965,3206
1453,64,7117879452049103,7117879452052244,3141
1454,64,7117879452053517,7117879452056381,2864
1455,64,7117879452057569,7117879452060421,2852
1456,64,7117879452062056,7117879452064893,2837
1457,64,7117879452066135,7117879452068979,2844
1458,64,7117879452070279,7117879452073114,2835
1459,64,7117879452074336,7117879452077164,2828
1460,64,7117879452078349,7117879452081260,2911
1461,64,7117879452082460,7117879452085295,2835
1462,64,7117879452086562,7117879452089439,2877
1463,64,7117879452090647,7117879452093558,2911
1464,64,7117879452095279,7117879452098197,2918
1465,64,7117879452099340,7117879452102195,2855
1466,64,7117879452103661,7117879452106489,2828
1467,64,7117879452107784,7117879452110605,2821
1468,64,7117879452112101,7117879452115002,2901
1469,64,7117879452116197,7117879452119025,2828
1470,64,7117879452120548,7117879452123464,2916
1471,64,7117879452124660,7117879452127505,2845
1472,64,7117879452129088,7117879452131957,2869
1473,64,7117879452133191,7117879452136043,2852
1474,64,7117879452137248,7117879452140088,2840
1475,64,7117879452141307,7117879452144090,2783
1476,64,7117879452145290,7117879452148136,2846
1477,64,7117879452149368,7117879452152240,2872
1478,64,7117879452153400,7117879452156309,2909
1479,64,7117879452157481,7117879452160399,2918
1480,64,7117879452161541,7117879452164417,2876
1481,64,7117879452165645,7117879452168455,2810
1482,64,7117879452169778,7117879452172612,2834
1483,64,7117879452173826,7117879452176651,2825
1484,64,7117879452177874,7117879452180728,2854
1485,64,7117879452182181,7117879452185161,2980
1486,64,7117879452186368,7117879452189233,2865
1487,64,7117879452190671,7117879452193505,2834
1488,64,7117879452194693,7117879452197538,2845
1489,64,7117879452198697,7117879452201557,2860
1490,64,7117879452202669,7117879452205508,2839
1491,64,7117879452206692,7117879452209532,2840
1492,64,7117879452210714,7117879452213582,2868
1493,64,7117879452214768,7117879452217648,2880
1494,64,7117879452218805,7117879452221709,2904
1495,64,7117879452222819,7117879452225658,2839
1496,64,7117879452226834,7117879452229740,2906
1497,64,7117879452230919,7117879452233777,2858
1498,64,7117879452234896,7117879452237755,2859
1499,64,7117879452238877,7117879452241747,2870
1500,64,7117879452242848,7117879452245708,2860
1501,64,7117879452246897,7117879452249734,2837
1502,64,7117879452250897,7117879452253785,2888
1503,64,7117879452254906,7117879452257752,2846
1504,64,7117879452259294,7117879452262108,2814
1505,64,7117879452263355,7117879452266176,2821
1506,64,7117879452267318,7117879452270145,2827
1507,64,7117879452271366,7117879452274185,2819
1508,64,7117879452278223,7117879452281091,2868
1509,64,7117879452282260,7117879452285122,2862
1510,64,7117879452286331,7117879452289267,2936
1511,64,7117879452290395,7117879452293325,2930
1512,64,7117879452294472,7117879452297308,2836
1513,64,7117879452298547,7117879452301369,2822
1514,64,7117879452302506,7117879452305342,2836
1515,64,7117879452306563,7117879452309382,2819
1516,64,7117879452310554,7117879452313407,2853
1517,64,7117879452314612,7117879452317459,2847
1518,64,7117879452318643,7117879452321555,2912
1519,64,7117879452322779,7117879452325899,3120
1520,64,7117879452327049,7117879452329888,2839
1521,64,7117879452331043,7117879452333905,2862
1522,64,7117879452335026,7117879452337863,2837
1523,64,7117879452339225,7117879452342067,2842
1524,64,7117879452343247,7117879452346150,2903
1525,64,7117879452347304,7117879452350195,2891
1526,64,7117879452351343,7117879452354222,2879
1527,64,7117879452355358,7117879452358234,2876
1528,64,7117879452359405,7117879452362288,2883
1529,64,7117879452363452,7117879452366324,2872
1530,64,7117879452367484,7117879452370317,2833
1531,64,7117879452371476,7117879452374337,2861
1532,64,7117879452375535,7117879452380566,5031
1533,64,7117879452381747,7117879452384640,2893
1534,64,7117879452385799,7117879452388757,2958
1535,64,7117879452389950,7117879452392810,2860
1536,64,7117879452394783,7117879452397767,2984
1537,64,7117879452398904,7117879452401825,2921
1538,64,7117879452402922,7117879452405842,2920
1539,64,7117879452407033,7117879452409835,2802
1540,64,7117879452411081,7117879452413918,2837
1541,64,7117879452415145,7117879452417953,2808
1542,64,7117879452419474,7117879452422401,2927
1543,64,7117879452423559,7117879452426359,2800
1544,64,7117879452427569,7117879452430377,2808
1545,64,7117879452431748,7117879452434571,2823
1546,64,7117879452435747,7117879452438524,2777
1547,64,7117879452439756,7117879452442635,2879
1548,64,7117879452443772,7117879452446696,2924
1549,64,7117879452447825,7117879452450974,3149
1550,64,7117879452452196,7117879452455132,2936
1551,64,7117879452456347,7117879452459148,2801
1552,64,7117879452460323,7117879452463180,2857
1553,64,7117879452464447,7117879452467303,2856
1554,64,7117879452468447,7117879452471280,2833
1555,64,7117879452472470,7117879452475305,2835
1556,64,7117879452476492,7117879452479362,2870
1557,64,7117879452480625,7117879452483479,2854
1558,64,7117879452484623,7117879452487485,2862
1559,64,7117879452488626,7117879452491451,2825
1560,64,7117879452492624,7117879452495661,3037
1561,64,7117879452496735,7117879452499594,2859
1562,64,7117879452500726,7117879452503580,2854
1563,64,7117879452504925,7117879452507782,2857
1564,64,7117879452508958,7117879452511798,2840
1565,64,7117879452513303,7117879452516138,2835
1566,64,7117879452517304,7117879452520153,2849
1567,64,7117879452521328,7117879452524144,2816
1568,64,7117879452525715,7117879452528532,2817
1569,64,7117879452529747,7117879452532568,2821
1570,64,7117879452533754,7117879452536581,2827
1571,64,7117879452537798,7117879452541322,3524
1572,64,7117879452542520,7117879452545362,2842
1573,64,7117879452546596,7117879452549468,2872
1574,64,7117879452550655,7117879452553483,2828
1575,64,7117879452554701,7117879452557529,2828
1576,64,7117879452558698,7117879452561554,2856
1577,64,7117879452562756,7117879452565595,2839
1578,64,7117879452566880,7117879452569719,2839
1579,64,7117879452570964,7117879452573812,2848
1580,64,7117879452575296,7117879452578210,2914
1581,64,7117879452579363,7117879452582251,2888
1582,64,7117879452583712,7117879452586549,2837
1583,64,7117879452587757,7117879452590597,2840
1584,64,7117879452591758,7117879452594613,2855
1585,64,7117879452595774,7117879452598605,2831
1586,64,7117879452599902,7117879452602759,2857
1587,64,7117879452603931,7117879452606819,2888
1588,64,7117879452607931,7117879452610806,2875
1589,64,7117879452612187,7117879452615196,3009
1590,64,7117879452616340,7117879452619297,2957
1591,64,7117879452620674,7117879452623539,2865
1592,64,7117879452624732,7117879452627617,2885
1593,64,7117879452628754,7117879452631630,2876
1594,64,7117879452632742,7117879452635620,2878
1595,64,7117879452637099,7117879452639967,2868
1596,64,7117879452641077,7117879452643934,2857
1597,64,7117879505647474,7117879505651664,4190
1598,64,7117879572644757,7117879572648904,4147
1599,64,7117879576052586,7117879576055562,2976
1600,64,7117879576057516,7117879576060455,2939
1601,64,7117879576061746,7117879576064585,2839
1602,64,7117879576065732,7117879576068671,2939
1603,64,7117879576069878,7117879576072693,2815
1604,64,7117879576074223,7117879576077067,2844
1605,64,7117879576078216,7117879576081080,2864
1606,64,7117879576082222,7117879576085092,2870
1607,64,7117879576086459,7117879576089315,2856
1608,64,7117879576090896,7117879576093785,2889
1609,64,7117879576094978,7117879576097826,2848
1610,64,7117879576098967,7117879576101815,2848
1611,64,7117879576103314,7117879576106119,2805
1612,64,7117879576107261,7117879576110161,2900
1613,64,7117879576111312,7117879576114226,2914
1614,64,7117879576115304,7117879576118193,2889
1615,64,7117879576119360,7117879576122220,2860
1616,64,7117879576123378,7117879576126215,2837
1617,64,7117879576127428,7117879576130255,2827
1618,64,7117879576131465,7117879576134257,2792
1619,64,7117879576135457,7117879576138303,2846
1620,64,7117879576139477,7117879576142468,2991
1621,64,7117879576143479,7117879576146349,2870
1622,64,7117879576147501,7117879576150360,2859
1623,64,7117879576151596,7117879576154423,2827
1624,64,7117879576155629,7117879576158473,2844
1625,64,7117879576159685,7117879576162531,2846
1626,64,7117879576163708,7117879576166545,2837
1627,64,7117879576167699,7117879576170521,2822
1628,64,7117879576171742,7117879576174588,2846
1629,64,7117879576175767,7117879576178611,2844
1630,64,7117879576179785,7117879576182630,2845
1631,64,7117879576183835,7117879576186647,2812
1632,64,7117879576188452,7117879576191527,3075
1633,64,7117879576192709,7117879576195482,2773
1634,64,7117879576196662,7117879576199693,3031
1635,64,7117879576200733,7117879576203562,2829
1636,64,7117879576206708,7117879576209550,2842
1637,64,7117879576210728,7117879576213577,2849
1638,64,7117879576214821,7117879576217749,2928
1639,64,7117879576218965,7117879576221790,2825
1640,64,7117879576222962,7117879576225791,2829
1641,64,7117879576227107,7117879576229920,2813
1642,64,7117879576231100,7117879576233915,2815
1643,64,7117879576235129,7117879576237921,2792
1644,64,7117879576239113,7117879576241908,2795
1645,64,7117879576243094,7117879576245946,2852
1646,64,7117879576247125,7117879576249995,2870
1647,64,7117879576251297,7117879576254172,2875
1648,64,7117879576255298,7117879576258147,2849
1649,64,7117879576259691,7117879576262548,2857
1650,64,7117879576263729,7117879576266561,2832
1651,64,7117879576267755,7117879576270610,2855
1652,64,7117879576271751,7117879576274640,2889
1653,64,7117879576275848,7117879576278766,2918
1654,64,7117879576279873,7117879576282756,2883
1655,64,7117879576283954,7117879576286813,2859
1656,64,7117879576287958,7117879576291011,3053
1657,64,7117879576291966,7117879576294852,2886
1658,64,7117879576295996,7117879576298806,2810
1659,64,7117879576299982,7117879576302851,2869
1660,64,7117879576304029,7117879576306895,2866
1661,64,7117879576308061,7117879576310910,2849
1662,64,7117879576312124,7117879576315011,2887
1663,64,7117879576316212,7117879576319049,2837
1664,64,7117879576321823,7117879576324689,2866
1665,64,7117879576325898,7117879576328708,2810
1666,64,7117879576330037,7117879576332844,2807
1667,64,7117879576334051,7117879576336885,2834
1668,64,7117879576338033,7117879576340903,2870
1669,64,7117879576342086,7117879576344958,2872
1670,64,7117879576346073,7117879576348910,2837
1671,64,7117879576350099,7117879576352975,2876
