pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2883,64,7117877656371579,7117877656374426,2847
2884,64,7117877656375635,7117877656378497,2862
2885,64,7117877656379682,7117877656382492,2810
2886,64,7117877656383754,7117877656386644,2890
2887,64,7117877656387888,7117877656390704,2816
2888,64,7117877656391944,7117877656394832,2888
2889,64,7117877656396096,7117877656398913,2817
2890,64,7117877656400180,7117877656403189,3009
2891,64,7117877656404451,7117877656407288,2837
2892,64,7117877656408488,7117877656411346,2858
2893,64,7117877656412570,7117877656415391,2821
2894,64,7117877656416624,7117877656419547,2923
2895,64,7117877656420740,7117877656423566,2826
2896,64,7117877656424737,7117877656427584,2847
2897,64,7117877656428753,7117877656431590,2837
2898,64,7117877656432719,7117877656435578,2859
2899,64,7117877656436819,7117877656439668,2849
2900,64,7117877656440812,7117877656443670,2858
2901,64,7117877656444827,7117877656447866,3039
2902,64,7117877656448929,7117877656451807,2878
2903,64,7117877656452903,7117877656455745,2842
2904,64,7117877656456906,7117877656459772,2866
2905,64,7117877656460928,7117877656463780,2852
2906,64,7117877656464884,7117877656467773,2889
2907,64,7117877656468906,7117877656471769,2863
2908,64,7117877656472848,7117877656475726,2878
2909,64,7117877656476848,7117877656479678,2830
2910,64,7117877656480820,7117877656483679,2859
2911,64,7117877656484800,7117877656487670,2870
2912,64,7117877656489057,7117877656491938,2881
2913,64,7117877656493083,7117877656495924,2841
2914,64,7117877656497075,7117877656499968,2893
2915,64,7117877656501315,7117877656504208,2893
2916,64,7117877656507222,7117877656510082,2860
2917,64,7117877656511249,7117877656514120,2871
2918,64,7117877656515236,7117877656518096,2860
2919,64,7117877656519264,7117877656522134,2870
2920,64,7117877656523196,7117877656526118,2922
2921,64,7117877656527228,7117877656530102,2874
2922,64,7117877656531269,7117877656534163,2894
2923,64,7117877656535316,7117877656538189,2873
2924,64,7117877656539305,7117877656542227,2922
2925,64,7117877656543337,7117877656546208,2871
2926,64,7117877656547315,7117877656550177,2862
2927,64,7117877656551411,7117877656554234,2823
2928,64,7117877656555382,7117877656558223,2841
2929,64,7117877656559724,7117877656562520,2796
2930,64,7117877656563824,7117877656566644,2820
2931,64,7117877656568177,7117877656571026,2849
2932,64,7117877656572193,7117877656575139,2946
2933,64,7117877656576642,7117877656579576,2934
2934,64,7117877656580683,7117877656583527,2844
2935,64,7117877656584779,7117877656587597,2818
2936,64,7117877656588785,7117877656591598,2813
2937,64,7117877656592844,7117877656595643,2799
2938,64,7117877656596885,7117877656599699,2814
2939,64,7117877656600987,7117877656603812,2825
2940,64,7117877656605011,7117877656607851,2840
2941,64,7117877656609093,7117877656611979,2886
2942,64,7117877656613204,7117877656616070,2866
2943,64,7117877656617299,7117877656620177,2878
2944,64,7117877656622100,7117877656624982,2882
2945,64,7117877656626199,7117877656629085,2886
2946,64,7117877656630548,7117877656633423,2875
2947,64,7117877656634595,7117877656637725,3130
2948,64,7117877656639218,7117877656642093,2875
2949,64,7117877656643310,7117877656646160,2850
2950,64,7117877656647382,7117877656650269,2887
2951,64,7117877656651385,7117877656654201,2816
2952,64,7117877656655341,7117877656658289,2948
2953,64,7117877656659463,7117877656662313,2850
2954,64,7117877656663473,7117877656666340,2867
2955,64,7117877656667513,7117877656670357,2844
2956,64,7117877656671559,7117877656674593,3034
2957,64,7117877656675621,7117877656678454,2833
2958,64,7117877656679649,7117877656682533,2884
2959,64,7117877656683642,7117877656686477,2835
2960,64,7117877656687674,7117877656690533,2859
2961,64,7117877656691786,7117877656694625,2839
2962,64,7117877656695845,7117877656698707,2862
2963,64,7117877656699894,7117877656702801,2907
2964,64,7117877656703918,7117877656706735,2817
2965,64,7117877656707973,7117877656710748,2775
2966,64,7117877656711967,7117877656714980,3013
2967,64,7117877656716065,7117877656718884,2819
2968,64,7117877656720041,7117877656723620,3579
2969,64,7117877656724437,7117877656727249,2812
2970,64,7117877656728450,7117877656731510,3060
2971,64,7117877656732964,7117877656735844,2880
2972,64,7117877656736997,7117877656739832,2835
2973,64,7117877656741037,7117877656743872,2835
2974,64,7117877656745039,7117877656747933,2894
2975,64,7117877656749020,7117877656751930,2910
2976,64,7117877656753287,7117877656756182,2895
2977,64,7117877656757316,7117877656760217,2901
2978,64,7117877656761414,7117877656764233,2819
2979,64,7117877656765438,7117877656768301,2863
2980,64,7117877656769498,7117877656772385,2887
2981,64,7117877656773664,7117877656776542,2878
2982,64,7117877656777664,7117877656780517,2853
2983,64,7117877656781776,7117877656784583,2807
2984,64,7117877656785740,7117877656788659,2919
2985,64,7117877656789823,7117877656792746,2923
2986,64,7117877656793913,7117877656796789,2876
2987,64,7117877656797962,7117877656800980,3018
2988,64,7117877656801974,7117877656804807,2833
2989,64,7117877656805928,7117877656808750,2822
2990,64,7117877656809882,7117877656812738,2856
2991,64,7117877656814048,7117877656816864,2816
2992,64,7117877656818082,7117877656820903,2821
2993,64,7117877656822120,7117877656824947,2827
2994,64,7117877656826110,7117877656828918,2808
2995,64,7117877656830155,7117877656833171,3016
2996,64,7117877656834381,7117877656837293,2912
2997,64,7117877656838402,7117877656841210,2808
2998,64,7117877656842430,7117877656845249,2819
2999,64,7117877656846473,7117877656849252,2779
3000,64,7117877656850428,7117877656853353,2925
3001,64,7117877656854502,7117877656857432,2930
3002,64,7117877656858555,7117877656861404,2849
3003,64,7117877656862715,7117877656865533,2818
3004,64,7117877656866784,7117877656869738,2954
3005,64,7117877656871127,7117877656873982,2855
3006,64,7117877656875138,7117877656878014,2876
3007,64,7117877656879682,7117877656882484,2802
3008,64,7117877656883988,7117877656886901,2913
3009,64,7117877656888130,7117877656890927,2797
3010,64,7117877656892165,7117877656895070,2905
3011,64,7117877656896573,7117877656899392,2819
3012,64,7117877656900592,7117877656903577,2985
3013,64,7117877656904978,7117877656907781,2803
3014,64,7117877656908983,7117877656911874,2891
3015,64,7117877656913057,7117877656915851,2794
3016,64,7117877656917037,7117877656919911,2874
3017,64,7117877656921169,7117877656924162,2993
3018,64,7117877656925183,7117877656928039,2856
3019,64,7117877656929277,7117877656932147,2870
3020,64,7117877656933366,7117877656936232,2866
3021,64,7117877656937419,7117877656940202,2783
3022,64,7117877656941399,7117877656944295,2896
3023,64,7117877656945497,7117877656948313,2816
3024,64,7117877656949464,7117877656952352,2888
3025,64,7117877656953452,7117877656956299,2847
3026,64,7117877656957406,7117877656960302,2896
3027,64,7117877656961417,7117877656964280,2863
3028,64,7117877656965428,7117877656968311,2883
3029,64,7117877656969558,7117877656972404,2846
3030,64,7117877656973564,7117877656976430,2866
3031,64,7117877656977583,7117877656980438,2855
3032,64,7117877656981492,7117877656984374,2882
3033,64,7117877656985542,7117877656988392,2850
3034,64,7117877656989655,7117877656992544,2889
3035,64,7117877656993665,7117877656996558,2893
3036,64,7117877656998058,7117877657000918,2860
3037,64,7117877657002108,7117877657005165,3057
3038,64,7117877657006571,7117877657009462,2891
3039,64,7117877657010599,7117877657013453,2854
3040,64,7117877657014648,7117877657017533,2885
3041,64,7117877657019100,7117877657021986,2886
3042,64,7117877657023132,7117877657026082,2950
3043,64,7117877657027478,7117877657030368,2890
3044,64,7117877657033255,7117877657036508,3253
3045,64,7117877657037680,7117877657040532,2852
3046,64,7117877657041738,7117877657044606,2868
3047,64,7117877657045759,7117877657048615,2856
3048,64,7117877657049765,7117877657052708,2943
3049,64,7117877657053872,7117877657056747,2875
3050,64,7117877657057929,7117877657060797,2868
3051,64,7117877657061962,7117877657064875,2913
3052,64,7117877657065983,7117877657068838,2855
3053,64,7117877657070115,7117877657072960,2845
3054,64,7117877657074108,7117877657076960,2852
3055,64,7117877657078188,7117877657081056,2868
3056,64,7117877657082235,7117877657085068,2833
3057,64,7117877657086405,7117877657089230,2825
3058,64,7117877657090694,7117877657093563,2869
3059,64,7117877657094679,7117877657097550,2871
3060,64,7117877657098750,7117877657101597,2847
3061,64,7117877657102803,7117877657105615,2812
3062,64,7117877657106813,7117877657109656,2843
3063,64,7117877657110811,7117877657113714,2903
3064,64,7117877657114820,7117877657117655,2835
3065,64,7117877657118892,7117877657121729,2837
3066,64,7117877657122939,7117877657125837,2898
3067,64,7117877657126971,7117877657129781,2810
3068,64,7117877657131025,7117877657135781,4756
3069,64,7117877657137010,7117877657139853,2843
3070,64,7117877657141079,7117877657143952,2873
3071,64,7117877657145192,7117877657148018,2826
3072,64,7117877657150085,7117877657152964,2879
3073,64,7117877657154218,7117877657157054,2836
3074,64,7117877657158333,7117877657161561,3228
3075,64,7117877657162802,7117877657165635,2833
3076,64,7117877657166859,7117877657169683,2824
3077,64,7117877657170956,7117877657173768,2812
3078,64,7117877657175049,7117877657177899,2850
3079,64,7117877657179105,7117877657181989,2884
3080,64,7117877657183157,7117877657186030,2873
3081,64,7117877657187340,7117877657190198,2858
3082,64,7117877657191465,7117877657194325,2860
3083,64,7117877657195579,7117877657198391,2812
3084,64,7117877657199596,7117877657202413,2817
3085,64,7117877657203695,7117877657206508,2813
3086,64,7117877657207754,7117877657210651,2897
3087,64,7117877657211805,7117877657214708,2903
3088,64,7117877657215824,7117877657218702,2878
3089,64,7117877657219920,7117877657222782,2862
3090,64,7117877657223994,7117877657226914,2920
3091,64,7117877657228064,7117877657230921,2857
3092,64,7117877657232047,7117877657234905,2858
3093,64,7117877657236037,7117877657238880,2843
3094,64,7117877657239985,7117877657242856,2871
3095,64,7117877657244006,7117877657246880,2874
3096,64,7117877657248008,7117877657250899,2891
3097,64,7117877657252036,7117877657254894,2858
3098,64,7117877657256168,7117877657259047,2879
3099,64,7117877657260310,7117877657263246,2936
3100,64,7117877657264403,7117877657267243,2840
3101,64,7117877657268405,7117877657271223,2818
3102,64,7117877657272374,7117877657275272,2898
3103,64,7117877657276375,7117877657279272,2897
3104,64,7117877657280751,7117877657283802,3051
3105,64,7117877657284810,7117877657287688,2878
3106,64,7117877657288871,7117877657291820,2949
3107,64,7117877657292921,7117877657295756,2835
3108,64,7117877657296921,7117877657299854,2933
3109,64,7117877657301064,7117877657303897,2833
3110,64,7117877657305121,7117877657308008,2887
3111,64,7117877657309150,7117877657311985,2835
3112,64,7117877657313228,7117877657316110,2882
3113,64,7117877657317379,7117877657320198,2819
3114,64,7117877657321424,7117877657324283,2859
3115,64,7117877657325792,7117877657328651,2859
3116,64,7117877657329775,7117877657332640,2865
3117,64,7117877657333840,7117877657336672,2832
3118,64,7117877657337917,7117877657340814,2897
3119,64,7117877657341984,7117877657344785,2801
3120,64,7117877657345941,7117877657348803,2862
3121,64,7117877657349983,7117877657352872,2889
3122,64,7117877657354130,7117877657357031,2901
3123,64,7117877657358199,7117877657361036,2837
3124,64,7117877657362247,7117877657365141,2894
3125,64,7117877657366350,7117877657369202,2852
3126,64,7117877657370417,7117877657373329,2912
3127,64,7117877657374397,7117877657377244,2847
3128,64,7117877657378413,7117877657381302,2889
3129,64,7117877657382516,7117877657385454,2938
3130,64,7117877657386535,7117877657389424,2889
3131,64,7117877657390573,7117877657393403,2830
3132,64,7117877657394570,7117877657397466,2896
3133,64,7117877657398682,7117877657401611,2929
3134,64,7117877657402748,7117877657405656,2908
3135,64,7117877657406836,7117877657409705,2869
3136,64,7117877657411200,7117877657414083,2883
3137,64,7117877657415385,7117877657418208,2823
3138,64,7117877657419463,7117877657422324,2861
3139,64,7117877657423588,7117877657426417,2829
3140,64,7117877657427628,7117877657430432,2804
3141,64,7117877657431704,7117877657434550,2846
3142,64,7117877657435785,7117877657438605,2820
3143,64,7117877657439806,7117877657442737,2931
3144,64,7117877657443839,7117877657446673,2834
3145,64,7117877657447986,7117877657450919,2933
3146,64,7117877657452114,7117877657454982,2868
3147,64,7117877657456253,7117877657459095,2842
3148,64,7117877657460284,7117877657463116,2832
3149,64,7117877657464713,7117877657467581,2868
3150,64,7117877657468759,7117877657471634,2875
3151,64,7117877657473145,7117877657476038,2893
3152,64,7117877657477313,7117877657480187,2874
3153,64,7117877657481574,7117877657484437,2863
3154,64,7117877657485544,7117877657488466,2922
3155,64,7117877657489616,7117877657492492,2876
3156,64,7117877657493554,7117877657496399,2845
3157,64,7117877657497642,7117877657500450,2808
3158,64,7117877657501530,7117877657504379,2849
3159,64,7117877657505487,7117877657508343,2856
3160,64,7117877657509417,7117877657512299,2882
3161,64,7117877657513482,7117877657516356,2874
3162,64,7117877657517696,7117877657520597,2901
3163,64,7117877657521739,7117877657524604,2865
3164,64,7117877657525665,7117877657528518,2853
3165,64,7117877657529701,7117877657532547,2846
3166,64,7117877657533754,7117877657536868,3114
3167,64,7117877657538005,7117877657540886,2881
3168,64,7117877657542290,7117877657545240,2950
3169,64,7117877657546384,7117877657549281,2897
3170,64,7117877657550379,7117877657553256,2877
3171,64,7117877657554402,7117877657558034,3632
3172,64,7117877657560906,7117877657563775,2869
3173,64,7117877657565022,7117877657568143,3121
3174,64,7117877657569255,7117877657572091,2836
3175,64,7117877657573356,7117877657576222,2866
3176,64,7117877657577313,7117877657580247,2934
3177,64,7117877657581394,7117877657584295,2901
3178,64,7117877657585508,7117877657588392,2884
3179,64,7117877657589544,7117877657592430,2886
3180,64,7117877657593561,7117877657596444,2883
3181,64,7117877657597569,7117877657600427,2858
3182,64,7117877657601539,7117877657604382,2843
3183,64,7117877657605613,7117877657608425,2812
3184,64,7117877657609580,7117877657612450,2870
3185,64,7117877657613674,7117877657616503,2829
3186,64,7117877657617754,7117877657620611,2857
3187,64,7117877657621816,7117877657624640,2824
3188,64,7117877657625879,7117877657628719,2840
3189,64,7117877657629931,7117877657632727,2796
3190,64,7117877657633951,7117877657636763,2812
3191,64,7117877657637994,7117877657640796,2802
3192,64,7117877657641998,7117877657644840,2842
3193,64,7117877657646106,7117877657648919,2813
3194,64,7117877657650146,7117877657653179,3033
3195,64,7117877657654163,7117877657657016,2853
3196,64,7117877657658177,7117877657661018,2841
3197,64,7117877657662266,7117877657665137,2871
3198,64,7117877657666301,7117877657669138,2837
3199,64,7117877657670537,7117877657673436,2899
3200,64,7117877657675399,7117877657678319,2920
3201,64,7117877657679531,7117877657682530,2999
3202,64,7117877657683639,7117877657686522,2883
3203,64,7117877657687748,7117877657690573,2825
3204,64,7117877657691745,7117877657694563,2818
3205,64,7117877657695853,7117877657698717,2864
3206,64,7117877657699962,7117877657702812,2850
3207,64,7117877657704013,7117877657706878,2865
3208,64,7117877657708036,7117877657710894,2858
3209,64,7117877657712199,7117877657714979,2780
3210,64,7117877657716273,7117877657719114,2841
3211,64,7117877657720357,7117877657725484,5127
3212,64,7117877657725744,7117877657728550,2806
3213,64,7117877657729866,7117877657732952,3086
3214,64,7117877657734178,7117877657737005,2827
3215,64,7117877657738267,7117877657741086,2819
3216,64,7117877657742234,7117877657745089,2855
3217,64,7117877657746256,7117877657749119,2863
3218,64,7117877657750280,7117877657753129,2849
3219,64,7117877657754260,7117877657757119,2859
3220,64,7117877657758237,7117877657761063,2826
3221,64,7117877657762248,7117877657765059,2811
3222,64,7117877657766277,7117877657769162,2885
3223,64,7117877657770297,7117877657773111,2814
3224,64,7117877657774409,7117877657777250,2841
3225,64,7117877657778413,7117877657781237,2824
3226,64,7117877657782419,7117877657785293,2874
3227,64,7117877657786433,7117877657789294,2861
3228,64,7117877657790404,7117877657793230,2826
3229,64,7117877657794439,7117877657797314,2875
3230,64,7117877657798444,7117877657801311,2867
3231,64,7117877657802493,7117877657805319,2826
3232,64,7117877657806819,7117877657809639,2820
3233,64,7117877657810910,7117877657813746,2836
3234,64,7117877657814962,7117877657817795,2833
3235,64,7117877657819031,7117877657822605,3574
3236,64,7117877657823884,7117877657826720,2836
3237,64,7117877657828009,7117877657830796,2787
3238,64,7117877657831980,7117877657834807,2827
3239,64,7117877657836065,7117877657838857,2792
3240,64,7117877657840138,7117877657842993,2855
3241,64,7117877657844284,7117877657847118,2834
3242,64,7117877657848350,7117877657851189,2839
3243,64,7117877657852481,7117877657855315,2834
3244,64,7117877657856549,7117877657859405,2856
3245,64,7117877657860576,7117877657863385,2809
3246,64,7117877657864729,7117877657867585,2856
3247,64,7117877657868799,7117877657871582,2783
3248,64,7117877657872885,7117877657875727,2842
3249,64,7117877657876850,7117877657879721,2871
3250,64,7117877657880810,7117877657883688,2878
3251,64,7117877657884811,7117877657887658,2847
3252,64,7117877657888858,7117877657891744,2886
3253,64,7117877657892813,7117877657895646,2833
3254,64,7117877657896779,7117877657899670,2891
3255,64,7117877657900766,7117877657903580,2814
3256,64,7117877657904759,7117877657907656,2897
3257,64,7117877657908743,7117877657911593,2850
3258,64,7117877657912735,7117877657915592,2857
3259,64,7117877657916786,7117877657919928,3142
3260,64,7117877657921148,7117877657924051,2903
3261,64,7117877657925232,7117877657928108,2876
3262,64,7117877657929238,7117877657932108,2870
3263,64,7117877657933338,7117877657936164,2826
3264,64,7117877657937683,7117877657940564,2881
3265,64,7117877657941801,7117877657944627,2826
3266,64,7117877657945824,7117877657948662,2838
3267,64,7117877657949929,7117877657952752,2823
3268,64,7117877657953961,7117877657956822,2861
3269,64,7117877657958062,7117877657960872,2810
3270,64,7117877657962034,7117877657964913,2879
3271,64,7117877657966062,7117877657968883,2821
3272,64,7117877657970148,7117877657973044,2896
3273,64,7117877657974271,7117877657977104,2833
3274,64,7117877657978312,7117877657981118,2806
3275,64,7117877657982369,7117877657985292,2923
3276,64,7117877657986526,7117877657989348,2822
3277,64,7117877657990571,7117877657993380,2809
3278,64,7117877657994543,7117877657997437,2894
3279,64,7117877657998922,7117877658001706,2784
3280,64,7117877658002915,7117877658005967,3052
3281,64,7117877658007327,7117877658010324,2997
3282,64,7117877658011299,7117877658014166,2867
3283,64,7117877658015302,7117877658018187,2885
3284,64,7117877658019358,7117877658022166,2808
3285,64,7117877658023368,7117877658026236,2868
3286,64,7117877658027307,7117877658030187,2880
3287,64,7117877658031429,7117877658034256,2827
3288,64,7117877658035362,7117877658038261,2899
3289,64,7117877658039403,7117877658042263,2860
3290,64,7117877658043336,7117877658046188,2852
3291,64,7117877658047320,7117877658050181,2861
3292,64,7117877658051305,7117877658054194,2889
3293,64,7117877658055434,7117877658058285,2851
3294,64,7117877658059356,7117877658062193,2837
3295,64,7117877658063355,7117877658066174,2819
3296,64,7117877658067650,7117877658070541,2891
3297,64,7117877658071755,7117877658074637,2882
3298,64,7117877658075792,7117877658078703,2911
3299,64,7117877658079833,7117877658082723,2890
3300,64,7117877658085746,7117877658088586,2840
3301,64,7117877658089760,7117877658092610,2850
3302,64,7117877658093896,7117877658096783,2887
3303,64,7117877658098023,7117877658100867,2844
3304,64,7117877658101963,7117877658104809,2846
3305,64,7117877658106385,7117877658109292,2907
3306,64,7117877658110560,7117877658113473,2913
3307,64,7117877658114930,7117877658117797,2867
3308,64,7117877658118878,7117877658121743,2865
3309,64,7117877658122920,7117877658125743,2823
3310,64,7117877658126890,7117877658129773,2883
3311,64,7117877658130913,7117877658133771,2858
3312,64,7117877658134919,7117877658137744,2825
3313,64,7117877658139008,7117877658141876,2868
3314,64,7117877658143162,7117877658146026,2864
3315,64,7117877658147177,7117877658150061,2884
3316,64,7117877658151152,7117877658153944,2792
3317,64,7117877658155153,7117877658157923,2770
3318,64,7117877658159198,7117877658162277,3079
3319,64,7117877658163455,7117877658166251,2796
3320,64,7117877658167433,7117877658170271,2838
3321,64,7117877658171503,7117877658174507,3004
3322,64,7117877658175503,7117877658178330,2827
3323,64,7117877658179526,7117877658182405,2879
3324,64,7117877658183528,7117877658186341,2813
3325,64,7117877658187580,7117877658190383,2803
3326,64,7117877658191626,7117877658194507,2881
3327,64,7117877658195714,7117877658198541,2827
3328,64,7117877658200842,7117877658203746,2904
3329,64,7117877658205042,7117877658207856,2814
3330,64,7117877658209110,7117877658212000,2890
3331,64,7117877658213196,7117877658216077,2881
3332,64,7117877658217210,7117877658220024,2814
3333,64,7117877658221271,7117877658224063,2792
3334,64,7117877658225288,7117877658228091,2803
3335,64,7117877658229373,7117877658232373,3000
3336,64,7117877658233411,7117877658236328,2917
3337,64,7117877658237540,7117877658240466,2926
3338,64,7117877658241671,7117877658244548,2877
3339,64,7117877658245770,7117877658248570,2800
3340,64,7117877658249820,7117877658252685,2865
3341,64,7117877658253933,7117877658256723,2790
3342,64,7117877658257957,7117877658260778,2821
3343,64,7117877658262032,7117877658264833,2801
3344,64,7117877658266017,7117877658268914,2897
3345,64,7117877658270028,7117877658272910,2882
3346,64,7117877658274046,7117877658276885,2839
3347,64,7117877658278379,7117877658281237,2858
3348,64,7117877658282342,7117877658285223,2881
3349,64,7117877658286352,7117877658289174,2822
3350,64,7117877658290279,7117877658293177,2898
3351,64,7117877658294306,7117877658297124,2818
3352,64,7117877658298346,7117877658301245,2899
3353,64,7117877658302383,7117877658305269,2886
3354,64,7117877658306436,7117877658309338,2902
3355,64,7117877658310428,7117877658313324,2896
3356,64,7117877658314433,7117877658317281,2848
3357,64,7117877658318402,7117877658321257,2855
3358,64,7117877658322340,7117877658325210,2870
3359,64,7117877658326326,7117877658329126,2800
3360,64,7117877658330588,7117877658333436,2848
3361,64,7117877658335004,7117877658337834,2830
3362,64,7117877658339066,7117877658342131,3065
3363,64,7117877658343567,7117877658346438,2871
3364,64,7117877658347568,7117877658350409,2841
3365,64,7117877658351646,7117877658354459,2813
3366,64,7117877658355650,7117877658358475,2825
3367,64,7117877658359696,7117877658362525,2829
3368,64,7117877658363696,7117877658366557,2861
3369,64,7117877658367771,7117877658370602,2831
3370,64,7117877658371777,7117877658374682,2905
3371,64,7117877658375873,7117877658378744,2871
3372,64,7117877658379884,7117877658382693,2809
3373,64,7117877658383978,7117877658386763,2785
3374,64,7117877658388001,7117877658390837,2836
3375,64,7117877658392012,7117877658394835,2823
3376,64,7117877658396015,7117877658398840,2825
3377,64,7117877658400093,7117877658402925,2832
3378,64,7117877658404062,7117877658406967,2905
3379,64,7117877658408111,7117877658411000,2889
3380,64,7117877658412122,7117877658414987,2865
3381,64,7117877658416129,7117877658418951,2822
3382,64,7117877658420131,7117877658423005,2874
3383,64,7117877658424113,7117877658426981,2868
3384,64,7117877658428265,7117877658431140,2875
3385,64,7117877658432286,7117877658435115,2829
3386,64,7117877658436597,7117877658439503,2906
3387,64,7117877658440654,7117877658443824,3170
3388,64,7117877658445147,7117877658448149,3002
3389,64,7117877658449242,7117877658452107,2865
3390,64,7117877658453267,7117877658456156,2889
3391,64,7117877658457301,7117877658460148,2847
3392,64,7117877658461624,7117877658464524,2900
3393,64,7117877658465754,7117877658468584,2830
3394,64,7117877658469817,7117877658472688,2871
3395,64,7117877658473987,7117877658476861,2874
3396,64,7117877658478088,7117877658480955,2867
3397,64,7117877658482400,7117877658485173,2773
3398,64,7117877658486426,7117877658489285,2859
3399,64,7117877658490468,7117877658493283,2815
3400,64,7117877658494460,7117877658497309,2849
3401,64,7117877658498589,7117877658501394,2805
3402,64,7117877658502810,7117877658505663,2853
3403,64,7117877658506957,7117877658509828,2871
3404,64,7117877658511044,7117877658514140,3096
3405,64,7117877658515339,7117877658518144,2805
3406,64,7117877658519367,7117877658522260,2893
3407,64,7117877658523434,7117877658526234,2800
3408,64,7117877658527406,7117877658530266,2860
3409,64,7117877658531450,7117877658534279,2829
3410,64,7117877658535424,7117877658538300,2876
3411,64,7117877658539487,7117877658542386,2899
3412,64,7117877658543676,7117877658546522,2846
3413,64,7117877658547679,7117877658550504,2825
3414,64,7117877658551997,7117877658554861,2864
3415,64,7117877658555997,7117877658558844,2847
3416,64,7117877658559978,7117877658562866,2888
3417,64,7117877658564057,7117877658566917,2860
3418,64,7117877658568023,7117877658570879,2856
3419,64,7117877658571983,7117877658574831,2848
3420,64,7117877658575899,7117877658578761,2862
3421,64,7117877658579929,7117877658582747,2818
3422,64,7117877658583916,7117877658586792,2876
3423,64,7117877658587890,7117877658590749,2859
3424,64,7117877658592137,7117877658595026,2889
3425,64,7117877658596205,7117877658599080,2875
3426,64,7117877658600211,7117877658603117,2906
3427,64,7117877658604445,7117877658607291,2846
3428,64,7117877658610015,7117877658612924,2909
3429,64,7117877658614032,7117877658616907,2875
3430,64,7117877658618058,7117877658620934,2876
3431,64,7117877658622134,7117877658625009,2875
3432,64,7117877658626162,7117877658629039,2877
3433,64,7117877658630210,7117877658633062,2852
3434,64,7117877658634258,7117877658637186,2928
3435,64,7117877658638276,7117877658641229,2953
3436,64,7117877658642268,7117877658645103,2835
3437,64,7117877658646310,7117877658649155,2845
3438,64,7117877658650269,7117877658653306,3037
3439,64,7117877658654346,7117877658657216,2870
3440,64,7117877658658270,7117877658661101,2831
3441,64,7117877658662333,7117877658665151,2818
3442,64,7117877658666440,7117877658669273,2833
3443,64,7117877658670515,7117877658673417,2902
3444,64,7117877658674550,7117877658677399,2849
3445,64,7117877658678561,7117877658681407,2846
3446,64,7117877658682612,7117877658685443,2831
3447,64,7117877658686714,7117877658689552,2838
3448,64,7117877658690773,7117877658693969,3196
3449,64,7117877658695193,7117877658697996,2803
3450,64,7117877658699247,7117877658702110,2863
3451,64,7117877658703324,7117877658706149,2825
3452,64,7117877658707349,7117877658710202,2853
3453,64,7117877658711438,7117877658714610,3172
3454,64,7117877658715583,7117877658718442,2859
3455,64,7117877658719682,7117877698725282,40005600
3456,64,7117877698729021,7117877698732549,3528
3457,64,7117877759722364,7117877759726168,3804
3458,64,7117877812719591,7117877812723295,3704
3459,64,7117877869716938,7117877869720496,3558
3460,64,7117877915717874,7117877915721508,3634
3461,64,7117877915722787,7117877915725674,2887
3462,64,7117877915726968,7117877915729852,2884
3463,64,7117877915730978,7117877915733833,2855
3464,64,7117877915735080,7117877915738032,2952
3465,64,7117877915739275,7117877915742168,2893
3466,64,7117877915743280,7117877915746156,2876
3467,64,7117877915747336,7117877915750205,2869
3468,64,7117877915751424,7117877915754322,2898
3469,64,7117877915755515,7117877915758398,2883
3470,64,7117877915759612,7117877915762516,2904
3471,64,7117877915763665,7117877915766735,3070
3472,64,7117877915767694,7117877915770566,2872
3473,64,7117877915771809,7117877915774629,2820
3474,64,7117877915775881,7117877915778677,2796
3475,64,7117877915779865,7117877915782628,2763
3476,64,7117877915784187,7117877915787131,2944
3477,64,7117877915788288,7117877915791076,2788
3478,64,7117877915792286,7117877915795106,2820
3479,64,7117877915796332,7117877915799159,2827
3480,64,7117877915800291,7117877915803166,2875
3481,64,7117877915804359,7117877915807397,3038
3482,64,7117877915808534,7117877915811375,2841
3483,64,7117877915812579,7117877915815386,2807
3484,64,7117877915816593,7117877915819421,2828
3485,64,7117877915820624,7117877915823427,2803
3486,64,7117877915824618,7117877915827532,2914
3487,64,7117877915828680,7117877915831471,2791
3488,64,7117877915832912,7117877915835799,2887
3489,64,7117877915836976,7117877915839853,2877
3490,64,7117877915841039,7117877915843910,2871
3491,64,7117877915845184,7117877915848053,2869
3492,64,7117877915849490,7117877915852375,2885
3493,64,7117877915853495,7117877915856358,2863
3494,64,7117877915857475,7117877915860329,2854
3495,64,7117877915861563,7117877915864415,2852
3496,64,7117877915865561,7117877915868481,2920
3497,64,7117877915869646,7117877915872539,2893
3498,64,7117877915873685,7117877915876535,2850
3499,64,7117877915877727,7117877915880586,2859
3500,64,7117877915881786,7117877915884656,2870
3501,64,7117877915885790,7117877915888643,2853
3502,64,7117877915889874,7117877915892741,2867
3503,64,7117877915893889,7117877915896704,2815
3504,64,7117877915897944,7117877915900773,2829
3505,64,7117877915901998,7117877915904813,2815
3506,64,7117877915905951,7117877915908987,3036
3507,64,7117877915910224,7117877915913020,2796
3508,64,7117877915914243,7117877915917080,2837
3509,64,7117877915918255,7117877915921213,2958
3510,64,7117877915922492,7117877915925318,2826
3511,64,7117877915926543,7117877915929365,2822
3512,64,7117877915930849,7117877915933733,2884
3513,64,7117877915934911,7117877915937722,2811
3514,64,7117877915938897,7117877915941770,2873
3515,64,7117877915942935,7117877915945729,2794
3516,64,7117877915946987,7117877915949889,2902
