pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1028,64,7117877466279242,7117877466281632,2390
1029,64,7117877466282595,7117877466284970,2375
1030,64,7117877466285941,7117877466288330,2389
1031,64,7117877466289275,7117877466291672,2397
1032,64,7117877466292623,7117877466295050,2427
1033,64,7117877466295973,7117877466298379,2406
1034,64,7117877466299319,7117877466301696,2377
1035,64,7117877466302653,7117877466305035,2382
1036,64,7117877466305965,7117877466308349,2384
1037,64,7117877466309293,7117877466311688,2395
1038,64,7117877466312617,7117877466315015,2398
1039,64,7117877466315986,7117877466318397,2411
1040,64,7117877466319305,7117877466321698,2393
1041,64,7117877466322611,7117877466325052,2441
1042,64,7117877466325998,7117877466328431,2433
1043,64,7117877466329344,7117877466331732,2388
1044,64,7117877466332654,7117877466335039,2385
1045,64,7117877466336005,7117877466338369,2364
1046,64,7117877466339346,7117877466341754,2408
1047,64,7117877466342709,7117877466345113,2404
1048,64,7117877466346037,7117877466348441,2404
1049,64,7117877466349383,7117877466351779,2396
1050,64,7117877466352716,7117877466355105,2389
1051,64,7117877466356003,7117877466358395,2392
1052,64,7117877466359312,7117877466361714,2402
1053,64,7117877466362632,7117877466365016,2384
1054,64,7117877466365951,7117877466368358,2407
1055,64,7117877466369287,7117877466371680,2393
1056,64,7117877466372837,7117877466375280,2443
1057,64,7117877466376219,7117877466378628,2409
1058,64,7117877466379554,7117877466381973,2419
1059,64,7117877466382915,7117877466385316,2401
1060,64,7117877466386226,7117877466388644,2418
1061,64,7117877466389582,7117877466391980,2398
1062,64,7117877466392866,7117877466395284,2418
1063,64,7117877466396220,7117877466398606,2386
1064,64,7117877466399516,7117877466401911,2395
1065,64,7117877466402859,7117877466405270,2411
1066,64,7117877466406208,7117877466408606,2398
1067,64,7117877466409561,7117877466411945,2384
1068,64,7117877466412865,7117877466415266,2401
1069,64,7117877466416199,7117877466418597,2398
1070,64,7117877466419494,7117877466421921,2427
1071,64,7117877466422853,7117877466425248,2395
1072,64,7117877466426147,7117877466428558,2411
1073,64,7117877466429487,7117877466431885,2398
1074,64,7117877466432786,7117877466435186,2400
1075,64,7117877466436152,7117877466438567,2415
1076,64,7117877466439491,7117877466441880,2389
1077,64,7117877466442823,7117877466445225,2402
1078,64,7117877466446147,7117877466448542,2395
1079,64,7117877466449491,7117877466451894,2403
1080,64,7117877466452811,7117877466455245,2434
1081,64,7117877466456192,7117877466458592,2400
1082,64,7117877466459512,7117877466461907,2395
1083,64,7117877466462848,7117877466465272,2424
1084,64,7117877466466207,7117877466468607,2400
1085,64,7117877466469551,7117877466471937,2386
1086,64,7117877466472862,7117877466475280,2418
1087,64,7117877466476223,7117877466478621,2398
1088,64,7117877466479771,7117877466482258,2487
1089,64,7117877466483209,7117877466485616,2407
1090,64,7117877466486550,7117877466488935,2385
1091,64,7117877466489904,7117877466492280,2376
1092,64,7117877466493191,7117877466495591,2400
1093,64,7117877466496532,7117877466498924,2392
1094,64,7117877466499835,7117877466502216,2381
1095,64,7117877466503196,7117877466505589,2393
1096,64,7117877466506518,7117877466508907,2389
1097,64,7117877466509858,7117877466512241,2383
1098,64,7117877466513166,7117877466515533,2367
1099,64,7117877466516488,7117877466518848,2360
1100,64,7117877466519771,7117877466522159,2388
1101,64,7117877466523091,7117877466525479,2388
1102,64,7117877466526420,7117877466528831,2411
1103,64,7117877466529768,7117877466532170,2402
1104,64,7117877466533097,7117877466535491,2394
1105,64,7117877466536411,7117877466538776,2365
1106,64,7117877466539713,7117877466542087,2374
1107,64,7117877466543031,7117877466545397,2366
1108,64,7117877466546335,7117877466548692,2357
1109,64,7117877466549641,7117877466552023,2382
1110,64,7117877466552931,7117877466555329,2398
1111,64,7117877466556256,7117877466558630,2374
1112,64,7117877466559530,7117877466561936,2406
1113,64,7117877466562878,7117877466565269,2391
1114,64,7117877466566204,7117877466568614,2410
1115,64,7117877466569533,7117877466571914,2381
1116,64,7117877466572815,7117877466575177,2362
1117,64,7117877466576098,7117877466578482,2384
1118,64,7117877466579406,7117877466581780,2374
1119,64,7117877466582741,7117877466585136,2395
1120,64,7117877466586283,7117877466588681,2398
1121,64,7117877466589612,7117877466591991,2379
1122,64,7117877466592915,7117877466595322,2407
1123,64,7117877466596274,7117877466598635,2361
1124,64,7117877466601587,7117877466603946,2359
1125,64,7117877466604907,7117877466607272,2365
1126,64,7117877466608202,7117877466610605,2403
1127,64,7117877466611562,7117877466613950,2388
1128,64,7117877466614870,7117877466617274,2404
1129,64,7117877466618204,7117877466620567,2363
1130,64,7117877466621514,7117877466623904,2390
1131,64,7117877466624879,7117877466627240,2361
1132,64,7117877466628192,7117877466630600,2408
1133,64,7117877466631546,7117877466633903,2357
1134,64,7117877466634869,7117877466637264,2395
1135,64,7117877466638202,7117877466640582,2380
1136,64,7117877466641511,7117877466643913,2402
1137,64,7117877466644849,7117877466647223,2374
1138,64,7117877466648183,7117877466650566,2383
1139,64,7117877466651499,7117877466653888,2389
1140,64,7117877466654819,7117877466657197,2378
1141,64,7117877466658155,7117877466660514,2359
1142,64,7117877466661487,7117877466663858,2371
1143,64,7117877466664827,7117877466667229,2402
1144,64,7117877466668158,7117877466670546,2388
1145,64,7117877466671486,7117877466673871,2385
1146,64,7117877466674809,7117877466677189,2380
1147,64,7117877466678179,7117877466680567,2388
1148,64,7117877466681511,7117877466683909,2398
1149,64,7117877466684877,7117877466687244,2367
1150,64,7117877466688179,7117877466690603,2424
1151,64,7117877466691546,7117877466693896,2350
1152,64,7117877466695752,7117877466698218,2466
1153,64,7117877466699174,7117877466701556,2382
1154,64,7117877466702450,7117877466704834,2384
1155,64,7117877466705823,7117877466708205,2382
1156,64,7117877466709142,7117877466711512,2370
1157,64,7117877466712471,7117877466714833,2362
1158,64,7117877466715761,7117877466718157,2396
1159,64,7117877466719132,7117877466721524,2392
1160,64,7117877466722446,7117877466724810,2364
1161,64,7117877466725753,7117877466728104,2351
1162,64,7117877466729027,7117877466732520,3493
1163,64,7117877466732663,7117877466735290,2627
1164,64,7117877466736074,7117877466739188,3114
1165,64,7117877466740170,7117877466742676,2506
1166,64,7117877466743847,7117877466746444,2597
1167,64,7117877466747449,7117877466749859,2410
1168,64,7117877466750805,7117877466753218,2413
1169,64,7117877466754192,7117877466756693,2501
1170,64,7117877466757647,7117877466760088,2441
1171,64,7117877466761060,7117877466763513,2453
1172,64,7117877466764701,7117877466767308,2607
1173,64,7117877466768416,7117877466770855,2439
1174,64,7117877466771839,7117877466774250,2411
1175,64,7117877466775368,7117877466778275,2907
1176,64,7117877466779220,7117877466781711,2491
1177,64,7117877466782703,7117877466785150,2447
1178,64,7117877466786190,7117877466788768,2578
1179,64,7117877466789714,7117877466792138,2424
1180,64,7117877466793043,7117877466795454,2411
1181,64,7117877466796510,7117877466799054,2544
1182,64,7117877466799987,7117877466802420,2433
1183,64,7117877466803417,7117877466805886,2469
1184,64,7117877466807218,7117877466809635,2417
1185,64,7117877466810609,7117877466813030,2421
1186,64,7117877466813972,7117877466816541,2569
1187,64,7117877466817386,7117877466819788,2402
1188,64,7117877466820747,7117877466823442,2695
1189,64,7117877466824459,7117877466826928,2469
1190,64,7117877466828105,7117877466830717,2612
1191,64,7117877466831715,7117877466834121,2406
1192,64,7117877466835054,7117877466837478,2424
1193,64,7117877466838429,7117877466840889,2460
1194,64,7117877466841832,7117877466844265,2433
1195,64,7117877466845261,7117877466847858,2597
1196,64,7117877466848848,7117877466851482,2634
1197,64,7117877466852458,7117877466855110,2652
1198,64,7117877466856093,7117877466858592,2499
1199,64,7117877466859668,7117877466862070,2402
1200,64,7117877466863171,7117877466865700,2529
1201,64,7117877466866650,7117877466869150,2500
1202,64,7117877466870078,7117877466872526,2448
1203,64,7117877466873586,7117877466876117,2531
1204,64,7117877466877042,7117877466879447,2405
1205,64,7117877466880392,7117877466882808,2416
1206,64,7117877466883808,7117877466886331,2523
1207,64,7117877466887333,7117877466889780,2447
1208,64,7117877466890729,7117877466893159,2430
1209,64,7117877466894197,7117877466896630,2433
1210,64,7117877466897659,7117877466900074,2415
1211,64,7117877466901225,7117877466904023,2798
1212,64,7117877466904967,7117877466907438,2471
1213,64,7117877466908422,7117877466910876,2454
1214,64,7117877466912036,7117877466914460,2424
1215,64,7117877466915547,7117877466917978,2431
1216,64,7117877466919105,7117877466921967,2862
1217,64,7117877466922952,7117877466925370,2418
1218,64,7117877466926346,7117877466928829,2483
1219,64,7117877466929814,7117877466932271,2457
1220,64,7117877466933220,7117877466935669,2449
1221,64,7117877466936854,7117877466939299,2445
1222,64,7117877466940390,7117877466942793,2403
1223,64,7117877466943796,7117877466946207,2411
1224,64,7117877466947125,7117877466949904,2779
1225,64,7117877466950900,7117877466953743,2843
1226,64,7117877466954755,7117877466957184,2429
1227,64,7117877466958401,7117877466961025,2624
1228,64,7117877466961984,7117877466964417,2433
1229,64,7117877466965370,7117877466967791,2421
1230,64,7117877466968692,7117877466971099,2407
1231,64,7117877466972079,7117877466974530,2451
1232,64,7117877466975440,7117877466977847,2407
1233,64,7117877466979082,7117877466981513,2431
1234,64,7117877466982442,7117877466984851,2409
1235,64,7117877466985777,7117877466988215,2438
1236,64,7117877466989298,7117877466991808,2510
1237,64,7117877466992792,7117877466995271,2479
1238,64,7117877466996239,7117877466998702,2463
1239,64,7117877466999883,7117877467002514,2631
1240,64,7117877467003457,7117877467005907,2450
1241,64,7117877467006850,7117877467009269,2419
1242,64,7117877467010421,7117877467012801,2380
1243,64,7117877467013752,7117877467016211,2459
1244,64,7117877467017176,7117877467019572,2396
1245,64,7117877467020581,7117877467023044,2463
1246,64,7117877467024093,7117877467026543,2450
1247,64,7117877467027509,7117877467029976,2467
1248,64,7117877467031043,7117877467033452,2409
1249,64,7117877467034445,7117877467037096,2651
1250,64,7117877467038099,7117877467040553,2454
1251,64,7117877467041795,7117877467044399,2604
1252,64,7117877467047053,7117877467049549,2496
1253,64,7117877467050596,7117877467053044,2448
1254,64,7117877467054249,7117877467056824,2575
1255,64,7117877467057820,7117877467060221,2401
1256,64,7117877467061151,7117877467063564,2413
1257,64,7117877467064553,7117877467067090,2537
1258,64,7117877467068067,7117877467070497,2430
1259,64,7117877467071473,7117877467073918,2445
1260,64,7117877467075073,7117877467077511,2438
1261,64,7117877467078574,7117877467081217,2643
1262,64,7117877467082196,7117877467084675,2479
1263,64,7117877467085624,7117877467088372,2748
1264,64,7117877467089017,7117877467091440,2423
1265,64,7117877467092653,7117877467095259,2606
1266,64,7117877467096344,7117877467098913,2569
1267,64,7117877467099902,7117877467102358,2456
1268,64,7117877467103284,7117877467105671,2387
1269,64,7117877467106672,7117877467109134,2462
1270,64,7117877467110087,7117877467112544,2457
1271,64,7117877467113693,7117877467116320,2627
1272,64,7117877467117285,7117877467119975,2690
1273,64,7117877467120917,7117877467123341,2424
1274,64,7117877467124291,7117877467126710,2419
1275,64,7117877467127665,7117877467130139,2474
1276,64,7117877467131117,7117877467133666,2549
1277,64,7117877467134659,7117877467137103,2444
1278,64,7117877467138056,7117877467140469,2413
1279,64,7117877467141436,7117877467143849,2413
1280,64,7117877467145658,7117877467148184,2526
1281,64,7117877467149158,7117877467151561,2403
1282,64,7117877467152520,7117877467154976,2456
1283,64,7117877467155963,7117877467158432,2469
1284,64,7117877467159574,7117877467162188,2614
1285,64,7117877467163172,7117877467165837,2665
1286,64,7117877467166818,7117877467169260,2442
1287,64,7117877467170248,7117877467172678,2430
1288,64,7117877467173594,7117877467176108,2514
1289,64,7117877467177105,7117877467179955,2850
1290,64,7117877467180953,7117877467183373,2420
1291,64,7117877467184411,7117877467187043,2632
1292,64,7117877467187968,7117877467190400,2432
1293,64,7117877467191345,7117877467193745,2400
1294,64,7117877467194789,7117877467197301,2512
1295,64,7117877467198258,7117877467200741,2483
1296,64,7117877467201704,7117877467204176,2472
1297,64,7117877467205375,7117877467208385,3010
1298,64,7117877467209528,7117877467212166,2638
1299,64,7117877467213185,7117877467215708,2523
1300,64,7117877467216696,7117877467219158,2462
1301,64,7117877467220117,7117877467222526,2409
1302,64,7117877467223465,7117877467225939,2474
1303,64,7117877467226913,7117877467229375,2462
1304,64,7117877467230530,7117877467233175,2645
1305,64,7117877467234177,7117877467236730,2553
1306,64,7117877467237670,7117877467240135,2465
1307,64,7117877467241181,7117877467243611,2430
1308,64,7117877467244722,7117877467247289,2567
1309,64,7117877467248228,7117877467250675,2447
1310,64,7117877467251603,7117877467254069,2466
1311,64,7117877467255305,7117877467257940,2635
1312,64,7117877467259208,7117877467261620,2412
1313,64,7117877467262576,7117877467265064,2488
1314,64,7117877467266141,7117877467268569,2428
1315,64,7117877467269675,7117877467272182,2507
1316,64,7117877467273133,7117877467275599,2466
1317,64,7117877467276596,7117877467279054,2458
1318,64,7117877467280230,7117877467282854,2624
1319,64,7117877467283947,7117877467286547,2600
1320,64,7117877467287506,7117877467289978,2472
1321,64,7117877467290914,7117877467293301,2387
1322,64,7117877467294211,7117877467296680,2469
1323,64,7117877467297641,7117877467300125,2484
1324,64,7117877467301286,7117877467303928,2642
1325,64,7117877467304930,7117877467307420,2490
1326,64,7117877467308395,7117877467310896,2501
1327,64,7117877467311975,7117877467314408,2433
1328,64,7117877467315503,7117877467318090,2587
1329,64,7117877467319032,7117877467321471,2439
1330,64,7117877467322439,7117877467324952,2513
1331,64,7117877467326089,7117877467328659,2570
1332,64,7117877467329646,7117877467332078,2432
1333,64,7117877467333016,7117877467335419,2403
1334,64,7117877467336350,7117877467338848,2498
1335,64,7117877467339831,7117877467342287,2456
1336,64,7117877467343192,7117877467345637,2445
1337,64,7117877467346854,7117877467349471,2617
1338,64,7117877467350434,7117877467352854,2420
1339,64,7117877467353793,7117877467356283,2490
1340,64,7117877467357334,7117877467359808,2474
1341,64,7117877467360811,7117877467363451,2640
1342,64,7117877467364489,7117877467366960,2471
1343,64,7117877467368030,7117877467370642,2612
1344,64,7117877467371857,7117877467374363,2506
1345,64,7117877467375373,7117877467377857,2484
1346,64,7117877467379022,7117877467381476,2454
1347,64,7117877467382472,7117877467385003,2531
1348,64,7117877467385941,7117877467388389,2448
1349,64,7117877467389420,7117877467391879,2459
1350,64,7117877467392994,7117877467395465,2471
1351,64,7117877467396519,7117877467399166,2647
1352,64,7117877467400176,7117877467402594,2418
1353,64,7117877467403585,7117877467406115,2530
1354,64,7117877467406935,7117877467409582,2647
1355,64,7117877467410568,7117877467413224,2656
1356,64,7117877467414261,7117877467416757,2496
1357,64,7117877467417957,7117877467420607,2650
1358,64,7117877467421557,7117877467424231,2674
1359,64,7117877467425224,7117877467427692,2468
1360,64,7117877467428769,7117877467431171,2402
1361,64,7117877467432280,7117877467434788,2508
1362,64,7117877467435754,7117877467438209,2455
1363,64,7117877467439187,7117877467441635,2448
1364,64,7117877467442766,7117877467445387,2621
1365,64,7117877467446372,7117877467449012,2640
1366,64,7117877467449962,7117877467452462,2500
1367,64,7117877467453572,7117877467455976,2404
1368,64,7117877467457039,7117877467459569,2530
1369,64,7117877467460510,7117877467462952,2442
1370,64,7117877467463918,7117877467466387,2469
1371,64,7117877467467517,7117877467470113,2596
1372,64,7117877467471103,7117877467473780,2677
1373,64,7117877467474774,7117877467477277,2503
1374,64,7117877467478296,7117877467480717,2421
1375,64,7117877467481796,7117877467484333,2537
1376,64,7117877467485291,7117877467487842,2551
1377,64,7117877467488922,7117877467491459,2537
1378,64,7117877467492405,7117877467495045,2640
1379,64,7117877467496036,7117877467498530,2494
1380,64,7117877467503089,7117877467505558,2469
1381,64,7117877467506496,7117877467508921,2425
1382,64,7117877467509901,7117877467512389,2488
1383,64,7117877467513331,7117877467515787,2456
1384,64,7117877467516685,7117877467519259,2574
1385,64,7117877467520218,7117877467522885,2667
1386,64,7117877467523898,7117877467526384,2486
1387,64,7117877467527536,7117877467529974,2438
1388,64,7117877467531021,7117877467533440,2419
1389,64,7117877467534396,7117877467536837,2441
1390,64,7117877467537787,7117877467540226,2439
1391,64,7117877467541195,7117877467543667,2472
1392,64,7117877467544607,7117877467547090,2483
1393,64,7117877467548256,7117877467550865,2609
1394,64,7117877467551857,7117877467554271,2414
1395,64,7117877467555212,7117877467557653,2441
1396,64,7117877467558602,7117877467561088,2486
1397,64,7117877467562048,7117877467564621,2573
1398,64,7117877467565647,7117877467568089,2442
1399,64,7117877467569127,7117877467571741,2614
1400,64,7117877467572707,7117877467575146,2439
1401,64,7117877467576099,7117877467578536,2437
1402,64,7117877467579582,7117877467582093,2511
1403,64,7117877467583061,7117877467585497,2436
1404,64,7117877467586442,7117877467588896,2454
1405,64,7117877467590089,7117877467592705,2616
1406,64,7117877467593668,7117877467596295,2627
1407,64,7117877467597285,7117877467599706,2421
1408,64,7117877467601420,7117877467603889,2469
1409,64,7117877467604853,7117877467607263,2410
1410,64,7117877467608221,7117877467610590,2369
1411,64,7117877467611547,7117877467613961,2414
1412,64,7117877467614904,7117877467617404,2500
1413,64,7117877467618362,7117877467620814,2452
1414,64,7117877467622159,7117877467624598,2439
1415,64,7117877467625671,7117877467628288,2617
1416,64,7117877467629249,7117877467631658,2409
1417,64,7117877467632775,7117877467635261,2486
1418,64,7117877467636247,7117877467638694,2447
1419,64,7117877467639681,7117877467642135,2454
1420,64,7117877467643283,7117877467645918,2635
1421,64,7117877467646930,7117877467649401,2471
1422,64,7117877467650405,7117877467652873,2468
1423,64,7117877467653971,7117877467656365,2394
1424,64,7117877467657292,7117877467659783,2491
1425,64,7117877467660759,7117877467663403,2644
1426,64,7117877467664448,7117877467666913,2465
1427,64,7117877467667953,7117877467670549,2596
1428,64,7117877467671505,7117877467673919,2414
1429,64,7117877467674880,7117877467677420,2540
1430,64,7117877467678304,7117877467680793,2489
1431,64,7117877467681791,7117877467684623,2832
1432,64,7117877467685646,7117877467688106,2460
1433,64,7117877467689175,7117877467691799,2624
1434,64,7117877467692887,7117877467695568,2681
1435,64,7117877467696516,7117877467699019,2503
1436,64,7117877467700055,7117877467702500,2445
1437,64,7117877467703763,7117877467706185,2422
1438,64,7117877467707113,7117877467709556,2443
1439,64,7117877467710532,7117877467712993,2461
1440,64,7117877467714256,7117877467716714,2458
1441,64,7117877467717817,7117877467720676,2859
1442,64,7117877467721753,7117877467724250,2497
1443,64,7117877467725185,7117877467727694,2509
1444,64,7117877467728578,7117877526733158,59004580
1445,64,7117877526733513,7117877526736678,3165
1446,64,7117877528048302,7117877528050879,2577
1447,64,7117877528051824,7117877528054204,2380
1448,64,7117877528055132,7117877528057528,2396
1449,64,7117877528058477,7117877528060860,2383
1450,64,7117877528061787,7117877528064198,2411
1451,64,7117877528065130,7117877528067511,2381
1452,64,7117877528068431,7117877528070843,2412
1453,64,7117877528071765,7117877528074114,2349
1454,64,7117877528075050,7117877528077448,2398
1455,64,7117877528078410,7117877528080780,2370
1456,64,7117877528081716,7117877528084099,2383
1457,64,7117877528085057,7117877528087436,2379
1458,64,7117877528088357,7117877528090724,2367
1459,64,7117877528091675,7117877528094046,2371
1460,64,7117877528094977,7117877528097368,2391
1461,64,7117877528098333,7117877528100732,2399
1462,64,7117877528101678,7117877528104069,2391
1463,64,7117877528105036,7117877528107429,2393
1464,64,7117877528108345,7117877528110739,2394
1465,64,7117877528111715,7117877528114105,2390
1466,64,7117877528115032,7117877528117393,2361
1467,64,7117877528118334,7117877528120721,2387
1468,64,7117877528121648,7117877528124040,2392
1469,64,7117877528124985,7117877528127360,2375
1470,64,7117877528128281,7117877528130645,2364
1471,64,7117877528131619,7117877528134010,2391
1472,64,7117877528135309,7117877528137718,2409
1473,64,7117877528138671,7117877528141045,2374
1474,64,7117877528141987,7117877528144372,2385
1475,64,7117877528145314,7117877528147712,2398
1476,64,7117877528148642,7117877528151036,2394
1477,64,7117877528151967,7117877528154356,2389
1478,64,7117877528155295,7117877528157675,2380
1479,64,7117877528158611,7117877528161005,2394
1480,64,7117877528161934,7117877528164318,2384
1481,64,7117877528165257,7117877528167615,2358
1482,64,7117877528168575,7117877528170940,2365
1483,64,7117877528171912,7117877528174264,2352
1484,64,7117877528175201,7117877528177596,2395
1485,64,7117877528178521,7117877528180878,2357
1486,64,7117877528181816,7117877528184203,2387
1487,64,7117877528185140,7117877528187521,2381
1488,64,7117877528188443,7117877528190796,2353
1489,64,7117877528191725,7117877528194090,2365
1490,64,7117877528195003,7117877528197358,2355
1491,64,7117877528198334,7117877528200728,2394
1492,64,7117877528201664,7117877528204085,2421
1493,64,7117877528205057,7117877528207454,2397
1494,64,7117877528208371,7117877528210784,2413
1495,64,7117877528211707,7117877528214117,2410
1496,64,7117877528215023,7117877528217421,2398
1497,64,7117877528218314,7117877528220711,2397
1498,64,7117877528221644,7117877528224027,2383
1499,64,7117877528224958,7117877528227358,2400
1500,64,7117877528228294,7117877528230689,2395
1501,64,7117877528231623,7117877528234025,2402
1502,64,7117877528234962,7117877528237362,2400
1503,64,7117877528238289,7117877528240701,2412
1504,64,7117877528241926,7117877528244307,2381
1505,64,7117877528245252,7117877528247638,2386
1506,64,7117877528248551,7117877528250910,2359
1507,64,7117877528251836,7117877528254245,2409
1508,64,7117877528257266,7117877528259656,2390
1509,64,7117877528260630,7117877528263043,2413
1510,64,7117877528263984,7117877528266445,2461
1511,64,7117877528267395,7117877528269799,2404
1512,64,7117877528270702,7117877528273090,2388
1513,64,7117877528274016,7117877528276410,2394
1514,64,7117877528277344,7117877528279735,2391
1515,64,7117877528280660,7117877528283059,2399
1516,64,7117877528283981,7117877528286376,2395
1517,64,7117877528287301,7117877528289678,2377
1518,64,7117877528290631,7117877528293049,2418
1519,64,7117877528293980,7117877528296393,2413
1520,64,7117877528297318,7117877528299722,2404
1521,64,7117877528300671,7117877528303045,2374
1522,64,7117877528304008,7117877528306369,2361
1523,64,7117877528307341,7117877528309737,2396
1524,64,7117877528310653,7117877528313069,2416
1525,64,7117877528314027,7117877528316430,2403
1526,64,7117877528317366,7117877528319759,2393
1527,64,7117877528320700,7117877528323094,2394
1528,64,7117877528324048,7117877528326428,2380
1529,64,7117877528327371,7117877528329764,2393
1530,64,7117877528330702,7117877528333095,2393
1531,64,7117877528334032,7117877528336431,2399
1532,64,7117877528337355,7117877528343790,6435
1533,64,7117877528344707,7117877528347107,2400
1534,64,7117877528348071,7117877528350496,2425
1535,64,7117877528351417,7117877528353820,2403
1536,64,7117877528355935,7117877528358362,2427
1537,64,7117877528359314,7117877528361730,2416
1538,64,7117877528362689,7117877528365054,2365
1539,64,7117877528366006,7117877528368370,2364
1540,64,7117877528369299,7117877528371694,2395
1541,64,7117877528372647,7117877528375046,2399
1542,64,7117877528375985,7117877528378388,2403
1543,64,7117877528379363,7117877528381760,2397
1544,64,7117877528382689,7117877528385097,2408
1545,64,7117877528386070,7117877528388483,2413
1546,64,7117877528389417,7117877528391769,2352
1547,64,7117877528392714,7117877528395112,2398
1548,64,7117877528396027,7117877528398422,2395
1549,64,7117877528399364,7117877528401756,2392
1550,64,7117877528402714,7117877528405174,2460
1551,64,7117877528406154,7117877528408542,2388
1552,64,7117877528409474,7117877528411899,2425
1553,64,7117877528412845,7117877528415255,2410
1554,64,7117877528416189,7117877528418594,2405
1555,64,7117877528419509,7117877528421893,2384
1556,64,7117877528422799,7117877528425202,2403
1557,64,7117877528426134,7117877528428557,2423
1558,64,7117877528429490,7117877528431891,2401
1559,64,7117877528432818,7117877528435208,2390
1560,64,7117877528436153,7117877528438551,2398
1561,64,7117877528439473,7117877528441883,2410
1562,64,7117877528442811,7117877528445203,2392
1563,64,7117877528446171,7117877528448579,2408
1564,64,7117877528449510,7117877528451907,2397
1565,64,7117877528452851,7117877528455266,2415
1566,64,7117877528456206,7117877528458592,2386
1567,64,7117877528459545,7117877528461940,2395
1568,64,7117877528463115,7117877528465482,2367
1569,64,7117877528466461,7117877528468850,2389
1570,64,7117877528469787,7117877528472206,2419
1571,64,7117877528473151,7117877528475556,2405
1572,64,7117877528476491,7117877528478880,2389
1573,64,7117877528479839,7117877528482232,2393
1574,64,7117877528483205,7117877528485606,2401
1575,64,7117877528486535,7117877528488934,2399
1576,64,7117877528489860,7117877528492252,2392
1577,64,7117877528493182,7117877528495576,2394
1578,64,7117877528496502,7117877528498871,2369
1579,64,7117877528499822,7117877528502228,2406
1580,64,7117877528503135,7117877528505510,2375
1581,64,7117877528506466,7117877528508861,2395
1582,64,7117877528509779,7117877528512171,2392
1583,64,7117877528513110,7117877528515466,2356
1584,64,7117877528516382,7117877528518771,2389
1585,64,7117877528519715,7117877528522114,2399
1586,64,7117877528523002,7117877528525374,2372
1587,64,7117877528526339,7117877528528722,2383
1588,64,7117877528529641,7117877528532093,2452
1589,64,7117877528533048,7117877528535415,2367
1590,64,7117877528536350,7117877528538746,2396
1591,64,7117877528539680,7117877528542072,2392
1592,64,7117877528542991,7117877528545365,2374
1593,64,7117877528546315,7117877528548691,2376
1594,64,7117877528549627,7117877528552022,2395
1595,64,7117877528552977,7117877528555333,2356
1596,64,7117877528556222,7117877528558605,2383
1597,64,7117877528559589,7117877528561967,2378
1598,64,7117877528562874,7117877528565275,2401
1599,64,7117877528566221,7117877528568597,2376
1600,64,7117877528569758,7117877528572140,2382
1601,64,7117877528573116,7117877528575508,2392
1602,64,7117877528576432,7117877528578799,2367
1603,64,7117877528579730,7117877528582128,2398
1604,64,7117877528583048,7117877528585427,2379
1605,64,7117877528586368,7117877528588750,2382
1606,64,7117877528589702,7117877528592087,2385
1607,64,7117877528593034,7117877528595421,2387
1608,64,7117877528596346,7117877528598741,2395
1609,64,7117877528599687,7117877528602075,2388
1610,64,7117877528602999,7117877528605367,2368
1611,64,7117877528606342,7117877528608741,2399
1612,64,7117877528609666,7117877528612059,2393
1613,64,7117877528612953,7117877528615335,2382
1614,64,7117877528616230,7117877528618622,2392
1615,64,7117877528619580,7117877528621983,2403
1616,64,7117877528622917,7117877528625311,2394
1617,64,7117877528626236,7117877528628649,2413
1618,64,7117877528629573,7117877528631972,2399
1619,64,7117877528632906,7117877528635304,2398
1620,64,7117877528636234,7117877528638646,2412
1621,64,7117877528639577,7117877528641960,2383
1622,64,7117877528642896,7117877528645305,2409
1623,64,7117877528646229,7117877528648628,2399
1624,64,7117877528649536,7117877528651929,2393
1625,64,7117877528652875,7117877528655253,2378
1626,64,7117877528656205,7117877528658602,2397
1627,64,7117877528659532,7117877528661929,2397
1628,64,7117877528662838,7117877528665227,2389
1629,64,7117877528666185,7117877528668544,2359
1630,64,7117877528669472,7117877528671822,2350
1631,64,7117877528672754,7117877528675147,2393
1632,64,7117877528676320,7117877528678734,2414
1633,64,7117877528679659,7117877528682051,2392
1634,64,7117877528682975,7117877528685363,2388
1635,64,7117877528686301,7117877528688705,2404
1636,64,7117877528691630,7117877528694029,2399
1637,64,7117877528694969,7117877528697360,2391
1638,64,7117877528698300,7117877528700693,2393
1639,64,7117877528701642,7117877528704023,2381
1640,64,7117877528704941,7117877528707340,2399
1641,64,7117877528708266,7117877528710630,2364
1642,64,7117877528711584,7117877528713989,2405
1643,64,7117877528714924,7117877528717309,2385
1644,64,7117877528718254,7117877528720648,2394
1645,64,7117877528721625,7117877528723991,2366
1646,64,7117877528724962,7117877528729361,4399
1647,64,7117877528729492,7117877528731879,2387
1648,64,7117877528732824,7117877528735200,2376
1649,64,7117877528736143,7117877528738526,2383
1650,64,7117877528739499,7117877528741904,2405
1651,64,7117877528742921,7117877528745316,2395
1652,64,7117877528746249,7117877528748643,2394
1653,64,7117877528749583,7117877528751982,2399
1654,64,7117877528752925,7117877528755310,2385
1655,64,7117877528756251,7117877528758634,2383
1656,64,7117877528759580,7117877528761985,2405
1657,64,7117877528762909,7117877528765299,2390
1658,64,7117877528766257,7117877528768629,2372
1659,64,7117877528769560,7117877528771952,2392
1660,64,7117877528772875,7117877528775288,2413
1661,64,7117877528776237,7117877528778618,2381
