pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1885,64,7117879114248311,7117879114251224,2913
1886,64,7117879114252652,7117879114255537,2885
1887,64,7117879114256708,7117879114259592,2884
1888,64,7117879114261117,7117879114263942,2825
1889,64,7117879114265091,7117879114267952,2861
1890,64,7117879114269145,7117879114272030,2885
1891,64,7117879114273218,7117879114276090,2872
1892,64,7117879114278918,7117879114281812,2894
1893,64,7117879114282978,7117879114286214,3236
1894,64,7117879114287424,7117879114290342,2918
1895,64,7117879114291770,7117879114294674,2904
1896,64,7117879114295800,7117879114298673,2873
1897,64,7117879114299890,7117879114302756,2866
1898,64,7117879114303916,7117879114306749,2833
1899,64,7117879114307901,7117879114310755,2854
1900,64,7117879114311875,7117879114314739,2864
1901,64,7117879114315907,7117879114318786,2879
1902,64,7117879114319911,7117879114322857,2946
1903,64,7117879114324087,7117879114326954,2867
1904,64,7117879114328300,7117879114331126,2826
1905,64,7117879114332317,7117879114335134,2817
1906,64,7117879114336369,7117879114339203,2834
1907,64,7117879114340376,7117879114343205,2829
1908,64,7117879114344401,7117879114347336,2935
1909,64,7117879114348485,7117879114351330,2845
1910,64,7117879114352560,7117879114355613,3053
1911,64,7117879114356616,7117879114359467,2851
1912,64,7117879114360672,7117879114363496,2824
1913,64,7117879114364664,7117879114367505,2841
1914,64,7117879114368819,7117879114371658,2839
1915,64,7117879114372840,7117879114375704,2864
1916,64,7117879114377173,7117879114380059,2886
1917,64,7117879114381207,7117879114384070,2863
1918,64,7117879114385288,7117879114388161,2873
1919,64,7117879114389325,7117879114392181,2856
1920,64,7117879114393980,7117879114396906,2926
1921,64,7117879114398068,7117879114400901,2833
1922,64,7117879114402080,7117879114404884,2804
1923,64,7117879114406070,7117879114408901,2831
1924,64,7117879114410040,7117879114412899,2859
1925,64,7117879114414071,7117879114417015,2944
1926,64,7117879114418132,7117879114420986,2854
1927,64,7117879114422128,7117879114424962,2834
1928,64,7117879114426139,7117879114428979,2840
1929,64,7117879114430086,7117879114432980,2894
1930,64,7117879114434047,7117879114436893,2846
1931,64,7117879114438044,7117879114440877,2833
1932,64,7117879114442035,7117879114444914,2879
1933,64,7117879114446039,7117879114448910,2871
1934,64,7117879114450171,7117879114453048,2877
1935,64,7117879114454163,7117879114457246,3083
1936,64,7117879114458155,7117879114461041,2886
1937,64,7117879114462254,7117879114465082,2828
1938,64,7117879114466331,7117879114469124,2793
1939,64,7117879114470479,7117879114473275,2796
1940,64,7117879114474569,7117879114477414,2845
1941,64,7117879114478900,7117879114481770,2870
1942,64,7117879114482991,7117879114485806,2815
1943,64,7117879114487225,7117879114490063,2838
1944,64,7117879114491322,7117879114494202,2880
1945,64,7117879114495386,7117879114498207,2821
1946,64,7117879114499407,7117879114502250,2843
1947,64,7117879114503484,7117879114506309,2825
1948,64,7117879114507539,7117879114510389,2850
1949,64,7117879114511640,7117879114514503,2863
1950,64,7117879114515723,7117879114518549,2826
1951,64,7117879114519812,7117879114522626,2814
1952,64,7117879114524136,7117879114526985,2849
1953,64,7117879114528143,7117879114530985,2842
1954,64,7117879114532126,7117879114534955,2829
1955,64,7117879114536117,7117879114538933,2816
1956,64,7117879114540160,7117879114543063,2903
1957,64,7117879114544171,7117879114547052,2881
1958,64,7117879114548173,7117879114550998,2825
1959,64,7117879114552221,7117879114555078,2857
1960,64,7117879114556208,7117879114559152,2944
1961,64,7117879114560276,7117879114563173,2897
1962,64,7117879114564316,7117879114567356,3040
1963,64,7117879114568379,7117879114571257,2878
1964,64,7117879114572439,7117879114575503,3064
1965,64,7117879114576622,7117879114579519,2897
1966,64,7117879114580625,7117879114583478,2853
1967,64,7117879114584697,7117879114587549,2852
1968,64,7117879114588770,7117879114591635,2865
1969,64,7117879114592854,7117879114595693,2839
1970,64,7117879114596897,7117879114599710,2813
1971,64,7117879114600991,7117879114603818,2827
1972,64,7117879114605283,7117879114608152,2869
1973,64,7117879114609328,7117879114612217,2889
1974,64,7117879114613725,7117879114616607,2882
1975,64,7117879114617822,7117879114620675,2853
1976,64,7117879114621910,7117879114624784,2874
1977,64,7117879114626000,7117879114628859,2859
1978,64,7117879114630066,7117879114632911,2845
1979,64,7117879114634124,7117879114637073,2949
1980,64,7117879114638189,7117879114641051,2862
1981,64,7117879114642290,7117879114645155,2865
1982,64,7117879114646366,7117879114649206,2840
1983,64,7117879114650455,7117879114653667,3212
1984,64,7117879114655177,7117879114658086,2909
1985,64,7117879114661882,7117879114664804,2922
1986,64,7117879114666047,7117879114668842,2795
1987,64,7117879114670024,7117879114672843,2819
1988,64,7117879114674072,7117879114677119,3047
1989,64,7117879114678268,7117879114681076,2808
1990,64,7117879114682261,7117879114685142,2881
1991,64,7117879114686324,7117879114689146,2822
1992,64,7117879114690593,7117879114693373,2780
1993,64,7117879114694596,7117879114697398,2802
1994,64,7117879114698591,7117879114701407,2816
1995,64,7117879114702656,7117879114705493,2837
1996,64,7117879114706718,7117879114709628,2910
1997,64,7117879114710808,7117879114713627,2819
1998,64,7117879114714865,7117879114717715,2850
1999,64,7117879114718926,7117879114721789,2863
2000,64,7117879114722932,7117879114725782,2850
2001,64,7117879114726982,7117879114729827,2845
2002,64,7117879114730986,7117879114733866,2880
2003,64,7117879114735006,7117879114738093,3087
2004,64,7117879114739039,7117879114741942,2903
2005,64,7117879114743086,7117879114745965,2879
2006,64,7117879114747208,7117879114750118,2910
2007,64,7117879114751288,7117879114754180,2892
2008,64,7117879114755287,7117879114758169,2882
2009,64,7117879114759294,7117879114762147,2853
2010,64,7117879114763318,7117879114766197,2879
2011,64,7117879114767329,7117879114770231,2902
2012,64,7117879114771432,7117879114774375,2943
2013,64,7117879114775489,7117879114778368,2879
2014,64,7117879114779577,7117879114782466,2889
2015,64,7117879114783601,7117879114786572,2971
2016,64,7117879114788083,7117879114790918,2835
2017,64,7117879114792126,7117879114794902,2776
2018,64,7117879114796125,7117879114798940,2815
2019,64,7117879114800162,7117879114802981,2819
2020,64,7117879114805911,7117879114808746,2835
2021,64,7117879114810039,7117879114812876,2837
2022,64,7117879114814109,7117879114816926,2817
2023,64,7117879114818167,7117879114821008,2841
2024,64,7117879114822237,7117879114825079,2842
2025,64,7117879114826303,7117879114829150,2847
2026,64,7117879114830369,7117879114833403,3034
2027,64,7117879114834698,7117879114837502,2804
2028,64,7117879114838750,7117879114841607,2857
2029,64,7117879114842796,7117879114845705,2909
2030,64,7117879114846874,7117879114849700,2826
2031,64,7117879114850972,7117879114853879,2907
2032,64,7117879114855161,7117879114858037,2876
2033,64,7117879114859352,7117879114862218,2866
2034,64,7117879114863337,7117879114866185,2848
2035,64,7117879114867337,7117879114870214,2877
2036,64,7117879114871356,7117879114874299,2943
2037,64,7117879114875490,7117879114878430,2940
2038,64,7117879114879588,7117879114882482,2894
2039,64,7117879114883689,7117879114886648,2959
2040,64,7117879114887682,7117879114890577,2895
2041,64,7117879114891995,7117879114894899,2904
2042,64,7117879114895978,7117879114898838,2860
2043,64,7117879114900296,7117879114903146,2850
2044,64,7117879114904283,7117879114908880,4597
2045,64,7117879114910087,7117879114912978,2891
2046,64,7117879114914049,7117879114916923,2874
2047,64,7117879114918136,7117879114921040,2904
2048,64,7117879114922853,7117879114925744,2891
2049,64,7117879114926896,7117879114929756,2860
2050,64,7117879114930885,7117879114933716,2831
2051,64,7117879114934889,7117879114937740,2851
2052,64,7117879114938903,7117879114941777,2874
2053,64,7117879114942998,7117879114945880,2882
2054,64,7117879114946998,7117879114949860,2862
2055,64,7117879114951043,7117879114953958,2915
2056,64,7117879114955079,7117879114957942,2863
2057,64,7117879114959126,7117879114962006,2880
2058,64,7117879114963127,7117879114965996,2869
2059,64,7117879114967131,7117879114969960,2829
2060,64,7117879114971237,7117879114974214,2977
2061,64,7117879114975375,7117879114978239,2864
2062,64,7117879114979400,7117879114982306,2906
2063,64,7117879114983442,7117879114986323,2881
2064,64,7117879114987536,7117879114990398,2862
2065,64,7117879114991605,7117879114994460,2855
2066,64,7117879114995625,7117879114998464,2839
2067,64,7117879114999661,7117879115002508,2847
2068,64,7117879115003948,7117879115006811,2863
2069,64,7117879115008076,7117879115011061,2985
2070,64,7117879115012462,7117879115015301,2839
2071,64,7117879115016486,7117879115019557,3071
2072,64,7117879115020586,7117879115023488,2902
2073,64,7117879115024688,7117879115027530,2842
2074,64,7117879115028727,7117879115031546,2819
2075,64,7117879115032719,7117879115035567,2848
2076,64,7117879115036790,7117879115039669,2879
2077,64,7117879115040857,7117879115043747,2890
2078,64,7117879115044959,7117879115047800,2841
2079,64,7117879115048969,7117879115051889,2920
2080,64,7117879115053296,7117879115056139,2843
2081,64,7117879115057264,7117879115060264,3000
2082,64,7117879115061325,7117879115064188,2863
2083,64,7117879115065304,7117879115068198,2894
2084,64,7117879115069380,7117879115072399,3019
2085,64,7117879115073763,7117879115076658,2895
2086,64,7117879115077805,7117879115080711,2906
2087,64,7117879115082137,7117879115085029,2892
2088,64,7117879115086144,7117879115089245,3101
2089,64,7117879115090159,7117879115093021,2862
2090,64,7117879115094154,7117879115097055,2901
2091,64,7117879115098158,7117879115101046,2888
2092,64,7117879115102313,7117879115105180,2867
2093,64,7117879115106319,7117879115109194,2875
2094,64,7117879115110410,7117879115113278,2868
2095,64,7117879115114398,7117879115117313,2915
2096,64,7117879115118482,7117879115121284,2802
2097,64,7117879115122510,7117879115125308,2798
2098,64,7117879115126512,7117879115129312,2800
2099,64,7117879115130575,7117879115133421,2846
2100,64,7117879115134640,7117879115137506,2866
2101,64,7117879115138783,7117879115141607,2824
2102,64,7117879115142833,7117879115145726,2893
2103,64,7117879115146904,7117879115149766,2862
2104,64,7117879115150981,7117879115153986,3005
2105,64,7117879115155239,7117879115158081,2842
2106,64,7117879115159351,7117879115162207,2856
2107,64,7117879115163414,7117879115166275,2861
2108,64,7117879115167477,7117879115170318,2841
2109,64,7117879115171571,7117879115174427,2856
2110,64,7117879115175638,7117879115178526,2888
2111,64,7117879115179730,7117879115182589,2859
2112,64,7117879115184119,7117879115186985,2866
2113,64,7117879115188311,7117879115191170,2859
2114,64,7117879115192315,7117879115195142,2827
2115,64,7117879115196336,7117879115199171,2835
2116,64,7117879115200316,7117879115203168,2852
2117,64,7117879115204269,7117879115207148,2879
2118,64,7117879115208274,7117879115211143,2869
2119,64,7117879115212275,7117879115215130,2855
2120,64,7117879115216380,7117879115219239,2859
2121,64,7117879115220332,7117879115223165,2833
2122,64,7117879115224240,7117879115227095,2855
2123,64,7117879115228237,7117879115231076,2839
2124,64,7117879115232211,7117879115235114,2903
2125,64,7117879115236231,7117879115239133,2902
2126,64,7117879115240222,7117879115243088,2866
2127,64,7117879115244211,7117879115247075,2864
2128,64,7117879115248240,7117879115251125,2885
2129,64,7117879115252261,7117879115255079,2818
2130,64,7117879115256265,7117879115259119,2854
2131,64,7117879115260280,7117879115263425,3145
2132,64,7117879115264700,7117879115267533,2833
2133,64,7117879115268765,7117879115271638,2873
2134,64,7117879115272806,7117879115275618,2812
2135,64,7117879115277048,7117879115279851,2803
2136,64,7117879115281137,7117879115284091,2954
2137,64,7117879115285424,7117879115288254,2830
2138,64,7117879115289478,7117879115292335,2857
2139,64,7117879115293880,7117879115296692,2812
2140,64,7117879115297916,7117879115300793,2877
2141,64,7117879115301987,7117879115304842,2855
2142,64,7117879115306004,7117879115308840,2836
2143,64,7117879115310088,7117879115312954,2866
2144,64,7117879115314512,7117879115317322,2810
2145,64,7117879115318551,7117879115321379,2828
2146,64,7117879115322632,7117879115325453,2821
2147,64,7117879115326677,7117879115329475,2798
2148,64,7117879115332853,7117879115335697,2844
2149,64,7117879115336970,7117879115339830,2860
2150,64,7117879115341027,7117879115343849,2822
2151,64,7117879115345057,7117879115347925,2868
2152,64,7117879115349149,7117879115351990,2841
2153,64,7117879115353273,7117879115356102,2829
2154,64,7117879115357351,7117879115360163,2812
2155,64,7117879115361382,7117879115364172,2790
2156,64,7117879115365428,7117879115368307,2879
2157,64,7117879115369519,7117879115372429,2910
2158,64,7117879115373583,7117879115376420,2837
2159,64,7117879115378010,7117879115380901,2891
2160,64,7117879115382093,7117879115384969,2876
2161,64,7117879115386115,7117879115388959,2844
2162,64,7117879115390122,7117879115392951,2829
2163,64,7117879115394082,7117879115396948,2866
2164,64,7117879115398068,7117879115400973,2905
2165,64,7117879115402105,7117879115405039,2934
2166,64,7117879115406150,7117879115409037,2887
2167,64,7117879115410212,7117879115413142,2930
2168,64,7117879115414450,7117879115417311,2861
2169,64,7117879115418463,7117879115421368,2905
2170,64,7117879115422581,7117879115425453,2872
2171,64,7117879115426587,7117879115429447,2860
2172,64,7117879115430543,7117879115433436,2893
2173,64,7117879115434569,7117879115437427,2858
2174,64,7117879115438546,7117879115441429,2883
2175,64,7117879115442618,7117879115445507,2889
2176,64,7117879115447270,7117879115450171,2901
2177,64,7117879115451296,7117879115454103,2807
2178,64,7117879115455538,7117879115458359,2821
2179,64,7117879115459570,7117879115462362,2792
2180,64,7117879115463866,7117879115466702,2836
2181,64,7117879115467931,7117879115470822,2891
2182,64,7117879115472015,7117879115474855,2840
2183,64,7117879115476098,7117879115478901,2803
2184,64,7117879115480107,7117879115482972,2865
2185,64,7117879115484085,7117879115486872,2787
2186,64,7117879115488066,7117879115490849,2783
2187,64,7117879115492077,7117879115494851,2774
2188,64,7117879115496055,7117879115498843,2788
2189,64,7117879115500080,7117879115502910,2830
2190,64,7117879115504186,7117879115507023,2837
2191,64,7117879115508250,7117879115511127,2877
2192,64,7117879115512285,7117879115515162,2877
2193,64,7117879115516309,7117879115519182,2873
2194,64,7117879115520355,7117879115523154,2799
2195,64,7117879115524383,7117879115527273,2890
2196,64,7117879115528460,7117879115531305,2845
2197,64,7117879115532510,7117879115535405,2895
2198,64,7117879115536562,7117879115539460,2898
2199,64,7117879115540961,7117879115544000,3039
2200,64,7117879115545002,7117879115547931,2929
2201,64,7117879115549326,7117879115552207,2881
2202,64,7117879115553327,7117879115556215,2888
2203,64,7117879115557690,7117879115560616,2926
2204,64,7117879115561707,7117879115564542,2835
2205,64,7117879115565731,7117879115568587,2856
2206,64,7117879115569777,7117879115572682,2905
2207,64,7117879115573970,7117879115576849,2879
2208,64,7117879115578254,7117879115581107,2853
2209,64,7117879115582517,7117879115585410,2893
2210,64,7117879115586471,7117879115589303,2832
2211,64,7117879115590432,7117879115593380,2948
2212,64,7117879115594449,7117879115597336,2887
2213,64,7117879115598455,7117879115601356,2901
2214,64,7117879115602411,7117879115605272,2861
2215,64,7117879115606496,7117879115609368,2872
2216,64,7117879115610513,7117879115613433,2920
2217,64,7117879115614571,7117879115617480,2909
2218,64,7117879115618620,7117879115621570,2950
2219,64,7117879115622667,7117879115625559,2892
2220,64,7117879115626751,7117879115629684,2933
2221,64,7117879115630809,7117879115633724,2915
2222,64,7117879115634776,7117879115637649,2873
2223,64,7117879115638865,7117879115641746,2881
2224,64,7117879115642893,7117879115645818,2925
2225,64,7117879115646962,7117879115649825,2863
2226,64,7117879115651028,7117879115654149,3121
2227,64,7117879115655056,7117879115657934,2878
2228,64,7117879115662408,7117879115665451,3043
2229,64,7117879115666567,7117879115669411,2844
2230,64,7117879115670645,7117879115673512,2867
2231,64,7117879115674964,7117879115677812,2848
2232,64,7117879115679066,7117879115681962,2896
2233,64,7117879115683172,7117879115686132,2960
2234,64,7117879115687268,7117879115690216,2948
2235,64,7117879115691371,7117879115694229,2858
2236,64,7117879115695479,7117879115698455,2976
2237,64,7117879115699550,7117879115702445,2895
2238,64,7117879115703606,7117879115706433,2827
2239,64,7117879115707724,7117879115710610,2886
2240,64,7117879115712160,7117879115715115,2955
2241,64,7117879115716274,7117879115719180,2906
2242,64,7117879115720297,7117879115723147,2850
2243,64,7117879115724254,7117879115727088,2834
2244,64,7117879115728391,7117879115731288,2897
2245,64,7117879115732452,7117879115735294,2842
2246,64,7117879115736441,7117879115739303,2862
2247,64,7117879115740489,7117879115743359,2870
2248,64,7117879115744438,7117879115747316,2878
2249,64,7117879115748431,7117879115751299,2868
2250,64,7117879115752427,7117879115755269,2842
2251,64,7117879115756411,7117879115759259,2848
2252,64,7117879115760436,7117879115763341,2905
2253,64,7117879115764456,7117879115767368,2912
2254,64,7117879115768503,7117879115771652,3149
2255,64,7117879115772795,7117879115775657,2862
2256,64,7117879115776819,7117879115779630,2811
2257,64,7117879115780880,7117879115783701,2821
2258,64,7117879115784905,7117879115787730,2825
2259,64,7117879115788951,7117879115791784,2833
2260,64,7117879115793047,7117879115795909,2862
2261,64,7117879115797222,7117879115800093,2871
2262,64,7117879115801432,7117879115804264,2832
2263,64,7117879115805486,7117879115808407,2921
2264,64,7117879115809868,7117879115812727,2859
2265,64,7117879115813942,7117879115816791,2849
2266,64,7117879115817970,7117879115820773,2803
2267,64,7117879115822001,7117879115824819,2818
2268,64,7117879115826058,7117879115828918,2860
2269,64,7117879115830184,7117879115833032,2848
2270,64,7117879115834283,7117879115837118,2835
2271,64,7117879115838527,7117879115841435,2908
2272,64,7117879115842884,7117879115845722,2838
2273,64,7117879115846882,7117879115849852,2970
2274,64,7117879115850976,7117879115853828,2852
2275,64,7117879115855010,7117879115857861,2851
2276,64,7117879115860724,7117879115863611,2887
2277,64,7117879115864853,7117879115867724,2871
2278,64,7117879115868880,7117879115871720,2840
2279,64,7117879115872937,7117879115875821,2884
2280,64,7117879115877134,7117879115879995,2861
2281,64,7117879115881135,7117879115883977,2842
2282,64,7117879115885435,7117879115888281,2846
2283,64,7117879115889512,7117879115892413,2901
2284,64,7117879115893857,7117879115896786,2929
2285,64,7117879115897995,7117879115900936,2941
2286,64,7117879115902051,7117879115904936,2885
2287,64,7117879115906142,7117879115909034,2892
2288,64,7117879115910217,7117879115913029,2812
2289,64,7117879115914224,7117879115917111,2887
2290,64,7117879115918236,7117879115921049,2813
2291,64,7117879115922283,7117879115925184,2901
2292,64,7117879115926340,7117879115929198,2858
2293,64,7117879115930494,7117879115933375,2881
2294,64,7117879115934531,7117879115937366,2835
2295,64,7117879115938608,7117879115941522,2914
2296,64,7117879115942681,7117879115945527,2846
2297,64,7117879115946723,7117879115949599,2876
2298,64,7117879115950775,7117879115953602,2827
2299,64,7117879115954799,7117879115957601,2802
2300,64,7117879115958822,7117879115961656,2834
2301,64,7117879115962925,7117879115965794,2869
2302,64,7117879115966965,7117879115969832,2867
2303,64,7117879115971058,7117879115974011,2953
2304,64,7117879115975837,7117879115978827,2990
2305,64,7117879115980004,7117879115982892,2888
2306,64,7117879115984048,7117879115986923,2875
2307,64,7117879115988042,7117879115990903,2861
2308,64,7117879115992042,7117879115994964,2922
2309,64,7117879115996280,7117879115999147,2867
2310,64,7117879116000323,7117879116003213,2890
2311,64,7117879116004742,7117879116007606,2864
2312,64,7117879116008789,7117879116011803,3014
2313,64,7117879116013136,7117879116016019,2883
2314,64,7117879116017140,7117879116020012,2872
2315,64,7117879116021136,7117879116023984,2848
2316,64,7117879116025148,7117879116028067,2919
2317,64,7117879116029240,7117879116032132,2892
2318,64,7117879116033300,7117879116036179,2879
2319,64,7117879176044220,7117879176047476,3256
2320,64,7117879176048648,7117879176051463,2815
2321,64,7117879176052691,7117879176055503,2812
2322,64,7117879176056678,7117879176059600,2922
2323,64,7117879176060705,7117879176063507,2802
2324,64,7117879176065003,7117879176067882,2879
2325,64,7117879176069093,7117879176072172,3079
2326,64,7117879176073532,7117879176076405,2873
2327,64,7117879176077588,7117879176080672,3084
2328,64,7117879176081666,7117879176084552,2886
2329,64,7117879176085777,7117879176088629,2852
2330,64,7117879176089813,7117879176092625,2812
2331,64,7117879176093831,7117879176096658,2827
2332,64,7117879176098690,7117879176101611,2921
2333,64,7117879176102735,7117879176105664,2929
2334,64,7117879176106927,7117879176109808,2881
2335,64,7117879176110992,7117879176113859,2867
2336,64,7117879176115385,7117879176118203,2818
2337,64,7117879176119749,7117879176122591,2842
2338,64,7117879176123719,7117879176126585,2866
2339,64,7117879176127698,7117879176130600,2902
2340,64,7117879176131675,7117879176134725,3050
2341,64,7117879176135732,7117879176138637,2905
2342,64,7117879176139888,7117879176142785,2897
2343,64,7117879176143891,7117879176146768,2877
2344,64,7117879176148001,7117879176150942,2941
2345,64,7117879176152057,7117879176154951,2894
2346,64,7117879176156070,7117879176159004,2934
2347,64,7117879176160095,7117879176163001,2906
2348,64,7117879176164113,7117879176167077,2964
2349,64,7117879176168221,7117879176171165,2944
2350,64,7117879176172260,7117879176175129,2869
2351,64,7117879176176284,7117879176179194,2910
2352,64,7117879176180397,7117879176183224,2827
2353,64,7117879176184453,7117879176187302,2849
2354,64,7117879176188462,7117879176191353,2891
2355,64,7117879176192528,7117879176195360,2832
2356,64,7117879176196552,7117879176199488,2936
2357,64,7117879176200811,7117879176203645,2834
2358,64,7117879176205082,7117879176207959,2877
2359,64,7117879176209187,7117879176212027,2840
2360,64,7117879176213256,7117879176216152,2896
2361,64,7117879176217575,7117879176220415,2840
2362,64,7117879176221651,7117879176224503,2852
2363,64,7117879176225772,7117879176228659,2887
2364,64,7117879176229844,7117879176232720,2876
2365,64,7117879176233962,7117879176236909,2947
2366,64,7117879176238061,7117879176240959,2898
2367,64,7117879176242163,7117879176245078,2915
2368,64,7117879176246581,7117879176249477,2896
2369,64,7117879176250630,7117879176253480,2850
2370,64,7117879176254658,7117879176257556,2898
2371,64,7117879176258715,7117879176261614,2899
2372,64,7117879176262809,7117879176265740,2931
2373,64,7117879176266944,7117879176269874,2930
2374,64,7117879176270998,7117879176273844,2846
2375,64,7117879176275083,7117879176277885,2802
2376,64,7117879176279085,7117879176282039,2954
2377,64,7117879176283166,7117879176286034,2868
2378,64,7117879176287179,7117879176290074,2895
2379,64,7117879176291243,7117879176294061,2818
2380,64,7117879176295249,7117879176298124,2875
2381,64,7117879176299572,7117879176302437,2865
2382,64,7117879176303591,7117879176306460,2869
2383,64,7117879176307973,7117879176310803,2830
2384,64,7117879176311999,7117879176314886,2887
2385,64,7117879176315996,7117879176318915,2919
2386,64,7117879176320013,7117879176323043,3030
2387,64,7117879176324051,7117879176326880,2829
2388,64,7117879176328045,7117879176330958,2913
2389,64,7117879176332137,7117879176335035,2898
2390,64,7117879176336150,7117879176339065,2915
2391,64,7117879176340274,7117879176343146,2872
2392,64,7117879176344366,7117879176347274,2908
2393,64,7117879176348379,7117879176351249,2870
2394,64,7117879176352449,7117879176355313,2864
2395,64,7117879176356480,7117879176359348,2868
2396,64,7117879176360516,7117879176363392,2876
2397,64,7117879176364537,7117879176367415,2878
2398,64,7117879176368536,7117879176371522,2986
2399,64,7117879176372721,7117879176375588,2867
2400,64,7117879176377077,7117879176379910,2833
2401,64,7117879176381085,7117879176383943,2858
2402,64,7117879176385139,7117879176388004,2865
2403,64,7117879176389169,7117879176392029,2860
2404,64,7117879176394971,7117879176397867,2896
2405,64,7117879176399044,7117879176401939,2895
2406,64,7117879176403112,7117879176405988,2876
2407,64,7117879176407161,7117879176410036,2875
2408,64,7117879176411191,7117879176414053,2862
2409,64,7117879176415554,7117879176418413,2859
2410,64,7117879176419571,7117879176422424,2853
2411,64,7117879176423568,7117879176426434,2866
2412,64,7117879176427553,7117879176430391,2838
2413,64,7117879176431563,7117879176434437,2874
2414,64,7117879176435582,7117879176438470,2888
2415,64,7117879176439621,7117879176442494,2873
2416,64,7117879176443712,7117879176446548,2836
2417,64,7117879176447825,7117879176450731,2906
2418,64,7117879176451896,7117879176454723,2827
2419,64,7117879176455913,7117879176458693,2780
2420,64,7117879176459938,7117879176462836,2898
2421,64,7117879176463978,7117879176466817,2839
2422,64,7117879176468053,7117879176470946,2893
2423,64,7117879176472101,7117879176474966,2865
2424,64,7117879176476219,7117879176479055,2836
2425,64,7117879176480252,7117879176483094,2842
2426,64,7117879176484318,7117879176487221,2903
2427,64,7117879176488356,7117879176491192,2836
2428,64,7117879176492345,7117879176495230,2885
2429,64,7117879176496373,7117879176499196,2823
2430,64,7117879176500464,7117879176503372,2908
2431,64,7117879176504499,7117879176507335,2836
2432,64,7117879176509661,7117879176512559,2898
2433,64,7117879176513670,7117879176516605,2935
2434,64,7117879176517687,7117879176520486,2799
2435,64,7117879176521657,7117879176524487,2830
2436,64,7117879176525721,7117879176528584,2863
2437,64,7117879176529720,7117879176532616,2896
2438,64,7117879176533774,7117879176536688,2914
2439,64,7117879176537789,7117879176540614,2825
2440,64,7117879176541796,7117879176544680,2884
2441,64,7117879176545774,7117879176548637,2863
2442,64,7117879176549736,7117879176552569,2833
2443,64,7117879176553689,7117879176556527,2838
2444,64,7117879176557790,7117879176560674,2884
2445,64,7117879176561792,7117879176564686,2894
2446,64,7117879176565889,7117879176568759,2870
2447,64,7117879176569887,7117879176572736,2849
2448,64,7117879176573871,7117879176576746,2875
2449,64,7117879176577923,7117879176580747,2824
2450,64,7117879176581979,7117879176584774,2795
2451,64,7117879176586047,7117879176588857,2810
2452,64,7117879176590110,7117879176592984,2874
2453,64,7117879176594236,7117879176597114,2878
2454,64,7117879176598322,7117879176601172,2850
2455,64,7117879176602432,7117879176605263,2831
2456,64,7117879176606501,7117879176609381,2880
2457,64,7117879176610550,7117879176613399,2849
2458,64,7117879176614632,7117879176617430,2798
2459,64,7117879176618841,7117879176621669,2828
2460,64,7117879176622920,7117879176625804,2884
2461,64,7117879176627057,7117879176629901,2844
2462,64,7117879176631119,7117879176633974,2855
2463,64,7117879176635216,7117879176638063,2847
2464,64,7117879176639750,7117879176642620,2870
2465,64,7117879176643734,7117879176646607,2873
2466,64,7117879176647814,7117879176650657,2843
2467,64,7117879176651998,7117879176654838,2840
2468,64,7117879176655990,7117879176664907,8917
2469,64,7117879176665102,7117879176668209,3107
2470,64,7117879176669235,7117879176672173,2938
2471,64,7117879176673441,7117879176676451,3010
2472,64,7117879176677657,7117879176680608,2951
2473,64,7117879176681693,7117879176684636,2943
2474,64,7117879176685796,7117879176688694,2898
2475,64,7117879176689892,7117879176692951,3059
2476,64,7117879176694231,7117879176697497,3266
2477,64,7117879176698381,7117879176701398,3017
2478,64,7117879176702566,7117879176705458,2892
2479,64,7117879176706806,7117879176709674,2868
2480,64,7117879176710892,7117879176713766,2874
2481,64,7117879176715045,7117879176717947,2902
2482,64,7117879176719305,7117879176722248,2943
2483,64,7117879176723500,7117879176726493,2993
2484,64,7117879176727751,7117879176730619,2868
2485,64,7117879176731792,7117879176734726,2934
2486,64,7117879176735869,7117879176738998,3129
2487,64,7117879176740326,7117879176743277,2951
2488,64,7117879176744636,7117879176747648,3012
2489,64,7117879176748874,7117879176751782,2908
2490,64,7117879176753058,7117879176755927,2869
2491,64,7117879176757186,7117879176760466,3280
2492,64,7117879176761760,7117879176764720,2960
2493,64,7117879176766067,7117879176769013,2946
2494,64,7117879176770244,7117879176773268,3024
2495,64,7117879176774545,7117879176777424,2879
2496,64,7117879176778980,7117879176781839,2859
2497,64,7117879176783090,7117879176785989,2899
2498,64,7117879176787302,7117879176790232,2930
2499,64,7117879176791432,7117879176794299,2867
2500,64,7117879176795530,7117879176798424,2894
2501,64,7117879176799577,7117879176802461,2884
2502,64,7117879176803659,7117879176806566,2907
2503,64,7117879176807773,7117879176810708,2935
2504,64,7117879176811948,7117879176814883,2935
2505,64,7117879176816095,7117879176818961,2866
2506,64,7117879176820158,7117879176822986,2828
2507,64,7117879176824205,7117879176827065,2860
2508,64,7117879176828268,7117879176831128,2860
2509,64,7117879176832411,7117879176835309,2898
2510,64,7117879176836603,7117879176839668,3065
2511,64,7117879176840771,7117879176843659,2888
2512,64,7117879176844769,7117879176847635,2866
2513,64,7117879176848818,7117879176851716,2898
2514,64,7117879176852945,7117879176856335,3390
2515,64,7117879176857497,7117879176860479,2982
2516,64,7117879176861865,7117879176864891,3026
2517,64,7117879176866035,7117879176869028,2993
2518,64,7117879176870352,7117879176873301,2949
2519,64,7117879176874427,7117879176877424,2997
