pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2107,64,7117876163841920,7117876163844326,2406
2108,64,7117876163845260,7117876163847663,2403
2109,64,7117876163848593,7117876163850975,2382
2110,64,7117876163851859,7117876163854209,2350
2111,64,7117876163855226,7117876163857599,2373
2112,64,7117876163858783,7117876163861135,2352
2113,64,7117876163862145,7117876163864550,2405
2114,64,7117876163865462,7117876163867887,2425
2115,64,7117876163868840,7117876163871250,2410
2116,64,7117876163872172,7117876163874582,2410
2117,64,7117876163875521,7117876163877902,2381
2118,64,7117876163878787,7117876163881179,2392
2119,64,7117876163882125,7117876163884479,2354
2120,64,7117876163885423,7117876163887799,2376
2121,64,7117876163888781,7117876163891171,2390
2122,64,7117876163892083,7117876163894483,2400
2123,64,7117876163895447,7117876163897816,2369
2124,64,7117876163898699,7117876163901094,2395
2125,64,7117876163902040,7117876163904408,2368
2126,64,7117876163905300,7117876163907683,2383
2127,64,7117876163908634,7117876163911007,2373
2128,64,7117876163911951,7117876163914322,2371
2129,64,7117876163915312,7117876163917683,2371
2130,64,7117876163918631,7117876163921011,2380
2131,64,7117876163921960,7117876163924312,2352
2132,64,7117876163925278,7117876163927658,2380
2133,64,7117876163928617,7117876163930987,2370
2134,64,7117876163931924,7117876163934310,2386
2135,64,7117876163935280,7117876163937646,2366
2136,64,7117876163938598,7117876163940987,2389
2137,64,7117876163941969,7117876163944366,2397
2138,64,7117876163945282,7117876163947698,2416
2139,64,7117876163948713,7117876163951113,2400
2140,64,7117876163952069,7117876163954459,2390
2141,64,7117876163955442,7117876163957827,2385
2142,64,7117876163958778,7117876163961151,2373
2143,64,7117876163962143,7117876163964511,2368
2144,64,7117876163965683,7117876163968072,2389
2145,64,7117876163969037,7117876163971451,2414
2146,64,7117876163972398,7117876163974806,2408
2147,64,7117876163975758,7117876163978168,2410
2148,64,7117876163980677,7117876163983061,2384
2149,64,7117876163984004,7117876163986388,2384
2150,64,7117876163987316,7117876163989718,2402
2151,64,7117876163990681,7117876163993087,2406
2152,64,7117876163993974,7117876163996400,2426
2153,64,7117876163997342,7117876163999718,2376
2154,64,7117876164000698,7117876164003108,2410
2155,64,7117876164004064,7117876164006487,2423
2156,64,7117876164007432,7117876164009818,2386
2157,64,7117876164010757,7117876164013156,2399
2158,64,7117876164014087,7117876164016501,2414
2159,64,7117876164017437,7117876164019820,2383
2160,64,7117876164020763,7117876164023139,2376
2161,64,7117876164024141,7117876164026515,2374
2162,64,7117876164027496,7117876164029875,2379
2163,64,7117876164030806,7117876164033180,2374
2164,64,7117876164034099,7117876164036469,2370
2165,64,7117876164037407,7117876164039782,2375
2166,64,7117876252787604,7117876252790827,3223
2167,64,7117876327785222,7117876327788541,3319
2168,64,7117876367781166,7117876367784515,3349
2169,64,7117876416779879,7117876416782531,2652
2170,64,7117876416783527,7117876416785895,2368
2171,64,7117876416787229,7117876416789605,2376
2172,64,7117876416790926,7117876416793330,2404
2173,64,7117876416794277,7117876416796688,2411
2174,64,7117876416797586,7117876416800029,2443
2175,64,7117876416801328,7117876416803714,2386
2176,64,7117876416806553,7117876416808952,2399
2177,64,7117876416809916,7117876416812329,2413
2178,64,7117876416813292,7117876416815701,2409
2179,64,7117876416816641,7117876416819042,2401
2180,64,7117876416820375,7117876416822867,2492
2181,64,7117876416823801,7117876416826208,2407
2182,64,7117876416827121,7117876416829521,2400
2183,64,7117876416830495,7117876416832903,2408
2184,64,7117876416833846,7117876416836307,2461
2185,64,7117876416837270,7117876416839686,2416
2186,64,7117876416840622,7117876416843052,2430
2187,64,7117876416843980,7117876416846418,2438
2188,64,7117876416847706,7117876416850131,2425
2189,64,7117876416851063,7117876416853517,2454
2190,64,7117876416854379,7117876416856774,2395
2191,64,7117876416857738,7117876416860149,2411
2192,64,7117876416861086,7117876416863469,2383
2193,64,7117876416864474,7117876416866857,2383
2194,64,7117876416867779,7117876416870164,2385
2195,64,7117876416871181,7117876416873588,2407
2196,64,7117876416874572,7117876416876984,2412
2197,64,7117876416877992,7117876416880388,2396
2198,64,7117876416881350,7117876416883749,2399
2199,64,7117876416884742,7117876416887157,2415
2200,64,7117876416888175,7117876416890585,2410
2201,64,7117876416891569,7117876416893992,2423
2202,64,7117876416894929,7117876416897300,2371
2203,64,7117876416898300,7117876416900713,2413
2204,64,7117876416901660,7117876416904059,2399
2205,64,7117876416905069,7117876416907477,2408
2206,64,7117876416908405,7117876416910787,2382
2207,64,7117876416911773,7117876416914197,2424
2208,64,7117876416915352,7117876416917736,2384
2209,64,7117876416918702,7117876416921104,2402
2210,64,7117876416922069,7117876416924486,2417
2211,64,7117876416925489,7117876416927908,2419
2212,64,7117876416928825,7117876416931238,2413
2213,64,7117876416932250,7117876416934674,2424
2214,64,7117876416935621,7117876416938052,2431
2215,64,7117876416939029,7117876416941445,2416
2216,64,7117876416942395,7117876416944813,2418
2217,64,7117876416945759,7117876416948191,2432
2218,64,7117876416949123,7117876416951542,2419
2219,64,7117876416952528,7117876416954949,2421
2220,64,7117876416955973,7117876416958380,2407
2221,64,7117876416959363,7117876416961790,2427
2222,64,7117876416962755,7117876416965179,2424
2223,64,7117876416966142,7117876416968530,2388
2224,64,7117876416969457,7117876416971874,2417
2225,64,7117876416972802,7117876416975225,2423
2226,64,7117876416976147,7117876416978545,2398
2227,64,7117876416979518,7117876416981955,2437
2228,64,7117876416982820,7117876416985381,2561
2229,64,7117876416986318,7117876416988711,2393
2230,64,7117876416989639,7117876416992077,2438
2231,64,7117876416993051,7117876416995466,2415
2232,64,7117876416996437,7117876416998860,2423
2233,64,7117876416999781,7117876417002197,2416
2234,64,7117876417003104,7117876417005516,2412
2235,64,7117876417006487,7117876417008916,2429
2236,64,7117876417009819,7117876417012209,2390
2237,64,7117876417013137,7117876417015541,2404
2238,64,7117876417016456,7117876417018876,2420
2239,64,7117876417019785,7117876417022198,2413
2240,64,7117876417023330,7117876417025804,2474
2241,64,7117876417026723,7117876417029176,2453
2242,64,7117876417030101,7117876417032531,2430
2243,64,7117876417033524,7117876417035920,2396
2244,64,7117876417036858,7117876417039262,2404
2245,64,7117876417040195,7117876417042638,2443
2246,64,7117876417043511,7117876417045936,2425
2247,64,7117876417046846,7117876417049243,2397
2248,64,7117876417050173,7117876417052632,2459
2249,64,7117876417053568,7117876417056007,2439
2250,64,7117876417056989,7117876417059392,2403
2251,64,7117876417060355,7117876417062781,2426
2252,64,7117876417063716,7117876417066115,2399
2253,64,7117876417067068,7117876417069455,2387
2254,64,7117876417070381,7117876417072777,2396
2255,64,7117876417073727,7117876417076158,2431
2256,64,7117876417077059,7117876417079444,2385
2257,64,7117876417080423,7117876417082863,2440
2258,64,7117876417083800,7117876417086184,2384
2259,64,7117876417087178,7117876417089559,2381
2260,64,7117876417090496,7117876417092896,2400
2261,64,7117876417093929,7117876417096294,2365
2262,64,7117876417097240,7117876417099634,2394
2263,64,7117876417100601,7117876417102979,2378
2264,64,7117876417103900,7117876417106296,2396
2265,64,7117876417107303,7117876417109714,2411
2266,64,7117876417110667,7117876417113075,2408
2267,64,7117876417114065,7117876417116487,2422
2268,64,7117876417117393,7117876417119778,2385
2269,64,7117876417120766,7117876417123147,2381
2270,64,7117876417124108,7117876417126478,2370
2271,64,7117876417127465,7117876417129826,2361
2272,64,7117876417131039,7117876417133439,2400
2273,64,7117876417134499,7117876417136863,2364
2274,64,7117876417137851,7117876417140245,2394
2275,64,7117876417141291,7117876417143682,2391
2276,64,7117876417147336,7117876417149708,2372
2277,64,7117876417150727,7117876417153135,2408
2278,64,7117876417154093,7117876417156447,2354
2279,64,7117876417157419,7117876417159797,2378
2280,64,7117876417160851,7117876417163263,2412
2281,64,7117876417164245,7117876417166653,2408
2282,64,7117876417167651,7117876417170063,2412
2283,64,7117876417171041,7117876417173424,2383
2284,64,7117876417174361,7117876417176726,2365
2285,64,7117876417177731,7117876417180114,2383
2286,64,7117876417181125,7117876417183513,2388
2287,64,7117876417184524,7117876417186893,2369
2288,64,7117876417187854,7117876417190242,2388
2289,64,7117876417191188,7117876417193596,2408
2290,64,7117876417194594,7117876417196992,2398
2291,64,7117876417197902,7117876417200321,2419
2292,64,7117876417201220,7117876417203630,2410
2293,64,7117876417204560,7117876417206948,2388
2294,64,7117876417207885,7117876417210295,2410
2295,64,7117876417211218,7117876417213616,2398
2296,64,7117876417214577,7117876417217000,2423
2297,64,7117876417217921,7117876417220334,2413
2298,64,7117876417221267,7117876417223661,2394
2299,64,7117876417224577,7117876417226979,2402
2300,64,7117876417227952,7117876417230319,2367
2301,64,7117876417231268,7117876417233670,2402
2302,64,7117876417234607,7117876417237003,2396
2303,64,7117876417237943,7117876417240365,2422
2304,64,7117876417242329,7117876417244759,2430
2305,64,7117876417245697,7117876417248076,2379
2306,64,7117876417249029,7117876417251437,2408
2307,64,7117876417252385,7117876417254788,2403
2308,64,7117876417255707,7117876417258125,2418
2309,64,7117876417259068,7117876417261487,2419
2310,64,7117876417262397,7117876417264806,2409
2311,64,7117876417265793,7117876417268196,2403
2312,64,7117876417269150,7117876417271622,2472
2313,64,7117876417272571,7117876417274987,2416
2314,64,7117876417275916,7117876417278300,2384
2315,64,7117876417279216,7117876417281619,2403
2316,64,7117876417282684,7117876417285104,2420
2317,64,7117876417286036,7117876417288443,2407
2318,64,7117876417289344,7117876417291729,2385
2319,64,7117876417292706,7117876417295116,2410
2320,64,7117876417296070,7117876417298450,2380
2321,64,7117876417299448,7117876417301818,2370
2322,64,7117876417302789,7117876417305190,2401
2323,64,7117876417306194,7117876417308609,2415
2324,64,7117876417309584,7117876417311983,2399
2325,64,7117876417312943,7117876417315331,2388
2326,64,7117876417316287,7117876417318659,2372
2327,64,7117876417319693,7117876417322098,2405
2328,64,7117876417323106,7117876417325519,2413
2329,64,7117876417326567,7117876417328943,2376
2330,64,7117876417329952,7117876417332315,2363
2331,64,7117876417333342,7117876417335716,2374
2332,64,7117876417336720,7117876417339143,2423
2333,64,7117876417340045,7117876417342452,2407
2334,64,7117876417343418,7117876417345796,2378
2335,64,7117876417346810,7117876417349181,2371
2336,64,7117876417350429,7117876417352800,2371
2337,64,7117876417353818,7117876417356236,2418
2338,64,7117876417357231,7117876417359620,2389
2339,64,7117876417360667,7117876417363057,2390
2340,64,7117876417364022,7117876417366436,2414
2341,64,7117876417367398,7117876417369782,2384
2342,64,7117876417370753,7117876417373191,2438
2343,64,7117876417374159,7117876417376576,2417
2344,64,7117876417377515,7117876417379898,2383
2345,64,7117876417380919,7117876417383279,2360
2346,64,7117876417384283,7117876417386657,2374
2347,64,7117876417387661,7117876417390082,2421
2348,64,7117876417391025,7117876417393409,2384
2349,64,7117876417394388,7117876417396780,2392
2350,64,7117876417397733,7117876417400154,2421
2351,64,7117876417401132,7117876417403530,2398
2352,64,7117876417404480,7117876417406914,2434
2353,64,7117876417407818,7117876417410216,2398
2354,64,7117876417411159,7117876417413575,2416
2355,64,7117876417414507,7117876417416929,2422
2356,64,7117876417417914,7117876417420281,2367
2357,64,7117876417421196,7117876417423570,2374
2358,64,7117876417424507,7117876417426915,2408
2359,64,7117876417427864,7117876417430245,2381
2360,64,7117876417431162,7117876417433562,2400
2361,64,7117876417434523,7117876417436971,2448
2362,64,7117876417437888,7117876417440291,2403
2363,64,7117876417441214,7117876417443605,2391
2364,64,7117876417444559,7117876417446946,2387
2365,64,7117876417447882,7117876417450292,2410
2366,64,7117876417451219,7117876417453635,2416
2367,64,7117876417454592,7117876417456963,2371
2368,64,7117876417458116,7117876417460585,2469
2369,64,7117876417461547,7117876417463972,2425
2370,64,7117876417464915,7117876417467312,2397
2371,64,7117876417468279,7117876417470694,2415
2372,64,7117876417471604,7117876417474017,2413
2373,64,7117876417474947,7117876417477382,2435
2374,64,7117876417478263,7117876417480711,2448
2375,64,7117876417481662,7117876417484034,2372
2376,64,7117876417484946,7117876417487384,2438
2377,64,7117876417488356,7117876417490774,2418
2378,64,7117876417491667,7117876417494115,2448
2379,64,7117876417495017,7117876417497412,2395
2380,64,7117876417498340,7117876417500756,2416
2381,64,7117876417501715,7117876417504123,2408
2382,64,7117876417505015,7117876417507440,2425
2383,64,7117876417508418,7117876417510827,2409
2384,64,7117876417511781,7117876417514179,2398
2385,64,7117876417515171,7117876417517573,2402
2386,64,7117876417518503,7117876417520896,2393
2387,64,7117876417521898,7117876417524290,2392
2388,64,7117876417525243,7117876417527623,2380
2389,64,7117876417528573,7117876417530985,2412
2390,64,7117876417531930,7117876417534310,2380
2391,64,7117876417535305,7117876417537700,2395
2392,64,7117876417538664,7117876417541071,2407
2393,64,7117876417542072,7117876417544486,2414
2394,64,7117876417545446,7117876417547830,2384
2395,64,7117876417548841,7117876417551220,2379
2396,64,7117876417552215,7117876417554604,2389
2397,64,7117876417555596,7117876417557991,2395
2398,64,7117876417558959,7117876417561338,2379
2399,64,7117876417562304,7117876417564685,2381
2400,64,7117876417565880,7117876417568275,2395
2401,64,7117876417569245,7117876417571651,2406
2402,64,7117876417572577,7117876417574973,2396
2403,64,7117876417575969,7117876417578404,2435
2404,64,7117876417581114,7117876417583540,2426
2405,64,7117876417584501,7117876417586913,2412
2406,64,7117876417587864,7117876417590282,2418
2407,64,7117876417591249,7117876417593619,2370
2408,64,7117876417594575,7117876417596988,2413
2409,64,7117876417597996,7117876417600480,2484
2410,64,7117876417601351,7117876417603745,2394
2411,64,7117876417604794,7117876417607183,2389
2412,64,7117876417608146,7117876417610568,2422
2413,64,7117876417611554,7117876417613962,2408
2414,64,7117876417614917,7117876417617329,2412
2415,64,7117876417618289,7117876417620689,2400
2416,64,7117876417621650,7117876417624026,2376
2417,64,7117876417625024,7117876417627411,2387
2418,64,7117876417628375,7117876417630765,2390
2419,64,7117876417631774,7117876417634231,2457
2420,64,7117876417635135,7117876417637540,2405
2421,64,7117876417638486,7117876417640854,2368
2422,64,7117876417641803,7117876417644192,2389
2423,64,7117876417645144,7117876417647510,2366
2424,64,7117876417648475,7117876417650860,2385
2425,64,7117876417651841,7117876417654214,2373
2426,64,7117876417655208,7117876417657593,2385
2427,64,7117876417658552,7117876417660925,2373
2428,64,7117876417661859,7117876417664254,2395
2429,64,7117876417665210,7117876417667622,2412
2430,64,7117876417668530,7117876417670958,2428
2431,64,7117876417671903,7117876417674296,2393
2432,64,7117876417676175,7117876417678582,2407
2433,64,7117876417679607,7117876417682034,2427
2434,64,7117876417682967,7117876417685347,2380
2435,64,7117876417686304,7117876417688698,2394
2436,64,7117876417689631,7117876417692036,2405
2437,64,7117876417692999,7117876417695376,2377
2438,64,7117876417696329,7117876417698724,2395
2439,64,7117876417699663,7117876417702062,2399
2440,64,7117876417703001,7117876417705516,2515
2441,64,7117876417706467,7117876417708851,2384
2442,64,7117876417709846,7117876417712235,2389
2443,64,7117876417713187,7117876417715582,2395
2444,64,7117876417716507,7117876417718960,2453
2445,64,7117876417719918,7117876417722346,2428
2446,64,7117876417723271,7117876417725707,2436
2447,64,7117876417726622,7117876417729029,2407
2448,64,7117876417729920,7117876417732314,2394
2449,64,7117876417733284,7117876417735734,2450
2450,64,7117876417736611,7117876417739016,2405
2451,64,7117876417739985,7117876417742360,2375
2452,64,7117876417743306,7117876417745725,2419
2453,64,7117876417746682,7117876417749101,2419
2454,64,7117876417750042,7117876417752452,2410
2455,64,7117876417753426,7117876417755874,2448
2456,64,7117876417756727,7117876417759131,2404
2457,64,7117876417760113,7117876417762504,2391
2458,64,7117876417763477,7117876417765884,2407
2459,64,7117876417766839,7117876417769256,2417
2460,64,7117876417770190,7117876417772591,2401
2461,64,7117876417773561,7117876417777356,3795
2462,64,7117876417777459,7117876417779888,2429
2463,64,7117876417780776,7117876417783361,2585
2464,64,7117876417784379,7117876417786893,2514
2465,64,7117876417787755,7117876417790161,2406
2466,64,7117876417791109,7117876417793545,2436
2467,64,7117876417794459,7117876417796862,2403
2468,64,7117876417797801,7117876417800210,2409
2469,64,7117876417801172,7117876417803572,2400
2470,64,7117876417804506,7117876417806911,2405
2471,64,7117876417807838,7117876417810242,2404
2472,64,7117876417811178,7117876417813585,2407
2473,64,7117876417814521,7117876417816927,2406
2474,64,7117876417817894,7117876417820298,2404
2475,64,7117876417821247,7117876417823655,2408
2476,64,7117876417824595,7117876417827021,2426
2477,64,7117876417827966,7117876417830350,2384
2478,64,7117876417831285,7117876417833684,2399
2479,64,7117876417834610,7117876417837011,2401
2480,64,7117876417837927,7117876417840301,2374
2481,64,7117876417841252,7117876417843660,2408
2482,64,7117876417844640,7117876417847027,2387
2483,64,7117876417847984,7117876417850370,2386
2484,64,7117876417851338,7117876417853687,2349
2485,64,7117876417854660,7117876417857023,2363
2486,64,7117876417857966,7117876417860334,2368
2487,64,7117876417861285,7117876417863673,2388
2488,64,7117876417864627,7117876417867010,2383
2489,64,7117876417867941,7117876417870320,2379
2490,64,7117876417871247,7117876417873659,2412
2491,64,7117876417874634,7117876417877024,2390
2492,64,7117876417877976,7117876417880349,2373
2493,64,7117876417881300,7117876417883671,2371
2494,64,7117876417884637,7117876417887024,2387
2495,64,7117876417887972,7117876417890359,2387
2496,64,7117876417891518,7117876417893997,2479
2497,64,7117876417894935,7117876417897327,2392
2498,64,7117876417898283,7117876417900678,2395
2499,64,7117876417901657,7117876417904017,2360
2500,64,7117876417904987,7117876417907381,2394
2501,64,7117876417908320,7117876417910758,2438
2502,64,7117876417911677,7117876417914054,2377
2503,64,7117876417915060,7117876417917435,2375
2504,64,7117876417918370,7117876417920853,2483
2505,64,7117876417921809,7117876417924198,2389
2506,64,7117876417925166,7117876417927563,2397
2507,64,7117876417928510,7117876417930888,2378
2508,64,7117876417931856,7117876417934255,2399
2509,64,7117876417935178,7117876417937577,2399
2510,64,7117876417938507,7117876417940937,2430
2511,64,7117876417941874,7117876417944270,2396
2512,64,7117876417945203,7117876417947628,2425
2513,64,7117876417948610,7117876417951032,2422
2514,64,7117876417951900,7117876417954311,2411
2515,64,7117876417955242,7117876417957629,2387
2516,64,7117876417958552,7117876417960993,2441
2517,64,7117876417961909,7117876417964334,2425
2518,64,7117876417965239,7117876417967620,2381
2519,64,7117876417968586,7117876417970985,2399
2520,64,7117876417971896,7117876417974325,2429
2521,64,7117876417975275,7117876417977699,2424
2522,64,7117876417978609,7117876417980995,2386
2523,64,7117876417981951,7117876417984360,2409
2524,64,7117876417985294,7117876417987664,2370
2525,64,7117876417988624,7117876417991016,2392
2526,64,7117876417991917,7117876417994333,2416
2527,64,7117876417995237,7117876417997652,2415
2528,64,7117876417998838,7117876418001242,2404
2529,64,7117876418002189,7117876418004578,2389
2530,64,7117876418005593,7117876418008021,2428
2531,64,7117876418008973,7117876418011392,2419
2532,64,7117876418013985,7117876418016351,2366
2533,64,7117876418017307,7117876418019677,2370
2534,64,7117876418020617,7117876418023040,2423
2535,64,7117876418023974,7117876418026334,2360
2536,64,7117876418027283,7117876418029671,2388
2537,64,7117876418030658,7117876418033062,2404
2538,64,7117876418034009,7117876418036443,2434
2539,64,7117876418037440,7117876418039835,2395
2540,64,7117876418040804,7117876418043237,2433
2541,64,7117876418044236,7117876418046645,2409
2542,64,7117876418047620,7117876418049984,2364
2543,64,7117876418050932,7117876418053335,2403
2544,64,7117876418054251,7117876418056641,2390
2545,64,7117876418057571,7117876418059978,2407
2546,64,7117876418060969,7117876418063356,2387
2547,64,7117876418064303,7117876418066709,2406
2548,64,7117876418067603,7117876418069983,2380
2549,64,7117876418070935,7117876418073318,2383
2550,64,7117876418074247,7117876418076627,2380
2551,64,7117876418077566,7117876418079941,2375
2552,64,7117876418080843,7117876418083279,2436
2553,64,7117876418084180,7117876418086593,2413
2554,64,7117876418087526,7117876418089951,2425
2555,64,7117876418090880,7117876418093297,2417
2556,64,7117876418094225,7117876418098535,4310
2557,64,7117876418099481,7117876418101881,2400
2558,64,7117876418102818,7117876418105237,2419
2559,64,7117876418106161,7117876418108603,2442
2560,64,7117876418110344,7117876418112748,2404
2561,64,7117876418113700,7117876418116085,2385
2562,64,7117876418117055,7117876418119466,2411
2563,64,7117876418120440,7117876418122853,2413
2564,64,7117876418123775,7117876418126140,2365
2565,64,7117876418127094,7117876418129473,2379
2566,64,7117876418130429,7117876418132822,2393
2567,64,7117876418133777,7117876418136142,2365
2568,64,7117876418137098,7117876418139526,2428
2569,64,7117876418140478,7117876418142859,2381
2570,64,7117876418143817,7117876418146204,2387
2571,64,7117876418147178,7117876418149566,2388
2572,64,7117876418150499,7117876418152882,2383
2573,64,7117876418153869,7117876418156257,2388
2574,64,7117876418157219,7117876418159596,2377
2575,64,7117876418160554,7117876418162921,2367
2576,64,7117876418163888,7117876418166272,2384
2577,64,7117876418167252,7117876418169655,2403
2578,64,7117876418170611,7117876418172990,2379
2579,64,7117876418173989,7117876418176405,2416
2580,64,7117876418177311,7117876418179697,2386
2581,64,7117876418180636,7117876418183031,2395
2582,64,7117876418183958,7117876418186359,2401
2583,64,7117876418187345,7117876418189760,2415
2584,64,7117876418190684,7117876418193093,2409
2585,64,7117876418194092,7117876418196473,2381
2586,64,7117876418197404,7117876418199807,2403
2587,64,7117876418200799,7117876418203191,2392
2588,64,7117876418204096,7117876418206493,2397
2589,64,7117876418207416,7117876418209820,2404
2590,64,7117876418210690,7117876418213107,2417
2591,64,7117876418214064,7117876418216475,2411
2592,64,7117876418217680,7117876418220056,2376
2593,64,7117876418221041,7117876418223439,2398
2594,64,7117876418224375,7117876418226763,2388
2595,64,7117876418227715,7117876418230087,2372
2596,64,7117876418231037,7117876418233447,2410
2597,64,7117876418234395,7117876418236810,2415
2598,64,7117876418237739,7117876418240116,2377
2599,64,7117876418241142,7117876418243546,2404
2600,64,7117876418244489,7117876418246885,2396
2601,64,7117876418247880,7117876418250271,2391
2602,64,7117876418251204,7117876418253588,2384
2603,64,7117876418254584,7117876418256973,2389
2604,64,7117876418257950,7117876418260334,2384
2605,64,7117876418261278,7117876418263659,2381
2606,64,7117876418264582,7117876418266964,2382
2607,64,7117876418267947,7117876418270332,2385
2608,64,7117876418271252,7117876418273672,2420
2609,64,7117876418274636,7117876418277051,2415
2610,64,7117876418277956,7117876418280376,2420
2611,64,7117876418281303,7117876418283712,2409
2612,64,7117876418284646,7117876418287035,2389
2613,64,7117876418287959,7117876418290338,2379
2614,64,7117876418291248,7117876418293635,2387
2615,64,7117876418294559,7117876418296934,2375
2616,64,7117876418297846,7117876418300256,2410
2617,64,7117876418301210,7117876418303627,2417
2618,64,7117876418304533,7117876418306950,2417
2619,64,7117876418307900,7117876418310294,2394
2620,64,7117876418311193,7117876418313568,2375
2621,64,7117876418314516,7117876418316945,2429
2622,64,7117876418317849,7117876418320232,2383
2623,64,7117876418321230,7117876418323623,2393
2624,64,7117876418324801,7117876418327224,2423
2625,64,7117876418328230,7117876418330611,2381
2626,64,7117876418331506,7117876418333938,2432
2627,64,7117876418334894,7117876418337319,2425
2628,64,7117876418338181,7117876418340589,2408
2629,64,7117876418341501,7117876418343917,2416
2630,64,7117876418344816,7117876418347198,2382
2631,64,7117876418348160,7117876418350534,2374
2632,64,7117876418351477,7117876418353859,2382
2633,64,7117876418354843,7117876418357245,2402
2634,64,7117876418358185,7117876418360603,2418
2635,64,7117876418361542,7117876418363951,2409
2636,64,7117876418364853,7117876418367273,2420
2637,64,7117876418368227,7117876418370640,2413
2638,64,7117876418371541,7117876418373924,2383
2639,64,7117876418374857,7117876418377260,2403
2640,64,7117876418378213,7117876418380596,2383
2641,64,7117876418381570,7117876418383966,2396
2642,64,7117876418384901,7117876418387288,2387
2643,64,7117876418388263,7117876418390641,2378
2644,64,7117876418391597,7117876418393984,2387
2645,64,7117876418394932,7117876418397307,2375
2646,64,7117876418398250,7117876418400619,2369
2647,64,7117876418401656,7117876418404046,2390
2648,64,7117876418405013,7117876418407414,2401
2649,64,7117876418408397,7117876418410796,2399
2650,64,7117876418411714,7117876418414124,2410
2651,64,7117876418415084,7117876418417477,2393
2652,64,7117876418418447,7117876418420827,2380
2653,64,7117876418421813,7117876418424178,2365
2654,64,7117876418425114,7117876418427493,2379
2655,64,7117876418428448,7117876418430843,2395
2656,64,7117876418431807,7117876418434189,2382
2657,64,7117876418435177,7117876418437621,2444
2658,64,7117876418438552,7117876418440955,2403
2659,64,7117876418441911,7117876418444326,2415
2660,64,7117876418447078,7117876418449454,2376
2661,64,7117876418450400,7117876418452779,2379
2662,64,7117876418453748,7117876418456144,2396
2663,64,7117876418457106,7117876418459537,2431
2664,64,7117876418460434,7117876418462845,2411
2665,64,7117876418463813,7117876418466237,2424
2666,64,7117876418467225,7117876418469629,2404
2667,64,7117876418470602,7117876418473067,2465
2668,64,7117876418474032,7117876418476467,2435
2669,64,7117876418477447,7117876418479860,2413
2670,64,7117876418480796,7117876418483230,2434
2671,64,7117876418484148,7117876418486568,2420
2672,64,7117876418487533,7117876418489964,2431
2673,64,7117876418490981,7117876418493357,2376
2674,64,7117876418494339,7117876418496731,2392
2675,64,7117876418497679,7117876418500068,2389
2676,64,7117876418501007,7117876418503386,2379
2677,64,7117876418504335,7117876418506720,2385
2678,64,7117876418507649,7117876418510057,2408
2679,64,7117876418511006,7117876418513381,2375
2680,64,7117876418514321,7117876418516704,2383
2681,64,7117876418517644,7117876418520067,2423
2682,64,7117876418521021,7117876418523399,2378
2683,64,7117876418524380,7117876418526781,2401
2684,64,7117876418527729,7117876418530100,2371
2685,64,7117876418531051,7117876418533439,2388
2686,64,7117876418534357,7117876418536748,2391
2687,64,7117876418537716,7117876418540112,2396
2688,64,7117876418541985,7117876418544415,2430
2689,64,7117876418545361,7117876418547729,2368
2690,64,7117876418548655,7117876418551044,2389
2691,64,7117876418551972,7117876418554351,2379
2692,64,7117876418555307,7117876418557707,2400
2693,64,7117876418558635,7117876418561049,2414
2694,64,7117876418561947,7117876418564315,2368
2695,64,7117876418565237,7117876418567629,2392
2696,64,7117876418568567,7117876418570975,2408
2697,64,7117876418571959,7117876418574358,2399
2698,64,7117876418575272,7117876418577636,2364
2699,64,7117876418578593,7117876418580988,2395
2700,64,7117876418581920,7117876418584314,2394
2701,64,7117876418585256,7117876418587621,2365
2702,64,7117876418588531,7117876418590884,2353
2703,64,7117876418591851,7117876418594211,2360
2704,64,7117876418595122,7117876418597481,2359
2705,64,7117876418598488,7117876418600889,2401
2706,64,7117876418601801,7117876418604185,2384
2707,64,7117876418605171,7117876418607570,2399
2708,64,7117876418608466,7117876418610831,2365
2709,64,7117876418611809,7117876418614207,2398
2710,64,7117876418615152,7117876418617535,2383
2711,64,7117876418618522,7117876418620923,2401
2712,64,7117876418621873,7117876418624266,2393
2713,64,7117876418625262,7117876418627678,2416
2714,64,7117876418628624,7117876418631005,2381
2715,64,7117876418631959,7117876418634371,2412
2716,64,7117876418635324,7117876418637673,2349
2717,64,7117876418638666,7117876418641043,2377
2718,64,7117876418641974,7117876418644320,2346
2719,64,7117876418645310,7117876418647693,2383
2720,64,7117876418648857,7117876418651227,2370
2721,64,7117876418652203,7117876418654574,2371
2722,64,7117876418655567,7117876418657939,2372
2723,64,7117876418658921,7117876418661320,2399
2724,64,7117876418662253,7117876418664642,2389
2725,64,7117876418665630,7117876418668019,2389
2726,64,7117876418668964,7117876418671362,2398
2727,64,7117876418672344,7117876418674734,2390
2728,64,7117876418675662,7117876418678044,2382
2729,64,7117876418678986,7117876418681377,2391
2730,64,7117876418682306,7117876418684682,2376
2731,64,7117876418685682,7117876418688065,2383
2732,64,7117876418689001,7117876418691365,2364
2733,64,7117876418692344,7117876418694708,2364
2734,64,7117876418695669,7117876418698038,2369
2735,64,7117876418699023,7117876418701414,2391
2736,64,7117876418702327,7117876418704747,2420
2737,64,7117876418705690,7117876418708088,2398
2738,64,7117876418708991,7117876418711412,2421
2739,64,7117876418712405,7117876418714813,2408
2740,64,7117876418715715,7117876418718122,2407
2741,64,7117876418719034,7117876418721440,2406
