pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1143,64,7117875731067130,7117875731070392,3262
1144,64,7117875731071539,7117875731074441,2902
1145,64,7117875731075600,7117875731078477,2877
1146,64,7117875731079587,7117875731082483,2896
1147,64,7117875731083668,7117875731086547,2879
1148,64,7117875731087809,7117875731090828,3019
1149,64,7117875731091998,7117875731094888,2890
1150,64,7117875731096266,7117875731099157,2891
1151,64,7117875731100349,7117875731103277,2928
1152,64,7117875731105301,7117875731108197,2896
1153,64,7117875731109441,7117875731112262,2821
1154,64,7117875731113775,7117875731116659,2884
1155,64,7117875731117926,7117875731120764,2838
1156,64,7117875731121917,7117875731125081,3164
1157,64,7117875731126348,7117875731129255,2907
1158,64,7117875731130419,7117875731133284,2865
1159,64,7117875731134799,7117875731137714,2915
1160,64,7117875731138836,7117875731141727,2891
1161,64,7117875731143250,7117875731146110,2860
1162,64,7117875731147446,7117875731150302,2856
1163,64,7117875731151527,7117875731154434,2907
1164,64,7117875731155585,7117875731158412,2827
1165,64,7117875731159700,7117875731162654,2954
1166,64,7117875731163790,7117875731166664,2874
1167,64,7117875731167882,7117875731170716,2834
1168,64,7117875731171861,7117875731174742,2881
1169,64,7117875731175932,7117875731178807,2875
1170,64,7117875731180046,7117875731182943,2897
1171,64,7117875731184129,7117875731186994,2865
1172,64,7117875731188106,7117875731191025,2919
1173,64,7117875731192248,7117875731195550,3302
1174,64,7117875731196708,7117875731199647,2939
1175,64,7117875731200869,7117875731203805,2936
1176,64,7117875731204906,7117875731207822,2916
1177,64,7117875731209023,7117875731211905,2882
1178,64,7117875731213131,7117875731216016,2885
1179,64,7117875731217207,7117875731220141,2934
1180,64,7117875731221351,7117875731224246,2895
1181,64,7117875731225502,7117875731228404,2902
1182,64,7117875731229620,7117875731232572,2952
1183,64,7117875731233740,7117875731236676,2936
1184,64,7117875731238252,7117875731241066,2814
1185,64,7117875731242272,7117875731245090,2818
1186,64,7117875731246300,7117875731249227,2927
1187,64,7117875731250343,7117875731253171,2828
1188,64,7117875731254399,7117875731257307,2908
1189,64,7117875731258510,7117875731261373,2863
1190,64,7117875731262642,7117875731265850,3208
1191,64,7117875731267118,7117875731269953,2835
1192,64,7117875731271122,7117875731273954,2832
1193,64,7117875731275180,7117875731278016,2836
1194,64,7117875731279201,7117875731282024,2823
1195,64,7117875731283319,7117875731286151,2832
1196,64,7117875731287328,7117875731290259,2931
1197,64,7117875731291767,7117875731294678,2911
1198,64,7117875731295867,7117875731298791,2924
1199,64,7117875731300069,7117875731302918,2849
1200,64,7117875731304094,7117875731306963,2869
1201,64,7117875731308140,7117875731311029,2889
1202,64,7117875731312206,7117875731315090,2884
1203,64,7117875731316248,7117875731319143,2895
1204,64,7117875731320369,7117875731323306,2937
1205,64,7117875731324490,7117875731327385,2895
1206,64,7117875731328625,7117875731331570,2945
1207,64,7117875731332727,7117875731335647,2920
1208,64,7117875731336829,7117875731339740,2911
1209,64,7117875731340937,7117875731344054,3117
1210,64,7117875731345204,7117875731348107,2903
1211,64,7117875731349273,7117875731352155,2882
1212,64,7117875731353310,7117875731356209,2899
1213,64,7117875731357385,7117875731360286,2901
1214,64,7117875731361465,7117875731364414,2949
1215,64,7117875731365595,7117875731368480,2885
1216,64,7117875731370223,7117875731373109,2886
1217,64,7117875731374281,7117875731377173,2892
1218,64,7117875731378235,7117875731381121,2886
1219,64,7117875731382288,7117875731385147,2859
1220,64,7117875731386332,7117875731389282,2950
1221,64,7117875731390425,7117875731393331,2906
1222,64,7117875731394431,7117875731397388,2957
1223,64,7117875731398574,7117875731401430,2856
1224,64,7117875731402548,7117875731405500,2952
1225,64,7117875731406609,7117875731409490,2881
1226,64,7117875731410607,7117875731413474,2867
1227,64,7117875731414581,7117875731417445,2864
1228,64,7117875731418637,7117875731421536,2899
1229,64,7117875731422705,7117875731425629,2924
1230,64,7117875731426712,7117875731429605,2893
1231,64,7117875731430790,7117875731433678,2888
1232,64,7117875731434834,7117875731437835,3001
1233,64,7117875731439124,7117875731441982,2858
1234,64,7117875731443147,7117875731445992,2845
1235,64,7117875731447533,7117875731450484,2951
1236,64,7117875731451648,7117875731454639,2991
1237,64,7117875731455966,7117875731458903,2937
1238,64,7117875731460078,7117875731462964,2886
1239,64,7117875731464237,7117875731467119,2882
1240,64,7117875731468335,7117875731471208,2873
1241,64,7117875731472487,7117875731475340,2853
1242,64,7117875731476561,7117875731479396,2835
1243,64,7117875731480618,7117875731483433,2815
1244,64,7117875731484695,7117875731487557,2862
1245,64,7117875731488763,7117875731491685,2922
1246,64,7117875731492851,7117875731495701,2850
1247,64,7117875731497017,7117875731500087,3070
1248,64,7117875731501445,7117875731504293,2848
1249,64,7117875731505563,7117875731508405,2842
1250,64,7117875731509965,7117875731512779,2814
1251,64,7117875731513982,7117875731516782,2800
1252,64,7117875731519703,7117875731522555,2852
1253,64,7117875731523774,7117875731526646,2872
1254,64,7117875731527838,7117875731530676,2838
1255,64,7117875731531898,7117875731534770,2872
1256,64,7117875731535952,7117875731538810,2858
1257,64,7117875731540018,7117875731542864,2846
1258,64,7117875731544050,7117875731546875,2825
1259,64,7117875731548091,7117875731550909,2818
1260,64,7117875731552056,7117875731555154,3098
1261,64,7117875731556339,7117875731559203,2864
1262,64,7117875731560447,7117875731563308,2861
1263,64,7117875731564525,7117875731567354,2829
1264,64,7117875731568559,7117875731571461,2902
1265,64,7117875731572659,7117875731575719,3060
1266,64,7117875731576707,7117875731579570,2863
1267,64,7117875731580680,7117875731583547,2867
1268,64,7117875731584771,7117875731587700,2929
1269,64,7117875731588866,7117875731591762,2896
1270,64,7117875731593036,7117875731595908,2872
1271,64,7117875731597140,7117875731600056,2916
1272,64,7117875731601242,7117875731604168,2926
1273,64,7117875731605350,7117875731608259,2909
1274,64,7117875731609414,7117875731612278,2864
1275,64,7117875731613437,7117875731616308,2871
1276,64,7117875731617490,7117875731620387,2897
1277,64,7117875731621580,7117875731624501,2921
1278,64,7117875731625730,7117875731628593,2863
1279,64,7117875731629842,7117875731632998,3156
1280,64,7117875731634911,7117875731637736,2825
1281,64,7117875731638946,7117875731641886,2940
1282,64,7117875731642960,7117875731645873,2913
1283,64,7117875731647055,7117875731649933,2878
1284,64,7117875731651379,7117875731654208,2829
1285,64,7117875731655442,7117875731658272,2830
1286,64,7117875731659509,7117875731662394,2885
1287,64,7117875731663615,7117875731666465,2850
1288,64,7117875731667688,7117875731670567,2879
1289,64,7117875731671812,7117875731674731,2919
1290,64,7117875731675924,7117875731678780,2856
1291,64,7117875731680039,7117875731682968,2929
1292,64,7117875731684117,7117875731686966,2849
1293,64,7117875731688160,7117875731691074,2914
1294,64,7117875731692229,7117875731695122,2893
1295,64,7117875731696350,7117875731699209,2859
1296,64,7117875731700377,7117875731703248,2871
1297,64,7117875731704349,7117875731707234,2885
1298,64,7117875731708392,7117875731711502,3110
1299,64,7117875731712703,7117875731715603,2900
1300,64,7117875731716750,7117875731719639,2889
1301,64,7117875731720836,7117875731723749,2913
1302,64,7117875731724908,7117875731727817,2909
1303,64,7117875731728996,7117875731731910,2914
1304,64,7117875731733128,7117875731736013,2885
1305,64,7117875731737361,7117875731740290,2929
1306,64,7117875731741412,7117875731744335,2923
1307,64,7117875731745535,7117875731748433,2898
1308,64,7117875731749583,7117875731752478,2895
1309,64,7117875731753654,7117875731756573,2919
1310,64,7117875731757704,7117875731760622,2918
1311,64,7117875731761841,7117875731764773,2932
1312,64,7117875731766273,7117875731769094,2821
1313,64,7117875731770334,7117875731773202,2868
1314,64,7117875731774289,7117875731777159,2870
1315,64,7117875731778274,7117875731781156,2882
1316,64,7117875731782285,7117875731785185,2900
1317,64,7117875731786321,7117875731789170,2849
1318,64,7117875731790310,7117875731793208,2898
1319,64,7117875731794448,7117875731797534,3086
1320,64,7117875731798664,7117875731801488,2824
1321,64,7117875731802630,7117875731806621,3991
1322,64,7117875731806874,7117875731809771,2897
1323,64,7117875731810879,7117875731813776,2897
1324,64,7117875731814861,7117875731817749,2888
1325,64,7117875731818974,7117875731821855,2881
1326,64,7117875731823015,7117875731825905,2890
1327,64,7117875731827021,7117875731829928,2907
1328,64,7117875731831194,7117875731834087,2893
1329,64,7117875731835272,7117875731838125,2853
1330,64,7117875731839336,7117875731842186,2850
1331,64,7117875731843458,7117875731846385,2927
1332,64,7117875731847564,7117875731850461,2897
1333,64,7117875731851702,7117875731854575,2873
1334,64,7117875731855807,7117875731858670,2863
1335,64,7117875731859955,7117875731862855,2900
1336,64,7117875731864008,7117875731866862,2854
1337,64,7117875731868077,7117875731870943,2866
1338,64,7117875731872083,7117875731875012,2929
1339,64,7117875731876208,7117875731879087,2879
1340,64,7117875731880272,7117875731883454,3182
1341,64,7117875731884743,7117875731887583,2840
1342,64,7117875731888846,7117875731891738,2892
1343,64,7117875731893156,7117875731896055,2899
1344,64,7117875731897486,7117875731900360,2874
1345,64,7117875731901528,7117875731904385,2857
1346,64,7117875731905517,7117875731908438,2921
1347,64,7117875731909539,7117875731912386,2847
1348,64,7117875731913469,7117875731916360,2891
1349,64,7117875731917485,7117875731920355,2870
1350,64,7117875731921489,7117875731924393,2904
1351,64,7117875731925685,7117875731928592,2907
1352,64,7117875731929725,7117875731932625,2900
1353,64,7117875731934235,7117875731937062,2827
1354,64,7117875731938254,7117875731941132,2878
1355,64,7117875731942593,7117875731945502,2909
1356,64,7117875731946610,7117875731949458,2848
1357,64,7117875731950645,7117875731953868,3223
1358,64,7117875731955025,7117875731957938,2913
1359,64,7117875731959075,7117875731961986,2911
1360,64,7117875731963144,7117875731966036,2892
1361,64,7117875731967236,7117875731970104,2868
1362,64,7117875731971354,7117875731974215,2861
1363,64,7117875731975458,7117875731978343,2885
1364,64,7117875731979496,7117875731982355,2859
1365,64,7117875731983605,7117875731986473,2868
1366,64,7117875731987717,7117875731990624,2907
1367,64,7117875731991873,7117875731994822,2949
1368,64,7117875731995965,7117875731998796,2831
1369,64,7117875732000097,7117875732002959,2862
1370,64,7117875732004174,7117875732007053,2879
1371,64,7117875732008202,7117875732011143,2941
1372,64,7117875732012324,7117875732015167,2843
1373,64,7117875732016425,7117875732019348,2923
1374,64,7117875732020812,7117875732023690,2878
1375,64,7117875732024952,7117875732027824,2872
1376,64,7117875732029343,7117875732032154,2811
1377,64,7117875732033340,7117875732036407,3067
1378,64,7117875732037350,7117875732040212,2862
1379,64,7117875846804013,7117875846807957,3944
1380,64,7117875915802249,7117875915806165,3916
1381,64,7117875971798051,7117875971802270,4219
1382,64,7117876019796450,7117876019800321,3871
1383,64,7117876086793213,7117876086797119,3906
1384,64,7117876126790462,7117876126794346,3884
1385,64,7117876179789341,7117876179792614,3273
1386,64,7117876179793772,7117876179796619,2847
1387,64,7117876179797852,7117876179800682,2830
1388,64,7117876179801897,7117876179804743,2846
1389,64,7117876179805922,7117876179808769,2847
1390,64,7117876179809963,7117876179812917,2954
1391,64,7117876179814091,7117876179816983,2892
1392,64,7117876179818092,7117876179820961,2869
1393,64,7117876179822063,7117876179824954,2891
1394,64,7117876179826092,7117876179828975,2883
1395,64,7117876179830168,7117876179833023,2855
1396,64,7117876179834165,7117876179837118,2953
1397,64,7117876179838333,7117876179841288,2955
1398,64,7117876179842396,7117876179845356,2960
1399,64,7117876179846592,7117876179849497,2905
1400,64,7117876179850719,7117876179853687,2968
1401,64,7117876179854768,7117876179857847,3079
1402,64,7117876179859030,7117876179861919,2889
1403,64,7117876179863142,7117876179865982,2840
1404,64,7117876179867168,7117876179870047,2879
1405,64,7117876179871284,7117876179874196,2912
1406,64,7117876179875302,7117876179878224,2922
1407,64,7117876179879441,7117876179882368,2927
1408,64,7117876179884848,7117876179887795,2947
1409,64,7117876179888963,7117876179891824,2861
1410,64,7117876179892993,7117876179895905,2912
1411,64,7117876179897030,7117876179899897,2867
1412,64,7117876179901001,7117876179903891,2890
1413,64,7117876179905353,7117876179908246,2893
1414,64,7117876179909411,7117876179912672,3261
1415,64,7117876179913792,7117876179916697,2905
1416,64,7117876179917766,7117876179920704,2938
1417,64,7117876179922181,7117876179925053,2872
1418,64,7117876179926226,7117876179929106,2880
1419,64,7117876179930254,7117876179933157,2903
1420,64,7117876179934263,7117876179937158,2895
1421,64,7117876179938426,7117876179941324,2898
1422,64,7117876179942450,7117876179945374,2924
1423,64,7117876179946533,7117876179949450,2917
1424,64,7117876179950556,7117876179953417,2861
1425,64,7117876179954701,7117876179957554,2853
1426,64,7117876179958808,7117876179961661,2853
1427,64,7117876179962908,7117876179965762,2854
1428,64,7117876179966942,7117876179969792,2850
1429,64,7117876179971060,7117876179973900,2840
1430,64,7117876179975191,7117876179978084,2893
1431,64,7117876179979430,7117876179982307,2877
1432,64,7117876179983491,7117876179986337,2846
1433,64,7117876179987608,7117876179990746,3138
1434,64,7117876179991989,7117876179994881,2892
1435,64,7117876179996335,7117876179999191,2856
1436,64,7117876180000408,7117876180003285,2877
1437,64,7117876180004585,7117876180007472,2887
1438,64,7117876180008688,7117876180011641,2953
1439,64,7117876180012787,7117876180015688,2901
1440,64,7117876180017196,7117876180020061,2865
1441,64,7117876180021247,7117876180024072,2825
1442,64,7117876180025383,7117876180028289,2906
1443,64,7117876180029411,7117876180032275,2864
1444,64,7117876180033429,7117876180036361,2932
1445,64,7117876180037582,7117876180040399,2817
1446,64,7117876243786811,7117876243790788,3977
1447,64,7117876243791862,7117876243794839,2977
1448,64,7117876243796076,7117876243799030,2954
1449,64,7117876243800243,7117876243803213,2970
1450,64,7117876243804464,7117876243807364,2900
1451,64,7117876243808491,7117876243811374,2883
1452,64,7117876243812770,7117876243815679,2909
1453,64,7117876243817012,7117876243819943,2931
1454,64,7117876243821311,7117876243824262,2951
1455,64,7117876243825564,7117876243828602,3038
1456,64,7117876243829652,7117876243832525,2873
1457,64,7117876243833734,7117876243836752,3018
1458,64,7117876243838017,7117876243840902,2885
1459,64,7117876243842157,7117876243845080,2923
1460,64,7117876243846198,7117876243849176,2978
1461,64,7117876243850363,7117876243853277,2914
1462,64,7117876243854526,7117876243857712,3186
1463,64,7117876243858842,7117876243861837,2995
1464,64,7117876243863038,7117876243866116,3078
1465,64,7117876243867363,7117876243870248,2885
1466,64,7117876243871474,7117876243874414,2940
1467,64,7117876243875593,7117876243878599,3006
1468,64,7117876243879799,7117876243883139,3340
1469,64,7117876243884126,7117876243887074,2948
1470,64,7117876243888242,7117876243891179,2937
1471,64,7117876243892448,7117876243895370,2922
1472,64,7117876243896879,7117876243899875,2996
1473,64,7117876243901095,7117876243903964,2869
1474,64,7117876243905201,7117876243908232,3031
1475,64,7117876243909460,7117876243912440,2980
1476,64,7117876243913614,7117876243916511,2897
1477,64,7117876243917781,7117876243920718,2937
1478,64,7117876243922024,7117876243924983,2959
1479,64,7117876243926227,7117876243929126,2899
1480,64,7117876243930342,7117876243933188,2846
1481,64,7117876243934409,7117876243937245,2836
1482,64,7117876243938538,7117876243941811,3273
1483,64,7117876243943060,7117876243945977,2917
1484,64,7117876243947280,7117876243950247,2967
1485,64,7117876243951464,7117876243954374,2910
1486,64,7117876243955599,7117876243958470,2871
1487,64,7117876243959700,7117876243962646,2946
1488,64,7117876243963925,7117876243966850,2925
1489,64,7117876243968060,7117876243971024,2964
1490,64,7117876243972418,7117876243975390,2972
1491,64,7117876243976904,7117876243979785,2881
1492,64,7117876243980970,7117876243983920,2950
1493,64,7117876243985490,7117876243988436,2946
1494,64,7117876243989743,7117876243992736,2993
1495,64,7117876243993923,7117876243996842,2919
1496,64,7117876243998068,7117876244001044,2976
1497,64,7117876244002290,7117876244005220,2930
1498,64,7117876244006473,7117876244009432,2959
1499,64,7117876244010657,7117876244013635,2978
1500,64,7117876244014793,7117876244017809,3016
1501,64,7117876244019013,7117876244021912,2899
1502,64,7117876244023289,7117876244026229,2940
1503,64,7117876244027467,7117876244030772,3305
1504,64,7117876244032303,7117876244035200,2897
1505,64,7117876244036487,7117876244039375,2888
1506,64,7117876307783837,7117876307787179,3342
1507,64,7117876307788294,7117876307791187,2893
1508,64,7117876307794709,7117876307797616,2907
1509,64,7117876307798742,7117876307801636,2894
1510,64,7117876307802791,7117876307805703,2912
1511,64,7117876307806822,7117876307809719,2897
1512,64,7117876307811242,7117876307814112,2870
1513,64,7117876307815327,7117876307818224,2897
1514,64,7117876307819372,7117876307822288,2916
1515,64,7117876307823425,7117876307826279,2854
1516,64,7117876307827374,7117876307830273,2899
1517,64,7117876307831413,7117876307834334,2921
1518,64,7117876307835520,7117876307838398,2878
1519,64,7117876307839563,7117876307842462,2899
1520,64,7117876307844073,7117876307846903,2830
1521,64,7117876307848168,7117876307851075,2907
1522,64,7117876307852290,7117876307855108,2818
1523,64,7117876307856570,7117876307859452,2882
1524,64,7117876307860626,7117876307863660,3034
1525,64,7117876307864837,7117876307867672,2835
1526,64,7117876307868979,7117876307871882,2903
1527,64,7117876307873153,7117876307876048,2895
1528,64,7117876307877256,7117876307880105,2849
1529,64,7117876307881405,7117876307884266,2861
1530,64,7117876307885568,7117876307888390,2822
1531,64,7117876307889612,7117876307892492,2880
1532,64,7117876307893685,7117876307898714,5029
1533,64,7117876307899955,7117876307902924,2969
1534,64,7117876307904109,7117876307907070,2961
1535,64,7117876307908287,7117876307911222,2935
1536,64,7117876307913137,7117876307915974,2837
1537,64,7117876307917202,7117876307920008,2806
1538,64,7117876307921258,7117876307924096,2838
1539,64,7117876307925341,7117876307928168,2827
1540,64,7117876307929432,7117876307932325,2893
1541,64,7117876307933473,7117876307936273,2800
1542,64,7117876307937501,7117876307940412,2911
1543,64,7117876307941610,7117876307944471,2861
1544,64,7117876307945660,7117876307948540,2880
1545,64,7117876307949753,7117876307952619,2866
1546,64,7117876307953832,7117876307956707,2875
1547,64,7117876307957997,7117876307961123,3126
1548,64,7117876307962293,7117876307965208,2915
1549,64,7117876307966343,7117876307969196,2853
1550,64,7117876307970444,7117876307973380,2936
1551,64,7117876307974554,7117876307977404,2850
1552,64,7117876307978677,7117876307981533,2856
1553,64,7117876307982673,7117876307985548,2875
1554,64,7117876307986711,7117876307989604,2893
1555,64,7117876307990800,7117876307993710,2910
1556,64,7117876307994827,7117876307997757,2930
1557,64,7117876307998936,7117876308001836,2900
1558,64,7117876308003035,7117876308005970,2935
1559,64,7117876308007162,7117876308010089,2927
1560,64,7117876308011211,7117876308014113,2902
1561,64,7117876308015326,7117876308018252,2926
1562,64,7117876308019365,7117876308022297,2932
1563,64,7117876308023462,7117876308026391,2929
1564,64,7117876308027618,7117876308030563,2945
1565,64,7117876308031881,7117876308034776,2895
1566,64,7117876308035992,7117876308038956,2964
1567,64,7117876372781846,7117876372785774,3928
1568,64,7117876438779465,7117876438783433,3968
1569,64,7117876545773706,7117876545777698,3992
1570,64,7117876591771257,7117876591775055,3798
1571,64,7117876659769085,7117876659772949,3864
1572,64,7117876699769803,7117876699773736,3933
1573,64,7117876767767515,7117876767771457,3942
1574,64,7117876826761854,7117876826765731,3877
1575,64,7117876880759328,7117876880763422,4094
1576,64,7117876880765285,7117876880768175,2890
1577,64,7117876880769394,7117876880772255,2861
1578,64,7117876880773437,7117876880776351,2914
1579,64,7117876880777554,7117876880780500,2946
1580,64,7117876880781687,7117876880784671,2984
1581,64,7117876880785818,7117876880788753,2935
1582,64,7117876880789907,7117876880792866,2959
1583,64,7117876880794025,7117876880796956,2931
1584,64,7117876880798095,7117876880800955,2860
1585,64,7117876880802296,7117876880805200,2904
1586,64,7117876880806472,7117876880809450,2978
1587,64,7117876880810656,7117876880813696,3040
1588,64,7117876880814851,7117876880817790,2939
1589,64,7117876880819059,7117876880821989,2930
1590,64,7117876880823248,7117876880826241,2993
1591,64,7117876880827533,7117876880830492,2959
1592,64,7117876880831639,7117876880834498,2859
1593,64,7117876880835729,7117876880838778,3049
1594,64,7117876880839847,7117876880842713,2866
1595,64,7117876880844024,7117876880846949,2925
1596,64,7117876880848232,7117876880851179,2947
1597,64,7117876880852457,7117876880855490,3033
1598,64,7117876880856594,7117876880859480,2886
1599,64,7117876880860739,7117876880863761,3022
1600,64,7117876880865261,7117876880868210,2949
1601,64,7117876880869398,7117876880872315,2917
1602,64,7117876880873736,7117876880876679,2943
1603,64,7117876880877897,7117876880880866,2969
1604,64,7117876880882018,7117876880884977,2959
1605,64,7117876880886113,7117876880889025,2912
1606,64,7117876880890678,7117876880893554,2876
1607,64,7117876880894803,7117876880897834,3031
1608,64,7117876880898986,7117876880901895,2909
1609,64,7117876880903118,7117876880906032,2914
1610,64,7117876880907172,7117876880910082,2910
1611,64,7117876880911222,7117876880914138,2916
1612,64,7117876880915308,7117876880918312,3004
1613,64,7117876880919541,7117876880922498,2957
1614,64,7117876880923744,7117876880926607,2863
1615,64,7117876880927814,7117876880930748,2934
1616,64,7117876880931887,7117876880934808,2921
1617,64,7117876880936044,7117876880938920,2876
1618,64,7117876880940181,7117876880943141,2960
1619,64,7117876880944438,7117876880947334,2896
1620,64,7117876880948559,7117876880951544,2985
1621,64,7117876880952809,7117876880955717,2908
1622,64,7117876880956974,7117876880959854,2880
1623,64,7117876880961138,7117876880964075,2937
1624,64,7117876880965322,7117876880968219,2897
1625,64,7117876880969489,7117876880972347,2858
1626,64,7117876880973614,7117876880976595,2981
1627,64,7117876880977914,7117876880980824,2910
1628,64,7117876880982064,7117876880984982,2918
1629,64,7117876880986259,7117876880989115,2856
1630,64,7117876880990376,7117876880993324,2948
1631,64,7117876880994645,7117876880997641,2996
1632,64,7117876880999267,7117876881002122,2855
1633,64,7117876881003319,7117876881006252,2933
1634,64,7117876881007387,7117876881010255,2868
1635,64,7117876881011563,7117876881014475,2912
1636,64,7117876881017784,7117876881020874,3090
1637,64,7117876881022123,7117876881025161,3038
1638,64,7117876881026347,7117876881029255,2908
1639,64,7117876881030477,7117876881033444,2967
1640,64,7117876881034633,7117876881037478,2845
1641,64,7117876881038702,7117876881041782,3080
1642,64,7117876881042977,7117876881045933,2956
1643,64,7117876881047276,7117876881050226,2950
1644,64,7117876881051466,7117876881054350,2884
1645,64,7117876881055588,7117876881058476,2888
1646,64,7117876881059667,7117876881062567,2900
1647,64,7117876881063793,7117876881066811,3018
1648,64,7117876881067891,7117876881070880,2989
1649,64,7117876881072129,7117876881075113,2984
1650,64,7117876881076291,7117876881079181,2890
1651,64,7117876881080438,7117876881083410,2972
1652,64,7117876881084671,7117876881087732,3061
1653,64,7117876881088968,7117876881092027,3059
1654,64,7117876881093267,7117876881096263,2996
1655,64,7117876881097453,7117876881100391,2938
1656,64,7117876881101636,7117876881104719,3083
1657,64,7117876881105877,7117876881108777,2900
1658,64,7117876881109959,7117876881112956,2997
1659,64,7117876881114213,7117876881117682,3469
1660,64,7117876881118376,7117876881121449,3073
1661,64,7117876881122579,7117876881125502,2923
1662,64,7117876881126787,7117876881129726,2939
1663,64,7117876881130976,7117876881134026,3050
1664,64,7117876881136615,7117876881139481,2866
1665,64,7117876881140731,7117876881143709,2978
1666,64,7117876881145048,7117876881147943,2895
1667,64,7117876881149242,7117876881152188,2946
1668,64,7117876881153343,7117876881156318,2975
1669,64,7117876881157528,7117876881160431,2903
1670,64,7117876881161604,7117876881164506,2902
1671,64,7117876881165724,7117876881168772,3048
1672,64,7117876881170022,7117876881173068,3046
1673,64,7117876881174363,7117876881177327,2964
1674,64,7117876881178619,7117876881181506,2887
1675,64,7117876881182723,7117876881185592,2869
1676,64,7117876881186759,7117876881189638,2879
1677,64,7117876881190880,7117876881193840,2960
1678,64,7117876881195095,7117876881198019,2924
1679,64,7117876881199333,7117876881202504,3171
1680,64,7117876881203674,7117876881206563,2889
1681,64,7117876881207968,7117876881210835,2867
1682,64,7117876881212045,7117876881214946,2901
1683,64,7117876881216381,7117876881219329,2948
1684,64,7117876881220501,7117876881223474,2973
1685,64,7117876881224846,7117876881227876,3030
1686,64,7117876881229041,7117876881231990,2949
1687,64,7117876881233253,7117876881236157,2904
1688,64,7117876881237382,7117876881240331,2949
1689,64,7117876881241559,7117876881244550,2991
1690,64,7117876881245753,7117876881248720,2967
1691,64,7117876881249981,7117876881252978,2997
1692,64,7117876881254058,7117876881257013,2955
1693,64,7117876881258399,7117876881261329,2930
1694,64,7117876881262693,7117876881265865,3172
1695,64,7117876881267052,7117876881270731,3679
1696,64,7117876881271988,7117876881274970,2982
1697,64,7117876881276298,7117876881279181,2883
1698,64,7117876881280437,7117876881283378,2941
1699,64,7117876881284644,7117876881287579,2935
1700,64,7117876881288761,7117876881291785,3024
1701,64,7117876881292964,7117876881295793,2829
1702,64,7117876881297062,7117876881300037,2975
1703,64,7117876881301265,7117876881304309,3044
1704,64,7117876881305525,7117876881308403,2878
1705,64,7117876881309642,7117876881312510,2868
1706,64,7117876881313759,7117876881316624,2865
1707,64,7117876881318054,7117876881320975,2921
1708,64,7117876881322107,7117876881325014,2907
1709,64,7117876881326533,7117876881329421,2888
1710,64,7117876881330661,7117876881333606,2945
1711,64,7117876881334869,7117876881337872,3003
1712,64,7117876881339064,7117876881342083,3019
1713,64,7117876881343352,7117876881346326,2974
1714,64,7117876881347518,7117876881350438,2920
1715,64,7117876881351606,7117876881354511,2905
1716,64,7117876881355732,7117876881358993,3261
1717,64,7117876881360221,7117876881363407,3186
1718,64,7117876881364726,7117876881367871,3145
1719,64,7117876881369179,7117876881372335,3156
1720,64,7117876881373468,7117876881376351,2883
1721,64,7117876881377576,7117876881380496,2920
1722,64,7117876881381721,7117876881384679,2958
1723,64,7117876881386055,7117876881388999,2944
1724,64,7117876881390169,7117876881393066,2897
1725,64,7117876881394267,7117876881397184,2917
1726,64,7117876881398357,7117876881401308,2951
1727,64,7117876881402569,7117876881405497,2928
1728,64,7117876881406995,7117876881410046,3051
1729,64,7117876881411235,7117876881414122,2887
1730,64,7117876881415199,7117876881418138,2939
1731,64,7117876881419324,7117876881422281,2957
1732,64,7117876881423516,7117876881426467,2951
1733,64,7117876881427611,7117876881430593,2982
1734,64,7117876881431737,7117876881434916,3179
1735,64,7117876881435934,7117876881438924,2990
1736,64,7117876881440063,7117876881443095,3032
1737,64,7117876881444244,7117876881447132,2888
1738,64,7117876881448318,7117876881451248,2930
1739,64,7117876881452432,7117876881455410,2978
1740,64,7117876881456623,7117876881459614,2991
1741,64,7117876881460823,7117876881463847,3024
1742,64,7117876881464992,7117876881467919,2927
1743,64,7117876881469066,7117876881471940,2874
1744,64,7117876881473138,7117876881476107,2969
1745,64,7117876881477323,7117876881480464,3141
1746,64,7117876881481646,7117876881484569,2923
1747,64,7117876881485875,7117876881488806,2931
1748,64,7117876881490119,7117876881493055,2936
1749,64,7117876881494295,7117876881497327,3032
1750,64,7117876881498483,7117876881501350,2867
1751,64,7117876881502685,7117876881505691,3006
1752,64,7117876881506960,7117876881509921,2961
1753,64,7117876881511268,7117876881514220,2952
1754,64,7117876881515417,7117876881518295,2878
1755,64,7117876881519590,7117876881522445,2855
1756,64,7117876881523755,7117876881526643,2888
1757,64,7117876881527852,7117876881530796,2944
1758,64,7117876881532023,7117876881534974,2951
1759,64,7117876881536347,7117876881539298,2951
1760,64,7117876881540833,7117876881543697,2864
1761,64,7117876881544974,7117876881547898,2924
1762,64,7117876881549095,7117876881551933,2838
1763,64,7117876881553191,7117876881556026,2835
1764,64,7117876881559316,7117876881562170,2854
1765,64,7117876881563441,7117876881566394,2953
1766,64,7117876881567630,7117876881570612,2982
1767,64,7117876881571848,7117876881574778,2930
1768,64,7117876881576086,7117876881578965,2879
1769,64,7117876881580202,7117876881583080,2878
1770,64,7117876881584514,7117876881587657,3143
1771,64,7117876881588682,7117876881591589,2907
1772,64,7117876881592767,7117876881595718,2951
1773,64,7117876881596951,7117876881599931,2980
1774,64,7117876881601199,7117876881604089,2890
1775,64,7117876881605330,7117876881608363,3033
1776,64,7117876881609478,7117876881612345,2867
1777,64,7117876881613594,7117876881616485,2891
