pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2112,64,7117875474635044,7117875474637998,2954
2113,64,7117875474639119,7117875474641997,2878
2114,64,7117875474643086,7117875474645910,2824
2115,64,7117875474647097,7117875474649890,2793
2116,64,7117875474651060,7117875474653924,2864
2117,64,7117875474655034,7117875474657907,2873
2118,64,7117875474659045,7117875474661895,2850
2119,64,7117875474663064,7117875474665942,2878
2120,64,7117875474667070,7117875474669940,2870
2121,64,7117875474671063,7117875474673939,2876
2122,64,7117875474675059,7117875474677931,2872
2123,64,7117875474679093,7117875474681939,2846
2124,64,7117875474683114,7117875474685970,2856
2125,64,7117875474687140,7117875474689962,2822
2126,64,7117875474691119,7117875474693986,2867
2127,64,7117875474695370,7117875474698237,2867
2128,64,7117875474699418,7117875474702293,2875
2129,64,7117875474703846,7117875474706874,3028
2130,64,7117875474708049,7117875474710877,2828
2131,64,7117875474712362,7117875474715201,2839
2132,64,7117875474716383,7117875474719301,2918
2133,64,7117875474720499,7117875474723459,2960
2134,64,7117875474724556,7117875474727393,2837
2135,64,7117875474728719,7117875474731565,2846
2136,64,7117875474732786,7117875474735660,2874
2137,64,7117875474736833,7117875474739697,2864
2138,64,7117875474740837,7117875474743655,2818
2139,64,7117875474744876,7117875474747682,2806
2140,64,7117875474748901,7117875474751757,2856
2141,64,7117875474752972,7117875474755841,2869
2142,64,7117875474757013,7117875474759862,2849
2143,64,7117875474761116,7117875474763964,2848
2144,64,7117875474765518,7117875474768360,2842
2145,64,7117875474769605,7117875474772443,2838
2146,64,7117875474773566,7117875474776435,2869
2147,64,7117875474777546,7117875474780385,2839
2148,64,7117875474783132,7117875474785998,2866
2149,64,7117875474787162,7117875474790070,2908
2150,64,7117875474791170,7117875474794044,2874
2151,64,7117875474795162,7117875474797995,2833
2152,64,7117875474799168,7117875474802111,2943
2153,64,7117875474803191,7117875474806002,2811
2154,64,7117875474807187,7117875474810028,2841
2155,64,7117875474811320,7117875474814188,2868
2156,64,7117875474817529,7117875474820511,2982
2157,64,7117875474821790,7117875474824775,2985
2158,64,7117875474825968,7117875474828815,2847
2159,64,7117875474829947,7117875474832837,2890
2160,64,7117875474834285,7117875474837099,2814
2161,64,7117875474838360,7117875474841182,2822
2162,64,7117875474842624,7117875474845418,2794
2163,64,7117875474846623,7117875474849494,2871
2164,64,7117875474850967,7117875474853808,2841
2165,64,7117875474855037,7117875474857872,2835
2166,64,7117875474859089,7117875474861903,2814
2167,64,7117875474863120,7117875474865943,2823
2168,64,7117875474867135,7117875474869944,2809
2169,64,7117875474871181,7117875474874023,2842
2170,64,7117875474875242,7117875474878039,2797
2171,64,7117875474879235,7117875474882066,2831
2172,64,7117875474883249,7117875474886135,2886
2173,64,7117875474887314,7117875474890187,2873
2174,64,7117875474891395,7117875474894474,3079
2175,64,7117875474895697,7117875474898518,2821
2176,64,7117875474900331,7117875474903313,2982
2177,64,7117875474904498,7117875474907414,2916
2178,64,7117875474908520,7117875474911360,2840
2179,64,7117875474912611,7117875474915447,2836
2180,64,7117875474916658,7117875474919525,2867
2181,64,7117875474920721,7117875474923595,2874
2182,64,7117875474924748,7117875474927592,2844
2183,64,7117875474928798,7117875474931664,2866
2184,64,7117875474932839,7117875474935700,2861
2185,64,7117875474936921,7117875474939760,2839
2186,64,7117875474940948,7117875474943826,2878
2187,64,7117875474945025,7117875474947865,2840
2188,64,7117875474949111,7117875474951953,2842
2189,64,7117875474953144,7117875474956030,2886
2190,64,7117875474957191,7117875474960023,2832
2191,64,7117875474961228,7117875474964065,2837
2192,64,7117875474965189,7117875474968066,2877
2193,64,7117875474969230,7117875474972100,2870
2194,64,7117875474973253,7117875474976086,2833
2195,64,7117875474977251,7117875474980107,2856
2196,64,7117875474981215,7117875474984057,2842
2197,64,7117875474985270,7117875474988375,3105
2198,64,7117875474989509,7117875474992378,2869
2199,64,7117875474993541,7117875474996492,2951
2200,64,7117875474997594,7117875475000476,2882
2201,64,7117875475001628,7117875475004524,2896
2202,64,7117875475005634,7117875475008507,2873
2203,64,7117875475009671,7117875475012547,2876
2204,64,7117875475013697,7117875475016584,2887
2205,64,7117875475017744,7117875475020623,2879
2206,64,7117875475021759,7117875475024573,2814
2207,64,7117875475025781,7117875475028623,2842
2208,64,7117875475030064,7117875475033029,2965
2209,64,7117875475034084,7117875475036941,2857
2210,64,7117875475038134,7117875475040951,2817
2211,64,7117875475042131,7117875475044962,2831
2212,64,7117875475046169,7117875475048994,2825
2213,64,7117875475050200,7117875475053026,2826
2214,64,7117875475054241,7117875475057065,2824
2215,64,7117875475058298,7117875475061142,2844
2216,64,7117875475062328,7117875475065161,2833
2217,64,7117875475066345,7117875475069237,2892
2218,64,7117875475070385,7117875475073409,3024
2219,64,7117875475074421,7117875475077320,2899
2220,64,7117875475078391,7117875475081199,2808
2221,64,7117875475082410,7117875475085237,2827
2222,64,7117875475086471,7117875475089288,2817
2223,64,7117875475090490,7117875475093343,2853
2224,64,7117875475094698,7117875475097785,3087
2225,64,7117875475098957,7117875475101792,2835
2226,64,7117875475103354,7117875475106204,2850
2227,64,7117875475107314,7117875475110154,2840
2228,64,7117875475111241,7117875475114081,2840
2229,64,7117875475115317,7117875475118153,2836
2230,64,7117875475119307,7117875475122156,2849
2231,64,7117875475123328,7117875475126229,2901
2232,64,7117875475127324,7117875475130172,2848
2233,64,7117875475131332,7117875475134183,2851
2234,64,7117875475135365,7117875475138206,2841
2235,64,7117875475139391,7117875475142189,2798
2236,64,7117875475143317,7117875475146172,2855
2237,64,7117875475147399,7117875475150277,2878
2238,64,7117875475151430,7117875475154312,2882
2239,64,7117875475155482,7117875475158328,2846
2240,64,7117875475159821,7117875475162641,2820
2241,64,7117875475163808,7117875475166653,2845
2242,64,7117875475167781,7117875475170622,2841
2243,64,7117875475171805,7117875475174645,2840
2244,64,7117875475175761,7117875475178578,2817
2245,64,7117875475179764,7117875475182592,2828
2246,64,7117875475183774,7117875475186603,2829
2247,64,7117875475187837,7117875475190696,2859
2248,64,7117875475191859,7117875475194694,2835
2249,64,7117875475195913,7117875475198762,2849
2250,64,7117875475199893,7117875475202734,2841
2251,64,7117875475203927,7117875475206939,3012
2252,64,7117875475207952,7117875475210768,2816
2253,64,7117875475211930,7117875475215060,3130
2254,64,7117875475216223,7117875475219059,2836
2255,64,7117875475220288,7117875475223132,2844
2256,64,7117875475224288,7117875475227116,2828
2257,64,7117875475228393,7117875475231218,2825
2258,64,7117875475232364,7117875475235231,2867
2259,64,7117875475236389,7117875475239238,2849
2260,64,7117875475240372,7117875475243249,2877
2261,64,7117875475244479,7117875475247343,2864
2262,64,7117875475248527,7117875475251391,2864
2263,64,7117875475252617,7117875475255504,2887
2264,64,7117875475256701,7117875475259556,2855
2265,64,7117875475260742,7117875475263601,2859
2266,64,7117875475264814,7117875475267683,2869
2267,64,7117875475268837,7117875475271676,2839
2268,64,7117875475273137,7117875475276004,2867
2269,64,7117875475277134,7117875475280007,2873
2270,64,7117875475281189,7117875475284059,2870
2271,64,7117875475285238,7117875475288120,2882
2272,64,7117875475289621,7117875475292444,2823
2273,64,7117875475293664,7117875475296584,2920
2274,64,7117875475297708,7117875475300762,3054
2275,64,7117875475301707,7117875475304645,2938
2276,64,7117875475308861,7117875475311801,2940
2277,64,7117875475312904,7117875475315776,2872
2278,64,7117875475316983,7117875475319812,2829
2279,64,7117875475321001,7117875475323927,2926
2280,64,7117875475324998,7117875475327822,2824
2281,64,7117875475329019,7117875475331895,2876
2282,64,7117875475333110,7117875475335923,2813
2283,64,7117875475337115,7117875475340175,3060
2284,64,7117875475341346,7117875475344213,2867
2285,64,7117875475345622,7117875475348497,2875
2286,64,7117875475349680,7117875475352517,2837
2287,64,7117875475353702,7117875475356546,2844
2288,64,7117875475357701,7117875475360560,2859
2289,64,7117875475361783,7117875475364656,2873
2290,64,7117875475365887,7117875475368727,2840
2291,64,7117875475369936,7117875475372838,2902
2292,64,7117875475373936,7117875475377034,3098
2293,64,7117875475377970,7117875475380832,2862
2294,64,7117875475381998,7117875475384853,2855
2295,64,7117875475386008,7117875475388866,2858
2296,64,7117875475390125,7117875475393016,2891
2297,64,7117875475394191,7117875475397017,2826
2298,64,7117875475398247,7117875475401089,2842
2299,64,7117875475402331,7117875475405161,2830
2300,64,7117875475406308,7117875475409145,2837
2301,64,7117875475410331,7117875475413194,2863
2302,64,7117875475414320,7117875475417417,3097
2303,64,7117875475418341,7117875475421162,2821
2304,64,7117875475423350,7117875475426291,2941
2305,64,7117875475427476,7117875475430332,2856
2306,64,7117875475431490,7117875475434342,2852
2307,64,7117875475435535,7117875475438400,2865
2308,64,7117875475439520,7117875475442366,2846
2309,64,7117875475443610,7117875475446449,2839
2310,64,7117875475447570,7117875475450438,2868
2311,64,7117875475451600,7117875475454441,2841
2312,64,7117875475455608,7117875475458474,2866
2313,64,7117875475459660,7117875475462515,2855
2314,64,7117875475463687,7117875475466560,2873
2315,64,7117875475467709,7117875475470570,2861
2316,64,7117875475471703,7117875475474551,2848
2317,64,7117875475475767,7117875475478656,2889
2318,64,7117875475479779,7117875475482626,2847
2319,64,7117875475483796,7117875475486667,2871
2320,64,7117875475487877,7117875475490702,2825
2321,64,7117875475491936,7117875475494727,2791
2322,64,7117875475495945,7117875475498752,2807
2323,64,7117875475499949,7117875475502774,2825
2324,64,7117875475503966,7117875475506799,2833
2325,64,7117875475508007,7117875475510889,2882
2326,64,7117875475512023,7117875475514852,2829
2327,64,7117875475516301,7117875475519164,2863
2328,64,7117875475520312,7117875475523172,2860
2329,64,7117875475524687,7117875475527787,3100
2330,64,7117875475528966,7117875475531819,2853
2331,64,7117875475533277,7117875475536108,2831
2332,64,7117875475537261,7117875475540100,2839
2333,64,7117875475541302,7117875475544154,2852
2334,64,7117875475545289,7117875475548126,2837
2335,64,7117875475549323,7117875475552206,2883
2336,64,7117875475553705,7117875475556554,2849
2337,64,7117875475557711,7117875475560639,2928
2338,64,7117875475561739,7117875475564548,2809
2339,64,7117875475565780,7117875475568620,2840
2340,64,7117875475569751,7117875475572587,2836
2341,64,7117875475573802,7117875475576644,2842
2342,64,7117875475577830,7117875475580683,2853
2343,64,7117875475581846,7117875475584670,2824
2344,64,7117875475585850,7117875475588764,2914
2345,64,7117875475589937,7117875475592765,2828
2346,64,7117875475593974,7117875475596818,2844
2347,64,7117875475598032,7117875475600825,2793
2348,64,7117875475602003,7117875475604854,2851
2349,64,7117875475606044,7117875475608881,2837
2350,64,7117875475610092,7117875475612947,2855
2351,64,7117875475614155,7117875475616977,2822
2352,64,7117875475618163,7117875475621055,2892
2353,64,7117875475622204,7117875475625042,2838
2354,64,7117875475626407,7117875475629434,3027
2355,64,7117875475630592,7117875475633449,2857
2356,64,7117875475634825,7117875475637681,2856
2357,64,7117875475638824,7117875475641678,2854
2358,64,7117875475642826,7117875475645675,2849
2359,64,7117875475646848,7117875475649717,2869
2360,64,7117875475650853,7117875475653687,2834
2361,64,7117875475654844,7117875475657677,2833
2362,64,7117875475658876,7117875475661722,2846
2363,64,7117875475662876,7117875475665719,2843
2364,64,7117875475666838,7117875475669686,2848
2365,64,7117875475670831,7117875475673721,2890
2366,64,7117875475674817,7117875475677685,2868
2367,64,7117875475678837,7117875475681714,2877
2368,64,7117875475683211,7117875475686073,2862
2369,64,7117875475687235,7117875475690101,2866
2370,64,7117875475691178,7117875475694016,2838
2371,64,7117875475695234,7117875475698056,2822
2372,64,7117875475699223,7117875475702095,2872
2373,64,7117875475703284,7117875475706150,2866
2374,64,7117875475707290,7117875475710144,2854
2375,64,7117875475711302,7117875475714175,2873
2376,64,7117875475715299,7117875475718196,2897
2377,64,7117875475719702,7117875475722579,2877
2378,64,7117875475723695,7117875475726568,2873
2379,64,7117875475728200,7117875475731079,2879
2380,64,7117875475732221,7117875475735112,2891
2381,64,7117875475736500,7117875475739372,2872
2382,64,7117875475740492,7117875475743381,2889
2383,64,7117875475744532,7117875475747388,2856
2384,64,7117875475748597,7117875475751430,2833
2385,64,7117875475752643,7117875475755476,2833
2386,64,7117875475756621,7117875475759461,2840
2387,64,7117875475760665,7117875475763499,2834
2388,64,7117875475764647,7117875475767530,2883
2389,64,7117875475768728,7117875475771594,2866
2390,64,7117875475772761,7117875475775577,2816
2391,64,7117875475776797,7117875475779659,2862
2392,64,7117875475780873,7117875475783742,2869
2393,64,7117875475784962,7117875475787806,2844
2394,64,7117875475788974,7117875475791809,2835
2395,64,7117875475793011,7117875475795861,2850
2396,64,7117875475797043,7117875475799884,2841
2397,64,7117875475801087,7117875475803935,2848
2398,64,7117875475805150,7117875475807997,2847
2399,64,7117875475809213,7117875475812054,2841
2400,64,7117875475813634,7117875475818117,4483
2401,64,7117875475818378,7117875475821227,2849
2402,64,7117875475822639,7117875475825759,3120
2403,64,7117875475827126,7117875475829970,2844
2404,64,7117875475832739,7117875475835599,2860
2405,64,7117875475836992,7117875475839886,2894
2406,64,7117875475841061,7117875475843892,2831
2407,64,7117875475845060,7117875475847895,2835
2408,64,7117875475849064,7117875475851907,2843
2409,64,7117875475853120,7117875475856197,3077
2410,64,7117875475857330,7117875475860142,2812
2411,64,7117875475861375,7117875475864327,2952
2412,64,7117875475865377,7117875475868210,2833
2413,64,7117875475869406,7117875475872268,2862
2414,64,7117875475873467,7117875475876305,2838
2415,64,7117875475877470,7117875475880293,2823
2416,64,7117875475881780,7117875475884608,2828
2417,64,7117875475885799,7117875475888645,2846
2418,64,7117875475889823,7117875475892672,2849
2419,64,7117875475893846,7117875475896686,2840
2420,64,7117875475897808,7117875475900859,3051
2421,64,7117875475901817,7117875475904690,2873
2422,64,7117875475905845,7117875475908682,2837
2423,64,7117875475909855,7117875475912717,2862
2424,64,7117875475913953,7117875475916809,2856
2425,64,7117875475918014,7117875475920874,2860
2426,64,7117875475922208,7117875475925012,2804
2427,64,7117875475926225,7117875475929046,2821
2428,64,7117875475930179,7117875475933061,2882
2429,64,7117875475934249,7117875475937094,2845
2430,64,7117875475938253,7117875475941242,2989
2431,64,7117875475942268,7117875475945117,2849
2432,64,7117875475947371,7117875475950253,2882
2433,64,7117875475951422,7117875475954275,2853
2434,64,7117875475955546,7117875475958351,2805
2435,64,7117875475959577,7117875475962382,2805
2436,64,7117875475963594,7117875475966435,2841
2437,64,7117875475967680,7117875475970501,2821
2438,64,7117875475971668,7117875475974486,2818
2439,64,7117875475975690,7117875475978536,2846
2440,64,7117875475979755,7117875475982688,2933
2441,64,7117875475983788,7117875475986851,3063
2442,64,7117875475987815,7117875475990653,2838
2443,64,7117875475991864,7117875475994677,2813
2444,64,7117875475995953,7117875475998823,2870
2445,64,7117875476000035,7117875476002847,2812
2446,64,7117875476004072,7117875476006937,2865
2447,64,7117875476008100,7117875476010992,2892
2448,64,7117875476012119,7117875476014963,2844
2449,64,7117875476016138,7117875476019004,2866
2450,64,7117875476020133,7117875476022983,2850
2451,64,7117875476024217,7117875476027246,3029
2452,64,7117875476028180,7117875476031050,2870
2453,64,7117875476032339,7117875476035195,2856
2454,64,7117875476036343,7117875476039215,2872
2455,64,7117875536047112,7117875536050441,3329
2456,64,7117875536052114,7117875536054995,2881
2457,64,7117875536056164,7117875536059028,2864
2458,64,7117875536060565,7117875536063433,2868
2459,64,7117875536064601,7117875536067478,2877
2460,64,7117875536069048,7117875536071952,2904
2461,64,7117875536073108,7117875536075985,2877
2462,64,7117875536077096,7117875536079971,2875
2463,64,7117875536081117,7117875536083964,2847
2464,64,7117875536085938,7117875536088750,2812
2465,64,7117875536089991,7117875536092849,2858
2466,64,7117875536094107,7117875536096985,2878
2467,64,7117875536098150,7117875536100959,2809
2468,64,7117875536102624,7117875536105456,2832
2469,64,7117875536106675,7117875536109537,2862
2470,64,7117875536110691,7117875536113540,2849
2471,64,7117875536114781,7117875536117625,2844
2472,64,7117875536118832,7117875536121650,2818
2473,64,7117875536122870,7117875536125717,2847
2474,64,7117875536126857,7117875536129722,2865
2475,64,7117875536130934,7117875536133763,2829
2476,64,7117875536134939,7117875536137823,2884
2477,64,7117875536139033,7117875536141901,2868
2478,64,7117875536143017,7117875536145882,2865
2479,64,7117875536147092,7117875536149929,2837
2480,64,7117875536151079,7117875536153961,2882
2481,64,7117875536155397,7117875536158262,2865
2482,64,7117875536159360,7117875536162250,2890
2483,64,7117875536163372,7117875536166210,2838
2484,64,7117875536167395,7117875536170263,2868
2485,64,7117875536171429,7117875536174581,3152
2486,64,7117875536175672,7117875536178511,2839
2487,64,7117875536179871,7117875536182759,2888
2488,64,7117875536183934,7117875536186779,2845
2489,64,7117875536188031,7117875536190870,2839
2490,64,7117875536191992,7117875536194882,2890
2491,64,7117875536195979,7117875536198844,2865
2492,64,7117875536200060,7117875536202896,2836
2493,64,7117875536204075,7117875536206940,2865
2494,64,7117875536208058,7117875536210921,2863
2495,64,7117875536212086,7117875536214941,2855
2496,64,7117875536216693,7117875536219534,2841
2497,64,7117875536220738,7117875536223632,2894
2498,64,7117875536224758,7117875536227653,2895
2499,64,7117875536228828,7117875536231705,2877
2500,64,7117875536232825,7117875536235709,2884
2501,64,7117875536236850,7117875536239693,2843
2502,64,7117875536240861,7117875536243723,2862
2503,64,7117875536244939,7117875536247808,2869
2504,64,7117875536248945,7117875536251893,2948
2505,64,7117875536253039,7117875536255904,2865
2506,64,7117875536257032,7117875536259860,2828
2507,64,7117875536261079,7117875536263930,2851
2508,64,7117875536265051,7117875536267879,2828
2509,64,7117875536269064,7117875536271873,2809
2510,64,7117875536273075,7117875536276179,3104
2511,64,7117875536277357,7117875536280268,2911
2512,64,7117875536281366,7117875536284195,2829
2513,64,7117875536285421,7117875536288254,2833
2514,64,7117875536289434,7117875536292285,2851
2515,64,7117875536293459,7117875536296298,2839
2516,64,7117875536297452,7117875536300311,2859
2517,64,7117875536301474,7117875536304376,2902
2518,64,7117875536305494,7117875536308358,2864
2519,64,7117875536309647,7117875536312539,2892
2520,64,7117875536313644,7117875536316500,2856
2521,64,7117875536318033,7117875536320884,2851
2522,64,7117875536322035,7117875536324877,2842
2523,64,7117875536326407,7117875536329236,2829
2524,64,7117875536330394,7117875536333221,2827
2525,64,7117875536334414,7117875536337273,2859
2526,64,7117875536338453,7117875536341335,2882
2527,64,7117875536342509,7117875536345615,3106
2528,64,7117875536346949,7117875536349778,2829
2529,64,7117875536351017,7117875536353866,2849
2530,64,7117875536355021,7117875536357888,2867
2531,64,7117875536359061,7117875536362197,3136
2532,64,7117875536365475,7117875536368363,2888
2533,64,7117875536369524,7117875536372366,2842
2534,64,7117875536373535,7117875536376389,2854
2535,64,7117875536377545,7117875536380408,2863
2536,64,7117875536381506,7117875536384358,2852
2537,64,7117875536385534,7117875536388373,2839
2538,64,7117875536389659,7117875536392517,2858
2539,64,7117875536393697,7117875536396564,2867
2540,64,7117875536397985,7117875536400869,2884
2541,64,7117875536402025,7117875536404926,2901
2542,64,7117875536406214,7117875536409146,2932
2543,64,7117875536410274,7117875536413125,2851
2544,64,7117875536414293,7117875536417098,2805
2545,64,7117875536418318,7117875536421131,2813
2546,64,7117875536422320,7117875536425183,2863
2547,64,7117875536426377,7117875536429187,2810
2548,64,7117875536430416,7117875536433224,2808
2549,64,7117875536434464,7117875536437556,3092
2550,64,7117875536438537,7117875536441414,2877
2551,64,7117875536442600,7117875536445464,2864
2552,64,7117875536446633,7117875536449468,2835
2553,64,7117875536450645,7117875536453447,2802
2554,64,7117875536454653,7117875536457475,2822
2555,64,7117875536458649,7117875536461510,2861
2556,64,7117875536462692,7117875536467731,5039
2557,64,7117875536468949,7117875536471765,2816
2558,64,7117875536473001,7117875536475862,2861
2559,64,7117875536477129,7117875536479982,2853
2560,64,7117875536496095,7117875536499035,2940
2561,64,7117875536500146,7117875536502999,2853
2562,64,7117875536504158,7117875536507015,2857
2563,64,7117875536508277,7117875536511107,2830
2564,64,7117875536512270,7117875536515118,2848
2565,64,7117875536516306,7117875536519174,2868
2566,64,7117875536520400,7117875536523256,2856
2567,64,7117875536524455,7117875536527351,2896
2568,64,7117875536528449,7117875536531325,2876
2569,64,7117875536532505,7117875536535359,2854
2570,64,7117875536536566,7117875536539417,2851
2571,64,7117875536540590,7117875536543468,2878
2572,64,7117875536544574,7117875536547593,3019
2573,64,7117875536548615,7117875536551488,2873
2574,64,7117875536552661,7117875536555548,2887
2575,64,7117875536556723,7117875536559651,2928
2576,64,7117875536560776,7117875536563612,2836
2577,64,7117875536564793,7117875536567585,2792
2578,64,7117875536568839,7117875536571644,2805
2579,64,7117875536572833,7117875536575685,2852
2580,64,7117875536576859,7117875536579740,2881
2581,64,7117875536580903,7117875536583731,2828
2582,64,7117875536584872,7117875536587984,3112
2583,64,7117875536588924,7117875536591795,2871
2584,64,7117875536592992,7117875536595831,2839
2585,64,7117875536596986,7117875536599820,2834
2586,64,7117875536601291,7117875536604124,2833
2587,64,7117875536605316,7117875536608254,2938
2588,64,7117875536609361,7117875536612408,3047
2589,64,7117875536613567,7117875536616431,2864
2590,64,7117875536617579,7117875536620487,2908
2591,64,7117875536621706,7117875536624572,2866
2592,64,7117875536626039,7117875536628906,2867
2593,64,7117875536630064,7117875536632951,2887
2594,64,7117875536634121,7117875536636968,2847
2595,64,7117875536638146,7117875536641026,2880
2596,64,7117875536642160,7117875536645052,2892
2597,64,7117875536646269,7117875536649242,2973
2598,64,7117875536650270,7117875536653145,2875
2599,64,7117875536654307,7117875536657169,2862
2600,64,7117875536658304,7117875536661168,2864
2601,64,7117875536662399,7117875536665257,2858
2602,64,7117875536666387,7117875536669230,2843
2603,64,7117875536670384,7117875536673235,2851
2604,64,7117875536674396,7117875536677277,2881
2605,64,7117875536678442,7117875536681308,2866
2606,64,7117875536682493,7117875536685358,2865
2607,64,7117875536686827,7117875536689686,2859
2608,64,7117875536690845,7117875536693677,2832
2609,64,7117875536695182,7117875536698355,3173
2610,64,7117875536699516,7117875536702345,2829
2611,64,7117875536703689,7117875536706533,2844
2612,64,7117875536707717,7117875536710622,2905
2613,64,7117875536711808,7117875536714736,2928
2614,64,7117875536715818,7117875536718696,2878
2615,64,7117875536719827,7117875536722699,2872
2616,64,7117875536723813,7117875536726645,2832
2617,64,7117875536727862,7117875536730724,2862
2618,64,7117875536731915,7117875536734741,2826
2619,64,7117875536735965,7117875536738792,2827
2620,64,7117875536739986,7117875536743065,3079
2621,64,7117875536744047,7117875536746900,2853
2622,64,7117875536748060,7117875536750952,2892
2623,64,7117875536752117,7117875536754928,2811
2624,64,7117875536756352,7117875536759271,2919
2625,64,7117875536760389,7117875536763338,2949
2626,64,7117875536764368,7117875536767239,2871
2627,64,7117875536768417,7117875536771271,2854
2628,64,7117875536773001,7117875536775878,2877
2629,64,7117875536777051,7117875536779922,2871
2630,64,7117875536781184,7117875536784402,3218
2631,64,7117875536785532,7117875536788400,2868
2632,64,7117875536789657,7117875536792555,2898
2633,64,7117875536793701,7117875536796606,2905
2634,64,7117875536797676,7117875536800538,2862
2635,64,7117875536801731,7117875536804547,2816
2636,64,7117875536805752,7117875536808651,2899
2637,64,7117875536809834,7117875536815608,5774
2638,64,7117875536815883,7117875536818790,2907
2639,64,7117875536819924,7117875536822798,2874
2640,64,7117875536823962,7117875536826848,2886
2641,64,7117875536828195,7117875536831272,3077
2642,64,7117875536832454,7117875536835312,2858
2643,64,7117875536836701,7117875536839531,2830
2644,64,7117875536840746,7117875536843687,2941
2645,64,7117875536844900,7117875536847732,2832
2646,64,7117875536848904,7117875536851753,2849
2647,64,7117875536853126,7117875536855949,2823
2648,64,7117875536857153,7117875536860085,2932
2649,64,7117875536861249,7117875536864151,2902
2650,64,7117875536865282,7117875536868105,2823
2651,64,7117875536869347,7117875536872183,2836
2652,64,7117875536873381,7117875536876243,2862
2653,64,7117875536877439,7117875536880286,2847
2654,64,7117875536881446,7117875536884302,2856
2655,64,7117875536885536,7117875536888390,2854
2656,64,7117875536889867,7117875536892752,2885
2657,64,7117875536893907,7117875536896794,2887
2658,64,7117875536897913,7117875536900798,2885
2659,64,7117875536901969,7117875536904840,2871
2660,64,7117875536907593,7117875536910465,2872
2661,64,7117875536911610,7117875536914481,2871
2662,64,7117875536915595,7117875536918447,2852
2663,64,7117875536919597,7117875536922467,2870
2664,64,7117875536923602,7117875536926497,2895
2665,64,7117875536927647,7117875536930479,2832
2666,64,7117875536931643,7117875536934484,2841
2667,64,7117875536935685,7117875536938574,2889
2668,64,7117875536939719,7117875536942583,2864
2669,64,7117875536944104,7117875536946986,2882
2670,64,7117875536948145,7117875536951007,2862
2671,64,7117875536952114,7117875536955013,2899
2672,64,7117875536956157,7117875536959000,2843
2673,64,7117875536960238,7117875536963072,2834
2674,64,7117875536964322,7117875536967127,2805
2675,64,7117875536968317,7117875536971161,2844
2676,64,7117875536972314,7117875536975168,2854
2677,64,7117875536976405,7117875536979250,2845
2678,64,7117875536980493,7117875536983330,2837
2679,64,7117875536984771,7117875536987662,2891
2680,64,7117875536988852,7117875536991686,2834
2681,64,7117875536992927,7117875536995750,2823
2682,64,7117875536996991,7117875536999917,2926
2683,64,7117875537001079,7117875537003948,2869
2684,64,7117875537005451,7117875537008321,2870
2685,64,7117875537009582,7117875537012430,2848
2686,64,7117875537013871,7117875537016723,2852
2687,64,7117875537017953,7117875537020804,2851
2688,64,7117875537022732,7117875537025598,2866
2689,64,7117875537026813,7117875537029652,2839
2690,64,7117875537030835,7117875537033657,2822
2691,64,7117875537034835,7117875537037689,2854
2692,64,7117875537038941,7117875537041808,2867
2693,64,7117875537043025,7117875537045927,2902
2694,64,7117875537047313,7117875537050197,2884
2695,64,7117875537051400,7117875537054266,2866
2696,64,7117875537055571,7117875537058422,2851
2697,64,7117875537059635,7117875537062489,2854
2698,64,7117875537063663,7117875537066514,2851
2699,64,7117875537067678,7117875537070512,2834
2700,64,7117875537071738,7117875537074578,2840
2701,64,7117875537075778,7117875537078660,2882
2702,64,7117875537079824,7117875537082663,2839
2703,64,7117875537083848,7117875537086693,2845
2704,64,7117875537087837,7117875537090693,2856
2705,64,7117875537091855,7117875537094720,2865
2706,64,7117875537095874,7117875537098727,2853
2707,64,7117875537099897,7117875537102762,2865
2708,64,7117875537103980,7117875537106857,2877
2709,64,7117875537108074,7117875537110969,2895
2710,64,7117875537112121,7117875537115000,2879
2711,64,7117875537116192,7117875537119046,2854
2712,64,7117875537120162,7117875537123024,2862
2713,64,7117875537124210,7117875537127079,2869
2714,64,7117875537128221,7117875537131101,2880
2715,64,7117875537132480,7117875537135363,2883
2716,64,7117875537136524,7117875537139423,2899
2717,64,7117875537140899,7117875537144043,3144
2718,64,7117875537145205,7117875537148058,2853
2719,64,7117875537149339,7117875537152221,2882
2720,64,7117875537153750,7117875537156575,2825
2721,64,7117875537157760,7117875537160623,2863
2722,64,7117875537161806,7117875537164641,2835
2723,64,7117875537165879,7117875537168760,2881
2724,64,7117875537169957,7117875537172837,2880
2725,64,7117875537174029,7117875537176875,2846
2726,64,7117875537178107,7117875537180956,2849
2727,64,7117875537182152,7117875537185029,2877
2728,64,7117875537186203,7117875537189047,2844
2729,64,7117875537190180,7117875537193030,2850
2730,64,7117875537194242,7117875537197093,2851
2731,64,7117875537198317,7117875537201194,2877
2732,64,7117875537202393,7117875537205327,2934
2733,64,7117875537206459,7117875537209292,2833
2734,64,7117875537210659,7117875537213509,2850
2735,64,7117875537214755,7117875537217622,2867
2736,64,7117875537219005,7117875537222203,3198
2737,64,7117875537223351,7117875537226204,2853
2738,64,7117875537227761,7117875537230624,2863
2739,64,7117875537231759,7117875537234617,2858
2740,64,7117875537235765,7117875537238635,2870
2741,64,7117875537239824,7117875537242679,2855
2742,64,7117875537243882,7117875537246774,2892
2743,64,7117875537247918,7117875537250793,2875
2744,64,7117875537251903,7117875537254761,2858
2745,64,7117875537255912,7117875537258785,2873
2746,64,7117875537259949,7117875537262803,2854
