pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1426,64,7117876669356978,7117876669359370,2392
1427,64,7117876669360377,7117876669362792,2415
1428,64,7117876669363769,7117876669366170,2401
1429,64,7117876669367191,7117876669369604,2413
1430,64,7117876669370586,7117876669372977,2391
1431,64,7117876669373978,7117876669376443,2465
1432,64,7117876669377373,7117876669379795,2422
1433,64,7117876669380789,7117876669383206,2417
1434,64,7117876669384142,7117876669386544,2402
1435,64,7117876669387553,7117876669389979,2426
1436,64,7117876669390940,7117876669393352,2412
1437,64,7117876669394322,7117876669396747,2425
1438,64,7117876669397710,7117876669400085,2375
1439,64,7117876669401101,7117876669403478,2377
1440,64,7117876669404688,7117876669407100,2412
1441,64,7117876669408149,7117876669410580,2431
1442,64,7117876669411553,7117876669413956,2403
1443,64,7117876669414954,7117876669417420,2466
1444,64,7117876669418310,7117876669420703,2393
1445,64,7117876669421712,7117876669424112,2400
1446,64,7117876669425099,7117876669427508,2409
1447,64,7117876669428491,7117876669430908,2417
1448,64,7117876669431848,7117876669434275,2427
1449,64,7117876669435275,7117876669437673,2398
1450,64,7117876669438680,7117876669441123,2443
1451,64,7117876669442114,7117876669444554,2440
1452,64,7117876669445502,7117876669447916,2414
1453,64,7117876669448907,7117876669451366,2459
1454,64,7117876669452285,7117876669454682,2397
1455,64,7117876669455697,7117876669458108,2411
1456,64,7117876669459055,7117876669461447,2392
1457,64,7117876669462408,7117876669464821,2413
1458,64,7117876669465795,7117876669468199,2404
1459,64,7117876669469204,7117876669471634,2430
1460,64,7117876669472537,7117876669474962,2425
1461,64,7117876669475939,7117876669478376,2437
1462,64,7117876669479284,7117876669481733,2449
1463,64,7117876669482705,7117876669485109,2404
1464,64,7117876669486007,7117876669488424,2417
1465,64,7117876669489398,7117876669491807,2409
1466,64,7117876669492735,7117876669495161,2426
1467,64,7117876669496106,7117876669498524,2418
1468,64,7117876669499417,7117876669501843,2426
1469,64,7117876669502789,7117876669505259,2470
1470,64,7117876669506182,7117876669508613,2431
1471,64,7117876669509569,7117876669511994,2425
1472,64,7117876669513179,7117876669515702,2523
1473,64,7117876669516679,7117876669519093,2414
1474,64,7117876669520005,7117876669522420,2415
1475,64,7117876669523369,7117876669525784,2415
1476,64,7117876669526702,7117876669529126,2424
1477,64,7117876669530026,7117876669532473,2447
1478,64,7117876669533408,7117876669535827,2419
1479,64,7117876669536778,7117876669539191,2413
1480,64,7117876669540174,7117876669542634,2460
1481,64,7117876669543619,7117876669546036,2417
1482,64,7117876669546980,7117876669549408,2428
1483,64,7117876669550354,7117876669552782,2428
1484,64,7117876669553722,7117876669556122,2400
1485,64,7117876669557075,7117876669559483,2408
1486,64,7117876669560416,7117876669562809,2393
1487,64,7117876669563786,7117876669566212,2426
1488,64,7117876669567192,7117876669569649,2457
1489,64,7117876669570643,7117876669573087,2444
1490,64,7117876669573994,7117876669576446,2452
1491,64,7117876669577389,7117876669579798,2409
1492,64,7117876669580715,7117876669583155,2440
1493,64,7117876669584114,7117876669586531,2417
1494,64,7117876669587486,7117876669589903,2417
1495,64,7117876669590874,7117876669593275,2401
1496,64,7117876669594213,7117876669596668,2455
1497,64,7117876669597622,7117876669600071,2449
1498,64,7117876669600992,7117876669603400,2408
1499,64,7117876669604361,7117876669606823,2462
1500,64,7117876669607731,7117876669610160,2429
1501,64,7117876669611110,7117876669613529,2419
1502,64,7117876669614435,7117876669616833,2398
1503,64,7117876669617796,7117876669620211,2415
1504,64,7117876669621423,7117876669623884,2461
1505,64,7117876669624836,7117876669627260,2424
1506,64,7117876669628230,7117876669630681,2451
1507,64,7117876669631614,7117876669634058,2444
1508,64,7117876669636780,7117876669639220,2440
1509,64,7117876669640175,7117876669642598,2423
1510,64,7117876669643529,7117876669645939,2410
1511,64,7117876669646905,7117876669649331,2426
1512,64,7117876669650299,7117876669652742,2443
1513,64,7117876669653704,7117876669656183,2479
1514,64,7117876669657099,7117876669659552,2453
1515,64,7117876669660513,7117876669662938,2425
1516,64,7117876669663891,7117876669666379,2488
1517,64,7117876669667310,7117876669669699,2389
1518,64,7117876669670656,7117876669673065,2409
1519,64,7117876669674057,7117876669676512,2455
1520,64,7117876669677431,7117876669679894,2463
1521,64,7117876669680809,7117876669683242,2433
1522,64,7117876669684181,7117876669686618,2437
1523,64,7117876669687587,7117876669689999,2412
1524,64,7117876669690973,7117876669693420,2447
1525,64,7117876669694398,7117876669696879,2481
1526,64,7117876669697806,7117876669700200,2394
1527,64,7117876669701192,7117876669703618,2426
1528,64,7117876669704578,7117876669707001,2423
1529,64,7117876669707992,7117876669710433,2441
1530,64,7117876669711399,7117876669713845,2446
1531,64,7117876669714802,7117876669717236,2434
1532,64,7117876669718234,7117876669722644,4410
1533,64,7117876669723594,7117876669726015,2421
1534,64,7117876669726951,7117876669729390,2439
1535,64,7117876669730371,7117876669732821,2450
1536,64,7117876669736074,7117876669738535,2461
1537,64,7117876669739462,7117876669741862,2400
1538,64,7117876669742807,7117876669745230,2423
1539,64,7117876669746181,7117876669748625,2444
1540,64,7117876669749556,7117876669751960,2404
1541,64,7117876669752874,7117876669755284,2410
1542,64,7117876669756220,7117876669758639,2419
1543,64,7117876669759555,7117876669761963,2408
1544,64,7117876669762917,7117876669767192,4275
1545,64,7117876669767299,7117876669769759,2460
1546,64,7117876669770754,7117876669773280,2526
1547,64,7117876669774235,7117876669776775,2540
1548,64,7117876669777677,7117876669780181,2504
1549,64,7117876669781153,7117876669783734,2581
1550,64,7117876669784968,7117876669787550,2582
1551,64,7117876669788507,7117876669791292,2785
1552,64,7117876669792285,7117876669794904,2619
1553,64,7117876669795903,7117876669798335,2432
1554,64,7117876669799400,7117876669801814,2414
1555,64,7117876669802842,7117876669805308,2466
1556,64,7117876669806369,7117876669808868,2499
1557,64,7117876669809856,7117876669812362,2506
1558,64,7117876669813403,7117876669815941,2538
1559,64,7117876669816929,7117876669819404,2475
1560,64,7117876669820417,7117876669822859,2442
1561,64,7117876669823969,7117876669826492,2523
1562,64,7117876669827464,7117876669829929,2465
1563,64,7117876669831004,7117876669833500,2496
1564,64,7117876669834464,7117876669837059,2595
1565,64,7117876669838086,7117876669840583,2497
1566,64,7117876669841538,7117876669843996,2458
1567,64,7117876669845067,7117876669847503,2436
1568,64,7117876669848704,7117876669851459,2755
1569,64,7117876669852122,7117876669854587,2465
1570,64,7117876669855614,7117876669858137,2523
1571,64,7117876669859127,7117876669861793,2666
1572,64,7117876669862763,7117876669865209,2446
1573,64,7117876669866189,7117876669868628,2439
1574,64,7117876669869595,7117876669872038,2443
1575,64,7117876669873132,7117876669875791,2659
1576,64,7117876669876740,7117876669879461,2721
1577,64,7117876669880423,7117876669882882,2459
1578,64,7117876669883851,7117876669886270,2419
1579,64,7117876669887340,7117876669889844,2504
1580,64,7117876669890770,7117876669893226,2456
1581,64,7117876669894374,7117876669896847,2473
1582,64,7117876669898072,7117876669900744,2672
1583,64,7117876669901805,7117876669904290,2485
1584,64,7117876669905265,7117876669907757,2492
1585,64,7117876669908869,7117876669911266,2397
1586,64,7117876669912244,7117876669914716,2472
1587,64,7117876669915714,7117876669918193,2479
1588,64,7117876669919382,7117876669922071,2689
1589,64,7117876669923070,7117876669925504,2434
1590,64,7117876669926458,7117876669928995,2537
1591,64,7117876669930047,7117876669932471,2424
1592,64,7117876669933493,7117876669936051,2558
1593,64,7117876669937053,7117876669939539,2486
1594,64,7117876669940627,7117876669943107,2480
1595,64,7117876669944105,7117876669946672,2567
1596,64,7117876669947688,7117876669950133,2445
1597,64,7117876669951091,7117876669953526,2435
1598,64,7117876669954578,7117876669957021,2443
1599,64,7117876669958118,7117876669960723,2605
1600,64,7117876669961915,7117876669964551,2636
1601,64,7117876669965597,7117876669968360,2763
1602,64,7117876669969356,7117876669971837,2481
1603,64,7117876669973041,7117876669975679,2638
1604,64,7117876669976666,7117876669979156,2490
1605,64,7117876669980164,7117876669982654,2490
1606,64,7117876669983732,7117876669986306,2574
1607,64,7117876669987702,7117876669990114,2412
1608,64,7117876669991125,7117876669993604,2479
1609,64,7117876669994598,7117876669997051,2453
1610,64,7117876669998177,7117876670000854,2677
1611,64,7117876670001829,7117876670004327,2498
1612,64,7117876670005261,7117876670007743,2482
1613,64,7117876670008921,7117876670011562,2641
1614,64,7117876670012538,7117876670015007,2469
1615,64,7117876670015993,7117876670018435,2442
1616,64,7117876670019388,7117876670021934,2546
1617,64,7117876670022853,7117876670025473,2620
1618,64,7117876670026440,7117876670029051,2611
1619,64,7117876670030138,7117876670032659,2521
1620,64,7117876670033772,7117876670036418,2646
1621,64,7117876670037446,7117876670040007,2561
1622,64,7117876670040955,7117876670043454,2499
1623,64,7117876670044409,7117876670046861,2452
1624,64,7117876670047990,7117876670050551,2561
1625,64,7117876670051559,7117876670054065,2506
1626,64,7117876670055082,7117876670057579,2497
1627,64,7117876670058547,7117876670061171,2624
1628,64,7117876670062145,7117876670064694,2549
1629,64,7117876670065651,7117876670068110,2459
1630,64,7117876670069042,7117876670071497,2455
1631,64,7117876670072506,7117876670074975,2469
1632,64,7117876670076404,7117876670079050,2646
1633,64,7117876670080067,7117876670082539,2472
1634,64,7117876670083597,7117876670086066,2469
1635,64,7117876670087074,7117876670089702,2628
1636,64,7117876670092467,7117876670094942,2475
1637,64,7117876670096009,7117876670098509,2500
1638,64,7117876670099594,7117876670102199,2605
1639,64,7117876670103260,7117876670106183,2923
1640,64,7117876670107204,7117876670109638,2434
1641,64,7117876670110664,7117876670113111,2447
1642,64,7117876670114238,7117876670116726,2488
1643,64,7117876670117751,7117876670120313,2562
1644,64,7117876670121582,7117876670124078,2496
1645,64,7117876670125086,7117876670127604,2518
1646,64,7117876670128610,7117876670131068,2458
1647,64,7117876670132045,7117876670134466,2421
1648,64,7117876670135564,7117876670138115,2551
1649,64,7117876670138982,7117876670141525,2543
1650,64,7117876670142498,7117876670145018,2520
1651,64,7117876670146080,7117876670148614,2534
1652,64,7117876670149684,7117876670152340,2656
1653,64,7117876670153330,7117876670155809,2479
1654,64,7117876670156752,7117876670159228,2476
1655,64,7117876670160169,7117876670162631,2462
1656,64,7117876670163548,7117876670166045,2497
1657,64,7117876670167060,7117876670169572,2512
1658,64,7117876670170612,7117876670173169,2557
1659,64,7117876670174142,7117876670176818,2676
1660,64,7117876670177798,7117876670180274,2476
1661,64,7117876670181218,7117876670183683,2465
1662,64,7117876670184708,7117876670187157,2449
1663,64,7117876670188114,7117876670190630,2516
1664,64,7117876670192491,7117876670194934,2443
1665,64,7117876670195919,7117876670198547,2628
1666,64,7117876670199534,7117876670202329,2795
1667,64,7117876670203430,7117876670206003,2573
1668,64,7117876670206970,7117876670209672,2702
1669,64,7117876670210704,7117876670213146,2442
1670,64,7117876670214085,7117876670216564,2479
1671,64,7117876670217503,7117876670219923,2420
1672,64,7117876670220864,7117876670223523,2659
1673,64,7117876670224538,7117876670227296,2758
1674,64,7117876670228367,7117876670230873,2506
1675,64,7117876670232115,7117876670234770,2655
1676,64,7117876670235768,7117876670238246,2478
1677,64,7117876670239242,7117876670241785,2543
1678,64,7117876670242865,7117876670245319,2454
1679,64,7117876670246255,7117876670248799,2544
1680,64,7117876670249757,7117876670252430,2673
1681,64,7117876670253548,7117876670255998,2450
1682,64,7117876670257035,7117876670259696,2661
1683,64,7117876670260702,7117876670263168,2466
1684,64,7117876670264157,7117876670266592,2435
1685,64,7117876670267770,7117876670270286,2516
1686,64,7117876670271256,7117876670273760,2504
1687,64,7117876670274751,7117876670277223,2472
1688,64,7117876670278397,7117876670280959,2562
1689,64,7117876670282046,7117876670284760,2714
1690,64,7117876670285756,7117876670288209,2453
1691,64,7117876670289200,7117876670291671,2471
1692,64,7117876670292714,7117876670295515,2801
1693,64,7117876670296526,7117876670298984,2458
1694,64,7117876670300041,7117876670302523,2482
1695,64,7117876670303561,7117876670306177,2616
1696,64,7117876670307443,7117876670310020,2577
1697,64,7117876670311061,7117876670313711,2650
1698,64,7117876670314705,7117876670317131,2426
1699,64,7117876670318131,7117876670320592,2461
1700,64,7117876670321570,7117876670324085,2515
1701,64,7117876670325099,7117876670327584,2485
1702,64,7117876670328662,7117876670331140,2478
1703,64,7117876670332151,7117876670334749,2598
1704,64,7117876670335741,7117876670338181,2440
1705,64,7117876670339225,7117876670341684,2459
1706,64,7117876670342703,7117876670345125,2422
1707,64,7117876670346184,7117876670348724,2540
1708,64,7117876670349729,7117876670352186,2457
1709,64,7117876670353271,7117876670355775,2504
1710,64,7117876670356979,7117876670359464,2485
1711,64,7117876670360488,7117876670363153,2665
1712,64,7117876670364109,7117876670366602,2493
1713,64,7117876670367555,7117876670370043,2488
1714,64,7117876670371009,7117876670373622,2613
1715,64,7117876670374709,7117876670377189,2480
1716,64,7117876670378128,7117876670380738,2610
1717,64,7117876670381775,7117876670384321,2546
1718,64,7117876670385276,7117876670387754,2478
1719,64,7117876670388845,7117876670391258,2413
1720,64,7117876670392209,7117876670394757,2548
1721,64,7117876670395726,7117876670398252,2526
1722,64,7117876670399220,7117876670401828,2608
1723,64,7117876670402812,7117876670405251,2439
1724,64,7117876670406186,7117876670408668,2482
1725,64,7117876670409736,7117876670412336,2600
1726,64,7117876670413309,7117876670415750,2441
1727,64,7117876670416966,7117876670419428,2462
1728,64,7117876670420562,7117876670423083,2521
1729,64,7117876670424012,7117876670426788,2776
1730,64,7117876670427765,7117876670430393,2628
1731,64,7117876670431524,7117876670434067,2543
1732,64,7117876670435078,7117876670437707,2629
1733,64,7117876670438741,7117876670441219,2478
1734,64,7117876670442179,7117876670444690,2511
1735,64,7117876670445696,7117876670448126,2430
1736,64,7117876670449244,7117876670451828,2584
1737,64,7117876670452824,7117876670455339,2515
1738,64,7117876670456270,7117876670458801,2531
1739,64,7117876670459811,7117876670462290,2479
1740,64,7117876670463299,7117876670465922,2623
1741,64,7117876670466919,7117876670469396,2477
1742,64,7117876670470398,7117876670472822,2424
1743,64,7117876670473869,7117876670476330,2461
1744,64,7117876670477277,7117876670479892,2615
1745,64,7117876670480912,7117876670483672,2760
1746,64,7117876670484701,7117876670487165,2464
1747,64,7117876670488321,7117876670491219,2898
1748,64,7117876670492375,7117876670494998,2623
1749,64,7117876670496025,7117876670498580,2555
1750,64,7117876670499515,7117876670502001,2486
1751,64,7117876670502979,7117876670505439,2460
1752,64,7117876670506418,7117876670508886,2468
1753,64,7117876670509870,7117876670512601,2731
1754,64,7117876670513494,7117876670515953,2459
1755,64,7117876670517053,7117876670519668,2615
1756,64,7117876670520527,7117876670523008,2481
1757,64,7117876670523975,7117876670526432,2457
1758,64,7117876670527427,7117876670529906,2479
1759,64,7117876670530833,7117876670533291,2458
1760,64,7117876670534398,7117876670536820,2422
1761,64,7117876670537790,7117876670540464,2674
1762,64,7117876670541450,7117876670543955,2505
1763,64,7117876670545022,7117876670547563,2541
1764,64,7117876670550123,7117876670552600,2477
1765,64,7117876670553582,7117876670556156,2574
1766,64,7117876670557278,7117876670559805,2527
1767,64,7117876670560790,7117876670563410,2620
1768,64,7117876670564389,7117876670566882,2493
1769,64,7117876670567844,7117876670570306,2462
1770,64,7117876670571288,7117876670573734,2446
1771,64,7117876670574767,7117876670577227,2460
1772,64,7117876670578180,7117876670580759,2579
1773,64,7117876670581743,7117876670584196,2453
1774,64,7117876670585176,7117876670587682,2506
1775,64,7117876670588663,7117876670591331,2668
1776,64,7117876670592288,7117876670594718,2430
1777,64,7117876670595770,7117876670598317,2547
1778,64,7117876670599195,7117876670601716,2521
1779,64,7117876670602734,7117876670605303,2569
1780,64,7117876670606311,7117876670608792,2481
1781,64,7117876670609907,7117876670612542,2635
1782,64,7117876670613607,7117876670616074,2467
1783,64,7117876670617070,7117876670619580,2510
1784,64,7117876670620761,7117876670623197,2436
1785,64,7117876670624341,7117876670626791,2450
1786,64,7117876670627778,7117876670630235,2457
1787,64,7117876670631313,7117876670633826,2513
1788,64,7117876670634801,7117876670637378,2577
1789,64,7117876670638389,7117876670640834,2445
1790,64,7117876670641810,7117876670644274,2464
1791,64,7117876670645332,7117876670647781,2449
1792,64,7117876670649649,7117876670652108,2459
1793,64,7117876670653118,7117876670655527,2409
1794,64,7117876670656485,7117876670659095,2610
1795,64,7117876670660192,7117876670662666,2474
1796,64,7117876670663833,7117876670666420,2587
1797,64,7117876670667466,7117876670669938,2472
1798,64,7117876670670902,7117876670673340,2438
1799,64,7117876670674421,7117876670676856,2435
1800,64,7117876670677963,7117876670680408,2445
1801,64,7117876670681377,7117876670683875,2498
1802,64,7117876670684836,7117876670687376,2540
1803,64,7117876670688351,7117876670691018,2667
1804,64,7117876670692120,7117876670694764,2644
1805,64,7117876670695757,7117876670698207,2450
1806,64,7117876670699331,7117876670701755,2424
1807,64,7117876670702829,7117876670705359,2530
1808,64,7117876670706357,7117876670708843,2486
1809,64,7117876670709857,7117876670712329,2472
1810,64,7117876670713327,7117876670715781,2454
1811,64,7117876670716791,7117876670719432,2641
1812,64,7117876670720383,7117876670722863,2480
1813,64,7117876670723932,7117876670726479,2547
1814,64,7117876670727293,7117876670729883,2590
1815,64,7117876670730878,7117876670733446,2568
1816,64,7117876670734472,7117876670737047,2575
1817,64,7117876670738038,7117876670740692,2654
1818,64,7117876670741694,7117876670744200,2506
1819,64,7117876670745195,7117876670747772,2577
1820,64,7117876670748723,7117876670751458,2735
1821,64,7117876670752118,7117876670754659,2541
1822,64,7117876670755596,7117876670758050,2454
1823,64,7117876670759158,7117876670761641,2483
1824,64,7117876670762831,7117876670766811,3980
1825,64,7117876670766904,7117876670769371,2467
1826,64,7117876670770321,7117876670772936,2615
1827,64,7117876670773709,7117876670776422,2713
1828,64,7117876670777397,7117876670780203,2806
1829,64,7117876670781249,7117876670783741,2492
1830,64,7117876670784872,7117876670787498,2626
1831,64,7117876670788529,7117876670790983,2454
1832,64,7117876670791938,7117876670794423,2485
1833,64,7117876670795444,7117876670797893,2449
1834,64,7117876670798881,7117876670801362,2481
1835,64,7117876670802599,7117876670805121,2522
1836,64,7117876670806102,7117876670808567,2465
1837,64,7117876670809573,7117876670812224,2651
1838,64,7117876670813144,7117876670815599,2455
1839,64,7117876670816538,7117876670819046,2508
1840,64,7117876670819906,7117876670822430,2524
1841,64,7117876670823398,7117876670825940,2542
1842,64,7117876670826993,7117876670829489,2496
1843,64,7117876670830688,7117876670833309,2621
1844,64,7117876670834310,7117876670836751,2441
1845,64,7117876670837733,7117876670840181,2448
1846,64,7117876670841219,7117876670843642,2423
1847,64,7117876670844646,7117876670847176,2530
1848,64,7117876670848125,7117876670850703,2578
1849,64,7117876670851716,7117876670854455,2739
1850,64,7117876670855490,7117876670858047,2557
1851,64,7117876670859013,7117876670861625,2612
1852,64,7117876670862620,7117876670865250,2630
1853,64,7117876670866234,7117876670868686,2452
1854,64,7117876670869629,7117876670872071,2442
1855,64,7117876670873024,7117876670875485,2461
1856,64,7117876670876632,7117876670879168,2536
1857,64,7117876670880292,7117876670882767,2475
1858,64,7117876670883693,7117876670886301,2608
1859,64,7117876670887294,7117876670889747,2453
1860,64,7117876670890667,7117876670893074,2407
1861,64,7117876670894393,7117876670896815,2422
1862,64,7117876670897935,7117876670900503,2568
1863,64,7117876670901451,7117876670903897,2446
1864,64,7117876670904816,7117876670907366,2550
1865,64,7117876670908362,7117876670910983,2621
1866,64,7117876670911990,7117876670914519,2529
1867,64,7117876670915479,7117876670917914,2435
1868,64,7117876670918923,7117876670921345,2422
1869,64,7117876670922370,7117876670924869,2499
1870,64,7117876670925827,7117876670928486,2659
1871,64,7117876670929529,7117876670932029,2500
1872,64,7117876670933160,7117876670935861,2701
1873,64,7117876670936844,7117876670939578,2734
1874,64,7117876670940704,7117876670943126,2422
1875,64,7117876670944191,7117876670946697,2506
1876,64,7117876670947656,7117876670950235,2579
1877,64,7117876670951258,7117876670953720,2462
1878,64,7117876670954704,7117876670957135,2431
1879,64,7117876670958223,7117876670960630,2407
1880,64,7117876670961672,7117876670964270,2598
1881,64,7117876670965244,7117876670967687,2443
1882,64,7117876670968737,7117876670971236,2499
1883,64,7117876670972266,7117876670974909,2643
1884,64,7117876670975959,7117876670978388,2429
1885,64,7117876670979355,7117876670981766,2411
1886,64,7117876670982721,7117876670985159,2438
1887,64,7117876670986179,7117876670988753,2574
1888,64,7117876670989935,7117876670992397,2462
1889,64,7117876670993419,7117876670995939,2520
1890,64,7117876670996909,7117876670999388,2479
1891,64,7117876671000375,7117876671003395,3020
1892,64,7117876671006048,7117876671008823,2775
1893,64,7117876671009853,7117876671012326,2473
1894,64,7117876671013457,7117876671015953,2496
1895,64,7117876671016933,7117876671019546,2613
1896,64,7117876671020496,7117876671022925,2429
1897,64,7117876671023974,7117876671026391,2417
1898,64,7117876671027437,7117876671029868,2431
1899,64,7117876671030844,7117876671033324,2480
1900,64,7117876671034314,7117876671036827,2513
1901,64,7117876671037790,7117876671040404,2614
1902,64,7117876671041411,7117876671043866,2455
1903,64,7117876671044865,7117876671047336,2471
1904,64,7117876671048254,7117876671050663,2409
1905,64,7117876671051907,7117876671054366,2459
1906,64,7117876671055329,7117876671057914,2585
1907,64,7117876671059127,7117876671061549,2422
1908,64,7117876671062529,7117876671064944,2415
1909,64,7117876671065924,7117876671068348,2424
1910,64,7117876671069352,7117876671071786,2434
1911,64,7117876671072760,7117876671075373,2613
1912,64,7117876671076333,7117876671079014,2681
1913,64,7117876671080062,7117876671082529,2467
1914,64,7117876671083670,7117876671086267,2597
1915,64,7117876671087321,7117876671090069,2748
1916,64,7117876671090990,7117876671093430,2440
1917,64,7117876671094473,7117876671096903,2430
1918,64,7117876671098390,7117876671100816,2426
1919,64,7117876671101788,7117876671104239,2451
1920,64,7117876671106031,7117876671108546,2515
1921,64,7117876671109514,7117876671112039,2525
1922,64,7117876671112973,7117876671115434,2461
1923,64,7117876671116450,7117876671119134,2684
1924,64,7117876671120109,7117876671122532,2423
1925,64,7117876671123581,7117876671125993,2412
1926,64,7117876671127070,7117876671129536,2466
1927,64,7117876671130497,7117876671132945,2448
1928,64,7117876671133939,7117876671136468,2529
1929,64,7117876671137484,7117876671140114,2630
1930,64,7117876671141087,7117876671143771,2684
1931,64,7117876671144716,7117876671147169,2453
1932,64,7117876671148246,7117876671150674,2428
1933,64,7117876671151769,7117876671154381,2612
1934,64,7117876671155352,7117876671157827,2475
1935,64,7117876671158849,7117876671161348,2499
1936,64,7117876671162296,7117876671164771,2475
1937,64,7117876671165818,7117876671168448,2630
1938,64,7117876671169440,7117876671171868,2428
1939,64,7117876671172841,7117876671175246,2405
1940,64,7117876671176210,7117876671178667,2457
1941,64,7117876671179773,7117876671182272,2499
1942,64,7117876671183419,7117876671185873,2454
1943,64,7117876671186914,7117876671189553,2639
1944,64,7117876671190520,7117876671192972,2452
1945,64,7117876671194029,7117876671196466,2437
1946,64,7117876671197401,7117876671199874,2473
1947,64,7117876671200920,7117876671203399,2479
1948,64,7117876671204377,7117876671207000,2623
1949,64,7117876671208108,7117876671210748,2640
1950,64,7117876671211729,7117876671214166,2437
1951,64,7117876671215223,7117876671217620,2397
1952,64,7117876671218891,7117876671221427,2536
1953,64,7117876671222334,7117876671224849,2515
1954,64,7117876671225833,7117876671228429,2596
1955,64,7117876671229516,7117876671232004,2488
1956,64,7117876671233143,7117876671235806,2663
1957,64,7117876671236840,7117876671239300,2460
1958,64,7117876671240268,7117876671242729,2461
1959,64,7117876671243779,7117876671246217,2438
1960,64,7117876671247256,7117876671249724,2468
1961,64,7117876671250748,7117876671253218,2470
1962,64,7117876671254218,7117876671256741,2523
1963,64,7117876671257738,7117876671260358,2620
1964,64,7117876671261356,7117876671263772,2416
1965,64,7117876671264719,7117876671267177,2458
1966,64,7117876671268118,7117876671270877,2759
1967,64,7117876671271848,7117876671274298,2450
1968,64,7117876671275242,7117876671277726,2484
1969,64,7117876671278722,7117876671281132,2410
1970,64,7117876671282079,7117876671284546,2467
1971,64,7117876671285601,7117876671288019,2418
1972,64,7117876671289089,7117876671291690,2601
1973,64,7117876671292664,7117876671295169,2505
1974,64,7117876671296105,7117876671298660,2555
1975,64,7117876671299645,7117876671302240,2595
1976,64,7117876671303216,7117876671305698,2482
1977,64,7117876671306637,7117876671309249,2612
1978,64,7117876671310176,7117876671312618,2442
1979,64,7117876671313636,7117876671316162,2526
1980,64,7117876671317071,7117876671319546,2475
1981,64,7117876671320516,7117876671323056,2540
1982,64,7117876671324072,7117876671326707,2635
1983,64,7117876671327662,7117876671330097,2435
1984,64,7117876671331356,7117876671333817,2461
1985,64,7117876671334799,7117876671337217,2418
1986,64,7117876671338179,7117876671340767,2588
1987,64,7117876671341810,7117876671344560,2750
1988,64,7117876671345555,7117876671348010,2455
1989,64,7117876671349037,7117876671351472,2435
1990,64,7117876671352440,7117876671354831,2391
1991,64,7117876671355916,7117876671358468,2552
1992,64,7117876671359293,7117876671361881,2588
1993,64,7117876671362886,7117876671365465,2579
1994,64,7117876671366720,7117876671369184,2464
1995,64,7117876671370298,7117876671372762,2464
1996,64,7117876671373795,7117876671376222,2427
1997,64,7117876671377207,7117876671379632,2425
1998,64,7117876671380651,7117876671383077,2426
1999,64,7117876671384054,7117876671386614,2560
2000,64,7117876671387597,7117876671390062,2465
2001,64,7117876671391073,7117876671393520,2447
2002,64,7117876671394487,7117876671396901,2414
2003,64,7117876671397861,7117876671400290,2429
2004,64,7117876671401203,7117876671403647,2444
2005,64,7117876671404622,7117876671407148,2526
2006,64,7117876671408118,7117876671410938,2820
2007,64,7117876671412004,7117876671414514,2510
2008,64,7117876671415504,7117876671418101,2597
2009,64,7117876671419208,7117876671421841,2633
2010,64,7117876671422758,7117876671425271,2513
2011,64,7117876671426331,7117876671428867,2536
2012,64,7117876671429768,7117876671432335,2567
2013,64,7117876671433302,7117876671435852,2550
2014,64,7117876671437081,7117876671439567,2486
2015,64,7117876671440723,7117876671443328,2605
2016,64,7117876671444553,7117876671447112,2559
2017,64,7117876671448051,7117876671450518,2467
2018,64,7117876671451579,7117876671454027,2448
2019,64,7117876671455184,7117876671457664,2480
2020,64,7117876671460272,7117876671462691,2419
2021,64,7117876671463946,7117876671466367,2421
2022,64,7117876671467394,7117876671470048,2654
2023,64,7117876671471052,7117876671473658,2606
2024,64,7117876671474891,7117876671477349,2458
2025,64,7117876671478272,7117876671481025,2753
2026,64,7117876671481989,7117876671484504,2515
2027,64,7117876671485575,7117876671488057,2482
2028,64,7117876671489331,7117876671491783,2452
2029,64,7117876671492774,7117876671495387,2613
2030,64,7117876671496365,7117876671498822,2457
2031,64,7117876671499783,7117876671502238,2455
2032,64,7117876671503227,7117876671505716,2489
2033,64,7117876671506782,7117876671509273,2491
2034,64,7117876671510395,7117876671512988,2593
2035,64,7117876671514044,7117876671516675,2631
2036,64,7117876671517655,7117876671520213,2558
2037,64,7117876671521176,7117876671523612,2436
2038,64,7117876671524702,7117876671527229,2527
2039,64,7117876671528215,7117876671530672,2457
2040,64,7117876671531776,7117876671534256,2480
2041,64,7117876671535226,7117876671537800,2574
2042,64,7117876671538827,7117876671541306,2479
2043,64,7117876671542278,7117876671544785,2507
2044,64,7117876671545818,7117876671549971,4153
2045,64,7117876671550987,7117876671553446,2459
2046,64,7117876671554397,7117876671556882,2485
2047,64,7117876671557950,7117876671560391,2441
2048,64,7117876671562164,7117876671564643,2479
2049,64,7117876671565586,7117876671568034,2448
2050,64,7117876671568996,7117876671571472,2476
2051,64,7117876671572531,7117876671574990,2459
2052,64,7117876671576071,7117876671578661,2590
2053,64,7117876671579628,7117876671582305,2677
2054,64,7117876671583285,7117876671585711,2426
2055,64,7117876671586646,7117876671589103,2457
2056,64,7117876671590014,7117876671592522,2508
2057,64,7117876671593469,7117876671595899,2430
2058,64,7117876671596849,7117876671599276,2427
2059,64,7117876671600224,7117876671602664,2440
2060,64,7117876671603596,7117876671606137,2541
