pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1329,64,7117877155508839,7117877155511757,2918
1330,64,7117877155512972,7117877155515916,2944
1331,64,7117877155517198,7117877155520132,2934
1332,64,7117877155521323,7117877155524241,2918
1333,64,7117877155525463,7117877155528300,2837
1334,64,7117877155529484,7117877155532344,2860
1335,64,7117877155533514,7117877155536916,3402
1336,64,7117877155537837,7117877155540776,2939
1337,64,7117877155542046,7117877155544961,2915
1338,64,7117877155546131,7117877155548975,2844
1339,64,7117877155550154,7117877155552977,2823
1340,64,7117877155554183,7117877155557084,2901
1341,64,7117877155558277,7117877155561120,2843
1342,64,7117877155562349,7117877155565378,3029
1343,64,7117877155566617,7117877155569560,2943
1344,64,7117877155571077,7117877155574329,3252
1345,64,7117877155575527,7117877155578431,2904
1346,64,7117877155579571,7117877155582412,2841
1347,64,7117877155583674,7117877155586547,2873
1348,64,7117877155587813,7117877155590731,2918
1349,64,7117877155591955,7117877155594967,3012
1350,64,7117877155596142,7117877155599216,3074
1351,64,7117877155600421,7117877155603331,2910
1352,64,7117877155604570,7117877155607578,3008
1353,64,7117877155608812,7117877155611755,2943
1354,64,7117877155613151,7117877155616043,2892
1355,64,7117877155617192,7117877155620063,2871
1356,64,7117877155621178,7117877155624132,2954
1357,64,7117877155625292,7117877155628182,2890
1358,64,7117877155629409,7117877155632308,2899
1359,64,7117877155633517,7117877155636424,2907
1360,64,7117877155637662,7117877155640559,2897
1361,64,7117877155641805,7117877155644781,2976
1362,64,7117877155645977,7117877155648909,2932
1363,64,7117877155650127,7117877155653148,3021
1364,64,7117877155654296,7117877155657242,2946
1365,64,7117877155658411,7117877155661327,2916
1366,64,7117877155662551,7117877155665501,2950
1367,64,7117877155666705,7117877155669833,3128
1368,64,7117877155671092,7117877155674055,2963
1369,64,7117877155675264,7117877155678186,2922
1370,64,7117877155679296,7117877155682188,2892
1371,64,7117877155683330,7117877155686248,2918
1372,64,7117877155687370,7117877155690286,2916
1373,64,7117877155691495,7117877155694534,3039
1374,64,7117877155695786,7117877155698767,2981
1375,64,7117877155699969,7117877155702883,2914
1376,64,7117877155704407,7117877155707361,2954
1377,64,7117877155708868,7117877155711786,2918
1378,64,7117877155713021,7117877155715981,2960
1379,64,7117877155717334,7117877155720325,2991
1380,64,7117877155723126,7117877155726148,3022
1381,64,7117877155727259,7117877155730238,2979
1382,64,7117877155731686,7117877155734725,3039
1383,64,7117877155735874,7117877155738818,2944
1384,64,7117877155740133,7117877155746396,6263
1385,64,7117877155746603,7117877155749607,3004
1386,64,7117877155750681,7117877155753690,3009
1387,64,7117877155754852,7117877155757800,2948
1388,64,7117877155758916,7117877155761902,2986
1389,64,7117877155763066,7117877155766021,2955
1390,64,7117877155767159,7117877155770074,2915
1391,64,7117877155771227,7117877155774193,2966
1392,64,7117877155775334,7117877155778255,2921
1393,64,7117877155779475,7117877155782470,2995
1394,64,7117877155783752,7117877155787099,3347
1395,64,7117877155788097,7117877155790972,2875
1396,64,7117877155792122,7117877155794966,2844
1397,64,7117877155796245,7117877155799151,2906
1398,64,7117877155800441,7117877155803375,2934
1399,64,7117877155804650,7117877155807665,3015
1400,64,7117877155808839,7117877155811775,2936
1401,64,7117877155812925,7117877155815764,2839
1402,64,7117877155817115,7117877155820008,2893
1403,64,7117877155821242,7117877155824133,2891
1404,64,7117877155825423,7117877155828378,2955
1405,64,7117877155829603,7117877155832661,3058
1406,64,7117877155833776,7117877155836640,2864
1407,64,7117877155837908,7117877155840921,3013
1408,64,7117877155843466,7117877155846473,3007
1409,64,7117877155847598,7117877155850478,2880
1410,64,7117877155851592,7117877155854480,2888
1411,64,7117877155855625,7117877155858502,2877
1412,64,7117877155859672,7117877155862789,3117
1413,64,7117877155863943,7117877155866928,2985
1414,64,7117877155868119,7117877155871168,3049
1415,64,7117877155872311,7117877155875264,2953
1416,64,7117877155876402,7117877155879307,2905
1417,64,7117877155880489,7117877155883532,3043
1418,64,7117877155884686,7117877155887648,2962
1419,64,7117877155888806,7117877155891751,2945
1420,64,7117877155892888,7117877155895808,2920
1421,64,7117877155896936,7117877155899879,2943
1422,64,7117877155901043,7117877155904377,3334
1423,64,7117877155905339,7117877155908357,3018
1424,64,7117877155909571,7117877155912483,2912
1425,64,7117877155913700,7117877155916656,2956
1426,64,7117877155917752,7117877155920584,2832
1427,64,7117877155921826,7117877155924666,2840
1428,64,7117877155925877,7117877155928810,2933
1429,64,7117877155930055,7117877155933013,2958
1430,64,7117877155934346,7117877155937310,2964
1431,64,7117877155938549,7117877155941407,2858
1432,64,7117877155942622,7117877155945480,2858
1433,64,7117877155946837,7117877155949745,2908
1434,64,7117877155951221,7117877155954105,2884
1435,64,7117877155955407,7117877155958299,2892
1436,64,7117877155959704,7117877155963004,3300
1437,64,7117877155963907,7117877155966850,2943
1438,64,7117877155968230,7117877155971094,2864
1439,64,7117877155972341,7117877155975235,2894
1440,64,7117877155976778,7117877155979735,2957
1441,64,7117877155980927,7117877155983973,3046
1442,64,7117877155984997,7117877155987891,2894
1443,64,7117877155989039,7117877155991921,2882
1444,64,7117877155993058,7117877155996056,2998
1445,64,7117877155997218,7117877156000131,2913
1446,64,7117877156001328,7117877156004347,3019
1447,64,7117877156005667,7117877156008635,2968
1448,64,7117877156009813,7117877156012755,2942
1449,64,7117877156013869,7117877156016771,2902
1450,64,7117877156017887,7117877156020797,2910
1451,64,7117877156022007,7117877156024910,2903
1452,64,7117877156026218,7117877156029330,3112
1453,64,7117877156030525,7117877156033507,2982
1454,64,7117877156034715,7117877156037705,2990
1455,64,7117877219745031,7117877219749058,4027
1456,64,7117877219749975,7117877219752890,2915
1457,64,7117877219754181,7117877219757017,2836
1458,64,7117877219758225,7117877219761074,2849
1459,64,7117877219762320,7117877219765203,2883
1460,64,7117877219766376,7117877219769226,2850
1461,64,7117877219770431,7117877219773291,2860
1462,64,7117877219774398,7117877219777227,2829
1463,64,7117877219778470,7117877219781341,2871
1464,64,7117877219782519,7117877219785441,2922
1465,64,7117877219786626,7117877219789440,2814
1466,64,7117877219790620,7117877219793513,2893
1467,64,7117877219794670,7117877219797462,2792
1468,64,7117877219798660,7117877219801631,2971
1469,64,7117877219802735,7117877219805633,2898
1470,64,7117877219806781,7117877219809653,2872
1471,64,7117877219811219,7117877219814142,2923
1472,64,7117877219815611,7117877219818460,2849
1473,64,7117877219819664,7117877219822478,2814
1474,64,7117877219823716,7117877219826720,3004
1475,64,7117877219827956,7117877219830795,2839
1476,64,7117877219832084,7117877219834966,2882
1477,64,7117877219836178,7117877219839058,2880
1478,64,7117877219840275,7117877219843157,2882
1479,64,7117877219844423,7117877219847304,2881
1480,64,7117877219848514,7117877219851353,2839
1481,64,7117877219852523,7117877219855418,2895
1482,64,7117877219856579,7117877219859434,2855
1483,64,7117877219860682,7117877219863484,2802
1484,64,7117877219864785,7117877219867635,2850
1485,64,7117877219868858,7117877219871796,2938
1486,64,7117877219872959,7117877219875872,2913
1487,64,7117877219877123,7117877219879994,2871
1488,64,7117877219881149,7117877219884043,2894
1489,64,7117877219885162,7117877219888253,3091
1490,64,7117877219889147,7117877219892011,2864
1491,64,7117877219893161,7117877219896001,2840
1492,64,7117877219897156,7117877219900071,2915
1493,64,7117877219901320,7117877219904190,2870
1494,64,7117877219905571,7117877219908473,2902
1495,64,7117877219909642,7117877219912804,3162
1496,64,7117877219914019,7117877219916936,2917
1497,64,7117877219918012,7117877219920901,2889
1498,64,7117877219922069,7117877219924918,2849
1499,64,7117877219926116,7117877219928931,2815
1500,64,7117877219930105,7117877219933030,2925
1501,64,7117877219934189,7117877219937067,2878
1502,64,7117877219938148,7117877219941086,2938
1503,64,7117877219942233,7117877219945133,2900
1504,64,7117877219946611,7117877219949453,2842
1505,64,7117877219950677,7117877219953567,2890
1506,64,7117877219954643,7117877219957547,2904
1507,64,7117877219958687,7117877219961508,2821
1508,64,7117877219964601,7117877219967509,2908
1509,64,7117877219968756,7117877219971614,2858
1510,64,7117877219972797,7117877219975660,2863
1511,64,7117877219976915,7117877219979791,2876
1512,64,7117877219981008,7117877219983891,2883
1513,64,7117877219985088,7117877219987947,2859
1514,64,7117877219989230,7117877219992126,2896
1515,64,7117877219993241,7117877219996053,2812
1516,64,7117877219997262,7117877220000180,2918
1517,64,7117877220001425,7117877220004339,2914
1518,64,7117877220005510,7117877220008388,2878
1519,64,7117877220009897,7117877220012862,2965
1520,64,7117877220013984,7117877220016826,2842
1521,64,7117877220018029,7117877220020896,2867
1522,64,7117877220022037,7117877220024946,2909
1523,64,7117877220026029,7117877220028920,2891
1524,64,7117877220030074,7117877220032982,2908
1525,64,7117877220034150,7117877220037053,2903
1526,64,7117877318740552,7117877318744766,4214
1527,64,7117877361739118,7117877361742996,3878
1528,64,7117877426738007,7117877426741962,3955
1529,64,7117877488734535,7117877488738375,3840
1530,64,7117877542735262,7117877542739363,4101
1531,64,7117877609727895,7117877609731965,4070
1532,64,7117877714723842,7117877714729870,6028
1533,64,7117877773722362,7117877773726487,4125
1534,64,7117877823718705,7117877823722750,4045
1535,64,7117877872716327,7117877872720316,3989
1536,64,7117877930716944,7117877930720820,3876
1537,64,7117877987712321,7117877987716325,4004
1538,64,7117877987717159,7117877987720039,2880
1539,64,7117877987721179,7117877987724066,2887
1540,64,7117877987725844,7117877987728724,2880
1541,64,7117877987729922,7117877987732769,2847
1542,64,7117877987733900,7117877987736829,2929
1543,64,7117877987737964,7117877987740894,2930
1544,64,7117877987742493,7117877987745407,2914
1545,64,7117877987746582,7117877987749448,2866
1546,64,7117877987750548,7117877987753438,2890
1547,64,7117877987754567,7117877987757446,2879
1548,64,7117877987758580,7117877987761462,2882
1549,64,7117877987762681,7117877987765576,2895
1550,64,7117877987766718,7117877987769648,2930
1551,64,7117877987770791,7117877987773895,3104
1552,64,7117877987775528,7117877987778363,2835
1553,64,7117877987779649,7117877987782430,2781
1554,64,7117877987783698,7117877987786517,2819
1555,64,7117877987787803,7117877987790627,2824
1556,64,7117877987791819,7117877987794664,2845
1557,64,7117877987795916,7117877987798812,2896
1558,64,7117877987799991,7117877987802848,2857
1559,64,7117877987804059,7117877987806980,2921
1560,64,7117877987808126,7117877987810969,2843
1561,64,7117877987812200,7117877987814997,2797
1562,64,7117877987816185,7117877987819017,2832
1563,64,7117877987820259,7117877987823076,2817
1564,64,7117877987824400,7117877987827228,2828
1565,64,7117877987828485,7117877987831374,2889
1566,64,7117877987832559,7117877987835450,2891
1567,64,7117877987836742,7117877987839608,2866
1568,64,7117877987841177,7117877987844201,3024
1569,64,7117877987845441,7117877987848243,2802
1570,64,7117877987849428,7117877987852358,2930
1571,64,7117877987853513,7117877987856336,2823
1572,64,7117877987857548,7117877987860415,2867
1573,64,7117877987861687,7117877987864555,2868
1574,64,7117877987865741,7117877987868631,2890
1575,64,7117877987869879,7117877987872795,2916
1576,64,7117877987873955,7117877987876811,2856
1577,64,7117877987878055,7117877987880915,2860
1578,64,7117877987882091,7117877987884889,2798
1579,64,7117877987886125,7117877987888941,2816
1580,64,7117877987890159,7117877987893048,2889
1581,64,7117877987894283,7117877987897305,3022
1582,64,7117877987898464,7117877987901315,2851
1583,64,7117877987902559,7117877987905455,2896
1584,64,7117877987906877,7117877987909823,2946
1585,64,7117877987910914,7117877987913834,2920
1586,64,7117877987914904,7117877987917806,2902
1587,64,7117877987918919,7117877987921822,2903
1588,64,7117877987922912,7117877987925755,2843
1589,64,7117877987926933,7117877987929834,2901
1590,64,7117877987930936,7117877987933803,2867
1591,64,7117877987934867,7117877987938003,3136
1592,64,7117877987939106,7117877987942021,2915
1593,64,7117877987943138,7117877987946026,2888
1594,64,7117877987947041,7117877987949915,2874
1595,64,7117877987951045,7117877987953900,2855
1596,64,7117877987955002,7117877987957906,2904
1597,64,7117877987959097,7117877987961981,2884
1598,64,7117877987963138,7117877987966027,2889
1599,64,7117877987967195,7117877987970064,2869
1600,64,7117877987971511,7117877987974444,2933
1601,64,7117877987975958,7117877987978789,2831
1602,64,7117877987979987,7117877987982848,2861
1603,64,7117877987984064,7117877987986902,2838
1604,64,7117877987988061,7117877987990944,2883
1605,64,7117877987992159,7117877987995094,2935
1606,64,7117877987996209,7117877987999105,2896
1607,64,7117877988000267,7117877988003122,2855
1608,64,7117877988004366,7117877988007370,3004
1609,64,7117877988008436,7117877988011310,2874
1610,64,7117877988012514,7117877988015359,2845
1611,64,7117877988016489,7117877988019366,2877
1612,64,7117877988020456,7117877988023333,2877
1613,64,7117877988024551,7117877988027452,2901
1614,64,7117877988028629,7117877988031944,3315
1615,64,7117877988033120,7117877988035991,2871
1616,64,7117878051709481,7117878051713157,3676
1617,64,7117878051714322,7117878051717136,2814
1618,64,7117878051718321,7117878051721186,2865
1619,64,7117878051722294,7117878051725161,2867
1620,64,7117878051726584,7117878051729481,2897
1621,64,7117878051730669,7117878051733526,2857
1622,64,7117878051735015,7117878051737927,2912
1623,64,7117878051739091,7117878051741972,2881
1624,64,7117878051743413,7117878051746277,2864
1625,64,7117878051747615,7117878051750441,2826
1626,64,7117878051751613,7117878051754482,2869
1627,64,7117878051755623,7117878051758520,2897
1628,64,7117878051759611,7117878051762480,2869
1629,64,7117878051763653,7117878051766836,3183
1630,64,7117878051768014,7117878051770919,2905
1631,64,7117878051772114,7117878051774993,2879
1632,64,7117878051776487,7117878051779395,2908
1633,64,7117878051780570,7117878051783479,2909
1634,64,7117878051784586,7117878051787473,2887
1635,64,7117878051788575,7117878051791460,2885
1636,64,7117878051794878,7117878051798163,3285
1637,64,7117878051799294,7117878051802226,2932
1638,64,7117878051803410,7117878051806316,2906
1639,64,7117878051807464,7117878051810322,2858
1640,64,7117878051811548,7117878051814424,2876
1641,64,7117878051815567,7117878051818430,2863
1642,64,7117878051819610,7117878051822483,2873
1643,64,7117878051823580,7117878051826444,2864
1644,64,7117878051827551,7117878051830491,2940
1645,64,7117878051831602,7117878051834521,2919
1646,64,7117878051835990,7117878051838885,2895
1647,64,7117878051840036,7117878051842920,2884
1648,64,7117878051844349,7117878051847185,2836
1649,64,7117878051848442,7117878051851271,2829
1650,64,7117878051852781,7117878051855607,2826
1651,64,7117878051856817,7117878051859729,2912
1652,64,7117878051860835,7117878051863803,2968
1653,64,7117878051865003,7117878051867863,2860
1654,64,7117878051869130,7117878051871986,2856
1655,64,7117878051873209,7117878051876562,3353
1656,64,7117878051877532,7117878051880435,2903
1657,64,7117878051881608,7117878051884475,2867
1658,64,7117878051885683,7117878051888513,2830
1659,64,7117878051889743,7117878051892542,2799
1660,64,7117878051893802,7117878051896652,2850
1661,64,7117878051897943,7117878051900825,2882
1662,64,7117878051902030,7117878051904862,2832
1663,64,7117878051906537,7117878051909372,2835
1664,64,7117878051911889,7117878051915425,3536
1665,64,7117878051916537,7117878051919425,2888
1666,64,7117878051920562,7117878051923468,2906
1667,64,7117878051924603,7117878051927498,2895
1668,64,7117878051928608,7117878051931543,2935
1669,64,7117878051932661,7117878051935566,2905
1670,64,7117878051936667,7117878051939612,2945
1671,64,7117878051940781,7117878051943603,2822
1672,64,7117878051944844,7117878051947772,2928
1673,64,7117878051948891,7117878051951766,2875
1674,64,7117878051952870,7117878051955738,2868
1675,64,7117878051956889,7117878051959763,2874
1676,64,7117878051960868,7117878051963806,2938
1677,64,7117878051964954,7117878051967887,2933
1678,64,7117878051969021,7117878051971911,2890
1679,64,7117878051973055,7117878051975938,2883
1680,64,7117878051977391,7117878051980265,2874
1681,64,7117878051981464,7117878051984303,2839
1682,64,7117878051985855,7117878051988697,2842
1683,64,7117878051989923,7117878051992761,2838
1684,64,7117878051993963,7117878051996860,2897
1685,64,7117878051998059,7117878052000949,2890
1686,64,7117878052002122,7117878052004986,2864
1687,64,7117878052006254,7117878052009219,2965
1688,64,7117878052010431,7117878052013371,2940
1689,64,7117878052014516,7117878052017358,2842
1690,64,7117878052018548,7117878052021386,2838
1691,64,7117878052022656,7117878052025458,2802
1692,64,7117878052026713,7117878052029589,2876
1693,64,7117878052030748,7117878052033633,2885
1694,64,7117878052034793,7117878052037619,2826
1695,64,7117878112043579,7117878112046686,3107
1696,64,7117878112048647,7117878112051486,2839
1697,64,7117878112052686,7117878112055536,2850
1698,64,7117878112056684,7117878112059551,2867
1699,64,7117878112060758,7117878112063595,2837
1700,64,7117878112065089,7117878112068063,2974
1701,64,7117878112069546,7117878112072398,2852
1702,64,7117878112073609,7117878112076505,2896
1703,64,7117878112077692,7117878112080545,2853
1704,64,7117878112082285,7117878112085195,2910
1705,64,7117878112086377,7117878112089210,2833
1706,64,7117878112090403,7117878112093337,2934
1707,64,7117878112094458,7117878112097305,2847
1708,64,7117878112098478,7117878112101366,2888
1709,64,7117878112102557,7117878112105455,2898
1710,64,7117878112106620,7117878112109520,2900
1711,64,7117878112110677,7117878112113522,2845
1712,64,7117878112114704,7117878112117601,2897
1713,64,7117878112118752,7117878112121669,2917
1714,64,7117878112122783,7117878112125748,2965
1715,64,7117878112126960,7117878112129826,2866
1716,64,7117878112130946,7117878112133885,2939
1717,64,7117878112135010,7117878112137892,2882
1718,64,7117878112139306,7117878112142173,2867
1719,64,7117878112143318,7117878112146165,2847
1720,64,7117878112147638,7117878112150552,2914
1721,64,7117878112151768,7117878112154613,2845
1722,64,7117878112155730,7117878112158574,2844
1723,64,7117878112159711,7117878112162563,2852
1724,64,7117878112163665,7117878112166579,2914
1725,64,7117878112167718,7117878112170614,2896
1726,64,7117878112171751,7117878112174655,2904
1727,64,7117878112175822,7117878112178701,2879
1728,64,7117878112180215,7117878112183182,2967
1729,64,7117878112184420,7117878112187309,2889
1730,64,7117878112188467,7117878112191319,2852
1731,64,7117878112192572,7117878112195439,2867
1732,64,7117878112196600,7117878112199539,2939
1733,64,7117878112200698,7117878112203574,2876
1734,64,7117878112204818,7117878112207669,2851
1735,64,7117878112209273,7117878112212150,2877
1736,64,7117878112213385,7117878112216266,2881
1737,64,7117878112217498,7117878112220347,2849
1738,64,7117878112221525,7117878112224375,2850
1739,64,7117878112225959,7117878112228807,2848
1740,64,7117878112230002,7117878112232857,2855
1741,64,7117878112234091,7117878112236969,2878
1742,64,7117878112238164,7117878112241232,3068
1743,64,7117878112242304,7117878112245207,2903
1744,64,7117878112246392,7117878112249386,2994
1745,64,7117878112250516,7117878112253407,2891
1746,64,7117878112254498,7117878112257334,2836
1747,64,7117878112258465,7117878112261324,2859
1748,64,7117878112262413,7117878112265338,2925
1749,64,7117878112266405,7117878112269298,2893
1750,64,7117878112270446,7117878112273318,2872
1751,64,7117878112274477,7117878112277367,2890
1752,64,7117878112278512,7117878112281406,2894
1753,64,7117878112282507,7117878112285383,2876
1754,64,7117878112286491,7117878112289329,2838
1755,64,7117878112290475,7117878112293315,2840
1756,64,7117878112294481,7117878112297373,2892
1757,64,7117878112298482,7117878112301371,2889
1758,64,7117878112302485,7117878112305366,2881
1759,64,7117878112306488,7117878112309378,2890
1760,64,7117878112310989,7117878112313896,2907
1761,64,7117878112315016,7117878112317879,2863
1762,64,7117878112319036,7117878112321892,2856
1763,64,7117878112323057,7117878112325941,2884
1764,64,7117878112328882,7117878112331777,2895
1765,64,7117878112332949,7117878112335843,2894
1766,64,7117878112336970,7117878112339922,2952
1767,64,7117878112341079,7117878112343986,2907
1768,64,7117878112345125,7117878112348024,2899
1769,64,7117878112349119,7117878112351994,2875
1770,64,7117878112353164,7117878112356003,2839
1771,64,7117878112357197,7117878112360083,2886
1772,64,7117878112361200,7117878112364106,2906
1773,64,7117878112365278,7117878112368163,2885
1774,64,7117878112369301,7117878112372227,2926
1775,64,7117878112373458,7117878112376373,2915
1776,64,7117878112377463,7117878112380364,2901
1777,64,7117878112381500,7117878112384314,2814
1778,64,7117878112385576,7117878112388428,2852
1779,64,7117878112389661,7117878112392503,2842
1780,64,7117878112393725,7117878112396580,2855
1781,64,7117878112397795,7117878112400632,2837
1782,64,7117878112401895,7117878112404766,2871
1783,64,7117878112406336,7117878112409174,2838
1784,64,7117878112410387,7117878112413545,3158
1785,64,7117878112414872,7117878112417732,2860
1786,64,7117878112418924,7117878112421744,2820
1787,64,7117878112423265,7117878112426081,2816
1788,64,7117878112427312,7117878112430148,2836
1789,64,7117878112431347,7117878112434179,2832
1790,64,7117878112435406,7117878112438250,2844
1791,64,7117878112439538,7117878112442420,2882
1792,64,7117878112444684,7117878112447569,2885
1793,64,7117878112448800,7117878112451625,2825
1794,64,7117878112452849,7117878112455907,3058
1795,64,7117878112457008,7117878112459840,2832
1796,64,7117878112461123,7117878112464059,2936
1797,64,7117878112465339,7117878112468314,2975
1798,64,7117878112469602,7117878112472521,2919
1799,64,7117878112473829,7117878112476684,2855
1800,64,7117878112477994,7117878112480810,2816
1801,64,7117878112482003,7117878112484824,2821
1802,64,7117878112486046,7117878112488859,2813
1803,64,7117878112490027,7117878112492809,2782
1804,64,7117878112493977,7117878112496895,2918
1805,64,7117878112498060,7117878112500894,2834
1806,64,7117878112502190,7117878112505099,2909
1807,64,7117878112506243,7117878112509083,2840
1808,64,7117878112510212,7117878112513065,2853
1809,64,7117878112514248,7117878112517074,2826
1810,64,7117878112518260,7117878112521144,2884
1811,64,7117878112522274,7117878112525157,2883
1812,64,7117878112526241,7117878112529218,2977
1813,64,7117878112530293,7117878112533172,2879
1814,64,7117878112534343,7117878112537259,2916
1815,64,7117878112538373,7117878112541240,2867
1816,64,7117878112542397,7117878112545294,2897
1817,64,7117878112546410,7117878112549284,2874
1818,64,7117878112550470,7117878112553352,2882
1819,64,7117878112554845,7117878112557715,2870
1820,64,7117878112558864,7117878112561765,2901
1821,64,7117878112562984,7117878112565829,2845
1822,64,7117878112566978,7117878112570004,3026
1823,64,7117878112571113,7117878112574022,2909
1824,64,7117878112575462,7117878112578357,2895
1825,64,7117878112579569,7117878112582456,2887
1826,64,7117878112583581,7117878112586466,2885
1827,64,7117878112587733,7117878112590561,2828
1828,64,7117878112591726,7117878112594632,2906
1829,64,7117878112595802,7117878112598737,2935
1830,64,7117878112600189,7117878112603118,2929
1831,64,7117878112604277,7117878112607141,2864
1832,64,7117878112608427,7117878112611303,2876
1833,64,7117878112612679,7117878112615548,2869
1834,64,7117878112616809,7117878112619690,2881
1835,64,7117878112620864,7117878112623704,2840
1836,64,7117878112624857,7117878112627775,2918
1837,64,7117878112628959,7117878112631855,2896
1838,64,7117878112632982,7117878112635866,2884
1839,64,7117878112637012,7117878112639964,2952
1840,64,7117878112641044,7117878112643940,2896
1841,64,7117878112645147,7117878112648183,3036
1842,64,7117878112649312,7117878112652185,2873
1843,64,7117878112653411,7117878112656309,2898
1844,64,7117878112657456,7117878112660296,2840
1845,64,7117878112661516,7117878112664323,2807
1846,64,7117878112665552,7117878112668337,2785
1847,64,7117878112669536,7117878112672372,2836
1848,64,7117878112673507,7117878112676361,2854
1849,64,7117878112677587,7117878112680421,2834
1850,64,7117878112681612,7117878112684421,2809
1851,64,7117878112685568,7117878112688387,2819
1852,64,7117878112689543,7117878112692378,2835
1853,64,7117878112693795,7117878112696635,2840
1854,64,7117878112697837,7117878112700703,2866
1855,64,7117878112710854,7117878112713765,2911
1856,64,7117878112715530,7117878112718470,2940
1857,64,7117878112719660,7117878112722525,2865
1858,64,7117878112723697,7117878112726535,2838
1859,64,7117878112727731,7117878112730519,2788
1860,64,7117878112731698,7117878112734668,2970
1861,64,7117878112735799,7117878112738659,2860
1862,64,7117878112739869,7117878112742859,2990
1863,64,7117878112743931,7117878112746794,2863
1864,64,7117878112747995,7117878112750833,2838
1865,64,7117878112752091,7117878112754947,2856
1866,64,7117878112756092,7117878112758933,2841
1867,64,7117878112760118,7117878112762968,2850
1868,64,7117878112764107,7117878112766996,2889
1869,64,7117878112768194,7117878112771047,2853
1870,64,7117878112772219,7117878112775085,2866
1871,64,7117878112776279,7117878112779093,2814
1872,64,7117878112780379,7117878112783281,2902
1873,64,7117878112784487,7117878112787336,2849
1874,64,7117878112788811,7117878112791661,2850
1875,64,7117878112792875,7117878112795765,2890
1876,64,7117878112796849,7117878112799783,2934
1877,64,7117878112800914,7117878112803847,2933
1878,64,7117878112804905,7117878112807817,2912
1879,64,7117878112808961,7117878112811871,2910
1880,64,7117878112812991,7117878112815862,2871
1881,64,7117878112817163,7117878112820175,3012
1882,64,7117878112821264,7117878112824126,2862
1883,64,7117878112825324,7117878112828194,2870
1884,64,7117878112829293,7117878112832195,2902
1885,64,7117878112833328,7117878112836199,2871
1886,64,7117878112837332,7117878112840220,2888
1887,64,7117878112841345,7117878112844165,2820
1888,64,7117878112845744,7117878112848629,2885
1889,64,7117878112850071,7117878112852933,2862
1890,64,7117878112854098,7117878112856968,2870
1891,64,7117878112858467,7117878112861375,2908
1892,64,7117878112864243,7117878112867159,2916
1893,64,7117878112868307,7117878112871195,2888
1894,64,7117878112872316,7117878112875257,2941
1895,64,7117878112876353,7117878112879273,2920
1896,64,7117878112880363,7117878112883238,2875
1897,64,7117878112884361,7117878112887199,2838
1898,64,7117878112888365,7117878112891284,2919
1899,64,7117878112892372,7117878112895249,2877
1900,64,7117878112896353,7117878112899294,2941
1901,64,7117878112900412,7117878112903295,2883
1902,64,7117878112904405,7117878112907380,2975
1903,64,7117878112908492,7117878112911376,2884
1904,64,7117878112912521,7117878112915388,2867
1905,64,7117878112916603,7117878112919546,2943
1906,64,7117878112920736,7117878112923624,2888
1907,64,7117878112924836,7117878112927674,2838
1908,64,7117878112928847,7117878112931736,2889
1909,64,7117878112932952,7117878112935804,2852
1910,64,7117878112937060,7117878112939921,2861
1911,64,7117878112941200,7117878112944035,2835
1912,64,7117878112945270,7117878112948205,2935
1913,64,7117878112949459,7117878112952278,2819
1914,64,7117878112953541,7117878112956387,2846
1915,64,7117878112957576,7117878112960390,2814
1916,64,7117878112961613,7117878112964437,2824
1917,64,7117878112965698,7117878112968641,2943
1918,64,7117878112969897,7117878112972753,2856
1919,64,7117878112974009,7117878112976868,2859
1920,64,7117878112978839,7117878112982103,3264
1921,64,7117878112983027,7117878112986077,3050
1922,64,7117878112987173,7117878112990060,2887
1923,64,7117878112991465,7117878112994357,2892
1924,64,7117878112995459,7117878112998403,2944
1925,64,7117878112999817,7117878113002733,2916
1926,64,7117878113003895,7117878113006832,2937
1927,64,7117878113008016,7117878113010886,2870
1928,64,7117878113012092,7117878113014999,2907
1929,64,7117878113016106,7117878113019006,2900
1930,64,7117878113020100,7117878113022998,2898
1931,64,7117878113024198,7117878113027059,2861
1932,64,7117878113028173,7117878113031290,3117
1933,64,7117878113032377,7117878113035265,2888
1934,64,7117878113036406,7117878113039329,2923
1935,64,7117878113040453,7117878113043335,2882
1936,64,7117878113044579,7117878113047421,2842
1937,64,7117878113048652,7117878113051517,2865
1938,64,7117878113052688,7117878113055493,2805
1939,64,7117878113056708,7117878113059536,2828
1940,64,7117878113060762,7117878113063703,2941
1941,64,7117878113064886,7117878113067782,2896
1942,64,7117878113068983,7117878113071852,2869
1943,64,7117878113073108,7117878113075930,2822
1944,64,7117878113077159,7117878113080006,2847
1945,64,7117878113081231,7117878113084068,2837
1946,64,7117878113085301,7117878113088119,2818
1947,64,7117878113089362,7117878113092229,2867
1948,64,7117878113093391,7117878113096297,2906
1949,64,7117878113097465,7117878113100567,3102
1950,64,7117878113101601,7117878113104517,2916
1951,64,7117878113105726,7117878113108561,2835
1952,64,7117878113110135,7117878113113017,2882
1953,64,7117878113114253,7117878113117277,3024
1954,64,7117878113118387,7117878113121272,2885
1955,64,7117878113122414,7117878113125295,2881
1956,64,7117878113126384,7117878113129354,2970
1957,64,7117878113130500,7117878113133422,2922
1958,64,7117878113134560,7117878113137532,2972
1959,64,7117878113138624,7117878113141611,2987
1960,64,7117878113142671,7117878113145589,2918
1961,64,7117878113146725,7117878113149604,2879
1962,64,7117878113150717,7117878113153593,2876
1963,64,7117878113154694,7117878113157529,2835
