pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1633,64,7117876877989765,7117876877992604,2839
1634,64,7117876877993725,7117876877996520,2795
1635,64,7117876877997743,7117876878000521,2778
1636,64,7117876878004043,7117876878006828,2785
1637,64,7117876878008067,7117876878010869,2802
1638,64,7117876878012088,7117876878014863,2775
1639,64,7117876878016041,7117876878018817,2776
1640,64,7117876878020036,7117876878022975,2939
1641,64,7117876878024033,7117876878026860,2827
1642,64,7117876878028020,7117876878030866,2846
1643,64,7117876878032002,7117876878034819,2817
1644,64,7117876878035978,7117876878038775,2797
1645,64,7117876878039984,7117876878042821,2837
1646,64,7117876878044017,7117876878046851,2834
1647,64,7117876878048087,7117876878050921,2834
1648,64,7117876878052046,7117876878054909,2863
1649,64,7117876878056161,7117876878059032,2871
1650,64,7117876878060173,7117876878062982,2809
1651,64,7117876878064201,7117876878067049,2848
1652,64,7117876878068231,7117876878071084,2853
1653,64,7117876878072296,7117876878075148,2852
1654,64,7117876878076324,7117876878079272,2948
1655,64,7117876878080432,7117876878083286,2854
1656,64,7117876878084472,7117876878087316,2844
1657,64,7117876878088510,7117876878091374,2864
1658,64,7117876878092511,7117876878095374,2863
1659,64,7117876878096517,7117876878099367,2850
1660,64,7117876878100516,7117876878103337,2821
1661,64,7117876878104735,7117876878107598,2863
1662,64,7117876878108727,7117876878111538,2811
1663,64,7117876878113024,7117876878115877,2853
1664,64,7117876878119113,7117876878122001,2888
1665,64,7117876878123189,7117876878126002,2813
1666,64,7117876878127565,7117876878130346,2781
1667,64,7117876878131626,7117876878134424,2798
1668,64,7117876878135948,7117876878138764,2816
1669,64,7117876878140038,7117876878142841,2803
1670,64,7117876878144436,7117876878147274,2838
1671,64,7117876878148538,7117876878151449,2911
1672,64,7117876878152723,7117876878155532,2809
1673,64,7117876878156770,7117876878159543,2773
1674,64,7117876878160840,7117876878163607,2767
1675,64,7117876878164843,7117876878167633,2790
1676,64,7117876878168870,7117876878171625,2755
1677,64,7117876878172865,7117876878175617,2752
1678,64,7117876878176806,7117876878179581,2775
1679,64,7117876878180849,7117876878183645,2796
1680,64,7117876878184853,7117876878187749,2896
1681,64,7117876878188850,7117876878191724,2874
1682,64,7117876878192925,7117876878195713,2788
1683,64,7117876878196893,7117876878199764,2871
1684,64,7117876878200919,7117876878203791,2872
1685,64,7117876878204912,7117876878207766,2854
1686,64,7117876878208921,7117876878211790,2869
1687,64,7117876878212907,7117876878215750,2843
1688,64,7117876878216878,7117876878219776,2898
1689,64,7117876878221184,7117876878224044,2860
1690,64,7117876878225305,7117876878228135,2830
1691,64,7117876878229254,7117876878232132,2878
1692,64,7117876878233248,7117876878236082,2834
1693,64,7117876878237222,7117876878240069,2847
1694,64,7117876878241216,7117876878244071,2855
1695,64,7117876878245206,7117876878248067,2861
1696,64,7117876878249516,7117876878252297,2781
1697,64,7117876878253520,7117876878256323,2803
1698,64,7117876878257585,7117876878260404,2819
1699,64,7117876878261536,7117876878264411,2875
1700,64,7117876878265519,7117876878268332,2813
1701,64,7117876878269497,7117876878272275,2778
1702,64,7117876878273472,7117876878276544,3072
1703,64,7117876878277745,7117876878280555,2810
1704,64,7117876878281683,7117876878284488,2805
1705,64,7117876878285701,7117876878288843,3142
1706,64,7117876878289748,7117876878292557,2809
1707,64,7117876878293699,7117876878296558,2859
1708,64,7117876878297673,7117876878300446,2773
1709,64,7117876878301915,7117876878304682,2767
1710,64,7117876878305878,7117876878308708,2830
1711,64,7117876878309916,7117876878312690,2774
1712,64,7117876878313853,7117876878316702,2849
1713,64,7117876878317922,7117876878320795,2873
1714,64,7117876878321969,7117876878324815,2846
1715,64,7117876878325954,7117876878328829,2875
1716,64,7117876878329892,7117876878332713,2821
1717,64,7117876878333920,7117876878336754,2834
1718,64,7117876878337892,7117876878340739,2847
1719,64,7117876878341893,7117876878344726,2833
1720,64,7117876878345862,7117876878348691,2829
1721,64,7117876878349866,7117876878352705,2839
1722,64,7117876878353900,7117876878356785,2885
1723,64,7117876878357924,7117876878360788,2864
1724,64,7117876878361938,7117876878364759,2821
1725,64,7117876878365875,7117876878368705,2830
1726,64,7117876878369905,7117876878372736,2831
1727,64,7117876878373957,7117876878376827,2870
1728,64,7117876878378269,7117876878381157,2888
1729,64,7117876878382237,7117876878385101,2864
1730,64,7117876878386275,7117876878389156,2881
1731,64,7117876878390307,7117876878393136,2829
1732,64,7117876878394531,7117876878397402,2871
1733,64,7117876878398561,7117876878401741,3180
1734,64,7117876878402836,7117876878405686,2850
1735,64,7117876878406825,7117876878409682,2857
1736,64,7117876878410744,7117876878413641,2897
1737,64,7117876878414772,7117876878417658,2886
1738,64,7117876878418733,7117876878421552,2819
1739,64,7117876878422914,7117876878425710,2796
1740,64,7117876878426829,7117876878429630,2801
1741,64,7117876878430766,7117876878433597,2831
1742,64,7117876878434696,7117876878437531,2835
1743,64,7117876878438640,7117876878441454,2814
1744,64,7117876878442584,7117876878445430,2846
1745,64,7117876878446667,7117876878449481,2814
1746,64,7117876878450707,7117876878453569,2862
1747,64,7117876878454758,7117876878457561,2803
1748,64,7117876878458817,7117876878461666,2849
1749,64,7117876878462923,7117876878465755,2832
1750,64,7117876878466975,7117876878469796,2821
1751,64,7117876878471016,7117876878473855,2839
1752,64,7117876878475058,7117876878477913,2855
1753,64,7117876878479099,7117876878481989,2890
1754,64,7117876878483126,7117876878485928,2802
1755,64,7117876878487207,7117876878490043,2836
1756,64,7117876878491336,7117876878494130,2794
1757,64,7117876878495378,7117876878498195,2817
1758,64,7117876878499391,7117876878502183,2792
1759,64,7117876878503398,7117876878506199,2801
1760,64,7117876878507721,7117876878510523,2802
1761,64,7117876878511773,7117876878514587,2814
1762,64,7117876878515803,7117876878518959,3156
1763,64,7117876878520225,7117876878523038,2813
1764,64,7117876878526436,7117876878529217,2781
1765,64,7117876878530452,7117876878533238,2786
1766,64,7117876878534487,7117876878537279,2792
1767,64,7117876878538538,7117876878541342,2804
1768,64,7117876878542523,7117876878545308,2785
1769,64,7117876878546591,7117876878549478,2887
1770,64,7117876878550645,7117876878553435,2790
1771,64,7117876878554718,7117876878557593,2875
1772,64,7117876878558784,7117876878561568,2784
1773,64,7117876878562833,7117876878565812,2979
1774,64,7117876878567102,7117876878569880,2778
1775,64,7117876878571144,7117876878573957,2813
1776,64,7117876878575035,7117876878577898,2863
1777,64,7117876878579015,7117876878581837,2822
1778,64,7117876878582998,7117876878585861,2863
1779,64,7117876878587096,7117876878589975,2879
1780,64,7117876878591039,7117876878593896,2857
1781,64,7117876878595012,7117876878597840,2828
1782,64,7117876878599005,7117876878601894,2889
1783,64,7117876878603014,7117876878605857,2843
1784,64,7117876878606933,7117876878609797,2864
1785,64,7117876878610995,7117876878613851,2856
1786,64,7117876878614963,7117876878617794,2831
1787,64,7117876878618976,7117876878621866,2890
1788,64,7117876878622975,7117876878625861,2886
1789,64,7117876878626970,7117876878629806,2836
1790,64,7117876878630910,7117876878633816,2906
1791,64,7117876878634906,7117876878637741,2835
1792,64,7117876878639865,7117876878642732,2867
1793,64,7117876878644144,7117876878647002,2858
1794,64,7117876878648136,7117876878650978,2842
1795,64,7117876878652476,7117876878655365,2889
1796,64,7117876878656415,7117876878659301,2886
1797,64,7117876878660439,7117876878663323,2884
1798,64,7117876878664451,7117876878667530,3079
1799,64,7117876878668817,7117876878671654,2837
1800,64,7117876878672777,7117876878675619,2842
1801,64,7117876878676803,7117876878679651,2848
1802,64,7117876878680917,7117876878683740,2823
1803,64,7117876878684900,7117876878687754,2854
1804,64,7117876878688868,7117876878691718,2850
1805,64,7117876878692903,7117876878695756,2853
1806,64,7117876878696927,7117876878699767,2840
1807,64,7117876878700987,7117876878703803,2816
1808,64,7117876878704941,7117876878707781,2840
1809,64,7117876878709064,7117876878711944,2880
1810,64,7117876878713193,7117876878716098,2905
1811,64,7117876878717227,7117876878720125,2898
1812,64,7117876878721281,7117876878724129,2848
1813,64,7117876878725357,7117876878728171,2814
1814,64,7117876878729399,7117876878732283,2884
1815,64,7117876878733459,7117876878736280,2821
1816,64,7117876878737488,7117876878740338,2850
1817,64,7117876878741561,7117876878744481,2920
1818,64,7117876878745756,7117876878748571,2815
1819,64,7117876878749814,7117876878752636,2822
1820,64,7117876878754268,7117876878762710,8442
1821,64,7117876878762987,7117876878765809,2822
1822,64,7117876878766971,7117876878769764,2793
1823,64,7117876878770996,7117876878773804,2808
1824,64,7117876878775270,7117876878778115,2845
1825,64,7117876878779277,7117876878782123,2846
1826,64,7117876878783251,7117876878786106,2855
1827,64,7117876878787413,7117876878790309,2896
1828,64,7117876878791412,7117876878794219,2807
1829,64,7117876878795407,7117876878798233,2826
1830,64,7117876878799395,7117876878802257,2862
1831,64,7117876878803391,7117876878806229,2838
1832,64,7117876878807363,7117876878810203,2840
1833,64,7117876878811353,7117876878814182,2829
1834,64,7117876878815374,7117876878818149,2775
1835,64,7117876878819363,7117876878822331,2968
1836,64,7117876878823332,7117876878826116,2784
1837,64,7117876878827320,7117876878830122,2802
1838,64,7117876878831282,7117876878834109,2827
1839,64,7117876878835280,7117876878838152,2872
1840,64,7117876878839234,7117876878842110,2876
1841,64,7117876878843241,7117876878846133,2892
1842,64,7117876878847266,7117876878850092,2826
1843,64,7117876878851356,7117876878854225,2869
1844,64,7117876878855338,7117876878858164,2826
1845,64,7117876878859350,7117876878862214,2864
1846,64,7117876878863380,7117876878866274,2894
1847,64,7117876878867411,7117876878870224,2813
1848,64,7117876878871385,7117876878874251,2866
1849,64,7117876878875395,7117876878878299,2904
1850,64,7117876878879422,7117876878882243,2821
1851,64,7117876878883481,7117876878886391,2910
1852,64,7117876878887560,7117876878890327,2767
1853,64,7117876878891556,7117876878894340,2784
1854,64,7117876878895609,7117876878898419,2810
1855,64,7117876878899636,7117876878902432,2796
1856,64,7117876878904248,7117876878907119,2871
1857,64,7117876878908277,7117876878911117,2840
1858,64,7117876878912215,7117876878915039,2824
1859,64,7117876878916256,7117876878919118,2862
1860,64,7117876878920239,7117876878923067,2828
1861,64,7117876878924246,7117876878927098,2852
1862,64,7117876878928278,7117876878931105,2827
1863,64,7117876878932277,7117876878935092,2815
1864,64,7117876878936290,7117876878939129,2839
1865,64,7117876878940613,7117876878943450,2837
1866,64,7117876878944565,7117876878947382,2817
1867,64,7117876878948572,7117876878951424,2852
1868,64,7117876878952618,7117876878955430,2812
1869,64,7117876878956622,7117876878959484,2862
1870,64,7117876878960622,7117876878963401,2779
1871,64,7117876878964606,7117876878967413,2807
1872,64,7117876878968624,7117876878971523,2899
1873,64,7117876878972773,7117876878975663,2890
1874,64,7117876878976736,7117876878979617,2881
1875,64,7117876878980999,7117876878983919,2920
1876,64,7117876878985029,7117876878988140,3111
1877,64,7117876878989301,7117876878992175,2874
1878,64,7117876878993318,7117876878996168,2850
1879,64,7117876878997326,7117876879000217,2891
1880,64,7117876879001439,7117876879004314,2875
1881,64,7117876879005475,7117876879008338,2863
1882,64,7117876879009477,7117876879012323,2846
1883,64,7117876879013480,7117876879016366,2886
1884,64,7117876879017471,7117876879020291,2820
1885,64,7117876879021499,7117876879024363,2864
1886,64,7117876879025478,7117876879028283,2805
1887,64,7117876879029431,7117876879032263,2832
1888,64,7117876879033741,7117876879036629,2888
1889,64,7117876879037753,7117876879040636,2883
1890,64,7117876879041698,7117876879044582,2884
1891,64,7117876879045690,7117876879048521,2831
1892,64,7117876879053310,7117876879056217,2907
1893,64,7117876879057265,7117876879060136,2871
1894,64,7117876879061356,7117876879064128,2772
1895,64,7117876879065295,7117876879068112,2817
1896,64,7117876879069292,7117876879072122,2830
1897,64,7117876879073498,7117876879076364,2866
1898,64,7117876879077469,7117876879080332,2863
1899,64,7117876879081492,7117876879084362,2870
1900,64,7117876879085450,7117876879088292,2842
1901,64,7117876879089425,7117876879092263,2838
1902,64,7117876879093434,7117876879096246,2812
1903,64,7117876879097354,7117876879100175,2821
1904,64,7117876879101390,7117876879104188,2798
1905,64,7117876879105481,7117876879108342,2861
1906,64,7117876879109655,7117876879112475,2820
1907,64,7117876879113922,7117876879116726,2804
1908,64,7117876879117953,7117876879121017,3064
1909,64,7117876879122195,7117876879125021,2826
1910,64,7117876879126271,7117876879129060,2789
1911,64,7117876879130292,7117876879133104,2812
1912,64,7117876879134329,7117876879137148,2819
1913,64,7117876879138422,7117876879141351,2929
1914,64,7117876879142523,7117876879145434,2911
1915,64,7117876879146597,7117876879149425,2828
1916,64,7117876879150613,7117876879153458,2845
1917,64,7117876879154637,7117876879157539,2902
1918,64,7117876879158694,7117876879161489,2795
1919,64,7117876879162742,7117876879165517,2775
1920,64,7117876879167567,7117876879170370,2803
1921,64,7117876879171627,7117876879174400,2773
1922,64,7117876879175665,7117876879178508,2843
1923,64,7117876879179742,7117876879182561,2819
1924,64,7117876879183767,7117876879186561,2794
1925,64,7117876879187834,7117876879190676,2842
1926,64,7117876879192028,7117876879194929,2901
1927,64,7117876879196047,7117876879199206,3159
1928,64,7117876879200409,7117876879203230,2821
1929,64,7117876879204477,7117876879207306,2829
1930,64,7117876879208507,7117876879211317,2810
1931,64,7117876879212561,7117876879215368,2807
1932,64,7117876879216539,7117876879219273,2734
1933,64,7117876879220549,7117876879223321,2772
1934,64,7117876879224507,7117876879227297,2790
1935,64,7117876879228501,7117876879231328,2827
1936,64,7117876879232508,7117876879235420,2912
1937,64,7117876879236455,7117876879239303,2848
1938,64,7117876879240397,7117876879243265,2868
1939,64,7117876879244382,7117876879247231,2849
1940,64,7117876879248500,7117876879251347,2847
1941,64,7117876879252550,7117876879255401,2851
1942,64,7117876879256534,7117876879259405,2871
1943,64,7117876879260500,7117876879263364,2864
1944,64,7117876879264519,7117876879267390,2871
1945,64,7117876879268540,7117876879271471,2931
1946,64,7117876879272511,7117876879275365,2854
1947,64,7117876879276467,7117876879279351,2884
1948,64,7117876879280403,7117876879283210,2807
1949,64,7117876879284314,7117876879287151,2837
1950,64,7117876879288255,7117876879291126,2871
1951,64,7117876879292431,7117876879295259,2828
1952,64,7117876879296729,7117876879299587,2858
1953,64,7117876879300766,7117876879303575,2809
1954,64,7117876879304791,7117876879307582,2791
1955,64,7117876879308777,7117876879311562,2785
1956,64,7117876879312789,7117876879315558,2769
1957,64,7117876879316755,7117876879319534,2779
1958,64,7117876879320697,7117876879323476,2779
1959,64,7117876879324662,7117876879327498,2836
1960,64,7117876879328613,7117876879331420,2807
1961,64,7117876879332609,7117876879335450,2841
1962,64,7117876879336598,7117876879339372,2774
1963,64,7117876879340602,7117876879343437,2835
1964,64,7117876879344575,7117876879347654,3079
1965,64,7117876879348825,7117876879351585,2760
1966,64,7117876879352760,7117876879355545,2785
1967,64,7117876879356748,7117876879359569,2821
1968,64,7117876879360685,7117876879363534,2849
1969,64,7117876879364747,7117876879367734,2987
1970,64,7117876879368709,7117876879371548,2839
1971,64,7117876879373098,7117876879375940,2842
1972,64,7117876879377029,7117876879379880,2851
1973,64,7117876879381029,7117876879383857,2828
1974,64,7117876879384932,7117876879387778,2846
1975,64,7117876879388954,7117876879391786,2832
1976,64,7117876879392926,7117876879395785,2859
1977,64,7117876879397006,7117876879399873,2867
1978,64,7117876879400944,7117876879403793,2849
1979,64,7117876879405117,7117876879407994,2877
1980,64,7117876879409144,7117876879412020,2876
1981,64,7117876879413186,7117876879416010,2824
1982,64,7117876879417119,7117876879419920,2801
1983,64,7117876879421117,7117876879423950,2833
1984,64,7117876879425409,7117876879428285,2876
1985,64,7117876879429540,7117876879432380,2840
1986,64,7117876879433781,7117876879436690,2909
1987,64,7117876879438025,7117876879440881,2856
1988,64,7117876879442210,7117876879445060,2850
1989,64,7117876879446278,7117876879449322,3044
1990,64,7117876879450552,7117876879453451,2899
1991,64,7117876879454620,7117876879457441,2821
1992,64,7117876879458720,7117876879461543,2823
1993,64,7117876879462725,7117876879465571,2846
1994,64,7117876879466735,7117876879469548,2813
1995,64,7117876879470742,7117876879473545,2803
1996,64,7117876879474714,7117876879477514,2800
1997,64,7117876879478697,7117876879481478,2781
1998,64,7117876879482672,7117876879485485,2813
1999,64,7117876879486670,7117876879489434,2764
2000,64,7117876879490568,7117876879493448,2880
2001,64,7117876879494612,7117876879497467,2855
2002,64,7117876879498637,7117876879501509,2872
2003,64,7117876879502692,7117876879505631,2939
2004,64,7117876879506684,7117876879509567,2883
2005,64,7117876879510755,7117876879513604,2849
2006,64,7117876879514747,7117876879517634,2887
2007,64,7117876879519103,7117876879521968,2865
2008,64,7117876879523053,7117876879525893,2840
2009,64,7117876879527140,7117876879529986,2846
2010,64,7117876879531148,7117876879533982,2834
2011,64,7117876879535144,7117876879538000,2856
2012,64,7117876879539144,7117876879541969,2825
2013,64,7117876879543139,7117876879545955,2816
2014,64,7117876879547153,7117876879550008,2855
2015,64,7117876879551167,7117876879553976,2809
2016,64,7117876879555502,7117876879558356,2854
2017,64,7117876879559506,7117876879562330,2824
2018,64,7117876879563473,7117876879566639,3166
2019,64,7117876879567883,7117876879570824,2941
2020,64,7117876879573917,7117876879576709,2792
2021,64,7117876879577895,7117876879580686,2791
2022,64,7117876879581890,7117876879584708,2818
2023,64,7117876879585848,7117876879588661,2813
2024,64,7117876879589721,7117876879592576,2855
2025,64,7117876879593770,7117876879596598,2828
2026,64,7117876879597948,7117876879600763,2815
2027,64,7117876879601906,7117876879604749,2843
2028,64,7117876879605940,7117876879608725,2785
2029,64,7117876879609903,7117876879612711,2808
2030,64,7117876879613903,7117876879616755,2852
2031,64,7117876879617898,7117876879620763,2865
2032,64,7117876879621856,7117876879624670,2814
2033,64,7117876879625827,7117876879628648,2821
2034,64,7117876879629855,7117876879632673,2818
2035,64,7117876879634102,7117876879636985,2883
2036,64,7117876879638116,7117876879640917,2801
2037,64,7117876879642106,7117876879644889,2783
2038,64,7117876879646161,7117876879648955,2794
2039,64,7117876879650133,7117876879652944,2811
2040,64,7117876879654100,7117876879656917,2817
2041,64,7117876879658106,7117876879660906,2800
2042,64,7117876879662164,7117876879664979,2815
2043,64,7117876879666160,7117876879668994,2834
2044,64,7117876879670264,7117876879674860,4596
2045,64,7117876879676039,7117876879678836,2797
2046,64,7117876879679995,7117876879682968,2973
2047,64,7117876879684022,7117876879686846,2824
2048,64,7117876879688778,7117876879691733,2955
2049,64,7117876879692942,7117876879695779,2837
2050,64,7117876879696944,7117876879699821,2877
2051,64,7117876879700908,7117876879703798,2890
2052,64,7117876879704825,7117876879707726,2901
2053,64,7117876879708900,7117876879711798,2898
2054,64,7117876879712936,7117876879715818,2882
2055,64,7117876879716993,7117876879719843,2850
2056,64,7117876879720924,7117876879723803,2879
2057,64,7117876879724930,7117876879727757,2827
2058,64,7117876879728919,7117876879731799,2880
2059,64,7117876879732906,7117876879735741,2835
2060,64,7117876879736813,7117876879739608,2795
2061,64,7117876879740799,7117876879743583,2784
2062,64,7117876879744686,7117876879747541,2855
2063,64,7117876879748733,7117876879751545,2812
2064,64,7117876879752665,7117876879757278,4613
2065,64,7117876879757544,7117876879760361,2817
2066,64,7117876879761715,7117876879764689,2974
2067,64,7117876879765863,7117876879768770,2907
2068,64,7117876879769925,7117876879772844,2919
2069,64,7117876879774053,7117876879776863,2810
2070,64,7117876879778410,7117876879781254,2844
2071,64,7117876879782651,7117876879785533,2882
2072,64,7117876879786736,7117876879789579,2843
2073,64,7117876879790862,7117876879793693,2831
2074,64,7117876879794933,7117876879797749,2816
2075,64,7117876879798982,7117876879801875,2893
2076,64,7117876879802998,7117876879805799,2801
2077,64,7117876879807096,7117876879809902,2806
2078,64,7117876879811138,7117876879813981,2843
2079,64,7117876879815211,7117876879818058,2847
2080,64,7117876879819239,7117876879822082,2843
2081,64,7117876879823261,7117876879826089,2828
2082,64,7117876879827258,7117876879830101,2843
2083,64,7117876879831218,7117876879834061,2843
2084,64,7117876879835164,7117876879838040,2876
2085,64,7117876879839174,7117876879842036,2862
2086,64,7117876879843159,7117876879845954,2795
2087,64,7117876879847167,7117876879850049,2882
2088,64,7117876879851129,7117876879853973,2844
2089,64,7117876879855151,7117876879858060,2909
2090,64,7117876879859149,7117876879861992,2843
2091,64,7117876879863134,7117876879865985,2851
2092,64,7117876879867069,7117876879869894,2825
2093,64,7117876879871056,7117876879873881,2825
2094,64,7117876879875043,7117876879877847,2804
2095,64,7117876879878990,7117876879881800,2810
2096,64,7117876879882994,7117876879885786,2792
2097,64,7117876879887028,7117876879889853,2825
2098,64,7117876879891051,7117876879893856,2805
2099,64,7117876879895066,7117876879897898,2832
2100,64,7117876879899044,7117876879901807,2763
2101,64,7117876879903005,7117876879905858,2853
2102,64,7117876879906997,7117876879909822,2825
2103,64,7117876879911015,7117876879913797,2782
2104,64,7117876879914989,7117876879917798,2809
2105,64,7117876879919019,7117876879921828,2809
2106,64,7117876879923019,7117876879925810,2791
2107,64,7117876879927022,7117876879929837,2815
2108,64,7117876879930980,7117876879934020,3040
2109,64,7117876879935399,7117876879938221,2822
2110,64,7117876879939411,7117876879942211,2800
2111,64,7117876879943398,7117876879946165,2767
2112,64,7117876879947664,7117876879950492,2828
2113,64,7117876879951700,7117876879954555,2855
2114,64,7117876879955716,7117876879958516,2800
2115,64,7117876879959699,7117876879962531,2832
2116,64,7117876879963680,7117876879966530,2850
2117,64,7117876879967754,7117876879970580,2826
2118,64,7117876879971740,7117876879974574,2834
2119,64,7117876879975809,7117876879978670,2861
2120,64,7117876879979806,7117876879982581,2775
2121,64,7117876879983772,7117876879986570,2798
2122,64,7117876879987805,7117876879990631,2826
2123,64,7117876879991805,7117876879994580,2775
2124,64,7117876879995763,7117876879998533,2770
2125,64,7117876879999729,7117876880002532,2803
2126,64,7117876880003733,7117876880006471,2738
2127,64,7117876880007643,7117876880010423,2780
2128,64,7117876880011729,7117876880014604,2875
2129,64,7117876880015822,7117876880018682,2860
2130,64,7117876880020071,7117876880022938,2867
2131,64,7117876880024073,7117876880026905,2832
2132,64,7117876880028030,7117876880030906,2876
2133,64,7117876880032110,7117876880034938,2828
2134,64,7117876880036118,7117876880038967,2849
2135,64,7117876995755216,7117876995759270,4054
2136,64,7117877051752034,7117877051756102,4068
2137,64,7117877118748912,7117877118753139,4227
2138,64,7117877183745689,7117877183749814,4125
2139,64,7117877230746850,7117877230750768,3918
2140,64,7117877289741524,7117877289745630,4106
2141,64,7117877339739781,7117877339743724,3943
2142,64,7117877394737604,7117877394741395,3791
2143,64,7117877502734024,7117877502737962,3938
2144,64,7117877553731886,7117877553735718,3832
2145,64,7117877605728804,7117877605733208,4404
2146,64,7117877666726857,7117877666730671,3814
2147,64,7117877738723548,7117877738727448,3900
2148,64,7117877802720970,7117877802724874,3904
2149,64,7117877836049003,7117877836051983,2980
2150,64,7117877836053204,7117877836055982,2778
2151,64,7117877836057580,7117877836060415,2835
2152,64,7117877836062052,7117877836064879,2827
2153,64,7117877836066302,7117877836069149,2847
2154,64,7117877836070289,7117877836073111,2822
2155,64,7117877836075009,7117877836077799,2790
2156,64,7117877836079422,7117877836082211,2789
2157,64,7117877836083449,7117877836086280,2831
2158,64,7117877836087424,7117877836090215,2791
2159,64,7117877836091508,7117877836094378,2870
2160,64,7117877836095976,7117877836098832,2856
2161,64,7117877836100013,7117877836102880,2867
2162,64,7117877836104008,7117877836107137,3129
2163,64,7117877836107991,7117877836110840,2849
2164,64,7117877836111985,7117877836115175,3190
2165,64,7117877836116390,7117877836119253,2863
2166,64,7117877836120381,7117877836123225,2844
2167,64,7117877836124461,7117877836127342,2881
2168,64,7117877836128965,7117877836131848,2883
2169,64,7117877836133028,7117877836135915,2887
2170,64,7117877836137057,7117877836139870,2813
2171,64,7117877836141012,7117877836143830,2818
2172,64,7117877836145005,7117877836147951,2946
2173,64,7117877836149177,7117877836152009,2832
2174,64,7117877836153128,7117877836155976,2848
2175,64,7117877836157170,7117877836160007,2837
2176,64,7117877836162462,7117877836165368,2906
2177,64,7117877836166570,7117877836169359,2789
2178,64,7117877836170643,7117877836173428,2785
2179,64,7117877836174708,7117877836177732,3024
2180,64,7117877836178909,7117877836181740,2831
2181,64,7117877836183000,7117877836185835,2835
2182,64,7117877836187027,7117877836189921,2894
2183,64,7117877836191418,7117877836194252,2834
2184,64,7117877836195485,7117877836198295,2810
2185,64,7117877836199801,7117877836202584,2783
2186,64,7117877836203826,7117877836206644,2818
2187,64,7117877836208167,7117877836210971,2804
2188,64,7117877836212163,7117877836214988,2825
2189,64,7117877836216235,7117877836219009,2774
2190,64,7117877836220170,7117877836223095,2925
2191,64,7117877836224209,7117877836227013,2804
2192,64,7117877836228207,7117877836231065,2858
2193,64,7117877836232215,7117877836235060,2845
2194,64,7117877836236224,7117877836239024,2800
2195,64,7117877836240179,7117877836243077,2898
2196,64,7117877836244170,7117877836246984,2814
2197,64,7117877836248153,7117877836251001,2848
2198,64,7117877836252139,7117877836255044,2905
2199,64,7117877836256152,7117877836259006,2854
2200,64,7117877836260151,7117877836263058,2907
2201,64,7117877836264167,7117877836266987,2820
2202,64,7117877836268184,7117877836271008,2824
2203,64,7117877836272152,7117877836275009,2857
2204,64,7117877836276092,7117877836278947,2855
2205,64,7117877836280065,7117877836282897,2832
2206,64,7117877836284028,7117877836287206,3178
2207,64,7117877836288337,7117877836291168,2831
2208,64,7117877836292644,7117877836295397,2753
2209,64,7117877836296649,7117877836299450,2801
2210,64,7117877836300656,7117877836303471,2815
2211,64,7117877836304602,7117877836307454,2852
2212,64,7117877836308577,7117877836311384,2807
2213,64,7117877836312569,7117877836315327,2758
2214,64,7117877836316530,7117877836319336,2806
2215,64,7117877836320534,7117877836323326,2792
2216,64,7117877836324498,7117877836327315,2817
2217,64,7117877836328724,7117877836331542,2818
2218,64,7117877836332760,7117877836335560,2800
2219,64,7117877836336797,7117877836339688,2891
2220,64,7117877836340803,7117877836343580,2777
2221,64,7117877836344750,7117877836347536,2786
2222,64,7117877836348707,7117877836351512,2805
2223,64,7117877836352726,7117877836355521,2795
2224,64,7117877836356652,7117877836359479,2827
2225,64,7117877836360697,7117877836363504,2807
2226,64,7117877836364676,7117877836367558,2882
2227,64,7117877836368703,7117877836371596,2893
2228,64,7117877836372674,7117877836375501,2827
2229,64,7117877836376657,7117877836379476,2819
2230,64,7117877836380587,7117877836383433,2846
2231,64,7117877836384582,7117877836387407,2825
2232,64,7117877836388660,7117877836391479,2819
2233,64,7117877836392653,7117877836395499,2846
2234,64,7117877836396638,7117877836399509,2871
2235,64,7117877836400718,7117877836403581,2863
2236,64,7117877836404716,7117877836407531,2815
2237,64,7117877836408689,7117877836411484,2795
2238,64,7117877836412646,7117877836415458,2812
2239,64,7117877836416624,7117877836419458,2834
2240,64,7117877836420911,7117877836423766,2855
2241,64,7117877836424917,7117877836427952,3035
2242,64,7117877836429079,7117877836431992,2913
2243,64,7117877836433154,7117877836435959,2805
2244,64,7117877836437161,7117877836440057,2896
2245,64,7117877836441524,7117877836444387,2863
2246,64,7117877836445489,7117877836448334,2845
2247,64,7117877836449825,7117877836452672,2847
2248,64,7117877836453770,7117877836456647,2877
2249,64,7117877836457758,7117877836460624,2866
2250,64,7117877836461717,7117877836464508,2791
2251,64,7117877836465719,7117877836468515,2796
2252,64,7117877836469686,7117877836472509,2823
2253,64,7117877836473678,7117877836476478,2800
2254,64,7117877836477576,7117877836480377,2801
2255,64,7117877836481807,7117877836484620,2813
2256,64,7117877836485766,7117877836488597,2831
2257,64,7117877836489808,7117877836492677,2869
2258,64,7117877836493858,7117877836496737,2879
2259,64,7117877836497940,7117877836500784,2844
2260,64,7117877836502002,7117877836504839,2837
2261,64,7117877836506109,7117877836509038,2929
2262,64,7117877836510145,7117877836513034,2889
2263,64,7117877836514159,7117877836516985,2826
2264,64,7117877836518164,7117877836521042,2878
2265,64,7117877836522334,7117877836525197,2863
2266,64,7117877836526374,7117877836529576,3202
2267,64,7117877836530853,7117877836533756,2903
