pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1287,64,7117875477827441,7117875477829815,2374
1288,64,7117875477830718,7117875477833107,2389
1289,64,7117875477834096,7117875477836466,2370
1290,64,7117875477837432,7117875477839803,2371
1291,64,7117875477840814,7117875477843188,2374
1292,64,7117875477844118,7117875477846489,2371
1293,64,7117875477847441,7117875477849822,2381
1294,64,7117875477850739,7117875477853115,2376
1295,64,7117875477854071,7117875477856469,2398
1296,64,7117875477857369,7117875477859763,2394
1297,64,7117875477860700,7117875477863084,2384
1298,64,7117875477863995,7117875477866381,2386
1299,64,7117875477867320,7117875477869720,2400
1300,64,7117875477870653,7117875477873032,2379
1301,64,7117875477873975,7117875477876360,2385
1302,64,7117875477877274,7117875477879694,2420
1303,64,7117875477880640,7117875477883050,2410
1304,64,7117875477883961,7117875477886347,2386
1305,64,7117875477887311,7117875477889720,2409
1306,64,7117875477890672,7117875477893058,2386
1307,64,7117875477894003,7117875477896395,2392
1308,64,7117875477897301,7117875477899665,2364
1309,64,7117875477900620,7117875477902998,2378
1310,64,7117875477903923,7117875477906326,2403
1311,64,7117875477907270,7117875477909648,2378
1312,64,7117875477910924,7117875477913317,2393
1313,64,7117875477914270,7117875477916652,2382
1314,64,7117875477917529,7117875477919906,2377
1315,64,7117875477920870,7117875477923264,2394
1316,64,7117875477924177,7117875477926544,2367
1317,64,7117875477927517,7117875477929875,2358
1318,64,7117875477930793,7117875477933151,2358
1319,64,7117875477934094,7117875477936472,2378
1320,64,7117875477937395,7117875477939760,2365
1321,64,7117875477940686,7117875477943059,2373
1322,64,7117875477943945,7117875477946337,2392
1323,64,7117875477947283,7117875477949649,2366
1324,64,7117875477950563,7117875477952972,2409
1325,64,7117875477953903,7117875477956293,2390
1326,64,7117875477957206,7117875477959617,2411
1327,64,7117875477960554,7117875477962949,2395
1328,64,7117875477963881,7117875477966261,2380
1329,64,7117875477967209,7117875477969575,2366
1330,64,7117875477970494,7117875477972864,2370
1331,64,7117875477973811,7117875477976186,2375
1332,64,7117875477977113,7117875477979516,2403
1333,64,7117875477980479,7117875477982853,2374
1334,64,7117875477983782,7117875477986171,2389
1335,64,7117875477987126,7117875477989504,2378
1336,64,7117875477990422,7117875477992811,2389
1337,64,7117875477993734,7117875477996133,2399
1338,64,7117875477997018,7117875477999372,2354
1339,64,7117875478000338,7117875478002708,2370
1340,64,7117875478003654,7117875478006043,2389
1341,64,7117875478007002,7117875478009404,2402
1342,64,7117875478010317,7117875478012710,2393
1343,64,7117875478013676,7117875478016080,2404
1344,64,7117875478017355,7117875478019836,2481
1345,64,7117875478020772,7117875478023153,2381
1346,64,7117875478024065,7117875478026493,2428
1347,64,7117875478027364,7117875478029749,2385
1348,64,7117875478030663,7117875478033086,2423
1349,64,7117875478034016,7117875478036407,2391
1350,64,7117875478037314,7117875478039673,2359
1351,64,7117875478040603,7117875478043011,2408
1352,64,7117875478043900,7117875478046318,2418
1353,64,7117875478047244,7117875478049638,2394
1354,64,7117875478050536,7117875478052917,2381
1355,64,7117875478053860,7117875478056254,2394
1356,64,7117875478057164,7117875478059573,2409
1357,64,7117875478060518,7117875478062930,2412
1358,64,7117875478063840,7117875478066241,2401
1359,64,7117875478067182,7117875478069582,2400
1360,64,7117875478070524,7117875478072907,2383
1361,64,7117875478073859,7117875478076234,2375
1362,64,7117875478077141,7117875478079537,2396
1363,64,7117875478080455,7117875478082807,2352
1364,64,7117875478083749,7117875478086142,2393
1365,64,7117875478087079,7117875478089440,2361
1366,64,7117875478090376,7117875478092756,2380
1367,64,7117875478093693,7117875478096076,2383
1368,64,7117875478097009,7117875478099379,2370
1369,64,7117875478100329,7117875478102700,2371
1370,64,7117875478103667,7117875478106064,2397
1371,64,7117875478106987,7117875478109365,2378
1372,64,7117875478110277,7117875478112662,2385
1373,64,7117875478113648,7117875478116018,2370
1374,64,7117875478116931,7117875478119291,2360
1375,64,7117875478120245,7117875478122615,2370
1376,64,7117875478124106,7117875478126482,2376
1377,64,7117875478127431,7117875478129821,2390
1378,64,7117875478130712,7117875478133081,2369
1379,64,7117875478133999,7117875478136390,2391
1380,64,7117875478138908,7117875478141332,2424
1381,64,7117875478142261,7117875478144652,2391
1382,64,7117875478145578,7117875478147980,2402
1383,64,7117875478148900,7117875478151298,2398
1384,64,7117875478152186,7117875478154584,2398
1385,64,7117875478155496,7117875478157894,2398
1386,64,7117875478158809,7117875478161211,2402
1387,64,7117875478162113,7117875478164495,2382
1388,64,7117875478165452,7117875478167857,2405
1389,64,7117875478168792,7117875478171179,2387
1390,64,7117875478172117,7117875478174513,2396
1391,64,7117875478175422,7117875478177823,2401
1392,64,7117875478178733,7117875478181098,2365
1393,64,7117875478182054,7117875478184420,2366
1394,64,7117875478185400,7117875478187778,2378
1395,64,7117875478188764,7117875478191161,2397
1396,64,7117875478192125,7117875478194526,2401
1397,64,7117875478195514,7117875478197942,2428
1398,64,7117875478198914,7117875478201352,2438
1399,64,7117875478202270,7117875478204642,2372
1400,64,7117875478205604,7117875478207987,2383
1401,64,7117875478208931,7117875478211297,2366
1402,64,7117875478212248,7117875478214614,2366
1403,64,7117875478215569,7117875478217939,2370
1404,64,7117875478218890,7117875478221292,2402
1405,64,7117875478222267,7117875478224658,2391
1406,64,7117875478225589,7117875478228018,2429
1407,64,7117875478228930,7117875478231326,2396
1408,64,7117875478233132,7117875478235550,2418
1409,64,7117875478236488,7117875478238877,2389
1410,64,7117875478239816,7117875478242216,2400
1411,64,7117875478243146,7117875478245544,2398
1412,64,7117875478246479,7117875478248870,2391
1413,64,7117875478249811,7117875478252214,2403
1414,64,7117875478253123,7117875478255536,2413
1415,64,7117875478256502,7117875478258883,2381
1416,64,7117875478259839,7117875478262250,2411
1417,64,7117875478263193,7117875478265633,2440
1418,64,7117875478266515,7117875478268920,2405
1419,64,7117875478269865,7117875478272236,2371
1420,64,7117875478273182,7117875478275605,2423
1421,64,7117875478276522,7117875478278925,2403
1422,64,7117875478279816,7117875478282221,2405
1423,64,7117875478283180,7117875478285605,2425
1424,64,7117875478286531,7117875478288935,2404
1425,64,7117875478289858,7117875478292247,2389
1426,64,7117875478293143,7117875478295552,2409
1427,64,7117875478296474,7117875478298849,2375
1428,64,7117875478299802,7117875478302193,2391
1429,64,7117875478303183,7117875478305561,2378
1430,64,7117875478306474,7117875478308854,2380
1431,64,7117875478309852,7117875478312249,2397
1432,64,7117875478313188,7117875478315609,2421
1433,64,7117875478316569,7117875478318981,2412
1434,64,7117875478319906,7117875478322318,2412
1435,64,7117875478323275,7117875478325680,2405
1436,64,7117875478326621,7117875478329011,2390
1437,64,7117875478329979,7117875478332390,2411
1438,64,7117875478333278,7117875478335649,2371
1439,64,7117875478336615,7117875478338987,2372
1440,64,7117875478340274,7117875478342669,2395
1441,64,7117875478343607,7117875478345997,2390
1442,64,7117875478346875,7117875478349239,2364
1443,64,7117875478350173,7117875478352585,2412
1444,64,7117875478353501,7117875478355913,2412
1445,64,7117875478356821,7117875478359237,2416
1446,64,7117875478360129,7117875478362549,2420
1447,64,7117875478363464,7117875478365873,2409
1448,64,7117875478366803,7117875478369196,2393
1449,64,7117875478370147,7117875478372535,2388
1450,64,7117875478373388,7117875478375797,2409
1451,64,7117875478376742,7117875478379134,2392
1452,64,7117875478380043,7117875478382465,2422
1453,64,7117875478383408,7117875478385809,2401
1454,64,7117875478386695,7117875478389078,2383
1455,64,7117875478389997,7117875478392402,2405
1456,64,7117875478393329,7117875478395706,2377
1457,64,7117875478396664,7117875478399057,2393
1458,64,7117875478399966,7117875478402337,2371
1459,64,7117875478403298,7117875478405699,2401
1460,64,7117875478406647,7117875478409066,2419
1461,64,7117875478410025,7117875478412445,2420
1462,64,7117875478413346,7117875478415727,2381
1463,64,7117875478416723,7117875478419101,2378
1464,64,7117875478420069,7117875478422439,2370
1465,64,7117875478423386,7117875478425737,2351
1466,64,7117875478426661,7117875478429024,2363
1467,64,7117875478429991,7117875478432345,2354
1468,64,7117875478433315,7117875478435689,2374
1469,64,7117875478436679,7117875478439071,2392
1470,64,7117875478440021,7117875478442404,2383
1471,64,7117875478443385,7117875478445776,2391
1472,64,7117875478447092,7117875478449589,2497
1473,64,7117875478450517,7117875478452918,2401
1474,64,7117875478453832,7117875478456236,2404
1475,64,7117875478457175,7117875478459552,2377
1476,64,7117875478460415,7117875478462827,2412
1477,64,7117875478463754,7117875478466162,2408
1478,64,7117875478467072,7117875478469501,2429
1479,64,7117875478470459,7117875478472879,2420
1480,64,7117875478473799,7117875478476187,2388
1481,64,7117875478477157,7117875478479560,2403
1482,64,7117875478480474,7117875478482870,2396
1483,64,7117875478483799,7117875478486211,2412
1484,64,7117875478487062,7117875478489463,2401
1485,64,7117875478490383,7117875478492791,2408
1486,64,7117875478493701,7117875478496209,2508
1487,64,7117875478497158,7117875478499561,2403
1488,64,7117875478500492,7117875478502848,2356
1489,64,7117875478503826,7117875478506224,2398
1490,64,7117875478507151,7117875478509532,2381
1491,64,7117875478510458,7117875478512880,2422
1492,64,7117875478513755,7117875478516126,2371
1493,64,7117875478517071,7117875478519444,2373
1494,64,7117875478520376,7117875478522776,2400
1495,64,7117875478523725,7117875478526109,2384
1496,64,7117875478527050,7117875478529438,2388
1497,64,7117875478530391,7117875478532792,2401
1498,64,7117875478533718,7117875478536112,2394
1499,64,7117875478537052,7117875478539461,2409
1500,64,7117875478540386,7117875478542760,2374
1501,64,7117875478543699,7117875478546097,2398
1502,64,7117875478547027,7117875478549421,2394
1503,64,7117875478550366,7117875478552729,2363
1504,64,7117875478553672,7117875478556069,2397
1505,64,7117875478557009,7117875478559401,2392
1506,64,7117875478560260,7117875478562632,2372
1507,64,7117875478563620,7117875478566666,3046
1508,64,7117875478572207,7117875478574583,2376
1509,64,7117875478575526,7117875478577934,2408
1510,64,7117875478578850,7117875478581205,2355
1511,64,7117875478582177,7117875478584588,2411
1512,64,7117875478585496,7117875478587874,2378
1513,64,7117875478588796,7117875478591205,2409
1514,64,7117875478592095,7117875478594510,2415
1515,64,7117875478595468,7117875478597842,2374
1516,64,7117875478598778,7117875478601185,2407
1517,64,7117875478602098,7117875478604526,2428
1518,64,7117875478605427,7117875478607831,2404
1519,64,7117875478608759,7117875478611122,2363
1520,64,7117875478612091,7117875478614474,2383
1521,64,7117875478615428,7117875478617801,2373
1522,64,7117875478618749,7117875478621126,2377
1523,64,7117875478622077,7117875478624446,2369
1524,64,7117875478625434,7117875478627851,2417
1525,64,7117875478628787,7117875478631181,2394
1526,64,7117875478632165,7117875478634555,2390
1527,64,7117875478635502,7117875478637879,2377
1528,64,7117875478638850,7117875478641221,2371
1529,64,7117875478642171,7117875478644550,2379
1530,64,7117875478645469,7117875478647854,2385
1531,64,7117875478648814,7117875478651168,2354
1532,64,7117875478652137,7117875478656278,4141
1533,64,7117875478657222,7117875478659646,2424
1534,64,7117875478660589,7117875478662976,2387
1535,64,7117875478663948,7117875478666302,2354
1536,64,7117875478668011,7117875478670460,2449
1537,64,7117875478671433,7117875478673814,2381
1538,64,7117875478674752,7117875478677114,2362
1539,64,7117875478678078,7117875478680451,2373
1540,64,7117875478681411,7117875478683779,2368
1541,64,7117875478684735,7117875478687116,2381
1542,64,7117875478688062,7117875478690473,2411
1543,64,7117875478691413,7117875478693788,2375
1544,64,7117875478694737,7117875478697124,2387
1545,64,7117875478698064,7117875478700475,2411
1546,64,7117875478701373,7117875478703724,2351
1547,64,7117875478704711,7117875478707095,2384
1548,64,7117875478708030,7117875478710421,2391
1549,64,7117875478711376,7117875478713747,2371
1550,64,7117875478714684,7117875478717071,2387
1551,64,7117875478718039,7117875478720443,2404
1552,64,7117875478721353,7117875478723760,2407
1553,64,7117875478724692,7117875478727102,2410
1554,64,7117875478727997,7117875478730357,2360
1555,64,7117875478731342,7117875478733723,2381
1556,64,7117875478734659,7117875478737061,2402
1557,64,7117875478738001,7117875478740390,2389
1558,64,7117875478741289,7117875478743700,2411
1559,64,7117875478744667,7117875478747088,2421
1560,64,7117875478748011,7117875478750432,2421
1561,64,7117875478751376,7117875478753773,2397
1562,64,7117875478754665,7117875478757073,2408
1563,64,7117875478758025,7117875478760401,2376
1564,64,7117875478761322,7117875478763735,2413
1565,64,7117875478764663,7117875478767064,2401
1566,64,7117875478767960,7117875478770342,2382
1567,64,7117875478771283,7117875478773665,2382
1568,64,7117875478775001,7117875478777407,2406
1569,64,7117875478778341,7117875478780714,2373
1570,64,7117875478781658,7117875478784061,2403
1571,64,7117875478785005,7117875478787365,2360
1572,64,7117875478788313,7117875478790697,2384
1573,64,7117875478791658,7117875478794036,2378
1574,64,7117875478794980,7117875478797369,2389
1575,64,7117875478798344,7117875478800727,2383
1576,64,7117875478801673,7117875478804070,2397
1577,64,7117875478805004,7117875478807372,2368
1578,64,7117875478808298,7117875478810682,2384
1579,64,7117875478811620,7117875478814017,2397
1580,64,7117875520818443,7117875520821972,3529
1581,64,7117875588814980,7117875588818509,3529
1582,64,7117875626813118,7117875626816063,2945
1583,64,7117875678810837,7117875678814217,3380
1584,64,7117875778807784,7117875778811200,3416
1585,64,7117875841967872,7117875841971479,3607
1586,64,7117875900802117,7117875900805607,3490
1587,64,7117875953799199,7117875953802529,3330
1588,64,7117876004797380,7117876004801010,3630
1589,64,7117876091793750,7117876091797281,3531
1590,64,7117876142791416,7117876142795020,3604
1591,64,7117876212789398,7117876212792855,3457
1592,64,7117876276786335,7117876276789688,3353
1593,64,7117876341783637,7117876341787201,3564
1594,64,7117876400781244,7117876400784668,3424
1595,64,7117876460778600,7117876460782149,3549
1596,64,7117876511776132,7117876511779382,3250
1597,64,7117876572773759,7117876572777456,3697
1598,64,7117876643770480,7117876643774024,3544
1599,64,7117876704768518,7117876704771939,3421
1600,64,7117876756045086,7117876756047908,2822
1601,64,7117876756048816,7117876756051202,2386
1602,64,7117876756052120,7117876756054521,2401
1603,64,7117876756055455,7117876756057870,2415
1604,64,7117876756058863,7117876756061296,2433
1605,64,7117876756062236,7117876756064639,2403
1606,64,7117876756065617,7117876756068083,2466
1607,64,7117876756068992,7117876756071410,2418
1608,64,7117876756072372,7117876756074835,2463
1609,64,7117876756075755,7117876756078208,2453
1610,64,7117876756079155,7117876756081563,2408
1611,64,7117876756082509,7117876756084937,2428
1612,64,7117876756085921,7117876756088456,2535
1613,64,7117876756089387,7117876756091787,2400
1614,64,7117876756092815,7117876756095262,2447
1615,64,7117876756096249,7117876756098693,2444
1616,64,7117876756099611,7117876756101993,2382
1617,64,7117876756102940,7117876756105331,2391
1618,64,7117876756106287,7117876756108704,2417
1619,64,7117876756109666,7117876756112049,2383
1620,64,7117876756112985,7117876756115385,2400
1621,64,7117876756116375,7117876756118764,2389
1622,64,7117876756119757,7117876756122183,2426
1623,64,7117876756123135,7117876756125561,2426
1624,64,7117876756126488,7117876756128931,2443
1625,64,7117876756129883,7117876756132311,2428
1626,64,7117876756133248,7117876756135634,2386
1627,64,7117876756136581,7117876756139023,2442
1628,64,7117876756139974,7117876756142416,2442
1629,64,7117876756143345,7117876756145754,2409
1630,64,7117876756146693,7117876756149177,2484
1631,64,7117876756150075,7117876756152503,2428
1632,64,7117876756153782,7117876756156178,2396
1633,64,7117876756157096,7117876756159511,2415
1634,64,7117876756160419,7117876756162809,2390
1635,64,7117876756163754,7117876756166171,2417
1636,64,7117876756169186,7117876756171743,2557
1637,64,7117876756172674,7117876756175083,2409
1638,64,7117876756176071,7117876756178514,2443
1639,64,7117876756179450,7117876756181845,2395
1640,64,7117876756182803,7117876756185186,2383
1641,64,7117876756186091,7117876756188490,2399
1642,64,7117876756189438,7117876756191869,2431
1643,64,7117876756192745,7117876756195143,2398
1644,64,7117876756196096,7117876756198578,2482
1645,64,7117876756199537,7117876756201960,2423
1646,64,7117876756202905,7117876756205340,2435
1647,64,7117876756206309,7117876756208731,2422
1648,64,7117876756209613,7117876756212023,2410
1649,64,7117876756212976,7117876756215352,2376
1650,64,7117876756216356,7117876756218753,2397
1651,64,7117876756219719,7117876756222114,2395
1652,64,7117876756223093,7117876756225610,2517
1653,64,7117876756226580,7117876756228977,2397
1654,64,7117876756229977,7117876756232415,2438
1655,64,7117876756233366,7117876756235759,2393
1656,64,7117876756236695,7117876756239126,2431
1657,64,7117876756240112,7117876756242492,2380
1658,64,7117876756243465,7117876756245875,2410
1659,64,7117876756246859,7117876756249236,2377
1660,64,7117876756250214,7117876756252639,2425
1661,64,7117876756253604,7117876756256031,2427
1662,64,7117876756257088,7117876756259735,2647
1663,64,7117876756260686,7117876756263095,2409
1664,64,7117876756265961,7117876756268371,2410
1665,64,7117876756269356,7117876756271721,2365
1666,64,7117876756272681,7117876756275077,2396
1667,64,7117876756276063,7117876756278431,2368
1668,64,7117876756279390,7117876756281792,2402
1669,64,7117876756282807,7117876756285216,2409
1670,64,7117876756286245,7117876756288760,2515
1671,64,7117876756289764,7117876756292174,2410
1672,64,7117876756293148,7117876756295550,2402
1673,64,7117876756296539,7117876756298947,2408
1674,64,7117876756299917,7117876756302276,2359
1675,64,7117876756303250,7117876756305622,2372
1676,64,7117876756306584,7117876756308972,2388
1677,64,7117876756309961,7117876756312370,2409
1678,64,7117876756313352,7117876756315853,2501
1679,64,7117876756316857,7117876756319234,2377
1680,64,7117876756320187,7117876756322570,2383
1681,64,7117876756323490,7117876756325895,2405
1682,64,7117876756326817,7117876756329192,2375
1683,64,7117876756330117,7117876756332499,2382
1684,64,7117876756333448,7117876756335885,2437
1685,64,7117876756336846,7117876756339259,2413
1686,64,7117876756340181,7117876756342578,2397
1687,64,7117876756343582,7117876756346009,2427
1688,64,7117876756346974,7117876756349396,2422
1689,64,7117876756350329,7117876756352734,2405
1690,64,7117876756353656,7117876756356061,2405
1691,64,7117876756357023,7117876756359440,2417
1692,64,7117876756360379,7117876756362765,2386
1693,64,7117876756363703,7117876756366096,2393
1694,64,7117876756367017,7117876756369401,2384
1695,64,7117876756370351,7117876756372777,2426
1696,64,7117876756374091,7117876756376485,2394
1697,64,7117876756377422,7117876756379816,2394
1698,64,7117876756380756,7117876756383118,2362
1699,64,7117876756384066,7117876756386446,2380
1700,64,7117876756387377,7117876756389810,2433
1701,64,7117876756390740,7117876756393180,2440
1702,64,7117876756394108,7117876756396514,2406
1703,64,7117876756397453,7117876756399846,2393
1704,64,7117876756400823,7117876756403189,2366
1705,64,7117876756404146,7117876756406523,2377
1706,64,7117876756407456,7117876756409847,2391
1707,64,7117876756410802,7117876756413174,2372
1708,64,7117876756414148,7117876756416575,2427
1709,64,7117876756417510,7117876756419900,2390
1710,64,7117876756420836,7117876756423234,2398
1711,64,7117876756424166,7117876756426547,2381
1712,64,7117876756427494,7117876756429892,2398
1713,64,7117876756430813,7117876756433214,2401
1714,64,7117876756434141,7117876756436539,2398
1715,64,7117876756437466,7117876756439852,2386
1716,64,7117876756440798,7117876756443219,2421
1717,64,7117876756444147,7117876756446560,2413
1718,64,7117876756447486,7117876756449913,2427
1719,64,7117876756450872,7117876756453275,2403
1720,64,7117876756454220,7117876756456626,2406
1721,64,7117876756457551,7117876756459945,2394
1722,64,7117876756460866,7117876756463266,2400
1723,64,7117876756464223,7117876756466600,2377
1724,64,7117876756467516,7117876756469940,2424
1725,64,7117876756470904,7117876756473369,2465
1726,64,7117876756474272,7117876756476683,2411
1727,64,7117876756477669,7117876756480051,2382
1728,64,7117876756481418,7117876756483863,2445
1729,64,7117876756484796,7117876756487158,2362
1730,64,7117876756488110,7117876756490488,2378
1731,64,7117876756491446,7117876756493827,2381
1732,64,7117876756494712,7117876756497141,2429
1733,64,7117876756498128,7117876756500529,2401
1734,64,7117876756501487,7117876756503898,2411
1735,64,7117876756504867,7117876756507301,2434
1736,64,7117876756508244,7117876756510647,2403
1737,64,7117876756511584,7117876756514002,2418
1738,64,7117876756514960,7117876756517359,2399
1739,64,7117876756518315,7117876756520697,2382
1740,64,7117876756521606,7117876756523991,2385
1741,64,7117876756524976,7117876756527397,2421
1742,64,7117876756528344,7117876756530729,2385
1743,64,7117876756531726,7117876756534117,2391
1744,64,7117876756535062,7117876756537449,2387
1745,64,7117876756538366,7117876756540788,2422
1746,64,7117876756541721,7117876756544118,2397
1747,64,7117876756545047,7117876756547466,2419
1748,64,7117876756548362,7117876756550778,2416
1749,64,7117876756551690,7117876756554106,2416
1750,64,7117876756555005,7117876756557416,2411
1751,64,7117876756558342,7117876756560754,2412
1752,64,7117876756561689,7117876756564074,2385
1753,64,7117876756564990,7117876756567402,2412
1754,64,7117876756568345,7117876756570751,2406
1755,64,7117876756571672,7117876756574075,2403
1756,64,7117876756574989,7117876756577412,2423
1757,64,7117876756578313,7117876756580716,2403
1758,64,7117876756581611,7117876756584049,2438
1759,64,7117876756584966,7117876756587390,2424
1760,64,7117876756588692,7117876756591104,2412
1761,64,7117876756592014,7117876756594395,2381
1762,64,7117876756595314,7117876756597713,2399
1763,64,7117876756598635,7117876756601018,2383
1764,64,7117876756604033,7117876756606471,2438
1765,64,7117876756607333,7117876756609764,2431
1766,64,7117876756610680,7117876756613118,2438
1767,64,7117876756614082,7117876756616486,2404
1768,64,7117876756617418,7117876756619819,2401
1769,64,7117876756620752,7117876756623157,2405
1770,64,7117876756624081,7117876756626486,2405
1771,64,7117876756627407,7117876756629825,2418
1772,64,7117876756630704,7117876756633128,2424
1773,64,7117876756634068,7117876756636492,2424
1774,64,7117876756637389,7117876756639806,2417
1775,64,7117876756640739,7117876756643111,2372
1776,64,7117876756644070,7117876756646450,2380
1777,64,7117876756647451,7117876756649895,2444
1778,64,7117876756650875,7117876756653291,2416
1779,64,7117876756654259,7117876756656670,2411
1780,64,7117876756657617,7117876756660013,2396
1781,64,7117876756661015,7117876756663432,2417
1782,64,7117876756664392,7117876756666794,2402
1783,64,7117876756667784,7117876756670151,2367
1784,64,7117876756671131,7117876756673515,2384
1785,64,7117876756674467,7117876756676842,2375
1786,64,7117876756677839,7117876756680224,2385
1787,64,7117876756681189,7117876756683604,2415
1788,64,7117876756684583,7117876756687017,2434
1789,64,7117876756687992,7117876756690409,2417
1790,64,7117876756691417,7117876756693868,2451
1791,64,7117876756694815,7117876756697249,2434
1792,64,7117876756699108,7117876756701482,2374
1793,64,7117876756702470,7117876756704836,2366
1794,64,7117876756705806,7117876756708207,2401
1795,64,7117876756709166,7117876756711568,2402
1796,64,7117876756712541,7117876756714927,2386
1797,64,7117876756715882,7117876756718254,2372
1798,64,7117876756719209,7117876756721628,2419
1799,64,7117876756722582,7117876756724991,2409
1800,64,7117876756725912,7117876756728368,2456
1801,64,7117876756729299,7117876756731686,2387
1802,64,7117876756732681,7117876756735070,2389
1803,64,7117876756736067,7117876756738501,2434
1804,64,7117876756739443,7117876756741873,2430
1805,64,7117876756742805,7117876756745185,2380
1806,64,7117876756746146,7117876756748587,2441
1807,64,7117876756749517,7117876756751915,2398
1808,64,7117876756752874,7117876756755298,2424
1809,64,7117876756756218,7117876756758616,2398
1810,64,7117876756759559,7117876814762789,58003230
1811,64,7117876814763307,7117876814766722,3415
1812,64,7117876859762167,7117876859765637,3470
1813,64,7117876908759465,7117876908763260,3795
1814,64,7117876957756560,7117876957759430,2870
1815,64,7117877012045962,7117877012048787,2825
1816,64,7117877012050074,7117877012052623,2549
1817,64,7117877012053526,7117877012055950,2424
1818,64,7117877012057222,7117877012059675,2453
1819,64,7117877012060608,7117877012063028,2420
1820,64,7117877012064322,7117877012066773,2451
1821,64,7117877012067697,7117877012070112,2415
1822,64,7117877012071100,7117877012073525,2425
1823,64,7117877012074468,7117877012076897,2429
1824,64,7117877012078569,7117877012081013,2444
1825,64,7117877012081992,7117877012084422,2430
1826,64,7117877012085342,7117877012087729,2387
1827,64,7117877012088723,7117877012091141,2418
1828,64,7117877012092394,7117877012094930,2536
1829,64,7117877012095783,7117877012098189,2406
1830,64,7117877012099186,7117877012101679,2493
1831,64,7117877012102641,7117877012105052,2411
1832,64,7117877012106040,7117877012108441,2401
1833,64,7117877012109381,7117877012111775,2394
1834,64,7117877012112700,7117877012115114,2414
1835,64,7117877012116113,7117877012118513,2400
1836,64,7117877012119427,7117877012121901,2474
1837,64,7117877012122791,7117877012125195,2404
1838,64,7117877012126102,7117877012128517,2415
1839,64,7117877012129479,7117877012131878,2399
1840,64,7117877012132836,7117877012135205,2369
1841,64,7117877012136166,7117877012138537,2371
1842,64,7117877012139472,7117877012141860,2388
1843,64,7117877012142867,7117877012145243,2376
1844,64,7117877012146205,7117877012148602,2397
1845,64,7117877012149555,7117877012151946,2391
1846,64,7117877012152874,7117877012155279,2405
1847,64,7117877012156232,7117877012158614,2382
1848,64,7117877012159580,7117877012161953,2373
1849,64,7117877012162869,7117877012165267,2398
1850,64,7117877012166174,7117877012168544,2370
1851,64,7117877012169538,7117877012171928,2390
1852,64,7117877012172874,7117877012175306,2432
1853,64,7117877012176260,7117877012178643,2383
1854,64,7117877012179594,7117877012182011,2417
1855,64,7117877012182963,7117877012185343,2380
1856,64,7117877012186656,7117877012189052,2396
1857,64,7117877012190030,7117877012192416,2386
1858,64,7117877012193356,7117877012195830,2474
1859,64,7117877012196761,7117877012199163,2402
1860,64,7117877012200092,7117877012202575,2483
1861,64,7117877012203542,7117877012205937,2395
1862,64,7117877012206866,7117877012209374,2508
1863,64,7117877012210304,7117877012212705,2401
1864,64,7117877012213650,7117877012216084,2434
1865,64,7117877012217025,7117877012219443,2418
1866,64,7117877012220368,7117877012222730,2362
1867,64,7117877012223675,7117877012226079,2404
1868,64,7117877012226995,7117877012229434,2439
1869,64,7117877012230405,7117877012232806,2401
1870,64,7117877012233726,7117877012236150,2424
1871,64,7117877012237118,7117877012239528,2410
1872,64,7117877012240479,7117877012242861,2382
1873,64,7117877012243842,7117877012246217,2375
1874,64,7117877012247149,7117877012249561,2412
1875,64,7117877012250485,7117877012252867,2382
1876,64,7117877012253849,7117877012256248,2399
1877,64,7117877012257209,7117877012259565,2356
1878,64,7117877012260555,7117877012262998,2443
1879,64,7117877012263939,7117877012266333,2394
1880,64,7117877012267284,7117877012269706,2422
1881,64,7117877012270674,7117877012273105,2431
1882,64,7117877012273978,7117877012276363,2385
1883,64,7117877012277328,7117877012279717,2389
1884,64,7117877012280618,7117877012283053,2435
1885,64,7117877012284001,7117877012286399,2398
1886,64,7117877012287309,7117877012289715,2406
1887,64,7117877012290666,7117877012293053,2387
1888,64,7117877012294331,7117877012296735,2404
1889,64,7117877012297636,7117877012300016,2380
1890,64,7117877012300927,7117877012303323,2396
1891,64,7117877012304224,7117877012306612,2388
1892,64,7117877012309838,7117877012312280,2442
1893,64,7117877012313212,7117877012315618,2406
1894,64,7117877012316529,7117877012318923,2394
1895,64,7117877012319851,7117877012322255,2404
1896,64,7117877012323188,7117877012325594,2406
1897,64,7117877012326499,7117877012328877,2378
1898,64,7117877012329813,7117877012332212,2399
1899,64,7117877012333098,7117877012335481,2383
1900,64,7117877012336419,7117877012338853,2434
1901,64,7117877012339844,7117877012342234,2390
1902,64,7117877012343204,7117877012345618,2414
1903,64,7117877012346528,7117877012348939,2411
1904,64,7117877012349874,7117877012352250,2376
1905,64,7117877012353229,7117877012355615,2386
1906,64,7117877012356576,7117877012358947,2371
1907,64,7117877012359906,7117877012362284,2378
1908,64,7117877012363243,7117877012365659,2416
1909,64,7117877012366632,7117877012369001,2369
1910,64,7117877012369988,7117877012372467,2479
1911,64,7117877012373357,7117877012375748,2391
1912,64,7117877012376701,7117877012379116,2415
1913,64,7117877012380066,7117877012382430,2364
1914,64,7117877012383389,7117877012385770,2381
1915,64,7117877012386724,7117877012389114,2390
1916,64,7117877012390087,7117877012392517,2430
1917,64,7117877012393456,7117877012395846,2390
1918,64,7117877012396823,7117877012399279,2456
1919,64,7117877012400188,7117877012402574,2386
1920,64,7117877012405195,7117877012407612,2417
