pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1176,64,7117875401652516,7117875401654912,2396
1177,64,7117875401655850,7117875401658245,2395
1178,64,7117875401659232,7117875401661641,2409
1179,64,7117875401662592,7117875401664969,2377
1180,64,7117875401665864,7117875401668266,2402
1181,64,7117875401669192,7117875401671591,2399
1182,64,7117875401672521,7117875401674929,2408
1183,64,7117875401675879,7117875401678267,2388
1184,64,7117875401679846,7117875401682248,2402
1185,64,7117875401683196,7117875401685579,2383
1186,64,7117875401686509,7117875401688916,2407
1187,64,7117875401689840,7117875401692234,2394
1188,64,7117875401693157,7117875401695545,2388
1189,64,7117875401696510,7117875401698895,2385
1190,64,7117875401699823,7117875401702222,2399
1191,64,7117875401703141,7117875401705525,2384
1192,64,7117875401706446,7117875401708869,2423
1193,64,7117875401709805,7117875401712209,2404
1194,64,7117875401713134,7117875401715533,2399
1195,64,7117875401716450,7117875401718829,2379
1196,64,7117875401719765,7117875401722152,2387
1197,64,7117875401723073,7117875401725472,2399
1198,64,7117875401726413,7117875401728781,2368
1199,64,7117875401729699,7117875401732108,2409
1200,64,7117875401733044,7117875401735402,2358
1201,64,7117875401736368,7117875401738756,2388
1202,64,7117875401739746,7117875401742140,2394
1203,64,7117875401743050,7117875401745410,2360
1204,64,7117875401746335,7117875401748719,2384
1205,64,7117875401749670,7117875401752039,2369
1206,64,7117875401753002,7117875401755356,2354
1207,64,7117875401756299,7117875401758687,2388
1208,64,7117875401759607,7117875401762018,2411
1209,64,7117875401762965,7117875401765336,2371
1210,64,7117875401766270,7117875401768662,2392
1211,64,7117875401769599,7117875401771984,2385
1212,64,7117875401772951,7117875401775362,2411
1213,64,7117875401776282,7117875401778659,2377
1214,64,7117875401779547,7117875401781970,2423
1215,64,7117875401782865,7117875401785214,2349
1216,64,7117875401786518,7117875401789005,2487
1217,64,7117875401789962,7117875401792316,2354
1218,64,7117875401793268,7117875401795657,2389
1219,64,7117875401796607,7117875401798987,2380
1220,64,7117875401799960,7117875401802372,2412
1221,64,7117875401803295,7117875401805678,2383
1222,64,7117875401806622,7117875401809017,2395
1223,64,7117875401809962,7117875401812346,2384
1224,64,7117875401813289,7117875401815661,2372
1225,64,7117875401816617,7117875401823000,6383
1226,64,7117875401823102,7117875401825781,2679
1227,64,7117875401826554,7117875401828943,2389
1228,64,7117875401829874,7117875401832331,2457
1229,64,7117875401833253,7117875401835616,2363
1230,64,7117875401836569,7117875401839035,2466
1231,64,7117875401839923,7117875401842306,2383
1232,64,7117875401843234,7117875401845660,2426
1233,64,7117875401846557,7117875401848976,2419
1234,64,7117875401849882,7117875401852334,2452
1235,64,7117875401853211,7117875401855609,2398
1236,64,7117875401856503,7117875401858899,2396
1237,64,7117875401859782,7117875401862163,2381
1238,64,7117875401863048,7117875401865456,2408
1239,64,7117875401866371,7117875401868793,2422
1240,64,7117875401869636,7117875401872046,2410
1241,64,7117875401872952,7117875401875332,2380
1242,64,7117875401876254,7117875401878662,2408
1243,64,7117875401879610,7117875401882006,2396
1244,64,7117875401882912,7117875401885315,2403
1245,64,7117875401886234,7117875401888638,2404
1246,64,7117875401889513,7117875401891922,2409
1247,64,7117875401892881,7117875401895286,2405
1248,64,7117875401896556,7117875401898952,2396
1249,64,7117875401899889,7117875401902303,2414
1250,64,7117875401903208,7117875401905583,2375
1251,64,7117875401906567,7117875401908948,2381
1252,64,7117875401911542,7117875401913896,2354
1253,64,7117875401914811,7117875401917187,2376
1254,64,7117875401918129,7117875401920500,2371
1255,64,7117875401921445,7117875401923859,2414
1256,64,7117875401924768,7117875401927162,2394
1257,64,7117875401928115,7117875401930500,2385
1258,64,7117875401931450,7117875401933824,2374
1259,64,7117875401934787,7117875401937161,2374
1260,64,7117875401938067,7117875401940427,2360
1261,64,7117875401941343,7117875401943732,2389
1262,64,7117875401944676,7117875401947068,2392
1263,64,7117875401947996,7117875401950379,2383
1264,64,7117875401951291,7117875401953698,2407
1265,64,7117875401954646,7117875401957029,2383
1266,64,7117875401957962,7117875401960364,2402
1267,64,7117875401961336,7117875401963719,2383
1268,64,7117875401964653,7117875401967029,2376
1269,64,7117875401967974,7117875401970361,2387
1270,64,7117875401971325,7117875401973722,2397
1271,64,7117875401974670,7117875401977059,2389
1272,64,7117875401977989,7117875401980367,2378
1273,64,7117875401981286,7117875401983651,2365
1274,64,7117875401984616,7117875401987023,2407
1275,64,7117875401987959,7117875401990364,2405
1276,64,7117875401991295,7117875401993689,2394
1277,64,7117875401994607,7117875401996988,2381
1278,64,7117875401997951,7117875402000358,2407
1279,64,7117875402001266,7117875402003631,2365
1280,64,7117875402005561,7117875402007965,2404
1281,64,7117875402008905,7117875402011296,2391
1282,64,7117875402012217,7117875402014617,2400
1283,64,7117875402015531,7117875402017907,2376
1284,64,7117875402018805,7117875402021206,2401
1285,64,7117875402022134,7117875402024501,2367
1286,64,7117875402025444,7117875402027841,2397
1287,64,7117875402028729,7117875402031107,2378
1288,64,7117875402031992,7117875402034386,2394
1289,64,7117875402035313,7117875402037725,2412
1290,64,7117875402038611,7117875402040995,2384
1291,64,7117875402041921,7117875402044325,2404
1292,64,7117875402045192,7117875402047603,2411
1293,64,7117875402048515,7117875402050918,2403
1294,64,7117875402051845,7117875402054277,2432
1295,64,7117875402055146,7117875402057551,2405
1296,64,7117875402058454,7117875402060844,2390
1297,64,7117875402061803,7117875402064174,2371
1298,64,7117875402065151,7117875402067566,2415
1299,64,7117875402068518,7117875402070895,2377
1300,64,7117875402071817,7117875402074199,2382
1301,64,7117875402075150,7117875402077492,2342
1302,64,7117875402078479,7117875402080822,2343
1303,64,7117875402081776,7117875402084178,2402
1304,64,7117875402085119,7117875402087492,2373
1305,64,7117875402088434,7117875402090836,2402
1306,64,7117875402091805,7117875402094170,2365
1307,64,7117875402095135,7117875402097523,2388
1308,64,7117875402098457,7117875402100829,2372
1309,64,7117875402101792,7117875402104156,2364
1310,64,7117875402105113,7117875402107540,2427
1311,64,7117875402108491,7117875402110862,2371
1312,64,7117875402112215,7117875402114636,2421
1313,64,7117875402115566,7117875402117971,2405
1314,64,7117875402118885,7117875402121277,2392
1315,64,7117875402122203,7117875402124598,2395
1316,64,7117875402125551,7117875402127938,2387
1317,64,7117875402128854,7117875402131217,2363
1318,64,7117875402132178,7117875402134539,2361
1319,64,7117875402135444,7117875402137819,2375
1320,64,7117875402138781,7117875402141200,2419
1321,64,7117875402142131,7117875402144517,2386
1322,64,7117875402145449,7117875402147807,2358
1323,64,7117875402148736,7117875402151108,2372
1324,64,7117875402152086,7117875402154475,2389
1325,64,7117875402155393,7117875402157761,2368
1326,64,7117875402158674,7117875402161053,2379
1327,64,7117875402161974,7117875402164332,2358
1328,64,7117875402165271,7117875402167651,2380
1329,64,7117875402168596,7117875402170976,2380
1330,64,7117875402171883,7117875402174259,2376
1331,64,7117875402175199,7117875402177547,2348
1332,64,7117875402178510,7117875402180887,2377
1333,64,7117875402181811,7117875402184164,2353
1334,64,7117875402185138,7117875402187551,2413
1335,64,7117875402188450,7117875402190808,2358
1336,64,7117875402191783,7117875402194182,2399
1337,64,7117875402195117,7117875402197497,2380
1338,64,7117875402198429,7117875402200808,2379
1339,64,7117875402201782,7117875402204142,2360
1340,64,7117875402205103,7117875402207496,2393
1341,64,7117875402208441,7117875402210800,2359
1342,64,7117875402211701,7117875402214056,2355
1343,64,7117875402214990,7117875402217378,2388
1344,64,7117875402218697,7117875402221092,2395
1345,64,7117875402222051,7117875402224435,2384
1346,64,7117875402225378,7117875402227803,2425
1347,64,7117875402228756,7117875402231140,2384
1348,64,7117875402232079,7117875402234439,2360
1349,64,7117875402235372,7117875402237735,2363
1350,64,7117875402238640,7117875402241030,2390
1351,64,7117875402241960,7117875402244320,2360
1352,64,7117875402245239,7117875402247735,2496
1353,64,7117875402248684,7117875402251058,2374
1354,64,7117875402251998,7117875402254363,2365
1355,64,7117875402255338,7117875402257720,2382
1356,64,7117875402258693,7117875402261082,2389
1357,64,7117875402262022,7117875402264404,2382
1358,64,7117875402265293,7117875402267709,2416
1359,64,7117875402268651,7117875402271009,2358
1360,64,7117875402271927,7117875402274320,2393
1361,64,7117875402275326,7117875402277701,2375
1362,64,7117875402278622,7117875402281039,2417
1363,64,7117875402281975,7117875402284375,2400
1364,64,7117875402285263,7117875402287661,2398
1365,64,7117875402288579,7117875402290956,2377
1366,64,7117875402291877,7117875402294278,2401
1367,64,7117875402295201,7117875402297581,2380
1368,64,7117875402298513,7117875402300934,2421
1369,64,7117875402301851,7117875402304222,2371
1370,64,7117875402305147,7117875402307548,2401
1371,64,7117875402308503,7117875402310893,2390
1372,64,7117875402311852,7117875402314224,2372
1373,64,7117875402315170,7117875402317551,2381
1374,64,7117875402318473,7117875402320901,2428
1375,64,7117875402321806,7117875402324221,2415
1376,64,7117875402325521,7117875402327895,2374
1377,64,7117875402328852,7117875402331224,2372
1378,64,7117875402332137,7117875402334509,2372
1379,64,7117875402335479,7117875402337848,2369
1380,64,7117875402340593,7117875402342942,2349
1381,64,7117875402343885,7117875402346261,2376
1382,64,7117875402347211,7117875402349580,2369
1383,64,7117875402350542,7117875402352917,2375
1384,64,7117875402353901,7117875402356299,2398
1385,64,7117875402357261,7117875402359662,2401
1386,64,7117875402360601,7117875402362979,2378
1387,64,7117875402363932,7117875402366319,2387
1388,64,7117875402367282,7117875402369644,2362
1389,64,7117875402370593,7117875402372958,2365
1390,64,7117875402373903,7117875402376264,2361
1391,64,7117875402377217,7117875402379563,2346
1392,64,7117875402380538,7117875402382943,2405
1393,64,7117875402383875,7117875402386275,2400
1394,64,7117875402387195,7117875402389616,2421
1395,64,7117875402390567,7117875402392965,2398
1396,64,7117875402393859,7117875402396273,2414
1397,64,7117875402397191,7117875402399592,2401
1398,64,7117875402400503,7117875402402894,2391
1399,64,7117875402403791,7117875402406173,2382
1400,64,7117875402407089,7117875402409520,2431
1401,64,7117875402410452,7117875402412855,2403
1402,64,7117875402413769,7117875402416167,2398
1403,64,7117875402417080,7117875402419484,2404
1404,64,7117875402420409,7117875402422783,2374
1405,64,7117875402423712,7117875402426137,2425
1406,64,7117875402427039,7117875402429443,2404
1407,64,7117875402430341,7117875402432730,2389
1408,64,7117875402434700,7117875402437108,2408
1409,64,7117875402438039,7117875402440470,2431
1410,64,7117875402441407,7117875402443809,2402
1411,64,7117875402444745,7117875402447154,2409
1412,64,7117875402448032,7117875402450431,2399
1413,64,7117875402451346,7117875402453728,2382
1414,64,7117875402454679,7117875402457166,2487
1415,64,7117875402458103,7117875402460469,2366
1416,64,7117875402461364,7117875402463794,2430
1417,64,7117875402464747,7117875402467123,2376
1418,64,7117875402468077,7117875402470487,2410
1419,64,7117875402471400,7117875402473824,2424
1420,64,7117875402474719,7117875402477152,2433
1421,64,7117875402478069,7117875402480476,2407
1422,64,7117875402481400,7117875402483822,2422
1423,64,7117875402484722,7117875402487104,2382
1424,64,7117875402488010,7117875402490398,2388
1425,64,7117875402491363,7117875402493746,2383
1426,64,7117875402494711,7117875402497075,2364
1427,64,7117875402498051,7117875402500436,2385
1428,64,7117875402501366,7117875402503749,2383
1429,64,7117875402504727,7117875402507105,2378
1430,64,7117875402508091,7117875402510472,2381
1431,64,7117875402511457,7117875402513870,2413
1432,64,7117875402514782,7117875402517176,2394
1433,64,7117875402518179,7117875402520559,2380
1434,64,7117875402521563,7117875402523944,2381
1435,64,7117875402524899,7117875402527276,2377
1436,64,7117875402528231,7117875402530642,2411
1437,64,7117875402531588,7117875402533965,2377
1438,64,7117875402534952,7117875402537346,2394
1439,64,7117875402538304,7117875402540688,2384
1440,64,7117875402542014,7117875402544415,2401
1441,64,7117875402545357,7117875402547759,2402
1442,64,7117875402548746,7117875402551117,2371
1443,64,7117875402552085,7117875402554480,2395
1444,64,7117875402555415,7117875402557805,2390
1445,64,7117875402558781,7117875402561121,2340
1446,64,7117875402562101,7117875402564462,2361
1447,64,7117875402565386,7117875402567741,2355
1448,64,7117875402568712,7117875402571128,2416
1449,64,7117875402572083,7117875402574490,2407
1450,64,7117875402575439,7117875402577843,2404
1451,64,7117875402578803,7117875402581203,2400
1452,64,7117875402582142,7117875402584537,2395
1453,64,7117875402585468,7117875402587790,2322
1454,64,7117875402588778,7117875402591144,2366
1455,64,7117875402592097,7117875402594433,2336
1456,64,7117875402595373,7117875402597775,2402
1457,64,7117875402598705,7117875402601103,2398
1458,64,7117875402602017,7117875402604422,2405
1459,64,7117875402605358,7117875402607731,2373
1460,64,7117875402608651,7117875402611063,2412
1461,64,7117875402612018,7117875402614426,2408
1462,64,7117875402615328,7117875402617742,2414
1463,64,7117875402618610,7117875402620926,2316
1464,64,7117875402621828,7117875402624239,2411
1465,64,7117875402625165,7117875402627572,2407
1466,64,7117875402628474,7117875402630897,2423
1467,64,7117875402631803,7117875402634191,2388
1468,64,7117875402635091,7117875402637478,2387
1469,64,7117875402638428,7117875402640809,2381
1470,64,7117875402641690,7117875402644068,2378
1471,64,7117875402644980,7117875402647362,2382
1472,64,7117875402648638,7117875402651047,2409
1473,64,7117875402651994,7117875402654388,2394
1474,64,7117875402655298,7117875402657711,2413
1475,64,7117875402658636,7117875402661047,2411
1476,64,7117875402661978,7117875402664380,2402
1477,64,7117875402665268,7117875402667630,2362
1478,64,7117875402668533,7117875402670906,2373
1479,64,7117875402671816,7117875402674172,2356
1480,64,7117875402675090,7117875402677500,2410
1481,64,7117875402678446,7117875402680829,2383
1482,64,7117875402681742,7117875402684142,2400
1483,64,7117875402685111,7117875402687487,2376
1484,64,7117875402688433,7117875402690855,2422
1485,64,7117875402691788,7117875402694146,2358
1486,64,7117875402695052,7117875402697452,2400
1487,64,7117875402698387,7117875402700761,2374
1488,64,7117875402701723,7117875402704122,2399
1489,64,7117875402705070,7117875402707463,2393
1490,64,7117875402708348,7117875402710724,2376
1491,64,7117875402711697,7117875402714092,2395
1492,64,7117875402715022,7117875402717421,2399
1493,64,7117875402718353,7117875402720733,2380
1494,64,7117875402721642,7117875402724015,2373
1495,64,7117875402724992,7117875402727369,2377
1496,64,7117875402728313,7117875402730703,2390
1497,64,7117875402731675,7117875402734075,2400
1498,64,7117875402734967,7117875402737339,2372
1499,64,7117875402738330,7117875402740725,2395
1500,64,7117875402741682,7117875402744085,2403
1501,64,7117875402745042,7117875402747407,2365
1502,64,7117875402748335,7117875402750729,2394
1503,64,7117875402751681,7117875402754071,2390
1504,64,7117875402755370,7117875402757749,2379
1505,64,7117875402758662,7117875402761043,2381
1506,64,7117875402761980,7117875402764361,2381
1507,64,7117875402765321,7117875402767709,2388
1508,64,7117875402770364,7117875402772715,2351
1509,64,7117875402773653,7117875402775983,2330
1510,64,7117875402776977,7117875402779351,2374
1511,64,7117875402780304,7117875402782690,2386
1512,64,7117875402783649,7117875402786038,2389
1513,64,7117875402786975,7117875402789337,2362
1514,64,7117875402790289,7117875402792705,2416
1515,64,7117875402793645,7117875402796011,2366
1516,64,7117875402796943,7117875402799322,2379
1517,64,7117875402800250,7117875402802608,2358
1518,64,7117875402803547,7117875402805931,2384
1519,64,7117875402806874,7117875402809260,2386
1520,64,7117875402810212,7117875402812609,2397
1521,64,7117875402813528,7117875402815923,2395
1522,64,7117875402816914,7117875402820465,3551
1523,64,7117875402820564,7117875402822961,2397
1524,64,7117875402823873,7117875402826465,2592
1525,64,7117875402827205,7117875402829681,2476
1526,64,7117875402830536,7117875402832949,2413
1527,64,7117875402833881,7117875402836508,2627
1528,64,7117875402837481,7117875402840179,2698
1529,64,7117875402841178,7117875402843634,2456
1530,64,7117875402844836,7117875402847475,2639
1531,64,7117875402848452,7117875402850873,2421
1532,64,7117875402851832,7117875402856034,4202
1533,64,7117875402857004,7117875402859411,2407
1534,64,7117875402860357,7117875402862786,2429
1535,64,7117875402863711,7117875402866129,2418
1536,64,7117875402869203,7117875402871660,2457
1537,64,7117875402872716,7117875402875129,2413
1538,64,7117875402876247,7117875402878924,2677
1539,64,7117875402879896,7117875402882294,2398
1540,64,7117875402883250,7117875402885721,2471
1541,64,7117875402886888,7117875402889305,2417
1542,64,7117875402890222,7117875402892612,2390
1543,64,7117875402893521,7117875402895891,2370
1544,64,7117875402896869,7117875402899369,2500
1545,64,7117875402900480,7117875402902960,2480
1546,64,7117875402903915,7117875402906867,2952
1547,64,7117875402908183,7117875402910786,2603
1548,64,7117875402911777,7117875402914195,2418
1549,64,7117875402915137,7117875402917530,2393
1550,64,7117875402918528,7117875402921137,2609
1551,64,7117875402922073,7117875402924488,2415
1552,64,7117875402925465,7117875402927917,2452
1553,64,7117875402929173,7117875402931769,2596
1554,64,7117875402932773,7117875402935195,2422
1555,64,7117875402936160,7117875402938569,2409
1556,64,7117875402939546,7117875402942056,2510
1557,64,7117875402943050,7117875402945487,2437
1558,64,7117875402946568,7117875402949003,2435
1559,64,7117875402950102,7117875402952877,2775
1560,64,7117875402953920,7117875402956369,2449
1561,64,7117875402957333,7117875402959733,2400
1562,64,7117875402960701,7117875402963147,2446
1563,64,7117875402964266,7117875402966740,2474
1564,64,7117875402967711,7117875402970300,2589
1565,64,7117875402971311,7117875402973715,2404
1566,64,7117875402974675,7117875402977103,2428
1567,64,7117875402978095,7117875402980477,2382
1568,64,7117875402981820,7117875402984235,2415
1569,64,7117875402985376,7117875402987843,2467
1570,64,7117875402988812,7117875402991426,2614
1571,64,7117875402992467,7117875402994974,2507
1572,64,7117875402995948,7117875402998392,2444
1573,64,7117875402999457,7117875403001871,2414
1574,64,7117875403003046,7117875403005503,2457
1575,64,7117875403006471,7117875403008919,2448
1576,64,7117875403009896,7117875403012337,2441
1577,64,7117875403013489,7117875403016079,2590
1578,64,7117875403017089,7117875403019753,2664
1579,64,7117875403020751,7117875403023208,2457
1580,64,7117875403024297,7117875403026699,2402
1581,64,7117875403027761,7117875403030242,2481
1582,64,7117875403031239,7117875403033689,2450
1583,64,7117875403034678,7117875403037219,2541
1584,64,7117875403038204,7117875403040830,2626
1585,64,7117875403041786,7117875403044201,2415
1586,64,7117875403045159,7117875403047582,2423
1587,64,7117875403048498,7117875403051049,2551
1588,64,7117875403052000,7117875403054558,2558
1589,64,7117875403055537,7117875403057938,2401
1590,64,7117875403058940,7117875403061342,2402
1591,64,7117875403062263,7117875403064679,2416
1592,64,7117875403065581,7117875403068108,2527
1593,64,7117875403069069,7117875403071734,2665
1594,64,7117875403072912,7117875403075398,2486
1595,64,7117875403076610,7117875403079217,2607
1596,64,7117875403080193,7117875403082822,2629
1597,64,7117875403083787,7117875403086323,2536
1598,64,7117875403087371,7117875403090016,2645
1599,64,7117875403090730,7117875403093178,2448
1600,64,7117875403094486,7117875403097058,2572
1601,64,7117875403098018,7117875403100624,2606
1602,64,7117875403101615,7117875403104045,2430
1603,64,7117875403105029,7117875403107426,2397
1604,64,7117875403108350,7117875403110932,2582
1605,64,7117875403111926,7117875403114455,2529
1606,64,7117875403115419,7117875403117887,2468
1607,64,7117875403118989,7117875403121438,2449
1608,64,7117875403122328,7117875403124908,2580
1609,64,7117875403125870,7117875403128548,2678
1610,64,7117875403129597,7117875403132053,2456
1611,64,7117875403133232,7117875403135845,2613
1612,64,7117875403136781,7117875403139196,2415
1613,64,7117875403140151,7117875403142569,2418
1614,64,7117875403143485,7117875403145993,2508
1615,64,7117875403146955,7117875403149423,2468
1616,64,7117875403150382,7117875403152871,2489
1617,64,7117875403154080,7117875403156529,2449
1618,64,7117875403157599,7117875403160053,2454
1619,64,7117875403160995,7117875403163390,2395
1620,64,7117875403164453,7117875403166971,2518
1621,64,7117875403167884,7117875403170473,2589
1622,64,7117875403171423,7117875403173868,2445
1623,64,7117875403175050,7117875403177687,2637
1624,64,7117875403178632,7117875403181351,2719
1625,64,7117875403182337,7117875403184826,2489
1626,64,7117875403185742,7117875403188146,2404
1627,64,7117875403189119,7117875403191585,2466
1628,64,7117875403192516,7117875403194982,2466
1629,64,7117875403196099,7117875403198717,2618
1630,64,7117875403199686,7117875403202126,2440
1631,64,7117875403203056,7117875403205489,2433
1632,64,7117875403206762,7117875403209184,2422
1633,64,7117875403210128,7117875403212575,2447
1634,64,7117875403213534,7117875403216207,2673
1635,64,7117875403217246,7117875403219680,2434
1636,64,7117875403222919,7117875403225434,2515
1637,64,7117875403226415,7117875403228779,2364
1638,64,7117875403229747,7117875403232162,2415
1639,64,7117875403233115,7117875403235498,2383
1640,64,7117875403236552,7117875403239023,2471
1641,64,7117875403239976,7117875403242401,2425
1642,64,7117875403243515,7117875403245973,2458
1643,64,7117875403246937,7117875403249544,2607
1644,64,7117875403250583,7117875403253073,2490
1645,64,7117875403254047,7117875403256447,2400
1646,64,7117875403257400,7117875403259804,2404
1647,64,7117875403260728,7117875403263193,2465
1648,64,7117875403264170,7117875403266873,2703
1649,64,7117875403267849,7117875403270333,2484
1650,64,7117875403271386,7117875403273855,2469
1651,64,7117875403274840,7117875403277234,2394
1652,64,7117875403278176,7117875403280586,2410
1653,64,7117875403281704,7117875403284203,2499
1654,64,7117875403285152,7117875403287600,2448
1655,64,7117875403288509,7117875403290952,2443
1656,64,7117875403291981,7117875403294546,2565
1657,64,7117875403295570,7117875403297982,2412
1658,64,7117875403298916,7117875403301644,2728
1659,64,7117875403302347,7117875403304862,2515
1660,64,7117875403305816,7117875403308291,2475
1661,64,7117875403309301,7117875403311748,2447
1662,64,7117875403312813,7117875403315396,2583
1663,64,7117875403316301,7117875403318720,2419
1664,64,7117875403320869,7117875403323352,2483
1665,64,7117875403324349,7117875403326779,2430
1666,64,7117875403327873,7117875403330266,2393
1667,64,7117875403331425,7117875403333917,2492
1668,64,7117875403334870,7117875403337293,2423
1669,64,7117875403338274,7117875403340691,2417
1670,64,7117875403341969,7117875403344581,2612
1671,64,7117875403345573,7117875403347966,2393
1672,64,7117875403348934,7117875403351340,2406
1673,64,7117875403352305,7117875403354779,2474
1674,64,7117875403355772,7117875403358472,2700
1675,64,7117875403359644,7117875403362081,2437
1676,64,7117875403363049,7117875403365464,2415
1677,64,7117875403366447,7117875403368916,2469
1678,64,7117875403370071,7117875403372489,2418
1679,64,7117875403373606,7117875403376031,2425
1680,64,7117875403376991,7117875403379417,2426
1681,64,7117875403380499,7117875403382955,2456
1682,64,7117875403383925,7117875403386525,2600
1683,64,7117875403387525,7117875403390390,2865
1684,64,7117875403391451,7117875403393853,2402
1685,64,7117875403394815,7117875403397226,2411
1686,64,7117875403398260,7117875403400789,2529
1687,64,7117875403401746,7117875403404419,2673
1688,64,7117875403405429,7117875403407947,2518
1689,64,7117875403409130,7117875403411747,2617
1690,64,7117875403412776,7117875403415263,2487
1691,64,7117875403416267,7117875403418762,2495
1692,64,7117875403419769,7117875403422177,2408
1693,64,7117875403423292,7117875403425843,2551
1694,64,7117875403426783,7117875403429231,2448
1695,64,7117875403430334,7117875403432822,2488
1696,64,7117875403434108,7117875403436528,2420
1697,64,7117875403437522,7117875403440002,2480
1698,64,7117875403440924,7117875403443379,2455
1699,64,7117875403444298,7117875403446698,2400
1700,64,7117875403447658,7117875403450227,2569
1701,64,7117875403451225,7117875403453668,2443
1702,64,7117875403454860,7117875403457453,2593
1703,64,7117875403458436,7117875403460825,2389
1704,64,7117875403461747,7117875403464170,2423
1705,64,7117875403465202,7117875403467813,2611
1706,64,7117875403468770,7117875403471192,2422
1707,64,7117875403472151,7117875403474604,2453
1708,64,7117875403475640,7117875403478194,2554
1709,64,7117875403479126,7117875403481516,2390
1710,64,7117875403482501,7117875403484909,2408
1711,64,7117875403485803,7117875403488325,2522
1712,64,7117875403489317,7117875403492007,2690
1713,64,7117875403493080,7117875403495498,2418
1714,64,7117875403496508,7117875403499218,2710
1715,64,7117875403500179,7117875403502556,2377
1716,64,7117875403503606,7117875403505994,2388
1717,64,7117875403507166,7117875403509916,2750
1718,64,7117875403510851,7117875403513275,2424
1719,64,7117875403514270,7117875403516709,2439
1720,64,7117875403518014,7117875403520619,2605
1721,64,7117875403521620,7117875403524267,2647
1722,64,7117875403525267,7117875403527739,2472
1723,64,7117875403528692,7117875403531217,2525
1724,64,7117875403532028,7117875403534625,2597
1725,64,7117875403535649,7117875403538212,2563
1726,64,7117875403539232,7117875403541694,2462
1727,64,7117875403542708,7117875403545290,2582
1728,64,7117875403546726,7117875403549381,2655
1729,64,7117875403550463,7117875403552854,2391
1730,64,7117875403553837,7117875403556257,2420
1731,64,7117875403557251,7117875403559731,2480
1732,64,7117875403560662,7117875403563290,2628
1733,64,7117875403564267,7117875403566707,2440
1734,64,7117875403567715,7117875403570346,2631
1735,64,7117875403571297,7117875403573709,2412
1736,64,7117875403574650,7117875403577080,2430
1737,64,7117875403578160,7117875403580720,2560
1738,64,7117875403581679,7117875403584229,2550
1739,64,7117875403585262,7117875403587708,2446
1740,64,7117875403588792,7117875403591402,2610
1741,64,7117875403592500,7117875403595153,2653
1742,64,7117875403596108,7117875403598534,2426
1743,64,7117875403599493,7117875403601894,2401
1744,64,7117875403602806,7117875403605384,2578
1745,64,7117875403606317,7117875403608976,2659
1746,64,7117875403609960,7117875403612476,2516
1747,64,7117875403613508,7117875403616206,2698
1748,64,7117875403617260,7117875403619697,2437
1749,64,7117875403620611,7117875403623031,2420
1750,64,7117875403624213,7117875403626625,2412
1751,64,7117875403627569,7117875403630215,2646
1752,64,7117875403631196,7117875403633681,2485
1753,64,7117875403634848,7117875403637501,2653
1754,64,7117875403638489,7117875403641033,2544
1755,64,7117875403641962,7117875403644414,2452
1756,64,7117875403645335,7117875403647805,2470
1757,64,7117875403648994,7117875403651436,2442
1758,64,7117875403652372,7117875403654829,2457
1759,64,7117875403655751,7117875403658163,2412
1760,64,7117875403659587,7117875403662103,2516
1761,64,7117875403662932,7117875403665542,2610
1762,64,7117875403666501,7117875403669179,2678
1763,64,7117875403670243,7117875403672680,2437
1764,64,7117875403675617,7117875403678141,2524
1765,64,7117875403679113,7117875403681880,2767
1766,64,7117875403682915,7117875403685374,2459
1767,64,7117875403686908,7117875403689526,2618
1768,64,7117875403690518,7117875403692897,2379
1769,64,7117875403693864,7117875403696422,2558
1770,64,7117875403697271,7117875403699747,2476
1771,64,7117875403700733,7117875403703140,2407
1772,64,7117875403704222,7117875403706666,2444
1773,64,7117875403707710,7117875403710332,2622
1774,64,7117875403711412,7117875403713794,2382
1775,64,7117875403714765,7117875403717149,2384
1776,64,7117875403718300,7117875403720796,2496
1777,64,7117875403721728,7117875403724173,2445
1778,64,7117875403725167,7117875403727630,2463
1779,64,7117875403728686,7117875403731294,2608
1780,64,7117875403732223,7117875403734644,2421
1781,64,7117875403735677,7117875403738085,2408
1782,64,7117875403739195,7117875403741641,2446
1783,64,7117875403742613,7117875403745041,2428
1784,64,7117875403746022,7117875403748465,2443
1785,64,7117875403749426,7117875403751831,2405
1786,64,7117875403752781,7117875403755255,2474
1787,64,7117875403756274,7117875403758729,2455
1788,64,7117875403759679,7117875403762161,2482
1789,64,7117875403763240,7117875403765657,2417
1790,64,7117875403766628,7117875403769080,2452
1791,64,7117875403770059,7117875403772505,2446
1792,64,7117875403774360,7117875403776869,2509
1793,64,7117875403777883,7117875403780324,2441
1794,64,7117875403781449,7117875403784082,2633
1795,64,7117875403785095,7117875403787573,2478
1796,64,7117875403788550,7117875403791040,2490
1797,64,7117875403791967,7117875403794345,2378
1798,64,7117875403795295,7117875403797712,2417
1799,64,7117875403798670,7117875403801098,2428
1800,64,7117875403802287,7117875403804766,2479
1801,64,7117875403805763,7117875403808180,2417
1802,64,7117875403809133,7117875403811539,2406
1803,64,7117875403812494,7117875403814866,2372
1804,64,7117875403815798,7117875403821482,5684
1805,64,7117875403821748,7117875403824494,2746
1806,64,7117875403825367,7117875403827830,2463
1807,64,7117875403828833,7117875403831299,2466
1808,64,7117875403832503,7117875403835131,2628
1809,64,7117875403836196,7117875403838643,2447
1810,64,7117875403839674,7117875403842098,2424
