pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1627,64,7117875439547706,7117875439550595,2889
1628,64,7117875439551864,7117875439554710,2846
1629,64,7117875439556042,7117875439558968,2926
1630,64,7117875439560190,7117875439562993,2803
1631,64,7117875439564264,7117875439567069,2805
1632,64,7117875439568671,7117875439571525,2854
1633,64,7117875439572736,7117875439575636,2900
1634,64,7117875439576884,7117875439579833,2949
1635,64,7117875439581037,7117875439583897,2860
1636,64,7117875439586881,7117875439589827,2946
1637,64,7117875439591221,7117875439594083,2862
1638,64,7117875439595348,7117875439598286,2938
1639,64,7117875439599716,7117875439602634,2918
1640,64,7117875439603757,7117875439606607,2850
1641,64,7117875439607841,7117875439610693,2852
1642,64,7117875439611885,7117875439614790,2905
1643,64,7117875439616007,7117875439618910,2903
1644,64,7117875439620124,7117875439623028,2904
1645,64,7117875439624148,7117875439627048,2900
1646,64,7117875439628429,7117875439631233,2804
1647,64,7117875439632497,7117875439635376,2879
1648,64,7117875439636865,7117875439639690,2825
1649,64,7117875439640913,7117875439643760,2847
1650,64,7117875439645230,7117875439648045,2815
1651,64,7117875439649268,7117875439652093,2825
1652,64,7117875439653302,7117875439656184,2882
1653,64,7117875439657347,7117875439660185,2838
1654,64,7117875439661424,7117875439664260,2836
1655,64,7117875439665561,7117875439668529,2968
1656,64,7117875439669762,7117875439672626,2864
1657,64,7117875439673868,7117875439676737,2869
1658,64,7117875439677935,7117875439680771,2836
1659,64,7117875439682016,7117875439684797,2781
1660,64,7117875439686013,7117875439688839,2826
1661,64,7117875439690030,7117875439692857,2827
1662,64,7117875439694195,7117875439697124,2929
1663,64,7117875439698673,7117875439701511,2838
1664,64,7117875439703738,7117875439706610,2872
1665,64,7117875439707924,7117875439710839,2915
1666,64,7117875439712062,7117875439714975,2913
1667,64,7117875439716221,7117875439719554,3333
1668,64,7117875439720255,7117875439723074,2819
1669,64,7117875439724246,7117875439727093,2847
1670,64,7117875439728267,7117875439731151,2884
1671,64,7117875439732347,7117875439735570,3223
1672,64,7117875439736793,7117875439739696,2903
1673,64,7117875439741033,7117875439743914,2881
1674,64,7117875439745083,7117875439747958,2875
1675,64,7117875439749180,7117875439751987,2807
1676,64,7117875439753129,7117875439756143,3014
1677,64,7117875439757107,7117875439759941,2834
1678,64,7117875439761181,7117875439764138,2957
1679,64,7117875439765373,7117875439768291,2918
1680,64,7117875439769478,7117875439772284,2806
1681,64,7117875439773533,7117875439776417,2884
1682,64,7117875439777573,7117875439780420,2847
1683,64,7117875439781631,7117875439784478,2847
1684,64,7117875439785737,7117875439788570,2833
1685,64,7117875439789866,7117875439792785,2919
1686,64,7117875439793967,7117875439796843,2876
1687,64,7117875439798121,7117875439800921,2800
1688,64,7117875439802100,7117875439804905,2805
1689,64,7117875439806182,7117875439809001,2819
1690,64,7117875439810242,7117875439813380,3138
1691,64,7117875439814401,7117875501818817,62004416
1692,64,7117875501819327,7117875501822845,3518
1693,64,7117875501824398,7117875501827262,2864
1694,64,7117875501828465,7117875501831316,2851
1695,64,7117875501832748,7117875501835613,2865
1696,64,7117875501837121,7117875501840069,2948
1697,64,7117875501841327,7117875501844350,3023
1698,64,7117875501845531,7117875501848464,2933
1699,64,7117875501849687,7117875501852563,2876
1700,64,7117875501853704,7117875501856533,2829
1701,64,7117875501857705,7117875501860585,2880
1702,64,7117875501861800,7117875501864773,2973
1703,64,7117875501866016,7117875501868940,2924
1704,64,7117875501870049,7117875501872913,2864
1705,64,7117875501874176,7117875501876964,2788
1706,64,7117875501878159,7117875501881020,2861
1707,64,7117875501882275,7117875501885148,2873
1708,64,7117875501886387,7117875501889289,2902
1709,64,7117875501890532,7117875501893750,3218
1710,64,7117875501894707,7117875501897613,2906
1711,64,7117875501898784,7117875501901635,2851
1712,64,7117875501902786,7117875501905603,2817
1713,64,7117875501906832,7117875501909608,2776
1714,64,7117875501910873,7117875501913717,2844
1715,64,7117875501915015,7117875501917952,2937
1716,64,7117875501919158,7117875501922162,3004
1717,64,7117875501923364,7117875501926215,2851
1718,64,7117875501927461,7117875501930374,2913
1719,64,7117875501931616,7117875501934525,2909
1720,64,7117875501935789,7117875501938703,2914
1721,64,7117875501939866,7117875501942790,2924
1722,64,7117875501943921,7117875501946712,2791
1723,64,7117875501948173,7117875501950986,2813
1724,64,7117875501952217,7117875501955076,2859
1725,64,7117875501956796,7117875501959821,3025
1726,64,7117875501961078,7117875501964035,2957
1727,64,7117875501965218,7117875501968071,2853
1728,64,7117875501969580,7117875501972441,2861
1729,64,7117875501973617,7117875501976477,2860
1730,64,7117875501977694,7117875501980548,2854
1731,64,7117875501981882,7117875501985004,3122
1732,64,7117875501986240,7117875501989119,2879
1733,64,7117875501990362,7117875501993243,2881
1734,64,7117875501994440,7117875501997239,2799
1735,64,7117875501998524,7117875502001394,2870
1736,64,7117875502002798,7117875502005673,2875
1737,64,7117875502006876,7117875502009773,2897
1738,64,7117875502010913,7117875502013679,2766
1739,64,7117875502014962,7117875502017778,2816
1740,64,7117875502019115,7117875502021978,2863
1741,64,7117875502023289,7117875502026236,2947
1742,64,7117875502027475,7117875502030305,2830
1743,64,7117875502031545,7117875502034368,2823
1744,64,7117875502035569,7117875502038439,2870
1745,64,7117875502039670,7117875502042564,2894
1746,64,7117875502043767,7117875502046724,2957
1747,64,7117875502047954,7117875502050819,2865
1748,64,7117875502052074,7117875502054945,2871
1749,64,7117875502056093,7117875502058955,2862
1750,64,7117875502060312,7117875502063274,2962
1751,64,7117875502064492,7117875502067433,2941
1752,64,7117875502068570,7117875502071459,2889
1753,64,7117875502072596,7117875502075514,2918
1754,64,7117875502076745,7117875502079566,2821
1755,64,7117875502080703,7117875502083540,2837
1756,64,7117875502084711,7117875502087718,3007
1757,64,7117875502088923,7117875502091810,2887
1758,64,7117875502092960,7117875502095893,2933
1759,64,7117875502097306,7117875502100275,2969
1760,64,7117875502101745,7117875502104596,2851
1761,64,7117875502105822,7117875502108654,2832
1762,64,7117875502109842,7117875502112623,2781
1763,64,7117875502113932,7117875502116802,2870
1764,64,7117875502120332,7117875502123201,2869
1765,64,7117875502124548,7117875502127456,2908
1766,64,7117875502128748,7117875502131641,2893
1767,64,7117875502132899,7117875502135808,2909
1768,64,7117875502137207,7117875502140044,2837
1769,64,7117875502141305,7117875502144070,2765
1770,64,7117875502145443,7117875502148267,2824
1771,64,7117875502149549,7117875502152395,2846
1772,64,7117875502153658,7117875502156464,2806
1773,64,7117875502157755,7117875502160566,2811
1774,64,7117875502161812,7117875502164905,3093
1775,64,7117875502166108,7117875502169091,2983
1776,64,7117875502170281,7117875502173173,2892
1777,64,7117875502174375,7117875502177254,2879
1778,64,7117875502178395,7117875502181257,2862
1779,64,7117875502182381,7117875502185265,2884
1780,64,7117875502186463,7117875502189320,2857
1781,64,7117875502190582,7117875502193502,2920
1782,64,7117875502194674,7117875502197591,2917
1783,64,7117875502198712,7117875502201586,2874
1784,64,7117875502202743,7117875502205687,2944
1785,64,7117875502206974,7117875502209875,2901
1786,64,7117875502211080,7117875502213972,2892
1787,64,7117875502215092,7117875502217948,2856
1788,64,7117875502219116,7117875502221954,2838
1789,64,7117875502223095,7117875502225945,2850
1790,64,7117875502227160,7117875502230130,2970
1791,64,7117875502231545,7117875502234778,3233
1792,64,7117875502237196,7117875502240082,2886
1793,64,7117875502241426,7117875502244243,2817
1794,64,7117875502245497,7117875502248326,2829
1795,64,7117875502249630,7117875502252508,2878
1796,64,7117875502253886,7117875502256762,2876
1797,64,7117875502257953,7117875502260795,2842
1798,64,7117875502262065,7117875502264900,2835
1799,64,7117875502266188,7117875502269055,2867
1800,64,7117875502270365,7117875502273267,2902
1801,64,7117875502274554,7117875502277340,2786
1802,64,7117875502278569,7117875502281419,2850
1803,64,7117875502282567,7117875502285325,2758
1804,64,7117875502286574,7117875502289535,2961
1805,64,7117875502290837,7117875502293758,2921
1806,64,7117875502295025,7117875502298085,3060
1807,64,7117875502299156,7117875502302075,2919
1808,64,7117875502303310,7117875502306171,2861
1809,64,7117875502307317,7117875502310168,2851
1810,64,7117875502311309,7117875502314306,2997
1811,64,7117875502315470,7117875502318335,2865
1812,64,7117875502319466,7117875502322361,2895
1813,64,7117875502323540,7117875502326390,2850
1814,64,7117875502327594,7117875502330444,2850
1815,64,7117875502331612,7117875502334469,2857
1816,64,7117875502335669,7117875502338627,2958
1817,64,7117875502339808,7117875502342714,2906
1818,64,7117875502343859,7117875502346706,2847
1819,64,7117875502347849,7117875502350854,3005
1820,64,7117875502351824,7117875502354696,2872
1821,64,7117875502355913,7117875502358811,2898
1822,64,7117875502359957,7117875502362938,2981
1823,64,7117875502364122,7117875502367424,3302
1824,64,7117875502368631,7117875502371500,2869
1825,64,7117875502372763,7117875502375941,3178
1826,64,7117875502377195,7117875502379996,2801
1827,64,7117875502381294,7117875502384145,2851
1828,64,7117875502385506,7117875502388442,2936
1829,64,7117875502389634,7117875502392449,2815
1830,64,7117875502393905,7117875502396742,2837
1831,64,7117875502397996,7117875502400801,2805
1832,64,7117875502402445,7117875502405311,2866
1833,64,7117875502406842,7117875502409702,2860
1834,64,7117875502410909,7117875502413695,2786
1835,64,7117875502414962,7117875502417717,2755
1836,64,7117875502418955,7117875502421774,2819
1837,64,7117875502423107,7117875502425937,2830
1838,64,7117875502427221,7117875502430133,2912
1839,64,7117875502431433,7117875502434309,2876
1840,64,7117875502435516,7117875502438467,2951
1841,64,7117875502439626,7117875502442466,2840
1842,64,7117875502443535,7117875502446377,2842
1843,64,7117875502447522,7117875502450320,2798
1844,64,7117875502451551,7117875502454564,3013
1845,64,7117875502455772,7117875502458695,2923
1846,64,7117875502459894,7117875502462898,3004
1847,64,7117875502464185,7117875502467071,2886
1848,64,7117875502468216,7117875502471071,2855
1849,64,7117875502472585,7117875502475540,2955
1850,64,7117875502476708,7117875502479601,2893
1851,64,7117875502480976,7117875502483808,2832
1852,64,7117875502484993,7117875502487865,2872
1853,64,7117875502489051,7117875502491940,2889
1854,64,7117875502493132,7117875502496009,2877
1855,64,7117875502497160,7117875502500077,2917
1856,64,7117875502501548,7117875502504370,2822
1857,64,7117875502505701,7117875502508828,3127
1858,64,7117875502509992,7117875502512865,2873
1859,64,7117875502514209,7117875502517072,2863
1860,64,7117875502518649,7117875502521663,3014
1861,64,7117875502522760,7117875502525570,2810
1862,64,7117875502526767,7117875502529619,2852
1863,64,7117875502530801,7117875502533591,2790
1864,64,7117875502534800,7117875502537659,2859
1865,64,7117875502538865,7117875502541675,2810
1866,64,7117875502542943,7117875502545810,2867
1867,64,7117875502547120,7117875502550003,2883
1868,64,7117875502551159,7117875502553983,2824
1869,64,7117875502555212,7117875502557987,2775
1870,64,7117875502559209,7117875502562033,2824
1871,64,7117875502563302,7117875502566110,2808
1872,64,7117875502567332,7117875502570259,2927
1873,64,7117875502571478,7117875502574391,2913
1874,64,7117875502575664,7117875502578596,2932
1875,64,7117875502579841,7117875502582816,2975
1876,64,7117875502584019,7117875502587034,3015
1877,64,7117875502588194,7117875502591053,2859
1878,64,7117875502592337,7117875502595307,2970
1879,64,7117875502596529,7117875502599454,2925
1880,64,7117875502600674,7117875502603545,2871
1881,64,7117875502604683,7117875502607521,2838
1882,64,7117875502608869,7117875502611633,2764
1883,64,7117875502612908,7117875502615872,2964
1884,64,7117875502617068,7117875502620000,2932
1885,64,7117875502621350,7117875502624195,2845
1886,64,7117875502625348,7117875502628215,2867
1887,64,7117875502629571,7117875502632430,2859
1888,64,7117875502633930,7117875502636842,2912
1889,64,7117875502638051,7117875502640910,2859
1890,64,7117875502642085,7117875502644971,2886
1891,64,7117875502646163,7117875502648995,2832
1892,64,7117875502652059,7117875502654897,2838
1893,64,7117875502656141,7117875502658984,2843
1894,64,7117875502660218,7117875502663163,2945
1895,64,7117875502664367,7117875502667286,2919
1896,64,7117875502668474,7117875502671344,2870
1897,64,7117875502672496,7117875502675314,2818
1898,64,7117875502676459,7117875502679332,2873
1899,64,7117875502680557,7117875502683533,2976
1900,64,7117875502684827,7117875502687695,2868
1901,64,7117875502688905,7117875502691775,2870
1902,64,7117875502692943,7117875502696171,3228
1903,64,7117875502696972,7117875502699818,2846
1904,64,7117875502701030,7117875502703849,2819
1905,64,7117875502705111,7117875502708225,3114
1906,64,7117875502709436,7117875502712269,2833
1907,64,7117875502713507,7117875502716376,2869
1908,64,7117875502717577,7117875502720407,2830
1909,64,7117875502721649,7117875502724455,2806
1910,64,7117875502725634,7117875502728633,2999
1911,64,7117875502729891,7117875502732792,2901
1912,64,7117875502734046,7117875502736881,2835
1913,64,7117875502738103,7117875502740890,2787
1914,64,7117875502742094,7117875502744949,2855
1915,64,7117875502746234,7117875502749117,2883
1916,64,7117875502750365,7117875502753244,2879
1917,64,7117875502754711,7117875502757636,2925
1918,64,7117875502758946,7117875502761808,2862
1919,64,7117875502763052,7117875502765917,2865
1920,64,7117875502767821,7117875502770661,2840
1921,64,7117875502771872,7117875502774768,2896
1922,64,7117875502775958,7117875502778865,2907
1923,64,7117875502780071,7117875502782997,2926
1924,64,7117875502784162,7117875502787044,2882
1925,64,7117875502788199,7117875502791044,2845
1926,64,7117875502792233,7117875502795102,2869
1927,64,7117875502796503,7117875502799405,2902
1928,64,7117875502800619,7117875502803535,2916
1929,64,7117875502804771,7117875502807585,2814
1930,64,7117875502808772,7117875502811616,2844
1931,64,7117875502812797,7117875502820090,7293
1932,64,7117875502820302,7117875502823598,3296
1933,64,7117875502824451,7117875502827350,2899
1934,64,7117875502828580,7117875502831399,2819
1935,64,7117875502832573,7117875502835415,2842
1936,64,7117875502836563,7117875502839356,2793
1937,64,7117875502840584,7117875502843437,2853
1938,64,7117875502844573,7117875502847363,2790
1939,64,7117875502848629,7117875502851489,2860
1940,64,7117875502852578,7117875502855427,2849
1941,64,7117875502856638,7117875502859420,2782
1942,64,7117875502860688,7117875502863494,2806
1943,64,7117875502864741,7117875502867540,2799
1944,64,7117875502868727,7117875502871502,2775
1945,64,7117875502872747,7117875502875600,2853
1946,64,7117875502876795,7117875502879630,2835
1947,64,7117875502881237,7117875502884100,2863
1948,64,7117875502885251,7117875502888068,2817
1949,64,7117875502889538,7117875502892350,2812
1950,64,7117875502893579,7117875502896381,2802
1951,64,7117875502897576,7117875502900397,2821
1952,64,7117875502901863,7117875502904708,2845
1953,64,7117875502905877,7117875502908692,2815
1954,64,7117875502909959,7117875502912801,2842
1955,64,7117875502913962,7117875502916835,2873
1956,64,7117875502917959,7117875502920739,2780
1957,64,7117875502921983,7117875502924779,2796
1958,64,7117875502926064,7117875502928909,2845
1959,64,7117875502930066,7117875502932876,2810
1960,64,7117875502934316,7117875502937247,2931
1961,64,7117875502938307,7117875502941167,2860
1962,64,7117875502942319,7117875502945112,2793
1963,64,7117875502946315,7117875502949115,2800
1964,64,7117875502950305,7117875502953111,2806
1965,64,7117875502954292,7117875502957125,2833
1966,64,7117875502958320,7117875502961139,2819
1967,64,7117875502962379,7117875502965249,2870
1968,64,7117875502966364,7117875502969128,2764
1969,64,7117875502970332,7117875502973182,2850
1970,64,7117875502974340,7117875502977115,2775
1971,64,7117875502978361,7117875502981163,2802
1972,64,7117875502982321,7117875502985142,2821
1973,64,7117875502986338,7117875502989117,2779
1974,64,7117875502990396,7117875502993571,3175
1975,64,7117875502994747,7117875502997548,2801
1976,64,7117875502998730,7117875503001506,2776
1977,64,7117875503002732,7117875503005546,2814
1978,64,7117875503006723,7117875503009551,2828
1979,64,7117875503010725,7117875503013541,2816
1980,64,7117875503014707,7117875503017518,2811
1981,64,7117875503018683,7117875503021451,2768
1982,64,7117875503022643,7117875503025434,2791
1983,64,7117875503026666,7117875503029492,2826
1984,64,7117875503030981,7117875503033773,2792
1985,64,7117875503034996,7117875503037771,2775
1986,64,7117875503039008,7117875503041832,2824
1987,64,7117875503043098,7117875503045837,2739
1988,64,7117875503047011,7117875503049826,2815
1989,64,7117875503051072,7117875503053860,2788
1990,64,7117875503055083,7117875503057901,2818
1991,64,7117875503059173,7117875503062002,2829
1992,64,7117875503063162,7117875503065958,2796
1993,64,7117875503067590,7117875503070355,2765
1994,64,7117875503071580,7117875503074375,2795
1995,64,7117875503075585,7117875503078358,2773
1996,64,7117875503079577,7117875503082363,2786
1997,64,7117875503083666,7117875503086453,2787
1998,64,7117875503087657,7117875503090466,2809
1999,64,7117875503091652,7117875503094507,2855
2000,64,7117875503095636,7117875503098453,2817
2001,64,7117875503099581,7117875503102377,2796
2002,64,7117875503103545,7117875503106407,2862
2003,64,7117875503107522,7117875503110354,2832
2004,64,7117875503111451,7117875503114287,2836
2005,64,7117875503115476,7117875503118256,2780
2006,64,7117875503119407,7117875503122262,2855
2007,64,7117875503123388,7117875503126528,3140
2008,64,7117875503127638,7117875503130442,2804
2009,64,7117875503131566,7117875503134361,2795
2010,64,7117875503135518,7117875503138359,2841
2011,64,7117875503139501,7117875503142305,2804
2012,64,7117875503143482,7117875503146309,2827
2013,64,7117875503147449,7117875503150293,2844
2014,64,7117875503151352,7117875503154199,2847
2015,64,7117875503155347,7117875503158199,2852
2016,64,7117875503159648,7117875503162441,2793
2017,64,7117875503163680,7117875503166457,2777
2018,64,7117875503167666,7117875503170449,2783
2019,64,7117875503171665,7117875503174487,2822
2020,64,7117875503177432,7117875503180288,2856
2021,64,7117875503181514,7117875503184318,2804
2022,64,7117875503185562,7117875503188360,2798
2023,64,7117875503189593,7117875503192414,2821
2024,64,7117875503193620,7117875503196391,2771
2025,64,7117875503197649,7117875503200468,2819
2026,64,7117875503201672,7117875503204622,2950
2027,64,7117875503205831,7117875503208572,2741
2028,64,7117875503210073,7117875503212963,2890
2029,64,7117875503214156,7117875503216937,2781
2030,64,7117875503218188,7117875503221061,2873
2031,64,7117875503222241,7117875503225032,2791
2032,64,7117875503226316,7117875503229137,2821
2033,64,7117875503230275,7117875503233103,2828
2034,64,7117875503234332,7117875503237137,2805
2035,64,7117875503238261,7117875503241075,2814
2036,64,7117875503242247,7117875503245122,2875
2037,64,7117875503246275,7117875503249124,2849
2038,64,7117875503250252,7117875503253117,2865
2039,64,7117875503254215,7117875503257027,2812
2040,64,7117875503258135,7117875503260995,2860
2041,64,7117875503262122,7117875503264951,2829
2042,64,7117875503266153,7117875503268942,2789
2043,64,7117875503270055,7117875503272873,2818
2044,64,7117875503274130,7117875503278845,4715
2045,64,7117875503279968,7117875503282871,2903
2046,64,7117875503284057,7117875503286943,2886
2047,64,7117875503288046,7117875503291010,2964
2048,64,7117875503292943,7117875503295728,2785
2049,64,7117875503296982,7117875503299762,2780
2050,64,7117875503301007,7117875503303787,2780
2051,64,7117875503305050,7117875503307848,2798
2052,64,7117875503309027,7117875503311828,2801
2053,64,7117875503313066,7117875503315941,2875
2054,64,7117875503317144,7117875503319969,2825
2055,64,7117875503321175,7117875503323952,2777
2056,64,7117875503325169,7117875503327931,2762
2057,64,7117875503329224,7117875503332016,2792
2058,64,7117875503333265,7117875503336028,2763
2059,64,7117875503337272,7117875503340094,2822
2060,64,7117875503341576,7117875503344381,2805
2061,64,7117875503345640,7117875503348500,2860
2062,64,7117875503349651,7117875503352463,2812
2063,64,7117875503353707,7117875503356509,2802
2064,64,7117875503357666,7117875503360474,2808
2065,64,7117875503361670,7117875503364499,2829
2066,64,7117875503365663,7117875503368853,3190
2067,64,7117875503370001,7117875503372838,2837
2068,64,7117875503373994,7117875503376849,2855
2069,64,7117875503378004,7117875503380868,2864
2070,64,7117875503382062,7117875503384924,2862
2071,64,7117875503386063,7117875503388902,2839
2072,64,7117875503390008,7117875503392824,2816
2073,64,7117875503394035,7117875503396859,2824
2074,64,7117875503397962,7117875503400810,2848
2075,64,7117875503401967,7117875503404784,2817
2076,64,7117875503405918,7117875503408752,2834
2077,64,7117875503409918,7117875503412755,2837
2078,64,7117875503413916,7117875503416762,2846
2079,64,7117875503417907,7117875503420756,2849
2080,64,7117875503422184,7117875503425029,2845
2081,64,7117875503426389,7117875503429206,2817
2082,64,7117875503430408,7117875503433272,2864
2083,64,7117875503434746,7117875503437611,2865
2084,64,7117875503438788,7117875503441551,2763
2085,64,7117875503442861,7117875503445673,2812
2086,64,7117875503446828,7117875503449645,2817
2087,64,7117875503450799,7117875503453649,2850
2088,64,7117875503454821,7117875503457638,2817
2089,64,7117875503458872,7117875503461676,2804
2090,64,7117875503462930,7117875503465753,2823
2091,64,7117875503466916,7117875503469738,2822
2092,64,7117875503470938,7117875503473738,2800
2093,64,7117875503474914,7117875503477712,2798
2094,64,7117875503478909,7117875503481737,2828
2095,64,7117875503482881,7117875503485724,2843
2096,64,7117875503486868,7117875503489629,2761
2097,64,7117875503490857,7117875503493877,3020
2098,64,7117875503495095,7117875503497889,2794
2099,64,7117875503499146,7117875503502103,2957
2100,64,7117875503503083,7117875503505880,2797
2101,64,7117875503507125,7117875503509922,2797
2102,64,7117875503511132,7117875503513940,2808
2103,64,7117875503515199,7117875503518035,2836
2104,64,7117875503519498,7117875503522339,2841
2105,64,7117875503523504,7117875503526262,2758
2106,64,7117875503527505,7117875503530296,2791
2107,64,7117875503531484,7117875503534244,2760
2108,64,7117875503535455,7117875503538282,2827
2109,64,7117875503539562,7117875503542345,2783
2110,64,7117875503543460,7117875503546335,2875
2111,64,7117875503547528,7117875503550355,2827
2112,64,7117875503551800,7117875503554892,3092
2113,64,7117875503555883,7117875503558712,2829
2114,64,7117875503559881,7117875503562682,2801
2115,64,7117875503563878,7117875503566702,2824
2116,64,7117875503567959,7117875503570778,2819
2117,64,7117875503571892,7117875503574733,2841
2118,64,7117875503575845,7117875503578683,2838
2119,64,7117875503579836,7117875503582657,2821
2120,64,7117875503583856,7117875503586675,2819
2121,64,7117875503587902,7117875503590714,2812
2122,64,7117875503591828,7117875503594632,2804
2123,64,7117875503595851,7117875503598686,2835
2124,64,7117875503599845,7117875503602661,2816
2125,64,7117875503603796,7117875503606638,2842
2126,64,7117875503607669,7117875503610505,2836
2127,64,7117875503611654,7117875503614454,2800
2128,64,7117875503615623,7117875503618384,2761
2129,64,7117875503619649,7117875503622483,2834
2130,64,7117875503623688,7117875503626819,3131
2131,64,7117875503628057,7117875503630888,2831
2132,64,7117875503632110,7117875503634907,2797
2133,64,7117875503636098,7117875503638913,2815
2134,64,7117875503640232,7117875503643041,2809
2135,64,7117875503644300,7117875503647087,2787
2136,64,7117875503648345,7117875503651144,2799
2137,64,7117875503652378,7117875503655167,2789
2138,64,7117875503656350,7117875503659089,2739
2139,64,7117875503660362,7117875503663132,2770
2140,64,7117875503664356,7117875503667153,2797
2141,64,7117875503668693,7117875503671545,2852
2142,64,7117875503672716,7117875503675523,2807
2143,64,7117875503676728,7117875503679508,2780
2144,64,7117875503681040,7117875503683837,2797
2145,64,7117875503684994,7117875503687809,2815
2146,64,7117875503688941,7117875503691762,2821
2147,64,7117875503692938,7117875503695736,2798
2148,64,7117875503698615,7117875503701460,2845
2149,64,7117875503702673,7117875503705478,2805
2150,64,7117875503706743,7117875503709541,2798
2151,64,7117875503710752,7117875503713594,2842
2152,64,7117875503715048,7117875503717838,2790
2153,64,7117875503718982,7117875503721786,2804
2154,64,7117875503722956,7117875503725775,2819
2155,64,7117875503726963,7117875503729775,2812
2156,64,7117875503730954,7117875503733826,2872
2157,64,7117875503734935,7117875503737756,2821
2158,64,7117875503739011,7117875503741808,2797
2159,64,7117875503743087,7117875503745913,2826
2160,64,7117875503747085,7117875503749866,2781
2161,64,7117875503751056,7117875503753820,2764
2162,64,7117875503755363,7117875503758148,2785
2163,64,7117875503759382,7117875503762166,2784
2164,64,7117875503763415,7117875503766267,2852
2165,64,7117875503767367,7117875503770168,2801
2166,64,7117875503771363,7117875503774153,2790
2167,64,7117875503775396,7117875503778184,2788
2168,64,7117875503779391,7117875503782164,2773
2169,64,7117875503783374,7117875503786156,2782
2170,64,7117875503787351,7117875503790121,2770
2171,64,7117875503791348,7117875503794129,2781
2172,64,7117875503795336,7117875503798128,2792
2173,64,7117875503799328,7117875503802164,2836
2174,64,7117875503803400,7117875503806221,2821
2175,64,7117875503807417,7117875503810222,2805
2176,64,7117875503812140,7117875503816163,4023
2177,64,7117875503816423,7117875503819226,2803
2178,64,7117875503820402,7117875503823224,2822
2179,64,7117875503824401,7117875503827199,2798
2180,64,7117875503828334,7117875503831220,2886
2181,64,7117875503832344,7117875503835150,2806
2182,64,7117875503836343,7117875503839197,2854
2183,64,7117875503840388,7117875503843228,2840
2184,64,7117875503844390,7117875503847214,2824
2185,64,7117875503848446,7117875503851367,2921
2186,64,7117875503852404,7117875503855188,2784
2187,64,7117875503856386,7117875503859182,2796
2188,64,7117875503860322,7117875503863170,2848
2189,64,7117875503864460,7117875503867264,2804
2190,64,7117875503868526,7117875503871353,2827
2191,64,7117875503872542,7117875503875340,2798
2192,64,7117875503876516,7117875503879270,2754
2193,64,7117875503880543,7117875503883351,2808
2194,64,7117875503884507,7117875503887316,2809
2195,64,7117875503888489,7117875503891263,2774
2196,64,7117875503892458,7117875503895219,2761
2197,64,7117875503896467,7117875503899233,2766
2198,64,7117875503900535,7117875503903348,2813
2199,64,7117875503904610,7117875503907386,2776
2200,64,7117875503908615,7117875503911376,2761
2201,64,7117875503912633,7117875503915461,2828
2202,64,7117875503916636,7117875503919430,2794
2203,64,7117875503920849,7117875503923937,3088
2204,64,7117875503925052,7117875503927866,2814
2205,64,7117875503929352,7117875503932194,2842
2206,64,7117875503933397,7117875503936219,2822
2207,64,7117875503937397,7117875503940239,2842
2208,64,7117875503941656,7117875503944469,2813
2209,64,7117875503945631,7117875503948472,2841
2210,64,7117875503949655,7117875503952497,2842
2211,64,7117875503953662,7117875503956517,2855
2212,64,7117875503957667,7117875503960465,2798
2213,64,7117875503961657,7117875503964528,2871
2214,64,7117875503965897,7117875503968762,2865
2215,64,7117875503969920,7117875503972731,2811
2216,64,7117875503974140,7117875503977081,2941
2217,64,7117875503978224,7117875503981098,2874
2218,64,7117875503982213,7117875503985027,2814
2219,64,7117875503986197,7117875503989041,2844
2220,64,7117875503990285,7117875503993117,2832
2221,64,7117875503994294,7117875503997106,2812
2222,64,7117875503998357,7117875504001231,2874
2223,64,7117875504002372,7117875504005213,2841
2224,64,7117875504006331,7117875504009130,2799
2225,64,7117875504010278,7117875504013029,2751
2226,64,7117875504014261,7117875504017046,2785
2227,64,7117875504018247,7117875504021018,2771
2228,64,7117875504022236,7117875504025088,2852
2229,64,7117875504026263,7117875504029081,2818
2230,64,7117875504030536,7117875504033443,2907
2231,64,7117875504034599,7117875504037506,2907
2232,64,7117875504038633,7117875504041414,2781
2233,64,7117875615813974,7117875615817619,3645
2234,64,7117875680810153,7117875680813956,3803
2235,64,7117875722809382,7117875722812790,3408
2236,64,7117875775807231,7117875775810844,3613
2237,64,7117875839806121,7117875839809599,3478
2238,64,7117875884046147,7117875884049463,3316
2239,64,7117875884050613,7117875884053446,2833
2240,64,7117875884055494,7117875884058300,2806
2241,64,7117875884059513,7117875884062335,2822
2242,64,7117875884063535,7117875884066482,2947
2243,64,7117875884067754,7117875884070528,2774
2244,64,7117875884071707,7117875884074549,2842
2245,64,7117875884076071,7117875884078879,2808
2246,64,7117875884080096,7117875884082851,2755
2247,64,7117875884084412,7117875884087203,2791
2248,64,7117875884088460,7117875884091309,2849
2249,64,7117875884092872,7117875884095721,2849
2250,64,7117875884096886,7117875884099651,2765
2251,64,7117875884100946,7117875884103739,2793
2252,64,7117875884104998,7117875884107825,2827
2253,64,7117875884109278,7117875884112060,2782
2254,64,7117875884113272,7117875884116087,2815
2255,64,7117875884117336,7117875884120182,2846
2256,64,7117875884121323,7117875884124127,2804
2257,64,7117875884125238,7117875884128066,2828
2258,64,7117875884129196,7117875884132022,2826
2259,64,7117875884133212,7117875884135996,2784
2260,64,7117875884137097,7117875884139989,2892
