pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1259,64,7117876316720220,7117876316723093,2873
1260,64,7117876316724212,7117876316727120,2908
1261,64,7117876316728458,7117876316731341,2883
1262,64,7117876316732542,7117876316735426,2884
1263,64,7117876316736630,7117876316739513,2883
1264,64,7117876316740698,7117876316743544,2846
1265,64,7117876316744768,7117876316747602,2834
1266,64,7117876316748803,7117876316751616,2813
1267,64,7117876316752825,7117876316755778,2953
1268,64,7117876316756821,7117876316759693,2872
1269,64,7117876316760899,7117876316763745,2846
1270,64,7117876316764926,7117876316767790,2864
1271,64,7117876316769052,7117876316771882,2830
1272,64,7117876316773289,7117876316776141,2852
1273,64,7117876316777335,7117876316786820,9485
1274,64,7117876316787083,7117876316790125,3042
1275,64,7117876316791130,7117876316793993,2863
1276,64,7117876316795183,7117876316798058,2875
1277,64,7117876316799290,7117876316802154,2864
1278,64,7117876316803331,7117876316806184,2853
1279,64,7117876316807416,7117876316810504,3088
1280,64,7117876316812576,7117876316815477,2901
1281,64,7117876316816619,7117876316819402,2783
1282,64,7117876316820647,7117876316823494,2847
1283,64,7117876316824676,7117876316827472,2796
1284,64,7117876316828703,7117876316831549,2846
1285,64,7117876316832741,7117876316835575,2834
1286,64,7117876316836784,7117876316839678,2894
1287,64,7117876316840820,7117876316843659,2839
1288,64,7117876316844867,7117876316847662,2795
1289,64,7117876316848865,7117876316851712,2847
1290,64,7117876316852897,7117876316855685,2788
1291,64,7117876316856879,7117876316859673,2794
1292,64,7117876316860916,7117876316863924,3008
1293,64,7117876316865003,7117876316867838,2835
1294,64,7117876316869024,7117876316871867,2843
1295,64,7117876316873038,7117876316875839,2801
1296,64,7117876316876997,7117876316879838,2841
1297,64,7117876316881021,7117876316883882,2861
1298,64,7117876316885027,7117876316887888,2861
1299,64,7117876316889038,7117876316891887,2849
1300,64,7117876316893054,7117876316895915,2861
1301,64,7117876316897144,7117876316900025,2881
1302,64,7117876316901248,7117876316904326,3078
1303,64,7117876316905317,7117876316908193,2876
1304,64,7117876316909357,7117876316912251,2894
1305,64,7117876316913402,7117876316916228,2826
1306,64,7117876316917387,7117876316920235,2848
1307,64,7117876316921713,7117876316924545,2832
1308,64,7117876316925758,7117876316928758,3000
1309,64,7117876316930293,7117876316933271,2978
1310,64,7117876316934399,7117876316937318,2919
1311,64,7117876316938425,7117876316941289,2864
1312,64,7117876316942799,7117876316945618,2819
1313,64,7117876316946847,7117876316949662,2815
1314,64,7117876316950910,7117876316953751,2841
1315,64,7117876316954979,7117876316957776,2797
1316,64,7117876316959055,7117876316961891,2836
1317,64,7117876316963622,7117876316966532,2910
1318,64,7117876316967675,7117876316970514,2839
1319,64,7117876316971772,7117876316974610,2838
1320,64,7117876316975853,7117876316978682,2829
1321,64,7117876316979945,7117876316982836,2891
1322,64,7117876316984023,7117876316986889,2866
1323,64,7117876316988092,7117876316991245,3153
1324,64,7117876316992475,7117876316995418,2943
1325,64,7117876316996541,7117876316999371,2830
1326,64,7117876317000568,7117876317003404,2836
1327,64,7117876317004626,7117876317007545,2919
1328,64,7117876317008661,7117876317011499,2838
1329,64,7117876317012643,7117876317015534,2891
1330,64,7117876317016586,7117876317019430,2844
1331,64,7117876317020566,7117876317023406,2840
1332,64,7117876317024760,7117876317027681,2921
1333,64,7117876317028837,7117876317031684,2847
1334,64,7117876317033131,7117876317036005,2874
1335,64,7117876317037119,7117876317040018,2899
1336,64,7117876317041114,7117876317044009,2895
1337,64,7117876317045099,7117876317047997,2898
1338,64,7117876317049094,7117876317051980,2886
1339,64,7117876317053121,7117876317056033,2912
1340,64,7117876317057168,7117876317060058,2890
1341,64,7117876317061293,7117876317064136,2843
1342,64,7117876317065224,7117876317068116,2892
1343,64,7117876317069278,7117876317072185,2907
1344,64,7117876317073577,7117876317076475,2898
1345,64,7117876317077601,7117876317080471,2870
1346,64,7117876317081590,7117876317084439,2849
1347,64,7117876317085591,7117876317088443,2852
1348,64,7117876317089624,7117876317092490,2866
1349,64,7117876317093653,7117876317096546,2893
1350,64,7117876317097636,7117876317100723,3087
1351,64,7117876317101864,7117876317104779,2915
1352,64,7117876317105924,7117876317108777,2853
1353,64,7117876317110137,7117876317112984,2847
1354,64,7117876317114138,7117876317116997,2859
1355,64,7117876317118182,7117876317121042,2860
1356,64,7117876317122172,7117876317125068,2896
1357,64,7117876317126206,7117876317129088,2882
1358,64,7117876317130211,7117876317133066,2855
1359,64,7117876317134200,7117876317137064,2864
1360,64,7117876317138305,7117876317141140,2835
1361,64,7117876317142306,7117876317145138,2832
1362,64,7117876317146286,7117876317149155,2869
1363,64,7117876317150368,7117876317153284,2916
1364,64,7117876317154403,7117876317157269,2866
1365,64,7117876317158518,7117876317161377,2859
1366,64,7117876317162516,7117876317165381,2865
1367,64,7117876317166577,7117876317169436,2859
1368,64,7117876317170619,7117876317173514,2895
1369,64,7117876317174721,7117876317177579,2858
1370,64,7117876317178708,7117876317181510,2802
1371,64,7117876317182658,7117876317185553,2895
1372,64,7117876317186688,7117876317189529,2841
1373,64,7117876317190709,7117876317193570,2861
1374,64,7117876317194797,7117876317197730,2933
1375,64,7117876317198878,7117876317201724,2846
1376,64,7117876317203565,7117876317206405,2840
1377,64,7117876317207570,7117876317210375,2805
1378,64,7117876317211544,7117876317214376,2832
1379,64,7117876317215751,7117876317218561,2810
1380,64,7117876317221542,7117876317224373,2831
1381,64,7117876317225610,7117876317228467,2857
1382,64,7117876317229654,7117876317232690,3036
1383,64,7117876317233719,7117876317236573,2854
1384,64,7117876317237736,7117876317240617,2881
1385,64,7117876317241717,7117876317244627,2910
1386,64,7117876317245761,7117876317248604,2843
1387,64,7117876317249817,7117876317252644,2827
1388,64,7117876317253811,7117876317256645,2834
1389,64,7117876317257832,7117876317260710,2878
1390,64,7117876317261946,7117876317264909,2963
1391,64,7117876317266111,7117876317268975,2864
1392,64,7117876317270209,7117876317273140,2931
1393,64,7117876317274213,7117876317277103,2890
1394,64,7117876317278280,7117876317281122,2842
1395,64,7117876317282298,7117876317285285,2987
1396,64,7117876317286294,7117876317289174,2880
1397,64,7117876317290326,7117876317293216,2890
1398,64,7117876317294371,7117876317297275,2904
1399,64,7117876317298487,7117876317301373,2886
1400,64,7117876317302568,7117876317305508,2940
1401,64,7117876317306617,7117876317309522,2905
1402,64,7117876317310727,7117876317313585,2858
1403,64,7117876317314778,7117876317317681,2903
1404,64,7117876317318773,7117876317321655,2882
1405,64,7117876317323065,7117876317325956,2891
1406,64,7117876317327149,7117876317330071,2922
1407,64,7117876317331230,7117876317334329,3099
1408,64,7117876317336266,7117876317339171,2905
1409,64,7117876317340291,7117876317343170,2879
1410,64,7117876317344250,7117876317347098,2848
1411,64,7117876317348258,7117876317351094,2836
1412,64,7117876317352179,7117876317355275,3096
1413,64,7117876317356228,7117876317359108,2880
1414,64,7117876317360241,7117876317363183,2942
1415,64,7117876317364278,7117876317367191,2913
1416,64,7117876317368291,7117876317371141,2850
1417,64,7117876317372289,7117876317375145,2856
1418,64,7117876317376260,7117876317379102,2842
1419,64,7117876317380243,7117876317383089,2846
1420,64,7117876317384248,7117876317387151,2903
1421,64,7117876317388313,7117876317391188,2875
1422,64,7117876317392315,7117876317395199,2884
1423,64,7117876317396390,7117876317399277,2887
1424,64,7117876317400392,7117876317403252,2860
1425,64,7117876317404416,7117876317407247,2831
1426,64,7117876317408487,7117876317411329,2842
1427,64,7117876317412565,7117876317415398,2833
1428,64,7117876317416603,7117876317419477,2874
1429,64,7117876317420734,7117876317423665,2931
1430,64,7117876317424850,7117876317427719,2869
1431,64,7117876317428939,7117876317431839,2900
1432,64,7117876317432967,7117876317435782,2815
1433,64,7117876317437243,7117876317440070,2827
1434,64,7117876317441317,7117876317444432,3115
1435,64,7117876317445703,7117876317448537,2834
1436,64,7117876317449784,7117876317452635,2851
1437,64,7117876317454151,7117876317457017,2866
1438,64,7117876317458227,7117876317461112,2885
1439,64,7117876317462327,7117876317465237,2910
1440,64,7117876317466733,7117876317469565,2832
1441,64,7117876317470710,7117876317473598,2888
1442,64,7117876317474620,7117876317477487,2867
1443,64,7117876317478671,7117876317481520,2849
1444,64,7117876317482723,7117876317485618,2895
1445,64,7117876317486797,7117876317489657,2860
1446,64,7117876317490805,7117876317493690,2885
1447,64,7117876317494904,7117876317497772,2868
1448,64,7117876317498926,7117876317501829,2903
1449,64,7117876317503081,7117876317505960,2879
1450,64,7117876317507059,7117876317509944,2885
1451,64,7117876317511101,7117876317513990,2889
1452,64,7117876317515175,7117876317518102,2927
1453,64,7117876317519267,7117876317522166,2899
1454,64,7117876317523258,7117876317526146,2888
1455,64,7117876317527296,7117876317530174,2878
1456,64,7117876317531362,7117876317534175,2813
1457,64,7117876317535404,7117876317538531,3127
1458,64,7117876317539656,7117876317542482,2826
1459,64,7117876317543706,7117876317546521,2815
1460,64,7117876317547947,7117876317550893,2946
1461,64,7117876317552018,7117876317554885,2867
1462,64,7117876317556031,7117876317558864,2833
1463,64,7117876317560112,7117876317563011,2899
1464,64,7117876317564155,7117876317567076,2921
1465,64,7117876317568220,7117876317571109,2889
1466,64,7117876317572243,7117876317575082,2839
1467,64,7117876317576312,7117876317579168,2856
1468,64,7117876317580426,7117876317583266,2840
1469,64,7117876317584489,7117876317587345,2856
1470,64,7117876317588471,7117876317591315,2844
1471,64,7117876317592499,7117876317595412,2913
1472,64,7117876317596907,7117876317599828,2921
1473,64,7117876317601065,7117876317603875,2810
1474,64,7117876317605099,7117876317607901,2802
1475,64,7117876317609068,7117876317611857,2789
1476,64,7117876317613105,7117876317616018,2913
1477,64,7117876317617180,7117876317619999,2819
1478,64,7117876317621192,7117876317624259,3067
1479,64,7117876317625484,7117876317628323,2839
1480,64,7117876317629552,7117876317632402,2850
1481,64,7117876317633957,7117876317636758,2801
1482,64,7117876317637954,7117876317640830,2876
1483,64,7117876317642020,7117876317644834,2814
1484,64,7117876317646063,7117876317648872,2809
1485,64,7117876317650126,7117876317653019,2893
1486,64,7117876317654152,7117876317657052,2900
1487,64,7117876317658190,7117876317661030,2840
1488,64,7117876317662229,7117876317665104,2875
1489,64,7117876317666278,7117876317669176,2898
1490,64,7117876317670225,7117876317673088,2863
1491,64,7117876317674263,7117876317677107,2844
1492,64,7117876317678271,7117876317681121,2850
1493,64,7117876317682281,7117876317685177,2896
1494,64,7117876317686256,7117876317689165,2909
1495,64,7117876317690263,7117876317693132,2869
1496,64,7117876317694250,7117876317697153,2903
1497,64,7117876317698540,7117876317701426,2886
1498,64,7117876317702506,7117876317705368,2862
1499,64,7117876317706466,7117876317709313,2847
1500,64,7117876317710415,7117876317713320,2905
1501,64,7117876317714414,7117876317717302,2888
1502,64,7117876317718631,7117876317721513,2882
1503,64,7117876317722648,7117876317725529,2881
1504,64,7117876317727287,7117876317730161,2874
1505,64,7117876317731296,7117876317734081,2785
1506,64,7117876317735556,7117876317738329,2773
1507,64,7117876317739579,7117876317742428,2849
1508,64,7117876317745443,7117876317748288,2845
1509,64,7117876317749516,7117876317752426,2910
1510,64,7117876317753614,7117876317756495,2881
1511,64,7117876317757726,7117876317760624,2898
1512,64,7117876317761817,7117876317764680,2863
1513,64,7117876317765893,7117876317768732,2839
1514,64,7117876317769974,7117876317773086,3112
1515,64,7117876317774310,7117876317777166,2856
1516,64,7117876317778345,7117876317781755,3410
1517,64,7117876317782459,7117876317785311,2852
1518,64,7117876317786517,7117876317789357,2840
1519,64,7117876317790602,7117876317793464,2862
1520,64,7117876317794619,7117876317797482,2863
1521,64,7117876317798554,7117876317801518,2964
1522,64,7117876317802518,7117876317805382,2864
1523,64,7117876317806584,7117876317809479,2895
1524,64,7117876317810545,7117876317813435,2890
1525,64,7117876317814598,7117876317817510,2912
1526,64,7117876317818618,7117876317821499,2881
1527,64,7117876317822726,7117876317825628,2902
1528,64,7117876317826749,7117876317829647,2898
1529,64,7117876317830735,7117876317833581,2846
1530,64,7117876317834796,7117876317837705,2909
1531,64,7117876317838797,7117876317841665,2868
1532,64,7117876317842763,7117876317847452,4689
1533,64,7117876317848629,7117876317851570,2941
1534,64,7117876317852679,7117876317855605,2926
1535,64,7117876317856859,7117876317859757,2898
1536,64,7117876317861599,7117876317864680,3081
1537,64,7117876317865553,7117876317868400,2847
1538,64,7117876317869570,7117876317872416,2846
1539,64,7117876317873510,7117876317876364,2854
1540,64,7117876317877494,7117876317880369,2875
1541,64,7117876317881534,7117876317884422,2888
1542,64,7117876317885545,7117876317888435,2890
1543,64,7117876317889550,7117876317892440,2890
1544,64,7117876317893567,7117876317896406,2839
1545,64,7117876317897591,7117876317900391,2800
1546,64,7117876317901597,7117876317904422,2825
1547,64,7117876317905532,7117876317908392,2860
1548,64,7117876317909633,7117876317912534,2901
1549,64,7117876317913665,7117876317916569,2904
1550,64,7117876317917667,7117876317920525,2858
1551,64,7117876317921622,7117876317924493,2871
1552,64,7117876317925657,7117876317928504,2847
1553,64,7117876317929750,7117876317932627,2877
1554,64,7117876317933836,7117876317936675,2839
1555,64,7117876317937900,7117876317940777,2877
1556,64,7117876317941915,7117876317945087,3172
1557,64,7117876317946386,7117876317949475,3089
1558,64,7117876317950461,7117876317953306,2845
1559,64,7117876317954510,7117876317957380,2870
1560,64,7117876317958625,7117876317961441,2816
1561,64,7117876317962733,7117876317965601,2868
1562,64,7117876317966782,7117876317969610,2828
1563,64,7117876317970781,7117876317973691,2910
1564,64,7117876317974871,7117876317977739,2868
1565,64,7117876317979002,7117876317981878,2876
1566,64,7117876317983057,7117876317985903,2846
1567,64,7117876317987121,7117876317989987,2866
1568,64,7117876317991533,7117876317994411,2878
1569,64,7117876317995521,7117876317998369,2848
1570,64,7117876317999553,7117876318002440,2887
1571,64,7117876318003548,7117876318006457,2909
1572,64,7117876318007559,7117876318010454,2895
1573,64,7117876318011611,7117876318014509,2898
1574,64,7117876318015612,7117876318018538,2926
1575,64,7117876318019771,7117876318022646,2875
1576,64,7117876318023830,7117876318026725,2895
1577,64,7117876318027917,7117876318031145,3228
1578,64,7117876318032316,7117876318035211,2895
1579,64,7117876318036291,7117876318039200,2909
1580,64,7117876318040296,7117876318043298,3002
1581,64,7117876318044330,7117876318047213,2883
1582,64,7117876318048363,7117876318051273,2910
1583,64,7117876318052415,7117876318055339,2924
1584,64,7117876318056469,7117876318059299,2830
1585,64,7117876318060520,7117876318063359,2839
1586,64,7117876318064526,7117876318067370,2844
1587,64,7117876318068595,7117876318071462,2867
1588,64,7117876318072618,7117876318075508,2890
1589,64,7117876318076685,7117876318079541,2856
1590,64,7117876318080853,7117876318083746,2893
1591,64,7117876318084936,7117876318087789,2853
1592,64,7117876318089330,7117876318092218,2888
1593,64,7117876318093364,7117876318096334,2970
1594,64,7117876318097485,7117876318100528,3043
1595,64,7117876318101544,7117876318104419,2875
1596,64,7117876318105546,7117876318108382,2836
1597,64,7117876318109591,7117876318112453,2862
1598,64,7117876318113615,7117876318116438,2823
1599,64,7117876318117692,7117876318120560,2868
1600,64,7117876318121738,7117876318124852,3114
1601,64,7117876318126090,7117876318128994,2904
1602,64,7117876318130137,7117876318132961,2824
1603,64,7117876318134292,7117876318137141,2849
1604,64,7117876318138296,7117876318141085,2789
1605,64,7117876318142351,7117876318145259,2908
1606,64,7117876318146398,7117876318149241,2843
1607,64,7117876318150456,7117876318153316,2860
1608,64,7117876318154537,7117876318157349,2812
1609,64,7117876318158563,7117876318161436,2873
1610,64,7117876318162556,7117876318165399,2843
1611,64,7117876318166658,7117876318169466,2808
1612,64,7117876318170673,7117876318173497,2824
1613,64,7117876318174750,7117876318177615,2865
1614,64,7117876318178784,7117876318181632,2848
1615,64,7117876318182834,7117876318185628,2794
1616,64,7117876318186860,7117876318189693,2833
1617,64,7117876318191099,7117876318193920,2821
1618,64,7117876318195066,7117876318197935,2869
1619,64,7117876318199087,7117876318201990,2903
1620,64,7117876318203036,7117876318205919,2883
1621,64,7117876318207082,7117876318209955,2873
1622,64,7117876318211066,7117876318213970,2904
1623,64,7117876318215096,7117876318218014,2918
1624,64,7117876318219072,7117876318221911,2839
1625,64,7117876318223109,7117876318225938,2829
1626,64,7117876318227413,7117876318230271,2858
1627,64,7117876318231481,7117876318234385,2904
1628,64,7117876318235853,7117876318238724,2871
1629,64,7117876318239854,7117876318242744,2890
1630,64,7117876318243840,7117876318246762,2922
1631,64,7117876318247905,7117876318250796,2891
1632,64,7117876318252220,7117876318254997,2777
1633,64,7117876318256198,7117876318258978,2780
1634,64,7117876318260143,7117876318262948,2805
1635,64,7117876318264131,7117876318266950,2819
1636,64,7117876318270118,7117876318273004,2886
1637,64,7117876318274178,7117876318277013,2835
1638,64,7117876318278187,7117876318281329,3142
1639,64,7117876318282519,7117876318285446,2927
1640,64,7117876318286596,7117876318289416,2820
1641,64,7117876318290646,7117876318293480,2834
1642,64,7117876318294675,7117876318297495,2820
1643,64,7117876318298726,7117876318301551,2825
1644,64,7117876318302778,7117876318305656,2878
1645,64,7117876318306955,7117876318309825,2870
1646,64,7117876318311072,7117876318313997,2925
1647,64,7117876318315411,7117876318318298,2887
1648,64,7117876318319415,7117876318322285,2870
1649,64,7117876318323708,7117876318326558,2850
1650,64,7117876318327726,7117876318330621,2895
1651,64,7117876318331764,7117876318334640,2876
1652,64,7117876318335731,7117876318338631,2900
1653,64,7117876318339748,7117876318342698,2950
1654,64,7117876318343766,7117876318346629,2863
1655,64,7117876318347772,7117876318350718,2946
1656,64,7117876318351822,7117876318354724,2902
1657,64,7117876318355855,7117876318358732,2877
1658,64,7117876318359877,7117876318362797,2920
1659,64,7117876318363938,7117876318366851,2913
1660,64,7117876318368019,7117876318370905,2886
1661,64,7117876318372030,7117876318375150,3120
1662,64,7117876318376337,7117876318379275,2938
1663,64,7117876318380677,7117876318383571,2894
1664,64,7117876318385509,7117876318388433,2924
1665,64,7117876318389490,7117876318392343,2853
1666,64,7117876318393449,7117876318396273,2824
1667,64,7117876318397411,7117876318400253,2842
1668,64,7117876318401346,7117876318404239,2893
1669,64,7117876318405345,7117876318408251,2906
1670,64,7117876318409302,7117876318412175,2873
1671,64,7117876318413292,7117876318416160,2868
1672,64,7117876318417319,7117876318420172,2853
1673,64,7117876318421291,7117876318424174,2883
1674,64,7117876318425289,7117876318428275,2986
1675,64,7117876318429344,7117876318432201,2857
1676,64,7117876318433304,7117876318436194,2890
1677,64,7117876318437331,7117876318440198,2867
1678,64,7117876318441239,7117876318444116,2877
1679,64,7117876318445270,7117876318448116,2846
1680,64,7117876318449262,7117876318452104,2842
1681,64,7117876318453285,7117876318456167,2882
1682,64,7117876318457302,7117876318460170,2868
1683,64,7117876318461426,7117876318464235,2809
1684,64,7117876318465474,7117876318468402,2928
1685,64,7117876318469901,7117876318472754,2853
1686,64,7117876318473918,7117876318476795,2877
1687,64,7117876318478305,7117876318481139,2834
1688,64,7117876318482371,7117876318485243,2872
1689,64,7117876318486425,7117876318489528,3103
1690,64,7117876318490499,7117876318493355,2856
1691,64,7117876318494558,7117876318497387,2829
1692,64,7117876318498639,7117876318501495,2856
1693,64,7117876318502748,7117876318505591,2843
1694,64,7117876318506749,7117876318509597,2848
1695,64,7117876318510850,7117876318513676,2826
1696,64,7117876318515234,7117876318518087,2853
1697,64,7117876318519466,7117876318522326,2860
1698,64,7117876318523441,7117876318526253,2812
1699,64,7117876318527512,7117876318530314,2802
1700,64,7117876318531823,7117876318534710,2887
1701,64,7117876318535888,7117876318538744,2856
1702,64,7117876318540232,7117876318543092,2860
1703,64,7117876318544296,7117876318547118,2822
1704,64,7117876318548661,7117876318551483,2822
1705,64,7117876318552739,7117876318555587,2848
1706,64,7117876318556713,7117876318559569,2856
1707,64,7117876318560806,7117876318563664,2858
1708,64,7117876318564852,7117876318567747,2895
1709,64,7117876318568903,7117876318571735,2832
1710,64,7117876318572965,7117876318575860,2895
1711,64,7117876318577165,7117876318579994,2829
1712,64,7117876318581393,7117876318584262,2869
1713,64,7117876318585374,7117876318588239,2865
1714,64,7117876318589293,7117876318592142,2849
1715,64,7117876318593285,7117876318596155,2870
1716,64,7117876318597266,7117876318600178,2912
1717,64,7117876318601265,7117876318604188,2923
1718,64,7117876318605258,7117876318608142,2884
1719,64,7117876318609280,7117876318612154,2874
1720,64,7117876318613299,7117876318616184,2885
1721,64,7117876318617342,7117876318620300,2958
1722,64,7117876318621287,7117876318624185,2898
1723,64,7117876318625591,7117876318628468,2877
1724,64,7117876318629638,7117876318632526,2888
1725,64,7117876318633975,7117876318636873,2898
1726,64,7117876318637957,7117876318640965,3008
1727,64,7117876318642510,7117876318645378,2868
1728,64,7117876318646875,7117876318649767,2892
1729,64,7117876318650973,7117876318653791,2818
1730,64,7117876318655017,7117876318657836,2819
1731,64,7117876318659045,7117876318661861,2816
1732,64,7117876318663051,7117876318665918,2867
1733,64,7117876318667182,7117876318670082,2900
1734,64,7117876318671219,7117876318674040,2821
1735,64,7117876318675340,7117876318678210,2870
1736,64,7117876318679395,7117876318682227,2832
1737,64,7117876318683657,7117876318686488,2831
1738,64,7117876318687692,7117876318690491,2799
1739,64,7117876318691755,7117876318694642,2887
1740,64,7117876318695986,7117876318698838,2852
1741,64,7117876318700062,7117876318702965,2903
1742,64,7117876318704391,7117876318707255,2864
1743,64,7117876318708472,7117876318711374,2902
1744,64,7117876318712831,7117876318715738,2907
1745,64,7117876318716897,7117876318719767,2870
1746,64,7117876318720812,7117876318723679,2867
1747,64,7117876318724790,7117876318727642,2852
1748,64,7117876318728736,7117876318731647,2911
1749,64,7117876318732828,7117876318735758,2930
1750,64,7117876318736816,7117876318739717,2901
1751,64,7117876318740931,7117876318743830,2899
1752,64,7117876318744921,7117876318747823,2902
1753,64,7117876318748997,7117876318751870,2873
1754,64,7117876318752921,7117876318755754,2833
1755,64,7117876318756896,7117876318759785,2889
1756,64,7117876318760893,7117876318763822,2929
1757,64,7117876318764900,7117876318767786,2886
1758,64,7117876318768862,7117876318771738,2876
1759,64,7117876318772923,7117876318775821,2898
1760,64,7117876318777298,7117876318780887,3589
1761,64,7117876318781340,7117876318784255,2915
1762,64,7117876318785343,7117876318788214,2871
1763,64,7117876318789657,7117876318792511,2854
1764,64,7117876318796947,7117876318799875,2928
1765,64,7117876318801037,7117876318803936,2899
1766,64,7117876318805067,7117876318807977,2910
1767,64,7117876318809167,7117876318812084,2917
1768,64,7117876318813268,7117876318816117,2849
1769,64,7117876318817299,7117876318820216,2917
1770,64,7117876318821350,7117876318824272,2922
1771,64,7117876318825385,7117876318828605,3220
1772,64,7117876318829741,7117876318832659,2918
1773,64,7117876318833828,7117876318836750,2922
1774,64,7117876318837944,7117876318840848,2904
1775,64,7117876318842012,7117876318844889,2877
1776,64,7117876318846084,7117876318848957,2873
1777,64,7117876318850133,7117876318852980,2847
1778,64,7117876318854185,7117876318857019,2834
1779,64,7117876318858179,7117876318861017,2838
1780,64,7117876318862220,7117876318865091,2871
1781,64,7117876318866317,7117876318869196,2879
1782,64,7117876318870355,7117876318873233,2878
1783,64,7117876318874443,7117876318877293,2850
1784,64,7117876318878504,7117876318881356,2852
1785,64,7117876318882569,7117876318885451,2882
1786,64,7117876318886591,7117876318889518,2927
1787,64,7117876318890665,7117876318893534,2869
1788,64,7117876318894742,7117876318897626,2884
1789,64,7117876318898850,7117876318901712,2862
1790,64,7117876318902882,7117876318905811,2929
1791,64,7117876318907004,7117876318909940,2936
1792,64,7117876318911841,7117876318914692,2851
1793,64,7117876318915921,7117876318918735,2814
1794,64,7117876318919952,7117876318922744,2792
1795,64,7117876318923949,7117876318926770,2821
1796,64,7117876318927978,7117876318930847,2869
1797,64,7117876318932051,7117876318935161,3110
1798,64,7117876318936056,7117876318938948,2892
1799,64,7117876318940069,7117876318942913,2844
1800,64,7117876318944124,7117876318947033,2909
1801,64,7117876318948272,7117876318951109,2837
1802,64,7117876318952319,7117876318955126,2807
1803,64,7117876318956308,7117876318959116,2808
1804,64,7117876318960392,7117876318963255,2863
1805,64,7117876318964464,7117876318967319,2855
1806,64,7117876318968496,7117876318971310,2814
1807,64,7117876318972516,7117876318975560,3044
1808,64,7117876318976453,7117876318979328,2875
1809,64,7117876318980499,7117876318983379,2880
1810,64,7117876318984483,7117876318987370,2887
1811,64,7117876318988486,7117876318991344,2858
1812,64,7117876318992500,7117876318995368,2868
1813,64,7117876318996576,7117876318999469,2893
1814,64,7117876319000680,7117876319003592,2912
1815,64,7117876319004679,7117876319007590,2911
1816,64,7117876319008759,7117876319011652,2893
1817,64,7117876319012808,7117876319015688,2880
1818,64,7117876319016913,7117876319019766,2853
1819,64,7117876319020894,7117876319024047,3153
1820,64,7117876319025251,7117876319028141,2890
1821,64,7117876319029312,7117876319032239,2927
1822,64,7117876319033414,7117876319036319,2905
1823,64,7117876319037449,7117876319040352,2903
1824,64,7117876319041816,7117876319044720,2904
1825,64,7117876319045912,7117876319048751,2839
1826,64,7117876319049912,7117876319052724,2812
1827,64,7117876319053942,7117876319057499,3557
1828,64,7117876319058938,7117876319061856,2918
1829,64,7117876319063012,7117876319065874,2862
1830,64,7117876319067031,7117876319069911,2880
1831,64,7117876319071147,7117876319073982,2835
1832,64,7117876319075252,7117876319078138,2886
1833,64,7117876319079386,7117876319082244,2858
1834,64,7117876319083388,7117876319086571,3183
1835,64,7117876319087749,7117876319090590,2841
1836,64,7117876319091806,7117876319094652,2846
1837,64,7117876319095905,7117876319098792,2887
1838,64,7117876319099973,7117876319102813,2840
1839,64,7117876319104018,7117876319106948,2930
1840,64,7117876319108078,7117876319110967,2889
1841,64,7117876319112127,7117876319115016,2889
1842,64,7117876319116060,7117876319118921,2861
1843,64,7117876319120006,7117876319122886,2880
1844,64,7117876319123984,7117876319126886,2902
1845,64,7117876319128050,7117876319130887,2837
1846,64,7117876319132021,7117876319134918,2897
1847,64,7117876319136074,7117876319139012,2938
1848,64,7117876319140235,7117876319143128,2893
1849,64,7117876319144232,7117876319147151,2919
1850,64,7117876319148214,7117876319151086,2872
1851,64,7117876319152200,7117876319155085,2885
1852,64,7117876319156165,7117876319159031,2866
1853,64,7117876319160579,7117876319163439,2860
1854,64,7117876319164547,7117876319167442,2895
1855,64,7117876319168597,7117876319171506,2909
1856,64,7117876319172897,7117876319175800,2903
1857,64,7117876319176901,7117876319179879,2978
1858,64,7117876319181283,7117876319184225,2942
1859,64,7117876319185377,7117876319188257,2880
1860,64,7117876319189744,7117876319192627,2883
1861,64,7117876319193803,7117876319196717,2914
1862,64,7117876319197821,7117876319200715,2894
1863,64,7117876319201820,7117876319204758,2938
1864,64,7117876319205865,7117876319208819,2954
1865,64,7117876319209965,7117876319212787,2822
1866,64,7117876319214005,7117876319216875,2870
1867,64,7117876319218035,7117876319220932,2897
1868,64,7117876319222047,7117876319224943,2896
1869,64,7117876319226097,7117876319228980,2883
1870,64,7117876319230156,7117876319233015,2859
1871,64,7117876319234242,7117876319237149,2907
1872,64,7117876319238348,7117876319241204,2856
1873,64,7117876319242329,7117876319245181,2852
1874,64,7117876319246283,7117876319249202,2919
1875,64,7117876319250305,7117876319253197,2892
1876,64,7117876319254307,7117876319257209,2902
1877,64,7117876319258433,7117876319261326,2893
1878,64,7117876319262461,7117876319265288,2827
1879,64,7117876319266757,7117876319269604,2847
1880,64,7117876319270830,7117876319273674,2844
1881,64,7117876319275183,7117876319277981,2798
1882,64,7117876319279156,7117876319282009,2853
1883,64,7117876319283493,7117876319286364,2871
1884,64,7117876319287493,7117876319290376,2883
1885,64,7117876319291553,7117876319294422,2869
1886,64,7117876319295550,7117876319298410,2860
1887,64,7117876319299633,7117876319302453,2820
1888,64,7117876319303921,7117876319306727,2806
1889,64,7117876319307915,7117876319310721,2806
1890,64,7117876319311930,7117876319314759,2829
1891,64,7117876319316132,7117876319318985,2853
1892,64,7117876319322518,7117876319325497,2979
1893,64,7117876319326516,7117876319329353,2837
