pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2200,64,7117879527635925,7117879527638312,2387
2201,64,7117879527639302,7117879527644776,5474
2202,64,7117879527644906,7117879527647335,2429
2203,64,7117879527648280,7117879527650659,2379
2204,64,7117879527651604,7117879527653976,2372
2205,64,7117879527654960,7117879527657364,2404
2206,64,7117879527658325,7117879527660723,2398
2207,64,7117879527661701,7117879527664114,2413
2208,64,7117879527665486,7117879527667845,2359
2209,64,7117879527668892,7117879527671283,2391
2210,64,7117879527672229,7117879527674630,2401
2211,64,7117879527675661,7117879527678065,2404
2212,64,7117879527679006,7117879527681460,2454
2213,64,7117879527682423,7117879527684809,2386
2214,64,7117879527685771,7117879527688165,2394
2215,64,7117879527689149,7117879527691539,2390
2216,64,7117879527692487,7117879527694894,2407
2217,64,7117879527695844,7117879527698272,2428
2218,64,7117879527699241,7117879527701732,2491
2219,64,7117879527702622,7117879527705088,2466
2220,64,7117879527705994,7117879527708464,2470
2221,64,7117879527709401,7117879527711820,2419
2222,64,7117879527712788,7117879527715210,2422
2223,64,7117879527716176,7117879527718584,2408
2224,64,7117879527719521,7117879527721941,2420
2225,64,7117879527722883,7117879527725285,2402
2226,64,7117879527726236,7117879527728657,2421
2227,64,7117879527729655,7117879527732070,2415
2228,64,7117879527733013,7117879527735438,2425
2229,64,7117879527736384,7117879527738799,2415
2230,64,7117879527739755,7117879527742147,2392
2231,64,7117879527743101,7117879527745501,2400
2232,64,7117879527746491,7117879527748892,2401
2233,64,7117879527749858,7117879527752300,2442
2234,64,7117879527753192,7117879527755606,2414
2235,64,7117879527756602,7117879527759060,2458
2236,64,7117879527759932,7117879527762369,2437
2237,64,7117879527763301,7117879527765741,2440
2238,64,7117879527766642,7117879527769063,2421
2239,64,7117879527770009,7117879527772435,2426
2240,64,7117879527773690,7117879527776225,2535
2241,64,7117879527777177,7117879527779610,2433
2242,64,7117879527780493,7117879527782884,2391
2243,64,7117879527783867,7117879527786337,2470
2244,64,7117879527787248,7117879527789649,2401
2245,64,7117879527790617,7117879527793108,2491
2246,64,7117879527794012,7117879527796455,2443
2247,64,7117879527797426,7117879527799859,2433
2248,64,7117879527800782,7117879527803216,2434
2249,64,7117879527804187,7117879527806591,2404
2250,64,7117879527807537,7117879527809950,2413
2251,64,7117879527810898,7117879527813304,2406
2252,64,7117879527814274,7117879527816680,2406
2253,64,7117879527817640,7117879527820042,2402
2254,64,7117879527820984,7117879527823383,2399
2255,64,7117879527824365,7117879527826787,2422
2256,64,7117879527827720,7117879527830124,2404
2257,64,7117879527831076,7117879527833471,2395
2258,64,7117879527834404,7117879527836826,2422
2259,64,7117879527837832,7117879527840221,2389
2260,64,7117879527841164,7117879527843591,2427
2261,64,7117879527844525,7117879527846944,2419
2262,64,7117879527847824,7117879527850258,2434
2263,64,7117879527851223,7117879527853695,2472
2264,64,7117879527854587,7117879527857042,2455
2265,64,7117879527857956,7117879527860355,2399
2266,64,7117879527861293,7117879527863731,2438
2267,64,7117879527864664,7117879527867072,2408
2268,64,7117879527868001,7117879527870435,2434
2269,64,7117879527871354,7117879527873780,2426
2270,64,7117879527874790,7117879527877202,2412
2271,64,7117879527878167,7117879527880555,2388
2272,64,7117879527881852,7117879527884327,2475
2273,64,7117879527885297,7117879527887711,2414
2274,64,7117879527888680,7117879527891083,2403
2275,64,7117879527892044,7117879527894465,2421
2276,64,7117879527897063,7117879527899476,2413
2277,64,7117879527900408,7117879527902796,2388
2278,64,7117879527903735,7117879527906132,2397
2279,64,7117879527907095,7117879527909507,2412
2280,64,7117879527910459,7117879527912883,2424
2281,64,7117879527913853,7117879527916270,2417
2282,64,7117879527917238,7117879527919653,2415
2283,64,7117879527920589,7117879527922982,2393
2284,64,7117879527923981,7117879527926374,2393
2285,64,7117879527927344,7117879527929731,2387
2286,64,7117879527930716,7117879527933140,2424
2287,64,7117879527934095,7117879527936490,2395
2288,64,7117879527937400,7117879527939807,2407
2289,64,7117879527940777,7117879527943193,2416
2290,64,7117879527944162,7117879527946570,2408
2291,64,7117879527947553,7117879527949964,2411
2292,64,7117879527950892,7117879527953294,2402
2293,64,7117879527954234,7117879527956622,2388
2294,64,7117879527957597,7117879527960002,2405
2295,64,7117879527960929,7117879527963326,2397
2296,64,7117879527964288,7117879527966694,2406
2297,64,7117879527967657,7117879527970056,2399
2298,64,7117879527970997,7117879527973400,2403
2299,64,7117879527974361,7117879527976778,2417
2300,64,7117879527977737,7117879527980160,2423
2301,64,7117879527981131,7117879527983545,2414
2302,64,7117879527984492,7117879527986893,2401
2303,64,7117879527987837,7117879527990204,2367
2304,64,7117879527992095,7117879527994518,2423
2305,64,7117879527995473,7117879527997857,2384
2306,64,7117879527998805,7117879528001192,2387
2307,64,7117879528002177,7117879528004561,2384
2308,64,7117879528005511,7117879528007914,2403
2309,64,7117879528008895,7117879528011283,2388
2310,64,7117879528012238,7117879528014615,2377
2311,64,7117879528015587,7117879528017948,2361
2312,64,7117879528018870,7117879528021255,2385
2313,64,7117879528022204,7117879528024587,2383
2314,64,7117879528025527,7117879528027922,2395
2315,64,7117879528028903,7117879528031280,2377
2316,64,7117879528032213,7117879528034580,2367
2317,64,7117879590644166,7117879590646843,2677
2318,64,7117879590647841,7117879590650299,2458
2319,64,7117879590651208,7117879590653620,2412
2320,64,7117879590654534,7117879590656945,2411
2321,64,7117879590657898,7117879590660313,2415
2322,64,7117879590661238,7117879590663673,2435
2323,64,7117879590664638,7117879590667027,2389
2324,64,7117879590668050,7117879590670485,2435
2325,64,7117879590671428,7117879590673819,2391
2326,64,7117879590674849,7117879590677259,2410
2327,64,7117879590678223,7117879590680625,2402
2328,64,7117879590681659,7117879590684107,2448
2329,64,7117879590685040,7117879590687455,2415
2330,64,7117879590688384,7117879590690768,2384
2331,64,7117879590691710,7117879590694105,2395
2332,64,7117879590695722,7117879590698131,2409
2333,64,7117879590699079,7117879590701484,2405
2334,64,7117879590702497,7117879590704904,2407
2335,64,7117879590705890,7117879590708276,2386
2336,64,7117879590709643,7117879590712066,2423
2337,64,7117879590713028,7117879590715440,2412
2338,64,7117879590716425,7117879590718845,2420
2339,64,7117879590719787,7117879590722198,2411
2340,64,7117879590723153,7117879590725592,2439
2341,64,7117879590726572,7117879590729002,2430
2342,64,7117879590729908,7117879590732291,2383
2343,64,7117879590733238,7117879590735653,2415
2344,64,7117879590736609,7117879590739018,2409
2345,64,7117879590739975,7117879590742359,2384
2346,64,7117879590743309,7117879590745756,2447
2347,64,7117879590746673,7117879590749067,2394
2348,64,7117879590749983,7117879590752411,2428
2349,64,7117879590753396,7117879590755790,2394
2350,64,7117879590756754,7117879590759172,2418
2351,64,7117879590760153,7117879590762554,2401
2352,64,7117879590763503,7117879590765896,2393
2353,64,7117879590766824,7117879590769252,2428
2354,64,7117879590770188,7117879590772576,2388
2355,64,7117879590773558,7117879590775955,2397
2356,64,7117879590776902,7117879590779324,2422
2357,64,7117879590780271,7117879590782665,2394
2358,64,7117879590783608,7117879590786011,2403
2359,64,7117879590786948,7117879590789325,2377
2360,64,7117879590790317,7117879590792724,2407
2361,64,7117879590793700,7117879590796089,2389
2362,64,7117879590797023,7117879590799412,2389
2363,64,7117879590800378,7117879590802778,2400
2364,64,7117879590803703,7117879590806115,2412
2365,64,7117879590807083,7117879590809479,2396
2366,64,7117879590810424,7117879590812824,2400
2367,64,7117879590813822,7117879590816210,2388
2368,64,7117879590817445,7117879590819914,2469
2369,64,7117879590820846,7117879590823234,2388
2370,64,7117879590824173,7117879590826624,2451
2371,64,7117879590827540,7117879590829922,2382
2372,64,7117879590830865,7117879590833326,2461
2373,64,7117879590834315,7117879590836748,2433
2374,64,7117879590837752,7117879590840164,2412
2375,64,7117879590841144,7117879590843543,2399
2376,64,7117879590844481,7117879590846872,2391
2377,64,7117879590847837,7117879590850250,2413
2378,64,7117879590851161,7117879590853544,2383
2379,64,7117879590854517,7117879590856909,2392
2380,64,7117879590857942,7117879590860365,2423
2381,64,7117879590861293,7117879590863695,2402
2382,64,7117879590864636,7117879590867041,2405
2383,64,7117879590868049,7117879590870463,2414
2384,64,7117879590871445,7117879590873888,2443
2385,64,7117879590874858,7117879590877252,2394
2386,64,7117879590878175,7117879590880612,2437
2387,64,7117879590881526,7117879590883921,2395
2388,64,7117879590884886,7117879590887286,2400
2389,64,7117879590888267,7117879590890725,2458
2390,64,7117879590891637,7117879590894080,2443
2391,64,7117879590895033,7117879590897417,2384
2392,64,7117879590898344,7117879590900739,2395
2393,64,7117879590901700,7117879590904119,2419
2394,64,7117879590905041,7117879590907452,2411
2395,64,7117879590908387,7117879590910810,2423
2396,64,7117879590911735,7117879590914179,2444
2397,64,7117879590915138,7117879590917579,2441
2398,64,7117879590918474,7117879590920904,2430
2399,64,7117879590921879,7117879590924293,2414
2400,64,7117879590925501,7117879590927909,2408
2401,64,7117879590928850,7117879590931264,2414
2402,64,7117879590932223,7117879590934635,2412
2403,64,7117879590935611,7117879590938029,2418
2404,64,7117879590942110,7117879590944557,2447
2405,64,7117879590945528,7117879590947942,2414
2406,64,7117879590948950,7117879590951370,2420
2407,64,7117879590952314,7117879590954711,2397
2408,64,7117879590955638,7117879590958055,2417
2409,64,7117879590959036,7117879590961451,2415
2410,64,7117879590962413,7117879590964798,2385
2411,64,7117879590965757,7117879590968161,2404
2412,64,7117879590969112,7117879590971515,2403
2413,64,7117879590972520,7117879590974937,2417
2414,64,7117879590975910,7117879590978333,2423
2415,64,7117879590979299,7117879590981691,2392
2416,64,7117879590982636,7117879590985039,2403
2417,64,7117879590986021,7117879590988440,2419
2418,64,7117879590989412,7117879590991816,2404
2419,64,7117879590992816,7117879590995203,2387
2420,64,7117879590996175,7117879590998581,2406
2421,64,7117879590999545,7117879591001952,2407
2422,64,7117879591002922,7117879591005326,2404
2423,64,7117879591006276,7117879591008669,2393
2424,64,7117879591009655,7117879591012069,2414
2425,64,7117879591013009,7117879591015405,2396
2426,64,7117879591016382,7117879591018780,2398
2427,64,7117879591019729,7117879591022124,2395
2428,64,7117879591023129,7117879591025538,2409
2429,64,7117879591026486,7117879591028879,2393
2430,64,7117879591029820,7117879591032208,2388
2431,64,7117879591033152,7117879591035546,2394
2432,64,7117879591037887,7117879591040342,2455
2433,64,7117879591041283,7117879591043672,2389
2434,64,7117879591044681,7117879591047181,2500
2435,64,7117879591048135,7117879591050529,2394
2436,64,7117879591051473,7117879591053848,2375
2437,64,7117879591054844,7117879591057227,2383
2438,64,7117879591058209,7117879591060615,2406
2439,64,7117879591061608,7117879591064002,2394
2440,64,7117879591064932,7117879591067417,2485
2441,64,7117879591068327,7117879591070694,2367
2442,64,7117879591071681,7117879591074065,2384
2443,64,7117879591075030,7117879591077400,2370
2444,64,7117879591078331,7117879591080703,2372
2445,64,7117879591081674,7117879591084065,2391
2446,64,7117879591085032,7117879591087453,2421
2447,64,7117879591088429,7117879591090832,2403
2448,64,7117879591091758,7117879591094151,2393
2449,64,7117879591095115,7117879591097487,2372
2450,64,7117879591098432,7117879591100805,2373
2451,64,7117879591101790,7117879591104177,2387
2452,64,7117879591105127,7117879591107556,2429
2453,64,7117879591108515,7117879591110921,2406
2454,64,7117879591111875,7117879591114274,2399
2455,64,7117879591115237,7117879591117630,2393
2456,64,7117879591118612,7117879591121095,2483
2457,64,7117879591122025,7117879591124417,2392
2458,64,7117879591125372,7117879591127821,2449
2459,64,7117879591128742,7117879591131122,2380
2460,64,7117879591132068,7117879591134451,2383
2461,64,7117879591135443,7117879591137824,2381
2462,64,7117879591138764,7117879591141180,2416
2463,64,7117879591142124,7117879591144526,2402
2464,64,7117879591145691,7117879591148059,2368
2465,64,7117879591149004,7117879591151389,2385
2466,64,7117879591152339,7117879591154720,2381
2467,64,7117879591155669,7117879591158058,2389
2468,64,7117879591158991,7117879591161388,2397
2469,64,7117879591162368,7117879591164759,2391
2470,64,7117879591165692,7117879591168086,2394
2471,64,7117879591169056,7117879591171440,2384
2472,64,7117879591172373,7117879591174775,2402
2473,64,7117879591175763,7117879591178148,2385
2474,64,7117879591179098,7117879591181493,2395
2475,64,7117879591182442,7117879591184840,2398
2476,64,7117879591185759,7117879591188164,2405
2477,64,7117879591189138,7117879591191553,2415
2478,64,7117879591192474,7117879591194865,2391
2479,64,7117879591195835,7117879591198246,2411
2480,64,7117879591199181,7117879591201600,2419
2481,64,7117879591202546,7117879591204939,2393
2482,64,7117879591205860,7117879591208271,2411
2483,64,7117879591209219,7117879591211615,2396
2484,64,7117879591212571,7117879591214990,2419
2485,64,7117879591215941,7117879591218316,2375
2486,64,7117879591219293,7117879591221729,2436
2487,64,7117879591222671,7117879591225077,2406
2488,64,7117879591225993,7117879591228387,2394
2489,64,7117879591229345,7117879591231720,2375
2490,64,7117879591232657,7117879591235081,2424
2491,64,7117879591236049,7117879591238441,2392
2492,64,7117879591239357,7117879591241759,2402
2493,64,7117879591242690,7117879591245098,2408
2494,64,7117879591246026,7117879591248446,2420
2495,64,7117879591249394,7117879591251820,2426
2496,64,7117879591252996,7117879591255434,2438
2497,64,7117879591256412,7117879591258828,2416
2498,64,7117879591259747,7117879591262145,2398
2499,64,7117879591263110,7117879591265492,2382
2500,64,7117879591266441,7117879591268852,2411
2501,64,7117879591269829,7117879591272214,2385
2502,64,7117879591273156,7117879591275556,2400
2503,64,7117879591276506,7117879591278935,2429
2504,64,7117879591279848,7117879591282277,2429
2505,64,7117879591283235,7117879591285649,2414
2506,64,7117879591286576,7117879591288959,2383
2507,64,7117879591289881,7117879591292294,2413
2508,64,7117879591293227,7117879591295623,2396
2509,64,7117879591296605,7117879591298995,2390
2510,64,7117879591299937,7117879591302347,2410
2511,64,7117879591303303,7117879591305724,2421
2512,64,7117879591306697,7117879591309095,2398
2513,64,7117879591310068,7117879591312465,2397
2514,64,7117879591313395,7117879591315793,2398
2515,64,7117879591316783,7117879591319175,2392
2516,64,7117879591320118,7117879591322546,2428
2517,64,7117879591323488,7117879591325912,2424
2518,64,7117879591326830,7117879591329240,2410
2519,64,7117879591330193,7117879591332579,2386
2520,64,7117879591333524,7117879591335935,2411
2521,64,7117879591336904,7117879591339309,2405
2522,64,7117879591340238,7117879591342632,2394
2523,64,7117879591343574,7117879591345986,2412
2524,64,7117879591346899,7117879591349295,2396
2525,64,7117879591350263,7117879591352666,2403
2526,64,7117879591353577,7117879591355989,2412
2527,64,7117879591356951,7117879591359350,2399
2528,64,7117879591360544,7117879591362952,2408
2529,64,7117879591363931,7117879591366346,2415
2530,64,7117879591367274,7117879591369665,2391
2531,64,7117879591370630,7117879591373009,2379
2532,64,7117879591376065,7117879591378455,2390
2533,64,7117879591379434,7117879591381827,2393
2534,64,7117879591382767,7117879591385170,2403
2535,64,7117879591386143,7117879591388525,2382
2536,64,7117879591389477,7117879591391863,2386
2537,64,7117879591392832,7117879591395237,2405
2538,64,7117879591396196,7117879591398591,2395
2539,64,7117879591399532,7117879591401924,2392
2540,64,7117879591402878,7117879591405293,2415
2541,64,7117879591406279,7117879591408667,2388
2542,64,7117879591409616,7117879591412010,2394
2543,64,7117879591412980,7117879591415358,2378
2544,64,7117879591416305,7117879591418698,2393
2545,64,7117879591419637,7117879591422028,2391
2546,64,7117879591423001,7117879591425398,2397
2547,64,7117879591426382,7117879591428791,2409
2548,64,7117879591429724,7117879591432130,2406
2549,64,7117879591433066,7117879591435456,2390
2550,64,7117879591436430,7117879591438834,2404
2551,64,7117879591439760,7117879591442152,2392
2552,64,7117879591443135,7117879591445536,2401
2553,64,7117879591446496,7117879591448887,2391
2554,64,7117879591449878,7117879591452279,2401
2555,64,7117879591453256,7117879591455701,2445
2556,64,7117879591456649,7117879591460900,4251
2557,64,7117879591461879,7117879591464288,2409
2558,64,7117879591465251,7117879591467703,2452
2559,64,7117879591468641,7117879591471032,2391
2560,64,7117879591473128,7117879591475575,2447
2561,64,7117879591476539,7117879591478946,2407
2562,64,7117879591479929,7117879591482327,2398
2563,64,7117879591483300,7117879591485718,2418
2564,64,7117879591486636,7117879591489040,2404
2565,64,7117879591489984,7117879591492397,2413
2566,64,7117879591493359,7117879591495755,2396
2567,64,7117879591496730,7117879591499138,2408
2568,64,7117879591500068,7117879591502461,2393
2569,64,7117879591503394,7117879591505792,2398
2570,64,7117879591506729,7117879591509115,2386
2571,64,7117879591510073,7117879591512472,2399
2572,64,7117879591513400,7117879591515814,2414
2573,64,7117879591516792,7117879591519214,2422
2574,64,7117879591520180,7117879591522604,2424
2575,64,7117879591523555,7117879591525966,2411
2576,64,7117879591526909,7117879591529301,2392
2577,64,7117879591530272,7117879591532672,2400
2578,64,7117879591533615,7117879591536020,2405
2579,64,7117879591536966,7117879591539377,2411
2580,64,7117879591540307,7117879591542681,2374
2581,64,7117879591543611,7117879591545998,2387
2582,64,7117879591546978,7117879591549413,2435
2583,64,7117879591550373,7117879591552796,2423
2584,64,7117879591553740,7117879591556129,2389
2585,64,7117879591557057,7117879591559461,2404
2586,64,7117879591560386,7117879591562778,2392
2587,64,7117879591563707,7117879591566102,2395
2588,64,7117879591567016,7117879591569470,2454
2589,64,7117879591570478,7117879591572870,2392
2590,64,7117879591573789,7117879591576211,2422
2591,64,7117879591577174,7117879591579582,2408
2592,64,7117879591580909,7117879591583322,2413
2593,64,7117879591584287,7117879591586698,2411
2594,64,7117879591587620,7117879591590025,2405
2595,64,7117879591590961,7117879591593347,2386
2596,64,7117879591594293,7117879591596702,2409
2597,64,7117879591597643,7117879591600040,2397
2598,64,7117879591601003,7117879591603408,2405
2599,64,7117879591604358,7117879591606772,2414
2600,64,7117879591607700,7117879591610137,2437
2601,64,7117879591611095,7117879591613519,2424
2602,64,7117879591614448,7117879591616847,2399
2603,64,7117879591617784,7117879591620172,2388
2604,64,7117879591621099,7117879591623512,2413
2605,64,7117879591624467,7117879591626883,2416
2606,64,7117879591627819,7117879591630256,2437
2607,64,7117879591631229,7117879591633628,2399
2608,64,7117879591634557,7117879591636957,2400
2609,64,7117879591637918,7117879591647446,9528
2610,64,7117879591647731,7117879591650241,2510
2611,64,7117879591651118,7117879591653548,2430
2612,64,7117879591654498,7117879591656861,2363
2613,64,7117879591657811,7117879591660198,2387
2614,64,7117879591661184,7117879591663579,2395
2615,64,7117879591664563,7117879591666953,2390
2616,64,7117879591667897,7117879591670289,2392
2617,64,7117879591671213,7117879591673619,2406
2618,64,7117879591674560,7117879591676951,2391
2619,64,7117879591677900,7117879591680277,2377
2620,64,7117879591681211,7117879591683612,2401
2621,64,7117879591684535,7117879591686933,2398
2622,64,7117879591687868,7117879591690246,2378
2623,64,7117879591691216,7117879591693608,2392
2624,64,7117879591694864,7117879591697340,2476
2625,64,7117879591698244,7117879591700653,2409
2626,64,7117879591701580,7117879591703997,2417
2627,64,7117879591704966,7117879591707367,2401
2628,64,7117879591708280,7117879591710700,2420
2629,64,7117879591711627,7117879591714005,2378
2630,64,7117879591714943,7117879591717355,2412
2631,64,7117879591718308,7117879591720728,2420
2632,64,7117879591721628,7117879591724045,2417
2633,64,7117879591724975,7117879591727363,2388
2634,64,7117879591728305,7117879591730696,2391
2635,64,7117879591731669,7117879591734081,2412
2636,64,7117879591735004,7117879591737412,2408
2637,64,7117879591738355,7117879591740757,2402
2638,64,7117879591741680,7117879591744090,2410
2639,64,7117879591745046,7117879591747439,2393
2640,64,7117879591748375,7117879591750771,2396
2641,64,7117879591751707,7117879591754095,2388
2642,64,7117879591755027,7117879591757421,2394
2643,64,7117879591758408,7117879591760799,2391
2644,64,7117879591761723,7117879591764134,2411
2645,64,7117879591765105,7117879591767518,2413
2646,64,7117879591768415,7117879591770794,2379
2647,64,7117879591771761,7117879591774182,2421
2648,64,7117879591775108,7117879591777506,2398
2649,64,7117879591778441,7117879591780833,2392
2650,64,7117879591781762,7117879591784159,2397
2651,64,7117879591785119,7117879591787515,2396
2652,64,7117879591788460,7117879591790849,2389
2653,64,7117879591791789,7117879591794205,2416
2654,64,7117879591795131,7117879591797522,2391
2655,64,7117879591798519,7117879591800900,2381
2656,64,7117879591802166,7117879591804554,2388
2657,64,7117879591805524,7117879591807958,2434
2658,64,7117879591808834,7117879591811225,2391
2659,64,7117879591812176,7117879591814592,2416
2660,64,7117879591817684,7117879591820086,2402
2661,64,7117879591821037,7117879591823419,2382
2662,64,7117879591824382,7117879591826767,2385
2663,64,7117879591827727,7117879591830143,2416
2664,64,7117879591831075,7117879591833484,2409
2665,64,7117879591834434,7117879591836834,2400
2666,64,7117879591837787,7117879591840194,2407
2667,64,7117879591841142,7117879591843547,2405
2668,64,7117879591844470,7117879591846862,2392
2669,64,7117879591847826,7117879591850226,2400
2670,64,7117879591851164,7117879591853577,2413
2671,64,7117879591854518,7117879591856934,2416
2672,64,7117879591857887,7117879591860295,2408
2673,64,7117879591861260,7117879591863628,2368
2674,64,7117879591864559,7117879591866974,2415
2675,64,7117879591867938,7117879591870352,2414
2676,64,7117879591871293,7117879591873720,2427
2677,64,7117879591874685,7117879591877083,2398
2678,64,7117879591877996,7117879591880414,2418
2679,64,7117879591881367,7117879591883799,2432
2680,64,7117879591884731,7117879591887186,2455
2681,64,7117879591888117,7117879591890506,2389
2682,64,7117879591891475,7117879591893896,2421
2683,64,7117879591894858,7117879591897250,2392
2684,64,7117879591898196,7117879591900589,2393
2685,64,7117879591901542,7117879591903953,2411
2686,64,7117879591904883,7117879591907269,2386
2687,64,7117879591908216,7117879591910607,2391
2688,64,7117879591912541,7117879591914970,2429
2689,64,7117879591915938,7117879591918331,2393
2690,64,7117879591919271,7117879591921661,2390
2691,64,7117879591922640,7117879591925052,2412
2692,64,7117879591925995,7117879591928406,2411
2693,64,7117879591929377,7117879591931779,2402
2694,64,7117879591932731,7117879591935154,2423
2695,64,7117879591936098,7117879591938495,2397
2696,64,7117879591939434,7117879591941867,2433
2697,64,7117879591942856,7117879591945267,2411
2698,64,7117879591946199,7117879591948587,2388
2699,64,7117879591949587,7117879591951978,2391
2700,64,7117879591952926,7117879591955302,2376
2701,64,7117879591956250,7117879591958639,2389
2702,64,7117879591959575,7117879591961958,2383
2703,64,7117879591962945,7117879591965327,2382
2704,64,7117879591966266,7117879591968657,2391
2705,64,7117879591969597,7117879591971990,2393
2706,64,7117879591972922,7117879591975309,2387
2707,64,7117879591976288,7117879591978691,2403
2708,64,7117879591979626,7117879591982036,2410
2709,64,7117879591983003,7117879591985406,2403
2710,64,7117879591986344,7117879591988746,2402
2711,64,7117879591989734,7117879591992113,2379
2712,64,7117879591993065,7117879591995494,2429
2713,64,7117879591996459,7117879591998858,2399
2714,64,7117879591999797,7117879592002188,2391
2715,64,7117879592003171,7117879592005553,2382
2716,64,7117879592006501,7117879592008899,2398
2717,64,7117879592009851,7117879592012245,2394
2718,64,7117879592013187,7117879592015564,2377
2719,64,7117879592016513,7117879592018894,2381
2720,64,7117879592020166,7117879592022529,2363
2721,64,7117879592023520,7117879592025900,2380
2722,64,7117879592026830,7117879592029237,2407
2723,64,7117879592030167,7117879592032540,2373
2724,64,7117879652641131,7117879652644708,3577
2725,64,7117879652645326,7117879652647768,2442
2726,64,7117879652648780,7117879652651219,2439
2727,64,7117879652652845,7117879652655258,2413
2728,64,7117879652656644,7117879652659070,2426
2729,64,7117879652660039,7117879652662413,2374
2730,64,7117879652663368,7117879652665760,2392
2731,64,7117879652666761,7117879652669145,2384
2732,64,7117879652670420,7117879652672836,2416
2733,64,7117879652673785,7117879652676164,2379
2734,64,7117879652677257,7117879652679658,2401
2735,64,7117879652680623,7117879652683023,2400
2736,64,7117879652684254,7117879652686654,2400
2737,64,7117879652687639,7117879652690039,2400
2738,64,7117879652691113,7117879652693552,2439
2739,64,7117879652694496,7117879652696901,2405
2740,64,7117879652698293,7117879652700687,2394
2741,64,7117879652701683,7117879652704089,2406
2742,64,7117879652705152,7117879652707558,2406
2743,64,7117879652708533,7117879652710906,2373
2744,64,7117879652711870,7117879652714291,2421
2745,64,7117879652715237,7117879652717630,2393
2746,64,7117879652718604,7117879652721000,2396
2747,64,7117879652722023,7117879652724432,2409
2748,64,7117879652725436,7117879652727830,2394
2749,64,7117879652728800,7117879652731208,2408
2750,64,7117879652732196,7117879652734594,2398
2751,64,7117879652735566,7117879652737965,2399
2752,64,7117879652739218,7117879652741706,2488
2753,64,7117879652742676,7117879652745068,2392
2754,64,7117879652746017,7117879652748438,2421
2755,64,7117879652749395,7117879652751789,2394
2756,64,7117879652752701,7117879652755149,2448
2757,64,7117879652756096,7117879652758487,2391
2758,64,7117879652759471,7117879652761977,2506
2759,64,7117879652762926,7117879652765299,2373
2760,64,7117879652766238,7117879652768745,2507
2761,64,7117879652769706,7117879652772103,2397
2762,64,7117879652773046,7117879652775437,2391
2763,64,7117879652776368,7117879652778752,2384
2764,64,7117879652779725,7117879652782120,2395
2765,64,7117879652783070,7117879652785458,2388
2766,64,7117879652786397,7117879652788797,2400
2767,64,7117879652789771,7117879652792171,2400
2768,64,7117879652793101,7117879652795511,2410
2769,64,7117879652796456,7117879652798836,2380
2770,64,7117879652799766,7117879652802164,2398
2771,64,7117879652803136,7117879652805524,2388
2772,64,7117879652806463,7117879652808866,2403
2773,64,7117879652809799,7117879652812178,2379
2774,64,7117879652813162,7117879652815560,2398
2775,64,7117879652816530,7117879652818930,2400
2776,64,7117879652819857,7117879652822289,2432
2777,64,7117879652823258,7117879652825663,2405
2778,64,7117879652826597,7117879652829006,2409
2779,64,7117879652829988,7117879652832377,2389
2780,64,7117879652833347,7117879652835745,2398
2781,64,7117879652836677,7117879652839065,2388
2782,64,7117879652839997,7117879652842476,2479
2783,64,7117879652843439,7117879652845821,2382
2784,64,7117879652847109,7117879652849506,2397
2785,64,7117879652850501,7117879652852907,2406
2786,64,7117879652853832,7117879652856236,2404
2787,64,7117879652857170,7117879652859556,2386
2788,64,7117879652863717,7117879652866157,2440
2789,64,7117879652867116,7117879652869545,2429
2790,64,7117879652870507,7117879652872914,2407
2791,64,7117879652873887,7117879652876274,2387
2792,64,7117879652877219,7117879652879610,2391
2793,64,7117879652880606,7117879652883017,2411
2794,64,7117879652883988,7117879652886382,2394
2795,64,7117879652887339,7117879652889719,2380
2796,64,7117879652890668,7117879652893087,2419
2797,64,7117879652894040,7117879652896429,2389
2798,64,7117879652897395,7117879652899812,2417
2799,64,7117879652900756,7117879652903159,2403
2800,64,7117879652904102,7117879652906486,2384
2801,64,7117879652907474,7117879652909855,2381
2802,64,7117879652910817,7117879652913212,2395
2803,64,7117879652914166,7117879652916551,2385
2804,64,7117879652917547,7117879652919969,2422
2805,64,7117879652920910,7117879652923299,2389
2806,64,7117879652924246,7117879652926637,2391
2807,64,7117879652927567,7117879652929951,2384
2808,64,7117879652930884,7117879652933324,2440
2809,64,7117879652934273,7117879652936692,2419
2810,64,7117879652937644,7117879652940040,2396
2811,64,7117879652941031,7117879652943462,2431
2812,64,7117879652944410,7117879652946854,2444
2813,64,7117879652947842,7117879652950247,2405
2814,64,7117879652951218,7117879652953626,2408
2815,64,7117879652954594,7117879652956979,2385
2816,64,7117879652959210,7117879652961633,2423
2817,64,7117879652962610,7117879652964996,2386
2818,64,7117879652965984,7117879652968391,2407
2819,64,7117879652969369,7117879652971749,2380
2820,64,7117879652972714,7117879652975119,2405
2821,64,7117879652976083,7117879652978491,2408
2822,64,7117879652979478,7117879652981872,2394
2823,64,7117879652982842,7117879652985247,2405
2824,64,7117879652986188,7117879652988619,2431
2825,64,7117879652989596,7117879652991976,2380
2826,64,7117879652992941,7117879652995364,2423
2827,64,7117879652996318,7117879652998700,2382
2828,64,7117879652999652,7117879653002084,2432
2829,64,7117879653003031,7117879653005425,2394
2830,64,7117879653006408,7117879653008804,2396
2831,64,7117879653009795,7117879653012170,2375
2832,64,7117879653013124,7117879653015513,2389
2833,64,7117879653016453,7117879653018823,2370
2834,64,7117879653019807,7117879653022194,2387
