pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1666,64,7117880684185684,7117880684188727,3043
1667,64,7117880684189902,7117880684192928,3026
1668,64,7117880684194149,7117880684197220,3071
1669,64,7117880684198421,7117880684201482,3061
1670,64,7117880684202690,7117880684205800,3110
1671,64,7117880684207065,7117880684210096,3031
1672,64,7117880684211283,7117880684214358,3075
1673,64,7117880684215587,7117880684218635,3048
1674,64,7117880684219871,7117880684222869,2998
1675,64,7117880684224043,7117880684226935,2892
1676,64,7117880684228219,7117880684231153,2934
1677,64,7117880684232617,7117880684235562,2945
1678,64,7117880684236779,7117880684239805,3026
1679,64,7117880684241057,7117880684244053,2996
1680,64,7117880684245264,7117880684248300,3036
1681,64,7117880684249499,7117880684252715,3216
1682,64,7117880684253910,7117880684256910,3000
1683,64,7117880684258114,7117880684261062,2948
1684,64,7117880684262221,7117880684265215,2994
1685,64,7117880684266400,7117880684269374,2974
1686,64,7117880684270548,7117880684273497,2949
1687,64,7117880684274745,7117880684277665,2920
1688,64,7117880684278971,7117880684281863,2892
1689,64,7117880684283133,7117880684286051,2918
1690,64,7117880684287285,7117880684290229,2944
1691,64,7117880684291525,7117880684294466,2941
1692,64,7117880684295676,7117880684298643,2967
1693,64,7117880684299872,7117880684302793,2921
1694,64,7117880684304184,7117880684307494,3310
1695,64,7117880684308716,7117880684311789,3073
1696,64,7117880684313251,7117880684316294,3043
1697,64,7117880684317809,7117880684320832,3023
1698,64,7117880684321847,7117880684324900,3053
1699,64,7117880684326098,7117880684329321,3223
1700,64,7117880684330322,7117880684333395,3073
1701,64,7117880684334579,7117880684337709,3130
1702,64,7117880684338871,7117880684341961,3090
1703,64,7117880684343139,7117880684346229,3090
1704,64,7117880684347346,7117880684350426,3080
1705,64,7117880684351661,7117880684354609,2948
1706,64,7117880684355798,7117880684358810,3012
1707,64,7117880684359984,7117880684362907,2923
1708,64,7117880684364267,7117880684367210,2943
1709,64,7117880684368422,7117880684371333,2911
1710,64,7117880684372609,7117880684375564,2955
1711,64,7117880684376927,7117880684379905,2978
1712,64,7117880684381082,7117880684384021,2939
1713,64,7117880684385257,7117880684388154,2897
1714,64,7117880684389442,7117880684392365,2923
1715,64,7117880684393668,7117880684396573,2905
1716,64,7117880684397839,7117880684400725,2886
1717,64,7117880684402043,7117880684404904,2861
1718,64,7117880684406242,7117880684409143,2901
1719,64,7117880684410462,7117880684413482,3020
1720,64,7117880684414773,7117880684417637,2864
1721,64,7117880684418977,7117880684421823,2846
1722,64,7117880684423199,7117880684426055,2856
1723,64,7117880684427498,7117880684430407,2909
1724,64,7117880684431691,7117880684434551,2860
1725,64,7117880684435805,7117880684438646,2841
1726,64,7117880684439931,7117880684442832,2901
1727,64,7117880684444085,7117880684446964,2879
1728,64,7117880684448520,7117880684451497,2977
1729,64,7117880684452711,7117880684455673,2962
1730,64,7117880684456816,7117880684459764,2948
1731,64,7117880684460974,7117880684463884,2910
1732,64,7117880684465278,7117880684468185,2907
1733,64,7117880684469373,7117880684472295,2922
1734,64,7117880684473620,7117880684476516,2896
1735,64,7117880684477760,7117880684480633,2873
1736,64,7117880684482162,7117880684485101,2939
1737,64,7117880684486318,7117880684489218,2900
1738,64,7117880684490473,7117880684493346,2873
1739,64,7117880684494588,7117880684497763,3175
1740,64,7117880684498979,7117880684501949,2970
1741,64,7117880684503219,7117880684506101,2882
1742,64,7117880684507326,7117880684510311,2985
1743,64,7117880684511538,7117880684514395,2857
1744,64,7117880684515547,7117880684518556,3009
1745,64,7117880684519851,7117880684522719,2868
1746,64,7117880684524092,7117880684526952,2860
1747,64,7117880684528266,7117880684531149,2883
1748,64,7117880684532404,7117880684535351,2947
1749,64,7117880684536613,7117880684539541,2928
1750,64,7117880684540684,7117880684543562,2878
1751,64,7117880684544892,7117880684547781,2889
1752,64,7117880684549123,7117880684551981,2858
1753,64,7117880684553426,7117880684556305,2879
1754,64,7117880684557650,7117880684560521,2871
1755,64,7117880684561924,7117880684564784,2860
1756,64,7117880684566223,7117880684569061,2838
1757,64,7117880684570324,7117880684573297,2973
1758,64,7117880684574627,7117880684577503,2876
1759,64,7117880684578823,7117880684581686,2863
1760,64,7117880684583434,7117880684586335,2901
1761,64,7117880684587586,7117880684590505,2919
1762,64,7117880684591791,7117880684602918,11127
1763,64,7117880684603107,7117880684606009,2902
1764,64,7117880684609002,7117880684611924,2922
1765,64,7117880684613253,7117880684616134,2881
1766,64,7117880684617493,7117880684620432,2939
1767,64,7117880684621680,7117880684624577,2897
1768,64,7117880684625716,7117880684628746,3030
1769,64,7117880684630035,7117880684632976,2941
1770,64,7117880684634155,7117880684637147,2992
1771,64,7117880684638322,7117880684641181,2859
1772,64,7117880684642355,7117880684645225,2870
1773,64,7117880684646417,7117880684649292,2875
1774,64,7117880684650499,7117880684653432,2933
1775,64,7117880684654783,7117880684657728,2945
1776,64,7117880684659304,7117880684662170,2866
1777,64,7117880684663433,7117880684666275,2842
1778,64,7117880684667508,7117880684670397,2889
1779,64,7117880684671602,7117880684674475,2873
1780,64,7117880684675630,7117880684678584,2954
1781,64,7117880684679892,7117880684682840,2948
1782,64,7117880684684236,7117880684687109,2873
1783,64,7117880684688277,7117880684691199,2922
1784,64,7117880684692673,7117880684695538,2865
1785,64,7117880684696779,7117880684699654,2875
1786,64,7117880684701098,7117880684703934,2836
1787,64,7117880684705165,7117880684708030,2865
1788,64,7117880684709392,7117880684712296,2904
1789,64,7117880684713548,7117880684716459,2911
1790,64,7117880684717828,7117880684720857,3029
1791,64,7117880684721915,7117880684724765,2850
1792,64,7117880684727236,7117880684730121,2885
1793,64,7117880684731357,7117880684734195,2838
1794,64,7117880684735481,7117880684738522,3041
1795,64,7117880684739771,7117880684742698,2927
1796,64,7117880684743883,7117880684746736,2853
1797,64,7117880684747967,7117880684750932,2965
1798,64,7117880684752114,7117880684755067,2953
1799,64,7117880684756333,7117880684759285,2952
1800,64,7117880684760474,7117880684763342,2868
1801,64,7117880684764569,7117880684767402,2833
1802,64,7117880684768624,7117880684771588,2964
1803,64,7117880684773009,7117880684775847,2838
1804,64,7117880684777091,7117880684780028,2937
1805,64,7117880684781200,7117880684784572,3372
1806,64,7117880684785940,7117880684788798,2858
1807,64,7117880684790086,7117880684793090,3004
1808,64,7117880684794587,7117880684797678,3091
1809,64,7117880684798922,7117880684801774,2852
1810,64,7117880684803015,7117880684805911,2896
1811,64,7117880684807058,7117880684810058,3000
1812,64,7117880684811431,7117880684814328,2897
1813,64,7117880684815681,7117880684818572,2891
1814,64,7117880684819946,7117880684822826,2880
1815,64,7117880684824084,7117880684826965,2881
1816,64,7117880684828280,7117880684831231,2951
1817,64,7117880684832652,7117880684835485,2833
1818,64,7117880684836827,7117880684839700,2873
1819,64,7117880684841089,7117880684843985,2896
1820,64,7117880684845119,7117880684848213,3094
1821,64,7117880684849600,7117880684852471,2871
1822,64,7117880684853630,7117880684856568,2938
1823,64,7117880684857706,7117880684860646,2940
1824,64,7117880684862368,7117880684865349,2981
1825,64,7117880684866583,7117880684869641,3058
1826,64,7117880684870843,7117880684873960,3117
1827,64,7117880684875121,7117880684878204,3083
1828,64,7117880684879395,7117880684882321,2926
1829,64,7117880684883624,7117880684886519,2895
1830,64,7117880684887724,7117880684890600,2876
1831,64,7117880684892024,7117880684894905,2881
1832,64,7117880684896225,7117880684899094,2869
1833,64,7117880684900450,7117880684903364,2914
1834,64,7117880684904978,7117880684907994,3016
1835,64,7117880684909178,7117880684912265,3087
1836,64,7117880684913392,7117880684916294,2902
1837,64,7117880684917522,7117880684920395,2873
1838,64,7117880684921898,7117880684925114,3216
1839,64,7117880684926466,7117880684929389,2923
1840,64,7117880684930668,7117880684933549,2881
1841,64,7117880684934832,7117880684937860,3028
1842,64,7117880684939067,7117880684941920,2853
1843,64,7117880684943163,7117880684946075,2912
1844,64,7117880684947361,7117880684950239,2878
1845,64,7117880684951943,7117880684954927,2984
1846,64,7117880684956206,7117880684959106,2900
1847,64,7117880684960437,7117880684963321,2884
1848,64,7117880684964817,7117880684967783,2966
1849,64,7117880684969049,7117880684971972,2923
1850,64,7117880684973273,7117880684976155,2882
1851,64,7117880684977376,7117880684980244,2868
1852,64,7117880684981496,7117880684984346,2850
1853,64,7117880684985632,7117880684988552,2920
1854,64,7117880684989852,7117880684992741,2889
1855,64,7117880684994193,7117880684997054,2861
1856,64,7117880684998665,7117880685001966,3301
1857,64,7117880685003199,7117880685006171,2972
1858,64,7117880685007568,7117880685010518,2950
1859,64,7117880685011721,7117880685014644,2923
1860,64,7117880685015872,7117880685019001,3129
1861,64,7117880685020227,7117880685023282,3055
1862,64,7117880685024493,7117880685027644,3151
1863,64,7117880685028820,7117880685031888,3068
1864,64,7117880685033071,7117880685036100,3029
1865,64,7117880685037337,7117880685040381,3044
1866,64,7117880685041536,7117880685044457,2921
1867,64,7117880685045719,7117880685048712,2993
1868,64,7117880685049960,7117880685052969,3009
1869,64,7117880685054227,7117880685057200,2973
1870,64,7117880685058404,7117880685061290,2886
1871,64,7117880685062469,7117880685065971,3502
1872,64,7117880685067156,7117880685070046,2890
1873,64,7117880685071257,7117880685074440,3183
1874,64,7117880685075718,7117880685078570,2852
1875,64,7117880685079773,7117880685082855,3082
1876,64,7117880685084125,7117880685087087,2962
1877,64,7117880685088459,7117880685091381,2922
1878,64,7117880685092662,7117880685095523,2861
1879,64,7117880685096717,7117880685099572,2855
1880,64,7117880685100788,7117880685103868,3080
1881,64,7117880685105098,7117880685107942,2844
1882,64,7117880685109200,7117880685112095,2895
1883,64,7117880685113408,7117880685116245,2837
1884,64,7117880685117462,7117880685120828,3366
1885,64,7117880685122135,7117880685125210,3075
1886,64,7117880685126504,7117880685129365,2861
1887,64,7117880685130715,7117880685133598,2883
1888,64,7117880685135221,7117880685138134,2913
1889,64,7117880685139387,7117880685142313,2926
1890,64,7117880685143527,7117880685146494,2967
1891,64,7117880685147732,7117880685150742,3010
1892,64,7117880685153526,7117880685156433,2907
1893,64,7117880685157785,7117880685160678,2893
1894,64,7117880685161986,7117880685164865,2879
1895,64,7117880685166154,7117880685169056,2902
1896,64,7117880685170369,7117880685173257,2888
1897,64,7117880685174560,7117880685177735,3175
1898,64,7117880685178895,7117880685181868,2973
1899,64,7117880685183118,7117880685186084,2966
1900,64,7117880685187287,7117880685190250,2963
1901,64,7117880685191466,7117880685194443,2977
1902,64,7117880685195655,7117880685198742,3087
1903,64,7117880685199951,7117880685202954,3003
1904,64,7117880685204117,7117880685207125,3008
1905,64,7117880685208318,7117880685211277,2959
1906,64,7117880685212491,7117880685215385,2894
1907,64,7117880685216655,7117880685219615,2960
1908,64,7117880685220770,7117880685223703,2933
1909,64,7117880685224958,7117880685227893,2935
1910,64,7117880685229125,7117880685232030,2905
1911,64,7117880685233302,7117880685236247,2945
1912,64,7117880685237409,7117880685240371,2962
1913,64,7117880685241689,7117880685244589,2900
1914,64,7117880685245787,7117880685248669,2882
1915,64,7117880685250247,7117880685253465,3218
1916,64,7117880685254676,7117880685257823,3147
1917,64,7117880685258831,7117880685261775,2944
1918,64,7117880685262947,7117880685265811,2864
1919,64,7117880685267033,7117880685270112,3079
1920,64,7117880685272168,7117880685275187,3019
1921,64,7117880685276577,7117880685279501,2924
1922,64,7117880685280904,7117880685283847,2943
1923,64,7117880685285174,7117880685288033,2859
1924,64,7117880685289229,7117880685292130,2901
1925,64,7117880685293484,7117880685296353,2869
1926,64,7117880685297592,7117880685300465,2873
1927,64,7117880685301793,7117880685304695,2902
1928,64,7117880685306110,7117880685309092,2982
1929,64,7117880685310235,7117880685313355,3120
1930,64,7117880685314411,7117880685317457,3046
1931,64,7117880685318685,7117880685321544,2859
1932,64,7117880685322741,7117880685325882,3141
1933,64,7117880685327077,7117880685330207,3130
1934,64,7117880685331585,7117880685334527,2942
1935,64,7117880685335843,7117880685338770,2927
1936,64,7117880685339984,7117880685342850,2866
1937,64,7117880685344065,7117880685347334,3269
1938,64,7117880685348580,7117880685351417,2837
1939,64,7117880685352668,7117880685355571,2903
1940,64,7117880685356782,7117880685359717,2935
1941,64,7117880685360961,7117880685363843,2882
1942,64,7117880685365094,7117880685368076,2982
1943,64,7117880685369296,7117880685372245,2949
1944,64,7117880685373736,7117880685376651,2915
1945,64,7117880685377901,7117880685380795,2894
1946,64,7117880685382111,7117880685385040,2929
1947,64,7117880685386256,7117880685389143,2887
1948,64,7117880685390352,7117880685393286,2934
1949,64,7117880685394512,7117880685397634,3122
1950,64,7117880685398825,7117880685402085,3260
1951,64,7117880685403298,7117880685406185,2887
1952,64,7117880685407726,7117880685410609,2883
1953,64,7117880685411821,7117880685414797,2976
1954,64,7117880685416010,7117880685419020,3010
1955,64,7117880685420222,7117880685423285,3063
1956,64,7117880685424401,7117880685427485,3084
1957,64,7117880685428677,7117880685431783,3106
1958,64,7117880685432919,7117880685435911,2992
1959,64,7117880685437090,7117880685440137,3047
1960,64,7117880685441293,7117880685444274,2981
1961,64,7117880685445479,7117880685448530,3051
1962,64,7117880685449712,7117880685452605,2893
1963,64,7117880685453849,7117880685456825,2976
1964,64,7117880685458055,7117880685461034,2979
1965,64,7117880685462259,7117880685465142,2883
1966,64,7117880685466345,7117880685469236,2891
1967,64,7117880685470453,7117880685473369,2916
1968,64,7117880685474575,7117880685477480,2905
1969,64,7117880685478737,7117880685481651,2914
1970,64,7117880685482899,7117880685485826,2927
1971,64,7117880685487058,7117880685489967,2909
1972,64,7117880685491242,7117880685494143,2901
1973,64,7117880685495443,7117880685498366,2923
1974,64,7117880685499639,7117880685502678,3039
1975,64,7117880685503848,7117880685506731,2883
1976,64,7117880685508007,7117880685510876,2869
1977,64,7117880685512211,7117880685515113,2902
1978,64,7117880685516385,7117880685519336,2951
1979,64,7117880685520738,7117880685523646,2908
1980,64,7117880685524947,7117880685527872,2925
1981,64,7117880685529171,7117880685532095,2924
1982,64,7117880685533345,7117880685536261,2916
1983,64,7117880685537605,7117880685540564,2959
1984,64,7117880685542164,7117880685545271,3107
1985,64,7117880685546511,7117880685549461,2950
1986,64,7117880685550726,7117880685553736,3010
1987,64,7117880685554954,7117880685557886,2932
1988,64,7117880685559069,7117880685562040,2971
1989,64,7117880685563288,7117880685566321,3033
1990,64,7117880685567473,7117880685570455,2982
1991,64,7117880685571748,7117880685574876,3128
1992,64,7117880685576124,7117880685579052,2928
1993,64,7117880685580290,7117880685583326,3036
1994,64,7117880685584543,7117880685587433,2890
1995,64,7117880685588673,7117880685591589,2916
1996,64,7117880685594856,7117880685597867,3011
1997,64,7117880685599104,7117880685602023,2919
1998,64,7117880685603239,7117880685606152,2913
1999,64,7117880685607313,7117880685610364,3051
2000,64,7117880685611529,7117880685614477,2948
2001,64,7117880685615699,7117880685618580,2881
2002,64,7117880685619891,7117880685622773,2882
2003,64,7117880685623950,7117880685626805,2855
2004,64,7117880685627979,7117880685630871,2892
2005,64,7117880685632069,7117880685634901,2832
2006,64,7117880685636032,7117880685638890,2858
2007,64,7117880685640081,7117880685642950,2869
2008,64,7117880685644103,7117880685647025,2922
2009,64,7117880685648369,7117880685651245,2876
2010,64,7117880685652545,7117880685655414,2869
2011,64,7117880685656690,7117880685659612,2922
2012,64,7117880685660930,7117880685663880,2950
2013,64,7117880685665008,7117880685667881,2873
2014,64,7117880685669096,7117880685671979,2883
2015,64,7117880685673392,7117880685676236,2844
2016,64,7117880685677767,7117880685680628,2861
2017,64,7117880685681819,7117880685684655,2836
2018,64,7117880685686083,7117880685688979,2896
2019,64,7117880685690156,7117880685693034,2878
2020,64,7117880685695832,7117880685698722,2890
2021,64,7117880685700012,7117880685702926,2914
2022,64,7117880685704281,7117880685707185,2904
2023,64,7117880685708499,7117880685711420,2921
2024,64,7117880685712618,7117880685715484,2866
2025,64,7117880685716816,7117880685719734,2918
2026,64,7117880685721060,7117880685723955,2895
2027,64,7117880685725118,7117880685727999,2881
2028,64,7117880685729160,7117880685732033,2873
2029,64,7117880685733240,7117880685736147,2907
2030,64,7117880685737587,7117880685740448,2861
2031,64,7117880685741646,7117880685744647,3001
2032,64,7117880685746034,7117880685748854,2820
2033,64,7117880685750079,7117880685753049,2970
2034,64,7117880685754166,7117880685757034,2868
2035,64,7117880685758256,7117880685761160,2904
2036,64,7117880685762276,7117880685765166,2890
2037,64,7117880685766361,7117880685769436,3075
2038,64,7117880685770830,7117880685773681,2851
2039,64,7117880685775026,7117880685777905,2879
2040,64,7117880685779243,7117880685782074,2831
2041,64,7117880685783339,7117880685786157,2818
2042,64,7117880685787668,7117880685790569,2901
2043,64,7117880685791741,7117880685794620,2879
2044,64,7117880685795788,7117880685800479,4691
2045,64,7117880685801747,7117880685804645,2898
2046,64,7117880685805947,7117880685808944,2997
2047,64,7117880685810084,7117880685813013,2929
2048,64,7117880685814803,7117880685817840,3037
2049,64,7117880685819089,7117880685822063,2974
2050,64,7117880685823328,7117880685826252,2924
2051,64,7117880685827536,7117880685830442,2906
2052,64,7117880685831677,7117880685834604,2927
2053,64,7117880685835909,7117880685838815,2906
2054,64,7117880685840074,7117880685842973,2899
2055,64,7117880685844250,7117880685847182,2932
2056,64,7117880685848456,7117880685851381,2925
2057,64,7117880685852678,7117880685855610,2932
2058,64,7117880685856917,7117880685859899,2982
2059,64,7117880685861077,7117880685863966,2889
2060,64,7117880685865283,7117880685868221,2938
2061,64,7117880685869492,7117880685872392,2900
2062,64,7117880685873647,7117880685876534,2887
2063,64,7117880685877843,7117880685880763,2920
2064,64,7117880685882033,7117880685884965,2932
2065,64,7117880685886171,7117880685889100,2929
2066,64,7117880685890366,7117880685893323,2957
2067,64,7117880685894489,7117880685897402,2913
2068,64,7117880685898595,7117880685901581,2986
2069,64,7117880685902741,7117880685905654,2913
2070,64,7117880685906858,7117880685909877,3019
2071,64,7117880685911071,7117880685913964,2893
2072,64,7117880685915285,7117880685918150,2865
2073,64,7117880685919471,7117880685922371,2900
2074,64,7117880685923703,7117880685926547,2844
2075,64,7117880685927929,7117880685930765,2836
2076,64,7117880685932034,7117880685934949,2915
2077,64,7117880685936293,7117880685939211,2918
2078,64,7117880685940372,7117880685943252,2880
2079,64,7117880685944705,7117880685947709,3004
2080,64,7117880685949221,7117880685952121,2900
2081,64,7117880685953340,7117880685956186,2846
2082,64,7117880685957476,7117880685960375,2899
2083,64,7117880685961641,7117880685964505,2864
2084,64,7117880685965793,7117880685968635,2842
2085,64,7117880685969955,7117880685972818,2863
2086,64,7117880685974130,7117880685976958,2828
2087,64,7117880685978271,7117880685981193,2922
2088,64,7117880685982476,7117880685985500,3024
2089,64,7117880685986677,7117880685989489,2812
2090,64,7117880685991012,7117880685994078,3066
2091,64,7117880685995393,7117880685998244,2851
2092,64,7117880685999514,7117880686002355,2841
2093,64,7117880686003670,7117880686006504,2834
2094,64,7117880686007878,7117880686010868,2990
2095,64,7117880686012060,7117880686014912,2852
2096,64,7117880686016246,7117880686019081,2835
2097,64,7117880686020353,7117880686023197,2844
2098,64,7117880686024529,7117880686027447,2918
2099,64,7117880686028679,7117880686031636,2957
2100,64,7117880686032919,7117880686035780,2861
2101,64,7117880686037135,7117880686040232,3097
2102,64,7117880686041287,7117880686044176,2889
2103,64,7117880686045448,7117880686048352,2904
2104,64,7117880686049605,7117880686052460,2855
2105,64,7117880686053722,7117880686056651,2929
2106,64,7117880686057904,7117880686060775,2871
2107,64,7117880686062036,7117880686064924,2888
2108,64,7117880686066109,7117880686068961,2852
2109,64,7117880686070507,7117880686073405,2898
2110,64,7117880686074637,7117880686077518,2881
2111,64,7117880686079019,7117880686082226,3207
2112,64,7117880686083728,7117880686086643,2915
2113,64,7117880686087942,7117880686090838,2896
2114,64,7117880686092129,7117880686095051,2922
2115,64,7117880686096364,7117880686099229,2865
2116,64,7117880686100509,7117880686103404,2895
2117,64,7117880686104711,7117880686107610,2899
2118,64,7117880686108881,7117880686111887,3006
2119,64,7117880686113105,7117880686116015,2910
2120,64,7117880686117272,7117880686120165,2893
2121,64,7117880686121493,7117880686124371,2878
2122,64,7117880686125668,7117880686128789,3121
2123,64,7117880686129890,7117880686132783,2893
2124,64,7117880686134019,7117880686136994,2975
2125,64,7117880686138390,7117880686141316,2926
2126,64,7117880686142528,7117880686145386,2858
2127,64,7117880686146804,7117880686149661,2857
2128,64,7117880686150883,7117880686153732,2849
2129,64,7117880686155143,7117880686158142,2999
2130,64,7117880686159393,7117880686162350,2957
2131,64,7117880686163661,7117880686166610,2949
2132,64,7117880686167738,7117880686170604,2866
2133,64,7117880686171829,7117880686174931,3102
2134,64,7117880686176075,7117880686178985,2910
2135,64,7117880686180144,7117880686183098,2954
2136,64,7117880686184198,7117880686187115,2917
2137,64,7117880686188395,7117880686191243,2848
2138,64,7117880686192393,7117880686195294,2901
2139,64,7117880686196571,7117880686199468,2897
2140,64,7117880686200661,7117880686203543,2882
2141,64,7117880686204773,7117880686207650,2877
2142,64,7117880686208801,7117880686211676,2875
2143,64,7117880686212908,7117880686215797,2889
2144,64,7117880686216950,7117880686219843,2893
2145,64,7117880686220989,7117880686223872,2883
2146,64,7117880686224999,7117880686227851,2852
2147,64,7117880686229110,7117880686231970,2860
2148,64,7117880686234988,7117880686237889,2901
2149,64,7117880686239167,7117880686242096,2929
2150,64,7117880686243352,7117880686246387,3035
2151,64,7117880686247667,7117880686250544,2877
2152,64,7117880686251830,7117880686254702,2872
2153,64,7117880686255995,7117880686259141,3146
2154,64,7117880686260276,7117880686263365,3089
2155,64,7117880686264612,7117880686267599,2987
2156,64,7117880686268835,7117880686271840,3005
2157,64,7117880686273345,7117880686276270,2925
2158,64,7117880686277522,7117880686280380,2858
2159,64,7117880686281675,7117880686284612,2937
2160,64,7117880686285925,7117880686288950,3025
2161,64,7117880686290242,7117880686293333,3091
2162,64,7117880686294610,7117880686297443,2833
2163,64,7117880686298738,7117880686301629,2891
2164,64,7117880686302859,7117880686305787,2928
2165,64,7117880686306984,7117880686309852,2868
2166,64,7117880686311117,7117880686313958,2841
2167,64,7117880686315473,7117880686318395,2922
2168,64,7117880686319602,7117880686322453,2851
2169,64,7117880686323772,7117880686326657,2885
2170,64,7117880686327905,7117880686330760,2855
2171,64,7117880686332054,7117880686334960,2906
2172,64,7117880686336239,7117880686339117,2878
2173,64,7117880686340442,7117880686343345,2903
2174,64,7117880686344669,7117880686347554,2885
2175,64,7117880686348920,7117880686351767,2847
2176,64,7117880686353586,7117880686356527,2941
2177,64,7117880686357784,7117880686360668,2884
2178,64,7117880686362018,7117880686364950,2932
2179,64,7117880686366195,7117880686369100,2905
2180,64,7117880686370373,7117880686373273,2900
2181,64,7117880686374558,7117880686377455,2897
2182,64,7117880686378688,7117880686381607,2919
2183,64,7117880686382912,7117880686385813,2901
2184,64,7117880686387102,7117880686390024,2922
2185,64,7117880686391322,7117880686394208,2886
2186,64,7117880686395442,7117880686398360,2918
2187,64,7117880686399674,7117880686402727,3053
2188,64,7117880686404018,7117880686407102,3084
2189,64,7117880686408183,7117880686411060,2877
2190,64,7117880686412312,7117880686415235,2923
2191,64,7117880686416484,7117880686419380,2896
2192,64,7117880686420609,7117880686423584,2975
2193,64,7117880686424887,7117880686427816,2929
2194,64,7117880686429034,7117880686431924,2890
2195,64,7117880686433201,7117880686436147,2946
2196,64,7117880686437330,7117880686440259,2929
2197,64,7117880686441552,7117880686444496,2944
2198,64,7117880686445737,7117880686448670,2933
2199,64,7117880686449900,7117880686452812,2912
2200,64,7117880686454269,7117880686457476,3207
2201,64,7117880686458750,7117880686461828,3078
2202,64,7117880686462892,7117880686465809,2917
2203,64,7117880686467063,7117880686469975,2912
2204,64,7117880686471177,7117880686474116,2939
2205,64,7117880686475342,7117880686478258,2916
2206,64,7117880686479475,7117880686482376,2901
2207,64,7117880686483630,7117880686486521,2891
2208,64,7117880686488064,7117880686490978,2914
2209,64,7117880686492375,7117880686495292,2917
2210,64,7117880686496495,7117880686499419,2924
2211,64,7117880686500867,7117880686503811,2944
2212,64,7117880686505039,7117880686507977,2938
2213,64,7117880686509186,7117880686512287,3101
2214,64,7117880686513516,7117880686516487,2971
2215,64,7117880686517773,7117880686520728,2955
2216,64,7117880686521913,7117880686524818,2905
2217,64,7117880686526110,7117880686529018,2908
2218,64,7117880686530268,7117880686533179,2911
2219,64,7117880686534453,7117880686537370,2917
2220,64,7117880686538691,7117880686541561,2870
2221,64,7117880686542797,7117880686545656,2859
2222,64,7117880686546943,7117880686549866,2923
2223,64,7117880686551153,7117880686554071,2918
2224,64,7117880686555368,7117880686558222,2854
2225,64,7117880686559772,7117880686562639,2867
2226,64,7117880686563977,7117880686566887,2910
2227,64,7117880686568205,7117880686571081,2876
2228,64,7117880686572377,7117880686575223,2846
2229,64,7117880686576553,7117880686579426,2873
2230,64,7117880686580792,7117880686583673,2881
2231,64,7117880686584995,7117880686587886,2891
2232,64,7117880686589202,7117880686592053,2851
2233,64,7117880686594507,7117880686597507,3000
2234,64,7117880686598783,7117880686601696,2913
2235,64,7117880686602959,7117880686606068,3109
2236,64,7117880686607472,7117880686610425,2953
2237,64,7117880686611671,7117880686614616,2945
2238,64,7117880686615889,7117880686618814,2925
2239,64,7117880686620096,7117880686623014,2918
2240,64,7117880686624695,7117880686627633,2938
2241,64,7117880686628868,7117880686631800,2932
2242,64,7117880686632972,7117880686635882,2910
2243,64,7117880686637098,7117880686640017,2919
2244,64,7117880686641181,7117880686644389,3208
2245,64,7117880686645564,7117880686648615,3051
2246,64,7117880686649760,7117880686652947,3187
2247,64,7117880686654164,7117880686657151,2987
2248,64,7117880686658396,7117880686661536,3140
2249,64,7117880686662762,7117880686665735,2973
2250,64,7117880686666940,7117880686669851,2911
2251,64,7117880686671050,7117880686673948,2898
2252,64,7117880686675128,7117880686678074,2946
2253,64,7117880686679290,7117880686682244,2954
2254,64,7117880686683370,7117880686686352,2982
2255,64,7117880686687528,7117880686690444,2916
2256,64,7117880686691601,7117880686694446,2845
2257,64,7117880686695685,7117880686698520,2835
2258,64,7117880686699755,7117880686702716,2961
2259,64,7117880686704084,7117880686706914,2830
2260,64,7117880686708195,7117880686711094,2899
2261,64,7117880686712350,7117880686715505,3155
2262,64,7117880686716882,7117880686719763,2881
2263,64,7117880686721196,7117880686724178,2982
2264,64,7117880686725397,7117880686728308,2911
2265,64,7117880686729664,7117880686732637,2973
2266,64,7117880686733834,7117880686736756,2922
2267,64,7117880686738096,7117880686740956,2860
2268,64,7117880686742149,7117880686745062,2913
2269,64,7117880686746323,7117880686749261,2938
2270,64,7117880686750390,7117880686753514,3124
2271,64,7117880686754834,7117880686757667,2833
2272,64,7117880686759377,7117880686762438,3061
2273,64,7117880686763870,7117880686766789,2919
2274,64,7117880686768058,7117880686770938,2880
2275,64,7117880686772176,7117880686775067,2891
2276,64,7117880686778368,7117880686781279,2911
2277,64,7117880686782571,7117880686785524,2953
2278,64,7117880686786780,7117880686789725,2945
2279,64,7117880686790918,7117880686793875,2957
2280,64,7117880686794997,7117880686797860,2863
2281,64,7117880686799179,7117880686802136,2957
2282,64,7117880686803543,7117880686806662,3119
2283,64,7117880686807893,7117880686810892,2999
2284,64,7117880686812310,7117880686815255,2945
2285,64,7117880686816665,7117880686819548,2883
2286,64,7117880686820809,7117880686823725,2916
2287,64,7117880686825060,7117880686827980,2920
2288,64,7117880686829219,7117880686832153,2934
2289,64,7117880686833562,7117880686836452,2890
2290,64,7117880686837717,7117880686840612,2895
2291,64,7117880686841969,7117880686844857,2888
2292,64,7117880686846192,7117880686849093,2901
2293,64,7117880686850451,7117880686853359,2908
2294,64,7117880686854647,7117880686857524,2877
2295,64,7117880686858815,7117880686861680,2865
2296,64,7117880686862949,7117880686865784,2835
2297,64,7117880686867077,7117880686869936,2859
2298,64,7117880686871218,7117880686874045,2827
2299,64,7117880686875323,7117880686878227,2904
2300,64,7117880686879525,7117880686882426,2901
