pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
3046,64,7117881225078951,7117881225081372,2421
3047,64,7117881225082302,7117881225084685,2383
3048,64,7117881225085628,7117881225088040,2412
3049,64,7117881225088979,7117881225091386,2407
3050,64,7117881225092356,7117881225094762,2406
3051,64,7117881225095697,7117881225098087,2390
3052,64,7117881225099027,7117881225101438,2411
3053,64,7117881225102388,7117881225104803,2415
3054,64,7117881225105719,7117881225108096,2377
3055,64,7117881225109059,7117881225111470,2411
3056,64,7117881225112403,7117881225114786,2383
3057,64,7117881225115717,7117881225118114,2397
3058,64,7117881225119039,7117881225121447,2408
3059,64,7117881225122406,7117881225124847,2441
3060,64,7117881225125799,7117881225128203,2404
3061,64,7117881225129133,7117881225131533,2400
3062,64,7117881225132510,7117881225134921,2411
3063,64,7117881225135847,7117881225138252,2405
3064,64,7117881225139201,7117881225141571,2370
3065,64,7117881225142536,7117881225144932,2396
3066,64,7117881225145873,7117881225148288,2415
3067,64,7117881225149235,7117881225151638,2403
3068,64,7117881225152587,7117881225156676,4089
3069,64,7117881225157649,7117881225160047,2398
3070,64,7117881225161011,7117881225163391,2380
3071,64,7117881225164320,7117881225166709,2389
3072,64,7117881225168541,7117881225171014,2473
3073,64,7117881225171973,7117881225174374,2401
3074,64,7117881225175328,7117881225177802,2474
3075,64,7117881225178777,7117881225181192,2415
3076,64,7117881225182113,7117881225184510,2397
3077,64,7117881225185483,7117881225187891,2408
3078,64,7117881225188830,7117881225191221,2391
3079,64,7117881225192149,7117881225194551,2402
3080,64,7117881225195480,7117881225197874,2394
3081,64,7117881225198817,7117881225201225,2408
3082,64,7117881225202153,7117881225204539,2386
3083,64,7117881225205479,7117881225207865,2386
3084,64,7117881225208797,7117881225211172,2375
3085,64,7117881225212117,7117881225214525,2408
3086,64,7117881225215452,7117881225217844,2392
3087,64,7117881225218780,7117881225221201,2421
3088,64,7117881225222143,7117881225224539,2396
3089,64,7117881225225479,7117881225227881,2402
3090,64,7117881225228836,7117881225231222,2386
3091,64,7117881225232191,7117881225234601,2410
3092,64,7117881225235532,7117881225237966,2434
3093,64,7117881225238917,7117881225241294,2377
3094,64,7117881225242243,7117881225244613,2370
3095,64,7117881225245560,7117881225247940,2380
3096,64,7117881225248890,7117881225251277,2387
3097,64,7117881225252238,7117881225254662,2424
3098,64,7117881225255601,7117881225257991,2390
3099,64,7117881225258921,7117881225261313,2392
3100,64,7117881225262237,7117881225264612,2375
3101,64,7117881225265536,7117881225267930,2394
3102,64,7117881225268892,7117881225271305,2413
3103,64,7117881225272263,7117881225274653,2390
3104,64,7117881225275948,7117881225278324,2376
3105,64,7117881225279273,7117881225281684,2411
3106,64,7117881225282618,7117881225285020,2402
3107,64,7117881225285967,7117881225288368,2401
3108,64,7117881225289287,7117881225291692,2405
3109,64,7117881225292628,7117881225295032,2404
3110,64,7117881225295983,7117881225298396,2413
3111,64,7117881225299361,7117881225301746,2385
3112,64,7117881225302676,7117881225305093,2417
3113,64,7117881225306062,7117881225308448,2386
3114,64,7117881225309391,7117881225311795,2404
3115,64,7117881225312741,7117881225315137,2396
3116,64,7117881225316057,7117881225318457,2400
3117,64,7117881225319395,7117881225321780,2385
3118,64,7117881225322726,7117881225325118,2392
3119,64,7117881225326087,7117881225328504,2417
3120,64,7117881225329431,7117881225331808,2377
3121,64,7117881225332745,7117881225335141,2396
3122,64,7117881225336079,7117881225338459,2380
3123,64,7117881225339391,7117881225341806,2415
3124,64,7117881225342754,7117881225345147,2393
3125,64,7117881225346104,7117881225348510,2406
3126,64,7117881225349448,7117881225351843,2395
3127,64,7117881225352791,7117881225355175,2384
3128,64,7117881225356112,7117881225358519,2407
3129,64,7117881225359474,7117881225361865,2391
3130,64,7117881225362828,7117881225365204,2376
3131,64,7117881225366171,7117881225368583,2412
3132,64,7117881225369500,7117881225371894,2394
3133,64,7117881225372838,7117881225375220,2382
3134,64,7117881225376165,7117881225378568,2403
3135,64,7117881225379500,7117881225381890,2390
3136,64,7117881225383231,7117881225385637,2406
3137,64,7117881225386579,7117881225388965,2386
3138,64,7117881225389912,7117881225392316,2404
3139,64,7117881225393259,7117881225395674,2415
3140,64,7117881225396592,7117881225398977,2385
3141,64,7117881225399923,7117881225402319,2396
3142,64,7117881225403245,7117881225405637,2392
3143,64,7117881225406566,7117881225408972,2406
3144,64,7117881225409891,7117881225412307,2416
3145,64,7117881225413274,7117881225415690,2416
3146,64,7117881225416636,7117881225419010,2374
3147,64,7117881225419942,7117881225422338,2396
3148,64,7117881225423264,7117881225425704,2440
3149,64,7117881225426649,7117881225429065,2416
3150,64,7117881225429995,7117881225432409,2414
3151,64,7117881225433349,7117881225435759,2410
3152,64,7117881225436692,7117881225439076,2384
3153,64,7117881225440055,7117881225442461,2406
3154,64,7117881225443378,7117881225445778,2400
3155,64,7117881225446718,7117881225449157,2439
3156,64,7117881225450050,7117881225452456,2406
3157,64,7117881225453413,7117881225455821,2408
3158,64,7117881225456791,7117881225459182,2391
3159,64,7117881225460129,7117881225462542,2413
3160,64,7117881225463445,7117881225465856,2411
3161,64,7117881225466783,7117881225469188,2405
3162,64,7117881225470113,7117881225472514,2401
3163,64,7117881225473458,7117881225475861,2403
3164,64,7117881225476780,7117881225479175,2395
3165,64,7117881225480101,7117881225482502,2401
3166,64,7117881225483431,7117881225485823,2392
3167,64,7117881225486752,7117881225489170,2418
3168,64,7117881225490471,7117881225492874,2403
3169,64,7117881225493841,7117881225496248,2407
3170,64,7117881225497188,7117881225499625,2437
3171,64,7117881225500564,7117881225502973,2409
3172,64,7117881225505687,7117881225508051,2364
3173,64,7117881225509031,7117881225511456,2425
3174,64,7117881225512388,7117881225514797,2409
3175,64,7117881225515740,7117881225518123,2383
3176,64,7117881225519057,7117881225521440,2383
3177,64,7117881225522417,7117881225524804,2387
3178,64,7117881225525749,7117881225528156,2407
3179,64,7117881225529102,7117881225531488,2386
3180,64,7117881225532444,7117881225534852,2408
3181,64,7117881225535796,7117881225538209,2413
3182,64,7117881225539178,7117881225541639,2461
3183,64,7117881225542522,7117881225544937,2415
3184,64,7117881225545875,7117881225548263,2388
3185,64,7117881225549193,7117881225551580,2387
3186,64,7117881225552523,7117881225554930,2407
3187,64,7117881225555862,7117881225558259,2397
3188,64,7117881225559199,7117881225561601,2402
3189,64,7117881225562561,7117881225564958,2397
3190,64,7117881225565897,7117881225568311,2414
3191,64,7117881225571254,7117881225573675,2421
3192,64,7117881225574616,7117881225577026,2410
3193,64,7117881225577977,7117881225580368,2391
3194,64,7117881225581339,7117881225583700,2361
3195,64,7117881225584658,7117881225587066,2408
3196,64,7117881225588010,7117881225590398,2388
3197,64,7117881225591354,7117881225593775,2421
3198,64,7117881225594718,7117881225597099,2381
3199,64,7117881225598059,7117881225600445,2386
3200,64,7117881225602336,7117881225604722,2386
3201,64,7117881225605688,7117881225608076,2388
3202,64,7117881225609042,7117881225611449,2407
3203,64,7117881225612383,7117881225614769,2386
3204,64,7117881225615734,7117881225618137,2403
3205,64,7117881225619083,7117881225621466,2383
3206,64,7117881225622416,7117881225624818,2402
3207,64,7117881225625794,7117881225628204,2410
3208,64,7117881225629162,7117881225631531,2369
3209,64,7117881225632512,7117881225634893,2381
3210,64,7117881225635887,7117881225638272,2385
3211,64,7117881225639217,7117881225641608,2391
3212,64,7117881225642551,7117881225644971,2420
3213,64,7117881225645896,7117881225648305,2409
3214,64,7117881225649238,7117881225651626,2388
3215,64,7117881225652568,7117881225654960,2392
3216,64,7117881225655903,7117881225658305,2402
3217,64,7117881225659292,7117881225661678,2386
3218,64,7117881225662675,7117881225665066,2391
3219,64,7117881225666033,7117881225668410,2377
3220,64,7117881225669348,7117881225671762,2414
3221,64,7117881225672753,7117881225675165,2412
3222,64,7117881225676128,7117881225678519,2391
3223,64,7117881225679460,7117881225681869,2409
3224,64,7117881225682794,7117881225685195,2401
3225,64,7117881225686156,7117881225688514,2358
3226,64,7117881225689461,7117881225691856,2395
3227,64,7117881225692805,7117881225695185,2380
3228,64,7117881225696116,7117881225698505,2389
3229,64,7117881225699429,7117881225701813,2384
3230,64,7117881225702813,7117881225705189,2376
3231,64,7117881225706137,7117881225708517,2380
3232,64,7117881225709467,7117881225711883,2416
3233,64,7117881225712840,7117881225715236,2396
3234,64,7117881225716199,7117881225718595,2396
3235,64,7117881225719553,7117881225721952,2399
3236,64,7117881225722901,7117881225725278,2377
3237,64,7117881225726249,7117881225728645,2396
3238,64,7117881225729618,7117881225731972,2354
3239,64,7117881225732941,7117881225735335,2394
3240,64,7117881225736266,7117881225738625,2359
3241,64,7117881225739588,7117881225741975,2387
3242,64,7117881225742976,7117881225745343,2367
3243,64,7117881225746290,7117881225748676,2386
3244,64,7117881225749612,7117881225752012,2400
3245,64,7117881225752976,7117881225755352,2376
3246,64,7117881225756320,7117881225758744,2424
3247,64,7117881225759684,7117881225762080,2396
3248,64,7117881225763016,7117881225765419,2403
3249,64,7117881225766367,7117881225768781,2414
3250,64,7117881225769722,7117881225772140,2418
3251,64,7117881225773088,7117881225775511,2423
3252,64,7117881225776437,7117881225778836,2399
3253,64,7117881225779782,7117881225782176,2394
3254,64,7117881225783135,7117881225785535,2400
3255,64,7117881225786477,7117881225788907,2430
3256,64,7117881225789827,7117881225792231,2404
3257,64,7117881225793177,7117881225795595,2418
3258,64,7117881225796541,7117881225798936,2395
3259,64,7117881225799907,7117881225802338,2431
3260,64,7117881225803270,7117881225805681,2411
3261,64,7117881225806584,7117881225808990,2406
3262,64,7117881225809924,7117881225812338,2414
3263,64,7117881225813256,7117881225815648,2392
3264,64,7117881225817003,7117881225819436,2433
3265,64,7117881225820354,7117881225822756,2402
3266,64,7117881225823718,7117881225826131,2413
3267,64,7117881225827058,7117881225829466,2408
3268,64,7117881225830400,7117881225832817,2417
3269,64,7117881225833746,7117881225836127,2381
3270,64,7117881225837096,7117881225839510,2414
3271,64,7117881225840468,7117881225842889,2421
3272,64,7117881225843812,7117881225846228,2416
3273,64,7117881225847182,7117881225849581,2399
3274,64,7117881225850508,7117881225852910,2402
3275,64,7117881225853839,7117881225856238,2399
3276,64,7117881225857174,7117881225859568,2394
3277,64,7117881225860528,7117881225862952,2424
3278,64,7117881225863867,7117881225866284,2417
3279,64,7117881225867232,7117881225869647,2415
3280,64,7117881225870546,7117881225872944,2398
3281,64,7117881225873874,7117881225876270,2396
3282,64,7117881225877198,7117881225879595,2397
3283,64,7117881225880558,7117881225882961,2403
3284,64,7117881225883874,7117881225886263,2389
3285,64,7117881225887206,7117881225889627,2421
3286,64,7117881225890550,7117881225892940,2390
3287,64,7117881225893902,7117881225896322,2420
3288,64,7117881225897234,7117881225899654,2420
3289,64,7117881225900603,7117881225903002,2399
3290,64,7117881225903904,7117881225906320,2416
3291,64,7117881225907273,7117881225909681,2408
3292,64,7117881225910628,7117881225913021,2393
3293,64,7117881225913977,7117881225916364,2387
3294,64,7117881225917279,7117881225919695,2416
3295,64,7117881225920660,7117881225923037,2377
3296,64,7117881225924336,7117881225926746,2410
3297,64,7117881225927710,7117881225930111,2401
3298,64,7117881225931049,7117881225933457,2408
3299,64,7117881225934420,7117881225936833,2413
3300,64,7117881225940624,7117881225943024,2400
3301,64,7117881225943966,7117881225946369,2403
3302,64,7117881225947331,7117881225949726,2395
3303,64,7117881225950656,7117881225953074,2418
3304,64,7117881225954018,7117881225956406,2388
3305,64,7117881225957395,7117881225959790,2395
3306,64,7117881225960742,7117881225963149,2407
3307,64,7117881225964083,7117881225966466,2383
3308,64,7117881225967401,7117881225969809,2408
3309,64,7117881225970783,7117881225973183,2400
3310,64,7117881225974142,7117881225976546,2404
3311,64,7117881225977483,7117881225979872,2389
3312,64,7117881225980813,7117881225983211,2398
3313,64,7117881225984157,7117881225986571,2414
3314,64,7117881225987493,7117881225989899,2406
3315,64,7117881225990809,7117881225993235,2426
3316,64,7117881225994155,7117881225996570,2415
3317,64,7117881225997496,7117881225999862,2366
3318,64,7117881226000822,7117881226003232,2410
3319,64,7117881226004160,7117881226006552,2392
3320,64,7117881226007541,7117881226009926,2385
3321,64,7117881226010898,7117881226013294,2396
3322,64,7117881226014235,7117881226016628,2393
3323,64,7117881226017572,7117881226019976,2404
3324,64,7117881226020924,7117881226023337,2413
3325,64,7117881226024248,7117881226026672,2424
3326,64,7117881226027608,7117881226030026,2418
3327,64,7117881226030950,7117881226033345,2395
3328,64,7117881226035125,7117881226037546,2421
3329,64,7117881226038490,7117881226040882,2392
3330,64,7117881226041809,7117881226044203,2394
3331,64,7117881226045139,7117881226047542,2403
3332,64,7117881226048489,7117881226050875,2386
3333,64,7117881226051814,7117881226054190,2376
3334,64,7117881226055153,7117881226057552,2399
3335,64,7117881226058509,7117881226060916,2407
3336,64,7117881226061850,7117881226064220,2370
3337,64,7117881226065168,7117881226067561,2393
3338,64,7117881226068505,7117881226070892,2387
3339,64,7117881226071848,7117881226074226,2378
3340,64,7117881226075204,7117881226077614,2410
3341,64,7117881226078533,7117881226080942,2409
3342,64,7117881226081880,7117881226084284,2404
3343,64,7117881226085247,7117881226087649,2402
3344,64,7117881226088605,7117881226090993,2388
3345,64,7117881226091922,7117881226094344,2422
3346,64,7117881226095281,7117881226097689,2408
3347,64,7117881226098616,7117881226101010,2394
3348,64,7117881226101934,7117881226104349,2415
3349,64,7117881226105316,7117881226107705,2389
3350,64,7117881226108655,7117881226111062,2407
3351,64,7117881226111990,7117881226114381,2391
3352,64,7117881226115333,7117881226117704,2371
3353,64,7117881226118674,7117881226121058,2384
3354,64,7117881226121976,7117881226124367,2391
3355,64,7117881226125308,7117881226127709,2401
3356,64,7117881226128618,7117881226130996,2378
3357,64,7117881226131938,7117881226134339,2401
3358,64,7117881226135287,7117881226137657,2370
3359,64,7117881226138601,7117881226141001,2400
3360,64,7117881226142308,7117881226144685,2377
3361,64,7117881226145627,7117881226148018,2391
3362,64,7117881226148954,7117881226151352,2398
3363,64,7117881226152293,7117881226154709,2416
3364,64,7117881226155621,7117881226158009,2388
3365,64,7117881226158949,7117881226161353,2404
3366,64,7117881226162300,7117881226164708,2408
3367,64,7117881226165671,7117881226168066,2395
3368,64,7117881226168996,7117881226171371,2375
3369,64,7117881226172337,7117881226174750,2413
3370,64,7117881226175674,7117881226178072,2398
3371,64,7117881226179013,7117881226181414,2401
3372,64,7117881226182342,7117881226184734,2392
3373,64,7117881226185665,7117881226188062,2397
3374,64,7117881226188981,7117881226191391,2410
3375,64,7117881226192342,7117881226194737,2395
3376,64,7117881226195674,7117881226198066,2392
3377,64,7117881226199018,7117881226201412,2394
3378,64,7117881226202330,7117881226204701,2371
3379,64,7117881226205670,7117881226208076,2406
3380,64,7117881226209012,7117881226211415,2403
3381,64,7117881226212375,7117881226214773,2398
3382,64,7117881226215709,7117881226218066,2357
3383,64,7117881226219038,7117881226221427,2389
3384,64,7117881226222359,7117881226224755,2396
3385,64,7117881226225692,7117881226228087,2395
3386,64,7117881226229006,7117881226231408,2402
3387,64,7117881226232348,7117881226234756,2408
3388,64,7117881226235677,7117881226238076,2399
3389,64,7117881226239023,7117881226241411,2388
3390,64,7117881226242334,7117881226244746,2412
3391,64,7117881226245670,7117881226248056,2386
3392,64,7117881226249356,7117881226251746,2390
3393,64,7117881226252678,7117881226255057,2379
3394,64,7117881226256003,7117881226258398,2395
3395,64,7117881226259354,7117881226261745,2391
3396,64,7117881226262691,7117881226265073,2382
3397,64,7117881226266028,7117881226268433,2405
3398,64,7117881226269369,7117881226271778,2409
3399,64,7117881226272704,7117881226275104,2400
3400,64,7117881226276025,7117881226278424,2399
3401,64,7117881226279365,7117881226281738,2373
3402,64,7117881226282676,7117881226285077,2401
3403,64,7117881226286003,7117881226288403,2400
3404,64,7117881226289321,7117881226291730,2409
3405,64,7117881226292692,7117881226295108,2416
3406,64,7117881226296031,7117881226298427,2396
3407,64,7117881226299369,7117881226301765,2396
3408,64,7117881226302707,7117881226305093,2386
3409,64,7117881226306032,7117881226308433,2401
3410,64,7117881226309360,7117881226311749,2389
3411,64,7117881226312717,7117881226315118,2401
3412,64,7117881226316038,7117881226318435,2397
3413,64,7117881226319362,7117881226321757,2395
3414,64,7117881226322673,7117881226325053,2380
3415,64,7117881226326016,7117881226328437,2421
3416,64,7117881226329336,7117881226331730,2394
3417,64,7117881226332685,7117881226335104,2419
3418,64,7117881226336027,7117881226338417,2390
3419,64,7117881226339349,7117881226341713,2364
3420,64,7117881226342625,7117881226345019,2394
3421,64,7117881226345956,7117881226348351,2395
3422,64,7117881226349276,7117881226351686,2410
3423,64,7117881226352629,7117881226355015,2386
3424,64,7117881226356297,7117881226358700,2403
3425,64,7117881226359630,7117881226362027,2397
3426,64,7117881226362964,7117881226365365,2401
3427,64,7117881226366332,7117881226368744,2412
3428,64,7117881226371760,7117881226374143,2383
3429,64,7117881226375091,7117881226377475,2384
3430,64,7117881226378447,7117881226380862,2415
3431,64,7117881226381796,7117881226384193,2397
3432,64,7117881226385123,7117881226387517,2394
3433,64,7117881226388485,7117881226390868,2383
3434,64,7117881226391844,7117881226394236,2392
3435,64,7117881226395165,7117881226397590,2425
3436,64,7117881226398551,7117881226400943,2392
3437,64,7117881226401891,7117881226404260,2369
3438,64,7117881226405224,7117881226407639,2415
3439,64,7117881226408567,7117881226410958,2391
3440,64,7117881226411888,7117881226414281,2393
3441,64,7117881226415220,7117881226417616,2396
3442,64,7117881226418591,7117881226420997,2406
3443,64,7117881226421932,7117881226424309,2377
3444,64,7117881226425210,7117881226427617,2407
3445,64,7117881226428557,7117881226430936,2379
3446,64,7117881226431907,7117881226434310,2403
3447,64,7117881226435236,7117881226437634,2398
3448,64,7117881226438572,7117881226440970,2398
3449,64,7117881226441927,7117881226444329,2402
3450,64,7117881226445287,7117881226447671,2384
3451,64,7117881226448635,7117881226451010,2375
3452,64,7117881226451947,7117881226454343,2396
3453,64,7117881226455287,7117881226457674,2387
3454,64,7117881226458590,7117881226460999,2409
3455,64,7117881226461963,7117881226464362,2399
3456,64,7117881226466146,7117881226468572,2426
3457,64,7117881226469524,7117881226471938,2414
3458,64,7117881226472861,7117881226475248,2387
3459,64,7117881226476191,7117881226478594,2403
3460,64,7117881226479532,7117881226481926,2394
3461,64,7117881226482917,7117881226485320,2403
3462,64,7117881226486243,7117881226488648,2405
3463,64,7117881226489585,7117881226491965,2380
3464,64,7117881226492910,7117881226495315,2405
3465,64,7117881226496261,7117881226498667,2406
3466,64,7117881226499598,7117881226501970,2372
3467,64,7117881226502928,7117881226505319,2391
3468,64,7117881226506246,7117881226508633,2387
3469,64,7117881226509589,7117881226511978,2389
3470,64,7117881226512918,7117881226515302,2384
3471,64,7117881226516282,7117881226518663,2381
3472,64,7117881226519612,7117881226522018,2406
3473,64,7117881226522995,7117881226525424,2429
3474,64,7117881226526338,7117881226528718,2380
3475,64,7117881226529696,7117881226532090,2394
3476,64,7117881226533033,7117881226535415,2382
3477,64,7117881226536367,7117881226538754,2387
3478,64,7117881226539699,7117881226542085,2386
3479,64,7117881226543023,7117881226545417,2394
3480,64,7117881226546364,7117881226548747,2383
3481,64,7117881226549725,7117881226552112,2387
3482,64,7117881226553054,7117881226555443,2389
3483,64,7117881226556386,7117881226558779,2393
3484,64,7117881226559696,7117881226562139,2443
3485,64,7117881226563068,7117881226565467,2399
3486,64,7117881226566409,7117881226568808,2399
3487,64,7117881266572133,7117881266575407,3274
3488,64,7117881315570855,7117881315574432,3577
3489,64,7117881382568065,7117881382571353,3288
3490,64,7117881382573098,7117881382575493,2395
3491,64,7117881382576460,7117881382578848,2388
3492,64,7117881382579781,7117881382582159,2378
3493,64,7117881382583108,7117881382585484,2376
3494,64,7117881382586471,7117881382588929,2458
3495,64,7117881382589900,7117881382592296,2396
3496,64,7117881382593209,7117881382595596,2387
3497,64,7117881382596557,7117881382598936,2379
3498,64,7117881382599881,7117881382602308,2427
3499,64,7117881382603268,7117881382605672,2404
3500,64,7117881382606696,7117881382609091,2395
3501,64,7117881382610043,7117881382612434,2391
3502,64,7117881382613633,7117881382616122,2489
3503,64,7117881382617064,7117881382619466,2402
3504,64,7117881382620423,7117881382622834,2411
3505,64,7117881382623786,7117881382626175,2389
3506,64,7117881382627123,7117881382629490,2367
3507,64,7117881382630457,7117881382632845,2388
3508,64,7117881382633781,7117881382636165,2384
3509,64,7117881382637128,7117881382639519,2391
3510,64,7117881382640467,7117881382642877,2410
3511,64,7117881382643835,7117881382646267,2432
3512,64,7117881382647288,7117881382649699,2411
3513,64,7117881382650615,7117881382653000,2385
3514,64,7117881382653947,7117881382656327,2380
3515,64,7117881382657283,7117881382659713,2430
3516,64,7117881382660649,7117881382663050,2401
3517,64,7117881382664001,7117881382666419,2418
3518,64,7117881382667330,7117881382669713,2383
3519,64,7117881382670659,7117881382673050,2391
3520,64,7117881382674349,7117881382676770,2421
3521,64,7117881382677719,7117881382680100,2381
3522,64,7117881382681043,7117881382683415,2372
3523,64,7117881382684359,7117881382686750,2391
3524,64,7117881382687689,7117881382690070,2381
3525,64,7117881382691014,7117881382693396,2382
3526,64,7117881382694296,7117881382696682,2386
3527,64,7117881382697631,7117881382700017,2386
3528,64,7117881382700958,7117881382703357,2399
3529,64,7117881382704339,7117881382706724,2385
3530,64,7117881382707674,7117881382710048,2374
3531,64,7117881382710993,7117881382713375,2382
3532,64,7117881382714315,7117881382716759,2444
3533,64,7117881382717689,7117881382720080,2391
3534,64,7117881382721007,7117881382723462,2455
3535,64,7117881382724391,7117881382726804,2413
3536,64,7117881382727720,7117881382730123,2403
3537,64,7117881382731065,7117881382733471,2406
3538,64,7117881382734390,7117881382736792,2402
3539,64,7117881382737782,7117881382740160,2378
3540,64,7117881382741094,7117881382743480,2386
3541,64,7117881382744435,7117881382746820,2385
3542,64,7117881382747739,7117881382750137,2398
3543,64,7117881382751062,7117881382753469,2407
3544,64,7117881382754379,7117881382756766,2387
3545,64,7117881382757728,7117881382760127,2399
3546,64,7117881382761061,7117881382763455,2394
3547,64,7117881382764414,7117881382766795,2381
3548,64,7117881382767740,7117881382770166,2426
3549,64,7117881382771098,7117881382773484,2386
3550,64,7117881382774395,7117881382776810,2415
3551,64,7117881382777745,7117881382780148,2403
3552,64,7117881382781416,7117881382783836,2420
3553,64,7117881382784768,7117881382787197,2429
3554,64,7117881382788139,7117881382790540,2401
3555,64,7117881382791484,7117881382793931,2447
3556,64,7117881382796765,7117881382799187,2422
3557,64,7117881382800129,7117881382802527,2398
3558,64,7117881382803459,7117881382805846,2387
3559,64,7117881382806780,7117881382809153,2373
3560,64,7117881382810069,7117881382812492,2423
3561,64,7117881382813439,7117881382815824,2385
3562,64,7117881382816803,7117881382819198,2395
3563,64,7117881382820144,7117881382822525,2381
3564,64,7117881382823479,7117881382825908,2429
3565,64,7117881382826857,7117881382829246,2389
3566,64,7117881382830185,7117881382832572,2387
3567,64,7117881382833520,7117881382835911,2391
3568,64,7117881382836839,7117881382839271,2432
3569,64,7117881382840195,7117881382842598,2403
3570,64,7117881382843538,7117881382845939,2401
3571,64,7117881382846875,7117881382849260,2385
3572,64,7117881382850194,7117881382852604,2410
3573,64,7117881382853551,7117881382855938,2387
3574,64,7117881382856887,7117881382859347,2460
3575,64,7117881382860282,7117881382862664,2382
3576,64,7117881382863598,7117881382865993,2395
3577,64,7117881382866926,7117881382869316,2390
3578,64,7117881382870257,7117881382872646,2389
3579,64,7117881382873597,7117881382875982,2385
3580,64,7117881382876953,7117881382881829,4876
3581,64,7117881382882767,7117881382885168,2401
3582,64,7117881382886094,7117881382888506,2412
3583,64,7117881382889427,7117881382891796,2369
3584,64,7117881382893668,7117881382896087,2419
3585,64,7117881382897031,7117881382899430,2399
3586,64,7117881382900381,7117881382902786,2405
3587,64,7117881382903736,7117881382906151,2415
3588,64,7117881382907057,7117881382909461,2404
3589,64,7117881382910401,7117881382912788,2387
3590,64,7117881382913782,7117881382916182,2400
3591,64,7117881382917126,7117881382919507,2381
3592,64,7117881382920438,7117881382922840,2402
3593,64,7117881382923789,7117881382926195,2406
3594,64,7117881382927182,7117881382929572,2390
3595,64,7117881382930561,7117881382932956,2395
3596,64,7117881382933904,7117881382936291,2387
3597,64,7117881382937236,7117881382939617,2381
3598,64,7117881382940580,7117881382943005,2425
3599,64,7117881382943948,7117881382946346,2398
3600,64,7117881382947312,7117881382949718,2406
3601,64,7117881382950643,7117881382953042,2399
3602,64,7117881382954034,7117881382956448,2414
3603,64,7117881382957393,7117881382959833,2440
3604,64,7117881382960715,7117881382963122,2407
3605,64,7117881382964063,7117881382966467,2404
3606,64,7117881382967430,7117881382969871,2441
3607,64,7117881382970766,7117881382973172,2406
3608,64,7117881382974112,7117881382976483,2371
3609,64,7117881382977420,7117881382979866,2446
3610,64,7117881382980788,7117881382983209,2421
3611,64,7117881382984145,7117881382986536,2391
3612,64,7117881382987466,7117881382989847,2381
3613,64,7117881382990836,7117881382993218,2382
3614,64,7117881382994155,7117881382996562,2407
3615,64,7117881382997573,7117881382999993,2420
3616,64,7117881383001276,7117881383003683,2407
3617,64,7117881383004609,7117881383007015,2406
3618,64,7117881383007940,7117881383010349,2409
3619,64,7117881383011301,7117881383013716,2415
3620,64,7117881383014654,7117881383017048,2394
3621,64,7117881383017981,7117881383020394,2413
3622,64,7117881383021346,7117881383023734,2388
3623,64,7117881383024671,7117881383027052,2381
3624,64,7117881383027988,7117881383030385,2397
3625,64,7117881383031341,7117881383033743,2402
3626,64,7117881383034720,7117881383037114,2394
3627,64,7117881383038042,7117881383040448,2406
3628,64,7117881383041381,7117881383043787,2406
3629,64,7117881383044726,7117881383047149,2423
3630,64,7117881383048120,7117881383050537,2417
3631,64,7117881383051446,7117881383053844,2398
3632,64,7117881383054777,7117881383057170,2393
3633,64,7117881383058098,7117881383060499,2401
3634,64,7117881383061486,7117881383063879,2393
3635,64,7117881383064822,7117881383067190,2368
3636,64,7117881383068136,7117881383070517,2381
3637,64,7117881383071456,7117881383073844,2388
3638,64,7117881383074783,7117881383077182,2399
3639,64,7117881383078109,7117881383080518,2409
3640,64,7117881383081464,7117881383083858,2394
3641,64,7117881383084797,7117881383087218,2421
3642,64,7117881383088166,7117881383090551,2385
3643,64,7117881383091492,7117881383093903,2411
3644,64,7117881383094820,7117881383097223,2403
3645,64,7117881383098171,7117881383100569,2398
3646,64,7117881383101542,7117881383103939,2397
3647,64,7117881383104873,7117881383107280,2407
3648,64,7117881383108611,7117881383111030,2419
3649,64,7117881383111982,7117881383114372,2390
3650,64,7117881383115312,7117881383117695,2383
3651,64,7117881383118669,7117881383121058,2389
3652,64,7117881383121956,7117881383124346,2390
3653,64,7117881383125294,7117881383127687,2393
3654,64,7117881383128614,7117881383130981,2367
3655,64,7117881383131947,7117881383134343,2396
3656,64,7117881383135272,7117881383137674,2402
3657,64,7117881383138603,7117881383140996,2393
3658,64,7117881383141944,7117881383144323,2379
3659,64,7117881383145279,7117881383147683,2404
3660,64,7117881383148610,7117881383151010,2400
3661,64,7117881383151957,7117881383154345,2388
3662,64,7117881383155274,7117881383157686,2412
3663,64,7117881383158639,7117881383161018,2379
3664,64,7117881383161970,7117881383164391,2421
3665,64,7117881383165350,7117881383167734,2384
3666,64,7117881383168656,7117881383171031,2375
3667,64,7117881383171985,7117881383174367,2382
3668,64,7117881383175302,7117881383177675,2373
3669,64,7117881383178611,7117881383181028,2417
3670,64,7117881383181962,7117881383184373,2411
3671,64,7117881383185363,7117881383187795,2432
3672,64,7117881383188724,7117881383191122,2398
3673,64,7117881383192078,7117881383194499,2421
3674,64,7117881383195402,7117881383197788,2386
3675,64,7117881383198719,7117881383201101,2382
3676,64,7117881383202042,7117881383204420,2378
3677,64,7117881383205359,7117881383207752,2393
3678,64,7117881383208676,7117881383211080,2404
3679,64,7117881383212050,7117881383214475,2425
3680,64,7117881383215754,7117881383218148,2394
