pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2222,64,7117876331884507,7117876331886918,2411
2223,64,7117876331887880,7117876331890250,2370
2224,64,7117876331891185,7117876331893591,2406
2225,64,7117876331894546,7117876331896946,2400
2226,64,7117876331897914,7117876331900307,2393
2227,64,7117876331901240,7117876331903657,2417
2228,64,7117876331904581,7117876331906959,2378
2229,64,7117876331907904,7117876331910303,2399
2230,64,7117876331911234,7117876331913622,2388
2231,64,7117876331914565,7117876331916952,2387
2232,64,7117876331917881,7117876331920280,2399
2233,64,7117876331921251,7117876331923651,2400
2234,64,7117876331924566,7117876331926946,2380
2235,64,7117876331927910,7117876331930330,2420
2236,64,7117876331931241,7117876331933630,2389
2237,64,7117876331934578,7117876331936973,2395
2238,64,7117876331937906,7117876331940307,2401
2239,64,7117876331941239,7117876331943619,2380
2240,64,7117876331944789,7117876331947233,2444
2241,64,7117876331948175,7117876331950572,2397
2242,64,7117876331951497,7117876331953902,2405
2243,64,7117876331954851,7117876331957235,2384
2244,64,7117876331958157,7117876331960579,2422
2245,64,7117876331961518,7117876331963915,2397
2246,64,7117876331964836,7117876331967237,2401
2247,64,7117876331968163,7117876331970579,2416
2248,64,7117876331971490,7117876331973881,2391
2249,64,7117876331974848,7117876331977258,2410
2250,64,7117876331978188,7117876331980582,2394
2251,64,7117876331981522,7117876331983951,2429
2252,64,7117876331984861,7117876331987254,2393
2253,64,7117876331988226,7117876331990620,2394
2254,64,7117876331991529,7117876331993955,2426
2255,64,7117876331994904,7117876331997289,2385
2256,64,7117876331998212,7117876332000599,2387
2257,64,7117876332001539,7117876332003938,2399
2258,64,7117876332004857,7117876332007246,2389
2259,64,7117876332008176,7117876332010585,2409
2260,64,7117876332011479,7117876332013866,2387
2261,64,7117876332014828,7117876332017235,2407
2262,64,7117876332018143,7117876332020535,2392
2263,64,7117876332021468,7117876332023869,2401
2264,64,7117876332024796,7117876332027183,2387
2265,64,7117876332028119,7117876332030511,2392
2266,64,7117876332031432,7117876332033830,2398
2267,64,7117876332034769,7117876332037163,2394
2268,64,7117876397779394,7117876397782274,2880
2269,64,7117876485776753,7117876485779745,2992
2270,64,7117876548773859,7117876548777379,3520
2271,64,7117876620770595,7117876620773616,3021
2272,64,7117876692767197,7117876692770130,2933
2273,64,7117876724766200,7117876724769193,2993
2274,64,7117876780043267,7117876780046489,3222
2275,64,7117876780047433,7117876780049864,2431
2276,64,7117876780053327,7117876780055775,2448
2277,64,7117876780056724,7117876780059128,2404
2278,64,7117876780060062,7117876780062522,2460
2279,64,7117876780063839,7117876780066264,2425
2280,64,7117876780067601,7117876780070008,2407
2281,64,7117876780071022,7117876780073416,2394
2282,64,7117876780074353,7117876780076789,2436
2283,64,7117876780077747,7117876780080151,2404
2284,64,7117876780081456,7117876780083903,2447
2285,64,7117876780084843,7117876780087256,2413
2286,64,7117876780088210,7117876780090690,2480
2287,64,7117876780091653,7117876780094070,2417
2288,64,7117876780095028,7117876780097443,2415
2289,64,7117876780098387,7117876780100774,2387
2290,64,7117876780101706,7117876780104127,2421
2291,64,7117876780105070,7117876780107472,2402
2292,64,7117876780108785,7117876780111197,2412
2293,64,7117876780112150,7117876780114597,2447
2294,64,7117876780115514,7117876780117951,2437
2295,64,7117876780118902,7117876780121333,2431
2296,64,7117876780122273,7117876780124719,2446
2297,64,7117876780125674,7117876780128096,2422
2298,64,7117876780129038,7117876780131433,2395
2299,64,7117876780132397,7117876780134796,2399
2300,64,7117876780135759,7117876780138216,2457
2301,64,7117876780139165,7117876780141568,2403
2302,64,7117876780142531,7117876780144979,2448
2303,64,7117876780145926,7117876780148331,2405
2304,64,7117876780150690,7117876780153134,2444
2305,64,7117876780154095,7117876780156499,2404
2306,64,7117876780157441,7117876780159850,2409
2307,64,7117876780160824,7117876780163219,2395
2308,64,7117876780164160,7117876780166589,2429
2309,64,7117876780167531,7117876780169913,2382
2310,64,7117876780170899,7117876780173327,2428
2311,64,7117876780174288,7117876780176706,2418
2312,64,7117876780177643,7117876780180087,2444
2313,64,7117876780181063,7117876780183488,2425
2314,64,7117876780184427,7117876780186841,2414
2315,64,7117876780187771,7117876780190195,2424
2316,64,7117876780191131,7117876780193574,2443
2317,64,7117876780194521,7117876780196918,2397
2318,64,7117876780197884,7117876780200319,2435
2319,64,7117876780201252,7117876780203666,2414
2320,64,7117876780204609,7117876780207020,2411
2321,64,7117876780208013,7117876780210421,2408
2322,64,7117876780211367,7117876780213758,2391
2323,64,7117876780214732,7117876780217137,2405
2324,64,7117876780218106,7117876780220514,2408
2325,64,7117876780221468,7117876780223883,2415
2326,64,7117876780224824,7117876780227238,2414
2327,64,7117876780228204,7117876780230635,2431
2328,64,7117876780231559,7117876780233985,2426
2329,64,7117876780234935,7117876780237349,2414
2330,64,7117876780238292,7117876780240716,2424
2331,64,7117876780241675,7117876780244104,2429
2332,64,7117876780245032,7117876780247602,2570
2333,64,7117876780248572,7117876780250980,2408
2334,64,7117876780251911,7117876780254364,2453
2335,64,7117876780255292,7117876780257688,2396
2336,64,7117876780258859,7117876780261269,2410
2337,64,7117876780262233,7117876780264637,2404
2338,64,7117876780265580,7117876780267985,2405
2339,64,7117876780268949,7117876780271350,2401
2340,64,7117876780272290,7117876780274732,2442
2341,64,7117876780275681,7117876780278072,2391
2342,64,7117876780279019,7117876780281442,2423
2343,64,7117876780282378,7117876780284780,2402
2344,64,7117876780285796,7117876780288250,2454
2345,64,7117876780289178,7117876780291616,2438
2346,64,7117876780292540,7117876780294955,2415
2347,64,7117876780295886,7117876780298307,2421
2348,64,7117876780299270,7117876780301694,2424
2349,64,7117876780302690,7117876780305130,2440
2350,64,7117876780306063,7117876780308480,2417
2351,64,7117876780309432,7117876780311837,2405
2352,64,7117876780312777,7117876780315182,2405
2353,64,7117876780316121,7117876780318534,2413
2354,64,7117876780319499,7117876780321916,2417
2355,64,7117876780322866,7117876780325298,2432
2356,64,7117876780326222,7117876780328642,2420
2357,64,7117876780329615,7117876780332006,2391
2358,64,7117876780332954,7117876780335393,2439
2359,64,7117876780336337,7117876780338731,2394
2360,64,7117876780339654,7117876780342078,2424
2361,64,7117876780343045,7117876780345439,2394
2362,64,7117876780346414,7117876780348824,2410
2363,64,7117876780349797,7117876780352189,2392
2364,64,7117876780353128,7117876780355522,2394
2365,64,7117876780356496,7117876780358889,2393
2366,64,7117876780359862,7117876780362275,2413
2367,64,7117876780363218,7117876780365611,2393
2368,64,7117876780366570,7117876780369001,2431
2369,64,7117876780369976,7117876780372381,2405
2370,64,7117876780373272,7117876780375696,2424
2371,64,7117876780376639,7117876780379035,2396
2372,64,7117876780379953,7117876780382392,2439
2373,64,7117876780383325,7117876780385716,2391
2374,64,7117876780386653,7117876780389070,2417
2375,64,7117876780390039,7117876780392483,2444
2376,64,7117876780393431,7117876780395854,2423
2377,64,7117876780396804,7117876780399208,2404
2378,64,7117876780400134,7117876780402529,2395
2379,64,7117876780403473,7117876780405877,2404
2380,64,7117876780406792,7117876780409225,2433
2381,64,7117876780410161,7117876780412613,2452
2382,64,7117876780413488,7117876780415922,2434
2383,64,7117876780416871,7117876780419272,2401
2384,64,7117876780420194,7117876780422587,2393
2385,64,7117876780423566,7117876780425957,2391
2386,64,7117876780426869,7117876780429264,2395
2387,64,7117876780430233,7117876780432639,2406
2388,64,7117876780433567,7117876780435988,2421
2389,64,7117876780436946,7117876780439337,2391
2390,64,7117876780440262,7117876780442652,2390
2391,64,7117876780443596,7117876780446007,2411
2392,64,7117876780446933,7117876780449362,2429
2393,64,7117876780450312,7117876780452739,2427
2394,64,7117876780453668,7117876780456058,2390
2395,64,7117876780457004,7117876780459413,2409
2396,64,7117876780460338,7117876780462751,2413
2397,64,7117876780463676,7117876780466084,2408
2398,64,7117876780467004,7117876780469392,2388
2399,64,7117876780470366,7117876780472764,2398
2400,64,7117876780473938,7117876780476354,2416
2401,64,7117876780477288,7117876780479699,2411
2402,64,7117876780480641,7117876780483050,2409
2403,64,7117876780483996,7117876780486438,2442
2404,64,7117876780489442,7117876780491870,2428
2405,64,7117876780492813,7117876780495239,2426
2406,64,7117876780496181,7117876780498625,2444
2407,64,7117876780499581,7117876780502005,2424
2408,64,7117876780502976,7117876780505425,2449
2409,64,7117876780506396,7117876780508812,2416
2410,64,7117876780509732,7117876780512131,2399
2411,64,7117876780513102,7117876780515514,2412
2412,64,7117876780516445,7117876780518895,2450
2413,64,7117876780519861,7117876780522292,2431
2414,64,7117876780523252,7117876780525676,2424
2415,64,7117876780526635,7117876780529052,2417
2416,64,7117876780529978,7117876780532424,2446
2417,64,7117876780533347,7117876780535826,2479
2418,64,7117876780536731,7117876780539162,2431
2419,64,7117876780540103,7117876780542521,2418
2420,64,7117876780543464,7117876780545925,2461
2421,64,7117876780546900,7117876780549303,2403
2422,64,7117876780550248,7117876780552684,2436
2423,64,7117876780553627,7117876780556024,2397
2424,64,7117876780556957,7117876780559407,2450
2425,64,7117876780560398,7117876780562820,2422
2426,64,7117876780563796,7117876780566257,2461
2427,64,7117876780567186,7117876780569625,2439
2428,64,7117876780570549,7117876780572956,2407
2429,64,7117876780573934,7117876780576361,2427
2430,64,7117876780577318,7117876780579733,2415
2431,64,7117876780580695,7117876780583102,2407
2432,64,7117876780584940,7117876780587390,2450
2433,64,7117876780588395,7117876780590815,2420
2434,64,7117876780591774,7117876780594208,2434
2435,64,7117876780595147,7117876780597541,2394
2436,64,7117876780598489,7117876780600888,2399
2437,64,7117876780601854,7117876780604278,2424
2438,64,7117876780605225,7117876780607655,2430
2439,64,7117876780608639,7117876780611036,2397
2440,64,7117876780611983,7117876780614425,2442
2441,64,7117876780615377,7117876780617774,2397
2442,64,7117876780618729,7117876780621139,2410
2443,64,7117876780622117,7117876780624522,2405
2444,64,7117876780625461,7117876780627892,2431
2445,64,7117876780628846,7117876780631252,2406
2446,64,7117876780632187,7117876780634613,2426
2447,64,7117876780635570,7117876780637981,2411
2448,64,7117876780638899,7117876780641320,2421
2449,64,7117876780642273,7117876780644696,2423
2450,64,7117876780645631,7117876780648049,2418
2451,64,7117876780649004,7117876780651402,2398
2452,64,7117876780652323,7117876780654732,2409
2453,64,7117876780655707,7117876780658091,2384
2454,64,7117876780659071,7117876780661489,2418
2455,64,7117876780662447,7117876780664845,2398
2456,64,7117876780665827,7117876780668228,2401
2457,64,7117876780669178,7117876780671568,2390
2458,64,7117876780672498,7117876780674915,2417
2459,64,7117876780675868,7117876780678276,2408
2460,64,7117876780679224,7117876780681617,2393
2461,64,7117876780682579,7117876780684989,2410
2462,64,7117876780685898,7117876780688304,2406
2463,64,7117876780689236,7117876780691635,2399
2464,64,7117876780692825,7117876780695225,2400
2465,64,7117876780696195,7117876780698593,2398
2466,64,7117876780699540,7117876780701918,2378
2467,64,7117876780702893,7117876780705284,2391
2468,64,7117876780706213,7117876780708628,2415
2469,64,7117876780709582,7117876780711986,2404
2470,64,7117876780712948,7117876780715347,2399
2471,64,7117876780716320,7117876780718720,2400
2472,64,7117876780719661,7117876780722079,2418
2473,64,7117876780723021,7117876780725426,2405
2474,64,7117876780726389,7117876780728794,2405
2475,64,7117876780729742,7117876780732167,2425
2476,64,7117876780733107,7117876780735518,2411
2477,64,7117876780736484,7117876780738891,2407
2478,64,7117876780739849,7117876780742272,2423
2479,64,7117876780743229,7117876780745620,2391
2480,64,7117876780746589,7117876780748979,2390
2481,64,7117876780749959,7117876780752372,2413
2482,64,7117876780753335,7117876780755736,2401
2483,64,7117876780756709,7117876780761363,4654
2484,64,7117876780761487,7117876780763886,2399
2485,64,7117876780764859,7117876780767267,2408
2486,64,7117876780768218,7117876780770614,2396
2487,64,7117876780771584,7117876780774012,2428
2488,64,7117876780774925,7117876780777334,2409
2489,64,7117876780778290,7117876780780676,2386
2490,64,7117876780781642,7117876780784042,2400
2491,64,7117876780784980,7117876780787383,2403
2492,64,7117876780788320,7117876780790711,2391
2493,64,7117876780791682,7117876780794087,2405
2494,64,7117876780795013,7117876780797437,2424
2495,64,7117876780798408,7117876780800846,2438
2496,64,7117876780801969,7117876780804384,2415
2497,64,7117876780805362,7117876780807760,2398
2498,64,7117876780808673,7117876780811084,2411
2499,64,7117876780812018,7117876780814455,2437
2500,64,7117876780815345,7117876780817772,2427
2501,64,7117876780818718,7117876780821153,2435
2502,64,7117876780822081,7117876780824498,2417
2503,64,7117876780825433,7117876780827884,2451
2504,64,7117876780828812,7117876780831212,2400
2505,64,7117876780832168,7117876780834596,2428
2506,64,7117876780835516,7117876780837913,2397
2507,64,7117876780838854,7117876780841257,2403
2508,64,7117876780842184,7117876780844609,2425
2509,64,7117876780845536,7117876780847936,2400
2510,64,7117876780848877,7117876780851276,2399
2511,64,7117876780852250,7117876780854654,2404
2512,64,7117876780855577,7117876780857981,2404
2513,64,7117876780858961,7117876780861371,2410
2514,64,7117876780862296,7117876780864712,2416
2515,64,7117876780865634,7117876780868038,2404
2516,64,7117876780868980,7117876780871391,2411
2517,64,7117876780872322,7117876780874713,2391
2518,64,7117876780875638,7117876780878057,2419
2519,64,7117876780878985,7117876780881413,2428
2520,64,7117876780882336,7117876780884757,2421
2521,64,7117876780885686,7117876780888130,2444
2522,64,7117876780889030,7117876780891459,2429
2523,64,7117876780892404,7117876780894808,2404
2524,64,7117876780895725,7117876780898134,2409
2525,64,7117876780899086,7117876780901457,2371
2526,64,7117876780902383,7117876780904783,2400
2527,64,7117876780905713,7117876780908141,2428
2528,64,7117876780909295,7117876780911734,2439
2529,64,7117876780912675,7117876780915075,2400
2530,64,7117876780915986,7117876780918396,2410
2531,64,7117876780919368,7117876780921774,2406
2532,64,7117876780924432,7117876780926844,2412
2533,64,7117876780927781,7117876780930177,2396
2534,64,7117876780931112,7117876780933543,2431
2535,64,7117876780934462,7117876780936902,2440
2536,64,7117876780937843,7117876780940256,2413
2537,64,7117876780941193,7117876780943621,2428
2538,64,7117876780944539,7117876780946955,2416
2539,64,7117876780947941,7117876780950348,2407
2540,64,7117876780951343,7117876780953788,2445
2541,64,7117876780954716,7117876780957140,2424
2542,64,7117876780958081,7117876780960530,2449
2543,64,7117876780961456,7117876780963858,2402
2544,64,7117876780964812,7117876780967234,2422
2545,64,7117876780968192,7117876780970605,2413
2546,64,7117876780971544,7117876780973988,2444
2547,64,7117876780974930,7117876780977358,2428
2548,64,7117876780978300,7117876780980740,2440
2549,64,7117876780981695,7117876780984128,2433
2550,64,7117876780985119,7117876780987521,2402
2551,64,7117876780988487,7117876780990890,2403
2552,64,7117876780991814,7117876780994218,2404
2553,64,7117876780995194,7117876780997606,2412
2554,64,7117876780998559,7117876781000970,2411
2555,64,7117876781001910,7117876781004301,2391
2556,64,7117876781005251,7117876781009562,4311
2557,64,7117876781010493,7117876781012905,2412
2558,64,7117876781013833,7117876781016283,2450
2559,64,7117876781017215,7117876781019616,2401
2560,64,7117876781021411,7117876781023949,2538
2561,64,7117876781024886,7117876781027271,2385
2562,64,7117876781028248,7117876781030644,2396
2563,64,7117876781031608,7117876781034026,2418
2564,64,7117876781034967,7117876781037384,2417
2565,64,7117876781038313,7117876781040694,2381
2566,64,7117876781041654,7117876781044079,2425
2567,64,7117876781045028,7117876781047450,2422
2568,64,7117876781048388,7117876781050784,2396
2569,64,7117876781051746,7117876781054147,2401
2570,64,7117876781055103,7117876781057531,2428
2571,64,7117876781058474,7117876781060879,2405
2572,64,7117876781061802,7117876781064227,2425
2573,64,7117876781065185,7117876781067597,2412
2574,64,7117876781068548,7117876781070938,2390
2575,64,7117876781071909,7117876781074302,2393
2576,64,7117876781075288,7117876781077666,2378
2577,64,7117876781078619,7117876781081043,2424
2578,64,7117876781081986,7117876781084377,2391
2579,64,7117876781085324,7117876781087745,2421
2580,64,7117876781088684,7117876781091118,2434
2581,64,7117876781092046,7117876781094457,2411
2582,64,7117876781095385,7117876781097774,2389
2583,64,7117876781098723,7117876781101113,2390
2584,64,7117876781102075,7117876781104485,2410
2585,64,7117876781105421,7117876781107837,2416
2586,64,7117876781108747,7117876781111161,2414
2587,64,7117876781112113,7117876781114540,2427
2588,64,7117876781115453,7117876781117856,2403
2589,64,7117876781118797,7117876781121188,2391
2590,64,7117876781122158,7117876781124562,2404
2591,64,7117876781125498,7117876781127930,2432
2592,64,7117876781129145,7117876781131573,2428
2593,64,7117876781132505,7117876781134907,2402
2594,64,7117876781135842,7117876781138264,2422
2595,64,7117876781139234,7117876781141626,2392
2596,64,7117876781142550,7117876781144999,2449
2597,64,7117876781145929,7117876781148320,2391
2598,64,7117876781149259,7117876781151679,2420
2599,64,7117876781152631,7117876781155063,2432
2600,64,7117876781155996,7117876781158446,2450
2601,64,7117876781159397,7117876781161821,2424
2602,64,7117876781162773,7117876781165208,2435
2603,64,7117876781166153,7117876781168596,2443
2604,64,7117876781169519,7117876781171942,2423
2605,64,7117876781172879,7117876781175312,2433
2606,64,7117876781176242,7117876781178623,2381
2607,64,7117876781179560,7117876781181948,2388
2608,64,7117876781182893,7117876781185290,2397
2609,64,7117876781186266,7117876781188698,2432
2610,64,7117876781189680,7117876781192086,2406
2611,64,7117876781193034,7117876781195429,2395
2612,64,7117876781196392,7117876781198808,2416
2613,64,7117876781199752,7117876781202152,2400
2614,64,7117876781203120,7117876781205531,2411
2615,64,7117876781206487,7117876781208894,2407
2616,64,7117876781209819,7117876781212274,2455
2617,64,7117876781213212,7117876781215624,2412
2618,64,7117876781216579,7117876781219006,2427
2619,64,7117876781219949,7117876781222357,2408
2620,64,7117876781223294,7117876781225738,2444
2621,64,7117876781226668,7117876781229075,2407
2622,64,7117876781230046,7117876781232458,2412
2623,64,7117876781233431,7117876781235832,2401
2624,64,7117876781237031,7117876781239450,2419
2625,64,7117876781240375,7117876781242780,2405
2626,64,7117876781243707,7117876781246115,2408
2627,64,7117876781247063,7117876781249475,2412
2628,64,7117876781250400,7117876781252809,2409
2629,64,7117876781253784,7117876781256212,2428
2630,64,7117876781257139,7117876781259577,2438
2631,64,7117876781260518,7117876781262915,2397
2632,64,7117876781263834,7117876781266268,2434
2633,64,7117876781267221,7117876781269614,2393
2634,64,7117876781270548,7117876781272973,2425
2635,64,7117876781273918,7117876781276344,2426
2636,64,7117876781277242,7117876781279683,2441
2637,64,7117876781280616,7117876781283022,2406
2638,64,7117876781283944,7117876781286349,2405
2639,64,7117876781287289,7117876781289683,2394
2640,64,7117876781290640,7117876781293083,2443
2641,64,7117876781294040,7117876781296440,2400
2642,64,7117876781297381,7117876781299864,2483
2643,64,7117876781300757,7117876781303195,2438
2644,64,7117876781304111,7117876781306514,2403
2645,64,7117876781307453,7117876781309882,2429
2646,64,7117876781310787,7117876781313204,2417
2647,64,7117876781314173,7117876781316567,2394
2648,64,7117876781317498,7117876781319949,2451
2649,64,7117876781320877,7117876781323276,2399
2650,64,7117876781324199,7117876781326610,2411
2651,64,7117876781327579,7117876781329982,2403
2652,64,7117876781330911,7117876781333298,2387
2653,64,7117876781334248,7117876781336673,2425
2654,64,7117876781337601,7117876781340034,2433
2655,64,7117876781340932,7117876781343321,2389
2656,64,7117876781344506,7117876781346912,2406
2657,64,7117876781347856,7117876781350253,2397
2658,64,7117876781351179,7117876781353587,2408
2659,64,7117876781354530,7117876781356957,2427
2660,64,7117876781359534,7117876781361977,2443
2661,64,7117876781362913,7117876781365344,2431
2662,64,7117876781366274,7117876781368663,2389
2663,64,7117876781369640,7117876781372046,2406
2664,64,7117876781372990,7117876781375419,2429
2665,64,7117876781376370,7117876781378774,2404
2666,64,7117876781379741,7117876781382151,2410
2667,64,7117876781383132,7117876781385582,2450
2668,64,7117876781386520,7117876781388921,2401
2669,64,7117876781389852,7117876781392280,2428
2670,64,7117876781393221,7117876781395668,2447
2671,64,7117876781396605,7117876781399029,2424
2672,64,7117876781399973,7117876781402397,2424
2673,64,7117876781403339,7117876781405787,2448
2674,64,7117876781406724,7117876781409143,2419
2675,64,7117876781410102,7117876781412557,2455
2676,64,7117876781413451,7117876781415886,2435
2677,64,7117876781416817,7117876781419232,2415
2678,64,7117876781420188,7117876781422582,2394
2679,64,7117876781423538,7117876781425960,2422
2680,64,7117876781426888,7117876781429291,2403
2681,64,7117876781430227,7117876781432630,2403
2682,64,7117876781433586,7117876781436013,2427
2683,64,7117876781436968,7117876781439373,2405
2684,64,7117876781440317,7117876781442716,2399
2685,64,7117876781443667,7117876781446091,2424
2686,64,7117876781447034,7117876781449427,2393
2687,64,7117876781450368,7117876781452784,2416
2688,64,7117876781454715,7117876781457131,2416
2689,64,7117876781458081,7117876781460501,2420
2690,64,7117876781461454,7117876781463872,2418
2691,64,7117876781464835,7117876781467263,2428
2692,64,7117876781468240,7117876781470649,2409
2693,64,7117876781471598,7117876781473995,2397
2694,64,7117876781474951,7117876781477358,2407
2695,64,7117876781478315,7117876781480699,2384
2696,64,7117876781481662,7117876781484065,2403
2697,64,7117876781485016,7117876781487403,2387
2698,64,7117876781488359,7117876781490796,2437
2699,64,7117876781491723,7117876781494139,2416
2700,64,7117876781495086,7117876781497505,2419
2701,64,7117876781498456,7117876781500904,2448
2702,64,7117876781501845,7117876781504270,2425
2703,64,7117876781505239,7117876781507639,2400
2704,64,7117876781508559,7117876781510959,2400
2705,64,7117876781511924,7117876781514331,2407
2706,64,7117876781515259,7117876781517666,2407
2707,64,7117876781518623,7117876781521036,2413
2708,64,7117876781521956,7117876781524359,2403
2709,64,7117876781525343,7117876781527746,2403
2710,64,7117876781528680,7117876781531126,2446
2711,64,7117876781532078,7117876781534509,2431
2712,64,7117876781535435,7117876781537851,2416
2713,64,7117876781538779,7117876781541180,2401
2714,64,7117876781542121,7117876781544535,2414
2715,64,7117876781545474,7117876781547899,2425
2716,64,7117876781548838,7117876781551313,2475
2717,64,7117876781552209,7117876781554626,2417
2718,64,7117876781555556,7117876781557951,2395
2719,64,7117876781558932,7117876781561371,2439
2720,64,7117876781562563,7117876781564959,2396
2721,64,7117876781565914,7117876781568313,2399
2722,64,7117876781569235,7117876781571639,2404
2723,64,7117876781572603,7117876781575004,2401
2724,64,7117876781575937,7117876781578382,2445
2725,64,7117876781579318,7117876781581746,2428
2726,64,7117876781582673,7117876781585085,2412
2727,64,7117876781586009,7117876781588419,2410
2728,64,7117876781589343,7117876781591757,2414
2729,64,7117876781592688,7117876781595083,2395
2730,64,7117876781596028,7117876781598450,2422
2731,64,7117876781599385,7117876781601794,2409
2732,64,7117876781602692,7117876781605098,2406
2733,64,7117876781606037,7117876781608428,2391
2734,64,7117876781609334,7117876781611754,2420
2735,64,7117876781612687,7117876781615079,2392
2736,64,7117876781616020,7117876781618407,2387
2737,64,7117876781619356,7117876781621750,2394
2738,64,7117876781622692,7117876781625136,2444
2739,64,7117876781626100,7117876781628511,2411
2740,64,7117876781629408,7117876781631787,2379
2741,64,7117876781632765,7117876781635173,2408
2742,64,7117876781636093,7117876781638485,2392
2743,64,7117876781639440,7117876781641853,2413
2744,64,7117876781642759,7117876781645186,2427
2745,64,7117876781646128,7117876781648514,2386
2746,64,7117876781649453,7117876781651861,2408
2747,64,7117876781652829,7117876781655246,2417
2748,64,7117876781656172,7117876781658558,2386
2749,64,7117876781659505,7117876781661896,2391
2750,64,7117876781662824,7117876781665220,2396
2751,64,7117876781666153,7117876781668540,2387
2752,64,7117876781669721,7117876781672166,2445
2753,64,7117876781673114,7117876781675538,2424
2754,64,7117876781676441,7117876781678865,2424
2755,64,7117876781679810,7117876781682205,2395
2756,64,7117876781683131,7117876781685600,2469
2757,64,7117876781686514,7117876781688942,2428
2758,64,7117876781689857,7117876781692275,2418
2759,64,7117876781693252,7117876781695687,2435
2760,64,7117876781696596,7117876781699005,2409
2761,64,7117876781699950,7117876781702379,2429
2762,64,7117876781703300,7117876781705695,2395
2763,64,7117876781706684,7117876781709086,2402
2764,64,7117876781710020,7117876781712414,2394
2765,64,7117876781713346,7117876781715793,2447
2766,64,7117876781716694,7117876781719121,2427
2767,64,7117876781720074,7117876781722468,2394
2768,64,7117876781723392,7117876781725792,2400
2769,64,7117876781726762,7117876781729156,2394
2770,64,7117876781730082,7117876781732487,2405
2771,64,7117876781733418,7117876781735827,2409
2772,64,7117876781736743,7117876781739183,2440
2773,64,7117876781740118,7117876781742520,2402
2774,64,7117876781743448,7117876781745850,2402
2775,64,7117876781746793,7117876781749206,2413
2776,64,7117876781750131,7117876781752554,2423
2777,64,7117876781753489,7117876781755911,2422
2778,64,7117876781756828,7117876844761795,63004967
2779,64,7117876844762202,7117876844765129,2927
2780,64,7117876844766411,7117876844768873,2462
2781,64,7117876844769817,7117876844772250,2433
2782,64,7117876844773167,7117876844775592,2425
2783,64,7117876844776528,7117876844778941,2413
2784,64,7117876844780426,7117876844782842,2416
2785,64,7117876844783808,7117876844786222,2414
2786,64,7117876844787250,7117876844789658,2408
2787,64,7117876844790606,7117876844793035,2429
2788,64,7117876844796137,7117876844798575,2438
2789,64,7117876844799531,7117876844801956,2425
2790,64,7117876844802943,7117876844805368,2425
2791,64,7117876844806304,7117876844808730,2426
2792,64,7117876844809662,7117876844812094,2432
2793,64,7117876844813029,7117876844815446,2417
2794,64,7117876844816394,7117876844818892,2498
2795,64,7117876844819823,7117876844822284,2461
2796,64,7117876844823532,7117876844825980,2448
2797,64,7117876844826939,7117876844829356,2417
2798,64,7117876844830274,7117876844832691,2417
2799,64,7117876844833655,7117876844836066,2411
2800,64,7117876844836989,7117876844839422,2433
2801,64,7117876844840363,7117876844842799,2436
2802,64,7117876844843730,7117876844846128,2398
2803,64,7117876844847073,7117876844849499,2426
2804,64,7117876844850426,7117876844852871,2445
2805,64,7117876844853809,7117876844856220,2411
2806,64,7117876844857163,7117876844859605,2442
2807,64,7117876844860568,7117876844862980,2412
2808,64,7117876844863929,7117876844866408,2479
2809,64,7117876844867351,7117876844869791,2440
2810,64,7117876844870733,7117876844873171,2438
2811,64,7117876844874099,7117876844876546,2447
2812,64,7117876844877488,7117876844879953,2465
2813,64,7117876844880898,7117876844883308,2410
2814,64,7117876844884237,7117876844886670,2433
2815,64,7117876844887613,7117876844890062,2449
2816,64,7117876844892152,7117876844894568,2416
2817,64,7117876844895528,7117876844897925,2397
2818,64,7117876844898911,7117876844901322,2411
2819,64,7117876844902302,7117876844904683,2381
2820,64,7117876844905642,7117876844908076,2434
2821,64,7117876844909020,7117876844911438,2418
2822,64,7117876844912389,7117876844914822,2433
2823,64,7117876844915789,7117876844918217,2428
2824,64,7117876844919161,7117876844921593,2432
2825,64,7117876844922544,7117876844924930,2386
2826,64,7117876844925911,7117876844928299,2388
2827,64,7117876844929251,7117876844931648,2397
2828,64,7117876844932612,7117876844934992,2380
2829,64,7117876844935932,7117876844938335,2403
2830,64,7117876844939273,7117876844941701,2428
2831,64,7117876844942652,7117876844945054,2402
2832,64,7117876844946014,7117876844948416,2402
2833,64,7117876844949355,7117876844951767,2412
2834,64,7117876844952737,7117876844955108,2371
2835,64,7117876844956075,7117876844958469,2394
2836,64,7117876844959415,7117876844961845,2430
2837,64,7117876844962792,7117876844965210,2418
2838,64,7117876844966153,7117876844968592,2439
2839,64,7117876844969550,7117876844971947,2397
2840,64,7117876844972900,7117876844975324,2424
2841,64,7117876844976273,7117876844978664,2391
2842,64,7117876844979604,7117876844981988,2384
2843,64,7117876844982940,7117876844985340,2400
2844,64,7117876844986278,7117876844988677,2399
2845,64,7117876844989661,7117876844992063,2402
2846,64,7117876844993040,7117876844995481,2441
2847,64,7117876844996429,7117876844998808,2379
2848,64,7117876844999999,7117876845002434,2435
2849,64,7117876845003365,7117876845005748,2383
2850,64,7117876845006713,7117876845009149,2436
2851,64,7117876845010130,7117876845012529,2399
2852,64,7117876845013464,7117876845015906,2442
2853,64,7117876845016859,7117876845019280,2421
2854,64,7117876845020222,7117876845022624,2402
2855,64,7117876845023595,7117876845025981,2386
