pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2697,64,7117875760724146,7117875760726524,2378
2698,64,7117875760727466,7117875760729850,2384
2699,64,7117875760730818,7117875760733187,2369
2700,64,7117875760734133,7117875760736527,2394
2701,64,7117875760737491,7117875760739900,2409
2702,64,7117875760740804,7117875760743175,2371
2703,64,7117875760744125,7117875760746472,2347
2704,64,7117875760747365,7117875760749728,2363
2705,64,7117875760750666,7117875760753025,2359
2706,64,7117875760753981,7117875760756349,2368
2707,64,7117875760757295,7117875760759641,2346
2708,64,7117875760760599,7117875760762968,2369
2709,64,7117875760763926,7117875760766265,2339
2710,64,7117875760767243,7117875760769587,2344
2711,64,7117875760770585,7117875760772938,2353
2712,64,7117875760773840,7117875760776216,2376
2713,64,7117875760777171,7117875760779526,2355
2714,64,7117875760780454,7117875760782808,2354
2715,64,7117875760783761,7117875760786110,2349
2716,64,7117875760787061,7117875760789441,2380
2717,64,7117875760790434,7117875760792826,2392
2718,64,7117875760793777,7117875760796158,2381
2719,64,7117875760797130,7117875760799491,2361
2720,64,7117875760800777,7117875760805849,5072
2721,64,7117875760805946,7117875760808337,2391
2722,64,7117875760809310,7117875760811656,2346
2723,64,7117875760812644,7117875760814988,2344
2724,64,7117875760815951,7117875760818349,2398
2725,64,7117875760819300,7117875760821652,2352
2726,64,7117875760822599,7117875760824964,2365
2727,64,7117875760825922,7117875760828256,2334
2728,64,7117875760829252,7117875760831651,2399
2729,64,7117875760832590,7117875760834972,2382
2730,64,7117875760835915,7117875760838294,2379
2731,64,7117875760839268,7117875760841651,2383
2732,64,7117875760842571,7117875760844940,2369
2733,64,7117875760845929,7117875760848319,2390
2734,64,7117875760849247,7117875760851636,2389
2735,64,7117875760852636,7117875760855020,2384
2736,64,7117875760855971,7117875760858365,2394
2737,64,7117875760859301,7117875760861692,2391
2738,64,7117875760862647,7117875760865024,2377
2739,64,7117875760865973,7117875760868356,2383
2740,64,7117875760869283,7117875760871668,2385
2741,64,7117875760872610,7117875760874999,2389
2742,64,7117875760875915,7117875760878312,2397
2743,64,7117875760879238,7117875760881611,2373
2744,64,7117875760882597,7117875760885021,2424
2745,64,7117875760885959,7117875760888378,2419
2746,64,7117875760889306,7117875760891699,2393
2747,64,7117875760892685,7117875760895082,2397
2748,64,7117875760896049,7117875760898441,2392
2749,64,7117875760899359,7117875760901731,2372
2750,64,7117875760902658,7117875760905037,2379
2751,64,7117875760906010,7117875760908344,2334
2752,64,7117875760909625,7117875760912053,2428
2753,64,7117875760913050,7117875760915445,2395
2754,64,7117875760916437,7117875760918829,2392
2755,64,7117875760919796,7117875760922153,2357
2756,64,7117875760923090,7117875760925474,2384
2757,64,7117875760926425,7117875760928752,2327
2758,64,7117875760929743,7117875760932143,2400
2759,64,7117875760933073,7117875760935445,2372
2760,64,7117875760936375,7117875760938814,2439
2761,64,7117875760939781,7117875760942153,2372
2762,64,7117875760943153,7117875760945576,2423
2763,64,7117875760946552,7117875760948924,2372
2764,64,7117875760949862,7117875760952207,2345
2765,64,7117875760953167,7117875760955539,2372
2766,64,7117875760956475,7117875760958867,2392
2767,64,7117875760959849,7117875760962280,2431
2768,64,7117875760963134,7117875760965508,2374
2769,64,7117875760966468,7117875760968844,2376
2770,64,7117875760969740,7117875760972143,2403
2771,64,7117875760973065,7117875760975492,2427
2772,64,7117875760976356,7117875760978772,2416
2773,64,7117875760979716,7117875760982105,2389
2774,64,7117875760982998,7117875760985398,2400
2775,64,7117875760986325,7117875760988678,2353
2776,64,7117875760989533,7117875760991925,2392
2777,64,7117875760992860,7117875760995251,2391
2778,64,7117875760996143,7117875760998542,2399
2779,64,7117875760999467,7117875761001841,2374
2780,64,7117875761002738,7117875761005129,2391
2781,64,7117875761006051,7117875761008436,2385
2782,64,7117875761009329,7117875761011732,2403
2783,64,7117875761012705,7117875761015090,2385
2784,64,7117875761016298,7117875761018693,2395
2785,64,7117875761019646,7117875761022035,2389
2786,64,7117875761022971,7117875761025390,2419
2787,64,7117875761026319,7117875761028697,2378
2788,64,7117875761031403,7117875761033789,2386
2789,64,7117875761034751,7117875761037131,2380
2790,64,7117875761038078,7117875761040464,2386
2791,64,7117875761041386,7117875761043767,2381
2792,64,7117875761044696,7117875761047116,2420
2793,64,7117875761048052,7117875761050427,2375
2794,64,7117875761051396,7117875761053855,2459
2795,64,7117875761054774,7117875761057166,2392
2796,64,7117875761058149,7117875761060519,2370
2797,64,7117875761061475,7117875761063841,2366
2798,64,7117875761064856,7117875761067246,2390
2799,64,7117875761068199,7117875761070571,2372
2800,64,7117875761071567,7117875761073972,2405
2801,64,7117875761074901,7117875761077339,2438
2802,64,7117875761078268,7117875761080680,2412
2803,64,7117875761081599,7117875761083963,2364
2804,64,7117875761084866,7117875761087253,2387
2805,64,7117875761088194,7117875761090547,2353
2806,64,7117875761091481,7117875761093882,2401
2807,64,7117875761094803,7117875761097215,2412
2808,64,7117875761098150,7117875761100582,2432
2809,64,7117875761101540,7117875761103933,2393
2810,64,7117875761104897,7117875761107304,2407
2811,64,7117875761108273,7117875761110717,2444
2812,64,7117875761111594,7117875761113998,2404
2813,64,7117875761114909,7117875761117307,2398
2814,64,7117875761118243,7117875761120638,2395
2815,64,7117875761121566,7117875761123943,2377
2816,64,7117875761126040,7117875761128553,2513
2817,64,7117875761129530,7117875761131907,2377
2818,64,7117875761132894,7117875761135285,2391
2819,64,7117875761136268,7117875761138625,2357
2820,64,7117875761139564,7117875761141959,2395
2821,64,7117875761142907,7117875761145257,2350
2822,64,7117875761146226,7117875761148603,2377
2823,64,7117875761149544,7117875761151905,2361
2824,64,7117875761152848,7117875761155251,2403
2825,64,7117875761156223,7117875761158592,2369
2826,64,7117875761159551,7117875761161926,2375
2827,64,7117875761162922,7117875761165286,2364
2828,64,7117875761166242,7117875761168639,2397
2829,64,7117875761169569,7117875761171899,2330
2830,64,7117875761172886,7117875761175298,2412
2831,64,7117875761176220,7117875761178591,2371
2832,64,7117875761179481,7117875761181864,2383
2833,64,7117875761182828,7117875761185202,2374
2834,64,7117875761186149,7117875761188566,2417
2835,64,7117875761189475,7117875761191883,2408
2836,64,7117875761192777,7117875761195151,2374
2837,64,7117875761196072,7117875761198420,2348
2838,64,7117875761199359,7117875761201748,2389
2839,64,7117875761202676,7117875761205047,2371
2840,64,7117875761205965,7117875761208386,2421
2841,64,7117875761209311,7117875761211674,2363
2842,64,7117875761212619,7117875761214997,2378
2843,64,7117875761215950,7117875761218345,2395
2844,64,7117875761219281,7117875761221729,2448
2845,64,7117875761222666,7117875761225072,2406
2846,64,7117875761226042,7117875761228429,2387
2847,64,7117875761229373,7117875761231764,2391
2848,64,7117875761233062,7117875761235442,2380
2849,64,7117875761236429,7117875761238832,2403
2850,64,7117875761239791,7117875761242173,2382
2851,64,7117875761243137,7117875761245507,2370
2852,64,7117875761246464,7117875761248839,2375
2853,64,7117875761249835,7117875761252178,2343
2854,64,7117875761253168,7117875761255549,2381
2855,64,7117875761256533,7117875761258897,2364
2856,64,7117875761259825,7117875761262215,2390
2857,64,7117875761263249,7117875761265616,2367
2858,64,7117875761266580,7117875761268962,2382
2859,64,7117875761269942,7117875761272288,2346
2860,64,7117875761273283,7117875761275670,2387
2861,64,7117875761276651,7117875761279000,2349
2862,64,7117875761279988,7117875761282368,2380
2863,64,7117875761283321,7117875761285730,2409
2864,64,7117875761286645,7117875761289054,2409
2865,64,7117875761290005,7117875761292383,2378
2866,64,7117875761293302,7117875761295697,2395
2867,64,7117875761296634,7117875761298981,2347
2868,64,7117875761299930,7117875761302308,2378
2869,64,7117875761303251,7117875761305617,2366
2870,64,7117875761306544,7117875761308935,2391
2871,64,7117875761309887,7117875761312250,2363
2872,64,7117875761313159,7117875761315565,2406
2873,64,7117875761316512,7117875761318950,2438
2874,64,7117875761319850,7117875761322234,2384
2875,64,7117875761323179,7117875761325584,2405
2876,64,7117875761326492,7117875761328878,2386
2877,64,7117875761329788,7117875761332147,2359
2878,64,7117875761333056,7117875761335431,2375
2879,64,7117875761336342,7117875761338701,2359
2880,64,7117875761339932,7117875761342460,2528
2881,64,7117875761343442,7117875761345831,2389
2882,64,7117875761346735,7117875761349123,2388
2883,64,7117875761350072,7117875761352427,2355
2884,64,7117875761353373,7117875761355765,2392
2885,64,7117875761356665,7117875761359026,2361
2886,64,7117875761359949,7117875761362313,2364
2887,64,7117875761363216,7117875761365566,2350
2888,64,7117875761366488,7117875761368887,2399
2889,64,7117875761369816,7117875761372231,2415
2890,64,7117875761373130,7117875761375510,2380
2891,64,7117875761376469,7117875761378848,2379
2892,64,7117875761379771,7117875761382128,2357
2893,64,7117875761383053,7117875761385499,2446
2894,64,7117875761386377,7117875761388766,2389
2895,64,7117875761389685,7117875761392042,2357
2896,64,7117875761392990,7117875761395443,2453
2897,64,7117875761396405,7117875761398791,2386
2898,64,7117875761399719,7117875761402103,2384
2899,64,7117875761403067,7117875761405409,2342
2900,64,7117875761406388,7117875761408814,2426
2901,64,7117875761409732,7117875761412077,2345
2902,64,7117875761413023,7117875761415447,2424
2903,64,7117875761416351,7117875761418699,2348
2904,64,7117875761419669,7117875761422077,2408
2905,64,7117875761423024,7117875761425380,2356
2906,64,7117875761426311,7117875761428671,2360
2907,64,7117875761429645,7117875761432008,2363
2908,64,7117875761432961,7117875761435379,2418
2909,64,7117875761436325,7117875761438703,2378
2910,64,7117875761439626,7117875761442034,2408
2911,64,7117875761442964,7117875761445344,2380
2912,64,7117875761446558,7117875761448991,2433
2913,64,7117875761449886,7117875761452249,2363
2914,64,7117875761453183,7117875761455595,2412
2915,64,7117875761456566,7117875761458916,2350
2916,64,7117875761461535,7117875761463931,2396
2917,64,7117875761464855,7117875761467222,2367
2918,64,7117875761468187,7117875761470597,2410
2919,64,7117875761471519,7117875761473875,2356
2920,64,7117875761474790,7117875761477147,2357
2921,64,7117875761478116,7117875761480542,2426
2922,64,7117875761481489,7117875761483885,2396
2923,64,7117875761484821,7117875761487206,2385
2924,64,7117875761488160,7117875761490559,2399
2925,64,7117875761491464,7117875761493858,2394
2926,64,7117875761494789,7117875761497174,2385
2927,64,7117875761498090,7117875761500452,2362
2928,64,7117875761501386,7117875761503752,2366
2929,64,7117875761504730,7117875761507089,2359
2930,64,7117875761508040,7117875761510408,2368
2931,64,7117875761511404,7117875761513742,2338
2932,64,7117875761514684,7117875761517063,2379
2933,64,7117875761518001,7117875761520327,2326
2934,64,7117875761521278,7117875761523672,2394
2935,64,7117875761524597,7117875761526947,2350
2936,64,7117875761527921,7117875761530285,2364
2937,64,7117875761531274,7117875761533626,2352
2938,64,7117875761534609,7117875761536983,2374
2939,64,7117875761537950,7117875761540329,2379
2940,64,7117875761541261,7117875761543615,2354
2941,64,7117875761544576,7117875761546899,2323
2942,64,7117875761547842,7117875761550215,2373
2943,64,7117875761551184,7117875761553531,2347
2944,64,7117875761555404,7117875761557820,2416
2945,64,7117875761558755,7117875761561123,2368
2946,64,7117875761562102,7117875761564491,2389
2947,64,7117875761565502,7117875761567865,2363
2948,64,7117875761568807,7117875761571190,2383
2949,64,7117875761572141,7117875761574520,2379
2950,64,7117875761575460,7117875761577836,2376
2951,64,7117875761578789,7117875761581166,2377
2952,64,7117875761582113,7117875761584490,2377
2953,64,7117875761585484,7117875761587861,2377
2954,64,7117875761588826,7117875761591214,2388
2955,64,7117875761592196,7117875761594585,2389
2956,64,7117875761595533,7117875761597910,2377
2957,64,7117875761598874,7117875761601256,2382
2958,64,7117875761602189,7117875761604561,2372
2959,64,7117875761605503,7117875761607864,2361
2960,64,7117875761608746,7117875761611116,2370
2961,64,7117875761612045,7117875761614402,2357
2962,64,7117875761615360,7117875761617743,2383
2963,64,7117875761618674,7117875761621076,2402
2964,64,7117875761621979,7117875761624344,2365
2965,64,7117875761625298,7117875761627675,2377
2966,64,7117875761628594,7117875761630996,2402
2967,64,7117875761631921,7117875761634281,2360
2968,64,7117875761635139,7117875761637539,2400
2969,64,7117875761638442,7117875761640808,2366
2970,64,7117875761641731,7117875761644104,2373
2971,64,7117875761645021,7117875761647391,2370
2972,64,7117875761648293,7117875761650669,2376
2973,64,7117875761651612,7117875761653995,2383
2974,64,7117875761654962,7117875761657380,2418
2975,64,7117875761658315,7117875761660718,2403
2976,64,7117875761661947,7117875761664336,2389
2977,64,7117875761665254,7117875761667653,2399
2978,64,7117875761668553,7117875761670925,2372
2979,64,7117875761671884,7117875761674252,2368
2980,64,7117875761675202,7117875761677632,2430
2981,64,7117875761678567,7117875761680951,2384
2982,64,7117875761681893,7117875761684306,2413
2983,64,7117875761685223,7117875761687581,2358
2984,64,7117875761688525,7117875761690944,2419
2985,64,7117875761691877,7117875761694272,2395
2986,64,7117875761695184,7117875761697582,2398
2987,64,7117875761698547,7117875761700943,2396
2988,64,7117875761701845,7117875761704257,2412
2989,64,7117875761705222,7117875761707596,2374
2990,64,7117875761708536,7117875761710935,2399
2991,64,7117875761711877,7117875761714245,2368
2992,64,7117875761715168,7117875761717568,2400
2993,64,7117875761718525,7117875761720909,2384
2994,64,7117875761721861,7117875761724223,2362
2995,64,7117875761725199,7117875761727561,2362
2996,64,7117875761728529,7117875761730925,2396
2997,64,7117875761731890,7117875761734241,2351
2998,64,7117875761735194,7117875761737590,2396
2999,64,7117875761738552,7117875761740905,2353
3000,64,7117875761741893,7117875761744299,2406
3001,64,7117875761745286,7117875761747659,2373
3002,64,7117875761748614,7117875761751002,2388
3003,64,7117875761751995,7117875761754377,2382
3004,64,7117875761755325,7117875761757715,2390
3005,64,7117875761758659,7117875761761046,2387
3006,64,7117875761761941,7117875761764357,2416
3007,64,7117875761765298,7117875761767681,2383
3008,64,7117875761768662,7117875761771095,2433
3009,64,7117875761772025,7117875761774443,2418
3010,64,7117875761775352,7117875761777736,2384
3011,64,7117875761778701,7117875761781100,2399
3012,64,7117875761781987,7117875761784383,2396
3013,64,7117875761785320,7117875761787701,2381
3014,64,7117875761788612,7117875761790989,2377
3015,64,7117875761791943,7117875761794302,2359
3016,64,7117875761795224,7117875761797656,2432
3017,64,7117875761798595,7117875761800974,2379
3018,64,7117875761801917,7117875761805045,3128
3019,64,7117875761805281,7117875761807694,2413
3020,64,7117875761808556,7117875761810948,2392
3021,64,7117875761811864,7117875761814237,2373
3022,64,7117875761815156,7117875761817524,2368
3023,64,7117875761818484,7117875761820838,2354
3024,64,7117875761821739,7117875761824149,2410
3025,64,7117875761825086,7117875761827445,2359
3026,64,7117875761828373,7117875761830765,2392
3027,64,7117875761831698,7117875761834035,2337
3028,64,7117875761834966,7117875761837306,2340
3029,64,7117875761838268,7117875761840639,2371
3030,64,7117875761841581,7117875761843977,2396
3031,64,7117875761844929,7117875761847306,2377
3032,64,7117875761848226,7117875761850617,2391
3033,64,7117875761851592,7117875761853939,2347
3034,64,7117875761854881,7117875761857276,2395
3035,64,7117875761858229,7117875761860598,2369
3036,64,7117875761861537,7117875761863915,2378
3037,64,7117875761864869,7117875761867227,2358
3038,64,7117875761868161,7117875761870539,2378
3039,64,7117875761871497,7117875761873869,2372
3040,64,7117875761875106,7117875761877525,2419
3041,64,7117875761878450,7117875761880833,2383
3042,64,7117875761881702,7117875761884083,2381
3043,64,7117875761885034,7117875761887433,2399
3044,64,7117875761890084,7117875761892468,2384
3045,64,7117875761893428,7117875761895799,2371
3046,64,7117875761896722,7117875761899122,2400
3047,64,7117875761900045,7117875761902401,2356
3048,64,7117875761903328,7117875761905764,2436
3049,64,7117875761906697,7117875761909071,2374
3050,64,7117875761909995,7117875761912404,2409
3051,64,7117875761913355,7117875761915738,2383
3052,64,7117875761916630,7117875761919026,2396
3053,64,7117875761919943,7117875761922345,2402
3054,64,7117875761923289,7117875761925686,2397
3055,64,7117875761926626,7117875761928993,2367
3056,64,7117875761929962,7117875761932355,2393
3057,64,7117875761933333,7117875761935719,2386
3058,64,7117875761936659,7117875761939053,2394
3059,64,7117875761940037,7117875761942434,2397
3060,64,7117875761943371,7117875761945809,2438
3061,64,7117875761946784,7117875761949114,2330
3062,64,7117875761950093,7117875761952441,2348
3063,64,7117875761953415,7117875761955768,2353
3064,64,7117875761956775,7117875761959172,2397
3065,64,7117875761960159,7117875761962504,2345
3066,64,7117875761963481,7117875761965862,2381
3067,64,7117875761966817,7117875761969194,2377
3068,64,7117875761970150,7117875761974275,4125
3069,64,7117875761975240,7117875761977592,2352
3070,64,7117875761978592,7117875761980963,2371
3071,64,7117875761981944,7117875761984304,2360
3072,64,7117875761986407,7117875761988870,2463
3073,64,7117875761989827,7117875761992208,2381
3074,64,7117875761993167,7117875761995549,2382
3075,64,7117875761996518,7117875761998902,2384
3076,64,7117875761999819,7117875762002172,2353
3077,64,7117875762003129,7117875762005484,2355
3078,64,7117875762006428,7117875762008831,2403
3079,64,7117875762009752,7117875762012107,2355
3080,64,7117875762013019,7117875762015412,2393
3081,64,7117875762016378,7117875762018761,2383
3082,64,7117875762019707,7117875762022103,2396
3083,64,7117875762023073,7117875762025442,2369
3084,64,7117875762026334,7117875762028705,2371
3085,64,7117875762029628,7117875762031978,2350
3086,64,7117875762032932,7117875762035302,2370
3087,64,7117875762036262,7117875762038624,2362
3088,64,7117875762039555,7117875762041925,2370
3089,64,7117875762042943,7117875762045331,2388
3090,64,7117875762046273,7117875762048644,2371
3091,64,7117875762049592,7117875762051983,2391
3092,64,7117875762052915,7117875762055260,2345
3093,64,7117875762056220,7117875762058593,2373
3094,64,7117875762059580,7117875762061973,2393
3095,64,7117875762062958,7117875762065331,2373
3096,64,7117875762066281,7117875762068657,2376
3097,64,7117875762069649,7117875762072016,2367
3098,64,7117875762072984,7117875762075338,2354
3099,64,7117875762076272,7117875762078667,2395
3100,64,7117875762079604,7117875762081993,2389
3101,64,7117875762082973,7117875762085325,2352
3102,64,7117875762086304,7117875762088724,2420
3103,64,7117875762089688,7117875762092074,2386
3104,64,7117875762093331,7117875762095713,2382
3105,64,7117875762096702,7117875762099078,2376
3106,64,7117875762100075,7117875762102461,2386
3107,64,7117875762103450,7117875762105832,2382
3108,64,7117875762106790,7117875762109171,2381
3109,64,7117875762110152,7117875762112515,2363
3110,64,7117875762113454,7117875762115848,2394
3111,64,7117875762116784,7117875762119161,2377
3112,64,7117875762120103,7117875762122490,2387
3113,64,7117875762123461,7117875762125814,2353
3114,64,7117875762126791,7117875762129168,2377
3115,64,7117875762130132,7117875762132523,2391
3116,64,7117875762133475,7117875762135831,2356
3117,64,7117875762136823,7117875762139202,2379
3118,64,7117875762140151,7117875762142529,2378
3119,64,7117875762143463,7117875762145846,2383
3120,64,7117875762146764,7117875762149132,2368
3121,64,7117875762150076,7117875762152456,2380
3122,64,7117875762153404,7117875762155786,2382
3123,64,7117875762156685,7117875762159046,2361
3124,64,7117875762159974,7117875762162376,2402
3125,64,7117875762163316,7117875762165683,2367
3126,64,7117875762166629,7117875762169030,2401
3127,64,7117875762169954,7117875762172319,2365
3128,64,7117875762173222,7117875762175598,2376
3129,64,7117875762176525,7117875762178910,2385
3130,64,7117875762179843,7117875762182214,2371
3131,64,7117875762183154,7117875762185538,2384
3132,64,7117875762186450,7117875762188825,2375
3133,64,7117875762189754,7117875762192115,2361
3134,64,7117875762193031,7117875762195402,2371
3135,64,7117875762196304,7117875762198693,2389
3136,64,7117875762199902,7117875762202362,2460
3137,64,7117875762203336,7117875762205716,2380
3138,64,7117875762206645,7117875762209041,2396
3139,64,7117875762210005,7117875762212385,2380
3140,64,7117875762213303,7117875762215669,2366
3141,64,7117875762216602,7117875762218931,2329
3142,64,7117875762219871,7117875762222255,2384
3143,64,7117875762223212,7117875762225578,2366
3144,64,7117875762226487,7117875762228895,2408
3145,64,7117875762229857,7117875762232232,2375
3146,64,7117875762233140,7117875762235522,2382
3147,64,7117875762236453,7117875762238848,2395
3148,64,7117875762239749,7117875762242140,2391
3149,64,7117875762243088,7117875762245426,2338
3150,64,7117875762246349,7117875762248739,2390
3151,64,7117875762249686,7117875762252054,2368
3152,64,7117875762252974,7117875762255391,2417
3153,64,7117875762256362,7117875762258709,2347
3154,64,7117875762259627,7117875762262022,2395
3155,64,7117875762262983,7117875762265381,2398
3156,64,7117875762266303,7117875762268669,2366
3157,64,7117875762269605,7117875762271990,2385
3158,64,7117875762272899,7117875762275273,2374
3159,64,7117875762276225,7117875762278603,2378
3160,64,7117875762279502,7117875762281874,2372
3161,64,7117875762282845,7117875762285190,2345
3162,64,7117875762286114,7117875762288518,2404
3163,64,7117875762289465,7117875762291810,2345
3164,64,7117875762292715,7117875762295081,2366
3165,64,7117875762296045,7117875762298406,2361
3166,64,7117875762299309,7117875762301703,2394
3167,64,7117875762302629,7117875762305022,2393
3168,64,7117875762306248,7117875762308685,2437
3169,64,7117875762309608,7117875762312024,2416
3170,64,7117875762312901,7117875762315295,2394
3171,64,7117875762316246,7117875762318631,2385
3172,64,7117875762322676,7117875762325083,2407
3173,64,7117875762326000,7117875762328357,2357
3174,64,7117875762329299,7117875762331692,2393
3175,64,7117875762332633,7117875762335020,2387
3176,64,7117875762335967,7117875762338393,2426
3177,64,7117875762339308,7117875762341711,2403
3178,64,7117875762342641,7117875762345044,2403
3179,64,7117875762345981,7117875762348357,2376
3180,64,7117875762349302,7117875762351700,2398
3181,64,7117875762352618,7117875762355010,2392
3182,64,7117875762355934,7117875762358329,2395
3183,64,7117875762359278,7117875762361638,2360
3184,64,7117875762362576,7117875762364960,2384
3185,64,7117875762365919,7117875762368289,2370
3186,64,7117875762369220,7117875762371601,2381
3187,64,7117875762372558,7117875762374922,2364
3188,64,7117875762375854,7117875762378248,2394
3189,64,7117875762379158,7117875762381544,2386
3190,64,7117875762382481,7117875762384886,2405
3191,64,7117875762385832,7117875762388193,2361
3192,64,7117875762389150,7117875762391537,2387
3193,64,7117875762392521,7117875762394881,2360
3194,64,7117875762395840,7117875762398204,2364
3195,64,7117875762399189,7117875762401581,2392
3196,64,7117875762402518,7117875762404884,2366
3197,64,7117875762405832,7117875762408207,2375
3198,64,7117875762409135,7117875762411497,2362
3199,64,7117875762412429,7117875762414817,2388
3200,64,7117875762416527,7117875762418941,2414
3201,64,7117875762419897,7117875762422260,2363
3202,64,7117875762423214,7117875762425588,2374
3203,64,7117875762426550,7117875762428927,2377
3204,64,7117875762429854,7117875762432228,2374
3205,64,7117875762433163,7117875762435516,2353
3206,64,7117875762436433,7117875762438799,2366
3207,64,7117875762439736,7117875762442102,2366
3208,64,7117875762443054,7117875762445457,2403
3209,64,7117875762446401,7117875762448792,2391
3210,64,7117875762449732,7117875762452117,2385
3211,64,7117875762453086,7117875762455452,2366
3212,64,7117875762456372,7117875762458760,2388
3213,64,7117875762459688,7117875762462051,2363
3214,64,7117875762462979,7117875762465365,2386
3215,64,7117875762466277,7117875762468645,2368
3216,64,7117875762469560,7117875762471964,2404
3217,64,7117875762472890,7117875762475238,2348
3218,64,7117875762476197,7117875762478565,2368
3219,64,7117875762479521,7117875762481879,2358
3220,64,7117875762482848,7117875762485228,2380
3221,64,7117875762486202,7117875762488562,2360
3222,64,7117875762489500,7117875762491854,2354
3223,64,7117875762492805,7117875762495156,2351
3224,64,7117875762496062,7117875762498444,2382
3225,64,7117875762499372,7117875762501707,2335
3226,64,7117875762502654,7117875762505022,2368
3227,64,7117875762505976,7117875762508306,2330
3228,64,7117875762509266,7117875762511643,2377
3229,64,7117875762512600,7117875762514981,2381
3230,64,7117875762515954,7117875762518306,2352
3231,64,7117875762519280,7117875762521622,2342
3232,64,7117875762522881,7117875762525270,2389
3233,64,7117875762526238,7117875762528619,2381
3234,64,7117875762529521,7117875762531888,2367
3235,64,7117875762532862,7117875762535237,2375
3236,64,7117875762536193,7117875762538564,2371
3237,64,7117875762539515,7117875762541863,2348
3238,64,7117875762542786,7117875762545177,2391
3239,64,7117875762546126,7117875762548496,2370
3240,64,7117875762549418,7117875762551846,2428
3241,64,7117875762552783,7117875762555161,2378
3242,64,7117875762556094,7117875762558485,2391
3243,64,7117875762559452,7117875762561837,2385
3244,64,7117875762562789,7117875762565182,2393
3245,64,7117875762566179,7117875762568537,2358
3246,64,7117875762569436,7117875762571810,2374
3247,64,7117875762572790,7117875762575136,2346
3248,64,7117875762576086,7117875762578477,2391
3249,64,7117875762579385,7117875762581763,2378
3250,64,7117875762582694,7117875762585078,2384
3251,64,7117875762586019,7117875762588383,2364
3252,64,7117875762589322,7117875762591718,2396
3253,64,7117875762592672,7117875762595043,2371
3254,64,7117875762595916,7117875762598324,2408
3255,64,7117875762599270,7117875762601650,2380
3256,64,7117875762602601,7117875762604999,2398
3257,64,7117875762605951,7117875762608370,2419
3258,64,7117875762609265,7117875762611656,2391
3259,64,7117875762612601,7117875762614970,2369
3260,64,7117875762615899,7117875762618284,2385
3261,64,7117875762619209,7117875762621573,2364
3262,64,7117875762622475,7117875762624846,2371
3263,64,7117875762625803,7117875762628200,2397
3264,64,7117875762629460,7117875762631882,2422
3265,64,7117875762632876,7117875762635233,2357
3266,64,7117875762636216,7117875762638615,2399
3267,64,7117875762639587,7117875762641947,2360
3268,64,7117875762642883,7117875762645257,2374
3269,64,7117875762646217,7117875762648574,2357
3270,64,7117875762649537,7117875762651929,2392
3271,64,7117875762652888,7117875762655233,2345
3272,64,7117875762656171,7117875762658554,2383
3273,64,7117875762659516,7117875762661886,2370
3274,64,7117875762662859,7117875762665252,2393
3275,64,7117875762666199,7117875762668600,2401
3276,64,7117875762669552,7117875762671920,2368
3277,64,7117875762672895,7117875762675279,2384
3278,64,7117875762676203,7117875762678596,2393
3279,64,7117875762679588,7117875762681980,2392
3280,64,7117875762682879,7117875762685293,2414
3281,64,7117875762686211,7117875762688592,2381
3282,64,7117875762689495,7117875762691865,2370
3283,64,7117875762692811,7117875762695210,2399
3284,64,7117875762696073,7117875762698456,2383
3285,64,7117875762699379,7117875762701773,2394
3286,64,7117875762702666,7117875762705074,2408
3287,64,7117875762706014,7117875762708368,2354
3288,64,7117875762709271,7117875762711667,2396
3289,64,7117875762712614,7117875762715006,2392
3290,64,7117875762715913,7117875762718321,2408
3291,64,7117875762719235,7117875762721603,2368
3292,64,7117875762722524,7117875762724933,2409
3293,64,7117875762725873,7117875762728209,2336
3294,64,7117875762729122,7117875762731517,2395
3295,64,7117875762732486,7117875762734887,2401
3296,64,7117875762736117,7117875762738521,2404
3297,64,7117875762739470,7117875762741838,2368
3298,64,7117875762742757,7117875762745159,2402
3299,64,7117875762746101,7117875762748474,2373
3300,64,7117875762751138,7117875762753531,2393
3301,64,7117875762754485,7117875762756830,2345
3302,64,7117875762757799,7117875762760208,2409
3303,64,7117875762761156,7117875762763529,2373
3304,64,7117875762764444,7117875762766828,2384
3305,64,7117875762767772,7117875762770136,2364
3306,64,7117875762771109,7117875762773509,2400
3307,64,7117875762774447,7117875762776820,2373
3308,64,7117875762777729,7117875762780107,2378
3309,64,7117875762781053,7117875762783407,2354
3310,64,7117875762784381,7117875762786761,2380
3311,64,7117875762787722,7117875762790108,2386
3312,64,7117875762791075,7117875762793462,2387
3313,64,7117875762794400,7117875762796783,2383
3314,64,7117875762797747,7117875762800108,2361
3315,64,7117875762801059,7117875829806813,67005754
3316,64,7117875829807095,7117875829810216,3121
3317,64,7117875888046515,7117875888049238,2723
3318,64,7117875888050125,7117875888052531,2406
3319,64,7117875888053466,7117875888055867,2401
3320,64,7117875888057320,7117875888059759,2439
3321,64,7117875888060724,7117875888063146,2422
3322,64,7117875888064069,7117875888066485,2416
3323,64,7117875888067432,7117875888069846,2414
3324,64,7117875888071087,7117875888073842,2755
3325,64,7117875888074759,7117875888077145,2386
3326,64,7117875888078084,7117875888080491,2407
3327,64,7117875888081441,7117875888083862,2421
3328,64,7117875888085975,7117875888088409,2434
3329,64,7117875888089393,7117875888091800,2407
3330,64,7117875888092763,7117875888095176,2413
