pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1978,64,7117879379237936,7117879379240408,2472
1979,64,7117879379241463,7117879379243889,2426
1980,64,7117879379244810,7117879379247413,2603
1981,64,7117879379248213,7117879379250721,2508
1982,64,7117879379251679,7117879379254255,2576
1983,64,7117879379255322,7117879379257805,2483
1984,64,7117879379259139,7117879379261642,2503
1985,64,7117879379262643,7117879379265089,2446
1986,64,7117879379266028,7117879379268552,2524
1987,64,7117879379269601,7117879379272031,2430
1988,64,7117879379273330,7117879379275720,2390
1989,64,7117879379276705,7117879379279166,2461
1990,64,7117879379280098,7117879379282572,2474
1991,64,7117879379283728,7117879379286332,2604
1992,64,7117879379287252,7117879379289697,2445
1993,64,7117879379290798,7117879379293200,2402
1994,64,7117879379294202,7117879379296708,2506
1995,64,7117879379297688,7117879379300150,2462
1996,64,7117879379301216,7117879379303716,2500
1997,64,7117879379304710,7117879379307202,2492
1998,64,7117879379308145,7117879379310570,2425
1999,64,7117879379311578,7117879379313992,2414
2000,64,7117879379314928,7117879379317324,2396
2001,64,7117879379318293,7117879379320743,2450
2002,64,7117879379321770,7117879379324227,2457
2003,64,7117879379325364,7117879379327975,2611
2004,64,7117879379328999,7117879379331475,2476
2005,64,7117879379332468,7117879379334849,2381
2006,64,7117879379335812,7117879379338292,2480
2007,64,7117879379339225,7117879379341746,2521
2008,64,7117879379342720,7117879379345317,2597
2009,64,7117879379346401,7117879379348858,2457
2010,64,7117879379350034,7117879379352562,2528
2011,64,7117879379353633,7117879379356270,2637
2012,64,7117879379357239,7117879379359624,2385
2013,64,7117879379360617,7117879379362995,2378
2014,64,7117879379363989,7117879379366470,2481
2015,64,7117879379367540,7117879379369992,2452
2016,64,7117879379371380,7117879379373847,2467
2017,64,7117879379374877,7117879379377306,2429
2018,64,7117879379378226,7117879379380690,2464
2019,64,7117879379381813,7117879379384350,2537
2020,64,7117879379386866,7117879379389284,2418
2021,64,7117879379390229,7117879379392669,2440
2022,64,7117879379393632,7117879379396258,2626
2023,64,7117879379397253,7117879379399826,2573
2024,64,7117879379400798,7117879379403223,2425
2025,64,7117879379404197,7117879379406621,2424
2026,64,7117879379407692,7117879379410362,2670
2027,64,7117879379411345,7117879379414003,2658
2028,64,7117879379414986,7117879379417451,2465
2029,64,7117879379418534,7117879379420967,2433
2030,64,7117879379421932,7117879379424399,2467
2031,64,7117879379425416,7117879379427881,2465
2032,64,7117879379428975,7117879379431437,2462
2033,64,7117879379432425,7117879379434951,2526
2034,64,7117879379436092,7117879379438492,2400
2035,64,7117879379439472,7117879379441856,2384
2036,64,7117879379442808,7117879379445224,2416
2037,64,7117879379446235,7117879379448823,2588
2038,64,7117879379449793,7117879379452336,2543
2039,64,7117879379453359,7117879379456006,2647
2040,64,7117879379457023,7117879379459427,2404
2041,64,7117879379460421,7117879379462799,2378
2042,64,7117879379463763,7117879379466524,2761
2043,64,7117879379467498,7117879379469926,2428
2044,64,7117879379470893,7117879379475158,4265
2045,64,7117879379476022,7117879379478596,2574
2046,64,7117879379479589,7117879379482181,2592
2047,64,7117879379483297,7117879379485769,2472
2048,64,7117879379487553,7117879379490119,2566
2049,64,7117879379491102,7117879379493737,2635
2050,64,7117879379494727,7117879379497249,2522
2051,64,7117879379498199,7117879379500684,2485
2052,64,7117879379501678,7117879379504099,2421
2053,64,7117879379505323,7117879379507951,2628
2054,64,7117879379508971,7117879379511595,2624
2055,64,7117879379512566,7117879379514998,2432
2056,64,7117879379515905,7117879379518362,2457
2057,64,7117879379519336,7117879379521803,2467
2058,64,7117879379523207,7117879379525647,2440
2059,64,7117879379526728,7117879379529320,2592
2060,64,7117879379530385,7117879379532793,2408
2061,64,7117879379533778,7117879379536211,2433
2062,64,7117879379537154,7117879379539604,2450
2063,64,7117879379540531,7117879379543000,2469
2064,64,7117879379543955,7117879379546421,2466
2065,64,7117879379547599,7117879379550183,2584
2066,64,7117879379551225,7117879379553766,2541
2067,64,7117879379554734,7117879379557169,2435
2068,64,7117879379558514,7117879379561103,2589
2069,64,7117879379561946,7117879379564414,2468
2070,64,7117879379565410,7117879379567858,2448
2071,64,7117879379568829,7117879379571273,2444
2072,64,7117879379572436,7117879379575042,2606
2073,64,7117879379576086,7117879379578564,2478
2074,64,7117879379579568,7117879379581982,2414
2075,64,7117879379583136,7117879379585523,2387
2076,64,7117879379586640,7117879379589142,2502
2077,64,7117879379590168,7117879379592591,2423
2078,64,7117879379593622,7117879379596073,2451
2079,64,7117879379597221,7117879379599834,2613
2080,64,7117879379601070,7117879379603539,2469
2081,64,7117879379604533,7117879379606939,2406
2082,64,7117879379607950,7117879379610381,2431
2083,64,7117879379611506,7117879379614044,2538
2084,64,7117879379614978,7117879379617430,2452
2085,64,7117879379618526,7117879379621002,2476
2086,64,7117879379621979,7117879379624555,2576
2087,64,7117879379625658,7117879379628195,2537
2088,64,7117879379629152,7117879379631632,2480
2089,64,7117879379632721,7117879379635140,2419
2090,64,7117879379636227,7117879379638739,2512
2091,64,7117879379639711,7117879379642156,2445
2092,64,7117879379643132,7117879379645595,2463
2093,64,7117879379646733,7117879417652162,38005429
2094,64,7117879417652398,7117879417655547,3149
2095,64,7117879485648565,7117879485651854,3289
2096,64,7117879532646117,7117879532649363,3246
2097,64,7117879570644885,7117879570648295,3410
2098,64,7117879570649644,7117879570652138,2494
2099,64,7117879570653138,7117879570655612,2474
2100,64,7117879570656617,7117879570659089,2472
2101,64,7117879570660146,7117879570662572,2426
2102,64,7117879570663548,7117879570666138,2590
2103,64,7117879570667169,7117879570670003,2834
2104,64,7117879570671024,7117879570673512,2488
2105,64,7117879570674505,7117879570676909,2404
2106,64,7117879570677913,7117879570680356,2443
2107,64,7117879570681432,7117879570683831,2399
2108,64,7117879570684944,7117879570687454,2510
2109,64,7117879570688444,7117879570690993,2549
2110,64,7117879570692052,7117879570694511,2459
2111,64,7117879570695542,7117879570697957,2415
2112,64,7117879570699244,7117879570701859,2615
2113,64,7117879570702889,7117879570705529,2640
2114,64,7117879570706626,7117879570709324,2698
2115,64,7117879570710444,7117879570712989,2545
2116,64,7117879570714170,7117879570716903,2733
2117,64,7117879570717925,7117879570720339,2414
2118,64,7117879570721323,7117879570723772,2449
2119,64,7117879570724736,7117879570727176,2440
2120,64,7117879570728083,7117879570730775,2692
2121,64,7117879570731780,7117879570734352,2572
2122,64,7117879570735390,7117879570737883,2493
2123,64,7117879570739015,7117879570741654,2639
2124,64,7117879570742686,7117879570745131,2445
2125,64,7117879570746144,7117879570748555,2411
2126,64,7117879570749527,7117879570752015,2488
2127,64,7117879570752928,7117879570755522,2594
2128,64,7117879570756482,7117879570759223,2741
2129,64,7117879570760312,7117879570762815,2503
2130,64,7117879570763809,7117879570766445,2636
2131,64,7117879570767487,7117879570769941,2454
2132,64,7117879570770955,7117879570773475,2520
2133,64,7117879570774468,7117879570776856,2388
2134,64,7117879570777970,7117879570780445,2475
2135,64,7117879570781491,7117879570783921,2430
2136,64,7117879570784955,7117879570787479,2524
2137,64,7117879570788563,7117879570791103,2540
2138,64,7117879570792155,7117879570794591,2436
2139,64,7117879570795617,7117879570798091,2474
2140,64,7117879570799179,7117879570801673,2494
2141,64,7117879570802697,7117879570805059,2362
2142,64,7117879570806077,7117879570808534,2457
2143,64,7117879570809563,7117879570812159,2596
2144,64,7117879570813356,7117879570815828,2472
2145,64,7117879570816805,7117879570819224,2419
2146,64,7117879570820175,7117879570822602,2427
2147,64,7117879570823575,7117879570826029,2454
2148,64,7117879570831055,7117879570833653,2598
2149,64,7117879570834659,7117879570837249,2590
2150,64,7117879570838257,7117879570840737,2480
2151,64,7117879570841749,7117879570844173,2424
2152,64,7117879570845112,7117879570847606,2494
2153,64,7117879570848544,7117879570851113,2569
2154,64,7117879570852149,7117879570854683,2534
2155,64,7117879570855842,7117879570858345,2503
2156,64,7117879570859461,7117879570862110,2649
2157,64,7117879570863172,7117879570865850,2678
2158,64,7117879570866824,7117879570869287,2463
2159,64,7117879570870305,7117879570872737,2432
2160,64,7117879570873753,7117879570876323,2570
2161,64,7117879570877320,7117879570879892,2572
2162,64,7117879570880946,7117879570883405,2459
2163,64,7117879570884627,7117879570887240,2613
2164,64,7117879570888261,7117879570891234,2973
2165,64,7117879570892256,7117879570894679,2423
2166,64,7117879570895649,7117879570898087,2438
2167,64,7117879570899059,7117879570901465,2406
2168,64,7117879570902427,7117879570904883,2456
2169,64,7117879570905994,7117879570908442,2448
2170,64,7117879570909442,7117879570912065,2623
2171,64,7117879570913117,7117879570915580,2463
2172,64,7117879570916609,7117879570919168,2559
2173,64,7117879570920151,7117879570922587,2436
2174,64,7117879570923671,7117879570926119,2448
2175,64,7117879570927148,7117879570929632,2484
2176,64,7117879570932182,7117879570934810,2628
2177,64,7117879570935767,7117879570938231,2464
2178,64,7117879570939210,7117879570941717,2507
2179,64,7117879570942701,7117879570945334,2633
2180,64,7117879570946330,7117879570949071,2741
2181,64,7117879570950041,7117879570952492,2451
2182,64,7117879570953510,7117879570955970,2460
2183,64,7117879570957032,7117879570959814,2782
2184,64,7117879570960775,7117879570963410,2635
2185,64,7117879570964458,7117879570967205,2747
2186,64,7117879570968448,7117879570970945,2497
2187,64,7117879570972099,7117879570974760,2661
2188,64,7117879570975709,7117879570978139,2430
2189,64,7117879570979101,7117879570981521,2420
2190,64,7117879570982449,7117879570984898,2449
2191,64,7117879570985892,7117879570988297,2405
2192,64,7117879570989337,7117879570991866,2529
2193,64,7117879570992911,7117879570995484,2573
2194,64,7117879570996519,7117879570998937,2418
2195,64,7117879570999949,7117879571002371,2422
2196,64,7117879571003358,7117879571005868,2510
2197,64,7117879571006788,7117879571009303,2515
2198,64,7117879571010290,7117879571012912,2622
2199,64,7117879571013985,7117879571016431,2446
2200,64,7117879571017584,7117879571020215,2631
2201,64,7117879571021272,7117879571023684,2412
2202,64,7117879571024669,7117879571027120,2451
2203,64,7117879571028133,7117879571030546,2413
2204,64,7117879571031752,7117879571034209,2457
2205,64,7117879571035243,7117879571037708,2465
2206,64,7117879571038766,7117879571041248,2482
2207,64,7117879571042257,7117879571044810,2553
2208,64,7117879571046067,7117879571048718,2651
2209,64,7117879571049757,7117879571052199,2442
2210,64,7117879571053145,7117879571055592,2447
2211,64,7117879571056580,7117879571059001,2421
2212,64,7117879571059971,7117879571062619,2648
2213,64,7117879571063647,7117879571066149,2502
2214,64,7117879571067214,7117879571069683,2469
2215,64,7117879571070777,7117879571073772,2995
2216,64,7117879571074763,7117879571077290,2527
2217,64,7117879571078291,7117879571080746,2455
2218,64,7117879571081752,7117879571084195,2443
2219,64,7117879571085345,7117879571087831,2486
2220,64,7117879571088753,7117879571091209,2456
2221,64,7117879571092315,7117879571094802,2487
2222,64,7117879571095757,7117879571098408,2651
2223,64,7117879571099413,7117879571101904,2491
2224,64,7117879571102867,7117879571105261,2394
2225,64,7117879571106245,7117879571108642,2397
2226,64,7117879571109633,7117879571112259,2626
2227,64,7117879571113309,7117879571115869,2560
2228,64,7117879571116882,7117879571119319,2437
2229,64,7117879571120487,7117879571123065,2578
2230,64,7117879571124072,7117879571127013,2941
2231,64,7117879571128133,7117879571130543,2410
2232,64,7117879571131556,7117879571133977,2421
2233,64,7117879571134986,7117879571137713,2727
2234,64,7117879571138706,7117879571141178,2472
2235,64,7117879571142169,7117879571144734,2565
2236,64,7117879571145761,7117879571148382,2621
2237,64,7117879571149411,7117879571151870,2459
2238,64,7117879571152881,7117879571155329,2448
2239,64,7117879571156409,7117879571158840,2431
2240,64,7117879571160084,7117879571162556,2472
2241,64,7117879571163531,7117879571166144,2613
2242,64,7117879571167163,7117879571169679,2516
2243,64,7117879571170765,7117879571173472,2707
2244,64,7117879571174447,7117879571176949,2502
2245,64,7117879571177998,7117879571180431,2433
2246,64,7117879571181526,7117879571183942,2416
2247,64,7117879571185085,7117879571187525,2440
2248,64,7117879571188498,7117879571191113,2615
2249,64,7117879571192201,7117879571194925,2724
2250,64,7117879571195989,7117879571198475,2486
2251,64,7117879571199606,7117879571202239,2633
2252,64,7117879571203310,7117879571205879,2569
2253,64,7117879571206917,7117879571209366,2449
2254,64,7117879571210280,7117879571212681,2401
2255,64,7117879571213706,7117879571216188,2482
2256,64,7117879571217205,7117879571219660,2455
2257,64,7117879571220832,7117879571223260,2428
2258,64,7117879571224360,7117879571226802,2442
2259,64,7117879571227779,7117879571230372,2593
2260,64,7117879571231345,7117879571233811,2466
2261,64,7117879571234949,7117879571237382,2433
2262,64,7117879571238415,7117879571241076,2661
2263,64,7117879571242055,7117879571244461,2406
2264,64,7117879571245539,7117879571247991,2452
2265,64,7117879571249056,7117879571251531,2475
2266,64,7117879571252533,7117879571255009,2476
2267,64,7117879571256087,7117879571258589,2502
2268,64,7117879571259482,7117879571262037,2555
2269,64,7117879571263047,7117879571265450,2403
2270,64,7117879571266429,7117879571268836,2407
2271,64,7117879571269835,7117879571272249,2414
2272,64,7117879571273444,7117879571275920,2476
2273,64,7117879571277019,7117879571279491,2472
2274,64,7117879571280467,7117879571283128,2661
2275,64,7117879571284135,7117879571286782,2647
2276,64,7117879571289922,7117879571292494,2572
2277,64,7117879571293556,7117879571296000,2444
2278,64,7117879571297237,7117879571299900,2663
2279,64,7117879571300936,7117879571303336,2400
2280,64,7117879571304326,7117879571306785,2459
2281,64,7117879571307778,7117879571310295,2517
2282,64,7117879571311177,7117879571313746,2569
2283,64,7117879571314725,7117879571317165,2440
2284,64,7117879571318123,7117879571320560,2437
2285,64,7117879571321577,7117879571324077,2500
2286,64,7117879571325087,7117879571327620,2533
2287,64,7117879571328626,7117879571331090,2464
2288,64,7117879571332275,7117879571334924,2649
2289,64,7117879571335917,7117879571338324,2407
2290,64,7117879571339370,7117879571341837,2467
2291,64,7117879571342912,7117879571345412,2500
2292,64,7117879571346373,7117879571348855,2482
2293,64,7117879571349888,7117879571352325,2437
2294,64,7117879571353342,7117879571355967,2625
2295,64,7117879571356990,7117879571359513,2523
2296,64,7117879571360452,7117879571362896,2444
2297,64,7117879571363901,7117879571366324,2423
2298,64,7117879571367548,7117879571369988,2440
2299,64,7117879571371000,7117879571373462,2462
2300,64,7117879571374517,7117879571377040,2523
2301,64,7117879571378022,7117879571380558,2536
2302,64,7117879571381593,7117879571384073,2480
2303,64,7117879571385071,7117879571387523,2452
2304,64,7117879571389407,7117879571391913,2506
2305,64,7117879571392882,7117879571395273,2391
2306,64,7117879571396260,7117879571398679,2419
2307,64,7117879571399668,7117879571402116,2448
2308,64,7117879571403123,7117879571405558,2435
2309,64,7117879571406693,7117879571409393,2700
2310,64,7117879571410418,7117879571413094,2676
2311,64,7117879571414064,7117879571416464,2400
2312,64,7117879571417519,7117879571419930,2411
2313,64,7117879571420934,7117879571423406,2472
2314,64,7117879571424446,7117879571427206,2760
2315,64,7117879571428291,7117879571430743,2452
2316,64,7117879571431914,7117879571434527,2613
2317,64,7117879571435529,7117879571437937,2408
2318,64,7117879571438949,7117879571441358,2409
2319,64,7117879571442308,7117879571444737,2429
2320,64,7117879571445663,7117879571448104,2441
2321,64,7117879571449181,7117879571451663,2482
2322,64,7117879571452630,7117879571455279,2649
2323,64,7117879571456277,7117879571458738,2461
2324,64,7117879571459688,7117879571462116,2428
2325,64,7117879571463244,7117879571465638,2394
2326,64,7117879571466736,7117879571469288,2552
2327,64,7117879571470277,7117879571472754,2477
2328,64,7117879571473713,7117879571476184,2471
2329,64,7117879571477195,7117879571479643,2448
2330,64,7117879571480625,7117879571483102,2477
2331,64,7117879571484137,7117879571486565,2428
2332,64,7117879571487789,7117879571490201,2412
2333,64,7117879571491221,7117879571493794,2573
2334,64,7117879571494827,7117879571497609,2782
2335,64,7117879571498653,7117879571501138,2485
2336,64,7117879571502529,7117879571504978,2449
2337,64,7117879571506019,7117879571508505,2486
2338,64,7117879571509473,7117879571511954,2481
2339,64,7117879571512911,7117879571515358,2447
2340,64,7117879571516495,7117879571518901,2406
2341,64,7117879571519952,7117879571522441,2489
2342,64,7117879571523532,7117879571526004,2472
2343,64,7117879571526991,7117879571529460,2469
2344,64,7117879571530580,7117879571533101,2521
2345,64,7117879571534073,7117879571536529,2456
2346,64,7117879571537571,7117879571539997,2426
2347,64,7117879571541250,7117879571543733,2483
2348,64,7117879571544699,7117879571547189,2490
2349,64,7117879571548218,7117879571550757,2539
2350,64,7117879571551751,7117879571554363,2612
2351,64,7117879571555443,7117879571557871,2428
2352,64,7117879571558878,7117879571561332,2454
2353,64,7117879571562321,7117879571564755,2434
2354,64,7117879571565654,7117879571568165,2511
2355,64,7117879571569098,7117879571571577,2479
2356,64,7117879571572758,7117879571575400,2642
2357,64,7117879571576420,7117879571579109,2689
2358,64,7117879571579993,7117879571582454,2461
2359,64,7117879571583411,7117879571585839,2428
2360,64,7117879571586768,7117879571589364,2596
2361,64,7117879571590348,7117879571593086,2738
2362,64,7117879571594149,7117879571596625,2476
2363,64,7117879571597988,7117879571600452,2464
2364,64,7117879571601520,7117879571604532,3012
2365,64,7117879571605607,7117879571608073,2466
2366,64,7117879571608967,7117879571611386,2419
2367,64,7117879571612373,7117879571614857,2484
2368,64,7117879571616017,7117879571618587,2570
2369,64,7117879571619592,7117879571622272,2680
2370,64,7117879571623234,7117879571625760,2526
2371,64,7117879571626720,7117879571629123,2403
2372,64,7117879571630038,7117879571632485,2447
2373,64,7117879571633432,7117879571635870,2438
2374,64,7117879571636829,7117879571639297,2468
2375,64,7117879571643155,7117879571645942,2787
2376,64,7117879571646930,7117879571649394,2464
2377,64,7117879571650423,7117879571652959,2536
2378,64,7117879571653944,7117879571656601,2657
2379,64,7117879571657578,7117879571660057,2479
2380,64,7117879571661107,7117879571663531,2424
2381,64,7117879571664646,7117879571667179,2533
2382,64,7117879571668142,7117879571670585,2443
2383,64,7117879571671625,7117879571674159,2534
2384,64,7117879571675187,7117879571678089,2902
2385,64,7117879571679345,7117879571681966,2621
2386,64,7117879571683006,7117879571685484,2478
2387,64,7117879571686515,7117879571688937,2422
2388,64,7117879571689977,7117879571692394,2417
2389,64,7117879571693526,7117879571696148,2622
2390,64,7117879571697143,7117879571699730,2587
2391,64,7117879571700739,7117879571703163,2424
2392,64,7117879571704174,7117879571706703,2529
2393,64,7117879571707736,7117879571710199,2463
2394,64,7117879571711146,7117879571713583,2437
2395,64,7117879571714726,7117879571717122,2396
2396,64,7117879571718147,7117879571720699,2552
2397,64,7117879571721717,7117879571724177,2460
2398,64,7117879571725222,7117879571727691,2469
2399,64,7117879571728693,7117879571731253,2560
2400,64,7117879571732532,7117879571735150,2618
2401,64,7117879571736176,7117879571738596,2420
2402,64,7117879571739542,7117879571741997,2455
2403,64,7117879571742966,7117879571745564,2598
2404,64,7117879571748297,7117879571750737,2440
2405,64,7117879571751725,7117879571754121,2396
2406,64,7117879571755562,7117879571757999,2437
2407,64,7117879571758950,7117879571761433,2483
2408,64,7117879571762485,7117879571765113,2628
2409,64,7117879571766133,7117879571768568,2435
2410,64,7117879571769712,7117879571772155,2443
2411,64,7117879571773202,7117879571775737,2535
2412,64,7117879571776728,7117879571779150,2422
2413,64,7117879571780146,7117879571782607,2461
2414,64,7117879571783782,7117879571786406,2624
2415,64,7117879571787427,7117879571789922,2495
2416,64,7117879571790915,7117879571793345,2430
2417,64,7117879571794543,7117879571796953,2410
2418,64,7117879571797980,7117879571800527,2547
2419,64,7117879571801509,7117879571803981,2472
2420,64,7117879571804991,7117879571807434,2443
2421,64,7117879571808655,7117879571811197,2542
2422,64,7117879571812246,7117879571814737,2491
2423,64,7117879571815768,7117879571818260,2492
2424,64,7117879571819243,7117879571821652,2409
2425,64,7117879571822745,7117879571825230,2485
2426,64,7117879571826179,7117879571828635,2456
2427,64,7117879571829741,7117879571832221,2480
2428,64,7117879571833196,7117879571835784,2588
2429,64,7117879571836803,7117879571839330,2527
2430,64,7117879571840337,7117879571842764,2427
2431,64,7117879571843903,7117879571846335,2432
2432,64,7117879571848195,7117879571850704,2509
2433,64,7117879571851640,7117879571854042,2402
2434,64,7117879571854995,7117879571857437,2442
2435,64,7117879571858549,7117879571861117,2568
2436,64,7117879571862089,7117879571864533,2444
2437,64,7117879571865569,7117879571868065,2496
2438,64,7117879571869045,7117879571871527,2482
2439,64,7117879571872450,7117879571875135,2685
2440,64,7117879571875826,7117879571878603,2777
2441,64,7117879571879687,7117879571882193,2506
2442,64,7117879571883344,7117879571885964,2620
2443,64,7117879571886988,7117879571889520,2532
2444,64,7117879571890558,7117879571892989,2431
2445,64,7117879571893923,7117879571896389,2466
2446,64,7117879571897322,7117879571899826,2504
2447,64,7117879571900827,7117879571903438,2611
2448,64,7117879571904539,7117879571906984,2445
2449,64,7117879571908206,7117879571910860,2654
2450,64,7117879571911894,7117879571914304,2410
2451,64,7117879571915360,7117879571917774,2414
2452,64,7117879571918764,7117879571921227,2463
2453,64,7117879571922246,7117879571924713,2467
2454,64,7117879571925776,7117879571928354,2578
2455,64,7117879571929358,7117879571931769,2411
2456,64,7117879571932909,7117879571935573,2664
2457,64,7117879571936612,7117879571939090,2478
2458,64,7117879571940118,7117879571942555,2437
2459,64,7117879571943704,7117879571946099,2395
2460,64,7117879571947113,7117879571949625,2512
2461,64,7117879571950627,7117879571953099,2472
2462,64,7117879571954085,7117879571956693,2608
2463,64,7117879571957733,7117879571960348,2615
2464,64,7117879571961572,7117879571963976,2404
2465,64,7117879571965028,7117879571967445,2417
2466,64,7117879571968631,7117879571971120,2489
2467,64,7117879571972139,7117879571974585,2446
2468,64,7117879571975657,7117879571978137,2480
2469,64,7117879571979226,7117879571981676,2450
2470,64,7117879571982718,7117879571985369,2651
2471,64,7117879571986340,7117879571988733,2393
2472,64,7117879571989664,7117879571992131,2467
2473,64,7117879571993129,7117879571995601,2472
2474,64,7117879571996582,7117879571999153,2571
2475,64,7117879572000248,7117879572002776,2528
2476,64,7117879572003747,7117879572006319,2572
2477,64,7117879572007397,7117879572009855,2458
2478,64,7117879572010858,7117879572013250,2392
2479,64,7117879572014304,7117879572016705,2401
2480,64,7117879572017638,7117879572020107,2469
2481,64,7117879572021088,7117879572023547,2459
2482,64,7117879572024657,7117879572027278,2621
2483,64,7117879572028309,7117879572030758,2449
2484,64,7117879572031691,7117879572034168,2477
2485,64,7117879691640243,7117879691643004,2761
2486,64,7117879752637554,7117879752640233,2679
2487,64,7117879800636013,7117879800638852,2839
2488,64,7117879856632910,7117879856636085,3175
2489,64,7117879909630817,7117879909634015,3198
2490,64,7117879974628042,7117879974631341,3299
2491,64,7117880022626090,7117880022628781,2691
2492,64,7117880074623680,7117880074626499,2819
2493,64,7117880136620684,7117880136623747,3063
2494,64,7117880189618611,7117880189621359,2748
2495,64,7117880189622368,7117880189624832,2464
2496,64,7117880189626321,7117880189628757,2436
2497,64,7117880189629759,7117880189632184,2425
2498,64,7117880189633159,7117880189635598,2439
2499,64,7117880189636981,7117880189639424,2443
2500,64,7117880189640634,7117880189643057,2423
2501,64,7117880189644035,7117880189646450,2415
2502,64,7117880189647467,7117880189649914,2447
2503,64,7117880189650866,7117880189653262,2396
2504,64,7117880189654518,7117880189656970,2452
2505,64,7117880189657945,7117880189660364,2419
2506,64,7117880189661316,7117880189663742,2426
2507,64,7117880189664681,7117880189667160,2479
2508,64,7117880189668197,7117880189670601,2404
2509,64,7117880189671577,7117880189673969,2392
2510,64,7117880189674979,7117880189677438,2459
2511,64,7117880189678401,7117880189680803,2402
2512,64,7117880189682099,7117880189684479,2380
2513,64,7117880189685455,7117880189687839,2384
2514,64,7117880189688809,7117880189691221,2412
2515,64,7117880189692208,7117880189694595,2387
2516,64,7117880189695577,7117880189697963,2386
2517,64,7117880189698953,7117880189701354,2401
2518,64,7117880189702402,7117880189704808,2406
2519,64,7117880189705842,7117880189708240,2398
2520,64,7117880189709224,7117880189711642,2418
2521,64,7117880189712616,7117880189715033,2417
2522,64,7117880189715940,7117880189718345,2405
2523,64,7117880189719348,7117880189721785,2437
2524,64,7117880189722724,7117880189725100,2376
2525,64,7117880189726095,7117880189728478,2383
2526,64,7117880189729452,7117880189731881,2429
2527,64,7117880189732867,7117880189735257,2390
2528,64,7117880189736456,7117880189738915,2459
2529,64,7117880189739854,7117880189742258,2404
2530,64,7117880189743167,7117880189745595,2428
2531,64,7117880189746536,7117880189748974,2438
2532,64,7117880189751699,7117880189754187,2488
2533,64,7117880189755099,7117880189757509,2410
2534,64,7117880189758445,7117880189760861,2416
2535,64,7117880189761855,7117880189764249,2394
2536,64,7117880189765201,7117880189767639,2438
2537,64,7117880189768627,7117880189771055,2428
2538,64,7117880189771983,7117880189774403,2420
2539,64,7117880189775366,7117880189777804,2438
2540,64,7117880189778773,7117880189781194,2421
2541,64,7117880189782169,7117880189784613,2444
2542,64,7117880189785590,7117880189787993,2403
2543,64,7117880189788996,7117880189791401,2405
2544,64,7117880189792366,7117880189794768,2402
2545,64,7117880189795753,7117880189798140,2387
2546,64,7117880189799116,7117880189801504,2388
2547,64,7117880189802510,7117880189804926,2416
2548,64,7117880189805875,7117880189808272,2397
2549,64,7117880189809253,7117880189811695,2442
2550,64,7117880189812615,7117880189815022,2407
2551,64,7117880189816060,7117880189818455,2395
2552,64,7117880189819433,7117880189821856,2423
2553,64,7117880189822831,7117880189825243,2412
2554,64,7117880189826167,7117880189828543,2376
2555,64,7117880189829525,7117880189831917,2392
2556,64,7117880189832897,7117880189837931,5034
2557,64,7117880189838936,7117880189841339,2403
2558,64,7117880189842320,7117880189844765,2445
2559,64,7117880189845808,7117880189848234,2426
2560,64,7117880189850179,7117880189852618,2439
2561,64,7117880189853614,7117880189856075,2461
2562,64,7117880189857006,7117880189859584,2578
2563,64,7117880189860565,7117880189862991,2426
2564,64,7117880189863994,7117880189866481,2487
2565,64,7117880189867501,7117880189869920,2419
2566,64,7117880189870915,7117880189873366,2451
2567,64,7117880189874261,7117880189876647,2386
2568,64,7117880189877611,7117880189880053,2442
2569,64,7117880189881005,7117880189883468,2463
2570,64,7117880189884396,7117880189886796,2400
2571,64,7117880189887765,7117880189890170,2405
2572,64,7117880189891237,7117880189893626,2389
2573,64,7117880189894650,7117880189897100,2450
2574,64,7117880189898000,7117880189900445,2445
2575,64,7117880189901427,7117880189903857,2430
2576,64,7117880189904820,7117880189907215,2395
2577,64,7117880189908255,7117880189910709,2454
2578,64,7117880189911628,7117880189914020,2392
2579,64,7117880189915054,7117880189917441,2387
2580,64,7117880189918452,7117880189920881,2429
2581,64,7117880189921854,7117880189924244,2390
2582,64,7117880189925248,7117880189927720,2472
2583,64,7117880189928679,7117880189931073,2394
2584,64,7117880189932079,7117880189934562,2483
2585,64,7117880189935528,7117880189937969,2441
2586,64,7117880189938967,7117880189941378,2411
2587,64,7117880189942429,7117880189944847,2418
2588,64,7117880189945820,7117880189948238,2418
2589,64,7117880189949236,7117880189951616,2380
2590,64,7117880189952601,7117880189955070,2469
2591,64,7117880189956056,7117880189958430,2374
2592,64,7117880189959616,7117880189962026,2410
2593,64,7117880189962978,7117880189965390,2412
2594,64,7117880189966325,7117880189968721,2396
2595,64,7117880189969713,7117880189972147,2434
2596,64,7117880189973059,7117880189975492,2433
2597,64,7117880189976496,7117880189978936,2440
2598,64,7117880189979886,7117880189982325,2439
2599,64,7117880189983285,7117880189985692,2407
2600,64,7117880189986651,7117880189989079,2428
2601,64,7117880189990066,7117880189992491,2425
2602,64,7117880189993463,7117880189995926,2463
2603,64,7117880189996845,7117880189999251,2406
2604,64,7117880190000187,7117880190002607,2420
2605,64,7117880190003580,7117880190005992,2412
2606,64,7117880190006948,7117880190009382,2434
2607,64,7117880190010349,7117880190012755,2406
2608,64,7117880190013691,7117880190016099,2408
2609,64,7117880190017074,7117880190019490,2416
2610,64,7117880190020468,7117880190022878,2410
2611,64,7117880190023843,7117880190026251,2408
