pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2524,64,7117876537230288,7117876537232683,2395
2525,64,7117876537233631,7117876537236066,2435
2526,64,7117876537236955,7117876537239356,2401
2527,64,7117876537240289,7117876537242683,2394
2528,64,7117876537243963,7117876537246357,2394
2529,64,7117876537247310,7117876537249706,2396
2530,64,7117876537250628,7117876537253048,2420
2531,64,7117876537253986,7117876537256383,2397
2532,64,7117876537259168,7117876537261595,2427
2533,64,7117876537262526,7117876537264929,2403
2534,64,7117876537265862,7117876537268263,2401
2535,64,7117876537269206,7117876537271595,2389
2536,64,7117876537272519,7117876537274924,2405
2537,64,7117876537275868,7117876537278271,2403
2538,64,7117876537279204,7117876537281591,2387
2539,64,7117876537282544,7117876537284972,2428
2540,64,7117876537285894,7117876537288285,2391
2541,64,7117876537289216,7117876537291613,2397
2542,64,7117876537292549,7117876537294981,2432
2543,64,7117876537295919,7117876537298312,2393
2544,64,7117876537299230,7117876537301635,2405
2545,64,7117876537302595,7117876537305024,2429
2546,64,7117876537305969,7117876537308376,2407
2547,64,7117876537309333,7117876537311740,2407
2548,64,7117876537312639,7117876537315060,2421
2549,64,7117876537315988,7117876537318384,2396
2550,64,7117876537319308,7117876537321710,2402
2551,64,7117876537322679,7117876537325083,2404
2552,64,7117876537326028,7117876537328418,2390
2553,64,7117876537329390,7117876537331784,2394
2554,64,7117876537332749,7117876537335177,2428
2555,64,7117876537336116,7117876537338506,2390
2556,64,7117876537339425,7117876537344043,4618
2557,64,7117876537344981,7117876537347348,2367
2558,64,7117876537348284,7117876537350701,2417
2559,64,7117876537351660,7117876537354060,2400
2560,64,7117876537355804,7117876537358206,2402
2561,64,7117876537359139,7117876537361540,2401
2562,64,7117876537362469,7117876537364901,2432
2563,64,7117876537365848,7117876537368266,2418
2564,64,7117876537369183,7117876537371606,2423
2565,64,7117876537372571,7117876537374961,2390
2566,64,7117876537375896,7117876537378287,2391
2567,64,7117876537379238,7117876537381646,2408
2568,64,7117876537382557,7117876537384977,2420
2569,64,7117876537385934,7117876537388357,2423
2570,64,7117876537389292,7117876537391693,2401
2571,64,7117876537392646,7117876537395041,2395
2572,64,7117876537395983,7117876537398403,2420
2573,64,7117876537399347,7117876537401740,2393
2574,64,7117876537402667,7117876537405065,2398
2575,64,7117876537406026,7117876537408447,2421
2576,64,7117876537409381,7117876537411812,2431
2577,64,7117876537412758,7117876537415190,2432
2578,64,7117876537416070,7117876537418464,2394
2579,64,7117876537419426,7117876537421848,2422
2580,64,7117876537422780,7117876537425221,2441
2581,64,7117876537426183,7117876537428581,2398
2582,64,7117876537429530,7117876537431975,2445
2583,64,7117876537432901,7117876537435299,2398
2584,64,7117876537436259,7117876537438653,2394
2585,64,7117876537439605,7117876537442045,2440
2586,64,7117876537442991,7117876537445447,2456
2587,64,7117876537446403,7117876537448786,2383
2588,64,7117876537449736,7117876537452156,2420
2589,64,7117876537453106,7117876537455548,2442
2590,64,7117876537456478,7117876537458916,2438
2591,64,7117876537459901,7117876537462304,2403
2592,64,7117876537463473,7117876537465884,2411
2593,64,7117876537466828,7117876537469223,2395
2594,64,7117876537470133,7117876537472537,2404
2595,64,7117876537473477,7117876537475871,2394
2596,64,7117876537476801,7117876537479188,2387
2597,64,7117876537480138,7117876537482527,2389
2598,64,7117876537483443,7117876537485858,2415
2599,64,7117876537486801,7117876537489198,2397
2600,64,7117876537490115,7117876537492533,2418
2601,64,7117876537493468,7117876537495883,2415
2602,64,7117876537496799,7117876537499215,2416
2603,64,7117876537500158,7117876537502539,2381
2604,64,7117876537503426,7117876537505819,2393
2605,64,7117876537506757,7117876537509149,2392
2606,64,7117876537510062,7117876537512484,2422
2607,64,7117876537513416,7117876537515812,2396
2608,64,7117876537516746,7117876537519148,2402
2609,64,7117876537520124,7117876537522520,2396
2610,64,7117876537523405,7117876537525815,2410
2611,64,7117876537526782,7117876537529176,2394
2612,64,7117876537530115,7117876537532538,2423
2613,64,7117876537533484,7117876537535871,2387
2614,64,7117876537536793,7117876537539203,2410
2615,64,7117876537540180,7117876537542579,2399
2616,64,7117876537543505,7117876537545912,2407
2617,64,7117876537546852,7117876537549240,2388
2618,64,7117876537550140,7117876537552527,2387
2619,64,7117876537553492,7117876537555901,2409
2620,64,7117876537556793,7117876537559189,2396
2621,64,7117876537560156,7117876537562539,2383
2622,64,7117876537563448,7117876537565872,2424
2623,64,7117876537566801,7117876537569199,2398
2624,64,7117876537570353,7117876537572782,2429
2625,64,7117876537573722,7117876537576135,2413
2626,64,7117876537577058,7117876537579447,2389
2627,64,7117876537580431,7117876537582839,2408
2628,64,7117876537583720,7117876537586114,2394
2629,64,7117876537587044,7117876537589434,2390
2630,64,7117876537590347,7117876537592758,2411
2631,64,7117876537593685,7117876537596092,2407
2632,64,7117876537596991,7117876537599401,2410
2633,64,7117876537600345,7117876537602747,2402
2634,64,7117876537603656,7117876537606068,2412
2635,64,7117876537607043,7117876537609451,2408
2636,64,7117876537610365,7117876537612780,2415
2637,64,7117876537613708,7117876537616105,2397
2638,64,7117876537617014,7117876537619430,2416
2639,64,7117876537620377,7117876537622809,2432
2640,64,7117876537623714,7117876537626107,2393
2641,64,7117876537627067,7117876537629464,2397
2642,64,7117876537630336,7117876537632723,2387
2643,64,7117876537633671,7117876537636060,2389
2644,64,7117876537636995,7117876537639410,2415
2645,64,7117876537640374,7117876537642765,2391
2646,64,7117876537643678,7117876537646061,2383
2647,64,7117876537647006,7117876537649400,2394
2648,64,7117876537650322,7117876537652715,2393
2649,64,7117876537653653,7117876537656041,2388
2650,64,7117876537656929,7117876537659323,2394
2651,64,7117876537660277,7117876537662679,2402
2652,64,7117876537663611,7117876537666006,2395
2653,64,7117876537666953,7117876537669352,2399
2654,64,7117876537670282,7117876537672687,2405
2655,64,7117876537673677,7117876537676076,2399
2656,64,7117876537677017,7117876537679410,2393
2657,64,7117876537680371,7117876537682761,2390
2658,64,7117876537683684,7117876537686076,2392
2659,64,7117876537687012,7117876537689399,2387
2660,64,7117876537692604,7117876537694994,2390
2661,64,7117876537695935,7117876537698326,2391
2662,64,7117876537699284,7117876537701691,2407
2663,64,7117876537702639,7117876537705040,2401
2664,64,7117876537705967,7117876537708376,2409
2665,64,7117876537709303,7117876537711694,2391
2666,64,7117876537712636,7117876537715022,2386
2667,64,7117876537715970,7117876537718389,2419
2668,64,7117876537719331,7117876537721769,2438
2669,64,7117876537722745,7117876537725140,2395
2670,64,7117876537726076,7117876537728477,2401
2671,64,7117876537729423,7117876537731824,2401
2672,64,7117876537732743,7117876537735141,2398
2673,64,7117876537736087,7117876537738482,2395
2674,64,7117876537739408,7117876537741801,2393
2675,64,7117876537742722,7117876537745105,2383
2676,64,7117876537746026,7117876537748431,2405
2677,64,7117876537749360,7117876537751772,2412
2678,64,7117876537752716,7117876537755125,2409
2679,64,7117876537756070,7117876537758478,2408
2680,64,7117876537759406,7117876537761805,2399
2681,64,7117876537762752,7117876537765136,2384
2682,64,7117876537766088,7117876537768473,2385
2683,64,7117876591771732,7117876591775266,3534
2684,64,7117876644770113,7117876644773327,3214
2685,64,7117876709767260,7117876709770501,3241
2686,64,7117876758765206,7117876758768421,3215
2687,64,7117876820763674,7117876820767142,3468
2688,64,7117876881761667,7117876881765004,3337
2689,64,7117876951757855,7117876951761316,3461
2690,64,7117877013753415,7117877013756797,3382
2691,64,7117877059752437,7117877059756077,3640
2692,64,7117877120749133,7117877120752437,3304
2693,64,7117877216746804,7117877216750182,3378
2694,64,7117877279742679,7117877279746334,3655
2695,64,7117877345740654,7117877345744184,3530
2696,64,7117877393738214,7117877393741541,3327
2697,64,7117877456736340,7117877456739649,3309
2698,64,7117877522732246,7117877522735601,3355
2699,64,7117877587729698,7117877587733137,3439
2700,64,7117877638727804,7117877638731164,3360
2701,64,7117877752721911,7117877752725696,3785
2702,64,7117877752727015,7117877752729519,2504
2703,64,7117877752730494,7117877752732920,2426
2704,64,7117877752733905,7117877752736332,2427
2705,64,7117877752737331,7117877752739718,2387
2706,64,7117877752740638,7117877752743049,2411
2707,64,7117877752744022,7117877752746430,2408
2708,64,7117877752747372,7117877752749803,2431
2709,64,7117877752750753,7117877752753152,2399
2710,64,7117877752754139,7117877752756578,2439
2711,64,7117877752757513,7117877752759943,2430
2712,64,7117877752760873,7117877752763359,2486
2713,64,7117877752764358,7117877752766740,2382
2714,64,7117877752767692,7117877752770160,2468
2715,64,7117877752771078,7117877752773494,2416
2716,64,7117877752774528,7117877752777041,2513
2717,64,7117877752777994,7117877752780391,2397
2718,64,7117877752781379,7117877752783807,2428
2719,64,7117877752784781,7117877752787193,2412
2720,64,7117877752788466,7117877752790894,2428
2721,64,7117877752791846,7117877752794227,2381
2722,64,7117877752795154,7117877752797560,2406
2723,64,7117877752798553,7117877752800937,2384
2724,64,7117877752801906,7117877752804338,2432
2725,64,7117877752805311,7117877752807695,2384
2726,64,7117877752808622,7117877752811051,2429
2727,64,7117877752812010,7117877752814416,2406
2728,64,7117877752815373,7117877752817834,2461
2729,64,7117877752818806,7117877752821219,2413
2730,64,7117877752822127,7117877752824546,2419
2731,64,7117877752825497,7117877752827925,2428
2732,64,7117877752828856,7117877752831293,2437
2733,64,7117877752832241,7117877752834638,2397
2734,64,7117877752835600,7117877752838113,2513
2735,64,7117877752839065,7117877752841458,2393
2736,64,7117877752842384,7117877752844764,2380
2737,64,7117877752845730,7117877752848147,2417
2738,64,7117877752849063,7117877752851506,2443
2739,64,7117877752852428,7117877752854850,2422
2740,64,7117877752855790,7117877752858269,2479
2741,64,7117877752859176,7117877752861573,2397
2742,64,7117877752862495,7117877752864992,2497
2743,64,7117877752865896,7117877752868328,2432
2744,64,7117877752869277,7117877752871726,2449
2745,64,7117877752872667,7117877752875047,2380
2746,64,7117877752875972,7117877752878387,2415
2747,64,7117877752879380,7117877752881775,2395
2748,64,7117877752882691,7117877752885144,2453
2749,64,7117877752886091,7117877752888491,2400
2750,64,7117877752889425,7117877752891935,2510
2751,64,7117877752892864,7117877752895260,2396
2752,64,7117877752896427,7117877752898952,2525
2753,64,7117877752899890,7117877752902288,2398
2754,64,7117877752903206,7117877752905622,2416
2755,64,7117877752906546,7117877752908942,2396
2756,64,7117877752909973,7117877752912408,2435
2757,64,7117877752913345,7117877752915774,2429
2758,64,7117877752916682,7117877752919254,2572
2759,64,7117877752920160,7117877752922584,2424
2760,64,7117877752923484,7117877752925922,2438
2761,64,7117877752926864,7117877752929266,2402
2762,64,7117877752930185,7117877752932603,2418
2763,64,7117877752933571,7117877752935981,2410
2764,64,7117877752936938,7117877752939362,2424
2765,64,7117877752940337,7117877752942739,2402
2766,64,7117877752943661,7117877752946288,2627
2767,64,7117877752947249,7117877752949638,2389
2768,64,7117877752950566,7117877752952958,2392
2769,64,7117877752953910,7117877752956311,2401
2770,64,7117877752957230,7117877752959630,2400
2771,64,7117877752960603,7117877752962999,2396
2772,64,7117877752963924,7117877752966356,2432
2773,64,7117877752967329,7117877752969764,2435
2774,64,7117877752970686,7117877752973103,2417
2775,64,7117877752974111,7117877752976516,2405
2776,64,7117877752977440,7117877752979887,2447
2777,64,7117877752980840,7117877752983229,2389
2778,64,7117877752984188,7117877752986588,2400
2779,64,7117877752987531,7117877752989947,2416
2780,64,7117877752990887,7117877752993307,2420
2781,64,7117877752994251,7117877752996646,2395
2782,64,7117877752997581,7117877753000035,2454
2783,64,7117877753000962,7117877753003352,2390
2784,64,7117877753004520,7117877753006934,2414
2785,64,7117877753007905,7117877753010302,2397
2786,64,7117877753011219,7117877753013636,2417
2787,64,7117877753014612,7117877753017021,2409
2788,64,7117877753019728,7117877753022179,2451
2789,64,7117877753023178,7117877753025588,2410
2790,64,7117877753026539,7117877753028962,2423
2791,64,7117877753029895,7117877753032287,2392
2792,64,7117877753033212,7117877753035637,2425
2793,64,7117877753036594,7117877753039027,2433
2794,64,7117877753040022,7117877753042449,2427
2795,64,7117877753043385,7117877753045791,2406
2796,64,7117877753046712,7117877753049119,2407
2797,64,7117877753050064,7117877753052458,2394
2798,64,7117877753053414,7117877753055831,2417
2799,64,7117877753056773,7117877753059164,2391
2800,64,7117877753060088,7117877753062495,2407
2801,64,7117877753063420,7117877753065812,2392
2802,64,7117877753066739,7117877753069142,2403
2803,64,7117877753070117,7117877753072521,2404
2804,64,7117877753073449,7117877753075886,2437
2805,64,7117877753076827,7117877753079212,2385
2806,64,7117877753080161,7117877753082570,2409
2807,64,7117877753083547,7117877753085951,2404
2808,64,7117877753086904,7117877753089373,2469
2809,64,7117877753090306,7117877753092714,2408
2810,64,7117877753093666,7117877753096074,2408
2811,64,7117877753097003,7117877753099410,2407
2812,64,7117877753100389,7117877753102823,2434
2813,64,7117877753103757,7117877753106169,2412
2814,64,7117877753107119,7117877753109532,2413
2815,64,7117877753110477,7117877753112868,2391
2816,64,7117877753115139,7117877753117653,2514
2817,64,7117877753118616,7117877753121000,2384
2818,64,7117877753121963,7117877753124337,2374
2819,64,7117877753125321,7117877753127708,2387
2820,64,7117877753128656,7117877753131078,2422
2821,64,7117877753132012,7117877753134390,2378
2822,64,7117877753135336,7117877753137727,2391
2823,64,7117877753138713,7117877753141125,2412
2824,64,7117877753142054,7117877753144499,2445
2825,64,7117877753145447,7117877753147836,2389
2826,64,7117877753148809,7117877753151220,2411
2827,64,7117877753152155,7117877753154547,2392
2828,64,7117877753155507,7117877753157913,2406
2829,64,7117877753158852,7117877753161232,2380
2830,64,7117877753162161,7117877753164563,2402
2831,64,7117877753165532,7117877753167950,2418
2832,64,7117877753168874,7117877753171277,2403
2833,64,7117877753172247,7117877753174657,2410
2834,64,7117877753175605,7117877753178036,2431
2835,64,7117877753179013,7117877753181424,2411
2836,64,7117877753182348,7117877753184785,2437
2837,64,7117877753185730,7117877753188110,2380
2838,64,7117877753189051,7117877753191437,2386
2839,64,7117877753192375,7117877753194780,2405
2840,64,7117877753195730,7117877753198141,2411
2841,64,7117877753199115,7117877753201524,2409
2842,64,7117877753202426,7117877753204863,2437
2843,64,7117877753205836,7117877753208246,2410
2844,64,7117877753209173,7117877753211568,2395
2845,64,7117877753212543,7117877753214956,2413
2846,64,7117877753215895,7117877753218281,2386
2847,64,7117877753219258,7117877753221646,2388
2848,64,7117877753222981,7117877753225391,2410
2849,64,7117877753226342,7117877753228761,2419
2850,64,7117877753229693,7117877753232096,2403
2851,64,7117877753233066,7117877753235466,2400
2852,64,7117877753236399,7117877753238819,2420
2853,64,7117877753239791,7117877753242205,2414
2854,64,7117877753243161,7117877753245569,2408
2855,64,7117877753246505,7117877753248885,2380
2856,64,7117877753249787,7117877753252216,2429
2857,64,7117877753253162,7117877753255555,2393
2858,64,7117877753256527,7117877753258925,2398
2859,64,7117877753259916,7117877753262335,2419
2860,64,7117877753263266,7117877753265724,2458
2861,64,7117877753266668,7117877753269065,2397
2862,64,7117877753270001,7117877753272428,2427
2863,64,7117877753273392,7117877753275836,2444
2864,64,7117877753276743,7117877753279146,2403
2865,64,7117877753280070,7117877753282471,2401
2866,64,7117877753283390,7117877753285807,2417
2867,64,7117877753286770,7117877753289175,2405
2868,64,7117877753290135,7117877753292556,2421
2869,64,7117877753293513,7117877753295948,2435
2870,64,7117877753296864,7117877753299304,2440
2871,64,7117877753300268,7117877753302658,2390
2872,64,7117877753303586,7117877753306000,2414
2873,64,7117877753306947,7117877753309377,2430
2874,64,7117877753310304,7117877753312724,2420
2875,64,7117877753313686,7117877753316110,2424
2876,64,7117877753317046,7117877753319506,2460
2877,64,7117877753320449,7117877753322860,2411
2878,64,7117877753323786,7117877753326209,2423
2879,64,7117877753327149,7117877753329590,2441
2880,64,7117877753330862,7117877753333404,2542
2881,64,7117877753334320,7117877753336713,2393
2882,64,7117877753337644,7117877753340048,2404
2883,64,7117877753341028,7117877753343449,2421
2884,64,7117877753344370,7117877753346873,2503
2885,64,7117877753347824,7117877753350212,2388
2886,64,7117877753351134,7117877753353542,2408
2887,64,7117877753354561,7117877753356980,2419
2888,64,7117877753357889,7117877753360340,2451
2889,64,7117877753361250,7117877753363641,2391
2890,64,7117877753364561,7117877753366966,2405
2891,64,7117877753367945,7117877753370354,2409
2892,64,7117877753371275,7117877753373696,2421
2893,64,7117877753374692,7117877753377084,2392
2894,64,7117877753378012,7117877753380429,2417
2895,64,7117877753381440,7117877753383840,2400
2896,64,7117877753384783,7117877753387183,2400
2897,64,7117877753388153,7117877753390581,2428
2898,64,7117877753391537,7117877753393949,2412
2899,64,7117877753394903,7117877753397330,2427
2900,64,7117877753398223,7117877753400714,2491
2901,64,7117877753401716,7117877753404130,2414
2902,64,7117877753405035,7117877753407453,2418
2903,64,7117877753408410,7117877753410830,2420
2904,64,7117877753411757,7117877753414254,2497
2905,64,7117877753415128,7117877753417525,2397
2906,64,7117877753418454,7117877753420889,2435
2907,64,7117877753421848,7117877753424260,2412
2908,64,7117877753425185,7117877753427637,2452
2909,64,7117877753428572,7117877753430974,2402
2910,64,7117877753431891,7117877753434328,2437
2911,64,7117877753435257,7117877753437661,2404
2912,64,7117877753438973,7117877753441383,2410
2913,64,7117877753442312,7117877753444722,2410
2914,64,7117877753445965,7117877753448405,2440
2915,64,7117877753449345,7117877753451739,2394
2916,64,7117877753454614,7117877753457060,2446
2917,64,7117877753457996,7117877753460394,2398
2918,64,7117877753461374,7117877753463777,2403
2919,64,7117877753464737,7117877753467149,2412
2920,64,7117877753468085,7117877753470513,2428
2921,64,7117877753471473,7117877753473905,2432
2922,64,7117877753474841,7117877753477235,2394
2923,64,7117877753478178,7117877753480595,2417
2924,64,7117877753481517,7117877753483943,2426
2925,64,7117877753484883,7117877753487278,2395
2926,64,7117877753488223,7117877753490657,2434
2927,64,7117877753491597,7117877753493972,2375
2928,64,7117877753494917,7117877753497304,2387
2929,64,7117877753498321,7117877753500729,2408
2930,64,7117877753501667,7117877753504056,2389
2931,64,7117877753504997,7117877753507424,2427
2932,64,7117877753508360,7117877753510794,2434
2933,64,7117877753511750,7117877753514150,2400
2934,64,7117877753515096,7117877753517524,2428
2935,64,7117877753518473,7117877753520861,2388
2936,64,7117877753521789,7117877753524189,2400
2937,64,7117877753525209,7117877753527620,2411
2938,64,7117877753528547,7117877753530985,2438
2939,64,7117877753531924,7117877753534321,2397
2940,64,7117877753535256,7117877753537689,2433
2941,64,7117877753538671,7117877753541066,2395
2942,64,7117877753542008,7117877753544412,2404
2943,64,7117877753545402,7117877753547802,2400
2944,64,7117877753549700,7117877753552137,2437
2945,64,7117877753553151,7117877753555588,2437
2946,64,7117877753556567,7117877753558982,2415
2947,64,7117877753559960,7117877753562355,2395
2948,64,7117877753563299,7117877753565797,2498
2949,64,7117877753566730,7117877753569169,2439
2950,64,7117877753570104,7117877753572551,2447
2951,64,7117877753573536,7117877753575945,2409
2952,64,7117877753576890,7117877753579309,2419
2953,64,7117877753580268,7117877753582700,2432
2954,64,7117877753583644,7117877753586105,2461
2955,64,7117877753587010,7117877753589393,2383
2956,64,7117877753590358,7117877753592789,2431
2957,64,7117877753593782,7117877753596235,2453
2958,64,7117877753597188,7117877753599615,2427
2959,64,7117877753600567,7117877753603002,2435
2960,64,7117877753603961,7117877753606369,2408
2961,64,7117877753607331,7117877753609723,2392
2962,64,7117877753610658,7117877753613091,2433
2963,64,7117877753614071,7117877753616479,2408
2964,64,7117877753617404,7117877753619896,2492
2965,64,7117877753620805,7117877753623221,2416
2966,64,7117877753624150,7117877753626599,2449
2967,64,7117877753627501,7117877753629894,2393
2968,64,7117877753630833,7117877753633246,2413
2969,64,7117877753634166,7117877753636555,2389
2970,64,7117877753637503,7117877753639924,2421
2971,64,7117877753640899,7117877753643330,2431
2972,64,7117877753644215,7117877753646630,2415
2973,64,7117877753647592,7117877753649977,2385
2974,64,7117877753650934,7117877753653346,2412
2975,64,7117877753654279,7117877753656682,2403
2976,64,7117877753658037,7117877753660466,2429
2977,64,7117877753661395,7117877753663792,2397
2978,64,7117877753664739,7117877753667179,2440
2979,64,7117877753668103,7117877753670509,2406
2980,64,7117877753671446,7117877753673886,2440
2981,64,7117877753674833,7117877753677256,2423
2982,64,7117877753678189,7117877753680613,2424
2983,64,7117877753681533,7117877753683930,2397
2984,64,7117877753684844,7117877753687243,2399
2985,64,7117877753688203,7117877753690620,2417
2986,64,7117877753691558,7117877753693969,2411
2987,64,7117877753694930,7117877753697371,2441
2988,64,7117877753698267,7117877753700674,2407
2989,64,7117877753701612,7117877753704042,2430
2990,64,7117877753704969,7117877753707378,2409
2991,64,7117877753708315,7117877753710703,2388
2992,64,7117877753711618,7117877753714003,2385
2993,64,7117877753714966,7117877753723343,8377
2994,64,7117877753723481,7117877753725907,2426
2995,64,7117877753726871,7117877753729280,2409
2996,64,7117877753730184,7117877753732622,2438
2997,64,7117877753733565,7117877753735980,2415
2998,64,7117877753736919,7117877753739334,2415
2999,64,7117877753740288,7117877753742700,2412
3000,64,7117877753743658,7117877753746077,2419
3001,64,7117877753747054,7117877753749451,2397
3002,64,7117877753750384,7117877753752787,2403
3003,64,7117877753753755,7117877753756168,2413
3004,64,7117877753757091,7117877753759503,2412
3005,64,7117877753760477,7117877753762879,2402
3006,64,7117877753763801,7117877753766253,2452
3007,64,7117877753767182,7117877753769572,2390
3008,64,7117877753770881,7117877753773410,2529
3009,64,7117877753774343,7117877753776735,2392
3010,64,7117877753777665,7117877753780057,2392
3011,64,7117877753780993,7117877753783409,2416
3012,64,7117877753784325,7117877753786818,2493
3013,64,7117877753787721,7117877753790117,2396
3014,64,7117877753791062,7117877753793481,2419
3015,64,7117877753794440,7117877753796860,2420
3016,64,7117877753797760,7117877753800157,2397
3017,64,7117877753801116,7117877753803504,2388
3018,64,7117877753804445,7117877753806854,2409
3019,64,7117877753807816,7117877753810209,2393
3020,64,7117877753811116,7117877753813563,2447
3021,64,7117877753814494,7117877753816909,2415
3022,64,7117877753817834,7117877753820272,2438
3023,64,7117877753821202,7117877753823614,2412
3024,64,7117877753824529,7117877753826921,2392
3025,64,7117877753827866,7117877753830255,2389
3026,64,7117877753831177,7117877753833572,2395
3027,64,7117877753834512,7117877753836931,2419
3028,64,7117877753837877,7117877753840358,2481
3029,64,7117877753841267,7117877753843726,2459
3030,64,7117877753844667,7117877753847097,2430
3031,64,7117877753848037,7117877753850432,2395
3032,64,7117877753851344,7117877753853800,2456
3033,64,7117877753854722,7117877753857140,2418
3034,64,7117877753858063,7117877753860454,2391
3035,64,7117877753861393,7117877753863781,2388
3036,64,7117877753864727,7117877753867115,2388
3037,64,7117877753868081,7117877753870483,2402
3038,64,7117877753871409,7117877753873867,2458
3039,64,7117877753874797,7117877753877186,2389
3040,64,7117877753878487,7117877753880893,2406
3041,64,7117877753881861,7117877753884272,2411
3042,64,7117877753885197,7117877753887601,2404
3043,64,7117877753888542,7117877753890920,2378
3044,64,7117877753893518,7117877753895976,2458
3045,64,7117877753896918,7117877753899308,2390
3046,64,7117877753900248,7117877753902684,2436
3047,64,7117877753903619,7117877753906024,2405
3048,64,7117877753906995,7117877753909444,2449
3049,64,7117877753910391,7117877753912825,2434
3050,64,7117877753913755,7117877753916168,2413
3051,64,7117877753917101,7117877753919491,2390
3052,64,7117877753920423,7117877753922855,2432
3053,64,7117877753923811,7117877753926199,2388
3054,64,7117877753927124,7117877753929572,2448
3055,64,7117877753930495,7117877753932906,2411
3056,64,7117877753933826,7117877753936262,2436
3057,64,7117877753937201,7117877753939591,2390
3058,64,7117877753940544,7117877753942953,2409
3059,64,7117877753943907,7117877753946318,2411
3060,64,7117877753947234,7117877753949751,2517
3061,64,7117877753950687,7117877753953113,2426
3062,64,7117877753954051,7117877753956492,2441
3063,64,7117877753957435,7117877753959855,2420
3064,64,7117877753960780,7117877753963201,2421
3065,64,7117877753964143,7117877753966588,2445
3066,64,7117877753967525,7117877753969928,2403
3067,64,7117877753970918,7117877753973304,2386
3068,64,7117877753974238,7117877753978634,4396
3069,64,7117877753979538,7117877753981943,2405
3070,64,7117877753982844,7117877753985274,2430
3071,64,7117877753986220,7117877753988646,2426
3072,64,7117877753990381,7117877753992838,2457
3073,64,7117877753993766,7117877753996160,2394
3074,64,7117877753997057,7117877753999474,2417
3075,64,7117877754000474,7117877754002865,2391
3076,64,7117877754003802,7117877754006227,2425
3077,64,7117877754007196,7117877754009592,2396
3078,64,7117877754010522,7117877754012996,2474
3079,64,7117877754013920,7117877754016326,2406
3080,64,7117877754017229,7117877754019690,2461
3081,64,7117877754020675,7117877754023115,2440
3082,64,7117877754024028,7117877754026456,2428
3083,64,7117877754027372,7117877754029784,2412
3084,64,7117877754030693,7117877754033087,2394
3085,64,7117877754034072,7117877754036458,2386
3086,64,7117877754037456,7117877754039890,2434
3087,64,7117877754040845,7117877754043229,2384
3088,64,7117877754044152,7117877754046537,2385
3089,64,7117877754047514,7117877754049904,2390
3090,64,7117877754050851,7117877754053228,2377
3091,64,7117877754054187,7117877754056579,2392
3092,64,7117877754057519,7117877754059944,2425
3093,64,7117877754060902,7117877754063284,2382
3094,64,7117877754064215,7117877754066713,2498
3095,64,7117877754067668,7117877754070065,2397
3096,64,7117877754071008,7117877754073409,2401
3097,64,7117877754074367,7117877754076749,2382
3098,64,7117877754077677,7117877754080063,2386
3099,64,7117877754081011,7117877754083408,2397
3100,64,7117877754084330,7117877754086739,2409
3101,64,7117877754087707,7117877754090100,2393
3102,64,7117877754091051,7117877754093533,2482
3103,64,7117877754094493,7117877754096885,2392
3104,64,7117877754098079,7117877754100470,2391
3105,64,7117877754101455,7117877754103842,2387
3106,64,7117877754104769,7117877754107156,2387
3107,64,7117877754108114,7117877754110476,2362
3108,64,7117877754111393,7117877754113799,2406
3109,64,7117877754114749,7117877754117127,2378
3110,64,7117877754118043,7117877754120478,2435
3111,64,7117877754121423,7117877754123798,2375
3112,64,7117877754124722,7117877754127146,2424
3113,64,7117877754128093,7117877754130470,2377
3114,64,7117877754131409,7117877754133795,2386
3115,64,7117877754134731,7117877754137127,2396
3116,64,7117877754138043,7117877754140464,2421
3117,64,7117877754141422,7117877754143818,2396
3118,64,7117877754144720,7117877754147159,2439
3119,64,7117877754148122,7117877754150537,2415
3120,64,7117877754151453,7117877754153871,2418
3121,64,7117877754154820,7117877754157247,2427
3122,64,7117877754158143,7117877754160530,2387
3123,64,7117877754161479,7117877754163896,2417
3124,64,7117877754164815,7117877754167233,2418
3125,64,7117877754168178,7117877754170594,2416
3126,64,7117877754171503,7117877754173940,2437
3127,64,7117877754174874,7117877754177301,2427
3128,64,7117877754178190,7117877754180636,2446
3129,64,7117877754181579,7117877754183972,2393
3130,64,7117877754184905,7117877754187351,2446
3131,64,7117877754188290,7117877754190691,2401
3132,64,7117877754191609,7117877754194018,2409
3133,64,7117877754194947,7117877754197339,2392
3134,64,7117877754198272,7117877754200672,2400
3135,64,7117877754201607,7117877754203986,2379
3136,64,7117877754205148,7117877754207583,2435
3137,64,7117877754208502,7117877754210927,2425
3138,64,7117877754211838,7117877754214270,2432
3139,64,7117877754215202,7117877754217611,2409
3140,64,7117877754218522,7117877754220943,2421
3141,64,7117877754221930,7117877754224349,2419
3142,64,7117877754225201,7117877754227636,2435
3143,64,7117877754228542,7117877754230943,2401
3144,64,7117877754231867,7117877754234395,2528
3145,64,7117877754235322,7117877754237727,2405
3146,64,7117877754238651,7117877754241108,2457
3147,64,7117877754242044,7117877754244481,2437
3148,64,7117877754245364,7117877754247764,2400
3149,64,7117877754248717,7117877754251108,2391
3150,64,7117877754252032,7117877754254464,2432
3151,64,7117877754255378,7117877754257833,2455
3152,64,7117877754258730,7117877754261178,2448
3153,64,7117877754262064,7117877754264501,2437
3154,64,7117877754265409,7117877754267825,2416
3155,64,7117877754268777,7117877754271163,2386
3156,64,7117877754272082,7117877754274482,2400
3157,64,7117877754275441,7117877754277855,2414
3158,64,7117877754278755,7117877754281209,2454
