pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1322,64,7117876323755384,7117876323757792,2408
1323,64,7117876323758745,7117876323761169,2424
1324,64,7117876323762048,7117876323764439,2391
1325,64,7117876323765376,7117876323767782,2406
1326,64,7117876323768708,7117876323771121,2413
1327,64,7117876323772057,7117876323774443,2386
1328,64,7117876323775383,7117876323777817,2434
1329,64,7117876323781623,7117876323784115,2492
1330,64,7117876323785058,7117876323787726,2668
1331,64,7117876323788651,7117876323791055,2404
1332,64,7117876323792011,7117876323794412,2401
1333,64,7117876323795386,7117876323797771,2385
1334,64,7117876323798703,7117876323801085,2382
1335,64,7117876323802077,7117876323804542,2465
1336,64,7117876323805393,7117876323807820,2427
1337,64,7117876323808730,7117876323811136,2406
1338,64,7117876323812072,7117876323814449,2377
1339,64,7117876323815379,7117876323817793,2414
1340,64,7117876323818675,7117876323821096,2421
1341,64,7117876323822037,7117876323824448,2411
1342,64,7117876323825413,7117876323827811,2398
1343,64,7117876323828755,7117876323831153,2398
1344,64,7117876323832281,7117876323834695,2414
1345,64,7117876323835638,7117876323838029,2391
1346,64,7117876323838935,7117876323841341,2406
1347,64,7117876323842279,7117876323844679,2400
1348,64,7117876323845594,7117876323847987,2393
1349,64,7117876323848919,7117876323851312,2393
1350,64,7117876323852213,7117876323854644,2431
1351,64,7117876323855581,7117876323857987,2406
1352,64,7117876323858878,7117876323861271,2393
1353,64,7117876323862208,7117876323864608,2400
1354,64,7117876323865533,7117876323867918,2385
1355,64,7117876323868861,7117876323871267,2406
1356,64,7117876323872179,7117876323874560,2381
1357,64,7117876323875510,7117876323877897,2387
1358,64,7117876323878792,7117876323881183,2391
1359,64,7117876323882141,7117876323884509,2368
1360,64,7117876323885447,7117876323887846,2399
1361,64,7117876323888779,7117876323891175,2396
1362,64,7117876323892108,7117876323894509,2401
1363,64,7117876323895455,7117876323897844,2389
1364,64,7117876323898757,7117876323901159,2402
1365,64,7117876323902100,7117876323904497,2397
1366,64,7117876323905420,7117876323907837,2417
1367,64,7117876323908777,7117876323911141,2364
1368,64,7117876323912066,7117876323914489,2423
1369,64,7117876323915430,7117876323917823,2393
1370,64,7117876323918721,7117876323921126,2405
1371,64,7117876323922082,7117876323924502,2420
1372,64,7117876323925439,7117876323927864,2425
1373,64,7117876323928813,7117876323931192,2379
1374,64,7117876323932137,7117876323934531,2394
1375,64,7117876323935491,7117876323937873,2382
1376,64,7117876323939006,7117876323941392,2386
1377,64,7117876323942331,7117876323944719,2388
1378,64,7117876323945642,7117876323948033,2391
1379,64,7117876323948987,7117876323951365,2378
1380,64,7117876323954203,7117876323956592,2389
1381,64,7117876323957529,7117876323959932,2403
1382,64,7117876323960862,7117876323963251,2389
1383,64,7117876323964190,7117876323966601,2411
1384,64,7117876323967525,7117876323969952,2427
1385,64,7117876323970873,7117876323973299,2426
1386,64,7117876323974250,7117876323976668,2418
1387,64,7117876323977617,7117876323980036,2419
1388,64,7117876323980943,7117876323983375,2432
1389,64,7117876323984315,7117876323986711,2396
1390,64,7117876323987680,7117876323990094,2414
1391,64,7117876323991075,7117876323993473,2398
1392,64,7117876323994400,7117876323996795,2395
1393,64,7117876323997712,7117876324000115,2403
1394,64,7117876324001048,7117876324003442,2394
1395,64,7117876324004379,7117876324006778,2399
1396,64,7117876324007702,7117876324010133,2431
1397,64,7117876324011075,7117876324013504,2429
1398,64,7117876324014454,7117876324016868,2414
1399,64,7117876324017835,7117876324020287,2452
1400,64,7117876324021233,7117876324023644,2411
1401,64,7117876324024575,7117876324026983,2408
1402,64,7117876324027934,7117876324030324,2390
1403,64,7117876324031266,7117876324033666,2400
1404,64,7117876324034591,7117876324037011,2420
1405,64,7117876385780573,7117876385783430,2857
1406,64,7117876385784516,7117876385787109,2593
1407,64,7117876385787922,7117876385790652,2730
1408,64,7117876385793049,7117876385795575,2526
1409,64,7117876385796709,7117876385799343,2634
1410,64,7117876385800343,7117876385802848,2505
1411,64,7117876385803766,7117876385806211,2445
1412,64,7117876385807213,7117876385809713,2500
1413,64,7117876385810796,7117876385813288,2492
1414,64,7117876385814224,7117876385816914,2690
1415,64,7117876385817877,7117876385820321,2444
1416,64,7117876385821303,7117876385823855,2552
1417,64,7117876385824876,7117876385827527,2651
1418,64,7117876385828485,7117876385830949,2464
1419,64,7117876385831917,7117876385834423,2506
1420,64,7117876385835376,7117876385837856,2480
1421,64,7117876385838851,7117876385841524,2673
1422,64,7117876385842706,7117876385845154,2448
1423,64,7117876385846135,7117876385848540,2405
1424,64,7117876385849506,7117876385851995,2489
1425,64,7117876385853069,7117876385855477,2408
1426,64,7117876385856409,7117876385858881,2472
1427,64,7117876385859823,7117876385862303,2480
1428,64,7117876385863478,7117876385866153,2675
1429,64,7117876385867162,7117876385869562,2400
1430,64,7117876385870695,7117876385873156,2461
1431,64,7117876385874089,7117876385876615,2526
1432,64,7117876385877550,7117876385880165,2615
1433,64,7117876385881194,7117876385883651,2457
1434,64,7117876385884594,7117876385886997,2403
1435,64,7117876385887991,7117876385890439,2448
1436,64,7117876385891372,7117876385893902,2530
1437,64,7117876385894791,7117876385897325,2534
1438,64,7117876385898281,7117876385900982,2701
1439,64,7117876385901975,7117876385904425,2450
1440,64,7117876385905688,7117876385908351,2663
1441,64,7117876385909284,7117876385911953,2669
1442,64,7117876385912883,7117876385915398,2515
1443,64,7117876385916415,7117876385918854,2439
1444,64,7117876385919961,7117876385922431,2470
1445,64,7117876385923378,7117876385925877,2499
1446,64,7117876385926934,7117876385929445,2511
1447,64,7117876385930401,7117876385932984,2583
1448,64,7117876385933997,7117876385936522,2525
1449,64,7117876385937485,7117876385939965,2480
1450,64,7117876385941058,7117876385943485,2427
1451,64,7117876385944570,7117876385947215,2645
1452,64,7117876385948157,7117876385950643,2486
1453,64,7117876385951725,7117876385954220,2495
1454,64,7117876385955230,7117876385957852,2622
1455,64,7117876385958852,7117876385961349,2497
1456,64,7117876385962281,7117876385964733,2452
1457,64,7117876385965672,7117876385968097,2425
1458,64,7117876385969046,7117876385971753,2707
1459,64,7117876385972782,7117876385975278,2496
1460,64,7117876385976419,7117876385979033,2614
1461,64,7117876385980045,7117876385982532,2487
1462,64,7117876385983553,7117876385986021,2468
1463,64,7117876385987016,7117876385989439,2423
1464,64,7117876385990552,7117876385993083,2531
1465,64,7117876385994051,7117876385996519,2468
1466,64,7117876385997450,7117876386000002,2552
1467,64,7117876386001005,7117876386003634,2629
1468,64,7117876386004600,7117876386007009,2409
1469,64,7117876386007954,7117876386010390,2436
1470,64,7117876386011423,7117876386013859,2436
1471,64,7117876386014824,7117876386017385,2561
1472,64,7117876386018646,7117876386021211,2565
1473,64,7117876386022177,7117876386024641,2464
1474,64,7117876386025654,7117876386028084,2430
1475,64,7117876386029085,7117876386031558,2473
1476,64,7117876386032487,7117876386035097,2610
1477,64,7117876386036084,7117876386038573,2489
1478,64,7117876386039531,7117876386042038,2507
1479,64,7117876386043102,7117876386045545,2443
1480,64,7117876386046610,7117876386049095,2485
1481,64,7117876386050039,7117876386052481,2442
1482,64,7117876386053424,7117876386055906,2482
1483,64,7117876386057015,7117876386059500,2485
1484,64,7117876386060500,7117876386063142,2642
1485,64,7117876386064095,7117876386066580,2485
1486,64,7117876386067604,7117876386070026,2422
1487,64,7117876386071123,7117876386073617,2494
1488,64,7117876386074548,7117876386076991,2443
1489,64,7117876386077941,7117876386080400,2459
1490,64,7117876386081434,7117876386084133,2699
1491,64,7117876386085127,7117876386087554,2427
1492,64,7117876386088493,7117876386090904,2411
1493,64,7117876386091986,7117876386094474,2488
1494,64,7117876386095412,7117876386097845,2433
1495,64,7117876386098834,7117876386101330,2496
1496,64,7117876386102425,7117876386105008,2583
1497,64,7117876386106021,7117876386108434,2413
1498,64,7117876386109384,7117876386111824,2440
1499,64,7117876386112758,7117876386115239,2481
1500,64,7117876386116171,7117876386118650,2479
1501,64,7117876386119601,7117876386122072,2471
1502,64,7117876386123270,7117876386125902,2632
1503,64,7117876386126920,7117876386129455,2535
1504,64,7117876386130627,7117876386133056,2429
1505,64,7117876386134004,7117876386136405,2401
1506,64,7117876386137519,7117876386140010,2491
1507,64,7117876386140963,7117876386143411,2448
1508,64,7117876386146408,7117876386148813,2405
1509,64,7117876386149809,7117876386152250,2441
1510,64,7117876386153205,7117876386155630,2425
1511,64,7117876386156606,7117876386159084,2478
1512,64,7117876386159965,7117876386162497,2532
1513,64,7117876386163442,7117876386166172,2730
1514,64,7117876386167193,7117876386169671,2478
1515,64,7117876386170821,7117876386173423,2602
1516,64,7117876386174445,7117876386176953,2508
1517,64,7117876386177895,7117876386180319,2424
1518,64,7117876386181276,7117876386183697,2421
1519,64,7117876386184651,7117876386187094,2443
1520,64,7117876386188075,7117876386190649,2574
1521,64,7117876386191568,7117876386194052,2484
1522,64,7117876386195038,7117876386197445,2407
1523,64,7117876386198375,7117876386200778,2403
1524,64,7117876386201718,7117876386204181,2463
1525,64,7117876386205180,7117876386207663,2483
1526,64,7117876386208610,7117876386211172,2562
1527,64,7117876386212156,7117876386214802,2646
1528,64,7117876386215825,7117876386218271,2446
1529,64,7117876386219241,7117876386221844,2603
1530,64,7117876386222784,7117876386225223,2439
1531,64,7117876386226144,7117876386228605,2461
1532,64,7117876386229588,7117876386234111,4523
1533,64,7117876386235065,7117876386237507,2442
1534,64,7117876386238455,7117876386240958,2503
1535,64,7117876386241945,7117876386244605,2660
1536,64,7117876386246437,7117876386248974,2537
1537,64,7117876386250022,7117876386252504,2482
1538,64,7117876386253871,7117876386256487,2616
1539,64,7117876386257482,7117876386260424,2942
1540,64,7117876386261383,7117876386263814,2431
1541,64,7117876386264874,7117876386267300,2426
1542,64,7117876386268409,7117876386270914,2505
1543,64,7117876386271876,7117876386274321,2445
1544,64,7117876386275307,7117876386277796,2489
1545,64,7117876386278956,7117876386281384,2428
1546,64,7117876386282372,7117876386284757,2385
1547,64,7117876386285739,7117876386288155,2416
1548,64,7117876386289129,7117876386291539,2410
1549,64,7117876386292549,7117876386295086,2537
1550,64,7117876386296096,7117876386298764,2668
1551,64,7117876386299713,7117876386302130,2417
1552,64,7117876386303059,7117876386305467,2408
1553,64,7117876386306641,7117876386309081,2440
1554,64,7117876386310029,7117876386312455,2426
1555,64,7117876386313548,7117876386315997,2449
1556,64,7117876386316992,7117876386319653,2661
1557,64,7117876386320671,7117876386323146,2475
1558,64,7117876386324096,7117876386326538,2442
1559,64,7117876386327633,7117876386330059,2426
1560,64,7117876386331082,7117876386333614,2532
1561,64,7117876386334586,7117876386337040,2454
1562,64,7117876386338120,7117876386340575,2455
1563,64,7117876386341549,7117876386344139,2590
1564,64,7117876386345137,7117876386347770,2633
1565,64,7117876386348761,7117876386351218,2457
1566,64,7117876386352158,7117876386354637,2479
1567,64,7117876386355559,7117876386358150,2591
1568,64,7117876386359478,7117876386361917,2439
1569,64,7117876386362977,7117876386365462,2485
1570,64,7117876386366461,7117876386368906,2445
1571,64,7117876386369862,7117876386372326,2464
1572,64,7117876386373340,7117876386375780,2440
1573,64,7117876386376933,7117876386379446,2513
1574,64,7117876386380400,7117876386382890,2490
1575,64,7117876386383869,7117876386386293,2424
1576,64,7117876386387334,7117876386389947,2613
1577,64,7117876386391022,7117876386393454,2432
1578,64,7117876386394393,7117876386396803,2410
1579,64,7117876386397771,7117876386400204,2433
1580,64,7117876386401112,7117876386403580,2468
1581,64,7117876386404570,7117876386407044,2474
1582,64,7117876386408177,7117876386410797,2620
1583,64,7117876386411776,7117876386414474,2698
1584,64,7117876386415414,7117876386417821,2407
1585,64,7117876386418858,7117876386421454,2596
1586,64,7117876386422423,7117876386424882,2459
1587,64,7117876386425867,7117876386428419,2552
1588,64,7117876386429395,7117876386432009,2614
1589,64,7117876386432996,7117876386435654,2658
1590,64,7117876386436672,7117876386439125,2453
1591,64,7117876386440108,7117876386442540,2432
1592,64,7117876386443721,7117876386446183,2462
1593,64,7117876386447163,7117876386449618,2455
1594,64,7117876386450669,7117876386453116,2447
1595,64,7117876386454075,7117876386456700,2625
1596,64,7117876386457649,7117876386460343,2694
1597,64,7117876386461310,7117876386463755,2445
1598,64,7117876386464839,7117876386467273,2434
1599,64,7117876386468380,7117876386471012,2632
1600,64,7117876386472301,7117876386474759,2458
1601,64,7117876386475746,7117876386478272,2526
1602,64,7117876386479259,7117876386481903,2644
1603,64,7117876386482870,7117876386485554,2684
1604,64,7117876386486486,7117876386488948,2462
1605,64,7117876386490028,7117876386492436,2408
1606,64,7117876386493350,7117876386495821,2471
1607,64,7117876386496888,7117876386499344,2456
1608,64,7117876386500315,7117876386502924,2609
1609,64,7117876386503915,7117876386506322,2407
1610,64,7117876386507237,7117876386509634,2397
1611,64,7117876386510593,7117876386513008,2415
1612,64,7117876386513948,7117876386516539,2591
1613,64,7117876386517581,7117876386520026,2445
1614,64,7117876386521208,7117876386523796,2588
1615,64,7117876386524798,7117876386527283,2485
1616,64,7117876386528243,7117876386530678,2435
1617,64,7117876386531602,7117876386534082,2480
1618,64,7117876386534967,7117876386537512,2545
1619,64,7117876386538496,7117876386541090,2594
1620,64,7117876386542083,7117876386544535,2452
1621,64,7117876386545744,7117876386548208,2464
1622,64,7117876386549125,7117876386551552,2427
1623,64,7117876386552503,7117876386554919,2416
1624,64,7117876386555841,7117876386558413,2572
1625,64,7117876386559416,7117876386562251,2835
1626,64,7117876386563260,7117876386565680,2420
1627,64,7117876386566630,7117876386569147,2517
1628,64,7117876386570050,7117876386572485,2435
1629,64,7117876386573489,7117876386576041,2552
1630,64,7117876386577071,7117876386579522,2451
1631,64,7117876386580494,7117876386582880,2386
1632,64,7117876386584195,7117876386586683,2488
1633,64,7117876386587628,7117876386590219,2591
1634,64,7117876386591157,7117876386593614,2457
1635,64,7117876386594604,7117876386597131,2527
1636,64,7117876386599799,7117876386602267,2468
1637,64,7117876386603241,7117876386605926,2685
1638,64,7117876386606939,7117876386609407,2468
1639,64,7117876386610575,7117876386613165,2590
1640,64,7117876386614247,7117876386616823,2576
1641,64,7117876386617786,7117876386620201,2415
1642,64,7117876386621143,7117876386623652,2509
1643,64,7117876386624519,7117876386627056,2537
1644,64,7117876386628034,7117876386630729,2695
1645,64,7117876386631741,7117876386634142,2401
1646,64,7117876386635140,7117876386637585,2445
1647,64,7117876386638547,7117876386640971,2424
1648,64,7117876386642047,7117876386644456,2409
1649,64,7117876386645529,7117876386647998,2469
1650,64,7117876386648977,7117876386651442,2465
1651,64,7117876386652436,7117876386654974,2538
1652,64,7117876386655946,7117876386658540,2594
1653,64,7117876386659586,7117876386662017,2431
1654,64,7117876386662970,7117876386665386,2416
1655,64,7117876386666343,7117876386668742,2399
1656,64,7117876386669688,7117876386672136,2448
1657,64,7117876386673071,7117876386675468,2397
1658,64,7117876386676593,7117876386679034,2441
1659,64,7117876386679992,7117876386682447,2455
1660,64,7117876386683874,7117876386686265,2391
1661,64,7117876386687277,7117876386689827,2550
1662,64,7117876386690724,7117876386693146,2422
1663,64,7117876386694086,7117876386696476,2390
1664,64,7117876386698307,7117876386700705,2398
1665,64,7117876386701652,7117876386704098,2446
1666,64,7117876386705075,7117876386707556,2481
1667,64,7117876386708708,7117876386711143,2435
1668,64,7117876386712228,7117876386714912,2684
1669,64,7117876386715863,7117876386718295,2432
1670,64,7117876386719217,7117876386721738,2521
1671,64,7117876386722619,7117876386725197,2578
1672,64,7117876386726160,7117876386728831,2671
1673,64,7117876386729880,7117876386732347,2467
1674,64,7117876386733548,7117876386736178,2630
1675,64,7117876386737196,7117876386739707,2511
1676,64,7117876386740685,7117876386743125,2440
1677,64,7117876386744071,7117876386746505,2434
1678,64,7117876386747442,7117876386749932,2490
1679,64,7117876386750925,7117876386753562,2637
1680,64,7117876386754558,7117876386756996,2438
1681,64,7117876386758113,7117876386760748,2635
1682,64,7117876386761731,7117876386764142,2411
1683,64,7117876386765092,7117876386767507,2415
1684,64,7117876386768544,7117876386770955,2411
1685,64,7117876386771931,7117876386774398,2467
1686,64,7117876386775386,7117876386785354,9968
1687,64,7117876386785518,7117876386787974,2456
1688,64,7117876386789037,7117876386791515,2478
1689,64,7117876386792457,7117876386794898,2441
1690,64,7117876386795849,7117876386798387,2538
1691,64,7117876386799340,7117876386801983,2643
1692,64,7117876386802969,7117876386805496,2527
1693,64,7117876386806441,7117876386808889,2448
1694,64,7117876386809956,7117876386812388,2432
1695,64,7117876386813438,7117876386815923,2485
1696,64,7117876386817293,7117876386819775,2482
1697,64,7117876386820772,7117876386823256,2484
1698,64,7117876386824377,7117876386826995,2618
1699,64,7117876386827998,7117876386830489,2491
1700,64,7117876386831419,7117876386833877,2458
1701,64,7117876386834903,7117876386837333,2430
1702,64,7117876386838390,7117876386840907,2517
1703,64,7117876386841838,7117876386844288,2450
1704,64,7117876386845256,7117876386847864,2608
1705,64,7117876386848838,7117876386851412,2574
1706,64,7117876386852434,7117876386854940,2506
1707,64,7117876386855871,7117876386858345,2474
1708,64,7117876386859382,7117876386861838,2456
1709,64,7117876386862851,7117876386865315,2464
1710,64,7117876386866225,7117876386868683,2458
1711,64,7117876386869669,7117876386872255,2586
1712,64,7117876386873205,7117876386875837,2632
1713,64,7117876386876894,7117876386879380,2486
1714,64,7117876386880320,7117876386882811,2491
1715,64,7117876386883905,7117876386886355,2450
1716,64,7117876386887276,7117876386889802,2526
1717,64,7117876386890783,7117876386893438,2655
1718,64,7117876386894463,7117876386896911,2448
1719,64,7117876386898140,7117876386900775,2635
1720,64,7117876386901697,7117876386904157,2460
1721,64,7117876386905121,7117876386907565,2444
1722,64,7117876386908615,7117876386911095,2480
1723,64,7117876386912058,7117876386914496,2438
1724,64,7117876386915483,7117876386917954,2471
1725,64,7117876386919145,7117876386921786,2641
1726,64,7117876386922781,7117876386925271,2490
1727,64,7117876386926247,7117876386928698,2451
1728,64,7117876386929979,7117876386932728,2749
1729,64,7117876386933390,7117876386935886,2496
1730,64,7117876386936818,7117876386939301,2483
1731,64,7117876386940264,7117876386942815,2551
1732,64,7117876386943793,7117876386946251,2458
1733,64,7117876386947258,7117876386949699,2441
1734,64,7117876386950616,7117876386953022,2406
1735,64,7117876386953982,7117876386956420,2438
1736,64,7117876386957413,7117876386959907,2494
1737,64,7117876386961048,7117876386963797,2749
1738,64,7117876386964780,7117876386967380,2600
1739,64,7117876386968350,7117876386970803,2453
1740,64,7117876386971865,7117876386974284,2419
1741,64,7117876386975241,7117876386977889,2648
1742,64,7117876386978838,7117876386981522,2684
1743,64,7117876386982534,7117876386985008,2474
1744,64,7117876386986136,7117876386988747,2611
1745,64,7117876386989739,7117876386992219,2480
1746,64,7117876386993185,7117876386995603,2418
1747,64,7117876386996662,7117876386999070,2408
1748,64,7117876387000108,7117876387002597,2489
1749,64,7117876387003547,7117876387006026,2479
1750,64,7117876387006974,7117876387009474,2500
1751,64,7117876387010606,7117876387013175,2569
1752,64,7117876387014162,7117876387016600,2438
1753,64,7117876387017541,7117876387019962,2421
1754,64,7117876387020861,7117876387023276,2415
1755,64,7117876387024227,7117876387026662,2435
1756,64,7117876387027809,7117876387030301,2492
1757,64,7117876387031431,7117876387034159,2728
1758,64,7117876387035127,7117876387037541,2414
1759,64,7117876387038481,7117876387040899,2418
1760,64,7117876387042214,7117876387044611,2397
1761,64,7117876387045574,7117876387048019,2445
1762,64,7117876387049004,7117876387051447,2443
1763,64,7117876387052588,7117876387055197,2609
1764,64,7117876387058119,7117876387060791,2672
1765,64,7117876387061754,7117876387064431,2677
1766,64,7117876387065485,7117876387067947,2462
1767,64,7117876387069096,7117876387071568,2472
1768,64,7117876387072630,7117876387075057,2427
1769,64,7117876387076003,7117876387078396,2393
1770,64,7117876387079372,7117876387081862,2490
1771,64,7117876387082838,7117876387085461,2623
1772,64,7117876387086466,7117876387088934,2468
1773,64,7117876387089911,7117876387092612,2701
1774,64,7117876387093608,7117876387096037,2429
1775,64,7117876387096989,7117876387099390,2401
1776,64,7117876387100313,7117876387102751,2438
1777,64,7117876387103731,7117876387106204,2473
1778,64,7117876387107163,7117876387109618,2455
1779,64,7117876387110669,7117876387113054,2385
1780,64,7117876387114167,7117876387116671,2504
1781,64,7117876387117658,7117876387120104,2446
1782,64,7117876387121199,7117876387123647,2448
1783,64,7117876387124627,7117876387127221,2594
1784,64,7117876387128242,7117876387130685,2443
1785,64,7117876387131670,7117876387134140,2470
1786,64,7117876387135237,7117876387137657,2420
1787,64,7117876387138582,7117876387141042,2460
1788,64,7117876387142013,7117876387144569,2556
1789,64,7117876387145559,7117876387148151,2592
1790,64,7117876387149144,7117876387151806,2662
1791,64,7117876387152790,7117876387155216,2426
1792,64,7117876387157271,7117876387160197,2926
1793,64,7117876387161141,7117876387163569,2428
1794,64,7117876387164610,7117876387167095,2485
1795,64,7117876387168108,7117876387170938,2830
1796,64,7117876387171894,7117876387174355,2461
1797,64,7117876387175359,7117876387177887,2528
1798,64,7117876387178969,7117876387181419,2450
1799,64,7117876387182494,7117876387185147,2653
1800,64,7117876387186108,7117876387188597,2489
1801,64,7117876387189549,7117876387191959,2410
1802,64,7117876387192948,7117876387195399,2451
1803,64,7117876387196380,7117876387199205,2825
1804,64,7117876387200227,7117876387202673,2446
1805,64,7117876387203811,7117876387206413,2602
1806,64,7117876387207421,7117876387209943,2522
1807,64,7117876387210923,7117876387213338,2415
1808,64,7117876387214280,7117876387217163,2883
1809,64,7117876387217658,7117876387220175,2517
1810,64,7117876387221151,7117876387223824,2673
1811,64,7117876387224834,7117876387227275,2441
1812,64,7117876387228195,7117876387230655,2460
1813,64,7117876387231691,7117876387234089,2398
1814,64,7117876387235182,7117876387237797,2615
1815,64,7117876387238773,7117876387241223,2450
1816,64,7117876387242234,7117876387244786,2552
1817,64,7117876387245720,7117876387248195,2475
1818,64,7117876387249204,7117876387251630,2426
1819,64,7117876387252583,7117876387255008,2425
1820,64,7117876387255947,7117876387258345,2398
1821,64,7117876387259300,7117876387261772,2472
1822,64,7117876387262748,7117876387265201,2453
1823,64,7117876387266339,7117876387268913,2574
1824,64,7117876387270118,7117876387272566,2448
1825,64,7117876387273515,7117876387275913,2398
1826,64,7117876387276849,7117876387279258,2409
1827,64,7117876387280204,7117876387282875,2671
1828,64,7117876387283859,7117876387286435,2576
1829,64,7117876387287460,7117876387289928,2468
1830,64,7117876387291040,7117876387293678,2638
1831,64,7117876387294660,7117876387297129,2469
1832,64,7117876387298082,7117876387300519,2437
1833,64,7117876387301544,7117876387303947,2403
1834,64,7117876387305098,7117876387307611,2513
1835,64,7117876387308552,7117876387311003,2451
1836,64,7117876387311956,7117876387314501,2545
1837,64,7117876387315492,7117876387317945,2453
1838,64,7117876387318973,7117876387321615,2642
1839,64,7117876387322651,7117876387325100,2449
1840,64,7117876387326103,7117876387328524,2421
1841,64,7117876387329627,7117876387332107,2480
1842,64,7117876387333052,7117876387335484,2432
1843,64,7117876387336474,7117876387339000,2526
1844,64,7117876387340020,7117876387342663,2643
1845,64,7117876387343670,7117876387346200,2530
1846,64,7117876387347133,7117876387349581,2448
1847,64,7117876387350533,7117876387352955,2422
1848,64,7117876387353900,7117876387356533,2633
1849,64,7117876387357572,7117876387360035,2463
1850,64,7117876387361177,7117876387363747,2570
1851,64,7117876387364749,7117876387367379,2630
1852,64,7117876387368325,7117876387370784,2459
1853,64,7117876387371870,7117876387374272,2402
1854,64,7117876387375370,7117876387377837,2467
1855,64,7117876387378792,7117876387381224,2432
1856,64,7117876387382452,7117876387385020,2568
1857,64,7117876387385995,7117876387388628,2633
1858,64,7117876387389591,7117876387392019,2428
1859,64,7117876387392986,7117876387395434,2448
1860,64,7117876387396488,7117876387398919,2431
1861,64,7117876387399967,7117876387402451,2484
1862,64,7117876387403392,7117876387405851,2459
1863,64,7117876387406923,7117876387409389,2466
1864,64,7117876387410335,7117876387412937,2602
1865,64,7117876387413908,7117876387416545,2637
1866,64,7117876387417496,7117876387419964,2468
1867,64,7117876387420900,7117876387423335,2435
1868,64,7117876387424270,7117876387426772,2502
1869,64,7117876387427761,7117876387430446,2685
1870,64,7117876387431443,7117876387433955,2512
1871,64,7117876387435115,7117876387437745,2630
1872,64,7117876387438720,7117876387441189,2469
1873,64,7117876387442180,7117876387444648,2468
1874,64,7117876387445564,7117876387447961,2397
1875,64,7117876387448930,7117876387451388,2458
1876,64,7117876387452335,7117876387454817,2482
1877,64,7117876387455982,7117876387458577,2595
1878,64,7117876387459577,7117876387462016,2439
1879,64,7117876387462966,7117876387465384,2418
1880,64,7117876387466322,7117876387468777,2455
1881,64,7117876387469757,7117876387472216,2459
1882,64,7117876387473461,7117876387475926,2465
1883,64,7117876387477090,7117876387479827,2737
1884,64,7117876387480825,7117876387483457,2632
1885,64,7117876387484397,7117876387486824,2427
1886,64,7117876387487876,7117876387490359,2483
1887,64,7117876387491311,7117876387493755,2444
1888,64,7117876387494951,7117876387497453,2502
1889,64,7117876387498430,7117876387501023,2593
1890,64,7117876387501994,7117876387504520,2526
1891,64,7117876387505491,7117876387507945,2454
1892,64,7117876387512561,7117876387514986,2425
1893,64,7117876387515931,7117876387518430,2499
1894,64,7117876387519449,7117876387521941,2492
1895,64,7117876387523102,7117876387525707,2605
1896,64,7117876387526707,7117876387529245,2538
1897,64,7117876387530187,7117876387532614,2427
1898,64,7117876387533562,7117876387535959,2397
1899,64,7117876387536922,7117876387539372,2450
1900,64,7117876387540464,7117876387542940,2476
1901,64,7117876387543895,7117876387546471,2576
1902,64,7117876387547478,7117876387549966,2488
1903,64,7117876387550926,7117876387553339,2413
1904,64,7117876387554281,7117876387556729,2448
1905,64,7117876387557714,7117876387560187,2473
1906,64,7117876387561178,7117876387563639,2461
1907,64,7117876387564780,7117876387567367,2587
1908,64,7117876387568356,7117876387570795,2439
1909,64,7117876387571734,7117876387574163,2429
1910,64,7117876387575105,7117876387577564,2459
1911,64,7117876387578502,7117876387580953,2451
1912,64,7117876387581918,7117876387584383,2465
1913,64,7117876387585514,7117876387587993,2479
1914,64,7117876387589014,7117876387591445,2431
1915,64,7117876387592388,7117876387595122,2734
1916,64,7117876387595728,7117876387598290,2562
1917,64,7117876387599256,7117876387601714,2458
1918,64,7117876387602820,7117876387605299,2479
1919,64,7117876387606279,7117876387608884,2605
1920,64,7117876387610926,7117876387613507,2581
1921,64,7117876387614484,7117876387617474,2990
1922,64,7117876387618467,7117876387620987,2520
1923,64,7117876387621965,7117876387624406,2441
1924,64,7117876387625341,7117876387627783,2442
1925,64,7117876387628969,7117876387631412,2443
1926,64,7117876387632352,7117876387634755,2403
1927,64,7117876387635734,7117876387638162,2428
1928,64,7117876387639104,7117876387641537,2433
1929,64,7117876387642490,7117876387644932,2442
1930,64,7117876387645900,7117876387648366,2466
1931,64,7117876387649525,7117876387652155,2630
1932,64,7117876387653135,7117876387655645,2510
1933,64,7117876387656637,7117876387659112,2475
1934,64,7117876387660030,7117876387662395,2365
1935,64,7117876387663384,7117876387666025,2641
1936,64,7117876387666958,7117876387669627,2669
1937,64,7117876387670700,7117876387673141,2441
1938,64,7117876387674343,7117876387676935,2592
1939,64,7117876387677961,7117876387680429,2468
1940,64,7117876387681398,7117876387683826,2428
1941,64,7117876387684786,7117876387687281,2495
1942,64,7117876387688143,7117876387690738,2595
1943,64,7117876387691710,7117876387694282,2572
1944,64,7117876387695336,7117876387697768,2432
1945,64,7117876387698976,7117876387701588,2612
1946,64,7117876387702574,7117876387705069,2495
1947,64,7117876387706032,7117876387708510,2478
1948,64,7117876387709429,7117876387711866,2437
1949,64,7117876387712808,7117876387715289,2481
1950,64,7117876387716430,7117876387718889,2459
1951,64,7117876387720077,7117876387722836,2759
1952,64,7117876387724035,7117876387726446,2411
1953,64,7117876387727378,7117876387729817,2439
1954,64,7117876387730754,7117876387733246,2492
1955,64,7117876387734106,7117876387736717,2611
1956,64,7117876387737710,7117876387740290,2580
