pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1305,64,7117876248051779,7117876248054215,2436
1306,64,7117876248055194,7117876248057586,2392
1307,64,7117876248058570,7117876248060975,2405
1308,64,7117876248061948,7117876248064389,2441
1309,64,7117876248065350,7117876248067801,2451
1310,64,7117876248068712,7117876248071125,2413
1311,64,7117876248072128,7117876248074548,2420
1312,64,7117876248075733,7117876248078159,2426
1313,64,7117876248079072,7117876248081482,2410
1314,64,7117876248082416,7117876248084826,2410
1315,64,7117876248085757,7117876248088167,2410
1316,64,7117876248089117,7117876248091535,2418
1317,64,7117876248092510,7117876248094933,2423
1318,64,7117876248095854,7117876248098270,2416
1319,64,7117876248099224,7117876248101641,2417
1320,64,7117876248102826,7117876248105255,2429
1321,64,7117876248106211,7117876248108627,2416
1322,64,7117876248109547,7117876248111975,2428
1323,64,7117876248112938,7117876248115360,2422
1324,64,7117876248116287,7117876248118725,2438
1325,64,7117876248119725,7117876248122156,2431
1326,64,7117876248123095,7117876248125518,2423
1327,64,7117876248126497,7117876248128880,2383
1328,64,7117876248129832,7117876248132227,2395
1329,64,7117876248133175,7117876248135552,2377
1330,64,7117876248136499,7117876248138890,2391
1331,64,7117876248139866,7117876248142261,2395
1332,64,7117876248143209,7117876248145639,2430
1333,64,7117876248146588,7117876248148987,2399
1334,64,7117876248149928,7117876248152356,2428
1335,64,7117876248153309,7117876248155732,2423
1336,64,7117876248156750,7117876248159190,2440
1337,64,7117876248160149,7117876248162540,2391
1338,64,7117876248163486,7117876248165878,2392
1339,64,7117876248166867,7117876248169283,2416
1340,64,7117876248170228,7117876248172653,2425
1341,64,7117876248173620,7117876248176072,2452
1342,64,7117876248177007,7117876248179445,2438
1343,64,7117876248180393,7117876248182823,2430
1344,64,7117876248184001,7117876248186413,2412
1345,64,7117876248187332,7117876248189751,2419
1346,64,7117876248190657,7117876248193085,2428
1347,64,7117876248194032,7117876248196431,2399
1348,64,7117876248197354,7117876248199815,2461
1349,64,7117876248200732,7117876248203147,2415
1350,64,7117876248204063,7117876248206486,2423
1351,64,7117876248207449,7117876248209897,2448
1352,64,7117876248210824,7117876248213265,2441
1353,64,7117876248214204,7117876248216641,2437
1354,64,7117876248217581,7117876248219955,2374
1355,64,7117876248220927,7117876248223320,2393
1356,64,7117876248224239,7117876248226689,2450
1357,64,7117876248227600,7117876248230067,2467
1358,64,7117876248231001,7117876248233447,2446
1359,64,7117876248234363,7117876248236781,2418
1360,64,7117876248237682,7117876248240091,2409
1361,64,7117876248241044,7117876248243455,2411
1362,64,7117876248244393,7117876248246782,2389
1363,64,7117876248247758,7117876248250145,2387
1364,64,7117876248251095,7117876248253507,2412
1365,64,7117876248254457,7117876248256864,2407
1366,64,7117876248257828,7117876248260274,2446
1367,64,7117876248261263,7117876248263698,2435
1368,64,7117876248264697,7117876248267134,2437
1369,64,7117876248268111,7117876248270512,2401
1370,64,7117876248271470,7117876248273890,2420
1371,64,7117876248274867,7117876248277275,2408
1372,64,7117876248278228,7117876248280656,2428
1373,64,7117876248281645,7117876248284030,2385
1374,64,7117876248285028,7117876248287449,2421
1375,64,7117876248288435,7117876248290844,2409
1376,64,7117876248292034,7117876248294448,2414
1377,64,7117876248295409,7117876248297814,2405
1378,64,7117876248298730,7117876248301104,2374
1379,64,7117876248302070,7117876248304489,2419
1380,64,7117876248307244,7117876248309659,2415
1381,64,7117876248310624,7117876248313063,2439
1382,64,7117876248313988,7117876248316400,2412
1383,64,7117876248317344,7117876248319754,2410
1384,64,7117876248320699,7117876248323135,2436
1385,64,7117876248324124,7117876248326580,2456
1386,64,7117876248327508,7117876248329955,2447
1387,64,7117876248330885,7117876248333303,2418
1388,64,7117876248334283,7117876248336737,2454
1389,64,7117876248337674,7117876248340097,2423
1390,64,7117876248341035,7117876248343434,2399
1391,64,7117876248344387,7117876248346792,2405
1392,64,7117876248347744,7117876248350160,2416
1393,64,7117876248351097,7117876248353502,2405
1394,64,7117876248354435,7117876248356840,2405
1395,64,7117876248357781,7117876248360182,2401
1396,64,7117876248361151,7117876248363561,2410
1397,64,7117876248364565,7117876248366958,2393
1398,64,7117876248367926,7117876248370341,2415
1399,64,7117876248371309,7117876248373709,2400
1400,64,7117876248374666,7117876248377102,2436
1401,64,7117876248378063,7117876248380439,2376
1402,64,7117876248381385,7117876248383810,2425
1403,64,7117876248384791,7117876248387226,2435
1404,64,7117876248388172,7117876248390623,2451
1405,64,7117876248391606,7117876248394041,2435
1406,64,7117876248395010,7117876248397405,2395
1407,64,7117876248398370,7117876248400793,2423
1408,64,7117876248403073,7117876248405490,2417
1409,64,7117876248406445,7117876248408821,2376
1410,64,7117876248409839,7117876248412219,2380
1411,64,7117876248413243,7117876248415638,2395
1412,64,7117876248416587,7117876248419007,2420
1413,64,7117876248419990,7117876248422389,2399
1414,64,7117876248423378,7117876248425817,2439
1415,64,7117876248426794,7117876248429185,2391
1416,64,7117876248430158,7117876248432546,2388
1417,64,7117876248433532,7117876248435949,2417
1418,64,7117876248436930,7117876248439286,2356
1419,64,7117876248440294,7117876248442700,2406
1420,64,7117876248443672,7117876248446083,2411
1421,64,7117876248447104,7117876248449507,2403
1422,64,7117876248450485,7117876248452944,2459
1423,64,7117876248453879,7117876248456303,2424
1424,64,7117876248457236,7117876248459607,2371
1425,64,7117876248460594,7117876248463016,2422
1426,64,7117876248463950,7117876248466357,2407
1427,64,7117876248467339,7117876248469723,2384
1428,64,7117876248470696,7117876248473115,2419
1429,64,7117876248474091,7117876248476509,2418
1430,64,7117876248477462,7117876248479910,2448
1431,64,7117876248480847,7117876248483310,2463
1432,64,7117876248484223,7117876248486676,2453
1433,64,7117876248487615,7117876248490068,2453
1434,64,7117876248490992,7117876248493390,2398
1435,64,7117876248494357,7117876248496748,2391
1436,64,7117876248497726,7117876248500133,2407
1437,64,7117876248501111,7117876248503550,2439
1438,64,7117876248504482,7117876248506923,2441
1439,64,7117876248507916,7117876248510412,2496
1440,64,7117876248511562,7117876248513963,2401
1441,64,7117876248514895,7117876248517296,2401
1442,64,7117876248518226,7117876248520637,2411
1443,64,7117876248521599,7117876248524030,2431
1444,64,7117876248524947,7117876248527422,2475
1445,64,7117876248528400,7117876248530809,2409
1446,64,7117876248531741,7117876248534144,2403
1447,64,7117876248535104,7117876248537530,2426
1448,64,7117876248538465,7117876248540923,2458
1449,64,7117876248541903,7117876248544321,2418
1450,64,7117876248545277,7117876248547682,2405
1451,64,7117876248548628,7117876248551058,2430
1452,64,7117876248551975,7117876248554376,2401
1453,64,7117876248555325,7117876248557744,2419
1454,64,7117876248558677,7117876248561085,2408
1455,64,7117876248562041,7117876248564460,2419
1456,64,7117876248565385,7117876248567812,2427
1457,64,7117876248568750,7117876248571153,2403
1458,64,7117876248572077,7117876248574486,2409
1459,64,7117876248575433,7117876248577866,2433
1460,64,7117876248578798,7117876248581236,2438
1461,64,7117876248582190,7117876248584569,2379
1462,64,7117876248585534,7117876248587937,2403
1463,64,7117876248588885,7117876248591283,2398
1464,64,7117876248592229,7117876248594656,2427
1465,64,7117876248595635,7117876248598024,2389
1466,64,7117876248598972,7117876248601407,2435
1467,64,7117876248602353,7117876248604791,2438
1468,64,7117876248605691,7117876248608107,2416
1469,64,7117876248609097,7117876248611490,2393
1470,64,7117876248612448,7117876248614838,2390
1471,64,7117876248615837,7117876248618221,2384
1472,64,7117876248619373,7117876248621808,2435
1473,64,7117876248622751,7117876248625162,2411
1474,64,7117876248626087,7117876248628538,2451
1475,64,7117876248629459,7117876248631881,2422
1476,64,7117876248632786,7117876248635248,2462
1477,64,7117876248636167,7117876248638602,2435
1478,64,7117876248639524,7117876248641935,2411
1479,64,7117876248642889,7117876248645313,2424
1480,64,7117876248646209,7117876248648630,2421
1481,64,7117876248649542,7117876248651937,2395
1482,64,7117876248652858,7117876248655258,2400
1483,64,7117876248656188,7117876248658594,2406
1484,64,7117876248659490,7117876248661905,2415
1485,64,7117876248662851,7117876248665257,2406
1486,64,7117876248666194,7117876248668621,2427
1487,64,7117876248669564,7117876248672005,2441
1488,64,7117876248672949,7117876248675357,2408
1489,64,7117876248676330,7117876248678719,2389
1490,64,7117876248679669,7117876248682048,2379
1491,64,7117876248683049,7117876248685454,2405
1492,64,7117876248686405,7117876248688822,2417
1493,64,7117876248689796,7117876248692204,2408
1494,64,7117876248693146,7117876248695614,2468
1495,64,7117876248696564,7117876248699056,2492
1496,64,7117876248699921,7117876248702323,2402
1497,64,7117876248703329,7117876248705711,2382
1498,64,7117876248706675,7117876248709067,2392
1499,64,7117876248710016,7117876248712423,2407
1500,64,7117876248713375,7117876248715733,2358
1501,64,7117876248716753,7117876248719177,2424
1502,64,7117876248720121,7117876248722537,2416
1503,64,7117876248723487,7117876248725884,2397
1504,64,7117876248727083,7117876248729471,2388
1505,64,7117876248730451,7117876248732838,2387
1506,64,7117876248733781,7117876248736185,2404
1507,64,7117876248737133,7117876248739535,2402
1508,64,7117876248743462,7117876248745831,2369
1509,64,7117876248746816,7117876248749218,2402
1510,64,7117876248750218,7117876248752602,2384
1511,64,7117876248753574,7117876248755960,2386
1512,64,7117876248756915,7117876248759331,2416
1513,64,7117876248760336,7117876248762730,2394
1514,64,7117876248763726,7117876248766133,2407
1515,64,7117876248767088,7117876248769478,2390
1516,64,7117876248770390,7117876248772791,2401
1517,64,7117876248773760,7117876248776177,2417
1518,64,7117876248777133,7117876248779526,2393
1519,64,7117876248780526,7117876301785932,53005406
1520,64,7117876301786200,7117876301789367,3167
1521,64,7117876370781513,7117876370784706,3193
1522,64,7117876420779776,7117876420782955,3179
1523,64,7117876482777896,7117876482781259,3363
1524,64,7117876550773704,7117876550776882,3178
1525,64,7117876604772143,7117876604775439,3296
1526,64,7117876661769399,7117876661772811,3412
1527,64,7117876711768812,7117876711772002,3190
1528,64,7117876774765073,7117876774768213,3140
1529,64,7117876837763092,7117876837766334,3242
1530,64,7117876896758873,7117876896763161,4288
1531,64,7117876964756206,7117876964759794,3588
1532,64,7117877016754999,7117877016759839,4840
1533,64,7117877016760772,7117877016763227,2455
1534,64,7117877016764246,7117877016766712,2466
1535,64,7117877016767669,7117877016770089,2420
1536,64,7117877016772285,7117877016774723,2438
1537,64,7117877016775694,7117877016778112,2418
1538,64,7117877016779046,7117877016781440,2394
1539,64,7117877016782458,7117877016784874,2416
1540,64,7117877016785795,7117877016788230,2435
1541,64,7117877016789181,7117877016791605,2424
1542,64,7117877016792554,7117877016795021,2467
1543,64,7117877016796007,7117877016798406,2399
1544,64,7117877016799341,7117877016801768,2427
1545,64,7117877016802810,7117877016805204,2394
1546,64,7117877016806155,7117877016808533,2378
1547,64,7117877016809543,7117877016811975,2432
1548,64,7117877016812934,7117877016815355,2421
1549,64,7117877016816297,7117877016818700,2403
1550,64,7117877016819655,7117877016822060,2405
1551,64,7117877016823017,7117877016825398,2381
1552,64,7117877016826314,7117877016828752,2438
1553,64,7117877016829681,7117877016832102,2421
1554,64,7117877016833043,7117877016835420,2377
1555,64,7117877016836434,7117877016838854,2420
1556,64,7117877016839848,7117877016842275,2427
1557,64,7117877016843279,7117877016845724,2445
1558,64,7117877016846640,7117877016849065,2425
1559,64,7117877016850064,7117877016852464,2400
1560,64,7117877016853403,7117877016855817,2414
1561,64,7117877016856766,7117877016859206,2440
1562,64,7117877016860127,7117877016862548,2421
1563,64,7117877016863464,7117877016865875,2411
1564,64,7117877016866820,7117877016869245,2425
1565,64,7117877016870229,7117877016872640,2411
1566,64,7117877016873565,7117877016876018,2453
1567,64,7117877016876952,7117877016879347,2395
1568,64,7117877016880544,7117877016882912,2368
1569,64,7117877016883845,7117877016886263,2418
1570,64,7117877016887182,7117877016889575,2393
1571,64,7117877016890556,7117877016892946,2390
1572,64,7117877016893924,7117877016896348,2424
1573,64,7117877016897320,7117877016899717,2397
1574,64,7117877016900684,7117877016903093,2409
1575,64,7117877016904077,7117877016906483,2406
1576,64,7117877016907409,7117877016909856,2447
1577,64,7117877016910778,7117877016913195,2417
1578,64,7117877016914114,7117877016916548,2434
1579,64,7117877016917539,7117877016919930,2391
1580,64,7117877016920881,7117877016923296,2415
1581,64,7117877016924272,7117877016926687,2415
1582,64,7117877016927631,7117877016930066,2435
1583,64,7117877016931044,7117877016933494,2450
1584,64,7117877016934425,7117877016936785,2360
1585,64,7117877016937763,7117877016940175,2412
1586,64,7117877016941103,7117877016943478,2375
1587,64,7117877016944487,7117877016946899,2412
1588,64,7117877016947838,7117877016950256,2418
1589,64,7117877016951236,7117877016953619,2383
1590,64,7117877016954573,7117877016956986,2413
1591,64,7117877016957994,7117877016960431,2437
1592,64,7117877016961319,7117877016963807,2488
1593,64,7117877016964821,7117877016967239,2418
1594,64,7117877016968160,7117877016970594,2434
1595,64,7117877016971541,7117877016973959,2418
1596,64,7117877016974886,7117877016977312,2426
1597,64,7117877016978273,7117877016980699,2426
1598,64,7117877016981652,7117877016984071,2419
1599,64,7117877016985037,7117877016987470,2433
1600,64,7117877016988641,7117877016991055,2414
1601,64,7117877016991998,7117877016994386,2388
1602,64,7117877016995371,7117877016997790,2419
1603,64,7117877016998747,7117877017001144,2397
1604,64,7117877017002119,7117877017004523,2404
1605,64,7117877017005473,7117877017007871,2398
1606,64,7117877017008789,7117877017011215,2426
1607,64,7117877017012158,7117877017014545,2387
1608,64,7117877017015488,7117877017017925,2437
1609,64,7117877017018920,7117877017021365,2445
1610,64,7117877017022305,7117877017024708,2403
1611,64,7117877017025637,7117877017028044,2407
1612,64,7117877017029118,7117877017031538,2420
1613,64,7117877017032498,7117877017034886,2388
1614,64,7117877017035854,7117877017038253,2399
1615,64,7117877017039204,7117877017041606,2402
1616,64,7117877017042506,7117877017044863,2357
1617,64,7117877017045865,7117877017048274,2409
1618,64,7117877017049210,7117877017051605,2395
1619,64,7117877017052580,7117877017054984,2404
1620,64,7117877017055912,7117877017058357,2445
1621,64,7117877017059313,7117877017061725,2412
1622,64,7117877017062637,7117877017065085,2448
1623,64,7117877017066025,7117877017068459,2434
1624,64,7117877017069398,7117877017071837,2439
1625,64,7117877017072790,7117877017075199,2409
1626,64,7117877017076142,7117877017078574,2432
1627,64,7117877017079517,7117877017081968,2451
1628,64,7117877017082845,7117877017085258,2413
1629,64,7117877017086199,7117877017088614,2415
1630,64,7117877017089532,7117877017091978,2446
1631,64,7117877017092948,7117877017095370,2422
1632,64,7117877017096559,7117877017098982,2423
1633,64,7117877017099915,7117877017102320,2405
1634,64,7117877017103271,7117877017105692,2421
1635,64,7117877017106649,7117877017109041,2392
1636,64,7117877017111780,7117877017114212,2432
1637,64,7117877017115177,7117877017117600,2423
1638,64,7117877017118544,7117877017120945,2401
1639,64,7117877017121956,7117877017124333,2377
1640,64,7117877017125287,7117877017127760,2473
1641,64,7117877017128688,7117877017131100,2412
1642,64,7117877017132045,7117877017134448,2403
1643,64,7117877017135401,7117877017137828,2427
1644,64,7117877017138760,7117877017141166,2406
1645,64,7117877017142145,7117877017144599,2454
1646,64,7117877017145525,7117877017147927,2402
1647,64,7117877017148899,7117877017151321,2422
1648,64,7117877017152269,7117877017154672,2403
1649,64,7117877017155615,7117877017158004,2389
1650,64,7117877017158958,7117877017161328,2370
1651,64,7117877017162303,7117877017164700,2397
1652,64,7117877017165658,7117877017168075,2417
1653,64,7117877017169062,7117877017171508,2446
1654,64,7117877017172456,7117877017174892,2436
1655,64,7117877017175861,7117877017178271,2410
1656,64,7117877017179233,7117877017181730,2497
1657,64,7117877017182697,7117877017185132,2435
1658,64,7117877017186087,7117877017188475,2388
1659,64,7117877017189448,7117877017191873,2425
1660,64,7117877017192829,7117877017195237,2408
1661,64,7117877017196195,7117877017198629,2434
1662,64,7117877017199561,7117877017201962,2401
1663,64,7117877017202916,7117877017205354,2438
1664,64,7117877017207229,7117877017209657,2428
1665,64,7117877017210624,7117877017213009,2385
1666,64,7117877017213952,7117877017216402,2450
1667,64,7117877017217372,7117877017219760,2388
1668,64,7117877017220709,7117877017223131,2422
1669,64,7117877017224112,7117877017226565,2453
1670,64,7117877017227508,7117877017229931,2423
1671,64,7117877017230913,7117877017233327,2414
1672,64,7117877017234261,7117877017236731,2470
1673,64,7117877017237725,7117877017240122,2397
1674,64,7117877017241042,7117877017243406,2364
1675,64,7117877017244422,7117877017246811,2389
1676,64,7117877017247811,7117877017250221,2410
1677,64,7117877017251187,7117877017253617,2430
1678,64,7117877017254588,7117877017257013,2425
1679,64,7117877017257944,7117877017260320,2376
1680,64,7117877017261307,7117877017263734,2427
1681,64,7117877017264672,7117877017267153,2481
1682,64,7117877017268054,7117877017270501,2447
1683,64,7117877017271435,7117877017273842,2407
1684,64,7117877017274839,7117877017277295,2456
1685,64,7117877017278226,7117877017280676,2450
1686,64,7117877017281581,7117877017283984,2403
1687,64,7117877017284989,7117877017287381,2392
1688,64,7117877017288359,7117877017290784,2425
1689,64,7117877017291760,7117877017294146,2386
1690,64,7117877017295083,7117877017297540,2457
1691,64,7117877017298466,7117877017300884,2418
1692,64,7117877017301842,7117877017304285,2443
1693,64,7117877017305230,7117877017307702,2472
1694,64,7117877017308620,7117877017311043,2423
1695,64,7117877017312028,7117877017314452,2424
1696,64,7117877017315738,7117877017318195,2457
1697,64,7117877017319146,7117877017321537,2391
1698,64,7117877017322568,7117877017324994,2426
1699,64,7117877017325929,7117877017328342,2413
1700,64,7117877017329289,7117877017331701,2412
1701,64,7117877017332694,7117877017335069,2375
1702,64,7117877017336083,7117877017338495,2412
1703,64,7117877017339506,7117877017341927,2421
1704,64,7117877017342956,7117877017345407,2451
1705,64,7117877017346399,7117877017348776,2377
1706,64,7117877017349787,7117877017352181,2394
1707,64,7117877017353152,7117877017355563,2411
1708,64,7117877017356514,7117877017358922,2408
1709,64,7117877017359915,7117877017362344,2429
1710,64,7117877017363295,7117877017365722,2427
1711,64,7117877017366709,7117877017369103,2394
1712,64,7117877017370054,7117877017372454,2400
1713,64,7117877017373404,7117877017375821,2417
1714,64,7117877017376724,7117877017379147,2423
1715,64,7117877017380082,7117877017382467,2385
1716,64,7117877017383390,7117877017385848,2458
1717,64,7117877017386821,7117877017389245,2424
1718,64,7117877017390194,7117877017392642,2448
1719,64,7117877017393545,7117877017395986,2441
1720,64,7117877017396907,7117877017399415,2508
1721,64,7117877017400333,7117877017402751,2418
1722,64,7117877017403661,7117877017406106,2445
1723,64,7117877017407029,7117877017409429,2400
1724,64,7117877017410374,7117877017412820,2446
1725,64,7117877017413769,7117877017416177,2408
1726,64,7117877017417133,7117877017419588,2455
1727,64,7117877017420512,7117877017422941,2429
1728,64,7117877017424080,7117877017426474,2394
1729,64,7117877017427437,7117877017429939,2502
1730,64,7117877017430834,7117877017433266,2432
1731,64,7117877017434239,7117877017436626,2387
1732,64,7117877017437552,7117877017439970,2418
1733,64,7117877017440970,7117877017443355,2385
1734,64,7117877017444273,7117877017446688,2415
1735,64,7117877017447618,7117877017450088,2470
1736,64,7117877017451030,7117877017453532,2502
1737,64,7117877017454480,7117877017456854,2374
1738,64,7117877017457807,7117877017460184,2377
1739,64,7117877017461124,7117877017463505,2381
1740,64,7117877017464445,7117877017466846,2401
1741,64,7117877017467848,7117877017470240,2392
1742,64,7117877017471158,7117877017473571,2413
1743,64,7117877017474533,7117877017476939,2406
1744,64,7117877017477885,7117877017480311,2426
1745,64,7117877017481282,7117877017483691,2409
1746,64,7117877017484594,7117877017486973,2379
1747,64,7117877017487920,7117877017490297,2377
1748,64,7117877017491218,7117877017493663,2445
1749,64,7117877017494631,7117877017497019,2388
1750,64,7117877017497952,7117877017500373,2421
1751,64,7117877017501339,7117877017503745,2406
1752,64,7117877017504746,7117877017507192,2446
1753,64,7117877017508163,7117877017510610,2447
1754,64,7117877017511509,7117877017513910,2401
1755,64,7117877017514849,7117877017517278,2429
1756,64,7117877017518184,7117877017520610,2426
1757,64,7117877017521603,7117877017524035,2432
1758,64,7117877017524949,7117877017527384,2435
1759,64,7117877017528384,7117877017530798,2414
1760,64,7117877017531974,7117877017534399,2425
1761,64,7117877017535385,7117877017537773,2388
1762,64,7117877017538695,7117877017541111,2416
1763,64,7117877017542087,7117877017544519,2432
1764,64,7117877017547273,7117877017549732,2459
1765,64,7117877017550655,7117877017553116,2461
1766,64,7117877017553985,7117877017556437,2452
1767,64,7117877017557374,7117877017559804,2430
1768,64,7117877017560709,7117877017563130,2421
1769,64,7117877017564129,7117877017566555,2426
1770,64,7117877017567486,7117877017569902,2416
1771,64,7117877017570899,7117877017573334,2435
1772,64,7117877017574213,7117877017576651,2438
1773,64,7117877017577569,7117877017579995,2426
1774,64,7117877017580908,7117877017583383,2475
1775,64,7117877017584261,7117877017586719,2458
1776,64,7117877017587616,7117877017590009,2393
1777,64,7117877017590991,7117877017593393,2402
1778,64,7117877017594394,7117877017596806,2412
1779,64,7117877017597764,7117877017600137,2373
1780,64,7117877017601146,7117877017603567,2421
1781,64,7117877017604538,7117877017606944,2406
1782,64,7117877017607958,7117877017610397,2439
1783,64,7117877017611360,7117877017613740,2380
1784,64,7117877017614800,7117877017617239,2439
1785,64,7117877017618218,7117877017620619,2401
1786,64,7117877017621613,7117877017624049,2436
1787,64,7117877017624968,7117877017627396,2428
1788,64,7117877017628373,7117877017630859,2486
1789,64,7117877017631792,7117877017634202,2410
1790,64,7117877017635207,7117877017637644,2437
1791,64,7117877017638590,7117877017641004,2414
1792,64,7117877017642850,7117877017645359,2509
1793,64,7117877017646302,7117877017648694,2392
1794,64,7117877017649619,7117877017652020,2401
1795,64,7117877017652997,7117877017655392,2395
1796,64,7117877017656321,7117877017658762,2441
1797,64,7117877017659724,7117877017662146,2422
1798,64,7117877017663090,7117877017665515,2425
1799,64,7117877017666478,7117877017668884,2406
1800,64,7117877017669797,7117877017672220,2423
1801,64,7117877017673171,7117877017675579,2408
1802,64,7117877017676491,7117877017678889,2398
1803,64,7117877017679812,7117877017682230,2418
1804,64,7117877017683144,7117877017685565,2421
1805,64,7117877017686524,7117877017688979,2455
1806,64,7117877017689901,7117877017692316,2415
1807,64,7117877017693297,7117877017695700,2403
1808,64,7117877017696628,7117877017699030,2402
1809,64,7117877017700017,7117877017702407,2390
1810,64,7117877017703398,7117877017705778,2380
1811,64,7117877017706755,7117877017709148,2393
1812,64,7117877017710167,7117877017712594,2427
1813,64,7117877017713573,7117877017715963,2390
1814,64,7117877017716952,7117877017719376,2424
1815,64,7117877017720336,7117877017722758,2422
1816,64,7117877017723732,7117877017726119,2387
1817,64,7117877017727100,7117877017729524,2424
1818,64,7117877017730473,7117877017732861,2388
1819,64,7117877017733818,7117877017736190,2372
1820,64,7117877017737146,7117877017739578,2432
1821,64,7117877017740522,7117877017742960,2438
1822,64,7117877017743889,7117877017746298,2409
1823,64,7117877017747261,7117877017756333,9072
1824,64,7117877017756445,7117877017758877,2432
1825,64,7117877017759803,7117877017762174,2371
1826,64,7117877017763102,7117877017765508,2406
1827,64,7117877017766435,7117877017769579,3144
1828,64,7117877017770493,7117877017772905,2412
1829,64,7117877017773852,7117877017776283,2431
1830,64,7117877017777184,7117877017779611,2427
1831,64,7117877017780545,7117877017782961,2416
1832,64,7117877017783897,7117877017786307,2410
1833,64,7117877017787234,7117877017789664,2430
1834,64,7117877017790580,7117877017792999,2419
1835,64,7117877017793984,7117877017796468,2484
1836,64,7117877017797322,7117877017799729,2407
1837,64,7117877017800687,7117877017803114,2427
1838,64,7117877017804015,7117877017806411,2396
1839,64,7117877017807365,7117877017809807,2442
1840,64,7117877017810741,7117877017813130,2389
1841,64,7117877017814073,7117877017816459,2386
1842,64,7117877017817394,7117877017819753,2359
1843,64,7117877017820708,7117877017823086,2378
1844,64,7117877017824047,7117877017826444,2397
1845,64,7117877017827400,7117877017829785,2385
1846,64,7117877017830716,7117877017833164,2448
1847,64,7117877017834119,7117877017836490,2371
1848,64,7117877017837419,7117877017839818,2399
1849,64,7117877017840789,7117877017843195,2406
1850,64,7117877017844128,7117877017846541,2413
1851,64,7117877017847525,7117877017849939,2414
1852,64,7117877017850845,7117877017853239,2394
1853,64,7117877017854227,7117877017856651,2424
1854,64,7117877017857564,7117877017859983,2419
1855,64,7117877017860945,7117877017863368,2423
1856,64,7117877017864473,7117877017866892,2419
1857,64,7117877017867810,7117877017870236,2426
1858,64,7117877017871155,7117877017873570,2415
1859,64,7117877017874503,7117877017876878,2375
1860,64,7117877017877800,7117877017880191,2391
1861,64,7117877017881138,7117877017883558,2420
1862,64,7117877017884461,7117877017886875,2414
1863,64,7117877017887801,7117877017890241,2440
1864,64,7117877017891116,7117877017893489,2373
1865,64,7117877017894392,7117877017896812,2420
1866,64,7117877017897729,7117877017900128,2399
1867,64,7117877017901073,7117877017903493,2420
1868,64,7117877017904418,7117877017906789,2371
1869,64,7117877017907747,7117877017910172,2425
1870,64,7117877017911091,7117877017913519,2428
1871,64,7117877017914469,7117877017916896,2427
1872,64,7117877017917818,7117877017920204,2386
1873,64,7117877017921167,7117877017923580,2413
1874,64,7117877017924485,7117877017926878,2393
1875,64,7117877017927848,7117877017930263,2415
1876,64,7117877017931185,7117877017933629,2444
1877,64,7117877017934573,7117877017936978,2405
1878,64,7117877017937913,7117877017940308,2395
1879,64,7117877017941301,7117877017943772,2471
1880,64,7117877017944679,7117877017947078,2399
1881,64,7117877017948029,7117877017950448,2419
1882,64,7117877017951390,7117877017953787,2397
1883,64,7117877017954782,7117877017957193,2411
1884,64,7117877017958122,7117877017960559,2437
1885,64,7117877017961560,7117877017963941,2381
1886,64,7117877017964904,7117877017967334,2430
1887,64,7117877017968296,7117877017970713,2417
1888,64,7117877017971882,7117877017974302,2420
1889,64,7117877017975243,7117877017977672,2429
1890,64,7117877017978566,7117877017980944,2378
1891,64,7117877017981884,7117877017984326,2442
1892,64,7117877017986922,7117877017989355,2433
1893,64,7117877017990283,7117877017992697,2414
1894,64,7117877017993650,7117877017996067,2417
1895,64,7117877017996993,7117877017999398,2405
1896,64,7117877018000395,7117877018002843,2448
1897,64,7117877018003778,7117877018006217,2439
1898,64,7117877018007133,7117877018009551,2418
1899,64,7117877018010481,7117877018012889,2408
1900,64,7117877018013851,7117877018016264,2413
1901,64,7117877018017207,7117877018019641,2434
1902,64,7117877018020575,7117877018023004,2429
1903,64,7117877018023949,7117877018026375,2426
1904,64,7117877018027324,7117877018029748,2424
1905,64,7117877018030672,7117877018033088,2416
1906,64,7117877018034002,7117877018036425,2423
1907,64,7117877018037353,7117877018039761,2408
1908,64,7117877018040700,7117877018043139,2439
1909,64,7117877018044085,7117877018046496,2411
1910,64,7117877018047436,7117877018049853,2417
1911,64,7117877018050817,7117877018053236,2419
1912,64,7117877018054161,7117877018056609,2448
1913,64,7117877018057571,7117877018059998,2427
1914,64,7117877018060938,7117877018063364,2426
1915,64,7117877018064329,7117877018066759,2430
1916,64,7117877018067692,7117877018070126,2434
1917,64,7117877018071060,7117877018073484,2424
1918,64,7117877018074472,7117877018076869,2397
1919,64,7117877018077851,7117877018080269,2418
1920,64,7117877018082179,7117877018084557,2378
1921,64,7117877018085557,7117877018087947,2390
1922,64,7117877018088907,7117877018091298,2391
1923,64,7117877018092244,7117877018094638,2394
1924,64,7117877018095560,7117877018097987,2427
1925,64,7117877018098959,7117877018101360,2401
1926,64,7117877018102299,7117877018104660,2361
1927,64,7117877018105622,7117877018107998,2376
1928,64,7117877018108937,7117877018111342,2405
1929,64,7117877018112278,7117877018114675,2397
1930,64,7117877018115595,7117877018117957,2362
1931,64,7117877018118959,7117877018121342,2383
1932,64,7117877018122291,7117877018124707,2416
1933,64,7117877018125692,7117877018128081,2389
1934,64,7117877018129040,7117877018131417,2377
1935,64,7117877018132387,7117877018134798,2411
1936,64,7117877018135692,7117877018138110,2418
1937,64,7117877018139035,7117877018141471,2436
1938,64,7117877018142401,7117877018144804,2403
