pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2411,64,7117879552507042,7117879552509881,2839
2412,64,7117879552511101,7117879552513942,2841
2413,64,7117879552515479,7117879552518309,2830
2414,64,7117879552519515,7117879552522319,2804
2415,64,7117879552523543,7117879552526348,2805
2416,64,7117879552527583,7117879552530489,2906
2417,64,7117879552531675,7117879552534540,2865
2418,64,7117879552535642,7117879552538478,2836
2419,64,7117879552539646,7117879552542494,2848
2420,64,7117879552543646,7117879552546758,3112
2421,64,7117879552547637,7117879552550488,2851
2422,64,7117879552551534,7117879552554449,2915
2423,64,7117879552555544,7117879552558346,2802
2424,64,7117879552559454,7117879552562343,2889
2425,64,7117879552563471,7117879552566339,2868
2426,64,7117879552567423,7117879552570263,2840
2427,64,7117879552571449,7117879552574315,2866
2428,64,7117879552575444,7117879552578291,2847
2429,64,7117879552579401,7117879552582237,2836
2430,64,7117879552583343,7117879552586139,2796
2431,64,7117879552587327,7117879552590161,2834
2432,64,7117879552593782,7117879552596724,2942
2433,64,7117879552597978,7117879552600795,2817
2434,64,7117879552602090,7117879552604931,2841
2435,64,7117879552606195,7117879552609076,2881
2436,64,7117879552610178,7117879552613321,3143
2437,64,7117879552614496,7117879552617284,2788
2438,64,7117879552618587,7117879552621384,2797
2439,64,7117879552622612,7117879552625431,2819
2440,64,7117879552626656,7117879552629522,2866
2441,64,7117879552630748,7117879552633578,2830
2442,64,7117879552634878,7117879552637728,2850
2443,64,7117879552638981,7117879552649310,10329
2444,64,7117879552649566,7117879552652543,2977
2445,64,7117879552653639,7117879552656408,2769
2446,64,7117879552657705,7117879552660537,2832
2447,64,7117879552661783,7117879552664578,2795
2448,64,7117879552665793,7117879552668676,2883
2449,64,7117879552669789,7117879552672628,2839
2450,64,7117879552673788,7117879552676641,2853
2451,64,7117879552677759,7117879552680619,2860
2452,64,7117879552681713,7117879552684581,2868
2453,64,7117879552685686,7117879552688542,2856
2454,64,7117879552689740,7117879552692542,2802
2455,64,7117879552694040,7117879552696877,2837
2456,64,7117879552697951,7117879552700826,2875
2457,64,7117879552701934,7117879552704755,2821
2458,64,7117879552705955,7117879552708857,2902
2459,64,7117879552709945,7117879552712824,2879
2460,64,7117879552713923,7117879552716751,2828
2461,64,7117879552718018,7117879552720974,2956
2462,64,7117879552722112,7117879552724968,2856
2463,64,7117879552726154,7117879552728982,2828
2464,64,7117879552730478,7117879552733351,2873
2465,64,7117879552734455,7117879552737319,2864
2466,64,7117879552738509,7117879552741336,2827
2467,64,7117879552742874,7117879552745750,2876
2468,64,7117879552746843,7117879552749681,2838
2469,64,7117879552751188,7117879552754018,2830
2470,64,7117879552755180,7117879552758028,2848
2471,64,7117879552759206,7117879552762050,2844
2472,64,7117879552763239,7117879552766156,2917
2473,64,7117879552767288,7117879552770171,2883
2474,64,7117879552771383,7117879552774256,2873
2475,64,7117879552775436,7117879552778311,2875
2476,64,7117879552779537,7117879552782369,2832
2477,64,7117879552783559,7117879552786386,2827
2478,64,7117879552787527,7117879552790383,2856
2479,64,7117879552791534,7117879552794360,2826
2480,64,7117879552795585,7117879552798455,2870
2481,64,7117879552799603,7117879552802391,2788
2482,64,7117879552803619,7117879552806463,2844
2483,64,7117879552807642,7117879552810541,2899
2484,64,7117879552811836,7117879552814768,2932
2485,64,7117879552815963,7117879552818755,2792
2486,64,7117879552819943,7117879552822738,2795
2487,64,7117879552823974,7117879552826774,2800
2488,64,7117879552827996,7117879552830819,2823
2489,64,7117879552832012,7117879552834822,2810
2490,64,7117879552836018,7117879552838854,2836
2491,64,7117879552840097,7117879552842933,2836
2492,64,7117879552844527,7117879552847287,2760
2493,64,7117879552848506,7117879552851287,2781
2494,64,7117879552852876,7117879552855777,2901
2495,64,7117879552856888,7117879552859671,2783
2496,64,7117879552861221,7117879552864087,2866
2497,64,7117879552865267,7117879552868145,2878
2498,64,7117879552869232,7117879552872047,2815
2499,64,7117879552873293,7117879552876166,2873
2500,64,7117879552877294,7117879552880145,2851
2501,64,7117879552881363,7117879552884165,2802
2502,64,7117879552885377,7117879552888195,2818
2503,64,7117879552889512,7117879552892335,2823
2504,64,7117879552893524,7117879552896330,2806
2505,64,7117879552897883,7117879552900814,2931
2506,64,7117879552902018,7117879552904823,2805
2507,64,7117879552906431,7117879552909300,2869
2508,64,7117879552910488,7117879552913428,2940
2509,64,7117879552914482,7117879552917281,2799
2510,64,7117879552918389,7117879552921194,2805
2511,64,7117879552922414,7117879552925182,2768
2512,64,7117879552926326,7117879552929188,2862
2513,64,7117879552930323,7117879552933181,2858
2514,64,7117879552934317,7117879552937143,2826
2515,64,7117879552938344,7117879552941171,2827
2516,64,7117879552942353,7117879552945213,2860
2517,64,7117879552946374,7117879552949250,2876
2518,64,7117879552950398,7117879552953245,2847
2519,64,7117879552954392,7117879552957227,2835
2520,64,7117879552958414,7117879552961280,2866
2521,64,7117879552962480,7117879552965313,2833
2522,64,7117879552966427,7117879552969273,2846
2523,64,7117879552970478,7117879552973340,2862
2524,64,7117879552974476,7117879552977338,2862
2525,64,7117879552978475,7117879552981308,2833
2526,64,7117879552982461,7117879552985293,2832
2527,64,7117879552986443,7117879552989237,2794
2528,64,7117879552990759,7117879552993625,2866
2529,64,7117879552994740,7117879552997608,2868
2530,64,7117879552998682,7117879553001539,2857
2531,64,7117879553002682,7117879553005512,2830
2532,64,7117879553010278,7117879553013173,2895
2533,64,7117879553014580,7117879553017408,2828
2534,64,7117879553018589,7117879553021423,2834
2535,64,7117879553022886,7117879553025882,2996
2536,64,7117879553027023,7117879553029915,2892
2537,64,7117879553031352,7117879553034218,2866
2538,64,7117879553035352,7117879553038189,2837
2539,64,7117879553039307,7117879553042133,2826
2540,64,7117879553043277,7117879553046116,2839
2541,64,7117879553047272,7117879553050117,2845
2542,64,7117879553051275,7117879553054162,2887
2543,64,7117879553055284,7117879553058114,2830
2544,64,7117879553059260,7117879553062056,2796
2545,64,7117879553063304,7117879553066138,2834
2546,64,7117879553067335,7117879553070212,2877
2547,64,7117879553071383,7117879553074198,2815
2548,64,7117879553075378,7117879553078312,2934
2549,64,7117879553079454,7117879553082257,2803
2550,64,7117879553083490,7117879553086332,2842
2551,64,7117879553087499,7117879553090258,2759
2552,64,7117879553091494,7117879553094327,2833
2553,64,7117879553095567,7117879553098378,2811
2554,64,7117879553099575,7117879553102387,2812
2555,64,7117879553103602,7117879553106385,2783
2556,64,7117879553107733,7117879553112501,4768
2557,64,7117879553113712,7117879553116502,2790
2558,64,7117879553117735,7117879553120603,2868
2559,64,7117879553121763,7117879553124531,2768
2560,64,7117879553126415,7117879553129288,2873
2561,64,7117879553130419,7117879553133223,2804
2562,64,7117879553134449,7117879553137350,2901
2563,64,7117879553138463,7117879553141260,2797
2564,64,7117879553142428,7117879553145234,2806
2565,64,7117879553146476,7117879553149369,2893
2566,64,7117879553150537,7117879553153437,2900
2567,64,7117879553154593,7117879553157400,2807
2568,64,7117879553158586,7117879553161508,2922
2569,64,7117879553162609,7117879553165421,2812
2570,64,7117879553166637,7117879553169488,2851
2571,64,7117879553170659,7117879553173506,2847
2572,64,7117879553174646,7117879553177453,2807
2573,64,7117879553178759,7117879553181536,2777
2574,64,7117879553182735,7117879553185629,2894
2575,64,7117879553187165,7117879553190060,2895
2576,64,7117879553191234,7117879553194092,2858
2577,64,7117879553195548,7117879553198402,2854
2578,64,7117879553199575,7117879553202432,2857
2579,64,7117879553203598,7117879553206646,3048
2580,64,7117879553207576,7117879553210444,2868
2581,64,7117879553211611,7117879553214471,2860
2582,64,7117879553215628,7117879553218534,2906
2583,64,7117879553219679,7117879553222572,2893
2584,64,7117879553223700,7117879553226598,2898
2585,64,7117879553227745,7117879553230588,2843
2586,64,7117879553231804,7117879553234624,2820
2587,64,7117879553235847,7117879553238675,2828
2588,64,7117879553239778,7117879553242568,2790
2589,64,7117879553243766,7117879553246580,2814
2590,64,7117879553247777,7117879553250620,2843
2591,64,7117879553251792,7117879553254667,2875
2592,64,7117879553256160,7117879553259027,2867
2593,64,7117879553260177,7117879553263023,2846
2594,64,7117879553264200,7117879553267043,2843
2595,64,7117879553268195,7117879553271055,2860
2596,64,7117879553272229,7117879553275208,2979
2597,64,7117879553276332,7117879553279189,2857
2598,64,7117879553280282,7117879553283107,2825
2599,64,7117879553284346,7117879553287135,2789
2600,64,7117879553288316,7117879553291200,2884
2601,64,7117879553292322,7117879553295160,2838
2602,64,7117879553296289,7117879553299197,2908
2603,64,7117879553300354,7117879553303180,2826
2604,64,7117879553304280,7117879553307382,3102
2605,64,7117879553308494,7117879553311372,2878
2606,64,7117879553312549,7117879553315418,2869
2607,64,7117879553316686,7117879553319473,2787
2608,64,7117879553320671,7117879553323501,2830
2609,64,7117879553324709,7117879553327568,2859
2610,64,7117879553328700,7117879553331504,2804
2611,64,7117879553332676,7117879553335503,2827
2612,64,7117879553337058,7117879553339870,2812
2613,64,7117879553341000,7117879553343818,2818
2614,64,7117879553344945,7117879553347740,2795
2615,64,7117879553348955,7117879553351727,2772
2616,64,7117879553352936,7117879553355782,2846
2617,64,7117879553356957,7117879553359760,2803
2618,64,7117879553361062,7117879553363871,2809
2619,64,7117879553365042,7117879553367865,2823
2620,64,7117879553369093,7117879553371934,2841
2621,64,7117879553373115,7117879553375900,2785
2622,64,7117879553377403,7117879553380210,2807
2623,64,7117879553381386,7117879553384177,2791
2624,64,7117879553385618,7117879553388484,2866
2625,64,7117879553389684,7117879553392578,2894
2626,64,7117879553393699,7117879553396589,2890
2627,64,7117879553397782,7117879553400834,3052
2628,64,7117879553401765,7117879553404748,2983
2629,64,7117879553405770,7117879553408599,2829
2630,64,7117879553409795,7117879553412671,2876
2631,64,7117879553413819,7117879553416873,3054
2632,64,7117879553417982,7117879553420871,2889
2633,64,7117879553422039,7117879553424863,2824
2634,64,7117879553426049,7117879553428931,2882
2635,64,7117879553430069,7117879553432999,2930
2636,64,7117879553434089,7117879553436929,2840
2637,64,7117879553438052,7117879553440856,2804
2638,64,7117879553442001,7117879553444869,2868
2639,64,7117879553446001,7117879553448838,2837
2640,64,7117879553449980,7117879553452849,2869
2641,64,7117879553453958,7117879553456835,2877
2642,64,7117879553457990,7117879553460808,2818
2643,64,7117879553462148,7117879553464981,2833
2644,64,7117879553466156,7117879553468971,2815
2645,64,7117879553470466,7117879553473280,2814
2646,64,7117879553474461,7117879553477306,2845
2647,64,7117879553478518,7117879553481332,2814
2648,64,7117879553482501,7117879553485311,2810
2649,64,7117879553486492,7117879553489362,2870
2650,64,7117879553490490,7117879553493293,2803
2651,64,7117879553494548,7117879553497343,2795
2652,64,7117879553498527,7117879553501288,2761
2653,64,7117879553502479,7117879553505243,2764
2654,64,7117879553506437,7117879553509230,2793
2655,64,7117879553510440,7117879553513256,2816
2656,64,7117879553514730,7117879553517555,2825
2657,64,7117879553518783,7117879553521659,2876
2658,64,7117879553522848,7117879553525672,2824
2659,64,7117879553526909,7117879553530469,3560
2660,64,7117879553533453,7117879553536273,2820
2661,64,7117879553537487,7117879553540289,2802
2662,64,7117879553541543,7117879553544365,2822
2663,64,7117879553545620,7117879553548428,2808
2664,64,7117879553549645,7117879553552485,2840
2665,64,7117879553554120,7117879553557011,2891
2666,64,7117879553558191,7117879553561036,2845
2667,64,7117879553562562,7117879553565643,3081
2668,64,7117879553566626,7117879553569416,2790
2669,64,7117879553570915,7117879553573710,2795
2670,64,7117879553574964,7117879553577829,2865
2671,64,7117879553578997,7117879553581828,2831
2672,64,7117879553582994,7117879553585846,2852
2673,64,7117879553587058,7117879553589907,2849
2674,64,7117879553591031,7117879553593910,2879
2675,64,7117879553595142,7117879553597966,2824
2676,64,7117879553599076,7117879553601888,2812
2677,64,7117879553602985,7117879553605790,2805
2678,64,7117879553606933,7117879553609765,2832
2679,64,7117879553610920,7117879553613738,2818
2680,64,7117879553614800,7117879553617660,2860
2681,64,7117879553618753,7117879553621609,2856
2682,64,7117879553622691,7117879553625536,2845
2683,64,7117879553626698,7117879553629552,2854
2684,64,7117879553630633,7117879553633464,2831
2685,64,7117879553634624,7117879553637436,2812
2686,64,7117879553638540,7117879553645066,6526
2687,64,7117879553645275,7117879553648148,2873
2688,64,7117879553650031,7117879553653563,3532
2689,64,7117879553654750,7117879553657633,2883
2690,64,7117879553658800,7117879553661615,2815
2691,64,7117879553662797,7117879553665662,2865
2692,64,7117879553666902,7117879553669715,2813
2693,64,7117879553671270,7117879553674145,2875
2694,64,7117879553675314,7117879553678196,2882
2695,64,7117879553679701,7117879553682705,3004
2696,64,7117879553683925,7117879553686861,2936
2697,64,7117879553688221,7117879553691114,2893
2698,64,7117879553692270,7117879553695100,2830
2699,64,7117879553696336,7117879553699216,2880
2700,64,7117879553700418,7117879553703245,2827
2701,64,7117879553704537,7117879553707446,2909
2702,64,7117879553708689,7117879553711619,2930
2703,64,7117879553712765,7117879553715651,2886
2704,64,7117879553716857,7117879553719669,2812
2705,64,7117879553720903,7117879553723719,2816
2706,64,7117879553724933,7117879553727778,2845
2707,64,7117879553729008,7117879553731989,2981
2708,64,7117879553733209,7117879553736172,2963
2709,64,7117879553737396,7117879553740361,2965
2710,64,7117879553741572,7117879553744439,2867
2711,64,7117879553745597,7117879553748407,2810
2712,64,7117879553749599,7117879553752429,2830
2713,64,7117879553753729,7117879553756598,2869
2714,64,7117879553758024,7117879553761085,3061
2715,64,7117879553762109,7117879553765030,2921
2716,64,7117879553766513,7117879553769311,2798
2717,64,7117879553770511,7117879553773335,2824
2718,64,7117879553774550,7117879553777353,2803
2719,64,7117879553778587,7117879553781357,2770
2720,64,7117879553782846,7117879553785725,2879
2721,64,7117879553787021,7117879553789959,2938
2722,64,7117879553791177,7117879553794075,2898
2723,64,7117879553795488,7117879553798370,2882
2724,64,7117879553799608,7117879553802442,2834
2725,64,7117879553803684,7117879553806477,2793
2726,64,7117879553807736,7117879553810578,2842
2727,64,7117879553811804,7117879553814645,2841
2728,64,7117879553815884,7117879553818810,2926
2729,64,7117879553820117,7117879553823074,2957
2730,64,7117879553824270,7117879553827202,2932
2731,64,7117879553828422,7117879553831466,3044
2732,64,7117879553832440,7117879553835275,2835
2733,64,7117879553836513,7117879553839312,2799
2734,64,7117879553840564,7117879553843459,2895
2735,64,7117879553844709,7117879553847634,2925
2736,64,7117879553848837,7117879553851761,2924
2737,64,7117879553852870,7117879553855794,2924
2738,64,7117879553856907,7117879553859779,2872
2739,64,7117879553860942,7117879553863823,2881
2740,64,7117879553864980,7117879553868059,3079
2741,64,7117879553869022,7117879553872011,2989
2742,64,7117879553873183,7117879553876105,2922
2743,64,7117879553877253,7117879553880140,2887
2744,64,7117879553881232,7117879553884086,2854
2745,64,7117879553885578,7117879553888534,2956
2746,64,7117879553889738,7117879553892618,2880
2747,64,7117879553893761,7117879553896685,2924
2748,64,7117879553897960,7117879553900911,2951
2749,64,7117879553902049,7117879553904909,2860
2750,64,7117879553906025,7117879553908878,2853
2751,64,7117879553910081,7117879553912974,2893
2752,64,7117879553914374,7117879553917336,2962
2753,64,7117879553918458,7117879553921428,2970
2754,64,7117879553922713,7117879553925663,2950
2755,64,7117879553926823,7117879553929728,2905
2756,64,7117879553930889,7117879553933775,2886
2757,64,7117879553934884,7117879553937774,2890
2758,64,7117879553938872,7117879553941743,2871
2759,64,7117879553942941,7117879553945962,3021
2760,64,7117879553947156,7117879553950122,2966
2761,64,7117879553951252,7117879553954173,2921
2762,64,7117879553955395,7117879553958185,2790
2763,64,7117879553959373,7117879553962218,2845
2764,64,7117879553963399,7117879553966283,2884
2765,64,7117879553967404,7117879553970381,2977
2766,64,7117879553971520,7117879553974444,2924
2767,64,7117879553975593,7117879553978489,2896
2768,64,7117879553979598,7117879553982470,2872
2769,64,7117879553983642,7117879553986526,2884
2770,64,7117879553987786,7117879553990660,2874
2771,64,7117879553991955,7117879553994902,2947
2772,64,7117879553996364,7117879553999291,2927
2773,64,7117879554000561,7117879554003440,2879
2774,64,7117879554004652,7117879554007475,2823
2775,64,7117879554008806,7117879554011682,2876
2776,64,7117879554012904,7117879554015785,2881
2777,64,7117879554017021,7117879554019947,2926
2778,64,7117879554021328,7117879554024276,2948
2779,64,7117879554025511,7117879554028327,2816
2780,64,7117879554029587,7117879554032417,2830
2781,64,7117879554033605,7117879554036431,2826
2782,64,7117879554037674,7117879554040466,2792
2783,64,7117879554041743,7117879554044653,2910
2784,64,7117879554045933,7117879554048941,3008
2785,64,7117879554050019,7117879554053006,2987
2786,64,7117879554054178,7117879554057029,2851
2787,64,7117879554058140,7117879554061109,2969
2788,64,7117879554064179,7117879554067028,2849
2789,64,7117879554068191,7117879554071081,2890
2790,64,7117879554072267,7117879554075188,2921
2791,64,7117879554076371,7117879554079287,2916
2792,64,7117879554080478,7117879554083421,2943
2793,64,7117879554084547,7117879554087564,3017
2794,64,7117879554088699,7117879554091632,2933
2795,64,7117879554092760,7117879554095645,2885
2796,64,7117879554096862,7117879554099775,2913
2797,64,7117879554101022,7117879554103938,2916
2798,64,7117879554105119,7117879554108319,3200
2799,64,7117879554109320,7117879554112161,2841
2800,64,7117879554113292,7117879554116152,2860
2801,64,7117879554117499,7117879554120532,3033
2802,64,7117879554121777,7117879554124649,2872
2803,64,7117879554125993,7117879554128879,2886
2804,64,7117879554130089,7117879554133070,2981
2805,64,7117879554134368,7117879554137288,2920
2806,64,7117879554138555,7117879554141430,2875
2807,64,7117879554142612,7117879554145428,2816
2808,64,7117879554146710,7117879554149685,2975
2809,64,7117879554151008,7117879554154010,3002
2810,64,7117879554155310,7117879554158165,2855
2811,64,7117879554159422,7117879554162404,2982
2812,64,7117879554163667,7117879554166481,2814
2813,64,7117879554167702,7117879554170547,2845
2814,64,7117879554171818,7117879554174858,3040
2815,64,7117879554175970,7117879554178848,2878
2816,64,7117879554180692,7117879554183605,2913
2817,64,7117879554184838,7117879554187670,2832
2818,64,7117879554188910,7117879554191859,2949
2819,64,7117879554193133,7117879554196053,2920
2820,64,7117879554197221,7117879554200137,2916
2821,64,7117879554201395,7117879554204229,2834
2822,64,7117879554205439,7117879554208294,2855
2823,64,7117879554209533,7117879554212493,2960
2824,64,7117879554213799,7117879554216749,2950
2825,64,7117879554217952,7117879554220811,2859
2826,64,7117879554222025,7117879554224903,2878
2827,64,7117879554226131,7117879554229000,2869
2828,64,7117879554230186,7117879554233028,2842
2829,64,7117879554234245,7117879554237111,2866
2830,64,7117879554238312,7117879554241154,2842
2831,64,7117879554242717,7117879554245826,3109
2832,64,7117879554246848,7117879554249772,2924
2833,64,7117879554251150,7117879554254028,2878
2834,64,7117879554255314,7117879554258222,2908
2835,64,7117879554259351,7117879554262276,2925
2836,64,7117879554263372,7117879554266281,2909
2837,64,7117879554267514,7117879554270502,2988
2838,64,7117879554271662,7117879554274602,2940
2839,64,7117879554275821,7117879554278811,2990
2840,64,7117879554280022,7117879554282891,2869
2841,64,7117879554284107,7117879554286936,2829
2842,64,7117879554288192,7117879554291177,2985
2843,64,7117879554292382,7117879554295331,2949
2844,64,7117879554296476,7117879554299382,2906
2845,64,7117879554300592,7117879554303497,2905
2846,64,7117879554304671,7117879554307754,3083
2847,64,7117879554308710,7117879554311520,2810
2848,64,7117879554312959,7117879554315987,3028
2849,64,7117879554317218,7117879554320135,2917
2850,64,7117879554321451,7117879554324709,3258
2851,64,7117879554325539,7117879554329103,3564
2852,64,7117879554330555,7117879554333393,2838
2853,64,7117879554334596,7117879554337457,2861
2854,64,7117879554339042,7117879554341954,2912
2855,64,7117879554343185,7117879554346080,2895
2856,64,7117879554347326,7117879554350331,3005
2857,64,7117879554351576,7117879554354415,2839
2858,64,7117879554355617,7117879554358600,2983
2859,64,7117879554359818,7117879554363101,3283
2860,64,7117879554364107,7117879554367003,2896
2861,64,7117879554368170,7117879554371022,2852
2862,64,7117879554372175,7117879554375045,2870
2863,64,7117879554376173,7117879554379000,2827
2864,64,7117879554380278,7117879554383158,2880
2865,64,7117879554384377,7117879554387269,2892
2866,64,7117879554388537,7117879554391468,2931
2867,64,7117879554392617,7117879554395573,2956
2868,64,7117879554396865,7117879554399692,2827
2869,64,7117879554400961,7117879554403749,2788
2870,64,7117879554404958,7117879554407918,2960
2871,64,7117879554409503,7117879554412388,2885
2872,64,7117879554413605,7117879554416530,2925
2873,64,7117879554417667,7117879554420506,2839
2874,64,7117879554421654,7117879554424437,2783
2875,64,7117879554425675,7117879554428476,2801
2876,64,7117879554429751,7117879554432700,2949
2877,64,7117879554433945,7117879554436836,2891
2878,64,7117879554438018,7117879554441002,2984
2879,64,7117879554442267,7117879554445073,2806
2880,64,7117879554446261,7117879554449208,2947
2881,64,7117879554450431,7117879554453649,3218
2882,64,7117879554455141,7117879554458417,3276
2883,64,7117879554459344,7117879554462192,2848
2884,64,7117879554463483,7117879554466328,2845
2885,64,7117879554467557,7117879554470394,2837
2886,64,7117879554471999,7117879554474976,2977
2887,64,7117879554476222,7117879554479163,2941
2888,64,7117879554480397,7117879554483318,2921
2889,64,7117879554484473,7117879554487312,2839
2890,64,7117879554488568,7117879554491483,2915
2891,64,7117879554492772,7117879554495807,3035
2892,64,7117879554497064,7117879554500003,2939
2893,64,7117879554501212,7117879554504089,2877
2894,64,7117879554505314,7117879554508195,2881
2895,64,7117879554509405,7117879554512307,2902
2896,64,7117879554513368,7117879554516245,2877
2897,64,7117879554517399,7117879554520267,2868
2898,64,7117879554521437,7117879554524432,2995
2899,64,7117879554525627,7117879554528584,2957
2900,64,7117879554529725,7117879554532626,2901
2901,64,7117879554533813,7117879554536672,2859
2902,64,7117879554537824,7117879554540750,2926
2903,64,7117879554541861,7117879554544748,2887
2904,64,7117879554545877,7117879554548905,3028
2905,64,7117879554550144,7117879554553031,2887
2906,64,7117879554554198,7117879554557226,3028
2907,64,7117879554558400,7117879554561289,2889
2908,64,7117879554562448,7117879554565301,2853
2909,64,7117879554566432,7117879554569329,2897
2910,64,7117879554570489,7117879554573450,2961
2911,64,7117879554574621,7117879554577605,2984
2912,64,7117879554578780,7117879554581833,3053
2913,64,7117879554583135,7117879554586008,2873
2914,64,7117879554587331,7117879554590319,2988
2915,64,7117879554591549,7117879554595083,3534
2916,64,7117879554598039,7117879554600921,2882
2917,64,7117879554602340,7117879554605259,2919
2918,64,7117879554606454,7117879554609254,2800
2919,64,7117879554610882,7117879554613950,3068
2920,64,7117879554615030,7117879554617958,2928
2921,64,7117879554619246,7117879554622181,2935
2922,64,7117879554623482,7117879554626313,2831
2923,64,7117879554627602,7117879554630498,2896
2924,64,7117879554631725,7117879554634692,2967
2925,64,7117879554635990,7117879554638853,2863
2926,64,7117879554640086,7117879599642440,45002354
2927,64,7117879599642672,7117879599646232,3560
2928,64,7117879631640899,7117879631646183,5284
2929,64,7117879708638922,7117879708642818,3896
2930,64,7117879770636180,7117879770640195,4015
2931,64,7117879835633479,7117879835637513,4034
2932,64,7117879904630366,7117879904634353,3987
2933,64,7117879947629832,7117879947633131,3299
2934,64,7117880013625427,7117880013629568,4141
2935,64,7117880125620213,7117880125623614,3401
2936,64,7117880125625959,7117880125628868,2909
2937,64,7117880125630001,7117880125632855,2854
2938,64,7117880125633980,7117880125636808,2828
2939,64,7117880125637951,7117880125640798,2847
2940,64,7117880125641918,7117880125644793,2875
2941,64,7117880125645896,7117880125648720,2824
2942,64,7117880125649892,7117880125652765,2873
2943,64,7117880125653902,7117880125656715,2813
2944,64,7117880125660560,7117880125663529,2969
2945,64,7117880125664797,7117880125667617,2820
2946,64,7117880125668898,7117880125671813,2915
2947,64,7117880125673016,7117880125675851,2835
2948,64,7117880125677077,7117880125679948,2871
2949,64,7117880125681135,7117880125683926,2791
2950,64,7117880125685242,7117880125688025,2783
2951,64,7117880125689307,7117880125692120,2813
2952,64,7117880125693347,7117880125696176,2829
2953,64,7117880125697426,7117880125700217,2791
2954,64,7117880125701518,7117880125704313,2795
2955,64,7117880125705561,7117880125708398,2837
2956,64,7117880125709584,7117880125712443,2859
2957,64,7117880125713613,7117880125716424,2811
2958,64,7117880125717637,7117880125720419,2782
2959,64,7117880125721683,7117880125724576,2893
2960,64,7117880125725643,7117880125728498,2855
2961,64,7117880125729676,7117880125732519,2843
2962,64,7117880125733616,7117880125736548,2932
2963,64,7117880125737966,7117880125740832,2866
2964,64,7117880125741913,7117880125744819,2906
2965,64,7117880125746305,7117880125749493,3188
2966,64,7117880125750710,7117880125753571,2861
2967,64,7117880125754716,7117880125757590,2874
2968,64,7117880125758697,7117880125761572,2875
2969,64,7117880125762683,7117880125765532,2849
2970,64,7117880125766695,7117880125769572,2877
2971,64,7117880125770674,7117880125773497,2823
2972,64,7117880125774619,7117880125777450,2831
2973,64,7117880125778595,7117880125781384,2789
2974,64,7117880125782535,7117880125785383,2848
2975,64,7117880125786513,7117880125789352,2839
2976,64,7117880125790875,7117880125793766,2891
2977,64,7117880125795140,7117880125798001,2861
2978,64,7117880125799192,7117880125802035,2843
2979,64,7117880125803232,7117880125806076,2844
2980,64,7117880125807146,7117880125810000,2854
2981,64,7117880125811157,7117880125813994,2837
2982,64,7117880125815109,7117880125817971,2862
2983,64,7117880125819132,7117880125821962,2830
2984,64,7117880125823154,7117880125826028,2874
2985,64,7117880125827154,7117880125829981,2827
2986,64,7117880125831201,7117880125834051,2850
2987,64,7117880125835216,7117880125838079,2863
2988,64,7117880125839182,7117880125842001,2819
2989,64,7117880125843200,7117880125845999,2799
2990,64,7117880125847184,7117880125850025,2841
2991,64,7117880125851165,7117880125854010,2845
2992,64,7117880125855203,7117880125858065,2862
2993,64,7117880125859193,7117880125861999,2806
2994,64,7117880125863204,7117880125866045,2841
2995,64,7117880125867228,7117880125870027,2799
2996,64,7117880125871236,7117880125874022,2786
2997,64,7117880125875233,7117880125878018,2785
2998,64,7117880125879197,7117880125882335,3138
2999,64,7117880125883587,7117880125886381,2794
3000,64,7117880125887573,7117880125890402,2829
3001,64,7117880125891597,7117880125894394,2797
3002,64,7117880125895607,7117880125898510,2903
3003,64,7117880125899654,7117880125902446,2792
3004,64,7117880125903628,7117880125906467,2839
3005,64,7117880125907710,7117880125910527,2817
3006,64,7117880125911963,7117880125914809,2846
3007,64,7117880125916028,7117880125918869,2841
3008,64,7117880125920580,7117880125923444,2864
3009,64,7117880125924907,7117880125927772,2865
3010,64,7117880125928864,7117880125931667,2803
3011,64,7117880125933241,7117880125936138,2897
3012,64,7117880125937260,7117880125940116,2856
3013,64,7117880125941308,7117880125944167,2859
3014,64,7117880125945312,7117880125948164,2852
3015,64,7117880125949367,7117880125952208,2841
3016,64,7117880125953388,7117880125956209,2821
3017,64,7117880125957585,7117880125960550,2965
3018,64,7117880125961769,7117880125964587,2818
3019,64,7117880125966076,7117880125968941,2865
3020,64,7117880125970160,7117880125972959,2799
3021,64,7117880125974117,7117880125976920,2803
3022,64,7117880125978054,7117880125980880,2826
3023,64,7117880125982067,7117880125984931,2864
3024,64,7117880125986018,7117880125988882,2864
3025,64,7117880125990084,7117880125992907,2823
3026,64,7117880125994057,7117880125996895,2838
3027,64,7117880125998050,7117880126000913,2863
3028,64,7117880126002133,7117880126005036,2903
3029,64,7117880126006182,7117880126009076,2894
3030,64,7117880126010178,7117880126013076,2898
3031,64,7117880126014228,7117880126017083,2855
3032,64,7117880126018252,7117880126021114,2862
3033,64,7117880126022315,7117880126025170,2855
3034,64,7117880126026485,7117880126029330,2845
3035,64,7117880126030530,7117880126033378,2848
3036,64,7117880126034821,7117880126037657,2836
3037,64,7117880126038794,7117880126041643,2849
3038,64,7117880126042789,7117880126045643,2854
3039,64,7117880126046797,7117880126049621,2824
3040,64,7117880126051104,7117880126053984,2880
3041,64,7117880126055106,7117880126057950,2844
3042,64,7117880126059060,7117880126062217,3157
3043,64,7117880126063348,7117880126066189,2841
3044,64,7117880126069277,7117880126072180,2903
