pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2939,64,7117878002944957,7117878002947839,2882
2940,64,7117878002949283,7117878002952123,2840
2941,64,7117878002953352,7117878002956188,2836
2942,64,7117878002957387,7117878002960195,2808
2943,64,7117878002961426,7117878002964237,2811
2944,64,7117878002967060,7117878002969959,2899
2945,64,7117878002971117,7117878002973979,2862
2946,64,7117878002975120,7117878002978068,2948
2947,64,7117878002979320,7117878002982141,2821
2948,64,7117878002983307,7117878002986129,2822
2949,64,7117878002987298,7117878002990129,2831
2950,64,7117878002991332,7117878002994193,2861
2951,64,7117878002995615,7117878002998454,2839
2952,64,7117878002999579,7117878003002412,2833
2953,64,7117878003003613,7117878003006387,2774
2954,64,7117878003007610,7117878003010462,2852
2955,64,7117878003011640,7117878003014456,2816
2956,64,7117878003015589,7117878003018448,2859
2957,64,7117878003019628,7117878003022475,2847
2958,64,7117878003023592,7117878003026431,2839
2959,64,7117878003027595,7117878003030418,2823
2960,64,7117878003031564,7117878003034367,2803
2961,64,7117878003035618,7117878003038453,2835
2962,64,7117878003039632,7117878003042681,3049
2963,64,7117878003043732,7117878003046580,2848
2964,64,7117878003047758,7117878003050853,3095
2965,64,7117878003052069,7117878003054929,2860
2966,64,7117878003056126,7117878003058997,2871
2967,64,7117878003060178,7117878003063001,2823
2968,64,7117878003064213,7117878003067042,2829
2969,64,7117878003068272,7117878003071114,2842
2970,64,7117878003072314,7117878003075149,2835
2971,64,7117878003076358,7117878003079217,2859
2972,64,7117878003080420,7117878003083244,2824
2973,64,7117878003084446,7117878003087277,2831
2974,64,7117878003088778,7117878003091657,2879
2975,64,7117878003092908,7117878003095722,2814
2976,64,7117878003097671,7117878003100558,2887
2977,64,7117878003101991,7117878003104868,2877
2978,64,7117878003106001,7117878003108875,2874
2979,64,7117878003110039,7117878003112846,2807
2980,64,7117878003114206,7117878003117072,2866
2981,64,7117878003118220,7117878003121254,3034
2982,64,7117878003122618,7117878003125490,2872
2983,64,7117878003126655,7117878003129481,2826
2984,64,7117878003130643,7117878003133523,2880
2985,64,7117878003134752,7117878003137590,2838
2986,64,7117878003138725,7117878003141561,2836
2987,64,7117878003142742,7117878003145587,2845
2988,64,7117878003146716,7117878003149576,2860
2989,64,7117878003150823,7117878003153673,2850
2990,64,7117878003154801,7117878003157703,2902
2991,64,7117878003158867,7117878003161727,2860
2992,64,7117878003162886,7117878003165898,3012
2993,64,7117878003166934,7117878003169821,2887
2994,64,7117878003170976,7117878003173818,2842
2995,64,7117878003175007,7117878003177838,2831
2996,64,7117878003179047,7117878003181897,2850
2997,64,7117878003183072,7117878003185925,2853
2998,64,7117878003187073,7117878003189924,2851
2999,64,7117878003191109,7117878003193987,2878
3000,64,7117878003195244,7117878003198100,2856
3001,64,7117878003199297,7117878003202129,2832
3002,64,7117878003203269,7117878003206116,2847
3003,64,7117878003207318,7117878003210130,2812
3004,64,7117878003211320,7117878003214146,2826
3005,64,7117878003215360,7117878003218209,2849
3006,64,7117878003219356,7117878003222241,2885
3007,64,7117878003223442,7117878003226316,2874
3008,64,7117878003227758,7117878003230702,2944
3009,64,7117878003231841,7117878003234686,2845
3010,64,7117878003235816,7117878003238662,2846
3011,64,7117878003239960,7117878003242832,2872
3012,64,7117878003243947,7117878003246857,2910
3013,64,7117878003248394,7117878003251235,2841
3014,64,7117878003252457,7117878003255319,2862
3015,64,7117878003256461,7117878003259331,2870
3016,64,7117878003260448,7117878003263365,2917
3017,64,7117878003264509,7117878003267385,2876
3018,64,7117878003268558,7117878003271399,2841
3019,64,7117878003272571,7117878003275413,2842
3020,64,7117878003276525,7117878003279385,2860
3021,64,7117878003280517,7117878003283407,2890
3022,64,7117878003284491,7117878003287372,2881
3023,64,7117878003288529,7117878003291374,2845
3024,64,7117878003292521,7117878003295366,2845
3025,64,7117878003296562,7117878003299433,2871
3026,64,7117878003300564,7117878003303391,2827
3027,64,7117878003304610,7117878003307442,2832
3028,64,7117878003308609,7117878003311566,2957
3029,64,7117878003312663,7117878003315655,2992
3030,64,7117878003316625,7117878003319538,2913
3031,64,7117878003320715,7117878003323571,2856
3032,64,7117878003324771,7117878003327639,2868
3033,64,7117878003328839,7117878003331651,2812
3034,64,7117878003333125,7117878003335950,2825
3035,64,7117878003337154,7117878003340097,2943
3036,64,7117878003341520,7117878003344360,2840
3037,64,7117878003345571,7117878003348396,2825
3038,64,7117878003349904,7117878003352746,2842
3039,64,7117878003354091,7117878003356952,2861
3040,64,7117878003358430,7117878003361289,2859
3041,64,7117878003362454,7117878003365343,2889
3042,64,7117878003366424,7117878003369295,2871
3043,64,7117878003370414,7117878003373277,2863
3044,64,7117878003376186,7117878003379265,3079
3045,64,7117878003380648,7117878003383499,2851
3046,64,7117878003384660,7117878003387616,2956
3047,64,7117878003388699,7117878003391547,2848
3048,64,7117878003392753,7117878003395636,2883
3049,64,7117878003396764,7117878003399618,2854
3050,64,7117878003400718,7117878003403541,2823
3051,64,7117878003404758,7117878003407640,2882
3052,64,7117878003408772,7117878003411640,2868
3053,64,7117878003412775,7117878003415641,2866
3054,64,7117878003416800,7117878003419677,2877
3055,64,7117878003420811,7117878003423671,2860
3056,64,7117878003424865,7117878003427746,2881
3057,64,7117878003428909,7117878003431774,2865
3058,64,7117878003432940,7117878003435770,2830
3059,64,7117878003437022,7117878003439894,2872
3060,64,7117878003441084,7117878003444019,2935
3061,64,7117878003445136,7117878003447977,2841
3062,64,7117878003449175,7117878003452020,2845
3063,64,7117878003453242,7117878003456072,2830
3064,64,7117878003457321,7117878003460156,2835
3065,64,7117878003461345,7117878003464218,2873
3066,64,7117878003465412,7117878003468273,2861
3067,64,7117878003469464,7117878003472303,2839
3068,64,7117878003473806,7117878003478641,4835
3069,64,7117878003479640,7117878003482585,2945
3070,64,7117878003483707,7117878003486567,2860
3071,64,7117878003487789,7117878003490620,2831
3072,64,7117878003492480,7117878003495381,2901
3073,64,7117878003496580,7117878003499385,2805
3074,64,7117878003500627,7117878003503533,2906
3075,64,7117878003504733,7117878003507574,2841
3076,64,7117878003508781,7117878003511653,2872
3077,64,7117878003512826,7117878003515646,2820
3078,64,7117878003516831,7117878003519990,3159
3079,64,7117878003521157,7117878003523992,2835
3080,64,7117878003525251,7117878003528037,2786
3081,64,7117878003529294,7117878003532078,2784
3082,64,7117878003533331,7117878003536158,2827
3083,64,7117878003537410,7117878003540236,2826
3084,64,7117878003541378,7117878003544217,2839
3085,64,7117878003545436,7117878003548261,2825
3086,64,7117878003549517,7117878003552352,2835
3087,64,7117878003553585,7117878003556412,2827
3088,64,7117878003557628,7117878003560482,2854
3089,64,7117878003561573,7117878003564631,3058
3090,64,7117878003565632,7117878003568507,2875
3091,64,7117878003569671,7117878003572506,2835
3092,64,7117878003573632,7117878003576501,2869
3093,64,7117878003577649,7117878003580493,2844
3094,64,7117878003581982,7117878003584852,2870
3095,64,7117878003585992,7117878003588881,2889
3096,64,7117878003590421,7117878003593282,2861
3097,64,7117878003594555,7117878003597418,2863
3098,64,7117878003598621,7117878003601484,2863
3099,64,7117878003602652,7117878003605494,2842
3100,64,7117878003606585,7117878003609429,2844
3101,64,7117878003610543,7117878003613400,2857
3102,64,7117878003614560,7117878003617428,2868
3103,64,7117878003618646,7117878003621598,2952
3104,64,7117878003623117,7117878003625974,2857
3105,64,7117878003627147,7117878003629981,2834
3106,64,7117878003631203,7117878003634060,2857
3107,64,7117878003635284,7117878003638115,2831
3108,64,7117878003639330,7117878003642180,2850
3109,64,7117878003643401,7117878003646235,2834
3110,64,7117878003647354,7117878003650174,2820
3111,64,7117878003651402,7117878003654223,2821
3112,64,7117878003655416,7117878003658252,2836
3113,64,7117878003659520,7117878003662327,2807
3114,64,7117878003663502,7117878003666329,2827
3115,64,7117878003667529,7117878003670328,2799
3116,64,7117878003671561,7117878003674393,2832
3117,64,7117878003675831,7117878003678663,2832
3118,64,7117878003679806,7117878003682714,2908
3119,64,7117878003684178,7117878003687043,2865
3120,64,7117878003688155,7117878003691065,2910
3121,64,7117878003692244,7117878003695121,2877
3122,64,7117878003696251,7117878003699112,2861
3123,64,7117878003700302,7117878003703162,2860
3124,64,7117878003704430,7117878003717085,12655
3125,64,7117878003717359,7117878003720228,2869
3126,64,7117878003721383,7117878003724276,2893
3127,64,7117878003725441,7117878003728298,2857
3128,64,7117878003729465,7117878003732309,2844
3129,64,7117878003733483,7117878003736342,2859
3130,64,7117878003737479,7117878003740323,2844
3131,64,7117878003741522,7117878003744349,2827
3132,64,7117878003745542,7117878003748427,2885
3133,64,7117878003749593,7117878003752475,2882
3134,64,7117878003753652,7117878003756543,2891
3135,64,7117878003757679,7117878003760520,2841
3136,64,7117878003762181,7117878003765026,2845
3137,64,7117878003766262,7117878003769084,2822
3138,64,7117878003770245,7117878003773076,2831
3139,64,7117878003774290,7117878003777124,2834
3140,64,7117878003778337,7117878003781200,2863
3141,64,7117878003782388,7117878003785208,2820
3142,64,7117878003786440,7117878003789343,2903
3143,64,7117878003790515,7117878003793582,3067
3144,64,7117878003794738,7117878003797610,2872
3145,64,7117878003798853,7117878003801646,2793
3146,64,7117878003802883,7117878003805742,2859
3147,64,7117878003806950,7117878003809786,2836
3148,64,7117878003810979,7117878003813785,2806
3149,64,7117878003815027,7117878003817852,2825
3150,64,7117878003819146,7117878003821958,2812
3151,64,7117878003823184,7117878003826038,2854
3152,64,7117878003827163,7117878003830008,2845
3153,64,7117878003831169,7117878003833997,2828
3154,64,7117878003835174,7117878003838006,2832
3155,64,7117878003839135,7117878003841989,2854
3156,64,7117878003843174,7117878003846040,2866
3157,64,7117878003847305,7117878003850188,2883
3158,64,7117878003851303,7117878003854169,2866
3159,64,7117878003855275,7117878003858113,2838
3160,64,7117878003859233,7117878003862085,2852
3161,64,7117878003863230,7117878003866021,2791
3162,64,7117878003867189,7117878003870060,2871
3163,64,7117878003871156,7117878003874010,2854
3164,64,7117878003875201,7117878003878055,2854
3165,64,7117878003879173,7117878003882007,2834
3166,64,7117878003883186,7117878003886063,2877
3167,64,7117878003887211,7117878003890068,2857
3168,64,7117878003891644,7117878003894518,2874
3169,64,7117878003895740,7117878003898579,2839
3170,64,7117878003899708,7117878003902531,2823
3171,64,7117878003903715,7117878003906547,2832
3172,64,7117878003910849,7117878003913696,2847
3173,64,7117878003914870,7117878003917669,2799
3174,64,7117878003918844,7117878003921666,2822
3175,64,7117878003922862,7117878003925678,2816
3176,64,7117878003926873,7117878003929736,2863
3177,64,7117878003930878,7117878003933697,2819
3178,64,7117878003934846,7117878003937636,2790
3179,64,7117878003938848,7117878003941798,2950
3180,64,7117878003942853,7117878003945729,2876
3181,64,7117878003946991,7117878003949919,2928
3182,64,7117878003951126,7117878003953957,2831
3183,64,7117878003955148,7117878003958054,2906
3184,64,7117878003959165,7117878003962026,2861
3185,64,7117878003963170,7117878003966038,2868
3186,64,7117878003967192,7117878003970052,2860
3187,64,7117878003971278,7117878003974106,2828
3188,64,7117878003975272,7117878003978128,2856
3189,64,7117878003979276,7117878003982232,2956
3190,64,7117878003983275,7117878003986164,2889
3191,64,7117878003987335,7117878003990174,2839
3192,64,7117878003991347,7117878003994227,2880
3193,64,7117878003995382,7117878003998224,2842
3194,64,7117878003999383,7117878004002216,2833
3195,64,7117878004003426,7117878004006243,2817
3196,64,7117878004007475,7117878004010304,2829
3197,64,7117878004011467,7117878004014335,2868
3198,64,7117878004015494,7117878004018378,2884
3199,64,7117878004019841,7117878004022687,2846
3200,64,7117878004026158,7117878004028990,2832
3201,64,7117878004030181,7117878004032974,2793
3202,64,7117878004034286,7117878004037092,2806
3203,64,7117878115708257,7117878115711922,3665
3204,64,7117878174704002,7117878174707767,3765
3205,64,7117878219702188,7117878219705873,3685
3206,64,7117878279699289,7117878279702984,3695
3207,64,7117878351696146,7117878351699847,3701
3208,64,7117878415696638,7117878415700423,3785
3209,64,7117878478690254,7117878478693978,3724
3210,64,7117878523688651,7117878523692381,3730
3211,64,7117878592687629,7117878592691304,3675
3212,64,7117878647686055,7117878647689702,3647
3213,64,7117878711683647,7117878711687333,3686
3214,64,7117878770678772,7117878770681836,3064
3215,64,7117878770683066,7117878770686292,3226
3216,64,7117878770688197,7117878770691084,2887
3217,64,7117878770692295,7117878770695149,2854
3218,64,7117878770696322,7117878770699214,2892
3219,64,7117878770700406,7117878770703293,2887
3220,64,7117878770704450,7117878770707369,2919
3221,64,7117878770708558,7117878770711421,2863
3222,64,7117878770712590,7117878770715464,2874
3223,64,7117878770716647,7117878770719476,2829
3224,64,7117878770720705,7117878770723606,2901
3225,64,7117878770724770,7117878770727583,2813
3226,64,7117878770728758,7117878770731584,2826
3227,64,7117878770732781,7117878770735622,2841
3228,64,7117878770737000,7117878770739947,2947
3229,64,7117878770741103,7117878770743941,2838
3230,64,7117878770745494,7117878770748416,2922
3231,64,7117878770749545,7117878770752384,2839
3232,64,7117878770754205,7117878770757039,2834
3233,64,7117878770758253,7117878770761083,2830
3234,64,7117878770762291,7117878770765132,2841
3235,64,7117878770766337,7117878770769242,2905
3236,64,7117878770770376,7117878770773269,2893
3237,64,7117878770774416,7117878770777434,3018
3238,64,7117878770778462,7117878770781317,2855
3239,64,7117878770782540,7117878770785355,2815
3240,64,7117878770786587,7117878770789426,2839
3241,64,7117878770790657,7117878770793535,2878
3242,64,7117878770794631,7117878770797461,2830
3243,64,7117878770798690,7117878770801482,2792
3244,64,7117878770802761,7117878770805607,2846
3245,64,7117878770806855,7117878770809712,2857
3246,64,7117878770811276,7117878770814097,2821
3247,64,7117878770815309,7117878770818136,2827
3248,64,7117878770819311,7117878770822176,2865
3249,64,7117878770823377,7117878770826260,2883
3250,64,7117878770827347,7117878770830207,2860
3251,64,7117878770831376,7117878770834225,2849
3252,64,7117878770835382,7117878770838256,2874
3253,64,7117878770839404,7117878770842292,2888
3254,64,7117878770843480,7117878770846391,2911
3255,64,7117878770847754,7117878770850636,2882
3256,64,7117878770851777,7117878770854643,2866
3257,64,7117878770855762,7117878770858597,2835
3258,64,7117878770859737,7117878770862566,2829
3259,64,7117878770863714,7117878770866545,2831
3260,64,7117878770867704,7117878770870616,2912
3261,64,7117878770871753,7117878770874643,2890
3262,64,7117878770875779,7117878770878655,2876
3263,64,7117878770879855,7117878770882696,2841
3264,64,7117878770884341,7117878770887257,2916
3265,64,7117878770888386,7117878770891199,2813
3266,64,7117878770892342,7117878770895434,3092
3267,64,7117878770896632,7117878770899454,2822
3268,64,7117878770900588,7117878770903435,2847
3269,64,7117878770904577,7117878770907428,2851
3270,64,7117878770908560,7117878770911634,3074
3271,64,7117878770912607,7117878770915425,2818
3272,64,7117878770916569,7117878770919790,3221
3273,64,7117878770920939,7117878770923761,2822
3274,64,7117878770924887,7117878770927713,2826
3275,64,7117878770928858,7117878770931659,2801
3276,64,7117878770932808,7117878770935685,2877
3277,64,7117878770936806,7117878770939629,2823
3278,64,7117878770940827,7117878770943699,2872
3279,64,7117878770944861,7117878770947690,2829
3280,64,7117878770948860,7117878770951762,2902
3281,64,7117878770952914,7117878770955849,2935
3282,64,7117878770956944,7117878770959829,2885
3283,64,7117878770960967,7117878770963794,2827
3284,64,7117878770964966,7117878770967845,2879
3285,64,7117878770969052,7117878770971906,2854
3286,64,7117878770973074,7117878770975905,2831
3287,64,7117878770977179,7117878770980003,2824
3288,64,7117878770981223,7117878770984066,2843
3289,64,7117878770985308,7117878770988124,2816
3290,64,7117878770989340,7117878770992175,2835
3291,64,7117878770993377,7117878770996206,2829
3292,64,7117878770997408,7117878771000302,2894
3293,64,7117878771001505,7117878771004322,2817
3294,64,7117878771005527,7117878771008367,2840
3295,64,7117878771009585,7117878771012408,2823
3296,64,7117878771013954,7117878771016776,2822
3297,64,7117878771017925,7117878771020776,2851
3298,64,7117878771022228,7117878771025078,2850
3299,64,7117878771026241,7117878771029262,3021
3300,64,7117878771038708,7117878771041585,2877
3301,64,7117878771042727,7117878771045558,2831
3302,64,7117878771046779,7117878771049652,2873
3303,64,7117878771050824,7117878771053680,2856
3304,64,7117878771054842,7117878771057732,2890
3305,64,7117878771058883,7117878771061729,2846
3306,64,7117878771062889,7117878771065796,2907
3307,64,7117878771066964,7117878771069812,2848
3308,64,7117878771070954,7117878771073825,2871
3309,64,7117878771074990,7117878771077805,2815
3310,64,7117878771079017,7117878771081871,2854
3311,64,7117878771083021,7117878771085867,2846
3312,64,7117878771087026,7117878771089886,2860
3313,64,7117878771091064,7117878771093899,2835
3314,64,7117878771095151,7117878771098000,2849
3315,64,7117878771099240,7117878771102090,2850
3316,64,7117878771103279,7117878771106193,2914
3317,64,7117878771107381,7117878771110292,2911
3318,64,7117878771111426,7117878771114312,2886
3319,64,7117878771115533,7117878771118431,2898
3320,64,7117878771119585,7117878771122420,2835
3321,64,7117878771124052,7117878771126879,2827
3322,64,7117878771128100,7117878771130931,2831
3323,64,7117878771132144,7117878771134999,2855
3324,64,7117878771136158,7117878771138969,2811
3325,64,7117878771140156,7117878771142983,2827
3326,64,7117878771144193,7117878771147045,2852
3327,64,7117878771148324,7117878771151153,2829
3328,64,7117878771153858,7117878771156772,2914
3329,64,7117878771158007,7117878771160922,2915
3330,64,7117878771162058,7117878771164934,2876
3331,64,7117878771166159,7117878771168988,2829
3332,64,7117878771170141,7117878771173009,2868
3333,64,7117878771174245,7117878771177091,2846
3334,64,7117878771178289,7117878771181162,2873
3335,64,7117878771182370,7117878771185256,2886
3336,64,7117878771186496,7117878771189333,2837
3337,64,7117878771190523,7117878771193407,2884
3338,64,7117878771194702,7117878771197576,2874
3339,64,7117878771198712,7117878771201563,2851
3340,64,7117878771202664,7117878771205509,2845
3341,64,7117878771206821,7117878771209665,2844
3342,64,7117878771210877,7117878771213729,2852
3343,64,7117878771215266,7117878771218154,2888
3344,64,7117878771219332,7117878771222195,2863
3345,64,7117878771223673,7117878771226485,2812
3346,64,7117878771227685,7117878771230541,2856
3347,64,7117878771231701,7117878771234594,2893
3348,64,7117878771235651,7117878771238713,3062
3349,64,7117878771239698,7117878771242525,2827
3350,64,7117878771243764,7117878771246608,2844
3351,64,7117878771247805,7117878771250647,2842
3352,64,7117878771251853,7117878771254762,2909
3353,64,7117878771255880,7117878771258674,2794
3354,64,7117878771259938,7117878771262760,2822
3355,64,7117878771263957,7117878771266787,2830
3356,64,7117878771267997,7117878771270814,2817
3357,64,7117878771271986,7117878771274932,2946
3358,64,7117878771276007,7117878771278831,2824
3359,64,7117878771280008,7117878771282833,2825
3360,64,7117878771284414,7117878771287253,2839
3361,64,7117878771288404,7117878771291246,2842
3362,64,7117878771292397,7117878771295349,2952
3363,64,7117878771296411,7117878771299254,2843
3364,64,7117878771300400,7117878771303273,2873
3365,64,7117878771304425,7117878771307254,2829
3366,64,7117878771308445,7117878771311283,2838
3367,64,7117878771312437,7117878771315321,2884
3368,64,7117878771316737,7117878771319581,2844
3369,64,7117878771320763,7117878771323561,2798
3370,64,7117878771324765,7117878771327583,2818
3371,64,7117878771328771,7117878771331628,2857
3372,64,7117878771332771,7117878771335636,2865
3373,64,7117878771336792,7117878771339759,2967
3374,64,7117878771340761,7117878771343642,2881
3375,64,7117878771344814,7117878771347673,2859
3376,64,7117878771348835,7117878771351740,2905
3377,64,7117878771352912,7117878771355745,2833
3378,64,7117878771356950,7117878771359779,2829
3379,64,7117878771361024,7117878771363863,2839
3380,64,7117878771365055,7117878771367885,2830
3381,64,7117878771369065,7117878771371909,2844
3382,64,7117878771373119,7117878771375986,2867
3383,64,7117878771377223,7117878771380072,2849
3384,64,7117878771381254,7117878771384123,2869
3385,64,7117878771385345,7117878771388127,2782
3386,64,7117878771389349,7117878771392157,2808
3387,64,7117878771393429,7117878771396245,2816
3388,64,7117878771397425,7117878771400216,2791
3389,64,7117878771401561,7117878771404523,2962
3390,64,7117878771405739,7117878771408591,2852
3391,64,7117878771409807,7117878771412622,2815
3392,64,7117878771414219,7117878771417121,2902
3393,64,7117878771418239,7117878771421064,2825
3394,64,7117878771422274,7117878771425136,2862
3395,64,7117878771426306,7117878771429150,2844
3396,64,7117878771430305,7117878771433171,2866
3397,64,7117878771434404,7117878771437236,2832
3398,64,7117878771438407,7117878771441268,2861
3399,64,7117878771442596,7117878771445421,2825
3400,64,7117878771446589,7117878771449451,2862
3401,64,7117878771450950,7117878771453777,2827
3402,64,7117878771454959,7117878771457776,2817
3403,64,7117878771458960,7117878771461794,2834
3404,64,7117878771462937,7117878771465784,2847
3405,64,7117878771466961,7117878771469789,2828
3406,64,7117878771470963,7117878771473818,2855
3407,64,7117878771474986,7117878771477824,2838
3408,64,7117878771479123,7117878771481953,2830
3409,64,7117878771483135,7117878771485967,2832
3410,64,7117878771487167,7117878771490056,2889
3411,64,7117878771491456,7117878771494366,2910
3412,64,7117878771495465,7117878771498311,2846
3413,64,7117878771499518,7117878771502329,2811
3414,64,7117878771503536,7117878771506445,2909
3415,64,7117878771507562,7117878771510409,2847
3416,64,7117878771511574,7117878771514407,2833
3417,64,7117878771515611,7117878771518430,2819
3418,64,7117878771519635,7117878771522478,2843
3419,64,7117878771523635,7117878771526542,2907
3420,64,7117878771527641,7117878771530518,2877
3421,64,7117878771531692,7117878771534525,2833
3422,64,7117878771535730,7117878771538561,2831
3423,64,7117878771539780,7117878771542612,2832
3424,64,7117878771544142,7117878771547012,2870
3425,64,7117878771548149,7117878771551016,2867
3426,64,7117878771552145,7117878771555022,2877
3427,64,7117878771556176,7117878771559016,2840
3428,64,7117878771562043,7117878771564927,2884
3429,64,7117878771566363,7117878771569203,2840
3430,64,7117878771570348,7117878771573217,2869
3431,64,7117878771574369,7117878771577234,2865
3432,64,7117878771578353,7117878771581233,2880
3433,64,7117878771582350,7117878771585172,2822
3434,64,7117878771586299,7117878771589101,2802
3435,64,7117878771590321,7117878771593158,2837
3436,64,7117878771594298,7117878771597173,2875
3437,64,7117878771598327,7117878771601152,2825
3438,64,7117878771602312,7117878771605177,2865
3439,64,7117878771606653,7117878771609480,2827
3440,64,7117878771610711,7117878771613573,2862
3441,64,7117878771614799,7117878771617627,2828
3442,64,7117878771618850,7117878771621699,2849
3443,64,7117878771622868,7117878771625693,2825
3444,64,7117878771626913,7117878771629748,2835
3445,64,7117878771630942,7117878771633768,2826
3446,64,7117878771634986,7117878771637840,2854
3447,64,7117878771639084,7117878771641929,2845
3448,64,7117878771643153,7117878771646016,2863
3449,64,7117878771647201,7117878771650036,2835
3450,64,7117878771651270,7117878771654141,2871
3451,64,7117878771655324,7117878771658112,2788
3452,64,7117878771659563,7117878771662509,2946
3453,64,7117878771663740,7117878771666542,2802
3454,64,7117878771668105,7117878771670942,2837
3455,64,7117878771672199,7117878771676846,4647
3456,64,7117878771678906,7117878771681790,2884
3457,64,7117878771682947,7117878771685994,3047
3458,64,7117878771687131,7117878771689965,2834
3459,64,7117878771691158,7117878771694075,2917
3460,64,7117878771695095,7117878771697950,2855
3461,64,7117878771699349,7117878771702203,2854
3462,64,7117878771703365,7117878771706235,2870
3463,64,7117878771707731,7117878771710568,2837
3464,64,7117878771711717,7117878771714552,2835
3465,64,7117878771715748,7117878771718583,2835
3466,64,7117878771719721,7117878771722554,2833
3467,64,7117878771723719,7117878771726523,2804
3468,64,7117878771727604,7117878771730675,3071
3469,64,7117878771731645,7117878771734471,2826
3470,64,7117878771735623,7117878771738479,2856
3471,64,7117878771739677,7117878771742520,2843
3472,64,7117878771743640,7117878771746435,2795
3473,64,7117878771747655,7117878771750490,2835
3474,64,7117878771751676,7117878771754503,2827
3475,64,7117878771755755,7117878771758590,2835
3476,64,7117878771759745,7117878771762642,2897
3477,64,7117878771763852,7117878771766744,2892
3478,64,7117878771767871,7117878771770728,2857
3479,64,7117878771771922,7117878771774782,2860
3480,64,7117878771775999,7117878771778835,2836
3481,64,7117878771780062,7117878771782879,2817
3482,64,7117878771784100,7117878771786921,2821
3483,64,7117878771788130,7117878771790984,2854
3484,64,7117878771792182,7117878771795009,2827
3485,64,7117878771796269,7117878771799117,2848
3486,64,7117878771800301,7117878771803265,2964
3487,64,7117878771804506,7117878771807308,2802
3488,64,7117878771808887,7117878771811746,2859
3489,64,7117878771812889,7117878771815745,2856
3490,64,7117878771816865,7117878771819819,2954
3491,64,7117878771820914,7117878771823750,2836
3492,64,7117878771824943,7117878771827803,2860
3493,64,7117878771828953,7117878771831797,2844
3494,64,7117878771832933,7117878771835790,2857
3495,64,7117878771836998,7117878771839854,2856
3496,64,7117878771841054,7117878771843943,2889
3497,64,7117878771845085,7117878771847905,2820
3498,64,7117878771849045,7117878771851896,2851
3499,64,7117878771853082,7117878771855908,2826
3500,64,7117878771857065,7117878771859911,2846
3501,64,7117878771861155,7117878771864175,3020
3502,64,7117878771865149,7117878771867996,2847
3503,64,7117878771869163,7117878771872043,2880
3504,64,7117878771873238,7117878771876140,2902
3505,64,7117878771877268,7117878771880108,2840
3506,64,7117878771881602,7117878771884449,2847
3507,64,7117878771885660,7117878771888496,2836
3508,64,7117878771889689,7117878771892549,2860
3509,64,7117878771893717,7117878771896578,2861
3510,64,7117878771897726,7117878771900585,2859
3511,64,7117878771901741,7117878771904911,3170
3512,64,7117878771906118,7117878771908930,2812
3513,64,7117878771910125,7117878771912966,2841
3514,64,7117878771914096,7117878771916931,2835
3515,64,7117878771918103,7117878771920908,2805
3516,64,7117878771922136,7117878771925005,2869
3517,64,7117878771926193,7117878771929057,2864
3518,64,7117878771930199,7117878771933071,2872
3519,64,7117878771934506,7117878771937367,2861
3520,64,7117878771938833,7117878771941728,2895
3521,64,7117878771942880,7117878771945723,2843
3522,64,7117878771946829,7117878771949713,2884
3523,64,7117878771950910,7117878771953778,2868
3524,64,7117878771954870,7117878771957779,2909
3525,64,7117878771958878,7117878771961763,2885
3526,64,7117878771962855,7117878771965700,2845
3527,64,7117878771967043,7117878771969904,2861
3528,64,7117878771971037,7117878771973930,2893
3529,64,7117878771975416,7117878771978283,2867
3530,64,7117878771979414,7117878771982251,2837
3531,64,7117878771983457,7117878771986315,2858
3532,64,7117878771987417,7117878771990280,2863
3533,64,7117878771991529,7117878771994367,2838
3534,64,7117878771995516,7117878771998743,3227
3535,64,7117878771999863,7117878772002719,2856
3536,64,7117878772003874,7117878772006732,2858
3537,64,7117878772007954,7117878772010831,2877
3538,64,7117878772011968,7117878772014799,2831
3539,64,7117878772016038,7117878772018873,2835
3540,64,7117878772020010,7117878772022875,2865
3541,64,7117878772024050,7117878772026906,2856
3542,64,7117878772028117,7117878772030946,2829
3543,64,7117878772032135,7117878772034945,2810
3544,64,7117878833675639,7117878833678827,3188
3545,64,7117878833680001,7117878833682807,2806
3546,64,7117878833684718,7117878833687545,2827
3547,64,7117878833688741,7117878833691539,2798
3548,64,7117878833693158,7117878833696020,2862
3549,64,7117878833697305,7117878833700131,2826
3550,64,7117878833701622,7117878833704492,2870
3551,64,7117878833705765,7117878833708770,3005
3552,64,7117878833710698,7117878833713568,2870
3553,64,7117878833714729,7117878833717617,2888
3554,64,7117878833718714,7117878833721559,2845
3555,64,7117878833722727,7117878833725604,2877
3556,64,7117878833729468,7117878833732337,2869
3557,64,7117878833733468,7117878833736304,2836
3558,64,7117878833737469,7117878833740327,2858
3559,64,7117878833741508,7117878833744355,2847
3560,64,7117878833745521,7117878833748450,2929
3561,64,7117878833749533,7117878833752386,2853
3562,64,7117878833753485,7117878833756346,2861
3563,64,7117878833757532,7117878833760355,2823
3564,64,7117878833761472,7117878833764358,2886
3565,64,7117878833765512,7117878833768342,2830
3566,64,7117878833769525,7117878833772388,2863
3567,64,7117878833773549,7117878833776394,2845
3568,64,7117878833777590,7117878833780442,2852
3569,64,7117878833781630,7117878833784483,2853
3570,64,7117878833785665,7117878833788492,2827
3571,64,7117878833789735,7117878833792557,2822
3572,64,7117878833793709,7117878833796569,2860
3573,64,7117878833797788,7117878833800619,2831
