pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1692,64,7117876895908347,7117876895910763,2416
1693,64,7117876895911713,7117876895914118,2405
1694,64,7117876895915047,7117876895917443,2396
1695,64,7117876895918392,7117876895920785,2393
1696,64,7117876895921980,7117876895924364,2384
1697,64,7117876895925293,7117876895927737,2444
1698,64,7117876895928675,7117876895931113,2438
1699,64,7117876895932049,7117876895934484,2435
1700,64,7117876895935415,7117876895937839,2424
1701,64,7117876895938758,7117876895941185,2427
1702,64,7117876895942104,7117876895944553,2449
1703,64,7117876895945490,7117876895947906,2416
1704,64,7117876895948865,7117876895951291,2426
1705,64,7117876895952245,7117876895954662,2417
1706,64,7117876895955585,7117876895957995,2410
1707,64,7117876895958922,7117876895961361,2439
1708,64,7117876895962339,7117876895964708,2369
1709,64,7117876895965693,7117876895968159,2466
1710,64,7117876895969100,7117876895971552,2452
1711,64,7117876895972521,7117876895974929,2408
1712,64,7117876895975866,7117876895978252,2386
1713,64,7117876895979249,7117876895981651,2402
1714,64,7117876895982586,7117876895985013,2427
1715,64,7117876895985921,7117876895988345,2424
1716,64,7117876895989237,7117876895991623,2386
1717,64,7117876895992574,7117876895994966,2392
1718,64,7117876895995936,7117876895998363,2427
1719,64,7117876895999316,7117876896001711,2395
1720,64,7117876896002666,7117876896005043,2377
1721,64,7117876896006023,7117876896008466,2443
1722,64,7117876896009408,7117876896011836,2428
1723,64,7117876896012769,7117876896015182,2413
1724,64,7117876896016132,7117876896018557,2425
1725,64,7117876896019471,7117876896021848,2377
1726,64,7117876896022815,7117876896025259,2444
1727,64,7117876896026192,7117876896028610,2418
1728,64,7117876896029753,7117876896032227,2474
1729,64,7117876896033187,7117876896035589,2402
1730,64,7117876896036521,7117876896038972,2451
1731,64,7117877005754850,7117877005758029,3179
1732,64,7117877075751798,7117877075755023,3225
1733,64,7117877137748353,7117877137751395,3042
1734,64,7117877185746349,7117877185749575,3226
1735,64,7117877231744848,7117877231748100,3252
1736,64,7117877276048009,7117877276050887,2878
1737,64,7117877276051760,7117877276054769,3009
1738,64,7117877276055658,7117877276058051,2393
1739,64,7117877276059149,7117877276061710,2561
1740,64,7117877276062638,7117877276065284,2646
1741,64,7117877276066382,7117877276068962,2580
1742,64,7117877276069923,7117877276072607,2684
1743,64,7117877276073657,7117877276076121,2464
1744,64,7117877276077060,7117877276079512,2452
1745,64,7117877276080672,7117877276083123,2451
1746,64,7117877276084112,7117877276086548,2436
1747,64,7117877276087464,7117877276089914,2450
1748,64,7117877276090889,7117877276093390,2501
1749,64,7117877276094499,7117877276096973,2474
1750,64,7117877276098038,7117877276100449,2411
1751,64,7117877276101399,7117877276103838,2439
1752,64,7117877276104805,7117877276107293,2488
1753,64,7117877276108242,7117877276110739,2497
1754,64,7117877276111679,7117877276114230,2551
1755,64,7117877276115301,7117877276117932,2631
1756,64,7117877276118919,7117877276121368,2449
1757,64,7117877276122360,7117877276124806,2446
1758,64,7117877276125732,7117877276128159,2427
1759,64,7117877276129158,7117877276131886,2728
1760,64,7117877276133154,7117877276135622,2468
1761,64,7117877276136679,7117877276139154,2475
1762,64,7117877276140155,7117877276142741,2586
1763,64,7117877276143731,7117877276146320,2589
1764,64,7117877276150687,7117877276153136,2449
1765,64,7117877276154115,7117877276156669,2554
1766,64,7117877276157676,7117877276160313,2637
1767,64,7117877276161347,7117877276163809,2462
1768,64,7117877276165010,7117877276167694,2684
1769,64,7117877276168695,7117877276171153,2458
1770,64,7117877276172160,7117877276174606,2446
1771,64,7117877276175731,7117877276178121,2390
1772,64,7117877276179200,7117877276181663,2463
1773,64,7117877276182644,7117877276185358,2714
1774,64,7117877276186402,7117877276188947,2545
1775,64,7117877276190248,7117877276192873,2625
1776,64,7117877276193860,7117877276196320,2460
1777,64,7117877276197244,7117877276199679,2435
1778,64,7117877276200872,7117877276203414,2542
1779,64,7117877276204407,7117877276206846,2439
1780,64,7117877276207862,7117877276210439,2577
1781,64,7117877276211478,7117877276214049,2571
1782,64,7117877276215061,7117877276217716,2655
1783,64,7117877276218702,7117877276221169,2467
1784,64,7117877276222133,7117877276224672,2539
1785,64,7117877276225535,7117877276228141,2606
1786,64,7117877276229125,7117877276231691,2566
1787,64,7117877276232806,7117877276235290,2484
1788,64,7117877276236511,7117877276239201,2690
1789,64,7117877276240151,7117877276242579,2428
1790,64,7117877276243531,7117877276245964,2433
1791,64,7117877276246955,7117877276249407,2452
1792,64,7117877276251751,7117877276254189,2438
1793,64,7117877276255178,7117877276257659,2481
1794,64,7117877276258677,7117877276261479,2802
1795,64,7117877276262563,7117877276265030,2467
1796,64,7117877276266504,7117877276269138,2634
1797,64,7117877276270145,7117877276273043,2898
1798,64,7117877276274122,7117877276276608,2486
1799,64,7117877276277616,7117877276280024,2408
1800,64,7117877276281049,7117877276283810,2761
1801,64,7117877276284839,7117877276287322,2483
1802,64,7117877276288276,7117877276290872,2596
1803,64,7117877276291833,7117877276294427,2594
1804,64,7117877276295409,7117877276297819,2410
1805,64,7117877276298797,7117877276301183,2386
1806,64,7117877276302140,7117877276304565,2425
1807,64,7117877276305579,7117877276308146,2567
1808,64,7117877276309148,7117877276311952,2804
1809,64,7117877276312966,7117877276315445,2479
1810,64,7117877276316616,7117877276319214,2598
1811,64,7117877276320197,7117877276322647,2450
1812,64,7117877276323588,7117877276326120,2532
1813,64,7117877276327036,7117877276329740,2704
1814,64,7117877276330395,7117877276332859,2464
1815,64,7117877276333941,7117877276336412,2471
1816,64,7117877276337361,7117877276340001,2640
1817,64,7117877276340947,7117877276343387,2440
1818,64,7117877276344281,7117877276346696,2415
1819,64,7117877276347680,7117877276350303,2623
1820,64,7117877276351302,7117877276353729,2427
1821,64,7117877276354700,7117877276357122,2422
1822,64,7117877276358091,7117877276360586,2495
1823,64,7117877276361604,7117877276364046,2442
1824,64,7117877276365415,7117877276367930,2515
1825,64,7117877276368915,7117877276371564,2649
1826,64,7117877276372570,7117877276375077,2507
1827,64,7117877276376069,7117877276378481,2412
1828,64,7117877276379408,7117877276381906,2498
1829,64,7117877276383138,7117877276385668,2530
1830,64,7117877276386604,7117877276389207,2603
1831,64,7117877276390285,7117877276392743,2458
1832,64,7117877276394153,7117877276396789,2636
1833,64,7117877276397818,7117877276400235,2417
1834,64,7117877276401206,7117877276403646,2440
1835,64,7117877276404604,7117877276407040,2436
1836,64,7117877276407970,7117877276410426,2456
1837,64,7117877276411434,7117877276413899,2465
1838,64,7117877276415033,7117877276417625,2592
1839,64,7117877276418721,7117877276421302,2581
1840,64,7117877276422260,7117877276424731,2471
1841,64,7117877276425759,7117877276428173,2414
1842,64,7117877276429280,7117877276431828,2548
1843,64,7117877276432802,7117877276435249,2447
1844,64,7117877276436241,7117877276438819,2578
1845,64,7117877276439818,7117877276442431,2613
1846,64,7117877276443402,7117877276445796,2394
1847,64,7117877276446772,7117877276449233,2461
1848,64,7117877276450212,7117877276452628,2416
1849,64,7117877276453641,7117877276456137,2496
1850,64,7117877276457105,7117877276459549,2444
1851,64,7117877276460685,7117877276463294,2609
1852,64,7117877276464413,7117877276467081,2668
1853,64,7117877276468055,7117877276470458,2403
1854,64,7117877276471446,7117877276473857,2411
1855,64,7117877276474843,7117877276477234,2391
1856,64,7117877276478553,7117877276481076,2523
1857,64,7117877276482145,7117877276484582,2437
1858,64,7117877276485565,7117877276488028,2463
1859,64,7117877276489107,7117877276491563,2456
1860,64,7117877276492536,7117877276495189,2653
1861,64,7117877276496246,7117877276498676,2430
1862,64,7117877276499666,7117877276502086,2420
1863,64,7117877276503097,7117877276505482,2385
1864,64,7117877276506465,7117877276508969,2504
1865,64,7117877276510078,7117877276512543,2465
1866,64,7117877276513709,7117877276516428,2719
1867,64,7117877276517988,7117877276520495,2507
1868,64,7117877276521494,7117877276523919,2425
1869,64,7117877276524868,7117877276527257,2389
1870,64,7117877276528252,7117877276530698,2446
1871,64,7117877276531671,7117877276534251,2580
1872,64,7117877276535273,7117877276537749,2476
1873,64,7117877276538925,7117877276541511,2586
1874,64,7117877276542541,7117877276545196,2655
1875,64,7117877276546230,7117877276548646,2416
1876,64,7117877276549596,7117877276552193,2597
1877,64,7117877276553075,7117877276555725,2650
1878,64,7117877276556736,7117877276559442,2706
1879,64,7117877276560494,7117877276562945,2451
1880,64,7117877276564121,7117877276566788,2667
1881,64,7117877276567828,7117877276570253,2425
1882,64,7117877276571289,7117877276573741,2452
1883,64,7117877276574712,7117877276577258,2546
1884,64,7117877276578053,7117877276580545,2492
1885,64,7117877276581618,7117877276584398,2780
1886,64,7117877276585464,7117877276587922,2458
1887,64,7117877276588933,7117877276591347,2414
1888,64,7117877276592687,7117877276595139,2452
1889,64,7117877276596122,7117877276598571,2449
1890,64,7117877276599493,7117877276602097,2604
1891,64,7117877276603070,7117877276605525,2455
1892,64,7117877276608784,7117877276611253,2469
1893,64,7117877276612164,7117877276614674,2510
1894,64,7117877276615657,7117877276618210,2553
1895,64,7117877276619315,7117877276621762,2447
1896,64,7117877276622957,7117877276625639,2682
1897,64,7117877276626636,7117877276629261,2625
1898,64,7117877276630251,7117877276632748,2497
1899,64,7117877276633694,7117877276636088,2394
1900,64,7117877276637051,7117877276639593,2542
1901,64,7117877276640684,7117877276643192,2508
1902,64,7117877276644302,7117877276646932,2630
1903,64,7117877276647984,7117877276650444,2460
1904,64,7117877276651441,7117877276653865,2424
1905,64,7117877276654884,7117877276657337,2453
1906,64,7117877276658274,7117877276660774,2500
1907,64,7117877276661796,7117877276664686,2890
1908,64,7117877276665798,7117877276668309,2511
1909,64,7117877276669534,7117877276672201,2667
1910,64,7117877276673151,7117877276675778,2627
1911,64,7117877276676816,7117877276679252,2436
1912,64,7117877276680289,7117877276682823,2534
1913,64,7117877276683695,7117877276686217,2522
1914,64,7117877276687219,7117877276689852,2633
1915,64,7117877276690831,7117877276693279,2448
1916,64,7117877276694467,7117877276697050,2583
1917,64,7117877276698011,7117877276700487,2476
1918,64,7117877276701506,7117877276703960,2454
1919,64,7117877276705052,7117877276707511,2459
1920,64,7117877276709299,7117877276712080,2781
1921,64,7117877276713063,7117877276715563,2500
1922,64,7117877276716562,7117877276719357,2795
1923,64,7117877276720542,7117877276722971,2429
1924,64,7117877276724111,7117877276726849,2738
1925,64,7117877276727857,7117877276730384,2527
1926,64,7117877276731374,7117877276733817,2443
1927,64,7117877276734784,7117877276737192,2408
1928,64,7117877276740283,7117877276742744,2461
1929,64,7117877276743687,7117877276746108,2421
1930,64,7117877276747236,7117877276750173,2937
1931,64,7117877276751289,7117877276753794,2505
1932,64,7117877276754965,7117877276757578,2613
1933,64,7117877276758640,7117877276761125,2485
1934,64,7117877276762111,7117877276764536,2425
1935,64,7117877276765530,7117877276768011,2481
1936,64,7117877276768918,7117877276771545,2627
1937,64,7117877276772529,7117877276775145,2616
1938,64,7117877276776186,7117877276778619,2433
1939,64,7117877276779698,7117877276782236,2538
1940,64,7117877276783193,7117877276785618,2425
1941,64,7117877276786589,7117877276788991,2402
1942,64,7117877276790045,7117877276792573,2528
1943,64,7117877276793582,7117877276796073,2491
1944,64,7117877276797056,7117877276799533,2477
1945,64,7117877276800676,7117877276803317,2641
1946,64,7117877276804265,7117877276806650,2385
1947,64,7117877276807655,7117877276810066,2411
1948,64,7117877276811006,7117877276813482,2476
1949,64,7117877276814477,7117877276816943,2466
1950,64,7117877276817913,7117877276820408,2495
1951,64,7117877276821599,7117877276824182,2583
1952,64,7117877276825545,7117877276828067,2522
1953,64,7117877276829091,7117877276831533,2442
1954,64,7117877276832511,7117877276834910,2399
1955,64,7117877276835941,7117877276838540,2599
1956,64,7117877276839530,7117877276842096,2566
1957,64,7117877276843141,7117877276845599,2458
1958,64,7117877276846630,7117877276849174,2544
1959,64,7117877276850250,7117877276852729,2479
1960,64,7117877276853636,7117877276856052,2416
1961,64,7117877276857240,7117877276859661,2421
1962,64,7117877276860618,7117877276863057,2439
1963,64,7117877276864126,7117877276866589,2463
1964,64,7117877276867532,7117877276870112,2580
1965,64,7117877276871195,7117877276873651,2456
1966,64,7117877276874588,7117877276877035,2447
1967,64,7117877276878118,7117877276880593,2475
1968,64,7117877276881551,7117877276884072,2521
1969,64,7117877276885105,7117877276887665,2560
1970,64,7117877276888667,7117877276891115,2448
1971,64,7117877276892276,7117877276894897,2621
1972,64,7117877276895818,7117877276898251,2433
1973,64,7117877276899212,7117877276901918,2706
1974,64,7117877276902936,7117877276905422,2486
1975,64,7117877276906621,7117877276909379,2758
1976,64,7117877276910392,7117877276912823,2431
1977,64,7117877276913824,7117877276916264,2440
1978,64,7117877276917230,7117877276919671,2441
1979,64,7117877276920836,7117877276923691,2855
1980,64,7117877276924666,7117877276927151,2485
1981,64,7117877276928105,7117877276930589,2484
1982,64,7117877276931792,7117877276934337,2545
1983,64,7117877276935418,7117877276938217,2799
1984,64,7117877276939535,7117877276942192,2657
1985,64,7117877276943175,7117877276945595,2420
1986,64,7117877276946525,7117877276949072,2547
1987,64,7117877276949960,7117877276952515,2555
1988,64,7117877276953500,7117877276956459,2959
1989,64,7117877276957492,7117877276959941,2449
1990,64,7117877276961068,7117877276963659,2591
1991,64,7117877276964657,7117877276967343,2686
1992,64,7117877276968310,7117877276970769,2459
1993,64,7117877276971715,7117877276974141,2426
1994,64,7117877276975078,7117877276977528,2450
1995,64,7117877276978511,7117877276980981,2470
1996,64,7117877276982158,7117877276984979,2821
1997,64,7117877276986016,7117877276988663,2647
1998,64,7117877276989748,7117877276992427,2679
1999,64,7117877276993394,7117877276995822,2428
2000,64,7117877276996850,7117877276999259,2409
2001,64,7117877277000440,7117877277002910,2470
2002,64,7117877277003867,7117877277006347,2480
2003,64,7117877277007330,7117877277009801,2471
2004,64,7117877277010992,7117877277013472,2480
2005,64,7117877277014513,7117877277017212,2699
2006,64,7117877277018162,7117877277020647,2485
2007,64,7117877277021628,7117877277024088,2460
2008,64,7117877277025060,7117877277027499,2439
2009,64,7117877277028504,7117877277030935,2431
2010,64,7117877277031908,7117877277034304,2396
2011,64,7117877277035280,7117877277037709,2429
2012,64,7117877277038670,7117877277041118,2448
2013,64,7117877277042357,7117877277044824,2467
2014,64,7117877277046002,7117877277048652,2650
2015,64,7117877277049671,7117877277052138,2467
2016,64,7117877277053467,7117877277055883,2416
2017,64,7117877277056853,7117877277059268,2415
2018,64,7117877277060189,7117877277062652,2463
2019,64,7117877277063610,7117877277066194,2584
2020,64,7117877277068992,7117877277071484,2492
2021,64,7117877277072406,7117877277074959,2553
2022,64,7117877277075913,7117877277078539,2626
2023,64,7117877277079583,7117877277082058,2475
2024,64,7117877277083152,7117877277085736,2584
2025,64,7117877277086759,7117877277089248,2489
2026,64,7117877277090198,7117877277092690,2492
2027,64,7117877277093660,7117877277096099,2439
2028,64,7117877277097031,7117877277099476,2445
2029,64,7117877277100455,7117877277103135,2680
2030,64,7117877277104257,7117877277106708,2451
2031,64,7117877277107914,7117877277110601,2687
2032,64,7117877277111586,7117877277114186,2600
2033,64,7117877277115160,7117877277117639,2479
2034,64,7117877277118707,7117877277121105,2398
2035,64,7117877277122267,7117877277124771,2504
2036,64,7117877277125736,7117877277128404,2668
2037,64,7117877277129439,7117877277132239,2800
2038,64,7117877277133278,7117877277135780,2502
2039,64,7117877277137002,7117877277139637,2635
2040,64,7117877277140642,7117877277143185,2543
2041,64,7117877277144167,7117877277146692,2525
2042,64,7117877277147744,7117877277150300,2556
2043,64,7117877277151301,7117877277153786,2485
2044,64,7117877277154780,7117877277160459,5679
2045,64,7117877277161465,7117877277164144,2679
2046,64,7117877277165101,7117877277167548,2447
2047,64,7117877277168624,7117877277171049,2425
2048,64,7117877277172818,7117877277175288,2470
2049,64,7117877277176251,7117877277178725,2474
2050,64,7117877277179737,7117877277182519,2782
2051,64,7117877277183706,7117877277186164,2458
2052,64,7117877277187226,7117877277190066,2840
2053,64,7117877277191109,7117877277193779,2670
2054,64,7117877277194754,7117877277197187,2433
2055,64,7117877277198305,7117877277200805,2500
2056,64,7117877277201669,7117877277204295,2626
2057,64,7117877277205282,7117877277207937,2655
2058,64,7117877277209027,7117877277211490,2463
2059,64,7117877277212653,7117877277215229,2576
2060,64,7117877277216236,7117877277218615,2379
2061,64,7117877277219632,7117877277222039,2407
2062,64,7117877277223003,7117877277225397,2394
2063,64,7117877277226388,7117877277229035,2647
2064,64,7117877277230023,7117877277232681,2658
2065,64,7117877277233717,7117877277236194,2477
2066,64,7117877277237383,7117877277239992,2609
2067,64,7117877277241049,7117877277243562,2513
2068,64,7117877277244504,7117877277246956,2452
2069,64,7117877277248063,7117877277250453,2390
2070,64,7117877277251568,7117877277254091,2523
2071,64,7117877277255089,7117877277257694,2605
2072,64,7117877277258732,7117877277261299,2567
2073,64,7117877277262283,7117877277264747,2464
2074,64,7117877277265796,7117877277268204,2408
2075,64,7117877277269178,7117877277271579,2401
2076,64,7117877277272514,7117877277274923,2409
2077,64,7117877277275912,7117877277278348,2436
2078,64,7117877277279299,7117877277281860,2561
2079,64,7117877277282841,7117877277285727,2886
2080,64,7117877277287142,7117877277289833,2691
2081,64,7117877277290831,7117877277293330,2499
2082,64,7117877277294272,7117877277296718,2446
2083,64,7117877277297635,7117877277300057,2422
2084,64,7117877277300975,7117877277303422,2447
2085,64,7117877277304467,7117877277307002,2535
2086,64,7117877277308023,7117877277310622,2599
2087,64,7117877277311666,7117877277314132,2466
2088,64,7117877277315047,7117877277317605,2558
2089,64,7117877277318538,7117877277320934,2396
2090,64,7117877277321907,7117877277324431,2524
2091,64,7117877277325409,7117877277327920,2511
2092,64,7117877277328971,7117877277331417,2446
2093,64,7117877277332419,7117877277334832,2413
2094,64,7117877277335825,7117877277338328,2503
2095,64,7117877277339247,7117877277341659,2412
2096,64,7117877277342655,7117877277345073,2418
2097,64,7117877277346100,7117877277348629,2529
2098,64,7117877277349665,7117877277352141,2476
2099,64,7117877277353306,7117877277355944,2638
2100,64,7117877277356960,7117877277359381,2421
2101,64,7117877277360368,7117877277362768,2400
2102,64,7117877277363696,7117877277366130,2434
2103,64,7117877277367111,7117877277369561,2450
2104,64,7117877277370734,7117877277373215,2481
2105,64,7117877277374326,7117877277376940,2614
2106,64,7117877277377873,7117877277380298,2425
2107,64,7117877277381247,7117877277383641,2394
2108,64,7117877277384633,7117877277387062,2429
2109,64,7117877277388000,7117877277390534,2534
2110,64,7117877277391554,7117877277394058,2504
2111,64,7117877277395127,7117877277397721,2594
2112,64,7117877277399051,7117877277401552,2501
2113,64,7117877277402655,7117877277405327,2672
2114,64,7117877277406284,7117877277408776,2492
2115,64,7117877277409867,7117877277412300,2433
2116,64,7117877277413407,7117877277415905,2498
2117,64,7117877277416891,7117877277419330,2439
2118,64,7117877277420309,7117877277422724,2415
2119,64,7117877277423741,7117877277426425,2684
2120,64,7117877277427483,7117877277430155,2672
2121,64,7117877277431110,7117877277433533,2423
2122,64,7117877277434473,7117877277436871,2398
2123,64,7117877277437898,7117877277440549,2651
2124,64,7117877277441499,7117877277443923,2424
2125,64,7117877277445048,7117877277447480,2432
2126,64,7117877277448580,7117877277451130,2550
2127,64,7117877277452116,7117877277454557,2441
2128,64,7117877277455530,7117877277457979,2449
2129,64,7117877277459121,7117877277461728,2607
2130,64,7117877277462696,7117877277465094,2398
2131,64,7117877277466068,7117877277468776,2708
2132,64,7117877277469395,7117877277472007,2612
2133,64,7117877277472992,7117877277475446,2454
2134,64,7117877277476403,7117877277478868,2465
2135,64,7117877277480063,7117877277482672,2609
2136,64,7117877277483603,7117877277486257,2654
2137,64,7117877277487214,7117877277489651,2437
2138,64,7117877277490550,7117877277492992,2442
2139,64,7117877277493975,7117877277496415,2440
2140,64,7117877277497403,7117877277499958,2555
2141,64,7117877277500949,7117877277503609,2660
2142,64,7117877277504552,7117877277507229,2677
2143,64,7117877277508209,7117877277510621,2412
2144,64,7117877277512044,7117877277514611,2567
2145,64,7117877277515554,7117877277518049,2495
2146,64,7117877277518938,7117877277521543,2605
2147,64,7117877277522554,7117877277525314,2760
2148,64,7117877277528316,7117877277530728,2412
2149,64,7117877277531913,7117877277534419,2506
2150,64,7117877277535411,7117877277537864,2453
2151,64,7117877277538844,7117877277541319,2475
2152,64,7117877277542465,7117877277545072,2607
2153,64,7117877277546181,7117877277548733,2552
2154,64,7117877277549677,7117877277552270,2593
2155,64,7117877277553201,7117877277555687,2486
2156,64,7117877277556634,7117877277559073,2439
2157,64,7117877277560093,7117877277562517,2424
2158,64,7117877277563492,7117877277566001,2509
2159,64,7117877277567047,7117877277569452,2405
2160,64,7117877277570522,7117877277572968,2446
2161,64,7117877277573926,7117877277576366,2440
2162,64,7117877277577338,7117877277579884,2546
2163,64,7117877277580860,7117877277583499,2639
2164,64,7117877277584469,7117877277587124,2655
2165,64,7117877277588108,7117877277590535,2427
2166,64,7117877277591633,7117877277594047,2414
2167,64,7117877277595105,7117877277597752,2647
2168,64,7117877277598727,7117877277601178,2451
2169,64,7117877277602201,7117877277604669,2468
2170,64,7117877277605702,7117877277608331,2629
2171,64,7117877277609346,7117877277612028,2682
2172,64,7117877277612970,7117877277615370,2400
2173,64,7117877277616325,7117877277618734,2409
2174,64,7117877277619733,7117877277622201,2468
2175,64,7117877277623305,7117877277625794,2489
2176,64,7117877277627600,7117877277630096,2496
2177,64,7117877277631092,7117877277633629,2537
2178,64,7117877277634627,7117877277637016,2389
2179,64,7117877277637981,7117877277640380,2399
2180,64,7117877277641349,7117877277643792,2443
2181,64,7117877277644793,7117877277647293,2500
2182,64,7117877277648322,7117877277650757,2435
2183,64,7117877277651781,7117877277654218,2437
2184,64,7117877277655175,7117877277657592,2417
2185,64,7117877277658532,7117877277660981,2449
2186,64,7117877277661931,7117877277664354,2423
2187,64,7117877277665362,7117877277667793,2431
2188,64,7117877277668828,7117877277671387,2559
2189,64,7117877277672347,7117877277674750,2403
2190,64,7117877277675687,7117877277678107,2420
2191,64,7117877277679292,7117877277682043,2751
2192,64,7117877277682984,7117877277685425,2441
2193,64,7117877277686479,7117877277688932,2453
2194,64,7117877277689918,7117877277692367,2449
2195,64,7117877277693303,7117877277695736,2433
2196,64,7117877277696680,7117877277699081,2401
2197,64,7117877277700055,7117877277702576,2521
2198,64,7117877277703552,7117877277706478,2926
2199,64,7117877277707517,7117877277709973,2456
2200,64,7117877277711212,7117877277713832,2620
2201,64,7117877277714821,7117877277717380,2559
2202,64,7117877277718324,7117877277720770,2446
2203,64,7117877277721728,7117877277724171,2443
2204,64,7117877277725103,7117877277727574,2471
2205,64,7117877277728581,7117877277731147,2566
2206,64,7117877277732157,7117877277734601,2444
2207,64,7117877277735905,7117877277740222,4317
2208,64,7117877277740638,7117877277743843,3205
2209,64,7117877277744918,7117877277747495,2577
2210,64,7117877277748500,7117877277750929,2429
2211,64,7117877277752037,7117877277754695,2658
2212,64,7117877277755660,7117877277758118,2458
2213,64,7117877277759182,7117877277761580,2398
2214,64,7117877277762728,7117877277765200,2472
2215,64,7117877277766150,7117877277768590,2440
2216,64,7117877277769695,7117877277772167,2472
2217,64,7117877277773140,7117877277775767,2627
2218,64,7117877277776746,7117877277779157,2411
2219,64,7117877277780152,7117877277782569,2417
2220,64,7117877277783502,7117877277786088,2586
2221,64,7117877277787001,7117877277789446,2445
2222,64,7117877277790429,7117877277792881,2452
2223,64,7117877277794018,7117877277796538,2520
2224,64,7117877277797544,7117877277799948,2404
2225,64,7117877277800916,7117877277803365,2449
2226,64,7117877277804313,7117877277806726,2413
2227,64,7117877277807701,7117877277810156,2455
2228,64,7117877277811133,7117877277813685,2552
2229,64,7117877277814675,7117877277817299,2624
2230,64,7117877277818299,7117877277820715,2416
2231,64,7117877277821696,7117877277824086,2390
2232,64,7117877277825021,7117877277827509,2488
2233,64,7117877277828547,7117877277831021,2474
2234,64,7117877277831993,7117877277834625,2632
2235,64,7117877277835658,7117877277838154,2496
2236,64,7117877277839056,7117877277841490,2434
2237,64,7117877277842485,7117877277844960,2475
2238,64,7117877277845865,7117877277848354,2489
2239,64,7117877277849417,7117877277851868,2451
2240,64,7117877277853287,7117877277855719,2432
2241,64,7117877277856748,7117877277859346,2598
2242,64,7117877277860382,7117877277862802,2420
2243,64,7117877277863804,7117877277866323,2519
2244,64,7117877277867203,7117877277869796,2593
2245,64,7117877277870797,7117877277873376,2579
2246,64,7117877277874444,7117877277876933,2489
2247,64,7117877277878014,7117877277880563,2549
2248,64,7117877277881638,7117877277884039,2401
2249,64,7117877277884985,7117877277887406,2421
2250,64,7117877277888346,7117877277890825,2479
2251,64,7117877277891807,7117877277894255,2448
2252,64,7117877277895289,7117877277897733,2444
2253,64,7117877277898725,7117877277901298,2573
2254,64,7117877277902321,7117877277904731,2410
2255,64,7117877277905712,7117877277908121,2409
2256,64,7117877277909064,7117877277911533,2469
2257,64,7117877277912505,7117877277914948,2443
2258,64,7117877277915879,7117877277918337,2458
2259,64,7117877277919514,7117877277922075,2561
2260,64,7117877277923083,7117877277925718,2635
2261,64,7117877277926696,7117877277929152,2456
2262,64,7117877277930186,7117877277932569,2383
2263,64,7117877277933669,7117877277936103,2434
2264,64,7117877277937046,7117877277939494,2448
2265,64,7117877277940584,7117877277943070,2486
2266,64,7117877277944012,7117877277946563,2551
2267,64,7117877277947592,7117877277950076,2484
2268,64,7117877277951033,7117877277953443,2410
2269,64,7117877277954402,7117877277956909,2507
2270,64,7117877277957863,7117877277960302,2439
2271,64,7117877277961459,7117877277963943,2484
2272,64,7117877277965245,7117877277967657,2412
2273,64,7117877277968682,7117877277971065,2383
2274,64,7117877277972030,7117877277974853,2823
2275,64,7117877277975910,7117877277978360,2450
2276,64,7117877277981001,7117877277983545,2544
2277,64,7117877277984540,7117877277986985,2445
2278,64,7117877277987982,7117877277990616,2634
2279,64,7117877277991630,7117877277994105,2475
2280,64,7117877277995085,7117877277997587,2502
2281,64,7117877277998689,7117877278001102,2413
2282,64,7117877278002281,7117877278004766,2485
2283,64,7117877278005743,7117877278008368,2625
2284,64,7117877278009435,7117877278011907,2472
2285,64,7117877278013084,7117877278015704,2620
2286,64,7117877278016715,7117877278019146,2431
2287,64,7117877278020092,7117877278022534,2442
2288,64,7117877278023504,7117877278025940,2436
2289,64,7117877278026898,7117877278029350,2452
2290,64,7117877278030326,7117877278032780,2454
2291,64,7117877278033915,7117877278036519,2604
2292,64,7117877278037512,7117877278039990,2478
2293,64,7117877278040983,7117877278043409,2426
2294,64,7117877278044503,7117877278046895,2392
2295,64,7117877278048009,7117877278050511,2502
2296,64,7117877278051465,7117877278053947,2482
2297,64,7117877278054942,7117877278057407,2465
2298,64,7117877278058552,7117877278061176,2624
2299,64,7117877278062190,7117877278064670,2480
2300,64,7117877278065611,7117877278068088,2477
2301,64,7117877278069167,7117877278071572,2405
2302,64,7117877278072666,7117877278075040,2374
2303,64,7117877278076081,7117877278078488,2407
2304,64,7117877278080305,7117877278083026,2721
2305,64,7117877278084026,7117877278086456,2430
2306,64,7117877278087398,7117877278089827,2429
2307,64,7117877278090813,7117877278093265,2452
2308,64,7117877278094225,7117877278096763,2538
2309,64,7117877278097758,7117877278100186,2428
2310,64,7117877278101084,7117877278103475,2391
2311,64,7117877278104445,7117877278106846,2401
2312,64,7117877278107791,7117877278110235,2444
2313,64,7117877278111215,7117877278113763,2548
2314,64,7117877278114753,7117877278117235,2482
2315,64,7117877278118235,7117877278120641,2406
2316,64,7117877278121570,7117877278123966,2396
2317,64,7117877278124989,7117877278127472,2483
2318,64,7117877278128405,7117877278130855,2450
2319,64,7117877278131836,7117877278134423,2587
2320,64,7117877278135376,7117877278137988,2612
2321,64,7117877278139013,7117877278141457,2444
2322,64,7117877278142430,7117877278144906,2476
2323,64,7117877278146024,7117877278148424,2400
2324,64,7117877278149519,7117877278151983,2464
2325,64,7117877278152974,7117877278155432,2458
2326,64,7117877278156500,7117877278158962,2462
