pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1646,64,7117877435840231,7117877435842630,2399
1647,64,7117877435843575,7117877435845966,2391
1648,64,7117877435846881,7117877435849266,2385
1649,64,7117877435850187,7117877435852575,2388
1650,64,7117877435853468,7117877435855870,2402
1651,64,7117877435856838,7117877435859234,2396
1652,64,7117877435860164,7117877435862567,2403
1653,64,7117877435863507,7117877435865901,2394
1654,64,7117877435866839,7117877435869233,2394
1655,64,7117877435870185,7117877435872582,2397
1656,64,7117877435873509,7117877435875915,2406
1657,64,7117877435876865,7117877435879254,2389
1658,64,7117877435880187,7117877435882582,2395
1659,64,7117877435883527,7117877435885916,2389
1660,64,7117877435886840,7117877435889252,2412
1661,64,7117877435890235,7117877435892623,2388
1662,64,7117877435893549,7117877435895962,2413
1663,64,7117877435896896,7117877435899298,2402
1664,64,7117877435901127,7117877435903533,2406
1665,64,7117877435904483,7117877435906868,2385
1666,64,7117877435907810,7117877435910190,2380
1667,64,7117877435911171,7117877435913549,2378
1668,64,7117877435914479,7117877435916890,2411
1669,64,7117877435917856,7117877435920220,2364
1670,64,7117877435921156,7117877435923555,2399
1671,64,7117877435924519,7117877435926915,2396
1672,64,7117877435927843,7117877435930248,2405
1673,64,7117877435931218,7117877435933595,2377
1674,64,7117877435934535,7117877435936916,2381
1675,64,7117877435937861,7117877435940242,2381
1676,64,7117877435941181,7117877435943566,2385
1677,64,7117877435944540,7117877435946907,2367
1678,64,7117877435947817,7117877435950212,2395
1679,64,7117877435951157,7117877435953531,2374
1680,64,7117877435954475,7117877435956848,2373
1681,64,7117877435957821,7117877435960154,2333
1682,64,7117877435961097,7117877435963495,2398
1683,64,7117877435964467,7117877435966826,2359
1684,64,7117877435967767,7117877435970153,2386
1685,64,7117877435971101,7117877435973470,2369
1686,64,7117877435974403,7117877435976790,2387
1687,64,7117877435977763,7117877435980157,2394
1688,64,7117877435981093,7117877435983484,2391
1689,64,7117877435984468,7117877435986872,2404
1690,64,7117877435987769,7117877435990151,2382
1691,64,7117877435991102,7117877435993479,2377
1692,64,7117877435994421,7117877435996793,2372
1693,64,7117877435997770,7117877436000155,2385
1694,64,7117877436001086,7117877436003465,2379
1695,64,7117877436004438,7117877436006796,2358
1696,64,7117877436008116,7117877436010465,2349
1697,64,7117877436011455,7117877436013881,2426
1698,64,7117877436014807,7117877436017221,2414
1699,64,7117877436018161,7117877436020551,2390
1700,64,7117877436021505,7117877436023899,2394
1701,64,7117877436024867,7117877436027264,2397
1702,64,7117877436028193,7117877436030621,2428
1703,64,7117877436031569,7117877436033978,2409
1704,64,7117877436034890,7117877436037333,2443
1705,64,7117877500733389,7117877500737151,3762
1706,64,7117877568731199,7117877568734520,3321
1707,64,7117877627727522,7117877627731062,3540
1708,64,7117877719724926,7117877719728349,3423
1709,64,7117877783720612,7117877783724021,3409
1710,64,7117877834718500,7117877834721781,3281
1711,64,7117877886717055,7117877886720362,3307
1712,64,7117877978713259,7117877978716944,3685
1713,64,7117878045708772,7117878045712137,3365
1714,64,7117878092707526,7117878092710798,3272
1715,64,7117878139705491,7117878139708766,3275
1716,64,7117878204702946,7117878204706259,3313
1717,64,7117878271701584,7117878271705092,3508
1718,64,7117878335699099,7117878335702852,3753
1719,64,7117878397694469,7117878397697989,3520
1720,64,7117878495690790,7117878495694499,3709
1721,64,7117878535688731,7117878535691958,3227
1722,64,7117878603686618,7117878603690069,3451
1723,64,7117878648041892,7117878648044863,2971
1724,64,7117878648046262,7117878648048682,2420
1725,64,7117878648049665,7117878648052093,2428
1726,64,7117878648053231,7117878648055688,2457
1727,64,7117878648056984,7117878648059391,2407
1728,64,7117878648061090,7117878648063531,2441
1729,64,7117878648064438,7117878648066824,2386
1730,64,7117878648067821,7117878648070250,2429
1731,64,7117878648071198,7117878648073627,2429
1732,64,7117878648074921,7117878648077408,2487
1733,64,7117878648078380,7117878648080784,2404
1734,64,7117878648081966,7117878648084448,2482
1735,64,7117878648085354,7117878648087790,2436
1736,64,7117878648088762,7117878648091199,2437
1737,64,7117878648092144,7117878648094533,2389
1738,64,7117878648095467,7117878648097868,2401
1739,64,7117878648098794,7117878648101175,2381
1740,64,7117878648102518,7117878648104978,2460
1741,64,7117878648105944,7117878648108337,2393
1742,64,7117878648109417,7117878648111816,2399
1743,64,7117878648112780,7117878648115197,2417
1744,64,7117878648116120,7117878648118530,2410
1745,64,7117878648119469,7117878648121847,2378
1746,64,7117878648122785,7117878648125176,2391
1747,64,7117878648126125,7117878648128517,2392
1748,64,7117878648129430,7117878648131847,2417
1749,64,7117878648132816,7117878648135216,2400
1750,64,7117878648136204,7117878648138636,2432
1751,64,7117878648139617,7117878648142030,2413
1752,64,7117878648142939,7117878648145350,2411
1753,64,7117878648146295,7117878648148654,2359
1754,64,7117878648149565,7117878648151972,2407
1755,64,7117878648152918,7117878648155303,2385
1756,64,7117878648156237,7117878648158726,2489
1757,64,7117878648159653,7117878648162056,2403
1758,64,7117878648163049,7117878648165512,2463
1759,64,7117878648166462,7117878648168845,2383
1760,64,7117878648170101,7117878648172509,2408
1761,64,7117878648173462,7117878648175877,2415
1762,64,7117878648176799,7117878648179190,2391
1763,64,7117878648180184,7117878648182552,2368
1764,64,7117878648186259,7117878648188675,2416
1765,64,7117878648189613,7117878648191997,2384
1766,64,7117878648193031,7117878648195429,2398
1767,64,7117878648196387,7117878648198797,2410
1768,64,7117878648199719,7117878648202127,2408
1769,64,7117878648203060,7117878648205458,2398
1770,64,7117878648206421,7117878648208830,2409
1771,64,7117878648209807,7117878648212205,2398
1772,64,7117878648213153,7117878648215657,2504
1773,64,7117878648216594,7117878648218997,2403
1774,64,7117878648220021,7117878648222407,2386
1775,64,7117878648223389,7117878648225783,2394
1776,64,7117878648226708,7117878648229089,2381
1777,64,7117878648230044,7117878648232428,2384
1778,64,7117878648233382,7117878648235803,2421
1779,64,7117878648236758,7117878648239146,2388
1780,64,7117878648240088,7117878648242495,2407
1781,64,7117878648243467,7117878648245857,2390
1782,64,7117878648246846,7117878648249273,2427
1783,64,7117878648250290,7117878648252682,2392
1784,64,7117878648253606,7117878648256089,2483
1785,64,7117878648257026,7117878648259408,2382
1786,64,7117878648260358,7117878648262754,2396
1787,64,7117878648263720,7117878648266120,2400
1788,64,7117878648267062,7117878648269488,2426
1789,64,7117878648270454,7117878648272835,2381
1790,64,7117878648274021,7117878648276464,2443
1791,64,7117878648277408,7117878648279803,2395
1792,64,7117878648282456,7117878648284845,2389
1793,64,7117878648285784,7117878648288195,2411
1794,64,7117878648289120,7117878648291511,2391
1795,64,7117878648292454,7117878648294834,2380
1796,64,7117878648295776,7117878648298191,2415
1797,64,7117878648299154,7117878648301555,2401
1798,64,7117878648302506,7117878648304934,2428
1799,64,7117878648305891,7117878648308278,2387
1800,64,7117878648309214,7117878648311636,2422
1801,64,7117878648312583,7117878648314982,2399
1802,64,7117878648315949,7117878648318337,2388
1803,64,7117878648319283,7117878648321675,2392
1804,64,7117878648322637,7117878648325038,2401
1805,64,7117878648325990,7117878648328396,2406
1806,64,7117878648329319,7117878648331710,2391
1807,64,7117878648332688,7117878648335093,2405
1808,64,7117878648336018,7117878648338415,2397
1809,64,7117878648339354,7117878648341745,2391
1810,64,7117878648342694,7117878648345082,2388
1811,64,7117878648346035,7117878648348440,2405
1812,64,7117878648349396,7117878648351790,2394
1813,64,7117878648352766,7117878648355158,2392
1814,64,7117878648356097,7117878648358485,2388
1815,64,7117878648359459,7117878648361836,2377
1816,64,7117878648362866,7117878648365324,2458
1817,64,7117878648366282,7117878648368689,2407
1818,64,7117878648369599,7117878648371972,2373
1819,64,7117878648372962,7117878648375345,2383
1820,64,7117878648376296,7117878648378683,2387
1821,64,7117878648379658,7117878648382047,2389
1822,64,7117878648383006,7117878648385417,2411
1823,64,7117878648386368,7117878648388770,2402
1824,64,7117878648390056,7117878648392473,2417
1825,64,7117878648393421,7117878648395823,2402
1826,64,7117878648396785,7117878648399205,2420
1827,64,7117878648400183,7117878648402589,2406
1828,64,7117878648403556,7117878648405970,2414
1829,64,7117878648406900,7117878648409284,2384
1830,64,7117878648410207,7117878648412606,2399
1831,64,7117878648413561,7117878648415967,2406
1832,64,7117878648417011,7117878648419436,2425
1833,64,7117878648420432,7117878648422836,2404
1834,64,7117878648423763,7117878648426162,2399
1835,64,7117878648427129,7117878648429514,2385
1836,64,7117878648430448,7117878648432860,2412
1837,64,7117878648433821,7117878648436221,2400
1838,64,7117878648437110,7117878648439500,2390
1839,64,7117878648440438,7117878648442814,2376
1840,64,7117878648443734,7117878648446141,2407
1841,64,7117878648447078,7117878648449485,2407
1842,64,7117878648450408,7117878648452815,2407
1843,64,7117878648453778,7117878648456190,2412
1844,64,7117878648457116,7117878648459558,2442
1845,64,7117878648460507,7117878648462895,2388
1846,64,7117878648463791,7117878648466214,2423
1847,64,7117878648467158,7117878648469549,2391
1848,64,7117878648470465,7117878648472889,2424
1849,64,7117878648473846,7117878648476242,2396
1850,64,7117878648477167,7117878648479560,2393
1851,64,7117878648480518,7117878648482940,2422
1852,64,7117878648483877,7117878648486287,2410
1853,64,7117878648487228,7117878648489636,2408
1854,64,7117878648490565,7117878648492964,2399
1855,64,7117878648493939,7117878648496322,2383
1856,64,7117878648497552,7117878648500067,2515
1857,64,7117878648500999,7117878648503376,2377
1858,64,7117878648504278,7117878648506764,2486
1859,64,7117878648507735,7117878648510146,2411
1860,64,7117878648511054,7117878648513563,2509
1861,64,7117878648514505,7117878648516907,2402
1862,64,7117878648517821,7117878648520310,2489
1863,64,7117878648521275,7117878648523683,2408
1864,64,7117878648524622,7117878648527094,2472
1865,64,7117878648528037,7117878648530429,2392
1866,64,7117878648531348,7117878648533745,2397
1867,64,7117878648534687,7117878648537080,2393
1868,64,7117878648538002,7117878648540439,2437
1869,64,7117878648541394,7117878648543782,2388
1870,64,7117878648544702,7117878648547107,2405
1871,64,7117878648548044,7117878648550438,2394
1872,64,7117878648551355,7117878648553768,2413
1873,64,7117878648554714,7117878648557105,2391
1874,64,7117878648558029,7117878648560439,2410
1875,64,7117878648561364,7117878648563757,2393
1876,64,7117878648564692,7117878648567124,2432
1877,64,7117878648568066,7117878648570460,2394
1878,64,7117878648571384,7117878648573790,2406
1879,64,7117878648574714,7117878648577105,2391
1880,64,7117878648578341,7117878648580760,2419
1881,64,7117878648581723,7117878648584125,2402
1882,64,7117878648585026,7117878648587418,2392
1883,64,7117878648588347,7117878648590745,2398
1884,64,7117878648591658,7117878648594073,2415
1885,64,7117878648595037,7117878648597425,2388
1886,64,7117878648598331,7117878648600751,2420
1887,64,7117878648601707,7117878648604094,2387
1888,64,7117878648605480,7117878648607921,2441
1889,64,7117878648608851,7117878648611268,2417
1890,64,7117878648612187,7117878648614586,2399
1891,64,7117878648615522,7117878648617916,2394
1892,64,7117878648620714,7117878648623146,2432
1893,64,7117878648624087,7117878648626510,2423
1894,64,7117878648627444,7117878648629842,2398
1895,64,7117878648630821,7117878648633223,2402
1896,64,7117878648634145,7117878648636544,2399
1897,64,7117878648637492,7117878648639885,2393
1898,64,7117878648640821,7117878648643249,2428
1899,64,7117878648644190,7117878648646593,2403
1900,64,7117878648647534,7117878648649979,2445
1901,64,7117878648650921,7117878648653347,2426
1902,64,7117878648654279,7117878648656716,2437
1903,64,7117878648657653,7117878648660058,2405
1904,64,7117878648660980,7117878648663373,2393
1905,64,7117878648664331,7117878648666753,2422
1906,64,7117878648667700,7117878648670091,2391
1907,64,7117878648671061,7117878648673484,2423
1908,64,7117878648674406,7117878648676818,2412
1909,64,7117878648677803,7117878708681466,60003663
1910,64,7117878708681657,7117878708684843,3186
1911,64,7117878759679200,7117878759682784,3584
1912,64,7117878826676546,7117878826679742,3196
1913,64,7117878876674789,7117878876678389,3600
1914,64,7117878931672610,7117878931675979,3369
1915,64,7117878996669487,7117878996673483,3996
1916,64,7117879059666754,7117879059670093,3339
1917,64,7117879120664379,7117879120667948,3569
1918,64,7117879177662488,7117879177665737,3249
1919,64,7117879245658776,7117879245662565,3789
1920,64,7117879296656659,7117879296659947,3288
1921,64,7117879352047765,7117879352050378,2613
1922,64,7117879352051281,7117879352053698,2417
1923,64,7117879352054649,7117879352057042,2393
1924,64,7117879352058333,7117879352060819,2486
1925,64,7117879352061758,7117879352064140,2382
1926,64,7117879352065078,7117879352067499,2421
1927,64,7117879352068463,7117879352070871,2408
1928,64,7117879352072173,7117879352074613,2440
1929,64,7117879352075575,7117879352077968,2393
1930,64,7117879352078887,7117879352081362,2475
1931,64,7117879352082310,7117879352084697,2387
1932,64,7117879352085622,7117879352088043,2421
1933,64,7117879352088996,7117879352091387,2391
1934,64,7117879352092320,7117879352094721,2401
1935,64,7117879352095698,7117879352098092,2394
1936,64,7117879352099368,7117879352101787,2419
1937,64,7117879352102722,7117879352105109,2387
1938,64,7117879352106037,7117879352108429,2392
1939,64,7117879352109363,7117879352111778,2415
1940,64,7117879352112699,7117879352115138,2439
1941,64,7117879352116069,7117879352118473,2404
1942,64,7117879352119400,7117879352121816,2416
1943,64,7117879352122734,7117879352125111,2377
1944,64,7117879352126056,7117879352128485,2429
1945,64,7117879352129413,7117879352131831,2418
1946,64,7117879352132724,7117879352135098,2374
1947,64,7117879352136078,7117879352138452,2374
1948,64,7117879352139369,7117879352141780,2411
1949,64,7117879352142716,7117879352145102,2386
1950,64,7117879352146090,7117879352148531,2441
1951,64,7117879352149507,7117879352151905,2398
1952,64,7117879352153138,7117879352155549,2411
1953,64,7117879352156495,7117879352158909,2414
1954,64,7117879352159838,7117879352162236,2398
1955,64,7117879352163170,7117879352165577,2407
1956,64,7117879352166484,7117879352168902,2418
1957,64,7117879352169851,7117879352172282,2431
1958,64,7117879352173179,7117879352175608,2429
1959,64,7117879352176546,7117879352178941,2395
1960,64,7117879352179883,7117879352182319,2436
1961,64,7117879352183318,7117879352185684,2366
1962,64,7117879352186614,7117879352189022,2408
1963,64,7117879352189954,7117879352192344,2390
1964,64,7117879352193312,7117879352195728,2416
1965,64,7117879352196717,7117879352199114,2397
1966,64,7117879352200040,7117879352202459,2419
1967,64,7117879352203425,7117879352205836,2411
1968,64,7117879352206757,7117879352209149,2392
1969,64,7117879352210126,7117879352212526,2400
1970,64,7117879352213431,7117879352215835,2404
1971,64,7117879352216776,7117879352219183,2407
1972,64,7117879352220109,7117879352222539,2430
1973,64,7117879352223495,7117879352225910,2415
1974,64,7117879352226833,7117879352229276,2443
1975,64,7117879352230263,7117879352232648,2385
1976,64,7117879352233636,7117879352236044,2408
1977,64,7117879352237009,7117879352239419,2410
1978,64,7117879352240345,7117879352242746,2401
1979,64,7117879352243701,7117879352246124,2423
1980,64,7117879352247041,7117879352249491,2450
1981,64,7117879352250465,7117879352252874,2409
1982,64,7117879352253803,7117879352256259,2456
1983,64,7117879352257230,7117879352259636,2406
1984,64,7117879352260913,7117879352263433,2520
1985,64,7117879352264370,7117879352266804,2434
1986,64,7117879352267727,7117879352270133,2406
1987,64,7117879352271092,7117879352273500,2408
1988,64,7117879352274431,7117879352276871,2440
1989,64,7117879352277822,7117879352280254,2432
1990,64,7117879352281178,7117879352283631,2453
1991,64,7117879352284566,7117879352286974,2408
1992,64,7117879352287950,7117879352290399,2449
1993,64,7117879352291345,7117879352293724,2379
1994,64,7117879352294632,7117879352297061,2429
1995,64,7117879352297994,7117879352300393,2399
1996,64,7117879352301325,7117879352303707,2382
1997,64,7117879352304670,7117879352307075,2405
1998,64,7117879352308001,7117879352310389,2388
1999,64,7117879352311338,7117879352313734,2396
2000,64,7117879352314668,7117879352317066,2398
2001,64,7117879352318014,7117879352320404,2390
2002,64,7117879352321329,7117879352323734,2405
2003,64,7117879352324703,7117879352327106,2403
2004,64,7117879352328060,7117879352330484,2424
2005,64,7117879352331415,7117879352333830,2415
2006,64,7117879352334755,7117879352337138,2383
2007,64,7117879352338111,7117879352340516,2405
2008,64,7117879352341440,7117879352343895,2455
2009,64,7117879352344838,7117879352347230,2392
2010,64,7117879352348206,7117879352350618,2412
2011,64,7117879352351578,7117879352353987,2409
2012,64,7117879352354925,7117879352357320,2395
2013,64,7117879352358265,7117879352360647,2382
2014,64,7117879352361567,7117879352363975,2408
2015,64,7117879352364950,7117879352367330,2380
2016,64,7117879352368615,7117879352371018,2403
2017,64,7117879352371971,7117879352374354,2383
2018,64,7117879352375288,7117879352377681,2393
2019,64,7117879352378618,7117879352381011,2393
2020,64,7117879352384061,7117879352386467,2406
2021,64,7117879352387505,7117879352389874,2369
2022,64,7117879352390874,7117879352393300,2426
2023,64,7117879352394284,7117879352396686,2402
2024,64,7117879352397695,7117879352400150,2455
2025,64,7117879352401070,7117879352403480,2410
2026,64,7117879352404418,7117879352406830,2412
2027,64,7117879352407847,7117879352410246,2399
2028,64,7117879352411220,7117879352413633,2413
2029,64,7117879352414567,7117879352416960,2393
2030,64,7117879352417930,7117879352420345,2415
2031,64,7117879352421293,7117879352423671,2378
2032,64,7117879352424639,7117879352427048,2409
2033,64,7117879352428014,7117879352430411,2397
2034,64,7117879352431341,7117879352433748,2407
2035,64,7117879352434684,7117879352437078,2394
2036,64,7117879352438013,7117879352440520,2507
2037,64,7117879352441536,7117879352443949,2413
2038,64,7117879352444938,7117879352447359,2421
2039,64,7117879352448309,7117879352450716,2407
2040,64,7117879352451674,7117879352454094,2420
2041,64,7117879352455037,7117879352457401,2364
2042,64,7117879352458365,7117879352460765,2400
2043,64,7117879352461704,7117879352464141,2437
2044,64,7117879352465049,7117879352469794,4745
2045,64,7117879352470752,7117879352473166,2414
2046,64,7117879352474148,7117879352476569,2421
2047,64,7117879352477519,7117879352479933,2414
2048,64,7117879352481884,7117879352484389,2505
2049,64,7117879352485339,7117879352487740,2401
2050,64,7117879352488687,7117879352491101,2414
2051,64,7117879352492065,7117879352494451,2386
2052,64,7117879352495391,7117879352497772,2381
2053,64,7117879352498722,7117879352501120,2398
2054,64,7117879352502089,7117879352504499,2410
2055,64,7117879352505435,7117879352507834,2399
2056,64,7117879352508767,7117879352511194,2427
2057,64,7117879352512151,7117879352514546,2395
2058,64,7117879352515478,7117879352517871,2393
2059,64,7117879352518846,7117879352521230,2384
2060,64,7117879352522149,7117879352524557,2408
2061,64,7117879352525494,7117879352527887,2393
2062,64,7117879352528829,7117879352531244,2415
2063,64,7117879352532198,7117879352534665,2467
2064,64,7117879352535525,7117879352537889,2364
2065,64,7117879352538883,7117879352541273,2390
2066,64,7117879352542237,7117879352544629,2392
2067,64,7117879352545618,7117879352548032,2414
2068,64,7117879352548985,7117879352551394,2409
2069,64,7117879352552348,7117879352554762,2414
2070,64,7117879352555683,7117879352558084,2401
2071,64,7117879352559029,7117879352561433,2404
2072,64,7117879352562383,7117879352564794,2411
2073,64,7117879352565744,7117879352568144,2400
2074,64,7117879352569065,7117879352571464,2399
2075,64,7117879352572433,7117879352574834,2401
2076,64,7117879352575776,7117879352578165,2389
2077,64,7117879352579118,7117879352581505,2387
2078,64,7117879352582428,7117879352584816,2388
2079,64,7117879352585794,7117879352588204,2410
2080,64,7117879352589449,7117879352591839,2390
2081,64,7117879352592763,7117879352595183,2420
2082,64,7117879352596110,7117879352598511,2401
2083,64,7117879352599474,7117879352601835,2361
2084,64,7117879352602785,7117879352605175,2390
2085,64,7117879352606150,7117879352608536,2386
2086,64,7117879352609510,7117879352611902,2392
2087,64,7117879352612867,7117879352615268,2401
2088,64,7117879352616196,7117879352618606,2410
2089,64,7117879352619552,7117879352621936,2384
2090,64,7117879352622875,7117879352625283,2408
2091,64,7117879352626248,7117879352628657,2409
2092,64,7117879352629587,7117879352631974,2387
2093,64,7117879352632957,7117879352635359,2402
2094,64,7117879352636296,7117879352638700,2404
2095,64,7117879352639656,7117879352642067,2411
2096,64,7117879352642992,7117879352645431,2439
2097,64,7117879352646371,7117879352648802,2431
2098,64,7117879387653193,7117879387656863,3670
2099,64,7117879456650301,7117879456653763,3462
2100,64,7117879522646486,7117879522649776,3290
2101,64,7117879583643707,7117879583647053,3346
2102,64,7117879632642179,7117879632646030,3851
2103,64,7117879689639451,7117879689642259,2808
2104,64,7117879752636745,7117879752639542,2797
2105,64,7117879812634516,7117879812637108,2592
2106,64,7117879885630738,7117879885634714,3976
2107,64,7117879926628530,7117879926631689,3159
2108,64,7117879982627435,7117879982630704,3269
2109,64,7117880032624783,7117880032628027,3244
2110,64,7117880091623196,7117880091626658,3462
2111,64,7117880160620294,7117880160623716,3422
2112,64,7117880219616983,7117880219620374,3391
2113,64,7117880270614701,7117880270618169,3468
2114,64,7117880331612529,7117880331616087,3558
2115,64,7117880395609274,7117880395612751,3477
2116,64,7117880445607623,7117880445611091,3468
2117,64,7117880448038209,7117880448040728,2519
2118,64,7117880448041630,7117880448044038,2408
2119,64,7117880448045221,7117880448047670,2449
2120,64,7117880448049025,7117880448051444,2419
2121,64,7117880448052436,7117880448054831,2395
2122,64,7117880448055839,7117880448058239,2400
2123,64,7117880448059242,7117880448062085,2843
2124,64,7117880448063020,7117880448065432,2412
2125,64,7117880448067265,7117880448069709,2444
2126,64,7117880448070677,7117880448073076,2399
2127,64,7117880448074369,7117880448076786,2417
2128,64,7117880448078094,7117880448080470,2376
2129,64,7117880448081443,7117880448083842,2399
2130,64,7117880448084875,7117880448087267,2392
2131,64,7117880448088600,7117880448090996,2396
2132,64,7117880448092329,7117880448094761,2432
2133,64,7117880448095735,7117880448098121,2386
2134,64,7117880448099219,7117880448101628,2409
2135,64,7117880448102686,7117880448105068,2382
2136,64,7117880448106506,7117880448108911,2405
2137,64,7117880448109876,7117880448112267,2391
2138,64,7117880448113204,7117880448115587,2383
2139,64,7117880448116556,7117880448118926,2370
2140,64,7117880448119846,7117880448122321,2475
2141,64,7117880448123262,7117880448125711,2449
2142,64,7117880448126658,7117880448129100,2442
2143,64,7117880448130028,7117880448132406,2378
2144,64,7117880448134356,7117880448136755,2399
2145,64,7117880448137741,7117880448140125,2384
2146,64,7117880448141055,7117880448143459,2404
2147,64,7117880448144424,7117880448146810,2386
2148,64,7117880448149861,7117880448152349,2488
2149,64,7117880448153302,7117880448155688,2386
2150,64,7117880448156702,7117880448159111,2409
2151,64,7117880448160110,7117880448162479,2369
2152,64,7117880448163440,7117880448165845,2405
2153,64,7117880448166825,7117880448169250,2425
2154,64,7117880448170193,7117880448172588,2395
2155,64,7117880448173562,7117880448175952,2390
2156,64,7117880448176894,7117880448179325,2431
2157,64,7117880448180259,7117880448182644,2385
2158,64,7117880448183630,7117880448186079,2449
2159,64,7117880448187044,7117880448189424,2380
2160,64,7117880448190362,7117880448192756,2394
2161,64,7117880448193699,7117880448196082,2383
2162,64,7117880448197040,7117880448199463,2423
2163,64,7117880448200401,7117880448202797,2396
2164,64,7117880448203736,7117880448206144,2408
2165,64,7117880448207110,7117880448209492,2382
2166,64,7117880448210468,7117880448212901,2433
2167,64,7117880448213902,7117880448216288,2386
2168,64,7117880448217269,7117880448219728,2459
2169,64,7117880448220718,7117880448223103,2385
2170,64,7117880448224054,7117880448226457,2403
2171,64,7117880448227436,7117880448229822,2386
2172,64,7117880448230772,7117880448233188,2416
2173,64,7117880448234142,7117880448236523,2381
2174,64,7117880448237540,7117880448239949,2409
2175,64,7117880448240926,7117880448243319,2393
2176,64,7117880448245510,7117880448247952,2442
2177,64,7117880448248911,7117880448251323,2412
2178,64,7117880448252273,7117880448254658,2385
2179,64,7117880448255640,7117880448258032,2392
2180,64,7117880448259081,7117880448261482,2401
2181,64,7117880448262448,7117880448264841,2393
2182,64,7117880448265846,7117880448268261,2415
2183,64,7117880448269256,7117880448271649,2393
2184,64,7117880448272586,7117880448275014,2428
2185,64,7117880448276000,7117880448278397,2397
2186,64,7117880448279332,7117880448281715,2383
2187,64,7117880448282668,7117880448285053,2385
2188,64,7117880448286001,7117880448288392,2391
2189,64,7117880448289391,7117880448291755,2364
2190,64,7117880448292714,7117880448295087,2373
2191,64,7117880448296070,7117880448298463,2393
2192,64,7117880448299422,7117880448301840,2418
2193,64,7117880448302786,7117880448305158,2372
2194,64,7117880448306141,7117880448308541,2400
2195,64,7117880448309499,7117880448311869,2370
2196,64,7117880448312829,7117880448315262,2433
2197,64,7117880448316226,7117880448318603,2377
2198,64,7117880448319561,7117880448321971,2410
2199,64,7117880448322921,7117880448325315,2394
2200,64,7117880448326293,7117880448328713,2420
2201,64,7117880448329674,7117880448332075,2401
2202,64,7117880448333013,7117880448335416,2403
2203,64,7117880448336360,7117880448338756,2396
2204,64,7117880448339710,7117880448342089,2379
2205,64,7117880448343072,7117880448345467,2395
2206,64,7117880448346425,7117880448348842,2417
2207,64,7117880448349799,7117880448352180,2381
2208,64,7117880448353422,7117880448355801,2379
2209,64,7117880448356752,7117880448359127,2375
2210,64,7117880448360074,7117880448362489,2415
2211,64,7117880448363443,7117880448365833,2390
2212,64,7117880448366767,7117880448369152,2385
2213,64,7117880448370110,7117880448372496,2386
2214,64,7117880448373465,7117880448375909,2444
2215,64,7117880448376871,7117880448379242,2371
2216,64,7117880448380159,7117880448382551,2392
2217,64,7117880448383555,7117880448385957,2402
2218,64,7117880448386937,7117880448389298,2361
2219,64,7117880448390310,7117880448392708,2398
2220,64,7117880448393697,7117880448396081,2384
2221,64,7117880448397104,7117880448399465,2361
2222,64,7117880448400464,7117880448402848,2384
2223,64,7117880448403871,7117880448406272,2401
2224,64,7117880448407266,7117880448409654,2388
2225,64,7117880448410641,7117880448413058,2417
2226,64,7117880448413996,7117880448416374,2378
2227,64,7117880448417313,7117880448419710,2397
2228,64,7117880448420700,7117880448423135,2435
2229,64,7117880448424095,7117880448426507,2412
2230,64,7117880448427480,7117880448429900,2420
2231,64,7117880448430909,7117880448433311,2402
2232,64,7117880448434285,7117880448436694,2409
2233,64,7117880448437653,7117880448440041,2388
2234,64,7117880448440995,7117880448443406,2411
2235,64,7117880448444350,7117880448446741,2391
2236,64,7117880448447672,7117880448450069,2397
2237,64,7117880448451018,7117880448453426,2408
2238,64,7117880448454375,7117880448456777,2402
2239,64,7117880448457719,7117880448460182,2463
2240,64,7117880448461385,7117880448463812,2427
2241,64,7117880448464777,7117880448467208,2431
2242,64,7117880448468120,7117880448470547,2427
2243,64,7117880448471493,7117880448473892,2399
2244,64,7117880448474847,7117880448477258,2411
2245,64,7117880448478187,7117880448480585,2398
2246,64,7117880448481505,7117880448483913,2408
2247,64,7117880448484885,7117880448487276,2391
2248,64,7117880448488219,7117880448490655,2436
2249,64,7117880448491562,7117880448493962,2400
2250,64,7117880448494907,7117880448497311,2404
2251,64,7117880448498251,7117880448500646,2395
2252,64,7117880448501557,7117880448503939,2382
2253,64,7117880448504877,7117880448507246,2369
2254,64,7117880448508148,7117880448510523,2375
2255,64,7117880448511503,7117880448513913,2410
2256,64,7117880448514860,7117880448517247,2387
2257,64,7117880448518209,7117880448520632,2423
2258,64,7117880448521550,7117880448523989,2439
2259,64,7117880448524891,7117880448527292,2401
2260,64,7117880448528195,7117880448530566,2371
2261,64,7117880448531545,7117880448533937,2392
2262,64,7117880448534890,7117880448537289,2399
2263,64,7117880448538250,7117880448540646,2396
2264,64,7117880448541581,7117880448543962,2381
2265,64,7117880448544895,7117880448547256,2361
2266,64,7117880448548186,7117880448550567,2381
2267,64,7117880448551510,7117880448553902,2392
2268,64,7117880448554833,7117880448557172,2339
2269,64,7117880448558153,7117880448560564,2411
2270,64,7117880448561483,7117880448563897,2414
2271,64,7117880448564822,7117880448567178,2356
2272,64,7117880448568453,7117880448570856,2403
2273,64,7117880448571790,7117880448574170,2380
2274,64,7117880448575105,7117880448577489,2384
2275,64,7117880448578429,7117880448580823,2394
2276,64,7117880448583764,7117880448586211,2447
2277,64,7117880448587181,7117880448589612,2431
2278,64,7117880448590516,7117880448592906,2390
2279,64,7117880448593890,7117880448596299,2409
