pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2260,64,7117879331805147,7117879331807551,2404
2261,64,7117879331808513,7117879331810908,2395
2262,64,7117879331811952,7117879331814364,2412
2263,64,7117879331815320,7117879331817696,2376
2264,64,7117879331818684,7117879331821105,2421
2265,64,7117879331822097,7117879331824506,2409
2266,64,7117879331825443,7117879331827827,2384
2267,64,7117879331828816,7117879331831248,2432
2268,64,7117879331832205,7117879331834730,2525
2269,64,7117879331835685,7117879331838092,2407
2270,64,7117879331839134,7117879331841561,2427
2271,64,7117879331842496,7117879331844892,2396
2272,64,7117879331846220,7117879331848685,2465
2273,64,7117879331849613,7117879331852053,2440
2274,64,7117879331852965,7117879331855381,2416
2275,64,7117879331856297,7117879331858717,2420
2276,64,7117879331866786,7117879331869275,2489
2277,64,7117879331870253,7117879331872707,2454
2278,64,7117879331873727,7117879331876178,2451
2279,64,7117879331877096,7117879331879541,2445
2280,64,7117879331880477,7117879331882984,2507
2281,64,7117879331883950,7117879331886402,2452
2282,64,7117879331887358,7117879331889804,2446
2283,64,7117879331890749,7117879331893224,2475
2284,64,7117879331894249,7117879331896817,2568
2285,64,7117879331897761,7117879331900189,2428
2286,64,7117879331901227,7117879331903675,2448
2287,64,7117879331904602,7117879331907046,2444
2288,64,7117879331907996,7117879331910413,2417
2289,64,7117879331911412,7117879331913824,2412
2290,64,7117879331914824,7117879331917226,2402
2291,64,7117879331918215,7117879331920639,2424
2292,64,7117879331921631,7117879331924117,2486
2293,64,7117879331925098,7117879331927507,2409
2294,64,7117879331928534,7117879331930973,2439
2295,64,7117879331931938,7117879331934367,2429
2296,64,7117879331935436,7117879331937870,2434
2297,64,7117879331938858,7117879331941286,2428
2298,64,7117879331942267,7117879331944646,2379
2299,64,7117879331945631,7117879331948029,2398
2300,64,7117879331949076,7117879331951525,2449
2301,64,7117879331952512,7117879331954909,2397
2302,64,7117879331955919,7117879331958291,2372
2303,64,7117879331959279,7117879331961669,2390
2304,64,7117879331964400,7117879331966828,2428
2305,64,7117879331967805,7117879331970213,2408
2306,64,7117879331971204,7117879331973620,2416
2307,64,7117879331974583,7117879331977012,2429
2308,64,7117879331978005,7117879331980389,2384
2309,64,7117879331981434,7117879331983818,2384
2310,64,7117879331984833,7117879331987226,2393
2311,64,7117879331988232,7117879331990597,2365
2312,64,7117879331991593,7117879331994000,2407
2313,64,7117879331995002,7117879331997416,2414
2314,64,7117879331998402,7117879332000818,2416
2315,64,7117879332001761,7117879332004211,2450
2316,64,7117879332005241,7117879332007613,2372
2317,64,7117879332008626,7117879332011010,2384
2318,64,7117879332012018,7117879332014404,2386
2319,64,7117879332015408,7117879332017807,2399
2320,64,7117879332018764,7117879332021160,2396
2321,64,7117879332022123,7117879332024546,2423
2322,64,7117879332025535,7117879332027933,2398
2323,64,7117879332028868,7117879332031283,2415
2324,64,7117879332032216,7117879332034621,2405
2325,64,7117879392652924,7117879392656527,3603
2326,64,7117879392657051,7117879392659490,2439
2327,64,7117879392660594,7117879392663103,2509
2328,64,7117879392664102,7117879392666548,2446
2329,64,7117879392667545,7117879392670162,2617
2330,64,7117879392671175,7117879392673633,2458
2331,64,7117879392674847,7117879392677449,2602
2332,64,7117879392678513,7117879392680996,2483
2333,64,7117879392681975,7117879392684482,2507
2334,64,7117879392685462,7117879392687918,2456
2335,64,7117879392689078,7117879392691715,2637
2336,64,7117879392693106,7117879392695520,2414
2337,64,7117879392696558,7117879392698990,2432
2338,64,7117879392699990,7117879392702404,2414
2339,64,7117879392703389,7117879392706457,3068
2340,64,7117879392707441,7117879392710068,2627
2341,64,7117879392711132,7117879392713620,2488
2342,64,7117879392714609,7117879392717081,2472
2343,64,7117879392718130,7117879392720757,2627
2344,64,7117879392721758,7117879392724206,2448
2345,64,7117879392725310,7117879392727717,2407
2346,64,7117879392728811,7117879392731272,2461
2347,64,7117879392732292,7117879392734721,2429
2348,64,7117879392735737,7117879392738286,2549
2349,64,7117879392739305,7117879392741862,2557
2350,64,7117879392742997,7117879392745599,2602
2351,64,7117879392746602,7117879392749019,2417
2352,64,7117879392750119,7117879392752562,2443
2353,64,7117879392753678,7117879392756193,2515
2354,64,7117879392757187,7117879392759663,2476
2355,64,7117879392760615,7117879392763110,2495
2356,64,7117879392764264,7117879392766921,2657
2357,64,7117879392767968,7117879392770495,2527
2358,64,7117879392771531,7117879392774074,2543
2359,64,7117879392775059,7117879392777486,2427
2360,64,7117879392778547,7117879392781072,2525
2361,64,7117879392782042,7117879392784504,2462
2362,64,7117879392785595,7117879392788046,2451
2363,64,7117879392789053,7117879392791701,2648
2364,64,7117879392792717,7117879392795181,2464
2365,64,7117879392796163,7117879392798625,2462
2366,64,7117879392799562,7117879392802088,2526
2367,64,7117879392803096,7117879392805712,2616
2368,64,7117879392807095,7117879392809729,2634
2369,64,7117879392810727,7117879392813195,2468
2370,64,7117879392814192,7117879392816762,2570
2371,64,7117879392817692,7117879392820153,2461
2372,64,7117879392821179,7117879392823684,2505
2373,64,7117879392824740,7117879392827192,2452
2374,64,7117879392828187,7117879392830673,2486
2375,64,7117879392831755,7117879392834259,2504
2376,64,7117879392835229,7117879392837838,2609
2377,64,7117879392838854,7117879392841309,2455
2378,64,7117879392842234,7117879392844662,2428
2379,64,7117879392845621,7117879392848309,2688
2380,64,7117879392849272,7117879392851930,2658
2381,64,7117879392852944,7117879392855714,2770
2382,64,7117879392856866,7117879392859373,2507
2383,64,7117879392860374,7117879392862919,2545
2384,64,7117879392863861,7117879392866293,2432
2385,64,7117879392867378,7117879392869767,2389
2386,64,7117879392870815,7117879392873343,2528
2387,64,7117879392874349,7117879392876798,2449
2388,64,7117879392877809,7117879392880344,2535
2389,64,7117879392881358,7117879392883917,2559
2390,64,7117879392885060,7117879392887564,2504
2391,64,7117879392888500,7117879392890936,2436
2392,64,7117879392891855,7117879392894271,2416
2393,64,7117879392895239,7117879392897898,2659
2394,64,7117879392898869,7117879392901442,2573
2395,64,7117879392902501,7117879392904978,2477
2396,64,7117879392906129,7117879392908759,2630
2397,64,7117879392909800,7117879392912396,2596
2398,64,7117879392913604,7117879392916033,2429
2399,64,7117879392916990,7117879392919406,2416
2400,64,7117879392920904,7117879392923338,2434
2401,64,7117879392924287,7117879392926761,2474
2402,64,7117879392927770,7117879392930663,2893
2403,64,7117879392931774,7117879392934178,2404
2404,64,7117879392937101,7117879392939631,2530
2405,64,7117879392940635,7117879392943243,2608
2406,64,7117879392944330,7117879392946799,2469
2407,64,7117879392948014,7117879392950651,2637
2408,64,7117879392951679,7117879392954197,2518
2409,64,7117879392955144,7117879392957593,2449
2410,64,7117879392958677,7117879392961065,2388
2411,64,7117879392962160,7117879392964573,2413
2412,64,7117879392965593,7117879392967998,2405
2413,64,7117879392969103,7117879392971586,2483
2414,64,7117879392972568,7117879392975100,2532
2415,64,7117879392976120,7117879392978526,2406
2416,64,7117879392979497,7117879392981904,2407
2417,64,7117879392982873,7117879392985295,2422
2418,64,7117879392986250,7117879392988708,2458
2419,64,7117879392989788,7117879392992289,2501
2420,64,7117879392993296,7117879392995793,2497
2421,64,7117879392996770,7117879392999199,2429
2422,64,7117879393000222,7117879393002639,2417
2423,64,7117879393003744,7117879393006254,2510
2424,64,7117879393007278,7117879393009947,2669
2425,64,7117879393010967,7117879393013755,2788
2426,64,7117879393014806,7117879393017273,2467
2427,64,7117879393018404,7117879393020864,2460
2428,64,7117879393021929,7117879393024340,2411
2429,64,7117879393025314,7117879393027733,2419
2430,64,7117879393028694,7117879393031102,2408
2431,64,7117879393032100,7117879393034527,2427
2432,64,7117879393036673,7117879393039219,2546
2433,64,7117879393040278,7117879393043084,2806
2434,64,7117879393044188,7117879393046666,2478
2435,64,7117879393047922,7117879393050576,2654
2436,64,7117879393051563,7117879393053991,2428
2437,64,7117879393054950,7117879393057373,2423
2438,64,7117879393058309,7117879393060723,2414
2439,64,7117879393061715,7117879393064197,2482
2440,64,7117879393065199,7117879393067774,2575
2441,64,7117879393068809,7117879393071509,2700
2442,64,7117879393072506,7117879393074961,2455
2443,64,7117879393075931,7117879393078369,2438
2444,64,7117879393079340,7117879393081744,2404
2445,64,7117879393082679,7117879393085164,2485
2446,64,7117879393086232,7117879393088683,2451
2447,64,7117879393089680,7117879393092288,2608
2448,64,7117879393093300,7117879393095777,2477
2449,64,7117879393096752,7117879393099201,2449
2450,64,7117879393100161,7117879393102575,2414
2451,64,7117879393103606,7117879393106083,2477
2452,64,7117879393107095,7117879393109567,2472
2453,64,7117879393110546,7117879393113066,2520
2454,64,7117879393114095,7117879393116494,2399
2455,64,7117879393117525,7117879393119958,2433
2456,64,7117879393121068,7117879393123571,2503
2457,64,7117879393124613,7117879393127131,2518
2458,64,7117879393128130,7117879393130899,2769
2459,64,7117879393131961,7117879393134540,2579
2460,64,7117879393135512,7117879393138149,2637
2461,64,7117879393139172,7117879393141615,2443
2462,64,7117879393142613,7117879393145037,2424
2463,64,7117879393146107,7117879393148531,2424
2464,64,7117879393149989,7117879393152450,2461
2465,64,7117879393153405,7117879393155903,2498
2466,64,7117879393156863,7117879393159472,2609
2467,64,7117879393160557,7117879393163070,2513
2468,64,7117879393164271,7117879393166935,2664
2469,64,7117879393167992,7117879393170610,2618
2470,64,7117879393171548,7117879393174103,2555
2471,64,7117879393175071,7117879393177482,2411
2472,64,7117879393178530,7117879393180999,2469
2473,64,7117879393182106,7117879393184601,2495
2474,64,7117879393185547,7117879393188165,2618
2475,64,7117879393189181,7117879393191707,2526
2476,64,7117879393192667,7117879393195094,2427
2477,64,7117879393196061,7117879393198725,2664
2478,64,7117879393199453,7117879393201948,2495
2479,64,7117879393202957,7117879393205840,2883
2480,64,7117879393206886,7117879393209360,2474
2481,64,7117879393210516,7117879393213151,2635
2482,64,7117879393214151,7117879393216556,2405
2483,64,7117879393217546,7117879393220064,2518
2484,64,7117879393221052,7117879393223520,2468
2485,64,7117879393224744,7117879393227374,2630
2486,64,7117879393228428,7117879393230857,2429
2487,64,7117879393231859,7117879393234346,2487
2488,64,7117879393235419,7117879393237845,2426
2489,64,7117879393238995,7117879393241504,2509
2490,64,7117879393242476,7117879393244920,2444
2491,64,7117879393246014,7117879393248494,2480
2492,64,7117879393249470,7117879393251954,2484
2493,64,7117879393252991,7117879393255626,2635
2494,64,7117879393256622,7117879393259020,2398
2495,64,7117879393260013,7117879393262496,2483
2496,64,7117879393263803,7117879393266361,2558
2497,64,7117879393267395,7117879393269937,2542
2498,64,7117879393270956,7117879393273432,2476
2499,64,7117879393274430,7117879393277067,2637
2500,64,7117879393278093,7117879393280611,2518
2501,64,7117879393281563,7117879393284044,2481
2502,64,7117879393284996,7117879393287385,2389
2503,64,7117879393288388,7117879393290809,2421
2504,64,7117879393291823,7117879393294369,2546
2505,64,7117879393295350,7117879393297984,2634
2506,64,7117879393298984,7117879393301603,2619
2507,64,7117879393302607,7117879393305027,2420
2508,64,7117879393306153,7117879393308567,2414
2509,64,7117879393309511,7117879393311909,2398
2510,64,7117879393312868,7117879393315272,2404
2511,64,7117879393316291,7117879393318715,2424
2512,64,7117879393319814,7117879393322479,2665
2513,64,7117879393323442,7117879393325894,2452
2514,64,7117879393326864,7117879393329391,2527
2515,64,7117879393330367,7117879393332856,2489
2516,64,7117879393333848,7117879393336490,2642
2517,64,7117879393337452,7117879393339949,2497
2518,64,7117879393340885,7117879393343346,2461
2519,64,7117879393344352,7117879393346881,2529
2520,64,7117879393347883,7117879393350344,2461
2521,64,7117879393351301,7117879393353808,2507
2522,64,7117879393354750,7117879393357382,2632
2523,64,7117879393358146,7117879393360710,2564
2524,64,7117879393361700,7117879393364183,2483
2525,64,7117879393365165,7117879393367627,2462
2526,64,7117879393368593,7117879393371051,2458
2527,64,7117879393371962,7117879393374456,2494
2528,64,7117879393375821,7117879393378209,2388
2529,64,7117879393379221,7117879393381695,2474
2530,64,7117879393382650,7117879393385137,2487
2531,64,7117879393386229,7117879393388724,2495
2532,64,7117879393391633,7117879393394113,2480
2533,64,7117879393395126,7117879393397590,2464
2534,64,7117879393398695,7117879393401186,2491
2535,64,7117879393402154,7117879393404720,2566
2536,64,7117879393405732,7117879393408246,2514
2537,64,7117879393409222,7117879393411777,2555
2538,64,7117879393412797,7117879393415203,2406
2539,64,7117879393416237,7117879393418644,2407
2540,64,7117879393419624,7117879393422093,2469
2541,64,7117879393423083,7117879393425515,2432
2542,64,7117879393426723,7117879393429316,2593
2543,64,7117879393430353,7117879393432994,2641
2544,64,7117879393433975,7117879393436423,2448
2545,64,7117879393437535,7117879393440041,2506
2546,64,7117879393440990,7117879393443443,2453
2547,64,7117879393444433,7117879393446960,2527
2548,64,7117879393447973,7117879393450466,2493
2549,64,7117879393451556,7117879393454194,2638
2550,64,7117879393455206,7117879393457722,2516
2551,64,7117879393458713,7117879393461164,2451
2552,64,7117879393462233,7117879393464674,2441
2553,64,7117879393465682,7117879393468078,2396
2554,64,7117879393469093,7117879393471635,2542
2555,64,7117879393472711,7117879393475200,2489
2556,64,7117879393476330,7117879393480870,4540
2557,64,7117879393481810,7117879393484265,2455
2558,64,7117879393485318,7117879393487815,2497
2559,64,7117879393488783,7117879393491332,2549
2560,64,7117879393493118,7117879393495546,2428
2561,64,7117879393496591,7117879393499086,2495
2562,64,7117879393500043,7117879393502453,2410
2563,64,7117879393503452,7117879393505891,2439
2564,64,7117879393507002,7117879393509423,2421
2565,64,7117879393510411,7117879393512877,2466
2566,64,7117879393513956,7117879393516397,2441
2567,64,7117879393517553,7117879393520152,2599
2568,64,7117879393521186,7117879393523646,2460
2569,64,7117879393524649,7117879393527088,2439
2570,64,7117879393528209,7117879393530621,2412
2571,64,7117879393531688,7117879393534180,2492
2572,64,7117879393535152,7117879393537589,2437
2573,64,7117879393538605,7117879393541132,2527
2574,64,7117879393542122,7117879393544709,2587
2575,64,7117879393545725,7117879393548128,2403
2576,64,7117879393549140,7117879393551548,2408
2577,64,7117879393552510,7117879393555094,2584
2578,64,7117879393556089,7117879393558548,2459
2579,64,7117879393559627,7117879393562119,2492
2580,64,7117879393563098,7117879393565667,2569
2581,64,7117879393566720,7117879393569179,2459
2582,64,7117879393570164,7117879393572578,2414
2583,64,7117879393573533,7117879393576077,2544
2584,64,7117879393576911,7117879393579527,2616
2585,64,7117879393580522,7117879393583122,2600
2586,64,7117879393584188,7117879393586656,2468
2587,64,7117879393587904,7117879393590534,2630
2588,64,7117879393591551,7117879393594016,2465
2589,64,7117879393594989,7117879393597453,2464
2590,64,7117879393598380,7117879393600816,2436
2591,64,7117879393601751,7117879393604331,2580
2592,64,7117879393605752,7117879393608254,2502
2593,64,7117879393609259,7117879393611773,2514
2594,64,7117879393612838,7117879393615314,2476
2595,64,7117879393616315,7117879393618796,2481
2596,64,7117879393619785,7117879393622207,2422
2597,64,7117879393623260,7117879393625684,2424
2598,64,7117879393626695,7117879393629162,2467
2599,64,7117879393630337,7117879393632820,2483
2600,64,7117879393633954,7117879393636622,2668
2601,64,7117879393637656,7117879393640337,2681
2602,64,7117879393641299,7117879393643718,2419
2603,64,7117879393644664,7117879393647105,2441
2604,64,7117879393653518,7117879393656190,2672
2605,64,7117879393657218,7117879393659819,2601
2606,64,7117879393660827,7117879393663255,2428
2607,64,7117879393664343,7117879393666790,2447
2608,64,7117879393667752,7117879393670185,2433
2609,64,7117879393671165,7117879393673728,2563
2610,64,7117879393674842,7117879393677376,2534
2611,64,7117879393678352,7117879393681035,2683
2612,64,7117879393682021,7117879393684514,2493
2613,64,7117879393685511,7117879393687979,2468
2614,64,7117879393689044,7117879393691487,2443
2615,64,7117879393692616,7117879393695079,2463
2616,64,7117879393696025,7117879393698497,2472
2617,64,7117879393699595,7117879393702080,2485
2618,64,7117879393703110,7117879393705567,2457
2619,64,7117879393706634,7117879393709151,2517
2620,64,7117879393710085,7117879393712535,2450
2621,64,7117879393713515,7117879393715933,2418
2622,64,7117879393717151,7117879393719610,2459
2623,64,7117879393720600,7117879393723207,2607
2624,64,7117879393724553,7117879393727058,2505
2625,64,7117879393728195,7117879393730697,2502
2626,64,7117879393731710,7117879393734339,2629
2627,64,7117879393735412,7117879393737842,2430
2628,64,7117879393738867,7117879393741247,2380
2629,64,7117879393742248,7117879393744626,2378
2630,64,7117879393745609,7117879393748058,2449
2631,64,7117879393749154,7117879393751584,2430
2632,64,7117879393752614,7117879393755037,2423
2633,64,7117879393756010,7117879393758436,2426
2634,64,7117879393759470,7117879393761992,2522
2635,64,7117879393763037,7117879393765495,2458
2636,64,7117879393766680,7117879393769287,2607
2637,64,7117879393770338,7117879393772778,2440
2638,64,7117879393773761,7117879393776242,2481
2639,64,7117879393777329,7117879393779734,2405
2640,64,7117879393780818,7117879393783298,2480
2641,64,7117879393784298,7117879393786766,2468
2642,64,7117879393787845,7117879393790305,2460
2643,64,7117879393791289,7117879393793881,2592
2644,64,7117879393794941,7117879393797393,2452
2645,64,7117879393798346,7117879393800809,2463
2646,64,7117879393801830,7117879393804260,2430
2647,64,7117879393805358,7117879393807807,2449
2648,64,7117879393808763,7117879393811231,2468
2649,64,7117879393812195,7117879393814687,2492
2650,64,7117879393815795,7117879393818261,2466
2651,64,7117879393819258,7117879393821695,2437
2652,64,7117879393822626,7117879393825027,2401
2653,64,7117879393825968,7117879393828342,2374
2654,64,7117879393829272,7117879393831686,2414
2655,64,7117879393832680,7117879393835122,2442
2656,64,7117879393836614,7117879393839042,2428
2657,64,7117879393840051,7117879393842499,2448
2658,64,7117879393843441,7117879393845948,2507
2659,64,7117879393847070,7117879393849498,2428
2660,64,7117879393852585,7117879393855157,2572
2661,64,7117879393856218,7117879393858658,2440
2662,64,7117879393859590,7117879393862041,2451
2663,64,7117879393863016,7117879393865446,2430
2664,64,7117879393866371,7117879393868876,2505
2665,64,7117879393869903,7117879393872496,2593
2666,64,7117879393873451,7117879393875920,2469
2667,64,7117879393876852,7117879393879462,2610
2668,64,7117879393880282,7117879393882732,2450
2669,64,7117879393883663,7117879393886117,2454
2670,64,7117879393887184,7117879393889675,2491
2671,64,7117879393890657,7117879393893218,2561
2672,64,7117879393894291,7117879393896893,2602
2673,64,7117879393897886,7117879393900357,2471
2674,64,7117879393901421,7117879393903871,2450
2675,64,7117879393904991,7117879393907432,2441
2676,64,7117879393908405,7117879393910881,2476
2677,64,7117879393911969,7117879393914461,2492
2678,64,7117879393915460,7117879393917983,2523
2679,64,7117879393919052,7117879393921573,2521
2680,64,7117879393922613,7117879393925087,2474
2681,64,7117879393926089,7117879393928537,2448
2682,64,7117879393929652,7117879393932263,2611
2683,64,7117879393933268,7117879393935746,2478
2684,64,7117879393936802,7117879393939252,2450
2685,64,7117879393940248,7117879393942831,2583
2686,64,7117879393943876,7117879393946293,2417
2687,64,7117879393947285,7117879393949684,2399
2688,64,7117879393951548,7117879393954012,2464
2689,64,7117879393955008,7117879393957454,2446
2690,64,7117879393958421,7117879393960938,2517
2691,64,7117879393961926,7117879393964605,2679
2692,64,7117879393965553,7117879393968392,2839
2693,64,7117879393969438,7117879393971893,2455
2694,64,7117879393973044,7117879393975708,2664
2695,64,7117879393976714,7117879393979219,2505
2696,64,7117879393980242,7117879393982714,2472
2697,64,7117879393983667,7117879393986134,2467
2698,64,7117879393987405,7117879393989832,2427
2699,64,7117879393990837,7117879393993313,2476
2700,64,7117879393994382,7117879393996895,2513
2701,64,7117879393997855,7117879394000474,2619
2702,64,7117879394001460,7117879394003926,2466
2703,64,7117879394004918,7117879394007353,2435
2704,64,7117879394008296,7117879394011002,2706
2705,64,7117879394011964,7117879394014608,2644
2706,64,7117879394015658,7117879394018224,2566
2707,64,7117879394019224,7117879394021905,2681
2708,64,7117879394022863,7117879394025384,2521
2709,64,7117879394026347,7117879394028786,2439
2710,64,7117879394029813,7117879394032337,2524
2711,64,7117879394033329,7117879394035738,2409
2712,64,7117879394036709,7117879394039126,2417
2713,64,7117879394040221,7117879394042696,2475
2714,64,7117879394043663,7117879394046202,2539
2715,64,7117879394047204,7117879394050046,2842
2716,64,7117879394050989,7117879394053463,2474
2717,64,7117879394054461,7117879394056844,2383
2718,64,7117879394057938,7117879394060365,2427
2719,64,7117879394061377,7117879394063906,2529
2720,64,7117879394065316,7117879394067855,2539
2721,64,7117879394068855,7117879394071517,2662
2722,64,7117879394072488,7117879394075041,2553
2723,64,7117879394076039,7117879394078540,2501
2724,64,7117879394079531,7117879394081995,2464
2725,64,7117879394083137,7117879394085562,2425
2726,64,7117879394086551,7117879394089024,2473
2727,64,7117879394090027,7117879394092569,2542
2728,64,7117879394093529,7117879394096214,2685
2729,64,7117879394097251,7117879394099759,2508
2730,64,7117879394100742,7117879394103173,2431
2731,64,7117879394104149,7117879394106628,2479
2732,64,7117879394107518,7117879394110019,2501
2733,64,7117879394111028,7117879394113644,2616
2734,64,7117879394114738,7117879394117229,2491
2735,64,7117879394118376,7117879394121064,2688
2736,64,7117879394122052,7117879394124542,2490
2737,64,7117879394125525,7117879394128040,2515
2738,64,7117879394129350,7117879394131789,2439
2739,64,7117879394132825,7117879394135244,2419
2740,64,7117879394136373,7117879394138823,2450
2741,64,7117879394139865,7117879394142390,2525
2742,64,7117879394143477,7117879394146219,2742
2743,64,7117879394147154,7117879394149587,2433
2744,64,7117879394150586,7117879394153030,2444
2745,64,7117879394153997,7117879394156467,2470
2746,64,7117879394157415,7117879394159893,2478
2747,64,7117879394160951,7117879394163422,2471
2748,64,7117879394164468,7117879394166967,2499
2749,64,7117879394168110,7117879394170666,2556
2750,64,7117879394171659,7117879394174336,2677
2751,64,7117879394175373,7117879394177862,2489
2752,64,7117879394179205,7117879394181797,2592
2753,64,7117879394182864,7117879394185340,2476
2754,64,7117879394186455,7117879394188876,2421
2755,64,7117879394189863,7117879394192326,2463
2756,64,7117879394193294,7117879394195837,2543
2757,64,7117879394196855,7117879394199532,2677
2758,64,7117879394200500,7117879394203147,2647
2759,64,7117879394204114,7117879394206549,2435
2760,64,7117879394207607,7117879394210040,2433
2761,64,7117879394211021,7117879394213529,2508
2762,64,7117879394214511,7117879394217057,2546
2763,64,7117879394218010,7117879394220586,2576
2764,64,7117879394221590,7117879394224266,2676
2765,64,7117879394225197,7117879394227647,2450
2766,64,7117879394228625,7117879394231144,2519
2767,64,7117879394231978,7117879394234624,2646
2768,64,7117879394235620,7117879394238145,2525
2769,64,7117879394239260,7117879394241823,2563
2770,64,7117879394242813,7117879394245400,2587
2771,64,7117879394246380,7117879394249040,2660
2772,64,7117879394250042,7117879394252485,2443
2773,64,7117879394253415,7117879394255855,2440
2774,64,7117879394256819,7117879394259313,2494
2775,64,7117879394260318,7117879394262941,2623
2776,64,7117879394263992,7117879394266469,2477
2777,64,7117879394267624,7117879394270616,2992
2778,64,7117879394271572,7117879394274176,2604
2779,64,7117879394275167,7117879394277633,2466
2780,64,7117879394278723,7117879394281113,2390
2781,64,7117879394282185,7117879394284667,2482
2782,64,7117879394285597,7117879394288036,2439
2783,64,7117879394288935,7117879394291315,2380
2784,64,7117879394292635,7117879394295117,2482
2785,64,7117879394296085,7117879394298588,2503
2786,64,7117879394299561,7117879394302019,2458
2787,64,7117879394303019,7117879394305689,2670
2788,64,7117879394308565,7117879394311392,2827
2789,64,7117879394312432,7117879394314940,2508
2790,64,7117879394316132,7117879394318760,2628
2791,64,7117879394319743,7117879394322177,2434
2792,64,7117879394323147,7117879394325612,2465
2793,64,7117879394326552,7117879394329019,2467
2794,64,7117879394329972,7117879394332432,2460
2795,64,7117879394333429,7117879394336031,2602
2796,64,7117879394337079,7117879394339537,2458
2797,64,7117879394340720,7117879394343390,2670
2798,64,7117879394344410,7117879394346836,2426
2799,64,7117879394347789,7117879394350358,2569
2800,64,7117879394351335,7117879394353751,2416
2801,64,7117879394354890,7117879394357315,2425
2802,64,7117879394358316,7117879394360796,2480
2803,64,7117879394361787,7117879394364323,2536
2804,64,7117879394365333,7117879394367942,2609
2805,64,7117879394369095,7117879394371536,2441
2806,64,7117879394372523,7117879394374935,2412
2807,64,7117879394375874,7117879394378317,2443
2808,64,7117879394379311,7117879394381814,2503
2809,64,7117879394382821,7117879394385219,2398
2810,64,7117879394386270,7117879394388667,2397
2811,64,7117879394389674,7117879394392109,2435
2812,64,7117879394393151,7117879394395615,2464
2813,64,7117879394396632,7117879394399046,2414
2814,64,7117879394400054,7117879394402488,2434
2815,64,7117879394404158,7117879394406602,2444
2816,64,7117879394408363,7117879394410934,2571
2817,64,7117879394412176,7117879394414751,2575
2818,64,7117879394415759,7117879394418206,2447
2819,64,7117879394419210,7117879394421659,2449
2820,64,7117879394422607,7117879394425117,2510
2821,64,7117879394426153,7117879394428566,2413
2822,64,7117879394429652,7117879394432226,2574
2823,64,7117879394433193,7117879394435800,2607
2824,64,7117879394436837,7117879394439481,2644
2825,64,7117879394440489,7117879394442945,2456
2826,64,7117879394444052,7117879394446480,2428
2827,64,7117879394447517,7117879394450033,2516
2828,64,7117879394450984,7117879394453430,2446
2829,64,7117879394454545,7117879394456987,2442
2830,64,7117879394457998,7117879394460580,2582
2831,64,7117879394461581,7117879394464216,2635
2832,64,7117879394465186,7117879394467646,2460
2833,64,7117879394468615,7117879394471079,2464
2834,64,7117879394472216,7117879394474717,2501
2835,64,7117879394475662,7117879394478142,2480
2836,64,7117879394479220,7117879394481670,2450
2837,64,7117879394482645,7117879394485221,2576
2838,64,7117879394486187,7117879394488599,2412
2839,64,7117879394489567,7117879394491976,2409
2840,64,7117879394492946,7117879394495489,2543
2841,64,7117879394496432,7117879394498877,2445
2842,64,7117879394499952,7117879394502419,2467
2843,64,7117879394503362,7117879394505979,2617
2844,64,7117879394506957,7117879394509616,2659
2845,64,7117879394510582,7117879394513019,2437
2846,64,7117879394514129,7117879394516529,2400
2847,64,7117879394517634,7117879394520071,2437
2848,64,7117879394521378,7117879394523826,2448
2849,64,7117879394524913,7117879394527361,2448
2850,64,7117879394528345,7117879394530972,2627
2851,64,7117879394531966,7117879394534429,2463
2852,64,7117879394535402,7117879394537853,2451
2853,64,7117879394538919,7117879394541371,2452
2854,64,7117879394542303,7117879394544782,2479
2855,64,7117879394545835,7117879394548281,2446
2856,64,7117879394549339,7117879394551935,2596
2857,64,7117879394553004,7117879394555645,2641
2858,64,7117879394556612,7117879394559084,2472
2859,64,7117879394560140,7117879394562542,2402
2860,64,7117879394563581,7117879394566040,2459
2861,64,7117879394567043,7117879394569615,2572
2862,64,7117879394570620,7117879394573045,2425
2863,64,7117879394574017,7117879394576739,2722
2864,64,7117879394577726,7117879394580367,2641
2865,64,7117879394581342,7117879394583779,2437
2866,64,7117879394584836,7117879394587244,2408
2867,64,7117879394588198,7117879394590695,2497
2868,64,7117879394591665,7117879394594457,2792
2869,64,7117879394595487,7117879394597978,2491
2870,64,7117879394599118,7117879394601723,2605
2871,64,7117879394602758,7117879394605209,2451
2872,64,7117879394606154,7117879394608605,2451
2873,64,7117879394609575,7117879394612099,2524
2874,64,7117879394612952,7117879394615528,2576
2875,64,7117879394616544,7117879394619412,2868
2876,64,7117879394620445,7117879394622945,2500
2877,64,7117879394624072,7117879394626711,2639
2878,64,7117879394627711,7117879394630185,2474
2879,64,7117879394631187,7117879394633610,2423
2880,64,7117879394634898,7117879394637420,2522
2881,64,7117879394638392,7117879394640848,2456
2882,64,7117879394641744,7117879394644218,2474
2883,64,7117879394645327,7117879394650393,5066
2884,64,7117879394650654,7117879394653287,2633
2885,64,7117879394654246,7117879394656791,2545
2886,64,7117879394657737,7117879394660309,2572
2887,64,7117879394661352,7117879394663842,2490
2888,64,7117879394664798,7117879394667281,2483
2889,64,7117879394668245,7117879394671051,2806
2890,64,7117879394671623,7117879394674150,2527
2891,64,7117879394675219,7117879394677738,2519
2892,64,7117879394678817,7117879394681461,2644
2893,64,7117879394682506,7117879394684927,2421
2894,64,7117879394685897,7117879394688370,2473
