pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1839,64,7117876792936881,7117876792939720,2839
1840,64,7117876792940841,7117876792943734,2893
1841,64,7117876792944844,7117876792947701,2857
1842,64,7117876792948845,7117876792951701,2856
1843,64,7117876792952866,7117876792955762,2896
1844,64,7117876792957219,7117876792960097,2878
1845,64,7117876792961281,7117876792964141,2860
1846,64,7117876792965270,7117876792968152,2882
1847,64,7117876792969290,7117876792972151,2861
1848,64,7117876792973275,7117876792976138,2863
1849,64,7117876792977298,7117876792980172,2874
1850,64,7117876792981288,7117876792984128,2840
1851,64,7117876792985276,7117876792988118,2842
1852,64,7117876792989201,7117876792992036,2835
1853,64,7117876792993203,7117876792996067,2864
1854,64,7117876792997200,7117876793000039,2839
1855,64,7117876793001231,7117876793004115,2884
1856,64,7117876793005771,7117876793008797,3026
1857,64,7117876793009905,7117876793012783,2878
1858,64,7117876793013909,7117876793016762,2853
1859,64,7117876793017875,7117876793020758,2883
1860,64,7117876793021876,7117876793024708,2832
1861,64,7117876793025957,7117876793028780,2823
1862,64,7117876793029949,7117876793032799,2850
1863,64,7117876793034318,7117876793037181,2863
1864,64,7117876793038300,7117876793041200,2900
1865,64,7117876793042330,7117876793045217,2887
1866,64,7117876793046356,7117876793049220,2864
1867,64,7117876793050388,7117876793053258,2870
1868,64,7117876793054409,7117876793057281,2872
1869,64,7117876793058507,7117876793061353,2846
1870,64,7117876793062515,7117876793065329,2814
1871,64,7117876793066524,7117876793069397,2873
1872,64,7117876793070550,7117876793073394,2844
1873,64,7117876793074615,7117876793077471,2856
1874,64,7117876793078618,7117876793081428,2810
1875,64,7117876793082653,7117876793085452,2799
1876,64,7117876793086676,7117876793089628,2952
1877,64,7117876793090777,7117876793093633,2856
1878,64,7117876793094832,7117876793097764,2932
1879,64,7117876793098874,7117876793101702,2828
1880,64,7117876793102880,7117876793105713,2833
1881,64,7117876793106955,7117876793109794,2839
1882,64,7117876793110995,7117876793113849,2854
1883,64,7117876793115063,7117876793118222,3159
1884,64,7117876793119415,7117876793122261,2846
1885,64,7117876793123485,7117876793126336,2851
1886,64,7117876793127528,7117876793130326,2798
1887,64,7117876793131550,7117876793134411,2861
1888,64,7117876793136212,7117876793139053,2841
1889,64,7117876793140279,7117876793143139,2860
1890,64,7117876793144319,7117876793147195,2876
1891,64,7117876793148408,7117876793151247,2839
1892,64,7117876793154916,7117876793157748,2832
1893,64,7117876793159002,7117876793161849,2847
1894,64,7117876793163061,7117876793166037,2976
1895,64,7117876793167114,7117876793169955,2841
1896,64,7117876793171152,7117876793174030,2878
1897,64,7117876793175240,7117876793178119,2879
1898,64,7117876793179283,7117876793182112,2829
1899,64,7117876793183311,7117876793186227,2916
1900,64,7117876793187351,7117876793190211,2860
1901,64,7117876793191436,7117876793194275,2839
1902,64,7117876793195510,7117876793198384,2874
1903,64,7117876793199717,7117876793202542,2825
1904,64,7117876793203724,7117876793206567,2843
1905,64,7117876793208065,7117876793210965,2900
1906,64,7117876793212116,7117876793214982,2866
1907,64,7117876793216116,7117876793218969,2853
1908,64,7117876793220085,7117876793222922,2837
1909,64,7117876793224079,7117876793226941,2862
1910,64,7117876793228056,7117876793230891,2835
1911,64,7117876793232060,7117876793234913,2853
1912,64,7117876793236075,7117876793238927,2852
1913,64,7117876793240323,7117876793243331,3008
1914,64,7117876793244484,7117876793247348,2864
1915,64,7117876793248496,7117876793251352,2856
1916,64,7117876793252483,7117876793255349,2866
1917,64,7117876793256469,7117876793259302,2833
1918,64,7117876793260484,7117876793263323,2839
1919,64,7117876793264486,7117876793267374,2888
1920,64,7117876793269263,7117876793272331,3068
1921,64,7117876793273342,7117876793276229,2887
1922,64,7117876793277381,7117876793280254,2873
1923,64,7117876793281409,7117876793284287,2878
1924,64,7117876793285433,7117876793288281,2848
1925,64,7117876793289442,7117876793292301,2859
1926,64,7117876793293530,7117876793296396,2866
1927,64,7117876793297596,7117876793300446,2850
1928,64,7117876793301901,7117876793304775,2874
1929,64,7117876793305970,7117876793308849,2879
1930,64,7117876793310068,7117876793312955,2887
1931,64,7117876793314138,7117876793317008,2870
1932,64,7117876793318181,7117876793321074,2893
1933,64,7117876793322163,7117876793325023,2860
1934,64,7117876793326151,7117876793329569,3418
1935,64,7117876793330543,7117876793333388,2845
1936,64,7117876793334569,7117876793337406,2837
1937,64,7117876793338638,7117876793341483,2845
1938,64,7117876793342634,7117876793345464,2830
1939,64,7117876793346673,7117876793349535,2862
1940,64,7117876793350648,7117876793353465,2817
1941,64,7117876793354647,7117876793357514,2867
1942,64,7117876793358680,7117876793361522,2842
1943,64,7117876793362740,7117876793365611,2871
1944,64,7117876793366770,7117876793369663,2893
1945,64,7117876793370839,7117876793373725,2886
1946,64,7117876793374856,7117876793377698,2842
1947,64,7117876793378929,7117876793381825,2896
1948,64,7117876793382954,7117876793385749,2795
1949,64,7117876793387260,7117876793390095,2835
1950,64,7117876793391256,7117876793394080,2824
1951,64,7117876793395300,7117876793398122,2822
1952,64,7117876793399691,7117876793402516,2825
1953,64,7117876793403689,7117876793406569,2880
1954,64,7117876793407718,7117876793410599,2881
1955,64,7117876793411761,7117876793414639,2878
1956,64,7117876793415791,7117876793418633,2842
1957,64,7117876793419765,7117876793422624,2859
1958,64,7117876793423804,7117876793426656,2852
1959,64,7117876793427792,7117876793430983,3191
1960,64,7117876793432175,7117876793435145,2970
1961,64,7117876793436241,7117876793439095,2854
1962,64,7117876793440233,7117876793443109,2876
1963,64,7117876793444273,7117876793447159,2886
1964,64,7117876793448268,7117876793451102,2834
1965,64,7117876793452245,7117876793455084,2839
1966,64,7117876793456232,7117876793459089,2857
1967,64,7117876793460245,7117876793463091,2846
1968,64,7117876793464223,7117876793467080,2857
1969,64,7117876793468307,7117876793471149,2842
1970,64,7117876793472667,7117876793475506,2839
1971,64,7117876793476811,7117876793479724,2913
1972,64,7117876793481152,7117876793484008,2856
1973,64,7117876793485187,7117876793488031,2844
1974,64,7117876793489517,7117876793492387,2870
1975,64,7117876793493575,7117876793496468,2893
1976,64,7117876793497586,7117876793500390,2804
1977,64,7117876793501617,7117876793504529,2912
1978,64,7117876793505611,7117876793508489,2878
1979,64,7117876793509674,7117876793512529,2855
1980,64,7117876793513709,7117876793516573,2864
1981,64,7117876793517759,7117876793520590,2831
1982,64,7117876793521822,7117876793524757,2935
1983,64,7117876793525947,7117876793528749,2802
1984,64,7117876793530322,7117876793533208,2886
1985,64,7117876793534438,7117876793537279,2841
1986,64,7117876793538444,7117876793541342,2898
1987,64,7117876793542552,7117876793545411,2859
1988,64,7117876793546554,7117876793549392,2838
1989,64,7117876793550586,7117876793553436,2850
1990,64,7117876793554598,7117876793557464,2866
1991,64,7117876793558653,7117876793561539,2886
1992,64,7117876793562611,7117876793565442,2831
1993,64,7117876793566640,7117876793569473,2833
1994,64,7117876793570632,7117876793573533,2901
1995,64,7117876793574726,7117876793577559,2833
1996,64,7117876793578724,7117876793581565,2841
1997,64,7117876793582798,7117876793585664,2866
1998,64,7117876793586797,7117876793589647,2850
1999,64,7117876793590840,7117876793593714,2874
2000,64,7117876793594777,7117876793597619,2842
2001,64,7117876793598780,7117876793601609,2829
2002,64,7117876793602754,7117876793605616,2862
2003,64,7117876793606795,7117876793609649,2854
2004,64,7117876793610822,7117876793613665,2843
2005,64,7117876793614848,7117876793617729,2881
2006,64,7117876793618950,7117876793621857,2907
2007,64,7117876793623020,7117876793626044,3024
2008,64,7117876793626989,7117876793629818,2829
2009,64,7117876793630988,7117876793633852,2864
2010,64,7117876793635030,7117876793637882,2852
2011,64,7117876793639062,7117876793642087,3025
2012,64,7117876793643410,7117876793646249,2839
2013,64,7117876793647450,7117876793650306,2856
2014,64,7117876793651746,7117876793654594,2848
2015,64,7117876793655983,7117876793658831,2848
2016,64,7117876793660297,7117876793663136,2839
2017,64,7117876793664300,7117876793667197,2897
2018,64,7117876793668327,7117876793671168,2841
2019,64,7117876793672364,7117876793676095,3731
2020,64,7117876793680155,7117876793682994,2839
2021,64,7117876793684172,7117876793687003,2831
2022,64,7117876793688194,7117876793691024,2830
2023,64,7117876793692239,7117876793695118,2879
2024,64,7117876793696233,7117876793699082,2849
2025,64,7117876793700403,7117876793703257,2854
2026,64,7117876793704423,7117876793707272,2849
2027,64,7117876793708464,7117876793711320,2856
2028,64,7117876793712492,7117876793715334,2842
2029,64,7117876793716580,7117876793719403,2823
2030,64,7117876793720909,7117876793723735,2826
2031,64,7117876793724927,7117876793728060,3133
2032,64,7117876793729371,7117876793732263,2892
2033,64,7117876793733441,7117876793736337,2896
2034,64,7117876793737784,7117876793740651,2867
2035,64,7117876793741866,7117876793744753,2887
2036,64,7117876793745875,7117876793748781,2906
2037,64,7117876793749886,7117876793752715,2829
2038,64,7117876793753940,7117876793756781,2841
2039,64,7117876793757975,7117876793761387,3412
2040,64,7117876793762060,7117876793764943,2883
2041,64,7117876793766126,7117876793769006,2880
2042,64,7117876793770155,7117876793772975,2820
2043,64,7117876793774178,7117876793777034,2856
2044,64,7117876793778198,7117876793783084,4886
2045,64,7117876793784225,7117876793787067,2842
2046,64,7117876793788244,7117876793791098,2854
2047,64,7117876793792294,7117876793795142,2848
2048,64,7117876793796935,7117876793799843,2908
2049,64,7117876793800979,7117876793803857,2878
2050,64,7117876793804998,7117876793807875,2877
2051,64,7117876793809070,7117876793811932,2862
2052,64,7117876793813097,7117876793815919,2822
2053,64,7117876793817326,7117876793820202,2876
2054,64,7117876793821349,7117876793824142,2793
2055,64,7117876793825345,7117876793828200,2855
2056,64,7117876793829325,7117876793832160,2835
2057,64,7117876793833324,7117876793836163,2839
2058,64,7117876793837341,7117876793840172,2831
2059,64,7117876793841308,7117876793844166,2858
2060,64,7117876793845318,7117876793848170,2852
2061,64,7117876793849322,7117876793852179,2857
2062,64,7117876793853332,7117876793856151,2819
2063,64,7117876793857337,7117876793860158,2821
2064,64,7117876793861364,7117876793864164,2800
2065,64,7117876793865412,7117876793868237,2825
2066,64,7117876793869406,7117876793872217,2811
2067,64,7117876793873446,7117876793876568,3122
2068,64,7117876793877752,7117876793880609,2857
2069,64,7117876793881812,7117876793884728,2916
2070,64,7117876793885809,7117876793888711,2902
2071,64,7117876793889880,7117876793892705,2825
2072,64,7117876793893951,7117876793896777,2826
2073,64,7117876793897975,7117876793900808,2833
2074,64,7117876793901957,7117876793904781,2824
2075,64,7117876793906031,7117876793908878,2847
2076,64,7117876793910388,7117876793913222,2834
2077,64,7117876793914450,7117876793917298,2848
2078,64,7117876793918454,7117876793921264,2810
2079,64,7117876793922470,7117876793925354,2884
2080,64,7117876793927152,7117876793930010,2858
2081,64,7117876793931168,7117876793934054,2886
2082,64,7117876793935170,7117876793937986,2816
2083,64,7117876793939220,7117876793942047,2827
2084,64,7117876793943353,7117876793946217,2864
2085,64,7117876793947387,7117876793950232,2845
2086,64,7117876793951391,7117876793954270,2879
2087,64,7117876793955406,7117876793958273,2867
2088,64,7117876793959430,7117876793962611,3181
2089,64,7117876793963771,7117876793966625,2854
2090,64,7117876793967777,7117876793970669,2892
2091,64,7117876793971888,7117876793974751,2863
2092,64,7117876793975906,7117876793978760,2854
2093,64,7117876793979989,7117876793982827,2838
2094,64,7117876793984011,7117876793986876,2865
2095,64,7117876793988037,7117876793990903,2866
2096,64,7117876793992057,7117876793994864,2807
2097,64,7117876793996142,7117876793998968,2826
2098,64,7117876794000107,7117876794002918,2811
2099,64,7117876794004133,7117876794006959,2826
2100,64,7117876794008116,7117876794010913,2797
2101,64,7117876794012116,7117876794015084,2968
2102,64,7117876794016092,7117876794018913,2821
2103,64,7117876794020130,7117876794022962,2832
2104,64,7117876794024106,7117876794026942,2836
2105,64,7117876794028384,7117876794031259,2875
2106,64,7117876794032398,7117876794035199,2801
2107,64,7117876794036395,7117876794039274,2879
2108,64,7117876794040384,7117876794043256,2872
2109,64,7117876794044442,7117876794047262,2820
2110,64,7117876794048431,7117876794051300,2869
2111,64,7117876794052508,7117876794055319,2811
2112,64,7117876794056866,7117876794059813,2947
2113,64,7117876794060921,7117876794063772,2851
2114,64,7117876794064958,7117876794067777,2819
2115,64,7117876794068945,7117876794072029,3084
2116,64,7117876794073165,7117876794075996,2831
2117,64,7117876794077171,7117876794080044,2873
2118,64,7117876794081260,7117876794084069,2809
2119,64,7117876794085374,7117876794088187,2813
2120,64,7117876794089679,7117876794092520,2841
2121,64,7117876794093705,7117876794096552,2847
2122,64,7117876794097727,7117876794100530,2803
2123,64,7117876794101695,7117876794104592,2897
2124,64,7117876794105742,7117876794108564,2822
2125,64,7117876794109794,7117876794112655,2861
2126,64,7117876794113804,7117876794116633,2829
2127,64,7117876794117830,7117876794120655,2825
2128,64,7117876794121789,7117876794124659,2870
2129,64,7117876794125875,7117876794128737,2862
2130,64,7117876794129892,7117876794132718,2826
2131,64,7117876794133896,7117876794136731,2835
2132,64,7117876794137889,7117876794140785,2896
2133,64,7117876794141929,7117876794144821,2892
2134,64,7117876794145951,7117876794148865,2914
2135,64,7117876794150005,7117876794152847,2842
2136,64,7117876794154020,7117876794156879,2859
2137,64,7117876794158067,7117876794160933,2866
2138,64,7117876794162152,7117876794164995,2843
2139,64,7117876794166159,7117876794168996,2837
2140,64,7117876794170175,7117876794173011,2836
2141,64,7117876794174204,7117876794177040,2836
2142,64,7117876794178195,7117876794181147,2952
2143,64,7117876794182169,7117876794185014,2845
2144,64,7117876794186580,7117876794189412,2832
2145,64,7117876794190604,7117876794193423,2819
2146,64,7117876794194831,7117876794197717,2886
2147,64,7117876794198860,7117876794201704,2844
2148,64,7117876794204550,7117876794207361,2811
2149,64,7117876794208881,7117876794211704,2823
2150,64,7117876794212938,7117876794215748,2810
2151,64,7117876794216973,7117876794219815,2842
2152,64,7117876794221016,7117876794223867,2851
2153,64,7117876794225088,7117876794227951,2863
2154,64,7117876794229140,7117876794232007,2867
2155,64,7117876794233187,7117876794236211,3024
2156,64,7117876794237396,7117876794240240,2844
2157,64,7117876794241454,7117876794244266,2812
2158,64,7117876794245521,7117876794248351,2830
2159,64,7117876794249587,7117876794252432,2845
2160,64,7117876794253635,7117876794256487,2852
2161,64,7117876794257632,7117876794260585,2953
2162,64,7117876794261676,7117876794264558,2882
2163,64,7117876794265690,7117876794268570,2880
2164,64,7117876794269680,7117876794272515,2835
2165,64,7117876794273684,7117876794276486,2802
2166,64,7117876794277659,7117876794280502,2843
2167,64,7117876794281663,7117876794284549,2886
2168,64,7117876794285678,7117876794288533,2855
2169,64,7117876794289694,7117876794292562,2868
2170,64,7117876794293731,7117876794296602,2871
2171,64,7117876794297764,7117876794300653,2889
2172,64,7117876794302033,7117876794304950,2917
2173,64,7117876794306013,7117876794308894,2881
2174,64,7117876794310044,7117876794312910,2866
2175,64,7117876794314062,7117876794316904,2842
2176,64,7117876794318753,7117876794321658,2905
2177,64,7117876794322821,7117876794325701,2880
2178,64,7117876794326873,7117876794330056,3183
2179,64,7117876794331218,7117876794334099,2881
2180,64,7117876794335213,7117876794338061,2848
2181,64,7117876794339255,7117876794342084,2829
2182,64,7117876794343250,7117876794346115,2865
2183,64,7117876794347324,7117876794350156,2832
2184,64,7117876794351313,7117876794354170,2857
2185,64,7117876794355355,7117876794358217,2862
2186,64,7117876794359411,7117876794362265,2854
2187,64,7117876794363494,7117876794366349,2855
2188,64,7117876794367465,7117876794370312,2847
2189,64,7117876794371488,7117876794374331,2843
2190,64,7117876794375509,7117876794378341,2832
2191,64,7117876794379645,7117876794382523,2878
2192,64,7117876794383668,7117876794386479,2811
2193,64,7117876794388016,7117876794390853,2837
2194,64,7117876794391986,7117876794394818,2832
2195,64,7117876794396091,7117876794398929,2838
2196,64,7117876794400068,7117876794402925,2857
2197,64,7117876794404069,7117876794406948,2879
2198,64,7117876794408107,7117876794410976,2869
2199,64,7117876794412158,7117876794415027,2869
2200,64,7117876794416169,7117876794419014,2845
2201,64,7117876794420272,7117876794423113,2841
2202,64,7117876794424285,7117876794427145,2860
2203,64,7117876794428348,7117876794431201,2853
2204,64,7117876794432363,7117876794435189,2826
2205,64,7117876794436356,7117876794439531,3175
2206,64,7117876794440645,7117876794443486,2841
2207,64,7117876794444731,7117876794447592,2861
2208,64,7117876794449127,7117876794451986,2859
2209,64,7117876794453171,7117876794456039,2868
2210,64,7117876794457153,7117876794460000,2847
2211,64,7117876794461273,7117876794464119,2846
2212,64,7117876794465293,7117876794468146,2853
2213,64,7117876794469333,7117876794472159,2826
2214,64,7117876794473488,7117876794476353,2865
2215,64,7117876794477528,7117876794480389,2861
2216,64,7117876794481918,7117876794484772,2854
2217,64,7117876794485966,7117876794488786,2820
2218,64,7117876794490376,7117876794493228,2852
2219,64,7117876794494444,7117876794497384,2940
2220,64,7117876794498451,7117876794501290,2839
2221,64,7117876794502499,7117876794505343,2844
2222,64,7117876794506536,7117876794509366,2830
2223,64,7117876794510574,7117876794513400,2826
2224,64,7117876794514709,7117876794517683,2974
2225,64,7117876794518856,7117876794521716,2860
2226,64,7117876794522869,7117876794525732,2863
2227,64,7117876794526946,7117876794529747,2801
2228,64,7117876794530926,7117876794533749,2823
2229,64,7117876794534890,7117876794537723,2833
2230,64,7117876794538887,7117876794541758,2871
2231,64,7117876794542890,7117876794545705,2815
2232,64,7117876794546825,7117876794549675,2850
2233,64,7117876794550848,7117876794553700,2852
2234,64,7117876794554842,7117876794557701,2859
2235,64,7117876794558869,7117876794561707,2838
2236,64,7117876794562863,7117876794565714,2851
2237,64,7117876794567189,7117876794570025,2836
2238,64,7117876794571218,7117876794574076,2858
2239,64,7117876794575251,7117876794578111,2860
2240,64,7117876794579664,7117876794582565,2901
2241,64,7117876794583737,7117876794586599,2862
2242,64,7117876794587746,7117876794590576,2830
2243,64,7117876794591824,7117876794594692,2868
2244,64,7117876794595783,7117876794598652,2869
2245,64,7117876794599790,7117876794602623,2833
2246,64,7117876794603784,7117876794606610,2826
2247,64,7117876794607801,7117876794610635,2834
2248,64,7117876794611814,7117876794614669,2855
2249,64,7117876794615849,7117876794618696,2847
2250,64,7117876794619891,7117876794622722,2831
2251,64,7117876794623928,7117876794626791,2863
2252,64,7117876794627946,7117876794630785,2839
2253,64,7117876794631984,7117876794634937,2953
2254,64,7117876794636120,7117876794638958,2838
2255,64,7117876794640142,7117876794643041,2899
2256,64,7117876794644100,7117876794646929,2829
2257,64,7117876794648168,7117876794651029,2861
2258,64,7117876794652480,7117876794655324,2844
2259,64,7117876794656735,7117876794659575,2840
2260,64,7117876794660744,7117876794663615,2871
2261,64,7117876794664789,7117876794667674,2885
2262,64,7117876794668778,7117876794671610,2832
2263,64,7117876794672761,7117876794675585,2824
2264,64,7117876794676755,7117876794679595,2840
2265,64,7117876794680805,7117876794683688,2883
2266,64,7117876794684832,7117876794687643,2811
2267,64,7117876794688840,7117876794691686,2846
2268,64,7117876794692863,7117876794695720,2857
2269,64,7117876794696869,7117876794699722,2853
2270,64,7117876794700864,7117876794703705,2841
2271,64,7117876794704866,7117876794707696,2830
2272,64,7117876794709232,7117876794712080,2848
2273,64,7117876794713239,7117876794716130,2891
2274,64,7117876794717251,7117876794720139,2888
2275,64,7117876794721245,7117876794724090,2845
2276,64,7117876794726868,7117876794729690,2822
2277,64,7117876794730879,7117876794733724,2845
2278,64,7117876794734917,7117876794737754,2837
2279,64,7117876794738962,7117876794741847,2885
2280,64,7117876794742931,7117876794745784,2853
2281,64,7117876794746999,7117876794749824,2825
2282,64,7117876794750979,7117876794753842,2863
2283,64,7117876794755011,7117876794757906,2895
2284,64,7117876794760961,7117876794763880,2919
2285,64,7117876794765061,7117876794767888,2827
2286,64,7117876794769071,7117876794771935,2864
2287,64,7117876794773063,7117876794775883,2820
2288,64,7117876794777051,7117876794779862,2811
2289,64,7117876794781113,7117876794783932,2819
2290,64,7117876794785500,7117876794788440,2940
2291,64,7117876794789640,7117876794792468,2828
2292,64,7117876794793671,7117876794796502,2831
2293,64,7117876794797646,7117876794800484,2838
2294,64,7117876794801736,7117876794804546,2810
2295,64,7117876794805806,7117876794808644,2838
2296,64,7117876794809975,7117876794812873,2898
2297,64,7117876794814083,7117876794816905,2822
2298,64,7117876794818155,7117876794820968,2813
2299,64,7117876794822201,7117876794825020,2819
2300,64,7117876794826242,7117876794829032,2790
2301,64,7117876794830264,7117876794833100,2836
2302,64,7117876794834300,7117876794837163,2863
2303,64,7117876794838357,7117876794841197,2840
2304,64,7117876794843096,7117876794846094,2998
2305,64,7117876794847237,7117876794850095,2858
2306,64,7117876794851285,7117876794854156,2871
2307,64,7117876794855304,7117876794858136,2832
2308,64,7117876794859299,7117876794862106,2807
2309,64,7117876794863337,7117876794866176,2839
2310,64,7117876794867336,7117876794870185,2849
2311,64,7117876794871399,7117876794874247,2848
2312,64,7117876794875395,7117876794878275,2880
2313,64,7117876794879412,7117876794882249,2837
2314,64,7117876794883464,7117876794886311,2847
2315,64,7117876794887486,7117876794890343,2857
2316,64,7117876794891467,7117876794894292,2825
2317,64,7117876794895476,7117876794898554,3078
2318,64,7117876794899497,7117876794902340,2843
2319,64,7117876794903526,7117876794906344,2818
2320,64,7117876794907545,7117876794910422,2877
2321,64,7117876794911903,7117876794914743,2840
2322,64,7117876794915892,7117876794918724,2832
2323,64,7117876794919916,7117876794922788,2872
2324,64,7117876794923926,7117876794926798,2872
2325,64,7117876794927934,7117876794930809,2875
2326,64,7117876794931927,7117876794934808,2881
2327,64,7117876794935945,7117876794938831,2886
2328,64,7117876794939938,7117876794942764,2826
2329,64,7117876794943928,7117876794946796,2868
2330,64,7117876794947940,7117876794950785,2845
2331,64,7117876794951947,7117876794954830,2883
2332,64,7117876794955997,7117876794958841,2844
2333,64,7117876794960019,7117876794962877,2858
2334,64,7117876794964026,7117876794966889,2863
2335,64,7117876794968044,7117876794971141,3097
2336,64,7117876794972631,7117876794975478,2847
2337,64,7117876794976650,7117876794979496,2846
2338,64,7117876794980686,7117876794983514,2828
2339,64,7117876794984740,7117876794987704,2964
2340,64,7117876794988787,7117876794991674,2887
2341,64,7117876794992821,7117876794995652,2831
2342,64,7117876794996817,7117876794999640,2823
2343,64,7117876795000832,7117876795003680,2848
2344,64,7117876795004898,7117876795007835,2937
2345,64,7117876795008945,7117876795011771,2826
2346,64,7117876795012971,7117876795015819,2848
2347,64,7117876795016991,7117876795019879,2888
2348,64,7117876795021044,7117876795023900,2856
2349,64,7117876795025080,7117876795027920,2840
2350,64,7117876795029184,7117876795032049,2865
2351,64,7117876795033230,7117876795036082,2852
2352,64,7117876795037486,7117876795040331,2845
2353,64,7117876795041475,7117876795044308,2833
2354,64,7117876795045450,7117876795048321,2871
2355,64,7117876795049471,7117876795052367,2896
2356,64,7117876795053566,7117876795056406,2840
2357,64,7117876795057640,7117876795060509,2869
2358,64,7117876795061631,7117876795064619,2988
2359,64,7117876795065608,7117876795068459,2851
2360,64,7117876795069589,7117876795072820,3231
2361,64,7117876795074016,7117876795076872,2856
2362,64,7117876795078014,7117876795080886,2872
2363,64,7117876795082030,7117876795084888,2858
2364,64,7117876795086008,7117876795088863,2855
2365,64,7117876795090042,7117876795092865,2823
2366,64,7117876795094030,7117876795096890,2860
2367,64,7117876795098125,7117876795100991,2866
2368,64,7117876795102415,7117876795105342,2927
2369,64,7117876795106449,7117876795109330,2881
2370,64,7117876795110443,7117876795113319,2876
2371,64,7117876795114427,7117876795117293,2866
2372,64,7117876795118411,7117876795121238,2827
2373,64,7117876795122481,7117876795125307,2826
2374,64,7117876795126503,7117876795129316,2813
2375,64,7117876795130483,7117876795133355,2872
2376,64,7117876795134438,7117876795137303,2865
2377,64,7117876795138465,7117876795141347,2882
2378,64,7117876795142534,7117876795145422,2888
2379,64,7117876795146587,7117876795149431,2844
2380,64,7117876795150605,7117876795153449,2844
2381,64,7117876795154669,7117876795157761,3092
2382,64,7117876795158646,7117876795161476,2830
2383,64,7117876795162639,7117876795165479,2840
2384,64,7117876795166644,7117876795169475,2831
2385,64,7117876795170832,7117876795173678,2846
2386,64,7117876795174863,7117876795177671,2808
2387,64,7117876795178883,7117876795181729,2846
2388,64,7117876795182926,7117876795185803,2877
2389,64,7117876795187025,7117876795190081,3056
2390,64,7117876795191278,7117876795194111,2833
2391,64,7117876795195353,7117876795198245,2892
2392,64,7117876795199357,7117876795202179,2822
2393,64,7117876795203438,7117876795206355,2917
2394,64,7117876795207740,7117876795210554,2814
2395,64,7117876795211762,7117876795214631,2869
2396,64,7117876795215814,7117876795218628,2814
2397,64,7117876795219864,7117876795222673,2809
2398,64,7117876795223869,7117876795226696,2827
2399,64,7117876795228122,7117876795230994,2872
2400,64,7117876795232499,7117876795235439,2940
2401,64,7117876795236578,7117876795239439,2861
2402,64,7117876795240629,7117876795243538,2909
2403,64,7117876795244680,7117876795247512,2832
2404,64,7117876795256835,7117876795259681,2846
2405,64,7117876795260909,7117876795263771,2862
2406,64,7117876795264993,7117876795267841,2848
2407,64,7117876795269031,7117876795271854,2823
2408,64,7117876795273038,7117876795276061,3023
2409,64,7117876795277278,7117876795280126,2848
2410,64,7117876795281322,7117876795284155,2833
2411,64,7117876795285328,7117876795288185,2857
2412,64,7117876795289437,7117876795292278,2841
2413,64,7117876795293501,7117876795296344,2843
2414,64,7117876795297587,7117876795300399,2812
2415,64,7117876795301642,7117876795304523,2881
2416,64,7117876795305656,7117876795308485,2829
2417,64,7117876795309700,7117876795312566,2866
2418,64,7117876795313715,7117876795316589,2874
2419,64,7117876795317779,7117876795320667,2888
2420,64,7117876795321775,7117876795324627,2852
2421,64,7117876795325804,7117876795328669,2865
2422,64,7117876795329820,7117876795332671,2851
2423,64,7117876795333838,7117876795336704,2866
2424,64,7117876795337870,7117876795340732,2862
2425,64,7117876795341902,7117876795344769,2867
2426,64,7117876795345917,7117876795348785,2868
2427,64,7117876795349941,7117876795352791,2850
2428,64,7117876795353942,7117876795356797,2855
2429,64,7117876795358214,7117876795361062,2848
2430,64,7117876795362224,7117876795365048,2824
2431,64,7117876795366184,7117876795369030,2846
2432,64,7117876795370866,7117876795373749,2883
2433,64,7117876795374975,7117876795377863,2888
2434,64,7117876795379031,7117876795381904,2873
2435,64,7117876795383076,7117876795385954,2878
2436,64,7117876795387098,7117876795389942,2844
2437,64,7117876795391114,7117876795393974,2860
2438,64,7117876795395160,7117876795397999,2839
2439,64,7117876795399226,7117876795402040,2814
2440,64,7117876795403228,7117876795406056,2828
2441,64,7117876795407211,7117876795410053,2842
2442,64,7117876795411535,7117876795414389,2854
2443,64,7117876795415760,7117876795418639,2879
2444,64,7117876795420131,7117876795422964,2833
2445,64,7117876795424149,7117876795427009,2860
2446,64,7117876795428508,7117876795431340,2832
2447,64,7117876795432525,7117876795435370,2845
2448,64,7117876795436566,7117876795439381,2815
2449,64,7117876795440617,7117876795443440,2823
2450,64,7117876795444614,7117876795447512,2898
2451,64,7117876795448678,7117876795451505,2827
2452,64,7117876795452672,7117876795455489,2817
2453,64,7117876795456684,7117876795459518,2834
2454,64,7117876795460721,7117876795463708,2987
2455,64,7117876795464902,7117876795467742,2840
2456,64,7117876795468908,7117876795471723,2815
2457,64,7117876795472970,7117876795475860,2890
2458,64,7117876795477002,7117876795479858,2856
2459,64,7117876795481088,7117876795483949,2861
2460,64,7117876795485100,7117876795487929,2829
2461,64,7117876795489130,7117876795491920,2790
2462,64,7117876795493147,7117876795495986,2839
2463,64,7117876795497187,7117876795500026,2839
2464,64,7117876795501479,7117876795504309,2830
2465,64,7117876795505475,7117876795508341,2866
2466,64,7117876795509490,7117876795512417,2927
2467,64,7117876795513537,7117876795516418,2881
2468,64,7117876795517585,7117876795520437,2852
2469,64,7117876795521575,7117876795524607,3032
2470,64,7117876795525656,7117876795528516,2860
2471,64,7117876795529672,7117876795532536,2864
2472,64,7117876795533640,7117876795536489,2849
2473,64,7117876795538009,7117876795540872,2863
