pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1858,64,7117875975731502,7117875975734311,2809
1859,64,7117875975735496,7117875975738281,2785
1860,64,7117875975739458,7117875975742356,2898
1861,64,7117875975743597,7117875975746385,2788
1862,64,7117875975747602,7117875975750496,2894
1863,64,7117875975751669,7117875975754507,2838
1864,64,7117875975755630,7117875975758411,2781
1865,64,7117875975759646,7117875975762447,2801
1866,64,7117875975763654,7117875975766462,2808
1867,64,7117875975767637,7117875975770476,2839
1868,64,7117875975771584,7117875975774420,2836
1869,64,7117875975775661,7117875975778492,2831
1870,64,7117875975779715,7117875975782679,2964
1871,64,7117875975783871,7117875975786695,2824
1872,64,7117875975787819,7117875975790657,2838
1873,64,7117875975791866,7117875975796245,4379
1874,64,7117875975796451,7117875975799430,2979
1875,64,7117875975800491,7117875975803367,2876
1876,64,7117875975804528,7117875975807405,2877
1877,64,7117875975808565,7117875975811434,2869
1878,64,7117875975812632,7117875975815556,2924
1879,64,7117875975816691,7117875975819592,2901
1880,64,7117875975820683,7117875975823528,2845
1881,64,7117875975824984,7117875975828002,3018
1882,64,7117875975829058,7117875975831911,2853
1883,64,7117875975833038,7117875975835898,2860
1884,64,7117875975837066,7117875975839905,2839
1885,64,7117875975841181,7117875975844044,2863
1886,64,7117875975845245,7117875975848152,2907
1887,64,7117875975849404,7117875975852290,2886
1888,64,7117875975853731,7117875975856581,2850
1889,64,7117875975857926,7117875975860914,2988
1890,64,7117875975862011,7117875975864882,2871
1891,64,7117875975866002,7117875975868831,2829
1892,64,7117875975871700,7117875975874570,2870
1893,64,7117875975875768,7117875975878643,2875
1894,64,7117875975879755,7117875975882670,2915
1895,64,7117875975883797,7117875975886683,2886
1896,64,7117875975887997,7117875975890851,2854
1897,64,7117875975892009,7117875975894876,2867
1898,64,7117875975896107,7117875975898915,2808
1899,64,7117875975900066,7117875975902873,2807
1900,64,7117875975904020,7117875975906845,2825
1901,64,7117875975907990,7117875975910848,2858
1902,64,7117875975911977,7117875975914817,2840
1903,64,7117875975915984,7117875975918833,2849
1904,64,7117875975920024,7117875975922855,2831
1905,64,7117875975924083,7117875975926929,2846
1906,64,7117875975928134,7117875975931216,3082
1907,64,7117875975932455,7117875975935260,2805
1908,64,7117875975936497,7117875975939314,2817
1909,64,7117875975940600,7117875975943452,2852
1910,64,7117875975944671,7117875975947493,2822
1911,64,7117875975948733,7117875975951629,2896
1912,64,7117875975952795,7117875975955604,2809
1913,64,7117875975956886,7117875975959705,2819
1914,64,7117875975960922,7117875975963734,2812
1915,64,7117875975965006,7117875975967827,2821
1916,64,7117875975969065,7117875975971923,2858
1917,64,7117875975973166,7117875975976058,2892
1918,64,7117875975977228,7117875975980055,2827
1919,64,7117875975981281,7117875975984170,2889
1920,64,7117875975986093,7117875975988945,2852
1921,64,7117875975990135,7117875975992970,2835
1922,64,7117875975994169,7117875975996980,2811
1923,64,7117875975998184,7117875976001049,2865
1924,64,7117875976002167,7117875976005025,2858
1925,64,7117875976006214,7117875976009058,2844
1926,64,7117875976010291,7117875976013186,2895
1927,64,7117875976014329,7117875976017283,2954
1928,64,7117875976018501,7117875976021306,2805
1929,64,7117875976022567,7117875976025461,2894
1930,64,7117875976026618,7117875976029477,2859
1931,64,7117875976030652,7117875976033487,2835
1932,64,7117875976034638,7117875976037515,2877
1933,64,7117876045801911,7117876045806040,4129
1934,64,7117876103792777,7117876103796546,3769
1935,64,7117876103797687,7117876103800698,3011
1936,64,7117876103801915,7117876103804780,2865
1937,64,7117876103806033,7117876103808929,2896
1938,64,7117876103810133,7117876103813006,2873
1939,64,7117876103814166,7117876103816976,2810
1940,64,7117876103818178,7117876103821187,3009
1941,64,7117876103822298,7117876103825344,3046
1942,64,7117876103826580,7117876103829497,2917
1943,64,7117876103830716,7117876103833685,2969
1944,64,7117876103834979,7117876103838029,3050
1945,64,7117876103839040,7117876103841882,2842
1946,64,7117876103843163,7117876103846041,2878
1947,64,7117876103847247,7117876103850153,2906
1948,64,7117876103851376,7117876103854251,2875
1949,64,7117876103855572,7117876103858543,2971
1950,64,7117876103859783,7117876103862641,2858
1951,64,7117876103863879,7117876103866792,2913
1952,64,7117876103868219,7117876103871086,2867
1953,64,7117876103872422,7117876103875325,2903
1954,64,7117876103876577,7117876103879475,2898
1955,64,7117876103880673,7117876103883578,2905
1956,64,7117876103884798,7117876103887676,2878
1957,64,7117876103889098,7117876103891961,2863
1958,64,7117876103893221,7117876103896087,2866
1959,64,7117876103897370,7117876103900286,2916
1960,64,7117876103901529,7117876103904425,2896
1961,64,7117876103905841,7117876103908688,2847
1962,64,7117876103909936,7117876103912750,2814
1963,64,7117876103914033,7117876103916860,2827
1964,64,7117876103918048,7117876103920924,2876
1965,64,7117876103922153,7117876103925004,2851
1966,64,7117876103926316,7117876103929244,2928
1967,64,7117876103930511,7117876103933408,2897
1968,64,7117876103934611,7117876103937584,2973
1969,64,7117876103938781,7117876103941603,2822
1970,64,7117876103942785,7117876103945675,2890
1971,64,7117876103946814,7117876103949682,2868
1972,64,7117876103950864,7117876103953937,3073
1973,64,7117876103955178,7117876103958122,2944
1974,64,7117876103959380,7117876103962415,3035
1975,64,7117876103963586,7117876103966575,2989
1976,64,7117876103967801,7117876103970645,2844
1977,64,7117876103971855,7117876103974788,2933
1978,64,7117876103976062,7117876103978930,2868
1979,64,7117876103980149,7117876103983153,3004
1980,64,7117876103984370,7117876103987652,3282
1981,64,7117876103988818,7117876103991700,2882
1982,64,7117876103993130,7117876103996108,2978
1983,64,7117876103997318,7117876104000342,3024
1984,64,7117876104001777,7117876104004673,2896
1985,64,7117876104005814,7117876104008845,3031
1986,64,7117876104009867,7117876104012889,3022
1987,64,7117876104014207,7117876104017162,2955
1988,64,7117876104018364,7117876104021372,3008
1989,64,7117876104022532,7117876104025399,2867
1990,64,7117876104026501,7117876104029454,2953
1991,64,7117876104030686,7117876104033552,2866
1992,64,7117876104034835,7117876104037809,2974
1993,64,7117876164790335,7117876164793522,3187
1994,64,7117876164794979,7117876164797789,2810
1995,64,7117876164798986,7117876164801824,2838
1996,64,7117876164802966,7117876164805841,2875
1997,64,7117876164807002,7117876164809824,2822
1998,64,7117876164810965,7117876164814120,3155
1999,64,7117876164815309,7117876164818163,2854
2000,64,7117876164819360,7117876164822160,2800
2001,64,7117876164823394,7117876164826247,2853
2002,64,7117876164827519,7117876164830328,2809
2003,64,7117876164831611,7117876164834439,2828
2004,64,7117876164835589,7117876164838462,2873
2005,64,7117876164839647,7117876164842450,2803
2006,64,7117876164843624,7117876164846466,2842
2007,64,7117876164847755,7117876164850576,2821
2008,64,7117876164851807,7117876164854645,2838
2009,64,7117876164855804,7117876164858855,3051
2010,64,7117876164859794,7117876164862605,2811
2011,64,7117876164863881,7117876164866786,2905
2012,64,7117876164867897,7117876164870717,2820
2013,64,7117876164871928,7117876164874735,2807
2014,64,7117876164875922,7117876164878735,2813
2015,64,7117876164880293,7117876164883075,2782
2016,64,7117876164884658,7117876164887468,2810
2017,64,7117876164888701,7117876164891493,2792
2018,64,7117876164892682,7117876164895493,2811
2019,64,7117876164896737,7117876164899490,2753
2020,64,7117876164904415,7117876164907234,2819
2021,64,7117876164908492,7117876164911295,2803
2022,64,7117876164912532,7117876164915358,2826
2023,64,7117876164916547,7117876164919400,2853
2024,64,7117876164920767,7117876164923561,2794
2025,64,7117876164924784,7117876164927533,2749
2026,64,7117876164928741,7117876164931712,2971
2027,64,7117876164932766,7117876164935564,2798
2028,64,7117876164936779,7117876164939581,2802
2029,64,7117876164940869,7117876164943693,2824
2030,64,7117876164944926,7117876164947756,2830
2031,64,7117876164948973,7117876164951815,2842
2032,64,7117876164953011,7117876164955829,2818
2033,64,7117876164956995,7117876164959783,2788
2034,64,7117876164960978,7117876164963814,2836
2035,64,7117876164965013,7117876164967876,2863
2036,64,7117876164969014,7117876164971893,2879
2037,64,7117876164973105,7117876164976131,3026
2038,64,7117876164977120,7117876164980048,2928
2039,64,7117876164981186,7117876164984065,2879
2040,64,7117876164985276,7117876164988126,2850
2041,64,7117876164989303,7117876164992130,2827
2042,64,7117876164993285,7117876164996151,2866
2043,64,7117876164997592,7117876165000429,2837
2044,64,7117876165001584,7117876165006833,5249
2045,64,7117876165008034,7117876165010881,2847
2046,64,7117876165012073,7117876165014981,2908
2047,64,7117876165016420,7117876165019322,2902
2048,64,7117876165021163,7117876165024008,2845
2049,64,7117876165025268,7117876165028037,2769
2050,64,7117876165029315,7117876165032133,2818
2051,64,7117876165033392,7117876165036199,2807
2052,64,7117876165037422,7117876165040288,2866
2053,64,7117876165041544,7117876165044376,2832
2054,64,7117876165045571,7117876165049005,3434
2055,64,7117876165049905,7117876165052806,2901
2056,64,7117876165053950,7117876165056829,2879
2057,64,7117876165058374,7117876165061217,2843
2058,64,7117876165062445,7117876165065246,2801
2059,64,7117876165066753,7117876165069592,2839
2060,64,7117876165070856,7117876165073724,2868
2061,64,7117876165075259,7117876165078100,2841
2062,64,7117876165079297,7117876165082213,2916
2063,64,7117876165083390,7117876165086228,2838
2064,64,7117876165087443,7117876165090309,2866
2065,64,7117876165091455,7117876165094322,2867
2066,64,7117876165095457,7117876165098259,2802
2067,64,7117876165099407,7117876165102275,2868
2068,64,7117876165103431,7117876165106293,2862
2069,64,7117876165107483,7117876165110376,2893
2070,64,7117876165111516,7117876165114428,2912
2071,64,7117876165115564,7117876165118429,2865
2072,64,7117876165119635,7117876165122535,2900
2073,64,7117876165123687,7117876165126578,2891
2074,64,7117876165127722,7117876165130618,2896
2075,64,7117876165131734,7117876165134730,2996
2076,64,7117876165135932,7117876165138841,2909
2077,64,7117876165139942,7117876165142812,2870
2078,64,7117876165143977,7117876165146861,2884
2079,64,7117876165147935,7117876165150793,2858
2080,64,7117876165152327,7117876165155171,2844
2081,64,7117876165156352,7117876165159201,2849
2082,64,7117876165160344,7117876165163172,2828
2083,64,7117876165164338,7117876165167190,2852
2084,64,7117876165168310,7117876165171194,2884
2085,64,7117876165172303,7117876165175203,2900
2086,64,7117876165176266,7117876165179163,2897
2087,64,7117876165180367,7117876165183215,2848
2088,64,7117876165184357,7117876165187231,2874
2089,64,7117876165188405,7117876165191274,2869
2090,64,7117876165192368,7117876165195241,2873
2091,64,7117876165196393,7117876165199250,2857
2092,64,7117876165200363,7117876165203256,2893
2093,64,7117876165204447,7117876165207326,2879
2094,64,7117876165208435,7117876165211251,2816
2095,64,7117876165212515,7117876165215330,2815
2096,64,7117876165216569,7117876165219388,2819
2097,64,7117876165220658,7117876165223538,2880
2098,64,7117876165225056,7117876165227913,2857
2099,64,7117876165229105,7117876165231905,2800
2100,64,7117876165233479,7117876165236353,2874
2101,64,7117876165237507,7117876165240431,2924
2102,64,7117876165241596,7117876165244456,2860
2103,64,7117876165245704,7117876165248633,2929
2104,64,7117876165249778,7117876165252616,2838
2105,64,7117876165253850,7117876165256692,2842
2106,64,7117876165257884,7117876165260673,2789
2107,64,7117876165261905,7117876165264679,2774
2108,64,7117876165265958,7117876165268867,2909
2109,64,7117876165270014,7117876165272850,2836
2110,64,7117876165274096,7117876165276904,2808
2111,64,7117876165278169,7117876165281018,2849
2112,64,7117876165282562,7117876165285406,2844
2113,64,7117876165286604,7117876165289448,2844
2114,64,7117876165290617,7117876165293427,2810
2115,64,7117876165294619,7117876165297454,2835
2116,64,7117876165298630,7117876165301455,2825
2117,64,7117876165302790,7117876165305625,2835
2118,64,7117876165306762,7117876165309678,2916
2119,64,7117876165310895,7117876165313728,2833
2120,64,7117876165314908,7117876165317759,2851
2121,64,7117876165318969,7117876165321733,2764
2122,64,7117876165322940,7117876165325760,2820
2123,64,7117876165326947,7117876165329836,2889
2124,64,7117876165330904,7117876165333735,2831
2125,64,7117876165334923,7117876165337964,3041
2126,64,7117876165339123,7117876165342020,2897
2127,64,7117876165343157,7117876165345988,2831
2128,64,7117876165347124,7117876165349955,2831
2129,64,7117876165351125,7117876165353949,2824
2130,64,7117876165355132,7117876165357984,2852
2131,64,7117876165359136,7117876165361977,2841
2132,64,7117876165363153,7117876165366016,2863
2133,64,7117876165367232,7117876165370104,2872
2134,64,7117876165371316,7117876165374236,2920
2135,64,7117876165375380,7117876165378243,2863
2136,64,7117876165379443,7117876165382321,2878
2137,64,7117876165383480,7117876165386288,2808
2138,64,7117876165387448,7117876165390266,2818
2139,64,7117876165391702,7117876165394558,2856
2140,64,7117876165395633,7117876165398486,2853
2141,64,7117876165399663,7117876165402510,2847
2142,64,7117876165403692,7117876165406578,2886
2143,64,7117876165407746,7117876165410600,2854
2144,64,7117876165412092,7117876165414885,2793
2145,64,7117876165416105,7117876165418932,2827
2146,64,7117876165420049,7117876165422888,2839
2147,64,7117876165424042,7117876165426874,2832
2148,64,7117876165429720,7117876165432606,2886
2149,64,7117876165433723,7117876165436598,2875
2150,64,7117876165437966,7117876165440866,2900
2151,64,7117876165442010,7117876165444887,2877
2152,64,7117876165445947,7117876165448778,2831
2153,64,7117876165449962,7117876165452774,2812
2154,64,7117876165453936,7117876165456788,2852
2155,64,7117876165458010,7117876165460788,2778
2156,64,7117876165461907,7117876165464776,2869
2157,64,7117876165465884,7117876165468726,2842
2158,64,7117876165469941,7117876165472786,2845
2159,64,7117876165473931,7117876165476821,2890
2160,64,7117876165477964,7117876165480738,2774
2161,64,7117876165481950,7117876165484760,2810
2162,64,7117876165486042,7117876165488847,2805
2163,64,7117876165490080,7117876165492892,2812
2164,64,7117876165494078,7117876165496956,2878
2165,64,7117876165498128,7117876165501160,3032
2166,64,7117876165502209,7117876165505099,2890
2167,64,7117876165506515,7117876165509311,2796
2168,64,7117876165510534,7117876165513349,2815
2169,64,7117876165514895,7117876165517764,2869
2170,64,7117876165519023,7117876165521869,2846
2171,64,7117876165523108,7117876165525930,2822
2172,64,7117876165527176,7117876165530052,2876
2173,64,7117876165531239,7117876165534077,2838
2174,64,7117876165535332,7117876165538228,2896
2175,64,7117876165539605,7117876165542435,2830
2176,64,7117876165544431,7117876165547275,2844
2177,64,7117876165548478,7117876165551331,2853
2178,64,7117876165552498,7117876165555335,2837
2179,64,7117876165556511,7117876165559313,2802
2180,64,7117876165560464,7117876165563368,2904
2181,64,7117876165564544,7117876165567387,2843
2182,64,7117876165568540,7117876165571378,2838
2183,64,7117876165572539,7117876165575374,2835
2184,64,7117876165576792,7117876165579667,2875
2185,64,7117876165580898,7117876165583748,2850
2186,64,7117876165584990,7117876165588202,3212
2187,64,7117876165589331,7117876165592198,2867
2188,64,7117876165593331,7117876165596189,2858
2189,64,7117876165597729,7117876165600602,2873
2190,64,7117876165601774,7117876165604670,2896
2191,64,7117876165606139,7117876165609014,2875
2192,64,7117876165610179,7117876165613000,2821
2193,64,7117876165614208,7117876165617006,2798
2194,64,7117876165618227,7117876165621080,2853
2195,64,7117876165622225,7117876165625032,2807
2196,64,7117876165626195,7117876165629033,2838
2197,64,7117876165630233,7117876165633058,2825
2198,64,7117876165634276,7117876165637092,2816
2199,64,7117876165638272,7117876165641144,2872
2200,64,7117876165642268,7117876165645164,2896
2201,64,7117876165646560,7117876165649378,2818
2202,64,7117876165650605,7117876165653506,2901
2203,64,7117876165654715,7117876165657615,2900
2204,64,7117876165658709,7117876165661540,2831
2205,64,7117876165662781,7117876165665590,2809
2206,64,7117876165666783,7117876165669582,2799
2207,64,7117876165670866,7117876165673848,2982
2208,64,7117876165675216,7117876165678063,2847
2209,64,7117876165679272,7117876165682036,2764
2210,64,7117876165683271,7117876165686093,2822
2211,64,7117876165687279,7117876165690100,2821
2212,64,7117876165691232,7117876165694068,2836
2213,64,7117876165695290,7117876165698105,2815
2214,64,7117876165699313,7117876165702098,2785
2215,64,7117876165703320,7117876165706155,2835
2216,64,7117876165707336,7117876165710174,2838
2217,64,7117876165711417,7117876165714210,2793
2218,64,7117876165715634,7117876165718478,2844
2219,64,7117876165719682,7117876165722481,2799
2220,64,7117876165723635,7117876165726428,2793
2221,64,7117876165727625,7117876165730406,2781
2222,64,7117876165731622,7117876165734459,2837
2223,64,7117876165735633,7117876165738459,2826
2224,64,7117876165739645,7117876165742417,2772
2225,64,7117876165743631,7117876165746443,2812
2226,64,7117876165747629,7117876165750559,2930
2227,64,7117876165751566,7117876165754435,2869
2228,64,7117876165755513,7117876165758559,3046
2229,64,7117876165759554,7117876165762412,2858
2230,64,7117876165763614,7117876165766490,2876
2231,64,7117876165767648,7117876165770524,2876
2232,64,7117876165771683,7117876165774510,2827
2233,64,7117876165775687,7117876165778512,2825
2234,64,7117876165779701,7117876165782553,2852
2235,64,7117876165783700,7117876165794184,10484
2236,64,7117876165794430,7117876165797438,3008
2237,64,7117876165798502,7117876165801346,2844
2238,64,7117876165802560,7117876165805425,2865
2239,64,7117876165806578,7117876165809436,2858
2240,64,7117876165810894,7117876165813761,2867
2241,64,7117876165814857,7117876165817665,2808
2242,64,7117876165818811,7117876165821728,2917
2243,64,7117876165822859,7117876165825681,2822
2244,64,7117876165826988,7117876165829848,2860
2245,64,7117876165831017,7117876165833864,2847
2246,64,7117876165835043,7117876165837918,2875
2247,64,7117876165839186,7117876165842061,2875
2248,64,7117876165843216,7117876165846177,2961
2249,64,7117876165847309,7117876165850149,2840
2250,64,7117876165851249,7117876165854096,2847
2251,64,7117876165855313,7117876165858097,2784
2252,64,7117876165859373,7117876165862235,2862
2253,64,7117876165863368,7117876165866223,2855
2254,64,7117876165867373,7117876165870247,2874
2255,64,7117876165871394,7117876165874241,2847
2256,64,7117876165875397,7117876165878178,2781
2257,64,7117876165879366,7117876165882228,2862
2258,64,7117876165883388,7117876165886194,2806
2259,64,7117876165887452,7117876165890238,2786
2260,64,7117876165891387,7117876165894187,2800
2261,64,7117876165895429,7117876165898257,2828
2262,64,7117876165899470,7117876165902373,2903
2263,64,7117876165903536,7117876165906428,2892
2264,64,7117876165907534,7117876165910337,2803
2265,64,7117876165911484,7117876165914326,2842
2266,64,7117876165915529,7117876165918315,2786
2267,64,7117876165919567,7117876165922416,2849
2268,64,7117876165923601,7117876165926432,2831
2269,64,7117876165927642,7117876165930480,2838
2270,64,7117876165931678,7117876165934529,2851
2271,64,7117876165935897,7117876165938719,2822
2272,64,7117876165940200,7117876165942996,2796
2273,64,7117876165944299,7117876165947101,2802
2274,64,7117876165948272,7117876165951076,2804
2275,64,7117876165952284,7117876165955306,3022
2276,64,7117876165958052,7117876165960867,2815
2277,64,7117876165962083,7117876165964921,2838
2278,64,7117876165966142,7117876165968978,2836
2279,64,7117876165970257,7117876165973166,2909
2280,64,7117876165974283,7117876165977071,2788
2281,64,7117876165978301,7117876165981145,2844
2282,64,7117876165982285,7117876165985107,2822
2283,64,7117876165986339,7117876165989144,2805
2284,64,7117876165990346,7117876165993171,2825
2285,64,7117876165994413,7117876165997213,2800
2286,64,7117876165998432,7117876166001245,2813
2287,64,7117876166002406,7117876166005261,2855
2288,64,7117876166006371,7117876166009188,2817
2289,64,7117876166010329,7117876166013172,2843
2290,64,7117876166014628,7117876166017490,2862
2291,64,7117876166018679,7117876166021517,2838
2292,64,7117876166022669,7117876166025521,2852
2293,64,7117876166026740,7117876166029574,2834
2294,64,7117876166030842,7117876166033850,3008
2295,64,7117876166035027,7117876166037924,2897
2296,64,7117876166039061,7117876166041897,2836
2297,64,7117876166043081,7117876166045931,2850
2298,64,7117876166047174,7117876166050063,2889
2299,64,7117876166051205,7117876166054070,2865
2300,64,7117876166055236,7117876166058120,2884
2301,64,7117876166059262,7117876166062127,2865
2302,64,7117876166063278,7117876166066128,2850
2303,64,7117876166067333,7117876166070225,2892
2304,64,7117876166072176,7117876166075061,2885
2305,64,7117876166076237,7117876166079083,2846
2306,64,7117876166080250,7117876166083119,2869
2307,64,7117876166084289,7117876166087111,2822
2308,64,7117876166088268,7117876166091206,2938
2309,64,7117876166092326,7117876166095351,3025
2310,64,7117876166096411,7117876166099236,2825
2311,64,7117876166100445,7117876166103297,2852
2312,64,7117876166104454,7117876166107369,2915
2313,64,7117876166108580,7117876166111420,2840
2314,64,7117876166112632,7117876166115461,2829
2315,64,7117876166116625,7117876166119468,2843
2316,64,7117876166120652,7117876166123522,2870
2317,64,7117876166124728,7117876166127702,2974
2318,64,7117876166128846,7117876166131706,2860
2319,64,7117876166132881,7117876166135744,2863
2320,64,7117876166137289,7117876166140152,2863
2321,64,7117876166141338,7117876166144159,2821
2322,64,7117876166145682,7117876166148443,2761
2323,64,7117876166149646,7117876166152450,2804
2324,64,7117876166153587,7117876166156477,2890
2325,64,7117876166157617,7117876166160492,2875
2326,64,7117876166161689,7117876166164554,2865
2327,64,7117876166165715,7117876166168506,2791
2328,64,7117876166169802,7117876166172691,2889
2329,64,7117876166173910,7117876166176736,2826
2330,64,7117876166177933,7117876166180850,2917
2331,64,7117876166181990,7117876166184828,2838
2332,64,7117876166185947,7117876166188838,2891
2333,64,7117876166189986,7117876166192820,2834
2334,64,7117876166194047,7117876166196923,2876
2335,64,7117876166198070,7117876166200923,2853
2336,64,7117876166202508,7117876166205331,2823
2337,64,7117876166206585,7117876166209395,2810
2338,64,7117876166210776,7117876166213577,2801
2339,64,7117876166214835,7117876166217666,2831
2340,64,7117876166218845,7117876166221720,2875
2341,64,7117876166222912,7117876166225754,2842
2342,64,7117876166226999,7117876166229814,2815
2343,64,7117876166231033,7117876166233843,2810
2344,64,7117876166235049,7117876166237918,2869
2345,64,7117876166239219,7117876166242013,2794
2346,64,7117876166243153,7117876166245949,2796
2347,64,7117876166247160,7117876166249962,2802
2348,64,7117876166251159,7117876166254026,2867
2349,64,7117876166255186,7117876166258060,2874
2350,64,7117876166259181,7117876166262012,2831
2351,64,7117876166263241,7117876166266116,2875
2352,64,7117876166267231,7117876166270057,2826
2353,64,7117876166271250,7117876166274095,2845
2354,64,7117876166275221,7117876166278064,2843
2355,64,7117876166279213,7117876166282059,2846
2356,64,7117876166283254,7117876166286182,2928
2357,64,7117876166287697,7117876166290590,2893
2358,64,7117876166291693,7117876166294552,2859
2359,64,7117876166296128,7117876166299034,2906
2360,64,7117876166300189,7117876166303083,2894
2361,64,7117876166304541,7117876166307448,2907
2362,64,7117876166308562,7117876166311387,2825
2363,64,7117876166312508,7117876166315565,3057
2364,64,7117876166316479,7117876166319348,2869
2365,64,7117876166320546,7117876166323453,2907
2366,64,7117876166324575,7117876166327447,2872
2367,64,7117876166328700,7117876166331567,2867
2368,64,7117876166333025,7117876166335863,2838
2369,64,7117876166337038,7117876166339832,2794
2370,64,7117876166341023,7117876166343847,2824
2371,64,7117876166345068,7117876166347875,2807
2372,64,7117876166349052,7117876166352159,3107
2373,64,7117876166353145,7117876166355935,2790
2374,64,7117876166357166,7117876166360084,2918
2375,64,7117876166361284,7117876166364131,2847
2376,64,7117876166365254,7117876166368089,2835
2377,64,7117876166369282,7117876166372102,2820
2378,64,7117876166373279,7117876166376056,2777
2379,64,7117876166377242,7117876166380078,2836
2380,64,7117876166381190,7117876166384030,2840
2381,64,7117876166385238,7117876166388056,2818
2382,64,7117876166389253,7117876166392063,2810
2383,64,7117876166393294,7117876166396127,2833
2384,64,7117876166397243,7117876166400073,2830
2385,64,7117876166401239,7117876166404059,2820
2386,64,7117876166405244,7117876166408113,2869
2387,64,7117876166409262,7117876166412148,2886
2388,64,7117876166413318,7117876166416211,2893
2389,64,7117876166417408,7117876166420256,2848
2390,64,7117876166421451,7117876166424408,2957
2391,64,7117876166425507,7117876166428374,2867
2392,64,7117876166429494,7117876166432554,3060
2393,64,7117876166433727,7117876166436540,2813
2394,64,7117876166437700,7117876166440526,2826
2395,64,7117876166441655,7117876166444476,2821
2396,64,7117876166445676,7117876166448533,2857
2397,64,7117876166449719,7117876166452556,2837
2398,64,7117876166453764,7117876166456689,2925
2399,64,7117876166457871,7117876166460738,2867
2400,64,7117876166462166,7117876166465018,2852
2401,64,7117876166466156,7117876166468992,2836
2402,64,7117876166470096,7117876166472874,2778
2403,64,7117876166474030,7117876166476821,2791
2404,64,7117876166479640,7117876166482539,2899
2405,64,7117876166483826,7117876166486691,2865
2406,64,7117876166487824,7117876166490680,2856
2407,64,7117876166492159,7117876166495124,2965
2408,64,7117876166496342,7117876166499202,2860
2409,64,7117876166500365,7117876166503201,2836
2410,64,7117876166504283,7117876166507095,2812
2411,64,7117876166508275,7117876166511059,2784
2412,64,7117876166512214,7117876166515053,2839
2413,64,7117876166516200,7117876166519067,2867
2414,64,7117876166520286,7117876166523146,2860
2415,64,7117876166524334,7117876166527142,2808
2416,64,7117876166528323,7117876166531123,2800
2417,64,7117876166532383,7117876166535172,2789
2418,64,7117876166536420,7117876166539222,2802
2419,64,7117876166540468,7117876166543294,2826
2420,64,7117876166544532,7117876166547610,3078
2421,64,7117876166548646,7117876166551538,2892
2422,64,7117876166552716,7117876166555538,2822
2423,64,7117876166556770,7117876166559625,2855
2424,64,7117876166560789,7117876166563599,2810
2425,64,7117876166564856,7117876166567652,2796
2426,64,7117876166568874,7117876166571653,2779
2427,64,7117876166572902,7117876166575689,2787
2428,64,7117876166577009,7117876166579938,2929
2429,64,7117876166581117,7117876166584006,2889
2430,64,7117876166585424,7117876166588252,2828
2431,64,7117876166589517,7117876166592388,2871
2432,64,7117876166594297,7117876166597169,2872
2433,64,7117876166598558,7117876166601353,2795
2434,64,7117876166602599,7117876166605397,2798
2435,64,7117876166606975,7117876166609805,2830
2436,64,7117876166610927,7117876166613769,2842
2437,64,7117876166615272,7117876166618114,2842
2438,64,7117876166619344,7117876166622212,2868
2439,64,7117876166623379,7117876166626259,2880
2440,64,7117876166627488,7117876166630302,2814
2441,64,7117876166631664,7117876166634486,2822
2442,64,7117876166635699,7117876166638584,2885
2443,64,7117876166639762,7117876166642614,2852
2444,64,7117876166643746,7117876166646593,2847
2445,64,7117876166647811,7117876166650657,2846
2446,64,7117876166651899,7117876166654789,2890
2447,64,7117876166655994,7117876166658947,2953
2448,64,7117876166660035,7117876166662827,2792
2449,64,7117876166664052,7117876166667076,3024
2450,64,7117876166668309,7117876166671180,2871
2451,64,7117876166672340,7117876166675148,2808
2452,64,7117876166676621,7117876166679449,2828
2453,64,7117876166680658,7117876166683449,2791
2454,64,7117876166685038,7117876166687855,2817
2455,64,7117876166689067,7117876166691868,2801
2456,64,7117876166693077,7117876166695930,2853
2457,64,7117876166697153,7117876166699952,2799
2458,64,7117876166701147,7117876166704013,2866
2459,64,7117876166705177,7117876166707996,2819
2460,64,7117876166709129,7117876166711899,2770
2461,64,7117876166713175,7117876166716007,2832
2462,64,7117876166717176,7117876166720021,2845
2463,64,7117876166721306,7117876166724129,2823
2464,64,7117876166725622,7117876166728439,2817
2465,64,7117876166729672,7117876166732441,2769
2466,64,7117876166733600,7117876166736447,2847
2467,64,7117876166737602,7117876166740391,2789
2468,64,7117876166741576,7117876166744474,2898
2469,64,7117876166745618,7117876166748443,2825
2470,64,7117876166749629,7117876166752488,2859
2471,64,7117876166753716,7117876166756539,2823
2472,64,7117876166757685,7117876166760438,2753
2473,64,7117876166761703,7117876166764482,2779
2474,64,7117876166765665,7117876166768716,3051
2475,64,7117876166769911,7117876166772727,2816
2476,64,7117876166773905,7117876166776744,2839
2477,64,7117876166778236,7117876166781023,2787
2478,64,7117876166782240,7117876166787593,5353
2479,64,7117876166787857,7117876166790700,2843
2480,64,7117876166791886,7117876166794669,2783
2481,64,7117876166795888,7117876166798713,2825
2482,64,7117876166799902,7117876166802762,2860
2483,64,7117876166803857,7117876166806696,2839
2484,64,7117876166807856,7117876166810746,2890
2485,64,7117876166812078,7117876166814952,2874
2486,64,7117876166816145,7117876166819041,2896
2487,64,7117876166820210,7117876166823087,2877
2488,64,7117876166824230,7117876166827020,2790
2489,64,7117876166828167,7117876166831264,3097
2490,64,7117876166832447,7117876166835287,2840
2491,64,7117876166836433,7117876166839399,2966
2492,64,7117876166840417,7117876166843239,2822
