pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2239,64,7117876362293779,7117876362296672,2893
2240,64,7117876362298122,7117876362301030,2908
2241,64,7117876362302174,7117876362305060,2886
2242,64,7117876362306195,7117876362309053,2858
2243,64,7117876362310259,7117876362313179,2920
2244,64,7117876362314239,7117876362317079,2840
2245,64,7117876362318262,7117876362321169,2907
2246,64,7117876362322266,7117876362325151,2885
2247,64,7117876362326292,7117876362329185,2893
2248,64,7117876362330562,7117876362333417,2855
2249,64,7117876362334538,7117876362337411,2873
2250,64,7117876362338553,7117876362341432,2879
2251,64,7117876362342567,7117876362345464,2897
2252,64,7117876362346566,7117876362349412,2846
2253,64,7117876362350579,7117876362353411,2832
2254,64,7117876362354581,7117876362357455,2874
2255,64,7117876362358568,7117876362361454,2886
2256,64,7117876362362575,7117876362365407,2832
2257,64,7117876362366585,7117876362369440,2855
2258,64,7117876362370646,7117876362373511,2865
2259,64,7117876362374746,7117876362377652,2906
2260,64,7117876362378785,7117876362381622,2837
2261,64,7117876362382845,7117876362385735,2890
2262,64,7117876362386908,7117876362389784,2876
2263,64,7117876362390985,7117876362393865,2880
2264,64,7117876362395019,7117876362397869,2850
2265,64,7117876362399061,7117876362401935,2874
2266,64,7117876362403138,7117876362406008,2870
2267,64,7117876362407207,7117876362410076,2869
2268,64,7117876362411282,7117876362414195,2913
2269,64,7117876362415387,7117876362418280,2893
2270,64,7117876362419448,7117876362422334,2886
2271,64,7117876362423552,7117876362426406,2854
2272,64,7117876362427955,7117876362430844,2889
2273,64,7117876362431996,7117876362434931,2935
2274,64,7117876362436037,7117876362438917,2880
2275,64,7117876362440049,7117876362442941,2892
2276,64,7117876362445844,7117876362448739,2895
2277,64,7117876362449891,7117876362452743,2852
2278,64,7117876362453894,7117876362456761,2867
2279,64,7117876362458216,7117876362461105,2889
2280,64,7117876362462343,7117876362465260,2917
2281,64,7117876362466398,7117876362469267,2869
2282,64,7117876362470425,7117876362473329,2904
2283,64,7117876362474470,7117876362477363,2893
2284,64,7117876362478508,7117876362481387,2879
2285,64,7117876362482543,7117876362485452,2909
2286,64,7117876362486594,7117876362489477,2883
2287,64,7117876362490625,7117876362493487,2862
2288,64,7117876362494639,7117876362497535,2896
2289,64,7117876362498711,7117876362501606,2895
2290,64,7117876362502795,7117876362505741,2946
2291,64,7117876362506810,7117876362509651,2841
2292,64,7117876362510869,7117876362513784,2915
2293,64,7117876362514884,7117876362517736,2852
2294,64,7117876362518892,7117876362521754,2862
2295,64,7117876362522939,7117876362525787,2848
2296,64,7117876362526949,7117876362529831,2882
2297,64,7117876362530969,7117876362533815,2846
2298,64,7117876362535052,7117876362537902,2850
2299,64,7117876362539068,7117876362541903,2835
2300,64,7117876362543119,7117876362545941,2822
2301,64,7117876362547122,7117876362549990,2868
2302,64,7117876362551397,7117876362554255,2858
2303,64,7117876362555447,7117876362558322,2875
2304,64,7117876362560256,7117876362563149,2893
2305,64,7117876362564560,7117876362567401,2841
2306,64,7117876362568559,7117876362571406,2847
2307,64,7117876362572850,7117876362575723,2873
2308,64,7117876362576860,7117876362579740,2880
2309,64,7117876362580845,7117876362583690,2845
2310,64,7117876362584846,7117876362587682,2836
2311,64,7117876362588825,7117876362591686,2861
2312,64,7117876362592845,7117876362595712,2867
2313,64,7117876362596811,7117876362599690,2879
2314,64,7117876362600780,7117876362603659,2879
2315,64,7117876362604861,7117876362607737,2876
2316,64,7117876362608915,7117876362611742,2827
2317,64,7117876362612867,7117876362615758,2891
2318,64,7117876362616925,7117876362619800,2875
2319,64,7117876362620935,7117876362623752,2817
2320,64,7117876362624952,7117876362627799,2847
2321,64,7117876362629013,7117876362631867,2854
2322,64,7117876362633051,7117876362635983,2932
2323,64,7117876362637068,7117876362639965,2897
2324,64,7117876362641161,7117876362644023,2862
2325,64,7117876362645181,7117876362648060,2879
2326,64,7117876362649214,7117876362652056,2842
2327,64,7117876362653265,7117876362656109,2844
2328,64,7117876362657377,7117876362660241,2864
2329,64,7117876362661458,7117876362664302,2844
2330,64,7117876362665487,7117876362668359,2872
2331,64,7117876362669528,7117876362672574,3046
2332,64,7117876362673765,7117876362676602,2837
2333,64,7117876362677873,7117876362680705,2832
2334,64,7117876362681941,7117876362684819,2878
2335,64,7117876362685972,7117876362688806,2834
2336,64,7117876362690328,7117876362693226,2898
2337,64,7117876362694396,7117876362697251,2855
2338,64,7117876362698436,7117876362701272,2836
2339,64,7117876362702416,7117876362705256,2840
2340,64,7117876362706414,7117876362709279,2865
2341,64,7117876362710490,7117876362713351,2861
2342,64,7117876362714473,7117876362717297,2824
2343,64,7117876362718492,7117876362721330,2838
2344,64,7117876362722503,7117876362725399,2896
2345,64,7117876362726579,7117876362729452,2873
2346,64,7117876362730586,7117876362733473,2887
2347,64,7117876362734619,7117876362737468,2849
2348,64,7117876362738967,7117876362741883,2916
2349,64,7117876362743018,7117876362745914,2896
2350,64,7117876362747083,7117876362749933,2850
2351,64,7117876362751105,7117876362753966,2861
2352,64,7117876362755109,7117876362757977,2868
2353,64,7117876362759149,7117876362762034,2885
2354,64,7117876362763112,7117876362765998,2886
2355,64,7117876362767129,7117876362769982,2853
2356,64,7117876362771135,7117876362774197,3062
2357,64,7117876362775332,7117876362779007,3675
2358,64,7117876362779390,7117876362782267,2877
2359,64,7117876362783513,7117876362786422,2909
2360,64,7117876362787676,7117876362790570,2894
2361,64,7117876362791797,7117876362794691,2894
2362,64,7117876362795889,7117876362798922,3033
2363,64,7117876362800108,7117876362803095,2987
2364,64,7117876362804238,7117876362807220,2982
2365,64,7117876362808428,7117876362811350,2922
2366,64,7117876362812474,7117876362815408,2934
2367,64,7117876362816656,7117876362819589,2933
2368,64,7117876362820756,7117876362823641,2885
2369,64,7117876362824844,7117876362827711,2867
2370,64,7117876362828933,7117876362831838,2905
2371,64,7117876362833215,7117876362836080,2865
2372,64,7117876362837418,7117876362840272,2854
2373,64,7117876362841641,7117876362844525,2884
2374,64,7117876362846093,7117876362848954,2861
2375,64,7117876362850265,7117876362853316,3051
2376,64,7117876362854487,7117876362857452,2965
2377,64,7117876362858692,7117876362861593,2901
2378,64,7117876362862879,7117876362865872,2993
2379,64,7117876362867078,7117876362870051,2973
2380,64,7117876362871223,7117876362874177,2954
2381,64,7117876362875491,7117876362878359,2868
2382,64,7117876362879581,7117876362882636,3055
2383,64,7117876362883852,7117876362886699,2847
2384,64,7117876362887994,7117876362890881,2887
2385,64,7117876362892058,7117876362894962,2904
2386,64,7117876362896328,7117876362899295,2967
2387,64,7117876362900484,7117876362903402,2918
2388,64,7117876362904552,7117876362907472,2920
2389,64,7117876362908633,7117876362911630,2997
2390,64,7117876362912736,7117876362915683,2947
2391,64,7117876362916840,7117876362919765,2925
2392,64,7117876362920993,7117876362923942,2949
2393,64,7117876362925263,7117876362928169,2906
2394,64,7117876362929499,7117876362932704,3205
2395,64,7117876362933905,7117876362936841,2936
2396,64,7117876362938281,7117876362941217,2936
2397,64,7117876362942430,7117876362945359,2929
2398,64,7117876362946541,7117876362949499,2958
2399,64,7117876362950721,7117876362954264,3543
2400,64,7117876362955494,7117876362958417,2923
2401,64,7117876362959586,7117876362962546,2960
2402,64,7117876362963685,7117876362966626,2941
2403,64,7117876362967944,7117876362970876,2932
2404,64,7117876362974027,7117876362976914,2887
2405,64,7117876362978035,7117876362980958,2923
2406,64,7117876362982239,7117876362985268,3029
2407,64,7117876362986451,7117876362989351,2900
2408,64,7117876362990626,7117876362993559,2933
2409,64,7117876362994838,7117876362997772,2934
2410,64,7117876362999016,7117876363001948,2932
2411,64,7117876363003222,7117876363006132,2910
2412,64,7117876363007413,7117876363010532,3119
2413,64,7117876363011630,7117876363014775,3145
2414,64,7117876363016065,7117876363019019,2954
2415,64,7117876363020331,7117876363023210,2879
2416,64,7117876363024417,7117876363027326,2909
2417,64,7117876363028521,7117876363031391,2870
2418,64,7117876363032565,7117876363035441,2876
2419,64,7117876363036650,7117876363039658,3008
2420,64,7117876363040786,7117876363043692,2906
2421,64,7117876363044847,7117876363047867,3020
2422,64,7117876363049292,7117876363052168,2876
2423,64,7117876363053385,7117876363056298,2913
2424,64,7117876363057714,7117876363060655,2941
2425,64,7117876363061795,7117876363064641,2846
2426,64,7117876363066156,7117876363069032,2876
2427,64,7117876363070237,7117876363073074,2837
2428,64,7117876363074372,7117876363077266,2894
2429,64,7117876363078436,7117876363081359,2923
2430,64,7117876363082531,7117876363085407,2876
2431,64,7117876363086645,7117876363089547,2902
2432,64,7117876363091723,7117876363094975,3252
2433,64,7117876363096347,7117876363099263,2916
2434,64,7117876363100470,7117876363103563,3093
2435,64,7117876363104657,7117876363107613,2956
2436,64,7117876363108780,7117876363111662,2882
2437,64,7117876363113081,7117876363116182,3101
2438,64,7117876363117289,7117876363120215,2926
2439,64,7117876363121409,7117876363124309,2900
2440,64,7117876363125457,7117876363128447,2990
2441,64,7117876363129631,7117876363132571,2940
2442,64,7117876363133712,7117876363136729,3017
2443,64,7117876363137964,7117876363140862,2898
2444,64,7117876363142064,7117876363144970,2906
2445,64,7117876363146218,7117876363149316,3098
2446,64,7117876363150467,7117876363153353,2886
2447,64,7117876363154652,7117876363157526,2874
2448,64,7117876363158644,7117876363161530,2886
2449,64,7117876363162808,7117876363165758,2950
2450,64,7117876363167010,7117876363169943,2933
2451,64,7117876363171151,7117876363174101,2950
2452,64,7117876363175338,7117876363178501,3163
2453,64,7117876363179485,7117876363182449,2964
2454,64,7117876363183650,7117876363186539,2889
2455,64,7117876363187819,7117876363190746,2927
2456,64,7117876363191997,7117876363194917,2920
2457,64,7117876363196189,7117876363199133,2944
2458,64,7117876363200386,7117876363203279,2893
2459,64,7117876363204532,7117876363207479,2947
2460,64,7117876363208715,7117876363211630,2915
2461,64,7117876363212891,7117876363215813,2922
2462,64,7117876363217096,7117876363220030,2934
2463,64,7117876363221343,7117876363224274,2931
2464,64,7117876363225794,7117876363228729,2935
2465,64,7117876363229941,7117876363232897,2956
2466,64,7117876363234094,7117876363237098,3004
2467,64,7117876363238265,7117876363241231,2966
2468,64,7117876363242404,7117876363245345,2941
2469,64,7117876363246582,7117876363249528,2946
2470,64,7117876363250699,7117876363253622,2923
2471,64,7117876363254929,7117876363257834,2905
2472,64,7117876363259095,7117876363262012,2917
2473,64,7117876363263258,7117876363266193,2935
2474,64,7117876363267454,7117876363270437,2983
2475,64,7117876363271677,7117876363274633,2956
2476,64,7117876363275864,7117876363278866,3002
2477,64,7117876363280079,7117876363283324,3245
2478,64,7117876363284564,7117876363287528,2964
2479,64,7117876363288656,7117876363291767,3111
2480,64,7117876363292946,7117876363295900,2954
2481,64,7117876363297192,7117876363300073,2881
2482,64,7117876363301266,7117876363304165,2899
2483,64,7117876363305344,7117876363308192,2848
2484,64,7117876363309381,7117876363312263,2882
2485,64,7117876363313441,7117876363316311,2870
2486,64,7117876363317569,7117876363320454,2885
2487,64,7117876363321581,7117876363324541,2960
2488,64,7117876363326059,7117876363329367,3308
2489,64,7117876363330673,7117876363333699,3026
2490,64,7117876363334905,7117876363337883,2978
2491,64,7117876363339107,7117876363341977,2870
2492,64,7117876363343171,7117876363346036,2865
2493,64,7117876363347231,7117876363350166,2935
2494,64,7117876363351372,7117876363354266,2894
2495,64,7117876363355429,7117876363358383,2954
2496,64,7117876363359929,7117876363363014,3085
2497,64,7117876363364221,7117876363367270,3049
2498,64,7117876363368407,7117876363371308,2901
2499,64,7117876363372468,7117876363375428,2960
2500,64,7117876363376527,7117876363379521,2994
2501,64,7117876363380655,7117876363383622,2967
2502,64,7117876363384740,7117876363387654,2914
2503,64,7117876363388842,7117876363392040,3198
2504,64,7117876363393200,7117876363396120,2920
2505,64,7117876363397445,7117876363400627,3182
2506,64,7117876363401806,7117876363404716,2910
2507,64,7117876363405816,7117876363409010,3194
2508,64,7117876363410170,7117876363413102,2932
2509,64,7117876363414316,7117876363417194,2878
2510,64,7117876363418306,7117876363421189,2883
2511,64,7117876363422356,7117876363425498,3142
2512,64,7117876363426670,7117876363429551,2881
2513,64,7117876363430844,7117876363433811,2967
2514,64,7117876363435023,7117876363437880,2857
2515,64,7117876363439162,7117876363442026,2864
2516,64,7117876363443363,7117876363446683,3320
2517,64,7117876363447921,7117876363450851,2930
2518,64,7117876363452211,7117876363455302,3091
2519,64,7117876363456456,7117876363459389,2933
2520,64,7117876363460620,7117876363463529,2909
2521,64,7117876363464805,7117876363467777,2972
2522,64,7117876363468873,7117876363471748,2875
2523,64,7117876363473005,7117876363475858,2853
2524,64,7117876363477104,7117876363480059,2955
2525,64,7117876363481357,7117876363484278,2921
2526,64,7117876363485505,7117876363488351,2846
2527,64,7117876363489578,7117876363492450,2872
2528,64,7117876363493975,7117876363496841,2866
2529,64,7117876363498202,7117876363501294,3092
2530,64,7117876363502515,7117876363505496,2981
2531,64,7117876363506570,7117876363509514,2944
2532,64,7117876363512603,7117876363515604,3001
2533,64,7117876363516805,7117876363519760,2955
2534,64,7117876363521030,7117876363524013,2983
2535,64,7117876363525259,7117876363528186,2927
2536,64,7117876363529404,7117876363532642,3238
2537,64,7117876363533924,7117876363536919,2995
2538,64,7117876363538147,7117876363541294,3147
2539,64,7117876363542299,7117876363545272,2973
2540,64,7117876363546515,7117876363549442,2927
2541,64,7117876363550698,7117876363553783,3085
2542,64,7117876363554865,7117876363557786,2921
2543,64,7117876363559373,7117876363562272,2899
2544,64,7117876363563538,7117876363566438,2900
2545,64,7117876363567854,7117876363570789,2935
2546,64,7117876363572102,7117876363575048,2946
2547,64,7117876363576366,7117876363579507,3141
2548,64,7117876363580730,7117876363583703,2973
2549,64,7117876363584957,7117876363587852,2895
2550,64,7117876363589067,7117876363592017,2950
2551,64,7117876363593191,7117876363596142,2951
2552,64,7117876363597840,7117876363600820,2980
2553,64,7117876363602042,7117876363605020,2978
2554,64,7117876363606249,7117876363609241,2992
2555,64,7117876363610432,7117876363613349,2917
2556,64,7117876363614728,7117876363619444,4716
2557,64,7117876363620597,7117876363623773,3176
2558,64,7117876363625055,7117876363627969,2914
2559,64,7117876363629269,7117876363632202,2933
2560,64,7117876363634232,7117876363637320,3088
2561,64,7117876363638577,7117876363641475,2898
2562,64,7117876363642601,7117876363645575,2974
2563,64,7117876363646708,7117876363649874,3166
2564,64,7117876363650992,7117876363653920,2928
2565,64,7117876363655115,7117876363657972,2857
2566,64,7117876363659091,7117876363662005,2914
2567,64,7117876363663132,7117876363666056,2924
2568,64,7117876363667508,7117876363670419,2911
2569,64,7117876363671574,7117876363674477,2903
2570,64,7117876363675755,7117876363678718,2963
2571,64,7117876363679975,7117876363682892,2917
2572,64,7117876363684007,7117876363687202,3195
2573,64,7117876363688059,7117876363691002,2943
2574,64,7117876363692309,7117876363695480,3171
2575,64,7117876363696619,7117876363699580,2961
2576,64,7117876363700954,7117876363703835,2881
2577,64,7117876363705045,7117876363707940,2895
2578,64,7117876363709242,7117876363712559,3317
2579,64,7117876363713916,7117876363716996,3080
2580,64,7117876363718186,7117876363721143,2957
2581,64,7117876363722365,7117876363725321,2956
2582,64,7117876363726542,7117876363729624,3082
2583,64,7117876363730830,7117876363733709,2879
2584,64,7117876363734902,7117876363737789,2887
2585,64,7117876363738981,7117876363741853,2872
2586,64,7117876363743028,7117876363746037,3009
2587,64,7117876363747284,7117876363750225,2941
2588,64,7117876363751386,7117876363754275,2889
2589,64,7117876363755680,7117876363758552,2872
2590,64,7117876363759787,7117876363762692,2905
2591,64,7117876363763971,7117876363767243,3272
2592,64,7117876363768874,7117876363771807,2933
2593,64,7117876363773163,7117876363776144,2981
2594,64,7117876406781493,7117876406785267,3774
2595,64,7117876453777538,7117876453781438,3900
2596,64,7117876520774488,7117876520778424,3936
2597,64,7117876572772707,7117876572776447,3740
2598,64,7117876635769944,7117876635774075,4131
2599,64,7117876691769075,7117876691772832,3757
2600,64,7117876754766740,7117876754770675,3935
2601,64,7117876808761235,7117876808764522,3287
2602,64,7117876808765734,7117876808768697,2963
2603,64,7117876808769846,7117876808772771,2925
2604,64,7117876808774427,7117876808777416,2989
2605,64,7117876808778597,7117876808781542,2945
2606,64,7117876808782793,7117876808785797,3004
2607,64,7117876808786892,7117876808789830,2938
2608,64,7117876808791497,7117876808794387,2890
2609,64,7117876808795647,7117876808798677,3030
2610,64,7117876808800018,7117876808802952,2934
2611,64,7117876808804182,7117876808807069,2887
2612,64,7117876808808278,7117876808811141,2863
2613,64,7117876808812371,7117876808815475,3104
2614,64,7117876808816865,7117876808819816,2951
2615,64,7117876808821090,7117876808824067,2977
2616,64,7117876808825312,7117876808828232,2920
2617,64,7117876808829427,7117876808832301,2874
2618,64,7117876808833611,7117876808836477,2866
2619,64,7117876808837709,7117876808840977,3268
2620,64,7117876808842158,7117876808845103,2945
2621,64,7117876808846309,7117876808849173,2864
2622,64,7117876808850396,7117876808853297,2901
2623,64,7117876808854516,7117876808857549,3033
2624,64,7117876808859064,7117876808862052,2988
2625,64,7117876808863242,7117876808866244,3002
2626,64,7117876808867418,7117876808870325,2907
2627,64,7117876808871483,7117876808874428,2945
2628,64,7117876808875769,7117876808878844,3075
2629,64,7117876808880066,7117876808883046,2980
2630,64,7117876808884285,7117876808887267,2982
2631,64,7117876808888457,7117876808891353,2896
2632,64,7117876808892612,7117876808895590,2978
2633,64,7117876808896884,7117876808899795,2911
2634,64,7117876808901105,7117876808904068,2963
2635,64,7117876808905254,7117876808908190,2936
2636,64,7117876808909345,7117876808912231,2886
2637,64,7117876808913429,7117876808916341,2912
2638,64,7117876808917456,7117876808920434,2978
2639,64,7117876808921671,7117876808924614,2943
2640,64,7117876808925792,7117876808928759,2967
2641,64,7117876808929995,7117876808932955,2960
2642,64,7117876808934098,7117876808937023,2925
2643,64,7117876808938207,7117876808941083,2876
2644,64,7117876808942250,7117876808945388,3138
2645,64,7117876808946640,7117876808949625,2985
2646,64,7117876808950847,7117876808953861,3014
2647,64,7117876808954999,7117876808958155,3156
2648,64,7117876808959283,7117876808962188,2905
2649,64,7117876808963391,7117876808966255,2864
2650,64,7117876808967510,7117876808970436,2926
2651,64,7117876808971689,7117876808974980,3291
2652,64,7117876808975882,7117876808979374,3492
2653,64,7117876808980127,7117876808982983,2856
2654,64,7117876808984172,7117876808987105,2933
2655,64,7117876808988277,7117876808991118,2841
2656,64,7117876808992700,7117876808995564,2864
2657,64,7117876808996757,7117876808999636,2879
2658,64,7117876809000771,7117876809003656,2885
2659,64,7117876809004845,7117876809007732,2887
2660,64,7117876809011059,7117876809013984,2925
2661,64,7117876809015133,7117876809018016,2883
2662,64,7117876809019221,7117876809022202,2981
2663,64,7117876809023449,7117876809026424,2975
2664,64,7117876809027650,7117876809030592,2942
2665,64,7117876809031782,7117876809034695,2913
2666,64,7117876809035840,7117876809038750,2910
2667,64,7117876809039907,7117876809042830,2923
2668,64,7117876809044094,7117876809047041,2947
2669,64,7117876809048263,7117876809051223,2960
2670,64,7117876809052425,7117876809055414,2989
2671,64,7117876809056500,7117876809059350,2850
2672,64,7117876809060534,7117876809063486,2952
2673,64,7117876809064625,7117876809067659,3034
2674,64,7117876809069025,7117876809072026,3001
2675,64,7117876809073243,7117876809076219,2976
2676,64,7117876809077443,7117876809080567,3124
2677,64,7117876809081739,7117876809084661,2922
2678,64,7117876809085882,7117876809088839,2957
2679,64,7117876809090064,7117876809093061,2997
2680,64,7117876809094341,7117876809097422,3081
2681,64,7117876809098485,7117876809101571,3086
2682,64,7117876809102715,7117876809105628,2913
2683,64,7117876809106775,7117876809109664,2889
2684,64,7117876809110876,7117876809113947,3071
2685,64,7117876809115136,7117876809118094,2958
2686,64,7117876809119337,7117876809122383,3046
2687,64,7117876809123618,7117876809126531,2913
2688,64,7117876809128793,7117876809131768,2975
2689,64,7117876809133043,7117876809136021,2978
2690,64,7117876809137219,7117876809140156,2937
2691,64,7117876809141354,7117876809144241,2887
2692,64,7117876809145439,7117876809148467,3028
2693,64,7117876809149636,7117876809152540,2904
2694,64,7117876809153765,7117876809156801,3036
2695,64,7117876809158048,7117876809160964,2916
2696,64,7117876809162246,7117876809165212,2966
2697,64,7117876809166396,7117876809169348,2952
2698,64,7117876809170636,7117876809173475,2839
2699,64,7117876809174744,7117876809177674,2930
2700,64,7117876809179099,7117876809182042,2943
2701,64,7117876809183243,7117876809186210,2967
2702,64,7117876809187342,7117876809190230,2888
2703,64,7117876809191380,7117876809194273,2893
2704,64,7117876809195479,7117876809198351,2872
2705,64,7117876809199566,7117876809202538,2972
2706,64,7117876809203752,7117876809206713,2961
2707,64,7117876809207838,7117876809210736,2898
2708,64,7117876809212094,7117876809215135,3041
2709,64,7117876809216187,7117876809219072,2885
2710,64,7117876809220299,7117876809223198,2899
2711,64,7117876809224423,7117876809227377,2954
2712,64,7117876809228660,7117876809231865,3205
2713,64,7117876809233034,7117876809235937,2903
2714,64,7117876809237091,7117876809240011,2920
2715,64,7117876809241136,7117876809244041,2905
2716,64,7117876809245363,7117876809248278,2915
2717,64,7117876809249514,7117876809252514,3000
2718,64,7117876809253664,7117876809256585,2921
2719,64,7117876809257798,7117876809260683,2885
2720,64,7117876809262248,7117876809265144,2896
2721,64,7117876809266322,7117876809269391,3069
2722,64,7117876809270568,7117876809273541,2973
2723,64,7117876809274729,7117876809277645,2916
2724,64,7117876809278816,7117876809281748,2932
2725,64,7117876809282943,7117876809285824,2881
2726,64,7117876809287055,7117876809289999,2944
2727,64,7117876809291231,7117876809294605,3374
2728,64,7117876809295618,7117876809298539,2921
2729,64,7117876809299703,7117876809302637,2934
2730,64,7117876809303777,7117876809306709,2932
2731,64,7117876809307908,7117876809310814,2906
2732,64,7117876809312062,7117876809315076,3014
2733,64,7117876809316342,7117876809319310,2968
2734,64,7117876809320465,7117876809323355,2890
2735,64,7117876809324567,7117876809327470,2903
2736,64,7117876809328913,7117876809331776,2863
2737,64,7117876809333037,7117876809335990,2953
2738,64,7117876809337417,7117876809340378,2961
2739,64,7117876809341579,7117876809344495,2916
2740,64,7117876809345679,7117876809348585,2906
2741,64,7117876809349751,7117876809352629,2878
2742,64,7117876809353832,7117876809356986,3154
2743,64,7117876809358213,7117876809361169,2956
2744,64,7117876809362374,7117876809365319,2945
2745,64,7117876809366569,7117876809369589,3020
2746,64,7117876809370763,7117876809373644,2881
2747,64,7117876809374846,7117876809377709,2863
2748,64,7117876809378999,7117876809382090,3091
2749,64,7117876809383359,7117876809386302,2943
2750,64,7117876809387502,7117876809390472,2970
2751,64,7117876809391586,7117876809394476,2890
2752,64,7117876809395910,7117876809398806,2896
2753,64,7117876809399980,7117876809402938,2958
2754,64,7117876809404104,7117876809407103,2999
2755,64,7117876809408321,7117876809411292,2971
2756,64,7117876809412430,7117876809415364,2934
2757,64,7117876809416557,7117876809419443,2886
2758,64,7117876809420563,7117876809423465,2902
2759,64,7117876809424631,7117876809427550,2919
2760,64,7117876809428660,7117876809431630,2970
2761,64,7117876809432842,7117876809435790,2948
2762,64,7117876809437056,7117876809440000,2944
2763,64,7117876809441143,7117876809444040,2897
2764,64,7117876809445202,7117876809448076,2874
2765,64,7117876809449250,7117876809452101,2851
2766,64,7117876809453253,7117876809456150,2897
2767,64,7117876809457317,7117876809460210,2893
2768,64,7117876809461332,7117876809464218,2886
2769,64,7117876809465431,7117876809468275,2844
2770,64,7117876809469541,7117876809472462,2921
2771,64,7117876809473775,7117876809476768,2993
2772,64,7117876809477937,7117876809480830,2893
2773,64,7117876809482057,7117876809484947,2890
2774,64,7117876809486153,7117876809489189,3036
2775,64,7117876809490624,7117876809493566,2942
2776,64,7117876809494812,7117876809497764,2952
2777,64,7117876809499026,7117876809501914,2888
2778,64,7117876809503140,7117876809506049,2909
2779,64,7117876809507467,7117876809510330,2863
2780,64,7117876809511636,7117876809514556,2920
2781,64,7117876809515866,7117876809519119,3253
2782,64,7117876809520016,7117876809522996,2980
2783,64,7117876809524271,7117876809527175,2904
2784,64,7117876809528716,7117876809531633,2917
2785,64,7117876809532899,7117876809535959,3060
2786,64,7117876809537118,7117876809540126,3008
2787,64,7117876809541291,7117876809544308,3017
2788,64,7117876809547133,7117876809550111,2978
2789,64,7117876809551726,7117876809554669,2943
2790,64,7117876809555920,7117876809558899,2979
2791,64,7117876809560071,7117876809562950,2879
2792,64,7117876809564081,7117876809566989,2908
2793,64,7117876809568128,7117876809571035,2907
2794,64,7117876809572256,7117876809575203,2947
2795,64,7117876809576498,7117876809579478,2980
2796,64,7117876809580686,7117876809583731,3045
2797,64,7117876809584898,7117876809587832,2934
2798,64,7117876809589002,7117876809591915,2913
2799,64,7117876809593093,7117876809596144,3051
2800,64,7117876809597343,7117876809600350,3007
2801,64,7117876809601547,7117876809604482,2935
2802,64,7117876809605720,7117876809608624,2904
2803,64,7117876809609850,7117876809612763,2913
2804,64,7117876809614021,7117876809616897,2876
2805,64,7117876809618117,7117876809621114,2997
2806,64,7117876809622368,7117876809625365,2997
2807,64,7117876809626573,7117876809629456,2883
2808,64,7117876809630620,7117876809633534,2914
2809,64,7117876809634656,7117876809637637,2981
2810,64,7117876809638785,7117876809641629,2844
2811,64,7117876809642871,7117876809645772,2901
2812,64,7117876809647096,7117876809650048,2952
2813,64,7117876809651250,7117876809654167,2917
2814,64,7117876809655375,7117876809658288,2913
2815,64,7117876809659483,7117876809662530,3047
2816,64,7117876809664423,7117876809667418,2995
2817,64,7117876809668618,7117876809671645,3027
2818,64,7117876809672755,7117876809675650,2895
2819,64,7117876809676808,7117876809679724,2916
2820,64,7117876809681059,7117876809683963,2904
2821,64,7117876809685108,7117876809688170,3062
2822,64,7117876809689380,7117876809692649,3269
2823,64,7117876809693816,7117876809696730,2914
2824,64,7117876809697901,7117876809700940,3039
2825,64,7117876809702238,7117876809705242,3004
2826,64,7117876809706447,7117876809709484,3037
2827,64,7117876809710748,7117876809713991,3243
2828,64,7117876809714897,7117876809717791,2894
2829,64,7117876809718959,7117876809721824,2865
2830,64,7117876809722993,7117876809725966,2973
2831,64,7117876809727266,7117876809730271,3005
2832,64,7117876809731523,7117876809734447,2924
2833,64,7117876809735787,7117876809738706,2919
2834,64,7117876809739905,7117876809742824,2919
2835,64,7117876809744019,7117876809746936,2917
2836,64,7117876809748185,7117876809751192,3007
2837,64,7117876809752629,7117876809755617,2988
2838,64,7117876809757005,7117876809760315,3310
2839,64,7117876809761239,7117876809764075,2836
2840,64,7117876809765480,7117876809768407,2927
2841,64,7117876809769605,7117876809772502,2897
2842,64,7117876809773720,7117876809776628,2908
2843,64,7117876809778029,7117876809780992,2963
2844,64,7117876809782702,7117876809785604,2902
2845,64,7117876809786828,7117876809789720,2892
2846,64,7117876809790954,7117876809793794,2840
2847,64,7117876809795017,7117876809798042,3025
2848,64,7117876809799597,7117876809802614,3017
2849,64,7117876809803850,7117876809807081,3231
2850,64,7117876809808026,7117876809810932,2906
2851,64,7117876809812100,7117876809814958,2858
2852,64,7117876809816139,7117876809818988,2849
2853,64,7117876809820190,7117876809823081,2891
2854,64,7117876809824316,7117876809827231,2915
2855,64,7117876809828487,7117876809831397,2910
2856,64,7117876809832595,7117876809835548,2953
2857,64,7117876809836727,7117876809839608,2881
2858,64,7117876809840785,7117876809843659,2874
2859,64,7117876809844915,7117876809847770,2855
2860,64,7117876809848998,7117876809851946,2948
2861,64,7117876809853421,7117876809856375,2954
2862,64,7117876809857549,7117876809860426,2877
2863,64,7117876809861627,7117876809864729,3102
2864,64,7117876809865635,7117876809868531,2896
2865,64,7117876809869778,7117876809872996,3218
2866,64,7117876809874181,7117876809877189,3008
2867,64,7117876809878416,7117876809881342,2926
2868,64,7117876809882525,7117876809885440,2915
2869,64,7117876809886598,7117876809889512,2914
2870,64,7117876809890738,7117876809893637,2899
2871,64,7117876809894857,7117876809898219,3362
2872,64,7117876809899690,7117876809903142,3452
2873,64,7117876809903901,7117876809906828,2927
